geo,year,qcl_lemons_and_limes_production
16,1971,4000
16,1972,4000
16,1973,4024
16,1974,3842
16,1975,3589
16,1976,3883
16,1977,3449
16,1978,3325
16,1979,3530
16,1980,3449
16,1981,3712
16,1982,4122
16,1983,4875
16,1984,5294
16,1985,6311
16,1986,6565
16,1987,7195
16,1988,6105
16,1989,6461
16,1990,6865
16,1991,7230
16,1992,8215
16,1993,8715
16,1994,9735
16,1995,10265
16,1996,11680
16,1997,11655
16,1998,12085
16,1999,13000
16,2000,15000
16,2001,15000
16,2002,15000
16,2003,16680
16,2004,18210
16,2005,34000
16,2006,45830
16,2007,37770
16,2008,52801
16,2009,52801
16,2010,53987
16,2011,54613
16,2012,63330
16,2013,67000
16,2014,69950
16,2015,68721
16,2016,65248
16,2017,69132
16,2018,67077
16,2019,67077
16,2020,58552
16,2021,81604
16,2022,95411
16,2023,99930
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,90
160,1967,100
160,1968,110
160,1969,120
160,1970,130
160,1971,140
160,1972,150
160,1973,160
160,1974,170
160,1975,180
160,1976,190
160,1977,223
160,1978,341
160,1979,409
160,1980,266
160,1981,250
160,1982,250
160,1983,260
160,1984,270
160,1985,270
160,1986,270
160,1987,350
160,1988,350
160,1989,350
160,1990,110
160,1991,103.47
160,1992,103.2
160,1993,102.92
160,1994,102.65
160,1995,102.37
160,1996,102.1
160,1997,104.05
160,1998,104.27
160,1999,104.51
160,2000,104.77
160,2001,105.44
160,2002,105.78
160,2003,106.1
160,2004,106.51
160,2005,106.95
160,2006,107.04
160,2007,130
160,2008,109.05
160,2009,108.29
160,2010,107.5
160,2011,106.67
160,2012,90
160,2013,105.01
160,2014,106.67
160,2015,106.03
160,2016,106.11
160,2017,106.94
160,2018,107.28
160,2019,107.63
160,2020,107.8
160,2021,108.06
160,2022,108.29
160,2023,108.52
165,1961,15000
165,1962,9000
165,1963,18000
165,1964,20000
165,1965,19000
165,1966,19000
165,1967,19000
165,1968,20000
165,1969,17000
165,1970,18000
165,1971,19000
165,1972,20000
165,1973,23000
165,1974,27000
165,1975,27000
165,1976,28000
165,1977,25000
165,1978,30000
165,1979,34600
165,1980,36800
165,1981,46100
165,1982,49600
165,1983,51800
165,1984,54700
165,1985,52200
165,1986,58500
165,1987,56300
165,1988,62400
165,1989,62900
165,1990,64400
165,1991,65200
165,1992,66600
165,1993,74000
165,1994,77300
165,1995,78400
165,1996,80000
165,1997,81500
165,1998,74500
165,1999,78000
165,2000,76000
165,2001,73000
165,2002,68000
165,2003,70400
165,2004,77700
165,2005,98400
165,2006,98335
165,2007,58899
165,2008,91780
165,2009,85280
165,2010,86000
165,2011,79288
165,2012,86000
165,2013,83782
165,2014,85375
165,2015,95822
165,2016,82486
165,2017,78976
165,2018,64528
165,2019,77597
165,2020,73223
165,2021,99458
165,2022,102207
165,2023,97573
166,2019,13447
166,2020,14877
166,2021,12017
166,2022,13369.18
166,2023,13243.55
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
169,1961,10000
169,1962,12000
169,1963,12000
169,1964,13000
169,1965,14000
169,1966,14000
169,1967,14000
169,1968,15000
169,1969,13000
169,1970,12489
169,1971,12677
169,1972,12885
169,1973,13178
169,1974,13345
169,1975,13546
169,1976,14225
169,1977,13918
169,1978,14125
169,1979,14402
169,1980,13500
169,1981,12527
169,1982,8857
169,1983,9110
169,1984,13992
169,1985,14593
169,1986,14906
169,1987,15123
169,1988,18140
169,1989,18180
169,1990,18743
169,1991,11193
169,1992,16597
169,1993,16302
169,1994,15636
169,1995,12592
169,1996,12669
169,1997,12515
169,1998,12788
169,1999,12776
169,2000,10578
169,2001,17446
169,2002,14460
169,2003,10578
169,2004,15110
169,2005,14800
169,2006,14560
169,2007,14900
169,2008,8400
169,2009,8795
169,2010,9057
169,2011,9057
169,2012,9057
169,2013,9000
169,2014,9000
169,2015,9283
169,2016,9329
169,2017,9330
169,2018,9328
169,2019,9515
169,2020,9457
169,2021,9516
169,2022,9571
169,2023,9056.57
170,1961,55000
170,1962,56000
170,1963,58000
170,1964,60000
170,1965,62000
170,1966,66845
170,1967,70927
170,1968,73536
170,1969,96263
170,1970,78243
170,1971,57895
170,1972,65072
170,1973,69454
170,1974,73172
170,1975,67561
170,1976,66682
170,1977,88236
170,1978,87814
170,1979,75099
170,1980,71465
170,1981,77873
170,1982,73539
170,1983,50822
170,1984,90605
170,1985,90711
170,1986,115761
170,1987,138264
170,1988,111880
170,1989,206236
170,1990,189145
170,1991,224343
170,1992,203164
170,1993,192141
170,1994,235468
170,1995,262146
170,1996,275549
170,1997,335356
170,1998,218349
170,1999,235850
170,2000,238179
170,2001,204004
170,2002,254343
170,2003,250229
170,2004,210696
170,2005,225796
170,2006,226000
170,2007,280772
170,2008,233793
170,2009,207963
170,2010,233032
170,2011,224698
170,2012,232742.02
170,2013,238991
170,2014,275520
170,2015,281007
170,2016,282918.09
170,2017,179886
170,2018,270669
170,2019,302019
170,2020,315171.79
170,2021,337678.04
170,2022,343001.41
170,2023,339051.72
171,1961,800
171,1962,950
171,1963,1197
171,1964,841
171,1965,850
171,1966,883
171,1967,800
171,1968,732
171,1969,500
171,1970,452
171,1971,240
171,1972,449
171,1973,450
171,1974,573
171,1975,600
171,1976,838
171,1977,850
171,1978,688
171,1979,661
171,1980,450
171,1981,234
171,1982,319
171,1983,358
171,1984,530
171,1985,1179
171,1986,1283
171,1987,2584
171,1988,2428
171,1989,1916
171,1990,2044
171,1991,1502.85
171,1992,1581.86
171,1993,1534
171,1994,1609.71
171,1995,1616
171,1996,1694.09
171,1997,1728.83
171,1998,2365.78
171,1999,2485.81
171,2000,2098.99
171,2001,2106.83
171,2002,2100.32
171,2003,1921.84
171,2004,1952.91
171,2005,2151
171,2006,2251.84
171,2007,2455
171,2008,2076
171,2009,1704
171,2010,1403
171,2011,1190.89
171,2012,1084.91
171,2013,1038.38
171,2014,999.98
171,2015,965.49
171,2016,942.88
171,2017,975.15
171,2018,1005.94
171,2019,1023.15
171,2020,1032.25
171,2021,1046.14
171,2022,1118.73
171,2023,1174.49
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,0
174,1961,10000
174,1962,14000
174,1963,10000
174,1964,10000
174,1965,14000
174,1966,13000
174,1967,12000
174,1968,8000
174,1969,8000
174,1970,8000
174,1971,8000
174,1972,8000
174,1973,9000
174,1974,9000
174,1975,9000
174,1976,9000
174,1977,9000
174,1978,9000
174,1979,9000
174,1980,7000
174,1981,7000
174,1982,8000
174,1983,8000
174,1984,8500
174,1985,9000
174,1986,9115
174,1987,9360
174,1988,9615
174,1989,9900
174,1990,10200
174,1991,10250
174,1992,10863
174,1993,10442
174,1994,11067
174,1995,11210
174,1996,8929
174,1997,9803
174,1998,9170
174,1999,10972
174,2000,11985
174,2001,11441
174,2002,11054
174,2003,13093
174,2004,11786
174,2005,11223
174,2006,10782
174,2007,10927
174,2008,11210
174,2009,12994
174,2010,12765
174,2011,13132
174,2012,13187
174,2013,14016
174,2014,14676
174,2015,15452
174,2016,15440
174,2017,15382
174,2018,16450
174,2019,23190
174,2020,25200
174,2021,27190
174,2022,30620
174,2023,36210
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,150
175,1978,300
175,1979,600
175,1980,900
175,1981,1200
175,1982,1500
175,1983,1800
175,1984,1950
175,1985,2100
175,1986,2250
175,1987,2400
175,1988,2550
175,1989,2700
175,1990,2850
175,1991,3000
175,1992,3100
175,1993,3200
175,1994,3289.19
175,1995,3375.13
175,1996,3455.51
175,1997,3531.56
175,1998,3604.49
175,1999,3386.62
175,2000,3414.98
175,2001,3435.83
175,2002,3456.31
175,2003,3370.3
175,2004,3453.88
175,2005,3528.43
175,2006,3600
175,2007,3700
175,2008,3779.48
175,2009,3861.43
175,2010,3941.33
175,2011,4019.87
175,2012,4100
175,2013,4175.44
175,2014,4246.58
175,2015,4266.25
175,2016,4294.13
175,2017,4322.74
175,2018,4350.63
175,2019,4379.55
175,2020,4410.32
175,2021,4427.44
175,2022,4449.66
175,2023,4471.88
177,1961,2000
177,1962,6000
177,1963,4000
177,1964,3000
177,1965,3434
177,1966,3220
177,1967,2812
177,1968,2903
177,1969,3629
177,1970,3266
177,1971,5352
177,1972,4354
177,1973,2540
177,1974,3107
177,1975,3654
177,1976,3570
177,1977,3175
177,1978,2994
177,1979,3053
177,1980,3427
177,1981,4065
177,1982,3664
177,1983,3573
177,1984,3288
177,1985,4540
177,1986,3320
177,1987,3615
177,1988,3704
177,1989,3672
177,1990,3735
177,1991,3463
177,1992,3435
177,1993,3709
177,1994,2995
177,1995,2994
177,1996,3000
177,1997,2439.81
177,1998,1811
177,1999,1503
177,2000,1272
177,2001,1093
177,2002,1139
177,2003,38
177,2004,40
177,2005,222
177,2006,320.75
177,2007,379.6
177,2008,367.1
177,2009,394.75
177,2010,482.25
177,2011,443.46
177,2012,436.33
177,2013,312.51
177,2014,183.52
177,2015,229.88
177,2016,278.97
177,2017,300.25
177,2018,300
177,2019,366.77
177,2020,511.82
177,2021,618.53
177,2022,780
177,2023,815.22
18,2019,125.76
18,2020,115.22
18,2021,139
18,2022,73
18,2023,139.13
181,1961,1000
181,1962,2000
181,1963,4000
181,1964,4000
181,1965,4000
181,1966,4500
181,1967,4500
181,1968,5000
181,1969,5000
181,1970,5500
181,1971,5500
181,1972,5500
181,1973,6000
181,1974,6000
181,1975,6500
181,1976,6500
181,1977,6700
181,1978,6700
181,1979,6800
181,1980,6900
181,1981,7000
181,1982,7200
181,1983,7400
181,1984,7600
181,1985,7700
181,1986,7800
181,1987,7900
181,1988,8000
181,1989,8100
181,1990,8200
181,1991,8100
181,1992,7000
181,1993,8000
181,1994,8500
181,1995,8000
181,1996,8500
181,1997,8200
181,1998,8000
181,1999,9284.95
181,2000,10325.68
181,2001,11380.94
181,2002,12452.78
181,2003,13543.38
181,2004,14654.92
181,2005,15789.53
181,2006,16949.33
181,2007,18136.51
181,2008,19443.69
181,2009,32047.1
181,2010,19755.25
181,2011,29820.36
181,2012,34430.06
181,2013,37955.67
181,2014,41208.18
181,2015,44377.23
181,2016,47534.11
181,2017,50713.56
181,2018,53935.69
181,2019,56544.8
181,2020,60438
181,2021,66600
181,2022,67640
181,2023,68341.38
182,1961,300
182,1962,300
182,1963,300
182,1964,250
182,1965,310
182,1966,320
182,1967,330
182,1968,330
182,1969,340
182,1970,340
182,1971,350
182,1972,350
182,1973,361
182,1974,384
182,1975,437
182,1976,474
182,1977,480
182,1978,480
182,1979,361
182,1980,734
182,1981,802
182,1982,811
182,1983,930
182,1984,930
182,1985,970
182,1986,1000
182,1987,1100
182,1988,1353
182,1989,1353
182,1990,1555
182,1991,2000
182,1992,1861
182,1993,1788
182,1994,1000
182,1995,1000
182,1996,1029
182,1997,900
182,1998,885
182,1999,800
182,2000,776
182,2001,700
182,2002,667
182,2003,600
182,2004,564
182,2005,500
182,2006,462
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,2000,500
184,2001,700
184,2002,900
184,2003,1100
184,2004,1200
184,2005,1400
184,2006,1600
184,2007,1800
184,2008,2154
184,2009,9081
184,2010,10000
184,2011,7397.09
184,2012,12000
184,2013,8162.3
184,2014,7073.43
184,2015,7230.94
184,2016,6764.65
184,2017,5000
184,2018,6331.86
184,2019,6032.17
184,2020,5788.01
184,2021,6050.68
184,2022,5956.96
184,2023,6291.89
189,1961,170
189,1962,175
189,1963,175
189,1964,180
189,1965,180
189,1966,185
189,1967,190
189,1968,200
189,1969,200
189,1970,203
189,1971,200
189,1972,200
189,1973,200
189,1974,190
189,1975,180
189,1976,150
189,1977,140
189,1978,125
189,1979,133
189,1980,141
189,1981,208
189,1982,213
189,1983,202
189,1984,222
189,1985,220
189,1986,230
189,1987,240
189,1988,250
189,1989,260
189,1990,270
189,1991,240
189,1992,200
189,1993,180
189,1994,160
189,1995,173
189,1996,116
189,1997,354
189,1998,183
189,1999,173
189,2000,382
189,2001,350
189,2002,300
189,2003,280
189,2004,206
189,2005,366
189,2006,236
189,2007,257
189,2008,254
189,2009,247
189,2010,271.57
189,2011,275.82
189,2012,274.2
189,2013,326.6
189,2014,339.57
189,2015,339.5
189,2016,332.72
189,2017,338
189,2018,327
189,2019,419
189,2020,317
189,2021,301
189,2022,325
189,2023,294
19,1961,14000
19,1962,15000
19,1963,15000
19,1964,15000
19,1965,16000
19,1966,16400
19,1967,16900
19,1968,17500
19,1969,15780
19,1970,17600
19,1971,19000
19,1972,20300
19,1973,22530
19,1974,23660
19,1975,24250
19,1976,24300
19,1977,24400
19,1978,34740
19,1979,41925
19,1980,46550
19,1981,45130
19,1982,45027
19,1983,38851
19,1984,46108
19,1985,50641
19,1986,52194
19,1987,53383
19,1988,55000
19,1989,55980
19,1990,57780
19,1991,59530
19,1992,55200
19,1993,58400
19,1994,59000
19,1995,60100
19,1996,60950
19,1997,61950
19,1998,62100
19,1999,63000
19,2000,63650
19,2001,64000
19,2002,63830
19,2003,63800
19,2004,26402
19,2005,26976
19,2006,27650
19,2007,28017
19,2008,28363
19,2009,18039
19,2010,21063.62
19,2011,22160.03
19,2012,23946.19
19,2013,25181.95
19,2014,31762
19,2015,32226
19,2016,32288
19,2017,32751
19,2018,32484.26
19,2019,32783
19,2020,32551
19,2021,32571.78
19,2022,32628.18
19,2023,32717.62
191,1961,530
191,1962,530
191,1963,530
191,1964,530
191,1965,540
191,1966,540
191,1967,550
191,1968,550
191,1969,560
191,1970,560
191,1971,580
191,1972,580
191,1973,600
191,1974,650
191,1975,700
191,1976,700
191,1977,750
191,1978,750
191,1979,800
191,1980,800
191,1981,800
191,1982,750
191,1983,750
191,1984,700
191,1985,700
191,1986,750
191,1987,750
191,1988,800
191,1989,800
191,1990,850
191,1991,868.13
191,1992,874.21
191,1993,860
191,1994,885.52
191,1995,870
191,1996,899.29
191,1997,907.14
191,1998,912.3
191,1999,910.38
191,2000,880
191,2001,800
191,2002,1000
191,2003,1167
191,2004,1170
191,2005,1200
191,2006,1100
191,2007,1250
191,2008,1150
191,2009,1200
191,2010,753
191,2011,868
191,2012,972
191,2013,929
191,2014,1006
191,2015,989
191,2016,991
191,2017,1013
191,2018,1026
191,2019,1059
191,2020,877
191,2021,281
191,2022,191
191,2023,149
194,2017,49722
194,2018,51718
194,2019,51718
194,2020,57200
194,2021,63309
194,2022,67069.42
194,2023,66333.21
196,1961,20
196,1962,20
196,1963,20
196,1964,20
196,1965,20
196,1966,21
196,1967,21
196,1968,21
196,1969,22
196,1970,22
196,1971,23
196,1972,23
196,1973,23
196,1974,23
196,1975,24
196,1976,24
196,1977,25
196,1978,25
196,1979,26
196,1980,26
196,1981,27
196,1982,30
196,1983,30
196,1984,30
196,1985,30
196,1986,30
196,1987,30
196,1988,30
196,1989,30
196,1995,35
196,1996,30
196,1997,30.26
196,1998,29.8
196,1999,29.75
196,2000,30.06
196,2001,30.7
196,2002,31.63
196,2003,32.82
196,2004,34.22
196,2005,35.81
196,2006,37.54
196,2007,39.38
196,2008,41.3
196,2009,43.26
196,2010,45.22
196,2011,46.76
196,2012,50
196,2013,51.34
196,2014,52.44
196,2015,52.98
196,2016,53.81
196,2017,54.62
196,2018,55.39
196,2019,56.1
196,2020,55.37
196,2021,55.62
196,2022,55.7
196,2023,55.57
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2023,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
201,1961,1200
201,1962,1200
201,1963,1300
201,1964,1300
201,1965,1400
201,1966,1400
201,1967,1500
201,1968,1500
201,1969,1500
201,1970,1600
201,1971,1600
201,1972,1700
201,1973,1700
201,1974,1700
201,1975,1800
201,1976,1800
201,1977,1900
201,1978,1900
201,1979,1900
201,1980,2000
201,1981,2000
201,1982,2000
201,1983,2200
201,1984,2300
201,1985,2400
201,1986,2900
201,1987,6700
201,1988,7000
201,1989,7000
201,1990,8045
201,1991,4500
201,1992,1800
201,1993,2500
201,1994,2750
201,1995,4100
201,1996,5034.69
201,1997,6000
201,1998,6207.46
201,1999,6607.75
201,2000,7200
201,2001,7800
201,2002,8200
201,2003,8300
201,2004,8400
201,2005,8113.94
201,2006,8300
201,2007,8097.31
201,2008,8036.38
201,2009,7986.7
201,2010,7937.37
201,2011,7890.67
201,2012,7500
201,2013,7500
201,2014,9999.6
201,2015,11606.44
201,2016,13103.38
201,2017,20000
201,2018,14903.27
201,2019,16002.22
201,2020,16233.26
201,2021,16452.1
201,2022,16229.19
201,2023,16304.85
202,1961,21081
202,1962,18589
202,1963,24040
202,1964,17388
202,1965,14333
202,1966,18079
202,1967,18202
202,1968,15877
202,1969,19626
202,1970,17167
202,1971,19589
202,1972,23098
202,1973,22274
202,1974,27580
202,1975,28149
202,1976,26145
202,1977,28877
202,1978,36533
202,1979,35816
202,1980,38868
202,1981,54629
202,1982,49545
202,1983,48512
202,1984,48902
202,1985,63835
202,1986,63128
202,1987,71345
202,1988,73009
202,1989,83266
202,1990,64002
202,1991,66971
202,1992,63548
202,1993,61252
202,1994,74259
202,1995,72907
202,1996,86663
202,1997,89546
202,1998,103119
202,1999,101702
202,2000,120102
202,2001,158206
202,2002,178506
202,2003,191571
202,2004,212955
202,2005,183542
202,2006,214102
202,2007,194691
202,2008,229934
202,2009,204317
202,2010,215985
202,2011,260646
202,2012,240977
202,2013,257046
202,2014,328401
202,2015,353180
202,2016,323526
202,2017,446340
202,2018,474149
202,2019,506769
202,2020,643328
202,2021,656382
202,2022,779334.98
202,2023,809887.93
203,1961,121000
203,1962,80000
203,1963,106000
203,1964,134000
203,1965,96000
203,1966,93300
203,1967,111000
203,1968,80500
203,1969,130200
203,1970,96800
203,1971,109700
203,1972,196500
203,1973,265400
203,1974,225400
203,1975,253700
203,1976,237900
203,1977,336600
203,1978,247700
203,1979,346700
203,1980,336000
203,1981,443300
203,1982,429500
203,1983,544500
203,1984,288900
203,1985,481633
203,1986,619100
203,1987,738000
203,1988,733000
203,1989,625300
203,1990,629700
203,1991,555367
203,1992,743475
203,1993,789200
203,1994,654300
203,1995,605500
203,1996,713200
203,1997,912148
203,1998,881700
203,1999,873644
203,2000,915049
203,2001,1024105
203,2002,933731
203,2003,1129594
203,2004,810263
203,2005,944836
203,2006,877134
203,2007,506699
203,2008,687936
203,2009,558180
203,2010,717906
203,2011,736198
203,2012,683604
203,2013,715300
203,2014,1090709
203,2015,886271.69
203,2016,955578
203,2017,925615
203,2018,1087230
203,2019,884890
203,2020,1100470
203,2021,1017360
203,2022,863240
203,2023,1148870
206,1961,26000
206,1962,28000
206,1963,28000
206,1964,30000
206,1965,30000
206,1966,31000
206,1967,32000
206,1968,33000
206,1969,33000
206,1970,34000
206,1971,35000
206,1972,34000
206,1973,36000
206,1974,36000
206,1975,35000
206,1976,36000
206,1977,36000
206,1978,37000
206,1979,37000
206,1980,38800
206,1981,44620
206,1982,46850
206,1983,50000
206,1984,47000
206,1985,50000
206,1986,52000
206,1987,53000
206,1988,52000
206,1989,50000
206,1990,40000
206,1991,55000
206,1992,55200
206,1993,54000
206,1994,55000
206,1995,56000
206,1996,58000
206,1997,57000
206,1998,57500
206,1999,58000
206,2000,60000
206,2001,61000
206,2002,110000
206,2003,159000
206,2004,168000
206,2005,160000
206,2006,250500
206,2007,224000
206,2008,233000
206,2009,216000
206,2010,228000
206,2011,229000
207,1961,275
207,1962,348
207,1963,377
207,1964,338
207,1965,260
207,1966,537
207,1967,560
207,1968,581
207,1969,650
207,1970,427
207,1971,426
207,1972,380
207,1973,380
207,1974,300
207,1975,288
207,1976,252
207,1977,372
207,1978,285
207,1979,0
207,2000,15
207,2001,42
207,2002,49
207,2003,55
207,2004,91.4
207,2005,151.62
207,2006,215
207,2007,428
207,2008,392
207,2009,368
207,2010,316
207,2011,316
207,2012,219
207,2013,265
207,2014,324
207,2015,255
207,2016,247
207,2017,190
207,2018,256
207,2019,247
207,2020,221
207,2021,236
207,2022,239.18
207,2023,205.89
208,1992,2000
208,1993,1600
208,1994,1600
208,1995,1600
208,1996,1564.45
208,1997,1200
208,1998,1100
208,1999,1639.8
208,2000,1900
208,2001,1700
208,2002,3077.73
208,2003,5344.4
208,2004,5352.64
208,2005,5199.71
208,2006,5450.49
208,2007,5690.94
208,2008,5178.44
208,2009,5369.57
208,2010,5450.97
208,2011,7250.87
208,2012,6526.96
208,2013,6213.22
208,2014,6313.56
208,2015,7706.22
208,2016,3973.2
208,2017,4219
208,2018,4207.9
208,2019,4406.9
208,2020,4789.88
208,2021,4685.71
208,2022,4471.69
208,2023,4401.15
209,1997,500
209,1998,300
209,1999,500
209,2000,1500
209,2001,1200
209,2002,1800
209,2003,500
209,2006,900
21,1961,58226
21,1962,63489
21,1963,71186
21,1964,69879
21,1965,76982
21,1966,77631
21,1967,83117
21,1968,88121
21,1969,93202
21,1970,94908
21,1971,100458
21,1972,119342
21,1973,113016
21,1974,132268
21,1975,145265
21,1976,148235
21,1977,166489
21,1978,172512
21,1979,194812
21,1980,196130
21,1981,199005
21,1982,226471
21,1983,269644
21,1984,281956
21,1985,299202
21,1986,334756
21,1987,394203
21,1988,442264
21,1989,427839
21,1990,311572
21,1991,436057
21,1992,496336
21,1993,505401
21,1994,491400
21,1995,454632
21,1996,468987
21,1997,508539
21,1998,518592
21,1999,551279
21,2000,577582
21,2001,964817
21,2002,984551
21,2003,981339
21,2004,985623
21,2005,1030531
21,2006,1031292
21,2007,1018703
21,2008,965333
21,2009,899821
21,2010,1020741
21,2011,1126736
21,2012,1208275
21,2013,1169370
21,2014,1101799
21,2015,1180443
21,2016,1234691
21,2017,1293774
21,2018,1501783
21,2019,1514811
21,2020,1583097
21,2021,1499714
21,2022,1635289
21,2023,1724330
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
212,1961,2000
212,1962,1000
212,1963,2000
212,1964,2200
212,1965,2400
212,1966,1200
212,1967,1200
212,1968,974
212,1969,1654
212,1970,1748
212,1971,3066
212,1972,3549
212,1973,5187
212,1974,4915
212,1975,5307
212,1976,5496
212,1977,6339
212,1978,6121
212,1979,8749
212,1980,10516
212,1981,11076
212,1982,12118
212,1983,13800
212,1984,16100
212,1985,12544
212,1986,19300
212,1987,15700
212,1988,28844
212,1989,35500
212,1990,42500
212,1991,53300
212,1992,39028
212,1993,37153
212,1994,63300
212,1995,49600
212,1996,75209
212,1997,46000
212,1998,68049
212,1999,82850
212,2000,83469
212,2001,79427
212,2002,84889
212,2003,71400
212,2004,111500
212,2005,111040
212,2006,118830
212,2007,130600
212,2008,137300
212,2009,140647
212,2010,142248
212,2011,161594
212,2012,147565
212,2013,161354
212,2014,161924
212,2015,156404
212,2016,187250
212,2017,154327
212,2018,174254
212,2019,152841
212,2020,105569
212,2021,114074.1
212,2022,87068
212,2023,135691
214,1961,586
214,1962,624
214,1963,703
214,1964,763
214,1965,1076
214,1966,1290
214,1967,2647
214,1968,3466
214,1969,4039
214,1970,4444
214,1971,4958
214,1972,4604
214,1973,3039
214,1974,7200
214,1975,7000
214,1976,7700
214,1977,7400
214,1978,3497
214,1979,5942
214,1980,9806
214,1981,13279
214,1982,13552
214,1983,11444
214,1984,10627
214,1985,10266
214,1986,10166
214,1987,8940
214,1988,10569
214,1989,11749
214,1990,13292
214,1991,12039
214,1992,13123
214,1993,12760
214,1994,12862
214,1995,12081
214,1996,11718
214,1997,14679
214,1998,15534
214,1999,18292
214,2000,20612
214,2001,20328
214,2002,20568
214,2003,18161
214,2004,19476
214,2005,16581
214,2006,16918
214,2007,17166
214,2008,18606
214,2009,14446
214,2010,18105
214,2011,23833
214,2012,22822
214,2013,30831
214,2014,36520
214,2015,38705
214,2016,36289
214,2017,36575
214,2018,41431
214,2019,46105
214,2020,44705.51
214,2021,38859
214,2022,35608
214,2023,32912.03
215,1995,200
215,1996,219.25
215,1997,250.75
215,1998,290.69
215,1999,338.09
215,2000,222.43
215,2001,354.84
215,2002,550
215,2003,800
215,2004,1300
215,2005,1500
215,2006,2000
215,2007,2900
215,2008,3500
215,2009,5000
215,2010,7000
215,2011,8500
215,2012,10000
215,2013,11179
215,2014,12417.23
215,2015,10357.33
215,2016,10372.51
215,2017,10367.79
215,2018,10226.25
215,2019,10000
215,2020,9903.32
215,2021,10335.01
215,2022,10349.21
215,2023,10406.37
216,1961,25000
216,1962,25000
216,1963,25000
216,1964,25000
216,1965,25000
216,1966,30000
216,1967,30000
216,1968,30000
216,1969,30000
216,1970,30000
216,1971,35000
216,1972,35000
216,1973,35000
216,1974,35000
216,1975,35000
216,1976,40000
216,1977,40000
216,1978,40000
216,1979,40000
216,1980,45000
216,1981,45000
216,1982,45000
216,1983,45000
216,1984,45000
216,1985,45000
216,1986,48425
216,1987,46060
216,1988,53649
216,1989,64041
216,1990,70000
216,1991,75000
216,1992,83000
216,1993,90000
216,1994,95000
216,1995,115000
216,1996,135000
216,1997,155000
216,1998,175000
216,1999,205000
216,2000,233204
216,2001,224459
216,2002,242708
216,2003,215916
216,2004,166909
216,2005,173661
216,2006,173449
216,2007,174443
216,2008,162747
216,2009,152536
216,2010,141450
216,2011,120141
216,2012,129908
216,2013,128899
216,2014,141131
216,2015,146768.07
216,2016,149828.35
216,2017,152936
216,2018,152160
216,2019,153375
216,2020,148359
216,2021,162922
216,2022,165887
216,2023,166775
219,1961,1000
219,1962,1500
219,1963,2000
219,1964,2000
219,1965,2000
219,1966,2000
219,1967,2000
219,1968,2000
219,1969,2000
219,1970,2000
219,1971,2000
219,1972,2000
219,1973,2100
219,1974,2200
219,1975,2300
219,1976,2400
219,1977,2500
219,1978,2500
219,1979,2500
219,1980,2500
219,1981,2500
219,1982,2650
219,1983,2700
219,1984,2750
219,1985,2800
219,1986,2800
219,1987,2800
219,1988,2800
219,1989,2800
219,1990,2845
219,1991,2593.62
219,1992,2700
219,1993,2500
219,1994,2557.57
219,1995,2547.11
219,1996,2538.99
219,1997,2532.91
219,1998,2528.57
219,1999,2525.67
219,2000,2523.9
219,2001,2522.96
219,2002,2522.55
219,2003,2522.35
219,2004,2522.06
219,2005,2521.38
219,2006,2600
219,2007,2650
219,2008,2489.05
219,2009,2453.54
219,2010,2414.31
219,2011,2372.43
219,2012,2000
219,2013,2318.84
219,2014,2309.9
219,2015,2272.35
219,2016,2263.73
219,2017,2257.37
219,2018,2258.08
219,2019,2243.04
219,2020,2251.44
219,2021,2246.24
219,2022,2239.05
219,2023,2231.87
220,1961,1200
220,1962,1400
220,1963,1588
220,1964,1769
220,1965,1542
220,1966,2041
220,1967,2041
220,1968,1905
220,1969,2314
220,1970,2223
220,1971,2041
220,1972,2050
220,1973,2087
220,1974,930
220,1975,933
220,1976,1100
220,1977,1000
220,1978,1000
220,1979,1100
220,1980,1100
220,1981,1150
220,1982,1200
220,1983,1250
220,1984,1300
220,1985,1300
220,1986,1300
220,1987,1300
220,1988,1300
220,1989,1300
220,1990,1189
220,1991,614.67
220,1992,688.62
220,1993,762.58
220,1994,836.53
220,1995,910.48
220,1996,984.44
220,1997,1058.39
220,1998,1161.56
220,1999,1267.15
220,2000,1350
220,2001,1380
220,2002,1400
220,2003,1450
220,2004,1500
220,2005,1650
220,2006,1735.49
220,2007,1834.14
220,2008,1899.63
220,2009,1986.52
220,2010,2074.97
220,2011,2164.52
220,2012,2300
220,2013,2348.33
220,2014,2406.98
220,2015,2517.88
220,2016,2424.4
220,2017,2502.81
220,2018,2573.25
220,2019,2500.15
220,2020,2525.4
220,2021,2532.93
220,2022,2519.49
220,2023,2525.94
221,1961,10000
