geo,year,qcl_barley_production
150,1965,372764
150,1966,416450
150,1967,446679
150,1968,389478
150,1969,389393
150,1970,334300
150,1971,373111
150,1972,339712
150,1973,382651
150,1974,314991
150,1975,335924
150,1976,263397
150,1977,286554
150,1978,355050
150,1979,287750
150,1980,257791
150,1981,248531
150,1982,247400
150,1983,176920
150,1984,191747
150,1985,197387
150,1986,262191
150,1987,261847
150,1988,302290
150,1989,250712
150,1990,219000
150,1991,237921
150,1992,204024
150,1993,253000
150,1994,227600
150,1995,202500
150,1996,234800
150,1997,268290
150,1998,214500
150,1999,365000
150,2000,287800
150,2001,386800
150,2002,315300
150,2003,349067
150,2004,287600
150,2005,307100
150,2006,268700
150,2007,260000
150,2008,310200
150,2009,309619
150,2010,204444
150,2011,204702
150,2012,205912
150,2013,208084
150,2014,196925
150,2015,229233
150,2016,236231
150,2017,204316
150,2018,247500
150,2019,242370
150,2020,246190
150,2021,196590
150,2022,283230
150,2023,230510
154,1992,127350
154,1993,103454
154,1994,149424
154,1995,152449
154,1996,97792
154,1997,119950
154,1998,141879
154,1999,126574
154,2000,110145
154,2001,91500
154,2002,128430
154,2003,83245
154,2004,149963
154,2005,136891
154,2006,135053
154,2007,106635
154,2008,162779
154,2009,146372
154,2010,126315
154,2011,129509
154,2012,90384
154,2013,125565
154,2014,153055
154,2015,101677
154,2016,144832
154,2017,93666
154,2018,130028
154,2019,138453
154,2020,147711
154,2021,151435
154,2022,137691
154,2023,145019
156,1961,77467
156,1962,80760
156,1963,95293
156,1964,131000
156,1965,105920
156,1966,114080
156,1967,134014
156,1968,219339
156,1969,232560
156,1970,174443
156,1971,259320
156,1972,335484
156,1973,285261
156,1974,241569
156,1975,262881
156,1976,285495
156,1977,272096
156,1978,258690
156,1979,263580
156,1980,228347
156,1981,271446
156,1982,355787
156,1983,346410
156,1984,571010
156,1985,644369
156,1986,556200
156,1987,400645
156,1988,356055
156,1989,326850
156,1990,434856
156,1991,382043
156,1992,318787
156,1993,389523
156,1994,395476
156,1995,302804
156,1996,367181
156,1997,411000
156,1998,340000
156,1999,304000
156,2000,302000
156,2001,365000
156,2002,440883
156,2003,371837
156,2004,226082
156,2005,302023
156,2006,277020
156,2007,355627
156,2008,408730
156,2009,435270
156,2010,308298
156,2011,367958
156,2012,438789
156,2013,416478
156,2014,405747
156,2015,437144
156,2016,364186
156,2017,297598.9
156,2018,379704.28
156,2019,383651
156,2020,337666
156,2021,325057
156,2022,329728
156,2023,357882
16,1961,17272
16,1962,18288
16,1963,21336
16,1964,13208
16,1965,12192
16,1966,12200
16,1967,15200
16,1968,16300
16,1969,18300
16,1970,19300
16,1971,26400
16,1972,21300
16,1973,16300
16,1974,15419
16,1975,16367
16,1976,17126
16,1977,14744
16,1978,13474
16,1979,12592
16,1980,12694
16,1981,11640
16,1982,10406
16,1983,8844
16,1984,6461
16,1985,15491
16,1986,14073
16,1987,12227
16,1988,11449
16,1989,11477
16,1990,11684
16,1991,10800
16,1992,10200
16,1993,7570
16,1994,6235
16,1995,6000
16,1996,6015
16,1997,5985
16,1998,6040
16,1999,5000
16,2000,5000
16,2001,4000
16,2002,3000
16,2003,1695
16,2004,1375
16,2005,1170
16,2006,760
16,2007,755
16,2008,537
16,2009,472
16,2010,528
16,2011,484
16,2012,320
16,2013,260
16,2014,266
16,2015,307
16,2016,317
16,2017,287
16,2018,244
16,2019,157
16,2020,124
16,2021,174
16,2022,172
16,2023,159
162,1961,427700
162,1962,342700
162,1963,463000
162,1964,480000
162,1965,484900
162,1966,405104
162,1967,485459
162,1968,621255
162,1969,485614
162,1970,580475
162,1971,568877
162,1972,521547
162,1973,534711
162,1974,649109
162,1975,444648
162,1976,486186
162,1977,630167
162,1978,668251
162,1979,649154
162,1980,651000
162,1981,607400
162,1982,623300
162,1983,569300
162,1984,648900
162,1985,634500
162,1986,546248
162,1987,566500
162,1988,541834
162,1989,613800
162,1990,739621
162,1991,662900
162,1992,488000
162,1993,630700
162,1994,524400
162,1995,546800
162,1996,681700
162,1997,663100
162,1998,619400
162,1999,623600
162,2000,573500
162,2001,623700
162,2002,592900
162,2003,584800
162,2004,630500
162,2005,589300
162,2006,537600
162,2007,485300
162,2008,558200
162,2009,473000
162,2010,541200
162,2011,494600
162,2012,573200
162,2013,515300
162,2014,527400
162,2015,510700
162,2016,634800
162,2017,574100
162,2018,440900
162,2019,565500
162,2020,638500
162,2021,611800
162,2022,591000
162,2023,405000
165,1961,120000
165,1962,116000
165,1963,124000
165,1964,111000
165,1965,118000
165,1966,83000
165,1967,88000
165,1968,108000
165,1969,97000
165,1970,103637
165,1971,91000
165,1972,103000
165,1973,108900
165,1974,139500
165,1975,137066
165,1976,130054
165,1977,123552
165,1978,120606
165,1979,129300
165,1980,118100
165,1981,175500
165,1982,157500
165,1983,185300
165,1984,139500
165,1985,131600
165,1986,133700
165,1987,108000
165,1988,111800
165,1989,122500
165,1990,131300
165,1991,142000
165,1992,139900
165,1993,158300
165,1994,145700
165,1995,164000
165,1996,174400
165,1997,150000
165,1998,174100
165,1999,137400
165,2000,117500
165,2001,98900
165,2002,99800
165,2003,99600
165,2004,97600
165,2005,91700
165,2006,87500
165,2007,92700
165,2008,87400
165,2009,81500
165,2010,71400
165,2011,71200
165,2012,65700
165,2013,67191
165,2014,66451
165,2015,62744
165,2016,60549
165,2017,58060
165,2018,55131
165,2019,54685
165,2020,47199
165,2021,41856
165,2022,38037
165,2023,43485
167,1993,2418517
167,1994,2419297
167,1995,2140487
167,1996,2262377
167,1997,2484548
167,1998,2093101
167,1999,2137376
167,2000,1629372
167,2001,1965611
167,2002,1792557
167,2003,2068693
167,2004,2330582
167,2005,2195376
167,2006,1897703
167,2007,1893408
167,2008,2243865
167,2009,2003032
167,2010,1584456
167,2011,1813679
167,2012,1616467
167,2013,1593760
167,2014,1967049
167,2015,1991415
167,2016,1845254
167,2017,1712278.59
167,2018,1606030
167,2019,1718060
167,2020,1816180
167,2021,1749130
167,2022,1877360
167,2023,1764210
170,1961,216872
170,1962,199526
170,1963,196380
170,1964,182894
170,1965,178951
170,1966,154238
170,1967,172447
170,1968,145855
170,1969,163665
170,1970,169955
170,1971,158818
170,1972,163020
170,1973,155284
170,1974,150897
170,1975,148759
170,1976,149517
170,1977,146199
170,1978,129510
170,1979,131444
170,1980,97870
170,1981,114504
170,1982,110243
170,1983,87809
170,1984,102803
170,1985,124110
170,1986,118138
170,1987,110226
170,1988,128584
170,1989,125603
170,1990,71638
170,1991,117074
170,1992,68816
170,1993,112499
170,1994,129843
170,1995,131193
170,1996,152939
170,1997,137812
170,1998,165813
170,1999,169768
170,2000,185577
170,2001,177671
170,2002,198032
170,2003,193717
170,2004,177169
170,2005,193085
170,2006,191627
170,2007,177479
170,2008,185981
170,2009,213279
170,2010,216193
170,2011,201218
170,2012,214488.74
170,2013,224533.09
170,2014,226310
170,2015,227168
170,2016,210298.42
170,2017,202974
170,2018,208971.6
170,2019,210298.42
170,2020,203422
170,2021,220395.59
170,2022,221815.03
170,2023,211199.92
173,1961,1339000
173,1962,1315000
173,1963,1479000
173,1964,1261000
173,1965,1445000
173,1966,1398000
173,1967,1394000
173,1968,1478000
173,1969,1947600
173,1970,2148900
173,1971,2450600
173,1972,2750000
173,1973,3158700
173,1974,3908500
173,1975,3638400
173,1976,3617324
173,1977,3396333
173,1978,3635482
173,1979,3730772
173,1980,3419702
173,1981,3539515
173,1982,3647133
173,1983,3261618
173,1984,3554994
173,1985,4085942
173,1986,4411842
173,1987,4334611
173,1988,3804241
173,1989,3908673
173,1990,4217418
173,1991,4257098
173,1992,2818788
173,1993,3254717
173,1994,2685786
173,1995,3278613
173,1996,3436598
173,1997,3866103
173,1998,3611680
173,1999,3401107
173,2000,2783359
173,2001,3330484
173,2002,3369850
173,2003,2831485
173,2004,3570787
173,2005,3581156
173,2006,3161041
173,2007,4008096
173,2008,3619460
173,2009,3983900
173,2010,3397171
173,2011,3325900
173,2012,4180200
173,2013,2933579
173,2014,3274826
173,2015,2960662
173,2016,3441090
173,2017,3793032
173,2018,2991560
173,2019,3311570
173,2020,2948350
173,2021,2961650
173,2022,2782010
173,2023,2850870
174,1961,52051
174,1962,72100
174,1963,61167
174,1964,45531
174,1965,72013
174,1966,49700
174,1967,74200
174,1968,94300
174,1969,54800
174,1970,54400
174,1971,85000
174,1972,62600
174,1973,56800
174,1974,74700
174,1975,86700
174,1976,117059
174,1977,39597
174,1978,44094
174,1979,41150
174,1980,53910
174,1981,40815
174,1982,51478
174,1983,54294
174,1984,91184
174,1985,65311
174,1986,89722
174,1987,79548
174,1988,50821
174,1989,84437
174,1990,78532
174,1991,124104
174,1992,63000
174,1993,98500
174,1994,96213
174,1995,53058
174,1996,69950
174,1997,28792
174,1998,26203
174,1999,29304
174,2000,36353
174,2001,12597
174,2002,20022
174,2003,13028
174,2004,26248
174,2005,26271
174,2006,105552
174,2007,80718
174,2008,99827
174,2009,72799
174,2010,30620
174,2011,21000
174,2012,21151
174,2013,32949
174,2014,37914
174,2015,44402
174,2016,46615
174,2017,55261
174,2018,62340
174,2019,71650
174,2020,61950
174,2021,49720
174,2022,27780
174,2023,26330
178,1993,9730
178,1994,30660
178,1995,27940
178,1996,12826
178,1997,16085
178,1998,56605
178,1999,31835
178,2000,25786
178,2001,44934
178,2002,9736
178,2003,8576
178,2004,16864
178,2005,56025
178,2006,52345
178,2007,39489
178,2008,6392
178,2009,65084
178,2010,67000
178,2011,65000
178,2012,70000
178,2013,65000
178,2014,65000
178,2015,65000
178,2016,65000
178,2017,65000
178,2018,65000
178,2019,65000
178,2020,65000
178,2021,65000
178,2022,65000
178,2023,65000
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,147
179,1972,203
179,1973,190
179,1974,216
179,1975,245
179,1976,418
179,1977,316
179,1978,360
179,1979,410
179,1980,513
179,1981,605
179,1982,1113
179,1983,713
179,1984,954
179,1985,1399
179,1986,1847
179,1987,2814
179,1988,3061
179,1989,3087
179,1990,2390
179,1991,3373
179,1992,3416
179,1993,4977
179,1994,3462
179,1995,3719
179,1996,4243
179,1997,4713
179,1998,4752
179,1999,4610
179,2000,4142
179,2001,3890
179,2002,3885
179,2003,5107
179,2004,3082
179,2005,4890
179,2006,4890
179,2007,3000
179,2008,1500
179,2009,733
179,2010,709
179,2011,535
179,2012,567
179,2013,601
179,2014,706
179,2015,875.9
179,2016,671.9
179,2017,592
179,2018,237
179,2019,228.6
179,2020,266
179,2021,115
179,2022,41
179,2023,193
18,1961,2200
18,1962,2400
18,1963,2700
18,1964,2700
18,1965,2800
18,1966,2800
18,1967,3000
18,1968,3200
18,1969,3200
18,1970,3300
18,1971,3300
18,1972,3500
18,1973,3500
18,1974,3900
18,1975,3900
18,1976,3300
18,1977,3500
18,1978,3600
18,1979,3900
18,1980,3800
18,1981,4000
18,1982,4300
18,1983,4100
18,1984,4205
18,1985,4200
18,1986,4000
18,1987,4000
18,1988,3000
18,1989,3000
18,1990,4000
18,1991,4025.21
18,1992,4030.97
18,1993,4125.04
18,1994,4149.47
18,1995,4265.88
18,1996,4455.99
18,1997,5000
18,1998,5000
18,1999,5000
18,2000,1700
18,2001,1500
18,2002,1739
18,2003,1015
18,2004,1424
18,2005,4532
18,2006,4515
18,2007,5095
18,2008,2089
18,2009,2403
18,2010,1445
18,2011,3110
18,2012,2356
18,2013,2008
18,2014,1753
18,2015,1800
18,2016,1702
18,2017,2005
18,2018,928.83
18,2019,1026.28
18,2020,1123.39
18,2021,857.21
18,2022,614.93
18,2023,518.13
181,1961,1000
181,1962,1565
181,1963,1524
181,1964,1334
181,1965,1161
181,1966,1500
181,1967,1700
181,1968,1900
181,1969,2000
181,1970,2500
181,1971,3300
181,1972,3500
181,1973,3800
181,1974,4000
181,1975,21500
181,1976,20000
181,1977,20000
181,1978,19047
181,1979,23116
181,1980,23672
181,1981,33001
181,1982,38538
181,1983,12854
181,1984,8995
181,1985,25200
181,1986,28800
181,1987,22015
181,1988,27433
181,1989,28621
181,1990,26474
181,1991,32000
181,1992,5000
181,1993,33000
181,1994,33000
181,1995,12500
181,1996,30000
181,1997,45600
181,1998,57234
181,1999,16671
181,2000,32200
181,2001,25000
181,2002,16500
181,2003,60000
181,2004,36000
181,2005,43000
181,2006,54000
181,2007,48000
181,2008,50000
181,2009,48258.38
181,2010,49459.36
181,2011,49519.38
181,2012,50637.98
181,2013,51756.59
181,2014,53644.56
181,2015,54926.96
181,2016,54976.62
181,2017,55890.64
181,2018,56712.63
181,2019,57712.92
181,2020,56772.06
181,2021,56969.24
181,2022,57637.13
181,2023,58261.68
183,1961,468100
183,1962,419300
183,1963,351300
183,1964,348400
183,1965,485410
183,1966,482900
183,1967,530800
183,1968,589566
183,1969,543708
183,1970,513491
183,1971,788900
183,1972,838500
183,1973,729700
183,1974,916500
183,1975,951915
183,1976,1230500
183,1977,1858637
183,1978,2306788
183,1979,2043459
183,1980,2348700
183,1981,2570766
183,1982,3051955
183,1983,2192538
183,1984,2447700
183,1985,1763100
183,1986,2220000
183,1987,2401500
183,1988,3202300
183,1989,3436300
183,1990,2679558
183,1991,2950698
183,1992,1677956
183,1993,1552793
183,1994,2133563
183,1995,1816267
183,1996,1107547
183,1997,1889343
183,1998,1238001
183,1999,1018586
183,2000,867018
183,2001,1580048
183,2002,1160387
183,2003,540849
183,2004,1405996
183,2005,1079148
183,2006,772929
183,2007,531420
183,2008,1209411
183,2009,1182062
183,2010,1311035
183,2011,1329692
183,2012,986361
183,2013,1542247
183,2014,1712509
183,2015,1626330
183,2016,1817269
183,2017,1906703
183,2018,1870710
183,2019,1879950
183,2020,1141010
183,2021,1981030
183,2022,1706650
183,2023,1997620
184,1961,307
184,1962,275
184,1963,380
184,1964,939
184,1965,1100
184,1966,860
184,1967,2197
184,1968,163
184,1969,288
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
185,1992,26988750
185,1993,26843080
185,1994,27054390
185,1995,15786300
185,1996,15913059
185,1997,20752192
185,1998,9764918
185,1999,10576009
185,2000,14038791
185,2001,19477550
185,2002,18678410
185,2003,17926418
185,2004,17087555
185,2005,15683785
185,2006,18036511
185,2007,15559075
185,2008,23148450
185,2009,17880760
185,2010,8350022.5
185,2011,16938002.4
185,2012,13951676
185,2013,15388704
185,2014,20444257.7
185,2015,17546155.4
185,2016,17967161
185,2017,20628955
185,2018,16991907
185,2019,20489088
185,2020,20938993.2
185,2021,17996404.6
185,2022,23393510
185,2023,20500000
186,1992,250000
186,1993,233348
186,1994,290000
186,1995,307000
186,1996,270000
186,1997,342000
186,1998,369000
186,1999,300000
186,2000,253000
186,2001,427000
186,2002,354546
186,2003,196572
186,2004,409000
186,2005,311092
19,1961,59900
19,1962,60500
19,1963,63000
19,1964,61600
19,1965,60000
19,1966,60000
19,1967,56000
19,1968,60100
19,1969,61600
19,1970,61500
19,1971,65700
19,1972,70100
19,1973,72400
19,1974,75121
19,1975,79600
19,1976,91770
19,1977,59895
19,1978,59145
19,1979,52335
19,1980,48555
19,1981,56630
19,1982,61300
19,1983,29666
19,1984,61410
19,1985,75460
19,1986,78070
19,1987,78850
19,1988,69010
19,1989,57652
19,1990,65064
19,1991,50886
19,1992,60700
19,1993,64359
19,1994,59308
19,1995,58843
19,1996,64189
19,1997,57105
19,1998,60069
19,1999,65869
19,2000,66550
19,2001,68300
19,2002,62204
19,2003,69955
19,2004,72636
19,2005,73996
19,2006,75226
19,2007,72589
19,2008,73228
19,2009,47608
19,2010,49314
19,2011,50580.24
19,2012,51877.07
19,2013,45534.98
19,2014,44798
19,2015,51405
19,2016,45996
19,2017,45483
19,2018,46619.81
19,2019,47951
19,2020,47567
19,2021,48179.58
19,2022,47158.87
19,2023,47484.65
194,1961,9000
194,1962,9200
194,1963,9500
194,1964,9800
194,1965,10200
194,1966,10700
194,1967,28025
194,1968,11200
194,1969,14000
194,1970,16000
194,1971,8678
194,1972,9318
194,1973,11077
194,1974,15391
194,1975,16710
194,1976,12049
194,1977,13524
194,1978,14845
194,1979,13122
194,1980,5461
194,1981,6011
194,1982,4508
194,1983,1851
194,1984,2157
194,1985,4393
194,1986,120519
194,1987,154337
194,1988,285439
194,1989,335278
194,1990,372291
194,1991,406773
194,1992,416647
194,1993,1420745
194,1994,2010500
194,1995,793798
194,1996,500000
194,1997,315194
194,1998,250000
194,1999,192000
194,2000,118492
194,2001,230527
194,2002,137679
194,2003,138055
194,2004,67357
194,2005,47443
194,2006,31000
194,2007,28000
194,2008,24210
194,2009,20443
194,2010,16391
194,2011,15516
194,2012,13647
194,2013,11267
194,2014,596355
194,2015,677964
194,2016,648620
194,2017,637612
194,2018,624702
194,2019,616074
194,2020,438084
194,2021,4000
194,2022,4300
194,2023,2000
198,1992,26559
198,1993,26378
198,1994,44250
198,1995,44018
198,1996,40626
198,1997,38834
198,1998,43407
198,1999,41454
198,2000,37756
198,2001,44490
198,2002,48135
198,2003,39733
198,2004,59729
198,2005,61239
198,2006,61623
198,2007,67904
198,2008,76788
198,2009,70793
198,2010,80120
198,2011,79386
198,2012,84727
198,2013,69303
198,2014,89700
198,2015,93174
198,2016,91653
198,2017,97929
198,2018,88060
198,2019,102480
198,2020,122180
198,2021,119130
198,2022,112460
198,2023,101050
199,1993,822749
199,1994,873860
199,1995,794182
199,1996,718063
199,1997,868538
199,1998,874953
199,1999,723663
199,2000,396748
199,2001,613295
199,2002,695017
199,2003,804200
199,2004,915903
199,2005,739311
199,2006,641768
199,2007,659621
199,2008,891317
199,2009,675475
199,2010,361390
199,2011,525001
199,2012,470482
199,2013,446049
199,2014,675852.5
199,2015,668644
199,2016,584602
199,2017,545285
199,2018,486900
199,2019,599560
199,2020,679400
199,2021,592740
199,2022,556480
199,2023,603020
2,1961,378000
2,1962,378000
2,1963,378000
2,1964,380000
2,1965,380000
2,1966,375000
2,1967,357000
2,1968,361000
2,1969,365000
2,1970,370000
2,1971,355000
2,1972,350000
2,1973,360000
2,1974,380000
2,1975,384000
2,1976,400000
2,1977,300000
2,1978,325000
2,1979,318000
2,1980,321000
2,1981,300000
2,1982,276000
2,1983,266000
2,1984,254000
2,1985,240000
2,1986,231000
2,1987,231000
2,1988,235000
2,1989,231000
2,1990,216000
2,1991,217000
2,1992,200000
2,1993,250000
2,1994,230000
2,1995,200000
2,1996,220000
2,1997,250000
2,1998,240000
2,1999,216000
2,2000,74000
2,2001,87000
2,2002,345000
2,2003,240000
2,2004,290000
2,2005,337000
2,2006,364000
2,2007,370000
2,2008,333000
2,2009,486000
2,2010,437000
2,2011,305900
2,2012,504000
2,2013,514000
2,2014,521000
2,2015,403000
2,2016,301856
2,2017,94995
2,2018,56781
2,2019,123576
2,2020,127757
2,2021,65102
2,2022,94687
2,2023,110000
202,1961,36000
202,1962,43000
202,1963,37000
202,1964,47000
202,1965,35000
202,1966,38000
202,1967,51000
202,1968,37000
202,1969,20000
202,1970,33000
202,1971,32000
202,1972,33000
202,1973,32000
202,1974,63000
202,1975,69000
202,1976,73000
202,1977,106000
202,1978,135000
202,1979,141000
202,1980,60000
202,1981,106000
202,1982,110000
202,1983,154000
202,1984,173000
202,1985,256000
202,1986,199000
202,1987,280000
202,1988,126000
202,1989,266000
202,1990,262000
202,1991,170000
202,1992,269000
202,1993,233000
202,1994,275000
202,1995,300000
202,1996,176000
202,1997,182000
202,1998,215160
202,1999,90800
202,2000,142390
202,2001,141100
202,2002,183770
202,2003,240000
202,2004,185000
202,2005,225000
202,2006,236000
202,2007,222500
202,2008,192000
202,2009,216000
202,2010,194000
202,2011,312000
202,2012,298000
202,2013,267500
202,2014,302000
202,2015,332000
202,2016,355000
202,2017,307000
202,2018,421500
202,2019,345000
202,2020,588000
202,2021,334000
202,2022,302000
202,2023,377000
203,1961,1743700
203,1962,2161952
203,1963,2070700
203,1964,1926900
203,1965,1891447
203,1966,2006300
203,1967,2575765
203,1968,3440975
203,1969,3877300
203,1970,3103200
203,1971,4784700
203,1972,4358300
203,1973,4402200
203,1974,5404000
203,1975,6728000
203,1976,5472900
203,1977,6766000
203,1978,8068307
203,1979,6251700
203,1980,8705000
203,1981,4757600
203,1982,5269800
203,1983,6662000
203,1984,10789100
203,1985,10698287
203,1986,7431014
203,1987,9836230
203,1988,12070000
203,1989,9393900
203,1990,9382100
203,1991,9262486
203,1992,6105000
203,1993,9700797
203,1994,7415500
203,1995,5046600
203,1996,10697000
203,1997,8549540
203,1998,10895300
203,1999,7434300
203,2000,11063008
203,2001,6249139
203,2002,8362328
203,2003,8698400
203,2004,10639817
203,2005,4626059
203,2006,8136389
203,2007,11945319
203,2008,11261100
203,2009,7295934
203,2010,8154392
203,2011,8287073
203,2012,5956300
203,2013,10005000
203,2014,6983109
203,2015,6705106
203,2016,9176159
203,2017,5785944
203,2018,9554160
203,2019,7744150
203,2020,11465350
203,2021,9275920
203,2022,7029720
203,2023,3757570
206,1961,130
206,1962,170
206,1963,1308
206,1964,140
206,1965,141
206,1966,102
206,1967,81
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
208,1992,41514
208,1993,30000
208,1994,25000
208,1995,22478
208,1996,17360
208,1997,23352
208,1998,25579
208,1999,25217
208,2000,18624
208,2001,15482
208,2002,36061
208,2003,50515
208,2004,63406
208,2005,64484
208,2006,62327
208,2007,71039
208,2008,57601
208,2009,101685
208,2010,116399
208,2011,74345
208,2012,102359
208,2013,123978
208,2014,113430
208,2015,138240
208,2016,141957
208,2017,145620
208,2018,108817.3
208,2019,156239.5
208,2020,150000
208,2021,129600
208,2022,157000
208,2023,169900
21,1961,24310
21,1962,27637
21,1963,20484
21,1964,28668
21,1965,27451
21,1966,34705
21,1967,30682
21,1968,28988
21,1969,30620
21,1970,26735
21,1971,19647
21,1972,15442
21,1973,12855
21,1974,12058
21,1975,25463
21,1976,61550
21,1977,95266
21,1978,143917
21,1979,98125
21,1980,74680
21,1981,109877
21,1982,98524
21,1983,124931
21,1984,77517
21,1985,170618
21,1986,185376
21,1987,194514
21,1988,125533
21,1989,247502
21,1990,157353
21,1991,111650
21,1992,125219
21,1993,109952
21,1994,90614
21,1995,104634
21,1996,209215
21,1997,258847
21,1998,300389
21,1999,321789
21,2000,282826
21,2001,297824
21,2002,244600
21,2003,345320
21,2004,397160
21,2005,326251
21,2006,202940
21,2007,235577
21,2008,236912
21,2009,201249
21,2010,278558
21,2011,303872
21,2012,265025
21,2013,330682
21,2014,251539
21,2015,186285
21,2016,379687
21,2017,302731
21,2018,330374
21,2019,405615
21,2020,387146
21,2021,452827
21,2022,521996
21,2023,375423
210,1961,944580
210,1962,925720
210,1963,1155350
210,1964,1374600
210,1965,1436700
210,1966,1407700
210,1967,1563950
210,1968,1776400
210,1969,1575180
210,1970,1903650
210,1971,2028980
210,1972,1849950
210,1973,1736350
210,1974,2356150
210,1975,1902830
210,1976,1825550
210,1977,1966070
210,1978,2434420
210,1979,2345530
210,1980,2171940
210,1981,2451660
210,1982,2378190
210,1983,2026370
210,1984,2732940
210,1985,2309170
210,1986,2327000
210,1987,1907400
210,1988,1878700
210,1989,1870000
210,1990,2122600
210,1991,1935300
210,1992,1261000
210,1993,1670500
210,1994,1660900
210,1995,1792700
210,1996,2113400
210,1997,2086300
210,1998,1686900
210,1999,1852500
210,2000,1615400
210,2001,1623000
210,2002,1757200
210,2003,1528400
210,2004,1691900
210,2005,1592900
210,2006,1110600
210,2007,1439000
210,2008,1671600
210,2009,1680900
210,2010,1232300
210,2011,1409100
210,2012,1701700
210,2013,1940100
210,2014,1574200
210,2015,1672300
210,2016,1530400
210,2017,1635200
210,2018,1094400
210,2019,1546500
210,2020,1513500
210,2021,1060400
210,2022,1509500
210,2023,855500
211,1961,92200
211,1962,124600
211,1963,94900
211,1964,105100
211,1965,94600
211,1966,106800
211,1967,116600
211,1968,111600
211,1969,132300
211,1970,141800
211,1971,167700
211,1972,156200
211,1973,172800
211,1974,209600
211,1975,172300
211,1976,183200
211,1977,172100
211,1978,214700
211,1979,222200
211,1980,211500
211,1981,225600
211,1982,235600
211,1983,240700
211,1984,311800
211,1985,269200
211,1986,230400
211,1987,241300
211,1988,299800
211,1989,358600
211,1990,343100
211,1991,344789
211,1992,347758
211,1993,367437
211,1994,284632
211,1995,294320
211,1996,322854
211,1997,304488
211,1998,329732
211,1999,250691
211,2000,274100
211,2001,245200
211,2002,247200
211,2003,218000
211,2004,257400
211,2005,231200
211,2006,230000
211,2007,210500
211,2008,200341
211,2009,198061
211,2010,174113
211,2011,183371
211,2012,184141
211,2013,164839
211,2014,201091
211,2015,198637
211,2016,159890
211,2017,207374
211,2018,180948
211,2019,190167
211,2020,193489
211,2021,171138
211,2022,184553
211,2023,164594
212,1961,335000
212,1962,797758
212,1963,783806
212,1964,636906
212,1965,690100
212,1966,203000
212,1967,590000
212,1968,512000
212,1969,626959
212,1970,234920
212,1971,261853
212,1972,710000
212,1973,101954
212,1974,655480
212,1975,596544
212,1976,1058711
212,1977,336893
212,1978,728696
212,1979,394700
212,1980,1587279
212,1981,1405785
212,1982,661040
212,1983,1043300
212,1984,303500
212,1985,740200
212,1986,1115700
212,1987,576300
212,1988,2835859
212,1989,271000
212,1990,846000
212,1991,917000
212,1992,1091400
212,1993,1553352
212,1994,1481740
212,1995,1705142
212,1996,1653018
212,1997,982654
212,1998,868848
212,1999,425536
212,2000,211905
212,2001,195556
212,2002,919514
212,2003,1079060
212,2004,527193
212,2005,767416
212,2006,1202400
212,2007,784479
212,2008,261100
212,2009,845669
212,2010,679800
212,2011,666764
212,2012,728051
212,2013,910920
212,2014,600103.75
212,2015,1614883
212,2016,954480
212,2017,990054.15
212,2018,408110.21
212,2019,3053123.92
212,2020,2245791.21
212,2021,252326.1
212,2022,178542
212,2023,1226399
213,1992,127000
213,1993,198000
213,1994,203000
213,1995,207000
213,1996,36100
213,1997,20200
213,1998,11700
213,1999,19500
213,2000,24000
213,2001,23000
213,2002,40000
213,2003,50500
213,2004,60000
213,2005,65000
213,2006,78000
213,2007,7670
213,2008,2420
213,2009,6560
213,2010,22400
213,2011,6750
213,2012,17234.77
213,2013,30000
213,2014,30000
213,2015,30000
213,2016,19878.96
213,2017,13848.58
213,2018,10573
213,2019,15457
213,2020,18200.57
213,2021,189330.17
213,2022,208165.55
213,2023,277644.8
214,1961,304
214,1962,264
214,1963,397
214,1964,740
214,1965,1051
214,1966,1037
214,1967,820
214,1968,843
214,1969,1229
214,1970,851
214,1971,724
214,1972,554
214,1973,672
214,1974,489
214,1975,450
214,1976,664
214,1977,700
214,1978,700
214,1979,132
214,1980,111
214,1981,44
214,1982,60
214,1983,226
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
215,1961,100
215,1962,100
215,1963,200
215,1964,300
215,1965,200
215,1966,200
215,1967,456
215,1968,420
215,1969,91
215,1970,140
215,1971,380
215,1972,440
215,1973,1470
215,1974,900
215,1975,2000
215,1976,2000
215,1977,2000
215,1978,2000
215,1979,3050
215,1980,3500
215,1981,4000
215,1982,4500
215,1983,4600
215,1984,4700
