geo,year,qcl_flax_fibre_and_tow_production
5401,2009,101569
5401,2010,81880
5401,2011,90760
5401,2012,99838
5401,2013,85416
5401,2014,86477
5401,2015,87477
5401,2016,84246
5401,2017,82668
5401,2018,77273
5401,2019,86799
5401,2020,87980
5402,1961,2908
5402,1962,3193
5402,1963,3199
5402,1964,3659
5402,1965,2530
5402,1966,783
5402,1967,617
5402,1968,337
5402,1969,267
5402,1970,95
5402,1971,0
5402,1992,6377
5402,1993,5152
5402,1994,27286
5402,1995,22361
5402,1996,28199
5402,1997,35064
5402,1998,31900
5402,1999,28280
5402,2000,36379
5402,2001,30614
5402,2002,34848
5402,2003,33380
5402,2004,28730
5402,2005,24585
5402,2006,19800
5402,2007,19000
5402,2008,17772
5402,2009,16971
5402,2010,14619
5402,2011,14161
5402,2012,15130
5402,2013,14510
5402,2014,15141
5402,2015,15506
5402,2016,14526
5402,2017,15085
5402,2018,14815
5402,2019,14646
5402,2020,14973
5403,1961,8666
5403,1962,8624
5403,1963,8049
5403,1964,5992
5403,1965,2976
5403,1966,3178
5403,1967,2489
5403,1968,1897
5403,1969,1852
5403,1970,1351
5403,1971,1136
5403,1972,982
5403,1973,792
5403,1974,910
5403,1975,353
5403,1976,397
5403,1977,1317
5403,1978,416
5403,1979,239
5403,1980,285
5403,1981,279
5403,1982,315
5403,1983,261
5403,1984,499
5403,1985,440
5403,1986,513
5403,1987,849
5403,1988,234
5403,1989,210
5403,1990,59
5403,1991,100
5403,1992,273
5403,1993,424
5403,1994,2290
5403,1995,10474
5403,1996,22475
5403,1997,29101
5403,1998,76536
5403,1999,87318
5403,2000,10965
5403,2001,1731
5403,2002,1225
5403,2003,1071
5403,2004,959
5403,2005,1018
5403,2006,1208
5403,2007,1500
5403,2008,2002
5403,2009,3400
5403,2010,391
5403,2011,249
5403,2012,329
5403,2013,320
5403,2014,352
5403,2015,447
5403,2016,678
5403,2017,2549
5403,2018,1590
5403,2019,1960
5403,2020,1220
5404,1961,123498
5404,1962,136356
5404,1963,151089
5404,1964,176209
5404,1965,123279
5404,1966,119278
5404,1967,103496
5404,1968,87653
5404,1969,91793
5404,1970,59091
5404,1971,80536
5404,1972,69916
5404,1973,61467
5404,1974,68520
5404,1975,73623
5404,1976,88989
5404,1977,92203
5404,1978,91163
5404,1979,86584
5404,1980,83077
5404,1981,57792
5404,1982,77743
5404,1983,90740
5404,1984,130635
5404,1985,148643
5404,1986,98580
5404,1987,113631
5404,1988,135580
5404,1989,116154
5404,1990,128710
5404,1991,302171
5404,1992,208495
5404,1993,249734
5404,1994,344991
5404,1995,363014
5404,1996,317929
5404,1997,356024
5404,1998,310946
5404,1999,373218
5404,2000,422543
5404,2001,320112
5404,2002,533519
5404,2003,586103
5404,2004,595313
5404,2005,637755
5404,2006,577264
5404,2007,490356
5404,2008,568754
5404,2009,439368
5404,2010,141537
5404,2011,101735
5404,2012,162392
5404,2013,161637
5404,2014,602908
5404,2015,620274
5404,2016,703430
5404,2017,676352
5404,2018,773260
5404,2019,957710
5404,2020,834580
5500,1961,352
5500,1962,790
5500,1963,272
5500,1964,489
5500,1965,193
5500,1966,205
5500,1967,170
5500,1968,130
5500,1969,203
5500,1970,203
5500,1971,203
5500,1972,200
5500,1973,221
5500,1974,220
5500,1975,220
5500,1976,220
5500,1977,220
5500,1978,230
5500,1979,170
5500,1980,9
5500,1981,0
5501,1961,352
5501,1962,790
5501,1963,272
5501,1964,489
5501,1965,193
5501,1966,205
5501,1967,170
5501,1968,130
5501,1969,203
5501,1970,203
5501,1971,203
5501,1972,200
5501,1973,221
5501,1974,220
5501,1975,220
5501,1976,220
5501,1977,220
5501,1978,230
5501,1979,170
5501,1980,9
5501,1981,0
57,1992,60700
57,1993,56800
57,1994,48700
57,1995,59600
57,1996,49100
57,1997,26100
57,1998,35700
57,1999,20900
57,2000,37200
57,2001,31500
57,2002,26500
57,2003,41272
57,2004,56565
57,2005,50434
57,2006,29183
57,2007,38828
57,2008,60894
57,2009,46893
57,2010,45782
57,2011,46037
57,2012,51615
57,2013,44925
57,2014,48195
57,2015,40535
57,2016,41345
57,2017,42327
57,2018,39508
57,2019,46245
57,2020,47778
5707,1961,203082
5707,1962,233039
5707,1963,233083
5707,1964,249977
5707,1965,207426
5707,1966,209565
5707,1967,207229
5707,1968,169025
5707,1969,170764
5707,1970,139855
5707,1971,177021
5707,1972,157055
5707,1973,128192
5707,1974,145957
5707,1975,169377
5707,1976,198615
5707,1977,160215
5707,1978,196243
5707,1979,175315
5707,1980,170338
5707,1981,114071
5707,1982,121352
5707,1983,148255
5707,1984,198763
5707,1985,213123
5707,1986,148950
5707,1987,163537
5707,1988,184556
5707,1989,168688
5707,1990,161155
5707,1991,325227
5707,1992,243224
5707,1993,289288
5707,1994,389848
5707,1995,434257
5707,1996,373958
5707,1997,402543
5707,1998,408072
5707,1999,492040
5707,2000,466033
5707,2001,356138
5707,2002,569383
5707,2003,613309
5707,2004,624344
5707,2005,659701
5707,2006,591183
5707,2007,495938
5707,2008,572474
5707,2009,444111
5707,2010,142526
5707,2011,102842
5707,2012,164395
5707,2013,162859
5707,2014,603648
5707,2015,621404
5707,2016,704689
5707,2017,679354
5707,2018,775220
5707,2019,961220
5707,2020,836830
5817,1961,9617
5817,1962,8990
5817,1963,8611
5817,1964,11110
5817,1965,8128
5817,1966,7560
5817,1967,7582
5817,1968,11620
5817,1969,12000
5817,1970,7280
5817,1971,7700
5817,1972,11900
5817,1973,14000
5817,1974,16100
5817,1975,19460
5817,1976,17402
5817,1977,21823
5817,1978,22700
5817,1979,25400
5817,1980,24920
5817,1981,20300
5817,1982,14840
5817,1983,14500
5817,1984,16000
5817,1985,17000
5817,1986,18000
5817,1987,15000
5817,1988,18000
5817,1989,15875
5817,1990,12025
5817,1991,16685
5817,1992,11320
5817,1993,12000
5817,1994,12000
5817,1995,12300
5817,1996,12500
5817,1997,13000
5817,1998,13500
5817,1999,13800
5817,2000,14000
5817,2001,7110
5817,2002,7160
5817,2003,9000
5817,2004,10000
5817,2005,10500
5817,2006,9000
5817,2007,9276
5817,2008,9210
5817,2009,9094
5817,2010,9012
5817,2011,9053
5817,2012,8400
5817,2013,8500
5817,2014,7847
5817,2015,7944
5817,2016,7818
5817,2017,7769
5817,2018,7754
5817,2019,7780
5817,2020,7768
59,1961,9617
59,1962,8990
59,1963,8611
59,1964,11110
59,1965,8128
59,1966,7560
59,1967,7582
59,1968,11620
59,1969,12000
59,1970,7280
59,1971,7700
59,1972,11900
59,1973,14000
59,1974,16100
59,1975,19460
59,1976,17402
59,1977,21823
59,1978,22700
59,1979,25400
59,1980,24920
59,1981,20300
59,1982,14840
59,1983,14500
59,1984,16000
59,1985,17000
59,1986,18000
59,1987,15000
59,1988,18000
59,1989,15875
59,1990,12025
59,1991,16685
59,1992,11320
59,1993,12000
59,1994,12000
59,1995,12300
59,1996,12500
59,1997,13000
59,1998,13500
59,1999,13800
59,2000,14000
59,2001,7110
59,2002,7160
59,2003,9000
59,2004,10000
59,2005,10500
59,2006,9000
59,2007,9276
59,2008,9210
59,2009,9094
59,2010,9012
59,2011,9053
59,2012,8400
59,2013,8500
59,2014,7847
59,2015,7944
59,2016,7818
59,2017,7769
59,2018,7754
59,2019,7780
59,2020,7768
63,1992,880
63,1993,604
63,1994,286
63,1995,161
63,1996,199
63,1997,64
63,1998,0
63,1999,59
63,2000,79
63,2001,105
63,2002,69
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,69
63,2011,70
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2018,0
63,2019,0
63,2020,0
67,2019,0
67,2020,0
68,1961,55520
68,1962,58520
68,1963,71690
68,1964,86250
68,1965,59352
68,1966,66477
68,1967,66473
68,1968,51105
68,1969,56726
68,1970,40343
68,1971,50124
68,1972,46294
68,1973,42497
68,1974,46000
68,1975,57000
68,1976,75000
68,1977,73400
68,1978,71300
68,1979,71100
68,1980,68400
68,1981,45000
68,1982,62900
68,1983,62000
68,1984,87000
68,1985,100000
68,1986,65000
68,1987,70000
68,1988,91000
68,1989,74000
68,1990,77000
68,1991,267171
68,1992,188360
68,1993,223034
68,1994,310591
68,1995,327964
68,1996,285098
68,1997,313557
68,1998,285339
68,1999,340507
68,2000,371622
68,2001,284593
68,2002,489250
68,2003,535084
68,2004,545607
68,2005,592357
68,2006,538269
68,2007,461968
68,2008,543252
68,2009,411438
68,2010,66970
68,2011,49226
68,2012,84700
68,2013,83100
68,2014,519798
68,2015,525623
68,2016,602504
68,2017,596787
68,2018,688620
68,2019,850350
68,2020,745570
79,1961,8530
79,1962,9638
79,1963,6023
79,1964,4088
79,1965,6154
79,1966,6634
79,1967,7014
79,1968,5876
79,1969,5806
79,1970,5709
79,1971,5282
79,1972,5014
79,1973,4302
79,1974,2692
79,1975,1811
79,1976,600
79,1977,400
79,1978,300
79,1979,159
79,1980,0
84,1961,323
84,1962,128
84,1963,96
84,1964,691
84,1965,220
84,1966,157
84,1967,147
84,1968,55
84,1969,72
84,1970,56
84,1971,35
84,1972,25
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2019,0
84,2020,0
9,1961,1451
9,1962,2325
9,1963,1370
9,1964,2034
9,1965,1806
9,1966,2046
9,1967,2055
9,1968,2100
9,1969,3405
9,1970,2271
9,1971,1860
9,1972,2040
9,1973,1290
9,1974,1740
9,1975,1605
9,1976,1536
9,1977,1410
9,1978,1470
9,1979,1410
9,1980,1320
9,1981,1350
9,1982,1400
9,1983,1400
9,1984,1400
9,1985,1400
9,1986,1400
9,1987,1400
9,1988,1500
9,1989,1500
9,1990,1600
9,1991,1700
9,1992,1800
9,1993,1900
9,1994,1917
9,1995,1949
9,1996,2000
9,1997,1958
9,1998,1936
9,1999,1900
9,2000,1911
9,2001,1917
9,2002,1929
9,2003,1948
9,2004,1972
9,2005,2001
9,2006,2000
9,2007,2100
9,2008,2204
9,2009,2288
9,2010,2373
9,2011,2479
9,2012,2600
9,2013,2700
9,2014,2568
9,2015,2478
9,2016,2582
9,2017,2556
9,2018,2569
9,2019,2585
9,2020,2601
97,1961,5400
97,1962,5500
97,1963,6600
97,1964,6800
97,1965,7900
97,1966,9300
97,1967,8400
97,1968,4100
97,1969,7700
97,1970,8100
97,1971,9000
97,1972,6500
97,1973,2300
97,1974,5200
97,1975,4400
97,1976,5600
97,1977,3724
97,1978,5773
97,1979,2718
97,1980,3449
97,1981,3478
97,1982,2593
97,1983,2364
97,1984,3949
97,1985,4236
97,1986,3811
97,1987,3174
97,1988,1805
97,1989,1826
97,1990,1254
97,1991,1896
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2019,0
98,1992,7
98,1993,10
98,1994,13
98,1995,10
98,1996,7
98,1997,3
98,1998,1
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
