geo,year,qcl_onions_shallots_green_production
23,1996,3
23,1997,1
23,1998,0
23,1999,5
23,2000,127
23,2001,338
23,2002,536
23,2003,816
23,2004,591
23,2005,979
23,2006,677
23,2007,392
23,2008,862
23,2009,693
23,2010,511
23,2011,1494
23,2012,808
23,2013,641
23,2014,868
23,2015,973
23,2016,994
23,2017,870
23,2018,808
23,2019,1089
23,2020,1192
230,2001,24530
230,2002,26630
230,2003,24100
230,2004,32100
230,2005,34400
230,2006,32500
230,2007,30600
230,2008,33100
230,2009,35100
230,2010,34800
230,2011,33300
230,2012,36100
230,2013,34790
230,2014,31630
230,2015,28470
230,2016,29540
230,2017,27970
230,2018,24120
230,2019,25530
230,2020,31640
233,1961,4488
233,1962,4578
233,1963,4670
233,1964,4763
233,1965,4858
233,1966,3000
233,1967,3300
233,1968,3800
233,1969,3800
233,1970,3800
233,1971,4000
233,1972,3800
233,1973,3500
233,1974,4000
233,1975,4000
233,1976,4000
233,1977,4500
233,1978,5000
233,1979,5500
233,1980,7000
233,1981,8400
233,1982,10500
233,1983,15000
233,1984,13000
233,1985,17220
233,1986,13760
233,1987,17494
233,1988,17796
233,1989,18601
233,1990,19330
233,1991,20000
233,1992,21000
233,1993,22000
233,1994,20961
233,1995,21141
233,1996,25138
233,1997,17126
233,1998,17000
233,1999,18236
233,2000,18188
233,2001,18895
233,2002,18863
233,2003,18918
233,2004,18750
233,2005,17850
233,2006,17000
233,2007,18000
233,2008,18538
233,2009,18652
233,2010,18708
233,2011,18713
233,2012,20000
233,2013,18000
233,2014,17775
233,2015,18154
233,2016,18003
233,2017,17926
233,2018,17973
233,2019,17924
233,2020,17875
236,2002,35907
236,2003,38223
236,2004,42574
236,2005,47642
236,2006,47513
236,2007,52002
236,2008,50552
236,2009,50000
236,2010,40775
236,2011,45292
236,2012,38787
236,2013,47460
236,2014,53039
236,2015,62479
236,2016,67926
236,2017,65962
236,2018,52032
236,2019,41257
236,2020,33529
238,1993,16859
238,1994,16000
238,1995,17000
238,1996,18000
238,1997,18338
238,1998,19000
238,1999,19298
238,2000,19598
238,2001,19960
238,2002,20345
238,2003,20000
238,2004,21671
238,2005,22930
238,2006,24338
238,2007,25922
238,2008,27763
238,2009,29951
238,2010,34031
238,2011,33832
238,2012,34000
238,2013,34500
238,2014,35061
238,2015,37853
238,2016,35805
238,2017,36240
238,2018,36633
238,2019,36226
238,2020,36366
26,1990,19
26,1991,27
26,1992,21
26,1993,40
26,1994,42
26,1995,53
26,1996,59
26,1997,55
26,1998,56
26,1999,62
26,2000,66
26,2001,78
26,2002,75
26,2003,84
26,2004,99
26,2005,67
26,2006,62
26,2007,86
26,2008,90
26,2009,87
26,2010,77
26,2011,87
26,2012,90
26,2013,94
26,2014,95
26,2015,96
26,2016,98
26,2017,96
26,2018,97
26,2019,97
26,2020,97
27,1961,22385
27,1962,17083
27,1963,17127
27,1964,21110
27,1965,23214
27,1966,21772
27,1967,20012
27,1968,18624
27,1969,16526
27,1970,17371
27,1971,14674
27,1972,15503
27,1973,18491
27,1974,16878
27,1975,18155
27,1976,15017
27,1977,14922
27,1978,21910
27,1979,14724
27,1980,11695
27,1981,11266
27,1982,13492
27,1983,11822
27,1984,13758
27,1985,12870
27,1986,13221
27,1987,14194
27,1988,14241
27,1989,13195
27,1990,12365
27,1991,10881
27,1992,9786
27,1993,8200
27,1994,8360
27,1995,8520
27,1996,8680
27,1997,8840
27,1998,9000
27,1999,9000
27,2000,10600
27,2001,9900
27,2002,7400
27,2003,8000
27,2004,10000
27,2005,4000
27,2006,10000
27,2007,7210
27,2008,6900
27,2009,4575
27,2010,6212
27,2011,6357
27,2012,6297
27,2013,6131
27,2014,5841
27,2015,5736
27,2016,5604
27,2017,5444
299,1994,2657
299,1996,7000
299,1997,6739
299,1998,3149
299,1999,3225
299,2000,4654
299,2001,7798
299,2002,3061
299,2003,4263
299,2004,3743
299,2005,2914
299,2006,3688
299,2007,2707
299,2008,2805
299,2009,3286
299,2010,4016
299,2011,3262
299,2012,3175
299,2013,3100
299,2014,3186
299,2015,1600
299,2016,2342
299,2017,2607
299,2018,2463
299,2019,2403
299,2020,2325
3,1990,7800
3,1991,6000
3,1992,9300
3,1993,10500
3,1994,11700
3,1995,11600
3,1996,9600
3,1997,12000
3,1998,12000
3,1999,11800
3,2000,12500
3,2001,13000
3,2002,13000
3,2003,12000
3,2004,13000
3,2005,13800
3,2006,13299
3,2007,13000
3,2008,25780
3,2009,26306
3,2010,33415
3,2011,38000
3,2012,28929
3,2013,28310
3,2014,26770
3,2015,33065
3,2016,36945
3,2017,40393
3,2018,38760
3,2019,40261
3,2020,49427
351,1961,40314
351,1962,43780
351,1963,46853
351,1964,45979
351,1965,48506
351,1966,50770
351,1967,54502
351,1968,63081
351,1969,67318
351,1970,73286
351,1971,67347
351,1972,74846
351,1973,75382
351,1974,76109
351,1975,96672
351,1976,105951
351,1977,110872
351,1978,128728
351,1979,126108
351,1980,138240
351,1981,133969
351,1982,141553
351,1983,136891
351,1984,171877
351,1985,179953
351,1986,196027
351,1987,204572
351,1988,209977
351,1989,230044
351,1990,226214
351,1991,242412
351,1992,253364
351,1993,257971
351,1994,274551
351,1995,295268
351,1996,301821
351,1997,334878
351,1998,336924
351,1999,359321
351,2000,409328
351,2001,429942
351,2002,547691
351,2003,643936
351,2004,703603
351,2005,704600
351,2006,793959
351,2007,810225
351,2008,836473
351,2009,887790
351,2010,900705
351,2011,923526
351,2012,922482
351,2013,937689
351,2014,951165
351,2015,1008008
351,2016,964987
351,2017,985068
351,2018,999811
351,2019,974997
351,2020,940167
4,1982,50
4,1983,80
4,1984,100
4,1985,150
4,1986,150
4,1987,150
4,1988,150
4,1989,150
4,1990,120
4,1991,180
4,1992,186
4,1993,192
4,1994,200
4,1995,206
4,1996,212
4,1997,220
4,1998,226
4,1999,232
4,2000,240
4,2001,244
4,2002,250
4,2003,250
4,2004,263
4,2005,271
4,2006,280
4,2007,288
4,2008,300
4,2009,300
4,2010,300
4,2011,320
4,2012,330
4,2013,330
4,2014,335
4,2015,346
4,2016,337
4,2017,339
4,2018,341
4,2019,339
4,2020,340
41,1961,12000
41,1962,15000
41,1963,15000
41,1964,15000
41,1965,15000
41,1966,16000
41,1967,18000
41,1968,19000
41,1969,19000
41,1970,20000
41,1971,21000
41,1972,23000
41,1973,25000
41,1974,27000
41,1975,30000
41,1976,33000
41,1977,35000
41,1978,36000
41,1979,38000
41,1980,40000
41,1981,42000
41,1982,45000
41,1983,50000
41,1984,65000
41,1985,80000
41,1986,96000
41,1987,100000
41,1988,100000
41,1989,120000
41,1990,132000
41,1991,145000
41,1992,150000
41,1993,160000
41,1994,180000
41,1995,188761
41,1996,200000
41,1997,215000
41,1998,225000
41,1999,230000
41,2000,280000
41,2001,300000
41,2002,400000
41,2003,500000
41,2004,565000
41,2005,600000
41,2006,680000
41,2007,700000
41,2008,725000
41,2009,760000
41,2010,785000
41,2011,813000
41,2012,820000
41,2013,830000
41,2014,840686
41,2015,906186
41,2016,858957
41,2017,868610
41,2018,877917
41,2019,868495
41,2020,871674
45,1990,125
45,1991,130
45,1992,130
45,1993,134
45,1994,138
45,1995,142
45,1996,146
45,1997,150
45,1998,153
45,1999,156
45,2000,160
45,2001,163
45,2002,167
45,2003,170
45,2004,174
45,2005,177
45,2006,181
45,2007,190
45,2008,200
45,2009,210
45,2010,220
45,2011,230
45,2012,240
45,2013,250
45,2014,260
45,2015,265
45,2016,258
45,2017,261
45,2018,262
45,2019,261
45,2020,261
48,1997,50
48,1998,50
48,1999,55
48,2000,55
48,2001,60
48,2002,60
48,2003,65
48,2004,65
48,2005,70
48,2006,70
48,2007,75
48,2008,75
48,2009,80
48,2010,80
48,2011,85
48,2012,87
48,2013,89
48,2014,91
48,2015,94
48,2016,92
48,2017,92
48,2018,93
48,2019,92
48,2020,92
50,1961,300
50,1962,300
50,1963,290
50,1964,310
50,1965,340
50,1966,390
50,1967,360
50,1968,350
50,1969,640
50,1970,350
50,1971,350
50,1972,333
50,1973,368
50,1974,263
50,1975,175
50,1976,263
50,1977,280
50,1978,271
50,1979,490
50,1980,306
50,1981,280
50,1982,333
50,1983,333
50,1984,238
50,1985,298
50,1986,588
50,1987,543
50,1988,508
50,1989,473
50,1990,446
50,1991,294
50,1992,288
50,1993,240
50,1994,228
50,1995,252
50,1996,228
50,1997,240
50,1998,252
50,1999,258
50,2000,253
50,2001,252
50,2002,252
50,2003,252
50,2004,243
50,2005,251
50,2006,240
50,2007,244
50,2008,227
50,2009,230
50,2010,196
50,2011,159
50,2012,156
50,2013,154
50,2014,143
50,2015,154
50,2016,158
50,2017,153
5000,1961,871594
5000,1962,981411
5000,1963,1061018
5000,1964,1164370
5000,1965,1170266
5000,1966,1201791
5000,1967,1222975
5000,1968,1259796
5000,1969,1337426
5000,1970,1329878
5000,1971,1339097
5000,1972,1331958
5000,1973,1272482
5000,1974,1296882
5000,1975,1402561
5000,1976,1400468
5000,1977,1590609
5000,1978,1612411
5000,1979,1924511
5000,1980,1924840
5000,1981,1967041
5000,1982,2062050
5000,1983,1990417
5000,1984,2195105
5000,1985,2299935
5000,1986,2442173
5000,1987,2297031
5000,1988,2401073
5000,1989,2415114
5000,1990,2509379
5000,1991,2783692
5000,1992,2826620
5000,1993,2877779
5000,1994,3111641
5000,1995,3210667
5000,1996,3219786
5000,1997,3215472
5000,1998,3112017
5000,1999,3287867
5000,2000,3532501
5000,2001,3804594
5000,2002,3876514
5000,2003,3931140
5000,2004,4221351
5000,2005,4006286
5000,2006,4364921
5000,2007,4295093
5000,2008,4455468
5000,2009,4464843
5000,2010,4396516
5000,2011,4594674
5000,2012,4530919
5000,2013,4574405
5000,2014,4359226
5000,2015,4461898
5000,2016,4581303
5000,2017,4673593
5000,2018,4568978
5000,2019,4360244
5000,2020,4452728
5100,1961,112093
5100,1962,111883
5100,1963,117275
5100,1964,122768
5100,1965,129849
5100,1966,138874
5100,1967,147581
5100,1968,147231
5100,1969,149852
5100,1970,156411
5100,1971,175356
5100,1972,170242
5100,1973,153331
5100,1974,159057
5100,1975,181923
5100,1976,198526
5100,1977,207520
5100,1978,207070
5100,1979,209987
5100,1980,223586
5100,1981,235413
5100,1982,272812
5100,1983,258606
5100,1984,268380
5100,1985,269984
5100,1986,280723
5100,1987,290387
5100,1988,313215
5100,1989,313400
5100,1990,295781
5100,1991,584206
5100,1992,622116
5100,1993,627864
5100,1994,680420
5100,1995,694428
5100,1996,711345
5100,1997,683511
5100,1998,678853
5100,1999,666949
5100,2000,692747
5100,2001,719608
5100,2002,724098
5100,2003,728868
5100,2004,714032
5100,2005,755897
5100,2006,861626
5100,2007,816958
5100,2008,883078
5100,2009,865644
5100,2010,896715
5100,2011,905296
5100,2012,921680
5100,2013,999919
5100,2014,827624
5100,2015,1101894
5100,2016,1232740
5100,2017,1211121
5100,2018,1381498
5100,2019,1249680
5100,2020,1425949
5101,1961,8605
5101,1962,9105
5101,1963,9505
5101,1964,9605
5101,1965,9705
5101,1966,10502
5101,1967,11002
5101,1968,11502
5101,1969,12003
5101,1970,11003
5101,1971,13003
5101,1972,15003
5101,1973,16003
5101,1974,15748
5101,1975,15281
5101,1976,15558
5101,1977,15883
5101,1978,16273
5101,1979,16662
5101,1980,18041
5101,1981,15613
5101,1982,15797
5101,1983,14584
5101,1984,14523
5101,1985,18014
5101,1986,17613
5101,1987,19043
5101,1988,20713
5101,1989,21197
5101,1990,16125
5101,1991,22645
5101,1992,11682
5101,1993,22614
5101,1994,18878
5101,1995,19865
5101,1996,21476
5101,1997,23931
5101,1998,24288
5101,1999,21399
5101,2000,25096
5101,2001,24630
5101,2002,25041
5101,2003,24725
5101,2004,26422
5101,2005,27711
5101,2006,29119
5101,2007,26493
5101,2008,28344
5101,2009,30579
5101,2010,34716
5101,2011,34559
5101,2012,34785
5101,2013,35280
5101,2014,35861
5101,2015,38683
5101,2016,36617
5101,2017,37063
5101,2018,37468
5101,2019,37061
5101,2020,37208
5102,1961,2000
5102,1962,2000
5102,1963,2000
5102,1964,2000
5102,1965,2000
5102,1966,3000
5102,1967,3000
5102,1968,3000
5102,1969,4000
5102,1970,4000
5102,1971,4000
5102,1972,4000
5102,1973,4000
5102,1974,4000
5102,1975,3000
5102,1976,3000
5102,1977,4000
5102,1978,5000
5102,1979,5000
5102,1980,6000
5102,1981,6000
5102,1982,7000
5102,1983,7000
5102,1984,8000
5102,1985,8000
5102,1986,9000
5102,1987,9000
5102,1988,10000
5102,1989,10000
5102,1990,11000
5102,1991,11500
5102,1992,12000
5102,1993,11000
5102,1994,11366
5102,1995,12000
5102,1996,13000
5102,1997,12000
5102,1998,13000
5102,1999,10000
5102,2000,13000
5102,2001,14342
5102,2002,15484
5102,2003,16614
5102,2004,18434
5102,2005,18662
5102,2006,19709
5102,2007,20939
5102,2008,21886
5102,2009,22831
5102,2010,24499
5102,2011,24535
5102,2012,25500
5102,2013,26000
5102,2014,26625
5102,2015,27869
5102,2016,26831
5102,2017,27108
5102,2018,27270
5102,2019,27070
5102,2020,27149
5103,1961,18200
5103,1962,15000
5103,1963,18900
5103,1964,21800
5103,1965,25800
5103,1966,33000
5103,1967,39200
5103,1968,37200
5103,1969,38600
5103,1970,42600
5103,1971,57153
5103,1972,60509
5103,1973,63628
5103,1974,68609
5103,1975,72642
5103,1976,83568
5103,1977,85837
5103,1978,73397
5103,1979,74425
5103,1980,83845
5103,1981,96600
5103,1982,129515
5103,1983,112422
5103,1984,124257
5103,1985,119150
5103,1986,128150
5103,1987,128150
5103,1988,145050
5103,1989,136450
5103,1990,117559
5103,1991,208448
5103,1992,237186
5103,1993,203367
5103,1994,231724
5103,1995,223037
5103,1996,215776
5103,1997,176680
5103,1998,190039
5103,1999,178382
5103,2000,190490
5103,2001,208644
5103,2002,204434
5103,2003,199845
5103,2004,172948
5103,2005,205506
5103,2006,300694
5103,2007,243932
5103,2008,297250
5103,2009,276735
5103,2010,297362
5103,2011,290461
5103,2012,298330
5103,2013,346228
5103,2014,356316
5103,2015,374981
5103,2016,379903
5103,2017,364076
5103,2018,373349
5103,2019,390702
5103,2020,394791
5105,1961,83288
5105,1962,85778
5105,1963,86870
5105,1964,89363
5105,1965,92344
5105,1966,92372
5105,1967,94379
5105,1968,95529
5105,1969,95249
5105,1970,98808
5105,1971,101200
5105,1972,90730
5105,1973,69700
5105,1974,70700
5105,1975,91000
5105,1976,96400
5105,1977,101800
5105,1978,112400
5105,1979,113900
5105,1980,115700
5105,1981,117200
5105,1982,120500
5105,1983,124600
5105,1984,121600
5105,1985,124820
5105,1986,125960
5105,1987,134194
5105,1988,137452
5105,1989,145753
5105,1990,151097
5105,1991,341613
5105,1992,361248
5105,1993,390883
5105,1994,418452
5105,1995,439526
5105,1996,461093
5105,1997,470900
5105,1998,451526
5105,1999,457168
5105,2000,464161
5105,2001,471992
5105,2002,479139
5105,2003,487684
5105,2004,496228
5105,2005,504018
5105,2006,512104
5105,2007,525594
5105,2008,535598
5105,2009,535499
5105,2010,540138
5105,2011,555741
5105,2012,563065
5105,2013,592411
5105,2014,408822
5105,2015,660361
5105,2016,789389
5105,2017,782874
5105,2018,943411
5105,2019,794847
5105,2020,966801
5200,1961,81770
5200,1962,81588
5200,1963,84788
5200,1964,170470
5200,1965,118276
5200,1966,112836
5200,1967,97932
5200,1968,71569
5200,1969,96588
5200,1970,95640
5200,1971,77859
5200,1972,57949
5200,1973,34708
5200,1974,35548
5200,1975,39779
5200,1976,41580
5200,1977,34775
5200,1978,26447
5200,1979,30205
5200,1980,33594
5200,1981,47838
5200,1982,44068
5200,1983,44642
5200,1984,65246
5200,1985,69455
5200,1986,49912
5200,1987,55129
5200,1988,67122
5200,1989,67105
5200,1990,131908
5200,1991,161834
5200,1992,139744
5200,1993,154367
5200,1994,169484
5200,1995,175378
5200,1996,186517
5200,1997,256181
5200,1998,222106
5200,1999,194850
5200,2000,202475
5200,2001,262352
5200,2002,290147
5200,2003,269824
5200,2004,292557
5200,2005,284197
5200,2006,246290
5200,2007,253727
5200,2008,252659
5200,2009,262838
5200,2010,254129
5200,2011,259458
5200,2012,251020
5200,2013,262713
5200,2014,268539
5200,2015,271857
5200,2016,288171
5200,2017,284880
5200,2018,271628
5200,2019,258847
5200,2020,250373
5204,1990,62273
5204,1991,86478
5204,1992,70784
5204,1993,77655
5204,1994,81932
5204,1995,71926
5204,1996,83643
5204,1997,101999
5204,1998,102050
5204,1999,100060
5204,2000,103433
5204,2001,126990
5204,2002,130596
5204,2003,135881
5204,2004,140656
5204,2005,118662
5204,2006,79520
5204,2007,80467
5204,2008,91783
5204,2009,99467
5204,2010,98291
5204,2011,99806
5204,2012,99649
5204,2013,100011
5204,2014,100657
5204,2015,93909
5204,2016,98360
5204,2017,97567
5204,2018,96475
5204,2019,97665
5204,2020,97505
5206,1961,1270
5206,1962,1588
5206,1963,1588
5206,1964,1588
5206,1965,2642
5206,1966,1361
5206,1967,441
5206,1968,606
5206,1969,625
5206,1970,760
5206,1971,1070
5206,1972,1288
5206,1973,1022
5206,1974,1069
5206,1975,853
5206,1976,1415
5206,1977,1741
5206,1978,2049
5206,1979,3799
5206,1980,3486
5206,1981,5706
5206,1982,2399
5206,1983,3972
5206,1984,4521
5206,1985,3459
5206,1986,3061
5206,1987,4466
5206,1988,2735
5206,1989,3036
5206,1990,4212
5206,1991,2645
5206,1992,6981
5206,1993,9567
5206,1994,13227
5206,1995,15572
5206,1996,11799
5206,1997,9318
5206,1998,10497
5206,1999,20091
5206,2000,20092
5206,2001,22307
5206,2002,13225
5206,2003,13750
5206,2004,13637
5206,2005,14644
5206,2006,15087
5206,2007,14614
5206,2008,13692
5206,2009,13543
5206,2010,14603
5206,2011,17014
5206,2012,16940
5206,2013,18803
5206,2014,14335
5206,2015,13490
5206,2016,18230
5206,2017,13748
5206,2018,16627
5206,2019,12804
5206,2020,11104
5207,1961,80500
5207,1962,80000
5207,1963,83200
5207,1964,168882
5207,1965,115634
5207,1966,111475
5207,1967,97491
5207,1968,70963
5207,1969,95963
5207,1970,94880
5207,1971,76789
5207,1972,56661
5207,1973,33686
5207,1974,34479
5207,1975,38926
5207,1976,40165
5207,1977,33034
5207,1978,24398
5207,1979,26406
5207,1980,30108
5207,1981,42132
5207,1982,41669
5207,1983,40670
5207,1984,60725
5207,1985,65996
5207,1986,46851
5207,1987,50663
5207,1988,64387
5207,1989,64069
5207,1990,65423
5207,1991,72711
5207,1992,61979
5207,1993,67145
5207,1994,74325
5207,1995,87880
5207,1996,91075
5207,1997,144864
5207,1998,109559
5207,1999,74699
5207,2000,78950
5207,2001,113055
5207,2002,146326
5207,2003,120193
5207,2004,138264
5207,2005,150891
5207,2006,151683
5207,2007,158646
5207,2008,147184
5207,2009,149828
5207,2010,141235
5207,2011,142638
5207,2012,134431
5207,2013,143899
5207,2014,153547
5207,2015,164458
5207,2016,171581
5207,2017,173565
5207,2018,158526
5207,2019,148378
5207,2020,141764
5300,1961,564956
5300,1962,672986
5300,1963,735667
5300,1964,725110
5300,1965,788044
5300,1966,829577
5300,1967,859684
5300,1968,917869
5300,1969,957463
5300,1970,950372
5300,1971,947645
5300,1972,974737
5300,1973,933264
5300,1974,944895
5300,1975,1007737
5300,1976,991557
5300,1977,1160424
5300,1978,1175957
5300,1979,1486056
5300,1980,1451731
5300,1981,1448821
5300,1982,1485900
5300,1983,1450147
5300,1984,1575345
5300,1985,1677219
5300,1986,1847859
5300,1987,1693683
5300,1988,1734989
5300,1989,1757182
5300,1990,1758477
5300,1991,1721031
5300,1992,1756096
5300,1993,1745089
5300,1994,1742004
5300,1995,1871511
5300,1996,1832099
5300,1997,1838747
5300,1998,1791155
5300,1999,1980724
5300,2000,2190455
5300,2001,2344694
5300,2002,2407414
5300,2003,2486840
5300,2004,2740825
5300,2005,2566471
5300,2006,2761533
5300,2007,2744987
5300,2008,2809634
5300,2009,2803849
5300,2010,2677654
5300,2011,2822808
5300,2012,2707223
5300,2013,2700756
5300,2014,2607809
5300,2015,2427717
5300,2016,2360549
5300,2017,2503118
5300,2018,2549134
5300,2019,2467735
5300,2020,2390936
5301,2001,1000
5301,2002,1000
5301,2003,1000
5301,2004,1500
5301,2005,1600
5301,2006,1500
5301,2007,1500
5301,2008,2000
5301,2009,3000
5301,2010,3100
5301,2011,2500
5301,2012,3000
5301,2013,3200
5301,2014,3600
5301,2015,3800
5301,2016,3533
5301,2017,3644
5301,2018,3659
5301,2019,3612
5301,2020,3639
5302,1961,477966
5302,1962,577629
5302,1963,636827
5302,1964,628637
5302,1965,667208
5302,1966,709728
5302,1967,719849
5302,1968,767619
5302,1969,767233
5302,1970,787253
5302,1971,783479
5302,1972,783307
5302,1973,747002
5302,1974,741114
5302,1975,811601
5302,1976,782199
5302,1977,931314
5302,1978,955243
5302,1979,1256334
5302,1980,1210007
5302,1981,1184579
5302,1982,1210082
5302,1983,1157348
5302,1984,1244500
5302,1985,1346550
5302,1986,1476644
5302,1987,1356103
5302,1988,1366448
5302,1989,1415706
5302,1990,1342424
5302,1991,1388670
5302,1992,1411370
5302,1993,1403550
5302,1994,1386291
5302,1995,1467031
5302,1996,1457044
5302,1997,1456023
5302,1998,1432404
5302,1999,1588280
5302,2000,1695872
5302,2001,1687455
5302,2002,1727581
5302,2003,1851539
5302,2004,2046261
5302,2005,1868774
5302,2006,1986540
5302,2007,1955739
5302,2008,2017029
5302,2009,2004881
5302,2010,1949234
5302,2011,2042869
5302,2012,1913316
5302,2013,1999669
5302,2014,2048953
5302,2015,2032168
5302,2016,1989822
5302,2017,2077831
5302,2018,2089354
5302,2019,2050151
5302,2020,1961777
5304,1961,11038
5304,1962,11386
5304,1963,11396
5304,1964,11666
5304,1965,11703
5304,1966,11703
5304,1967,12003
5304,1968,12203
5304,1969,12150
5304,1970,12400
5304,1971,12550
5304,1972,12800
5304,1973,13000
5304,1974,13300
5304,1975,13500
5304,1976,13842
5304,1977,9919
5304,1978,11024
5304,1979,12301
5304,1980,12023
5304,1981,12842
5304,1982,13269
5304,1983,13000
5304,1984,12000
5304,1985,11879
5304,1986,12214
5304,1987,11455
5304,1988,9800
5304,1989,7823
5304,1990,7725
5304,1991,6985
5304,1992,6749
5304,1993,5040
5304,1994,3042
5304,1995,2499
5304,1996,2059
5304,1997,1055
5304,1998,56
5304,1999,62
5304,2000,66
5304,2001,198611
5304,2002,193974
5304,2003,173420
5304,2004,232636
5304,2005,213127
5304,2006,225440
5304,2007,209081
5304,2008,199525
5304,2009,201749
5304,2010,180773
5304,2011,195315
5304,2012,220581
5304,2013,129024
5304,2014,131095
5304,2015,129837
5304,2016,128636
5304,2017,160050
5304,2018,203597
5304,2019,152396
5304,2020,177378
5305,1961,75952
5305,1962,83971
5305,1963,87444
5305,1964,84807
5305,1965,109133
5305,1966,108146
5305,1967,127832
5305,1968,138047
5305,1969,178080
5305,1970,150719
5305,1971,151616
5305,1972,178630
5305,1973,173262
5305,1974,190481
5305,1975,182636
5305,1976,195516
5305,1977,219191
5305,1978,209690
5305,1979,217421
5305,1980,229701
5305,1981,251400
5305,1982,262549
5305,1983,279799
5305,1984,318845
5305,1985,318790
5305,1986,359001
5305,1987,326125
5305,1988,358741
5305,1989,333653
5305,1990,408328
5305,1991,325376
5305,1992,337977
5305,1993,336499
5305,1994,352671
5305,1995,401981
5305,1996,372996
5305,1997,381669
5305,1998,358695
5305,1999,392382
5305,2000,494517
5305,2001,457628
5305,2002,484859
5305,2003,460881
5305,2004,460428
5305,2005,482970
5305,2006,548053
5305,2007,578667
5305,2008,591080
5305,2009,594219
5305,2010,544547
5305,2011,582124
5305,2012,570326
5305,2013,568863
5305,2014,424161
5305,2015,261912
5305,2016,238558
5305,2017,261593
5305,2018,252524
5305,2019,261576
5305,2020,248142
5400,1961,112715
5400,1962,100927
5400,1963,99886
5400,1964,112259
5400,1965,112613
5400,1966,100083
5400,1967,92996
5400,1968,97268
5400,1969,97090
5400,1970,95422
5400,1971,105462
5400,1972,92757
5400,1973,112197
5400,1974,117612
5400,1975,127556
5400,1976,117098
5400,1977,129029
5400,1978,141467
5400,1979,129209
5400,1980,136744
5400,1981,166089
5400,1982,179498
5400,1983,166999
5400,1984,191102
5400,1985,193239
5400,1986,183269
5400,1987,197822
5400,1988,200727
5400,1989,197405
5400,1990,228201
5400,1991,226608
5400,1992,207153
5400,1993,209543
5400,1994,213015
5400,1995,201130
5400,1996,220100
5400,1997,217009
5400,1998,229866
5400,1999,225304
5400,2000,206784
5400,2001,232901
5400,2002,244818
5400,2003,235570
5400,2004,223899
5400,2005,234683
5400,2006,285435
5400,2007,282952
5400,2008,310057
5400,2009,329482
5400,2010,354302
5400,2011,389961
5400,2012,408149
5400,2013,382544
5400,2014,388522
5400,2015,407400
5400,2016,428812
5400,2017,403596
5400,2018,102123
5400,2019,114402
5400,2020,129812
5401,1961,28385
5401,1962,23083
5401,1963,23249
5401,1964,27433
5401,1965,29978
5401,1966,28406
5401,1967,26843
5401,1968,25118
5401,1969,24349
5401,1970,23853
5401,1971,20630
5401,1972,21523
5401,1973,24836
5401,1974,24383
5401,1975,25718
5401,1976,20979
5401,1977,20459
5401,1978,28526
5401,1979,20189
5401,1980,16300
5401,1981,15751
5401,1982,18142
5401,1983,15515
5401,1984,18630
5401,1985,17674
5401,1986,18115
5401,1987,18353
5401,1988,22802
5401,1989,18036
5401,1990,16865
5401,1991,16081
5401,1992,14986
5401,1993,14200
5401,1994,13860
5401,1995,13621
5401,1996,14180
5401,1997,14340
5401,1998,15000
5401,1999,15600
5401,2000,14600
5401,2001,39430
5401,2002,37411
5401,2003,32895
5401,2004,43157
5401,2005,39156
5401,2006,43509
5401,2007,38843
5401,2008,42425
5401,2009,41634
5401,2010,42793
5401,2011,41183
5401,2012,44147
5401,2013,42671
5401,2014,39231
5401,2015,35867
5401,2016,37680
5401,2017,35814
5401,2018,24120
5401,2019,25530
5401,2020,31640
5402,1961,6216
5402,1962,5111
5402,1963,5647
5402,1964,6015
5402,1965,6583
5402,1966,4458
5402,1967,4844
5402,1968,6424
5402,1969,5226
5402,1970,5549
5402,1971,6365
5402,1972,5718
5402,1973,6598
5402,1974,8267
5402,1975,7985
5402,1976,8631
5402,1977,9668
5402,1978,11031
5402,1979,11032
5402,1980,12582
5402,1981,38718
5402,1982,41877
5402,1983,39613
5402,1984,38645
5402,1985,38258
5402,1986,43759
5402,1987,45750
5402,1988,46451
5402,1989,46966
5402,1990,47786
5402,1991,44917
5402,1992,44067
5402,1993,44552
5402,1994,42566
5402,1995,42721
5402,1996,45819
5402,1997,41321
5402,1998,43393
5402,1999,44512
5402,2000,36966
5402,2001,31000
5402,2002,30822
5402,2003,36290
5402,2004,35533
5402,2005,43248
5402,2006,43228
5402,2007,39104
5402,2008,38061
5402,2009,34452
5402,2010,36952
5402,2011,37868
5402,2012,36467
5402,2013,39067
5402,2014,41855
5402,2015,44655
5402,2016,50824
5402,2017,41930
5402,2018,34501
5402,2019,43998
5402,2020,43842
5403,1961,52334
5403,1962,52213
5403,1963,54130
5403,1964,62721
5403,1965,57052
5403,1966,48439
5403,1967,47829
5403,1968,48546
5403,1969,50025
5403,1970,46770
5403,1971,52487
5403,1972,40746
5403,1973,56183
5403,1974,54482
5403,1975,63493
5403,1976,60734
5403,1977,62852
5403,1978,63740
5403,1979,59908
5403,1980,64402
5403,1981,64820
5403,1982,69879
5403,1983,63121
5403,1984,67647
5403,1985,76484
5403,1986,70208
5403,1987,70719
5403,1988,67622
5403,1989,71920
5403,1990,93512
5403,1991,109041
5403,1992,88669
5403,1993,88169
5403,1994,90944
5403,1995,68307
5403,1996,76771
5403,1997,79038
5403,1998,83919
5403,1999,82022
5403,2000,75236
5403,2001,73377
5403,2002,70733
5403,2003,67704
5403,2004,69600
