geo,year,qcl_sisal_raw_production
5104,1990,4264
5104,1991,4084
5104,1992,3010
5104,1993,2666
5104,1994,2889
5104,1995,2672
5104,1996,2500
5104,1997,2200
5104,1998,2044.33
5104,1999,1900
5104,2000,1920
5104,2001,1710
5104,2002,1560
5104,2003,1500
5104,2004,1260
5104,2005,1300
5104,2006,1260
5104,2007,1250.97
5104,2008,1269.26
5104,2009,1281.12
5104,2010,1288.62
5104,2011,1284.62
5104,2012,1280.62
5104,2013,1276.62
5104,2014,1251.86
5104,2015,1205.11
5104,2016,1244.53
5104,2017,1281.56
5104,2018,1247.5
5104,2019,1195.2
5104,2020,1241.42
5104,2021,1228.04
5104,2022,1221.55
5104,2023,1230.34
5105,1961,100
5105,1962,100
5105,1963,100
5105,1964,100
5105,1965,100
5105,1966,100
5105,1967,100
5105,1968,100
5105,1969,100
5105,1970,100
5105,1971,100
5105,1972,100
5105,1973,100
5105,1974,100
5105,1975,100
5105,1976,100
5105,1977,100
5105,1978,100
5105,1979,100
5105,1980,100
5105,1981,100
5105,1982,100
5105,1983,100
5105,1984,120
5105,1985,120
5105,1986,120
5105,1987,120
5105,1988,120
5105,1989,120
5105,1990,129
5105,1991,114.9
5105,1992,122.61
5105,1993,130
5105,1994,126.74
5105,1995,126.37
5105,1996,127.16
5105,1997,126.94
5105,1998,126.73
5105,1999,126.54
5105,2000,126.36
5105,2001,126.19
5105,2002,126.05
5105,2003,125.93
5105,2004,125.83
5105,2005,125.76
5105,2006,150
5105,2007,158.66
5105,2008,170
5105,2009,180.96
5105,2010,202.11
5105,2011,188.76
5105,2012,180
5105,2013,185
5105,2014,187.6
5105,2015,192.16
5105,2016,195.04
5105,2017,195.88
5105,2018,195.45
5105,2019,194.58
5105,2020,195.77
5105,2021,195.28
5105,2022,195.63
5105,2023,195.98
5200,1961,356572
5200,1962,366175
5200,1963,383630
5200,1964,411182
5200,1965,384088
5200,1966,371358
5200,1967,369169
5200,1968,347471
5200,1969,371091
5200,1970,385056
5200,1971,457762
5200,1972,481028
5200,1973,446897
5200,1974,484904
5200,1975,488991
5200,1976,328574
5200,1977,348121
5200,1978,322345
5200,1979,338938
5200,1980,351786
5200,1981,353623
5200,1982,347131
5200,1983,275863
5200,1984,306550
5200,1985,365023
5200,1986,332505
5200,1987,244270
5200,1988,260112
5200,1989,278054
5200,1990,246434
5200,1991,297838.5
5200,1992,283446.01
5200,1993,182791.14
5200,1994,199140.34
5200,1995,191242
5200,1996,188130.59
5200,1997,218401.03
5200,1998,183735.08
5200,1999,244597
5200,2000,309342
5200,2001,220276
5200,2002,197672
5200,2003,224600.24
5200,2004,226364
5200,2005,243711.99
5200,2006,286487.36
5200,2007,289139.93
5200,2008,299686.56
5200,2009,333051.73
5200,2010,300673.08
5200,2011,318088.99
5200,2012,137484.43
5200,2013,169576.48
5200,2014,161151.79
5200,2015,211380.67
5200,2016,207293.22
5200,2017,107655.34
5200,2018,107051.69
5200,2019,108650.51
5200,2020,117190.52
5200,2021,126829.24
5200,2022,119412.09
5200,2023,117551.95
5204,1961,156005
5204,1962,156455
5204,1963,171681
5204,1964,195444
5204,1965,148535
5204,1966,142664
5204,1967,148399
5204,1968,137052
5204,1969,137735
5204,1970,145911
5204,1971,144320
5204,1972,148152
5204,1973,147456
5204,1974,154228
5204,1975,140439
5204,1976,133359
5204,1977,101197
5204,1978,98273
5204,1979,87581
5204,1980,89254
5204,1981,94767
5204,1982,73495
5204,1983,71342
5204,1984,57026
5204,1985,50031
5204,1986,65800
5204,1987,32148
5204,1988,45805
5204,1989,31248
5204,1990,35156
5204,1991,35650
5204,1992,48712
5204,1993,35387
5204,1994,35969
5204,1995,43100
5204,1996,41346
5204,1997,57010
5204,1998,45870
5204,1999,32825
5204,2000,97532
5204,2001,27059
5204,2002,16636
5204,2003,25639.24
5204,2004,17000
5204,2005,25473.99
5204,2006,27612.69
5204,2007,29032.52
5204,2008,39116
5204,2009,38233
5204,2010,37773
5204,2011,18918
5204,2012,34237
5204,2013,3918
5204,2014,6098
5204,2015,11731
5204,2016,12371
5204,2017,12813
5204,2018,9008
5204,2019,6815
5204,2020,16013
5204,2021,13342
5204,2022,6746
5204,2023,6894
5206,1961,27987
5206,1962,27269
5206,1963,28244
5206,1964,26887
5206,1965,27228
5206,1966,25194
5206,1967,22452
5206,1968,17876
5206,1969,16042
5206,1970,22122
5206,1971,23210
5206,1972,23604
5206,1973,23717
5206,1974,26687
5206,1975,20473
5206,1976,14477
5206,1977,12646
5206,1978,15684
5206,1979,17058
5206,1980,22234
5206,1981,14433
5206,1982,17300
5206,1983,17829
5206,1984,18739
5206,1985,17922
5206,1986,13286
5206,1987,13487
5206,1988,17127
5206,1989,17239
5206,1990,17309
5206,1991,15432.5
5206,1992,15622.01
5206,1993,14828.14
5206,1994,14003.34
5206,1995,13646
5206,1996,10552.59
5206,1997,9504.03
5206,1998,8345.08
5206,1999,6516
5206,2000,6546
5206,2001,6713
5206,2002,6327
5206,2003,6475
5206,2004,6990
5206,2005,6950
5206,2006,6854.67
5206,2007,8818.42
5206,2008,8972.56
5206,2009,9652.43
5206,2010,9797.08
5206,2011,10247.99
5206,2012,10886.43
5206,2013,12659.48
5206,2014,13941.79
5206,2015,12837.67
5206,2016,12586.22
5206,2017,12632.01
5206,2018,12713.58
5206,2019,12977.25
5206,2020,12774.28
5206,2021,12821.71
5206,2022,12857.75
5206,2023,12817.91
5207,1961,172580
5207,1962,182451
5207,1963,183705
5207,1964,188851
5207,1965,208325
5207,1966,203500
5207,1967,198318
5207,1968,192543
5207,1969,217314
5207,1970,217023
5207,1971,290232
5207,1972,309272
5207,1973,275724
5207,1974,303989
5207,1975,328079
5207,1976,180738
5207,1977,234278
5207,1978,208388
5207,1979,234299
5207,1980,240298
5207,1981,244423
5207,1982,256336
5207,1983,186692
5207,1984,230785
5207,1985,297070
5207,1986,253419
5207,1987,198635
5207,1988,197180
5207,1989,229567
5207,1990,193969
5207,1991,246756
5207,1992,219112
5207,1993,132576
5207,1994,149168
5207,1995,134496
5207,1996,136232
5207,1997,151887
5207,1998,129520
5207,1999,205256
5207,2000,205264
5207,2001,186504
5207,2002,174709
5207,2003,192486
5207,2004,202374
5207,2005,211288
5207,2006,252020
5207,2007,251289
5207,2008,251598
5207,2009,285166.3
5207,2010,253103
5207,2011,288923
5207,2012,92361
5207,2013,152999
5207,2014,141112
5207,2015,186812
5207,2016,182336
5207,2017,82210.33
5207,2018,85330.11
5207,2019,88858.25
5207,2020,88403.23
5207,2021,100665.53
5207,2022,99808.34
5207,2023,97840.03
5300,1961,34524
5300,1962,25113
5300,1963,22547
5300,1964,23120
5300,1965,23821
5300,1966,27351
5300,1967,28377
5300,1968,28648
5300,1969,27564
5300,1970,24345
5300,1971,23311
5300,1972,19769
5300,1973,20421
5300,1974,22744
5300,1975,21534
5300,1976,21332
5300,1977,20254
5300,1978,22035
5300,1979,22268
5300,1980,22132
5300,1981,17378
5300,1982,17379
5300,1983,17682
5300,1984,19748
5300,1985,24544
5300,1986,25240
5300,1987,17597
5300,1988,17025
5300,1989,20956
5300,1990,30608
5300,1991,29082.17
5300,1992,29583.18
5300,1993,39206.13
5300,1994,41345
5300,1995,43923.64
5300,1996,28360.11
5300,1997,38841.27
5300,1998,37432.74
5300,1999,37288.97
5300,2000,37223.08
5300,2001,13442.69
5300,2002,16464.67
5300,2003,17462.66
5300,2004,27457.23
5300,2005,13465.53
5300,2006,12936.39
5300,2007,14427.07
5300,2008,16418
5300,2009,16908.93
5300,2010,16177.36
5300,2011,15474.12
5300,2012,15283.06
5300,2013,14820.04
5300,2014,14073.18
5300,2015,14472.22
5300,2016,14828.75
5300,2017,14622.66
5300,2018,14627.25
5300,2019,14680.68
5300,2020,14637.72
5300,2021,14643.71
5300,2022,14653.91
5300,2023,14645.06
5302,1961,16724
5302,1962,15713
5302,1963,18047
5302,1964,19520
5302,1965,19221
5302,1966,19651
5302,1967,20377
5302,1968,19448
5302,1969,19964
5302,1970,18895
5302,1971,20711
5302,1972,19639
5302,1973,20271
5302,1974,22494
5302,1975,21284
5302,1976,20962
5302,1977,19924
5302,1978,21805
5302,1979,22038
5302,1980,21682
5302,1981,17078
5302,1982,17029
5302,1983,17332
5302,1984,19348
5302,1985,24144
5302,1986,24790
5302,1987,17067
5302,1988,16510
5302,1989,20411
5302,1990,30030
5302,1991,28482
5302,1992,29006.18
5302,1993,38861.09
5302,1994,40855
5302,1995,43442
5302,1996,27882.34
5302,1997,38363.39
5302,1998,36955.21
5302,1999,36819.21
5302,2000,36756.21
5302,2001,12978.21
5302,2002,16003.21
5302,2003,17003.21
5302,2004,27003.21
5302,2005,13003.21
5302,2006,12503.21
5302,2007,14003.21
5302,2008,16003.21
5302,2009,16503.21
5302,2010,15780.42
5302,2011,15085.45
5302,2012,14920.06
5302,2013,14467.04
5302,2014,13692.02
5302,2015,14090.88
5302,2016,14455.5
5302,2017,14255.85
5302,2018,14267.91
5302,2019,14326.42
5302,2020,14283.12
5302,2021,14292.2
5302,2022,14300.45
5302,2023,14291.87
5304,1961,17800
5304,1962,9400
5304,1963,4500
5304,1964,3600
5304,1965,4600
5304,1966,7700
5304,1967,8000
5304,1968,9200
5304,1969,7600
5304,1970,5450
5304,1971,2600
5304,1972,130
5304,1973,150
5304,1974,250
5304,1975,250
5304,1976,370
5304,1977,330
5304,1978,230
5304,1979,230
5304,1980,450
5304,1981,300
5304,1982,350
5304,1983,350
5304,1984,400
5304,1985,400
5304,1986,450
5304,1987,530
5304,1988,515
5304,1989,545
5304,1990,578
5304,1991,600.17
5304,1992,577
5304,1993,345.04
5304,1994,490
5304,1995,481.64
5304,1996,477.77
5304,1997,477.89
5304,1998,477.53
5304,1999,469.76
5304,2000,466.87
5304,2001,464.48
5304,2002,461.46
5304,2003,459.45
5304,2004,454.02
5304,2005,462.32
5304,2006,433.18
5304,2007,423.85
5304,2008,414.79
5304,2009,405.72
5304,2010,396.94
5304,2011,388.67
5304,2012,363
5304,2013,353
5304,2014,381.16
5304,2015,381.34
5304,2016,373.25
5304,2017,366.81
5304,2018,359.34
5304,2019,354.26
5304,2020,354.61
5304,2021,351.51
5304,2022,353.46
5304,2023,353.19
56,1961,1636
56,1962,903
56,1963,878
56,1964,582
56,1965,423
56,1966,400
56,1967,380
56,1968,340
56,1969,320
56,1970,300
56,1971,280
56,1972,260
56,1973,240
56,1974,240
56,1975,240
56,1976,240
56,1977,240
56,1978,240
56,1979,240
56,1980,240
56,1981,240
56,1982,240
56,1983,240
56,1984,197
56,1985,189
56,1986,171
56,1987,181
56,1988,198
56,1989,208
56,1990,210
56,1991,225
56,1992,235
56,1993,235
56,1994,226
56,1995,206
56,1996,436
56,1997,366
56,1998,307
56,1999,256
56,2000,266
56,2001,453
56,2002,500
56,2003,550
56,2004,350
56,2005,280
56,2006,200
56,2007,160
56,2008,100
56,2009,96.98
56,2010,58.06
56,2011,40.01
56,2012,38.22
56,2013,30.48
56,2014,36.24
56,2015,34.98
56,2016,33.77
56,2017,34.07
56,2018,34.27
56,2019,34.04
56,2020,34.12
56,2021,34.14
56,2022,34.1
56,2023,34.12
5801,1961,333032
5801,1962,368167
5801,1963,368671
5801,1964,395109
5801,1965,381070
5801,1966,379302
5801,1967,358273
5801,1968,338786
5801,1969,354543
5801,1970,335347
5801,1971,312861
5801,1972,308274
5801,1973,288107
5801,1974,282448
5801,1975,227645
5801,1976,195302
5801,1977,176108
5801,1978,151993
5801,1979,132434
5801,1980,136202
5801,1981,114266
5801,1982,102555
5801,1983,84216
5801,1984,74523
5801,1985,67330
5801,1986,59221
5801,1987,62140
5801,1988,66078
5801,1989,65550
5801,1990,67114
5801,1991,62490.31
5801,1992,46086.61
5801,1993,59820
5801,1994,53500.97
5801,1995,58104.36
5801,1996,48552.73
5801,1997,51599.05
5801,1998,41581.5
5801,1999,49426.69
5801,2000,46077.95
5801,2001,50643.21
5801,2002,48529.21
5801,2003,48641.84
5801,2004,49327.4
5801,2005,52600.55
5801,2006,53650.8
5801,2007,58977.73
5801,2008,61496.55
5801,2009,52426.31
5801,2010,55414.16
5801,2011,54304.79
5801,2012,55575.73
5801,2013,66591.19
5801,2014,70433.38
5801,2015,71266.46
5801,2016,73950.62
5801,2017,68181.33
5801,2018,72535.76
5801,2019,65448.08
5801,2020,68356.81
5801,2021,68015.81
5801,2022,76046.25
5801,2023,88610.61
5802,1961,1740
5802,1962,918
5802,1963,915
5802,1964,1085
5802,1965,945
5802,1966,794
5802,1967,750
5802,1968,900
5802,1969,500
5802,1970,500
5802,1971,500
5802,1972,550
5802,1973,300
5802,1974,300
5802,1975,300
5802,1976,300
5802,1977,300
5802,1978,300
5802,1979,300
5802,1980,300
5802,1981,300
5802,1982,320
5802,1983,330
5802,1984,340
5802,1985,340
5802,1986,350
5802,1987,350
5802,1988,360
5802,1989,370
5802,1990,370
5802,1991,368.5
5802,1992,355
5802,1993,1190
5802,1994,1162.52
5802,1995,1165.51
5802,1996,1185.72
5802,1997,1161.58
5802,1998,1159.02
5802,1999,1135.01
5802,2000,1115
5802,2001,1073.65
5802,2002,1028.54
5802,2003,951.1
5802,2004,937.28
5802,2005,899.24
5802,2006,896.53
5802,2007,878.64
5802,2008,866.29
5802,2009,859.39
5802,2010,1092.28
5802,2011,1083.26
5802,2012,1007.45
5802,2013,1011.72
5802,2014,1036.65
5802,2015,1080.74
5802,2016,1056.43
5802,2017,1043.69
5802,2018,1027.12
5802,2019,1015.96
5802,2020,1045.55
5802,2021,1047.01
5802,2022,1048.3
5802,2023,1048.99
5803,1961,28679
5803,1962,28518
5803,1963,29421
5803,1964,27789
5803,1965,28004
5803,1966,25632
5803,1967,22978
5803,1968,18231
5803,1969,16260
5803,1970,22317
5803,1971,23297
5803,1972,23604
5803,1973,23717
5803,1974,26687
5803,1975,20473
5803,1976,14477
5803,1977,12646
5803,1978,15684
5803,1979,17058
5803,1980,22234
5803,1981,14433
5803,1982,17300
5803,1983,17829
5803,1984,18739
5803,1985,17922
5803,1986,13286
5803,1987,13487
5803,1988,17127
5803,1989,17239
5803,1990,17309
5803,1991,15432.5
5803,1992,15622.01
5803,1993,14828.14
5803,1994,14003.34
5803,1995,13646
5803,1996,10552.59
5803,1997,9504.03
5803,1998,8345.08
5803,1999,6516
5803,2000,6546
5803,2001,6713
5803,2002,6327
5803,2003,6475
5803,2004,6990
5803,2005,6950
5803,2006,6854.67
5803,2007,8818.42
5803,2008,8972.56
5803,2009,9652.43
5803,2010,9797.08
5803,2011,10247.99
5803,2012,10886.43
5803,2013,12659.48
5803,2014,13941.79
5803,2015,12837.67
5803,2016,12586.22
5803,2017,12632.01
5803,2018,12713.58
5803,2019,12977.25
5803,2020,12774.28
5803,2021,12821.71
5803,2022,12857.75
5803,2023,12817.91
5815,1961,337332
5815,1962,357767
5815,1963,376971
5815,1964,394509
5815,1965,375481
5815,1966,368932
5815,1967,350080
5815,1968,323086
5815,1969,337543
5815,1970,317577
5815,1971,292587
5815,1972,269484
5815,1973,284161
5815,1974,298974
5815,1975,231284
5815,1976,203857
5815,1977,189541
5815,1978,163449
5815,1979,155891
5815,1980,178112
5815,1981,151591
5815,1982,146584
5815,1983,130916
5815,1984,124923
5815,1985,111330
5815,1986,99721
5815,1987,98140
5815,1988,101978
5815,1989,101869
5815,1990,105731
5815,1991,100290.31
5815,1992,79686.61
5815,1993,94420
5815,1994,86902.29
5815,1995,85420.7
5815,1996,76102.73
5815,1997,79187.05
5815,1998,59147.5
5815,1999,67126.69
5815,2000,62173.36
5815,2001,67293.24
5815,2002,71446.6
5815,2003,72594.03
5815,2004,73837.93
5815,2005,77931.29
5815,2006,79579.12
5815,2007,83318.35
5815,2008,83110.17
5815,2009,70974.31
5815,2010,78798.16
5815,2011,81266.83
5815,2012,82819.73
5815,2013,91291.6
5815,2014,93015.8
5815,2015,92411.42
5815,2016,96759.88
5815,2017,90165.51
5815,2018,96241.56
5815,2019,91520.18
5815,2020,98334.56
5815,2021,99676.38
5815,2022,107748.41
5815,2023,113638.01
5817,1961,406799
5817,1962,437787
5817,1963,453120
5817,1964,474477
5817,1965,459423
5817,1966,451102
5817,1967,424271
5817,1968,402569
5817,1969,417577
5817,1970,398300
5817,1971,377355
5817,1972,368651
5817,1973,368178
5817,1974,390671
5817,1975,294122
5817,1976,252234
5817,1977,225919
5817,1978,197455
5817,1979,181787
5817,1980,195393
5817,1981,166034
5817,1982,164995
5817,1983,147678
5817,1984,139887
5817,1985,126721
5817,1986,116594
5817,1987,115468
5817,1988,119231
5817,1989,120144
5817,1990,124557
5817,1991,123112.89
5817,1992,103693.63
5817,1993,109848.14
5817,1994,113407.31
5817,1995,111217.87
5817,1996,98541.32
5817,1997,99750.01
5817,1998,78300.78
5817,1999,82091.66
5817,2000,76347.35
5817,2001,75832.84
5817,2002,78410.59
5817,2003,81689.04
5817,2004,80353.3
5817,2005,85398.76
5817,2006,86483.63
5817,2007,92144.89
5817,2008,91318.12
5817,2009,79019.1
5817,2010,88254.62
5817,2011,89333.65
5817,2012,89227.94
5817,2013,96944.08
5817,2014,99312.01
5817,2015,98747.82
5817,2016,101315.78
5817,2017,95901.75
5817,2018,101790.44
5817,2019,96743.93
5817,2020,103823.36
5817,2021,105097.29
5817,2022,113128.17
5817,2023,119081.77
62,1961,1000
62,1962,1000
62,1963,1100
62,1964,1800
62,1965,2100
62,1966,2200
62,1967,2200
62,1968,2500
62,1969,2000
62,1970,1500
62,1971,1500
62,1972,1000
62,1973,1000
62,1974,500
62,1975,500
62,1976,400
62,1977,400
62,1978,800
62,1979,800
62,1980,800
62,1981,800
62,1982,800
62,1983,800
62,1984,800
62,1985,800
62,1986,800
62,1987,800
62,1988,830
62,1989,840
62,1990,887
62,1991,800
62,1992,800
7,1961,58800
7,1962,70000
7,1963,63000
7,1964,68000
7,1965,69589
7,1966,67670
7,1967,59893
7,1968,66000
7,1969,66800
7,1970,61700
7,1971,65100
7,1972,80000
7,1973,62000
7,1974,70000
7,1975,40000
7,1976,25000
7,1977,20000
7,1978,20000
7,1979,13000
7,1980,5000
7,1981,4000
7,1982,6000
7,1983,3000
7,1984,1000
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1000
7,1989,1000
7,1990,1000
7,1991,1000
7,1992,500
7,1993,500
7,1994,498.69
7,1995,493.65
7,1996,550
7,1997,600
7,1998,650
7,1999,500
7,2000,511.59
7,2001,493.96
7,2002,484.62
7,2003,494.81
7,2004,489.47
7,2005,469.26
7,2006,446.68
7,2007,448.38
7,2008,450.38
7,2009,500
7,2010,540
7,2011,597.96
7,2012,622
7,2013,652
7,2014,582.51
7,2015,553.77
7,2016,596.09
7,2017,564.82
7,2018,543.4
7,2019,568.1
7,2020,545.61
7,2021,548.36
7,2022,548.98
7,2023,549.59
90,1961,100
90,1962,100
90,1963,100
90,1964,100
90,1965,100
90,1966,100
90,1967,100
90,1968,100
90,1969,100
90,1970,100
90,1971,100
90,1972,100
90,1973,100
90,1974,100
90,1975,100
90,1976,100
90,1977,100
90,1978,100
90,1979,100
90,1980,100
90,1981,100
90,1982,100
90,1983,100
90,1984,120
90,1985,120
90,1986,120
90,1987,120
90,1988,120
90,1989,120
90,1990,129
90,1991,114.9
90,1992,122.61
90,1993,130
90,1994,126.74
90,1995,126.37
90,1996,127.16
90,1997,126.94
90,1998,126.73
90,1999,126.54
90,2000,126.36
90,2001,126.19
90,2002,126.05
90,2003,125.93
90,2004,125.83
90,2005,125.76
90,2006,150
90,2007,158.66
90,2008,170
90,2009,180.96
90,2010,202.11
90,2011,188.76
90,2012,180
90,2013,185
90,2014,187.6
90,2015,192.16
90,2016,195.04
90,2017,195.88
90,2018,195.45
90,2019,194.58
90,2020,195.77
90,2021,195.28
90,2022,195.63
90,2023,195.98
93,1961,26000
93,1962,26000
93,1963,27000
93,1964,26000
93,1965,26500
93,1966,24494
93,1967,21772
93,1968,17236
93,1969,15422
93,1970,15422
93,1971,16330
93,1972,18144
93,1973,17000
93,1974,19000
93,1975,12000
93,1976,6000
93,1977,6000
93,1978,9000
93,1979,11000
93,1980,16000
93,1981,10210
93,1982,11000
93,1983,11000
93,1984,12000
93,1985,11000
93,1986,6000
93,1987,6000
93,1988,10000
93,1989,10000
93,1990,10096
93,1991,8544.92
93,1992,9000
93,1993,8500
93,1994,8000
93,1995,7000
93,1996,5660
93,1997,5700
93,1998,5660
93,1999,5700
93,2000,5700
93,2001,5660
93,2002,5200
93,2003,5200
93,2004,6000
93,2005,6000
93,2006,6000
93,2007,8000
93,2008,8206.06
93,2009,8881.22
93,2010,9050.15
93,2011,9505.13
93,2012,9958.21
93,2013,11724
93,2014,13005.55
93,2015,11912.69
93,2016,11657.45
93,2017,11697.94
93,2018,11786.19
93,2019,12047.18
93,2020,11843.77
93,2021,11892.38
93,2022,11927.78
93,2023,11887.98
