geo,year,qcl_strawberries_yield
174,2002,1352
174,2003,1311.5
174,2004,1314.9
174,2005,1319.2
174,2006,1656.3
174,2007,6117.6
174,2008,8837.2
174,2009,13750
174,2010,18004.3
174,2011,23302
174,2012,30282.7
174,2013,29384.4
174,2014,25758.3
174,2015,30090.3
174,2016,27291.9
174,2017,29767.5
174,2018,33218.8
174,2019,22309.1
174,2020,29074.1
174,2021,37721.3
174,2022,34788.5
174,2023,32694.9
181,1990,2857.1
181,1991,3333.3
181,1992,3667.3
181,1993,3880.5
181,1994,4545.5
181,1995,4068.9
181,1996,4044.4
181,1997,4005.4
181,1998,4038.5
181,1999,3986.5
181,2000,4000.3
181,2001,4020.3
181,2002,4049.7
181,2003,4084.2
181,2004,4119.1
181,2005,4155
181,2006,4192.5
181,2007,4230.5
181,2008,4268.2
181,2009,4304.4
181,2010,4338.3
181,2011,4368.8
181,2012,4400
181,2013,4400
181,2014,4401.7
181,2015,4445.6
181,2016,4468.5
181,2017,4490.5
181,2018,4509.2
181,2019,4532.1
181,2020,4561.8
181,2021,4571.4
181,2022,4591.3
181,2023,4611.1
182,1974,11428.6
182,1975,12500
182,1976,12500
182,1977,12500
182,1978,13333.3
182,1979,13750
182,1980,13750
182,1981,14333.3
182,1982,14722.2
182,1983,13333.3
182,1984,14000
182,1985,14705.9
182,1986,15000
182,1987,17000
182,1988,18500
182,1989,18500
182,1990,22333.3
182,1991,24814.8
182,1992,24375
182,1993,26200
182,1994,25000
182,1995,25000
182,1996,25000
182,1997,23151.5
182,1998,22125
182,1999,20000
182,2000,21125
182,2001,20656.3
182,2002,20312.5
182,2003,19656.3
182,2004,19125
182,2005,18181.8
182,2006,18161.3
183,1985,5193.8
183,1986,5482.1
183,1987,5732.1
183,1988,6964.3
183,1989,5714.3
183,1990,4044.4
183,1991,3976.7
183,1992,6162.6
183,1993,3960.8
183,1994,7766.9
183,1995,9663.9
183,1996,8287.4
183,1997,9903.9
183,1998,8376.1
183,1999,9228.4
183,2000,7171
183,2001,10416.4
183,2002,9176.4
183,2003,7843.3
183,2004,9352
183,2005,8379.3
183,2006,9016.3
183,2007,5837.2
183,2008,8194.9
183,2009,8763.1
183,2010,8045.8
183,2011,7103.3
183,2012,6772.4
183,2013,9760.1
183,2014,9056.6
183,2015,8357.3
183,2016,8443.5
183,2017,8267.1
183,2018,7975.5
183,2019,6854.5
183,2020,6978.7
183,2021,7227.5
183,2022,6795.4
183,2023,7267.6
185,1992,12038
185,1993,12222.2
185,1994,12362.6
185,1995,11956.5
185,1996,12736.8
185,1997,13157.9
185,1998,13061.2
185,1999,10000
185,2000,7272.7
185,2001,6481.5
185,2002,5858.4
185,2003,5943.1
185,2004,6272.7
185,2005,6278.4
185,2006,6637.4
185,2007,6816.6
185,2008,6844.1
185,2009,7115.4
185,2010,6346.2
185,2011,6814.8
185,2012,6444.4
185,2013,6963
185,2014,6823.1
185,2015,6740.7
185,2016,6688.1
185,2017,6619.6
185,2018,6551.9
185,2019,6485
185,2020,6528.5
185,2021,6580.2
185,2022,6579
185,2023,6580.1
186,1992,3459.1
186,1993,3333.3
186,1994,3562.9
186,1995,3622.6
186,1996,3658.7
186,1997,3800
186,1998,4000
186,1999,3357.1
186,2000,2884.8
186,2001,3942.7
186,2002,3895.6
186,2003,3282.6
186,2004,3949.5
186,2005,3866.3
19,1975,2000
19,1976,2000
19,1977,2000
19,1978,3000
19,1979,3000
19,1980,3119
19,1981,3150
19,1982,3066.7
19,1983,3031.3
19,1984,3028.6
19,1985,3075
19,1986,3324.3
19,1987,3597.6
19,1988,3330.7
19,1989,3258.1
19,1990,3375
19,1991,3294.1
19,1992,3232.9
19,1993,3315.8
19,1994,3307.7
19,1995,3554.2
19,1996,3658.5
19,1997,3902.4
19,1998,3902.4
19,1999,3953.5
19,2000,4090.9
19,2001,4067.4
19,2002,4033.3
19,2003,3993.4
19,2004,4009.1
19,2005,4054.1
19,2006,4079.6
19,2007,4069.6
19,2008,4085.5
19,2009,4118.1
19,2010,4317.5
19,2011,4469
19,2012,4607.6
19,2013,4481.2
19,2014,4458.5
19,2015,6086.3
19,2016,6170.5
19,2017,6263.5
19,2018,6211.2
19,2019,6217.6
19,2020,6192.1
19,2021,6189.9
19,2022,6214.9
19,2023,6201.1
198,1992,4766.7
198,1993,5280
198,1994,10406.4
198,1995,12883.9
198,1996,13233.3
198,1997,10522.7
198,1998,13333.3
198,1999,18898.3
198,2000,17551.4
198,2001,19195.9
198,2002,16051.3
198,2003,16280
198,2004,22680
198,2005,20913.5
198,2006,19692.3
198,2007,16165.1
198,2008,15096.8
198,2009,18672.7
198,2010,17549
198,2011,20131.3
198,2012,27375
198,2013,20226.4
198,2014,18356.3
198,2015,18289.7
198,2016,16621.6
198,2017,15611.1
198,2018,16750
198,2019,17636.4
198,2020,16833.3
198,2021,16833.3
198,2022,17769.2
198,2023,14909.1
199,1993,3309.4
199,1994,6776.1
199,1995,4410
199,1996,4025.1
199,1997,4000.6
199,1998,3470.5
199,1999,2942.9
199,2000,2657.9
199,2001,3289.9
199,2002,2543.2
199,2003,2429.2
199,2004,3275.7
199,2005,2451.1
199,2006,2360.8
199,2007,2166.1
199,2008,2891.2
199,2009,6106.1
199,2010,6302.2
199,2011,3584.7
199,2012,2774.1
199,2013,5030.1
199,2014,4840.8
199,2015,7014.9
199,2016,4757.4
199,2017,5496.5
199,2018,4705.9
199,2019,5185.2
199,2020,5285.7
199,2021,4082
199,2022,5166.7
199,2023,8151.5
202,1961,2950
202,1962,3165
202,1963,4236
202,1964,3016
202,1965,3780
202,1966,3572
202,1967,3485
202,1968,3935
202,1969,3412
202,1970,3756
202,1971,3660
202,1972,3855
202,1973,4704.3
202,1974,4239.1
202,1975,4232.3
202,1976,4243.1
202,1977,4350.8
202,1978,4472.3
202,1979,4216.9
202,1980,4736.9
202,1981,4133.8
202,1982,4235.4
202,1983,4811.1
202,1984,4395.8
202,1985,5005.5
202,1986,5489.3
202,1987,6921.8
202,1988,6705.3
202,1989,7848.2
202,1990,6725.4
202,1991,6127.8
202,1992,5642.9
202,1993,6322.2
202,1994,6278.2
202,1995,6232.9
202,1996,5505
202,1997,5824.6
202,1998,6719.8
202,1999,6673.5
202,2000,10770
202,2001,10656.4
202,2002,12308.6
202,2003,11658.5
202,2004,12904.4
202,2005,11086
202,2006,9506.7
202,2007,10385.4
202,2008,9526
202,2009,10947.3
202,2010,11402
202,2011,11211.7
202,2012,11031.9
202,2013,11104.2
202,2014,11291.1
202,2015,11544.8
202,2016,11811.2
202,2017,11981.5
202,2018,12189.5
202,2019,12149.3
202,2020,12513.8
202,2021,12463.4
202,2022,12552.5
202,2023,12641.6
203,1961,3245.2
203,1962,2955.5
203,1963,2870
203,1964,3252
203,1965,2873.8
203,1966,3043.5
203,1967,2989.3
203,1968,2649.1
203,1969,2870
203,1970,2837.8
203,1971,2512.2
203,1972,3214.3
203,1973,3782.6
203,1974,4136.4
203,1975,5913
203,1976,7279.1
203,1977,7511.1
203,1978,9941.2
203,1979,13982
203,1980,17017.2
203,1981,20638.3
203,1982,15196.7
203,1983,16683.3
203,1984,19315.1
203,1985,18793.1
203,1986,19336.7
203,1987,21523.4
203,1988,21349.1
203,1989,22252.2
203,1990,20741.3
203,1991,23416.1
203,1992,26938.3
203,1993,29560.1
203,1994,31707.9
203,1995,32078.7
203,1996,28296.3
203,1997,29525.8
203,1998,33150.5
203,1999,34518.3
203,2000,31195.4
203,2001,32130.8
203,2002,31383.8
203,2003,28894.1
203,2004,43419.2
203,2005,36677.3
203,2006,39836.7
203,2007,33317.5
203,2008,34575.9
203,2009,38050.5
203,2010,36403.4
203,2011,38098.9
203,2012,38043.6
203,2013,39062.5
203,2014,37467.3
203,2015,55083
203,2016,54987
203,2017,52854.7
203,2018,49029.9
203,2019,48479.3
203,2020,37081.6
203,2021,49940.4
203,2022,44825.3
203,2023,45045.1
21,1985,6451.6
21,1986,6451.6
21,1987,6774.2
21,1988,7096.8
21,1989,6451.6
21,1990,6562.5
21,1991,33740.8
21,1992,33873.9
21,1993,34007
21,1994,34140.2
21,1995,34273.3
21,1996,34406.4
21,1997,34539.6
21,1998,34672.7
21,1999,34805.8
21,2000,34938.9
21,2001,35072.1
21,2002,35205.2
21,2003,35338.3
21,2004,35471.5
21,2005,35604.6
21,2006,35693.1
21,2007,35781.6
21,2008,35817.8
21,2009,35841.4
21,2010,35877.1
21,2011,36486.5
21,2012,37297.3
21,2013,38108.1
21,2014,32000
21,2015,36486.5
21,2016,35675.7
21,2017,34877
21,2018,39933.3
21,2019,36764.4
21,2020,41462.6
21,2021,38620.5
21,2022,38408.4
21,2023,38835
210,1989,4230.8
210,1990,4180.6
210,1991,3671.5
210,1992,3850.3
210,1993,4269.2
210,1994,4269.2
210,1995,4269.2
210,1996,3900
210,1997,3766.7
210,1998,3166.7
210,1999,4617.7
210,2000,3700
210,2001,4876.8
210,2002,4456.8
210,2003,4456.8
210,2004,5747.1
210,2005,5055
210,2006,5310.9
210,2007,6555.6
210,2008,5850
210,2009,6157.9
210,2010,6052.6
210,2011,7202.8
210,2012,7409.1
210,2013,6272.7
210,2014,8257.7
210,2015,8582.9
210,2016,7602
210,2017,7989.8
210,2018,7555.6
210,2019,8290.8
210,2020,8278.8
210,2021,7769.2
210,2022,7914.1
210,2023,9631.9
211,1961,2777.8
211,1962,2777.8
211,1963,2777.8
211,1964,2777.8
211,1965,2777.8
211,1966,2777.8
211,1967,2712
211,1968,7000
211,1969,8750
211,1970,12222.2
211,1971,9259.3
211,1972,12963
211,1973,8871
211,1974,11607.1
211,1975,9913.8
211,1976,9798.4
211,1977,10944.9
211,1978,11583
211,1979,9523.8
211,1980,8974.4
211,1981,9584.7
211,1982,13015.9
211,1983,12883.4
211,1984,12828
211,1985,14579.7
211,1986,11413
211,1987,11965.6
211,1988,13406.9
211,1989,14121.7
211,1990,16800
211,1991,16080.4
211,1992,17575.3
211,1993,18412.6
211,1994,18266.7
211,1995,20915.7
211,1996,19331.8
211,1997,18894.9
211,1998,17723.2
211,1999,18170.4
211,2000,18584.1
211,2001,19021
211,2002,19246.4
211,2003,19936.6
211,2004,22372.9
211,2005,19729.8
211,2006,17461.9
211,2007,18655.5
211,2008,16732.1
211,2009,16299.3
211,2010,17322.4
211,2011,18504.5
211,2012,17957.7
211,2013,17556.2
211,2014,21510.8
211,2015,18170.6
211,2016,17771.8
211,2017,14268.5
211,2018,16033.2
211,2019,16754.9
211,2020,17416.5
211,2021,17058.3
211,2022,15858.2
211,2023,18762.3
214,1983,11009.7
214,1984,11355.8
214,1985,11403.7
214,1986,11613.4
214,1987,12131
214,1988,11764.6
214,1989,12552.9
214,1990,12331.6
214,1991,11992.4
214,1992,9773.2
214,1993,12477.6
214,1994,12000
214,1995,11907.9
214,1996,11670
214,1997,12043.4
214,1998,7721.3
214,1999,11885.5
214,2000,14271
214,2001,13979.5
214,2002,14232.1
214,2003,14265.7
214,2004,14002
214,2005,9647.7
214,2006,10476.8
214,2007,10314.7
214,2008,10884.1
214,2009,9618.2
214,2010,9950.9
214,2011,14579.4
214,2012,13827.8
214,2013,16321.5
214,2014,18181.1
214,2015,17976
214,2016,13612.7
214,2017,17816
214,2018,17411.1
214,2019,17879.3
214,2020,18736.2
214,2021,17960.7
214,2022,11631.9
214,2023,13164.1
222,1987,10000
222,1988,10000
222,1989,16666.7
222,1990,20000
222,1991,20000
222,1992,20000
222,1993,20000
222,1994,20000
222,1995,20000
222,1996,20000
222,1997,20000
222,1998,20000
222,1999,20463.6
222,2000,20000
222,2001,18461.5
222,2002,21428.6
222,2003,24285.7
222,2004,22857.1
222,2005,23076.9
222,2006,22535.2
222,2007,22571.4
222,2008,22571.4
222,2009,27777.8
222,2010,29411.8
222,2011,24750
222,2012,23750
222,2013,24752.9
222,2014,25752.1
222,2015,25960.7
222,2016,25489.4
222,2017,25326.4
222,2018,25476.3
222,2019,24383.6
222,2020,25056.1
222,2021,24969
222,2022,24800.6
222,2023,24941.6
223,1961,4571.4
223,1962,4571.4
223,1963,4482.8
223,1964,4482.8
223,1965,4482.8
223,1966,4466.7
223,1967,4375
223,1968,4000
223,1969,4708.7
223,1970,4619
223,1971,5787.4
223,1972,4979.7
223,1973,4154.5
223,1974,5000
223,1975,4764.7
223,1976,5142.9
223,1977,6000
223,1978,6000
223,1979,4400
223,1980,4600
223,1981,4600
223,1982,5500
223,1983,4888.9
223,1984,4717
223,1985,6700
223,1986,7000
223,1987,8658
223,1988,9012.9
223,1989,9615.4
223,1990,9479.6
223,1991,9162.8
223,1992,8424.6
223,1993,9569.4
223,1994,9299
223,1995,10629.4
223,1996,12485.4
223,1997,12154.7
223,1998,13043.5
223,1999,13723.4
223,2000,13734.8
223,2001,12061.9
223,2002,14500
223,2003,14423.1
223,2004,15897.4
223,2005,20000
223,2006,21144.4
223,2007,22904.2
223,2008,23147.3
223,2009,24032.6
223,2010,25682
223,2011,25270.8
223,2012,27502.1
223,2013,27492.7
223,2014,28016.8
223,2015,26485.3
223,2016,26903.6
223,2017,25998.4
223,2018,27385.9
223,2019,30248.9
223,2020,30399.7
223,2021,35831.8
223,2022,32691.8
223,2023,30786.8
228,1961,3111.1
228,1962,3333.3
228,1963,3700
228,1964,4100
228,1965,4400
228,1966,4266.7
228,1967,5176.5
228,1968,6000
228,1969,4941.2
228,1970,6938.9
228,1971,5812.5
228,1972,5000
228,1973,5571.4
228,1974,5571.4
228,1975,5285.7
228,1976,5428.6
228,1977,7176.5
228,1978,5947.4
228,1979,8888.9
228,1980,9363.6
228,1981,9307.7
228,1982,7692.3
228,1983,10909.1
228,1984,9166.7
228,1985,12000
228,1986,11636.4
228,1987,11363.6
228,1988,11545.5
228,1989,11428.6
228,1990,11733.3
228,1991,11971.8
229,1961,5842.3
229,1962,5949.9
229,1963,5825.3
229,1964,6437.8
229,1965,5596.6
229,1966,6275.2
229,1967,7346.8
229,1968,7128.4
229,1969,8300.3
229,1970,7185.4
229,1971,7999.4
229,1972,8331.5
229,1973,8190.9
229,1974,9164.2
229,1975,7232
229,1976,6150
229,1977,6736
229,1978,8353.8
229,1979,8430.8
229,1980,8215.4
229,1981,8288
229,1982,8676.9
229,1983,8656.7
229,1984,9030.8
229,1985,8517.4
229,1986,7746.6
229,1987,8612.2
229,1988,8349
229,1989,7751.9
229,1990,8632.1
229,1991,8740.5
229,1992,9103
229,1993,11228.5
229,1994,7904.8
229,1995,8057.7
229,1996,8933.3
229,1997,7809.5
229,1998,9971.4
229,1999,12727.3
229,2000,11303
229,2001,10701.8
229,2002,12545.5
229,2003,14186.7
229,2004,15217.4
229,2005,17589.7
229,2006,16422.2
229,2007,19780.9
229,2008,21500.3
229,2009,22332.9
229,2010,20712.6
229,2011,22162.5
229,2012,20405.1
229,2013,20383.8
229,2014,23023.4
229,2015,25602.7
229,2016,25010.8
229,2017,26990
229,2018,29326.8
229,2019,30063.7
229,2020,26547.8
229,2021,23215.5
229,2022,25454.9
229,2023,22774.6
230,1992,3272.6
230,1993,4174.9
230,1994,1978.2
230,1995,2400.4
230,1996,3447.3
230,1997,3642.4
230,1998,4076.6
230,1999,2905.3
230,2000,4276.3
230,2001,4314.8
230,2002,4575
230,2003,4112.5
230,2004,4550
230,2005,5703.7
230,2006,5829.3
230,2007,4903.6
230,2008,6373.5
230,2009,7061
230,2010,7061.7
230,2011,6829.3
230,2012,7142.9
230,2013,8220.9
230,2014,8153.7
230,2015,7808.5
230,2016,7741.3
230,2017,7056.4
230,2018,7889.9
230,2019,7926.6
230,2020,6811.1
230,2021,7781.3
230,2022,7817.1
230,2023,7736.2
231,1961,6433
231,1962,6633.8
231,1963,7139.9
231,1964,8225.4
231,1965,6113.9
231,1966,6575
231,1967,7927.8
231,1968,9419.2
231,1969,9543.1
231,1970,11028.5
231,1971,12195.8
231,1972,11882.2
231,1973,13251.6
231,1974,15347.9
231,1975,15572.7
231,1976,18845.4
231,1977,20780.4
231,1978,19682.4
231,1979,19593.1
231,1980,21794.7
231,1981,22422
231,1982,24553.6
231,1983,23132.6
231,1984,25654.2
231,1985,25888
231,1986,25728.4
231,1987,27159.7
231,1988,28000
231,1989,27759.9
231,1990,30440.9
231,1991,33204.7
231,1992,30224.4
231,1993,31674.9
231,1994,37871
231,1995,37369
231,1996,38227.9
231,1997,41221.2
231,1998,39943.6
231,1999,43926.1
231,2000,44745.5
231,2001,40493.4
231,2002,44377.6
231,2003,49928.3
231,2004,48274.7
231,2005,49857.6
231,2006,50572.1
231,2007,52527.1
231,2008,52103
231,2009,54069.8
231,2010,56196.8
231,2011,56804.1
231,2012,58659.3
231,2013,56534.4
231,2014,56583.6
231,2015,59237
231,2016,61727.7
231,2017,57321.4
231,2018,60034
231,2019,58812.5
231,2020,64285.8
231,2021,57003.2
231,2022,56778.9
231,2023,54385.3
235,1992,3333.3
235,1993,2848.7
235,1994,2999.7
235,1995,3154.2
235,1996,3312.3
235,1997,3474
235,1998,3333.3
235,1999,3333.3
235,2000,3333.3
235,2001,3333.3
235,2002,5000
235,2003,5555.6
235,2004,6000
235,2005,5000
235,2006,5233.5
235,2007,5555.6
235,2008,6625
235,2009,6666.7
235,2010,7777.8
235,2011,5123.5
235,2012,7177.9
235,2013,7506.4
235,2014,7880.4
235,2015,8146.2
235,2016,7654.6
235,2017,10595.2
235,2018,9487.3
235,2019,10490.4
235,2020,10714.1
235,2021,13834.1
235,2022,13411.1
235,2023,11611.3
236,1961,3157.9
236,1962,3463.4
236,1963,3840.9
236,1964,4166.7
236,1965,4557.7
236,1966,5017.9
236,1967,5459
236,1968,6000
236,1969,6527.8
236,1970,6666.7
236,1971,32937.5
236,1972,33207.5
236,1973,33561.4
236,1974,35180.3
236,1975,35757.6
236,1976,37188.4
236,1977,34593
236,1978,34505.6
236,1979,35419.4
236,1980,35515.2
236,1981,35906.5
236,1982,36206.9
236,1983,36436.5
236,1984,33814.3
236,1985,36582.1
236,1986,36500
236,1987,34615.4
236,1988,30769.2
236,1989,30769.2
236,1990,31212.1
236,1991,10419.2
236,1992,10551.4
236,1993,10683.5
236,1994,10335.9
236,1995,15076.1
236,1996,12857.1
236,1997,6116.6
236,1998,9898.2
236,1999,11204.5
236,2000,11893.4
236,2001,13498.4
236,2002,14237.9
236,2003,6845.3
236,2004,5901.9
236,2005,7376.4
236,2006,6692.5
236,2007,8440.5
236,2008,6252.1
236,2009,8333.3
236,2010,22375.8
236,2011,24837.8
236,2012,25810.6
236,2013,22215.5
236,2014,18627.3
236,2015,18277.7
236,2016,18352.4
236,2017,17449.2
236,2018,19647.3
236,2019,18826.3
236,2020,19021
236,2021,19058.4
236,2022,18702.7
236,2023,18523.1
248,1985,3685.7
248,1986,3658.8
248,1987,3777.1
248,1988,4046.9
248,1989,3984.7
248,1990,4360
248,1991,3997.4
255,2000,35384.6
255,2001,29500
255,2002,30769.2
255,2003,38104.1
255,2004,38327.5
255,2005,36874.5
255,2006,23823.5
255,2007,24117.6
255,2008,23375
255,2009,22000
255,2010,22580.6
255,2011,24193.5
255,2012,25312.5
255,2013,22437.5
255,2014,23117.6
255,2015,28235.3
255,2016,23684.2
255,2017,24038.5
255,2018,24365.5
255,2019,24365.5
255,2020,27000
255,2021,31036.8
255,2022,30980.9
255,2023,36750
256,2000,16666.7
256,2001,11666.7
256,2002,10000
256,2003,8400
256,2004,8800
256,2005,8000
256,2006,10666.7
256,2007,11500
256,2008,6500
256,2009,9500
256,2010,8500
256,2011,9500
256,2012,9500
256,2013,9500
256,2014,9500
256,2015,9500
256,2016,500
256,2017,571.4
256,2018,1000
256,2019,1000
256,2020,1000
256,2021,1000
256,2022,1000
256,2023,2000
27,1961,8018
27,1962,4622.8
27,1963,6037.3
27,1964,4444.9
27,1965,5943.5
27,1966,6053
27,1967,7823.7
27,1968,4879.8
27,1969,4807.3
27,1970,4680.8
27,1971,3669.2
27,1972,4124.2
27,1973,4803.3
27,1974,5150.3
27,1975,4377
27,1976,5526
27,1977,4609.3
27,1978,5359.1
27,1979,5257.6
27,1980,5853.9
27,1981,5674.5
27,1982,5878.6
27,1983,4612.8
27,1984,7117.4
27,1985,3967.5
27,1986,5571.9
27,1987,4488.8
27,1988,5209.8
27,1989,6151.5
27,1990,6113.9
27,1991,5648.7
27,1992,4299.3
27,1993,3335.2
27,1994,4148
27,1995,4256.5
27,1996,3516.1
27,1997,3471.9
27,1998,4242.8
27,1999,5477.1
27,2000,4903.2
27,2001,7323.9
27,2002,6473
27,2003,4419.4
27,2004,5851.5
27,2005,5726.9
27,2006,6275.8
27,2007,4809.7
27,2008,7275
27,2009,9163.5
27,2010,8300
27,2011,6950.5
27,2012,6334.7
27,2013,5992.2
27,2014,6235.9
27,2015,6586.3
27,2016,7686.6
27,2017,8181.7
27,2018,6616.4
27,2019,6436.6
27,2020,5770.3
27,2021,7388.2
27,2022,6662.3
27,2023,6855.3
272,2006,4338.3
272,2007,4231.6
272,2008,4786.6
272,2009,4522.4
272,2010,4336.8
272,2011,4870.2
272,2012,5347.4
272,2013,5872.4
272,2014,4682.9
272,2015,5128.2
272,2016,3950.7
272,2017,4268
272,2018,3153.7
272,2019,3011.1
272,2020,4538.9
272,2021,3303.9
272,2022,4680.1
272,2023,3279
299,1994,30039.2
299,1995,25058.3
299,1996,30066.7
299,1997,25000
299,1998,32311.1
299,1999,31687.5
299,2000,32046.8
299,2001,32034.5
299,2002,32120
299,2003,31966.1
299,2004,31932.5
299,2005,29955.2
299,2006,30051.4
299,2007,30769.2
299,2008,25000
299,2009,27272.7
299,2010,28444.9
299,2011,28435.2
299,2012,28354.5
299,2013,28278.6
299,2014,27765.2
299,2015,27587.7
299,2016,27398.2
299,2017,27739.3
299,2018,33181.8
299,2019,26583.3
299,2020,26500
299,2021,64764.3
299,2022,45274.5
299,2023,35204
3,2017,49892.2
3,2018,39576.6
3,2019,43578.5
3,2020,45008.3
3,2021,47853.7
3,2022,48051.9
3,2023,53350.1
33,1961,2585.8
33,1962,2588.5
33,1963,2591.6
33,1964,2589
33,1965,2594.1
33,1966,2594.4
33,1967,2591.7
33,1968,2588.7
33,1969,2588.1
33,1970,2590.5
33,1971,3936
33,1972,3933.6
33,1973,3930.1
33,1974,3947.7
33,1975,3940.6
33,1976,3946.3
33,1977,3938.6
33,1978,3929.8
33,1979,3950.2
33,1980,3934.5
33,1981,3216
33,1982,3192.7
33,1983,2880
33,1984,2611.4
33,1985,2588.2
33,1986,5704.3
33,1987,5598.3
33,1988,5623.7
33,1989,5173.8
33,1990,5835.2
33,1991,4443.1
33,1992,5676.1
33,1993,5634.6
33,1994,5735.2
33,1995,6137.9
33,1996,5227.5
33,1997,5385.3
33,1998,5428.9
33,1999,5952.1
33,2000,5537.1
33,2001,5440
33,2002,5351.8
33,2003,5475.9
33,2004,5650.3
33,2005,5542.9
33,2006,6100.9
33,2007,6136.6
33,2008,5832.2
33,2009,6131.9
33,2010,6311.7
33,2011,6736.1
33,2012,6488.2
33,2013,7463.5
33,2014,7054.6
33,2015,7703.7
33,2016,8283.4
33,2017,10053
33,2018,9085.9
33,2019,9237.8
33,2020,8342.2
33,2021,8418.3
33,2022,8792
33,2023,8258
351,1983,11009.7
351,1984,11355.8
351,1985,11403.7
351,1986,11613.4
351,1987,12131
351,1988,11764.6
351,1989,12552.9
351,1990,12331.6
351,1991,11992.4
351,1992,9773.2
351,1993,22915.5
351,1994,24816.7
351,1995,22171.1
351,1996,20536.3
351,1997,19935.3
351,1998,18097.9
351,1999,18284
351,2000,18128.4
351,2001,17833
351,2002,20967.1
351,2003,22044
351,2004,22376.2
351,2005,23147.9
351,2006,23549.6
351,2007,22509.9
351,2008,24135.3
351,2009,24484.1
351,2010,25326.9
351,2011,25640.4
351,2012,26801.9
351,2013,26416.1
351,2014,26181.4
351,2015,25860.2
351,2016,26109.3
351,2017,26415.5
351,2018,25368.3
351,2019,25944.3
351,2020,26174.6
351,2021,26636.2
351,2022,26944.4
351,2023,26975.6
40,1983,11111.1
40,1984,11111.1
40,1985,16666.7
40,1986,18181.8
40,1987,19117.6
40,1988,20000
40,1989,14634.1
40,1990,23178.3
40,1991,18333.3
40,1992,15000
40,1993,19354.8
40,1994,22307.7
40,1995,22142.9
40,1996,22571.4
40,1997,26000
40,1998,25956.4
40,1999,26041.7
40,2000,27027
40,2001,26315.8
40,2002,25263.2
40,2003,25252.5
40,2004,25200
40,2005,25454.5
40,2006,25384.6
40,2007,25873.2
40,2008,25625
40,2009,25464
40,2010,26471.2
40,2011,26263.1
40,2012,26363
40,2013,26462.9
40,2014,26495.7
40,2015,26510.7
40,2016,26533.1
40,2017,26582.2
40,2018,26592.1
40,2019,26567.9
40,2020,26509
40,2021,26375.3
40,2022,26394.3
40,2023,26413.3
41,1993,23076.9
41,1994,25000
41,1995,22285.7
41,1996,20625
41,1997,20000
41,1998,18181.8
41,1999,18333.3
41,2000,18153.8
41,2001,17857.1
41,2002,21009.5
41,2003,22090.8
41,2004,22426.7
41,2005,23243.5
41,2006,23649.2
41,2007,22605.9
41,2008,24232.4
41,2009,24595.3
41,2010,25446.8
41,2011,25711.7
41,2012,26892.3
41,2013,26475.3
41,2014,26223.4
41,2015,25893.6
41,2016,26176.4
41,2017,26455.4
41,2018,25401.7
41,2019,25975.6
41,2020,26204.4
41,2021,26667.9
41,2022,27003.1
41,2023,27025.8
44,1986,12000
44,1987,12500
44,1988,14000
44,1989,13846.2
44,1990,13414.6
44,1991,13978.5
44,1992,14210.5
44,1993,14000
44,1994,13980.6
44,1995,13614.7
44,1996,14000
44,1997,21857.1
44,1998,24221.6
44,1999,28503.6
44,2000,30432.4
44,2001,31160.3
44,2002,29989.7
44,2003,37878.9
44,2004,29589.8
44,2005,29954.8
44,2006,35899.6
44,2007,31123.9
44,2008,39963.6
44,2009,41702.9
44,2010,33120.2
44,2011,39703.7
44,2012,40514.6
44,2013,35388
44,2014,34214.4
44,2015,37066.8
44,2016,35983
44,2017,40965.8
44,2018,24661.3
44,2019,28458.7
44,2020,37802.5
44,2021,36270.3
44,2022,39137.7
44,2023,35428.3
48,1990,25000
48,1991,17857.1
48,1992,20000
48,1993,12500
48,1994,12500
48,1995,10000
48,1996,10000
48,1997,10000
48,1998,10000
48,1999,16666.7
48,2000,25000
48,2001,25000
48,2002,31600
48,2003,28214.3
48,2004,28333.3
48,2005,31666.7
48,2006,31666.7
48,2007,31666.7
48,2008,29558.8
48,2009,27831.3
48,2010,25135.1
48,2011,33262.4
48,2012,39930.1
48,2013,40457.5
48,2014,34221
48,2015,31812.9
48,2016,30920.5
48,2017,28476.8
48,2018,28666.7
48,2019,29430.7
48,2020,28859.3
48,2021,28987
48,2022,29092.9
48,2023,28979.8
50,1961,10000
50,1962,10000
50,1963,10000
50,1964,10000
50,1965,10000
50,1966,10000
50,1967,10000
50,1968,10833.3
50,1969,12700
50,1970,8900
50,1971,10155.6
50,1972,11844.4
50,1973,13088.9
50,1974,10155.6
50,1975,20300
50,1976,20300
50,1977,16933.3
50,1978,16933.3
50,1979,18933.3
50,1980,23461.5
50,1981,19062.5
50,1982,19062.5
50,1983,16842.1
50,1984,11851.9
50,1985,10606.1
50,1986,11212.1
50,1987,12121.2
50,1988,13636.4
50,1989,14285.7
50,1990,16666.7
50,1991,15000
50,1992,15000
50,1993,25000
50,1994,15000
50,1995,20000
50,1996,18571.4
50,1997,18888.9
50,1998,23157.9
50,1999,18947.4
50,2000,18315.8
50,2001,17894.7
50,2002,18421.1
50,2003,16326.5
50,2004,16653.8
50,2005,19072.2
50,2006,18152.4
50,2007,20977.5
50,2008,19488.6
50,2009,37318.2
50,2010,55875
50,2011,31520.8
50,2012,24406.8
50,2013,27388.9
50,2014,26054.5
50,2015,28803.9
50,2016,27447.4
50,2017,31421.1
50,2018,29400
