geo,year,qcl_fruit_primary_yield
158,1992,4644.3
158,1993,2998.5
158,1994,4708.6
158,1995,4735.6
158,1996,5340.2
158,1997,4819.5
158,1998,4627.8
158,1999,4305.7
158,2000,4045.2
158,2001,4637.5
158,2002,4824.9
158,2003,5122.8
158,2004,5305.9
158,2005,5534.2
158,2006,5366.4
158,2007,5463.4
158,2008,5620.5
158,2009,5240.4
158,2010,5174.1
158,2011,5584.1
158,2012,5643.5
158,2013,5650.2
158,2014,5607.4
158,2015,5125.4
158,2016,5315.7
158,2017,5450.8
158,2018,5465
158,2019,5876.4
158,2020,6571.4
158,2021,6927.7
158,2022,6838.5
158,2023,6624.3
159,1961,4432.9
159,1962,4464.9
159,1963,4506
159,1964,4540.3
159,1965,4621.4
159,1966,4657.2
159,1967,4692.8
159,1968,4733.3
159,1969,4778.8
159,1970,4749.2
159,1971,4781.5
159,1972,4774.6
159,1973,4778.8
159,1974,4807.6
159,1975,4819.5
159,1976,4837.4
159,1977,4847.5
159,1978,4859.2
159,1979,4680.8
159,1980,4680.5
159,1981,4691.3
159,1982,4712.1
159,1983,4951.1
159,1984,4962.3
159,1985,4968.4
159,1986,5009.3
159,1987,5145.5
159,1988,5130.3
159,1989,5382.3
159,1990,5366
159,1991,5493.4
159,1992,5608
159,1993,5654.7
159,1994,5561.6
159,1995,5569.9
159,1996,5634.2
159,1997,5686
159,1998,5709.9
159,1999,5369
159,2000,5428.8
159,2001,5385.1
159,2002,5406.8
159,2003,5457.1
159,2004,5530.8
159,2005,5590.2
159,2006,5672.7
159,2007,5722
159,2008,5696.9
159,2009,5863.5
159,2010,5916.6
159,2011,5905.3
159,2012,5947.6
159,2013,5968.1
159,2014,6003.9
159,2015,6073.9
159,2016,6142.4
159,2017,6162.7
159,2018,6155.3
159,2019,6237.7
159,2020,7551.3
159,2021,8255.6
159,2022,8488.6
159,2023,8022.7
16,1961,11497.6
16,1962,11281
16,1963,11565.2
16,1964,11927.4
16,1965,11756.4
16,1966,12977.6
16,1967,13313.7
16,1968,13898.4
16,1969,12681.5
16,1970,11305.2
16,1971,11417.1
16,1972,11016.4
16,1973,10709.3
16,1974,10286.3
16,1975,10189.5
16,1976,10036.9
16,1977,9907.5
16,1978,9709.3
16,1979,9457.9
16,1980,9678.4
16,1981,9625.8
16,1982,9346.4
16,1983,9324.1
16,1984,9298.8
16,1985,9204.6
16,1986,9533.6
16,1987,9087.5
16,1988,8635.1
16,1989,8741.5
16,1990,8591.5
16,1991,8531.3
16,1992,8559.1
16,1993,8396.4
16,1994,8393.9
16,1995,8312.3
16,1996,8210.9
16,1997,8100.8
16,1998,8074.2
16,1999,7685.9
16,2000,7652
16,2001,7715.3
16,2002,7895.4
16,2003,7998.9
16,2004,7235.1
16,2005,7714.1
16,2006,8164.7
16,2007,8487.4
16,2008,8477.1
16,2009,8614.6
16,2010,8500.7
16,2011,9111
16,2012,9021.3
16,2013,9435
16,2014,9818.5
16,2015,10167
16,2016,12624
16,2017,12471
16,2018,12143.6
16,2019,9600.7
16,2020,9640.4
16,2021,10231.8
16,2022,11216.3
16,2023,11016.1
160,1961,2584.7
160,1962,2174.3
160,1963,2454.5
160,1964,3270.3
160,1965,2713.1
160,1966,1711.6
160,1967,1713.6
160,1968,1800.5
160,1969,1745.3
160,1970,1783.3
160,1971,1803
160,1972,1833.3
160,1973,1819.7
160,1974,1846.4
160,1975,1872.7
160,1976,1935.1
160,1977,1949.4
160,1978,1996.7
160,1979,2135.9
160,1980,2052.9
160,1981,2087
160,1982,2122
160,1983,2087.9
160,1984,2142.9
160,1985,2022.2
160,1986,2044.4
160,1987,2114.8
160,1988,2108.1
160,1989,2118.3
160,1990,916.3
160,1991,880.1
160,1992,879.9
160,1993,874.4
160,1994,861.5
160,1995,851.7
160,1996,841.8
160,1997,834.5
160,1998,825.3
160,1999,816.2
160,2000,807.1
160,2001,798.6
160,2002,789.9
160,2003,781.2
160,2004,772.8
160,2005,764.7
160,2006,756.3
160,2007,767.5
160,2008,740.3
160,2009,729.9
160,2010,717.9
160,2011,701.8
160,2012,656.4
160,2013,644.1
160,2014,659.2
160,2015,664.2
160,2016,637.1
160,2017,636.3
160,2018,637.2
160,2019,633.1
160,2020,636
160,2021,635.9
160,2022,635.5
160,2023,636.3
162,1961,93897.3
162,1962,101600
162,1963,93475
162,1964,86382.3
162,1965,65281.4
162,1966,67711.8
162,1967,63208.6
162,1968,73345.3
162,1969,60553.3
162,1970,54491.2
162,1971,52439
162,1972,55237.8
162,1973,40090.4
162,1974,61720.4
162,1975,51816.7
162,1976,59801.8
162,1977,50422.7
162,1978,61774
162,1979,48524.5
162,1980,52647.4
162,1981,49051.9
162,1982,45674.5
162,1983,46599.9
162,1984,46802
162,1985,8488.5
162,1986,6170.3
162,1987,7150.5
162,1988,7608.5
162,1989,8257
162,1990,8732.1
162,1991,8503.9
162,1992,6884.1
162,1993,10098.5
162,1994,7807.9
162,1995,8498.3
162,1996,6015.8
162,1997,5269.2
162,1998,5670.6
162,1999,5068.1
162,2000,6225.7
162,2001,5186.2
162,2002,6745.3
162,2003,5494
162,2004,7123
162,2005,5441.2
162,2006,6968.5
162,2007,5541.1
162,2008,6940.7
162,2009,6377.2
162,2010,6115.7
162,2011,4950.6
162,2012,5926.3
162,2013,4905.6
162,2014,6208.6
162,2015,6271.4
162,2016,6380.1
162,2017,6380.4
162,2018,6903.9
162,2019,7509
162,2020,5700.2
162,2021,7731.9
162,2022,7970
162,2023,8739.8
165,1961,2943
165,1962,2845.4
165,1963,2457.9
165,1964,2965.9
165,1965,3064.7
165,1966,9757.5
165,1967,11358.5
165,1968,11325
165,1969,10593.2
165,1970,11192.8
165,1971,10964.4
165,1972,11688
165,1973,11427.6
165,1974,11577.7
165,1975,11405.5
165,1976,11319
165,1977,10262.5
165,1978,10870.4
165,1979,8927.4
165,1980,8500.4
165,1981,8553.5
165,1982,8600.1
165,1983,8326.8
165,1984,8294.2
165,1985,8197.8
165,1986,8244.9
165,1987,8343.5
165,1988,8347.8
165,1989,8503.6
165,1990,9424.5
165,1991,9436.2
165,1992,9600.8
165,1993,9598
165,1994,9916.7
165,1995,9960.9
165,1996,10017.6
165,1997,10069.7
165,1998,10085.7
165,1999,9197.9
165,2000,8972
165,2001,8924.1
165,2002,8943.7
165,2003,7833.2
165,2004,8210.1
165,2005,8848.1
165,2006,8730.3
165,2007,7504.2
165,2008,8590.8
165,2009,8069
165,2010,8435.9
165,2011,8452.2
165,2012,8335.3
165,2013,8245.8
165,2014,8563.1
165,2015,8600.3
165,2016,8622.8
165,2017,8877.2
165,2018,9080.1
165,2019,11279.2
165,2020,11950.5
165,2021,12321
165,2022,12166.8
165,2023,11974.7
166,1961,56568.7
166,1962,57660.9
166,1963,58611.9
166,1964,54683.2
166,1965,55517.2
166,1966,56218.7
166,1967,57712.7
166,1968,53594.5
166,1969,52253.7
166,1970,55640.4
166,1971,57110.6
166,1972,56228.2
166,1973,54862.3
166,1974,55537.4
166,1975,54858.9
166,1976,55360.1
166,1977,56593.5
166,1978,57696.6
166,1979,58157.8
166,1980,51802.8
166,1981,50973.3
166,1982,49424.6
166,1983,49050
166,1984,48779.1
166,1985,35538.1
166,1986,30565.3
166,1987,40840.6
166,1988,39541.1
166,1989,38537.2
166,1990,34891.5
166,1991,28077.7
166,1992,27969.6
166,1993,27579
166,1994,30537.6
166,1995,29521.9
166,1996,28102.8
166,1997,26220.6
166,1998,20258.3
166,1999,25888.1
166,2000,26641.5
166,2001,21747.2
166,2002,22505.2
166,2003,21491
166,2004,19969.2
166,2005,17038.2
166,2006,18785.1
166,2007,18859.8
166,2008,17538.8
166,2009,19104.7
166,2010,16886.5
166,2011,15203.8
166,2012,16255.5
166,2013,16022.9
166,2014,15819.3
166,2015,15565.2
166,2016,14961
166,2017,16058.6
166,2018,16540.9
166,2019,15921.6
166,2020,16931.3
166,2021,15668.5
166,2022,15480.9
166,2023,15598.4
167,1993,8954.5
167,1994,8276.4
167,1995,7623.9
167,1996,8238.6
167,1997,8060.9
167,1998,8408.7
167,1999,8515.4
167,2000,9196.5
167,2001,7963
167,2002,7635.6
167,2003,7426.9
167,2004,7355.6
167,2005,6488.7
167,2006,6307.3
167,2007,6818.8
167,2008,7805.4
167,2009,6955.3
167,2010,4973.1
167,2011,5896.6
167,2012,5793.7
167,2013,6694.1
167,2014,6397.7
167,2015,8297.8
167,2016,7135.6
167,2017,6554
167,2018,9446.7
167,2019,6304.7
167,2020,7557.7
167,2021,7457.1
167,2022,8247.3
167,2023,6850.6
168,1961,9171.1
168,1962,9245.7
168,1963,9282.6
168,1964,9278.8
168,1965,9132.9
168,1966,9170.5
168,1967,9401.2
168,1968,9232.1
168,1969,9291.7
168,1970,9217
168,1971,9132.5
168,1972,9108.2
168,1973,8999.7
168,1974,9493.9
168,1975,9041.7
168,1976,9316.9
168,1977,9133.4
168,1978,9228.2
168,1979,9179.6
168,1980,9398.9
168,1981,9243.2
168,1982,9262
168,1983,9171.9
168,1984,9242.5
168,1985,9233.6
168,1986,9034.6
168,1987,9373.8
168,1988,9648.1
168,1989,9723.8
168,1990,9771.4
168,1991,9751.5
168,1992,9769.1
168,1993,9827.9
168,1994,9862.4
168,1995,9893.8
168,1996,9879.5
168,1997,9876.1
168,1998,9856.9
168,1999,9887.3
168,2000,9901.9
168,2001,9855.9
168,2002,9879.2
168,2003,9907.5
168,2004,9831.6
168,2005,9801.6
168,2006,9972.3
168,2007,9984.9
168,2008,9928.9
168,2009,9898.5
168,2010,10280.2
168,2011,10559.2
168,2012,11038.7
168,2013,10999.3
168,2014,11181.5
168,2015,10879
168,2016,10840.4
168,2017,10907.5
168,2018,10740.8
168,2019,10696.6
168,2020,10634.2
168,2021,10967.1
168,2022,10739.5
168,2023,10765.1
169,1961,20004.8
169,1962,22464
169,1963,23556.2
169,1964,23462.3
169,1965,25332.9
169,1966,23490.7
169,1967,23859.2
169,1968,23849.9
169,1969,23878.2
169,1970,24094.8
169,1971,24323.8
169,1972,23940.1
169,1973,23950.7
169,1974,23125.5
169,1975,23304.8
169,1976,24824.7
169,1977,26626
169,1978,24221.2
169,1979,23127.4
169,1980,22335
169,1981,22262.6
169,1982,19729.7
169,1983,18851.2
169,1984,18678.7
169,1985,10979.4
169,1986,10686.9
169,1987,10925.3
169,1988,9838.6
169,1989,10019
169,1990,9993.4
169,1991,9426.4
169,1992,9604.1
169,1993,9654.7
169,1994,9126.6
169,1995,9064.3
169,1996,8955.3
169,1997,9230.5
169,1998,9522.5
169,1999,9450.1
169,2000,8567.9
169,2001,8709.2
169,2002,8998.6
169,2003,8852.9
169,2004,8619.3
169,2005,8350.1
169,2006,8269.7
169,2007,9989.6
169,2008,10071.8
169,2009,10148.3
169,2010,10016.6
169,2011,10097.8
169,2012,10277.6
169,2013,10216.6
169,2014,10298.2
169,2015,10337.5
169,2016,10311.8
169,2017,10258.2
169,2018,10242.1
169,2019,10418.7
169,2020,10520.1
169,2021,10502.6
169,2022,13454.1
169,2023,11470.3
170,1961,11620.3
170,1962,15487.5
170,1963,15474.1
170,1964,11556.4
170,1965,12888.1
170,1966,13944.2
170,1967,14042.5
170,1968,13322.3
170,1969,12971.9
170,1970,11549.7
170,1971,11751.4
170,1972,11084
170,1973,10863.3
170,1974,10959.8
170,1975,10379.4
170,1976,10231.7
170,1977,10377
170,1978,10218.5
170,1979,9920.1
170,1980,9672.2
170,1981,9939.8
170,1982,9847.6
170,1983,8890.9
170,1984,9672.5
170,1985,10141.9
170,1986,10609.9
170,1987,10567.7
170,1988,10675.6
170,1989,11352.3
170,1990,10597.7
170,1991,11251.2
170,1992,9878.1
170,1993,10331
170,1994,11273.8
170,1995,11986.9
170,1996,11560.5
170,1997,12283.6
170,1998,10751.1
170,1999,11447.2
170,2000,11383.2
170,2001,11758.9
170,2002,12247.8
170,2003,12234.2
170,2004,12368.8
170,2005,12196.2
170,2006,12682.4
170,2007,12639.7
170,2008,12591.2
170,2009,12199.8
170,2010,13760.7
170,2011,13894.3
170,2012,13755.2
170,2013,13978.1
170,2014,14296.8
170,2015,14331.8
170,2016,14913
170,2017,14007.9
170,2018,14879.3
170,2019,14619.8
170,2020,15469.1
170,2021,15539
170,2022,15851
170,2023,16190.8
171,1961,5958.2
171,1962,5912.5
171,1963,6122.1
171,1964,5809
171,1965,5694.4
171,1966,5912.4
171,1967,6077.6
171,1968,6189
171,1969,5893
171,1970,6011.3
171,1971,6449.2
171,1972,6362.3
171,1973,6242.4
171,1974,7375.8
171,1975,8945.7
171,1976,8500.7
171,1977,9259.9
171,1978,10860.1
171,1979,11490.3
171,1980,11948.6
171,1981,11717
171,1982,11676.5
171,1983,10870.2
171,1984,11100.5
171,1985,11067.8
171,1986,12071.9
171,1987,12256.9
171,1988,11922.1
171,1989,11153.3
171,1990,11926.4
171,1991,11638.5
171,1992,11795.6
171,1993,11896.4
171,1994,11974.6
171,1995,11740
171,1996,12378
171,1997,11441.1
171,1998,10856.5
171,1999,11024.7
171,2000,11344.5
171,2001,11228.1
171,2002,11293.6
171,2003,11220.6
171,2004,11353.5
171,2005,11862.3
171,2006,12075.7
171,2007,12519.9
171,2008,13175.3
171,2009,13083.7
171,2010,13158.4
171,2011,13092.1
171,2012,13217.4
171,2013,12542.9
171,2014,12560.7
171,2015,12449.8
171,2016,12509.4
171,2017,12547.8
171,2018,12657.9
171,2019,12520.5
171,2020,12341
171,2021,12504.1
171,2022,12547.7
171,2023,12448.2
173,1965,20137.7
173,1966,43709.8
173,1967,30771.2
173,1968,40169.7
173,1969,38882
173,1970,42321.4
173,1971,29247.6
173,1972,25342
173,1973,26181.6
173,1974,22465.5
173,1975,26283
173,1976,34102.4
173,1977,31165.6
173,1978,31029.5
173,1979,31014.3
173,1980,23506.9
173,1981,24148.8
173,1982,50070
173,1983,45074.2
173,1984,40706.9
173,1985,5726.7
173,1986,8603.9
173,1987,5228.6
173,1988,7867.9
173,1989,7390.1
173,1990,5424.7
173,1991,6355.2
173,1992,7286.1
173,1993,8029.5
173,1994,6520.3
173,1995,5947.9
173,1996,7460.6
173,1997,7851
173,1998,6721.5
173,1999,6200.8
173,2000,5755.7
173,2001,8521.1
173,2002,8020.1
173,2003,9127.3
173,2004,9059.4
173,2005,7604.7
173,2006,8563.1
173,2007,4223.8
173,2008,9830.2
173,2009,9312.2
173,2010,7205.5
173,2011,8439.1
173,2012,9161.9
173,2013,9675.4
173,2014,10408.1
173,2015,10410.2
173,2016,11705.5
173,2017,8007.5
173,2018,13605.1
173,2019,10822.9
173,2020,13285
173,2021,14383.6
173,2022,15596.2
173,2023,14489.8
174,1961,3175.3
174,1962,4749.5
174,1963,4278.5
174,1964,4496.1
174,1965,4762.9
174,1966,3663
174,1967,3894.6
174,1968,4236.6
174,1969,3345.3
174,1970,4290.7
174,1971,3637
174,1972,3383.7
174,1973,4838.2
174,1974,5729.6
174,1975,4313.3
174,1976,4336.8
174,1977,3141
174,1978,2992.2
174,1979,5408
174,1980,4528.5
174,1981,4116.6
174,1982,4773.5
174,1983,4184.2
174,1984,4102.9
174,1985,4338
174,1986,4075.4
174,1987,5086
174,1988,2829
174,1989,4081.3
174,1990,5095.2
174,1991,5479.6
174,1992,4945.8
174,1993,3961.1
174,1994,4667.3
174,1995,5074.8
174,1996,6112.7
174,1997,5295.6
174,1998,3878.1
174,1999,6162.1
174,2000,5599
174,2001,5887
174,2002,5966.2
174,2003,6058.3
174,2004,6412.2
174,2005,6087.9
174,2006,6549.5
174,2007,5851.3
174,2008,5899.7
174,2009,6560.7
174,2010,6964.5
174,2011,6786.5
174,2012,6422.1
174,2013,7059.4
174,2014,7351.6
174,2015,7604.9
174,2016,6902.9
174,2017,7895.3
174,2018,7474.5
174,2019,8352.3
174,2020,7805.1
174,2021,9190.7
174,2022,8229.1
174,2023,8093.8
175,1961,5000
175,1962,5000
175,1963,5000
175,1964,4625
175,1965,4625
175,1966,4500
175,1967,4506.3
175,1968,4512.5
175,1969,4581.3
175,1970,4587.5
175,1971,4722.5
175,1972,4681.9
175,1973,4753
175,1974,4759
175,1975,4835.3
175,1976,4894.1
175,1977,4723.8
175,1978,4823
175,1979,4842.6
175,1980,4516.9
175,1981,4603.2
175,1982,4622
175,1983,4653.8
175,1984,4550.6
175,1985,3711
175,1986,3829.6
175,1987,3953.7
175,1988,4002.1
175,1989,3860.3
175,1990,4663.8
175,1991,4001.5
175,1992,4009.1
175,1993,4028.8
175,1994,4007.7
175,1995,3993.1
175,1996,4009.7
175,1997,3991.1
175,1998,3993.7
175,1999,3953.9
175,2000,3992.9
175,2001,3987.9
175,2002,4010.9
175,2003,3974.5
175,2004,4060.9
175,2005,4109.7
175,2006,4148.3
175,2007,4244.6
175,2008,4287.7
175,2009,4286.5
175,2010,4319.2
175,2011,4354
175,2012,4450.2
175,2013,4423.5
175,2014,4463.3
175,2015,4512.6
175,2016,4465.9
175,2017,4477.8
175,2018,4479.3
175,2019,4489.8
175,2020,4432.7
175,2021,4498.3
175,2022,4472.2
175,2023,4464.3
176,1961,9600
176,1962,9600
176,1963,9600
176,1964,9600
176,1965,9607.8
176,1966,9596.1
176,1967,9713.7
176,1968,9104.7
176,1969,9175
176,1970,9352.9
176,1971,9541.4
176,1972,9740.7
176,1973,9602.1
176,1974,9517.2
176,1975,9830.5
176,1976,10000
176,1977,9137.9
176,1978,8750
176,1979,8842.1
176,1980,8982.5
176,1981,8109.1
176,1982,7169.8
176,1983,7307.7
176,1984,6000
176,1985,5306.1
176,1986,5306.1
176,1987,5714.3
176,1988,5224.5
176,1989,5306.1
176,1990,6254
176,1991,18623
176,1992,17289.3
176,1993,9754.1
176,1994,11252.6
176,1995,10518.7
176,1996,10783.6
176,1997,16875.8
176,1998,13088.9
176,1999,10071.7
176,2000,10420.3
176,2001,10434.5
176,2002,10442.5
176,2003,10882.6
176,2004,10991.5
176,2005,10791.5
176,2006,10556.3
176,2007,10254
176,2008,8931.3
176,2009,8566.3
176,2010,8436.6
176,2011,9355.9
176,2012,9373.4
176,2013,8651.2
176,2014,8286.2
176,2015,7006.4
176,2016,7899.8
176,2017,6705.3
176,2018,7976.4
176,2019,7739.7
176,2020,7280
176,2021,5428.8
176,2022,6998
176,2023,7605.4
177,1961,16569.2
177,1962,16945.3
177,1963,16966.8
177,1964,18077.1
177,1965,17629.5
177,1966,19202.7
177,1967,18826.6
177,1968,19955.6
177,1969,19486.5
177,1970,18302.8
177,1971,21158.8
177,1972,20670.3
177,1973,20528.6
177,1974,20308.3
177,1975,19190.8
177,1976,19890.2
177,1977,20122.2
177,1978,19848
177,1979,20458.9
177,1980,21397
177,1981,21353
177,1982,21427.6
177,1983,20745.9
177,1984,20202.8
177,1985,16871.8
177,1986,16812.2
177,1987,16893.4
177,1988,18000.9
177,1989,17581.8
177,1990,18207.8
177,1991,17639.1
177,1992,17256.5
177,1993,13899.4
177,1994,15395.9
177,1995,13373.6
177,1996,13903
177,1997,13502.8
177,1998,9599.4
177,1999,11428.7
177,2000,12963.9
177,2001,13335.6
177,2002,12393.6
177,2003,15507.7
177,2004,15627.3
177,2005,15951.6
177,2006,16441.8
177,2007,16733.3
177,2008,17293.5
177,2009,18045.8
177,2010,18490.7
177,2011,19027.8
177,2012,19901.1
177,2013,20427.8
177,2014,21406.3
177,2015,23223.2
177,2016,22662.5
177,2017,22509.8
177,2018,23429.4
177,2019,23286.5
177,2020,23329.9
177,2021,23423.9
177,2022,23672.9
177,2023,23640.6
178,1993,10714.3
178,1994,12500
178,1995,11842.1
178,1996,11428.6
178,1997,12500
178,1998,12222.2
178,1999,12857.1
178,2000,10654.1
178,2001,9545.1
178,2002,6923.1
178,2003,8286.2
178,2004,8116.7
178,2005,7968
178,2006,7142.9
178,2007,7686.5
178,2008,7565.4
178,2009,7443
178,2010,7319.4
178,2011,7194.9
178,2012,7142.9
178,2013,6818.1
178,2014,6643.2
178,2015,6682.2
178,2016,6728.4
178,2017,6462.3
178,2018,6666.7
178,2019,6414.4
178,2020,6537.7
178,2021,6522.7
178,2022,6493.9
178,2023,6537.6
179,1977,10230.5
179,1978,7064.7
179,1979,6276.5
179,1980,5142.1
179,1981,7225.9
179,1982,8294.6
179,1983,7518.8
179,1984,6662.9
179,1985,5938.7
179,1986,5848.4
179,1987,5896
179,1988,5995.6
179,1989,5972.1
179,1990,6251.9
179,1991,7022.3
179,1992,6479.5
179,1993,6762.4
179,1994,6616.4
179,1995,6890.7
179,1996,7338.1
179,1997,8405.2
179,1998,9913
179,1999,9688.6
179,2000,7747.9
179,2001,8583.1
179,2002,9502.4
179,2003,10521.9
179,2004,10858.6
179,2005,13039.3
179,2006,14132.5
179,2007,14045.3
179,2008,14023.3
179,2009,9740.2
179,2010,8312.1
179,2011,8125.9
179,2012,8222.5
179,2013,11216.7
179,2014,11415.8
179,2015,11158.3
179,2016,11370
179,2017,11312.8
179,2018,11534.8
179,2019,11697.1
179,2020,11712.1
179,2021,11112.8
179,2022,10897.2
179,2023,12359.6
18,1961,3656.6
18,1962,3666.7
18,1963,3660.4
18,1964,3694.4
18,1965,3693.7
18,1966,3701.8
18,1967,3700.9
18,1968,3700
18,1969,3707.3
18,1970,3736
18,1971,3705.4
18,1972,3748.1
18,1973,3746.3
18,1974,3758.4
18,1975,3759.7
18,1976,3760.5
18,1977,3779.3
18,1978,3798.1
18,1979,3807.6
18,1980,3839.6
18,1981,3896.1
18,1982,3953.2
18,1983,3964.1
18,1984,4696.5
18,1985,3950
18,1986,3793.1
18,1987,5767
18,1988,5864.1
18,1989,5747.7
18,1990,5906.6
18,1991,5884
18,1992,5871.7
18,1993,5838.1
18,1994,5753.2
18,1995,5703
18,1996,5574.7
18,1997,5492.8
18,1998,5262.9
18,1999,5381.6
18,2000,5246.1
18,2001,6106.5
18,2002,7005.5
18,2003,7188
18,2004,6410.4
18,2005,7003.8
18,2006,7264.7
18,2007,7343.3
18,2008,7434.4
18,2009,8370.1
18,2010,8987.7
18,2011,8830.2
18,2012,8551
18,2013,8479.6
18,2014,8341.8
18,2015,9058.2
18,2016,8956.8
18,2017,9755
18,2018,8650.8
18,2019,8647.7
18,2020,8572.9
18,2021,6352.2
18,2022,7217.6
18,2023,8847.9
181,1961,3718.4
181,1962,3882.7
181,1963,3838.4
181,1964,3953.5
181,1965,3967.3
181,1966,4039.9
181,1967,4038.6
181,1968,4159.1
181,1969,4196.4
181,1970,4213.4
181,1971,4210.8
181,1972,4304.3
181,1973,4328.3
181,1974,4441.1
181,1975,4565.3
181,1976,4432.8
181,1977,4522.9
181,1978,4570.7
181,1979,4691.7
181,1980,4649.9
181,1981,4738.8
181,1982,4673
181,1983,4726.4
181,1984,4715.6
181,1985,4806.6
181,1986,4998.4
181,1987,5137.5
181,1988,5253.6
181,1989,5023
181,1990,5156.4
181,1991,5272.2
181,1992,5026.2
181,1993,5573.9
181,1994,5585.1
181,1995,5409.2
181,1996,5449.1
181,1997,5425.6
181,1998,5356.7
181,1999,5535.1
181,2000,5739.2
181,2001,5852.7
181,2002,6009.4
181,2003,6109.7
181,2004,6420.3
181,2005,6493.3
181,2006,7384.5
181,2007,8410
181,2008,12521.1
181,2009,14531.4
181,2010,15831
181,2011,17435.7
181,2012,19487.1
181,2013,20745.2
181,2014,21889.6
181,2015,23081.1
181,2016,24294.1
181,2017,25744.7
181,2018,25220.2
181,2019,26601.9
181,2020,30086.1
181,2021,30208.3
181,2022,31059
181,2023,30983.4
182,1961,35675.7
182,1962,43513.5
182,1963,43513.5
182,1964,43378.4
182,1965,59666.7
182,1966,61185.2
182,1967,60481.5
182,1968,60481.5
182,1969,138583.3
182,1970,62703.7
182,1971,62888.9
182,1972,87487.2
182,1973,95646.2
182,1974,101490.1
182,1975,168975.4
182,1976,176418
182,1977,31716.9
182,1978,34968.6
182,1979,31827.9
182,1980,32994.8
182,1981,12640.7
182,1982,15566.7
182,1983,18617.1
182,1984,21137.9
182,1985,6607.6
182,1986,7165.5
182,1987,7758.2
182,1988,8096.5
182,1989,7848.4
182,1990,6911
182,1991,8104.6
182,1992,8428.7
182,1993,8607.6
182,1994,8138.9
182,1995,7951.2
182,1996,7285.2
182,1997,7593.2
182,1998,7932.9
182,1999,8484.2
182,2000,7902.8
182,2001,7808.2
182,2002,7520.2
182,2003,7283.1
182,2004,7542.6
182,2005,7440
182,2006,7520.1
183,1961,5426.8
183,1962,5468.2
183,1963,6569.1
183,1964,4847.2
183,1965,6013.8
183,1966,7252.7
183,1967,6501.3
183,1968,6511.7
183,1969,8207.7
183,1970,6531
183,1971,6172.2
183,1972,6985.5
183,1973,7710.3
183,1974,7414
183,1975,7837.6
183,1976,9524.3
183,1977,9921.7
183,1978,9052.3
183,1979,12617.4
183,1980,9809.2
183,1981,11867.8
183,1982,16120.4
183,1983,14031.7
183,1984,14929.9
183,1985,6332.2
183,1986,7998
183,1987,5994
183,1988,6721.9
183,1989,5735.8
183,1990,5704.4
183,1991,5394.1
183,1992,5210.7
183,1993,7808.8
183,1994,5032.1
183,1995,5460
183,1996,7155.6
183,1997,6261.2
183,1998,5067.8
183,1999,5667.2
183,2000,6361.8
183,2001,6281.6
183,2002,5675.7
183,2003,8438.3
183,2004,8504.6
183,2005,6839.8
183,2006,7824.4
183,2007,6500.8
183,2008,7363.7
183,2009,8051.7
183,2010,7878.6
183,2011,8508.8
183,2012,6809.1
183,2013,8111.3
183,2014,7529.7
183,2015,7291.2
183,2016,7166.1
183,2017,7745.1
183,2018,10338.8
183,2019,8650.1
183,2020,8800.4
183,2021,9535.2
183,2022,7748.8
183,2023,7447.8
184,1961,9989.7
184,1962,10029.5
184,1963,10024.8
184,1964,10996.9
184,1965,12040.2
184,1966,10011.6
184,1967,12038.5
184,1968,12052
184,1969,12051.3
184,1970,11053.3
184,1971,11052.4
184,1972,11072
184,1973,11402.3
184,1974,9203
184,1975,9214.6
184,1976,9193.8
184,1977,9214.1
184,1978,9674.3
184,1979,10333.1
184,1980,9301.4
184,1981,9674.9
184,1982,9699
184,1983,9738.9
184,1984,8288
184,1985,9412.2
184,1986,9288.6
184,1987,10985.9
184,1988,7461.8
184,1989,7369.6
184,1990,6921.9
184,1991,6439.3
184,1992,6444.9
184,1993,6465.7
184,1994,6467.7
184,1995,6455
184,1996,6474.4
184,1997,6425.9
184,1998,6479.1
184,1999,7048.6
184,2000,6115.6
184,2001,4939.2
184,2002,7653.8
184,2003,6630.4
184,2004,6728.7
184,2005,7075.1
184,2006,7131.6
184,2007,6964.3
184,2008,6919.7
184,2009,8457.5
184,2010,5957.2
184,2011,6185.5
184,2012,7236.6
184,2013,8167.8
184,2014,4140.4
184,2015,4243
184,2016,4267.1
184,2017,7369.7
184,2018,10563.8
184,2019,10622.9
184,2020,10104
184,2021,12017.9
184,2022,12119.6
184,2023,12305.9
185,1992,4603.1
185,1993,4477.1
185,1994,3286.8
185,1995,3404.6
185,1996,4319.6
185,1997,4261.8
185,1998,3547.4
185,1999,3203
185,2000,4193.3
185,2001,3974.7
185,2002,4244.8
185,2003,4690
185,2004,5192
185,2005,5102
185,2006,4718
185,2007,6089.1
185,2008,6642
185,2009,7559.8
185,2010,6211.5
185,2011,7233.5
185,2012,7623.4
185,2013,8219.4
185,2014,8134.2
185,2015,8200.7
185,2016,8638.3
185,2017,8888.8
185,2018,9014.1
185,2019,8934
185,2020,8948.1
185,2021,9392.5
185,2022,9400.8
185,2023,9723.6
186,1992,4623.2
186,1993,4897.5
186,1994,4768.1
186,1995,4197.2
186,1996,4462.6
186,1997,4763.8
186,1998,4692.9
186,1999,4362.3
186,2000,4769.2
186,2001,5186.1
186,2002,5833.9
186,2003,5684.1
186,2004,5410.4
186,2005,4283.7
188,1985,7000
188,1986,7000
188,1987,7000
188,1988,7250
188,1989,6000
188,1990,4703.9
