geo,year,qcl_peaches_and_nectarines_yield
174,1961,8990.7
174,1962,7200
174,1963,8828.6
174,1964,5000
174,1965,7408.2
174,1966,7142.9
174,1967,7755.1
174,1968,5687.5
174,1969,5218.6
174,1970,5216.2
174,1971,4971
174,1972,5291.2
174,1973,4590
174,1974,4500
174,1975,5195.6
174,1976,6460.5
174,1977,2643.5
174,1978,3174
174,1979,2717.8
174,1980,3165.1
174,1981,3224.1
174,1982,4097.9
174,1983,4716
174,1984,3128.8
174,1985,3406.7
174,1986,4640.8
174,1987,5160.9
174,1988,4493
174,1989,5351.1
174,1990,5064.6
174,1991,5668.3
174,1992,6425.6
174,1993,5889.2
174,1994,6515.4
174,1995,6766.1
174,1996,6636.2
174,1997,8519.6
174,1998,5995.8
174,1999,9850.1
174,2000,8991.9
174,2001,3466.2
174,2002,9067.3
174,2003,8934.3
174,2004,8335.1
174,2005,8047.4
174,2006,8698.8
174,2007,9979.6
174,2008,9615.2
174,2009,10966.9
174,2010,8892.5
174,2011,9302.1
174,2012,7971.7
174,2013,6259
174,2014,11372
174,2015,12506.4
174,2016,8354.1
174,2017,10673
174,2018,11395.7
174,2019,11841.3
174,2020,9174.1
174,2021,11204.8
174,2022,8571.8
174,2023,9124
18,2004,8200
18,2005,5877.5
18,2006,6074.7
18,2007,6252.4
18,2008,6413.6
18,2009,6558
18,2010,7435.3
18,2011,6913.7
18,2012,7154.6
18,2013,7406.4
18,2014,7668.2
18,2015,8365.8
18,2016,8394.8
18,2017,11167.4
18,2018,9578.6
18,2019,9330.6
18,2020,7729.2
18,2021,6480.3
18,2022,5939.4
18,2023,5389.9
181,1969,4000
181,1970,4166.7
181,1971,4285.7
181,1972,4000
181,1973,4166.7
181,1974,4000
181,1975,4117.6
181,1976,4000
181,1977,4250
181,1978,4209.1
181,1979,4310
181,1980,4171.4
181,1981,4188.6
181,1982,4062.5
181,1983,4051.7
181,1984,4016
181,1985,4147.6
181,1986,4288.9
181,1987,4672.2
181,1988,4300
181,1989,4314.3
181,1990,4561.5
181,1991,4350
181,1992,3888.9
181,1993,4000
181,1994,4001
181,1995,3947.4
181,1996,4000
181,1997,3983.8
181,1998,3947.4
181,1999,5372.4
181,2000,6004.4
181,2001,6688.1
181,2002,7414.8
181,2003,8176.2
181,2004,8963.6
181,2005,9768.1
181,2006,10610.9
181,2007,11446
181,2008,14012.6
181,2009,14961
181,2010,16040.9
181,2011,17111.6
181,2012,18096.8
181,2013,18972.7
181,2014,19734.3
181,2015,20380.6
181,2016,20910.1
181,2017,21319.3
181,2018,23000
181,2019,20000
181,2020,22000
181,2021,23000
181,2022,25000
181,2023,25494.8
182,1985,6000
182,1986,5000
182,1987,6250
182,1988,7288.9
182,1989,7933.3
182,1990,7230.8
182,1991,8212.5
182,1992,7875
182,1993,20239.1
182,1994,7875
182,1995,7875
182,1996,7875
182,1997,8064.5
182,1998,9000
182,1999,9050
182,2000,9083.3
182,2001,9100
182,2002,9101.7
182,2003,8913.8
182,2004,9051.7
182,2005,9135.6
182,2006,9254.2
183,1985,6826.1
183,1986,9119.6
183,1987,5333.3
183,1988,6764.7
183,1989,9759
183,1990,7347.2
183,1991,5781.1
183,1992,5011.2
183,1993,6635.4
183,1994,2899.6
183,1995,2098
183,1996,4391.8
183,1997,3223
183,1998,3560.5
183,1999,3127.2
183,2000,5110.6
183,2001,4530.2
183,2002,3967.6
183,2003,6210.2
183,2004,6279.3
183,2005,11081.1
183,2006,8823.1
183,2007,9512.6
183,2008,10206.2
183,2009,10012.9
183,2010,5723.5
183,2011,10877.2
183,2012,8593.7
183,2013,9395.9
183,2014,13752.4
183,2015,12468
183,2016,13100.8
183,2017,10957.5
183,2018,12947.4
183,2019,9783.3
183,2020,9408.3
183,2021,10306.6
183,2022,9589.1
183,2023,9028.8
185,1992,3475
185,1993,3575
185,1994,2546.3
185,1995,2875
185,1996,3750
185,1997,3250
185,1998,2000
185,1999,2250
185,2000,3222.2
185,2001,3368.4
185,2002,4500
185,2003,4000
185,2004,4516.1
185,2005,4222.2
185,2006,2222.2
185,2007,4755.6
185,2008,5740.7
185,2009,5818.2
185,2010,5090.9
185,2011,5818.2
185,2012,5454.5
185,2013,6000
185,2014,6140.4
185,2015,5642.9
185,2016,5841.2
185,2017,6099.8
185,2018,6296.7
185,2019,6505.7
185,2020,6601.7
185,2021,6622.8
185,2022,6733.6
185,2023,6844.3
186,1992,5591.6
186,1993,4987.8
186,1994,4636.2
186,1995,4804.5
186,1996,5089.7
186,1997,5235.5
186,1998,5373.6
186,1999,5550.9
186,2000,5613.5
186,2001,5711.5
186,2002,5809.2
186,2003,5909.3
186,2004,6186.2
186,2005,5979.9
19,1961,4800
19,1962,4844.4
19,1963,4782.6
19,1964,4782.6
19,1965,4804.3
19,1966,4826.1
19,1967,4847.8
19,1968,4869.6
19,1969,4782.6
19,1970,4787.2
19,1971,4787.2
19,1972,4787.2
19,1973,4851.1
19,1974,4824
19,1975,4788.5
19,1976,4834
19,1977,4790.9
19,1978,4832.5
19,1979,4811.4
19,1980,4856.4
19,1981,4867.6
19,1982,4802.2
19,1983,3773
19,1984,3663.5
19,1985,3690.3
19,1986,4681.9
19,1987,4800
19,1988,4814.6
19,1989,5035.3
19,1990,5223.5
19,1991,5650.9
19,1992,5164.7
19,1993,5646.5
19,1994,5941
19,1995,5700.5
19,1996,5685.3
19,1997,5685.3
19,1998,5685.3
19,1999,5714.3
19,2000,5615.4
19,2001,5668.8
19,2002,5666.7
19,2003,5714.3
19,2004,5674.2
19,2005,5803.1
19,2006,5666.7
19,2007,5759
19,2008,5775
19,2009,5604.9
19,2010,5916.1
19,2011,6019.5
19,2012,5740.2
19,2013,6305.9
19,2014,6313.7
19,2015,6416.9
19,2016,6469.9
19,2017,6572.4
19,2018,6954.8
19,2019,7116.1
19,2020,6919.1
19,2021,6690.8
19,2022,6862.7
19,2023,6808.7
194,2020,17294.7
194,2021,16351.6
194,2022,19050.7
194,2023,18072.4
198,1992,11007.7
198,1993,10617
198,1994,10282.7
198,1995,10522.7
198,1996,14971.1
198,1997,2837.3
198,1998,5031.3
198,1999,15613.3
198,2000,15187.2
198,2001,6397.6
198,2002,13900.5
198,2003,8332.8
198,2004,20710.7
198,2005,19410.6
198,2006,15847.6
198,2007,15760.2
198,2008,11257.3
198,2009,17442
198,2010,15669.7
198,2011,16309.8
198,2012,13595.6
198,2013,14180.7
198,2014,11656.4
198,2015,21886.4
198,2016,18523.3
198,2017,8712.8
198,2018,17153.8
198,2019,15160
198,2020,8080
198,2021,1375
198,2022,8478.3
198,2023,4636.4
199,1993,3257.7
199,1994,4608.6
199,1995,5359
199,1996,7234.5
199,1997,6542.3
199,1998,8913
199,1999,5916.9
199,2000,5715.7
199,2001,1736.2
199,2002,3114.2
199,2003,5345.6
199,2004,6109.3
199,2005,5282.6
199,2006,5878.8
199,2007,3327.3
199,2008,5904.2
199,2009,4796.7
199,2010,2915.8
199,2011,3352.5
199,2012,3952.8
199,2013,4860.4
199,2014,4626.8
199,2015,5241.3
199,2016,3089.9
199,2017,4780.2
199,2018,4333.3
199,2019,4200
199,2020,3483.9
199,2021,3250
199,2022,4629.6
199,2023,3384.6
2,1961,6629.8
2,1962,6629.8
2,1963,6629.8
2,1964,7656.3
2,1965,8069.3
2,1966,8161.4
2,1967,8875.5
2,1968,9139.3
2,1969,9072.6
2,1970,8720
2,1971,6880
2,1972,8287.9
2,1973,8435.1
2,1974,8383.5
2,1975,8352.1
2,1976,7827.7
2,1977,4626.9
2,1978,6830.2
2,1979,6731.5
2,1980,6965
2,1981,7023.8
2,1982,7066.1
2,1983,7155.2
2,1984,7174.9
2,1985,7050.7
2,1986,7346
2,1987,7307.7
2,1988,7105.3
2,1989,7120.4
2,1990,7029.5
2,1991,7570.9
2,1992,7443.3
2,1993,7105.3
2,1994,7172.8
2,1995,7291.7
2,1996,7509.9
2,1997,7544.8
2,1998,7580.4
2,1999,7579.9
2,2000,7592.1
2,2001,7619.5
2,2002,7646.4
2,2003,6970.5
2,2004,7000
2,2005,7000
2,2006,7000
2,2007,7094.8
2,2008,13000
2,2009,10001.2
2,2010,8000
2,2011,8000
2,2012,8500
2,2013,8500
2,2014,8499.8
2,2015,11182.5
2,2016,4921.5
2,2017,8314.3
2,2018,6146.3
2,2019,7597.9
2,2020,10395.2
2,2021,10094.5
2,2022,10085.4
2,2023,9163.4
202,1961,9933.1
202,1962,8556.6
202,1963,9525.9
202,1964,9740.1
202,1965,10531.8
202,1966,10045.9
202,1967,10294.5
202,1968,9753.1
202,1969,9880.6
202,1970,9742.7
202,1971,9749.1
202,1972,9930.8
202,1973,10221.2
202,1974,10415.9
202,1975,10281.3
202,1976,10385.9
202,1977,10308.1
202,1978,9535.1
202,1979,9657.9
202,1980,10551.4
202,1981,10366.9
202,1982,10597.9
202,1983,10240.9
202,1984,10534.1
202,1985,10650.3
202,1986,12261
202,1987,13548.5
202,1988,12397
202,1989,13134.4
202,1990,11161.4
202,1991,10800.2
202,1992,11136.2
202,1993,10377.2
202,1994,9949.1
202,1995,9901
202,1996,10180.5
202,1997,12633.9
202,1998,11688.1
202,1999,9682.5
202,2000,9765.3
202,2001,8115.1
202,2002,11452.1
202,2003,14931.7
202,2004,16695.6
202,2005,15825.8
202,2006,16159.4
202,2007,16040.8
202,2008,14280.5
202,2009,15944.4
202,2010,16983.4
202,2011,16600.2
202,2012,16667.9
202,2013,16904.5
202,2014,16990.2
202,2015,17334.4
202,2016,17558.5
202,2017,17583.2
202,2018,17675
202,2019,17715.6
202,2020,18364.3
202,2021,18316
202,2022,18463.3
202,2023,18610.6
203,1961,13563.2
203,1962,11887.6
203,1963,13181.8
203,1964,11182.5
203,1965,10935.5
203,1966,8662.5
203,1967,8472
203,1968,10570.7
203,1969,8480
203,1970,7519.7
203,1971,8807.6
203,1972,8298.2
203,1973,8064.8
203,1974,8718.2
203,1975,5910.6
203,1976,9582.5
203,1977,4623.1
203,1978,9768.2
203,1979,9473.3
203,1980,8692.1
203,1981,10108.8
203,1982,10506.6
203,1983,10462.7
203,1984,10155.7
203,1985,9691.5
203,1986,9199.3
203,1987,9869.3
203,1988,9869.3
203,1989,11067.9
203,1990,8752.4
203,1991,9863.1
203,1992,13985
203,1993,11289.9
203,1994,11608
203,1995,8863.3
203,1996,12197.8
203,1997,13644.4
203,1998,12736
203,1999,13965.6
203,2000,15644.7
203,2001,15660.3
203,2002,16418.5
203,2003,16198.5
203,2004,12588.3
203,2005,15944.9
203,2006,15519
203,2007,15152.2
203,2008,16497.1
203,2009,16093.9
203,2010,15552.5
203,2011,16422.5
203,2012,13951.2
203,2013,15755.9
203,2014,18273.1
203,2015,18282.1
203,2016,16662.9
203,2017,21369.1
203,2018,18066.6
203,2019,19892
203,2020,18106.5
203,2021,16620.5
203,2022,12487
203,2023,20043.2
208,1992,2987
208,1993,2337.5
208,1994,2284
208,1995,2066.7
208,1996,1775.3
208,1997,2311.5
208,1998,1906.3
208,1999,1600
208,2000,1033.3
208,2001,2753.6
208,2002,2409.6
208,2003,1392.1
208,2004,1800
208,2005,2000
208,2006,2117.6
208,2007,1398
208,2008,2270
208,2009,1900
208,2010,1960.8
208,2011,2190.5
208,2012,2570.1
208,2013,2678.6
208,2014,2689.7
208,2015,2439
208,2016,2598.8
208,2017,2606.5
208,2018,2506.8
208,2019,2614.1
208,2020,2638.8
208,2021,2585.8
208,2022,2612.8
208,2023,2612.4
21,1961,6358.1
21,1962,6169.6
21,1963,6708.6
21,1964,5845.2
21,1965,7444
21,1966,5555.3
21,1967,8570.7
21,1968,5686.5
21,1969,7888.1
21,1970,9393.3
21,1971,9267.7
21,1972,8529.3
21,1973,8362.3
21,1974,7047
21,1975,6523.3
21,1976,7321.9
21,1977,5236.4
21,1978,5302.8
21,1979,5309.2
21,1980,5426.2
21,1981,5401.9
21,1982,5257.5
21,1983,5336.6
21,1984,5621.4
21,1985,4822.8
21,1986,5183.7
21,1987,5497.5
21,1988,5654.2
21,1989,4620
21,1990,5132.1
21,1991,5029.8
21,1992,6032.1
21,1993,6717.4
21,1994,6890.3
21,1995,7397.9
21,1996,5921.4
21,1997,7006.4
21,1998,6446.9
21,1999,5833.5
21,2000,8279
21,2001,9623.8
21,2002,9193.6
21,2003,8991.9
21,2004,9877.6
21,2005,9896.2
21,2006,8895
21,2007,8302.5
21,2008,11217.1
21,2009,11355.1
21,2010,10961.2
21,2011,11027.4
21,2012,12163.2
21,2013,12033.9
21,2014,11595.6
21,2015,12402
21,2016,11142.6
21,2017,14572
21,2018,12473.9
21,2019,11469.2
21,2020,12952.8
21,2021,12842.7
21,2022,13373.2
21,2023,12843.8
211,1985,8571.4
211,1986,8571.4
211,1987,7857.1
211,1988,7142.9
211,1989,6428.6
211,1990,6477.6
211,1991,33789.5
211,1992,42105.3
211,1993,12555.6
211,1994,9631.6
211,1995,15850
211,1996,12157.9
211,1997,13055.6
211,1998,18000
211,1999,24058.8
211,2000,22750
211,2001,3062.5
211,2002,9307.7
211,2003,9166.7
211,2004,13272.7
211,2005,15090.9
211,2006,16916.7
211,2007,9923.1
211,2008,11538.5
211,2009,15500
211,2010,15692.3
211,2011,12307.7
211,2012,17230.8
211,2013,17307.7
211,2014,22750
211,2015,24600
211,2016,24400
211,2017,24800
211,2018,18545.5
211,2019,20272.7
211,2020,21500
211,2021,14416.7
211,2022,14833.3
211,2023,12615.4
212,1961,1673
212,1962,4240.6
212,1963,2486.9
212,1964,2750
212,1965,2812.5
212,1966,3096.4
212,1967,3700.6
212,1968,3573.3
212,1969,2991
212,1970,2713.2
212,1971,3357.1
212,1972,4939.5
212,1973,4708.4
212,1974,3040.5
212,1975,6141.3
212,1976,5883.4
212,1977,5700.2
212,1978,6048.2
212,1979,5999.4
212,1980,6402.9
212,1981,4918.2
212,1982,7135.8
212,1983,7214.3
212,1984,6127.7
212,1985,10336
212,1986,8976.7
212,1987,7347.8
212,1988,9902
212,1989,9000
212,1990,9507.2
212,1991,5992.5
212,1992,6729.7
212,1993,8202.2
212,1994,7594.3
212,1995,4396.3
212,1996,8347
212,1997,4731.8
212,1998,8307.6
212,1999,7913.8
212,2000,7922
212,2001,6728.9
212,2002,5688.4
212,2003,5992.1
212,2004,4432.9
212,2005,7938.5
212,2006,8513.1
212,2007,8617.6
212,2008,8294.1
212,2009,9109.5
212,2010,6844.6
212,2011,8114.8
212,2012,8854.5
212,2013,8282.1
212,2014,6580.5
212,2015,7417.9
212,2016,7896.6
212,2017,7559.3
212,2018,6715.8
212,2019,7722
212,2020,8490.8
212,2021,7823.4
212,2022,7215.6
212,2023,7283.7
213,1992,4000
213,1993,2500
213,1994,2000
213,1995,1428.6
213,1996,1600
213,1997,2276.7
213,1998,2500
213,1999,3043.5
213,2000,4000
213,2001,6666.7
213,2002,7500
213,2003,8181.8
213,2004,9500
213,2005,12105.3
213,2006,11713.4
213,2007,11200
213,2008,11250
213,2009,14500
213,2010,14500
213,2011,14500
213,2012,14500
213,2013,14500
213,2014,14500
213,2015,14477.6
213,2016,14477.6
213,2017,14477.6
213,2018,14499.1
213,2019,14559.2
213,2020,15103.6
213,2021,14603.7
213,2022,14660.9
213,2023,14645.9
214,1961,8453.6
214,1962,8378.6
214,1963,8187.2
214,1964,8005.9
214,1965,8559.6
214,1966,7634.3
214,1967,7455.4
214,1968,8160.7
214,1969,6069.8
214,1970,5920.8
214,1971,6455
214,1972,7977.9
214,1973,7953.5
214,1974,6580
214,1975,5663.3
214,1976,10055.8
214,1977,10753.1
214,1978,9079.9
214,1979,13233
214,1980,11637.1
214,1981,11554.8
214,1982,9822
214,1983,7753.5
214,1984,11245
214,1985,11623.8
214,1986,12395.2
214,1987,12575.8
214,1988,8988.4
214,1989,12512.1
214,1990,12893.8
214,1991,12961.2
214,1992,11335.4
214,1993,10847
214,1994,14222.8
214,1995,8153.9
214,1996,9277.5
214,1997,10216.7
214,1998,9345.8
214,1999,9373
214,2000,10076.4
214,2001,9140.1
214,2002,10896.5
214,2003,11856.3
214,2004,11054.4
214,2005,9425.6
214,2006,10578.1
214,2007,10811.8
214,2008,10919.2
214,2009,11614.2
214,2010,12017
214,2011,12673.3
214,2012,12561.4
214,2013,11807
214,2014,12544.6
214,2015,12579.4
214,2016,10360.3
214,2017,10937.9
214,2018,10862
214,2019,7923.1
214,2020,8005.4
214,2021,8392.4
214,2022,8861.9
214,2023,9097.2
222,1961,950
222,1962,915.8
222,1963,922.2
222,1964,883.3
222,1965,885.7
222,1966,925
222,1967,916.7
222,1968,887.5
222,1969,933.3
222,1970,925
222,1971,1672.1
222,1972,1040.3
222,1973,1036.6
222,1974,1064.1
222,1975,1164.3
222,1976,1562.5
222,1977,1822.5
222,1978,1931.8
222,1979,2041.9
222,1980,2083.3
222,1981,2600
222,1982,1750
222,1983,1702.1
222,1984,2250
222,1985,2024.2
222,1986,2000
222,1987,2053.8
222,1988,2166.7
222,1989,2214.3
222,1990,2333.3
222,1991,2500
222,1992,2800
222,1993,2681.8
222,1994,2699
222,1995,2436.5
222,1996,2750
222,1997,3045.7
222,1998,3421.1
222,1999,3888.9
222,2000,4304.2
222,2001,4545.5
222,2002,4555.6
222,2003,4381
222,2004,4347.8
222,2005,6283.7
222,2006,6470.6
222,2007,5941.2
222,2008,6547.6
222,2009,7151.5
222,2010,7363.6
222,2011,7709.7
222,2012,8231.5
222,2013,8094.3
222,2014,9224.6
222,2015,8706.6
222,2016,9149.7
222,2017,9516.6
222,2018,9861.4
222,2019,10186.2
222,2020,10589.5
222,2021,10614.3
222,2022,10889.2
222,2023,11164.1
223,1961,10090.5
223,1962,7381.1
223,1963,6308.1
223,1964,10735
223,1965,6384.2
223,1966,6063.4
223,1967,9740.9
223,1968,9939.8
223,1969,6321.8
223,1970,10019.7
223,1971,7077.9
223,1972,11363.6
223,1973,9560.2
223,1974,11895.9
223,1975,14492.8
223,1976,13521.1
223,1977,12706
223,1978,15699.7
223,1979,14473.7
223,1980,15286.6
223,1981,17230.2
223,1982,16490.4
223,1983,15882.4
223,1984,13662.8
223,1985,11454.8
223,1986,15714.3
223,1987,12607.3
223,1988,15910
223,1989,15366
223,1990,16628.7
223,1991,16355.1
223,1992,17874.4
223,1993,12364.7
223,1994,12370.1
223,1995,10989.4
223,1996,11816.5
223,1997,11112.5
223,1998,12119.8
223,1999,11672.4
223,2000,12141.7
223,2001,12627
223,2002,11973.7
223,2003,12113.4
223,2004,9393.9
223,2005,12655.1
223,2006,13985.1
223,2007,12919.1
223,2008,13316.3
223,2009,13175.2
223,2010,12515.4
223,2011,13034.6
223,2012,13771.5
223,2013,14545.5
223,2014,13807.9
223,2015,14442
223,2016,14902.3
223,2017,16662.5
223,2018,17028.5
223,2019,17941.4
223,2020,19012.9
223,2021,17791.9
223,2022,18833.3
223,2023,19254.3
228,1961,2550
228,1962,2454.5
228,1963,3000
228,1964,2533.3
228,1965,2257.1
228,1966,3075
228,1967,3500
228,1968,3685.7
228,1969,3240
228,1970,3254.9
228,1971,3296
228,1972,2346.2
228,1973,3576.9
228,1974,3164.3
228,1975,2983.3
228,1976,3876.9
228,1977,4078.3
228,1978,3130.4
228,1979,4164.7
228,1980,3565.2
228,1981,4356.5
228,1982,4666.7
228,1983,5000
228,1984,4500
228,1985,4842.1
228,1986,5190.5
228,1987,3904.8
228,1988,3991.6
228,1989,4440
228,1990,4170.9
228,1991,3703.7
230,1992,3300.8
230,1993,4363.6
230,1994,3200
230,1995,3025
230,1996,3013.8
230,1997,1405
230,1998,1507.3
230,1999,813.3
230,2000,2550.7
230,2001,1531.3
230,2002,1738.9
230,2003,3163.5
230,2004,2726.3
230,2005,3636.4
230,2006,1062.5
230,2007,1973.3
230,2008,3388.1
230,2009,3213.1
230,2010,3683.3
230,2011,5475.4
230,2012,3881.4
230,2013,6448.3
230,2014,6081.1
230,2015,4451.4
230,2016,5311.8
230,2017,6030.3
230,2018,7993.9
230,2019,8344.8
230,2020,6455.6
230,2021,6800
230,2022,8533.3
230,2023,8607.7
231,1961,12387.2
231,1962,12245.2
231,1963,12694
231,1964,13013.5
231,1965,13475.5
231,1966,13522.2
231,1967,11089.3
231,1968,14695.6
231,1969,15651.3
231,1970,13667.1
231,1971,13994.3
231,1972,12319.8
231,1973,13405.4
231,1974,15290.5
231,1975,14937
231,1976,16055.8
231,1977,16728.6
231,1978,15530.7
231,1979,17580.2
231,1980,18251.2
231,1981,16786.7
231,1982,13965.2
231,1983,11682.6
231,1984,15499.2
231,1985,13352.8
231,1986,13896.2
231,1987,14497
231,1988,16152.7
231,1989,14928.2
231,1990,14431.6
231,1991,17117.3
231,1992,17114.7
231,1993,16998
231,1994,16771.6
231,1995,14904.2
231,1996,14615.1
231,1997,18220.1
231,1998,16308.4
231,1999,17856.1
231,2000,18283.8
231,2001,18015.9
231,2002,19217.3
231,2003,18204
231,2004,19390.5
231,2005,18121.2
231,2006,16331.3
231,2007,20044.7
231,2008,20621.5
231,2009,19896.1
231,2010,21103.2
231,2011,20711.3
231,2012,20162
231,2013,19042.6
231,2014,18971.2
231,2015,18948.7
231,2016,19071.5
231,2017,17337.5
231,2018,19508.4
231,2019,20362
231,2020,19396
231,2021,20857.5
231,2022,19045.3
231,2023,18344.1
234,1985,6333.3
234,1986,4375
234,1987,6461.5
234,1988,7762.7
234,1989,5932.2
234,1990,9877
234,1991,5660.4
234,1992,6519.4
234,1993,6913.2
234,1994,7648.9
234,1995,6944.4
234,1996,7725
234,1997,7058.4
234,1998,7420.9
234,1999,7849.1
234,2000,9029
234,2001,8314.6
234,2002,4712.7
234,2003,5451.1
234,2004,7234.2
234,2005,7579.3
234,2006,7674.2
234,2007,8231.4
234,2008,8500.2
234,2009,9650.8
234,2010,10347.3
234,2011,10565.9
234,2012,12006.5
234,2013,10046.8
234,2014,12108.5
234,2015,10495
234,2016,9313.5
234,2017,11486.8
234,2018,3234.5
234,2019,9901.2
234,2020,9374.5
234,2021,12048.7
234,2022,12137.8
234,2023,11723.7
235,1992,6923.1
235,1993,5357.1
235,1994,5000
235,1995,4963
235,1996,6857.1
235,1997,5333.3
235,1998,4812.5
235,1999,3222.2
235,2000,4884.2
235,2001,4800
235,2002,4550
235,2003,4789.5
235,2004,5666.7
235,2005,5630
235,2006,7530.3
235,2007,8000
235,2008,8928.6
235,2009,9111.1
235,2010,9787.2
235,2011,10121.8
235,2012,10107
235,2013,10352.4
235,2014,10430.1
235,2015,10665.2
235,2016,10779.7
235,2017,11483.6
235,2018,10284.5
235,2019,10355.6
235,2020,10344.4
235,2021,10959.3
235,2022,10574.5
235,2023,10343.2
236,1961,2250
236,1962,2254.5
236,1963,2260.3
236,1964,2258.4
236,1965,2261.9
236,1966,2805.6
236,1967,2930
236,1968,3055.8
236,1969,3160.9
236,1970,3271.2
236,1971,3373.3
236,1972,3430.7
236,1973,3502.4
236,1974,3249.4
236,1975,3301
236,1976,3721.6
236,1977,3499.5
236,1978,3600.2
236,1979,3299.3
236,1980,3315.6
236,1981,3359.8
236,1982,3366.5
236,1983,3373.6
236,1984,3313.7
236,1985,3381.4
236,1986,3391.4
236,1987,3353.6
236,1988,3386.4
236,1989,3435.4
236,1990,3416.9
236,1991,17879.3
236,1992,17872.2
236,1993,17865.1
236,1994,17858
236,1995,17850.8
236,1996,17237.7
236,1997,14150.8
236,1998,18194.3
236,1999,25304.1
236,2000,13612.9
236,2001,12920.5
236,2002,14459.5
236,2003,15397.3
236,2004,13074.6
236,2005,17586.4
236,2006,17788.8
236,2007,19717.1
236,2008,19736.4
236,2009,20000
236,2010,18582.3
236,2011,18705.1
236,2012,24668
236,2013,29408.1
236,2014,32327.4
236,2015,30641.3
236,2016,30039.5
236,2017,24387.8
236,2018,20683.9
236,2019,20391.5
236,2020,19948
236,2021,19996.1
236,2022,20758.6
236,2023,20203.1
238,1995,4935.1
238,1996,4981.7
238,1997,5000
238,1998,5000
238,1999,5000
238,2000,5000
238,2001,5000
238,2002,5000
238,2003,5000
238,2004,5000
238,2005,5000
238,2006,5140.9
238,2007,5238.1
238,2008,5000
238,2009,4869.6
238,2010,5009.3
238,2011,5139.7
238,2012,5357.1
238,2013,5800
238,2014,6089.7
238,2015,5403.2
238,2016,5739.8
238,2017,5735.7
238,2018,5792
238,2019,5756.3
238,2020,5761.6
238,2021,5770.2
238,2022,5762.7
238,2023,5764.9
248,1985,5667.7
248,1986,6395.1
248,1987,5487.1
248,1988,5170.3
248,1989,6424.9
248,1990,5677.9
248,1991,6058
249,1979,4402.5
249,1980,4408.8
249,1981,4396.5
249,1982,4451.1
249,1983,4451.1
249,1984,4625
249,1985,4690.7
249,1986,5133.7
249,1987,5789.2
249,1988,3817.7
249,1989,6163.4
249,1990,5525.1
249,1991,5729.1
249,1992,5769.9
249,1993,6294.3
249,1994,4623.2
249,1995,4403.6
249,1996,3272
249,1997,2695.3
249,1998,2647.9
249,1999,2675.3
249,2000,2736.3
249,2001,3340.6
249,2002,3516.7
249,2003,3617
249,2004,4666.7
249,2005,4669.9
249,2006,4786.5
249,2007,4951.2
249,2008,4975
249,2009,4999.2
249,2010,5060.6
249,2011,5162.3
249,2012,5129.8
249,2013,5061.8
249,2014,5073.1
249,2015,4811.5
249,2016,4735.4
249,2017,4693.8
249,2018,4550.3
249,2019,4242.2
249,2020,3991.8
249,2021,3698
249,2022,3403.7
249,2023,3162.3
27,1961,16830.7
27,1962,10657.7
27,1963,8330.6
27,1964,11831.6
27,1965,8981.1
27,1966,10238.5
27,1967,12462.8
27,1968,11274.1
27,1969,10908.4
27,1970,12813.4
27,1971,10068.1
27,1972,15042
27,1973,12498.6
27,1974,12093.9
27,1975,15140.4
27,1976,10572.9
27,1977,10918.1
27,1978,12752.3
27,1979,7291.5
27,1980,13176.3
27,1981,12893.4
27,1982,11933.8
27,1983,13356.9
27,1984,10607
27,1985,9418
27,1986,10171.4
27,1987,9973.5
27,1988,9671
27,1989,13358.1
27,1990,10229
27,1991,8530.9
27,1992,8209.5
27,1993,5499.2
27,1994,6312.1
27,1995,8309.8
27,1996,8867.2
27,1997,6373.7
27,1998,5348.7
27,1999,5064.7
27,2000,5735.8
27,2001,2908.5
27,2002,2526.9
27,2003,4525.2
27,2004,6312.2
27,2005,5603.6
27,2006,7879.9
27,2007,6471.9
27,2008,5286.5
27,2009,5674.1
27,2010,5738
27,2011,6727.1
27,2012,6145.3
27,2013,9817.9
27,2014,9711.1
27,2015,9521.4
27,2016,7974.8
27,2017,8880.6
27,2018,8181.3
27,2019,10518.6
27,2020,7487.4
27,2021,8127.3
27,2022,9519.7
27,2023,7297.3
272,2006,6569.7
272,2007,6562.4
272,2008,6266.6
272,2009,6435.8
272,2010,6239.6
272,2011,6269.4
272,2012,5359.7
272,2013,11358.4
272,2014,11400.8
272,2015,13080.8
272,2016,11429.4
272,2017,11298.1
272,2018,10421.2
272,2019,9904.2
272,2020,8198.3
272,2021,6129.9
272,2022,6411.1
272,2023,6090.4
273,2006,14634.1
273,2007,15052.1
273,2008,13795.9
273,2009,15040.8
273,2010,14316.3
273,2011,15156.3
273,2012,15936.2
273,2013,15471.9
273,2014,13488.4
273,2015,16129.7
273,2016,10366.7
273,2017,20257.4
273,2018,20216.6
273,2019,14260.9
273,2020,12956.5
273,2021,12989.4
273,2022,13531.8
273,2023,14570.4
299,1994,3452.1
299,1995,4468.3
299,1996,7253.2
299,1997,3391.7
299,1998,4623.9
299,1999,4260.9
299,2000,7046.3
299,2001,5344.8
299,2002,6473.5
299,2003,5231.8
299,2004,5019.5
299,2005,8405.4
299,2006,6047.1
299,2007,4939.4
299,2008,4694.8
299,2009,5622.8
299,2010,5775.2
299,2011,5695.9
299,2012,5721.2
299,2013,5746.4
299,2014,5799.4
299,2015,5773.9
299,2016,5773.8
299,2017,5782.2
299,2018,5881.8
