geo,year,qcl_pistachios_in_shell_yield
5403,1989,1038.6
5403,1990,506.6
5403,1991,956
5403,1992,637.4
5403,1993,895.8
5403,1994,895.7
5403,1995,917.9
5403,1996,1143.4
5403,1997,1400.2
5403,1998,1336.9
5403,1999,1228.3
5403,2000,1284.4
5403,2001,1190.7
5403,2002,1136.7
5403,2003,1033.4
5403,2004,1171.6
5403,2005,1259.7
5403,2006,1054.7
5403,2007,1188.3
5403,2008,1161.2
5403,2009,1205.2
5403,2010,1086.5
5403,2011,1138.2
5403,2012,893.8
5403,2013,964.3
5403,2014,1042.6
5403,2015,1131.7
5403,2016,886.7
5403,2017,812
5500,2006,1190.5
5500,2007,588.2
5500,2008,2000
5500,2009,652.2
5500,2010,1052.6
5500,2011,1029.9
5500,2012,1028.4
5500,2013,1022.3
5500,2014,1034.3
5500,2015,1041.5
5500,2016,1037.8
5500,2017,1036.2
5500,2018,1033.7
5500,2019,1035.9
5500,2020,1035.3
5500,2021,1034.9
5500,2022,1035.4
5500,2023,1035.2
5501,2006,1190.5
5501,2007,588.2
5501,2008,2000
5501,2009,652.2
5501,2010,1052.6
5501,2011,1029.9
5501,2012,1028.4
5501,2013,1022.3
5501,2014,1034.3
5501,2015,1041.5
5501,2016,1037.8
5501,2017,1036.2
5501,2018,1033.7
5501,2019,1035.9
5501,2020,1035.3
5501,2021,1034.9
5501,2022,1035.4
5501,2023,1035.2
5707,1978,34444.4
5707,1979,70240.7
5707,1980,74127.3
5707,1981,65950
5707,1982,38566.7
5707,1983,59062.5
5707,1984,40478.7
5707,1985,864.4
5707,1986,540.4
5707,1987,1017.4
5707,1988,614.9
5707,1989,1023.4
5707,1990,500.2
5707,1991,942.4
5707,1992,627.7
5707,1993,880.4
5707,1994,879.8
5707,1995,901.4
5707,1996,1123
5707,1997,1374.4
5707,1998,1311.6
5707,1999,1207.1
5707,2000,1268.2
5707,2001,1178.1
5707,2002,1124.7
5707,2003,1020.3
5707,2004,1155.1
5707,2005,1241.7
5707,2006,1039.4
5707,2007,1174.6
5707,2008,1149.8
5707,2009,1201.2
5707,2010,1082.1
5707,2011,1132.8
5707,2012,889.9
5707,2013,961
5707,2014,1039.8
5707,2015,1128.6
5707,2016,885.4
5707,2017,811
5801,1976,795.7
5801,1977,574.5
5801,1978,808.5
5801,1979,434.8
5801,1980,711.1
5801,1981,590.9
5801,1982,744.2
5801,1983,595.2
5801,1984,750
5801,1985,594.6
5801,1986,764.7
5801,1987,645.2
5801,1988,758.6
5801,1989,607.1
5801,1990,703.1
5801,1991,740.7
5801,1992,734.4
5801,1993,765.6
5801,1994,800
5801,1995,831.3
5801,1996,862.5
5801,1997,891.3
5801,1998,891
5801,1999,950.3
5801,2000,943.9
5801,2001,937.7
5801,2002,936
5801,2003,647.3
5801,2004,1004
5801,2005,980.2
5801,2006,982
5801,2007,1056.9
5801,2008,1031.3
5801,2009,961.4
5801,2010,1000
5801,2011,769.9
5801,2012,652.5
5801,2013,655.7
5801,2014,650.7
5801,2015,623.9
5801,2016,565.6
5801,2017,557.6
5801,2018,520.7
5801,2019,487.7
5801,2020,481
5801,2021,488.4
5801,2022,478.8
5801,2023,470.7
5802,1976,795.7
5802,1977,574.5
5802,1978,808.5
5802,1979,434.8
5802,1980,711.1
5802,1981,590.9
5802,1982,744.2
5802,1983,595.2
5802,1984,750
5802,1985,594.6
5802,1986,764.7
5802,1987,645.2
5802,1988,758.6
5802,1989,607.1
5802,1990,740.7
5802,1991,788.1
5802,1992,608.1
5802,1993,666.7
5802,1994,655.4
5802,1995,653.8
5802,1996,702.6
5802,1997,712.8
5802,1998,756.8
5802,1999,788.7
5802,2000,802.2
5802,2001,791.8
5802,2002,794.2
5802,2003,566.6
5802,2004,736
5802,2005,679.5
5802,2006,704.4
5802,2007,800.5
5802,2008,781
5802,2009,695.7
5802,2010,732.6
5802,2011,814.7
5802,2012,815
5802,2013,861.1
5802,2014,889.2
5802,2015,832.4
5802,2016,872.5
5802,2017,909.8
5802,2018,971.6
5802,2019,1118.2
5802,2020,1164.6
5802,2021,1298
5802,2022,778
5802,2023,823.6
5803,1991,1538.5
5803,1992,1592
5803,1993,1500
5803,1994,1580
5803,1995,1582
5803,1996,1666.7
5803,1997,1477.7
5803,1998,1731.8
5803,1999,1631.5
5803,2000,1666.7
5803,2001,1666.7
5803,2002,1582.8
5803,2003,1586.5
5803,2004,1597.4
5803,2005,1466.3
5803,2006,1471.1
5803,2007,1476
5803,2008,1480.9
5803,2009,1485.8
5803,2010,1490.7
5803,2011,1495.5
5803,2012,1500.4
5803,2013,1505.3
5803,2014,1410.1
5803,2015,1332.4
5803,2016,1929.3
5803,2017,1903.1
5803,2018,1721.5
5803,2019,1654.8
5803,2020,1698.9
5803,2021,1732.2
5803,2022,1744.7
5803,2023,1757.3
5815,1961,307.7
5815,1962,225
5815,1963,225
5815,1964,260
5815,1965,100
5815,1966,234.4
5815,1967,234.4
5815,1968,233.7
5815,1969,240.5
5815,1970,603.4
5815,1971,172.5
5815,1972,760.5
5815,1973,216.6
5815,1974,654.8
5815,1975,914.7
5815,1976,463.7
5815,1977,450.4
5815,1978,517
5815,1979,335.8
5815,1980,474.3
5815,1981,451.6
5815,1982,397.3
5815,1983,402.1
5815,1984,398.8
5815,1985,1281.8
5815,1986,1385.2
5815,1987,1176.7
5815,1988,1446
5815,1989,1109
5815,1990,842.5
5815,1991,234.4
5815,1992,311.9
5815,1993,275.3
5815,1994,297.5
5815,1995,287.9
5815,1996,434
5815,1997,515.1
5815,1998,609.3
5815,1999,527.2
5815,2000,684.9
5815,2001,648.5
5815,2002,905.3
5815,2003,809
5815,2004,395.5
5815,2005,778.1
5815,2006,1822.1
5815,2007,907.4
5815,2008,919.7
5815,2009,1061
5815,2010,996.2
5815,2011,887.3
5815,2012,907.2
5815,2013,871.8
5815,2014,503.4
5815,2015,835.2
5815,2016,782.4
5815,2017,798.2
5815,2018,925
5815,2019,526.5
5815,2020,985.7
5815,2021,669.8
5815,2022,674.2
5815,2023,668.3
5817,1970,10
5817,1971,9.4
5817,1972,8.8
5817,1973,10
5817,1974,11.5
5817,1975,11.4
5817,1976,468.6
5817,1977,324.8
5817,1978,436.9
5817,1979,228.8
5817,1980,376.9
5817,1981,251
5817,1982,284.7
5817,1983,220.3
5817,1984,236.9
5817,1985,173.9
5817,1986,194.4
5817,1987,143.2
5817,1988,142.8
5817,1989,91.4
5817,1990,102
5817,1991,90.6
5817,1992,88.1
5817,1993,86.9
5817,1994,90.3
5817,1995,99.7
5817,1996,114.8
5817,1997,139.6
5817,1998,151.8
5817,1999,164.8
5817,2000,196.5
5817,2001,175.2
5817,2002,231.4
5817,2003,188.9
5817,2004,157.5
5817,2005,149.4
5817,2006,116.7
5817,2007,127.2
5817,2008,174.3
5817,2009,150.3
5817,2010,167.7
5817,2011,188.4
5817,2012,216.7
5817,2013,236.2
5817,2014,251.5
5817,2015,271.2
5817,2016,299.5
5817,2017,273.8
5817,2018,286.1
5817,2019,280.4
5817,2020,293.7
5817,2021,286.3
5817,2022,283.8
5817,2023,288.3
84,1985,1114.2
84,1986,970.9
84,1987,1132.3
84,1988,1082.7
84,1989,1394.7
84,1990,895.6
84,1991,1276
84,1992,1120.8
84,1993,1237.7
84,1994,1175.2
84,1995,1239.3
84,1996,1577.7
84,1997,1613.2
84,1998,1415.6
84,1999,1646.4
84,2000,1729.9
84,2001,1755
84,2002,1643.7
84,2003,1422
84,2004,1695.3
84,2005,1789.1
84,2006,1661.2
84,2007,1668
84,2008,1765.4
84,2009,1813.3
84,2010,1811.6
84,2011,1832.7
84,2012,1911.6
84,2013,1773.6
84,2014,1958.9
84,2015,2435.9
84,2016,2578.2
84,2017,2719
