geo,year,qcl_sugar_beet_yield
211,1962,34512.5
211,1963,42985.4
211,1964,47780.7
211,1965,35547.1
211,1966,43380.3
211,1967,48818.2
211,1968,50439.8
211,1969,43734.7
211,1970,41946.9
211,1971,52937.2
211,1972,40213.4
211,1973,54390.6
211,1974,49764.8
211,1975,42113.1
211,1976,51968
211,1977,45644.2
211,1978,48411
211,1979,57078.2
211,1980,50516.4
211,1981,62578
211,1982,55938.4
211,1983,55001
211,1984,56735.7
211,1985,52822.2
211,1986,55090.8
211,1987,54961.6
211,1988,62882
211,1989,61301
211,1990,60434.6
211,1991,62776.3
211,1992,63959.8
211,1993,69349.4
211,1994,61064.2
211,1995,61631.8
211,1996,71187.2
211,1997,70546.4
211,1998,67444.9
211,1999,67975.7
211,2000,79461.1
211,2001,59142.9
211,2002,77464.1
211,2003,71686.8
211,2004,78176.9
211,2005,77233.5
211,2006,66317.7
211,2007,76133.8
211,2008,79399.1
211,2009,85172
211,2010,72977
211,2011,94343.3
211,2012,87073.1
211,2013,69184.6
211,2014,91457.2
211,2015,68612.3
211,2016,66897.5
211,2017,80730.7
211,2018,68008.5
211,2019,82855.9
211,2020,74110.6
211,2021,68090.7
211,2022,86492.8
211,2023,74361.3
212,1961,19493.6
212,1962,20336.8
212,1963,21477.8
212,1964,24540
212,1965,20032.7
212,1966,22260.2
212,1967,23753.8
212,1968,22044.6
212,1969,26122.9
212,1970,25209.5
212,1971,26908.7
212,1972,25991.5
212,1973,19806.2
212,1974,21346.2
212,1975,23167.2
212,1976,28474
212,1977,22320
212,1978,16490.4
212,1979,15742.8
212,1980,22821.6
212,1981,25520.4
212,1982,29769.2
212,1983,39111.5
212,1984,35523.8
212,1985,28427.6
212,1986,33333.3
212,1987,25696.6
212,1988,21355.8
212,1989,19055.6
212,1990,19710.3
212,1991,33144.8
212,1992,45623.4
212,1993,38822.2
212,1994,43396
212,1995,44922.9
212,1996,43440.5
212,1997,42270.8
212,1998,41942.6
212,1999,44415.8
212,2000,42779.6
212,2001,45694.7
212,2002,51447.8
212,2003,42737.6
212,2004,44134
212,2005,42170.9
212,2006,44107.4
212,2007,48472.9
212,2008,37454.2
212,2009,47384.5
212,2010,54292
212,2011,69392.8
212,2012,45498.3
212,2013,49539.6
212,2014,40666.3
212,2015,34219.9
212,2016,42281.7
212,2017,34976.5
212,2018,35125
212,2019,49870.3
212,2022,32314.8
212,2023,36567.4
213,1999,8333.3
213,2000,9642.1
213,2001,9955.3
213,2002,10245
213,2003,10529.5
213,2004,10913.3
213,2005,11153.4
213,2006,11345.1
213,2007,12000
213,2008,12000
213,2009,12000
213,2010,12000
213,2011,12000
213,2012,12303.1
213,2013,12595.9
213,2014,12701.4
213,2015,12882.6
213,2016,12892.9
213,2017,12550.3
213,2018,12623.6
213,2019,12536.5
213,2020,12528.3
213,2021,4690
213,2022,7999.1
213,2023,4804.1
222,1961,22000
222,1962,22000
222,1963,22500
222,1964,15312.5
222,1965,9740.3
222,1966,18800
222,1967,13741.4
222,1968,13171.1
222,1969,17287.5
222,1970,15865.7
222,1971,25998.5
222,1972,20274.5
222,1973,21960.8
222,1974,23629.1
222,1975,17448.8
222,1976,21986.8
222,1977,32777.8
222,1978,30360.5
222,1979,23636.4
222,1980,33136.6
222,1981,35067.9
222,1982,37545.5
222,1983,23103.4
222,1984,39075.1
222,1985,41293.4
222,1986,43185.2
222,1987,53245.6
222,1988,44999.1
222,1989,47102.8
222,1990,54987.3
222,1991,47741.2
222,1992,52767.7
222,1993,44941.5
222,1994,44399.7
222,1995,47202.8
222,1996,51172.5
222,1997,45262.6
222,1998,47093.8
222,1999,41873.5
222,2000,42680.4
222,2012,56666.7
222,2013,56666.7
222,2014,51758.5
222,2015,61805
222,2016,61780.7
222,2017,59821.3
222,2018,59503.5
222,2019,58839.5
222,2020,56685
222,2021,55244.2
222,2022,54167.4
222,2023,53583.4
223,1961,22073.2
223,1962,21719.1
223,1963,24376.5
223,1964,25198.3
223,1965,21688.6
223,1966,28854.6
223,1967,35122.1
223,1968,37265.8
223,1969,32931.1
223,1970,34577.9
223,1971,37457.4
223,1972,39760.5
223,1973,33257.3
223,1974,30856.3
223,1975,32694.9
223,1976,37563.7
223,1977,36133.3
223,1978,32028.5
223,1979,32735.7
223,1980,25688.8
223,1981,31167.4
223,1982,34282.3
223,1983,35586.6
223,1984,31720.9
223,1985,30757.6
223,1986,30695
223,1987,33041.8
223,1988,36512.4
223,1989,32169.3
223,1990,37044.1
223,1991,38677.4
223,1992,38173.8
223,1993,37052.1
223,1994,31920.7
223,1995,36102
223,1996,34934.6
223,1997,39424.3
223,1998,44480.6
223,1999,41206.5
223,2000,46109.8
223,2001,35424
223,2002,44439
223,2003,40141.2
223,2004,42904.7
223,2005,45242.1
223,2006,44644.8
223,2007,41539
223,2008,48290.7
223,2009,53321.8
223,2010,54593.2
223,2011,54881.7
223,2012,53250.1
223,2013,56679.4
223,2014,58244.6
223,2015,58479.2
223,2016,60855.9
223,2017,62408
223,2018,59980.1
223,2019,58224.6
223,2020,68458.1
223,2021,58763.6
223,2022,65178.1
223,2023,69355.4
228,1961,16317.6
228,1962,14982.6
228,1963,11753.5
228,1964,19764.8
228,1965,18618.2
228,1966,19468.1
228,1967,22942.1
228,1968,26500
228,1969,21027.8
228,1970,23438.8
228,1971,21735.9
228,1972,21921.7
228,1973,24499.6
228,1974,21592.2
228,1975,18088.4
228,1976,26604.2
228,1977,24753.8
228,1978,24842.7
228,1979,20383
228,1980,21995.4
228,1981,16817
228,1982,20241.4
228,1983,23444.6
228,1984,24673.1
228,1985,24105.3
228,1986,23335.7
228,1987,26558.5
228,1988,26123.1
228,1989,29124.2
228,1990,25257.3
228,1991,20824.7
229,1961,35064
229,1962,31752.9
229,1963,31400
229,1964,35296.1
229,1965,37229.5
229,1966,36809.8
229,1967,37467.6
229,1968,38071.9
229,1969,32772.2
229,1970,34371.8
229,1971,41550.8
229,1972,32962.1
229,1973,38234
229,1974,23515.7
229,1975,24176.8
229,1976,30703.9
229,1977,31594.1
229,1978,33750
229,1979,35760.8
229,1980,34647.9
229,1981,35214.3
229,1982,49044.1
229,1983,37663.3
229,1984,45301.5
229,1985,37634.1
229,1986,39692.4
229,1987,39359.6
229,1988,41275.9
229,1989,41182.7
229,1990,40732
229,1991,44392.9
229,1992,51512.7
229,1993,49066
229,1994,44717.9
229,1995,43015.3
229,1996,52361.8
229,1997,56551
229,1998,52920.6
229,1999,57836.1
229,2000,52479.8
229,2001,47090.4
229,2002,56550.3
229,2003,56592.6
229,2004,58714.3
229,2005,58695.9
229,2006,56488.5
229,2007,53864
229,2008,63859.1
229,2009,74184.2
229,2010,55087.5
229,2011,75446.9
229,2012,60718.3
229,2013,72051.3
229,2014,80051.6
229,2015,69088.9
229,2016,66127.9
229,2017,80342.3
229,2018,66549.9
229,2019,71879.6
229,2020,53837.6
229,2021,81107.2
229,2022,63858
229,2023,78217.2
230,1992,19381.4
230,1993,22190.4
230,1994,19175.9
230,1995,20469.5
230,1996,18261
230,1997,17580.2
230,1998,17383
230,1999,15630.1
230,2000,17684
230,2001,18258.6
230,2002,18934.2
230,2003,20120
230,2004,23834
230,2005,24816
230,2006,28467.1
230,2007,29424.1
230,2008,35624.9
230,2009,31490.5
230,2010,27945.1
230,2011,36331.9
230,2012,41075.7
230,2013,39894.1
230,2014,47650.1
230,2015,43589.7
230,2016,48132.3
230,2017,47453.9
230,2018,50847.1
230,2019,46111.7
230,2020,41591.7
230,2021,47898.9
230,2022,54088.5
230,2023,52497.8
231,1961,36835.8
231,1962,37062
231,1963,42045.6
231,1964,37986.2
231,1965,37006.8
231,1966,39536.1
231,1967,38675.2
231,1968,39905.8
231,1969,39634.8
231,1970,41520.3
231,1971,44882.5
231,1972,48027
231,1973,45236.6
231,1974,40898.6
231,1975,43906.2
231,1976,44486.2
231,1977,46092.8
231,1978,45547.1
231,1979,44036.9
231,1980,44291.7
231,1981,50266.6
231,1982,45618.8
231,1983,44571.2
231,1984,45260.9
231,1985,45804.6
231,1986,47347
231,1987,50248.6
231,1988,42756.5
231,1989,43515.9
231,1990,44785.6
231,1991,45589.8
231,1992,46285
231,1993,41746.5
231,1994,49481.2
231,1995,44301.4
231,1996,45196.3
231,1997,46914.7
231,1998,50219.7
231,1999,49051.9
231,2000,58564.9
231,2001,51184.5
231,2002,50315.8
231,2003,56303.1
231,2004,56770.9
231,2005,54539.9
231,2006,64569.7
231,2007,63246.3
231,2008,59988.6
231,2009,58130.9
231,2010,62114.2
231,2011,53392.9
231,2012,65576.3
231,2013,63693.9
231,2014,61179.7
231,2015,69225.4
231,2016,73476.3
231,2017,71081
231,2018,68048.1
231,2019,65527.5
231,2020,65985.3
231,2021,74361
231,2022,64332.4
231,2023,70047.8
234,1961,19698.7
234,1962,23169
234,1963,33614.3
234,1964,18601.7
234,1965,24585.7
234,1966,37083.9
234,1967,25918.6
234,1968,13119.7
234,1969,26949.6
234,1970,28476.1
234,1971,32055.9
234,1972,21678.3
234,1973,24894.7
234,1974,31185.8
234,1975,25906.7
234,1976,30186
234,1977,29688.7
234,1978,20660.2
234,1979,21070.6
234,1980,36849.7
234,1981,34021.3
234,1982,36388.3
234,1983,31346.6
234,1984,28469.2
234,1985,24251.2
234,1986,31544.1
234,1987,28728.9
234,1988,39703.6
234,1989,36517.3
234,1990,49659.4
234,1991,49659
234,1992,33106.4
234,1993,40000
235,1992,9937.3
235,1993,15733.3
235,1994,14062.5
235,1995,10923.1
235,1996,1846.2
235,1997,9555.6
235,1998,9600
235,1999,12074.5
235,2000,6774.8
235,2001,7023
235,2002,8666.7
235,2018,10000
235,2019,10000
235,2020,10000
235,2021,10440.2
235,2022,10030.4
235,2023,9869.6
236,1991,12223.3
236,1992,13521.1
236,1993,17352.9
236,1994,14036
236,1995,17370.8
236,1996,17776.3
236,1997,17467
236,1998,19985.8
236,1999,20232.8
236,2000,19363.7
236,2001,20324.8
236,2002,20389.3
236,2003,18300.5
236,2004,18557.9
236,2005,17361.6
236,2006,17857.3
236,2007,18699.7
236,2008,18576.4
236,2009,18245.2
236,2010,18788.9
236,2011,19581.1
236,2012,20137.2
236,2013,19642.8
236,2014,19982.8
236,2015,20174
236,2016,20918.4
236,2017,20289.9
236,2018,20228.6
236,2019,19688.7
236,2020,20296.7
236,2021,20665.7
236,2022,20804.7
236,2023,20885.8
248,1961,21490.7
248,1962,24966.6
248,1963,27725.9
248,1964,31977.4
248,1965,32873.3
248,1966,38018.9
248,1967,36078.4
248,1968,36835.4
248,1969,38141.5
248,1970,34621.1
248,1971,34948.9
248,1972,41297.9
248,1973,38689.1
248,1974,41202.8
248,1975,39203
248,1976,44186.2
248,1977,43162.4
248,1978,40814.9
248,1979,42282.3
248,1980,40695.4
248,1981,42275.1
248,1982,40712.7
248,1983,40132
248,1984,46788.8
248,1985,41777.6
248,1986,40578.4
248,1987,38036.6
248,1988,34860
248,1989,47821.5
248,1990,37771.6
248,1991,44697.6
255,2000,67678.8
255,2001,58722.8
255,2002,67742
255,2003,70738
255,2004,70832.7
255,2005,69956.5
255,2006,68345
255,2007,69525.3
255,2008,73315.7
255,2009,82661.4
255,2010,75287.6
255,2011,86961.9
255,2012,88285.7
255,2013,80423.1
255,2014,81752.6
255,2015,86596.8
255,2016,72447.2
255,2017,95114.2
255,2018,82807.8
255,2019,88037.7
255,2020,84299
255,2021,82441.7
255,2022,89067
255,2023,84753.8
256,2023,18333.3
27,1961,22465.8
27,1962,17105.3
27,1963,17345.6
27,1964,27021.5
27,1965,21217.7
27,1966,40283.4
27,1967,34316
27,1968,26452.5
27,1969,28196.1
27,1970,30196.3
27,1971,34500.2
27,1972,35196.3
27,1973,29024.4
27,1974,27333.6
27,1975,23147.7
27,1976,33021.5
27,1977,24865.7
27,1978,26366.1
27,1979,33546.8
27,1980,26579.2
27,1981,22172.5
27,1982,26161.4
27,1983,23025.6
27,1984,22339.9
27,1985,16802.7
27,1986,20269
27,1987,18079.6
27,1988,15394.2
27,1989,23861.8
27,1990,16001.1
27,1991,22690.1
27,1992,17405.3
27,1993,9107.9
27,1994,13853.5
27,1995,16794.4
27,1996,10244.6
27,1997,15419.6
27,1998,14834.6
27,1999,16762.1
27,2000,10434.4
27,2001,14099.8
27,2002,23740.1
27,2003,23035.5
27,2004,24346.3
27,2005,19112.1
27,2006,19755.2
27,2007,12679.9
272,2006,44549.6
272,2007,40578.9
272,2008,47883.9
272,2009,45564.2
272,2010,50038.3
272,2011,50729.3
272,2012,35949
272,2013,47800
272,2014,54708.1
272,2015,51829
272,2016,54509
272,2017,46669.8
272,2018,48318
272,2019,54193
272,2020,53937
272,2021,51970
272,2022,48004.7
272,2023,48967.5
299,1994,18166.7
299,1995,30000
299,1996,36000
299,1997,38666.7
299,1998,26500
299,1999,33333.3
299,2000,33333.3
3,1961,14653.1
3,1962,14648.9
3,1963,15697.7
3,1964,23841.3
3,1965,15675.1
3,1966,23848.7
3,1967,24680.8
3,1968,22431
3,1969,19970.6
3,1970,23638.9
3,1971,26266.2
3,1972,25000
3,1973,26557.4
3,1974,28000
3,1975,25000
3,1976,23333.3
3,1977,23000
3,1978,21428.6
3,1979,32856.9
3,1980,27810
3,1981,32042.1
3,1982,34695.7
3,1983,38095.2
3,1984,39024.4
3,1985,27469.9
3,1986,24743.6
3,1987,24935.1
3,1988,17123.3
3,1989,39697
3,1990,28166.7
3,1991,12888.9
3,1992,12908.6
3,1993,12143.5
3,1994,28777
3,1995,32928.7
3,1996,34865.9
3,1997,30398
3,1998,30492.3
3,1999,30692.3
3,2000,30000
3,2001,29615.4
3,2002,32666.7
3,2003,20000
3,2004,20000
3,2005,20000
3,2006,25000
3,2007,20000
3,2008,20000
3,2009,20000
3,2010,20000
3,2011,20000
3,2012,20000
3,2013,20000
3,2014,22680.1
3,2015,27054.2
3,2016,30378.5
3,2017,33847.3
3,2018,39152.4
3,2019,38142.9
3,2020,32215.1
3,2021,32282.9
3,2022,32250.4
3,2023,31847.4
33,1961,29186.3
33,1962,29272.2
33,1963,30268.7
33,1964,28718.7
33,1965,30119.1
33,1966,32149.6
33,1967,29091.7
33,1968,30903.2
33,1969,30508.7
33,1970,29888.7
33,1971,33612.7
33,1972,30899.3
33,1973,32469.3
33,1974,27495.6
33,1975,29304
33,1976,36087.2
33,1977,39486
33,1978,38306.4
33,1979,36001.7
33,1980,33161.5
33,1981,41498.8
33,1982,35679.4
33,1983,37779.9
33,1984,33759.1
33,1985,33333.3
33,1986,40397.4
33,1987,43761.1
33,1988,34805.8
33,1989,36637.2
33,1990,39074.7
33,1991,43618.1
33,1992,34232.1
33,1993,35170.7
33,1994,42796.1
33,1995,41574.9
33,1996,44291.2
33,1997,44844.6
33,1998,48351.6
33,1999,42752.9
33,2000,49457.8
33,2001,46521.4
33,2002,34128.7
33,2003,56231.4
33,2004,52387.3
33,2005,45358.2
33,2006,58060
33,2007,55217.4
33,2008,49956.5
33,2009,60339.4
33,2010,44955.8
33,2011,58107.4
33,2012,59277.2
33,2013,67269.7
33,2014,71679
33,2015,68972.6
33,2016,71849.6
33,2017,73438.1
33,2018,75642.9
33,2019,72887.1
33,2020,70974.5
33,2021,78656.1
33,2022,74338
33,2023,88816.1
351,1961,3858.1
351,1962,4069.6
351,1963,6659
351,1964,10473.9
351,1965,11609.1
351,1966,13541.2
351,1967,14082.3
351,1968,12674.7
351,1969,12878
351,1970,10582.8
351,1971,9690.4
351,1972,8730.8
351,1973,9388.4
351,1974,8580.8
351,1975,8181
351,1976,8224.4
351,1977,6981.2
351,1978,8165.6
351,1979,9556.9
351,1980,14255
351,1981,14600.6
351,1982,14543.9
351,1983,16901.2
351,1984,16518.4
351,1985,15926.1
351,1986,15979.2
351,1987,16371.7
351,1988,17195.1
351,1989,16241.9
351,1990,21668.7
351,1991,20791.4
351,1992,22832
351,1993,20123.9
351,1994,17934.7
351,1995,20132.5
351,1996,24149.7
351,1997,24474.9
351,1998,24806
351,1999,25334.6
351,2000,24517.9
351,2001,26806.7
351,2002,30232
351,2003,24925.2
351,2004,30828.5
351,2005,37523.7
351,2006,39766.4
351,2007,41359.6
351,2008,40753.9
351,2009,38536.7
351,2010,42498.9
351,2011,47362
351,2012,49793.9
351,2013,50922.8
351,2014,57648.1
351,2015,53000
351,2016,55487
351,2017,53841.9
351,2018,52175.1
351,2019,56066.2
351,2020,56315.8
351,2021,55640.7
351,2022,54855.4
351,2023,55656.1
4,1961,6300
4,1963,7200
4,1964,5463.6
4,1965,5340.8
4,1966,12500
4,1967,24137.9
4,1968,26388.9
4,1969,29260.3
4,1970,19719.9
4,1971,28225.9
4,1972,13250.8
4,1973,14090.3
4,1974,18796.7
4,1975,20924.3
4,1976,18421.1
4,1977,22200.4
4,1978,15527.6
4,1979,23811.5
4,1980,15000.3
4,1981,25631
4,1982,20709.5
4,1983,21176.4
4,1984,22000
4,1985,18666.7
4,1986,18666.7
40,1961,32381.6
40,1962,32277.5
40,1963,40694.1
40,1964,32701.4
40,1965,37970.5
40,1966,36476.6
40,1967,36561.9
40,1968,37871.2
40,1969,39059.7
40,1970,39691
40,1971,39574.8
40,1972,38217.7
40,1973,37166.7
40,1974,37392.4
40,1975,38076.3
40,1976,35676.6
40,1977,39274.4
40,1978,39067.9
40,1979,44472.9
40,1980,40884.9
40,1981,39740.4
40,1982,43873.3
40,1983,46132.5
40,1984,45870.6
40,1985,48151
40,1986,51450.3
40,1987,49357.5
40,1988,51156.7
40,1989,54450.7
40,1990,53729.3
40,1991,55464.9
40,1992,69115.4
40,1993,65019
40,1994,66999.9
40,1995,70270.3
40,1996,62109.2
40,1997,64014.9
40,1998,59282.5
40,1999,60879.3
40,2000,63413.2
40,2001,69355.5
40,2002,74975
40,2003,80432.5
40,2004,77414.3
40,2005,82705.2
40,2006,79500.7
40,2007,78146.6
40,2008,81380.2
40,2009,81002.2
40,2010,87325.9
40,2011,96415.6
40,2012,93562.5
40,2013,104530.2
40,2014,94465.9
40,2015,94935.3
40,2016,96229.6
40,2017,108069.2
40,2018,109565.2
40,2019,101661.7
40,2020,106221.9
40,2021,103692.1
40,2022,106222.4
40,2023,114170.1
41,1961,3858.1
41,1962,4069.6
41,1963,6659
41,1964,10473.9
41,1965,11609.1
41,1966,13541.2
41,1967,14082.3
41,1968,12674.7
41,1969,12878
41,1970,10582.8
41,1971,9690.4
41,1972,8730.8
41,1973,9388.4
41,1974,8580.8
41,1975,8181
41,1976,8224.4
41,1977,6981.2
41,1978,8165.6
41,1979,9556.9
41,1980,14255
41,1981,14600.6
41,1982,14543.9
41,1983,16901.2
41,1984,16518.4
41,1985,15926.1
41,1986,15979.2
41,1987,16371.7
41,1988,17195.1
41,1989,16241.9
41,1990,21668.7
41,1991,20791.4
41,1992,22832
41,1993,20123.9
41,1994,17934.7
41,1995,20132.5
41,1996,24149.7
41,1997,24474.9
41,1998,24806
41,1999,25334.6
41,2000,24517.9
41,2001,26806.7
41,2002,30232
41,2003,24925.2
41,2004,30828.5
41,2005,37523.7
41,2006,39766.4
41,2007,41359.6
41,2008,40753.9
41,2009,38536.7
41,2010,42498.9
41,2011,47362
41,2012,49793.9
41,2013,50922.8
41,2014,57648.1
41,2015,53000
41,2016,55487
41,2017,53841.9
41,2018,52175.1
41,2019,56066.2
41,2020,56315.8
41,2021,55640.7
41,2022,54855.4
41,2023,55656.1
44,1997,19780
44,1998,21845
44,1999,22069.2
44,2000,22582.4
44,2001,17915.7
44,2002,17683.8
44,2003,17762.1
44,2004,17719.1
44,2005,17492.9
44,2006,17188.5
44,2007,19159.2
44,2008,22698
44,2009,19459.4
44,2010,19578.5
44,2011,25806.1
44,2012,25175.9
44,2013,24217.6
44,2014,24194.8
44,2015,25448.5
44,2016,26012.6
44,2017,26432.2
44,2018,25265.6
44,2019,26778.7
44,2020,25022.1
44,2021,25135.6
44,2022,25628.6
44,2023,25260.2
5000,1961,23173.5
5000,1962,21609.8
5000,1963,21878.6
5000,1964,25911.1
5000,1965,24641.6
5000,1966,27023
5000,1967,29556.1
5000,1968,31954.5
5000,1969,28355.5
5000,1970,29526.6
5000,1971,29915.7
5000,1972,30165.6
5000,1973,30673.8
5000,1974,28632.7
5000,1975,27788.2
5000,1976,31427.3
5000,1977,31645.6
5000,1978,31260.1
5000,1979,29872.5
5000,1980,30212.1
5000,1981,30960.1
5000,1982,32221
5000,1983,31088.8
5000,1984,33650.7
5000,1985,32853.9
5000,1986,33036.9
5000,1987,34569.9
5000,1988,33908.9
5000,1989,36550.6
5000,1990,35721.9
5000,1991,33265.9
5000,1992,33814.4
5000,1993,35016
5000,1994,32304.9
5000,1995,34066.5
5000,1996,35342.9
5000,1997,37871.5
5000,1998,38393.6
5000,1999,39534.7
5000,2000,41676.9
5000,2001,38280.3
5000,2002,43059.5
5000,2003,41111.2
5000,2004,46003.5
5000,2005,46957.5
5000,2006,46735.7
5000,2007,47870.6
5000,2008,51880.6
5000,2009,53703.3
5000,2010,48655.4
5000,2011,54934.6
5000,2012,55005.4
5000,2013,57000
5000,2014,60470.9
5000,2015,57105.2
5000,2016,60773.2
5000,2017,62995.6
5000,2018,57103.6
5000,2019,60370.4
5000,2020,57754.4
5000,2021,60761.9
5000,2022,60485.1
5000,2023,62208.5
51,1961,29508.8
51,1962,24146.5
51,1963,31076.1
51,1964,28788.2
51,1965,25532.4
51,1966,33799.7
51,1967,37315.5
51,1968,41400.8
51,1969,31801.7
51,1970,36584
51,1971,30988.5
51,1972,35843.6
51,1973,30870.1
51,1974,39487
51,1975,35387.7
51,1976,24444
51,1977,37902.9
51,1978,33025.5
51,1979,36147
51,1980,33760.5
51,1981,31814.2
51,1982,38635.6
51,1983,28592.4
51,1984,35869.1
51,1985,37368.3
51,1986,36427.6
51,1987,35138.3
51,1988,33304.4
51,1989,34852.3
51,1990,32776.2
51,1991,32959.9
51,1992,31927
5100,1961,19633.3
5100,1962,20683.8
5100,1963,19406.3
5100,1964,17343.4
5100,1965,14528.5
5100,1966,24291.5
5100,1967,18169
5100,1968,27622.8
5100,1969,27566.7
5100,1970,30144.8
5100,1971,35930.9
5100,1972,27112.8
5100,1973,27605.4
5100,1974,32639.9
5100,1975,27981.9
5100,1976,33997
5100,1977,30303.9
5100,1978,38538.2
5100,1979,33548.7
5100,1980,34032.8
5100,1981,35979.7
5100,1982,38713.3
5100,1983,36840.8
5100,1984,43372.7
5100,1985,37524.6
5100,1986,43550.5
5100,1987,44805.3
5100,1988,46962.3
5100,1989,44805.5
5100,1990,45853.4
5100,1991,46139.6
5100,1992,51358.3
5100,1993,48453.7
5100,1994,48921.9
5100,1995,46047.6
5100,1996,46513
5100,1997,42060.2
5100,1998,51465.1
5100,1999,50395.1
5100,2000,51936.1
5100,2001,50506.2
5100,2002,49589.6
5100,2003,50967
5100,2004,51044
5100,2005,48146.2
5100,2006,50594
5100,2007,51331.7
5100,2008,48804.9
5100,2009,50003.3
5100,2010,57749.2
5100,2011,52724.9
5100,2012,51941.1
5100,2013,52810.4
5100,2014,53781.3
5100,2015,53902.6
5100,2016,52073.9
5100,2017,52553.2
5100,2018,53885
5100,2019,51115.2
5100,2020,69742.9
5100,2021,50457.3
5100,2022,49713.3
5100,2023,51854.9
5103,1961,19633.3
5103,1962,20683.8
5103,1963,19406.3
5103,1964,17343.4
5103,1965,14528.5
5103,1966,24291.5
5103,1967,18169
5103,1968,27622.8
5103,1969,27566.7
5103,1970,30144.8
5103,1971,35930.9
5103,1972,27112.8
5103,1973,27605.4
5103,1974,32639.9
5103,1975,27981.9
5103,1976,33997
5103,1977,30303.9
5103,1978,38538.2
5103,1979,33548.7
5103,1980,34032.8
5103,1981,35979.7
5103,1982,38713.3
5103,1983,36840.8
5103,1984,43372.7
5103,1985,37524.6
5103,1986,43550.5
5103,1987,44805.3
5103,1988,46962.3
5103,1989,44805.5
5103,1990,45853.4
5103,1991,46139.6
5103,1992,51358.3
5103,1993,48453.7
5103,1994,48921.9
5103,1995,46047.6
5103,1996,46513
5103,1997,42060.2
5103,1998,51465.1
5103,1999,50395.1
5103,2000,51936.1
5103,2001,50506.2
5103,2002,49589.6
5103,2003,50967
5103,2004,51044
5103,2005,48146.2
5103,2006,50594
5103,2007,51395.6
5103,2008,48861.8
5103,2009,50064.3
5103,2010,57816.6
5103,2011,52853.3
5103,2012,51994.5
5103,2013,52854.5
5103,2014,53826.6
5103,2015,53959.5
5103,2016,52133.3
5103,2017,52617.8
5103,2018,54011.9
5103,2019,51211.8
5103,2020,69887.8
5103,2021,50527.5
5103,2022,49790.7
5103,2023,51944.3
5105,2007,14094.3
5105,2008,14074.1
5105,2009,14181.8
5105,2010,14181.8
5105,2011,7083.9
5105,2012,15000
5105,2013,14339.6
5105,2014,13486.8
5105,2015,13508
5105,2016,13645.7
5105,2017,14146.8
5105,2018,14232.1
5105,2019,14202.7
5105,2020,15394.3
5105,2021,15495.5
5105,2022,16481.6
5105,2023,14884.9
52,1992,8976.5
52,1993,4833.3
52,1994,4719.1
52,1995,5479.6
52,1996,6191.2
52,1997,7732.9
52,1998,15331.1
52,1999,19207.2
52,2000,21036.1
52,2001,28074
52,2002,44403.1
52,2003,36428.5
52,2004,17731.7
52,2005,13070.4
52,2006,21198
52,2007,22250.9
52,2008,29700.9
52,2009,24704.7
52,2010,29773.5
52,2011,34645.8
52,2012,48291.1
52,2013,34557.4
52,2014,30911
52,2015,37638.9
52,2016,44272.1
52,2017,29804.8
52,2018,32377.6
52,2019,30212.2
52,2020,47224.3
52,2021,36179.7
52,2022,44159.5
52,2023,45955.3
5200,1961,35923.6
5200,1962,36040.4
5200,1963,41030.3
5200,1964,36825.5
5200,1965,36263.8
5200,1966,38881.4
5200,1967,37611.8
5200,1968,38725.9
5200,1969,38855.3
5200,1970,40660.3
5200,1971,43690.4
5200,1972,45957.6
5200,1973,43698.6
5200,1974,39800.6
5200,1975,42314.3
5200,1976,42760.5
5200,1977,44599.2
5200,1978,44204.7
5200,1979,42895
5200,1980,43458.5
5200,1981,48830.4
5200,1982,44689.5
5200,1983,43892.1
5200,1984,44360.6
5200,1985,45348.3
5200,1986,47130.7
5200,1987,49558.5
5200,1988,43117.5
5200,1989,44132.3
5200,1990,45211.8
5200,1991,46093.8
5200,1992,47527.4
5200,1993,43358.1
5200,1994,50550.6
5200,1995,46258.7
5200,1996,46485.6
5200,1997,47903
5200,1998,50796.1
5200,1999,49674.1
5200,2000,58581.1
5200,2001,52469.4
5200,2002,51796.9
5200,2003,57225.8
5200,2004,57563.6
5200,2005,55752.1
5200,2006,64905.2
5200,2007,63414.8
5200,2008,60270.1
5200,2009,58553.6
5200,2010,62312.3
5200,2011,54975.1
5200,2012,66228.9
5200,2013,64955.9
5200,2014,62320.5
5200,2015,70036.5
5200,2016,73889.7
5200,2017,72046.9
5200,2018,69860.3
5200,2019,66505.5
5200,2020,66808.2
5200,2021,74543.7
5200,2022,64912.1
5200,2023,70675.2
5203,1961,36283.3
5203,1962,36506.6
5203,1963,41210.6
5203,1964,37358.8
5203,1965,36564.8
5203,1966,39052.9
5203,1967,38020.5
5203,1968,39434.4
5203,1969,39194.5
5203,1970,40963.1
5203,1971,44240.3
5203,1972,47081.7
5203,1973,44555.3
5203,1974,40191.3
5203,1975,43179
5203,1976,44059.2
5203,1977,45766.2
5203,1978,45214.7
5203,1979,43636.6
5203,1980,43709.4
5203,1981,49778.7
5203,1982,44976.6
5203,1983,44113.2
5203,1984,44591.9
5203,1985,45478
5203,1986,47025.3
5203,1987,49971.7
5203,1988,42457.1
5203,1989,43231.5
5203,1990,44548.9
5203,1991,45506.1
5203,1992,45825.1
5203,1993,41499.5
5203,1994,49201.5
5203,1995,44189
5203,1996,45158.5
5203,1997,46865.2
5203,1998,50163.6
5203,1999,48879.4
5203,2000,58300.7
