geo,year,qcl_walnuts_with_shell_production
27,2018,5120
27,2019,4840
27,2020,4750
272,2006,23751
272,2007,24823
272,2008,24405
272,2009,25172
272,2010,21419
272,2011,23938
272,2012,12577
272,2013,18336
272,2014,16122
272,2015,16637
272,2016,13630
272,2017,12276
272,2018,9772
272,2019,8836
272,2020,8455
273,2006,534
273,2007,658
273,2008,720
273,2009,845
273,2010,743
273,2011,785
273,2012,665
273,2013,677
273,2014,677
273,2015,687
273,2016,703
273,2017,689
273,2018,693
273,2019,695
273,2020,693
299,1994,16
299,1995,17
299,1997,32
299,1998,47
299,1999,14
299,2000,17
299,2001,28
299,2002,38
299,2003,79
299,2004,78
299,2005,22
299,2006,201
299,2007,168
299,2008,211
299,2009,146
299,2010,59
299,2011,121
299,2012,138
299,2013,137
299,2014,151
299,2015,158
299,2016,149
299,2017,153
299,2018,154
299,2019,156
299,2020,154
351,1961,40000
351,1962,40000
351,1963,46000
351,1964,42000
351,1965,48000
351,1966,42000
351,1967,41000
351,1968,40000
351,1969,47000
351,1970,51000
351,1971,70000
351,1972,72000
351,1973,81000
351,1974,80000
351,1975,65000
351,1976,71000
351,1977,76000
351,1978,113000
351,1979,91000
351,1980,119000
351,1981,107000
351,1982,103000
351,1983,119000
351,1984,128200
351,1985,121917
351,1986,136335
351,1987,147000
351,1988,177098
351,1989,160054
351,1990,149560
351,1991,151644
351,1992,163862
351,1993,216000
351,1994,209997
351,1995,230667
351,1996,237989
351,1997,249834
351,1998,269203
351,1999,274246
351,2000,309875
351,2001,252347
351,2002,343305
351,2003,393529
351,2004,436862
351,2005,499074
351,2006,475455
351,2007,629986
351,2008,828635
351,2009,979366
351,2010,1284351
351,2011,1655508
351,2012,720000
351,2013,780000
351,2014,900000
351,2015,1000000
351,2016,1060000
351,2017,1000000
351,2018,850000
351,2019,1000000
351,2020,1100000
40,1974,2770
40,1975,3050
40,1976,3500
40,1977,4450
40,1978,4500
40,1979,4895
40,1980,5200
40,1981,5650
40,1982,5975
40,1983,6300
40,1984,6550
40,1985,6600
40,1986,6000
40,1987,5500
40,1988,7600
40,1989,7100
40,1990,8350
40,1991,9000
40,1992,7000
40,1993,9800
40,1994,9000
40,1995,9800
40,1996,11000
40,1997,10500
40,1998,10200
40,1999,10800
40,2000,11340
40,2001,12500
40,2002,14000
40,2003,13500
40,2004,14500
40,2005,14500
40,2006,26000
40,2007,28000
40,2008,24000
40,2009,26000
40,2010,32229
40,2011,34978
40,2012,40058
40,2013,48000
40,2014,70000
40,2015,90000
40,2016,90000
40,2017,100000
40,2018,152000
40,2019,125000
40,2020,158000
41,1961,40000
41,1962,40000
41,1963,46000
41,1964,42000
41,1965,48000
41,1966,42000
41,1967,41000
41,1968,40000
41,1969,47000
41,1970,51000
41,1971,70000
41,1972,72000
41,1973,81000
41,1974,80000
41,1975,65000
41,1976,71000
41,1977,76000
41,1978,113000
41,1979,91000
41,1980,119000
41,1981,107000
41,1982,103000
41,1983,119000
41,1984,128200
41,1985,121917
41,1986,136335
41,1987,147000
41,1988,177098
41,1989,160054
41,1990,149560
41,1991,151644
41,1992,163862
41,1993,216000
41,1994,209997
41,1995,230667
41,1996,237989
41,1997,249834
41,1998,269203
41,1999,274246
41,2000,309875
41,2001,252347
41,2002,343305
41,2003,393529
41,2004,436862
41,2005,499074
41,2006,475455
41,2007,629986
41,2008,828635
41,2009,979366
41,2010,1284351
41,2011,1655508
41,2012,720000
41,2013,780000
41,2014,900000
41,2015,1000000
41,2016,1060000
41,2017,1000000
41,2018,850000
41,2019,1000000
41,2020,1100000
50,1964,71
50,1965,51
50,1966,71
50,1967,102
50,1968,102
50,1969,102
50,1970,168
50,1971,178
50,1972,178
50,1973,152
50,1974,152
50,1975,152
50,1976,203
50,1977,203
50,1978,193
50,1979,152
50,1980,224
50,1981,183
50,1982,203
50,1983,180
50,1984,250
50,1985,150
50,1986,170
50,1987,175
50,1988,175
50,1989,180
50,1990,190
50,1991,200
50,1992,220
50,1993,180
50,1994,180
50,1995,180
50,1996,200
50,1997,210
50,1998,230
50,1999,270
50,2000,300
50,2001,250
50,2002,300
50,2003,340
50,2004,250
50,2005,270
50,2006,225
50,2007,248
50,2008,207
50,2009,157
50,2010,155
50,2011,156
50,2012,156
50,2013,191
50,2014,105
50,2015,102
50,2016,121
50,2017,128
50,2018,120
50,2019,140
50,2020,130
5000,1961,497077
5000,1962,530187
5000,1963,529130
5000,1964,547407
5000,1965,533463
5000,1966,584392
5000,1967,562147
5000,1968,591254
5000,1969,619973
5000,1970,654660
5000,1971,678585
5000,1972,635637
5000,1973,791963
5000,1974,668099
5000,1975,732768
5000,1976,743482
5000,1977,716599
5000,1978,743899
5000,1979,790726
5000,1980,795415
5000,1981,780722
5000,1982,874377
5000,1983,844051
5000,1984,838407
5000,1985,836056
5000,1986,842476
5000,1987,874537
5000,1988,867914
5000,1989,919535
5000,1990,890515
5000,1991,791966
5000,1992,903397
5000,1993,1084528
5000,1994,1023390
5000,1995,1045144
5000,1996,1071061
5000,1997,1104841
5000,1998,1179330
5000,1999,1237471
5000,2000,1262926
5000,2001,1310704
5000,2002,1403953
5000,2003,1564940
5000,2004,1546035
5000,2005,1782896
5000,2006,1853948
5000,2007,1994204
5000,2008,2254318
5000,2009,2488105
5000,2010,2778923
5000,2011,3208766
5000,2012,2366556
5000,2013,2369019
5000,2014,2718851
5000,2015,2947400
5000,2016,3009468
5000,2017,2963969
5000,2018,2863851
5000,2019,2985845
5000,2020,3323964
51,1961,17348
51,1962,11170
51,1963,16544
51,1964,15810
51,1965,10812
51,1966,17061
51,1967,17208
51,1968,11522
51,1969,10128
51,1970,17616
51,1971,9050
51,1972,7573
51,1973,20973
51,1974,6281
51,1975,15864
51,1976,6691
51,1977,3963
51,1978,6476
51,1979,9026
51,1980,14855
51,1981,4645
51,1982,13781
51,1983,19484
51,1984,13854
51,1985,6315
51,1986,11739
51,1987,5518
51,1988,7730
51,1989,11385
51,1990,10799
5100,1961,4479
5100,1962,5000
5100,1963,5625
5100,1964,7000
5100,1965,7000
5100,1966,5000
5100,1967,4000
5100,1968,6000
5100,1969,6000
5100,1970,4000
5100,1971,3000
5100,1972,4500
5100,1973,4500
5100,1974,4700
5100,1975,4900
5100,1976,5100
5100,1977,5200
5100,1978,5300
5100,1979,5400
5100,1980,5500
5100,1981,5500
5100,1982,5600
5100,1983,5700
5100,1984,2000
5100,1985,2000
5100,1986,1800
5100,1987,1600
5100,1988,1500
5100,1989,1450
5100,1990,1500
5100,1991,1600
5100,1992,900
5100,1993,1500
5100,1994,3000
5100,1995,3300
5100,1996,7000
5100,1997,6600
5100,1998,5000
5100,1999,8000
5100,2000,26940
5100,2001,44480
5100,2002,35500
5100,2003,27411
5100,2004,33347
5100,2005,37128
5100,2006,37195
5100,2007,40776
5100,2008,38749
5100,2009,34692
5100,2010,30994
5100,2011,30978
5100,2012,32600
5100,2013,38550
5100,2014,36553
5100,2015,40712
5100,2016,33901
5100,2017,36669
5100,2018,36641
5100,2019,34025
5100,2020,36112
5103,1961,4479
5103,1962,5000
5103,1963,5625
5103,1964,7000
5103,1965,7000
5103,1966,5000
5103,1967,4000
5103,1968,6000
5103,1969,6000
5103,1970,4000
5103,1971,3000
5103,1972,4500
5103,1973,4500
5103,1974,4700
5103,1975,4900
5103,1976,5100
5103,1977,5200
5103,1978,5300
5103,1979,5400
5103,1980,5500
5103,1981,5500
5103,1982,5600
5103,1983,5700
5103,1984,2000
5103,1985,2000
5103,1986,1800
5103,1987,1600
5103,1988,1500
5103,1989,1450
5103,1990,1500
5103,1991,1600
5103,1992,900
5103,1993,1500
5103,1994,3000
5103,1995,3300
5103,1996,7000
5103,1997,6600
5103,1998,5000
5103,1999,8000
5103,2000,26940
5103,2001,44480
5103,2002,35500
5103,2003,27411
5103,2004,33347
5103,2005,37128
5103,2006,37195
5103,2007,40776
5103,2008,38749
5103,2009,34692
5103,2010,30994
5103,2011,30978
5103,2012,32600
5103,2013,38550
5103,2014,36553
5103,2015,40712
5103,2016,33901
5103,2017,36669
5103,2018,36641
5103,2019,34025
5103,2020,36112
52,1992,7152
52,1993,6180
52,1994,5771
52,1995,5787
52,1996,5730
52,1997,5475
52,1998,6952
52,1999,7536
52,2000,9983
52,2001,9208
52,2002,8827
52,2003,9701
52,2004,4335
52,2005,12529
52,2006,10881
52,2007,9693
52,2008,8376
52,2009,8658
52,2010,8470
52,2011,8923
52,2012,9174
52,2013,9587
52,2014,8747
52,2015,10723
52,2016,9449
52,2017,9853
52,2018,11745
52,2019,11581
52,2020,12638
5200,1961,68880
5200,1962,80849
5200,1963,83283
5200,1964,89663
5200,1965,81892
5200,1966,96652
5200,1967,79132
5200,1968,99002
5200,1969,112425
5200,1970,114805
5200,1971,137991
5200,1972,118226
5200,1973,174226
5200,1974,159591
5200,1975,198287
5200,1976,183925
5200,1977,193883
5200,1978,165107
5200,1979,209028
5200,1980,201274
5200,1981,223585
5200,1982,235088
5200,1983,198734
5200,1984,215919
5200,1985,222191
5200,1986,192125
5200,1987,246799
5200,1988,212865
5200,1989,226945
5200,1990,227705
5200,1991,260425
5200,1992,206822
5200,1993,261851
5200,1994,236052
5200,1995,241446
5200,1996,219477
5200,1997,272285
5200,1998,283818
5200,1999,337248
5200,2000,300228
5200,2001,366012
5200,2002,350996
5200,2003,392599
5200,2004,402889
5200,2005,428753
5200,2006,424395
5200,2007,417374
5200,2008,512211
5200,2009,553034
5200,2010,581637
5200,2011,566689
5200,2012,666627
5200,2013,618687
5200,2014,733108
5200,2015,783685
5200,2016,881075
5200,2017,845347
5200,2018,953430
5200,2019,914804
5200,2020,1055295
5203,1961,61235
5203,1962,72484
5203,1963,75387
5203,1964,81828
5203,1965,72846
5203,1966,87089
5203,1967,69308
5203,1968,86726
5203,1969,95707
5203,1970,101423
5203,1971,123740
5203,1972,105959
5203,1973,158760
5203,1974,141974
5203,1975,180801
5203,1976,166649
5203,1977,174632
5203,1978,145149
5203,1979,188693
5203,1980,178720
5203,1981,204120
5203,1982,212280
5203,1983,180525
5203,1984,193200
5203,1985,198700
5203,1986,163300
5203,1987,224000
5203,1988,189600
5203,1989,207700
5203,1990,205900
5203,1991,235000
5203,1992,184160
5203,1993,235900
5203,1994,210460
5203,1995,212300
5203,1996,188700
5203,1997,244800
5203,1998,205930
5203,1999,256730
5203,2000,216820
5203,2001,276690
5203,2002,255830
5203,2003,295740
5203,2004,294835
5203,2005,322051
5203,2006,317515
5203,2007,297555
5203,2008,395530
5203,2009,396440
5203,2010,457221
5203,2011,418212
5203,2012,497000
5203,2013,446334
5203,2014,518002
5203,2015,549754
5203,2016,625050
5203,2017,571530
5203,2018,615980
5203,2019,594206
5203,2020,707604
5204,1961,3481
5204,1962,2674
5204,1963,2978
5204,1964,3108
5204,1965,3818
5204,1966,4016
5204,1967,4396
5204,1968,5462
5204,1969,10387
5204,1970,7106
5204,1971,7170
5204,1972,6045
5204,1973,8004
5204,1974,6696
5204,1975,6017
5204,1976,4210
5204,1977,4566
5204,1978,4277
5204,1979,3628
5204,1980,3147
5204,1981,5985
5204,1982,6120
5204,1983,2691
5204,1984,6845
5204,1985,5922
5204,1986,11240
5204,1987,5700
5204,1988,4900
5204,1989,700
5204,1990,1000
5204,1991,3600
5204,1992,2900
5204,1993,2800
5204,1994,3700
5204,1995,6000
5204,1996,6942
5204,1997,2947
5204,1998,55000
5204,1999,58000
5204,2000,60000
5204,2001,65000
5204,2002,70000
5204,2003,71951
5204,2004,81499
5204,2005,79871
5204,2006,68359
5204,2007,79162
5204,2008,79770
5204,2009,115350
5204,2010,76627
5204,2011,96476
5204,2012,110605
5204,2013,106945
5204,2014,125758
5204,2015,122714
5204,2016,141818
5204,2017,147198
5204,2018,159535
5204,2019,171368
5204,2020,164652
5207,1961,4164
5207,1962,5691
5207,1963,4918
5207,1964,4727
5207,1965,5228
5207,1966,5547
5207,1967,5428
5207,1968,6814
5207,1969,6331
5207,1970,6276
5207,1971,7081
5207,1972,6222
5207,1973,7462
5207,1974,10921
5207,1975,11469
5207,1976,13066
5207,1977,14685
5207,1978,15681
5207,1979,16707
5207,1980,19407
5207,1981,13480
5207,1982,16688
5207,1983,15518
5207,1984,15874
5207,1985,17569
5207,1986,17585
5207,1987,17099
5207,1988,18365
5207,1989,18545
5207,1990,20805
5207,1991,21825
5207,1992,19762
5207,1993,23151
5207,1994,21892
5207,1995,23146
5207,1996,23835
5207,1997,24538
5207,1998,22888
5207,1999,22518
5207,2000,23408
5207,2001,24322
5207,2002,25166
5207,2003,24908
5207,2004,26555
5207,2005,26831
5207,2006,38521
5207,2007,40657
5207,2008,36911
5207,2009,41244
5207,2010,47789
5207,2011,52001
5207,2012,59022
5207,2013,65408
5207,2014,89348
5207,2015,111217
5207,2016,114207
5207,2017,126619
5207,2018,177915
5207,2019,149230
5207,2020,183039
5300,1961,147750
5300,1962,152430
5300,1963,152250
5300,1964,153806
5300,1965,156601
5300,1966,150795
5300,1967,155284
5300,1968,167522
5300,1969,159372
5300,1970,184960
5300,1971,208561
5300,1972,217001
5300,1973,222214
5300,1974,218991
5300,1975,216249
5300,1976,246771
5300,1977,264089
5300,1978,289964
5300,1979,284732
5300,1980,289777
5300,1981,283833
5300,1982,286988
5300,1983,312263
5300,1984,305281
5300,1985,305921
5300,1986,333789
5300,1987,341505
5300,1988,374077
5300,1989,383332
5300,1990,362016
5300,1991,399645
5300,1992,450194
5300,1993,538652
5300,1994,534673
5300,1995,552731
5300,1996,576451
5300,1997,581568
5300,1998,651047
5300,1999,654433
5300,2000,672727
5300,2001,646904
5300,2002,753170
5300,2003,842963
5300,2004,833600
5300,2005,1006533
5300,2006,1077415
5300,2007,1229078
5300,2008,1381263
5300,2009,1560470
5300,2010,1853147
5300,2011,2263408
5300,2012,1355201
5300,2013,1371493
5300,2014,1626425
5300,2015,1768176
5300,2016,1751346
5300,2017,1725461
5300,2018,1501751
5300,2019,1681422
5300,2020,1882901
5301,1992,7000
5301,1993,8074
5301,1994,8500
5301,1995,10657
5301,1996,9277
5301,1997,10766
5301,1998,12291
5301,1999,14500
5301,2000,13320
5301,2001,17800
5301,2002,19172
5301,2003,19700
5301,2004,21800
5301,2005,22000
5301,2006,24853
5301,2007,22190
5301,2008,20940
5301,2009,21420
5301,2010,21680
5301,2011,41692
5301,2012,38073
5301,2013,48099
5301,2014,52008
5301,2015,58793
5301,2016,52320
5301,2017,54488
5301,2018,57278
5301,2019,56664
5301,2020,56194
5302,1961,40050
5302,1962,40050
5302,1963,46060
5302,1964,42060
5302,1965,48100
5302,1966,42137
5302,1967,41175
5302,1968,40168
5302,1969,47158
5302,1970,51183
5302,1971,70150
5302,1972,72107
5302,1973,81107
5302,1974,80114
5302,1975,65166
5302,1976,71160
5302,1977,76133
5302,1978,113223
5302,1979,91267
5302,1980,119561
5302,1981,107207
5302,1982,103396
5302,1983,119445
5302,1984,128850
5302,1985,122623
5302,1986,137214
5302,1987,147972
5302,1988,178388
5302,1989,161351
5302,1990,150466
5302,1991,152667
5302,1992,164980
5302,1993,217173
5302,1994,211511
5302,1995,231978
5302,1996,239138
5302,1997,251001
5302,1998,270240
5302,1999,275244
5302,2000,310954
5302,2001,253411
5302,2002,344357
5302,2003,394447
5302,2004,437698
5302,2005,499942
5302,2006,476303
5302,2007,630976
5302,2008,829614
5302,2009,980588
5302,2010,1285412
5302,2011,1656578
5302,2012,721151
5302,2013,781282
5302,2014,901192
5302,2015,1001133
5302,2016,1061202
5302,2017,1001176
5302,2018,851170
5302,2019,1001183
5302,2020,1101176
5303,1961,25500
5303,1962,26000
5303,1963,22500
5303,1964,24000
5303,1965,25500
5303,1966,27000
5303,1967,23500
5303,1968,29000
5303,1969,25500
5303,1970,28000
5303,1971,25000
5303,1972,28200
5303,1973,28000
5303,1974,24800
5303,1975,30600
5303,1976,37100
5303,1977,34550
5303,1978,43300
5303,1979,40100
5303,1980,44789
5303,1981,51321
5303,1982,60321
5303,1983,64500
5303,1984,60783
5303,1985,69418
5303,1986,82272
5303,1987,79072
5303,1988,80627
5303,1989,103436
5303,1990,90310
5303,1991,107861
5303,1992,120208
5303,1993,158611
5303,1994,171295
5303,1995,170518
5303,1996,167768
5303,1997,174052
5303,1998,201553
5303,1999,197631
5303,2000,187474
5303,2001,220322
5303,2002,230484
5303,2003,257837
5303,2004,224090
5303,2005,304368
5303,2006,427738
5303,2007,362531
5303,2008,324731
5303,2009,343712
5303,2010,334326
5303,2011,346977
5303,2012,357941
5303,2013,289475
5303,2014,474373
5303,2015,481531
5303,2016,410591
5303,2017,423431
5303,2018,338142
5303,2019,359464
5303,2020,396050
5305,1961,82200
5305,1962,86380
5305,1963,83690
5305,1964,87746
5305,1965,83001
5305,1966,81658
5305,1967,90609
5305,1968,98354
5305,1969,86714
5305,1970,105777
5305,1971,113411
5305,1972,116694
5305,1973,113107
5305,1974,114077
5305,1975,120483
5305,1976,138511
5305,1977,153406
5305,1978,133441
5305,1979,153365
5305,1980,125427
5305,1981,125305
5305,1982,123271
5305,1983,128318
5305,1984,115648
5305,1985,113880
5305,1986,114303
5305,1987,114461
5305,1988,115062
5305,1989,118545
5305,1990,121240
5305,1991,139117
5305,1992,158006
5305,1993,154794
5305,1994,143367
5305,1995,139578
5305,1996,160268
5305,1997,145749
5305,1998,166963
5305,1999,167058
5305,2000,160979
5305,2001,155371
5305,2002,159157
5305,2003,170979
5305,2004,150012
5305,2005,180223
5305,2006,148521
5305,2007,213381
5305,2008,205978
5305,2009,214750
5305,2010,211729
5305,2011,218161
5305,2012,238036
5305,2013,252637
5305,2014,198852
5305,2015,226719
5305,2016,227233
5305,2017,246366
5305,2018,255161
5305,2019,264111
5305,2020,329481
5400,1961,275673
5400,1962,291638
5400,1963,287680
5400,1964,296668
5400,1965,287752
5400,1966,331738
5400,1967,323556
5400,1968,318548
5400,1969,341984
5400,1970,350695
5400,1971,328790
5400,1972,295685
5400,1973,390818
5400,1974,284637
5400,1975,313114
5400,1976,307475
5400,1977,253215
5400,1978,283383
5400,1979,291429
5400,1980,298728
5400,1981,267665
5400,1982,346696
5400,1983,327351
5400,1984,315109
5400,1985,305852
5400,1986,314658
5400,1987,284552
5400,1988,279410
5400,1989,307748
5400,1990,299202
5400,1991,130234
5400,1992,245420
5400,1993,282453
5400,1994,249595
5400,1995,247594
5400,1996,268053
5400,1997,244309
5400,1998,239383
5400,1999,237705
5400,2000,262969
5400,2001,253273
5400,2002,264275
5400,2003,301957
5400,2004,276162
5400,2005,310459
5400,2006,314543
5400,2007,306226
5400,2008,321195
5400,2009,338602
5400,2010,311245
5400,2011,345198
5400,2012,309628
5400,2013,337789
5400,2014,318745
5400,2015,350947
5400,2016,340196
5400,2017,349742
5400,2018,368319
5400,2019,351123
5400,2020,344728
5401,1961,91682
5401,1962,86844
5401,1963,85422
5401,1964,94506
5401,1965,107519
5401,1966,128019
5401,1967,121251
5401,1968,109425
5401,1969,111488
5401,1970,124919
5401,1971,114701
5401,1972,100082
5401,1973,136192
5401,1974,105265
5401,1975,126334
5401,1976,126203
5401,1977,117312
5401,1978,121927
5401,1979,131515
5401,1980,131180
5401,1981,131209
5401,1982,147835
5401,1983,163943
5401,1984,156538
5401,1985,153644
5401,1986,159025
5401,1987,153337
5401,1988,153284
5401,1989,167237
5401,1990,165928
5401,1991,49320
5401,1992,128074
5401,1993,174101
5401,1994,141191
5401,1995,143218
5401,1996,156770
5401,1997,144041
5401,1998,127367
5401,1999,107647
5401,2000,126157
5401,2001,135608
5401,2002,137492
5401,2003,181924
5401,2004,154699
5401,2005,177871
5401,2006,144928
5401,2007,142432
5401,2008,157293
5401,2009,164795
5401,2010,163697
5401,2011,193641
5401,2012,171577
5401,2013,193847
5401,2014,176366
5401,2015,193599
5401,2016,190589
5401,2017,204402
5401,2018,235236
5401,2019,226340
5401,2020,208963
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,139221
5403,1962,148906
5403,1963,139051
5403,1964,132954
5403,1965,138764
5403,1966,140752
5403,1967,148110
5403,1968,144790
5403,1969,161853
5403,1970,153599
5403,1971,159788
5403,1972,140136
5403,1973,173862
5403,1974,132883
5403,1975,127662
5403,1976,123145
5403,1977,102466
5403,1978,103181
5403,1979,100985
5403,1980,106127
5403,1981,114683
5403,1982,122286
5403,1983,110655
5403,1984,103143
5403,1985,103739
5403,1986,96686
5403,1987,90342
5403,1988,74817
5403,1989,91534
5403,1990,82160
5403,1991,51427
5403,1992,64693
5403,1993,62167
5403,1994,57663
5403,1995,56463
5403,1996,63268
5403,1997,57909
5403,1998,56640
5403,1999,70266
5403,2000,71311
5403,2001,56607
5403,2002,61805
5403,2003,58498
5403,2004,59468
5403,2005,64439
5403,2006,92551
5403,2007,92142
5403,2008,88547
5403,2009,93111
5403,2010,93556
5403,2011,89415
5403,2012,78957
5403,2013,84525
5403,2014,83276
5403,2015,88851
5403,2016,86963
5403,2017,88933
5403,2018,86972
5403,2019,84274
5403,2020,94659
5404,1961,44770
5404,1962,55888
5404,1963,63207
5404,1964,69208
5404,1965,41469
5404,1966,62967
5404,1967,54195
5404,1968,64333
5404,1969,68643
5404,1970,72177
5404,1971,54301
5404,1972,55467
5404,1973,80764
5404,1974,46489
5404,1975,59118
5404,1976,58127
5404,1977,33437
5404,1978,58275
5404,1979,58929
5404,1980,61421
5404,1981,21773
5404,1982,76575
5404,1983,52753
5404,1984,55428
5404,1985,48469
5404,1986,58947
5404,1987,40873
5404,1988,51309
5404,1989,48977
5404,1990,51114
5404,1991,29487
5404,1992,52653
5404,1993,46185
5404,1994,50741
5404,1995,47913
5404,1996,48015
5404,1997,42359
5404,1998,55376
5404,1999,59792
5404,2000,65501
5404,2001,61058
5404,2002,64978
5404,2003,61535
5404,2004,61995
5404,2005,68149
5404,2006,77064
5404,2007,71652
5404,2008,75355
5404,2009,80696
5404,2010,53992
5404,2011,62142
5404,2012,59094
5404,2013,59417
5404,2014,59103
5404,2015,68497
5404,2016,62644
5404,2017,56407
5404,2018,46111
5404,2019,40509
5404,2020,41106
5500,1961,295
5500,1962,270
5500,1963,292
5500,1964,270
5500,1965,218
5500,1966,207
5500,1967,175
5500,1968,182
5500,1969,192
5500,1970,200
5500,1971,243
5500,1972,225
5500,1973,205
5500,1974,180
5500,1975,218
5500,1976,211
5500,1977,212
5500,1978,145
5500,1979,137
5500,1980,136
5500,1981,139
5500,1982,5
5500,1983,3
5500,1984,98
5500,1985,92
5500,1986,104
5500,1987,81
5500,1988,62
5500,1989,60
5500,1990,92
5500,1991,62
5500,1992,61
5500,1993,72
5500,1994,70
5500,1995,73
5500,1996,80
5500,1997,79
5500,1998,82
5500,1999,85
5500,2000,62
5500,2001,35
5500,2002,12
5500,2003,10
5500,2004,37
5500,2005,23
5500,2006,400
5500,2007,750
5500,2008,900
5500,2009,1307
5500,2010,1900
5500,2011,2493
5500,2012,2500
5500,2013,2500
5500,2014,4020
5500,2015,3880
5500,2016,2950
5500,2017,6750
5500,2018,3710
5500,2019,4471
5500,2020,4928
5501,1961,295
5501,1962,270
5501,1963,292
5501,1964,270
5501,1965,218
5501,1966,207
5501,1967,175
5501,1968,182
5501,1969,192
5501,1970,200
5501,1971,243
5501,1972,225
5501,1973,205
5501,1974,180
5501,1975,218
5501,1976,211
5501,1977,212
5501,1978,145
5501,1979,137
5501,1980,136
5501,1981,139
5501,1982,5
5501,1983,3
5501,1984,98
5501,1985,92
5501,1986,104
5501,1987,81
5501,1988,62
5501,1989,60
5501,1990,92
5501,1991,62
5501,1992,61
5501,1993,72
5501,1994,70
5501,1995,73
5501,1996,80
5501,1997,79
5501,1998,82
5501,1999,85
5501,2000,62
5501,2001,35
5501,2002,12
5501,2003,10
5501,2004,37
5501,2005,23
5501,2006,400
5501,2007,750
5501,2008,900
5501,2009,1307
5501,2010,1900
5501,2011,2493
5501,2012,2500
5501,2013,2500
5501,2014,4020
5501,2015,3880
5501,2016,2950
5501,2017,6750
5501,2018,3710
5501,2019,4471
5501,2020,4928
57,1992,5000
57,1993,9000
57,1994,9112
57,1995,9277
57,1996,9485
57,1997,10000
57,1998,11500
57,1999,12000
57,2000,11355
57,2001,12225
57,2002,11869
57,2003,12099
57,2004,12326
57,2005,12553
57,2006,12500
57,2007,12000
57,2008,13164
57,2009,13553
57,2010,13500
57,2011,14656
57,2012,16500
57,2013,15784
57,2014,16000
57,2015,16475
57,2016,16086
57,2017,16187
57,2018,16249
57,2019,16174
57,2020,16204
5707,1961,213325
5707,1962,219868
5707,1963,211936
5707,1964,217029
5707,1965,224691
5707,1966,256248
5707,1967,246950
5707,1968,252228
5707,1969,261696
5707,1970,257302
5707,1971,245068
5707,1972,225875
5707,1973,271942
5707,1974,211216
5707,1975,219837
5707,1976,216594
5707,1977,178832
5707,1978,208537
5707,1979,213061
5707,1980,205259
5707,1981,175716
5707,1982,233710
5707,1983,208892
5707,1984,203162
5707,1985,200328
5707,1986,191581
5707,1987,169629
5707,1988,159922
5707,1989,167213
5707,1990,162067
5707,1991,129291
5707,1992,164181
5707,1993,169605
5707,1994,160523
5707,1995,147521
5707,1996,164602
5707,1997,149870
5707,1998,161053
5707,1999,181133
5707,2000,183505
5707,2001,170988
5707,2002,174946
5707,2003,184976
5707,2004,145609
5707,2005,183013
5707,2006,186565
5707,2007,164215
5707,2008,178662
5707,2009,192350
5707,2010,163688
5707,2011,166201
5707,2012,163525
5707,2013,163605
5707,2014,161004
5707,2015,176238
5707,2016,176484
5707,2017,186777
5707,2018,182710
5707,2019,171140
5707,2020,179080
5801,1975,0
5801,1976,5300
5801,1977,5800
5801,1978,5300
5801,1979,5600
5801,1980,5500
5801,1981,5312
5801,1982,5213
5801,1983,5413
5801,1984,4915
5801,1985,4915
5801,1986,5018
5801,1987,4921
5801,1988,4822
5801,1989,4500
5801,1990,7900
5801,1991,7900
5801,1992,8000
5801,1993,8100
5801,1994,8200
5801,1995,8300
5801,1996,8400
5801,1997,8500
5801,1998,8600
5801,1999,8700
5801,2000,8800
5801,2001,8900
5801,2002,9000
5801,2003,8000
5801,2004,8451
5801,2005,9637
5801,2006,9426
5801,2007,14547
5801,2008,14654
5801,2009,15222
5801,2010,17353
5801,2011,20396
5801,2012,22880
5801,2013,20939
5801,2014,18121
5801,2015,11700
5801,2016,14648
5801,2017,15560
5801,2018,19240
5801,2019,23880
5801,2020,25147
5802,1975,0
5802,1976,5300
5802,1977,5800
5802,1978,5300
5802,1979,5600
5802,1980,5500
5802,1981,5300
5802,1982,5200
5802,1983,5400
5802,1984,4900
5802,1985,4900
5802,1986,5000
5802,1987,4900
5802,1988,4800
5802,1989,4500
5802,1990,7900
5802,1991,7900
5802,1992,36499
5802,1993,45123
5802,1994,40529
5802,1995,34920
5802,1996,33539
5802,1997,33941
5802,1998,41312
5802,1999,41224
5802,2000,41957
5802,2001,45160
5802,2002,52854
5802,2003,57365
5802,2004,56175
5802,2005,62046
5802,2006,61467
5802,2007,65874
5802,2008,66549
5802,2009,63899
5802,2010,68655
5802,2011,94507
5802,2012,88341
5802,2013,100980
5802,2014,97971
5802,2015,103466
5802,2016,99529
5802,2017,106024
5802,2018,114634
5802,2019,118278
5802,2020,118994
5815,1961,12000
5815,1962,12000
5815,1963,13000
5815,1964,14000
5815,1965,14000
5815,1966,16000
5815,1967,11000
5815,1968,14000
5815,1969,10000
5815,1970,14000
5815,1971,11000
5815,1972,14000
5815,1973,13500
5815,1974,9500
5815,1975,15000
5815,1976,21300
5815,1977,17800
5815,1978,26300
5815,1979,22600
5815,1980,23500
5815,1981,22312
5815,1982,25213
5815,1983,25413
5815,1984,19915
5815,1985,19915
5815,1986,23018
5815,1987,27921
5815,1988,24822
5815,1989,21500
5815,1990,27900
5815,1991,36877
5815,1992,50334
5815,1993,50258
5815,1994,44700
