geo,year,qcl_milk_total_milk_animals
165,2015,34242936
165,2016,34907838
165,2017,34660000
165,2018,35757000
165,2019,36892000
165,2020,38063000
165,2021,39270000
165,2022,40520000
165,2023,41809000
166,1961,56800
166,1962,61480
166,1963,63990
166,1964,71090
166,1965,67860
166,1966,76970
166,1967,79550
166,1968,75500
166,1969,79650
166,1970,73480
166,1971,76000
166,1972,72200
166,1973,70000
166,1974,68000
166,1975,75000
166,1976,80500
166,1977,88000
166,1978,94000
166,1979,94000
166,1980,95000
166,1981,95000
166,1982,95000
166,1983,90000
166,1984,89000
166,1985,90000
166,1986,105000
166,1987,107000
166,1988,109000
166,1989,110000
166,1990,111000
166,1991,111500
166,1992,112000
166,1993,126000
166,1994,125000
166,1995,125500
166,1996,126000
166,1997,125000
166,1998,120000
166,1999,142000
166,2000,140000
166,2001,139000
166,2002,146200
166,2003,147400
166,2004,147000
166,2005,148500
166,2006,146500
166,2007,162000
166,2008,171000
166,2009,179000
166,2010,187500
166,2011,184000
166,2012,190000
166,2013,159788
166,2014,153207
166,2015,146543
166,2016,147611
166,2017,145537
166,2018,148135
166,2019,143912
166,2020,144486
166,2021,144886
166,2022,145465
166,2023,145683
167,1993,874095
167,1994,768236
167,1995,736180
167,1996,708600
167,1997,619183
167,1998,561591
167,1999,544877
167,2000,516792
167,2001,483390
167,2002,477026
167,2003,459621
167,2004,433288
167,2005,437947
167,2006,422949
167,2007,409802
167,2008,402535
167,2009,394122
167,2010,378415
167,2011,373705
167,2012,368738
167,2013,372748
167,2014,370721
167,2015,368234
167,2016,370182
167,2017,364642
167,2018,358600
167,2019,361430
167,2020,357010
167,2021,362350
167,2022,356650
167,2023,357660
168,1961,4255
168,1962,4435
168,1963,3800
168,1964,4300
168,1965,4275
168,1966,5542
168,1967,5850
168,1968,5862
168,1969,5435
168,1970,5334
168,1971,4751
168,1972,5182
168,1973,6025
168,1974,5642
168,1975,5024
168,1976,4635
168,1977,4589
168,1978,3369
168,1979,3087
168,1980,2446
168,1981,2213
168,1982,1956
168,1983,1825
168,1984,1820
168,1985,1920
168,1986,2200
168,1987,2400
168,1988,2400
168,1989,2450
168,1990,2419
168,1991,2507
168,1992,2687
168,1993,2516
168,1994,2350
168,1995,2535
168,1996,2295
168,1997,2370
168,1998,2260
168,1999,2333
168,2000,2480
168,2001,2560
168,2002,2800
168,2003,2850
168,2004,2950
168,2005,3000
168,2006,3100
168,2007,3050
168,2008,3150
168,2009,3250
168,2010,3070
168,2011,3220
168,2012,3250
168,2013,3250
168,2014,3073
168,2015,3100
168,2016,3102
168,2017,3126
168,2018,2969
168,2019,2971
168,2020,2989
168,2021,2988
168,2022,2992
168,2023,2996
169,1961,42000
169,1962,42500
169,1963,43000
169,1964,44000
169,1965,45000
169,1966,45000
169,1967,46000
169,1968,45000
169,1969,46000
169,1970,46000
169,1971,47000
169,1972,48000
169,1973,50000
169,1974,58000
169,1975,63000
169,1976,67000
169,1977,72000
169,1978,78000
169,1979,85000
169,1980,86000
169,1981,86000
169,1982,87000
169,1983,89000
169,1984,92000
169,1985,96000
169,1986,100000
169,1987,102000
169,1988,105000
169,1989,108000
169,1990,119000
169,1991,126000
169,1992,134000
169,1993,152000
169,1994,153000
169,1995,180000
169,1996,174000
169,1997,185000
169,1998,166869
169,1999,164786
169,2000,137500
169,2001,138000
169,2002,163000
169,2003,163500
169,2004,157000
169,2005,167508
169,2006,169282
169,2007,177000
169,2008,188000
169,2009,200000
169,2010,210000
169,2011,220000
169,2012,225000
169,2013,225000
169,2014,225000
169,2015,223000
169,2016,220000
169,2017,212303
169,2018,209179
169,2019,212413
169,2020,214864
169,2021,213876
169,2022,209745
169,2023,209997
170,1961,1210000
170,1962,1250000
170,1963,1270000
170,1964,1280000
170,1965,1207705
170,1966,1201120
170,1967,812000
170,1968,818000
170,1969,851675
170,1970,877171
170,1971,920733
170,1972,873702
170,1973,867405
170,1974,876563
170,1975,894322
170,1976,899939
170,1977,877000
170,1978,881000
170,1979,880000
170,1980,845000
170,1981,850000
170,1982,851000
170,1983,825000
170,1984,846000
170,1985,916500
170,1986,914500
170,1987,897200
170,1988,899200
170,1989,884500
170,1990,832200
170,1991,804600
170,1992,792800
170,1993,796000
170,1994,805600
170,1995,807800
170,1996,797017
170,1997,771423
170,1998,765235
170,1999,768326
170,2000,804872
170,2001,815399
170,2002,888016
170,2003,904791
170,2004,934830
170,2005,973120
170,2006,1013671
170,2007,1028189
170,2008,1049581
170,2009,1074007
170,2010,1078004
170,2011,1112393
170,2012,1159630
170,2013,1169468
170,2014,1174941
170,2015,1185143
170,2016,1193716
170,2017,1186114
170,2018,1151663
170,2019,1161056
170,2020,1161331
170,2021,1182369
170,2022,1196726
170,2023,1184421
171,1961,32660
171,1962,33160
171,1963,33660
171,1964,36590
171,1965,39720
171,1966,42450
171,1967,39520
171,1968,37590
171,1969,35375
171,1970,34500
171,1971,34500
171,1972,35400
171,1973,35850
171,1974,36900
171,1975,36000
171,1976,36000
171,1977,34700
171,1978,34300
171,1979,34000
171,1980,34500
171,1981,36500
171,1982,38000
171,1983,38500
171,1984,37000
171,1985,37000
171,1986,32000
171,1987,28000
171,1988,23000
171,1989,18800
171,1990,14500
171,1991,6300
171,1992,6000
171,1993,4800
171,1994,4500
171,1995,4300
171,1996,4000
171,1997,3420
171,1998,3840
171,1999,4140
171,2000,4523
171,2001,4738
171,2002,4810
171,2003,5000
171,2004,5200
171,2005,5700
171,2006,6000
171,2007,6000
171,2008,6000
171,2009,6000
171,2010,7000
171,2011,7000
171,2012,8000
171,2013,9000
171,2014,9000
171,2015,9000
171,2016,9000
171,2017,10000
171,2018,11000
171,2019,11000
171,2020,12000
171,2021,12000
171,2022,14000
171,2023,13000
173,1961,6091000
173,1962,6188000
173,1963,6227000
173,1964,6170000
173,1965,6073300
173,1966,6173600
173,1967,6308500
173,1968,6359800
173,1969,6410200
173,1970,6238800
173,1971,6197000
173,1972,6148200
173,1973,6182000
173,1974,6344000
173,1975,6301300
173,1976,6099500
173,1977,6155600
173,1978,6179700
173,1979,6144100
173,1980,6034700
173,1981,5879600
173,1982,5915900
173,1983,5906300
173,1984,5886700
173,1985,5701700
173,1986,5396300
173,1987,5125500
173,1988,4990245
173,1989,5084585
173,1990,5083171
173,1991,4709296
173,1992,4355846
173,1993,4071000
173,1994,3862000
173,1995,3654300
173,1996,3540000
173,1997,3529580
173,1998,3236271
173,1999,3106959
173,2000,3151324
173,2001,3068864
173,2002,2987686
173,2003,3032022
173,2004,2906673
173,2005,2888745
173,2006,2912077
173,2007,2864994
173,2008,2885394
173,2009,2735601
173,2010,2684723
173,2011,2596287
173,2012,2545532
173,2013,2458228
173,2014,2402498
173,2015,2377523
173,2016,2217299
173,2017,2224374
174,1961,265000
174,1962,274000
174,1963,275000
174,1964,270000
174,1965,260000
174,1966,260000
174,1967,255000
174,1968,265000
174,1969,275000
174,1970,280000
174,1971,270000
174,1972,275000
174,1973,285000
174,1974,290000
174,1975,298000
174,1976,304200
174,1977,300000
174,1978,306000
174,1979,320000
174,1980,343835
174,1981,397000
174,1982,394000
174,1983,375000
174,1984,354000
174,1985,369000
174,1986,403000
174,1987,422000
174,1988,401000
174,1989,402000
174,1990,959000
174,1991,967000
174,1992,970000
174,1993,981837
174,1994,1083000
174,1995,1085375
174,1996,1065000
174,1997,1057608
174,1998,1066000
174,1999,1024000
174,2000,940000
174,2001,900000
174,2002,873000
174,2003,865000
174,2004,881000
174,2005,879000
174,2006,838000
174,2007,802000
174,2008,773600
174,2009,730000
174,2010,698800
174,2011,676600
174,2012,637000
174,2013,623000
174,2014,612294
174,2015,607448
174,2016,632939
174,2017,622269
174,2018,802050
174,2019,770350
174,2020,818300
174,2021,801140
174,2022,771230
174,2023,740500
175,1961,91000
175,1962,91000
175,1963,91000
175,1964,91000
175,1965,91000
175,1966,92000
175,1967,93000
175,1968,93500
175,1969,94500
175,1970,96000
175,1971,100000
175,1972,104000
175,1973,107000
175,1974,110000
175,1975,114000
175,1976,119000
175,1977,124000
175,1978,130000
175,1979,134000
175,1980,139000
175,1981,142000
175,1982,145500
175,1983,149000
175,1984,151000
175,1985,154000
175,1986,157827
175,1987,163000
175,1988,168000
175,1989,176000
175,1990,182857
175,1991,183016
175,1992,193203
175,1993,202900
175,1994,183666
175,1995,186818
175,1996,190523
175,1997,194719
175,1998,196367
175,1999,199773
175,2000,201175
175,2001,200894
175,2002,202955
175,2003,216000
175,2004,207668
175,2005,222000
175,2006,234500
175,2007,248780
175,2008,263970
175,2009,278220
175,2010,298924
175,2011,287000
175,2012,293000
175,2013,315159
175,2014,314151
175,2015,316162
175,2016,318739
175,2017,320170
175,2018,324702
175,2019,327182
175,2020,328665
175,2021,330746
175,2022,331373
175,2023,333935
176,1961,56000
176,1962,57000
176,1963,58000
176,1964,56000
176,1965,62000
176,1966,62000
176,1967,52000
176,1968,49000
176,1969,41000
176,1970,51000
176,1971,54000
176,1972,52000
176,1973,49000
176,1974,47000
176,1975,45000
176,1976,37000
176,1977,35000
176,1978,32000
176,1979,30000
176,1980,26000
176,1981,25000
176,1982,23000
176,1983,20000
176,1984,19000
176,1985,18000
176,1986,19000
176,1987,20000
176,1988,20000
176,1989,23000
176,1990,25000
176,1991,26480
176,1992,29000
176,1993,32000
176,1994,40000
176,1995,43000
176,1996,46000
176,1997,49000
176,1998,54000
176,1999,38000
176,2000,25000
176,2001,20000
176,2002,24000
176,2003,28000
176,2004,32000
176,2005,33000
176,2006,33275
176,2007,34000
176,2008,35000
176,2009,34912
176,2010,37341
176,2011,37000
176,2012,37500
176,2013,42323
176,2014,42475
176,2015,38628
176,2016,38499
176,2017,39774
176,2018,41190
176,2019,42760
176,2020,44935
176,2021,47593
176,2022,49384
176,2023,41059
177,1961,173605
177,1962,173858
177,1963,181950
177,1964,184116
177,1965,171330
177,1966,172962
177,1967,168316
177,1968,177170
177,1969,177235
177,1970,180779
177,1971,183631
177,1972,188003
177,1973,193223
177,1974,179512
177,1975,183405
177,1976,195067
177,1977,195566
177,1978,204854
177,1979,193304
177,1980,175773
177,1981,174094
177,1982,182134
177,1983,199591
177,1984,200850
177,1985,98656
177,1986,95525
177,1987,92709
177,1988,92398
177,1989,95670
177,1990,97166
177,1991,88345
177,1992,87947
177,1993,87951
177,1994,87727
177,1995,90037
177,1996,90106
177,1997,90793
177,1998,103735
177,1999,93630
177,2000,96070
177,2001,94613
177,2002,92004
177,2003,92926
177,2004,93634
177,2005,91104
177,2006,90634
177,2007,89374
177,2008,85023
177,2009,81574
177,2010,76519
177,2011,75377
177,2012,74767
177,2013,71775
177,2014,69583
177,2015,69053
177,2016,70183
177,2017,69210
177,2018,67102
177,2019,66070
177,2020,67041
177,2021,63997
177,2022,62912
177,2023,61640
178,1993,505500
178,1994,514820
178,1995,523130
178,1996,564450
178,1997,619770
178,1998,682090
178,1999,686410
178,2000,706285
178,2001,798693
178,2002,854102
178,2003,975715
178,2004,1057058
178,2005,1102823
178,2006,873389
178,2007,1146829
178,2008,1152583
178,2009,1158356
178,2010,906548
178,2011,1190000
178,2012,1196000
178,2013,1181266
178,2014,1187867
178,2015,1190715
178,2016,1199912
178,2017,1204111
178,2018,1208848
178,2019,1212683
178,2020,1217204
178,2021,1217197
178,2022,1219912
178,2023,1220661
179,1961,33500
179,1962,34600
179,1963,35700
179,1964,36800
179,1965,37900
179,1966,39000
179,1967,40200
179,1968,40850
179,1969,41500
179,1970,43200
179,1971,43900
179,1972,45400
179,1973,47100
179,1974,48100
179,1975,48200
179,1976,48800
179,1977,48900
179,1978,49500
179,1979,49600
179,1980,48330
179,1981,48400
179,1982,37850
179,1983,40500
179,1984,48150
179,1985,64400
179,1986,69000
179,1987,74650
179,1988,79700
179,1989,91480
179,1990,97617
179,1991,99291
179,1992,115929
179,1993,128250
179,1994,145234
179,1995,152127
179,1996,156870
179,1997,158793
179,1998,160804
179,1999,164011
179,2000,165658
179,2001,122330
179,2002,148746
179,2003,127445
179,2004,129621
179,2005,110771
179,2006,112082
179,2007,151892
179,2008,122395
179,2009,171439
179,2010,159598
179,2011,164761
179,2012,191476
179,2013,222508
179,2014,267368
179,2015,320136
179,2016,381306
179,2017,409424
179,2018,436697
179,2019,448608
179,2020,455111
179,2021,412381
179,2022,378394
179,2023,380260
18,1961,66500
18,1962,68600
18,1963,69700
18,1964,71800
18,1965,73900
18,1966,75000
18,1967,77100
18,1968,79200
18,1969,81300
18,1970,83400
18,1971,85500
18,1972,87600
18,1973,88700
18,1974,90900
18,1975,94000
18,1976,98100
18,1977,100200
18,1978,103300
18,1979,103900
18,1980,105500
18,1981,113100
18,1982,113600
18,1983,113800
18,1984,114320
18,1985,114500
18,1986,111350
18,1987,111800
18,1988,111900
18,1989,122090
18,1990,141900
18,1991,33700
18,1992,31300
18,1993,31100
18,1994,31000
18,1995,34200
18,1996,32500
18,1997,32500
18,1998,32600
18,1999,35300
18,2000,32700
18,2001,30000
18,2002,30000
18,2003,30600
18,2004,31100
18,2005,35400
18,2006,28800
18,2007,26900
18,2008,30700
18,2009,34500
18,2010,34500
18,2011,36800
18,2012,39800
18,2013,41500
18,2014,46700
18,2015,53500
18,2016,63500
18,2017,67500
18,2018,70500
18,2019,77300
18,2020,76981
18,2021,65788
18,2022,62835
18,2023,55846
181,1961,640000
181,1962,650000
181,1963,660000
181,1964,630000
181,1965,625000
181,1966,628000
181,1967,640000
181,1968,690000
181,1969,740000
181,1970,760000
181,1971,890000
181,1972,900000
181,1973,950000
181,1974,970000
181,1975,1020000
181,1976,1070000
181,1977,1120000
181,1978,1060000
181,1979,1050000
181,1980,1000000
181,1981,1000000
181,1982,1000000
181,1983,1000000
181,1984,985000
181,1985,990000
181,1986,1040000
181,1987,1065000
181,1988,1050000
181,1989,1050000
181,1990,1155000
181,1991,965000
181,1992,1080000
181,1993,830000
181,1994,860000
181,1995,810000
181,1996,980000
181,1997,975000
181,1998,1300000
181,1999,1092500
181,2000,1113500
181,2001,1155600
181,2002,943200
181,2003,954000
181,2004,941400
181,2005,898200
181,2006,909000
181,2007,901800
181,2008,903600
181,2009,905400
181,2010,1023656
181,2011,930000
181,2012,925000
181,2013,925000
181,2014,930000
181,2015,982561
181,2016,990578
181,2017,963430
181,2018,961604
181,2019,923282
181,2020,944275
181,2021,986707
181,2022,995357
181,2023,1028320
182,1961,19000
182,1962,18000
182,1963,16500
182,1964,16800
182,1965,17000
182,1966,16000
182,1967,15500
182,1968,14200
182,1969,14800
182,1970,14300
182,1971,14200
182,1972,16650
182,1973,20860
182,1974,20980
182,1975,23300
182,1976,23500
182,1977,21000
182,1978,20540
182,1979,20950
182,1980,21250
182,1981,21570
182,1982,23980
182,1983,23980
182,1984,24800
182,1985,26000
182,1986,25490
182,1987,24900
182,1988,25600
182,1989,26300
182,1990,27800
182,1991,29100
182,1992,30100
182,1993,28650
182,1994,31300
182,1995,29720
182,1996,31566
182,1997,38376
182,1998,40381
182,1999,42620
182,2000,43185
182,2001,44469
182,2002,44674
182,2003,44220
182,2004,46071
182,2005,47619
182,2006,47723
183,1961,12035000
183,1962,11561000
183,1963,11311500
183,1964,11244400
183,1965,11188700
183,1966,12225400
183,1967,12597400
183,1968,12711200
183,1969,12380700
183,1970,12346300
183,1971,12846800
183,1972,13251900
183,1973,13586700
183,1974,13360600
183,1975,12771400
183,1976,12642200
183,1977,12438700
183,1978,12204400
183,1979,12744200
183,1980,12345700
183,1981,11475600
183,1982,12131600
183,1983,12707400
183,1984,11474700
183,1985,11425000
183,1986,10452000
183,1987,10223000
183,1988,10404000
183,1989,9784000
183,1990,9511714
183,1991,9251328
183,1992,9745734
183,1993,9301100
183,1994,9147800
183,1995,9413090
183,1996,8525700
183,1997,8103000
183,1998,7878000
183,1999,7544000
183,2000,7465000
183,2001,7075963
183,2002,7101860
183,2003,7151275
183,2004,7062500
183,2005,7037500
183,2006,7284000
183,2007,7412000
183,2008,8853000
183,2009,9089000
183,2010,9259790
183,2011,9568528
183,2012,9623488
183,2013,9377700
183,2014,7870790
183,2015,8153539
183,2016,8761433
183,2017,8762178
183,2018,10084490
183,2019,10307012
183,2020,10179130
183,2021,10027920
183,2022,10150205
183,2023,10050209
184,1961,230600
184,1962,225400
184,1963,215500
184,1964,207720
184,1965,200560
184,1966,191600
184,1967,224200
184,1968,211600
184,1969,220800
184,1970,256700
184,1971,249600
184,1972,245800
184,1973,291600
184,1974,246600
184,1975,295800
184,1976,320000
184,1977,340000
184,1978,355000
184,1979,370000
184,1980,413000
184,1981,442000
184,1982,487000
184,1983,477000
184,1984,470922
184,1985,519350
184,1986,528622
184,1987,514620
184,1988,519020
184,1989,543000
184,1990,542000
184,1991,549500
184,1992,569700
184,1993,580100
184,1994,562000
184,1995,507963
184,1996,582000
184,1997,583000
184,1998,498508
184,1999,573527
184,2000,617919
184,2001,605110
184,2002,699000
184,2003,776339
184,2004,965930
184,2005,1014801
184,2006,1084480
184,2007,1179870
184,2008,1308019
184,2009,1348843
184,2010,1392392
184,2011,1175456
184,2012,1172000
184,2013,1356384
184,2014,1282772
184,2015,1400464
184,2016,1331164
184,2017,1411977
184,2018,1376354
184,2019,1253491
184,2020,1115665
184,2021,1075501
184,2022,991664
184,2023,988817
185,1992,27105003
185,1993,26450012
185,1994,25576750
185,1995,23009156
185,1996,20861770
185,1997,18892631
185,1998,17227905
185,1999,16156022
185,2000,15728848
185,2001,15431188
185,2002,15044572
185,2003,13955840
185,2004,13405476
185,2005,12866506
185,2006,12654153
185,2007,12659401
185,2008,12522615
185,2009,11812207
185,2010,11140478
185,2011,11036748
185,2012,11186373
185,2013,10939822
185,2014,11299990
185,2015,13256210
185,2016,13235674
185,2017,11591840
185,2018,11326121
185,2019,11231269
185,2020,11042934
185,2021,10219594
185,2022,10701612
185,2023,10637294
186,1992,2233700
186,1993,2118500
186,1994,2251000
186,1995,2200000
186,1996,2196300
186,1997,2135200
186,1998,1991800
186,1999,1581000
186,2000,1503000
186,2001,1423285
186,2002,1393880
186,2003,1289640
186,2004,1394075
186,2005,1209711
189,1961,1300
189,1962,1100
189,1963,1100
189,1964,900
189,1965,900
189,1966,880
189,1967,800
189,1968,770
189,1969,700
189,1970,640
189,1971,640
189,1972,640
189,1973,640
189,1974,640
189,1975,650
189,1976,650
189,1977,650
189,1978,660
189,1979,670
189,1980,680
189,1981,700
189,1982,700
189,1983,710
189,1984,720
189,1985,730
189,1986,730
189,1987,740
189,1988,750
189,1989,750
189,1990,760
189,1991,795
189,1992,770
189,1993,780
189,1994,790
189,1995,770
189,1996,750
189,1997,720
189,1998,803
189,1999,804
189,2000,650
189,2001,720
189,2002,720
189,2003,718
189,2004,727
189,2005,727
189,2006,740
189,2007,750
189,2008,749
189,2009,780
189,2010,750
189,2011,790
189,2012,800
189,2013,800
189,2014,751
189,2015,749
189,2016,746
189,2017,742
189,2018,738
189,2019,735
189,2020,737
189,2021,738
189,2022,737
189,2023,737
19,1961,1004300
19,1962,1023800
19,1963,1049300
19,1964,1089800
19,1965,1115300
19,1966,1123500
19,1967,1155000
19,1968,1197000
19,1969,1254000
19,1970,1257000
19,1971,1317500
19,1972,1354500
19,1973,1388000
19,1974,1422500
19,1975,1458000
19,1976,1490000
19,1977,1522000
19,1978,1554000
19,1979,1613000
19,1980,1647000
19,1981,1609000
19,1982,1612000
19,1983,1600000
19,1984,1590000
19,1985,1598000
19,1986,1418000
19,1987,1524000
19,1988,1585000
19,1989,1645000
19,1990,1677567
19,1991,1520000
19,1992,1590727
19,1993,1498799
19,1994,1620000
19,1995,1563077
19,1996,1596250
19,1997,1675000
19,1998,1678000
19,1999,1681600
19,2000,1686379
19,2001,1700500
19,2002,1705000
19,2003,1730000
19,2004,1814686
19,2005,1750000
19,2006,1770000
19,2007,1878752
19,2008,1906564
19,2009,1939378
19,2010,1994261
19,2011,1917800
19,2012,1940000
19,2013,1987000
19,2014,1960000
19,2015,1965000
19,2016,1970000
19,2017,1977000
19,2018,1887761
19,2019,1899458
19,2020,1903766
19,2021,1917753
19,2022,1918695
19,2023,1909557
191,1961,1000
191,1962,1000
191,1963,1000
191,1964,1000
191,1965,1000
191,1966,1000
191,1967,1000
191,1968,1000
191,1969,1000
191,1970,1000
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1030
191,1981,1040
191,1982,1040
191,1983,1060
191,1984,1060
191,1985,1060
191,1986,1080
191,1987,1000
191,1988,1080
191,1989,1030
191,1990,990
191,1991,940
191,1992,950
191,1993,970
191,1994,980
191,1995,990
191,1996,1000
191,1997,1030
191,1998,1050
191,1999,1047
191,2000,1000
191,2001,1010
191,2002,1050
191,2003,920
191,2004,920
191,2005,800
191,2006,900
191,2007,940
191,2008,950
191,2009,1000
191,2010,933
191,2011,1000
191,2012,885
191,2013,1000
191,2014,756
191,2015,718
191,2016,682
191,2017,653
191,2018,618
191,2019,585
191,2020,584
191,2021,563
191,2022,544
191,2023,525
193,1961,840
193,1962,840
193,1963,770
193,1964,700
193,1965,600
193,1966,550
193,1967,660
193,1968,660
193,1969,620
193,1970,610
193,1971,580
193,1972,470
193,1973,510
193,1974,470
193,1975,440
193,1976,480
193,1977,500
193,1978,520
193,1979,540
193,1980,560
193,1981,580
193,1982,600
193,1983,620
193,1984,640
193,1985,660
193,1986,670
193,1987,680
193,1988,690
193,1989,700
193,1990,710
193,1991,720
193,1992,730
193,1993,740
193,1994,750
193,1995,760
193,1996,770
193,1997,780
193,1998,790
193,1999,800
193,2000,830
193,2001,851
193,2002,840
193,2003,850
193,2004,779
193,2005,860
193,2006,606
193,2007,870
193,2008,483
193,2009,455
193,2010,386
193,2011,322
193,2012,333
193,2013,353
193,2014,366
193,2015,345
193,2016,400
193,2017,408
193,2018,413
193,2019,422
193,2020,420
193,2021,418
193,2022,423
193,2023,427
194,1961,1678000
194,1962,1721500
194,1963,1767500
194,1964,1819500
194,1965,1875000
194,1966,1931000
194,1967,1987000
194,1968,2011918
194,1969,2027250
194,1970,2039500
194,1971,2053500
194,1972,2068089
194,1973,2180858
194,1974,2299750
194,1975,2591338
194,1976,2940307
194,1977,3122370
194,1978,3368720
194,1979,3508985
194,1980,3644425
194,1981,3402900
194,1982,3175169
194,1983,3228519
194,1984,3258389
194,1985,3180699
194,1986,3227450
194,1987,3387251
194,1988,3211808
194,1989,3122158
194,1990,3288104
194,1991,3463525
194,1992,3615136
194,1993,3769458
194,1994,3891630
194,1995,3998586
194,1996,4071763
194,1997,3955262
194,1998,4056843
194,1999,4017994
194,2000,4202286
194,2001,4627895
194,2002,4648830
194,2003,4697369
194,2004,5039293
194,2005,5191759
194,2006,4845477
194,2007,4803333
194,2008,4250648
194,2009,3673081
194,2010,4493413
194,2011,4359155
194,2012,4407671
194,2013,5469331
194,2014,4584081
194,2015,4662020
194,2016,4704791
194,2017,4749173
194,2018,4673492
194,2019,4737843
194,2020,5460397
194,2021,5443858
194,2022,5639668
194,2023,5497989
195,1961,410700
195,1962,433100
195,1963,467550
195,1964,487750
195,1965,501363
195,1966,627050
195,1967,664120
195,1968,682630
195,1969,698000
195,1970,718000
195,1971,751000
195,1972,687000
195,1973,655000
195,1974,667200
195,1975,696395
195,1976,716950
195,1977,731450
195,1978,766350
195,1979,746500
195,1980,761200
195,1981,778600
195,1982,814000
195,1983,783000
195,1984,770000
195,1985,947700
195,1986,1167972
195,1987,1134772
195,1988,1064222
195,1989,1106222
195,1990,1139701
195,1991,1180845
195,1992,1231592
195,1993,1277752
195,1994,1498083
195,1995,1526620
195,1996,1574665
195,1997,1627681
195,1998,1438523
195,1999,1710888
195,2000,1747407
195,2001,1797049
195,2002,1372086
195,2003,1557972
195,2004,1589333
195,2005,1630274
195,2006,1680920
195,2007,1752506
195,2008,1770447
195,2009,2110046
195,2010,2158659
195,2011,2223274
195,2012,2232894
195,2013,2186523
195,2014,2130565
195,2015,2220060
195,2016,2285065
195,2017,2225172
195,2018,2270639
195,2019,2416991
195,2020,2465002
195,2021,2466261
195,2022,2389299
195,2023,2407383
196,1961,520
196,1962,530
196,1963,540
196,1964,545
196,1965,560
196,1966,570
196,1967,580
196,1968,590
196,1969,610
196,1970,630
196,1971,641
196,1972,650
196,1973,694
196,1974,732
196,1975,766
196,1976,801
196,1977,837
196,1978,874
196,1979,922
196,1980,973
196,1981,1027
196,1982,870
196,1983,760
196,1984,680
196,1985,800
196,1986,840
196,1987,840
196,1988,870
196,1989,870
196,1990,840
196,1991,870
196,1992,840
196,1993,800
196,1994,750
196,1995,700
196,1996,550
196,1997,500
196,1998,520
196,1999,530
196,2000,550
196,2001,470
196,2002,480
196,2003,500
196,2004,445
196,2005,320
196,2006,280
196,2007,265
196,2008,270
196,2009,260
196,2010,250
196,2011,110
196,2012,150
196,2013,200
196,2014,180
196,2015,160
196,2016,140
196,2017,130
196,2018,193
196,2019,217
196,2020,243
196,2021,276
196,2022,290
196,2023,243
197,1961,46000
197,1962,49000
197,1963,52000
197,1964,54000
197,1965,56000
197,1966,58000
197,1967,59000
197,1968,60000
197,1969,61000
197,1970,62000
197,1971,63000
197,1972,64000
197,1973,65000
197,1974,66000
197,1975,67000
197,1976,68000
197,1977,69000
197,1978,70000
197,1979,71000
197,1980,73000
197,1981,76000
197,1982,78000
197,1983,74000
197,1984,69000
197,1985,69000
197,1986,69000
197,1987,69000
197,1988,69000
197,1989,69000
197,1990,69000
197,1991,69000
197,1992,71000
197,1993,73000
197,1994,75000
197,1995,74000
197,1996,63000
197,1997,55000
197,1998,55000
197,1999,40000
197,2000,40000
197,2001,32000
197,2002,32000
197,2003,35000
197,2004,40000
197,2005,53000
197,2006,74000
197,2007,66276
197,2008,76668
197,2009,95000
197,2010,107000
197,2011,117000
197,2012,119000
197,2013,119000
197,2014,120000
197,2015,111848
197,2016,105410
197,2017,100217
197,2018,102988
197,2019,105656
197,2020,111165
197,2021,126547
197,2022,114671
197,2023,117641
198,1992,223123
198,1993,213593
198,1994,216878
198,1995,218795
198,1996,216271
198,1997,196752
198,1998,207352
198,1999,146034
198,2000,147531
198,2001,148334
198,2002,142931
198,2003,147124
198,2004,137229
198,2005,140862
198,2006,125816
198,2007,118608
198,2008,122975
198,2009,120251
198,2010,121200
198,2011,117311
198,2012,116001
198,2013,117249
198,2014,115407
198,2015,115334
198,2016,120282
198,2017,114332
198,2018,110708
198,2019,109768
198,2020,108282
198,2021,110469
198,2022,102144
198,2023,103767
199,1993,729787
199,1994,682284
199,1995,527629
199,1996,530846
199,1997,508695
199,1998,495842
199,1999,470950
199,2000,463656
199,2001,456880
199,2002,440586
199,2003,439743
199,2004,421029
199,2005,414102
199,2006,411765
199,2007,392239
199,2008,385981
199,2009,388990
199,2010,382325
199,2011,377155
199,2012,374151
199,2013,369066
199,2014,373801
199,2015,363005
199,2016,359890
199,2017,347514
199,2018,344360
199,2019,322040
2,1961,7639000
2,1962,7672000
2,1963,8307000
2,1964,8765000
2,1965,9200000
2,1966,8610000
2,1967,9280000
2,1968,9384000
2,1969,9385000
2,1970,8690000
2,1971,7140000
2,1972,6755000
2,1973,7700000
2,1974,8410000
2,1975,9111000
2,1976,9360000
2,1977,9246000
2,1978,9330000
2,1979,9547000
2,1980,9727000
2,1981,10507000
2,1982,10337000
2,1983,10607000
2,1984,9277000
2,1985,7594000
2,1986,5704000
2,1987,6073000
2,1988,6877000
2,1989,7691000
2,1990,9253524
2,1991,9700000
2,1992,9564527
2,1993,9484539
2,1994,9899903
2,1995,10024655
2,1996,10622000
2,1997,11824000
2,1998,12827000
2,1999,13627000
2,2000,11722000
2,2001,10520000
2,2002,9324600
2,2003,9326000
2,2004,9769600
2,2005,10275600
2,2006,9626000
2,2007,11986000
2,2008,12115300
2,2009,11786000
