geo,year,qcl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_production
168,1969,3.29
168,1970,2.67
168,1971,2.63
168,1972,2.19
168,1973,2.56
168,1974,2.47
168,1975,2.56
168,1976,2.56
168,1977,2.56
168,1978,2.19
168,1979,2.74
168,1980,2.74
168,1981,3.1
168,1982,2.92
168,1983,2.92
168,1984,2.92
168,1985,3.1
168,1986,2.92
168,1987,3.29
168,1988,3.29
168,1989,3.47
168,1990,3.56
168,1991,3.65
168,1992,3.74
168,1993,3.83
168,1994,4.57
168,1995,4.57
168,1996,4.11
168,1997,4.38
168,1998,5.48
168,1999,5.48
168,2000,5.48
168,2001,3.29
168,2002,5.48
168,2003,5.48
168,2004,5.48
168,2005,5.48
168,2006,5.48
168,2007,5.48
168,2008,5.48
168,2009,5.66
168,2010,5.84
168,2011,6.03
168,2012,5.56
168,2013,5.56
168,2014,5.48
168,2015,5.48
168,2016,5.46
168,2017,5.45
168,2018,5.4
168,2019,5.38
168,2020,5.43
168,2021,5.44
168,2022,5.46
168,2023,5.47
169,1961,523.8
169,1962,523.8
169,1963,523.8
169,1964,904.43
169,1965,384.12
169,1966,977.76
169,1967,1763.46
169,1968,2814.55
169,1969,1969.49
169,1970,1253.63
169,1971,820.62
169,1972,960.3
169,1973,1393.31
169,1974,722.84
169,1975,412.06
169,1976,335.23
169,1977,138.28
169,1978,138.28
169,1979,83.11
169,1980,83.81
169,1981,84.47
169,1982,84.68
169,1983,86.32
169,1984,89.05
169,1985,100.57
169,1986,105.81
169,1987,73.02
169,1988,74.83
169,1989,75.88
169,1990,69.84
169,1991,68.97
169,1992,60.83
169,1993,71.83
169,1994,71.35
169,1995,78.9
169,1996,99.55
169,1997,84.37
169,1998,84.97
169,1999,88.46
169,2000,97.78
169,2001,102.43
169,2002,116.4
169,2003,118.73
169,2004,123.38
169,2005,135.02
169,2006,139.68
169,2007,148.99
169,2008,144.34
169,2009,174.6
169,2010,186.24
169,2011,202.54
169,2012,188.43
169,2013,152.44
169,2014,258.02
169,2015,174.6
169,2016,137.74
169,2017,147.44
169,2018,166.84
169,2019,218.82
169,2020,266.19
169,2021,280.29
169,2022,403.33
169,2023,329.38
171,1961,27.96
171,1962,22.04
171,1963,66.58
171,1964,60.44
171,1965,42.57
171,1966,80.62
171,1967,158.57
171,1968,153.58
171,1969,39.79
171,1970,70.76
171,1971,31.9
171,1972,42.22
171,1973,55.91
171,1974,43.62
171,1975,117.39
171,1976,413.19
171,1977,259.84
171,1978,207.87
171,1979,143.14
171,1980,93.96
171,1981,124
171,1982,96.51
171,1983,75.05
171,1984,44.2
171,1985,44.2
171,1986,57.63
171,1987,69.63
171,1988,69.63
171,1989,69.63
171,1990,69.63
171,1991,73.24
171,1992,73.24
171,1993,73.24
171,1994,76.84
171,1995,76.84
171,1996,76.84
171,1997,80.44
171,1998,80.44
171,1999,80.44
171,2000,80.44
171,2001,80.44
171,2002,80.44
171,2003,80.44
171,2004,80.44
171,2005,80.44
171,2006,80.44
171,2007,81.64
171,2008,84.04
171,2009,84.04
171,2010,84.04
171,2011,84.04
171,2012,84.04
171,2013,84.04
171,2014,80.73
171,2015,78.88
171,2016,77.04
171,2017,66.4
171,2018,73.05
171,2019,69.09
171,2020,68.55
171,2021,67.66
171,2022,67.15
171,2023,66.6
173,1961,638.18
173,1962,477.45
173,1963,425.45
173,1964,520
173,1965,312
173,1966,260
173,1967,800
173,1968,900
173,1969,1100
173,1970,900
173,1971,1600
173,1972,1300
173,1973,633.45
173,1974,740
173,1975,760
173,1976,890
173,1977,930
173,1978,950.18
173,1979,983.27
173,1980,1021.09
173,1981,619.27
173,1982,524.73
173,1983,855.64
173,1984,1002.18
173,1985,1224.36
173,1986,954.91
173,1987,813.09
173,1988,595.64
173,1989,444.36
173,1990,170.18
173,1991,193.82
173,1992,184.36
173,1993,203.27
173,1994,321.45
173,1995,198.55
173,1996,217.45
173,1997,245.82
173,1998,335.64
173,1999,430.18
173,2000,529.45
173,2001,486.91
173,2002,378.18
173,2003,349.82
173,2004,354.55
173,2005,472.73
173,2006,501.09
173,2007,595.64
173,2008,501.09
173,2009,666.55
173,2010,680.73
173,2011,595.64
173,2012,562.55
173,2013,520
173,2014,368.73
173,2015,468
173,2016,453.82
173,2017,406.55
174,1961,311.22
174,1962,297.53
174,1963,315.71
174,1964,360.9
174,1965,302.51
174,1966,255.45
174,1967,199.18
174,1968,178.27
174,1969,191.71
174,1970,215.24
174,1971,264.17
174,1972,218.73
174,1973,185.86
174,1974,142.04
174,1975,129.1
174,1976,123
174,1977,85.77
174,1978,102.7
174,1979,121.13
174,1980,122.25
174,1981,118.14
174,1982,127.1
174,1983,174.66
174,1984,194.08
174,1985,176.9
174,1986,155.36
174,1987,144.78
174,1988,129.22
174,1989,132.96
174,1990,114.41
174,1991,107.68
174,1992,97.6
174,1993,95.23
174,1994,81.04
174,1995,70.34
174,1996,87.02
174,1997,66.98
174,1998,74.44
174,1999,58.26
174,2000,46.31
174,2001,60
174,2002,42.45
174,2003,36.1
174,2004,30.5
174,2005,30.25
174,2006,26.27
174,2007,24.9
174,2008,19.54
174,2009,18.55
174,2010,15.69
174,2011,22.16
174,2012,67.6
174,2013,68.1
174,2014,67.22
174,2015,75.44
174,2016,26.27
174,2017,27.76
182,1961,0.88
182,1962,0.88
182,1963,0.88
182,1964,0.88
182,1965,0.44
182,1966,0.18
182,1967,0.22
182,1968,0.13
182,1969,0.18
182,1970,0.13
182,1971,0.18
182,1972,0.09
182,1973,0.13
182,1974,0.13
182,1975,0.09
182,1976,0.09
182,1977,0.04
182,1978,0.04
182,1979,0.04
182,1980,0.04
182,1981,0.04
182,1982,0.04
182,1983,0.44
182,1984,0.44
182,1985,0.44
182,1986,0.44
182,1987,0.44
182,1988,0.44
182,1989,0.44
182,1990,0.79
182,1991,1
182,1992,1
182,1993,0
182,1994,0
182,1995,1
182,1996,0
182,1997,0
182,1998,1
182,1999,1
182,2000,1
182,2001,1
182,2002,1
182,2003,1
182,2004,1
182,2005,1
182,2006,1
183,1990,745.92
185,1992,7512.2
185,1993,7455.28
185,1994,6715.45
185,1995,7056.91
185,1996,7170.73
185,1997,8308.94
185,1998,7967.48
185,1999,6373.98
185,2000,5918.7
185,2001,5918.7
185,2002,5918.7
185,2003,5486.18
185,2004,5998.6
185,2005,5990.86
185,2006,5614.23
185,2007,4740.2
185,2008,5230.54
185,2009,5569.95
185,2010,6018.63
185,2011,5456.81
185,2012,5423.8
185,2013,5540.59
185,2014,5756.85
185,2015,5686.73
185,2016,5764.81
185,2017,5132.54
185,2018,5166.11
185,2019,5239.47
185,2020,5482.31
185,2021,5360.63
185,2022,5221.2
185,2023,5335.93
195,1961,140
195,1962,151.2
195,1963,168
195,1964,238
195,1965,249.2
195,1966,273
195,1967,266
195,1968,303.8
195,1969,289.8
195,1970,305.2
195,1971,303.8
195,1972,326.2
195,1973,312.2
195,1974,308
195,1975,315
195,1976,317.8
195,1977,322
195,1978,336
195,1979,315
195,1980,280
195,1981,282.8
195,1982,285.6
195,1983,291.2
195,1984,308
195,1985,455
195,1986,439.6
195,1987,476
195,1988,532
195,1989,599.2
195,1990,677.6
195,1991,700
195,1992,665
195,1993,666.4
195,1994,667.8
195,1995,667.8
195,1996,672
195,1997,683.9
195,1998,686
195,1999,686
195,2000,725.2
195,2001,756
195,2002,763.98
195,2003,770.35
195,2004,777
195,2005,784
195,2006,791
195,2007,802.2
195,2008,806.26
195,2009,807.38
195,2010,819
195,2011,812
195,2012,812
195,2013,812
195,2014,805.75
195,2015,802.08
195,2016,792.52
195,2017,794.64
195,2018,783.9
195,2019,803.78
195,2020,812.62
195,2021,818.31
195,2022,830.6
195,2023,820.51
198,1992,16.1
198,1993,8.7
198,1994,21.7
198,1995,19.2
198,1996,26.3
198,1997,31.1
198,1998,29.8
198,1999,31.6
198,2000,34.7
198,2001,36.7
198,2002,29.6
198,2003,32.8
198,2004,33
198,2005,23.9
198,2006,25.3
198,2007,32.4
198,2008,30.5
198,2009,35.2
198,2010,38.2
198,2011,38.1
198,2012,38.1
198,2013,30.7
198,2014,34.4
198,2015,31.7
198,2016,31.9
198,2017,28.7
199,1993,10.78
199,1994,10.78
199,1995,4.02
199,1996,2.54
199,1997,3.06
199,1998,2.11
199,1999,2.64
199,2000,2.64
199,2001,2.64
199,2002,2.64
199,2003,2.64
199,2004,2.64
199,2005,2.64
199,2006,2.75
199,2007,2.54
199,2008,2.54
199,2009,2.54
199,2010,2.54
199,2011,2.61
199,2012,1.97
199,2013,1.86
199,2014,2.5
199,2015,2.36
199,2016,2.41
199,2017,2.24
202,1961,182.98
202,1962,182.98
202,1963,182.98
202,1964,164.68
202,1965,164.68
202,1966,146.38
202,1967,146.38
202,1968,146.38
202,1969,109.79
202,1970,109.79
202,1971,109.79
202,1972,91.49
202,1973,91.49
202,1974,91.49
202,1975,91.49
202,1976,91.49
202,1977,91.49
202,1978,91.49
202,1979,91.49
202,1980,91.49
202,1981,91.49
202,1982,91.49
202,1983,91.49
202,1984,91.49
202,1985,91.49
202,1986,91.49
202,1987,91.49
202,1988,91.49
202,1989,91.49
202,1990,91.49
202,1991,91.49
202,1992,91.49
202,1993,109.79
202,1994,128.09
202,1995,146.38
202,1996,155.53
202,1997,128.09
202,1998,128.09
202,1999,128.09
202,2000,137.23
202,2001,137.23
202,2002,137.23
202,2003,137.23
202,2004,137.23
202,2005,135.3
202,2006,137.23
202,2007,139.06
202,2008,139.06
202,2009,172
202,2010,181.15
202,2011,192.13
202,2012,164.39
202,2013,136.99
202,2014,122.62
202,2015,123.89
202,2016,123.88
202,2017,124.97
202,2018,105.79
202,2019,109.66
202,2020,120.78
202,2021,120.11
202,2022,119.83
202,2023,119.71
203,1961,3128
203,1962,3645
203,1963,3608
203,1964,3840
203,1965,4070
203,1966,3140
203,1967,2928
203,1968,2698
203,1969,2360
203,1970,2430
203,1971,2800
203,1972,2890
203,1973,2475
203,1974,1990
203,1975,1783
203,1976,1775
203,1977,1700
203,1978,1870
203,1979,1700
203,1980,1820
203,1981,1850
203,1982,1650
203,1983,1380
203,1984,1330
203,1985,1350
203,1986,1225
203,1987,1225
203,1988,887.18
203,1989,901.45
203,1990,1100
203,1991,785.87
203,1992,847.96
203,1993,837.47
203,1994,1079.64
203,1995,996.57
203,1996,1025.29
203,1997,1301.7
203,1998,1062.96
203,1999,981.26
203,2000,1122.3
203,2001,1204.69
203,2002,988.48
203,2003,821.64
203,2004,860.17
203,2005,810.29
203,2006,855.53
203,2007,858.28
203,2008,1084.12
203,2009,1094.95
203,2010,1223.09
203,2011,1937.58
203,2012,2684.23
203,2013,2006.9
203,2014,1983.16
203,2015,2225.68
203,2016,2251.16
203,2017,1897.91
21,1961,8387.32
21,1962,8471.83
21,1963,8809.86
21,1964,9042.25
21,1965,9359.15
21,1966,9464.79
21,1967,9274.65
21,1968,9359.15
21,1969,9232.39
21,1970,9126.76
21,1971,9126.76
21,1972,9316.9
21,1973,12676.06
21,1974,10267.61
21,1975,10275
21,1976,11359.65
21,1977,7640.92
21,1978,9100.35
21,1979,9103.1
21,1980,7003.31
21,1981,6354.3
21,1982,5199.08
21,1983,3988.73
21,1984,5074.86
21,1985,4386.34
21,1986,2606.83
21,1987,1350.42
21,1988,1305.42
21,1989,1501.9
21,1990,1314.72
21,1991,2603.24
21,1992,4235.28
21,1993,4476.97
21,1994,3874.01
21,1995,3274.65
21,1996,3000
21,1997,3021.13
21,1998,3253.52
21,1999,3485.92
21,2000,3887.32
21,2001,4436.62
21,2002,4436.62
21,2003,4457.75
21,2004,4478.87
21,2005,4478.87
21,2006,4521.13
21,2007,4542.25
21,2008,4542.25
21,2009,4563.38
21,2010,4647.89
21,2011,4605.63
21,2012,4859.15
21,2013,4859.15
21,2014,4664.88
21,2015,4608.58
21,2016,4492.12
21,2017,4476.71
21,2018,4562.6
21,2019,4673.26
21,2020,4789.26
21,2021,4670.38
21,2022,4743.96
21,2023,4758.6
210,1990,207.52
210,1991,217.97
210,1992,246.29
210,1993,245
210,1994,258.14
210,1995,227.23
210,1996,203.54
210,1997,199.23
210,1998,183.08
210,1999,183.08
210,2000,161.54
210,2001,150.77
210,2002,161.54
210,2003,150.77
210,2004,149.37
210,2005,105.43
210,2006,92.51
210,2007,91.54
210,2008,102.74
210,2009,116.31
210,2010,118.46
210,2011,143.23
210,2012,129.23
210,2013,118.46
210,2014,107.69
210,2015,120.62
210,2016,146.46
210,2017,152.38
211,1961,503.29
211,1962,359.21
211,1963,306.27
211,1964,304.95
211,1965,269.92
211,1966,291.91
211,1967,280.41
211,1968,261.27
211,1969,253.83
211,1970,241.72
211,1971,215.14
211,1972,179.91
211,1973,170.65
211,1974,150.59
211,1975,155.17
211,1976,170.04
211,1977,148.45
211,1978,151.71
211,1979,151.71
211,1980,129
211,1981,133.38
211,1982,150.08
211,1983,139.8
211,1984,155.68
211,1985,152.73
211,1986,142.85
211,1987,124.83
211,1988,131.75
211,1989,123.91
211,1990,123.61
211,1991,131.45
211,1992,120.25
211,1993,135.93
211,1994,154.76
211,1995,158.84
211,1996,173.8
211,1997,153.75
211,1998,134.3
211,1999,121.98
211,2000,129.11
211,2001,115.97
211,2002,111.19
211,2003,104.97
211,2004,107.62
211,2005,98.46
211,2006,92.76
211,2007,81.25
211,2008,74.23
211,2009,81.66
211,2010,76.16
211,2011,78.91
211,2012,86.75
211,2013,76.06
211,2014,70.36
211,2015,66.18
211,2016,62.82
211,2017,53.66
211,2018,51.93
211,2019,48.97
211,2020,42.97
211,2021,36.86
211,2022,29.53
211,2023,27.51
222,1961,84.46
222,1962,84.46
222,1963,84.46
222,1964,85.93
222,1965,99.93
222,1966,105
222,1967,135
222,1968,115
222,1969,100
222,1970,115
222,1971,120
222,1972,120
222,1973,125
222,1974,140
222,1975,85
222,1976,80
222,1977,100
222,1978,100
222,1979,105
222,1980,55
222,1981,42.11
222,1982,42.11
222,1983,43.25
222,1984,45.53
222,1985,45.53
222,1986,46.67
222,1987,46.67
222,1988,47.8
222,1989,47.8
222,1990,48.6
222,1991,49.4
222,1992,50.08
222,1993,50.35
222,1994,51.22
222,1995,51.38
222,1996,51.84
222,1997,52.3
222,1998,52.76
222,1999,53.22
222,2000,53.67
222,2001,54.11
222,2002,54.3
222,2003,54.71
222,2004,54.11
222,2005,53.73
222,2006,54.19
222,2007,54.8
222,2008,55.45
222,2009,56.11
222,2010,56.76
222,2011,56.91
222,2012,56.91
222,2013,62.6
222,2014,61.43
222,2015,60.11
222,2016,60.31
222,2017,60.59
222,2018,61
222,2019,61.45
222,2020,62
222,2021,62.36
222,2022,62.74
222,2023,63.12
223,1961,465
223,1962,465
223,1963,434.67
223,1964,414.46
223,1965,424.57
223,1966,424.57
223,1967,424.57
223,1968,414.46
223,1969,404.35
223,1970,394.24
223,1971,374.02
223,1972,363.91
223,1973,475.11
223,1974,333.59
223,1975,313.37
223,1976,303.26
223,1977,303.26
223,1978,303.26
223,1979,283.04
223,1980,272.93
223,1981,272.93
223,1982,272.93
223,1983,262.83
223,1984,252.72
223,1985,222.39
223,1986,212.28
223,1987,212.28
223,1988,212.28
223,1989,197.12
223,1990,192.07
223,1991,192.07
223,1992,181.96
223,1993,181.96
223,1994,181.96
223,1995,181.96
223,1996,181.96
223,1997,181.96
223,1998,151.63
223,1999,144.55
223,2000,135.46
223,2001,131.41
223,2002,131.41
223,2003,117.26
223,2004,131.41
223,2005,131.41
223,2006,131.41
223,2007,131.41
223,2008,121.3
223,2009,121.3
223,2010,111.2
223,2011,111.2
223,2012,102.21
223,2013,91.23
223,2014,86.34
223,2015,84.37
223,2016,79.57
223,2017,78.73
223,2018,70.1
223,2019,66.98
223,2020,59.47
223,2021,55.9
223,2022,50.17
223,2023,45.29
229,1961,240.24
229,1962,240.24
229,1963,240.24
229,1964,240.24
229,1965,240.24
229,1966,240.24
229,1967,320.32
229,1968,320.32
229,1969,320.32
229,1970,320.32
229,1971,320.32
229,1972,320.32
229,1973,320.32
229,1974,320.32
229,1975,320.32
229,1976,544.54
229,1977,832.83
229,1978,624.62
229,1979,432.43
229,1980,448.45
229,1981,624.62
229,1982,832.83
229,1983,784.78
229,1984,709.51
229,1985,537.34
229,1986,441.24
229,1987,393.19
229,1988,281.08
229,1989,242.64
229,1990,192.19
229,1991,192.19
229,1992,192.19
229,1993,200.2
229,1994,224.22
229,1995,240.24
229,1996,256.26
229,1997,256.26
229,1998,272.27
229,1999,312.31
229,2000,320.32
229,2001,320.32
229,2002,320.32
229,2003,320.32
229,2004,320.32
229,2005,320.32
229,2006,336.34
229,2007,320.32
229,2008,402.67
229,2009,417.54
229,2010,432.04
229,2011,446.2
229,2012,460.04
229,2013,473.6
229,2014,483.25
229,2015,513.54
229,2016,528.66
229,2017,543.65
229,2018,558.52
229,2019,573.27
229,2020,587.88
229,2021,602.33
229,2022,616.61
229,2023,605.28
230,1992,746.67
230,1993,466.67
230,1994,466.67
230,1995,634.67
230,1996,756
230,1997,858.67
230,1998,961.33
230,1999,980
230,2000,774.67
230,2001,1092
230,2002,1157.33
230,2003,1514.52
230,2004,1586.67
230,2005,1414.93
230,2006,1232
230,2007,1288
230,2008,1129.33
230,2009,1101.33
230,2010,1129.33
230,2011,1129.33
230,2012,1129.33
230,2013,1120
230,2014,1101.33
230,2015,765.33
230,2016,746.67
230,2017,784
230,2018,746.67
230,2019,718.67
230,2020,690.67
230,2021,672
230,2022,625.33
230,2023,578.67
231,1961,1485
231,1962,1350
231,1963,1107
231,1964,972
231,1965,972
231,1966,1431
231,1967,1539
231,1968,1782
231,1969,1512
231,1970,1485
231,1971,1485
231,1972,1755
231,1973,4455
231,1974,5589
231,1975,6669
231,1976,7911
231,1977,8559
231,1978,8721
231,1979,8208
231,1980,7398
231,1981,5913
231,1982,4023
231,1983,2673
231,1984,2835
231,1985,3456
231,1986,5373
231,1987,7452
231,1988,8721
231,1989,9404.1
231,1990,9342
231,1991,7911
231,1992,7101
231,1993,5022
231,1994,3078
231,1995,3051
231,1996,2808
231,1997,2430
231,1998,2079
231,1999,2808
231,2000,2862
231,2001,2970
231,2002,3240
231,2003,3780
231,2004,1787.4
231,2005,2538
231,2006,2835
231,2007,803.97
233,1961,38.94
233,1962,38.94
233,1963,38.94
233,1964,38.94
233,1965,38.94
233,1966,38.94
233,1967,38.94
233,1968,38.94
233,1969,38.94
233,1970,38.94
233,1971,38.94
233,1972,38.94
233,1973,32.45
233,1974,32.45
233,1975,32.45
233,1976,37.64
233,1977,34.79
233,1978,37.12
233,1979,35.57
233,1980,42.83
233,1981,34.79
233,1982,36.34
233,1983,37.12
233,1984,34.53
233,1985,34.53
233,1986,34.53
233,1987,36.34
233,1988,37.64
233,1989,38.94
233,1990,20.5
233,1991,21.23
233,1992,21.99
233,1993,22.78
233,1994,23.61
233,1995,24.47
233,1996,25.34
233,1997,26.25
233,1998,27.19
233,1999,28.18
233,2000,29.19
233,2001,30.23
233,2002,31.33
233,2003,32.44
233,2004,33.61
233,2005,34.82
233,2006,35.99
233,2007,36.53
233,2008,41.39
233,2009,41.39
233,2010,41.39
233,2011,43.19
233,2012,43.19
233,2013,43.19
233,2014,41.09
233,2015,41.3
233,2016,42.48
233,2017,44.84
233,2018,43.35
233,2019,41.69
233,2020,18.35
233,2021,13.71
233,2022,10.22
233,2023,21.46
234,1961,72.77
234,1962,72.77
234,1963,74.04
234,1964,76.6
234,1965,75.06
234,1966,80.43
234,1967,75.32
234,1968,107.23
234,1969,121.66
234,1970,160.34
234,1971,188.94
234,1972,168.51
234,1973,215.74
234,1974,165.96
234,1975,242.55
234,1976,242.55
234,1977,174.89
234,1978,186.38
234,1979,178.72
234,1980,153.19
234,1981,246.38
234,1982,293.62
234,1983,306.38
234,1984,293.62
234,1985,313.28
234,1986,176.17
234,1987,146.04
234,1988,222.13
234,1989,421.28
234,1990,676.6
234,1991,867.32
234,1992,944.68
234,1993,957.45
234,1994,893.62
234,1995,778.72
234,1996,906.38
234,1997,1034.04
234,1998,931.91
234,1999,893.62
234,2000,1136.17
234,2001,1365.96
234,2002,957.45
234,2003,893.62
234,2004,1072.34
234,2005,1021.28
234,2006,1148.94
234,2007,1110.64
234,2008,1263.83
234,2009,1097.87
234,2010,1042.98
234,2011,1042.98
234,2012,1072.34
234,2013,576.35
234,2014,1058.18
234,2015,1113.01
234,2016,985.6
234,2017,1099.69
234,2018,1166.21
234,2019,1211.17
234,2020,1076.74
234,2021,1735.51
234,2022,1559.43
234,2023,710.98
235,1992,199.38
235,1993,214.42
235,1994,231.26
235,1995,247.09
235,1996,252.64
235,1997,244.99
235,1998,244.01
235,1999,240.2
235,2000,236.71
235,2001,226.29
235,2002,261.42
235,2003,295.93
235,2004,216.26
235,2005,245.06
235,2006,223.32
235,2007,204.88
235,2008,227.64
235,2009,239.02
235,2010,250.41
235,2011,341.46
235,2012,375.61
235,2013,455.28
235,2014,455.28
235,2015,478.05
235,2016,629.48
235,2017,463.64
235,2018,810.29
235,2019,635.37
235,2020,680.4
235,2021,683.13
235,2022,612.01
235,2023,661.17
237,1961,30.43
237,1962,38.03
237,1963,45.64
237,1964,59.33
237,1965,73.02
237,1966,83.67
237,1967,98.88
237,1968,106.49
237,1969,109.53
237,1970,112.57
237,1971,115.62
237,1972,117.14
237,1973,126.27
237,1974,133.87
237,1975,136.91
237,1976,141.48
237,1977,150.61
237,1978,152.13
237,1979,133.87
237,1980,152.13
237,1981,139.96
237,1982,144.52
237,1983,141.48
237,1984,149.09
237,1985,174.95
237,1986,190.16
237,1987,209.94
237,1988,212.98
237,1989,228.19
237,1990,243.4
237,1991,258.62
237,1992,258.62
237,1993,258.62
237,1994,266.22
237,1995,266.22
237,1996,270.03
237,1997,258.62
237,1998,273.83
237,1999,365.11
237,2000,308.82
237,2001,319.47
237,2002,270.79
237,2003,273.83
237,2004,304.26
237,2005,380.32
237,2006,273.83
237,2007,276.87
237,2008,395.53
237,2009,296.65
237,2010,167.34
237,2011,174.67
237,2012,239.95
237,2013,206.53
237,2014,187.95
237,2015,210.07
237,2016,170.8
237,2017,219.09
237,2018,191.31
237,2019,186.73
237,2020,199.07
237,2021,184.35
237,2022,185.36
237,2023,174.53
255,2000,301.02
255,2001,306.12
255,2002,214.29
255,2003,184.59
255,2004,175.1
255,2005,165.92
255,2006,102.55
255,2007,116.43
255,2008,144.9
255,2009,103.21
255,2010,150.15
255,2011,160.87
255,2012,147.4
255,2013,136.22
255,2014,129.69
255,2015,133.16
255,2016,96.58
255,2017,90.41
256,2000,0.82
256,2002,0.97
256,2003,0.87
256,2004,0.61
256,2005,1.12
256,2006,0.56
256,2007,0.61
256,2008,0.8
256,2009,0.77
256,2010,0.71
256,2011,0.66
256,2012,0.66
256,2013,0.68
256,2014,0.22
256,2015,0.21
256,2016,0.15
256,2017,0.15
27,1961,204.88
27,1962,79.67
27,1963,45.53
27,1964,22.76
27,1965,17.07
27,1966,18.21
27,1967,16.62
27,1968,65.33
27,1969,56
27,1970,60.1
27,1971,76.37
27,1972,50.2
27,1973,53.95
27,1974,61.24
27,1975,56.91
27,1976,44.85
27,1977,13.43
27,1978,15.48
27,1979,14.46
27,1980,7.4
27,1981,1.93
27,1982,2.5
27,1983,2.73
27,1984,2.16
27,1985,1.25
27,1986,3.3
27,1987,0.8
27,1988,0.57
27,1989,0
27,1990,6.83
27,1991,2.5
27,1992,2.28
27,1993,1.14
27,1994,0.8
27,2005,0.46
27,2006,0.08
272,2013,13.66
272,2014,7.97
272,2015,10.24
272,2016,5.69
272,2017,4.55
272,2018,4.55
272,2019,4.55
272,2020,4.55
272,2021,4.55
272,2022,3.22
272,2023,5.28
32,1961,54.6
32,1962,58.97
32,1963,62.24
32,1964,54.6
32,1965,52.42
32,1966,58.97
32,1967,58.97
32,1968,60.06
32,1969,60.06
32,1970,53.51
32,1971,49.14
32,1972,40.4
32,1973,38.22
32,1974,32.76
32,1975,27.3
32,1976,21.84
32,1977,18.56
32,1978,19.66
32,1979,19.66
32,1980,19.66
32,1981,26.21
32,1982,26.21
32,1983,27.3
32,1984,27.3
32,1985,27.3
32,1986,25.12
32,1987,22.93
32,1988,19.66
32,1989,19.66
32,1990,19.66
32,1991,20.75
32,1992,20.75
32,1993,20.75
32,1994,20.75
32,1995,21.29
32,1996,21.29
32,1997,21.84
32,1998,21.84
32,1999,22.39
32,2000,22.39
32,2001,22.39
32,2002,22.93
32,2003,22.93
32,2004,12.01
32,2005,13.43
32,2006,13.65
32,2007,19.11
32,2008,19.66
32,2009,22.93
32,2010,24.02
32,2011,25.12
32,2012,23.87
32,2013,22.55
32,2014,21.57
32,2015,20.77
32,2016,19.85
32,2017,20.75
32,2018,17.17
32,2019,15.89
32,2020,14.93
32,2021,13.97
32,2022,13.42
32,2023,12.99
33,1961,1300
33,1962,800
33,1963,800
33,1964,850
33,1965,800
33,1966,1000
33,1967,900
33,1968,1000
33,1969,1000
33,1970,1000
33,1971,900
33,1972,1100
33,1973,1800
33,1974,1700
33,1975,2000
33,1976,1750
33,1977,1800
33,1978,1900
33,1979,1931.7
33,1980,1868
33,1981,1711
33,1982,1630
33,1983,1400
33,1984,1680
33,1985,1800
33,1986,2200
33,1987,2500
33,1988,2800
33,1989,2780
33,1990,2700
33,1991,2800
33,1992,2200
33,1993,2000
33,1994,1500
33,1995,1450
33,1996,1400
33,1997,1850
33,1998,1800
33,1999,1800
33,2000,1800
33,2001,3067.5
33,2002,1800
33,2003,1800
33,2004,1800
33,2005,1800
33,2006,1800
33,2007,1800
33,2008,3000
33,2009,2500
33,2010,2560
33,2011,2700
33,2012,2850
33,2013,2634.33
33,2014,2279.81
33,2015,2159.39
33,2016,2160.62
33,2017,2116.9
33,2018,2040.02
33,2019,1997.42
33,2020,2053.08
33,2021,2053.51
33,2022,2069.76
33,2023,2086.39
351,1961,2700
351,1962,2790
351,1963,2850
351,1964,3090
351,1965,3315
351,1966,3555
351,1967,3600
351,1968,3645
351,1969,3735
351,1970,3915
351,1971,4335
351,1972,4470
351,1973,4650
351,1974,4830
351,1975,4995
351,1976,5085
351,1977,5145
351,1978,5145
351,1979,5055
351,1980,5010
351,1981,4995
351,1982,4935
351,1983,5025
351,1984,5100
351,1985,5400
351,1986,5700
351,1987,6225
351,1988,6300
351,1989,6525
351,1990,6750
351,1991,7200
351,1992,7995
351,1993,7290
351,1994,14472
351,1995,17265
351,1996,21000
351,1997,19095
351,1998,18900
351,1999,20415
351,2000,21915
351,2001,23175
351,2002,22335
351,2003,23505
351,2004,23439
351,2005,23500.5
351,2006,23073
351,2007,22680
351,2008,21240
351,2009,21780
351,2010,22260
351,2011,24135
351,2012,24000
351,2013,22389
351,2014,24375
351,2015,24750
351,2016,24079.19
351,2017,20427.15
351,2018,21947.79
351,2019,25649.46
351,2020,24732.77
351,2021,22953.97
351,2022,26881.84
351,2023,27377.33
39,1961,11.91
39,1962,11.91
39,1963,11.91
39,1964,11.91
39,1965,11.91
39,1966,7.15
39,1967,7.15
39,1968,7.15
39,1969,7.15
39,1970,7.15
39,1971,7.15
39,1972,8.94
39,1973,8.94
39,1974,8.94
39,1975,8.94
39,1976,9.17
39,1977,9.53
39,1978,9.53
39,1979,9.65
39,1980,9.89
39,1981,10.13
39,1982,10.13
39,1983,10.49
39,1984,10.49
39,1985,10.6
39,1986,10.84
39,1987,11.08
39,1988,11.32
39,1989,11.68
39,1990,11.91
39,1991,12.51
39,1992,13.11
39,1993,13.11
39,1994,14.3
39,1995,14.89
39,1996,14.89
39,1997,14.89
39,1998,15.49
39,1999,16.09
39,2000,16.68
39,2001,30.38
39,2002,30.98
39,2003,32.17
39,2004,32.77
39,2005,33
39,2006,34.67
39,2007,41.7
39,2008,47.66
39,2009,47.66
39,2010,51.23
39,2011,51.23
