geo,year,qcl_cauliflowers_and_broccoli_area_harvested
174,1983,750
174,1984,800
174,1985,800
174,1986,800
174,1987,900
174,1988,900
174,1989,1000
174,1990,1000
174,1991,1000
174,1992,1000
174,1993,1200
174,1994,1300
174,1995,1500
174,1996,1500
174,1997,1464
174,1998,1656
174,1999,1822
174,2000,1800
174,2001,1837
174,2002,1847
174,2003,1903
174,2004,1919
174,2005,1993
174,2006,2000
174,2007,2100
174,2008,2150
174,2009,2200
174,2010,2681
174,2011,3731
174,2012,3726
174,2013,3459
174,2014,3259
174,2015,2716
174,2016,3270
174,2017,3566
174,2018,4050
174,2019,4030
174,2020,5100
179,1977,37
179,1978,44
179,1979,22
179,1980,24
179,1981,21
179,1982,46
179,1983,27
179,1984,17
179,1985,37
179,1986,57
179,1987,53
179,1988,64
179,1989,85
179,1990,76
179,1991,75
179,1992,79
179,1993,80
179,1994,96
179,1995,108
179,1996,114
179,1997,146
179,1998,125
179,1999,131
179,2000,146
179,2001,64
179,2002,68
179,2003,95
179,2004,66
179,2005,94
179,2006,90
179,2007,90
179,2008,90
179,2009,137
179,2010,172
179,2011,115
179,2012,107
179,2013,101
179,2014,130
179,2015,122
179,2016,208
179,2017,123
179,2018,121
179,2019,155
179,2020,143
18,2003,5
18,2004,57
18,2005,160
18,2006,243
18,2007,235
18,2008,149
18,2009,164
18,2010,362
18,2011,2135
18,2012,459
18,2013,1132
18,2014,773
18,2015,669
18,2016,612
18,2017,1077
18,2018,721
18,2019,648
18,2020,933
181,1990,8
181,1991,8
181,1992,8
181,1993,9
181,1994,11
181,1995,13
181,1996,16
181,1997,20
181,1998,24
181,1999,28
181,2000,32
181,2001,34
181,2002,36
181,2003,36
181,2004,35
181,2005,34
181,2006,31
181,2007,28
181,2008,26
181,2009,24
181,2010,22
181,2011,21
181,2012,20
181,2013,20
181,2014,20
181,2015,17
181,2016,19
181,2017,19
181,2018,18
181,2019,18
181,2020,18
182,1981,40
182,1982,55
182,1983,70
182,1984,100
182,1985,180
182,1986,360
182,1987,410
182,1988,410
182,1989,350
182,1990,414
183,1991,723
183,1992,810
183,1993,843
183,1994,711
183,1995,788
183,1996,982
183,1997,920
183,1998,1349
183,1999,1014
183,2000,1140
183,2001,1246
183,2002,1410
183,2003,1392
183,2004,706
183,2005,1801
183,2006,1722
183,2007,2301
183,2008,2068
183,2009,2477
183,2010,2550
183,2011,2662
183,2012,3216
183,2013,3306
183,2014,3215
183,2015,3263
183,2016,3104
183,2017,3320
183,2018,3350
183,2019,3360
183,2020,3340
185,1992,300
185,1993,300
185,1994,200
185,1995,300
185,1996,300
185,1997,586
185,1998,689
185,1999,733
185,2000,838
185,2001,1502
185,2002,1119
185,2003,1106
185,2004,966
185,2005,913
185,2006,541
185,2007,570
185,2008,660
185,2009,600
185,2010,593
185,2011,577
185,2012,524
185,2013,472
185,2014,630
185,2015,659
185,2016,3330
185,2017,2440
185,2018,2097
185,2019,2080
185,2020,2086
19,1980,340
19,1981,290
19,1982,340
19,1983,320
19,1984,314
19,1985,409
19,1986,420
19,1987,440
19,1988,455
19,1989,490
19,1990,370
19,1991,375
19,1992,335
19,1993,350
19,1994,360
19,1995,374
19,1996,380
19,1997,385
19,1998,385
19,1999,400
19,2000,420
19,2001,425
19,2002,420
19,2003,323
19,2004,326
19,2005,329
19,2006,331
19,2007,334
19,2008,337
19,2009,207
19,2010,197
19,2011,197
19,2012,213
19,2013,197
19,2014,101
19,2015,107
19,2016,112
19,2017,127
19,2018,132
19,2019,134
19,2020,129
194,2018,610
194,2019,627
194,2020,624
198,1992,48
198,1993,54
198,1994,52
198,1995,53
198,1996,53
198,1997,63
198,1998,76
198,1999,74
198,2000,85
198,2001,81
198,2002,64
198,2003,89
198,2004,97
198,2005,97
198,2006,104
198,2007,86
198,2008,95
198,2009,95
198,2010,54
198,2011,81
198,2012,87
198,2013,102
198,2014,105
198,2015,103
198,2016,91
198,2017,90
198,2018,90
198,2019,120
198,2020,140
199,1993,1524
199,1994,1412
199,1995,1411
199,1996,1411
199,1997,1629
199,1998,1642
199,1999,2033
199,2000,1880
199,2001,939
199,2002,991
199,2003,974
199,2004,946
199,2005,1061
199,2006,1104
199,2007,1035
199,2008,999
199,2009,970
199,2010,1048
199,2011,912
199,2012,210
199,2013,115
199,2014,174
199,2015,128
199,2016,37
199,2017,48
199,2018,30
199,2019,30
199,2020,40
202,1961,800
202,1962,800
202,1963,900
202,1964,900
202,1965,900
202,1966,1000
202,1967,1000
202,1968,1000
202,1969,1000
202,1970,1000
202,1971,1000
202,1972,1300
202,1973,1300
202,1974,1300
202,1975,1300
202,1976,1300
202,1977,1400
202,1978,1500
202,1979,1500
202,1980,1500
202,1981,1500
202,1982,1500
202,1983,1500
202,1984,1500
202,1985,1500
202,1986,1500
202,1987,1500
202,1988,1400
202,1989,1500
202,1990,1400
202,1991,1400
202,1992,1500
202,1993,1300
202,1994,1200
202,1995,1345
202,1996,1270
202,1997,1100
202,1998,1170
202,1999,1000
202,2000,885
202,2001,858
202,2002,920
202,2003,968
202,2004,1100
202,2005,1074
202,2006,850
202,2007,980
202,2008,1050
202,2009,1550
202,2010,964
202,2011,1001
202,2012,873
202,2013,944
202,2014,784
202,2015,960
202,2016,951
202,2017,982
202,2018,786
202,2019,806
202,2020,803
203,1961,10055
203,1962,10000
203,1963,10200
203,1964,10145
203,1965,9719
203,1966,10000
203,1967,9800
203,1968,9895
203,1969,9883
203,1970,7178
203,1971,7500
203,1972,6400
203,1973,7400
203,1974,8700
203,1975,8200
203,1976,8000
203,1977,8400
203,1978,9040
203,1979,8940
203,1980,9300
203,1981,9100
203,1982,9600
203,1983,9500
203,1984,9630
203,1985,10417
203,1986,11100
203,1987,11400
203,1988,12400
203,1989,13800
203,1990,13900
203,1991,14600
203,1992,15100
203,1993,13900
203,1994,14400
203,1995,14500
203,1996,16800
203,1997,17394
203,1998,20917
203,1999,22836
203,2000,23863
203,2001,22934
203,2002,25317
203,2003,26620
203,2004,25593
203,2005,25323
203,2006,25320
203,2007,24768
203,2008,23857
203,2009,22155
203,2010,29851
203,2011,31204
203,2012,29473
203,2013,30400
203,2014,33198
203,2015,32263
203,2016,34536
203,2017,39332
203,2018,40440
203,2019,39540
203,2020,41180
210,1961,580
210,1962,530
210,1963,470
210,1964,450
210,1965,400
210,1966,520
210,1967,480
210,1968,400
210,1969,300
210,1970,380
210,1971,390
210,1972,300
210,1973,450
210,1974,635
210,1975,730
210,1976,470
210,1977,460
210,1978,470
210,1979,470
210,1980,440
210,1981,498
210,1982,366
210,1983,369
210,1984,329
210,1985,402
210,1986,408
210,1987,408
210,1988,348
210,1989,407
210,1990,321
210,1991,291
210,1992,399
210,1993,382
210,1994,385
210,1995,300
210,1996,362
210,1997,420
210,1998,365
210,1999,341
210,2000,316
210,2001,330
210,2002,316
210,2003,309
210,2004,351
210,2005,557
210,2006,500
210,2007,500
210,2008,500
210,2009,500
210,2010,480
210,2011,525
210,2012,570
210,2013,630
210,2014,700
210,2015,730
210,2016,690
210,2017,760
210,2018,730
210,2019,680
210,2020,760
211,1961,1500
211,1962,847
211,1963,370
211,1964,365
211,1965,369
211,1966,360
211,1967,350
211,1968,350
211,1969,350
211,1970,350
211,1971,350
211,1972,350
211,1973,350
211,1974,400
211,1975,420
211,1976,420
211,1977,420
211,1978,420
211,1979,420
211,1980,393
211,1981,406
211,1982,421
211,1983,422
211,1984,418
211,1985,429
211,1986,423
211,1987,343
211,1988,422
211,1989,486
211,1990,488
211,1991,482
211,1992,451
211,1993,418
211,1994,475
211,1995,475
211,1996,463
211,1997,455
211,1998,451
211,1999,472
211,2000,438
211,2001,446
211,2002,457
211,2003,750
211,2004,762
211,2005,773
211,2006,804
211,2007,790
211,2008,907
211,2009,838
211,2010,946
211,2011,1009
211,2012,1033
211,2013,1028
211,2014,1063
211,2015,1164
211,2016,1247
211,2017,1359
211,2018,1482
211,2019,1375
211,2020,1454
212,1961,500
212,1962,502
212,1963,502
212,1964,512
212,1965,570
212,1966,546
212,1967,541
212,1968,648
212,1969,824
212,1970,1065
212,1971,1275
212,1972,1317
212,1973,1599
212,1974,2373
212,1975,2535
212,1976,3038
212,1977,3119
212,1978,3506
212,1979,2831
212,1980,3375
212,1981,3301
212,1982,3424
212,1983,3259
212,1984,3500
212,1985,3300
212,1986,3000
212,1987,3183
212,1988,3192
212,1989,2700
212,1990,2100
212,1991,1519
212,1992,1462
212,1993,2300
212,1994,2217
212,1995,2900
212,1996,2721
212,1997,2600
212,1998,2617
212,1999,2559
212,2000,1479
212,2001,1386
212,2002,1700
212,2003,1600
212,2004,1500
212,2005,2200
212,2006,1620
212,2007,1700
212,2008,1570
212,2009,1780
212,2010,2003
212,2011,1857
212,2012,1541
212,2013,1503
212,2014,1447
212,2015,1660
212,2016,1705
212,2017,1547
212,2018,1646
212,2019,1942
212,2020,2110
214,1961,1362
214,1962,1383
214,1963,1394
214,1964,1438
214,1965,1978
214,1966,2764
214,1967,3563
214,1968,3921
214,1969,4886
214,1970,3963
214,1971,4178
214,1972,3994
214,1973,4243
214,1974,4897
214,1975,5138
214,1976,4715
214,1977,5345
214,1978,6351
214,1979,6353
214,1980,6987
214,1981,7110
214,1982,7266
214,1983,6997
214,1984,7761
214,1985,7321
214,1986,7278
214,1987,7100
214,1988,6173
214,1989,6089
214,1990,4659
214,1991,4323
214,1992,4476
214,1993,4257
214,1994,3818
214,1995,3582
214,1996,3872
214,1997,3361
214,1998,3447
214,1999,3967
214,2000,3856
214,2001,3783
214,2002,3616
214,2003,3464
214,2004,3165
214,2005,3035
214,2006,3110
214,2007,2915
214,2008,2810
214,2009,2976
214,2010,3402
214,2011,3469
214,2012,3051
214,2013,3325
214,2014,3271
214,2015,3291
214,2016,3650
214,2017,3018
214,2018,3045
214,2019,3104
214,2020,3201
216,1961,2688
216,1962,4480
216,1963,3840
216,1964,4160
216,1965,3040
216,1966,3400
216,1967,3400
216,1968,3400
216,1969,3400
216,1970,3400
216,1971,3300
216,1972,3500
216,1973,3500
216,1974,3500
216,1975,3500
216,1976,3500
216,1977,3600
216,1978,3600
216,1979,3600
216,1980,3700
216,1981,3700
216,1982,3700
216,1983,3800
216,1984,3800
216,1985,4000
216,1986,4000
216,1987,4000
216,1988,4100
216,1989,4300
216,1990,4500
216,1991,4700
216,1992,4247
216,1993,4155
216,1994,4800
216,1995,5000
216,1996,5300
216,1997,3960
216,1998,5500
216,1999,3526
216,2000,2404
216,2001,2142
216,2002,3605
216,2003,2896
216,2004,3466
216,2005,3381
216,2006,2970
216,2007,3459
216,2008,3457
216,2009,3455
216,2010,3235
216,2011,2463
216,2012,1585
216,2013,1363
216,2014,1228
216,2015,1040
216,2016,1210
216,2017,1159
216,2018,1137
216,2019,1169
216,2020,1155
220,1961,8
220,1962,8
220,1963,8
220,1964,8
220,1965,8
220,1966,30
220,1967,15
220,1968,40
220,1969,35
220,1970,38
220,1971,45
220,1972,50
220,1973,57
220,1974,60
220,1975,63
220,1976,67
220,1977,72
220,1978,75
220,1979,77
220,1980,80
220,1981,75
220,1982,58
220,1983,35
220,1984,35
220,1985,20
220,1986,25
220,1987,20
220,1988,30
220,1989,28
220,1990,32
220,1991,45
220,1992,32
220,1993,20
220,1994,45
220,1995,65
220,1996,43
220,1997,48
220,1998,45
220,1999,35
220,2000,25
220,2001,85
220,2002,30
220,2003,40
220,2004,50
220,2005,55
220,2006,35
220,2007,19
220,2008,64
220,2009,88
220,2010,26
220,2011,21
220,2012,22
220,2013,75
220,2014,7
220,2015,21
220,2016,16
220,2017,15
220,2018,44
220,2019,5
220,2020,39
221,1990,100
221,1991,120
221,1992,130
221,1993,90
221,1994,100
221,1995,110
221,1996,95
221,1997,120
221,1998,140
221,1999,130
221,2000,110
221,2001,96
221,2002,120
221,2003,90
221,2004,97
221,2005,142
221,2006,167
221,2007,135
221,2008,124
221,2009,259
221,2010,473
221,2011,248
221,2012,220
221,2013,205
221,2014,322
221,2015,760
221,2016,1189
221,2017,1243
221,2018,1255
221,2019,1268
221,2020,625
222,1961,100
222,1962,100
222,1963,140
222,1964,150
222,1965,180
222,1966,150
222,1967,150
222,1968,150
222,1969,150
222,1970,200
222,1971,220
222,1972,220
222,1973,230
222,1974,240
222,1975,250
222,1976,260
222,1977,270
222,1978,280
222,1979,200
222,1980,220
222,1981,270
222,1982,200
222,1983,300
222,1984,300
222,1985,290
222,1986,300
222,1987,310
222,1988,312
222,1989,390
222,1990,300
222,1991,350
222,1992,420
222,1993,350
222,1994,300
222,1995,280
222,1996,294
222,1997,200
222,1998,360
222,1999,359
222,2000,419
222,2001,377
222,2002,670
222,2003,350
222,2004,530
222,2005,580
222,2006,650
222,2007,720
222,2008,700
222,2009,850
222,2010,1560
222,2011,1598
222,2012,1510
222,2013,1415
222,2014,509
222,2015,1059
222,2016,994
222,2017,854
222,2018,969
222,2019,939
222,2020,921
223,1961,1600
223,1962,1700
223,1963,1700
223,1964,1800
223,1965,1900
223,1966,2000
223,1967,2000
223,1968,2100
223,1969,2100
223,1970,2500
223,1971,2600
223,1972,3000
223,1973,3800
223,1974,3000
223,1975,3000
223,1976,3000
223,1977,3000
223,1978,3000
223,1979,3000
223,1980,3000
223,1981,3844
223,1982,3574
223,1983,3147
223,1984,3500
223,1985,3400
223,1986,3500
223,1987,3700
223,1988,3900
223,1989,3800
223,1990,3923
223,1991,3874
223,1992,3910
223,1993,4175
223,1994,4194
223,1995,4210
223,1996,4487
223,1997,4372
223,1998,4317
223,1999,4062
223,2000,4768
223,2001,5801
223,2002,5074
223,2003,5548
223,2004,5972
223,2005,6151
223,2006,7249
223,2007,7170
223,2008,7748
223,2009,8069
223,2010,8341
223,2011,8671
223,2012,8961
223,2013,8956
223,2014,9351
223,2015,10375
223,2016,11353
223,2017,11952
223,2018,13271
223,2019,14146
223,2020,13922
225,1966,0
225,1967,3
225,1968,10
225,1969,20
225,1970,30
225,1971,50
225,1972,50
225,1973,40
225,1974,45
225,1975,76
225,1976,80
225,1977,94
225,1978,187
225,1979,257
225,1980,135
225,1981,288
225,1982,349
225,1983,624
225,1984,508
225,1985,489
225,1986,400
225,1987,387
225,1988,339
225,1989,586
225,1990,400
225,1991,451
225,1992,568
225,1993,459
225,1994,387
225,1995,242
225,1996,447
225,1997,463
225,1998,538
225,1999,665
225,2000,696
225,2001,328
225,2002,292
225,2003,270
225,2004,300
225,2005,381
225,2006,330
225,2007,197
225,2008,304
225,2009,319
225,2010,287
225,2011,274
225,2012,242
225,2013,106
225,2014,229
225,2015,244
225,2016,170
225,2017,244
225,2018,243
225,2019,545
225,2020,493
228,1961,1700
228,1962,1700
228,1963,1700
228,1964,1700
228,1965,1700
228,1966,1700
228,1967,1700
228,1968,1700
228,1969,1700
228,1970,1800
228,1971,1800
228,1972,1900
228,1973,1900
228,1974,2000
228,1975,2000
228,1976,1900
228,1977,1900
228,1978,2000
228,1979,2000
228,1980,2100
228,1981,2500
228,1982,2700
228,1983,2800
228,1984,2900
228,1985,3500
228,1986,3000
228,1987,3500
228,1988,3500
228,1989,3500
228,1990,3800
229,1961,18899
229,1962,18534
229,1963,17927
229,1964,15985
229,1965,17604
229,1966,16981
229,1967,19127
229,1968,19161
229,1969,17486
229,1970,16414
229,1971,16900
229,1972,17026
229,1973,17033
229,1974,16626
229,1975,15700
229,1976,14400
229,1977,14700
229,1978,16900
229,1979,17200
229,1980,16400
229,1981,16800
229,1982,16616
229,1983,15986
229,1984,16747
229,1985,17588
229,1986,17672
229,1987,20400
229,1988,20891
229,1989,22891
229,1990,24434
229,1991,29563
229,1992,25363
229,1993,25619
229,1994,25471
229,1995,22700
229,1996,22600
229,1997,20600
229,1998,21600
229,1999,19500
229,2000,18300
229,2001,15500
229,2002,15600
229,2003,19250
229,2004,17180
229,2005,18650
229,2006,17656
229,2007,16816
229,2008,16666
229,2009,16528
229,2010,16496
229,2011,16359
229,2012,17312
229,2013,17459
229,2014,16399
229,2015,16368
229,2016,16247
229,2017,16490
229,2018,16754
229,2019,16290
229,2020,18251
230,1992,311
230,1993,1000
230,1994,1000
230,1995,1000
230,1996,1000
230,1997,1000
230,1998,1000
230,1999,1000
230,2000,1000
230,2001,2000
230,2002,1610
230,2003,1600
230,2004,1700
230,2005,1800
230,2006,1900
230,2007,1700
230,2008,1900
230,2009,2000
230,2010,2400
230,2011,2200
230,2012,2400
230,2013,1970
230,2014,1900
230,2015,2500
230,2016,2200
230,2017,3300
230,2018,1300
230,2019,1400
230,2020,1500
231,1961,11506
231,1962,10873
231,1963,11256
231,1964,10708
231,1965,10036
231,1966,10501
231,1967,10623
231,1968,11068
231,1969,11048
231,1970,9737
231,1971,10101
231,1972,11363
231,1973,12861
231,1974,13039
231,1975,12950
231,1976,13597
231,1977,15119
231,1978,16774
231,1979,17300
231,1980,17531
231,1981,18704
231,1982,20800
231,1983,22096
231,1984,24605
231,1985,24767
231,1986,27437
231,1987,26750
231,1988,25414
231,1989,27397
231,1990,71144
231,1991,63171
231,1992,67462
231,1993,72762
231,1994,78064
231,1995,73956
231,1996,73531
231,1997,70537
231,1998,71913
231,1999,78671
231,2000,75862
231,2001,70881
231,2002,69363
231,2003,67963
231,2004,67230
231,2005,68501
231,2006,68898
231,2007,67874
231,2008,66207
231,2009,66611
231,2010,68254
231,2011,64600
231,2012,65749
231,2013,68120
231,2014,65340
231,2015,65400
231,2016,70092
231,2017,70580
231,2018,64260
231,2019,60784
231,2020,57668
236,1961,225
236,1962,230
236,1963,235
236,1964,240
236,1965,245
236,1966,255
236,1967,260
236,1968,265
236,1969,270
236,1970,275
236,1971,275
236,1972,280
236,1973,289
236,1974,247
236,1975,260
236,1976,318
236,1977,339
236,1978,388
236,1979,412
236,1980,419
236,1981,446
236,1982,441
236,1983,456
236,1984,450
236,1985,421
236,1986,472
236,1987,485
236,1988,460
236,1989,436
236,1990,426
236,1991,423
236,1992,399
236,1993,434
236,1994,400
236,1995,247
236,1996,290
236,1997,299
236,1998,298
236,1999,343
236,2000,327
236,2001,363
236,2002,394
236,2003,418
236,2004,500
236,2005,530
236,2006,545
236,2007,588
236,2008,588
236,2009,550
236,2010,524
236,2011,690
236,2012,706
236,2013,1040
236,2014,1197
236,2015,1283
236,2016,1367
236,2017,1358
236,2018,1425
236,2019,1228
236,2020,1139
237,1961,400
237,1962,400
237,1963,400
237,1964,420
237,1965,420
237,1966,440
237,1967,460
237,1968,460
237,1969,480
237,1970,490
237,1971,500
237,1972,550
237,1973,600
237,1974,600
237,1975,630
237,1976,640
237,1977,650
237,1978,700
237,1979,750
237,1980,800
237,1981,850
237,1982,900
237,1983,1000
237,1984,1000
237,1985,1200
237,1986,1200
237,1987,1200
237,1988,1200
237,1989,1300
237,1990,1374
237,1991,1400
237,1992,1445
237,1993,1500
237,1994,1498
237,1995,1516
237,1996,1534
237,1997,1550
237,1998,1600
237,1999,1597
237,2000,1605
237,2001,1500
237,2002,1640
237,2003,1687
237,2004,1600
237,2005,2066
237,2006,2393
237,2007,2500
237,2008,2900
237,2009,3400
237,2010,3900
237,2011,4275
237,2012,4356
237,2013,5360
237,2014,7144
237,2015,5516
237,2016,6285
237,2017,7033
237,2018,7289
237,2019,7788
237,2020,8122
255,2000,4500
255,2001,4400
255,2002,4700
255,2003,4800
255,2004,4000
255,2005,4500
255,2006,4700
255,2007,4900
255,2008,5200
255,2009,4700
255,2010,4651
255,2011,5093
255,2012,5000
255,2013,4500
255,2014,4700
255,2015,4904
255,2016,5536
255,2017,5871
255,2018,5820
255,2019,5850
255,2020,6030
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,2
256,2011,2
256,2012,2
256,2013,1
256,2014,1
256,2015,2
256,2016,2
256,2017,3
256,2018,10
256,2019,10
256,2020,10
27,1961,340
27,1962,340
27,1963,340
27,1964,350
27,1965,350
27,1966,350
27,1967,355
27,1968,299
27,1969,198
27,1970,151
27,1971,156
27,1972,173
27,1973,184
27,1974,76
27,1975,71
27,1976,93
27,1977,91
27,1978,136
27,1979,41
27,1980,60
27,1981,46
27,1982,62
27,1983,35
27,1984,37
27,1985,50
27,1986,105
27,1987,123
27,1988,203
27,1989,189
27,1990,166
27,1991,163
27,1992,160
27,1993,140
27,1994,160
27,1995,200
27,1996,150
27,1997,200
27,1998,100
27,1999,150
27,2000,200
27,2001,280
27,2002,587
27,2003,396
27,2004,1103
27,2005,158
27,2006,187
27,2007,142
27,2008,162
27,2009,129
27,2010,182
27,2011,307
27,2012,337
27,2013,238
27,2014,214
27,2015,236
27,2016,145
27,2017,138
27,2018,160
27,2019,230
27,2020,210
276,2012,40
276,2013,40
276,2014,40
276,2015,36
276,2016,38
276,2017,37
276,2018,37
276,2019,37
276,2020,37
299,1994,984
299,1995,831
299,1996,751
299,1997,832
299,1998,836
299,1999,810
299,2000,789
299,2001,876
299,2002,853
299,2003,775
299,2004,798
299,2005,808
299,2006,1096
299,2007,954
299,2008,869
299,2009,802
299,2010,589
299,2011,769
299,2012,826
299,2013,907
299,2014,978
299,2015,1005
299,2016,1017
299,2017,999
299,2018,949
299,2019,962
299,2020,964
3,1990,70
3,1991,60
3,1992,80
3,1993,90
3,1994,100
3,1995,100
3,1996,80
3,1997,100
3,1998,100
3,1999,100
3,2000,100
3,2001,100
3,2002,100
3,2003,200
3,2004,170
3,2005,200
3,2006,144
3,2007,140
3,2008,248
3,2009,211
3,2010,360
3,2011,98
3,2012,100
3,2013,225
3,2014,160
3,2015,240
3,2016,297
3,2017,245
3,2018,220
3,2019,342
3,2020,332
33,1961,1100
33,1962,1157
33,1963,1259
33,1964,1275
33,1965,1343
33,1966,1205
33,1967,1265
33,1968,1360
33,1969,1510
33,1970,1595
33,1971,1311
33,1972,1376
33,1973,1433
33,1974,1351
33,1975,1437
33,1976,1250
33,1977,1236
33,1978,1630
33,1979,1969
33,1980,2193
33,1981,3059
33,1982,3110
33,1983,2834
33,1984,2957
33,1985,3288
33,1986,3129
33,1987,3087
33,1988,3079
33,1989,2681
33,1990,2865
33,1991,6366
33,1992,6427
33,1993,6172
33,1994,6586
33,1995,6044
33,1996,6310
33,1997,6504
33,1998,6253
33,1999,6415
33,2000,6299
33,2001,6706
33,2002,5858
33,2003,6090
33,2004,6699
33,2005,5640
33,2006,6077
33,2007,5929
33,2008,5120
33,2009,5947
33,2010,5763
33,2011,5447
33,2012,5576
33,2013,5491
33,2014,5603
33,2015,5455
33,2016,5719
33,2017,5842
33,2018,5758
33,2019,5864
33,2020,5677
35,1987,4
35,1988,4
35,1989,4
35,1990,3
35,1991,4
35,1992,6
35,1993,1
35,1994,2
35,1995,3
35,1996,7
35,1997,5
35,1998,5
35,1999,5
35,2000,5
35,2001,6
35,2002,5
35,2003,6
35,2004,6
35,2005,6
35,2006,5
35,2007,10
35,2008,10
35,2009,12
35,2010,15
35,2011,3
35,2012,11
35,2013,10
35,2014,8
35,2015,8
35,2016,9
35,2017,9
35,2018,4
35,2019,5
35,2020,7
351,1961,36362
351,1962,36383
351,1963,41394
351,1964,41438
351,1965,41978
351,1966,42764
351,1967,44563
351,1968,45921
351,1969,49886
351,1970,49963
351,1971,51178
351,1972,51994
351,1973,52243
351,1974,53897
351,1975,55138
351,1976,55715
351,1977,57345
351,1978,59351
351,1979,60353
351,1980,61987
351,1981,63110
351,1982,63266
351,1983,63997
351,1984,67761
351,1985,72321
351,1986,75278
351,1987,77100
351,1988,77173
351,1989,80089
351,1990,79659
351,1991,82323
351,1992,79476
351,1993,114257
351,1994,133818
351,1995,143582
351,1996,178872
351,1997,191361
351,1998,203447
351,1999,218967
351,2000,253856
351,2001,268783
351,2002,303616
351,2003,313464
351,2004,353165
351,2005,363035
351,2006,383110
351,2007,402915
351,2008,407810
351,2009,417976
351,2010,431402
351,2011,446469
351,2012,448051
351,2013,453325
351,2014,469018
351,2015,499150
351,2016,474185
351,2017,480398
351,2018,484303
351,2019,479495
351,2020,481544
4,1974,500
4,1975,1000
4,1976,1200
4,1977,1400
4,1978,1600
4,1979,1700
4,1980,1800
4,1981,2080
4,1982,2400
4,1983,2570
4,1984,2400
4,1985,2600
4,1986,3470
4,1987,2800
4,1988,3270
4,1989,3410
4,1990,3130
4,1991,2900
4,1992,3520
4,1993,3570
4,1994,3980
4,1995,4270
4,1996,4010
4,1997,3690
4,1998,3470
4,1999,3640
4,2000,3660
4,2001,3850
4,2002,3930
4,2003,3600
4,2004,3593
4,2005,4267
4,2006,4476
4,2007,4597
4,2008,4454
4,2009,5323
4,2010,5262
4,2011,6169
4,2012,6253
4,2013,6297
4,2014,6967
4,2015,7977
4,2016,8701
4,2017,7245
4,2018,8090
4,2019,8629
4,2020,8891
40,1961,600
40,1962,600
40,1963,600
40,1964,610
40,1965,618
40,1966,620
40,1967,620
40,1968,625
40,1969,630
40,1970,630
40,1971,600
40,1972,600
40,1973,560
40,1974,493
40,1975,522
40,1976,552
40,1977,584
40,1978,560
40,1979,560
40,1980,560
40,1981,560
40,1982,570
40,1983,580
40,1984,600
40,1985,546
40,1986,546
40,1987,996
40,1988,822
40,1989,813
40,1990,995
40,1991,913
40,1992,1448
40,1993,1681
40,1994,1943
40,1995,1882
40,1996,1812
40,1997,1463
40,1998,1635
40,1999,1621
40,2000,1593
40,2001,1600
40,2002,1590
40,2003,1610
40,2004,1600
40,2005,1650
40,2006,1700
40,2007,1269
40,2008,1300
40,2009,1505
40,2010,1285
40,2011,1575
40,2012,2033
40,2013,1486
40,2014,1428
40,2015,1230
40,2016,1252
40,2017,1540
40,2018,1832
40,2019,1869
40,2020,1814
41,1961,35000
41,1962,35000
41,1963,40000
41,1964,40000
41,1965,40000
41,1966,40000
41,1967,41000
41,1968,42000
41,1969,45000
41,1970,46000
41,1971,47000
41,1972,48000
41,1973,48000
41,1974,49000
41,1975,50000
41,1976,51000
41,1977,52000
41,1978,53000
41,1979,54000
41,1980,55000
41,1981,56000
41,1982,56000
41,1983,57000
41,1984,60000
41,1985,65000
41,1986,68000
41,1987,70000
41,1988,71000
41,1989,74000
41,1990,75000
41,1991,78000
41,1992,75000
41,1993,110000
41,1994,130000
41,1995,140000
41,1996,175000
41,1997,188000
41,1998,200000
41,1999,215000
41,2000,250000
41,2001,265000
41,2002,300000
41,2003,310000
41,2004,350000
41,2005,360000
41,2006,380000
41,2007,400000
41,2008,405000
41,2009,415000
41,2010,428000
41,2011,443000
41,2012,445000
41,2013,450000
41,2014,465747
41,2015,495859
41,2016,470535
41,2017,477380
41,2018,481258
41,2019,476391
41,2020,478343
44,1961,1100
44,1962,1130
44,1963,1170
44,1964,1220
44,1965,1260
44,1966,1270
44,1967,1290
44,1968,1320
44,1969,1350
44,1970,1400
44,1971,1430
44,1972,1470
44,1973,1520
44,1974,1726
44,1975,1300
44,1976,1500
44,1977,1500
44,1978,1480
44,1979,1420
44,1980,1430
44,1981,1430
44,1982,1400
44,1983,1350
44,1984,1400
44,1985,1400
44,1986,1413
44,1987,1406
44,1988,1306
44,1989,1200
44,1990,1400
44,1991,636
44,1992,640
44,1993,521
44,1994,469
44,1995,350
44,1996,380
44,1997,92
44,1998,234
44,1999,416
44,2000,452
44,2001,465
44,2002,732
44,2003,786
44,2004,886
44,2005,908
44,2006,1423
44,2007,1186
44,2008,1188
44,2009,881
44,2010,1068
44,2011,1168
44,2012,1452
44,2013,1284
44,2014,487
44,2015,464
44,2016,702
44,2017,1617
44,2018,3436
44,2019,3444
44,2020,3303
48,1994,20
48,1995,35
48,1996,40
48,1997,20
48,1998,35
48,1999,40
48,2000,30
48,2001,35
48,2002,35
48,2003,55
48,2004,55
48,2005,70
48,2006,75
48,2007,75
48,2008,55
48,2009,50
48,2010,50
48,2011,40
48,2012,44
48,2013,54
48,2014,54
48,2015,49
48,2016,52
48,2017,50
48,2018,51
48,2019,51
