geo,year,qcl_other_beans_green_yield
16,2006,5128.1
16,2007,5371.2
16,2008,5314
16,2009,5431.5
16,2010,5339.7
16,2011,5476
16,2012,5509.8
16,2013,5471.6
16,2014,6036.7
16,2015,6133.1
16,2016,6366.6
16,2017,6585
16,2018,6548.5
16,2019,6901.3
16,2020,6805.7
16,2021,7637.7
16,2022,7391.3
16,2023,7561.9
162,1961,7458.8
162,1962,3320.4
162,1963,6460.8
162,1964,4853.7
162,1965,3814.3
162,1966,9957.4
162,1967,10304.7
162,1968,8218.8
162,1969,8212.1
162,1970,7348.5
162,1971,7207.9
162,1972,7524.8
162,1973,10386.9
162,1974,8054.3
162,1975,6311.7
162,1976,7068.6
162,1977,7880.4
162,1978,6180.9
162,1979,7530.4
162,1980,8973.9
162,1981,6118.4
162,1982,8970.4
162,1983,7529
162,1984,8345.5
162,1985,5065.7
162,1986,5904.1
162,1987,2266.7
162,1988,6638.9
162,1989,8140.7
162,1990,8416.1
162,1991,7716.4
162,1992,9033.8
162,1993,6139.5
162,1994,8847.2
162,1995,7850.9
162,1996,7943.5
162,1997,8011.2
162,1998,5193.5
162,1999,8484.1
162,2000,7155.6
162,2001,5670
162,2002,7802.2
162,2003,9835.8
162,2004,10242.9
162,2005,8895.5
162,2006,9253.3
162,2007,6015.6
162,2008,9742.3
162,2009,9816.9
162,2010,10000
162,2011,6087
162,2012,4986.8
162,2013,8475
162,2014,8071.6
162,2015,7707.6
162,2016,7767.8
162,2017,7856.5
162,2018,7807.7
162,2019,7858.9
162,2020,7824.1
162,2021,7787.4
162,2022,7769.2
162,2023,7751.1
165,1980,6610.4
165,1981,7500
165,1982,7860.2
165,1983,9370.4
165,1984,9333.3
165,1985,9364.9
165,1986,9594.2
165,1987,10316
165,1988,9309.3
165,1989,8927.6
165,1990,8968.1
165,1991,8629.2
165,1992,8640.6
165,1993,8191.4
165,1994,8173.8
165,1995,9000
165,1996,8688.5
165,1997,9236.6
165,1998,8798.4
165,1999,8781.8
165,2000,8644.1
165,2001,8685.1
165,2002,7486.8
165,2003,7355.8
165,2004,7251.1
165,2005,7007.7
165,2006,7133
165,2007,7697.9
165,2008,7798.5
165,2009,7532.1
165,2010,5497.5
165,2011,6195.6
165,2012,5201.2
165,2013,5303.6
165,2014,4465.2
165,2015,4514.6
165,2016,4510.6
165,2017,4571.6
165,2018,4557.7
165,2019,5026.8
165,2020,5574.3
165,2021,5880
165,2022,8523.6
165,2023,6251.2
167,1993,4831.1
167,1994,4980
167,1995,5292.9
167,1996,5206.8
167,1997,5179.7
167,1998,4390.2
167,1999,5000
167,2000,4250
167,2001,15000
167,2002,16000
167,2003,8000
167,2004,6034.5
167,2005,5000
167,2006,6000
167,2007,5428.6
167,2008,5833.3
167,2009,6347.3
167,2010,6248.9
167,2011,6252.5
167,2012,5645.2
167,2013,6207.2
167,2014,6690.6
167,2015,6309.3
167,2016,6048.2
167,2017,5994.1
168,1961,1375
168,1962,1921.1
168,1963,2266.7
168,1964,2562.5
168,1965,4090.9
168,1966,3312.5
168,1967,3200
168,1968,3200
168,1969,1400
168,1970,2750
168,1971,1454.5
168,1972,1666.7
168,1973,4500
168,1974,391.3
168,1975,1125
168,1976,200
168,1977,600
168,1978,2500
168,1979,1031.3
168,1980,703.7
168,1981,1153.8
168,1982,2000
168,1983,1280
168,1984,1360
168,1985,1294.1
168,1986,1222.2
168,1987,777.8
168,1988,2000
168,1989,2000
168,1990,2391.3
168,1991,2000
168,1992,2000
168,1993,2000
168,1994,2000
168,1995,1954.3
168,1996,1900
168,1997,1500
168,1998,1777.8
168,1999,1800
168,2000,1821.3
168,2001,1818.2
168,2002,1895
168,2003,1938.9
168,2004,2000
168,2005,2038.3
168,2006,2092.4
168,2007,2143.3
168,2008,2193.6
168,2009,2243.8
168,2010,2294
168,2011,2344.2
168,2012,2500
168,2013,2444.1
168,2014,2460
168,2015,2522.8
168,2016,2558.2
168,2017,2589.7
168,2018,2622
168,2019,2656.4
168,2020,2587.7
168,2021,2643.3
168,2022,2644.1
168,2023,2631.9
170,1961,1459.5
170,1962,1473.7
170,1963,1487.2
170,1964,1500
170,1965,1485.1
170,1966,1678.3
170,1967,1818.4
170,1968,1993.9
170,1969,1825.1
170,1970,2057.1
170,1971,2130.2
170,1972,2042.2
170,1973,1903.5
170,1974,1844.6
170,1975,2002.5
170,1976,2165.1
170,1977,2143.4
170,1978,1971.5
170,1979,1954.6
170,1980,2014.3
170,1981,1841.3
170,1982,2073.1
170,1983,1979.9
170,1984,2134.9
170,1985,1921.1
170,1986,1945.2
170,1987,2126.2
170,1988,2147.7
170,1989,2034.6
170,1990,1937.8
170,1991,1713.7
170,1992,1515.8
170,1993,1623.8
170,1994,1740.2
170,1995,2529.9
170,1996,2743.9
170,1997,2558.7
170,1998,2245.1
170,1999,2307.8
170,2000,2426
170,2001,2770
170,2002,3235
170,2003,2739.6
170,2004,3179.3
170,2005,3177.1
170,2006,3105
170,2007,2266.7
170,2008,2996.3
170,2009,3172.1
170,2010,3189.3
170,2011,2969.7
170,2012,4263.1
170,2013,3230.4
170,2014,3270
170,2015,3157.6
170,2016,3039.8
170,2017,3433.4
170,2018,3322.1
170,2019,2834
170,2020,3154.3
170,2021,2934.5
170,2022,2949
170,2023,3056.1
171,1961,3076.9
171,1962,3076.9
171,1963,3076.9
171,1964,3320
171,1965,3320
171,1966,2964.3
171,1967,3269.2
171,1968,3269.2
171,1969,3269.2
171,1970,3259.3
171,1971,3259.3
171,1972,3259.3
171,1973,3214.3
171,1974,3214.3
171,1975,3214.3
171,1976,3244.9
171,1977,3051
171,1978,2929.4
171,1979,3487
171,1980,3448.1
171,1981,3557.5
171,1982,2857.1
171,1983,1851.9
171,1984,1346.2
171,1985,802.4
171,1986,771.4
171,1987,775.9
171,1988,823.8
171,1989,2000
171,1990,2705.5
171,1991,4287.4
171,1992,4378
171,1993,4445.5
171,1994,3943.3
171,1995,3724.6
171,1996,3717.5
171,1997,3478.7
171,1998,3782.6
171,1999,3898.2
171,2000,3842.2
171,2001,3856.1
171,2002,3848.9
171,2003,3729.1
171,2004,3749.5
171,2005,3591.4
171,2006,4003.9
171,2007,4394.7
171,2008,4562.7
171,2009,4420.3
171,2010,4196.3
171,2011,4248.4
171,2012,4298.4
171,2013,4401.5
171,2014,4505.4
171,2015,4549.5
171,2016,4596
171,2017,4493.1
171,2018,4495.1
171,2019,4536.6
171,2020,4511.9
171,2021,4635.7
171,2022,4740.4
171,2023,4834
173,1990,14285.7
173,1991,17500
173,1992,17214.3
173,1993,16666.7
173,1994,20000
173,1995,19050.4
173,1996,20000
173,1997,20000
173,1998,19839.1
173,1999,20074.1
173,2000,20000
173,2001,20575.1
173,2002,20867.6
173,2003,21162.2
173,2004,21550.7
173,2005,21822.8
173,2006,22322.4
173,2007,21798.2
173,2008,22114.2
173,2009,22546.1
173,2010,22449
173,2011,22222.2
173,2012,26785.7
173,2013,25378.4
173,2014,24833.7
173,2015,25130.9
173,2016,25205.5
173,2017,25473.5
173,2018,8065.4
173,2019,7322.6
173,2020,9000
173,2021,8910.7
173,2022,9507
173,2023,9952.4
174,1961,10000
174,1962,10000
174,1963,10000
174,1964,10000
174,1965,10000
174,1966,10000
174,1967,10000
174,1968,10000
174,1969,10000
174,1970,10000
174,1971,10000
174,1972,10000
174,1973,10000
174,1974,10000
174,1975,10000
174,1976,10000
174,1977,9333.3
174,1978,9666.7
174,1979,10000
174,1980,9666.7
174,1981,10000
174,1982,9666.7
174,1983,9333.3
174,1984,9666.7
174,1985,10000
174,1986,8965.5
174,1987,9333.3
174,1988,8333.3
174,1989,8333.3
174,1990,8333.3
174,1991,8333.3
174,1992,8333.3
174,1993,8333.3
174,1994,8333.3
174,1995,11365.9
174,1996,11305.6
174,1997,8508.4
174,1998,8425.2
174,1999,8426.4
174,2000,11058.4
174,2001,11620.7
174,2002,11956.3
174,2003,11987.4
174,2004,12500
174,2005,12798.6
174,2006,13167.3
174,2007,13076.9
174,2008,13975.3
174,2009,14494.7
174,2010,14881
174,2011,16297.7
174,2012,19710.4
174,2013,15399.6
174,2014,16312.7
174,2015,16979
174,2016,18243.7
174,2017,15946.7
174,2018,13973
174,2019,13083.3
174,2020,13483.9
174,2021,15734.9
174,2022,13135.9
174,2023,12649.1
176,1990,5200
176,1991,7500
176,1992,4666.7
176,1993,1957.5
176,1994,1352.2
176,1995,822.7
176,1996,749
176,1997,1524.9
176,1998,1340.7
176,1999,1304.3
176,2000,1320
176,2001,1214.1
176,2002,1085.6
176,2003,966.1
176,2004,845
176,2005,705.9
176,2006,712
176,2007,909.1
176,2008,875
176,2009,984.7
176,2010,1061.7
176,2011,933.6
176,2012,1000
176,2013,895.1
176,2014,788.9
176,2015,831
176,2016,835
176,2017,802.3
176,2018,740.4
176,2019,633.5
176,2020,513.3
176,2021,380.8
176,2022,650.9
176,2023,499.8
177,2003,1250
177,2004,1250
177,2005,1375
177,2006,1550.6
177,2007,1647.5
177,2008,1771.8
177,2009,1864.3
177,2010,2101.9
177,2011,2081.6
177,2012,2653.9
177,2013,2031.5
177,2014,1815.5
177,2015,2114.9
177,2016,2036.7
177,2017,2036.6
177,2018,1828.4
177,2019,1783.3
177,2020,1766.4
177,2021,1716.2
177,2022,1515.2
177,2023,1665.3
179,1999,7777.8
179,2000,9730.7
179,2001,9797.3
179,2002,9831.9
179,2003,7888.9
179,2004,9715.6
179,2005,7571.4
179,2006,12166.7
179,2007,12687.9
179,2008,16123
179,2009,23680
179,2010,24818.2
179,2011,20333.3
179,2012,7576.9
179,2013,7407.4
179,2014,7899.5
179,2015,7567.4
179,2016,6666.7
179,2017,9166.7
179,2018,10093.8
179,2019,4983.6
179,2020,2044.1
179,2021,2017.3
179,2022,1711.6
179,2023,1651.6
18,2003,2136.4
18,2004,2272
18,2005,2773.5
18,2006,2541.7
18,2007,2054.1
18,2008,1981
18,2009,1152.8
18,2010,997.4
18,2011,881.4
18,2012,1503.4
18,2013,1440.7
18,2014,2926.9
18,2015,2964.2
18,2016,3218.5
18,2017,3485.1
18,2018,3363.8
18,2019,3509.1
18,2020,3078
18,2021,3435.8
18,2022,2374.6
18,2023,2473.3
181,1991,3500
181,1992,3492.8
181,1993,3495.1
181,1994,3478.3
181,1995,3499.4
181,1996,3503.3
181,1997,3510.9
181,1998,3516.9
181,1999,3523
181,2000,3529.1
181,2001,3535.2
181,2002,3541.3
181,2003,3547.3
181,2004,3553.4
181,2005,3555.1
181,2006,3552.5
181,2007,3549.9
181,2008,3547.3
181,2009,3544.6
181,2010,3542
181,2011,3539.4
181,2012,3536.8
181,2013,3534.1
181,2014,3539.1
181,2015,3540.7
181,2016,3538.2
181,2017,3540
181,2018,3539.7
181,2019,3539.3
181,2020,3539.6
181,2021,3539.5
181,2022,3539.5
181,2023,3539.6
182,1961,2150.5
182,1962,2150.5
182,1963,2150.5
182,1964,2150.5
182,1965,2100
182,1966,2200
182,1967,2200
182,1968,2142.9
182,1969,2142.9
182,1970,2142.9
182,1971,2142.9
182,1972,2142.9
182,1973,2166.7
182,1974,2153.8
182,1975,2153.8
182,1976,2142.9
182,1977,2142.9
182,1978,2142.9
182,1979,2133.3
182,1980,2133.3
182,1981,2141.2
182,1982,2000
182,1983,2000
182,1984,2200
182,1985,2200
182,1986,2200
182,1987,2200
182,1988,2146.7
182,1989,1762.4
182,1990,2346
182,1991,2350.1
182,1992,2349.9
182,1993,1206.1
182,1994,1436.6
182,1995,1436.6
182,1996,1436.6
182,1997,1428.6
182,1998,1428.6
182,1999,1435.9
182,2000,2725.8
182,2001,2274.5
182,2002,2014.5
182,2003,1993.5
182,2004,2075
182,2005,2109
182,2006,2142.3
183,1961,2153.8
183,1962,2009.8
183,1963,1913
183,1964,1833.3
183,1965,1833.3
183,1966,1833.3
183,1967,1833.3
183,1968,2584
183,1969,3154.5
183,1970,3076.9
183,1971,3038.8
183,1972,2808.8
183,1973,2791.1
183,1974,2877.7
183,1975,3000
183,1976,3129.3
183,1977,3682.4
183,1978,3450.7
183,1979,2849.5
183,1980,2714.3
183,1981,3274.3
183,1982,4205.6
183,1983,4414.6
183,1984,4000
183,1985,4300
183,1986,4117.6
183,1987,4000
183,1988,4705.9
183,1989,4500
183,1990,2876.2
183,1991,3672.4
183,1992,3115.8
183,1993,4107.7
183,1994,3575.6
183,1995,4169.8
183,1996,3757.1
183,1997,4337.8
183,1998,4176.8
183,1999,4716.3
183,2000,3542.1
183,2001,4802.6
183,2002,4611.3
183,2003,4692.7
183,2004,6149.5
183,2005,5041.8
183,2006,5051.9
183,2007,4427.2
183,2008,5518.2
183,2009,5153.7
183,2010,5167.3
183,2011,5713.2
183,2012,4847.6
183,2013,5447.5
183,2014,5575.5
183,2015,5737.8
183,2016,5313.3
183,2017,6843
183,2018,5402.4
183,2019,4961
183,2020,6382.3
183,2021,5924.1
183,2022,3963.7
183,2023,3689.3
184,2008,5797.5
184,2009,6608.6
184,2010,6892.5
184,2011,7302.8
184,2012,7158.5
184,2013,7442.5
184,2014,7490.9
184,2015,7991.1
184,2016,7495.8
184,2017,7637.9
184,2018,7700.4
184,2019,7749.4
184,2020,7696
184,2021,7715.3
184,2022,7720.3
184,2023,7710.5
186,1992,2433.3
186,1993,2064.7
186,1994,2384.6
186,1995,3009.6
186,1996,2608.7
186,1997,2555.6
186,1998,2464
186,1999,2663.4
186,2000,1250.4
186,2001,2387.5
186,2002,2277.9
186,2003,1831
186,2004,2471.4
186,2005,2562.4
19,1987,2239.3
19,1988,2323.1
19,1989,2051.9
19,1990,2014.3
19,1991,1942.4
19,1992,1859.6
19,1993,1797.5
19,1994,1835.4
19,1995,1843.8
19,1996,1851.9
19,1997,1853.7
19,1998,1859.8
19,1999,1842.4
19,2000,1833.3
19,2001,1833.3
19,2002,1840.7
19,2003,1837.8
19,2004,1861.7
19,2005,1874.3
19,2006,1882.1
19,2007,1899
19,2008,1910.9
19,2009,1902.9
19,2010,2065.6
19,2011,2260.9
19,2012,2494.6
19,2013,2735.5
19,2014,2780.9
19,2015,2896.8
19,2016,2806.4
19,2017,2829
19,2018,2856.3
19,2019,2870.7
19,2020,2970
19,2021,3022.7
19,2022,2952.9
19,2023,2981.6
193,2016,9067.8
193,2017,8015.6
193,2018,7954.5
193,2019,8000
193,2020,7923.3
193,2021,7811.8
193,2022,7862.4
193,2023,7796
194,2018,18352.3
194,2019,19608.1
194,2020,3788.9
194,2021,3419.9
194,2022,3426.9
194,2023,7560.9
195,1988,6250
195,1989,6500
195,1990,7500
195,1991,7299.9
195,1992,7442.9
195,1993,7438.3
195,1994,7713.9
195,1995,7538.5
195,1996,8000
195,1997,8125
195,1998,10619
195,1999,8856.4
195,2000,7884.9
195,2001,8856.4
195,2002,8782.2
195,2003,14106.6
195,2004,11647.3
195,2005,13505.4
195,2006,12325.6
195,2007,8333.3
195,2008,9848.5
195,2009,8333.3
195,2010,14117.6
195,2011,14250.3
195,2012,11834.3
195,2013,12209.6
195,2014,12352.9
195,2015,12745.9
195,2016,13026.5
195,2017,13041.9
195,2018,13306.3
195,2019,13557
195,2020,13841.5
195,2021,13796.9
195,2022,13953.4
195,2023,14111.5
198,1992,5691
198,1993,6592.6
198,1994,7487.7
198,1995,10184.1
198,1996,9094.6
198,1997,9600
198,1998,9642.3
198,1999,9513.9
198,2000,9388.4
198,2001,9765.1
198,2002,11752.9
198,2003,3054.3
198,2004,5583.7
198,2005,6403.3
198,2006,4574.7
198,2007,4850.7
198,2008,4551.9
198,2009,5095.3
198,2010,5336.1
198,2011,5602.1
198,2012,3573.2
198,2013,3802.5
198,2014,4966.5
198,2015,5968.8
198,2016,5955.1
198,2017,4680.1
198,2018,5700
198,2019,5500
198,2020,5512.2
198,2021,4941.2
198,2022,3810.8
198,2023,4964.3
199,1993,4119.9
199,1994,4649.9
199,1995,4100.7
199,1996,4442.1
199,1997,4155.4
199,1998,4030.9
199,1999,3387
199,2000,2657.6
199,2001,5000
199,2002,2526.9
199,2003,4980.2
199,2004,4078.1
199,2005,5663
199,2006,4916.7
199,2007,5049.5
199,2008,5081.8
199,2009,5081.8
199,2010,4536.4
199,2011,3755.6
199,2012,2714.3
199,2013,4761.9
199,2014,1000
199,2015,1666.7
199,2016,500
199,2017,1000
199,2023,1833.3
200,1961,10037
200,1962,10304.3
200,1963,8741.9
200,1964,9530.9
200,1965,10037
200,1966,10037
200,1967,10037
200,1968,10037
200,1969,10000
200,1970,10000
200,1971,10000
200,1972,10000
200,1973,10000
200,1974,9000
200,1975,8000
200,1976,9000
202,1961,6000
202,1962,5400
202,1963,6000
202,1964,5200
202,1965,5000
202,1966,6200
202,1967,5800
202,1968,5200
202,1969,5400
202,1970,5600
202,1971,5600
202,1972,5000
202,1973,4600
202,1974,4800
202,1975,6200
202,1976,7000
202,1977,6800
202,1978,6000
202,1979,6400
202,1980,6400
202,1981,7166.7
202,1982,5833.3
202,1983,4666.7
202,1984,5666.7
202,1985,5666.7
202,1986,5666.7
202,1987,5671.8
202,1988,4889.8
202,1989,4763.8
202,1990,4352.5
202,1991,5543.7
202,1992,5148
202,1993,4748.9
202,1994,4407.5
202,1995,4102.9
202,1996,4729.8
202,1997,4972.7
202,1998,5301.7
202,1999,5597.9
202,2000,5938.8
202,2001,6190.4
202,2002,6692.3
202,2003,7404.2
202,2004,8331.3
202,2005,9525.9
202,2006,8326.6
202,2007,7134.5
202,2008,6821.8
202,2009,6535.3
202,2010,6386.3
202,2011,6204.2
202,2012,6221
202,2013,6081
202,2014,6085.4
202,2015,6096.3
202,2016,6095.3
202,2017,6093.2
202,2018,6088.1
202,2019,6080.2
202,2020,6035.7
202,2021,5996.5
202,2022,5976.4
202,2023,5956.2
203,1961,8236.9
203,1962,7424.7
203,1963,6411.8
203,1964,8453.8
203,1965,7054.9
203,1966,6958.3
203,1967,6640.1
203,1968,6575
203,1969,6661.5
203,1970,7298.6
203,1971,7553.4
203,1972,8219.1
203,1973,7787.5
203,1974,8049.2
203,1975,8411.5
203,1976,8539.1
203,1977,9327.7
203,1978,8967.2
203,1979,9040.3
203,1980,9089.8
203,1981,8929.7
203,1982,9671.9
203,1983,9225.2
203,1984,9554.6
203,1985,10571.5
203,1986,9722.2
203,1987,10064.6
203,1988,9579.9
203,1989,9879
203,1990,10278.8
203,1991,9841.5
203,1992,9838.5
203,1993,9698
203,1994,10040.8
203,1995,10310.2
203,1996,11860.6
203,1997,11931.6
203,1998,13463.1
203,1999,13988.3
203,2000,14199.2
203,2001,14004.2
203,2002,13849.6
203,2003,14924.8
203,2004,12827.4
203,2005,14606.4
203,2006,15147
203,2007,14770.1
203,2008,14268.4
203,2009,16124.7
203,2010,16292.3
203,2011,17060.9
203,2012,17311.3
203,2013,17760
203,2014,18508.2
203,2015,19052.1
203,2016,19230.2
203,2017,19232.5
203,2018,17608.4
203,2019,19004
203,2020,19553.5
203,2021,18448.6
203,2022,18445.7
203,2023,18427.5
206,1997,8000
206,1998,8000
206,1999,7142.9
206,2000,7500
206,2001,7777.8
206,2002,8000
206,2003,6875
206,2004,7058.8
206,2005,4761.9
206,2006,5200
206,2007,4761.9
206,2008,4761.9
206,2009,4705.9
206,2010,4761.9
206,2011,4761.9
207,1961,5555.6
207,1962,5555.6
207,1963,5789.5
207,1964,5789.5
207,1965,6000
207,1966,6000
207,1967,6000
207,1968,6190.5
207,1969,6181.8
207,1970,5788.1
207,1971,5497.2
207,1972,3985
207,1973,3575.4
207,1974,4347.1
207,1975,4722.2
207,1976,5492.2
207,1977,5457.4
207,1978,3969.7
207,1979,4223.9
207,1980,4092.6
207,1981,4500
207,1982,7406.8
207,1983,6193
207,1984,6454.5
207,1985,7397.3
207,1986,3986.3
207,1987,9060
207,1988,9601.9
207,1989,7135.8
207,1990,8428.6
207,1991,8782.6
207,1992,11089.6
207,1993,11111.1
207,1994,14545.5
207,1995,11666.7
207,1996,15714.3
207,1997,19700
207,1998,15312.5
207,1999,17205.9
207,2000,15833.3
207,2001,15138.9
207,2002,13250
207,2003,14583.3
207,2004,14492.8
207,2005,15000
207,2006,14383.8
207,2007,15597.3
207,2008,16806.7
207,2009,14164.9
207,2010,17564.8
207,2011,15927.8
207,2012,17381.4
207,2013,14393.5
207,2014,13965.9
207,2015,14217.4
207,2016,13878
207,2017,14885.4
207,2018,15218.3
207,2019,15612.1
207,2020,15323.3
207,2021,14824.3
207,2022,13112.5
207,2023,14401.3
208,1992,3385.1
208,1993,3416.7
208,1994,3448.3
208,1995,3479.9
208,1996,3511.5
208,1997,3543.1
208,1998,3574.7
208,1999,3606.4
208,2000,3638
208,2001,3669.6
208,2002,3701.2
208,2003,3732.8
208,2004,3769.4
208,2005,3810.9
208,2006,3852.4
208,2007,3893.9
208,2008,3935.4
208,2009,3976.9
208,2010,4071.3
208,2011,4173.8
208,2012,4209
208,2013,3233.2
208,2014,3452.3
208,2015,5357
208,2016,5024.2
208,2017,4891.1
208,2018,7523.9
208,2019,7696.4
208,2020,7878.7
208,2021,6489.3
208,2022,6960.8
208,2023,7196.2
210,1961,2588.8
210,1962,1797.8
210,1963,2966.1
210,1964,2434.8
210,1965,2500
210,1966,3233.1
210,1967,2301.6
210,1968,2516.1
210,1969,3571.4
210,1970,5714.3
210,1971,5100
210,1972,6125
210,1973,4900
210,1974,4875
210,1975,3214.3
210,1976,3000
210,1977,5339
210,1978,4750
210,1979,5576.9
210,1980,10200
210,1981,5009.6
210,1982,6202
210,1983,7350.4
210,1984,8648.6
210,1985,9573.2
210,1986,11159.3
210,1987,11232.3
210,1988,11082.3
210,1989,11250
210,1990,10126.6
210,1991,10312.5
210,1992,10285.2
210,1993,10322.6
210,2018,2300
210,2019,2600
210,2020,2625
210,2021,2700
210,2022,2636.4
210,2023,2800
211,1961,10588.2
211,1962,14285.7
211,1963,20000
211,1964,20000
211,1965,13313.6
211,1966,13235.3
211,1967,13513.5
211,1968,13513.5
211,1969,12500
211,1970,12000
211,1971,12000
211,1972,11000
211,1973,12000
211,1974,12992.1
211,1975,12963
211,1976,9629.6
211,1977,11851.9
211,1978,10370.4
211,1979,10769.2
211,1980,7535
211,1981,7655.8
211,1982,6905.4
211,1983,6988.8
211,1984,7228.8
211,1985,7025.1
211,1986,7550.2
211,1987,7722
211,1988,7612.4
211,1989,8122.1
211,1990,8408.5
211,1991,9304.3
211,1992,7901.9
211,1993,8587.1
211,1994,8908.1
211,1995,8129.7
211,1996,9653.9
211,1997,8965.9
211,1998,9409.6
211,1999,8395.5
211,2000,8103
211,2001,8947.1
211,2002,9269.6
211,2003,5987.1
211,2004,7489.3
211,2005,7339.5
211,2006,7710.7
211,2007,8583.3
211,2008,10645.5
211,2009,9919.7
211,2010,8111.4
211,2011,9635.4
211,2012,10194.9
211,2013,8018.5
211,2014,7725
211,2015,7272.5
211,2016,7240.3
211,2017,9108.6
211,2018,8102.6
211,2019,7482.3
211,2020,7898.4
211,2021,5716.3
211,2022,7971.5
211,2023,7853.9
212,1961,3500
212,1962,4563.5
212,1963,5177.4
212,1964,2944.9
212,1965,3160
212,1966,4000
212,1967,4424.2
212,1968,6248.1
212,1969,5331.2
212,1970,5195.8
212,1971,6036
212,1972,6550.6
212,1973,4389.2
212,1974,6777.8
212,1975,6929.9
212,1976,7852.5
212,1977,7913.2
212,1978,8639.4
212,1979,7663.9
212,1980,8847.2
212,1981,9144.3
212,1982,8770.9
212,1983,9050.8
212,1984,8229.5
212,1985,8486.1
212,1986,8928.6
212,1987,8569.7
212,1988,9396.6
212,1989,9942.3
212,1990,9047.6
212,1991,8744.8
212,1992,8487.8
212,1993,8921.1
212,1994,8600
212,1995,7186
212,1996,8941.2
212,1997,9055.6
212,1998,8861.1
212,1999,9253
212,2000,7831.3
212,2001,8696.6
212,2002,9707.6
212,2003,9704.3
212,2004,9046.8
212,2005,8480.8
212,2006,10210.9
212,2007,9124.2
212,2008,9547.8
212,2009,9162.1
212,2010,9114.9
212,2011,9329.6
212,2012,8527.7
212,2013,9017
212,2014,8489.1
212,2015,9166.1
212,2016,7538.1
212,2017,6979
212,2018,7283.3
212,2019,7426.7
212,2020,8557
212,2021,8450.8
212,2022,7943.2
212,2023,8561.3
214,1988,8843.5
214,1989,8412
214,1990,9084.7
214,1991,8303.3
214,1992,8183.9
214,1993,8118.4
214,1994,8034.7
214,1995,7937.4
214,1996,7830
214,1997,7715.4
214,1998,7595.7
214,1999,7472.4
214,2000,7346.8
214,2001,7136.6
214,2002,7018.2
214,2003,6898.6
214,2004,6777.8
214,2005,6655.5
214,2006,6531
214,2007,6403.9
214,2008,6250
214,2009,6153.8
214,2010,6315.8
214,2011,6410.3
214,2012,6400
214,2013,6428.6
214,2014,6363.6
214,2015,6302.7
214,2016,6364.6
214,2017,6343.8
214,2018,6337.1
214,2019,6334.5
214,2020,6338.5
214,2021,6334.1
214,2022,6332.5
214,2023,6335.1
215,1989,3000
215,1990,3640.8
215,1991,3461.5
215,1992,3529.4
215,1993,3695.7
215,1994,3691.1
215,1995,3754.1
215,1996,3676
215,1997,3675.4
215,1998,3770.2
215,1999,3694.7
215,2000,3636.4
215,2001,3333.3
215,2002,3428.6
215,2003,3333.3
215,2004,3553.6
215,2005,3696
215,2006,3928.6
215,2007,4166.7
215,2008,4216.9
215,2009,4109.6
215,2010,4266.7
215,2011,4117.6
215,2012,4666.7
215,2013,5000
215,2014,5217.1
215,2015,4879.2
215,2016,4785.6
215,2017,5058.1
215,2018,4927.9
215,2019,4958.8
215,2020,4867.1
215,2021,4965.9
215,2022,4942.6
215,2023,4949.5
216,1961,2077.2
216,1962,2053.6
216,1963,2203.3
216,1964,2240.7
216,1965,2319.4
216,1966,2398.6
216,1967,2500
216,1968,2598.7
216,1969,2697.5
216,1970,2801.2
216,1971,2900
216,1972,3000
216,1973,3201.1
216,1974,3402.2
216,1975,3597.9
216,1976,3797.9
216,1977,4000
216,1978,4198
216,1979,4174.8
216,1980,4202.9
216,1981,4542.7
216,1982,3576.7
216,1983,3780.6
216,1984,3444.8
216,1985,4945.3
216,1986,2857.1
216,1987,1620
216,1988,1086.7
216,1989,1000
216,1990,875
216,1991,1074.1
216,1992,1129
216,1993,1135.1
216,1994,1142.9
216,1995,1087
216,1996,1080
216,1997,1056.6
216,1998,1071.4
216,1999,1103.4
216,2000,1320.9
216,2001,1265.4
216,2002,1307.7
216,2003,1309.5
216,2004,1506.6
216,2005,1691.8
216,2006,1810.8
216,2007,1859.6
216,2008,1881
216,2009,1920.8
216,2010,1857.4
216,2011,1764.8
216,2012,1773.3
216,2013,1773.3
216,2014,1797
216,2015,1867.7
216,2016,1750.4
216,2017,1725.1
216,2018,1724.3
216,2019,1733.4
216,2020,1727.6
216,2021,1728.4
216,2022,1729.8
216,2023,1728.6
222,1961,4000
222,1962,4000
222,1963,4500
222,1964,4054.1
222,1965,3750
222,1966,4000
222,1967,4615.4
222,1968,3809.5
222,1969,3809.5
222,1970,3809.5
222,1971,4090.9
222,1972,4090.9
222,1973,4130.4
222,1974,4166.7
222,1975,4800
222,1976,4615.4
222,1977,4814.8
222,1978,4827.6
222,1979,5000
222,1980,5000
222,1981,5161.3
222,1982,5483.9
222,1983,5312.5
222,1984,6250
222,1985,6363.6
222,1986,6666.7
222,1987,6764.7
222,1988,6666.7
222,1989,6756.8
222,1990,6896.6
222,1991,7031.3
222,1992,6742.1
222,1993,7000
222,1994,6396.2
222,1995,6192
222,1996,5985.8
222,1997,5750.7
222,1998,5538.2
222,1999,5329.6
222,2000,5125.5
222,2001,4905.4
222,2002,4701
222,2003,3571.4
222,2004,4420.9
222,2005,4378.5
222,2006,5365.9
222,2007,4182.4
222,2008,3961.9
222,2009,3721.5
222,2010,3121.2
222,2011,3361.1
222,2012,3030.3
222,2013,3086.7
222,2014,3166.7
222,2015,2870.1
222,2016,3042.6
