geo,year,qcl_blueberries_area_harvested
5817,2003,288
5817,2004,436
5817,2005,536
5817,2006,633
5817,2007,724
5817,2008,812
5817,2009,875
5817,2010,956
5817,2011,1508
5817,2012,1973
5817,2013,2517
5817,2014,2487
5817,2015,3676
5817,2016,4871
5817,2017,7466
5817,2018,9837
5817,2019,16571
5817,2020,20610
5817,2021,26145
5817,2022,32971
5817,2023,30261
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,90
67,2019,80
67,2020,120
67,2021,90
67,2022,90
67,2023,110
68,1990,1700
68,1991,1800
68,1992,1800
68,1993,1900
68,1994,2000
68,1995,2100
68,1996,2200
68,1997,2200
68,1998,2300
68,1999,2300
68,2000,2500
68,2001,2500
68,2002,2600
68,2003,2600
68,2004,2800
68,2005,2800
68,2006,2800
68,2007,2800
68,2008,2800
68,2009,2800
68,2010,2640
68,2011,2455
68,2012,2458
68,2013,2421
68,2014,2489
68,2015,2484
68,2016,2440
68,2017,2431
68,2018,2393
68,2019,2400
68,2020,2116
68,2021,2237
68,2022,2292
68,2023,2485
79,2005,1467
79,2006,1410
79,2007,1406
79,2008,1406
79,2009,1426
79,2010,1429
79,2011,1434
79,2012,1835
79,2013,2031
79,2014,2083
79,2015,2479
79,2016,2714
79,2017,2844
79,2018,3040
79,2019,3160
79,2020,3290
79,2021,3360
79,2022,3400
79,2023,3470
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
97,2018,20
97,2019,40
97,2020,40
97,2021,40
97,2022,50
97,2023,40
98,2018,250
98,2019,290
98,2020,360
98,2021,380
98,2022,400
98,2023,370
