geo,year,qcl_meat_poultry_producing_animals_slaughtered
162,1961,2752
162,1962,2942
162,1963,2739
162,1964,2817
162,1965,3580
162,1966,3752
162,1967,4339
162,1968,5251
162,1969,5924
162,1970,6874
162,1971,7943
162,1972,8223
162,1973,9051
162,1974,10358
162,1975,9317
162,1976,8710
162,1977,9732
162,1978,11391
162,1979,12241
162,1980,13520
162,1981,13299
162,1982,11004
162,1983,11838
162,1984,12083
162,1985,13496
162,1986,14712
162,1987,16228
162,1988,18960
162,1989,20630
162,1990,20776
162,1991,21483
162,1992,23607
162,1993,22058
162,1994,24855
162,1995,27978
162,1996,29702
162,1997,31254
162,1998,29321
162,1999,33402
162,2000,38918
162,2001,38335
162,2002,40933
162,2003,42778
162,2004,45671
162,2005,46729
162,2006,51029
162,2007,55499
162,2008,63332
162,2009,60497
162,2010,63424
162,2011,63725
162,2012,65918
162,2013,74095
162,2014,75972
162,2015,65162
162,2016,67900
162,2017,65516
162,2018,64341
162,2019,70040
162,2020,72324
165,1961,12400
165,1962,13010
165,1963,13610
165,1964,14320
165,1965,14920
165,1966,15630
165,1967,16540
165,1968,17060
165,1969,17480
165,1970,17600
165,1971,17920
165,1972,17930
165,1973,20549
165,1974,23827
165,1975,27627
165,1976,32041
165,1977,37154
165,1978,43084
165,1979,49962
165,1980,63889
165,1981,68627
165,1982,74894
165,1983,91149
165,1984,101751
165,1985,114917
165,1986,110780
165,1987,131070
165,1988,152950
165,1989,157800
165,1990,156750
165,1991,149960
165,1992,159400
165,1993,185900
165,1994,253400
165,1995,322300
165,1996,353600
165,1997,385600
165,1998,279600
165,1999,281600
165,2000,285600
165,2001,296000
165,2002,333600
165,2003,349700
165,2004,356200
165,2005,363600
165,2006,444600
165,2007,480600
165,2008,521600
165,2009,565600
165,2010,613800
165,2011,666800
165,2012,724800
165,2013,749800
165,2014,818800
165,2015,894801
165,2016,978801
165,2017,1069892
165,2018,1170914
165,2019,1281940
165,2020,1403966
166,1961,3874
166,1962,3571
166,1963,3609
166,1964,4092
166,1965,4695
166,1966,5063
166,1967,4957
166,1968,5190
166,1969,6614
166,1970,7230
166,1971,8772
166,1972,8418
166,1973,8382
166,1974,9312
166,1975,8708
166,1976,10685
166,1977,10348
166,1978,12070
166,1979,12790
166,1980,13905
166,1981,13897
166,1982,11960
166,1983,17888
166,1984,19402
166,1985,17834
166,1986,21690
166,1987,24705
166,1988,19585
166,1989,22205
166,1990,22704
166,1991,33300
166,1992,32236
166,1993,34077
166,1994,34294
166,1995,42346
166,1996,38768
166,1997,43616
166,1998,56900
166,1999,51460
166,2000,59607
166,2001,62344
166,2002,61625
166,2003,61841
166,2004,62571
166,2005,62478
166,2006,65838
166,2007,67269
166,2008,68276
166,2009,70546
166,2010,74827
166,2011,80699
166,2012,86017
166,2013,92811
166,2014,100732
166,2015,106937
166,2016,114007
166,2017,117786
166,2018,124431
166,2019,133532
166,2020,121221
167,1993,108145
167,1994,102800
167,1995,125620
167,1996,126220
167,1997,147375
167,1998,160590
167,1999,161050
167,2000,159065
167,2001,175740
167,2002,165214
167,2003,159033
167,2004,168504
167,2005,179248
167,2006,165586
167,2007,165476
167,2008,155188
167,2009,142299
167,2010,138196
167,2011,125043
167,2012,110460
167,2013,107164
167,2014,107760
167,2015,115769
167,2016,118303
167,2017,120463
167,2018,121700
167,2019,124595
167,2020,126477
168,1961,1305
168,1962,1368
168,1963,1376
168,1964,1380
168,1965,1426
168,1966,1446
168,1967,1428
168,1968,1428
168,1969,1459
168,1970,1524
168,1971,1661
168,1972,1689
168,1973,1679
168,1974,1798
168,1975,1803
168,1976,1928
168,1977,2053
168,1978,2207
168,1979,2375
168,1980,3012
168,1981,3897
168,1982,3107
168,1983,3130
168,1984,3393
168,1985,3679
168,1986,3979
168,1987,4290
168,1988,4369
168,1989,4459
168,1990,4689
168,1991,4860
168,1992,5000
168,1993,5361
168,1994,5452
168,1995,5512
168,1996,5614
168,1997,5815
168,1998,5916
168,1999,5919
168,2000,6019
168,2001,6021
168,2002,6222
168,2003,6323
168,2004,6324
168,2005,6324
168,2006,6524
168,2007,6524
168,2008,6625
168,2009,6626
168,2010,6526
168,2011,6629
168,2012,6831
168,2013,7013
168,2014,7014
168,2015,7043
168,2016,7101
168,2017,7244
168,2018,7280
168,2019,7345
168,2020,7277
169,1961,5580
169,1962,5703
169,1963,5845
169,1964,5992
169,1965,6642
169,1966,6450
169,1967,6767
169,1968,6736
169,1969,6655
169,1970,6774
169,1971,7273
169,1972,7593
169,1973,9811
169,1974,10134
169,1975,10354
169,1976,10657
169,1977,11363
169,1978,12382
169,1979,13398
169,1980,14423
169,1981,14956
169,1982,15268
169,1983,15479
169,1984,15990
169,1985,16500
169,1986,21022
169,1987,22146
169,1988,23365
169,1989,24177
169,1990,24373
169,1991,18173
169,1992,19733
169,1993,21070
169,1994,30005
169,1995,32998
169,1996,33500
169,1997,36007
169,1998,37030
169,1999,41030
169,2000,34036
169,2001,37088
169,2002,37370
169,2003,38087
169,2004,42900
169,2005,43320
169,2006,45635
169,2007,29092
169,2008,36276
169,2009,37657
169,2010,38505
169,2011,39505
169,2012,40115
169,2013,41615
169,2014,58473
169,2015,63291
169,2016,65976
169,2017,67579
169,2018,72939
169,2019,75866
169,2020,73337
170,1961,16680
170,1962,17300
170,1963,18295
170,1964,19774
170,1965,28760
170,1966,30602
170,1967,34389
170,1968,36137
170,1969,39570
170,1970,44116
170,1971,48438
170,1972,53926
170,1973,57296
170,1974,67253
170,1975,83345
170,1976,93217
170,1977,88013
170,1978,79088
170,1979,78045
170,1980,93517
170,1981,104789
170,1982,113971
170,1983,115380
170,1984,101008
170,1985,105349
170,1986,117502
170,1987,145340
170,1988,152735
170,1989,107658
170,1990,124308
170,1991,146826
170,1992,152578
170,1993,150000
170,1994,149624
170,1995,177126
170,1996,186142
170,1997,211274
170,1998,201194
170,1999,264500
170,2000,283733
170,2001,287861
170,2002,307094
170,2003,310943
170,2004,308485
170,2005,342074
170,2006,368546
170,2007,394750
170,2008,435909
170,2009,476340
170,2010,504987
170,2011,535421
170,2012,575566
170,2013,594004
170,2014,621140
170,2015,645016
170,2016,690892
170,2017,709233
170,2018,755841
170,2019,786550
170,2020,753602
171,1961,75992
171,1962,62088
171,1963,69980
171,1964,74944
171,1965,81905
171,1966,89692
171,1967,88415
171,1968,110406
171,1969,110348
171,1970,94519
171,1971,103406
171,1972,111512
171,1973,118718
171,1974,123930
171,1975,130143
171,1976,135304
171,1977,131967
171,1978,122982
171,1979,153000
171,1980,171720
171,1981,194720
171,1982,212830
171,1983,208039
171,1984,170695
171,1985,153982
171,1986,161403
171,1987,169915
171,1988,179225
171,1989,206260
171,1990,211704
171,1991,231609
171,1992,266680
171,1993,319541
171,1994,334164
171,1995,368271
171,1996,418723
171,1997,455949
171,1998,451176
171,1999,458192
171,2000,489000
171,2001,537760
171,2002,573733
171,2003,580879
171,2004,601243
171,2005,592734
171,2006,602144
171,2007,608781
171,2008,743353
171,2009,755741
171,2010,792627
171,2011,839096
171,2012,883892
171,2013,920650
171,2014,967991
171,2015,1049865
171,2016,1068153
171,2017,1092063
171,2018,1152561
171,2019,1215701
171,2020,1136908
173,1961,47200
173,1962,50400
173,1963,47500
173,1964,54300
173,1965,59500
173,1966,70800
173,1967,72500
173,1968,77800
173,1969,84500
173,1970,87800
173,1971,95200
173,1972,109800
173,1973,127200
173,1974,145900
173,1975,168500
173,1976,198700
173,1977,232100
173,1978,260200
173,1979,290800
173,1980,305600
173,1981,315800
173,1982,129100
173,1983,129600
173,1984,179500
173,1985,193900
173,1986,222900
173,1987,232100
173,1988,250300
173,1989,259800
173,1990,233400
173,1991,242500
173,1992,228500
173,1993,213800
173,1994,268700
173,1995,266200
173,1996,286700
173,1997,330200
173,1998,355500
173,1999,388000
173,2000,395800
173,2001,468800
173,2002,516500
173,2003,455485
173,2004,483164
173,2005,525854
173,2006,571042
173,2007,610291
173,2008,591167
173,2009,661108
173,2010,706805
173,2011,735244
173,2012,824660
173,2013,872705
173,2014,871087
173,2015,868820
173,2016,868143
173,2017,861029
173,2018,1223457
173,2019,1216124
173,2020,1251237
174,1961,14400
174,1962,24000
174,1963,31500
174,1964,36400
174,1965,38800
174,1966,39000
174,1967,39200
174,1968,39500
174,1969,48064
174,1970,51410
174,1971,61256
174,1972,70000
174,1973,79727
174,1974,85324
174,1975,86400
174,1976,100000
174,1977,118182
174,1978,103700
174,1979,103000
174,1980,109199
174,1981,105560
174,1982,100002
174,1983,104935
174,1984,86344
174,1985,86035
174,1986,99685
174,1987,108269
174,1988,111840
174,1989,107723
174,1990,104443
174,1991,114994
174,1992,166280
174,1993,184768
174,1994,175433
174,1995,173877
174,1996,187400
174,1997,205350
174,1998,223520
174,1999,212290
174,2000,214960
174,2001,181772
174,2002,177717
174,2003,156127
174,2004,168757
174,2005,168730
174,2006,162332
174,2007,176755
174,2008,184283
174,2009,186165
174,2010,183205
174,2011,184433
174,2012,182766
174,2013,182535
174,2014,183784
174,2015,193203
174,2016,197591
174,2017,203903
174,2018,209609
174,2019,211999
174,2020,209623
175,1961,205
175,1962,205
175,1963,206
175,1964,227
175,1965,228
175,1966,259
175,1967,262
175,1968,290
175,1969,286
175,1970,292
175,1971,308
175,1972,366
175,1973,454
175,1974,403
175,1975,363
175,1976,376
175,1977,387
175,1978,400
175,1979,420
175,1980,457
175,1981,482
175,1982,518
175,1983,570
175,1984,640
175,1985,720
175,1986,800
175,1987,845
175,1988,870
175,1989,920
175,1990,980
175,1991,1030
175,1992,1050
175,1993,1060
175,1994,1000
175,1995,1000
175,1996,1200
175,1997,1600
175,1998,1600
175,1999,1700
175,2000,1700
175,2001,1800
175,2002,1950
175,2003,1950
175,2004,2070
175,2005,2110
175,2006,2200
175,2007,2260
175,2008,2275
175,2009,2480
175,2010,2550
175,2011,2700
175,2012,2750
175,2013,3063
175,2014,3368
175,2015,3403
175,2016,3434
175,2017,3370
175,2018,3499
175,2019,3591
175,2020,3701
176,1961,650
176,1962,690
176,1963,720
176,1964,800
176,1965,800
176,1966,800
176,1967,800
176,1968,800
176,1969,800
176,1970,850
176,1971,850
176,1972,850
176,1973,850
176,1974,850
176,1975,850
176,1976,850
176,1977,850
176,1978,850
176,1979,850
176,1980,900
176,1981,900
176,1982,900
176,1983,900
176,1984,850
176,1985,1000
176,1986,1000
176,1987,950
176,1988,750
176,1989,850
176,1990,1000
176,1991,1200
176,1992,1200
176,1993,1250
176,1994,1200
176,1995,1300
176,1996,1370
176,1997,1450
176,1998,1550
176,1999,1650
176,2000,1300
176,2001,1300
176,2002,1000
176,2003,750
176,2004,820
176,2005,860
176,2006,890
176,2007,930
176,2008,960
176,2009,1000
176,2010,870
176,2011,900
176,2012,1000
176,2013,1000
176,2014,1057
176,2015,1152
176,2016,1157
176,2017,1178
176,2018,1276
176,2019,1416
176,2020,1460
177,1961,7773
177,1962,8820
177,1963,9200
177,1964,9643
177,1965,8658
177,1966,8996
177,1967,9266
177,1968,9479
177,1969,9588
177,1970,10453
177,1971,11466
177,1972,11621
177,1973,11100
177,1974,11481
177,1975,11962
177,1976,13014
177,1977,13082
177,1978,13938
177,1979,17940
177,1980,19031
177,1981,20869
177,1982,20562
177,1983,18898
177,1984,19870
177,1985,23753
177,1986,27472
177,1987,30721
177,1988,37471
177,1989,35380
177,1990,37660
177,1991,42200
177,1992,44300
177,1993,45600
177,1994,45800
177,1995,47500
177,1996,46000
177,1997,46000
177,1998,46400
177,1999,40390
177,2000,45830
177,2001,39630
177,2002,41620
177,2003,31974
177,2004,30885
177,2005,32358
177,2006,32500
177,2007,33000
177,2008,33200
177,2009,32357
177,2010,35000
177,2011,36500
177,2012,29713
177,2013,26114
177,2014,22130
177,2015,23672
177,2016,25055
177,2017,22853
177,2018,23025
177,2019,22565
177,2020,21478
178,1993,4100
178,1994,4900
178,1995,5350
178,1996,6100
178,1997,1900
178,1998,1950
178,1999,2000
178,2000,2220
178,2001,2500
178,2002,2570
178,2003,2630
178,2004,2400
178,2005,2550
178,2006,2260
178,2007,1908
178,2008,1917
178,2009,1927
178,2010,1985
178,2011,2030
178,2012,2050
178,2013,2108
178,2014,2065
178,2015,1767
178,2016,1911
178,2017,1818
178,2018,1710
178,2019,1599
178,2020,1537
179,1961,44
179,1962,44
179,1963,46
179,1964,48
179,1965,48
179,1966,50
179,1967,60
179,1968,80
179,1969,100
179,1970,120
179,1971,140
179,1972,160
179,1973,180
179,1974,200
179,1975,300
179,1976,400
179,1977,560
179,1978,660
179,1979,910
179,1980,700
179,1981,780
179,1982,920
179,1983,1270
179,1984,1675
179,1985,1862
179,1986,1162
179,1987,1500
179,1988,2629
179,1989,2145
179,1990,2780
179,1991,3432
179,1992,3550
179,1993,3370
179,1994,3700
179,1995,3750
179,1996,4100
179,1997,3260
179,1998,2545
179,1999,2600
179,2000,3400
179,2001,3200
179,2002,4200
179,2003,3800
179,2004,3800
179,2005,3900
179,2006,4100
179,2007,4700
179,2008,5000
179,2009,5200
179,2010,5800
179,2011,6600
179,2012,7000
179,2013,7140
179,2014,6623
179,2015,6496
179,2016,6000
179,2017,5000
179,2018,8667
179,2019,9000
179,2020,11587
18,1961,73
18,1962,76
18,1963,80
18,1964,83
18,1965,87
18,1966,91
18,1967,96
18,1968,100
18,1969,105
18,1970,111
18,1971,117
18,1972,124
18,1973,134
18,1974,142
18,1975,159
18,1976,181
18,1977,203
18,1978,222
18,1979,240
18,1980,260
18,1981,280
18,1982,290
18,1983,300
18,1984,320
18,1985,340
18,1986,360
18,1987,370
18,1988,386
18,1989,360
18,1990,350
18,1991,370
18,1992,271
18,1993,300
18,1994,311
18,1995,345
18,1996,323
18,1997,338
18,1998,407
18,1999,535
18,2000,414
18,2001,405
18,2002,400
18,2003,375
18,2004,404
18,2005,383
18,2006,370
18,2007,370
18,2008,370
18,2009,370
18,2010,489
18,2011,513
18,2012,648
18,2013,650
18,2014,618
18,2015,706
18,2016,1158
18,2017,1153
18,2018,1721
18,2019,1310
18,2020,1749
181,1961,3018
181,1962,3118
181,1963,3218
181,1964,3418
181,1965,3518
181,1966,3618
181,1967,3719
181,1968,3819
181,1969,3920
181,1970,4021
181,1971,4121
181,1972,4222
181,1973,4823
181,1974,5224
181,1975,5524
181,1976,5810
181,1977,6006
181,1978,6508
181,1979,6512
181,1980,6618
181,1981,6919
181,1982,7725
181,1983,8326
181,1984,7831
181,1985,8008
181,1986,8349
181,1987,9841
181,1988,11962
181,1989,13172
181,1990,14732
181,1991,15551
181,1992,15137
181,1993,15171
181,1994,15543
181,1995,16543
181,1996,18064
181,1997,19077
181,1998,20379
181,1999,20580
181,2000,22046
181,2001,33047
181,2002,30552
181,2003,35054
181,2004,40155
181,2005,45056
181,2006,46558
181,2007,49558
181,2008,53060
181,2009,53861
181,2010,54061
181,2011,55061
181,2012,55561
181,2013,55561
181,2014,50059
181,2015,53056
181,2016,58059
181,2017,60059
181,2018,57058
181,2019,58390
181,2020,58502
182,1961,1600
182,1962,1600
182,1963,1800
182,1964,1800
182,1965,2000
182,1966,2300
182,1967,1800
182,1968,2000
182,1969,2100
182,1970,2100
182,1971,2100
182,1972,2120
182,1973,2145
182,1974,2428
182,1975,2625
182,1976,3670
182,1977,4130
182,1978,3470
182,1979,5270
182,1980,5600
182,1981,5100
182,1982,5800
182,1983,6000
182,1984,6000
182,1985,5780
182,1986,6160
182,1987,6380
182,1988,7290
182,1989,7890
182,1990,8700
182,1991,9480
182,1992,9650
182,1993,9975
182,1994,10756
182,1995,11934
182,1996,12258
182,1997,13945
182,1998,15135
182,1999,15715
182,2000,15495
182,2001,15550
182,2002,15645
182,2003,15645
182,2004,15845
182,2005,16225
182,2006,16625
183,1961,55000
183,1962,59200
183,1963,63300
183,1964,67500
183,1965,72100
183,1966,73800
183,1967,77700
183,1968,82000
183,1969,96600
183,1970,100000
183,1971,120800
183,1972,158300
183,1973,174100
183,1974,198300
183,1975,235000
183,1976,252500
183,1977,281600
183,1978,296600
183,1979,342500
183,1980,338000
183,1981,351660
183,1982,367900
183,1983,394900
183,1984,390000
183,1985,401000
183,1986,429000
183,1987,419000
183,1988,392000
183,1989,300000
183,1990,374975
183,1991,332733
183,1992,328633
183,1993,267942
183,1994,220100
183,1995,229975
183,1996,241187
183,1997,204120
183,1998,197000
183,1999,226000
183,2000,249785
183,2001,213128
183,2002,232970
183,2003,258848
183,2004,179214
183,2005,208740
183,2006,184365
183,2007,208150
183,2008,205141
183,2009,241128
183,2010,221662
183,2011,221007
183,2012,226472
183,2013,204353
183,2014,246751
183,2015,254858
183,2016,256116
183,2017,261029
183,2018,281120
183,2019,296382
183,2020,281028
184,1961,370
184,1962,400
184,1963,430
184,1964,455
184,1965,480
184,1966,310
184,1967,540
184,1968,420
184,1969,604
184,1970,520
184,1971,550
184,1972,550
184,1973,630
184,1974,640
184,1975,660
184,1976,870
184,1977,895
184,1978,989
184,1979,1135
184,1980,1170
184,1981,1220
184,1982,1263
184,1983,1253
184,1984,1274
184,1985,1368
184,1986,1345
184,1987,1360
184,1988,1624
184,1989,1533
184,1990,1534
184,1991,1545
184,1992,1620
184,1993,1700
184,1994,1550
184,1995,1400
184,1996,1580
184,1997,1650
184,1998,2000
184,1999,2500
184,2000,1570
184,2001,1720
184,2002,1950
184,2003,2200
184,2004,2550
184,2005,2570
184,2006,2170
184,2007,2490
184,2008,2650
184,2009,2650
184,2010,4573
184,2011,5090
184,2012,5426
184,2013,5553
184,2014,5667
184,2015,5567
184,2016,6023
184,2017,6055
184,2018,6242
184,2019,6355
184,2020,6445
185,1992,1214725
185,1993,1124446
185,1994,941783
185,1995,779475
185,1996,606868
185,1997,537875
185,1998,571288
185,1999,616640
185,2000,611952
185,2001,672355
185,2002,726505
185,2003,784274
185,2004,855922
185,2005,963624
185,2006,1077441
185,2007,1163478
185,2008,1320232
185,2009,1510985
185,2010,1656580
185,2011,1833018
185,2012,2059313
185,2013,2129567
185,2014,2280343
185,2015,2404152
185,2016,2485189
185,2017,2597071
185,2018,2577122
185,2019,2557284
185,2020,2497984
186,1992,62400
186,1993,58900
186,1994,53800
186,1995,62400
186,1996,64540
186,1997,68540
186,1998,60540
186,1999,54540
186,2000,49540
186,2001,47540
186,2002,49540
186,2003,44540
186,2004,48405
186,2005,48192
188,1961,70
188,1962,72
188,1963,75
188,1964,78
188,1965,81
188,1966,84
188,1967,87
188,1968,90
188,1969,93
188,1970,96
188,1971,99
188,1972,102
188,1973,105
188,1974,108
188,1975,110
188,1976,112
188,1977,115
188,1978,118
188,1979,120
188,1980,123
188,1981,125
188,1982,127
188,1983,128
188,1984,129
188,1985,131
188,1986,133
188,1987,135
188,1988,135
188,1989,129
188,1990,130
188,1991,132
188,1992,135
188,1993,135
188,1994,162
188,1995,155
188,1996,135
188,1997,130
188,1998,130
188,1999,130
188,2000,120
188,2001,120
188,2002,125
188,2003,120
188,2004,120
188,2005,130
188,2006,130
188,2007,130
188,2008,140
188,2009,140
188,2010,140
188,2011,140
188,2012,139
188,2013,141
188,2014,141
188,2015,142
188,2016,140
188,2017,23
188,2018,36
188,2019,0
188,2020,16
189,1961,98
189,1962,100
189,1963,110
189,1964,130
189,1965,140
189,1966,140
189,1967,155
189,1968,170
189,1969,180
189,1970,210
189,1971,215
189,1972,270
189,1973,350
189,1974,380
189,1975,350
189,1976,360
189,1977,310
189,1978,380
189,1979,380
189,1980,450
189,1981,450
189,1982,440
189,1983,460
189,1984,500
189,1985,500
189,1986,500
189,1987,500
189,1988,510
189,1989,480
189,1990,490
189,1991,500
189,1992,500
189,1993,500
189,1994,510
189,1995,520
189,1996,520
189,1997,600
189,1998,550
189,1999,600
189,2000,500
189,2001,600
189,2002,1300
189,2003,1300
189,2004,1300
189,2005,1300
189,2006,1300
189,2007,1300
189,2008,1300
189,2009,1300
189,2010,1300
189,2011,1300
189,2012,1304
189,2013,1227
189,2014,1215
189,2015,1209
189,2016,1159
189,2017,1157
189,2018,1172
189,2019,1150
189,2020,1127
19,1961,6284
19,1962,6314
19,1963,6646
19,1964,6646
19,1965,6849
19,1966,8948
19,1967,9857
19,1968,10859
19,1969,11853
19,1970,13157
19,1971,15353
19,1972,16355
19,1973,17356
19,1974,17362
19,1975,23368
19,1976,24572
19,1977,27676
19,1978,25879
19,1979,25182
19,1980,24758
19,1981,23531
19,1982,20005
19,1983,18634
19,1984,17500
19,1985,17497
19,1986,17467
19,1987,17492
19,1988,25423
19,1989,29224
19,1990,35730
19,1991,43431
19,1992,45040
19,1993,60560
19,1994,73550
19,1995,80550
19,1996,85550
19,1997,93550
19,1998,110550
19,1999,111570
19,2000,108570
19,2001,103570
19,2002,109470
19,2003,109490
19,2004,119590
19,2005,148590
19,2006,149590
19,2007,158590
19,2008,170590
19,2009,175590
19,2010,180076
19,2011,176998
19,2012,170326
19,2013,172797
19,2014,175085
19,2015,181190
19,2016,178148
19,2017,182795
19,2018,178315
19,2019,176906
19,2020,175183
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,82
191,1966,105
191,1967,112
191,1968,120
191,1969,128
191,1970,130
191,1971,140
191,1972,150
191,1973,160
191,1974,160
191,1975,240
191,1976,230
191,1977,180
191,1978,185
191,1979,230
191,1980,240
191,1981,240
191,1982,300
191,1983,330
191,1984,330
191,1985,330
191,1986,280
191,1987,320
191,1988,320
191,1989,360
191,1990,380
191,1991,400
191,1992,410
191,1993,415
191,1994,420
191,1995,425
191,1996,425
191,1997,425
191,1998,425
191,1999,425
191,2000,425
191,2001,425
191,2002,370
191,2003,280
191,2004,270
191,2005,260
191,2006,300
191,2007,400
191,2008,460
191,2009,480
191,2010,480
191,2011,480
191,2012,480
191,2013,453
191,2014,451
191,2015,452
191,2016,450
191,2017,455
191,2018,458
191,2019,455
191,2020,454
193,1961,40
193,1962,43
193,1963,45
193,1964,48
193,1965,51
193,1966,54
193,1967,57
193,1968,59
193,1969,62
193,1970,65
193,1971,69
193,1972,73
193,1973,80
193,1974,86
193,1975,91
193,1976,103
193,1977,108
193,1978,129
193,1979,150
193,1980,181
193,1981,201
193,1982,222
193,1983,222
193,1984,222
193,1985,222
193,1986,222
193,1987,222
193,1988,222
193,1989,222
193,1990,222
193,1991,362
193,1992,473
193,1993,484
193,1994,505
193,1995,526
193,1996,547
193,1997,569
193,1998,590
193,1999,611
193,2000,732
193,2001,772
193,2002,834
193,2003,894
193,2004,870
193,2005,886
193,2006,886
193,2007,916
193,2008,916
193,2009,945
193,2010,937
193,2011,701
193,2012,602
193,2013,746
193,2014,843
193,2015,887
193,2016,899
193,2017,1224
193,2018,1050
193,2019,956
193,2020,976
194,1961,3000
194,1962,3100
194,1963,3300
194,1964,3600
194,1965,4000
194,1966,4500
194,1967,5000
194,1968,5500
194,1969,6000
194,1970,6500
194,1971,7000
194,1972,7500
194,1973,8105
194,1974,11813
194,1975,14813
194,1976,21813
194,1977,23882
194,1978,27882
194,1979,30882
194,1980,40820
194,1981,57820
194,1982,86820
194,1983,124000
194,1984,143000
194,1985,177000
194,1986,240000
194,1987,246000
194,1988,266417
194,1989,240833
194,1990,267083
194,1991,288333
194,1992,308833
194,1993,293333
194,1994,304333
194,1995,317333
194,1996,336333
194,1997,431333
194,1998,440833
194,1999,423833
194,2000,488833
194,2001,510833
194,2002,472833
194,2003,473833
194,2004,485833
194,2005,542833
194,2006,553700
194,2007,564700
194,2008,569700
194,2009,575700
194,2010,580700
194,2011,474700
194,2012,455674
194,2013,574483
194,2014,676402
194,2015,622570
194,2016,617436
194,2017,638119
194,2018,632765
194,2019,637797
194,2020,642607
195,1961,1360
195,1962,2785
195,1963,2700
195,1964,2990
195,1965,2885
195,1966,3840
195,1967,4040
195,1968,4260
195,1969,4585
195,1970,4750
195,1971,5060
195,1972,5465
195,1973,5800
195,1974,6155
195,1975,6450
195,1976,7030
195,1977,8780
195,1978,8020
195,1979,8475
195,1980,9070
195,1981,9530
195,1982,10320
195,1983,9450
195,1984,10145
195,1985,10810
195,1986,13485
195,1987,12275
195,1988,13325
195,1989,12250
195,1990,12700
195,1991,17275
195,1992,16030
195,1993,15015
195,1994,15560
195,1995,17460
195,1996,16250
195,1997,19000
195,1998,20000
195,1999,20937
195,2000,22352
195,2001,23398
195,2002,23102
195,2003,24355
195,2004,24778
195,2005,26801
195,2006,28728
195,2007,32438
195,2008,34776
195,2009,33989
195,2010,38169
195,2011,41700
195,2012,42370
195,2013,47719
195,2014,52846
195,2015,57274
195,2016,60648
195,2017,64770
195,2018,72104
195,2019,80851
195,2020,84409
196,1961,49
196,1962,49
196,1963,50
196,1964,55
196,1965,56
196,1966,61
196,1967,62
196,1968,67
196,1969,67
196,1970,73
196,1971,63
196,1972,98
196,1973,128
196,1974,179
196,1975,244
196,1976,276
196,1977,245
196,1978,385
196,1979,425
196,1980,465
196,1981,505
196,1982,645
196,1983,465
196,1984,280
196,1985,343
196,1986,356
196,1987,375
196,1988,445
196,1989,535
196,1990,535
196,1991,545
196,1992,595
196,1993,595
196,1994,715
196,1995,985
196,1996,965
196,1997,1087
196,1998,915
196,1999,935
196,2000,985
196,2001,935
196,2002,905
196,2003,1025
196,2004,756
196,2005,756
196,2006,823
196,2007,838
196,2008,773
196,2009,612
196,2010,556
196,2011,627
196,2012,257
196,2013,162
196,2014,227
196,2015,355
196,2016,321
196,2017,422
196,2018,366
196,2019,355
196,2020,381
197,1961,1940
197,1962,2040
197,1963,2191
197,1964,2346
197,1965,2523
197,1966,2705
197,1967,2826
197,1968,2881
197,1969,2916
197,1970,2963
197,1971,3046
197,1972,3248
197,1973,3550
197,1974,3752
197,1975,4054
197,1976,4406
197,1977,4695
197,1978,5054
197,1979,5553
197,1980,6052
197,1981,6553
197,1982,6954
197,1983,6755
197,1984,6656
197,1985,7057
197,1986,7658
197,1987,8659
197,1988,8760
197,1989,9061
197,1990,9562
197,1991,9612
197,1992,9613
197,1993,9614
197,1994,9615
197,1995,9615
197,1996,10065
197,1997,10065
197,1998,10065
197,1999,10065
197,2000,6070
197,2001,2228
197,2002,2659
197,2003,3499
197,2004,4249
197,2005,5311
197,2006,6389
197,2007,7986
197,2008,10608
197,2009,13980
197,2010,15303
197,2011,16083
197,2012,16970
197,2013,17867
197,2014,18965
197,2015,18103
197,2016,18100
197,2017,19791
197,2018,20766
197,2019,21710
197,2020,23696
198,1992,49300
198,1993,46400
198,1994,43400
198,1995,51400
198,1996,26486
198,1997,27464
198,1998,27530
198,1999,25269
198,2000,25667
198,2001,27639
198,2002,26001
198,2003,29243
198,2004,26998
198,2005,27390
198,2006,26229
198,2007,33059
198,2008,34140
198,2009,33828
198,2010,32605
198,2011,31847
198,2012,32570
198,2013,32469
198,2014,33546
198,2015,33280
198,2016,35916
198,2017,38448
198,2018,38238
198,2019,38841
198,2020,40138
199,1993,30285
199,1994,32280
199,1995,27570
199,1996,45770
199,1997,35850
199,1998,35550
199,1999,54718
199,2000,54715
199,2001,52918
199,2002,56919
199,2003,58657
199,2004,60911
199,2005,58862
199,2006,57408
199,2007,54617
199,2008,49813
199,2009,49254
199,2010,45936
199,2011,39913
199,2012,41164
199,2013,41229
199,2014,37687
199,2015,37272
199,2016,42521
199,2017,45366
199,2018,47327
199,2019,46775
199,2020,38102
2,1961,7000
2,1962,7500
2,1963,7700
2,1964,8000
2,1965,8500
2,1966,9000
2,1967,9500
2,1968,10000
2,1969,12000
2,1970,12000
2,1971,12000
2,1972,12000
2,1973,12500
2,1974,12500
2,1975,13000
2,1976,13000
2,1977,13500
2,1978,14000
2,1979,15000
2,1980,15000
2,1981,15500
2,1982,15500
2,1983,15700
2,1984,16000
2,1985,16200
2,1986,16400
2,1987,16200
2,1988,16000
2,1989,15700
2,1990,15500
2,1991,15200
2,1992,15000
2,1993,14800
2,1994,14500
2,1995,15400
