geo,year,qcl_true_hemp_raw_or_retted_yield
5401,2007,1766
5401,2008,1213.1
5401,2009,925.1
5401,2010,522.4
5401,2011,543.3
5401,2012,519
5401,2013,909.2
5401,2014,1319.3
5401,2015,1390.3
5401,2016,1201.8
5401,2017,1825.9
5401,2018,948.4
5401,2019,2144.3
5401,2020,2262.9
5401,2021,2466.8
5401,2022,1335.4
5401,2023,1163.6
5402,1961,920
5402,1962,815.9
5402,1963,1027
5402,1964,1069.8
5402,1965,968.9
5402,2018,898.2
5402,2019,1505.4
5402,2020,910
5402,2021,1429.2
5402,2022,1596.5
5402,2023,1936.4
5403,1961,935.3
5403,1962,926.4
5403,1963,974.3
5403,1964,1023.7
5403,1965,1021.8
5403,1966,1107.4
5403,1967,1090.2
5403,1968,781.8
5403,1969,854.6
5403,1970,956.4
5403,1971,912.5
5403,1972,962.4
5403,1973,1056.1
5403,1974,1060.6
5403,1975,919.6
5403,1976,1157.3
5403,1977,1365.9
5403,1978,1484.8
5403,1979,1489.3
5403,1980,1284.2
5403,1981,1311.4
5403,1982,1521.1
5403,1983,1319.6
5403,1984,1401.4
5403,1985,1846.6
5403,1986,2067.7
5403,1987,1728.1
5403,1988,1413.3
5403,1989,1598.2
5403,1990,1720.6
5403,1991,1971.3
5403,1992,4210.8
5403,1993,4105.7
5403,1994,1702.8
5403,1995,4143.1
5403,1996,2851.7
5403,1997,2240.2
5403,1998,1348.8
5403,1999,1349.3
5403,2000,1387.6
5403,2001,3576.6
5403,2002,5686.7
5403,2003,3167.6
5403,2004,4139.8
5403,2005,2821.5
5403,2006,4827.5
5403,2007,4700
5403,2008,3914.3
5403,2009,3902.7
5403,2010,1423.5
5403,2011,3931.4
5403,2012,5716.3
5403,2013,5966.7
5403,2014,6691.4
5403,2015,5416.5
5403,2016,6723.9
5403,2017,7055.9
5403,2018,5989.2
5403,2019,5888.9
5403,2020,4864.7
5403,2021,5117.6
5403,2022,6041.1
5403,2023,5434
5404,1961,633
5404,1962,644.1
5404,1963,604.1
5404,1964,774.9
5404,1965,907.7
5404,1966,794.6
5404,1967,958.4
5404,1968,740.6
5404,1969,642
5404,1970,629.6
5404,1971,740.2
5404,1972,783.1
5404,1973,1538.5
5404,1974,1538.5
5404,1975,1538.5
5404,1976,1538.5
5404,1977,1538.5
5404,1978,1562.5
5404,1979,1545.5
5404,1980,1542.9
5404,1981,1534.9
5404,1982,1566.7
5404,1983,1523.8
5404,1984,1459.5
5404,1985,1454.5
5404,1986,1615.4
5404,1987,1562.5
5404,1988,1500
5404,1989,1538.5
5404,1990,1538.5
5404,1991,5580.5
5404,1992,7384.1
5404,1993,7606.8
5404,1994,6911.7
5404,1995,6137.3
5404,1996,5084
5404,1997,7171.1
5404,1998,5585
5404,1999,6562.3
5404,2000,7217.6
5404,2001,6416.6
5404,2002,7033
5404,2003,7460.5
5404,2004,6767
5404,2005,7307
5404,2006,7172.3
5404,2007,7915.7
5404,2008,8296
5404,2009,7619.5
5404,2010,6849.4
5404,2011,6818.5
5404,2012,7860.6
5404,2013,6512.1
5404,2014,1353.8
5404,2015,1309.9
5404,2016,1307.9
5404,2017,719
5404,2018,3551.8
5404,2019,4563.7
5404,2020,4891.6
5404,2021,6290.5
5404,2022,4981.3
5404,2023,5502.4
5500,2022,12000
5500,2023,12600
5501,2022,12000
5501,2023,12600
5707,1961,819.8
5707,1962,749.8
5707,1963,829.2
5707,1964,863.2
5707,1965,913.2
5707,1966,962.7
5707,1967,1047.2
5707,1968,977.3
5707,1969,999.4
5707,1970,894.6
5707,1971,936.3
5707,1972,916.6
5707,1973,998.7
5707,1974,859.7
5707,1975,972.8
5707,1976,923.7
5707,1977,1121.7
5707,1978,1057
5707,1979,1094.3
5707,1980,919.8
5707,1981,853.6
5707,1982,824.2
5707,1983,911.8
5707,1984,861.6
5707,1985,778.6
5707,1986,957.4
5707,1987,1086.4
5707,1988,880.9
5707,1989,701.3
5707,1990,894.8
5707,1991,1715.8
5707,1992,2841.3
5707,1993,5373.4
5707,1994,5569.9
5707,1995,5199.6
5707,1996,4350.5
5707,1997,5305.5
5707,1998,3028.5
5707,1999,3854.5
5707,2000,4827
5707,2001,6042.8
5707,2002,6781.8
5707,2003,6468.8
5707,2004,5688
5707,2005,5971.5
5707,2006,5901.2
5707,2007,7726
5707,2008,7742.8
5707,2009,7398.3
5707,2010,6539.5
5707,2011,6225.9
5707,2012,7612.3
5707,2013,6345.8
5707,2014,1761.5
5707,2015,1727
5707,2016,1743.9
5707,2017,1331.9
5707,2018,3296.4
5707,2019,3958
5707,2020,4493.3
5707,2021,5982.1
5707,2022,4757.6
5707,2023,5170.2
5815,1961,348.7
5815,1962,353.2
5815,1963,384.8
5815,1964,346.3
5815,1965,380.7
5815,1966,346.7
5815,1967,356.2
5815,1968,354.8
5815,1969,347.8
5815,1970,384.4
5815,1971,326.2
5815,1972,316.5
5815,1973,317.4
5815,1974,306.2
5815,1975,304.8
5815,1976,303.2
5815,1977,299.9
5815,1978,290
5815,1979,288.5
5815,1980,312.5
5815,1981,352.9
5815,1982,388.9
5815,1983,444.4
5815,1984,500
5815,1985,500
5815,1986,576.9
5815,1987,533.3
5815,1988,566.7
5815,1989,586.7
5815,1990,633.3
5815,1991,625
5815,1992,639.1
5815,1993,593.2
5815,1994,666.7
5815,1995,647.1
5815,1996,647.1
5815,1997,647.1
5815,1998,685.7
5815,1999,685.7
5815,2000,694.4
5815,2001,694.4
5815,2002,691.9
5815,2003,691.9
5815,2004,684.2
5815,2005,684.2
5815,2006,684.2
5815,2007,684.2
5815,2008,684.5
5815,2009,666.7
5815,2010,700
5815,2011,700
5815,2012,700
5815,2013,700
5815,2014,698.5
5815,2015,699.5
5815,2016,698
5815,2017,697.8
5815,2018,699.4
5815,2019,700.9
5815,2020,702.1
5815,2021,699.7
5815,2022,700.2
5815,2023,700.7
68,1961,1170.4
68,1962,1425.4
68,1963,1439.7
68,1964,1602.6
68,1965,1641.3
68,1966,1601.8
68,1967,2200.7
68,1968,1738.7
68,1969,1250
68,1970,1576.9
68,1971,1538.5
68,1972,1538.5
68,1973,1538.5
68,1974,1538.5
68,1975,1538.5
68,1976,1538.5
68,1977,1538.5
68,1978,1562.5
68,1979,1545.5
68,1980,1542.9
68,1981,1534.9
68,1982,1566.7
68,1983,1523.8
68,1984,1459.5
68,1985,1454.5
68,1986,1615.4
68,1987,1562.5
68,1988,1500
68,1989,1538.5
68,1990,1538.5
68,1991,5580.5
68,1992,7383.7
68,1993,7606.7
68,1994,6911.6
68,1995,6137.3
68,1996,5084
68,1997,7040.7
68,1998,5568.4
68,1999,6370.9
68,2000,7361.9
68,2001,6600.9
68,2002,7092.2
68,2003,7513.3
68,2004,6717.6
68,2005,7331.1
68,2006,7160.8
68,2007,8013.4
68,2008,8430
68,2009,7668.8
68,2010,7003
68,2011,6872.6
68,2012,7879.4
68,2013,6480.3
68,2014,106.2
68,2015,88.4
68,2016,88.6
68,2017,71.1
68,2019,5364.3
68,2020,6061.6
68,2021,7845.8
68,2022,6222.9
68,2023,6327.7
79,1961,332.8
79,1962,357.1
79,1963,374.2
79,1964,444.2
79,1965,439.2
79,1966,524.6
79,1967,595.7
79,1968,634.7
79,1969,608.8
79,1970,557.1
79,1971,673.1
79,1972,575.9
84,2019,1333.3
84,2020,1600
84,2021,1692.3
84,2022,1500
84,2023,1750
97,1961,981.1
97,1962,844.1
97,1963,1023.4
97,1964,1122.8
97,1965,1239.7
97,1966,1212.8
97,1967,1390.3
97,1968,1280.6
97,1969,1569.9
97,1970,1299.6
97,1971,1489.1
97,1972,1609
97,1973,1763.8
97,1974,1544.2
97,1975,1715.8
97,1976,1586.2
97,1977,1783.9
97,1978,1187.6
97,1979,1705
97,1980,1483.2
97,1981,1787.4
97,1982,1667.3
97,1983,1617.9
97,1984,1778
97,1985,1717.9
97,1986,2074.2
97,1987,1967.7
97,1988,1845.9
97,1989,2114.3
97,1990,962.3
97,1991,871.7
97,1992,1033.6
97,1993,606.1
97,1994,1725
97,1995,1725
97,1996,1956.4
97,1997,1884.4
97,1998,1931.1
97,1999,2046.8
97,2000,2224.1
97,2001,2205.9
97,2002,2000
97,2003,2000
97,2004,2000
97,2005,1666.7
97,2006,1666.7
97,2007,1666.7
97,2008,1666.7
97,2009,1666.7
97,2010,1846
97,2011,2475.9
97,2012,2441.9
97,2013,2436.5
97,2014,1409.7
97,2015,1343.8
97,2016,1256
97,2017,1197.7
97,2018,2600
97,2019,1181.8
98,1992,1379.3
98,1993,1600
98,1994,1428.6
