geo,year,qcl_almonds_in_shell_yield
249,2004,640.7
249,2005,636.1
249,2006,634.1
249,2007,600
249,2008,600
249,2009,1889.5
249,2010,1871.1
249,2011,1873.5
249,2012,1848.5
249,2013,1842
249,2014,1844.3
249,2015,1880.5
249,2016,1806.1
249,2017,1786.3
249,2018,1751.3
249,2019,1751.6
249,2020,1751.1
249,2021,1287.5
249,2022,1167.1
249,2023,1525.5
27,1985,800
27,1986,796.1
27,1987,786
27,1988,783.6
27,1989,799.6
27,1990,786.2
27,1991,796
27,1992,796.4
27,1993,796.9
27,1994,797.5
27,1995,878
27,1996,799
27,1997,800
27,1998,238.1
27,1999,388.9
27,2000,333.3
27,2001,388
27,2002,390.3
27,2003,213.9
27,2004,277.7
27,2005,153.2
27,2006,102.5
27,2007,127.5
27,2008,52.6
27,2009,100
27,2010,314.3
27,2011,592.4
27,2012,364.9
27,2013,1806.5
27,2014,698.6
27,2015,738.7
27,2016,852.1
27,2017,755.3
27,2018,1183.5
27,2019,712.9
27,2020,505.4
27,2021,648.4
27,2022,635.8
27,2023,574.1
299,1994,519.4
299,1995,1332.2
299,1996,962.9
299,1997,803.4
299,1998,736.4
299,1999,682.3
299,2000,665.9
299,2001,663.2
299,2002,766.3
299,2003,769.2
299,2004,1277
299,2005,1287.3
299,2006,1161.2
299,2007,1046.2
299,2008,1406.7
299,2009,1322.4
299,2010,1307.6
299,2011,1369.7
299,2012,1420.2
299,2013,1470.6
299,2014,1476.1
299,2015,1531.6
299,2016,1491.4
299,2017,1432.2
299,2018,1544.4
299,2019,2035.6
299,2020,2375.7
299,2021,3960.1
299,2022,3029.5
299,2023,2480.2
351,1985,1688.3
351,1986,1686.7
351,1987,1685.4
351,1988,1686
351,1989,1702.1
351,1990,1700
351,1991,1714.3
351,1992,1697.2
351,1993,1726
351,1994,1742.7
351,1995,1727.3
351,1996,1819.1
351,1997,1916.7
351,1998,1600
351,1999,2142.9
351,2000,2125
351,2001,2000
351,2002,2077.2
351,2003,2132.7
351,2004,2181.8
351,2005,2083.3
351,2006,2330.7
351,2007,2451.2
351,2008,2596
351,2009,2800
351,2010,2923.1
351,2011,3000
351,2012,2965.5
351,2013,2965.5
351,2014,3066
351,2015,3192.7
351,2016,3279.7
351,2017,6676.3
351,2018,3391.8
351,2019,3446.9
351,2020,3523.6
351,2021,3565.7
351,2022,3624.1
351,2023,3682.5
4,1961,451.1
4,1962,451.1
4,1963,451.1
4,1964,450.7
4,1965,449.3
4,1966,448.8
4,1967,451
4,1968,449.7
4,1969,448.4
4,1970,447.8
4,1971,450
4,1972,451.4
4,1973,450.2
4,1974,450
4,1975,454.2
4,1976,449.8
4,1977,448.7
4,1978,449.6
4,1979,448.3
4,1980,448.3
4,1981,496.9
4,1982,429.6
4,1983,393.4
4,1984,453.4
4,1985,471.6
4,1986,386.4
4,1987,393
4,1988,452.8
4,1989,526.8
4,1990,469.1
4,1991,650.5
4,1992,716.9
4,1993,953.8
4,1994,731.2
4,1995,799.2
4,1996,1332.3
4,1997,706.9
4,1998,816.9
4,1999,954.6
4,2000,975.4
4,2001,934
4,2002,1164.8
4,2003,1052.4
4,2004,1247.3
4,2005,1292.9
4,2006,1372.8
4,2007,834.2
4,2008,993.3
4,2009,1205.5
4,2010,1045.7
4,2011,968.9
4,2012,1330.4
4,2013,1296.5
4,2014,1660.1
4,2015,1893
4,2016,1322.3
4,2017,1236.2
4,2018,1605.9
4,2019,2046.7
4,2020,1761.1
4,2021,1706.5
4,2022,1720.5
4,2023,1806.7
40,1985,550
40,1986,578.1
40,1987,557.7
40,1988,546.9
40,1989,554.1
40,1990,560
40,1991,558.1
40,1992,601.2
40,1993,641.3
40,1994,631.6
40,1995,631.2
40,1996,1061.2
40,1997,1094.3
40,1998,1051.7
40,1999,1254.2
40,2000,1348.6
40,2001,1413.1
40,2002,1547.6
40,2003,1491.5
40,2004,1500
40,2005,1689.7
40,2006,2586.2
40,2007,2931
40,2008,2903.2
40,2009,2898.6
40,2010,2968.3
40,2011,3202.6
40,2012,3351.9
40,2013,3495.9
40,2014,3659
40,2015,3920.1
40,2016,4166
40,2017,4390.1
40,2018,4601.9
40,2019,4802.9
40,2020,4971
40,2021,4971.5
40,2022,5115.9
40,2023,5260.3
41,1985,1688.3
41,1986,1686.7
41,1987,1685.4
41,1988,1686
41,1989,1702.1
41,1990,1700
41,1991,1714.3
41,1992,1697.2
41,1993,1726
41,1994,1742.7
41,1995,1727.3
41,1996,1819.1
41,1997,1916.7
41,1998,1600
41,1999,2142.9
41,2000,2125
41,2001,2000
41,2002,2077.2
41,2003,2132.7
41,2004,2181.8
41,2005,2083.3
41,2006,2330.7
41,2007,2451.2
41,2008,2596
41,2009,2800
41,2010,2923.1
41,2011,3000
41,2012,2965.5
41,2013,2965.5
41,2014,3066
41,2015,3192.7
41,2016,3279.7
41,2017,6676.3
41,2018,3391.8
41,2019,3446.9
41,2020,3523.6
41,2021,3565.7
41,2022,3624.1
41,2023,3682.5
50,1961,420.3
50,1962,437.9
50,1963,449
50,1964,420.3
50,1965,385.9
50,1966,418.4
50,1967,427.8
50,1968,423.3
50,1969,534.7
50,1970,467.3
50,1971,467.3
50,1972,434
50,1973,108.5
50,1974,421.9
50,1975,379.7
50,1976,460.6
50,1977,494
50,1978,886
50,1979,492.5
50,1980,599.5
50,1981,611.3
50,1982,351.9
50,1983,653.1
50,1984,635
50,1985,398.7
50,1986,747.6
50,1987,348.8
50,1988,444.4
50,1989,490.2
50,1990,463.4
50,1991,317.1
50,1992,296.3
50,1993,691.4
50,1994,183.3
50,1995,1147.5
50,1996,403.2
50,1997,438.7
50,1998,500
50,1999,338.5
50,2000,552.1
50,2001,151.5
50,2002,555.6
50,2003,140.9
50,2004,139.2
50,2005,180.8
50,2006,129.4
50,2007,132.8
50,2008,121.7
50,2009,79.6
50,2010,164.4
50,2011,311.5
50,2012,65.5
50,2013,153.2
50,2014,140.1
50,2015,140.5
50,2016,118.7
50,2017,119.8
50,2018,151.5
50,2019,125.5
50,2020,197.5
50,2021,169.8
50,2022,186.7
50,2023,175
5000,1961,1029.8
5000,1962,579.7
5000,1963,781.9
5000,1964,807.9
5000,1965,766.1
5000,1966,758.8
5000,1967,926.7
5000,1968,824.4
5000,1969,734.4
5000,1970,737.2
5000,1971,635.5
5000,1972,725
5000,1973,609.4
5000,1974,798.4
5000,1975,688.3
5000,1976,827.3
5000,1977,716.9
5000,1978,783.4
5000,1979,698.8
5000,1980,752.6
5000,1981,973.1
5000,1982,830.7
5000,1983,651.9
5000,1984,857
5000,1985,849.1
5000,1986,708.7
5000,1987,890.8
5000,1988,812.3
5000,1989,886.8
5000,1990,909.2
5000,1991,880.1
5000,1992,903.7
5000,1993,871.9
5000,1994,934.8
5000,1995,700.1
5000,1996,853.1
5000,1997,1014.9
5000,1998,824.2
5000,1999,1029.9
5000,2000,868.5
5000,2001,920.1
5000,2002,1093.3
5000,2003,1097.8
5000,2004,986
5000,2005,1083.5
5000,2006,1253
5000,2007,1349.6
5000,2008,1468.3
5000,2009,1357.3
5000,2010,1481.3
5000,2011,1761.3
5000,2012,1645.7
5000,2013,1615.9
5000,2014,1576.5
5000,2015,1517.8
5000,2016,1570
5000,2017,1619.2
5000,2018,1628.6
5000,2019,1673.9
5000,2020,1919
5000,2021,1790.9
5000,2022,1567.5
5000,2023,1513.3
5100,1961,227.9
5100,1962,287.5
5100,1963,331.6
5100,1964,231.7
5100,1965,225
5100,1966,218.3
5100,1967,261.4
5100,1968,160.4
5100,1969,205.1
5100,1970,138.6
5100,1971,138.3
5100,1972,172.8
5100,1973,208.7
5100,1974,212.9
5100,1975,230.8
5100,1976,240.9
5100,1977,248.1
5100,1978,298
5100,1979,295.6
5100,1980,326.2
5100,1981,400.3
5100,1982,402
5100,1983,205.8
5100,1984,239.1
5100,1985,361.2
5100,1986,347.5
5100,1987,364.3
5100,1988,325.2
5100,1989,400.2
5100,1990,455.2
5100,1991,456.7
5100,1992,405.3
5100,1993,409.1
5100,1994,350.7
5100,1995,342.1
5100,1996,360.2
5100,1997,390.3
5100,1998,415.1
5100,1999,469.5
5100,2000,426
5100,2001,397.6
5100,2002,383.7
5100,2003,481.2
5100,2004,465.8
5100,2005,444.2
5100,2006,549.9
5100,2007,480.8
5100,2008,519
5100,2009,601.3
5100,2010,548.8
5100,2011,546.2
5100,2012,595
5100,2013,535.7
5100,2014,590.8
5100,2015,630.2
5100,2016,597.2
5100,2017,574.9
5100,2018,573.2
5100,2019,565.1
5100,2020,605.5
5100,2021,649.6
5100,2022,663
5100,2023,610
5103,1961,227.9
5103,1962,287.5
5103,1963,331.6
5103,1964,231.7
5103,1965,225
5103,1966,218.3
5103,1967,261.4
5103,1968,160.4
5103,1969,205.1
5103,1970,138.6
5103,1971,138.3
5103,1972,172.8
5103,1973,208.7
5103,1974,212.9
5103,1975,230.8
5103,1976,240.9
5103,1977,248.1
5103,1978,297.8
5103,1979,295.4
5103,1980,326
5103,1981,399.8
5103,1982,401.5
5103,1983,205.3
5103,1984,238.7
5103,1985,360.7
5103,1986,347
5103,1987,363.8
5103,1988,324.7
5103,1989,399.7
5103,1990,455
5103,1991,456.5
5103,1992,404.9
5103,1993,408.7
5103,1994,350
5103,1995,341
5103,1996,359.2
5103,1997,388.4
5103,1998,413.2
5103,1999,468.1
5103,2000,424.2
5103,2001,394.3
5103,2002,381.6
5103,2003,480
5103,2004,464.5
5103,2005,442.3
5103,2006,549.3
5103,2007,479.2
5103,2008,517.5
5103,2009,600.7
5103,2010,547.4
5103,2011,544.7
5103,2012,593.5
5103,2013,533.7
5103,2014,589.7
5103,2015,629.5
5103,2016,596.1
5103,2017,573.7
5103,2018,572
5103,2019,563.7
5103,2020,604.7
5103,2021,649.4
5103,2022,662.9
5103,2023,609.3
5104,1997,972.2
5104,1998,943.2
5104,1999,945.8
5104,2000,945
5104,2001,944.4
5104,2002,972.2
5104,2003,961.5
5104,2004,960
5104,2005,993.8
5104,2006,937.5
5104,2007,1034.3
5104,2008,1094.4
5104,2009,1145.3
5104,2010,1196.8
5104,2011,1249.8
5104,2012,1524.4
5104,2013,1349.6
5104,2014,1395.3
5104,2015,1440.3
5104,2016,1472.8
5104,2017,1510.8
5104,2018,1542.8
5104,2019,1575.5
5104,2020,1568.6
5104,2021,1564.7
5104,2022,1579.3
5104,2023,1587.7
5105,1990,500
5105,1991,496.6
5105,1992,497.3
5105,1993,497.9
5105,1994,500
5105,1995,510.2
5105,1996,510.8
5105,1997,511
5105,1998,512.7
5105,1999,514.5
5105,2000,513
5105,2001,515.9
5105,2002,516.5
5105,2003,523.4
5105,2004,524.4
5105,2005,533.5
5105,2006,528.8
5105,2007,533.9
5105,2008,545.2
5105,2009,561.8
5105,2010,548.8
5105,2011,560.2
5105,2012,578.8
5105,2013,585.2
5105,2014,577.6
5105,2015,578.2
5105,2016,580.6
5105,2017,566.1
5105,2018,569.8
5105,2019,571.9
5105,2020,569.3
5105,2021,570.3
5105,2022,570.5
5105,2023,570
52,1992,216.1
52,1993,190.2
52,1994,179.3
52,1995,182.8
52,1996,225.4
52,1997,228.4
52,1998,321.6
52,1999,200.4
52,2000,211.7
52,2001,289.9
52,2002,316.4
52,2003,291.4
52,2004,440.6
52,2005,405.1
52,2006,1097.9
52,2007,1245.7
52,2008,1216.5
52,2009,1185.4
52,2010,1211.6
52,2011,1288
52,2012,1467.5
52,2013,1677.8
52,2014,1158.5
52,2015,2522.9
52,2016,2417.4
52,2017,2385.8
52,2018,3158.3
52,2019,1594.8
52,2020,1556.8
52,2021,2186.1
52,2022,3152.3
52,2023,2087
5200,1961,1669.1
5200,1962,1158.2
5200,1963,1370.9
5200,1964,1654.1
5200,1965,1395.5
5200,1966,1615.1
5200,1967,1380.5
5200,1968,1239.5
5200,1969,1839.8
5200,1970,1641.1
5200,1971,1601.6
5200,1972,1412.6
5200,1973,1407.5
5200,1974,1841.6
5200,1975,1452.6
5200,1976,2035
5200,1977,2029.1
5200,1978,1049.3
5200,1979,2110.2
5200,1980,1826.9
5200,1981,2316.3
5200,1982,1891.4
5200,1983,1253.7
5200,1984,2859.7
5200,1985,2095.9
5200,1986,1116.1
5200,1987,2924.5
5200,1988,2596
5200,1989,2196.4
5200,1990,2947
5200,1991,2220.5
5200,1992,2491
5200,1993,2140.6
5200,1994,2965.3
5200,1995,1606.3
5200,1996,2193.2
5200,1997,2972.7
5200,1998,2053
5200,1999,3147.5
5200,2000,2595.9
5200,2001,2799.6
5200,2002,3571.4
5200,2003,3477.9
5200,2004,3357.2
5200,2005,2964
5200,2006,3578.2
5200,2007,4641.3
5200,2008,5071.1
5200,2009,3961.1
5200,2010,4497
5200,2011,5620.7
5200,2012,4941.4
5200,2013,4996.1
5200,2014,4369.4
5200,2015,3857.1
5200,2016,4119.6
5200,2017,4121.8
5200,2018,3914.2
5200,2019,4019
5200,2020,4639.3
5200,2021,4170.3
5200,2022,3448.6
5200,2023,3238.6
5203,1961,1666.9
5203,1962,1155.8
5203,1963,1368.4
5203,1964,1651.7
5203,1965,1393.2
5203,1966,1612.6
5203,1967,1378.1
5203,1968,1236.2
5203,1969,1835.5
5203,1970,1636
5203,1971,1599.5
5203,1972,1408.8
5203,1973,1406.3
5203,1974,1832.6
5203,1975,1441.7
5203,1976,2025.2
5203,1977,2018.8
5203,1978,1039.6
5203,1979,2100.6
5203,1980,1813.7
5203,1981,2298
5203,1982,1874.8
5203,1983,1235.6
5203,1984,2847.3
5203,1985,2126.8
5203,1986,1125
5203,1987,2963
5203,1988,2635.6
5203,1989,2231.7
5203,1990,3004.9
5203,1991,2264.8
5203,1992,2540.1
5203,1993,2176.7
5203,1994,3024.6
5203,1995,1631.6
5203,1996,2225.8
5203,1997,3029.5
5203,1998,2083.8
5203,1999,3206.3
5203,2000,2634.2
5203,2001,2840.2
5203,2002,3627.5
5203,2003,3532.5
5203,2004,3407.4
5203,2005,2996.9
5203,2006,3604.9
5203,2007,4683
5203,2008,5123.8
5203,2009,3988.7
5203,2010,4537.1
5203,2011,5688.3
5203,2012,4987.1
5203,2013,5037.5
5203,2014,4389.7
5203,2015,3858
5203,2016,4121.3
5203,2017,4118.8
5203,2018,3902.4
5203,2019,4006.4
5203,2020,4635.8
5203,2021,4158.1
5203,2022,3421.3
5203,2023,3208.2
5204,1980,2451.1
5204,1981,3566
5204,1982,2979.1
5204,1983,3467.3
5204,1984,636.4
5204,1985,907.4
5204,1986,1348.6
5204,1987,761.9
5204,1988,2849.3
5204,1989,7722.2
5204,1990,6966.1
5204,1991,1608.1
5204,1992,3069.8
5204,1993,2880
5204,1994,1157.3
5204,1995,1260.3
5204,1996,1793.7
5204,1997,1703.1
5204,1998,2491.8
5204,1999,1213.1
5204,2000,1590.2
5204,2001,1500
5204,2002,2000
5204,2003,2157.9
5204,2004,1500
5204,2005,1436.5
5204,2006,1504.7
5204,2007,1547.5
5204,2008,1513.4
5204,2009,1479.4
5204,2010,1445.3
5204,2011,1412.1
5204,2012,1412.2
5204,2013,1412.4
5204,2014,1424.7
5204,2015,1434.9
5204,2016,1423.2
5204,2017,1427.4
5204,2018,1428.4
5204,2019,1426.3
5204,2020,1427.4
5204,2021,1427.3
5204,2022,1427
5204,2023,1427.2
5207,1985,628.8
5207,1986,655
5207,1987,652.6
5207,1988,625.9
5207,1989,627.7
5207,1990,632.1
5207,1991,625.6
5207,1992,670.1
5207,1993,711.1
5207,1994,698.8
5207,1995,696.6
5207,1996,1101
5207,1997,1130.3
5207,1998,1087
5207,1999,1281.8
5207,2000,1371.2
5207,2001,1433
5207,2002,1562.8
5207,2003,1508.8
5207,2004,1516.6
5207,2005,1698.8
5207,2006,2556.1
5207,2007,2883
5207,2008,2859.4
5207,2009,2857.8
5207,2010,2934.2
5207,2011,3164.1
5207,2012,3275.3
5207,2013,3420.4
5207,2014,3584
5207,2015,3827.9
5207,2016,4053.1
5207,2017,4273.3
5207,2018,4487.5
5207,2019,4681.6
5207,2020,4839.2
5207,2021,4842.2
5207,2022,4979.2
5207,2023,5105
5300,1961,1707.3
5300,1962,1753.7
5300,1963,1516.8
5300,1964,1658.9
5300,1965,1517.5
5300,1966,1231.9
5300,1967,1686.6
5300,1968,1772.9
5300,1969,1573.6
5300,1970,1530.1
5300,1971,1592.6
5300,1972,1877
5300,1973,1703.2
5300,1974,1925.4
5300,1975,1844.8
5300,1976,1797.3
5300,1977,1773.1
5300,1978,1972.4
5300,1979,1720.6
5300,1980,1676.3
5300,1981,1467.3
5300,1982,1798.2
5300,1983,2021.2
5300,1984,2055
5300,1985,2011.9
5300,1986,2360.5
5300,1987,1742.3
5300,1988,1889
5300,1989,2093.4
5300,1990,1820
5300,1991,1841.9
5300,1992,1754
5300,1993,1852.9
5300,1994,1922.9
5300,1995,1712.3
5300,1996,1893.2
5300,1997,1407.1
5300,1998,1693
5300,1999,1608.6
5300,2000,1452.1
5300,2001,1352.3
5300,2002,1678.4
5300,2003,1714.8
5300,2004,1377.7
5300,2005,1871
5300,2006,1599.3
5300,2007,1441.2
5300,2008,1444.4
5300,2009,1330.5
5300,2010,1475.4
5300,2011,1799.9
5300,2012,1633.2
5300,2013,1468.2
5300,2014,1593
5300,2015,1718.2
5300,2016,1811.6
5300,2017,2106.9
5300,2018,2194.9
5300,2019,2224.5
5300,2020,2462.4
5300,2021,2298.6
5300,2022,2146.4
5300,2023,2302
5301,1992,1140.4
5301,1993,1012.5
5301,1994,1003.3
5301,1995,1032.3
5301,1996,1046.1
5301,1997,978.7
5301,1998,991
5301,1999,1040.8
5301,2000,1262.3
5301,2001,1351
5301,2002,1525.5
5301,2003,1729.5
5301,2004,1987.5
5301,2005,1920.5
5301,2006,2174.7
5301,2007,1908.4
5301,2008,1841.1
5301,2009,1843.3
5301,2010,1792.5
5301,2011,1829.5
5301,2012,1603.8
5301,2013,1906.3
5301,2014,1979.7
5301,2015,2478.6
5301,2016,2184.8
5301,2017,1313
5301,2018,2758.2
5301,2019,2885.9
5301,2020,3843.1
5301,2021,3672.4
5301,2022,4026.8
5301,2023,3677.8
5302,1985,1688.3
5302,1986,1686.7
5302,1987,1685.4
5302,1988,1686
5302,1989,1702.1
5302,1990,1700
5302,1991,1714.3
5302,1992,1697.2
5302,1993,1726
5302,1994,1742.7
5302,1995,1727.3
5302,1996,1819.1
5302,1997,1916.7
5302,1998,1600
5302,1999,2142.9
5302,2000,2125
5302,2001,2000
5302,2002,2077.2
5302,2003,2132.7
5302,2004,2181.8
5302,2005,2083.3
5302,2006,2330.7
5302,2007,2451.2
5302,2008,2596
5302,2009,2800
5302,2010,2923.1
5302,2011,3000
5302,2012,2965.5
5302,2013,2965.5
5302,2014,3066
5302,2015,3192.7
5302,2016,3279.7
5302,2017,6676.3
5302,2018,3391.8
5302,2019,3446.9
5302,2020,3523.6
5302,2021,3565.7
5302,2022,3624.1
5302,2023,3682.5
5303,1961,1813.2
5303,1962,2146.7
5303,1963,1807.2
5303,1964,1815.5
5303,1965,2000
5303,1966,1335.9
5303,1967,1666.7
5303,1968,1905.7
5303,1969,1707.3
5303,1970,1572.6
5303,1971,1771.4
5303,1972,2056.8
5303,1973,1920.9
5303,1974,2041.9
5303,1975,1813.4
5303,1976,1952.4
5303,1977,1853.1
5303,1978,2111.1
5303,1979,1926.7
5303,1980,1978.7
5303,1981,1691
5303,1982,2251.6
5303,1983,2167.5
5303,1984,2318.2
5303,1985,2121.2
5303,1986,2345.1
5303,1987,2065
5303,1988,2062.8
5303,1989,2063.8
5303,1990,1931
5303,1991,1960.3
5303,1992,2019.3
5303,1993,1954.5
5303,1994,2130.8
5303,1995,1713.4
5303,1996,1745.7
5303,1997,1422.5
5303,1998,1651.9
5303,1999,1489.1
5303,2000,1141
5303,2001,1162.3
5303,2002,1149.8
5303,2003,1226.8
5303,2004,771.2
5303,2005,912.3
5303,2006,1254.1
5303,2007,1197.3
5303,2008,1129.1
5303,2009,906.6
5303,2010,1208.3
5303,2011,1341.9
5303,2012,1279.3
5303,2013,1075
5303,2014,1585.5
5303,2015,1623.9
5303,2016,1850.8
5303,2017,2207
5303,2018,2143.7
5303,2019,1996.7
5303,2020,2140
5303,2021,2056.5
5303,2022,2067
5303,2023,2127.4
5305,1961,1435.2
5305,1962,1293.3
5305,1963,1137.2
5305,1964,1318.5
5305,1965,1015.2
5305,1966,943.8
5305,1967,1468.9
5305,1968,1405.9
5305,1969,1162.6
5305,1970,1219.6
5305,1971,1097.6
5305,1972,1415.3
5305,1973,1194.1
5305,1974,1518.5
5305,1975,1586.8
5305,1976,1385.9
5305,1977,1432.6
5305,1978,1500.3
5305,1979,1230.1
5305,1980,1160
5305,1981,1071.1
5305,1982,1193.6
5305,1983,1644
5305,1984,1555.5
5305,1985,1954.2
5305,1986,2505.7
5305,1987,1398.5
5305,1988,1740.7
5305,1989,2205.9
5305,1990,1709.1
5305,1991,1751.8
5305,1992,1615.8
5305,1993,1929.3
5305,1994,1882.7
5305,1995,1840.3
5305,1996,2257.8
5305,1997,1373.3
5305,1998,1879.4
5305,1999,1795.8
5305,2000,1826
5305,2001,1564.7
5305,2002,2364.5
5305,2003,2319.2
5305,2004,2102.1
5305,2005,3328.1
5305,2006,2048.8
5305,2007,1681.1
5305,2008,1763.3
5305,2009,1908.5
5305,2010,1672.5
5305,2011,2260.5
5305,2012,1959.7
5305,2013,1918.6
5305,2014,1378.1
5305,2015,1560.9
5305,2016,1592.4
5305,2017,1622.3
5305,2018,1971
5305,2019,2142.1
5305,2020,2394.9
5305,2021,2159.1
5305,2022,1808.2
5305,2023,2294.4
5400,1961,1076.8
5400,1962,502
5400,1963,760.6
5400,1964,817.3
5400,1965,777.3
5400,1966,794.9
5400,1967,960.2
5400,1968,915.8
5400,1969,633.8
5400,1970,755.8
5400,1971,567
5400,1972,686.8
5400,1973,514.5
5400,1974,716.9
5400,1975,597.5
5400,1976,724.8
5400,1977,534.6
5400,1978,753.1
5400,1979,456.8
5400,1980,582.9
5400,1981,884.2
5400,1982,672.4
5400,1983,565.1
5400,1984,609.4
5400,1985,618
5400,1986,547.9
5400,1987,557.9
5400,1988,481
5400,1989,655.8
5400,1990,544.7
5400,1991,633
5400,1992,636.2
5400,1993,621.6
5400,1994,545.1
5400,1995,436.4
5400,1996,536
5400,1997,751.7
5400,1998,478.5
5400,1999,605
5400,2000,490.5
5400,2001,536.3
5400,2002,560.6
5400,2003,460.1
5400,2004,337.8
5400,2005,523.9
5400,2006,685.7
5400,2007,517
5400,2008,510.4
5400,2009,624.6
5400,2010,564.4
5400,2011,553.7
5400,2012,549.1
5400,2013,422
5400,2014,509.6
5400,2015,509.9
5400,2016,471.8
5400,2017,545.1
5400,2018,609.2
5400,2019,588.8
5400,2020,659.7
5400,2021,579.1
5400,2022,455.8
5400,2023,530.7
5401,1985,739.4
5401,1986,750.9
5401,1987,730.8
5401,1988,741
5401,1989,728.3
5401,1990,736
5401,1991,742.7
5401,1992,417.8
5401,1993,391.9
5401,1994,380.8
5401,1995,432.2
5401,1996,310.6
5401,1997,311.3
5401,1998,261.6
5401,1999,527.5
5401,2000,553.1
5401,2001,493.2
5401,2002,485.5
5401,2003,371.7
5401,2004,494.7
5401,2005,437
5401,2006,414.5
5401,2007,374.6
5401,2008,307.7
5401,2009,640.4
5401,2010,504.1
5401,2011,815.7
5401,2012,744.9
5401,2013,1576.3
5401,2014,1106.7
5401,2015,1121.9
5401,2016,1046.2
5401,2017,980.9
5401,2018,1208.7
5401,2019,895.6
5401,2020,769.7
5401,2021,827.6
5401,2022,886.2
5401,2023,872.2
5403,1961,1061.5
5403,1962,487.7
5403,1963,745.1
5403,1964,804.7
5403,1965,763.1
5403,1966,782.2
5403,1967,943.3
5403,1968,899
5403,1969,615.5
5403,1970,737.6
5403,1971,550.3
5403,1972,668
5403,1973,495.2
5403,1974,699.9
5403,1975,580.8
5403,1976,705.6
5403,1977,519
5403,1978,735
5403,1979,439.4
5403,1980,565.4
5403,1981,865
5403,1982,656.6
5403,1983,543.2
5403,1984,588.3
5403,1985,611.5
5403,1986,538
5403,1987,548.3
5403,1988,470.3
5403,1989,650.2
5403,1990,533.8
5403,1991,624.2
5403,1992,633.2
5403,1993,621.1
5403,1994,542.5
5403,1995,434.6
5403,1996,536.5
5403,1997,753.8
5403,1998,479.4
5403,1999,604.3
5403,2000,488.8
5403,2001,535.4
5403,2002,559.2
5403,2003,458.9
5403,2004,334.8
5403,2005,522.4
5403,2006,685.3
5403,2007,516.2
5403,2008,510.6
5403,2009,624.1
5403,2010,564.6
5403,2011,553.1
5403,2012,548.1
5403,2013,419.5
5403,2014,507.7
5403,2015,508.5
5403,2016,469.7
5403,2017,543.7
5403,2018,607.4
5403,2019,587.6
5403,2020,658.7
5403,2021,577.8
5403,2022,453
5403,2023,529
5404,1985,2352.9
5404,1986,2523.5
5404,1987,2647.1
5404,1988,1647.1
5404,1989,2107.1
5404,1990,2470.6
5404,1991,3106.8
5404,1992,2810
5404,1993,1527
5404,1994,2056.3
5404,1995,1175.6
5404,1996,1163.9
5404,1997,1456
5404,1998,913.5
5404,1999,1065.6
5404,2000,1264
5404,2001,1135.5
5404,2002,1610.1
5404,2003,1362.2
5404,2004,1651.4
5404,2005,1488.6
5404,2006,1353.6
5404,2007,1230.5
5404,2008,818.5
5404,2009,850.5
5404,2010,565.3
5404,2011,506.2
5404,2012,827.8
5404,2013,594.9
5404,2014,940.9
5404,2015,694
5404,2016,948.4
5404,2017,868
5404,2018,926.2
5404,2019,957.6
5404,2020,976.3
5404,2021,877.8
5404,2022,1140.3
5404,2023,914.2
5500,1980,2447.6
5500,1981,2241.4
5500,1982,2331.1
5500,1983,2307.7
5500,1984,2176.5
5500,1985,2051.3
5500,1986,2130.4
5500,1987,1875
5500,1988,1884.6
5500,1989,1724.1
5500,1990,1666.7
5500,1991,2903.2
5500,1992,2435.9
5500,1993,2173.9
5500,1994,2355.5
5500,1995,2659.6
5500,1996,2748.4
5500,1997,3125
5500,1998,3608.2
5500,1999,3600
5500,2000,3595.9
5500,2001,9318.5
5500,2002,7554.1
5500,2003,6244.7
5500,2004,5006.9
5500,2005,6379.9
5500,2006,5015.8
5500,2007,6239.3
5500,2008,4778.2
5500,2009,4603.5
5500,2010,3618.1
5500,2011,3230
5500,2012,4190.7
5500,2013,5653.1
5500,2014,5433.7
5500,2015,5509
5500,2016,6117
5500,2017,6351.3
5500,2018,5516.4
5500,2019,5593.2
5500,2020,5461.6
5500,2021,6080.3
5500,2022,6457.3
5500,2023,6363.8
5501,1980,2447.6
5501,1981,2241.4
5501,1982,2331.1
5501,1983,2307.7
5501,1984,2176.5
5501,1985,2051.3
5501,1986,2130.4
5501,1987,1875
5501,1988,1884.6
5501,1989,1724.1
5501,1990,1666.7
5501,1991,2903.2
5501,1992,2435.9
5501,1993,2173.9
5501,1994,2355.5
5501,1995,2659.6
5501,1996,2748.4
5501,1997,3125
5501,1998,3608.2
5501,1999,3600
5501,2000,3595.9
5501,2001,9318.5
5501,2002,7554.1
5501,2003,6244.7
5501,2004,5006.9
5501,2005,6379.9
5501,2006,5015.8
5501,2007,6239.3
5501,2008,4778.2
5501,2009,4603.5
5501,2010,3618.1
5501,2011,3230
5501,2012,4190.7
5501,2013,5653.1
5501,2014,5433.7
5501,2015,5509
5501,2016,6117
5501,2017,6351.3
5501,2018,5516.4
5501,2019,5593.2
5501,2020,5461.6
5501,2021,6080.3
5501,2022,6457.3
5501,2023,6363.8
5707,1961,1064.8
5707,1962,496.1
5707,1963,741
5707,1964,800.1
5707,1965,757.7
5707,1966,777.4
5707,1967,938.2
5707,1968,888.1
5707,1969,620.3
5707,1970,737.8
5707,1971,555.6
5707,1972,671.5
5707,1973,499.3
5707,1974,702.1
5707,1975,586.3
5707,1976,711.3
