geo,year,qcl_chestnuts_in_shell_yield
5400,2018,2250.4
5400,2019,2158.6
5400,2020,2214.5
5400,2021,2171.9
5400,2022,2089.7
5400,2023,2090.4
5401,1985,2265.7
5401,1986,2469.9
5401,1987,2605.4
5401,1988,2415.5
5401,1989,2364.1
5401,1990,2567.7
5401,1991,2628.4
5401,1992,2810.1
5401,1993,1820.3
5401,1994,1699.3
5401,1995,1510.9
5401,1996,1621.9
5401,1997,1705.8
5401,1998,1253
5401,1999,1343.6
5401,2000,1453.3
5401,2001,1366.8
5401,2002,1581.1
5401,2003,1284.5
5401,2004,1073.6
5401,2005,1186.2
5401,2006,1047.3
5401,2007,1071.6
5401,2008,1384.8
5401,2009,1258.5
5401,2010,1740.3
5401,2011,1659.3
5401,2012,2151.3
5401,2013,2037.4
5401,2014,1385.7
5401,2015,1464.2
5401,2016,1489.3
5401,2017,1990.2
5401,2018,1199.9
5401,2019,1318.7
5401,2020,1214.8
5401,2021,1157.9
5401,2022,1234.9
5401,2023,1124.3
5403,1961,7871.7
5403,1962,6060.5
5403,1963,8268.2
5403,1964,7105.7
5403,1965,5545.1
5403,1966,5634.6
5403,1967,5113
5403,1968,4577.7
5403,1969,4733
5403,1970,4884.5
5403,1971,6210.2
5403,1972,6645.8
5403,1973,7003.1
5403,1974,6810.5
5403,1975,6283.2
5403,1976,6187.7
5403,1977,5129.7
5403,1978,5600.1
5403,1979,9090.5
5403,1980,7930
5403,1981,8333.3
5403,1982,8854.9
5403,1983,9493
5403,1984,7537
5403,1985,2048.5
5403,1986,2247.2
5403,1987,2386.4
5403,1988,2318.3
5403,1989,2207.6
5403,1990,2092.1
5403,1991,1796.2
5403,1992,1703.4
5403,1993,1592.9
5403,1994,1694.9
5403,1995,1749.5
5403,1996,1724.5
5403,1997,1770.3
5403,1998,1787
5403,1999,1675.2
5403,2000,1689.5
5403,2001,1596.7
5403,2002,1643.5
5403,2003,1663.3
5403,2004,1647.1
5403,2005,1487.8
5403,2006,1616.1
5403,2007,1371.3
5403,2008,1303
5403,2009,1230.1
5403,2010,1192.9
5403,2011,1217.8
5403,2012,1173
5403,2013,1187.7
5403,2014,1211.3
5403,2015,1266.2
5403,2016,1263.9
5403,2017,1275.7
5403,2018,2337.5
5403,2019,2242.3
5403,2020,2290.9
5403,2021,2243.8
5403,2022,2154.9
5403,2023,2167.2
5404,1985,898.7
5404,1986,901.2
5404,1987,1000
5404,1988,1102.7
5404,1989,1203.4
5404,1990,1093.5
5404,1991,1458.3
5404,1992,1480.2
5404,1993,1452.5
5404,1994,1455.4
5404,1995,1297
5404,1996,1290.1
5404,1997,1166.6
5404,1998,1458.5
5404,1999,1308.1
5404,2000,1285.2
5404,2001,1198.5
5404,2002,1357.8
5404,2003,1197.1
5404,2004,1489.5
5404,2005,1134.2
5404,2006,1384.4
5404,2007,1193.8
5404,2008,908.6
5404,2009,1214.5
5404,2010,1333
5404,2011,998.2
5404,2012,1225.7
5404,2013,1198
5404,2014,1115.8
5404,2015,1018.4
5404,2016,985.9
5404,2017,708.3
5404,2018,1022.7
5404,2019,868.3
5404,2020,1028
5404,2021,1105.1
5404,2022,1145.6
5404,2023,950.1
5500,2022,2521.2
5500,2023,2520
5502,2022,2521.2
5502,2023,2520
5707,1961,9503.6
5707,1962,7996.3
5707,1963,11143.1
5707,1964,9241.1
5707,1965,7271.7
5707,1966,7209
5707,1967,6334
5707,1968,5704.6
5707,1969,5924.1
5707,1970,5693
5707,1971,7549.7
5707,1972,7796
5707,1973,8358.3
5707,1974,8085.4
5707,1975,8069.2
5707,1976,8832.1
5707,1977,7379.1
5707,1978,7624.2
5707,1979,12593.9
5707,1980,9385.9
5707,1981,9985.9
5707,1982,10511.9
5707,1983,10536.9
5707,1984,8493.7
5707,1985,1772.1
5707,1986,1920.3
5707,1987,2055.5
5707,1988,2031.6
5707,1989,2026.6
5707,1990,1895.1
5707,1991,1761.4
5707,1992,1685.3
5707,1993,1578.5
5707,1994,1673.8
5707,1995,1705.3
5707,1996,1670.2
5707,1997,1696.5
5707,1998,1737.7
5707,1999,1613.8
5707,2000,1624.1
5707,2001,1531.9
5707,2002,1596.3
5707,2003,1598.8
5707,2004,1607
5707,2005,1424.1
5707,2006,1567.2
5707,2007,1322.2
5707,2008,1243.4
5707,2009,1198.4
5707,2010,1176.2
5707,2011,1177.2
5707,2012,1149.1
5707,2013,1175.1
5707,2014,1176
5707,2015,1220.2
5707,2016,1217.6
5707,2017,1205.5
5707,2018,2272.6
5707,2019,2170.3
5707,2020,2229.5
5707,2021,2189.7
5707,2022,2097.9
5707,2023,2096.4
5802,1985,1333.3
5802,1986,1388.9
5802,1987,1444.4
5802,1988,1500
5802,1989,1524.4
5802,1990,945
5802,1991,1270.2
5802,1992,1247.7
5802,1993,1232.8
5802,1994,1235.3
5802,1995,1280.2
5802,1996,1312.4
5802,1997,1222.2
5802,1998,908.4
5802,1999,1357.8
5802,2000,1396
5802,2001,1355.2
5802,2002,1405
5802,2003,1401.2
5802,2004,1399.4
5802,2005,1392.1
5802,2006,1412.3
5802,2007,1409.9
5802,2008,1396.9
5802,2009,1399
5802,2010,1409.4
5802,2011,1421.3
5802,2012,1433.6
5802,2013,1443.6
5802,2014,1431.9
5802,2015,1431.5
5802,2016,1438
5802,2017,1437.8
5802,2018,1435.7
5802,2019,1437.2
5802,2020,1437.6
5802,2021,1437.1
5802,2022,1438.5
5802,2023,1438.2
5803,2022,2521.2
5803,2023,2520
5815,1961,1250
5815,1962,1400
5815,1963,1500
5815,1964,1650
5815,1965,1700
5815,1966,1750
5815,1967,1800
5815,1968,1480
5815,1969,1520
5815,1970,1600
5815,1971,1640
5815,1972,1680
5815,1973,1720
5815,1974,1500
5815,1975,1533.3
5815,1976,1566.7
5815,1977,1600
5815,1978,1666.7
5815,1979,1733.3
5815,1980,1571.4
5815,1981,1450
5815,1982,1333.3
5815,1983,1444.4
5815,1984,1333.3
5815,1985,1298.8
5815,1986,1059.5
5815,1987,1039.6
5815,1988,1395.3
5815,1989,1433.9
5815,1990,1627.1
5815,1991,1614.2
5815,1992,1594.5
5815,1993,1574.2
5815,1994,1553.7
5815,1995,1535.3
5815,1996,1493.7
5815,1997,1477.6
5815,1998,1489.6
5815,1999,1465.3
5815,2000,1466.2
5815,2001,1489.3
5815,2002,1470.2
5815,2003,1489.5
5815,2004,1489.4
5815,2005,1539.4
5815,2006,1326.7
5815,2007,1489.1
5815,2008,1490.5
5815,2009,1704
5815,2010,1879.1
5815,2011,2157.5
5815,2012,2143.2
5815,2013,2142
5815,2014,2148.7
5815,2015,2195.3
5815,2016,2243.9
5815,2017,2277.3
5815,2018,2300.7
5815,2019,2297.4
5815,2020,2344.7
5815,2021,2328.6
5815,2022,2350.2
5815,2023,2365.6
5817,1989,966.1
5817,1990,964.4
5817,1991,966.7
5817,1992,965.7
5817,1993,964.5
5817,1994,2301.4
5817,1995,2215
5817,1996,2446.7
5817,1997,2587.5
5817,1998,2727.3
5817,1999,3006.2
5817,2000,3395.9
5817,2001,3017.2
5817,2002,3722.2
5817,2003,4170.3
5817,2004,4189.2
5817,2005,3750
5817,2006,4210.5
5817,2007,4000
5817,2008,4047.6
5817,2009,4186.8
5817,2010,4378.5
5817,2011,4379.3
5817,2012,4452.6
5817,2013,4525.9
5817,2014,4553.4
5817,2015,4649.1
5817,2016,4419.1
5817,2017,4540.6
5817,2018,4536.4
5817,2019,4498.6
5817,2020,4525.2
5817,2021,4520.1
5817,2022,4514.6
5817,2023,4520
68,1985,898.7
68,1986,901.2
68,1987,1000
68,1988,1102.7
68,1989,1203.4
68,1990,1093.5
68,1991,1472.9
68,1992,1495.4
68,1993,1466.6
68,1994,1469.7
68,1995,1306.3
68,1996,1299.3
68,1997,1172
68,1998,1472.2
68,1999,1316.7
68,2000,1293.2
68,2001,1204.1
68,2002,1367.8
68,2003,1202.6
68,2004,1503.2
68,2005,1138
68,2006,1388
68,2007,1191.7
68,2008,898.2
68,2009,1212.5
68,2010,1334.1
68,2011,989.7
68,2012,1223.3
68,2013,1200.1
68,2014,1117.3
68,2015,1019.3
68,2016,988.4
68,2017,693.3
68,2018,1025.9
68,2019,857.6
68,2020,1021.1
68,2021,1100
68,2022,1143.5
68,2023,943.8
80,1992,1461.5
80,1993,1452.8
80,1994,1388.9
80,1995,1436.4
80,1996,1454.5
80,1997,1446.4
80,1998,1379.3
80,1999,1517.9
80,2000,1473.7
80,2001,1406.8
80,2002,1396.6
80,2003,1333.3
80,2004,1416.7
80,2005,1451.6
80,2006,1437.5
80,2007,1484.4
80,2008,1461.5
80,2009,1484.8
80,2010,1492.5
80,2011,1428.6
80,2012,1375
80,2013,785.7
80,2014,963.6
80,2015,1290.1
80,2016,1044.9
80,2017,1122.3
80,2018,1162.6
80,2019,1111.6
80,2020,1132.7
80,2021,1136.1
80,2022,1126.9
80,2023,1131.9
84,1985,1261.6
84,1986,1306.2
84,1987,1196
84,1988,1084.7
84,1989,1532
84,1990,1236.6
84,1991,1729.1
84,1992,1542.7
84,1993,1367.8
84,1994,1459.3
84,1995,1540.1
84,1996,1580.8
84,1997,1709.3
84,1998,1602.6
84,1999,1879.8
84,2000,1832.6
84,2001,1770.6
84,2002,1723.9
84,2003,1913
84,2004,2097.6
84,2005,2135.1
84,2006,1932.4
84,2007,1681.3
84,2008,1702.8
84,2009,1775.4
84,2010,1952.6
84,2011,2089.4
84,2012,2026.1
84,2013,2079.1
84,2014,3487.3
84,2015,3640.1
84,2016,3797.8
84,2017,3504.6
84,2018,3712.3
84,2019,3445.9
84,2020,3328.1
84,2021,3431.3
84,2022,3847.2
84,2023,3831
97,1985,3137.3
97,1986,3387.1
97,1987,3160.9
97,1988,2971.4
97,1989,3057.1
97,1990,2286.8
97,1991,1794
97,1992,1699
97,1993,1605
97,1994,1512.4
97,1995,1421.3
97,1996,1314.4
97,1997,1237.2
97,1998,973
97,1999,1110.8
97,2000,1084.5
97,2001,1101.1
97,2002,1139.5
97,2003,731.7
97,2004,740
97,2005,635.3
97,2006,932.2
97,2007,494.2
97,2008,538
97,2009,498.1
97,2010,606.1
97,2011,478.5
97,2012,673.5
97,2013,540
97,2014,612.2
97,2015,592.8
97,2016,518.4
97,2017,651.5
97,2018,600
97,2019,769.2
97,2020,735.3
97,2021,702.7
97,2022,756.8
97,2023,600
98,2018,76.9
98,2019,0
98,2020,653.8
98,2021,214.3
98,2022,81.1
98,2023,69.8
