geo,year,qcl_ginger_production
5206,1981,1782
5206,1982,1911
5206,1983,1920
5206,1984,2141
5206,1985,2140
5206,1986,2663
5206,1987,2450
5206,1988,2209
5206,1989,2145
5206,1990,2347
5206,1991,2115
5206,1992,2018
5206,1993,1991
5206,1994,2061
5206,1995,1729
5206,1996,1896
5206,1997,1782
5206,1998,1539
5206,1999,1461
5206,2000,1286
5206,2001,1429
5206,2002,1334
5206,2003,1562
5206,2004,1433
5206,2005,1786
5206,2006,1303
5206,2007,1298
5206,2008,1418
5206,2009,1942
5206,2010,1549
5206,2011,1664
5206,2012,2345
5206,2013,2364
5206,2014,2732
5206,2015,2761
5206,2016,1598
5206,2017,1469
5206,2018,1469
5206,2019,1402
5206,2020,1700
5207,1997,520
5207,1998,478
5207,1999,473
5207,2000,522
5207,2001,522
5207,2002,492
5207,2003,522
5207,2004,533
5207,2005,560
5207,2006,520
5207,2007,766
5207,2008,1005
5207,2009,1023
5207,2010,2386
5207,2011,2444
5207,2012,2862
5207,2013,5715
5207,2014,18817
5207,2015,28930
5207,2016,39114
5207,2017,53320
5207,2018,49659
5207,2019,58077
5207,2020,64102
5300,1961,59047
5300,1962,70486
5300,1963,73366
5300,1964,73836
5300,1965,80706
5300,1966,81459
5300,1967,82632
5300,1968,85780
5300,1969,100099
5300,1970,112788
5300,1971,109553
5300,1972,114413
5300,1973,124162
5300,1974,125123
5300,1975,145229
5300,1976,147518
5300,1977,193107
5300,1978,272783
5300,1979,285808
5300,1980,244020
5300,1981,292273
5300,1982,299252
5300,1983,330217
5300,1984,344336
5300,1985,371944
5300,1986,385093
5300,1987,380756
5300,1988,407063
5300,1989,405464
5300,1990,454902
5300,1991,523344
5300,1992,563510
5300,1993,576231
5300,1994,582293
5300,1995,634988
5300,1996,728448
5300,1997,767940
5300,1998,836558
5300,1999,891842
5300,2000,894767
5300,2001,981897
5300,2002,1055360
5300,2003,1109125
5300,2004,1083743
5300,2005,1206994
5300,2006,1300373
5300,2007,1379532
5300,2008,1382762
5300,2009,1413318
5300,2010,1461708
5300,2011,1859628
5300,2012,1993526
5300,2013,1852311
5300,2014,2002635
5300,2015,2200584
5300,2016,2675268
5300,2017,2508049
5300,2018,3229760
5300,2019,3265193
5300,2020,3386921
5302,1961,10147
5302,1962,14386
5302,1963,14416
5302,1964,11512
5302,1965,15546
5302,1966,13061
5302,1967,13855
5302,1968,18591
5302,1969,26646
5302,1970,29442
5302,1971,22375
5302,1972,22648
5302,1973,22977
5302,1974,21605
5302,1975,20023
5302,1976,19523
5302,1977,29364
5302,1978,107393
5302,1979,115778
5302,1980,54432
5302,1981,54059
5302,1982,46499
5302,1983,43988
5302,1984,44122
5302,1985,55004
5302,1986,67753
5302,1987,70567
5302,1988,72719
5302,1989,54720
5302,1990,86184
5302,1991,105047
5302,1992,117085
5302,1993,132679
5302,1994,153638
5302,1995,184923
5302,1996,197904
5302,1997,203051
5302,1998,223458
5302,1999,239545
5302,2000,262424
5302,2001,283065
5302,2002,291333
5302,2003,304759
5302,2004,316822
5302,2005,331858
5302,2006,362539
5302,2007,375823
5302,2008,382170
5302,2009,437843
5302,2010,458658
5302,2011,566138
5302,2012,583187
5302,2013,494184
5302,2014,549002
5302,2015,573916
5302,2016,636006
5302,2017,636403
5302,2018,668729
5302,2019,695452
5302,2020,718922
5303,1961,43600
5303,1962,46300
5303,1963,49250
5303,1964,52124
5303,1965,54460
5303,1966,57598
5303,1967,58477
5303,1968,56689
5303,1969,62553
5303,1970,71546
5303,1971,74890
5303,1972,73185
5303,1973,80560
5303,1974,79050
5303,1975,88619
5303,1976,86722
5303,1977,113893
5303,1978,109012
5303,1979,117051
5303,1980,129633
5303,1981,132408
5303,1982,147429
5303,1983,179729
5303,1984,193114
5303,1985,208540
5303,1986,214440
5303,1987,214389
5303,1988,225444
5303,1989,235296
5303,1990,239316
5303,1991,277385
5303,1992,297395
5303,1993,285555
5303,1994,272089
5303,1995,275230
5303,1996,341816
5303,1997,368132
5303,1998,393659
5303,1999,393153
5303,2000,357838
5303,2001,365146
5303,2002,408872
5303,2003,483505
5303,2004,514745
5303,2005,576256
5303,2006,616759
5303,2007,633827
5303,2008,646042
5303,2009,646352
5303,2010,687200
5303,2011,1010903
5303,2012,1103329
5303,2013,1004637
5303,2014,1028142
5303,2015,1111653
5303,2016,1492341
5303,2017,1449885
5303,2018,2143926
5303,2019,2187650
5303,2020,2278743
5304,1961,5300
5304,1962,9800
5304,1963,9700
5304,1964,10200
5304,1965,10700
5304,1966,10800
5304,1967,10300
5304,1968,10500
5304,1969,10900
5304,1970,11800
5304,1971,12288
5304,1972,18580
5304,1973,20625
5304,1974,24468
5304,1975,36587
5304,1976,41273
5304,1977,49850
5304,1978,56378
5304,1979,52979
5304,1980,59955
5304,1981,105806
5304,1982,105324
5304,1983,106500
5304,1984,107100
5304,1985,108400
5304,1986,102900
5304,1987,95800
5304,1988,108900
5304,1989,115448
5304,1990,129402
5304,1991,140912
5304,1992,149030
5304,1993,157997
5304,1994,156566
5304,1995,174835
5304,1996,188728
5304,1997,196757
5304,1998,219441
5304,1999,259144
5304,2000,274505
5304,2001,333686
5304,2002,355155
5304,2003,320861
5304,2004,252176
5304,2005,298880
5304,2006,321075
5304,2007,369882
5304,2008,354550
5304,2009,329123
5304,2010,315850
5304,2011,282587
5304,2012,307010
5304,2013,353490
5304,2014,425491
5304,2015,515015
5304,2016,546921
5304,2017,421761
5304,2018,417105
5304,2019,382091
5304,2020,389256
55,1961,100
55,1962,100
55,1963,110
55,1964,110
55,1965,110
55,1966,115
55,1967,115
55,1968,115
55,1969,115
55,1970,115
55,1971,120
55,1972,120
55,1973,120
55,1974,120
55,1975,120
55,1976,120
55,1977,125
55,1978,125
55,1979,132
55,1980,146
55,1981,151
55,1982,156
55,1983,178
55,1984,199
55,1985,204
55,1986,216
55,1987,203
55,1988,213
55,1989,220
55,1990,195
55,1991,110
55,1992,91
55,1993,93
55,1994,100
55,1995,108
55,1996,112
55,1997,115
55,1998,114
55,1999,115
55,2000,117
55,2001,118
55,2002,120
55,2003,120
55,2004,129
55,2005,134
55,2006,140
55,2007,146
55,2008,152
55,2009,159
55,2010,165
55,2011,172
55,2012,200
55,2013,186
55,2014,193
55,2015,201
55,2016,193
55,2017,196
55,2018,197
55,2019,195
55,2020,196
5500,1961,60
5500,1962,70
5500,1963,150
5500,1964,100
5500,1965,100
5500,1966,130
5500,1967,150
5500,1968,340
5500,1969,340
5500,1970,340
5500,1971,170
5500,1972,170
5500,1973,240
5500,1974,300
5500,1975,290
5500,1976,360
5500,1977,531
5500,1978,518
5500,1979,496
5500,1980,453
5500,1981,556
5500,1982,905
5500,1983,766
5500,1984,3900
5500,1985,4300
5500,1986,5000
5500,1987,4500
5500,1988,4500
5500,1989,5288
5500,1990,5561
5500,1991,6427
5500,1992,4632
5500,1993,2906
5500,1994,1095
5500,1995,2220
5500,1996,2404
5500,1997,2683
5500,1998,3500
5500,1999,2608
5500,2000,3622
5500,2001,1437
5500,2002,3710
5500,2003,3290
5500,2004,3680
5500,2005,3652
5500,2006,3210
5500,2007,3111
5500,2008,2448
5500,2009,2208
5500,2010,2319
5500,2011,2591
5500,2012,3331
5500,2013,5908
5500,2014,5553
5500,2015,6109
5500,2016,6548
5500,2017,7585
5500,2018,9894
5500,2019,9398
5500,2020,11409
5502,1961,60
5502,1962,70
5502,1963,150
5502,1964,100
5502,1965,100
5502,1966,130
5502,1967,150
5502,1968,340
5502,1969,340
5502,1970,340
5502,1971,170
5502,1972,170
5502,1973,240
5502,1974,300
5502,1975,290
5502,1976,360
5502,1977,531
5502,1978,518
5502,1979,496
5502,1980,453
5502,1981,556
5502,1982,905
5502,1983,766
5502,1984,3900
5502,1985,4300
5502,1986,5000
5502,1987,4500
5502,1988,4500
5502,1989,5288
5502,1990,5561
5502,1991,6427
5502,1992,4632
5502,1993,2906
5502,1994,1095
5502,1995,2220
5502,1996,2404
5502,1997,2683
5502,1998,3500
5502,1999,2608
5502,2000,3622
5502,2001,1437
5502,2002,3710
5502,2003,3290
5502,2004,3680
5502,2005,3652
5502,2006,3210
5502,2007,3111
5502,2008,2448
5502,2009,2208
5502,2010,2319
5502,2011,2591
5502,2012,3331
5502,2013,5908
5502,2014,5553
5502,2015,6109
5502,2016,6548
5502,2017,7585
5502,2018,9894
5502,2019,9398
5502,2020,11409
56,1961,370
56,1962,350
56,1963,380
56,1964,403
56,1965,398
56,1966,413
56,1967,429
56,1968,444
56,1969,459
56,1970,475
56,1971,490
56,1972,505
56,1973,520
56,1974,600
56,1975,650
56,1976,800
56,1977,900
56,1978,1000
56,1979,1200
56,1980,1100
56,1981,1100
56,1982,1100
56,1983,1200
56,1984,1200
56,1985,1200
56,1986,1200
56,1987,1300
56,1988,1300
56,1989,1200
56,1990,1200
56,1991,1100
56,1992,1100
56,1993,1100
56,1994,1100
56,1995,1100
56,1996,1100
56,1997,1100
56,1998,1000
56,1999,1000
56,2000,900
56,2001,900
56,2002,800
56,2003,800
56,2004,700
56,2005,700
56,2006,600
56,2007,550
56,2008,551
56,2009,860
56,2010,356
56,2011,449
56,2012,355
56,2013,148
56,2014,173
56,2015,234
56,2016,185
56,2017,198
56,2018,206
56,2019,196
56,2020,200
5801,1961,20000
5801,1962,22000
5801,1963,24000
5801,1964,26000
5801,1965,28000
5801,1966,30000
5801,1967,32000
5801,1968,34000
5801,1969,36867
5801,1970,37362
5801,1971,36600
5801,1972,34597
5801,1973,35212
5801,1974,36223
5801,1975,36925
5801,1976,35684
5801,1977,35193
5801,1978,34842
5801,1979,37091
5801,1980,40193
5801,1981,37819
5801,1982,44850
5801,1983,42473
5801,1984,43354
5801,1985,54020
5801,1986,60160
5801,1987,59385
5801,1988,61700
5801,1989,67476
5801,1990,76926
5801,1991,99864
5801,1992,104425
5801,1993,111227
5801,1994,111027
5801,1995,115830
5801,1996,121822
5801,1997,130221
5801,1998,146345
5801,1999,147168
5801,2000,141516
5801,2001,156073
5801,2002,162375
5801,2003,227419
5801,2004,238044
5801,2005,243403
5801,2006,253581
5801,2007,268865
5801,2008,283977
5801,2009,294379
5801,2010,327381
5801,2011,333381
5801,2012,386220
5801,2013,346619
5801,2014,401757
5801,2015,379024
5801,2016,409704
5801,2017,399781
5801,2018,403192
5801,2019,413793
5801,2020,440207
5802,1980,2900
5802,1981,3400
5802,1982,3700
5802,1983,3900
5802,1984,4541
5802,1985,14400
5802,1986,19200
5802,1987,18900
5802,1988,23500
5802,1989,28100
5802,1990,33296
5802,1991,56734
5802,1992,62700
5802,1993,69257
5802,1994,71003
5802,1995,76805
5802,1996,82797
5802,1997,91186
5802,1998,107259
5802,1999,109053
5802,2000,103416
5802,2001,113993
5802,2002,119279
5802,2003,184505
5802,2004,189784
5802,2005,193898
5802,2006,196506
5802,2007,205460
5802,2008,206801
5802,2009,221671
5802,2010,252337
5802,2011,258770
5802,2012,313855
5802,2013,277303
5802,2014,324255
5802,2015,295528
5802,2016,331784
5802,2017,321376
5802,2018,322487
5802,2019,331431
5802,2020,353308
5803,1961,1233
5803,1962,983
5803,1963,1226
5803,1964,1292
5803,1965,1497
5803,1966,1674
5803,1967,1575
5803,1968,1645
5803,1969,1212
5803,1970,1307
5803,1971,1194
5803,1972,1391
5803,1973,1559
5803,1974,1797
5803,1975,1904
5803,1976,2182
5803,1977,1940
5803,1978,2266
5803,1979,2445
5803,1980,2096
5803,1981,2338
5803,1982,3016
5803,1983,2906
5803,1984,6291
5803,1985,6720
5803,1986,7963
5803,1987,7280
5803,1988,7059
5803,1989,7813
5803,1990,8533
5803,1991,9002
5803,1992,6990
5803,1993,5181
5803,1994,3672
5803,1995,4571
5803,1996,5084
5803,1997,5302
5803,1998,5937
5803,1999,4658
5803,2000,5928
5803,2001,4256
5803,2002,6009
5803,2003,5743
5803,2004,6437
5803,2005,7009
5803,2006,6049
5803,2007,6194
5803,2008,4980
5803,2009,4989
5803,2010,5311
5803,2011,5147
5803,2012,7594
5803,2013,11178
5803,2014,14737
5803,2015,27203
5803,2016,32886
5803,2017,35766
5803,2018,39690
5803,2019,43576
5803,2020,48210
5815,1961,39000
5815,1962,42000
5815,1963,45000
5815,1964,47000
5815,1965,50000
5815,1966,51000
5815,1967,52000
5815,1968,52000
5815,1969,57867
5815,1970,67362
5815,1971,71310
5815,1972,68227
5815,1973,73672
5815,1974,74133
5815,1975,82075
5815,1976,79074
5815,1977,106893
5815,1978,102012
5815,1979,110051
5815,1980,119733
5815,1981,121399
5815,1982,135320
5815,1983,159883
5815,1984,172673
5815,1985,187640
5815,1986,191970
5815,1987,198325
5815,1988,210200
5815,1989,220596
5815,1990,228430
5815,1991,279903
5815,1992,303515
5815,1993,295412
5815,1994,280627
5815,1995,285655
5815,1996,354164
5815,1997,386246
5815,1998,414942
5815,1999,417390
5815,2000,383929
5815,2001,394062
5815,2002,438508
5815,2003,515359
5815,2004,546796
5815,2005,609093
5815,2006,653912
5815,2007,672904
5815,2008,686909
5815,2009,711215
5815,2010,754986
5815,2011,1077552
5815,2012,1188555
5815,2013,1081988
5815,2014,1110609
5815,2015,1194313
5815,2016,1594123
5815,2017,1532258
5815,2018,2233413
5815,2019,2271741
5815,2020,2348526
5817,1961,25773
5817,1962,27213
5817,1963,29326
5817,1964,32316
5817,1965,33857
5817,1966,38142
5817,1967,39902
5817,1968,39994
5817,1969,42425
5817,1970,42513
5817,1971,41204
5817,1972,40776
5817,1973,43419
5817,1974,42637
5817,1975,45083
5817,1976,45154
5817,1977,43602
5817,1978,43590
5817,1979,46040
5817,1980,48836
5817,1981,47210
5817,1982,55370
5817,1983,60559
5817,1984,61645
5817,1985,72940
5817,1986,81393
5817,1987,74329
5817,1988,76203
5817,1989,82201
5817,1990,89388
5817,1991,110183
5817,1992,112033
5817,1993,116902
5817,1994,119612
5817,1995,124236
5817,1996,130610
5817,1997,141467
5817,1998,157899
5817,1999,158429
5817,2000,153062
5817,2001,167481
5817,2002,173884
5817,2003,238860
5817,2004,250782
5817,2005,258098
5817,2006,267888
5817,2007,288449
5817,2008,304551
5817,2009,315876
5817,2010,351590
5817,2011,357787
5817,2012,413016
5817,2013,374593
5817,2014,440537
5817,2015,419198
5817,2016,457256
5817,2017,452263
5817,2018,447697
5817,2019,463772
5817,2020,522649
62,1988,200
62,1989,400
62,1990,800
62,1991,450
62,1992,170
66,1961,60
66,1962,70
66,1963,150
66,1964,100
66,1965,100
66,1966,130
66,1967,150
66,1968,340
66,1969,340
66,1970,340
66,1971,170
66,1972,170
66,1973,240
66,1974,300
66,1975,290
66,1976,360
66,1977,531
66,1978,518
66,1979,496
66,1980,453
66,1981,556
66,1982,905
66,1983,766
66,1984,3900
66,1985,4300
66,1986,5000
66,1987,4500
66,1988,4500
66,1989,5288
66,1990,5561
66,1991,6427
66,1992,4632
66,1993,2906
66,1994,1095
66,1995,2220
66,1996,2404
66,1997,2683
66,1998,3500
66,1999,2608
66,2000,3622
66,2001,1437
66,2002,3710
66,2003,3290
66,2004,3680
66,2005,3652
66,2006,3210
66,2007,3111
66,2008,2448
66,2009,2208
66,2010,2319
66,2011,2591
66,2012,3331
66,2013,5908
66,2014,5553
66,2015,6109
66,2016,6548
66,2017,7585
66,2018,9894
66,2019,9398
66,2020,11409
81,1996,50
81,1997,60
81,1998,60
81,1999,62
81,2000,65
81,2001,65
81,2002,66
81,2003,67
81,2004,67
81,2005,69
81,2006,70
81,2007,75
81,2008,76
81,2009,78
81,2010,79
81,2011,88
81,2012,90
81,2013,90
81,2014,91
81,2015,94
81,2016,96
81,2017,94
81,2018,95
81,2019,95
81,2020,95
86,1987,6
86,1988,6
86,1989,15
86,1990,17
86,1991,18
86,1992,19
86,1993,18
86,1994,19
86,1995,18
86,1996,18
86,1997,18
86,1998,18
86,1999,17
86,2000,17
86,2001,17
86,2002,18
86,2003,18
86,2004,18
86,2005,5
86,2006,11
86,2007,19
86,2008,32
86,2009,39
86,2010,62
86,2011,77
86,2012,84
86,2013,97
86,2014,303
86,2015,324
86,2016,299
86,2017,357
86,2018,286
86,2019,179
86,2020,306
91,1997,520
91,1998,478
91,1999,473
91,2000,522
91,2001,522
91,2002,492
91,2003,522
91,2004,533
91,2005,560
91,2006,520
91,2007,486
91,2008,405
91,2009,223
91,2010,86
91,2011,144
91,2012,762
91,2013,1915
91,2014,5917
91,2015,17780
91,2016,24014
91,2017,26150
91,2018,27959
91,2019,32508
91,2020,34016
