geo,year,qcl_oil_palm_fruit_production
32,2000,1100000
32,2001,1150000
32,2002,1150000
32,2003,1200000
32,2004,1200000
32,2005,1450000
32,2006,1500000
32,2007,1550000
32,2008,1555000
32,2009,1600000
32,2010,2200000
32,2011,2000000
32,2012,2000000
32,2013,2000000
32,2014,2100000
32,2015,2100000
32,2016,2300000
32,2017,2400000
32,2018,2500000
32,2019,2400000
32,2020,3000000
32,2021,2874529.35
32,2022,2832858.96
32,2023,2879347.68
351,1961,120000
351,1962,120000
351,1963,120000
351,1964,120000
351,1965,120000
351,1966,180000
351,1967,216000
351,1968,264000
351,1969,300000
351,1970,336000
351,1971,384000
351,1972,444000
351,1973,456000
351,1974,468000
351,1975,468000
351,1976,492000
351,1977,480000
351,1978,504000
351,1979,516000
351,1980,480000
351,1981,492000
351,1982,540000
351,1983,564000
351,1984,552000
351,1985,720000
351,1986,720000
351,1987,670000
351,1988,640000
351,1989,610000
351,1990,530000
351,1991,560000
351,1992,575000
351,1993,600000
351,1994,600000
351,1995,600000
351,1996,608000
351,1997,615000
351,1998,622000
351,1999,630000
351,2000,640000
351,2001,650000
351,2002,660000
351,2003,670000
351,2004,675000
351,2005,675000
351,2006,650000
351,2007,665000
351,2008,668000
351,2009,670000
351,2010,660000
351,2011,650000
351,2012,660000
351,2013,670000
351,2014,675887.72
351,2015,666329.26
351,2016,665109.6
351,2017,665381.46
351,2018,667282.98
351,2019,668724.78
351,2020,668873.06
351,2021,668298.69
351,2022,668443.92
351,2023,668589.16
37,1961,25000
37,1962,25000
37,1963,25000
37,1964,25000
37,1965,25000
37,1966,40000
37,1967,40000
37,1968,40000
37,1969,60000
37,1970,60000
37,1971,60000
37,1972,80000
37,1973,80000
37,1974,80000
37,1975,100000
37,1976,100000
37,1977,90000
37,1978,80000
37,1979,70000
37,1980,70000
37,1981,70000
37,1982,70000
37,1983,75000
37,1984,75000
37,1985,80000
37,1986,80000
37,1987,80000
37,1988,80000
37,1989,80000
37,1990,80000
37,1991,70000
37,1992,60000
37,1993,50000
37,1994,50000
37,1995,40000
37,1996,40000
37,1997,40000
37,1998,40000
37,1999,35000
37,2000,30000
37,2001,30000
37,2002,30000
37,2003,28000
37,2004,28000
37,2005,26250
37,2006,22500
37,2007,18750
37,2008,14414
37,2009,9200
37,2010,4721
37,2011,5000
37,2012,5500
37,2013,5800
37,2014,5819.52
37,2015,5900
37,2016,6000
37,2017,5800
37,2018,5900
37,2019,5785.2
37,2020,5828.4
37,2021,5837.87
37,2022,5817.16
37,2023,5827.81
41,1961,120000
41,1962,120000
41,1963,120000
41,1964,120000
41,1965,120000
41,1966,180000
41,1967,216000
41,1968,264000
41,1969,300000
41,1970,336000
41,1971,384000
41,1972,444000
41,1973,456000
41,1974,468000
41,1975,468000
41,1976,492000
41,1977,480000
41,1978,504000
41,1979,516000
41,1980,480000
41,1981,492000
41,1982,540000
41,1983,564000
41,1984,552000
41,1985,720000
41,1986,720000
41,1987,670000
41,1988,640000
41,1989,610000
41,1990,530000
41,1991,560000
41,1992,575000
41,1993,600000
41,1994,600000
41,1995,600000
41,1996,608000
41,1997,615000
41,1998,622000
41,1999,630000
41,2000,640000
41,2001,650000
41,2002,660000
41,2003,670000
41,2004,675000
41,2005,675000
41,2006,650000
41,2007,665000
41,2008,668000
41,2009,670000
41,2010,660000
41,2011,650000
41,2012,660000
41,2013,670000
41,2014,675887.72
41,2015,666329.26
41,2016,665109.6
41,2017,665381.46
41,2018,667282.98
41,2019,668724.78
41,2020,668873.06
41,2021,668298.69
41,2022,668443.92
41,2023,668589.16
44,1961,12000
44,1962,17000
44,1963,19000
44,1964,21000
44,1965,23000
44,1966,25000
44,1967,85000
44,1968,146000
44,1969,150000
44,1970,175000
44,1971,200000
44,1972,230000
44,1973,244400
44,1974,282200
44,1975,258000
44,1976,244800
44,1977,263700
44,1978,302200
44,1979,359000
44,1980,381000
44,1981,415000
44,1982,479400
44,1983,580400
44,1984,644600
44,1985,734400
44,1986,750000
44,1987,859000
44,1988,1222000
44,1989,1244444
44,1990,1399784
44,1991,1615866
44,1992,1691644
44,1993,1750000
44,1994,1681700
44,1995,1842900
44,1996,1914300
44,1997,2042900
44,1998,2057200
44,1999,2400000
44,2000,2470000
44,2001,2600000
44,2002,2600000
44,2003,2579459
44,2004,3106500
44,2005,3272500
44,2006,3200000
44,2007,3200000
44,2008,3200000
44,2009,3200000
44,2010,3994523.34
44,2011,4613805
44,2012,4670860
44,2013,5053170.02
44,2014,5531894.53
44,2015,6249380.48
44,2016,5612266.78
44,2017,7914444
44,2018,8267513
44,2019,8390314
44,2020,7172978
44,2021,7886314
44,2022,8026085
44,2023,8321197
46,1961,111000
46,1962,115000
46,1963,143000
46,1964,112000
46,1965,80000
46,1966,61000
46,1967,67000
46,1968,76000
46,1969,78000
46,1970,78000
46,1971,78000
46,1972,78000
46,1973,78000
46,1974,78000
46,1975,78000
46,1976,78000
46,1977,83000
46,1978,83000
46,1979,83000
46,1980,83000
46,1981,83000
46,1982,83000
46,1983,85000
46,1984,85000
46,1985,85000
46,1986,87000
46,1987,87000
46,1988,88000
46,1989,88000
46,1990,88000
46,1991,85000
46,1992,81000
46,1993,83000
46,1994,85000
46,1995,87000
46,1996,90000
46,1997,85000
46,1998,87000
46,1999,90000
46,2000,90000
46,2001,90000
46,2002,90000
46,2003,90000
46,2004,100000
46,2005,105000
46,2006,135000
46,2007,139000
46,2008,139500
46,2009,140000
46,2010,141250
46,2011,142000
46,2012,143500
46,2013,144000
46,2014,144522.76
46,2015,149950.88
46,2016,151144.99
46,2017,150955.96
46,2018,150685.85
46,2019,150054.1
46,2020,154470.99
46,2021,153465.92
46,2022,154075.03
46,2023,154684.14
48,1961,21500
48,1962,26500
48,1963,46000
48,1964,44500
48,1965,46000
48,1966,45500
48,1967,47500
48,1968,51000
48,1969,60000
48,1970,65000
48,1971,70000
48,1972,70000
48,1973,112000
48,1974,110000
48,1975,110000
48,1976,115000
48,1977,115000
48,1978,148000
48,1979,154000
48,1980,156500
48,1981,186500
48,1982,199000
48,1983,215000
48,1984,224150
48,1985,176047
48,1986,225450
48,1987,235796
48,1988,303548
48,1989,251637
48,1990,332600
48,1991,359389
48,1992,356890
48,1993,364000
48,1994,474598
48,1995,490000
48,1996,422000
48,1997,489000
48,1998,444000
48,1999,492000
48,2000,609117
48,2001,666084
48,2002,571200
48,2003,581000
48,2004,670000
48,2005,780000
48,2006,872444
48,2007,825000
48,2008,863200
48,2009,897750
48,2010,985800
48,2011,1050000
48,2012,1111250
48,2013,1303960
48,2014,884406
48,2015,816000
48,2016,1089448
48,2017,1095800
48,2018,1087800
48,2019,1081800
48,2020,1138887
48,2021,1161995
48,2022,1227253
48,2023,1219406
5000,1961,13636250
5000,1962,13245466
5000,1963,13579681
5000,1964,13589323
5000,1965,13791506
5000,1966,13691499
5000,1967,13145568
5000,1968,14074539
5000,1969,14770861
5000,1970,15127942
5000,1971,16318727
5000,1972,16674448
5000,1973,17320637
5000,1974,19498488
5000,1975,20971418
5000,1976,21252831
5000,1977,22281025
5000,1978,24798566
5000,1979,27316222
5000,1980,29858675
5000,1981,31000047
5000,1982,35756699
5000,1983,33295322
5000,1984,40399328
5000,1985,43223956
5000,1986,46917489
5000,1987,48090189
5000,1988,52956114
5000,1989,58856609
5000,1990,60902077
5000,1991,63309789
5000,1992,67369074
5000,1993,79168254
5000,1994,81729104
5000,1995,88598733
5000,1996,93570473.7
5000,1997,99429878.13
5000,1998,99186664.48
5000,1999,114717894.68
5000,2000,120816964.56
5000,2001,129293955.9
5000,2002,135253192.25
5000,2003,150268154.23
5000,2004,163391293.47
5000,2005,178474378.03
5000,2006,196483449.17
5000,2007,193658673.19
5000,2008,213473285.95
5000,2009,216497960.76
5000,2010,236959123.46
5000,2011,256004089.08
5000,2012,275377623.48
5000,2013,286315717.53
5000,2014,296012721.82
5000,2015,310552741.98
5000,2016,301890736.15
5000,2017,356890132.43
5000,2018,369148926.37
5000,2019,383006565.46
5000,2020,391849689.9
5000,2021,414427109.82
5000,2022,407152050.89
5000,2023,409151773.7
5100,1961,11517127
5100,1962,11023448
5100,1963,11298880
5100,1964,11224239
5100,1965,11245500
5100,1966,10845900
5100,1967,10054375
5100,1968,10413967
5100,1969,10676092
5100,1970,10567645
5100,1971,10602773
5100,1972,10304501
5100,1973,10300219
5100,1974,11076563
5100,1975,11035635
5100,1976,10850500
5100,1977,10664874
5100,1978,10617807
5100,1979,11331519
5100,1980,11525360
5100,1981,10481833
5100,1982,10598236
5100,1983,10155303
5100,1984,10995579
5100,1985,10998667
5100,1986,11416703
5100,1987,11592104
5100,1988,11494766
5100,1989,12040838
5100,1990,12400790
5100,1991,12684179
5100,1992,13062840
5100,1993,13650720
5100,1994,13773197
5100,1995,14414630
5100,1996,14709729
5100,1997,14171691
5100,1998,14540030.59
5100,1999,14835116.45
5100,2000,14933907.95
5100,2001,15144050.91
5100,2002,15294147.88
5100,2003,15916734.47
5100,2004,16672201.33
5100,2005,16768667.51
5100,2006,16855023.26
5100,2007,16798336.9
5100,2008,17119709.28
5100,2009,17861742.7
5100,2010,17746541.62
5100,2011,17755780.58
5100,2012,18504249.48
5100,2013,18768608.65
5100,2014,19266834.75
5100,2015,19566088.83
5100,2016,20234897.84
5100,2017,21235868.62
5100,2018,21889574.77
5100,2019,22640882.21
5100,2020,23450866.94
5100,2021,24474363.47
5100,2022,25395726.31
5100,2023,25916824.39
5101,1961,15000
5101,1962,25000
5101,1963,21000
5101,1964,21000
5101,1965,16000
5101,1966,16000
5101,1967,16000
5101,1968,18000
5101,1969,20000
5101,1970,21600
5101,1971,51900
5101,1972,50700
5101,1973,52250
5101,1974,52330
5101,1975,65100
5101,1976,56780
5101,1977,62950
5101,1978,70500
5101,1979,66400
5101,1980,68300
5101,1981,68000
5101,1982,71000
5101,1983,71000
5101,1984,71000
5101,1985,73500
5101,1986,75000
5101,1987,77300
5101,1988,80100
5101,1989,79300
5101,1990,86200
5101,1991,88500
5101,1992,90400
5101,1993,92000
5101,1994,88500
5101,1995,90500
5101,1996,90500
5101,1997,91000
5101,1998,93500
5101,1999,98000
5101,2000,98000
5101,2001,94500
5101,2002,97000
5101,2003,101000
5101,2004,106000
5101,2005,119000
5101,2006,141000
5101,2007,171000
5101,2008,181100
5101,2009,176100
5101,2010,174700
5101,2011,162200
5101,2012,166500
5101,2013,172700
5101,2014,179318.37
5101,2015,181013.51
5101,2016,181478.86
5101,2017,182005.82
5101,2018,182485.42
5101,2019,183007.08
5101,2020,185871.02
5101,2021,185114.77
5101,2022,184383.56
5101,2023,184560.85
5102,1961,2379500
5102,1962,2315024
5102,1963,2374300
5102,1964,2275900
5102,1965,1990200
5102,1966,1846500
5102,1967,2221150
5102,1968,2589850
5102,1969,2582560
5102,1970,2419600
5102,1971,2301900
5102,1972,2263550
5102,1973,2199450
5102,1974,2157500
5102,1975,2209000
5102,1976,2033150
5102,1977,1993100
5102,1978,2047900
5102,1979,2043800
5102,1980,2104800
5102,1981,2014000
5102,1982,2029800
5102,1983,1910500
5102,1984,2103500
5102,1985,2140500
5102,1986,2163000
5102,1987,2110500
5102,1988,2193600
5102,1989,2512325
5102,1990,2528160
5102,1991,2424548
5102,1992,2424500
5102,1993,2458700
5102,1994,2470300
5102,1995,2529600
5102,1996,2548000
5102,1997,2625386
5102,1998,2678320.59
5102,1999,2686797.45
5102,2000,2721875.95
5102,2001,2745025.91
5102,2002,2718025.88
5102,2003,2785593.47
5102,2004,2815866.33
5102,2005,3089313.51
5102,2006,3187616.87
5102,2007,3259840.41
5102,2008,3260335.26
5102,2009,3354883.08
5102,2010,3973491.66
5102,2011,3805171.87
5102,2012,4107292.46
5102,2013,4403200.88
5102,2014,4549113.84
5102,2015,4593203.92
5102,2016,4853538.71
5102,2017,4965666.37
5102,2018,5087624.76
5102,2019,5158075.89
5102,2020,5938662.29
5102,2021,5981480.2
5102,2022,6160301.59
5102,2023,6240071.65
5105,1961,9122627
5105,1962,8683424
5105,1963,8903580
5105,1964,8927339
5105,1965,9239300
5105,1966,8983400
5105,1967,7817225
5105,1968,7806117
5105,1969,8073532
5105,1970,8126445
5105,1971,8248973
5105,1972,7990251
5105,1973,8048519
5105,1974,8866733
5105,1975,8761535
5105,1976,8760570
5105,1977,8608824
5105,1978,8499407
5105,1979,9221319
5105,1980,9352260
5105,1981,8399833
5105,1982,8497436
5105,1983,8173803
5105,1984,8821079
5105,1985,8784667
5105,1986,9178703
5105,1987,9404304
5105,1988,9221066
5105,1989,9449213
5105,1990,9786430
5105,1991,10171131
5105,1992,10547940
5105,1993,11100020
5105,1994,11214397
5105,1995,11794530
5105,1996,12071229
5105,1997,11455305
5105,1998,11768210
5105,1999,12050319
5105,2000,12114032
5105,2001,12304525
5105,2002,12479122
5105,2003,13030141
5105,2004,13750335
5105,2005,13560354
5105,2006,13526406.39
5105,2007,13367496.49
5105,2008,13678274.02
5105,2009,14330759.63
5105,2010,13598349.96
5105,2011,13788408.71
5105,2012,14230457.02
5105,2013,14192707.77
5105,2014,14538402.54
5105,2015,14791871.4
5105,2016,15199880.26
5105,2017,16088196.43
5105,2018,16619464.59
5105,2019,17299799.24
5105,2020,17326333.64
5105,2021,18307768.5
5105,2022,19051041.17
5105,2023,19492191.89
5200,1961,556623
5200,1962,629518
5200,1963,596301
5200,1964,658584
5200,1965,731506
5200,1966,754099
5200,1967,804693
5200,1968,973072
5200,1969,822269
5200,1970,754097
5200,1971,907354
5200,1972,851947
5200,1973,854418
5200,1974,880425
5200,1975,788083
5200,1976,859811
5200,1977,966166
5200,1978,982843
5200,1979,1117495
5200,1980,1262397
5200,1981,1334918
5200,1982,1612500
5200,1983,1709712
5200,1984,1989454
5200,1985,2167661
5200,1986,2497939
5200,1987,2707751
5200,1988,3128534
5200,1989,3445407
5200,1990,3709089
5200,1991,3881999
5200,1992,4589106
5200,1993,4798656
5200,1994,5125140
5200,1995,5267413
5200,1996,5635410.7
5200,1997,6059679.13
5200,1998,6617770.89
5200,1999,6465748.23
5200,2000,7120133.61
5200,2001,7687342.99
5200,2002,7125693.38
5200,2003,7538733.76
5200,2004,8565421.14
5200,2005,9263229.52
5200,2006,10559954.91
5200,2007,10647051.29
5200,2008,11161931.67
5200,2009,11510081.05
5200,2010,13467949.34
5200,2011,14028879
5200,2012,15005043
5200,2013,15551436.88
5200,2014,17065467.35
5200,2015,19526912.5
5200,2016,18686199.28
5200,2017,22123847.34
5200,2018,22805081.46
5200,2019,23145335.42
5200,2020,23273985.77
5200,2021,24466317.65
5200,2022,24952866.1
5200,2023,24457205.48
5204,1961,290623
5204,1962,335518
5204,1963,298301
5204,1964,320584
5204,1965,326506
5204,1966,329099
5204,1967,305693
5204,1968,341072
5204,1969,287269
5204,1970,249819
5204,1971,260578
5204,1972,226929
5204,1973,299000
5204,1974,308557
5204,1975,276002
5204,1976,323656
5204,1977,315600
5204,1978,306745
5204,1979,308971
5204,1980,319418
5204,1981,340185
5204,1982,413000
5204,1983,459920
5204,1984,538070
5204,1985,551207
5204,1986,639862
5204,1987,637262
5204,1988,698112
5204,1989,670385
5204,1990,780198
5204,1991,810082
5204,1992,901740
5204,1993,909529
5204,1994,1099724
5204,1995,1186752
5204,1996,1248146
5204,1997,1378115
5204,1998,1511205
5204,1999,1606400
5204,2000,1796717
5204,2001,2030878
5204,2002,2079110
5204,2003,2260315
5204,2004,2410047
5204,2005,2636464
5204,2006,3530140
5204,2007,3561551
5204,2008,3581544
5204,2009,3874436
5204,2010,4279988
5204,2011,4822723
5204,2012,5136035
5204,2013,5555325.86
5204,2014,5230177.61
5204,2015,5980335.27
5204,2016,6686218.72
5204,2017,7469706.21
5204,2018,7715717.76
5204,2019,8052682
5204,2020,8860409.19
5204,2021,8865222.48
5204,2022,9140553.36
5204,2023,8609807.73
5206,1989,15000
5206,1990,50000
5206,1991,70000
5206,1992,90000
5206,1993,115000
5206,1994,128000
5206,1995,136000
5206,1996,132082.34
5206,1997,130104.72
5206,1998,171421.89
5206,1999,182735.23
5206,2000,196443.61
5206,2001,210151.99
5206,2002,223860.38
5206,2003,237568.76
5206,2004,251277.14
5206,2005,264985.52
5206,2006,278693.91
5206,2007,292402.29
5206,2008,306110.67
5206,2009,319819.05
5206,2010,236000
5206,2011,258500
5206,2012,262000
5206,2013,262000
5206,2014,263000
5206,2015,268000
5206,2016,252550.63
5206,2017,251332.12
5206,2018,264700.7
5206,2019,278114.94
5206,2020,291901.34
5206,2021,305274.94
5206,2022,318605.68
5206,2023,331992.14
5207,1961,266000
5207,1962,294000
5207,1963,298000
5207,1964,338000
5207,1965,405000
5207,1966,425000
5207,1967,499000
5207,1968,632000
5207,1969,535000
5207,1970,504278
5207,1971,646776
5207,1972,625018
5207,1973,555418
5207,1974,571868
5207,1975,512081
5207,1976,536155
5207,1977,650566
5207,1978,676098
5207,1979,808524
5207,1980,942979
5207,1981,994733
5207,1982,1199500
5207,1983,1249792
5207,1984,1451384
5207,1985,1616454
5207,1986,1858077
5207,1987,2070489
5207,1988,2430422
5207,1989,2760022
5207,1990,2878891
5207,1991,3001917
5207,1992,3597366
5207,1993,3774127
5207,1994,3897416
5207,1995,3944661
5207,1996,4255182.36
5207,1997,4551459.41
5207,1998,4935144
5207,1999,4676613
5207,2000,5126973
5207,2001,5446313
5207,2002,4822723
5207,2003,5040850
5207,2004,5904097
5207,2005,6361780
5207,2006,6751121
5207,2007,6793098
5207,2008,7274277
5207,2009,7315826
5207,2010,8951961.34
5207,2011,8947656
5207,2012,9607008
5207,2013,9734111.02
5207,2014,11572289.73
5207,2015,13278577.23
5207,2016,11747429.94
5207,2017,14402809.01
5207,2018,14824663
5207,2019,14814538.49
5207,2020,14121675.24
5207,2021,15295820.24
5207,2022,15493707.06
5207,2023,15515405.61
53,1961,300000
53,1962,300000
53,1963,300000
53,1964,300000
53,1965,300000
53,1966,300000
53,1967,300000
53,1968,300000
53,1969,300000
53,1970,300000
53,1971,300000
53,1972,300000
53,1973,300000
53,1974,300000
53,1975,300000
53,1976,300000
53,1977,300000
53,1978,300000
53,1979,300000
53,1980,300000
53,1981,300000
53,1982,300000
53,1983,300000
53,1984,300000
53,1985,265000
53,1986,200000
53,1987,200000
53,1988,200000
53,1989,170000
53,1990,170000
53,1991,130000
53,1992,130000
53,1993,130000
53,1994,130000
53,1995,180000
53,1996,190000
53,1997,200000
53,1998,220000
53,1999,220000
53,2000,220000
53,2001,230000
53,2002,240000
53,2003,270000
53,2004,270000
53,2005,290000
53,2006,300000
53,2007,320000
53,2008,330000
53,2009,440000
53,2010,460000
53,2011,460000
53,2012,530000
53,2013,560000
53,2014,585937.5
53,2015,602169.63
53,2016,582702.38
53,2017,592071.1
53,2018,615045.03
53,2019,633570.91
53,2020,650000
53,2021,700000
53,2022,726349.33
53,2023,707136.34
5300,1961,1561500
5300,1962,1591500
5300,1963,1683500
5300,1964,1705500
5300,1965,1813500
5300,1966,2090500
5300,1967,2285500
5300,1968,2686500
5300,1969,3270500
5300,1970,3804200
5300,1971,4801100
5300,1972,5490500
5300,1973,6113500
5300,1974,7486500
5300,1975,9035700
5300,1976,9371300
5300,1977,10467900
5300,1978,13000300
5300,1979,14636300
5300,1980,16831150
5300,1981,18889400
5300,1982,23099000
5300,1983,20942300
5300,1984,26845700
5300,1985,29404630
5300,1986,32375716
5300,1987,33196462
5300,1988,37763951
5300,1989,42691020
5300,1990,44034564
5300,1991,45872496
5300,1992,48690024
5300,1993,59593845
5300,1994,61716516
5300,1995,67803098
5300,1996,72085334
5300,1997,78138508
5300,1998,76840863
5300,1999,92177030
5300,2000,97367923
5300,2001,105094562
5300,2002,111505351
5300,2003,125462686
5300,2004,136753671
5300,2005,150992481
5300,2006,167548471
5300,2007,164643285
5300,2008,183314345
5300,2009,185214317
5300,2010,203703632.5
5300,2011,222028429.5
5300,2012,239581331
5300,2013,249655672
5300,2014,257126269.72
5300,2015,268694413.64
5300,2016,260091275.03
5300,2017,310640859.47
5300,2018,321501059.49
5300,2019,334086836.22
5300,2020,341853224.85
5300,2021,362042766.92
5300,2022,353167738.82
5300,2023,355042636.43
5302,1961,120000
5302,1962,120000
5302,1963,120000
5302,1964,120000
5302,1965,120000
5302,1966,180000
5302,1967,216000
5302,1968,264000
5302,1969,300000
5302,1970,336000
5302,1971,384000
5302,1972,444000
5302,1973,456000
5302,1974,468000
5302,1975,468000
5302,1976,492000
5302,1977,480000
5302,1978,504000
5302,1979,516000
5302,1980,480000
5302,1981,492000
5302,1982,540000
5302,1983,564000
5302,1984,552000
5302,1985,720000
5302,1986,720000
5302,1987,670000
5302,1988,640000
5302,1989,610000
5302,1990,530000
5302,1991,560000
5302,1992,575000
5302,1993,600000
5302,1994,600000
5302,1995,600000
5302,1996,608000
5302,1997,615000
5302,1998,622000
5302,1999,630000
5302,2000,640000
5302,2001,650000
5302,2002,660000
5302,2003,670000
5302,2004,675000
5302,2005,675000
5302,2006,650000
5302,2007,665000
5302,2008,668000
5302,2009,670000
5302,2010,660000
5302,2011,650000
5302,2012,660000
5302,2013,670000
5302,2014,675887.72
5302,2015,666329.26
5302,2016,665109.6
5302,2017,665381.46
5302,2018,667282.98
5302,2019,668724.78
5302,2020,668873.06
5302,2021,668298.69
5302,2022,668443.92
5302,2023,668589.16
5304,1961,1441500
5304,1962,1471500
5304,1963,1563500
5304,1964,1585500
5304,1965,1693500
5304,1966,1910500
5304,1967,2069500
5304,1968,2422500
5304,1969,2970500
5304,1970,3468200
5304,1971,4417100
5304,1972,5046500
5304,1973,5657500
5304,1974,7018500
5304,1975,8567700
5304,1976,8879300
5304,1977,9987900
5304,1978,12496300
5304,1979,14120300
5304,1980,16351150
5304,1981,18397400
5304,1982,22559000
5304,1983,20378300
5304,1984,26293700
5304,1985,28684630
5304,1986,31655716
5304,1987,32526462
5304,1988,37123951
5304,1989,42081020
5304,1990,43504564
5304,1991,45312496
5304,1992,48115024
5304,1993,58993845
5304,1994,61116516
5304,1995,67203098
5304,1996,71477334
5304,1997,77523508
5304,1998,76218863
5304,1999,91547030
5304,2000,96727923
5304,2001,104444562
5304,2002,110845351
5304,2003,124792686
5304,2004,136078671
5304,2005,150317481
5304,2006,166898471
5304,2007,163978285
5304,2008,182646345
5304,2009,184544317
5304,2010,203043632.5
5304,2011,221378429.5
5304,2012,238921331
5304,2013,248985672
5304,2014,256450382
5304,2015,268028084.39
5304,2016,259426165.43
5304,2017,309975478.01
5304,2018,320833776.51
5304,2019,333418111.44
5304,2020,341184351.79
5304,2021,361374468.24
5304,2022,352499294.9
5304,2023,354374047.27
5500,1961,1000
5500,1962,1000
5500,1963,1000
5500,1964,1000
5500,1965,1000
5500,1966,1000
5500,1967,1000
5500,1968,1000
5500,1969,2000
5500,1970,2000
5500,1971,7500
5500,1972,27500
5500,1973,52500
5500,1974,55000
5500,1975,112000
5500,1976,171220
5500,1977,182085
5500,1978,197616
5500,1979,230908
5500,1980,239768
5500,1981,293896
5500,1982,446963
5500,1983,488007
5500,1984,568595
5500,1985,652998
5500,1986,627131
5500,1987,593872
5500,1988,568863
5500,1989,679344
5500,1990,757634
5500,1991,871115
5500,1992,1027104
5500,1993,1125033
5500,1994,1114251
5500,1995,1113592
5500,1996,1140000
5500,1997,1060000
5500,1998,1188000
5500,1999,1240000
5500,2000,1395000
5500,2001,1368000
5500,2002,1328000
5500,2003,1350000
5500,2004,1400000
5500,2005,1450000
5500,2006,1520000
5500,2007,1570000
5500,2008,1877300
5500,2009,1911820
5500,2010,2041000
5500,2011,2191000
5500,2012,2287000
5500,2013,2340000
5500,2014,2554150
5500,2015,2765327
5500,2016,2878364
5500,2017,2889557
5500,2018,2953210.66
5500,2019,3133511.61
5500,2020,3271612.33
5500,2021,3443661.77
5500,2022,3635719.66
5500,2023,3735107.4
5502,1961,1000
5502,1962,1000
5502,1963,1000
5502,1964,1000
5502,1965,1000
5502,1966,1000
5502,1967,1000
5502,1968,1000
5502,1969,2000
5502,1970,2000
5502,1971,7500
5502,1972,27500
5502,1973,52500
5502,1974,55000
5502,1975,112000
5502,1976,171220
5502,1977,182085
5502,1978,197616
5502,1979,230908
5502,1980,239768
5502,1981,293896
5502,1982,446963
5502,1983,488007
5502,1984,568595
5502,1985,652998
5502,1986,627131
5502,1987,593872
5502,1988,568863
5502,1989,679344
5502,1990,757634
5502,1991,871115
5502,1992,1027104
5502,1993,1125033
5502,1994,1114251
5502,1995,1113592
5502,1996,1140000
5502,1997,1060000
5502,1998,1188000
5502,1999,1240000
5502,2000,1395000
5502,2001,1368000
5502,2002,1328000
5502,2003,1350000
5502,2004,1400000
5502,2005,1450000
5502,2006,1520000
5502,2007,1570000
5502,2008,1877300
5502,2009,1911820
5502,2010,2041000
5502,2011,2191000
5502,2012,2287000
5502,2013,2340000
5502,2014,2554150
5502,2015,2765327
5502,2016,2878364
5502,2017,2889557
5502,2018,2953210.66
5502,2019,3133511.61
5502,2020,3271612.33
5502,2021,3443661.77
5502,2022,3635719.66
5502,2023,3735107.4
56,1989,15000
56,1990,50000
56,1991,70000
56,1992,90000
56,1993,115000
56,1994,128000
56,1995,136000
56,1996,132082.34
56,1997,130104.72
56,1998,171421.89
56,1999,182735.23
56,2000,196443.61
56,2001,210151.99
56,2002,223860.38
56,2003,237568.76
56,2004,251277.14
56,2005,264985.52
56,2006,278693.91
56,2007,292402.29
56,2008,306110.67
56,2009,319819.05
56,2010,236000
56,2011,258500
56,2012,262000
56,2013,262000
56,2014,263000
56,2015,268000
56,2016,252550.63
56,2017,251332.12
56,2018,264700.7
56,2019,278114.94
56,2020,291901.34
56,2021,305274.94
56,2022,318605.68
56,2023,331992.14
58,1961,167000
58,1962,183000
58,1963,183000
58,1964,194000
58,1965,227000
58,1966,206000
58,1967,250000
58,1968,300000
58,1969,200000
58,1970,150000
58,1971,216000
58,1972,200000
58,1973,166000
58,1974,90000
58,1975,94512
58,1976,111587
58,1977,124801
58,1978,162100
58,1979,164712
58,1980,244930
58,1981,300000
58,1982,309288
58,1983,354225
58,1984,372473
58,1985,457895
58,1986,657740
58,1987,687661
58,1988,674147
58,1989,903170
58,1990,835697
58,1991,541962
58,1992,902063
58,1993,947231
58,1994,1081600
58,1995,999627
58,1996,1103732
58,1997,1146434
58,1998,1503020
58,1999,952140
58,2000,1339400
58,2001,1424000
58,2002,909392
58,2003,991145
58,2004,1221346
58,2005,1554391
58,2006,1673088
58,2007,1809473
58,2008,2204314
58,2009,2226775
58,2010,2850465
58,2011,2097356
58,2012,2649051
58,2013,2316838
58,2014,3468510.34
58,2015,4175658.55
58,2016,3124068.81
58,2017,3275993
58,2018,2785756
58,2019,2275948.06
58,2020,2446312.17
58,2021,2418855.36
58,2022,2296402.23
58,2023,2049699.57
5801,1961,3450500
5801,1962,3425524
5801,1963,3282200
5801,1964,3161000
5801,1965,2816100
5801,1966,2860100
5801,1967,3058650
5801,1968,3377450
5801,1969,3439160
5801,1970,3339000
5801,1971,3363900
5801,1972,3263350
5801,1973,3159300
5801,1974,3175830
5801,1975,3181600
5801,1976,3128150
5801,1977,3100535
5801,1978,3118616
5801,1979,3067508
5801,1980,3052868
5801,1981,3087968
5801,1982,3064216
5801,1983,2993617
5801,1984,3054715
5801,1985,2997251
5801,1986,2924727
5801,1987,2843924
5801,1988,2940003
5801,1989,2933725
5801,1990,2961360
5801,1991,3146048
5801,1992,3124100
5801,1993,3265500
5801,1994,3298018
5801,1995,3392100
5801,1996,3462000
5801,1997,3547386
5801,1998,3569219
5801,1999,3493940
5801,2000,3541890
5801,2001,3521070
5801,2002,3500790
5801,2003,3566300
5801,2004,3600270
5801,2005,3645200
5801,2006,3695363.39
5801,2007,3758626.49
5801,2008,3789865.02
5801,2009,3951425.63
5801,2010,4017442.96
5801,2011,4027183
