geo,year,qcl_nutmeg_mace_cardamoms_raw_yield
5801,1994,365
5801,1995,364
5801,1996,360.7
5801,1997,365.5
5801,1998,363.9
5801,1999,365.7
5801,2000,366.1
5801,2001,475.2
5801,2002,478.9
5801,2003,480.4
5801,2004,476.5
5801,2005,494.6
5801,2006,487.3
5801,2007,488.6
5801,2008,494.7
5801,2009,498.3
5801,2010,427.4
5801,2011,427.1
5801,2012,464.3
5801,2013,477.1
5801,2014,441.8
5801,2015,428
5801,2016,480
5801,2017,478.7
5801,2018,487.9
5801,2019,491.7
5801,2020,519.1
5801,2021,506.8
5801,2022,518
5801,2023,514
5802,1961,409.8
5802,1962,415.3
5802,1963,416.7
5802,1964,430.3
5802,1965,442
5802,1966,431.7
5802,1967,439.5
5802,1968,421.9
5802,1969,454.7
5802,1970,451.3
5802,1971,472.4
5802,1972,460.1
5802,1973,480.4
5802,1974,472
5802,1975,467.5
5802,1976,532.1
5802,1977,531.6
5802,1978,539.9
5802,1979,519.8
5802,1980,492.1
5802,1981,480.8
5802,1982,484
5802,1983,473.7
5802,1984,406.5
5802,1985,329.6
5802,1986,352.3
5802,1987,376.4
5802,1988,367.8
5802,1989,407.3
5802,1990,386.8
5802,1991,471.8
5802,1992,475.6
5802,1993,463.2
5802,1994,464.1
5802,1995,454.9
5802,1996,438.5
5802,1997,422.4
5802,1998,405.3
5802,1999,395
5802,2000,381.1
5802,2001,469.7
5802,2002,487.8
5802,2003,486.7
5802,2004,482.5
5802,2005,503.7
5802,2006,556.6
5802,2007,513.8
5802,2008,512.2
5802,2009,508.2
5802,2010,439
5802,2011,421
5802,2012,451.6
5802,2013,471.1
5802,2014,448
5802,2015,433.6
5802,2016,498.5
5802,2017,431.9
5802,2018,417.8
5802,2019,448.3
5802,2020,503.1
5802,2021,487.6
5802,2022,511.8
5802,2023,498.3
5803,1981,22187.5
5803,1982,16250
5803,1983,7583.3
5803,1984,6544
5803,1985,553.2
5803,1986,610.2
5803,1987,635.1
5803,1988,486.8
5803,1989,449.8
5803,1990,436.6
5803,1991,393.9
5803,1992,444.9
5803,1993,473.9
5803,1994,457.1
5803,1995,466.9
5803,1996,484.8
5803,1997,436.1
5803,1998,433.9
5803,1999,465.6
5803,2000,462.7
5803,2001,463
5803,2002,472.1
5803,2003,474.7
5803,2004,474.8
5803,2005,421.3
5803,2006,440.4
5803,2007,441.8
5803,2008,439.5
5803,2009,431.4
5803,2010,475.6
5803,2011,488.8
5803,2012,499.8
5803,2013,511.6
5803,2014,512.2
5803,2015,518.1
5803,2016,526.2
5803,2017,532.9
5803,2018,544.9
5803,2019,543.7
5803,2020,525.9
5803,2021,509.9
5803,2022,512.7
5803,2023,512
5815,1961,480
5815,1962,490
5815,1963,500
5815,1964,510
5815,1965,520
5815,1966,530
5815,1967,540
5815,1968,578
5815,1969,667
5815,1970,622
5815,1971,751
5815,1972,611
5815,1973,604.1
5815,1974,536
5815,1975,644
5815,1976,604
5815,1977,560
5815,1978,555.1
5815,1979,591.1
5815,1980,487.9
5815,1981,574.4
5815,1982,678.2
5815,1983,557.1
5815,1984,544.6
5815,1985,176.3
5815,1986,179.1
5815,1987,232
5815,1988,223.4
5815,1989,285.3
5815,1990,265.9
5815,1991,350.2
5815,1992,347.9
5815,1993,358.4
5815,1994,370.2
5815,1995,378
5815,1996,378.4
5815,1997,376.9
5815,1998,373.2
5815,1999,374.8
5815,2000,373.3
5815,2001,542.7
5815,2002,543.8
5815,2003,545.7
5815,2004,534.9
5815,2005,560.6
5815,2006,550
5815,2007,551.9
5815,2008,560
5815,2009,567.6
5815,2010,448.9
5815,2011,443.8
5815,2012,509.9
5815,2013,525.3
5815,2014,457.3
5815,2015,423.8
5815,2016,521.9
5815,2017,513.6
5815,2018,527.1
5815,2019,521.5
5815,2020,564.3
5815,2021,523
5815,2022,537.6
5815,2023,535.6
5817,1961,314
5817,1962,335.9
5817,1963,344
5817,1964,344.8
5817,1965,405.6
5817,1966,392.3
5817,1967,396.5
5817,1968,396.6
5817,1969,434.5
5817,1970,449.3
5817,1971,440.9
5817,1972,421
5817,1973,436.4
5817,1974,451.2
5817,1975,448.6
5817,1976,498.7
5817,1977,502.9
5817,1978,482.3
5817,1979,501
5817,1980,491
5817,1981,518
5817,1982,483.6
5817,1983,445
5817,1984,443.9
5817,1985,314.8
5817,1986,346.7
5817,1987,381.7
5817,1988,345.7
5817,1989,365.9
5817,1990,368.6
5817,1991,415.8
5817,1992,430.9
5817,1993,433.5
5817,1994,434.7
5817,1995,430.8
5817,1996,426.4
5817,1997,411.5
5817,1998,401.9
5817,1999,402.1
5817,2000,393.8
5817,2001,443.4
5817,2002,462.8
5817,2003,470.7
5817,2004,460.5
5817,2005,472.3
5817,2006,515
5817,2007,486.9
5817,2008,490.6
5817,2009,488.5
5817,2010,441.6
5817,2011,427.6
5817,2012,452.5
5817,2013,468.7
5817,2014,449.4
5817,2015,442.3
5817,2016,500.7
5817,2017,491.5
5817,2018,474.5
5817,2019,504.9
5817,2020,555.3
5817,2021,551.5
5817,2022,567.5
5817,2023,552.6
62,1979,285.7
62,1980,285.7
62,1981,285.7
62,1982,285.7
62,1983,285.7
62,1984,333.3
62,1985,300
62,1986,285.7
62,1987,285.7
62,1988,285.7
62,1989,285.7
62,1990,252.8
62,1991,0
62,1992,0
86,1985,602
86,1986,696.2
86,1987,704.5
86,1988,504.8
86,1989,476.2
86,1990,483.3
86,1991,416.7
86,1992,476.2
86,1993,500
86,1994,479
86,1995,499.3
86,1996,521.3
86,1997,454.2
86,1998,454.5
86,1999,490
86,2000,488.4
86,2001,489.8
86,2002,489.6
86,2003,490.9
86,2004,489.3
86,2005,483.9
86,2006,485.4
86,2007,489.2
86,2008,487
86,2009,491
86,2010,488.3
86,2011,484
86,2012,480.1
86,2013,478.8
86,2014,477.5
86,2015,476.1
86,2016,479.1
86,2017,480.6
86,2018,483.6
86,2019,485.2
86,2020,484.6
86,2021,484.4
86,2022,484.5
86,2023,484.7
89,1972,77.8
89,1973,129.5
89,1974,168.2
89,1975,194.4
89,1976,194.4
89,1977,194.4
89,1978,195.2
89,1979,194.4
89,1980,214.8
89,1981,210.7
89,1982,230.2
89,1983,260.4
89,1984,221
89,1985,224.1
89,1986,230.1
89,1987,256.7
89,1988,274.4
89,1989,262.9
89,1990,262.9
89,1991,282.5
89,1992,289.1
89,1993,281.5
89,1994,309.9
89,1995,323.4
89,1996,445.1
89,1997,437.8
89,1998,358.8
89,1999,350.5
89,2000,364.5
89,2001,364.8
89,2002,365.4
89,2003,364.8
89,2004,365
89,2005,364.9
89,2006,377
89,2007,360.4
89,2008,380.5
89,2009,385
89,2010,362.6
89,2011,407.7
89,2012,540.3
89,2013,547.4
89,2014,531.2
89,2015,466.3
89,2016,481.6
89,2017,491.5
89,2018,498.3
89,2019,505.8
89,2020,514.3
89,2021,520.8
89,2022,527.1
89,2023,533.3
95,1986,533.3
95,1987,533.3
95,1988,533.3
95,1989,533.3
95,1990,491.3
95,1991,479.5
95,1992,458.3
95,1993,462.5
95,1994,428.6
95,1995,443.4
95,1996,449
95,1997,452.2
95,1998,444.4
95,1999,457.1
95,2000,463.4
95,2001,480
95,2002,466.7
95,2003,466.2
95,2004,465.9
95,2005,465.3
95,2006,466.7
95,2007,464.6
95,2008,461.3
95,2009,458.1
95,2010,456.1
95,2011,454
95,2012,451.9
95,2013,449.9
95,2014,459.1
95,2015,466.1
95,2016,496.4
95,2017,466.7
95,2018,452.2
95,2019,487.2
95,2020,465.5
95,2021,465.8
95,2022,466
95,2023,466.3
