geo,year,qcl_onions_and_shallots_green_yield
212,2003,16025.5
212,2004,15923.1
212,2005,16053.6
212,2006,16091
212,2007,14511.4
212,2008,13106.2
212,2009,16346.6
212,2010,12140.5
212,2011,17486.3
212,2012,9906.7
212,2013,12572.8
212,2014,10217.3
212,2015,11614.9
212,2016,9991.3
212,2017,11284.2
212,2018,12954.3
212,2019,10898
212,2020,12909.7
212,2021,11941.4
212,2022,9058.3
212,2023,12241.4
214,1961,7606.8
214,1962,7533
214,1963,7818.4
214,1964,7784.5
214,1965,8188.2
214,1966,7975.6
214,1967,8114.9
214,1968,8757
214,1969,8851.2
214,1970,11544.4
214,1971,10081.7
214,1972,10080.5
214,1973,10909.1
214,1974,10346.2
214,1975,10577.3
214,1976,10571.5
214,1977,11102.9
214,1978,9998.6
214,1979,11258.4
214,1980,11612.9
214,1981,10484.3
214,1982,11085.4
214,1983,9344.5
214,1984,12307.5
214,1985,12067.2
214,1986,12677.8
214,1987,13164.5
214,1988,13204.6
214,1989,12744.1
214,1990,12611.2
214,1991,12962.7
214,1992,13222.2
214,1993,14444.4
214,1994,14811.9
214,1995,17646
214,1996,17101.6
214,1997,18153.2
214,1998,17750.8
214,1999,19582.1
214,2000,20315.8
214,2001,19391.1
214,2002,21160
214,2003,21041.1
214,2004,20593.6
214,2005,17007
214,2006,19470.7
214,2007,16861.9
214,2008,17995.5
214,2009,19146.7
214,2010,22366.3
214,2011,23289.2
214,2012,22353.1
214,2013,21912
214,2014,22449.4
214,2015,21285.5
214,2016,21040.9
214,2017,23207.4
214,2018,23493.7
214,2019,23688.9
214,2020,23771
214,2021,23093
214,2022,22329.7
214,2023,22726.9
216,2001,12293.8
216,2002,12063.6
216,2003,10602.9
216,2004,13043.4
216,2005,12297.8
216,2006,12934.9
216,2007,12086.2
216,2008,11753.6
216,2009,12176.2
216,2010,11520.3
216,2011,12586.4
216,2012,14301.4
216,2013,12461.1
216,2014,13176.4
216,2015,12963.7
216,2016,14020.8
216,2017,14964.4
216,2018,16469.7
216,2019,13317.5
216,2020,17785
216,2021,19317.6
216,2022,16710.2
216,2023,17724.5
222,1961,14457.8
222,1962,15087.7
222,1963,15000
222,1964,21111.1
222,1965,20434.8
222,1966,18428.6
222,1967,19375
222,1968,17937.5
222,1969,18187.5
222,1970,20375
222,1971,21611.1
222,1972,20277.8
222,1973,17222.2
222,1974,18250
222,1975,16818.2
222,1976,15300
222,1977,15806.5
222,1978,14461.5
222,1979,13535.7
222,1980,10875
222,1981,11853.7
222,1982,11276.9
222,1983,8203.1
222,1984,8823.5
222,1985,7333.3
222,1986,8400
222,1987,10161.3
222,1988,13316.7
222,1989,13018.5
222,1990,11111.1
222,1991,17948.7
222,1992,17894.7
222,1993,17948.7
222,1994,17894.7
222,1995,18022
222,1996,18023.3
222,1997,19166.7
222,1998,19199.6
222,1999,20545.5
222,2000,22676.6
222,2001,23166.7
222,2002,21156.4
222,2003,21301.6
222,2004,21875
222,2005,18783.8
222,2006,23737.4
222,2007,16822.4
222,2008,26704.5
222,2009,21428.6
222,2010,21976
222,2011,21649.5
222,2012,20884.4
222,2013,25959.8
222,2014,27300.6
222,2015,30109
222,2016,27006.4
222,2017,26533.4
222,2018,26971
222,2019,27293
222,2020,27849.5
222,2021,27017.9
222,2022,27140.4
222,2023,27182.3
223,1961,5434.8
223,1962,5384.6
223,1963,5384.6
223,1964,5384.6
223,1965,5384.6
223,1966,3787.9
223,1967,5000
223,1968,4995.2
223,1969,4999.2
223,1970,5037
223,1971,5416.7
223,1972,6166.7
223,1973,7619
223,1974,7727.3
223,1975,7760
223,1976,7692.3
223,1977,7923.1
223,1978,8076.9
223,1979,7777.8
223,1980,7777.8
223,1981,7777.8
223,1982,8235.3
223,1983,8750
223,1984,9375
223,1985,9375
223,1986,9161.3
223,1987,9375
223,1988,9428.6
223,1989,9444.4
223,1990,9538.5
223,1991,10000
223,1992,14100.4
223,1993,13794
223,1994,14293.3
223,1995,14646.3
223,1996,14523.9
223,1997,14273.6
223,1998,13076
223,1999,14109.1
223,2000,14384
223,2001,13901.8
223,2002,14229.6
223,2003,14804.8
223,2004,15116.1
223,2005,14946.6
223,2006,15262.9
223,2007,15171.7
223,2008,14391.6
223,2009,15038.3
223,2010,15302.2
223,2011,15637.2
223,2012,15476.6
223,2013,15883.1
223,2014,15795.3
223,2015,15606.5
223,2016,15286.9
223,2017,15904.9
223,2018,16553.2
223,2019,16839.1
223,2020,17132.3
223,2021,17847.9
223,2022,18395.7
223,2023,18571.7
225,1967,8000
225,1968,5555.6
225,1969,5172.4
225,1970,5769.2
225,1971,4933.3
225,1972,3900
225,1973,5666.7
225,1974,15000
225,1975,16216.2
225,1976,18000
225,1977,19915.5
225,1978,16514.8
225,1979,16733.9
225,1980,20171.1
225,1981,21119.3
225,1982,25884.5
225,1983,26883.8
225,1984,24736.1
225,1985,24976.2
225,1986,22222.2
225,1987,20649.4
225,1988,19516.7
225,1989,20456.5
225,1990,19226
225,1991,18154.4
225,1992,14731.6
225,1993,7983.7
225,1994,12540.9
225,1995,14315.4
225,1996,16480.3
225,1997,20134.5
225,1998,18670.5
225,1999,16789.7
225,2000,23332.7
225,2001,24085.6
225,2002,18979.9
225,2003,23208.2
225,2004,22463.8
225,2005,22746.8
225,2006,23571.4
225,2007,23759.4
225,2008,23894.6
225,2009,23772.1
225,2010,23988.6
225,2011,24205.1
225,2012,24421.5
225,2013,24638
225,2014,24989.3
225,2015,25553.2
225,2016,24258.5
225,2017,24537.7
225,2018,25359.2
225,2019,14214.3
225,2020,29964.9
225,2021,23366
225,2022,29996
225,2023,26861
229,1981,3087.5
229,1982,2966.7
229,1983,3162.5
229,1984,14702.8
229,1985,13686.5
229,1986,14104.1
229,1987,14206.1
229,1988,14001.9
229,1989,12599.8
229,1990,11224.4
229,1991,12720.3
229,1992,12747.7
229,1993,12697.4
229,1994,12606.2
229,1995,12000
229,1996,10370.4
229,1997,8733.3
229,1998,11000
229,1999,10038.5
229,2000,10000
229,2001,6650
229,2002,6277.8
229,2003,8241.2
229,2004,7955.8
229,2005,11642.5
229,2006,11379.5
229,2007,9599.6
229,2008,9018.8
229,2009,8205.4
229,2010,8571.4
229,2011,8675.3
229,2012,8638.2
229,2013,8545.3
229,2014,8753.8
229,2015,9004.5
229,2016,12198.1
229,2017,9379.4
229,2018,9624.8
229,2019,9590.7
229,2020,9553.4
229,2021,9933.6
229,2022,9925
229,2023,9744.6
23,1994,15000
23,1995,7000
23,1996,8300.8
23,1997,8153.3
23,1999,5000
23,2000,10583.3
23,2001,5365.1
23,2002,12761.9
23,2003,18133.3
23,2004,16416.7
23,2005,27194.4
23,2006,22566.7
23,2007,14000
23,2008,20046.5
23,2009,18729.7
23,2010,17620.7
23,2011,30489.8
23,2012,19707.3
23,2013,17324.3
23,2014,18083.3
23,2015,20270.8
23,2016,19490.2
23,2017,19772.7
23,2018,16489.8
23,2019,23170.2
23,2020,17275.4
23,2021,15116.9
23,2022,14082.6
23,2023,9329.3
230,2001,6178.8
230,2002,6178.7
230,2003,6179.5
230,2004,7829.3
230,2005,9052.6
230,2006,8904.1
230,2007,8742.9
230,2008,9735.3
230,2009,10028.6
230,2010,9942.9
230,2011,9514.3
230,2012,10314.3
230,2013,9911.7
230,2014,10203.2
230,2015,10167.9
230,2016,11816
230,2017,12160.9
230,2018,10963.6
230,2019,12765
230,2020,13756.5
230,2021,12666.7
230,2022,12335
230,2023,12690.5
233,1961,15010
233,1962,15009.8
233,1963,15016.1
233,1964,15025.2
233,1965,15040.2
233,1966,16666.7
233,1967,16500
233,1968,16521.7
233,1969,16521.7
233,1970,16521.7
233,1971,16000
233,1972,15200
233,1973,14000
233,1974,14285.7
233,1975,14285.7
233,1976,14285.7
233,1977,16666.7
233,1978,16666.7
233,1979,16666.7
233,1980,17073.2
233,1981,16800
233,1982,17500
233,1983,17647.1
233,1984,13000
233,1985,17220
233,1986,13760
233,1987,17494
233,1988,17796
233,1989,18601
233,1990,18235.8
233,1991,18181.8
233,1992,17500
233,1993,16923.1
233,1994,17068.7
233,1995,16932.2
233,1996,16725.2
233,1997,14271.7
233,1998,17000
233,1999,16823.3
233,2000,17459.4
233,2001,16892.6
233,2002,16896.5
233,2003,16815.5
233,2004,16765.5
233,2005,17000
233,2006,17000
233,2007,17142.9
233,2008,16887.4
233,2009,16793.2
233,2010,16745.7
233,2011,16688.3
233,2012,16666.7
233,2013,16363.6
233,2014,16608.2
233,2015,16721.9
233,2016,16722.9
233,2017,16714.1
233,2018,16706.5
233,2019,16692.9
233,2020,16707.8
233,2021,16731.5
233,2022,16730.9
233,2023,16730.3
236,2002,19642.8
236,2003,25431.1
236,2004,22938.6
236,2005,17645.2
236,2006,19788.8
236,2007,20337.1
236,2008,20701.1
236,2009,20833.3
236,2010,20017.2
236,2011,20014.1
236,2012,18278.5
236,2013,18142.2
236,2014,18371.7
236,2015,17724.5
236,2016,17282
236,2017,17699.5
236,2018,18874.8
236,2019,18426.5
236,2020,18369.5
236,2021,17905.7
236,2022,17852.3
236,2023,17944.1
238,1993,9917.3
238,1994,10000
238,1995,10000
238,1996,10000
238,1997,10015.6
238,1998,10000
238,1999,10055.1
238,2000,10073
238,2001,10092
238,2002,10114.1
238,2003,10000
238,2004,10222.4
238,2005,10521
238,2006,10757.1
238,2007,10949.5
238,2008,11148.4
238,2009,11345
238,2010,11536
238,2011,11719.3
238,2012,12142.9
238,2013,11896.6
238,2014,12065.2
238,2015,12470.5
238,2016,12149
238,2017,12313
238,2018,12366.5
238,2019,12416.5
238,2020,12595.8
238,2021,12668.6
238,2022,12559.3
238,2023,12603.6
26,1990,9500
26,1991,9000
26,1992,10500
26,1993,10000
26,1994,8400
26,1995,8833.3
26,1996,8428.6
26,1997,9008.5
26,1998,9333.3
26,1999,8857.1
26,2000,8958
26,2001,8666.7
26,2002,8924.1
26,2003,8932.2
26,2004,9000
26,2005,9571.4
26,2006,8887.7
26,2007,8600
26,2008,9000
26,2009,8660.2
26,2010,8529.6
26,2011,8385.7
26,2012,7500
26,2013,8085.5
26,2014,8037.8
26,2015,8097.7
26,2016,8024.3
26,2017,8403.6
26,2018,8212.7
26,2019,8511.3
26,2020,8374.7
26,2021,8365.3
26,2022,8417
26,2023,8385.7
27,1961,11526.8
27,1962,10353.3
27,1963,10908.9
27,1964,10353.1
27,1965,11258
27,1966,13624.5
27,1967,11682.4
27,1968,11870
27,1969,11897.8
27,1970,9753.5
27,1971,10009.5
27,1972,9356.1
27,1973,10756.8
27,1974,9299.2
27,1975,12986.4
27,1976,10414
27,1977,9974.6
27,1978,13319.1
27,1979,10023.1
27,1980,9165.4
27,1981,9280.1
27,1982,10083.7
27,1983,8997
27,1984,10623.9
27,1985,9611.7
27,1986,10256.8
27,1987,11530.5
27,1988,10954.6
27,1989,10316.7
27,1990,10724.2
27,1991,9037.4
27,1992,7164
27,1993,5628
27,1994,5400.5
27,1995,5195.1
27,1996,5017.3
27,1997,8840
27,1998,8181.8
27,1999,8181.8
27,2000,9636.4
27,2001,9000
27,2002,8414.5
27,2003,8000
27,2004,7637
27,2005,7844.6
27,2006,7715.4
27,2007,7668.8
27,2008,7640.6
27,2009,7624.5
27,2010,7616
27,2011,7612.7
27,2012,7612.6
27,2013,7614.6
27,2014,7632.6
27,2015,7617
27,2016,7558.4
27,2017,7552
299,1994,26049
299,1996,23333.3
299,1997,24328.5
299,1998,21277
299,1999,18220.3
299,2000,22161.9
299,2001,23002.9
299,2002,12493.9
299,2003,18946.7
299,2004,16489
299,2005,11656
299,2006,13812.7
299,2007,12768.9
299,2008,12750
299,2009,13678.2
299,2010,13846.6
299,2011,14400.7
299,2012,17360.9
299,2013,15425.9
299,2014,20688.3
299,2015,9142.9
299,2016,7228.4
299,2017,10915.8
299,2018,12000
299,2019,12473.7
299,2020,12263.2
299,2021,20479
299,2022,15701
299,2023,13300.9
3,1990,11142.9
3,1991,10909.1
3,1992,11625
3,1993,11052.6
3,1994,12315.8
3,1995,12210.5
3,1996,12000
3,1997,12000
3,1998,12000
3,1999,12421.1
3,2000,12500
3,2001,13000
3,2002,13000
3,2003,10909.1
3,2004,13000
3,2005,12545.5
3,2006,22313.8
3,2007,21666.7
3,2008,18817.5
3,2009,19229.5
3,2010,14547.2
3,2011,16245.2
3,2012,16722
3,2013,16195.7
3,2014,17371.8
3,2015,18869.1
3,2016,19948.7
3,2017,20855.4
3,2018,21296.7
3,2019,20925.7
3,2020,21640.5
3,2021,22780
3,2022,22388.2
3,2023,22101.1
351,1961,9293.2
351,1962,9470
351,1963,9824.5
351,1964,9716.6
351,1965,9960.2
351,1966,9939.3
351,1967,10318.4
351,1968,10466.4
351,1969,10425.6
351,1970,12644.2
351,1971,11811.1
351,1972,11979.2
351,1973,13087.2
351,1974,12236.2
351,1975,12452.9
351,1976,12331.4
351,1977,12972
351,1978,11488.4
351,1979,13207.8
351,1980,13383.7
351,1981,12554.5
351,1982,12979.4
351,1983,11826.4
351,1984,15194.2
351,1985,15768.8
351,1986,17653.7
351,1987,18036.7
351,1988,17991.3
351,1989,19114.6
351,1990,19479.4
351,1991,20060.6
351,1992,20204.5
351,1993,22137.7
351,1994,23383.4
351,1995,25480.9
351,1996,25464.6
351,1997,24799
351,1998,23730.8
351,1999,23156.9
351,2000,24369.9
351,2001,23094.7
351,2002,28209
351,2003,32563.2
351,2004,34056
351,2005,33496.5
351,2006,34868.6
351,2007,33184.2
351,2008,33336.2
351,2009,33401.9
351,2010,35025.1
351,2011,35533.9
351,2012,35465.1
351,2013,35463.4
351,2014,35771.2
351,2015,35697.4
351,2016,35416.4
351,2017,35853.6
351,2018,35924.4
351,2019,36418.6
351,2020,36341.9
351,2021,36152.5
351,2022,36308.7
351,2023,36343.9
4,1982,10000
4,1983,10000
4,1984,10000
4,1985,10000
4,1986,10000
4,1987,10000
4,1988,10000
4,1989,10000
4,1990,8571.4
4,1991,10000
4,1992,9985.7
4,1993,9987.7
4,1994,10000
4,1995,9991.7
4,1996,9993.7
4,1997,10000
4,1998,9997.1
4,1999,9998.9
4,2000,10000
4,2001,10003.9
4,2002,10006.1
4,2003,10000
4,2004,10006.8
4,2005,10011
4,2006,10000
4,2007,10046.4
4,2008,10000
4,2009,10030.5
4,2010,10000
4,2011,10666.7
4,2012,11000
4,2013,11000
4,2014,10946
4,2015,10799.8
4,2016,10912.9
4,2017,11019.5
4,2018,11112
4,2019,10643.5
4,2020,10923.2
4,2021,10891.8
4,2022,10818.8
4,2023,10877.8
41,1961,16000
41,1962,15789.5
41,1963,15789.5
41,1964,15789.5
41,1965,15789.5
41,1966,16000
41,1967,18000
41,1968,17272.7
41,1969,17272.7
41,1970,16666.7
41,1971,17500
41,1972,19166.7
41,1973,20833.3
41,1974,18000
41,1975,18750
41,1976,18333.3
41,1977,19444.4
41,1978,18000
41,1979,19000
41,1980,18181.8
41,1981,18260.9
41,1982,18000
41,1983,18518.5
41,1984,22413.8
41,1985,22857.1
41,1986,26666.7
41,1987,27027
41,1988,26315.8
41,1989,30000
41,1990,29333.3
41,1991,30208.3
41,1992,30612.2
41,1993,32000
41,1994,32881.1
41,1995,33416.1
41,1996,33333.3
41,1997,30714.3
41,1998,28125
41,1999,25555.6
41,2000,26666.7
41,2001,25000
41,2002,32000
41,2003,38461.5
41,2004,40357.1
41,2005,40000
41,2006,40000
41,2007,38888.9
41,2008,38157.9
41,2009,38000
41,2010,38106.8
41,2011,38169
41,2012,38139.5
41,2013,38425.9
41,2014,38678.9
41,2015,38509.6
41,2016,38537.6
41,2017,38604.5
41,2018,38709.1
41,2019,38858.7
41,2020,38724.6
41,2021,38764.4
41,2022,38782.7
41,2023,38757.3
45,1990,2500
45,1991,2500
45,1992,2496.8
45,1993,2481.5
45,1994,2509.1
45,1995,2491.2
45,1996,2517.2
45,1997,2500
45,1998,2508.2
45,1999,2516.1
45,2000,2500
45,2001,2507.7
45,2002,2501.4
45,2003,2499.2
45,2004,2485.7
45,2005,2494.4
45,2006,2498.6
45,2007,2499.9
45,2008,2504.2
45,2009,2508.6
45,2010,2512.9
45,2011,2517.3
45,2012,2521.6
45,2013,2526
45,2014,2530.3
45,2015,2534.7
45,2016,2539
45,2017,2543.4
45,2018,2540.1
45,2019,2539.5
45,2020,2542.1
45,2021,2545.4
45,2022,2547.6
45,2023,2549.7
48,1997,8333.3
48,1998,8333.3
48,1999,7857.1
48,2000,7857.1
48,2001,7500
48,2002,7500
48,2003,7222.2
48,2004,7222.2
48,2005,7000
48,2006,7000
48,2007,6818.2
48,2008,6818.2
48,2009,6666.7
48,2010,6666.7
48,2011,6538.5
48,2012,6413.1
48,2013,6328.2
48,2014,6242
48,2015,6164.2
48,2016,6242.5
48,2017,6523
48,2018,6308.7
48,2019,6358.5
48,2020,6396.6
48,2021,6354.5
48,2022,6369.9
48,2023,6373.6
50,1961,6666.7
50,1962,6666.7
50,1963,5800
50,1964,5636.4
50,1965,6800
50,1966,8666.7
50,1967,9000
50,1968,8750
50,1969,16000
50,1970,10000
50,1971,10000
50,1972,11100
50,1973,10514.3
50,1974,10520
50,1975,11666.7
50,1976,10520
50,1977,11200
50,1978,10037
50,1979,9074.1
50,1980,6510.6
50,1981,7000
50,1982,7085.1
50,1983,7085.1
50,1984,7212.1
50,1985,4966.7
50,1986,10500
50,1987,10055.6
50,1988,10808.5
50,1989,10511.1
50,1990,11150
50,1991,8400
50,1992,8228.6
50,1993,8000
50,1994,3800
50,1995,4200
50,1996,4145.5
50,1997,4000
50,1998,4200
50,1999,4300
50,2000,4216.7
50,2001,4200
50,2002,4200
50,2003,3876.9
50,2004,3738.5
50,2005,3921.9
50,2006,3750
50,2007,3812.5
50,2008,3661.3
50,2009,3709.7
50,2010,3161.3
50,2011,2650
50,2012,2836.4
50,2013,2750
50,2014,2547.9
50,2015,2574
50,2016,2678
50,2017,2732.1
5000,1961,10866.1
5000,1962,11782.2
5000,1963,12084.1
5000,1964,12924.7
5000,1965,12944.4
5000,1966,13139.4
5000,1967,13000.4
5000,1968,12847.5
5000,1969,11911.1
5000,1970,12814
5000,1971,13494.1
5000,1972,13299.4
5000,1973,12924.2
5000,1974,13265.3
5000,1975,13456.8
5000,1976,13062.6
5000,1977,13916
5000,1978,14007.7
5000,1979,15948.7
5000,1980,15320
5000,1981,14515.8
5000,1982,14417
5000,1983,14309
5000,1984,15300.8
5000,1985,15270.2
5000,1986,15446.8
5000,1987,15183
5000,1988,15444.1
5000,1989,15580.7
5000,1990,15407.3
5000,1991,16836.2
5000,1992,17376.4
5000,1993,17980.9
5000,1994,19075.9
5000,1995,18928.1
5000,1996,18917.9
5000,1997,17867.8
5000,1998,17778.4
5000,1999,19007
5000,2000,19399.6
5000,2001,18369.2
5000,2002,18843.8
5000,2003,19300.3
5000,2004,19560.3
5000,2005,18738.3
5000,2006,19948.2
5000,2007,19644.8
5000,2008,20201.6
5000,2009,20213.1
5000,2010,20210.9
5000,2011,20568.8
5000,2012,20569.1
5000,2013,21072.5
5000,2014,21493.9
5000,2015,21922.5
5000,2016,21744
5000,2017,21457
5000,2018,21417.5
5000,2019,21460
5000,2020,22308.7
5000,2021,22309.9
5000,2022,21620.5
5000,2023,22566.7
5100,1961,7122.9
5100,1962,7193.7
5100,1963,7399.5
5100,1964,7787.4
5100,1965,8099.9
5100,1966,7959.3
5100,1967,8306
5100,1968,8223.8
5100,1969,8382.9
5100,1970,8813.4
5100,1971,9004.6
5100,1972,8281.5
5100,1973,7056.2
5100,1974,7074.2
5100,1975,7782.1
5100,1976,8188.3
5100,1977,8491.7
5100,1978,8307.7
5100,1979,8222.5
5100,1980,7982.4
5100,1981,8933.1
5100,1982,9270.5
5100,1983,8724.6
5100,1984,8559.7
5100,1985,8352.2
5100,1986,8453.7
5100,1987,9085.7
5100,1988,9521.4
5100,1989,9677.6
5100,1990,8894.1
5100,1991,16320.6
5100,1992,19294.9
5100,1993,19756.7
5100,1994,19866.5
5100,1995,19937.9
5100,1996,19960.3
5100,1997,20126
5100,1998,20141.6
5100,1999,20355.6
5100,2000,20666.7
5100,2001,20693.5
5100,2002,20431.6
5100,2003,20472.3
5100,2004,20554.1
5100,2005,20231.5
5100,2006,21075.5
5100,2007,19687.2
5100,2008,21384
5100,2009,20469.7
5100,2010,20513.3
5100,2011,20313.7
5100,2012,20045.7
5100,2013,21102.4
5100,2014,20992.7
5100,2015,21751.1
5100,2016,21577.2
5100,2017,21377.5
5100,2018,21036.5
5100,2019,21214.5
5100,2020,22479.2
5100,2021,22387.8
5100,2022,20946.3
5100,2023,22851.1
5101,1961,10005.8
5101,1962,10005.5
5101,1963,10005.3
5101,1964,10005.2
5101,1965,10005.2
5101,1966,10001.9
5101,1967,10001.8
5101,1968,10001.7
5101,1969,10002.5
5101,1970,10002.7
5101,1971,10002.3
5101,1972,10002
5101,1973,10001.9
5101,1974,9998.7
5101,1975,9610.7
5101,1976,9941.2
5101,1977,9702.5
5101,1978,9773.6
5101,1979,9424.2
5101,1980,9495.3
5101,1981,9502.7
5101,1982,9579.7
5101,1983,9372.8
5101,1984,9656.3
5101,1985,9737.3
5101,1986,9720.2
5101,1987,9745.6
5101,1988,9839.9
5101,1989,9970.4
5101,1990,6755.3
5101,1991,2708.6
5101,1992,5067.6
5101,1993,9730.3
5101,1994,9490.9
5101,1995,9677.1
5101,1996,9707.5
5101,1997,10472.1
5101,1998,10355.8
5101,1999,9836.3
5101,2000,10483.3
5101,2001,10250.4
5101,2002,10260.7
5101,2003,10157.4
5101,2004,10312.5
5101,2005,10542.1
5101,2006,10677.4
5101,2007,10391
5101,2008,10584.5
5101,2009,10731.3
5101,2010,10416.5
5101,2011,10154.6
5101,2012,10360.9
5101,2013,10163
5101,2014,10254.5
5101,2015,10593.9
5101,2016,10275.3
5101,2017,10363
5101,2018,10355.1
5101,2019,10383
5101,2020,10508
5101,2021,10516.3
5101,2022,10418.7
5101,2023,10432.6
5102,1961,1000
5102,1962,1000
5102,1963,1000
5102,1964,1000
5102,1965,1000
5102,1966,1000
5102,1967,1000
5102,1968,1000
5102,1969,1333.3
5102,1970,1333.3
5102,1971,1333.3
5102,1972,1333.3
5102,1973,1333.3
5102,1974,1333.3
5102,1975,1000
5102,1976,1000
5102,1977,1333.3
5102,1978,1250
5102,1979,1250
5102,1980,1200
5102,1981,1200
5102,1982,1166.7
5102,1983,1166.7
5102,1984,1142.9
5102,1985,1142.9
5102,1986,1125
5102,1987,1125
5102,1988,1111.1
5102,1989,1111.1
5102,1990,1100
5102,1991,22115.4
5102,1992,21818.2
5102,1993,21902.6
5102,1994,21878
5102,1995,21861.9
5102,1996,21853.7
5102,1997,21852.9
5102,1998,21858.8
5102,1999,21870.8
5102,2000,21888.4
5102,2001,21910.5
5102,2002,21935.6
5102,2003,21960.7
5102,2004,21981.4
5102,2005,22155.9
5102,2006,22099
5102,2007,22119.3
5102,2008,22146.3
5102,2009,22170.3
5102,2010,22190.7
5102,2011,22206.6
5102,2012,22217.3
5102,2013,22222.3
5102,2014,22220.9
5102,2015,22212.6
5102,2016,22219.5
5102,2017,22028.9
5102,2018,22262.9
5102,2019,22707.2
5102,2020,22686.5
5102,2021,22443.2
5102,2022,22472
5102,2023,22484.7
5103,1961,12313.9
5103,1962,12116.3
5103,1963,12701.6
5103,1964,15706.1
5103,1965,15750.9
5103,1966,15580.7
5103,1967,16554.1
5103,1968,15352.9
5103,1969,15780.9
5103,1970,16924.9
5103,1971,14203
5103,1972,12331.2
5103,1973,10640.1
5103,1974,10226.4
5103,1975,9574.5
5103,1976,9866.4
5103,1977,9979.9
5103,1978,9163.2
5103,1979,8999.4
5103,1980,8798
5103,1981,12181.6
5103,1982,13217.2
5103,1983,11304.4
5103,1984,11656.4
5103,1985,10474.7
5103,1986,11246.2
5103,1987,12681.8
5103,1988,14629.3
5103,1989,14648.4
5103,1990,13955.2
5103,1991,17460.8
5103,1992,17678
5103,1993,17491.4
5103,1994,17598.9
5103,1995,17570.1
5103,1996,17612.6
5103,1997,18180.4
5103,1998,18198
5103,1999,18930
5103,2000,20141.3
5103,2001,20704.7
5103,2002,19714.1
5103,2003,19913.4
5103,2004,20235.1
5103,2005,18877.2
5103,2006,22590.2
5103,2007,17484.7
5103,2008,24879.6
5103,2009,21254.7
5103,2010,22274.3
5103,2011,22116.5
5103,2012,21729.9
5103,2013,25393.1
5103,2014,26335.2
5103,2015,28585.4
5103,2016,26274.5
5103,2017,25955.8
5103,2018,26512.3
5103,2019,26714.8
5103,2020,26808.9
5103,2021,26128.6
5103,2022,26166.2
5103,2023,26578.8
5105,1961,7306.6
5105,1962,7521.1
5105,1963,7612.8
5105,1964,7827.2
5105,1965,8084
5105,1966,8189
5105,1967,8352.1
5105,1968,8431.5
5105,1969,8481.7
5105,1970,8877.6
5105,1971,9076.2
5105,1972,8137.2
5105,1973,6251.1
5105,1974,6312.5
5105,1975,8125
5105,1976,8599.5
5105,1977,9089.3
5105,1978,9991.1
5105,1979,9904.3
5105,1980,9991.4
5105,1981,9949.1
5105,1982,10058.4
5105,1983,10263.6
5105,1984,9975.4
5105,1985,10315.7
5105,1986,10496.7
5105,1987,11274.9
5105,1988,11573.9
5105,1989,12204.1
5105,1990,12141.2
5105,1991,22809.4
5105,1992,22620
5105,1993,22419.7
5105,1994,22320.6
5105,1995,22233.6
5105,1996,22084.1
5105,1997,21649.1
5105,1998,21784.9
5105,1999,21630.3
5105,2000,21632.7
5105,2001,21386.9
5105,2002,21271.3
5105,2003,21171.7
5105,2004,21134.5
5105,2005,21127.9
5105,2006,20964.1
5105,2007,20726.8
5105,2008,20518.7
5105,2009,20230.4
5105,2010,19958.6
5105,2011,19624.9
5105,2012,19085.6
5105,2013,19744.4
5105,2014,18365.4
5105,2015,20004
5105,2016,20523
5105,2017,20326.2
5105,2018,19599.5
5105,2019,19326.4
5105,2020,21924.3
5105,2021,22085.8
5105,2022,19234
5105,2023,22878.3
5200,1961,12836.7
5200,1962,11465.4
5200,1963,8998
5200,1964,18054.4
5200,1965,14911.2
5200,1966,15615.3
5200,1967,14768.8
5200,1968,12136.5
5200,1969,9885.2
5200,1970,9648.9
5200,1971,12686.8
5200,1972,9568.9
5200,1973,7242.9
5200,1974,8459.8
5200,1975,8589.7
5200,1976,9339.6
5200,1977,7743.3
5200,1978,7815.3
5200,1979,8150.3
5200,1980,8215.7
5200,1981,8635
5200,1982,8358.9
5200,1983,8385
5200,1984,7880.9
5200,1985,7925.9
5200,1986,4854.8
5200,1987,5518.4
5200,1988,6753.4
5200,1989,6250.5
5200,1990,8416.8
5200,1991,8732.2
5200,1992,7180
5200,1993,7208.4
5200,1994,8046.9
5200,1995,7685.6
5200,1996,8003.2
5200,1997,7343.6
5200,1998,7380.4
5200,1999,9716.4
5200,2000,8734.4
5200,2001,9748.9
5200,2002,10248.6
5200,2003,10621.7
5200,2004,10680.4
5200,2005,10204.2
5200,2006,10082.3
5200,2007,10267.9
5200,2008,10499.2
5200,2009,10540.4
5200,2010,10426.7
5200,2011,10647
5200,2012,10447.6
5200,2013,10679.5
5200,2014,10771.2
5200,2015,10930.6
5200,2016,11101.8
5200,2017,11160.4
5200,2018,11091.1
5200,2019,10860.6
5200,2020,11156.5
5200,2021,11072.4
5200,2022,11143.7
5200,2023,11002.7
5204,1990,11639.8
5204,1991,12004.2
5204,1992,11356.3
5204,1993,11644.2
5204,1994,12141.7
5204,1995,11951.8
5204,1996,12843.7
5204,1997,12388.9
5204,1998,12360.7
5204,1999,12376.6
5204,2000,12424
5204,2001,12688.8
5204,2002,12378.8
5204,2003,12292.5
5204,2004,12183.3
5204,2005,12011.5
5204,2006,11544.7
5204,2007,11431.6
5204,2008,11641.9
5204,2009,11834.7
5204,2010,11735.1
5204,2011,11777.2
5204,2012,11661.2
