geo,year,qcl_meat_poultry_production
16,1994,110862
16,1995,117481
16,1996,105300
16,1997,110600
16,1998,114400
16,1999,120900
16,2000,129900
16,2001,137000
16,2002,145000
16,2003,153000
16,2004,159400
16,2005,168000
16,2006,179000
16,2007,189000
16,2008,190500
16,2009,198000
16,2010,203200
16,2011,210600
16,2012,217200
16,2013,219600
16,2014,229080.47
16,2015,235500
16,2016,242307.93
16,2017,249056.33
16,2018,255185.01
16,2019,259708.29
16,2020,268973.95
16,2021,276191.28
16,2022,283558.5
16,2023,291126.41
160,1961,8
160,1962,8.8
160,1963,9.6
160,1964,10.4
160,1965,10.4
160,1966,13.28
160,1967,13.28
160,1968,14.11
160,1969,14.94
160,1970,15.36
160,1971,16.15
160,1972,17
160,1973,17.85
160,1974,17.85
160,1975,17.85
160,1976,18.9
160,1977,20.7
160,1978,22.5
160,1979,22.5
160,1980,22.5
160,1981,23.75
160,1982,23.75
160,1983,21.85
160,1984,19
160,1985,21
160,1986,19
160,1987,17
160,1988,16
160,1989,15
160,1990,15
160,1991,14.74
160,1992,14
160,1993,15
160,1994,14
160,1995,14
160,1996,15
160,1997,17
160,1998,18
160,1999,17
160,2000,15
160,2001,18
160,2002,20
160,2003,18
160,2004,18
160,2005,18
160,2006,18
160,2007,18
160,2008,18.18
160,2009,19.25
160,2010,21.46
160,2011,21.75
160,2012,22.03
160,2013,22.31
160,2014,22.34
160,2015,22.87
160,2016,23.1
160,2017,23.35
160,2018,23.49
160,2019,23.78
160,2020,24.54
160,2021,24.83
160,2022,25.17
160,2023,25.51
162,1961,2477
162,1962,2648
162,1963,2465
162,1964,2535
162,1965,3222
162,1966,3377
162,1967,3905
162,1968,4726
162,1969,5332
162,1970,6187
162,1971,7149
162,1972,7401
162,1973,8146
162,1974,9323
162,1975,8385
162,1976,7839
162,1977,8759
162,1978,10252
162,1979,11017
162,1980,12168
162,1981,11969
162,1982,9904
162,1983,10655
162,1984,10875
162,1985,12146
162,1986,13241
162,1987,14605
162,1988,17744
162,1989,19803
162,1990,19816
162,1991,20104
162,1992,22617
162,1993,22718.61
162,1994,25647
162,1995,28633
162,1996,32381
162,1997,33390
162,1998,31111
162,1999,36281
162,2000,42923
162,2001,42205
162,2002,45881
162,2003,49043
162,2004,54236
162,2005,56472
162,2006,62518
162,2007,70036
162,2008,84025
162,2009,81737
162,2010,84785
162,2011,84701
162,2012,91156
162,2013,104029
162,2014,106075
162,2015,92524
162,2016,98285
162,2017,100962
162,2018,98158
162,2019,106833
162,2020,106987
162,2021,115210
162,2022,114820
162,2023,117149
165,1961,9890
165,1962,10403
165,1963,10903
165,1964,11416
165,1965,11916
165,1966,12429
165,1967,13242
165,1968,13668
165,1969,13994
165,1970,14120
165,1971,14396
165,1972,14559
165,1973,16585
165,1974,19676
165,1975,22780
165,1976,25910
165,1977,30053
165,1978,34222
165,1979,40417
165,1980,46638
165,1981,53651
165,1982,57949
165,1983,75752
165,1984,86214
165,1985,103774
165,1986,127625
165,1987,135890
165,1988,157315
165,1989,175510
165,1990,160705
165,1991,154900
165,1992,173160
165,1993,269290
165,1994,300420
165,1995,312550
165,1996,359680
165,1997,391680
165,1998,288680
165,1999,314680
165,2000,331680
165,2001,343680
165,2002,359680
165,2003,376680
165,2004,382680
165,2005,388680
165,2006,516880
165,2007,558168
165,2008,604433
165,2009,655680
165,2010,711940
165,2011,771940
165,2012,838940
165,2013,911940
165,2014,991940
165,2015,1078941.11
165,2016,1174941.01
165,2017,1280941.97
165,2018,1395947.07
165,2019,1522953.25
165,2020,1662001.33
165,2021,1813996.93
165,2022,1982007.3
165,2023,2165017.66
166,1961,4200
166,1962,3900
166,1963,3900
166,1964,4200
166,1965,4800
166,1966,5100
166,1967,4781
166,1968,5240
166,1969,6384
166,1970,6841
166,1971,8540
166,1972,8143
166,1973,8123
166,1974,8878
166,1975,8417
166,1976,10819
166,1977,9969
166,1978,11457
166,1979,12117
166,1980,19022
166,1981,21733
166,1982,20068
166,1983,22178
166,1984,24352
166,1985,24078
166,1986,24986
166,1987,28341
166,1988,22322
166,1989,23963
166,1990,25313
166,1991,53176
166,1992,44047
166,1993,43246
166,1994,41363
166,1995,58629
166,1996,53425
166,1997,65056
166,1998,80922
166,1999,72109
166,2000,81316
166,2001,87946
166,2002,88720
166,2003,86935
166,2004,87420
166,2005,88494
166,2006,95853
166,2007,113158
166,2008,114852
166,2009,118670
166,2010,125872
166,2011,135749
166,2012,144694
166,2013,156124
166,2014,169449
166,2015,179886
166,2016,191779
166,2017,198136
166,2018,209313
166,2019,208968
166,2020,182681
166,2021,197594
166,2022,219223.89
166,2023,235706.87
167,1993,133940
167,1994,123160
167,1995,151888
167,1996,147600
167,1997,176700
167,1998,200693
167,1999,205165
167,2000,218565
167,2001,241831
167,2002,227507
167,2003,221677
167,2004,232168
167,2005,241256
167,2006,230600
167,2007,216694
167,2008,210267
167,2009,201397
167,2010,195253
167,2011,175648
167,2012,157017
167,2013,152692
167,2014,153836
167,2015,155192
167,2016,160756
167,2017,163445
167,2018,165915
168,1961,1175.31
168,1962,1232.72
168,1963,1239.42
168,1964,1243.14
168,1965,1284.21
168,1966,1301.95
168,1967,1285.89
168,1968,1286.07
168,1969,1313.81
168,1970,1372.36
168,1971,1495.84
168,1972,1520.8
168,1973,1511.8
168,1974,1618.4
168,1975,1623.3
168,1976,1735.8
168,1977,1848.3
168,1978,1987.3
168,1979,2138.3
168,1980,2714.1
168,1981,3509.2
168,1982,2798.2
168,1983,2818.4
168,1984,3055.7
168,1985,3313.5
168,1986,3583.2
168,1987,3863.5
168,1988,3934.2
168,1989,4015.2
168,1990,4222.2
168,1991,4376.2
168,1992,4502.2
168,1993,4827.5
168,1994,4909.5
168,1995,4963.5
168,1996,5055.8
168,1997,5236.8
168,1998,5328.1
168,1999,5331.4
168,2000,5421.4
168,2001,5423.7
168,2002,5605
168,2003,5696
168,2004,5697.3
168,2005,5697.33
168,2006,5877.3
168,2007,5877.3
168,2008,5968.6
168,2009,5969.6
168,2010,5879.9
168,2011,5973.2
168,2012,6155.38
168,2013,6318.94
168,2014,6319.59
168,2015,6346.41
168,2016,6398.2
168,2017,6479.93
168,2018,6554.05
168,2019,6626.18
168,2020,6699.14
168,2021,6743.85
168,2022,6802.2
168,2023,6860.37
169,1961,5755.61
169,1962,5894.9
169,1963,6041.7
169,1964,6197.5
169,1965,6855.3
169,1966,6670.33
169,1967,6992.4
169,1968,6936
169,1969,6829
169,1970,6932.84
169,1971,7429.07
169,1972,7774.1
169,1973,10010.11
169,1974,10346.82
169,1975,10578.07
169,1976,10878.22
169,1977,11587.1
169,1978,12616.24
169,1979,13636.29
169,1980,14673
169,1981,15223.9
169,1982,15547
169,1983,15762
169,1984,16277.7
169,1985,16791.4
169,1986,21327.2
169,1987,22465.9
169,1988,23693
169,1989,24513
169,1990,24717.5
169,1991,18588
169,1992,20165
169,1993,21665
169,1994,30589
169,1995,33578
169,1996,34084
169,1997,36600
169,1998,37635
169,1999,41635
169,2000,34648
169,2001,37787
169,2002,38011
169,2003,38746.5
169,2004,43574
169,2005,44012
169,2006,46335
169,2007,29810
169,2008,37081
169,2009,38477
169,2010,39340
169,2011,40340
169,2012,40995
169,2013,42495
169,2014,59357.85
169,2015,64209.94
169,2016,66908.87
169,2017,68566.4
169,2018,73846.52
169,2019,76746.7
169,2020,77140.81
169,2021,77730.63
169,2022,78828.53
169,2023,78387.86
170,1961,21470
170,1962,22300
170,1963,23635
170,1964,25531
170,1965,37010
170,1966,39386
170,1967,44144
170,1968,46532
170,1969,51255
170,1970,57686
170,1971,63610
170,1972,76598
170,1973,84807
170,1974,105598
170,1975,129915
170,1976,140002
170,1977,143000
170,1978,118600
170,1979,118400
170,1980,143500
170,1981,182600
170,1982,204800
170,1983,206287
170,1984,181600
170,1985,201018
170,1986,229685
170,1987,281000
170,1988,296695
170,1989,205396
170,1990,245814
170,1991,291814
170,1992,320237
170,1993,302752
170,1994,317273
170,1995,355103
170,1996,386403
170,1997,443940
170,1998,460308
170,1999,493600
170,2000,510160.6
170,2001,518010
170,2002,556076
170,2003,577989.19
170,2004,578693
170,2005,650295.87
170,2006,710428
170,2007,770444
170,2008,877171
170,2009,964407
170,2010,1019935
170,2011,1108345.3
170,2012,1211139.7
170,2013,1254348.1
170,2014,1317426
170,2015,1329855
170,2016,1405474
170,2017,1464548
170,2018,1581767
170,2019,1762855.65
170,2020,1723497.47
170,2021,1751607.81
170,2022,1801776.29
170,2023,1781472.73
171,1961,62034
171,1962,62281
171,1963,70110
171,1964,75038
171,1965,81957.5
171,1966,90522
171,1967,89844.5
171,1968,123302
171,1969,111243
171,1970,96034.5
171,1971,104916
171,1972,112471
171,1973,120755
171,1974,125961
171,1975,136166.5
171,1976,135554
171,1977,134582.5
171,1978,133852
171,1979,205080
171,1980,226034
171,1981,255790
171,1982,297427
171,1983,283598
171,1984,185320
171,1985,190798
171,1986,199229
171,1987,209526
171,1988,205441
171,1989,221263
171,1990,242667
171,1991,288220
171,1992,308380
171,1993,365687
171,1994,382470.5
171,1995,421194
171,1996,478242
171,1997,519791.5
171,1998,514509.5
171,1999,519773
171,2000,557098
171,2001,611952
171,2002,652190
171,2003,660131
171,2004,682585
171,2005,672385
171,2006,684430
171,2007,778428
171,2008,844719
171,2009,858198
171,2010,898808
171,2011,951012
171,2012,1058594
171,2013,1119600
171,2014,1151652.85
171,2015,1222021.51
171,2016,1276112.14
171,2017,1306867.87
171,2018,1439540.09
171,2019,1508900.65
171,2020,1417953.07
171,2021,1367516.81
171,2022,1459202.68
171,2023,1534565.19
173,1961,70800
173,1962,75000
173,1963,72900
173,1964,81800
173,1965,88700
173,1966,103500
173,1967,107400
173,1968,114300
173,1969,123700
173,1970,127900
173,1971,138500
173,1972,158600
173,1973,181200
173,1974,206200
173,1975,235600
173,1976,276800
173,1977,320400
173,1978,358300
173,1979,398400
173,1980,418900
173,1981,432200
173,1982,186800
173,1983,189100
173,1984,255400
173,1985,275600
173,1986,315300
173,1987,325400
173,1988,347200
173,1989,362000
173,1990,331016
173,1991,343812
173,1992,321490
173,1993,301912
173,1994,381118
173,1995,383600
173,1996,443455
173,1997,478000
173,1998,523617
173,1999,573000
173,2000,589400
173,2001,703400
173,2002,822900
173,2003,713426
173,2004,795918
173,2005,892424
173,2006,918779
173,2007,1021874
173,2008,865442
173,2009,1195183
173,2010,1258600
173,2011,1297170
173,2012,1587077.03
173,2013,1704950.83
173,2014,1666276.18
173,2015,1680995.09
173,2016,1717844.8
173,2017,1695017.46
173,2019,2567692.62
173,2020,2698478.57
173,2021,2559995.59
173,2022,2745492.2
173,2023,2758118.87
174,1961,14715
174,1962,24439
174,1963,31962
174,1964,36785
174,1965,39125
174,1966,39402
174,1967,39679
174,1968,39966
174,1969,48522
174,1970,52700
174,1971,61748
174,1972,69486
174,1973,77654
174,1974,94133
174,1975,95000
174,1976,110000
174,1977,133773
174,1978,117399
174,1979,113309
174,1980,145220
174,1981,134550
174,1982,127750
174,1983,134350
174,1984,107465
174,1985,108264
174,1986,127163
174,1987,134386
174,1988,138546
174,1989,139931
174,1990,129403
174,1991,142000
174,1992,199206
174,1993,203128
174,1994,220717
174,1995,218255
174,1996,231328
174,1997,253045
174,1998,280475
174,1999,268589
174,2000,273161
174,2001,294567
174,2002,287887
174,2003,249564
174,2004,268364
174,2005,273583
174,2006,266617
174,2007,291995
174,2008,299937
174,2009,309796
174,2010,314027
174,2011,310948
174,2012,313826
174,2013,314297
174,2014,314185
174,2015,329141
174,2016,343176
174,2017,361365
174,2018,343860
174,2019,350250
174,2020,354190
174,2021,358750
174,2022,369430
174,2023,379450
175,1961,143.5
175,1962,143.5
175,1963,144.2
175,1964,158.9
175,1965,159.6
175,1966,181.3
175,1967,183.4
175,1968,203
175,1969,200.2
175,1970,204.14
175,1971,215.6
175,1972,256.2
175,1973,317.8
175,1974,282.1
175,1975,254.1
175,1976,263.2
175,1977,270.9
175,1978,280
175,1979,294
175,1980,319.9
175,1981,337.4
175,1982,362.6
175,1983,399
175,1984,448
175,1985,504
175,1986,560
175,1987,591.5
175,1988,609
175,1989,644
175,1990,686
175,1991,821.94
175,1992,837.9
175,1993,845.88
175,1994,798
175,1995,798
175,1996,957.6
175,1997,1276.8
175,1998,1276.8
175,1999,1356.6
175,2000,1356.6
175,2001,1436.4
175,2002,1556.1
175,2003,1556.1
175,2004,1651.86
175,2005,1683.78
175,2006,1755.6
175,2007,1803.48
175,2008,1815.45
175,2009,1979.04
175,2010,2034.9
175,2011,2154.6
175,2012,2194.5
175,2013,2444.27
175,2014,2687.42
175,2015,2715.49
175,2016,2740.63
175,2017,2827.15
175,2018,2843.22
175,2019,2905.06
175,2020,3066.17
175,2021,3096.64
175,2022,3172.19
175,2023,3248.65
176,1961,520
176,1962,552
176,1963,576
176,1964,640
176,1965,640
176,1966,640
176,1967,640
176,1968,640
176,1969,640
176,1970,680
176,1971,680
176,1972,680
176,1973,680
176,1974,680
176,1975,680
176,1976,680
176,1977,680
176,1978,680
176,1979,680
176,1980,720
176,1981,720
176,1982,720
176,1983,720
176,1984,680
176,1985,800
176,1986,800
176,1987,760
176,1988,600
176,1989,680
176,1990,800
176,1991,960
176,1992,960
176,1993,1000
176,1994,960
176,1995,1040
176,1996,1096
176,1997,1160
176,1998,1240
176,1999,1320
176,2000,1040
176,2001,1040
176,2002,800
176,2003,600
176,2004,656
176,2005,688
176,2006,712
176,2007,744
176,2008,768
176,2009,800
176,2010,696
176,2011,720
176,2012,800
176,2013,800
176,2014,845.97
176,2015,921.53
176,2016,925.84
176,2017,907.51
176,2018,956.64
176,2019,1158.73
176,2020,860.13
176,2021,535.83
176,2022,673.88
176,2023,694.2
177,1961,9328
177,1962,10584
177,1963,11040
177,1964,11572
177,1965,10389
177,1966,10795
177,1967,11119
177,1968,11375
177,1969,11506
177,1970,12543
177,1971,13759
177,1972,13945
177,1973,14720
177,1974,15106
177,1975,15906
177,1976,17184
177,1977,18570
177,1978,18996
177,1979,25080
177,1980,27883
177,1981,29544
177,1982,28280
177,1983,26533
177,1984,26313
177,1985,33041
177,1986,38790
177,1987,42438
177,1988,50595
177,1989,53309
177,1990,51329
177,1991,56672
177,1992,57591
177,1993,59269
177,1994,61305
177,1995,61709
177,1996,59826
177,1997,59886
177,1998,58997
177,1999,52510
177,2000,59582
177,2001,51524
177,2002,54103
177,2003,47065
177,2004,49753
177,2005,49579
177,2006,52292.86
177,2007,55764.38
177,2008,53155.2
177,2009,51769.04
177,2010,49344.16
177,2011,45054.8
177,2012,43774.74
177,2013,38691.73
177,2014,35408.75
177,2015,33504.57
177,2016,31358.55
177,2017,34272.57
177,2018,40493.83
177,2019,32708.03
177,2020,27108.13
177,2021,20000
177,2022,18000
177,2023,18000
178,1993,3167.63
178,1994,3920
178,1995,4280
178,1996,4880
178,1997,1520
178,1998,1657.5
178,1999,1700
178,2000,1887
178,2001,2125
178,2002,2184.5
178,2003,2235.5
178,2004,2040
178,2005,2167.5
178,2006,1921
178,2007,1621.8
178,2008,1629.45
178,2009,1637.95
178,2010,1687.25
178,2011,1725.5
178,2012,1742.5
178,2013,1791.98
178,2014,1758.34
178,2015,1508.6
178,2016,1333.29
178,2017,1559.71
178,2018,1341.79
178,2019,1301.34
178,2020,1252.99
178,2021,1225.42
178,2022,1182.18
178,2023,1140.21
179,1961,44
179,1962,44
179,1963,46
179,1964,48
179,1965,48
179,1966,50
179,1967,60
179,1968,80
179,1969,100
179,1970,120
179,1971,140
179,1972,160
179,1973,180
179,1974,200
179,1975,300
179,1976,400
179,1977,561
179,1978,659
179,1979,913
179,1980,700
179,1981,776
179,1982,923
179,1983,1270
179,1984,1675
179,1985,1862
179,1986,1162
179,1987,1500
179,1988,2629
179,1989,2145
179,1990,2923
179,1991,3745
179,1992,3833
179,1993,3672
179,1994,4043
179,1995,3817
179,1996,4111
179,1997,3259
179,1998,2749
179,1999,2714
179,2000,4209
179,2001,3963
179,2002,5534
179,2003,4817
179,2004,4900
179,2005,5308
179,2006,5740
179,2007,6580
179,2008,7000
179,2009,7280
179,2010,8430.52
179,2011,9215.32
179,2012,9497.73
179,2013,8117
179,2014,8006
179,2015,8527
179,2016,18000
179,2017,15000
179,2018,26028.92
179,2019,27028.98
179,2020,34790
179,2021,35372.8
179,2022,25700
179,2023,29035
18,1961,51.35
18,1962,53.53
18,1963,55.9
18,1964,58.25
18,1965,60.73
18,1966,63.7
18,1967,67.2
18,1968,70
18,1969,73.5
18,1970,77.7
18,1971,81.9
18,1972,86.8
18,1973,93.8
18,1974,99.4
18,1975,111.3
18,1976,126.7
18,1977,142.1
18,1978,155.4
18,1979,168
18,1980,182
18,1981,196
18,1982,203
18,1983,210
18,1984,224
18,1985,238
18,1986,252
18,1987,259
18,1988,270.2
18,1989,252
18,1990,245
18,1991,203.47
18,1992,149.32
18,1993,164.73
18,1994,170.97
18,1995,189.75
18,1996,177.44
18,1997,186.09
18,1998,223.9
18,1999,294.48
18,2000,227.66
18,2001,222.97
18,2002,220.22
18,2003,206.19
18,2004,222.13
18,2005,210.74
18,2006,203.5
18,2007,203.5
18,2008,203.5
18,2009,203.5
18,2010,271.23
18,2011,359.2
18,2012,909
18,2013,789
18,2014,944
18,2015,1062.86
18,2016,1208
18,2017,1571.28
18,2018,1806.14
18,2019,1226.38
18,2020,1835.39
18,2021,1865.5
18,2022,993.56
18,2023,1165.12
181,1961,3512
181,1962,3627
181,1963,3742
181,1964,3972
181,1965,4087
181,1966,4202
181,1967,4321
181,1968,4436
181,1969,4555.14
181,1970,4672
181,1971,4785
181,1972,4900
181,1973,5592
181,1974,6048.32
181,1975,6402.98
181,1976,6706.06
181,1977,6918.58
181,1978,7501.76
181,1979,7511
181,1980,7638
181,1981,7987
181,1982,8919.4
181,1983,9613
181,1984,9048
181,1985,9251.55
181,1986,9642.25
181,1987,11363.75
181,1988,13818.8
181,1989,15225.95
181,1990,17022.5
181,1991,17971.75
181,1992,17487.1
181,1993,17539
181,1994,17947
181,1995,19097
181,1996,20860
181,1997,22038
181,1998,23541
181,1999,23775
181,2000,25434
181,2001,38088
181,2002,35223
181,2003,40406
181,2004,46273
181,2005,51912
181,2006,53643
181,2007,57093
181,2008,61124
181,2009,62046
181,2010,63707.24
181,2011,67230.69
181,2012,70956.25
181,2013,74560.84
181,2014,72730.41
181,2015,68395.57
181,2016,81100.75
181,2017,92300.32
181,2018,80378.38
181,2019,114534.09
181,2020,111725
181,2021,113178.29
181,2022,118405.57
181,2023,97957.17
182,1961,1600
182,1962,1600
182,1963,1800
182,1964,1800
182,1965,2000
182,1966,2300
182,1967,1800
182,1968,2000
182,1969,2100
182,1970,2100
182,1971,2100
182,1972,2120
182,1973,2145
182,1974,2428
182,1975,2625
182,1976,3670
182,1977,4130
182,1978,3470
182,1979,5270
182,1980,5600
182,1981,5100
182,1982,5800
182,1983,6000
182,1984,6000
182,1985,6122
182,1986,6888
182,1987,7383
182,1988,8190
182,1989,8912
182,1990,10400
182,1991,11940
182,1992,12040
182,1993,12459
182,1994,13196
182,1995,14420
182,1996,14773
182,1997,16489
182,1998,17686
182,1999,18295
182,2000,18104
182,2001,18196
182,2002,18528
182,2003,18536
182,2004,18687
182,2005,18924
182,2006,19234
183,1961,66000
183,1962,71000
183,1963,76000
183,1964,81000
183,1965,86500
183,1966,88500
183,1967,93200
183,1968,98400
183,1969,116000
183,1970,120000
183,1971,145000
183,1972,190000
183,1973,209000
183,1974,238000
183,1975,282000
183,1976,275800
183,1977,307300
183,1978,323400
183,1979,373800
183,1980,357000
183,1981,382200
183,1982,400400
183,1983,423500
183,1984,420000
183,1985,441000
183,1986,462000
183,1987,462700
183,1988,427700
183,1989,338800
183,1990,386400
183,1991,331800
183,1992,295400
183,1993,300800
183,1994,260000
183,1995,286110
183,1996,292558
183,1997,254253
183,1998,267034
183,1999,268501
183,2000,259414
183,2001,283898
183,2002,339897
183,2003,344198
183,2004,302928
183,2005,308639
183,2006,273305
183,2007,312145
183,2008,316007
183,2009,371393
183,2010,349021
183,2011,327025
183,2012,351704
183,2013,322893
183,2014,396995
183,2015,410783
183,2016,418720
183,2017,436040
183,2018,479867
183,2019,507106
183,2021,451850
183,2022,475450
184,1961,333
184,1962,360
184,1963,387
184,1964,409.71
184,1965,432
184,1966,279
184,1967,486
184,1968,378
184,1969,543.6
184,1970,468
184,1971,495
184,1972,495
184,1973,567
184,1974,576
184,1975,594
184,1976,783
184,1977,805.5
184,1978,890.1
184,1979,1021.5
184,1980,1053
184,1981,1098
184,1982,1136.7
184,1983,1127.7
184,1984,1146.6
184,1985,1231.2
184,1986,1210.5
184,1987,1224
184,1988,1461.6
184,1989,1379.7
184,1990,1380.6
184,1991,1390.5
184,1992,1458
184,1993,1530
184,1994,1395
184,1995,1260
184,1996,1422
184,1997,1485
184,1998,1800
184,1999,2250
184,2000,1413
184,2001,1548
184,2002,1755
184,2003,1980
184,2004,2295
184,2005,2313
184,2006,1953
184,2007,2241
184,2008,2385
184,2009,2385
184,2010,13718
184,2011,13846
184,2012,14384
184,2013,15727
184,2014,16304
184,2015,16629.02
184,2016,18067.91
184,2017,18215.62
184,2018,19707.68
184,2019,18894.52
184,2020,17323.72
184,2021,15958.42
184,2022,10872.23
184,2023,11350.61
185,1992,1379927
185,1993,1245043
185,1994,1036129
185,1995,845417
185,1996,678297
185,1997,621291
185,1998,680859
185,1999,756700
185,2000,774985
185,2001,883843
185,2002,962560
185,2003,1058422
185,2004,1187216
185,2005,1380597
185,2006,1632360
185,2007,1800808
185,2008,2000657
185,2009,2313376
185,2010,2563467
185,2011,2895489
185,2012,3299495
185,2013,3456639
185,2014,3769693
185,2015,4087556
185,2016,4231982
185,2017,4542243.65
185,2018,4543001.85
185,2019,4606359.5
185,2020,4576733
185,2021,4617338
185,2022,5308201
185,2023,5339500
186,1992,108100
186,1993,96900
186,1994,91923
186,1995,106500
186,1996,110100
186,1997,118501
186,1998,106004
186,1999,95087
186,2000,89286
186,2001,86473
186,2002,91129
186,2003,82994
186,2004,87304
186,2005,88575
188,1961,84
188,1962,86.4
188,1963,90
188,1964,93.6
188,1965,97.2
188,1966,100.8
188,1967,104.4
188,1968,108
188,1969,111.6
188,1970,115.2
188,1971,118.8
188,1972,122.4
188,1973,126
188,1974,129.6
188,1975,132
188,1976,134.4
188,1977,138
188,1978,141.6
188,1979,144
188,1980,147.6
188,1981,150
188,1982,152.4
188,1983,153.6
188,1984,154.8
188,1985,157.2
188,1986,159.6
188,1987,162
188,1988,162
188,1989,154.8
188,1990,156
188,1991,158.4
188,1992,162
188,1993,162
188,1994,194.4
188,1995,186
188,1996,162
188,1997,156
188,1998,156
188,1999,156
188,2000,144
188,2001,144
188,2002,150
188,2003,144
188,2004,144
188,2005,156
188,2006,156
188,2007,156
188,2008,168
188,2009,168
188,2010,168
188,2011,168
188,2012,136
188,2013,85
188,2014,90
188,2015,78.12
188,2016,77.11
188,2017,12.62
188,2018,20
188,2019,0.03
188,2020,9
188,2021,15.7
188,2022,40
188,2023,49.05
189,1961,117.6
189,1962,120
189,1963,132
189,1964,156
189,1965,168
189,1966,168
189,1967,186
189,1968,204
189,1969,216
189,1970,252
189,1971,258
189,1972,324
189,1973,420
189,1974,456
189,1975,420
189,1976,432
189,1977,372
189,1978,456
189,1979,456
189,1980,540
189,1981,540
189,1982,528
189,1983,552
189,1984,600
189,1985,600
189,1986,600
189,1987,600
189,1988,612
189,1989,576
189,1990,588
189,1991,600
189,1992,600
189,1993,600
189,1994,612
189,1995,624
189,1996,624
189,1997,720
189,1998,660
189,1999,720
189,2000,600
189,2001,720
189,2002,1560
189,2003,1560
189,2004,1560
189,2005,1560
189,2006,1560
189,2007,1560
189,2008,1560
189,2009,1560
189,2010,1560
189,2011,1560
189,2012,1564.82
189,2013,1472.07
189,2014,1458.37
189,2015,1450.23
189,2016,1391.36
189,2017,1394.13
189,2018,1390.92
189,2019,1356.73
189,2020,1376
189,2021,1346.45
189,2022,1331.82
189,2023,1316.92
19,1961,6979.75
19,1962,7046
19,1963,7491
19,1964,7491
19,1965,7695.42
19,1966,10395
19,1967,11520.25
19,1968,12522.25
19,1969,13714.5
19,1970,15520.25
19,1971,18214.5
19,1972,19420
19,1973,20521
19,1974,20534.5
19,1975,28048
19,1976,29555
19,1977,33362
19,1978,31166.5
19,1979,30072.5
19,1980,30028
19,1981,29009
19,1982,23852
19,1983,22745
19,1984,22286
19,1985,20936
19,1986,20583
19,1987,20598
19,1988,30663
19,1989,35245
19,1990,43002.5
19,1991,51804
19,1992,53782
19,1993,71199
19,1994,88206
19,1995,96212
19,1996,105435
19,1997,115866
19,1998,134950
19,1999,138099
19,2000,134653
19,2001,128280
19,2002,142991
19,2003,149236
19,2004,175140
19,2005,217702
19,2006,251519
19,2007,284465
19,2008,303545
19,2009,321052
19,2010,383594.63
19,2011,393738.35
19,2012,426535.36
19,2013,453611.44
19,2014,452812.13
19,2015,461218.54
19,2016,465680
19,2017,504093
19,2018,487191
19,2019,484957
19,2020,486878
19,2021,506148.14
19,2022,537247
19,2023,549800
191,1961,60
191,1962,65
191,1963,70
191,1964,75
191,1965,82
191,1966,105
191,1967,112
191,1968,120
191,1969,128
191,1970,130
191,1971,140
191,1972,150
191,1973,160
191,1974,160
191,1975,240
191,1976,230
191,1977,180
191,1978,185
191,1979,230
191,1980,240
191,1981,240
191,1982,300
191,1983,330
191,1984,330
191,1985,330
191,1986,280
191,1987,320
191,1988,320
191,1989,360
191,1990,380
191,1991,400
191,1992,410
191,1993,415
191,1994,420
191,1995,425
191,1996,425
191,1997,425
191,1998,425
191,1999,425
191,2000,425
191,2001,425
191,2002,370
191,2003,280
191,2004,270
191,2005,260
191,2006,300
191,2007,400
191,2008,460
191,2009,480
191,2010,480
191,2011,480
191,2012,480
191,2013,452.81
191,2014,451.29
191,2015,452.26
191,2016,450
191,2017,455
191,2018,460.16
191,2019,452.33
191,2020,445.09
191,2021,169
191,2022,197
191,2023,198
193,1961,36.5
193,1962,38.75
193,1963,41
193,1964,43.25
193,1965,45.5
193,1966,48.55
193,1967,50.8
193,1968,53.05
193,1969,55.6
193,1970,58.8
193,1971,62
193,1972,65.2
193,1973,71.6
193,1974,76.4
193,1975,81.2
193,1976,90.5
193,1977,94
193,1978,111
193,1979,128
193,1980,152.5
193,1981,169
193,1982,185.5
193,1983,186
193,1984,186
193,1985,186
193,1986,186
193,1987,186
193,1988,186
193,1989,186
193,1990,184
193,1991,296
193,1992,385
193,1993,394
193,1994,411
193,1995,428
193,1996,445
193,1997,465
193,1998,482
193,1999,499
193,2000,596
193,2001,628
193,2002,678
193,2003,726
193,2004,707
193,2005,720
193,2006,720
193,2007,744
193,2008,744
193,2009,769
193,2010,763
193,2011,408
193,2012,409
193,2013,437
193,2014,565.58
193,2015,596.79
193,2016,640.73
193,2017,768.38
193,2018,653.57
193,2019,756.48
193,2020,661.22
193,2021,716.56
193,2022,672.58
193,2023,586.13
194,1961,3000
194,1962,3100
194,1963,3300
194,1964,3600
194,1965,4000
194,1966,4500
194,1967,5000
194,1968,5500
194,1969,6000
194,1970,6500
194,1971,7000
194,1972,7500
194,1973,8105
194,1974,11813
194,1975,14813
194,1976,21813
194,1977,23882
194,1978,27882
194,1979,30882
194,1980,40820
194,1981,57820
194,1982,86820
194,1983,124000
194,1984,143000
194,1985,177000
194,1986,240000
194,1987,246000
194,1988,266050
194,1989,240100
194,1990,265250
194,1991,285400
194,1992,303700
194,1993,286000
194,1994,297000
194,1995,310000
194,1996,329000
194,1997,424000
194,1998,435700
194,1999,418700
194,2000,483700
194,2001,505700
194,2002,467700
194,2003,468700
194,2004,480700
194,2005,537700
194,2006,548684
194,2007,559684
194,2008,564684
194,2009,570684
194,2010,575684
194,2011,469684
