geo,year,qcl_other_citrus_fruit_n_e_c_yield
202,1994,24423.5
202,1995,25319.2
202,1996,26124
202,1997,26898.8
202,1998,27665.9
202,1999,28433.1
202,2000,29203.3
202,2001,29977.3
202,2002,30755.8
202,2003,31538.9
202,2004,32235.2
202,2005,32844.9
202,2006,33459.8
202,2007,34080.2
202,2008,34706.2
202,2009,35338.2
202,2010,35976.2
202,2011,36620.5
202,2012,40740.7
202,2013,37387.3
202,2014,38814.7
202,2015,40161.2
202,2016,40571.5
202,2017,41065.1
202,2018,41712.7
202,2019,42350.5
202,2020,43249.8
202,2021,43702.5
202,2022,43389.9
202,2023,43698.1
203,1977,10567
203,1978,12325.2
203,1979,12162.8
203,1980,12808.5
203,1981,13176.5
203,1982,12680
203,1983,10977.8
203,1984,7897.1
203,1985,9697
203,1986,6485.7
203,1987,14000
203,1988,15965.5
203,1989,6770.5
203,1990,12500
203,1991,7556.3
203,1992,7848.3
203,1993,13514.8
203,1994,17257.2
203,1995,15541
203,1996,10792.9
203,1997,20197.8
203,1998,10180.8
203,1999,17543.3
203,2000,24906.5
203,2001,16976.4
203,2002,16545.5
203,2003,16769.2
203,2004,4000
203,2005,3555.6
203,2006,4485.7
203,2007,3405.6
203,2008,2148.1
203,2009,6568
203,2010,6100.2
203,2011,5798.7
203,2012,4452.5
203,2013,4400.9
203,2014,3928.6
203,2015,3378.4
203,2016,1975.5
203,2017,1820
203,2018,1513.3
203,2019,1138.5
203,2020,0
203,2021,223.1
203,2022,405.4
203,2023,2026.5
207,1979,2864.2
207,1980,3435.3
207,1981,3462.9
207,1982,2614.9
207,1983,2727.3
207,1984,4000
207,1985,3640.3
207,1986,3229.8
207,1987,5043.1
207,1988,4756.4
207,1989,4622.9
207,1990,4245.1
207,1991,3679.5
207,1992,4459
207,1993,6216.2
207,1994,7651.7
207,1995,6753.5
207,1996,6718.4
207,1997,7656
207,1998,8038.3
207,1999,9800.8
207,2000,7550.4
207,2001,8430.8
207,2002,8131.4
207,2003,7442
207,2004,6814
207,2005,6505.5
207,2006,7202.4
207,2007,7367.8
207,2008,10926.9
207,2009,10333.3
207,2010,11876.2
207,2011,15424
207,2012,12578.9
207,2013,16800
207,2014,10223.8
207,2015,10418.9
207,2016,14670.7
207,2017,11981.7
207,2018,13222.2
207,2019,13375.8
207,2020,13131.3
207,2021,12888.9
207,2022,13459.4
207,2023,14074.6
209,1997,5000
209,1998,5666.7
209,1999,5000
209,2000,5000
209,2001,5000
209,2002,5000
209,2003,5135.8
209,2004,5144.1
209,2005,5150
209,2006,5000
209,2007,5174.6
209,2008,5193
209,2009,5211.2
209,2010,5375
209,2011,5257.3
209,2012,5476.2
209,2013,5280.8
209,2014,5303.1
209,2015,5308.3
209,2016,5310.6
209,2017,5319
209,2018,5330.5
209,2019,5335.1
209,2020,5346.3
209,2021,5348.4
209,2022,5357.6
209,2023,5366.7
212,1966,3400
212,1967,3600
212,1968,2139.3
212,1969,3399.3
212,1970,2765
212,1971,5404.1
212,1972,6244
212,1973,7937.7
212,1974,8194.1
212,1975,5540.3
212,1976,6771.8
212,1977,8019.1
212,1978,8647.8
212,1979,8650.6
212,1980,8555.7
212,1981,8788.6
212,1982,8251.6
212,1983,8212.1
212,1984,7142.9
212,1985,6840.6
212,1986,11210.5
212,1987,11568.5
212,1988,12175.7
212,1989,16046
212,1990,16053.8
214,1961,7827.4
214,1962,7081.9
214,1963,6998
214,1964,8356
214,1965,8794.1
214,1966,9796.9
214,1967,8782.7
214,1968,9338.3
214,1969,8718.5
214,1970,10794
214,1971,7813.6
214,1972,7136.8
214,1973,8528.8
214,1974,5618.6
214,1975,5018.8
214,1976,5327.7
214,1977,5273.6
214,1978,13196
214,1979,13599.7
214,1980,8234.6
214,1981,8512.2
214,1982,8895.9
214,1983,9929.2
214,1984,10817.4
214,1985,11658.3
214,1986,11690.9
214,1987,10554.4
214,1988,13049
214,1989,12874.5
214,1990,14525.8
214,1991,13343.5
214,1992,13151.6
214,1993,13425.3
214,1994,10966
214,1995,13481.3
214,1996,16709.3
214,1997,16700.2
214,1998,13984.8
214,1999,14161.2
214,2000,14804.3
214,2001,14972.4
214,2002,13013.1
214,2003,12551.4
214,2004,14665.9
214,2005,11803.8
214,2006,14466.4
214,2007,13187.8
214,2008,13724.7
214,2009,13944.1
214,2010,16079.3
214,2011,16616.6
214,2012,15938.7
214,2013,15448.4
214,2014,16979
214,2015,14929.7
214,2016,14600
214,2017,15593.6
214,2018,16778.9
214,2019,16770.5
214,2020,15803.4
214,2021,16157.6
214,2022,15309.2
214,2023,15673.6
215,1961,1166.7
215,1962,1333.3
215,1963,1500
215,1964,1122.7
215,1965,1378.7
215,1966,1577
215,1967,1496.1
215,1968,978.1
215,1969,1099.6
215,1970,647.2
215,1971,1132.5
215,1972,1921.3
215,1973,2142.9
215,1974,2416.7
215,1975,2700
215,1976,2777.8
215,1977,3009.6
215,1978,3142.9
215,1979,3426.6
215,1980,3571.4
215,1981,3857.1
215,1982,4000
215,1983,4142.9
215,1984,4097.2
215,1985,4166.7
215,1986,4305.6
215,1987,4444.4
215,1988,4583.3
215,1989,4722.2
215,1990,4698
215,1991,5963.1
215,1992,5847.4
215,1993,5731.7
215,1994,5616
215,1995,5500.4
215,1996,5384.7
215,1997,5404
215,1998,5344.1
215,1999,5205.5
215,2000,5041.8
215,2001,4891.1
215,2002,4741.2
215,2003,4592.4
215,2004,4444.7
215,2005,4298.3
215,2006,4153.7
215,2007,4011.2
215,2008,3871.1
215,2009,3733.6
215,2010,3583.3
215,2011,3474.2
215,2012,3384.6
215,2013,3384.6
215,2014,3342.9
215,2015,3051.1
215,2016,3326
215,2017,3300
215,2018,3241.8
215,2019,3354.8
215,2020,3363.3
215,2021,3371
215,2022,3416
215,2023,3383.4
216,1977,2000
216,1978,2000
216,1979,2000
216,1980,2000
216,1981,2000
216,1982,2000
216,1983,2000
216,1984,2000
216,1985,2000
216,1986,2000
216,1987,2000
216,1988,2428.6
216,1989,2538.5
216,1990,3200
216,1991,3250
216,1992,3125
216,1993,3280
216,1994,3500
216,1995,3444.4
216,1996,4000
216,1997,3800
216,1998,3818.2
216,1999,3928.6
216,2000,3863.1
216,2001,3866.7
216,2002,3808.3
216,2003,3687.5
216,2004,3703.7
216,2005,3823.5
216,2006,3800
216,2007,3915.1
216,2008,3954.9
216,2009,4109.3
216,2010,4199.1
216,2011,4286.1
216,2012,4444.4
216,2013,4444.4
216,2014,4526.3
216,2015,4494.4
216,2016,4600.7
216,2017,4624.1
216,2018,4671.1
216,2019,4715.9
216,2020,4782.5
216,2021,4837.2
216,2022,4886.8
216,2023,4936.9
220,1985,7333.3
220,1986,7555.6
220,1987,7777.8
220,1988,8000
220,1989,8000
220,1990,9181.1
220,1991,5861.2
220,1992,5894.3
220,1993,5927.5
220,1994,5960.6
220,1995,6360.7
220,1996,6834.2
220,1997,7318.2
220,1998,7737.1
220,1999,8146.1
220,2000,8260.9
220,2001,8297.9
220,2002,8229.2
220,2003,8122.4
220,2004,8000
220,2005,8076.9
220,2006,8309.4
220,2007,8506.9
220,2008,8841.5
220,2009,9135.6
220,2010,9440.7
220,2011,9737.8
220,2012,10344.8
220,2013,10249.1
220,2014,10300.2
220,2015,10664.7
220,2016,10166.1
220,2017,10502
220,2018,10648.4
220,2019,10832.2
220,2020,10534.3
220,2021,10429.1
220,2022,10369
220,2023,10270.9
222,1982,9090.9
222,1983,9375
222,1984,9090.9
222,1985,9259.3
222,1986,9090.9
222,1987,9210.5
222,1988,9302.3
222,1989,9375
222,1990,9468.3
222,1991,9368.4
222,1992,9488.4
222,1993,9500
222,1994,9571.4
222,1995,9511.6
222,1996,9510.6
222,1997,9551.7
222,1998,9428.6
222,1999,9444.4
222,2000,9482.8
222,2001,9954.5
222,2002,9840.6
222,2003,9888.9
222,2004,9845.1
222,2005,9817.1
222,2006,9841.9
222,2007,9788.2
222,2008,9720.9
222,2009,9734.7
222,2010,10133.6
222,2011,10697.3
222,2012,10597.3
222,2013,10498.2
222,2014,10418.6
222,2015,10441.4
222,2016,10450.9
222,2017,10476.7
222,2018,10456.4
222,2019,10461.5
222,2020,10464.9
222,2021,10460.9
222,2022,10462.4
222,2023,10462.8
223,1961,3379.9
223,1962,2694
223,1963,1675.2
223,1964,1432.2
223,1965,3068.7
223,1966,2818.9
223,1967,2989.5
223,1968,6930
223,1969,6245.8
223,1970,6286.5
223,1971,6493.5
223,1972,6090.4
223,1973,5702.1
223,1974,6451.6
223,1975,7200
223,1976,9200
223,1977,9666.7
223,1978,9002.3
223,1979,9002.3
223,1980,11799.4
223,1981,11799.4
223,1982,13230.4
223,1983,15267.2
223,1984,16793.9
223,1985,13281.3
223,1986,13636.4
223,1987,13245
223,1988,11820.3
223,1989,12618.3
223,1990,10899.2
223,1991,12500
223,1992,11428.6
223,1993,12058.8
223,1994,13000
223,1995,12289.6
223,1996,12345.3
223,1997,10344.8
223,1998,11860.1
223,1999,12734.1
223,2000,9128.6
223,2001,12711.9
223,2002,14778.3
223,2003,13054.2
223,2004,12500
223,2005,14285.7
223,2006,14704.4
223,2007,16511.1
223,2008,18176.5
223,2009,16116.7
223,2010,14942.7
223,2011,14183
223,2012,13960.8
223,2013,15521
223,2014,10954.3
223,2015,11236.8
223,2016,11842.1
223,2017,12215.1
223,2018,12331.8
223,2019,12298.3
223,2020,11880
223,2021,11453.1
223,2022,11228.8
223,2023,11006.8
225,1978,8388.9
225,1979,2857.1
225,1980,3141.8
225,1981,4945
225,1982,8521.7
225,1983,5733
225,1984,11605.8
225,1985,9623.6
225,1986,11513.2
225,1987,11571.6
225,1988,9702
225,1989,8635.8
225,1990,11785.6
225,1991,12266
225,1992,12243.9
225,1993,14042.5
225,1994,14645.8
225,1995,14718.1
225,1996,14768.3
225,1997,15224.9
225,1998,16707.3
225,1999,15258.2
225,2000,15281.3
225,2001,15047.1
225,2002,15373.1
225,2003,13319.8
225,2004,13378.4
225,2005,10420.1
225,2006,14287.8
225,2007,17401.6
225,2008,11567.3
225,2009,16000
225,2010,17687.5
225,2011,15950
225,2012,8034
225,2013,6408.5
225,2014,13995.5
225,2015,20584.9
225,2016,20581.2
225,2017,20025
225,2018,20042.9
225,2019,20550.2
225,2020,20337.8
225,2021,18291
225,2022,18969.7
225,2023,19324.6
231,1997,39687.5
231,1998,15083.3
231,1999,44814.8
231,2000,56049.4
231,2001,22345.7
231,2002,11234.6
231,2003,35000
231,2004,41496.7
231,2005,22385.5
231,2006,28685.8
231,2007,22821.2
231,2008,29320.3
231,2009,22421.1
231,2010,19555.7
231,2011,20117.6
231,2012,28517.1
231,2013,25870.1
231,2014,24905.3
231,2015,22495.9
231,2016,16168.3
231,2017,20833.3
231,2018,20043.9
231,2019,19158.2
231,2020,20031.8
231,2021,19749.7
231,2022,19651.2
231,2023,19812
235,1992,10000
235,1993,10135
235,1994,10147.5
235,1995,10159.9
235,1996,10172.2
235,1997,10184.5
235,1998,10000
235,1999,10000
235,2000,10000
235,2001,10000
235,2002,10000
235,2003,10000
235,2004,12000
235,2005,13000
235,2006,13000
235,2007,13558.2
235,2008,15000
235,2009,17000
235,2010,19000
235,2011,16666.7
235,2012,10206.2
235,2013,6417.1
235,2014,8000
235,2015,11000
235,2016,20433.6
235,2017,5161.9
235,2018,16476.4
235,2019,3592.6
235,2020,14511.6
235,2021,18909.8
235,2022,16877.1
235,2023,18821.8
238,1993,6000
238,1994,6153.8
238,1995,6158.9
238,1996,6213.9
238,1997,6363.6
238,1998,6000
238,1999,6133.6
238,2000,6060.6
238,2001,6158.2
238,2002,6182.8
238,2003,6184.8
238,2004,6182.2
238,2005,6182.5
238,2006,6169.6
238,2007,6111.8
238,2008,5894.7
238,2009,6438.4
238,2010,6660.3
238,2011,6877.8
238,2012,7378.6
238,2013,7400
238,2014,7394.8
238,2015,7216.5
238,2016,7343.8
238,2017,7437.3
238,2018,7076.3
238,2019,7287.2
238,2020,7267.5
238,2021,7211
238,2022,7255.4
238,2023,7244.6
244,1961,5000
244,1962,5000
244,1963,5000
244,1964,5000
244,1965,5000
244,1966,5000
244,1967,5000
244,1968,5000
244,1969,5000
244,1970,5000
244,1971,5000
244,1972,5000
244,1973,5000
244,1974,5000
244,1975,5000
244,1976,5000
244,1977,5000
244,1978,5000
244,1979,5000
244,1980,5000
244,1981,5000
244,1982,5000
244,1983,5000
244,1984,5000
244,1985,5000
244,1986,5000
244,1987,5000
244,1988,5000
244,1989,4952.4
244,1990,5163.5
244,1991,5000
244,1992,4995
244,1993,5000
244,1994,4992.5
244,1995,5000
244,1996,4990.1
244,1997,5000
244,1998,4986.4
244,1999,4983.8
244,2000,4981.1
244,2001,4973.6
244,2002,4969.3
244,2003,4965
244,2004,4958.9
244,2005,4950.9
244,2006,4942.2
244,2007,4928.6
244,2008,4918.4
244,2009,4906.3
244,2010,4893.9
244,2011,4881.2
244,2012,4827.6
244,2013,4855.3
244,2014,4853.7
244,2015,4847.2
244,2016,4833.3
244,2017,4816.8
244,2018,4804.3
244,2019,4792.7
244,2020,4800.6
244,2021,4789.3
244,2022,4781
244,2023,4772.8
249,1979,952.4
249,1980,909.1
249,1981,1000
249,1982,1050
249,1983,1100
249,1984,1250
249,1985,1250
249,1986,1500
249,1987,1800
249,1988,2090.9
249,1989,2461.5
249,1990,2461.5
249,1991,2653.8
249,1992,2769.2
249,1993,2769.2
249,1994,2769.2
249,1995,3002.8
249,1996,3209.3
249,1997,3421.4
249,1998,3666.7
249,1999,3855
249,2000,4069.6
249,2001,4283.9
249,2002,4498
249,2003,4712.3
249,2004,4926.1
249,2005,5139.8
249,2006,5353.9
249,2007,5568.3
249,2008,5783.3
249,2009,5999
249,2010,6215.4
249,2011,6432.7
249,2012,6714.3
249,2013,6857.1
249,2014,7022.6
249,2015,7409.6
249,2016,6937.1
249,2017,7300.8
249,2018,7498.4
249,2019,7256.2
249,2020,7136.1
249,2021,7129.1
249,2022,7056.9
249,2023,7036.3
299,1994,22569.2
299,1995,7531.9
299,1996,25398.5
299,1997,24173.9
299,1998,24197
299,1999,24052.6
299,2000,11785
299,2001,14000
299,2002,17857.1
299,2003,21166.7
299,2004,4250
299,2005,13400
299,2006,10700
299,2007,11600
299,2008,10857.1
299,2009,10729.5
299,2010,10578.7
299,2011,10274.7
299,2012,9724.9
299,2013,9175.2
299,2014,8629.5
299,2015,8446.7
299,2016,8721
299,2017,8761.6
299,2018,7333.3
299,2019,6647.1
299,2020,8461.5
299,2021,12032.5
299,2022,8159.2
299,2023,7731.6
3,2008,10000
3,2009,10000
3,2010,10000
3,2011,10000
3,2012,21818.2
3,2013,20230.8
3,2014,33333.3
3,2015,13927.1
3,2016,21822
3,2017,23686.9
3,2018,25110
3,2019,25679
3,2020,27021.8
3,2021,26047.3
3,2022,26814.3
3,2023,27581.2
32,1991,9382.3
32,1992,9859.5
32,1993,9631.1
32,1994,9965.9
32,1995,8695.7
32,1996,8499.2
32,1997,8928.6
32,1998,9812.9
32,1999,10000
32,2000,10000
32,2001,10000
32,2002,10024.2
32,2003,10463.1
32,2004,10927.6
32,2005,10727.2
32,2006,10926.5
32,2007,10717.8
32,2008,10876.4
32,2009,9090.9
32,2010,10000
32,2011,12444.4
32,2012,11790.9
32,2013,10141.9
32,2014,9447
32,2015,11296.1
32,2016,11476.4
32,2017,11369.6
32,2018,11093.6
32,2019,11039.2
32,2020,11202.2
32,2021,11023.3
32,2022,10980.5
32,2023,10939.9
351,1961,2814.2
351,1962,2749.1
351,1963,2851.1
351,1964,2780.5
351,1965,2935.5
351,1966,2997.4
351,1967,3042.3
351,1968,3098.7
351,1969,3060.4
351,1970,2723.3
351,1971,3381.1
351,1972,3141.4
351,1973,3320.1
351,1974,3021
351,1975,2970.8
351,1976,2958.1
351,1977,3251
351,1978,3873.2
351,1979,3709.5
351,1980,3529.7
351,1981,3445.2
351,1982,3457.1
351,1983,3360.2
351,1984,3527.5
351,1985,2747.4
351,1986,4050.1
351,1987,4126
351,1988,4330.7
351,1989,3856.8
351,1990,5155.8
351,1991,6711.5
351,1992,5034.5
351,1993,6453.4
351,1994,7558.9
351,1995,8113.7
351,1996,7929.2
351,1997,8880.2
351,1998,11876.9
351,1999,14794
351,2000,12108.2
351,2001,14482.6
351,2002,14501.2
351,2003,13519.9
351,2004,14323.2
351,2005,14065.2
351,2006,13820.2
351,2007,19930
351,2008,26594.4
351,2009,25461
351,2010,25676.7
351,2011,22656.1
351,2012,27456.7
351,2013,25821.9
351,2014,27915.8
351,2015,28343.6
351,2016,29727.6
351,2017,30774.7
351,2018,31832
351,2019,30109.3
351,2020,31966
351,2021,31970.4
351,2022,31844
351,2023,32224.2
4,1991,856.6
4,1992,872.6
4,1993,888.6
4,1994,904.6
4,1995,920.6
4,1996,936.6
4,1997,952.6
4,1998,968.6
4,1999,984.6
4,2000,1000.6
4,2001,1016.5
4,2002,1032.5
4,2003,1048.5
4,2004,1033
4,2005,879
4,2006,975
4,2007,1089.4
4,2008,1116.6
4,2009,1141.8
4,2010,1165.1
4,2011,1222.2
4,2012,1222.2
4,2013,1222.2
4,2014,1226.5
4,2015,1253.1
4,2016,1266
4,2017,1278.1
4,2018,1295.3
4,2019,1309
4,2020,1316.7
4,2021,1326.7
4,2022,1322
4,2023,1324.4
41,1961,2307.7
41,1962,2298.9
41,1963,2307.7
41,1964,2307.7
41,1965,2300.9
41,1966,2333.3
41,1967,2333.3
41,1968,2333.3
41,1969,2333.3
41,1970,2181.8
41,1971,2727.3
41,1972,2727.3
41,1973,2727.3
41,1974,2741.9
41,1975,2741.9
41,1976,2641.5
41,1977,3030.3
41,1978,2878.8
41,1979,3010.8
41,1980,3130.4
41,1981,3076.9
41,1982,3133.3
41,1983,3095.2
41,1984,3125
41,1985,2432.4
41,1986,3735.3
41,1987,3833.3
41,1988,3823.5
41,1989,3553.8
41,1990,4803.9
41,1991,6420
41,1992,4660.7
41,1993,6109.1
41,1994,7302.1
41,1995,7781.8
41,1996,7413.8
41,1997,8422.8
41,1998,11743.3
41,1999,14830.4
41,2000,11926.6
41,2001,14451.6
41,2002,14596.8
41,2003,13571.4
41,2004,14305.6
41,2005,14180
41,2006,13787.5
41,2007,20094.3
41,2008,26965.2
41,2009,25741.2
41,2010,25903.2
41,2011,22814.9
41,2012,27747.7
41,2013,26046.8
41,2014,28157.3
41,2015,28642.4
41,2016,30102.9
41,2017,31168.9
41,2018,32188.3
41,2019,30420.9
41,2020,32375.8
41,2021,32385.8
41,2022,32269.3
41,2023,32648.4
44,1999,16500
44,2000,16770.7
44,2001,16829.3
44,2002,16666.7
44,2003,16678.5
44,2004,17595.7
44,2005,17592
44,2006,17619
44,2007,17441.9
44,2008,17053.6
44,2009,16869.2
44,2010,16651
44,2011,16121
44,2012,16466.1
44,2013,17391.3
44,2014,16298.9
44,2015,16307.2
44,2016,17025.4
44,2017,15631.1
44,2018,14821.4
44,2019,14549.6
44,2020,14988.3
49,1985,7176.7
49,1986,7190
49,1987,9381.7
49,1988,8008.3
49,1989,8263.3
49,1990,6666.7
49,1991,6655.2
49,1992,7500
49,1993,5818.2
49,1994,5454.5
49,1995,4807.7
49,1996,5192.3
49,1997,5000
49,1998,5192.3
49,1999,5250
49,2000,5500
49,2001,5529.4
49,2002,8139.5
49,2003,7777.8
49,2004,7000
49,2005,7000
49,2006,5000
49,2007,5000
49,2008,5061.8
49,2009,5398.6
49,2010,5456.3
49,2011,5545.3
49,2012,5543.5
49,2013,5543.5
49,2014,5555.6
49,2015,5536.5
49,2016,5545.3
49,2017,5813.6
49,2018,5748.5
49,2019,5699.4
49,2020,5753.5
49,2021,5733.6
49,2022,5728.7
49,2023,5738.6
50,1961,8000
50,1962,8000
50,1963,8000
50,1964,8000
50,1965,8000
50,1966,8000
50,1967,8000
50,1968,8000
50,1969,8000
50,1970,9500
50,1971,9047.6
50,1972,8095.2
50,1973,8695.7
50,1974,9130.4
50,1975,8333.3
50,1976,8400
50,1977,8269.2
50,1978,8209
50,1979,8955.2
50,1980,8597.3
50,1981,8370
50,1982,8185.1
50,1983,6886.2
50,1984,7185.6
50,1985,8298.8
50,1986,8370
50,1987,8370
50,1988,8000
50,1989,8333.3
50,1990,8500
50,1991,8000
50,1992,12666.7
50,1993,9561.8
50,1994,8666.7
50,1995,9276.9
50,1996,9000
50,1997,9360.2
50,1998,8750
50,1999,9275.2
50,2000,9298
50,2001,9324.2
50,2002,9361.7
50,2003,8857.1
50,2004,8809.5
50,2005,8750
50,2006,10512.8
50,2007,11052.6
50,2008,10138
50,2009,10029.8
50,2010,9996.5
50,2011,10300
50,2012,10238.1
50,2013,10243.9
50,2014,10000
50,2015,10155.2
50,2016,10249.4
50,2017,10290.9
5000,1961,3926.6
5000,1962,3951.5
5000,1963,3981.4
5000,1964,4014.8
5000,1965,3992.9
5000,1966,4017.8
5000,1967,4046.2
5000,1968,4135.2
5000,1969,3987.4
5000,1970,3762.1
5000,1971,3881.9
5000,1972,3985.9
5000,1973,4063.2
5000,1974,4124.2
5000,1975,4159.8
5000,1976,4170.5
5000,1977,4224.6
5000,1978,4269.9
5000,1979,4140.4
5000,1980,4146.1
5000,1981,4095.3
5000,1982,4199.4
5000,1983,4398.3
5000,1984,4319.3
5000,1985,4286.9
5000,1986,4482.6
5000,1987,4640.2
5000,1988,4626.2
5000,1989,4574.5
5000,1990,5160.5
5000,1991,5107.5
5000,1992,5276.6
5000,1993,5485.4
5000,1994,5536.1
5000,1995,5645.1
5000,1996,5736
5000,1997,6031.2
5000,1998,6132.9
5000,1999,6739.5
5000,2000,6614.5
5000,2001,6858.1
5000,2002,6748.9
5000,2003,6716.6
5000,2004,6871.4
5000,2005,6874.2
5000,2006,6832.3
5000,2007,8583.2
5000,2008,8974.3
5000,2009,9145.8
5000,2010,9141.8
5000,2011,8493.5
5000,2012,9269.6
5000,2013,9125.5
5000,2014,9247.3
5000,2015,9376.4
5000,2016,9467.6
5000,2017,9454.5
5000,2018,9580.7
5000,2019,9349.6
5000,2020,9342.9
5000,2021,9202.1
5000,2022,9194.7
5000,2023,9198.5
5100,1961,3563
5100,1962,3574.4
5100,1963,3580.9
5100,1964,3579.4
5100,1965,3610.2
5100,1966,3623.4
5100,1967,3609.8
5100,1968,3580.7
5100,1969,3534.6
5100,1970,3388.8
5100,1971,3497.8
5100,1972,3568.9
5100,1973,3593.9
5100,1974,3627.5
5100,1975,3635.1
5100,1976,3641.1
5100,1977,3642.2
5100,1978,3622.4
5100,1979,3520.3
5100,1980,3546.9
5100,1981,3553.8
5100,1982,3570.6
5100,1983,3783.9
5100,1984,3788.1
5100,1985,3692.1
5100,1986,3707.6
5100,1987,3714.1
5100,1988,3715.8
5100,1989,3788.7
5100,1990,3961.8
5100,1991,4257
5100,1992,4484.8
5100,1993,4653
5100,1994,4484.1
5100,1995,4553
5100,1996,4622.1
5100,1997,4682
5100,1998,4691.1
5100,1999,4692.5
5100,2000,4709.1
5100,2001,4747.7
5100,2002,4734.8
5100,2003,4754.6
5100,2004,4774.1
5100,2005,4775.8
5100,2006,4828.8
5100,2007,4789.7
5100,2008,4980.5
5100,2009,5185.1
5100,2010,5136.1
5100,2011,5142.5
5100,2012,5107.3
5100,2013,5088.4
5100,2014,5137
5100,2015,5303.3
5100,2016,5329.8
5100,2017,5339.2
5100,2018,5354
5100,2019,5370.7
5100,2020,5425.5
5100,2021,5440.3
5100,2022,5402.7
5100,2023,5416.2
5101,1961,1266.2
5101,1962,1428.6
5101,1963,1601.9
5101,1964,1235.6
5101,1965,1479.3
5101,1966,1650.7
5101,1967,1546.7
5101,1968,1034
5101,1969,1138.3
5101,1970,674.7
5101,1971,1168.1
5101,1972,1975.7
5101,1973,2196.9
5101,1974,2475.6
5101,1975,2762.6
5101,1976,2846.4
5101,1977,3085.5
5101,1978,3216.9
5101,1979,3487
5101,1980,3622.8
5101,1981,3911.9
5101,1982,4058.3
5101,1983,4203.8
5101,1984,4168
5101,1985,4251.8
5101,1986,4402.1
5101,1987,4552.8
5101,1988,4703.2
5101,1989,4838.3
5101,1990,7898.2
5101,1991,6889.8
5101,1992,7136.3
5101,1993,8598.2
5101,1994,8964
5101,1995,8963.4
5101,1996,8081.3
5101,1997,8226.3
5101,1998,7612.3
5101,1999,8109.5
5101,2000,7694.6
5101,2001,7566.7
5101,2002,6571.4
5101,2003,5995.5
5101,2004,5984.1
5101,2005,6321.6
5101,2006,6354.4
5101,2007,6004.4
5101,2008,5901.7
5101,2009,5734.4
5101,2010,5570
5101,2011,5427.1
5101,2012,5295.4
5101,2013,5229.4
5101,2014,5131.1
5101,2015,4909.8
5101,2016,5128.7
5101,2017,5050.2
5101,2018,5027.2
5101,2019,5062.1
5101,2020,5134.7
5101,2021,5100.8
5101,2022,5126.5
5101,2023,5121.2
5102,1961,4992.9
5102,1962,4992.9
5102,1963,4992.9
5102,1964,5134.6
5102,1965,5347
5102,1966,5347
5102,1967,5559.5
5102,1968,5701.1
5102,1969,5772
5102,1970,5842.8
5102,1971,5842.8
5102,1972,5711.4
5102,1973,5779.8
5102,1974,5847
5102,1975,5542.5
5102,1976,5700.1
5102,1977,5845.8
5102,1978,5699.2
5102,1979,5699.2
5102,1980,5698.2
5102,1981,5596.6
5102,1982,5596.6
5102,1983,5667.1
5102,1984,5594.3
5102,1985,5454.6
5102,1986,5525.5
5102,1987,5668.8
5102,1988,5740.8
5102,1989,5598.9
5102,1990,5348.1
5102,1991,5232.4
5102,1992,5486.6
5102,1993,5739.6
5102,1994,5992.6
5102,1995,6243.9
5102,1996,6495.8
5102,1997,6555.7
5102,1998,6345.5
5102,1999,5749.8
5102,2000,5759
5102,2001,6656.8
5102,2002,6896.4
5102,2003,7138.5
5102,2004,7419
5102,2005,6988.6
5102,2006,7664.3
5102,2007,7721
5102,2008,11688.3
5102,2009,11837.5
5102,2010,11703
5102,2011,12514
5102,2012,7220
5102,2013,8085.2
5102,2014,9385.1
5102,2015,10757.7
5102,2016,10823.6
5102,2017,10767.3
5102,2018,10832.7
5102,2019,10778.4
5102,2020,11097.8
5102,2021,11199.8
5102,2022,11479.3
5102,2023,11789.6
5103,1978,24940
5103,1979,62873.7
5103,1980,66595.5
5103,1981,70043
5103,1982,14000
5103,1983,12752.8
5103,1984,11621.1
5103,1985,9797
5103,1986,9377.3
5103,1987,9357.7
5103,1988,9348.4
5103,1989,9322.2
5103,1990,9680.4
5103,1991,9067.4
5103,1992,9089.9
5103,1993,9208.3
5103,1994,9195.3
5103,1995,9139.6
5103,1996,9143.6
5103,1997,9254.8
5103,1998,9138.4
5103,1999,9150.9
5103,2000,9203.8
5103,2001,9517.8
5103,2002,9451.7
5103,2003,9497.9
5103,2004,9443
5103,2005,9353.1
5103,2006,9435.2
5103,2007,9407.4
5103,2008,9477.9
5103,2009,9525.8
5103,2010,9797.9
5103,2011,10310.9
5103,2012,10127.4
5103,2013,10088.7
5103,2014,10054
5103,2015,10085.8
5103,2016,10067.1
5103,2017,10090.5
5103,2018,10068.1
5103,2019,10063.3
5103,2020,10083.3
5103,2021,10076.5
5103,2022,10078.5
5103,2023,10081.8
5104,1980,18000
5104,1981,18000
5104,1982,18000
5104,1983,18000
5104,1984,18000
5104,1985,19117.6
5104,1986,19117.6
5104,1987,19117.6
5104,1988,19117.6
5104,1989,19117.6
5104,1990,17098.9
5104,1991,18421.1
5104,1992,21705.2
5104,1993,23292.5
5104,1994,24423.5
5104,1995,25319.2
5104,1996,26124
5104,1997,26235
5104,1998,26668.3
5104,1999,24137.2
5104,2000,25258
5104,2001,26454.4
5104,2002,27735.3
5104,2003,28436.3
5104,2004,29005.2
5104,2005,29528.9
5104,2006,29888.4
5104,2007,30487.1
5104,2008,31025.3
5104,2009,31549
5104,2010,32237
5104,2011,32550
5104,2012,35993.6
