geo,year,qcl_cabbages_and_other_brassicas_area_harvested
147,2016,186
147,2017,189
147,2018,190
147,2019,188
147,2020,189
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1999,10
149,2000,25
149,2001,50
149,2002,50
149,2003,100
149,2004,136
149,2005,136
149,2006,182
149,2007,227
149,2008,273
149,2009,293
149,2010,294
149,2011,299
149,2012,300
149,2013,300
149,2014,313
149,2015,362
149,2016,325
149,2017,333
149,2018,340
149,2019,333
149,2020,335
15,1961,688
15,1962,687
15,1963,767
15,1964,864
15,1965,762
15,1966,793
15,1967,866
15,1968,761
15,1969,403
15,1970,627
15,1971,557
15,1972,458
15,1973,453
15,1974,504
15,1975,465
15,1976,464
15,1977,596
15,1978,529
15,1979,476
15,1980,410
15,1981,461
15,1982,1702
15,1983,1532
15,1984,2725
15,1985,3650
15,1986,4390
15,1987,4300
15,1988,4100
15,1989,3600
15,1990,3400
150,1961,8613
150,1962,8440
150,1963,8625
150,1964,8962
150,1965,7780
150,1966,8304
150,1967,8929
150,1968,8241
150,1969,8954
150,1970,8871
150,1971,7986
150,1972,7316
150,1973,8367
150,1974,8890
150,1975,8572
150,1976,8500
150,1977,9200
150,1978,9300
150,1979,8700
150,1980,9100
150,1981,10100
150,1982,10300
150,1983,9200
150,1984,9400
150,1985,9600
150,1986,9900
150,1987,9200
150,1988,9300
150,1989,7900
150,1990,7600
150,1991,8558
150,1992,9513
150,1993,9490
150,1994,9100
150,1995,7900
150,1996,10500
150,1997,9300
150,1998,8500
150,1999,8700
150,2000,8645
150,2001,8224
150,2002,8100
150,2003,8000
150,2004,7781
150,2005,7228
150,2006,7500
150,2007,5200
150,2008,5100
150,2009,4900
150,2010,4700
150,2011,4600
150,2012,5876
150,2013,6530
150,2014,6002
150,2015,5937
150,2016,5934
150,2017,6169
150,2018,5900
150,2019,6090
150,2020,6280
154,1992,3482
154,1993,3510
154,1994,3463
154,1995,3472
154,1996,3275
154,1997,3345
154,1998,3699
154,1999,3537
154,2000,3439
154,2001,3300
154,2002,3400
154,2003,3300
154,2004,3262
154,2005,3096
154,2006,3560
154,2007,3236
154,2008,4147
154,2009,4486
154,2010,4695
154,2011,4631
154,2012,4804
154,2013,5770
154,2014,5870
154,2015,6100
154,2016,5792
154,2017,5738
154,2018,5739
154,2019,5902
154,2020,5705
156,1961,1400
156,1962,1178
156,1963,1276
156,1964,1600
156,1965,1614
156,1966,1058
156,1967,1174
156,1968,1185
156,1969,1497
156,1970,1326
156,1971,1156
156,1972,1184
156,1973,1149
156,1974,1286
156,1975,1149
156,1976,1156
156,1977,1463
156,1978,1580
156,1979,1564
156,1980,1336
156,1981,1360
156,1982,1252
156,1983,1340
156,1984,1200
156,1985,1400
156,1986,800
156,1987,995
156,1988,1020
156,1989,981
156,1990,1019
156,1991,1000
156,1992,1073
156,1993,931
156,1994,1074
156,1995,1184
156,1996,1274
156,1997,983
156,1998,1000
156,1999,1100
156,2000,944
156,2001,862
156,2002,774
156,2003,891
156,2004,790
156,2005,808
156,2006,750
156,2007,768
156,2008,747
156,2009,765
156,2010,724
156,2011,651
156,2012,793
156,2013,773
156,2014,791
156,2015,779
156,2016,789
156,2017,804
156,2018,895
156,2019,1066
156,2020,938
157,1961,3200
157,1962,3300
157,1963,3200
157,1964,3700
157,1965,3800
157,1966,3900
157,1967,4300
157,1968,4400
157,1969,4800
157,1970,4900
157,1971,5100
157,1972,5300
157,1973,5300
157,1974,5500
157,1975,5500
157,1976,5700
157,1977,6000
157,1978,6200
157,1979,6300
157,1980,6400
157,1981,6500
157,1982,6600
157,1983,6700
157,1984,6700
157,1985,6800
157,1986,6900
157,1987,7000
157,1988,7100
157,1989,7200
157,1990,7300
157,1991,7400
157,1992,7500
157,1993,7600
157,1994,7600
157,1995,7700
157,1996,7700
157,1997,7800
157,1998,7800
157,1999,7900
157,2000,8000
157,2001,8200
157,2002,8250
157,2003,8500
157,2004,9000
157,2005,9500
157,2006,9500
157,2007,1513
157,2008,856
157,2009,552
157,2010,336
157,2011,523
157,2012,415
157,2013,624
157,2014,638
157,2015,643
157,2016,887
157,2017,1263
157,2018,1231
157,2019,1303
157,2020,1276
158,1990,1100
158,1991,1650
158,1992,1210
158,1993,4400
158,1994,1240
158,1995,3270
158,1996,2720
158,1997,3510
158,1998,2760
158,1999,3000
158,2000,3100
158,2001,3200
158,2002,3400
158,2003,2380
158,2004,8500
158,2005,7174
158,2006,8700
158,2007,10000
158,2008,9757
158,2009,7821
158,2010,8898
158,2011,8997
158,2012,6251
158,2013,7788
158,2014,7838
158,2015,11508
158,2016,13337
158,2017,12472
158,2018,12704
158,2019,14602
158,2020,17234
16,1961,5765
16,1962,5340
16,1963,5785
16,1964,5850
16,1965,5745
16,1966,5705
16,1967,5725
16,1968,5665
16,1969,5969
16,1970,6127
16,1971,6119
16,1972,5192
16,1973,4927
16,1974,5006
16,1975,5783
16,1976,5917
16,1977,5739
16,1978,5743
16,1979,6192
16,1980,6297
16,1981,6696
16,1982,6960
16,1983,7315
16,1984,7430
16,1985,7555
16,1986,7405
16,1987,7270
16,1988,7436
16,1989,7523
16,1990,8110
16,1991,8033
16,1992,8466
16,1993,8903
16,1994,9186
16,1995,9684
16,1996,10087
16,1997,10329
16,1998,11008
16,1999,11331
16,2000,11331
16,2001,11745
16,2002,11741
16,2003,11945
16,2004,12735
16,2005,13581
16,2006,14973
16,2007,15281
16,2008,16225
16,2009,16507
16,2010,16666
16,2011,15789
16,2012,16704
16,2013,16187
16,2014,16187
16,2015,19718
16,2016,17944
16,2017,18486
16,2018,18546
16,2019,19182
16,2020,22175
162,1961,1608
162,1962,1559
162,1963,1649
162,1964,1648
162,1965,1703
162,1966,1756
162,1967,1713
162,1968,1741
162,1969,1779
162,1970,1477
162,1971,1456
162,1972,1466
162,1973,1486
162,1974,1367
162,1975,1338
162,1976,1346
162,1977,1360
162,1978,1372
162,1979,1384
162,1980,1416
162,1981,1477
162,1982,1502
162,1983,1505
162,1984,1557
162,1985,1419
162,1986,1436
162,1987,1426
162,1988,1417
162,1989,1436
162,1990,1347
162,1991,1329
162,1992,1337
162,1993,1300
162,1994,1317
162,1995,1287
162,1996,1967
162,1997,1689
162,1998,1679
162,1999,1648
162,2000,1673
162,2001,1598
162,2002,1524
162,2003,1501
162,2004,1509
162,2005,1538
162,2006,1532
162,2007,1548
162,2008,1602
162,2009,1584
162,2010,1262
162,2011,1268
162,2012,1344
162,2013,1347
162,2014,900
162,2015,1461
162,2016,1568
162,2017,1365
162,2018,1285
162,2019,1344
162,2020,460
165,1980,2337
165,1981,2180
165,1982,2857
165,1983,2587
165,1984,3112
165,1985,2396
165,1986,2410
165,1987,1477
165,1988,1577
165,1989,1794
165,1990,2134
165,1991,2291
165,1992,2524
165,1993,2605
165,1994,3076
165,1995,3235
165,1996,3693
165,1997,3896
165,1998,3953
165,1999,4061
165,2000,4009
165,2001,4512
165,2002,3929
165,2003,4247
165,2004,4424
165,2005,4413
165,2006,4805
165,2007,4797
165,2008,4345
165,2009,4824
165,2010,4722
165,2011,4983
165,2012,4741
165,2013,4901
165,2014,4938
165,2015,4983
165,2016,4936
165,2017,5040
165,2018,4923
165,2019,4854
165,2020,5679
166,1961,420
166,1962,420
166,1963,440
166,1964,440
166,1965,440
166,1966,450
166,1967,450
166,1968,450
166,1969,500
166,1970,260
166,1971,470
166,1972,200
166,1973,300
166,1974,350
166,1975,140
166,1976,204
166,1977,138
166,1978,165
166,1979,202
166,1980,200
166,1981,200
166,1982,200
166,1983,200
166,1984,200
166,1985,170
166,1986,140
166,1987,140
166,1988,168
166,1989,170
166,1990,190
166,1991,200
166,1992,206
166,1993,210
166,1994,220
166,1995,250
166,1996,259
166,1997,300
166,1998,280
166,1999,260
166,2000,162
166,2001,285
166,2002,290
166,2003,295
166,2004,295
166,2005,295
166,2006,300
166,2007,300
166,2008,285
166,2009,270
166,2010,271
166,2011,200
166,2012,174
166,2013,179
166,2014,178
166,2015,173
166,2016,173
166,2017,174
166,2018,173
166,2019,169
166,2020,151
167,1993,3832
167,1994,3554
167,1995,3618
167,1996,4097
167,1997,3799
167,1998,3894
167,1999,3779
167,2000,3746
167,2001,2874
167,2002,2324
167,2003,2333
167,2004,2187
167,2005,1001
167,2006,1310
167,2007,1287
167,2008,1235
167,2009,1088
167,2010,1077
167,2011,1462
167,2012,1200
167,2013,1096
167,2014,1139
167,2015,1130
167,2016,1214
167,2017,1093
167,2018,1160
167,2019,1260
167,2020,1340
170,1961,2500
170,1962,2500
170,1963,2500
170,1964,2500
170,1965,2515
170,1966,3885
170,1967,3840
170,1968,3065
170,1969,2655
170,1970,3425
170,1971,3495
170,1972,2860
170,1973,2615
170,1974,2802
170,1975,2282
170,1976,2317
170,1977,2311
170,1978,2228
170,1979,2305
170,1980,2900
170,1981,3489
170,1982,3776
170,1983,3485
170,1984,4087
170,1985,3095
170,1986,3268
170,1987,3366
170,1988,3225
170,1989,3280
170,1990,2563
170,1991,2544
170,1992,2242
170,1993,2483
170,1994,3566
170,1995,3284
170,1996,3138
170,1997,3733
170,1998,3543
170,1999,3807
170,2000,3769
170,2001,3475
170,2002,2623
170,2003,2335
170,2004,2164
170,2005,2142
170,2006,2100
170,2007,2243
170,2008,2524
170,2009,2828
170,2010,2656
170,2011,2756
170,2012,2892
170,2013,2804
170,2014,2741
170,2015,2716
170,2016,2546
170,2017,2298
170,2018,2360
170,2019,2327
170,2020,2240
171,1961,5600
171,1962,4920
171,1963,4900
171,1964,5020
171,1965,4120
171,1966,4310
171,1967,4390
171,1968,4300
171,1969,5490
171,1970,6190
171,1971,6830
171,1972,7120
171,1973,6730
171,1974,7520
171,1975,8000
171,1976,8060
171,1977,8750
171,1978,9360
171,1979,7620
171,1980,7830
171,1981,6863
171,1982,6337
171,1983,6045
171,1984,5937
171,1985,6204
171,1986,6443
171,1987,6520
171,1988,6443
171,1989,9200
171,1990,8626
171,1991,10986
171,1992,10082
171,1993,10370
171,1994,10678
171,1995,8529
171,1996,7956
171,1997,7858
171,1998,7532
171,1999,7637
171,2000,7672
171,2001,7711
171,2002,7802
171,2003,7746
171,2004,7705
171,2005,7420
171,2006,7323
171,2007,8502
171,2008,8596
171,2009,8483
171,2010,8561
171,2011,8550
171,2012,8531
171,2013,8414
171,2014,8310
171,2015,8179
171,2016,8018
171,2017,7912
171,2018,7839
171,2019,7847
171,2020,8020
173,1961,59650
173,1962,54430
173,1963,61960
173,1964,61791
173,1965,64918
173,1966,65653
173,1967,51834
173,1968,60588
173,1969,63182
173,1970,67231
173,1971,59196
173,1972,47346
173,1973,60964
173,1974,62536
173,1975,67841
173,1976,65516
173,1977,48271
173,1978,62052
173,1979,58746
173,1980,60254
173,1981,63003
173,1982,58615
173,1983,55390
173,1984,58613
173,1985,53265
173,1986,53767
173,1987,53366
173,1988,52253
173,1989,52240
173,1990,52139
173,1991,55135
173,1992,52284
173,1993,55367
173,1994,57138
173,1995,55553
173,1996,47795
173,1997,48428
173,1998,51002
173,1999,47384
173,2000,48408
173,2001,46287
173,2002,30098
173,2003,35318
173,2004,36074
173,2005,38844
173,2006,38111
173,2007,37299
173,2008,33300
173,2009,34331
173,2010,24130
173,2011,28808
173,2012,27973
173,2013,22484
173,2014,27133
173,2015,23528
173,2016,24091
173,2017,24442
173,2018,26400
173,2019,25800
173,2020,15500
174,1961,4200
174,1962,4500
174,1963,4700
174,1964,5300
174,1965,5600
174,1966,6000
174,1967,6200
174,1968,6500
174,1969,6800
174,1970,7000
174,1971,7300
174,1972,7300
174,1973,7600
174,1974,7900
174,1975,7900
174,1976,8000
174,1977,7900
174,1978,7900
174,1979,8000
174,1980,8000
174,1981,8000
174,1982,8000
174,1983,8700
174,1984,8800
174,1985,8800
174,1986,8800
174,1987,8100
174,1988,8000
174,1989,8000
174,1990,8000
174,1991,8000
174,1992,7282
174,1993,6846
174,1994,7371
174,1995,7894
174,1996,6941
174,1997,7797
174,1998,8111
174,1999,8369
174,2000,8732
174,2001,8798
174,2002,10061
174,2003,10178
174,2004,10000
174,2005,8965
174,2006,8500
174,2007,9000
174,2008,9200
174,2009,9300
174,2010,9200
174,2011,5279
174,2012,6200
174,2013,7481
174,2014,7307
174,2015,5991
174,2016,6545
174,2017,4921
174,2018,5420
174,2019,6240
174,2020,7520
176,1990,265
176,1991,478
176,1992,252
176,1993,661
176,1994,336
176,1995,548
176,1996,396
176,1997,704
176,1998,303
176,1999,350
176,2000,400
176,2001,411
176,2002,396
176,2003,380
176,2004,340
176,2005,294
176,2006,313
176,2007,300
176,2008,315
176,2009,386
176,2010,217
176,2011,249
176,2012,265
176,2013,252
176,2014,250
176,2015,240
176,2016,240
176,2017,243
176,2018,241
176,2019,242
176,2020,242
177,1961,324
177,1962,326
177,1963,309
177,1964,285
177,1965,226
177,1966,252
177,1967,279
177,1968,275
177,1969,259
177,1970,274
177,1971,324
177,1972,383
177,1973,246
177,1974,236
177,1975,141
177,1976,157
177,1977,150
177,1978,150
177,1979,150
177,1980,157
177,1981,130
177,1982,115
177,1983,140
177,1984,135
177,1985,160
177,1986,140
177,1987,130
177,1988,130
177,1989,90
177,1990,30
177,1991,60
177,1992,25
177,1993,29
177,1994,46
177,1995,51
177,1996,53
177,1997,28
177,1998,82
177,1999,30
177,2000,43
177,2001,88
177,2002,70
177,2003,98
177,2004,133
177,2005,13
177,2006,26
177,2007,14
177,2008,22
177,2009,22
177,2010,20
177,2011,19
177,2012,18
177,2013,18
177,2014,7
177,2015,14
177,2016,12
177,2017,11
177,2018,12
177,2019,12
177,2020,12
179,1977,37
179,1978,45
179,1979,25
179,1980,37
179,1981,38
179,1982,52
179,1983,31
179,1984,23
179,1985,51
179,1986,79
179,1987,77
179,1988,79
179,1989,96
179,1990,93
179,1991,83
179,1992,88
179,1993,76
179,1994,98
179,1995,117
179,1996,124
179,1997,165
179,1998,140
179,1999,150
179,2000,161
179,2001,63
179,2002,67
179,2003,49
179,2004,60
179,2005,59
179,2006,123
179,2007,174
179,2008,100
179,2009,175
179,2010,173
179,2011,117
179,2012,111
179,2013,106
179,2014,149
179,2015,136
179,2016,116
179,2017,142
179,2018,143
179,2019,134
179,2020,151
18,2004,284
18,2005,637
18,2006,820
18,2007,884
18,2008,681
18,2009,482
18,2010,349
18,2011,2635
18,2012,1083
18,2013,1414
18,2014,1248
18,2015,913
18,2016,1109
18,2017,1438
18,2018,726
18,2019,703
18,2020,839
181,1990,10
181,1991,10
181,1992,15
181,1993,22
181,1994,19
181,1995,19
181,1996,19
181,1997,21
181,1998,20
181,1999,23
181,2000,21
181,2001,24
181,2002,25
181,2003,27
181,2004,26
181,2005,26
181,2006,24
181,2007,28
181,2008,29
181,2009,31
181,2010,32
181,2011,33
181,2012,35
181,2013,35
181,2014,35
181,2015,36
181,2016,37
181,2017,36
181,2018,37
181,2019,37
181,2020,37
182,1976,40
182,1977,55
182,1978,75
182,1979,85
182,1980,100
182,1981,125
182,1982,135
182,1983,145
182,1984,160
182,1985,190
182,1986,220
182,1987,310
182,1988,350
182,1989,289
182,1990,342
183,1961,26900
183,1962,26400
183,1963,27400
183,1964,25900
183,1965,23300
183,1966,26800
183,1967,24000
183,1968,25607
183,1969,23400
183,1970,23589
183,1971,24700
183,1972,23100
183,1973,24000
183,1974,24300
183,1975,21715
183,1976,24700
183,1977,23100
183,1978,22719
183,1979,22835
183,1980,30409
183,1981,27144
183,1982,30873
183,1983,28481
183,1984,27561
183,1985,20998
183,1986,24300
183,1987,23800
183,1988,26900
183,1989,22600
183,1990,27178
183,1991,27958
183,1992,33100
183,1993,35485
183,1994,32282
183,1995,35081
183,1996,33834
183,1997,33561
183,1998,37293
183,1999,38739
183,2000,39329
183,2001,39807
183,2002,40318
183,2003,42169
183,2004,42528
183,2005,54675
183,2006,45742
183,2007,46511
183,2008,49220
183,2009,48452
183,2010,47227
183,2011,47212
183,2012,49266
183,2013,55051
183,2014,47988
183,2015,48887
183,2016,46395
183,2017,46314
183,2018,28730
183,2019,28790
183,2020,26340
184,2000,600
184,2001,940
184,2002,1200
184,2003,2400
184,2004,3500
184,2005,4700
184,2006,5900
184,2007,7000
184,2008,8152
184,2009,8200
184,2010,8949
184,2011,8865
184,2012,8500
184,2013,7486
184,2014,5595
184,2015,4335
184,2016,3882
184,2017,7436
184,2018,5149
184,2019,3526
184,2020,3729
185,1992,145000
185,1993,145000
185,1994,146400
185,1995,147000
185,1996,165720
185,1997,154254
185,1998,146918
185,1999,158510
185,2000,150132
185,2001,141737
185,2002,134612
185,2003,135116
185,2004,122316
185,2005,115366
185,2006,72475
185,2007,103000
185,2008,114530
185,2009,115843
185,2010,115636
185,2011,123306
185,2012,112899
185,2013,111242
185,2014,110797
185,2015,111573
185,2016,77840
185,2017,75420
185,2018,72427
185,2019,72188
185,2020,73223
188,1990,5
188,1991,6
188,1992,6
188,1993,7
188,1994,30
188,1995,9
188,1996,6
188,1997,15
188,1998,14
188,1999,17
188,2000,5
188,2001,6
188,2002,8
188,2003,9
188,2004,8
188,2005,8
188,2006,5
188,2007,7
188,2008,5
188,2009,4
188,2010,3
188,2011,6
188,2012,6
188,2013,5
188,2014,3
188,2015,4
188,2016,3
188,2017,2
188,2018,6
188,2019,2
188,2020,2
189,2004,15
189,2005,12
189,2006,20
189,2007,21
189,2008,27
189,2009,28
189,2010,30
189,2011,32
189,2012,37
189,2013,39
189,2014,28
189,2015,17
189,2016,12
189,2017,10
189,2018,11
189,2019,9
189,2020,8
19,1961,1650
19,1962,1700
19,1963,1750
19,1964,1800
19,1965,1900
19,1966,1800
19,1967,1800
19,1968,1800
19,1969,2000
19,1970,2000
19,1971,2000
19,1972,2000
19,1973,2000
19,1974,2200
19,1975,2280
19,1976,2300
19,1977,2340
19,1978,1055
19,1979,920
19,1980,940
19,1981,695
19,1982,1010
19,1983,965
19,1984,923
19,1985,1080
19,1986,1150
19,1987,1325
19,1988,1250
19,1989,1595
19,1990,1530
19,1991,1665
19,1992,1185
19,1993,1255
19,1994,1240
19,1995,1250
19,1996,1250
19,1997,1200
19,1998,1320
19,1999,1350
19,2000,1360
19,2001,1362
19,2002,1365
19,2003,549
19,2004,553
19,2005,557
19,2006,561
19,2007,565
19,2008,570
19,2009,574
19,2010,540
19,2011,544
19,2012,540
19,2013,523
19,2014,463
19,2015,490
19,2016,625
19,2017,606
19,2018,613
19,2019,627
19,2020,620
193,2016,58
193,2017,55
193,2018,56
193,2019,56
193,2020,56
194,1972,149
194,1973,51
194,1974,703
194,1975,165
194,1977,21
194,1978,140
194,1979,100
194,1980,5
194,1981,105
194,1982,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,217
194,1998,300
194,1999,363
194,2000,250
194,2001,500
194,2002,700
194,2003,900
194,2004,1200
194,2005,1800
194,2006,3500
194,2007,6200
194,2008,5619
194,2009,6314
194,2010,7600
194,2011,10000
194,2012,5600
194,2013,7398
194,2014,11871
194,2015,19186
194,2016,1010
194,2017,2461
194,2018,1557
194,2019,1521
194,2020,709
195,1961,500
195,1962,500
195,1963,500
195,1964,500
195,1965,500
195,1966,500
195,1967,500
195,1968,500
195,1969,500
195,1970,500
195,1971,500
195,1972,500
195,1973,500
195,1974,500
195,1975,500
195,1976,500
195,1977,500
195,1978,500
195,1979,500
195,1980,500
195,1981,500
195,1982,500
195,1983,500
195,1984,500
195,1985,500
195,1986,500
195,1987,500
195,1988,500
195,1989,500
195,1990,450
195,1991,700
195,1992,641
195,1993,800
195,1994,900
195,1995,1000
195,1996,1200
195,1997,1151
195,1998,1300
195,1999,1500
195,2000,1531
195,2001,1768
195,2002,1768
195,2003,680
195,2004,680
195,2005,1014
195,2006,2226
195,2007,2350
195,2008,2450
195,2009,2000
195,2010,4500
195,2011,2444
195,2012,2754
195,2013,3006
195,2014,3230
195,2015,3206
195,2016,3396
195,2017,3313
195,2018,4330
195,2019,6005
195,2020,9091
198,1992,1160
198,1993,1221
198,1994,1012
198,1995,875
198,1996,1023
198,1997,883
198,1998,905
198,1999,872
198,2000,888
198,2001,883
198,2002,808
198,2003,989
198,2004,875
198,2005,871
198,2006,1000
198,2007,877
198,2008,1031
198,2009,1027
198,2010,678
198,2011,704
198,2012,740
198,2013,792
198,2014,815
198,2015,702
198,2016,750
198,2017,743
198,2018,850
198,2019,820
198,2020,880
199,1993,4376
199,1994,4081
199,1995,4480
199,1996,4505
199,1997,6057
199,1998,5982
199,1999,7496
199,2000,7442
199,2001,6454
199,2002,6177
199,2003,6155
199,2004,4792
199,2005,6984
199,2006,7016
199,2007,6495
199,2008,6589
199,2009,4142
199,2010,4122
199,2011,3300
199,2012,524
199,2013,507
199,2014,473
199,2015,384
199,2016,457
199,2017,434
199,2018,420
199,2019,460
199,2020,350
20,2015,105
20,2016,100
20,2017,439
20,2018,476
20,2019,490
20,2020,381
200,2003,25
200,2004,20
200,2005,24
200,2006,28
200,2007,30
200,2008,25
200,2009,25
200,2010,27
200,2011,30
200,2012,32
200,2013,31
200,2014,32
200,2015,33
200,2016,32
200,2017,32
200,2018,33
200,2019,32
200,2020,33
202,1961,2500
202,1962,2600
202,1963,2600
202,1964,2600
202,1965,2600
202,1966,2800
202,1967,2800
202,1968,3000
202,1969,3000
202,1970,3000
202,1971,3000
202,1972,3000
202,1973,3300
202,1974,3100
202,1975,3500
202,1976,3700
202,1977,3800
202,1978,4000
202,1979,4000
202,1980,5000
202,1981,6000
202,1982,6000
202,1983,6000
202,1984,6000
202,1985,6000
202,1986,6000
202,1987,6000
202,1988,6000
202,1989,6000
202,1990,6417
202,1991,5891
202,1992,6500
202,1993,6741
202,1994,6400
202,1995,6500
202,1996,6000
202,1997,4888
202,1998,3960
202,1999,3300
202,2000,3100
202,2001,3200
202,2002,2936
202,2003,2856
202,2004,2888
202,2005,2719
202,2006,2500
202,2007,2550
202,2008,2700
202,2009,2400
202,2010,2650
202,2011,2528
202,2012,2389
202,2013,2480
202,2014,2528
202,2015,2517
202,2016,2591
202,2017,2620
202,2018,2807
202,2019,2893
202,2020,2840
203,1961,28895
203,1962,29780
203,1963,31150
203,1964,30750
203,1965,29128
203,1966,29000
203,1967,29201
203,1968,30011
203,1969,29888
203,1970,25337
203,1971,26600
203,1972,24400
203,1973,22000
203,1974,23300
203,1975,22700
203,1976,23000
203,1977,22400
203,1978,22700
203,1979,22300
203,1980,21900
203,1981,22300
203,1982,21724
203,1983,21500
203,1984,21175
203,1985,21735
203,1986,20600
203,1987,21100
203,1988,21500
203,1989,20300
203,1990,19100
203,1991,18700
203,1992,18400
203,1993,17100
203,1994,16800
203,1995,17400
203,1996,12200
203,1997,12956
203,1998,12600
203,1999,11102
203,2000,10151
203,2001,9926
203,2002,9300
203,2003,7809
203,2004,7921
203,2005,8648
203,2006,8261
203,2007,7857
203,2008,8968
203,2009,5900
203,2010,4995
203,2011,6108
203,2012,6669
203,2013,5600
203,2014,4509
203,2015,4995
203,2016,6799
203,2017,6608
203,2018,6550
203,2019,12250
203,2020,12460
207,1961,27
207,1962,52
207,1963,56
207,1964,75
207,1965,69
207,1966,79
207,1967,120
207,1968,120
207,1969,67
207,1970,54
207,1971,34
207,1972,50
207,1973,48
207,1974,41
207,1975,37
207,1976,68
207,1977,70
207,1978,55
207,1979,52
207,1980,66
207,1981,85
207,1982,67
207,1983,51
207,1984,60
207,1985,67
207,1986,44
207,1987,95
207,1988,73
207,1989,97
207,1990,98
207,1991,100
207,1992,86
207,1993,106
207,1994,93
207,1995,58
207,1996,47
207,1997,52
207,1998,36
207,1999,25
207,2000,26
207,2001,33
207,2002,36
207,2003,35
207,2004,40
207,2005,35
207,2006,34
207,2007,34
207,2008,21
207,2009,46
207,2010,43
207,2011,33
207,2012,22
207,2013,39
207,2014,57
207,2015,56
207,2016,63
207,2017,53
207,2018,56
207,2019,43
207,2020,41
208,1992,1500
208,1993,1200
208,1994,1400
208,1995,1400
208,1996,1300
208,1997,1300
208,1998,1400
208,1999,1700
208,2000,1496
208,2001,1594
208,2002,1426
208,2003,1452
208,2004,1600
208,2005,1700
208,2006,1800
208,2007,2000
208,2008,1800
208,2009,2100
208,2010,1884
208,2011,2052
208,2012,2170
208,2013,2277
208,2014,2088
208,2015,2251
208,2016,2399
208,2017,2577
208,2018,3044
208,2019,3223
208,2020,3376
210,1961,930
210,1962,1010
210,1963,895
210,1964,866
210,1965,815
210,1966,895
210,1967,878
210,1968,660
210,1969,640
210,1970,850
210,1971,780
210,1972,700
210,1973,590
210,1974,750
210,1975,870
210,1976,890
210,1977,740
210,1978,700
210,1979,722
210,1980,738
210,1981,735
210,1982,811
210,1983,763
210,1984,829
210,1985,831
210,1986,602
210,1987,602
210,1988,522
210,1989,465
210,1990,492
210,1991,423
210,1992,622
210,1993,613
210,1994,610
210,1995,508
210,1996,502
210,1997,502
210,1998,502
210,1999,447
210,2000,348
210,2001,442
210,2002,385
210,2003,428
210,2004,474
210,2005,443
210,2006,424
210,2007,400
210,2008,400
210,2009,400
210,2010,400
210,2011,368
210,2012,400
210,2013,400
210,2014,350
210,2015,340
210,2016,400
210,2017,420
210,2018,650
210,2019,660
210,2020,800
211,1961,1800
211,1962,1000
211,1963,570
211,1964,560
211,1965,655
211,1966,670
211,1967,617
211,1968,535
211,1969,540
211,1970,550
211,1971,570
211,1972,550
211,1973,550
211,1974,600
211,1975,650
211,1976,650
211,1977,650
211,1978,650
211,1979,650
211,1980,384
211,1981,451
211,1982,494
211,1983,685
211,1984,755
211,1985,708
211,1986,255
211,1987,302
211,1988,329
211,1989,362
211,1990,359
211,1991,352
211,1992,379
211,1993,411
211,1994,382
211,1995,358
211,1996,423
211,1997,459
211,1998,463
211,1999,484
211,2000,533
211,2001,561
211,2002,518
211,2003,1098
211,2004,1150
211,2005,1147
211,2006,1007
211,2007,1082
211,2008,1198
211,2009,1160
211,2010,1198
211,2011,1271
211,2012,1099
211,2013,1148
211,2014,1054
211,2015,1027
211,2016,1042
211,2017,1137
211,2018,1083
211,2019,1059
211,2020,1084
212,1961,1219
212,1962,1200
212,1963,1200
212,1964,1275
212,1965,1080
212,1966,1114
212,1967,1145
212,1968,1204
212,1969,1205
212,1970,1261
212,1971,1487
212,1972,1594
212,1973,1471
212,1974,2097
212,1975,2096
212,1976,3006
212,1977,3300
212,1978,3459
212,1979,3913
212,1980,3301
212,1981,3640
212,1982,3420
212,1983,3500
212,1984,4000
212,1985,3348
212,1986,3400
212,1987,3662
212,1988,3578
212,1989,3049
212,1990,2500
212,1991,2096
212,1992,1892
212,1993,2418
212,1994,2664
212,1995,3300
212,1996,3366
212,1997,2833
212,1998,3231
212,1999,2860
212,2000,2042
212,2001,1898
212,2002,2426
212,2003,1836
212,2004,1712
212,2005,2446
212,2006,1736
212,2007,1734
212,2008,2100
212,2009,2221
212,2010,2408
212,2011,2182
212,2012,2142
212,2013,1843
212,2014,2192
212,2015,1993
212,2016,2246
212,2017,2469
212,2018,2346
212,2019,2898
212,2020,2760
213,1992,6500
213,1993,4600
213,1994,7000
213,1995,8000
213,1996,6000
213,1997,4000
213,1998,2500
213,1999,2100
213,2000,2200
213,2001,2000
213,2002,2600
213,2003,2700
213,2004,2800
213,2005,3000
213,2006,3200
213,2007,3800
213,2008,3500
213,2009,4500
213,2010,4630
213,2011,4054
213,2012,4206
213,2013,4275
213,2014,4156
213,2015,3912
213,2016,4114
213,2017,4066
213,2018,4134
213,2019,4158
213,2020,4183
214,1961,21445
214,1962,21691
214,1963,22539
214,1964,21087
214,1965,21458
214,1966,21643
214,1967,22856
214,1968,24185
214,1969,25216
214,1970,28568
214,1971,28054
214,1972,26496
214,1973,25197
214,1974,27937
214,1975,31484
214,1976,31267
214,1977,31263
214,1978,32133
214,1979,33639
214,1980,33466
214,1981,33241
214,1982,32851
