geo,year,qcl_millet_area_harvested
175,1993,30754
175,1994,37205
175,1995,38086
175,1996,24742
175,1997,32000
175,1998,27000
175,1999,24623
175,2000,28000
175,2001,34363
175,2002,37200
175,2003,30000
175,2004,27701
175,2005,25000
175,2006,26000
175,2007,31139
175,2008,29552
175,2009,10169
175,2010,12242
175,2011,11547
175,2012,13657
175,2013,14239
175,2014,7959
175,2015,11312
175,2016,11263
175,2017,13830
175,2018,15000
175,2019,23913
175,2020,29346
175,2021,30960
175,2022,30000
175,2023,30000
178,1993,80300
178,1994,87060
178,1995,60238
178,1996,65179
178,1997,68249
178,1998,96030
178,1999,60576
178,2000,57864
178,2001,56342
178,2002,54047
178,2003,92215
178,2004,61433
178,2005,80232
178,2006,73035
178,2007,91254
178,2008,78289
178,2009,61447
178,2010,55000
178,2011,55000
178,2012,55000
178,2013,55000
178,2014,55000
178,2015,75000
178,2016,75000
178,2017,75000
178,2018,75000
178,2019,75000
178,2020,75000
178,2021,75000
178,2022,75000
178,2023,75000
18,1961,4300
18,1962,4400
18,1963,4600
18,1964,4700
18,1965,4850
18,1966,5000
18,1967,5150
18,1968,5300
18,1969,5300
18,1970,5400
18,1971,5500
18,1972,5500
18,1973,5600
18,1974,5700
18,1975,5300
18,1976,6100
18,1977,6100
18,1978,6300
18,1979,7000
18,1980,8000
18,1981,8400
18,1982,8200
18,1983,9000
18,1984,11142
18,1985,9100
18,1986,8000
18,1987,8100
18,1988,7570
18,1989,7500
18,1990,7600
18,1991,7700
18,1992,7800
18,1993,8000
18,1994,8253
18,1995,8061
18,1996,7128
18,1997,6684
18,1998,6374
18,1999,6109
18,2000,6200
18,2001,6500
18,2002,3829
18,2003,4192
18,2004,2965
18,2005,6540
18,2006,8197
18,2007,8609
18,2008,3625
18,2009,4093
18,2010,3421
18,2011,3721
18,2012,2615
18,2013,1648
18,2014,1352
18,2015,1360
18,2016,1314
18,2017,1467
18,2018,1117
18,2019,1087
18,2020,1089
18,2021,920
18,2022,525
18,2023,470
181,1961,400000
181,1962,450000
181,1963,420000
181,1964,420000
181,1965,390000
181,1966,370000
181,1967,360000
181,1968,380000
181,1969,370000
181,1970,390000
181,1971,380000
181,1972,370000
181,1973,380000
181,1974,350000
181,1975,360000
181,1976,370000
181,1977,380000
181,1978,390000
181,1979,400000
181,1980,380000
181,1981,278665
181,1982,266479
181,1983,250000
181,1984,250000
181,1985,250000
181,1986,295000
181,1987,310000
181,1988,374000
181,1989,295600
181,1990,233260
181,1991,282735
181,1992,200550
181,1993,255350
181,1994,299800
181,1995,258110
181,1996,282210
181,1997,222315
181,1998,169304
181,1999,183444
181,2000,152390
181,2001,156189
181,2002,132356
181,2003,170167
181,2004,228435
181,2005,181659
181,2006,249458
181,2007,204884
181,2008,193000
181,2009,191873
181,2010,238282
181,2011,213046
181,2012,208460
181,2013,199719
181,2014,172146
181,2015,142054
181,2016,164355
181,2017,138365
181,2018,115557
181,2019,139405
181,2020,144498
181,2021,96829
181,2022,173867
181,2023,215932
184,1961,4000
184,1962,5190
184,1963,3200
184,1964,2099
184,1965,3735
184,1966,3000
184,1967,2000
184,1968,1800
184,1969,2700
184,1970,3012
184,1971,4200
184,1972,4210
184,1973,4276
184,1974,3227
184,1975,4817
184,1976,4963
184,1977,5176
184,1978,4633
184,1979,3875
184,1980,4100
184,1981,3591
184,1982,2765
184,1983,1700
184,1984,2100
184,1985,1100
184,1986,1160
184,1987,940
184,1988,2000
184,1989,2000
184,1990,6000
184,1991,2000
184,1992,1215
184,1993,1023
184,1994,1242
184,1995,1496
184,1996,2237
184,1997,3000
184,1998,4000
184,1999,5000
184,2000,5000
184,2001,4982
184,2002,5029
184,2003,5000
184,2004,5000
184,2005,5000
184,2006,5000
184,2007,5000
184,2008,5000
184,2009,5000
184,2010,5000
184,2011,5000
184,2012,8000
184,2013,9000
184,2014,11000
184,2015,11000
184,2016,11000
184,2017,11000
184,2018,8094
184,2019,11000
184,2020,4504
184,2021,4422
184,2022,12875
184,2023,2606
185,1992,1829000
185,1993,1428500
185,1994,649300
185,1995,698100
185,1996,1142800
185,1997,960000
185,1998,530500
185,1999,987600
185,2000,1370400
185,2001,697700
185,2002,341900
185,2003,698200
185,2004,934700
185,2005,406900
185,2006,578900
185,2007,376300
185,2008,513900
185,2009,263468
185,2010,170913
185,2011,632381
185,2012,328605
185,2013,355476
185,2014,401708
185,2015,443284
185,2016,409303
185,2017,236743
185,2018,187144
185,2019,352893
185,2020,359726
185,2021,270098
185,2022,198684
185,2023,270000
186,1992,169
186,1993,165
186,1994,130
186,1995,94
186,1996,100
186,1997,109
186,1998,123
186,1999,175
186,2000,179
186,2001,127
186,2002,194
186,2003,123
186,2004,139
186,2005,130
194,1961,70000
194,1962,75000
194,1963,76000
194,1964,78000
194,1965,80000
194,1966,81000
194,1967,83000
194,1968,123176
194,1969,93918
194,1970,110000
194,1971,125000
194,1972,15033
194,1973,17439
194,1974,35732
194,1975,36343
194,1976,32876
194,1977,31984
194,1978,33551
194,1979,33343
194,1980,29766
194,1981,11756
194,1982,10719
194,1983,10355
194,1984,2994
194,1985,2457
194,1986,2862
194,1987,4926
194,1988,6440
194,1989,6207
194,1990,7934
194,1991,5824
194,1992,6080
194,1993,6116
194,1994,6925
194,1995,7748
194,1996,7874
194,1997,7818
194,1998,7500
194,1999,6392
194,2000,6552
194,2001,7360
194,2002,6910
194,2003,6727
194,2004,5401
194,2005,4196
194,2006,3975
194,2007,3440
194,2008,3061
194,2009,3760
194,2010,3448
194,2011,3086
194,2012,2844
194,2013,2632
194,2014,3099
194,2015,4222
194,2016,4467
194,2017,4726
194,2018,4907
194,2019,5118
194,2020,5551
194,2021,5643
194,2022,6400
194,2023,5762
195,1961,738100
195,1962,768300
195,1963,842000
195,1964,898200
195,1965,950000
195,1966,849000
195,1967,1014400
195,1968,925100
195,1969,910700
195,1970,856400
195,1971,855700
195,1972,822200
195,1973,960000
195,1974,1013100
195,1975,845700
195,1976,786100
195,1977,827800
195,1978,925900
195,1979,812100
195,1980,951400
195,1981,1033300
195,1982,870000
195,1983,709000
195,1984,903000
195,1985,1146000
195,1986,856195
195,1987,946001
195,1988,893436
195,1989,952898
195,1990,864842
195,1991,978818
195,1992,905086
195,1993,1100271
195,1994,1077727
195,1995,1039274
195,1996,971643
195,1997,821238
195,1998,789703
195,1999,1007462
195,2000,842124
195,2001,801074
195,2002,819580
195,2003,857458
195,2004,686929
195,2005,800763
195,2006,748311
195,2007,686892
195,2008,883619
195,2009,1051668
195,2010,1033157
195,2011,779803
195,2012,817471
195,2013,754274
195,2014,715996
195,2015,922008
195,2016,935232
195,2017,940880
195,2018,930122
195,2019,880408
195,2020,1023065
195,2021,968218
195,2022,969693
195,2023,1000000
197,1961,7486
197,1962,7329
197,1963,7357
197,1964,7284
197,1965,7500
197,1966,6800
197,1967,6500
197,1968,6000
197,1969,5800
197,1970,5702
197,1971,5800
197,1972,5900
197,1973,5900
197,1974,6000
197,1975,6000
197,1976,8500
197,1977,9000
197,1978,9000
197,1979,9000
197,1980,9000
197,1981,10000
197,1982,10000
197,1983,16000
197,1984,17000
197,1985,17000
197,1986,17000
197,1987,15000
197,1988,24000
197,1989,24000
197,1990,25800
197,1991,27800
197,1992,27875
197,1993,26481
197,1994,31100
197,1995,30000
197,1996,26000
197,1997,29000
197,1998,17000
197,1999,4948
197,2000,4003
197,2001,9600
197,2002,11612
197,2003,10000
197,2004,15000
197,2005,20000
197,2006,25000
197,2007,19000
197,2008,25000
197,2009,27000
197,2010,32414
197,2011,39004
197,2012,37890
197,2013,37975
197,2014,38361
197,2015,41772
197,2016,35759
197,2017,36424
197,2018,35229
197,2019,34981
197,2020,29078
197,2021,36399
197,2022,35285
197,2023,36883
198,1992,179
198,1993,119
198,1994,423
198,1995,255
198,1996,199
198,1997,160
198,1998,163
198,1999,183
198,2000,226
198,2001,157
198,2002,276
198,2003,611
198,2004,339
198,2005,627
198,2006,168
198,2007,344
198,2008,247
198,2009,136
198,2010,199
198,2011,203
198,2012,199
198,2013,169
198,2014,229
198,2015,491
198,2016,399
198,2017,347
199,1993,509
199,1994,586
199,1995,681
199,1996,944
199,1997,268
199,1998,712
199,1999,1004
199,2000,701
199,2001,543
199,2002,824
199,2003,1640
199,2004,1809
199,2005,1344
199,2006,2971
199,2007,1473
199,2008,1321
199,2009,1931
199,2010,704
199,2011,1014
199,2012,722
199,2013,663
199,2014,710
199,2015,962
199,2016,684
199,2017,580
2,1961,23500
2,1962,24500
2,1963,25500
2,1964,26500
2,1965,27500
2,1966,28500
2,1967,29500
2,1968,29500
2,1969,31500
2,1970,33000
2,1971,35000
2,1972,36000
2,1973,37000
2,1974,38000
2,1975,40000
2,1976,42000
2,1977,43000
2,1978,42000
2,1979,39500
2,1980,39500
2,1981,37000
2,1982,35000
2,1983,35000
2,1984,32000
2,1985,31000
2,1986,29000
2,1987,29000
2,1988,29000
2,1989,29000
2,1990,30000
2,1991,28071
2,1992,25000
2,1993,26882
2,1994,27000
2,1995,26982
2,1996,26670
2,1997,26401
2,1998,26105
2,1999,25871
2,2000,27000
2,2001,27000
2,2002,25000
2,2003,19700
2,2004,19000
2,2005,27000
2,2006,12000
2,2007,12000
2,2008,12000
2,2009,10000
2,2010,5000
2,2011,5000
2,2012,5000
2,2013,5000
2,2014,1515
2,2015,2693
2,2016,3376
2,2017,2980
2,2018,1270
2,2019,1401
2,2020,1437
2,2021,979
2,2022,1213
2,2023,1142
20,1961,324
20,1962,300
20,1963,300
20,1964,324
20,1965,3296
20,1966,1193
20,1967,16013
20,1968,12087
20,1969,10382
20,1970,18092
20,1971,29137
20,1972,10000
20,1973,10000
20,1974,10000
20,1975,10000
20,1976,10000
20,1977,10000
20,1978,10000
20,1979,8000
20,1980,14300
20,1981,12700
20,1982,3400
20,1983,6300
20,1984,8300
20,1985,9700
20,1986,10100
20,1987,5500
20,1988,9100
20,1989,11500
20,1990,9000
20,1991,7300
20,1992,4000
20,1993,11000
20,1994,10000
20,1995,7000
20,1996,9000
20,1997,8000
20,1998,4575
20,1999,4848
20,2000,2000
20,2001,400
20,2002,800
20,2003,500
20,2004,800
20,2005,1000
20,2006,3000
20,2007,2319
20,2008,7650
20,2009,8136
20,2010,9476
20,2011,10729
20,2012,7516
20,2013,8120
20,2014,6850
20,2015,2843
20,2016,5321
20,2017,2538
20,2018,11003
20,2019,3420
20,2020,10826
20,2021,5361
20,2022,7129
20,2023,4610
202,1961,30000
202,1962,20000
202,1963,20000
202,1964,20000
202,1965,20000
202,1966,20000
202,1967,20000
202,1968,22000
202,1969,22000
202,1970,22000
202,1971,22000
202,1972,22000
202,1973,22000
202,1974,22000
202,1975,22000
202,1976,22000
202,1977,22000
202,1978,22000
202,1979,22000
202,1980,22000
202,1981,22000
202,1982,22000
202,1983,22000
202,1984,22000
202,1985,22000
202,1986,22000
202,1987,22000
202,1988,22000
202,1989,22000
202,1990,20148
202,1991,22230
202,1992,20000
202,1993,22000
202,1994,21000
202,1995,20719
202,1996,20967
202,1997,21259
202,1998,22037
202,1999,20000
202,2000,21000
202,2001,19675
202,2002,19046
202,2003,18874
202,2004,18736
202,2005,17585
202,2006,17075
202,2007,16339
202,2008,15815
202,2009,15332
202,2010,14851
202,2011,14000
202,2012,13500
202,2013,14000
202,2014,12869
202,2015,12631
202,2016,13167
202,2017,12889
202,2018,12895
202,2019,12984
202,2020,12923
202,2021,12934
202,2022,12947
202,2023,12934
203,1961,4320
203,1962,4360
203,1963,9930
203,1964,3890
203,1965,2346
203,1966,2100
203,1967,2041
203,1968,1408
203,1969,1184
203,1970,1200
203,1971,400
203,1972,300
203,1973,500
203,1974,600
203,1975,1000
203,1976,900
203,1977,500
203,1978,480
203,1979,766
203,1980,693
203,1981,461
203,1982,275
203,1983,157
203,1984,215
203,1985,440
203,1986,546
203,1987,764
203,1988,500
203,1989,296
203,1990,232
203,1991,257
203,1992,232
203,1993,107
203,1994,402
203,1995,587
203,1996,128
203,1997,166
203,1998,165
203,1999,165
203,2000,373
203,2001,335
203,2002,1206
203,2003,1206
203,2004,393
203,2005,369
203,2006,367
203,2007,247
203,2008,300
203,2009,562
203,2010,534
203,2011,455
203,2012,527
203,2013,276
203,2014,327
203,2015,350
203,2016,532
203,2017,668
206,1961,331565
206,1962,462504
206,1963,609246
206,1964,603563
206,1965,608201
206,1966,544844
206,1967,609536
206,1968,603655
206,1969,633481
206,1970,728839
206,1971,873346
206,1972,1112372
206,1973,1140097
206,1974,1085487
206,1975,1055040
206,1976,1127075
206,1977,1282504
206,1978,1299728
206,1979,974586
206,1980,1091560
206,1981,1227894
206,1982,998950
206,1983,1270000
206,1984,1439194
206,1985,1734090
206,1986,1544210
206,1987,1095990
206,1988,2385214
206,1989,1559754
206,1990,661500
206,1991,1118460
206,1992,1558495
206,1993,1068900
206,1994,3236940
206,1995,2418360
206,1996,1633380
206,1997,2809000
206,1998,2762000
206,1999,2393580
206,2000,2087000
206,2001,2586000
206,2002,2437000
206,2003,2570000
206,2004,1285000
206,2005,2243000
206,2006,2233333
206,2007,2322500
206,2008,2332500
206,2009,2357917
206,2010,2016000
206,2011,2451960
208,1997,60
208,1998,80
208,1999,110
208,2000,150
208,2001,200
208,2002,37
208,2003,90
208,2004,20
208,2005,0
208,2006,20
208,2007,18
208,2008,49
208,2009,64
208,2010,69
208,2011,74
208,2012,148
208,2013,80
208,2014,41
208,2015,50
208,2016,59
208,2017,190
208,2018,30
208,2019,42
208,2020,60
208,2021,59
208,2022,60
208,2023,59
211,2009,30
211,2010,34
211,2011,27
211,2012,30
211,2013,38
211,2014,58
211,2015,63
211,2016,72
211,2017,186
211,2018,233
211,2019,311
211,2020,240
211,2021,283
211,2022,282
211,2023,378
212,1961,60490
212,1962,68700
212,1963,57949
212,1964,49800
212,1965,45700
212,1966,27800
212,1967,38800
212,1968,41122
212,1969,24570
212,1970,25805
212,1971,25251
212,1972,33787
212,1973,21617
212,1974,26339
212,1975,22717
212,1976,19551
212,1977,24876
212,1978,18573
212,1979,13635
212,1980,16020
212,1981,15228
212,1982,13373
212,1983,11689
212,1984,16200
212,1985,10800
212,1986,10800
212,1987,14099
212,1988,1700
212,1989,1500
212,1990,1400
212,1991,535
212,1992,277
212,1993,691
212,1994,1635
212,1995,2677
212,1996,1689
212,1997,1323
212,1998,1897
212,1999,2000
212,2000,3500
212,2001,3700
212,2002,3600
212,2003,5100
212,2004,3900
212,2005,4200
212,2006,4200
212,2007,3800
212,2008,2000
212,2009,2700
212,2010,1400
212,2011,295
212,2012,253
212,2013,347
212,2014,409
212,2015,411
212,2016,324
212,2017,401
212,2018,308
212,2019,0
212,2020,234
212,2021,55
212,2022,51
212,2023,528
214,1961,5099
214,1962,5697
214,1963,5219
214,1964,5204
214,1965,5175
214,1966,5745
214,1967,5861
214,1968,4953
214,1969,4795
214,1970,4718
214,1971,4863
214,1972,4728
214,1973,3839
214,1974,3786
214,1975,3720
214,1976,2868
214,1977,2740
214,1978,2766
214,1979,2666
214,1980,2318
214,1981,2307
214,1982,2035
214,1983,1194
214,1984,1026
214,1985,936
214,1986,886
214,1987,742
214,1988,604
214,1989,569
214,1990,390
214,1991,349
214,1992,322
214,1993,412
214,1994,245
214,1995,266
214,1996,361
214,1997,419
214,1998,326
214,1999,353
214,2000,296
214,2001,409
214,2002,398
214,2003,463
214,2004,434
214,2005,462
214,2006,397
214,2007,356
214,2008,382
214,2009,277
214,2010,295
214,2011,346
214,2012,334
214,2013,330
214,2014,321
214,2015,298
214,2016,316
214,2017,312
214,2018,305
214,2019,296
214,2020,304
214,2021,302
214,2022,301
214,2023,302
215,1961,180000
215,1962,165000
215,1963,178000
215,1964,170000
215,1965,170000
215,1966,200000
215,1967,200000
215,1968,200000
215,1969,210000
215,1970,212000
215,1971,210000
215,1972,200000
215,1973,200000
215,1974,180000
215,1975,220000
215,1976,200000
215,1977,350000
215,1978,440000
215,1979,450000
215,1980,450000
215,1981,450000
215,1982,199930
215,1983,228090
215,1984,274430
215,1985,345610
215,1986,332000
215,1987,290000
215,1988,274370
215,1989,300000
215,1990,178000
215,1991,256000
215,1992,308557
215,1993,324590
215,1994,275000
215,1995,208000
215,1996,231000
215,1997,353600
215,1998,268100
215,1999,195805
215,2000,251900
215,2001,201100
215,2002,358830
215,2003,201850
215,2004,347910
215,2005,283180
215,2006,325000
215,2007,400000
215,2008,213972
215,2009,398506
215,2010,345855
215,2011,352307
215,2012,260417
215,2013,334575
215,2014,365300
215,2015,352590
215,2016,317768
215,2017,316767
215,2018,260536
215,2019,269970
215,2020,270000
215,2021,300000
215,2022,300000
215,2023,300000
217,1961,196000
217,1962,200000
217,1963,243950
217,1964,224000
217,1965,287000
217,1966,394000
217,1967,310559
217,1968,196000
217,1969,160000
217,1970,211000
217,1971,198000
217,1972,163000
217,1973,202000
217,1974,139000
217,1975,142000
217,1976,145000
217,1977,154000
217,1978,102000
217,1979,104400
217,1980,163300
217,1981,96530
217,1982,49900
217,1983,55200
217,1984,58700
217,1985,65640
217,1986,116455
217,1987,127754
217,1988,118500
217,1989,126000
217,1990,142527
217,1991,133000
217,1992,135300
217,1993,149600
217,1994,154301
217,1995,110354
217,1996,116696
217,1997,93540
217,1998,89928
217,1999,84589
217,2000,79580
217,2001,76600
217,2002,76169
217,2003,67681
217,2004,49137
217,2005,51358
217,2006,65855
217,2007,65394
217,2008,72048
217,2009,71468
217,2010,73776
217,2011,73356
217,2012,56988
217,2013,50523
217,2014,28081
217,2015,48402
217,2016,37904
217,2017,43912
217,2018,44106
217,2019,45614
217,2020,45385
217,2021,46596
217,2022,46942
217,2023,39371
223,1961,49000
223,1962,49000
223,1963,49000
223,1964,41000
223,1965,45000
223,1966,45000
223,1967,42000
223,1968,40000
223,1969,39300
223,1970,37250
223,1971,41000
223,1972,38000
223,1973,27250
223,1974,30000
223,1975,25000
223,1976,23000
223,1977,20000
223,1978,19750
223,1979,20000
223,1980,15000
223,1981,11500
223,1982,11050
223,1983,10200
223,1984,11000
223,1985,8000
223,1986,8000
223,1987,10000
223,1988,5500
223,1989,4500
223,1990,4500
223,1991,3640
223,1992,3500
223,1993,3250
223,1994,3000
223,1995,4100
223,1996,3650
223,1997,3250
223,1998,3000
223,1999,2700
223,2000,2990
223,2001,3498
223,2002,3650
223,2003,4000
223,2004,3900
223,2005,3567
223,2006,3598
223,2007,3474
223,2008,3634
223,2009,3280
223,2010,2933
223,2011,2672
223,2012,2879
223,2013,2529
223,2014,2637
223,2015,2651
223,2016,2307
223,2017,2173
223,2018,2075
223,2019,1762
223,2020,1852
223,2021,1490
223,2022,1229
223,2023,1149
226,1961,519000
226,1962,530000
226,1963,528000
226,1964,529000
226,1965,567700
226,1966,573100
226,1967,613600
226,1968,690000
226,1969,730000
226,1970,582000
226,1971,716000
226,1972,497000
226,1973,636000
226,1974,510000
226,1975,484200
226,1976,498300
226,1977,527428
226,1978,510000
226,1979,313000
226,1980,279000
226,1981,300000
226,1982,330000
226,1983,341000
226,1984,332000
226,1985,299830
226,1986,341699
226,1987,324000
226,1988,371000
226,1989,381240
226,1990,373000
226,1991,384000
226,1992,396000
226,1993,404000
226,1994,412000
226,1995,395000
226,1996,400000
226,1997,395000
226,1998,401000
226,1999,376000
226,2000,384000
226,2001,389000
226,2002,396000
226,2003,400000
226,2004,412000
226,2005,420000
226,2006,429000
226,2007,437000
226,2008,200000
226,2009,192000
226,2010,167000
226,2011,172000
226,2012,175000
226,2013,175000
226,2014,175000
226,2015,175173
226,2016,138122
226,2017,130061
226,2018,99311
226,2019,51305
226,2020,50565
226,2021,51107
226,2022,95238
226,2023,55000
228,1961,3800000
228,1962,4299000
228,1963,3965000
228,1964,3549000
228,1965,3253000
228,1966,3252000
228,1967,3802000
228,1968,3050000
228,1969,3376000
228,1970,2691000
228,1971,2397000
228,1972,2724000
228,1973,2850000
228,1974,2970000
228,1975,2774000
228,1976,2998000
228,1977,3048000
228,1978,2924000
228,1979,2769000
228,1980,2888000
228,1981,2675000
228,1982,2821000
228,1983,2885000
228,1984,2640000
228,1985,2808000
228,1986,2484700
228,1987,2763000
228,1988,2615000
228,1989,2765400
228,1990,2911000
228,1991,3028000
230,1992,191869
230,1993,197000
230,1994,179000
230,1995,157700
230,1996,129000
230,1997,213600
230,1998,266000
230,1999,213800
230,2000,366500
230,2001,251300
230,2002,106300
230,2003,258100
230,2004,376500
230,2005,120400
230,2006,114500
230,2007,91600
230,2008,141900
230,2009,102100
230,2010,85300
230,2011,156400
230,2012,152500
230,2013,78000
230,2014,98900
230,2015,112200
230,2016,107700
230,2017,56100
230,2018,54800
230,2019,93300
230,2020,159100
230,2021,87100
230,2022,49100
230,2023,87900
231,1961,97000
231,1962,99000
231,1963,95200
231,1964,95000
231,1965,99000
231,1966,102000
231,1967,108000
231,1968,128246
231,1969,117000
231,1970,113000
231,1971,98500
231,1972,98500
231,1973,96000
231,1974,82000
231,1975,78500
231,1976,70000
231,1977,72000
231,1978,59594
231,1979,76000
231,1980,87500
231,1981,80850
231,1982,80909
231,1983,96000
231,1984,115500
231,1985,101000
231,1986,126700
231,1987,118104
231,1988,107000
231,1989,113000
231,1990,120000
231,1991,158925
231,1992,159874
231,1993,160757
231,1994,161539
231,1995,126600
231,1996,162856
231,1997,163736
231,1998,133000
231,1999,218530
231,2000,149740
231,2001,236740
231,2002,111290
231,2003,250910
231,2004,240790
231,2005,208420
231,2006,192230
231,2007,210440
231,2008,186160
231,2009,107240
231,2010,146900
231,2011,136790
231,2012,82960
231,2013,258190
231,2014,174020
231,2015,169160
231,2016,167140
231,2017,163090
231,2018,157830
231,2019,188180
231,2020,205990
231,2021,268310
231,2022,199510
231,2023,231480
233,1961,615285
233,1962,596972
233,1963,823384
233,1964,806500
233,1965,800000
233,1966,800000
233,1967,700000
233,1968,612347
233,1969,867358
233,1970,850159
233,1971,811695
233,1972,711417
233,1973,719750
233,1974,850000
233,1975,910750
233,1976,810000
233,1977,900000
233,1978,767551
233,1979,767891
233,1980,719947
233,1981,922274
233,1982,909445
233,1983,928403
233,1984,722633
233,1985,974108
233,1986,1171426
233,1987,1167737
233,1988,1276908
233,1989,1277714
233,1990,1022000
233,1991,1208500
233,1992,1203600
233,1993,1293270
233,1994,1311579
233,1995,1019406
233,1996,1078118
233,1997,1154596
233,1998,1243853
233,1999,1283701
233,2000,1138581
233,2001,1322953
233,2002,1389618
233,2003,1406438
233,2004,1205420
233,2005,1309710
233,2006,1223585
233,2007,1182665
233,2008,1577220
233,2009,1255085
233,2010,1361835
233,2011,1143410
233,2012,1272901
233,2013,1327078
233,2014,1192006
233,2015,1160718
233,2016,1187397
233,2017,1222575
233,2018,1393878
233,2019,1176512
233,2020,1065735
233,2021,976335
233,2022,1043257
233,2023,963108
235,1992,770
235,1993,800
235,1994,500
235,1995,600
235,1996,1000
235,1997,903
235,1998,1039
235,1999,1500
235,2000,900
235,2001,1000
235,2002,1500
235,2003,2300
235,2004,2000
235,2005,2500
235,2006,2000
235,2007,1800
235,2008,2000
235,2009,3034
235,2010,3515
235,2011,2071
235,2012,2097
235,2013,2381
235,2014,2410
235,2015,2438
235,2016,6788
235,2017,12566
235,2018,19578
235,2019,36722
235,2020,34300
235,2021,34994
235,2022,26891
235,2023,36100
237,1999,1900
237,2000,1886
237,2001,1881
237,2002,1994
237,2003,1900
237,2004,1400
237,2005,1600
237,2006,1497
237,2007,1447
237,2008,1609
237,2009,1319
237,2010,1108
237,2011,1130
237,2012,1095
237,2013,918
237,2014,1043
237,2015,978
237,2016,1428
237,2017,2160
237,2018,1862
237,2019,1566
237,2020,1380
237,2021,1287
237,2022,997
237,2023,319
238,1993,176030
238,1994,250670
238,1995,230390
238,1996,273120
238,1997,292180
238,1998,290580
238,1999,447560
238,2000,361000
238,2001,346780
238,2002,281458
238,2003,304758
238,2004,314251
238,2005,334992
238,2006,390977
238,2007,374072
238,2008,399268
238,2009,368999
238,2010,408110
238,2011,432561
238,2012,431507
238,2013,454662
238,2014,453909
238,2015,465508
238,2016,456172
238,2017,456057
238,2018,446909
238,2019,455580
238,2020,480511
238,2021,366301
238,2022,366000
238,2023,450000
248,1961,10980
248,1962,9580
248,1963,10160
248,1964,8810
248,1965,8470
248,1966,5200
248,1967,4600
248,1968,4400
248,1969,4300
248,1970,4200
248,1971,3600
248,1972,2900
248,1973,2400
248,1974,2000
248,1975,1530
248,1976,1400
248,1977,1500
248,1978,1410
248,1979,1390
248,1980,1000
248,1981,1000
248,1982,1000
248,1983,1000
248,1984,1094
248,1985,1720
248,1986,2473
248,1987,694
248,1988,714
248,1989,1064
248,1990,1109
248,1991,1127
249,1961,41277
249,1962,40468
249,1963,40063
249,1964,48562
249,1965,44514
249,1966,60700
249,1967,40000
249,1968,42000
249,1969,40300
249,1970,36421
249,1971,40000
249,1972,44515
249,1973,44919
249,1974,46134
249,1975,46538
249,1976,47752
249,1977,50000
249,1978,50000
249,1979,55000
249,1980,53000
249,1981,133704
249,1982,135869
249,1983,136869
249,1984,138525
249,1985,96000
249,1986,106211
249,1987,98474
249,1988,99884
249,1989,139769
249,1990,136320
249,1991,90790
249,1992,104490
249,1993,98473
249,1994,93459
249,1995,91293
249,1996,85470
249,1997,98555
249,1998,109223
249,1999,102045
249,2000,103316
249,2001,107951
249,2002,100191
249,2003,82627
249,2004,99341
249,2005,99737
249,2006,112955
249,2007,118602
249,2008,113294
249,2009,97688
249,2010,138180
249,2011,124463
249,2012,123270
249,2013,122721
249,2014,115257
249,2015,89900
249,2016,85887
249,2017,84098
249,2018,83797
249,2019,92774
249,2020,95778
249,2021,101504
249,2022,95000
249,2023,95000
250,1961,28000
250,1962,26000
250,1963,26000
250,1964,27000
250,1965,20685
250,1966,23167
250,1967,15000
250,1968,16000
250,1969,17000
250,1970,30900
250,1971,32000
250,1972,32900
250,1973,33200
250,1974,33900
250,1975,34500
250,1976,34500
250,1977,34900
250,1978,35000
250,1979,34900
250,1980,35800
250,1981,36800
250,1982,37900
250,1983,39000
250,1984,40100
250,1985,41000
250,1986,43200
250,1987,41700
250,1988,42400
250,1989,42900
250,1990,56130
250,1991,49180
250,1992,50622
250,1993,52124
250,1994,53725
250,1995,122722
250,1996,124766
250,1997,40726
250,1998,41815
250,1999,42950
250,2000,51906
250,2001,53300
250,2002,54090
250,2003,55098
250,2004,55507
250,2005,55930
250,2006,56354
250,2007,56778
250,2008,57201
250,2009,57625
250,2010,58052
250,2011,58091
250,2012,68325
250,2013,69166
250,2014,69040
250,2015,65395
250,2016,67867
250,2017,64272
250,2018,61625
250,2019,59107
250,2020,59595
250,2021,59020
250,2022,60148
250,2023,60704
251,1961,115000
251,1962,116000
251,1963,118000
251,1964,120000
251,1965,121000
251,1966,124000
251,1967,124000
251,1968,125000
251,1969,127000
251,1970,125000
251,1971,130430
251,1972,295000
251,1973,174000
251,1974,100000
251,1975,110000
251,1976,100000
251,1977,135000
251,1978,90000
251,1979,47000
251,1980,35000
251,1981,20000
251,1982,20000
251,1983,19980
251,1984,19030
251,1985,22374
251,1986,18520
251,1987,43569
251,1988,44073
251,1989,47416
251,1990,58868
251,1991,45270
251,1992,66598
251,1993,52654
251,1994,82302
251,1995,73809
251,1996,76930
251,1997,85731
251,1998,90047
251,1999,95520
251,2000,65354
251,2001,50298
251,2002,55000
251,2003,60000
251,2004,59028
251,2005,39210
251,2006,64200
251,2007,44294
251,2008,34870
251,2009,55951
251,2010,50806
251,2011,39282
251,2012,29295
251,2013,29230
251,2014,34484
251,2015,35054
251,2016,47297
251,2017,45761
251,2018,41463
251,2019,28890
251,2020,65756
251,2021,48073
251,2022,33033
251,2023,42566
27,1961,2282
27,1962,2250
27,1963,4214
27,1964,3362
27,1965,2485
27,1966,1695
27,1967,1336
27,1968,1303
27,1969,1325
