geo,year,qcl_other_citrus_fruit_n_e_c_area_harvested
214,1970,369
214,1971,649
214,1972,570
214,1973,626
214,1974,666
214,1975,693
214,1976,708
214,1977,720
214,1978,704
214,1979,657
214,1980,976
214,1981,945
214,1982,893
214,1983,847
214,1984,1325
214,1985,1308
214,1986,1401
214,1987,1912
214,1988,1978
214,1989,2184
214,1990,1915
214,1991,2198
214,1992,2579
214,1993,2716
214,1994,3618
214,1995,3401
214,1996,3405
214,1997,3486
214,1998,3478
214,1999,3219
214,2000,3817
214,2001,3916
214,2002,3983
214,2003,3725
214,2004,3705
214,2005,3807
214,2006,4050
214,2007,4239
214,2008,4206
214,2009,4379
214,2010,4390
214,2011,4468
214,2012,4371
214,2013,3936
214,2014,3945
214,2015,3984
214,2016,4343
214,2017,4451
214,2018,4261
214,2019,4200
214,2020,4335
214,2021,4542
214,2022,4412
214,2023,4362
215,1961,6000
215,1962,6000
215,1963,6000
215,1964,6000
215,1965,7000
215,1966,10000
215,1967,15000
215,1968,17000
215,1969,25000
215,1970,41000
215,1971,28000
215,1972,15000
215,1973,14000
215,1974,12000
215,1975,10000
215,1976,9000
215,1977,7000
215,1978,7000
215,1979,7000
215,1980,7000
215,1981,7000
215,1982,7000
215,1983,7000
215,1984,7200
215,1985,7200
215,1986,7200
215,1987,7200
215,1988,7200
215,1989,7200
215,1990,7450
215,1991,6037
215,1992,5815
215,1993,6106
215,1994,6410
215,1995,6599
215,1996,6871
215,1997,6662
215,1998,6923
215,1999,7300
215,2000,7735
215,2001,7986
215,2002,8344
215,2003,8722
215,2004,9123
215,2005,9468
215,2006,9901
215,2007,10355
215,2008,10846
215,2009,11361
215,2010,12000
215,2011,12463
215,2012,13000
215,2013,13000
215,2014,13352
215,2015,14811
215,2016,13721
215,2017,13961
215,2018,14356
215,2019,14013
215,2020,14110
215,2021,14160
215,2022,14094
215,2023,14121
216,1977,25
216,1978,25
216,1979,25
216,1980,25
216,1981,25
216,1982,25
216,1983,25
216,1984,25
216,1985,25
216,1986,25
216,1987,20
216,1988,70
216,1989,130
216,1990,50
216,1991,40
216,1992,80
216,1993,125
216,1994,400
216,1995,360
216,1996,500
216,1997,1000
216,1998,1100
216,1999,1400
216,2000,1343
216,2001,1500
216,2002,1641
216,2003,1600
216,2004,2700
216,2005,1700
216,2006,2500
216,2007,2386
216,2008,2590
216,2009,2530
216,2010,2586
216,2011,2656
216,2012,2700
216,2013,2700
216,2014,9500
216,2015,8900
216,2016,8694
216,2017,8650
216,2018,8563
216,2019,8482
216,2020,9314
216,2021,10732
216,2022,10201
216,2023,10580
220,1985,450
220,1986,450
220,1987,450
220,1988,450
220,1989,450
220,1990,403
220,1991,620
220,1992,615
220,1993,611
220,1994,608
220,1995,570
220,1996,511
220,1997,487
220,1998,468
220,1999,453
220,2000,460
220,2001,470
220,2002,480
220,2003,490
220,2004,500
220,2005,520
220,2006,521
220,2007,532
220,2008,549
220,2009,557
220,2010,564
220,2011,571
220,2012,580
220,2013,589
220,2014,608
220,2015,616
220,2016,619
220,2017,614
220,2018,615
220,2019,612
220,2020,621
220,2021,630
220,2022,635
220,2023,639
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1100
222,1983,1600
222,1984,2200
222,1985,2700
222,1986,3300
222,1987,3800
222,1988,4300
222,1989,4800
222,1990,4674
222,1991,5700
222,1992,4300
222,1993,6000
222,1994,4900
222,1995,4300
222,1996,4700
222,1997,5800
222,1998,5600
222,1999,5400
222,2000,5800
222,2001,6600
222,2002,6900
222,2003,7200
222,2004,7100
222,2005,8200
222,2006,8220
222,2007,8500
222,2008,8600
222,2009,9800
222,2010,10283
222,2011,11330
222,2012,11050
222,2013,12034
222,2014,13500
222,2015,13876
222,2016,13137
222,2017,13729
222,2018,13580
222,2019,13482
222,2020,13597
222,2021,13553
222,2022,13544
222,2023,13565
223,1961,1203
223,1962,1170
223,1963,1650
223,1964,2603
223,1965,2607
223,1966,2767
223,1967,2007
223,1968,1443
223,1969,1497
223,1970,1543
223,1971,1540
223,1972,1527
223,1973,1403
223,1974,1550
223,1975,1500
223,1976,1500
223,1977,1500
223,1978,1333
223,1979,1333
223,1980,1017
223,1981,1017
223,1982,907
223,1983,917
223,1984,917
223,1985,640
223,1986,440
223,1987,453
223,1988,423
223,1989,317
223,1990,367
223,1991,360
223,1992,350
223,1993,340
223,1994,300
223,1995,297
223,1996,307
223,1997,290
223,1998,293
223,1999,267
223,2000,241
223,2001,236
223,2002,203
223,2003,203
223,2004,200
223,2005,210
223,2006,203
223,2007,180
223,2008,170
223,2009,180
223,2010,157
223,2011,153
223,2012,153
223,2013,167
223,2014,197
223,2015,190
223,2016,190
223,2017,174
223,2018,166
223,2019,181
223,2020,220
223,2021,228
223,2022,250
223,2023,325
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,126
225,1979,350
225,1980,691
225,1981,600
225,1982,531
225,1983,648
225,1984,591
225,1985,781
225,1986,760
225,1987,754
225,1988,443
225,1989,464
225,1990,471
225,1991,530
225,1992,410
225,1993,400
225,1994,415
225,1995,408
225,1996,410
225,1997,418
225,1998,410
225,1999,395
225,2000,391
225,2001,382
225,2002,386
225,2003,369
225,2004,370
225,2005,507
225,2006,622
225,2007,508
225,2008,483
225,2009,200
225,2010,160
225,2011,200
225,2012,206
225,2013,284
225,2014,176
225,2015,142
225,2016,150
225,2017,120
225,2018,140
225,2019,229
225,2020,287
225,2021,203
225,2022,202
225,2023,197
231,1997,160
231,1998,120
231,1999,81
231,2000,81
231,2001,81
231,2002,81
231,2003,1000
231,2004,1377
231,2005,1175
231,2006,1012
231,2007,2226
231,2008,2104
231,2009,2104
231,2010,1902
231,2011,1700
231,2012,1578
231,2013,1578
231,2014,1457
231,2015,1210
231,2016,1010
231,2017,1200
231,2018,1140
231,2019,1117
231,2020,1152
231,2021,1136
231,2022,1135
231,2023,1141
235,1992,100
235,1993,98
235,1994,98
235,1995,98
235,1996,98
235,1997,98
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,103
235,2008,100
235,2009,100
235,2010,100
235,2011,153
235,2012,194
235,2013,187
235,2014,200
235,2015,200
235,2016,286
235,2017,667
235,2018,720
235,2019,2646
235,2020,690
235,2021,521
235,2022,628
235,2023,594
238,1993,500
238,1994,650
238,1995,609
238,1996,583
238,1997,550
238,1998,500
238,1999,445
238,2000,330
238,2001,359
238,2002,339
238,2003,373
238,2004,386
238,2005,402
238,2006,424
238,2007,451
238,2008,475
238,2009,488
238,2010,501
238,2011,507
238,2012,515
238,2013,500
238,2014,458
238,2015,404
238,2016,454
238,2017,433
238,2018,430
238,2019,439
238,2020,434
238,2021,435
238,2022,436
238,2023,435
244,1961,160
244,1962,160
244,1963,160
244,1964,160
244,1965,160
244,1966,160
244,1967,160
244,1968,160
244,1969,160
244,1970,160
244,1971,160
244,1972,160
244,1973,160
244,1974,160
244,1975,160
244,1976,160
244,1977,160
244,1978,160
244,1979,160
244,1980,160
244,1981,150
244,1982,150
244,1983,140
244,1984,140
244,1985,130
244,1986,130
244,1987,120
244,1988,110
244,1989,105
244,1990,104
244,1991,110
244,1992,115
244,1993,120
244,1994,122
244,1995,125
244,1996,127
244,1997,130
244,1998,131
244,1999,132
244,2000,130
244,2001,133
244,2002,133
244,2003,136
244,2004,137
244,2005,138
244,2006,139
244,2007,140
244,2008,141
244,2009,141
244,2010,142
244,2011,143
244,2012,145
244,2013,144
244,2014,144
244,2015,147
244,2016,148
244,2017,150
244,2018,151
244,2019,151
244,2020,152
244,2021,153
244,2022,154
244,2023,155
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,21
249,1980,22
249,1981,20
249,1982,20
249,1983,20
249,1984,20
249,1985,20
249,1986,20
249,1987,20
249,1988,11
249,1989,13
249,1990,13
249,1991,26
249,1992,26
249,1993,26
249,1994,26
249,1995,27
249,1996,28
249,1997,29
249,1998,30
249,1999,31
249,2000,30
249,2001,30
249,2002,30
249,2003,30
249,2004,31
249,2005,31
249,2006,31
249,2007,31
249,2008,30
249,2009,32
249,2010,33
249,2011,34
249,2012,35
249,2013,35
249,2014,35
249,2015,36
249,2016,36
249,2017,35
249,2018,35
249,2019,35
249,2020,36
249,2021,36
249,2022,37
249,2023,37
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
299,1994,130
299,1995,502
299,1996,133
299,1997,69
299,1998,66
299,1999,114
299,2000,107
299,2001,12
299,2002,7
299,2003,6
299,2004,4
299,2005,5
299,2006,10
299,2007,10
299,2008,14
299,2009,76
299,2010,260
299,2011,227
299,2012,89
299,2013,104
299,2014,143
299,2015,124
299,2016,123
299,2017,130
299,2018,150
299,2019,170
299,2020,130
299,2021,154
299,2022,266
299,2023,140
3,2008,20
3,2009,20
3,2010,20
3,2011,20
3,2012,11
3,2013,13
3,2014,12
3,2015,145
3,2016,26
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,0
3,2023,0
32,1991,3
32,1992,3
32,1993,3
32,1994,2
32,1995,2
32,1996,3
32,1997,3
32,1998,3
32,1999,3
32,2000,3
32,2001,3
32,2002,3
32,2003,3
32,2004,3
32,2005,4
32,2006,3
32,2007,3
32,2008,3
32,2009,3
32,2010,4
32,2011,9
32,2012,8
32,2013,6
32,2014,6
32,2015,6
32,2016,7
32,2017,7
32,2018,7
32,2019,7
32,2020,7
32,2021,7
32,2022,8
32,2023,8
351,1961,4294
351,1962,4802
351,1963,4411
351,1964,5641
351,1965,6262
351,1966,6586
351,1967,6741
351,1968,6736
351,1969,6771
351,1970,5869
351,1971,5049
351,1972,6070
351,1973,6126
351,1974,6866
351,1975,6893
351,1976,6008
351,1977,7320
351,1978,7304
351,1979,9957
351,1980,12476
351,1981,13945
351,1982,15893
351,1983,21847
351,1984,25325
351,1985,38308
351,1986,35401
351,1987,43912
351,1988,35978
351,1989,67184
351,1990,52915
351,1991,52198
351,1992,58579
351,1993,57716
351,1994,51618
351,1995,58401
351,1996,61405
351,1997,63086
351,1998,58318
351,1999,59219
351,2000,60497
351,2001,65916
351,2002,65983
351,2003,73725
351,2004,75705
351,2005,78807
351,2006,84050
351,2007,178239
351,2008,150206
351,2009,184379
351,2010,190390
351,2011,174468
351,2012,177371
351,2013,185536
351,2014,182595
351,2015,182884
351,2016,179437
351,2017,175888
351,2018,184245
351,2019,183985
351,2020,175308
351,2021,177437
351,2022,175926
351,2023,174553
4,1991,362
4,1992,367
4,1993,365
4,1994,365
4,1995,367
4,1996,374
4,1997,376
4,1998,382
4,1999,380
4,2000,380
4,2001,376
4,2002,374
4,2003,372
4,2004,384
4,2005,455
4,2006,400
4,2007,361
4,2008,358
4,2009,389
4,2010,425
4,2011,450
4,2012,450
4,2013,450
4,2014,451
4,2015,451
4,2016,457
4,2017,463
4,2018,467
4,2019,472
4,2020,467
4,2021,468
4,2022,467
4,2023,467
41,1961,3900
41,1962,4350
41,1963,3900
41,1964,5200
41,1965,5650
41,1966,6000
41,1967,6000
41,1968,6000
41,1969,6000
41,1970,5500
41,1971,4400
41,1972,5500
41,1973,5500
41,1974,6200
41,1975,6200
41,1976,5300
41,1977,6600
41,1978,6600
41,1979,9300
41,1980,11500
41,1981,13000
41,1982,15000
41,1983,21000
41,1984,24000
41,1985,37000
41,1986,34000
41,1987,42000
41,1988,34000
41,1989,65000
41,1990,51000
41,1991,50000
41,1992,56000
41,1993,55000
41,1994,48000
41,1995,55000
41,1996,58000
41,1997,59600
41,1998,54840
41,1999,56000
41,2000,56680
41,2001,62000
41,2002,62000
41,2003,70000
41,2004,72000
41,2005,75000
41,2006,80000
41,2007,174000
41,2008,146000
41,2009,180000
41,2010,186000
41,2011,170000
41,2012,173000
41,2013,181600
41,2014,178650
41,2015,178900
41,2016,175094
41,2017,171437
41,2018,179984
41,2019,179785
41,2020,170972
41,2021,172895
41,2022,171514
41,2023,170191
44,1999,40000
44,2000,39951
44,2001,41000
44,2002,42000
44,2003,42278
44,2004,40677
44,2005,42423
44,2006,42000
44,2007,43000
44,2008,41668
44,2009,36572
44,2010,28345
44,2011,28851
44,2012,36458
44,2013,38265
44,2014,37384
44,2015,35203
44,2016,35953
44,2017,36832
44,2018,37929
44,2019,38954
44,2020,37787
49,1985,600
49,1986,600
49,1987,600
49,1988,600
49,1989,600
49,1990,600
49,1991,580
49,1992,600
49,1993,550
49,1994,550
49,1995,520
49,1996,520
49,1997,520
49,1998,520
49,1999,400
49,2000,400
49,2001,425
49,2002,430
49,2003,450
49,2004,500
49,2005,500
49,2006,500
49,2007,500
49,2008,500
49,2009,476
49,2010,468
49,2011,461
49,2012,460
49,2013,460
49,2014,450
49,2015,435
49,2016,448
49,2017,424
49,2018,421
49,2019,431
49,2020,425
49,2021,426
49,2022,427
49,2023,426
50,1961,200
50,1962,200
50,1963,200
50,1964,200
50,1965,200
50,1966,200
50,1967,200
50,1968,200
50,1969,200
50,1970,200
50,1971,210
50,1972,210
50,1973,230
50,1974,230
50,1975,240
50,1976,250
50,1977,260
50,1978,268
50,1979,201
50,1980,221
50,1981,227
50,1982,281
50,1983,334
50,1984,334
50,1985,241
50,1986,227
50,1987,227
50,1988,250
50,1989,240
50,1990,200
50,1991,150
50,1992,150
50,1993,150
50,1994,150
50,1995,150
50,1996,100
50,1997,102
50,1998,40
50,1999,40
50,2000,40
50,2001,40
50,2002,40
50,2003,35
50,2004,42
50,2005,40
50,2006,39
50,2007,38
50,2008,35
50,2009,41
50,2010,36
50,2011,40
50,2012,42
50,2013,41
50,2014,40
50,2015,40
50,2016,40
50,2017,32
5000,1961,374514
5000,1962,378703
5000,1963,382269
5000,1964,387633
5000,1965,391277
5000,1966,399584
5000,1967,401121
5000,1968,406899
5000,1969,416059
5000,1970,584989
5000,1971,573576
5000,1972,564605
5000,1973,567957
5000,1974,569698
5000,1975,570271
5000,1976,571377
5000,1977,572719
5000,1978,574123
5000,1979,679037
5000,1980,670123
5000,1981,671971
5000,1982,674080
5000,1983,702930
5000,1984,709787
5000,1985,746210
5000,1986,754864
5000,1987,766532
5000,1988,761430
5000,1989,796403
5000,1990,859387
5000,1991,884290
5000,1992,913335
5000,1993,945411
5000,1994,897294
5000,1995,902461
5000,1996,922881
5000,1997,957931
5000,1998,976798
5000,1999,1038990
5000,2000,1041459
5000,2001,1044493
5000,2002,1055432
5000,2003,1074239
5000,2004,1084644
5000,2005,1096126
5000,2006,1098598
5000,2007,1253057
5000,2008,1188915
5000,2009,1313484
5000,2010,1335009
5000,2011,1309578
5000,2012,1356975
5000,2013,1366163
5000,2014,1382523
5000,2015,1395430
5000,2016,1455401
5000,2017,1482571
5000,2018,1485164
5000,2019,1502498
5000,2020,1450553
5000,2021,1435820
5000,2022,1459963
5000,2023,1457547
5100,1961,345780
5100,1962,347780
5100,1963,349800
5100,1964,350800
5100,1965,353620
5100,1966,357140
5100,1967,362640
5100,1968,364960
5100,1969,374170
5100,1970,540680
5100,1971,528395
5100,1972,517487
5100,1973,517400
5100,1974,516340
5100,1975,513702
5100,1976,513302
5100,1977,510900
5100,1978,511308
5100,1979,611039
5100,1980,610111
5100,1981,610387
5100,1982,611855
5100,1983,632864
5100,1984,633937
5100,1985,648684
5100,1986,649529
5100,1987,650549
5100,1988,650154
5100,1989,659079
5100,1990,682669
5100,1991,733989
5100,1992,753721
5100,1993,782738
5100,1994,742462
5100,1995,742263
5100,1996,757769
5100,1997,780567
5100,1998,813242
5100,1999,833108
5100,2000,830853
5100,2001,828652
5100,2002,831896
5100,2003,839454
5100,2004,843272
5100,2005,846271
5100,2006,834810
5100,2007,839458
5100,2008,827557
5100,2009,902380
5100,2010,915091
5100,2011,923793
5100,2012,936071
5100,2013,941031
5100,2014,953625
5100,2015,960823
5100,2016,969285
5100,2017,974952
5100,2018,981554
5100,2019,988023
5100,2020,993234
5100,2021,994696
5100,2022,999076
5100,2023,1004929
5101,1961,6160
5101,1962,6160
5101,1963,6180
5101,1964,6180
5101,1965,7200
5101,1966,10220
5101,1967,15220
5101,1968,17240
5101,1969,25250
5101,1970,41260
5101,1971,28260
5101,1972,15270
5101,1973,14270
5101,1974,12280
5101,1975,10280
5101,1976,9310
5101,1977,7330
5101,1978,7340
5101,1979,7335
5101,1980,7355
5101,1981,7375
5101,1982,7380
5101,1983,7410
5101,1984,7632
5101,1985,7672
5101,1986,7710
5101,1987,7725
5101,1988,7782
5101,1989,7792
5101,1990,23712
5101,1991,24780
5101,1992,22516
5101,1993,23725
5101,1994,22937
5101,1995,22979
5101,1996,22633
5101,1997,22570
5101,1998,24672
5101,1999,24077
5101,2000,24058
5101,2001,24434
5101,2002,24533
5101,2003,29216
5101,2004,30286
5101,2005,28712
5101,2006,24991
5101,2007,22500
5101,2008,24206
5101,2009,26973
5101,2010,27456
5101,2011,27819
5101,2012,28146
5101,2013,27983
5101,2014,27980
5101,2015,29054
5101,2016,28320
5101,2017,28173
5101,2018,28693
5101,2019,27841
5101,2020,27933
5101,2021,28156
5101,2022,27976
5101,2023,28021
5102,1961,14120
5102,1962,14120
5102,1963,14120
5102,1964,14120
5102,1965,14120
5102,1966,14120
5102,1967,14120
5102,1968,14120
5102,1969,14120
5102,1970,14120
5102,1971,14120
5102,1972,14620
5102,1973,14620
5102,1974,14640
5102,1975,13640
5102,1976,14140
5102,1977,14660
5102,1978,14160
5102,1979,14160
5102,1980,14180
5102,1981,14080
5102,1982,14080
5102,1983,14090
5102,1984,14100
5102,1985,14100
5102,1986,14100
5102,1987,14100
5102,1988,14100
5102,1989,14100
5102,1990,14376
5102,1991,15069
5102,1992,14741
5102,1993,13747
5102,1994,13337
5102,1995,12962
5102,1996,12770
5102,1997,12352
5102,1998,13080
5102,1999,13223
5102,2000,13725
5102,2001,13989
5102,2002,14208
5102,2003,14479
5102,2004,14612
5102,2005,15105
5102,2006,14714
5102,2007,11979
5102,2008,9200
5102,2009,19723
5102,2010,21263
5102,2011,21440
5102,2012,27892
5102,2013,37821
5102,2014,36266
5102,2015,38395
5102,2016,38789
5102,2017,38800
5102,2018,38648
5102,2019,38647
5102,2020,39425
5102,2021,39889
5102,2022,40037
5102,2023,41527
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,250
5103,1979,95
5103,1980,89
5103,1981,93
5103,1982,1200
5103,1983,1780
5103,1984,2375
5103,1985,3300
5103,1986,3870
5103,1987,4375
5103,1988,4880
5103,1989,5385
5103,1990,5460
5103,1991,6850
5103,1992,5459
5103,1993,7175
5103,1994,6108
5103,1995,5527
5103,1996,5999
5103,1997,7154
5103,1998,7022
5103,1999,6882
5103,2000,7332
5103,2001,8169
5103,2002,8537
5103,2003,8843
5103,2004,8768
5103,2005,10745
5103,2006,10640
5103,2007,11611
5103,2008,11166
5103,2009,12511
5103,2010,12542
5103,2011,13864
5103,2012,13571
5103,2013,14769
5103,2014,16333
5103,2015,16794
5103,2016,16037
5103,2017,16692
5103,2018,16523
5103,2019,16439
5103,2020,16551
5103,2021,16503
5103,2022,16496
5103,2023,16516
5104,1980,250
5104,1981,250
5104,1982,250
5104,1983,250
5104,1984,250
5104,1985,340
5104,1986,340
5104,1987,340
5104,1988,340
5104,1989,340
5104,1990,374
5104,1991,380
5104,1992,354
5104,1993,343
5104,1994,335
5104,1995,329
5104,1996,324
5104,1997,330
5104,1998,331
5104,1999,382
5104,2000,368
5104,2001,355
5104,2002,341
5104,2003,337
5104,2004,335
5104,2005,334
5104,2006,335
5104,2007,333
5104,2008,331
5104,2009,330
5104,2010,327
5104,2011,329
5104,2012,312
5104,2013,330
5104,2014,324
5104,2015,322
5104,2016,322
5104,2017,322
5104,2018,322
5104,2019,321
5104,2020,320
5104,2021,318
5104,2022,317
5104,2023,317
5105,1961,325500
5105,1962,327500
5105,1963,329500
5105,1964,330500
5105,1965,332300
5105,1966,332800
5105,1967,333300
5105,1968,333600
5105,1969,334800
5105,1970,485300
5105,1971,486015
5105,1972,487597
5105,1973,488510
5105,1974,489420
5105,1975,489782
5105,1976,489852
5105,1977,488910
5105,1978,489558
5105,1979,589449
5105,1980,588237
5105,1981,588589
5105,1982,588945
5105,1983,609334
5105,1984,609580
5105,1985,623272
5105,1986,623509
5105,1987,624009
5105,1988,623052
5105,1989,631462
5105,1990,638747
5105,1991,686910
5105,1992,710652
5105,1993,737748
5105,1994,699746
5105,1995,700466
5105,1996,716042
5105,1997,738161
5105,1998,768137
5105,1999,788544
5105,2000,785371
5105,2001,781705
5105,2002,784278
5105,2003,786579
5105,2004,789271
5105,2005,791375
5105,2006,784130
5105,2007,793034
5105,2008,782653
5105,2009,842842
5105,2010,853503
5105,2011,860341
5105,2012,866150
5105,2013,860127
5105,2014,872723
5105,2015,876258
5105,2016,885817
5105,2017,890965
5105,2018,897369
5105,2019,904775
5105,2020,909006
5105,2021,909831
5105,2022,914249
5105,2023,918547
52,1992,200
52,1993,200
52,1994,200
52,1995,200
52,1996,250
52,1997,250
52,1998,250
52,1999,250
52,2000,250
52,2001,250
52,2002,250
52,2003,300
52,2004,200
52,2005,200
52,2006,250
52,2007,350
52,2008,800
52,2009,800
52,2010,500
52,2011,800
52,2012,800
52,2013,800
52,2014,800
52,2015,1000
52,2016,867
52,2017,889
52,2018,898
52,2019,902
52,2020,915
52,2021,897
52,2022,898
52,2023,898
5200,1961,7400
5200,1962,7980
5200,1963,8630
5200,1964,9935
5200,1965,9883
5200,1966,12189
5200,1967,12509
5200,1968,13276
5200,1969,12153
5200,1970,13349
5200,1971,13517
5200,1972,14088
5200,1973,17044
5200,1974,17485
5200,1975,18918
5200,1976,19480
5200,1977,19645
5200,1978,17927
5200,1979,18633
5200,1980,5022
5200,1981,5312
5200,1982,5252
5200,1983,5865
5200,1984,5765
5200,1985,11531
5200,1986,16359
5200,1987,16728
5200,1988,16321
5200,1989,13817
5200,1990,16750
5200,1991,20744
5200,1992,17716
5200,1993,12273
5200,1994,11610
5200,1995,10211
5200,1996,11472
5200,1997,18354
5200,1998,11770
5200,1999,53397
5200,2000,56910
5200,2001,62715
5200,2002,70649
5200,2003,72585
5200,2004,74028
5200,2005,78072
5200,2006,74547
5200,2007,90505
5200,2008,96818
5200,2009,95987
5200,2010,89970
5200,2011,87525
5200,2012,92867
5200,2013,98761
5200,2014,116533
5200,2015,119982
5200,2016,137248
5200,2017,125560
5200,2018,143702
5200,2019,137636
5200,2020,135004
5200,2021,100535
5200,2022,98831
5200,2023,98899
5203,1997,160
5203,1998,120
5203,1999,81
5203,2000,81
5203,2001,81
5203,2002,81
5203,2003,1000
5203,2004,1377
5203,2005,1175
5203,2006,1012
5203,2007,2226
5203,2008,2104
5203,2009,2104
5203,2010,1902
5203,2011,1700
5203,2012,1578
5203,2013,1578
5203,2014,1457
5203,2015,1210
5203,2016,1010
5203,2017,1200
5203,2018,1140
5203,2019,1117
5203,2020,1152
5203,2021,1136
5203,2022,1135
5203,2023,1141
5204,1961,6000
5204,1962,6400
5204,1963,6900
5204,1964,7700
5204,1965,7200
5204,1966,8900
5204,1967,9400
5204,1968,9400
5204,1969,8700
5204,1970,8600
5204,1971,9300
5204,1972,10000
5204,1973,10700
5204,1974,11500
5204,1975,12200
5204,1976,12000
5204,1977,13500
5204,1978,14000
5204,1979,14500
5204,1980,1000
5204,1981,1000
5204,1982,1000
5204,1983,1098
5204,1984,1000
5204,1985,5000
5204,1986,9278
5204,1987,9013
5204,1988,9663
5204,1989,6619
5204,1990,9061
5204,1991,10095
5204,1992,5625
5204,1993,2334
5204,1994,2453
5204,1995,2234
5204,1996,2087
5204,1997,2534
5204,1998,4629
5204,1999,7328
5204,2000,10425
5204,2001,14325
5204,2002,20808
5204,2003,21383
5204,2004,22092
5204,2005,23077
5204,2006,20115
5204,2007,33820
5204,2008,41637
5204,2009,44906
5204,2010,48270
5204,2011,45440
5204,2012,42540
5204,2013,46089
5204,2014,64671
5204,2015,70412
5204,2016,87163
5204,2017,74359
5204,2018,91322
5204,2019,84143
5204,2020,82678
5204,2021,86049
5204,2022,84291
5204,2023,84337
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,1228
5206,1986,1212
5206,1987,1212
5206,1988,1209
5206,1989,1200
5206,1990,1145
5206,1991,1343
5206,1992,1357
5206,1993,1302
5206,1994,1298
5206,1995,1239
5206,1996,1177
5206,1997,1147
5206,1998,1138
5206,1999,1010
5206,2000,1017
5206,2001,1043
5206,2002,1072
5206,2003,1099
5206,2004,1159
5206,2005,1179
5206,2006,1180
5206,2007,1182
5206,2008,1199
5206,2009,1184
5206,2010,1186
5206,2011,1188
5206,2012,1205
5206,2013,1210
5206,2014,1224
5206,2015,1219
5206,2016,1239
5206,2017,1212
5206,2018,1212
5206,2019,1222
5206,2020,1228
5206,2021,1235
5206,2022,1242
5206,2023,1245
5207,1961,1400
5207,1962,1580
5207,1963,1730
5207,1964,2235
5207,1965,2683
5207,1966,3289
5207,1967,3109
5207,1968,3876
5207,1969,3453
5207,1970,4749
5207,1971,4217
5207,1972,4088
5207,1973,6344
5207,1974,5985
5207,1975,6718
5207,1976,7480
5207,1977,6145
5207,1978,3927
5207,1979,4133
5207,1980,4022
5207,1981,4312
5207,1982,4252
5207,1983,4767
5207,1984,4765
5207,1985,5303
5207,1986,5869
5207,1987,6503
5207,1988,5449
5207,1989,5998
5207,1990,6544
5207,1991,9306
5207,1992,10733
5207,1993,8636
5207,1994,7859
5207,1995,6738
5207,1996,8208
5207,1997,14513
5207,1998,5882
5207,1999,44977
5207,2000,45387
5207,2001,47266
5207,2002,48688
5207,2003,49103
5207,2004,49400
5207,2005,52640
5207,2006,52240
5207,2007,53278
5207,2008,51878
5207,2009,47793
5207,2010,38612
5207,2011,39197
5207,2012,47544
5207,2013,49884
5207,2014,49182
5207,2015,47140
5207,2016,47837
5207,2017,48789
5207,2018,50028
5207,2019,51154
5207,2020,49946
5207,2021,12115
5207,2022,12163
5207,2023,12175
5300,1961,17157
5300,1962,18762
5300,1963,19651
5300,1964,22894
5300,1965,23859
5300,1966,26213
5300,1967,21991
5300,1968,24585
5300,1969,25524
5300,1970,26657
5300,1971,27211
5300,1972,28555
5300,1973,28987
5300,1974,31224
5300,1975,32957
5300,1976,33888
5300,1977,37063
5300,1978,39854
5300,1979,44331
5300,1980,50032
5300,1981,51186
5300,1982,51793
5300,1983,59105
5300,1984,64979
5300,1985,81447
5300,1986,84756
5300,1987,95231
5300,1988,91190
5300,1989,119826
