geo,year,qcl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_yield
223,1978,7390.9
223,1979,7400.3
223,1980,8507.2
223,1981,7976.6
223,1982,7714.1
223,1983,8314
223,1984,7500.2
223,1985,8181.8
223,1986,8095.2
223,1987,8147.2
223,1988,8846.9
223,1989,8614.6
223,1990,8362.1
223,1991,8647.1
223,1992,8632.8
223,1993,8231.3
223,1994,8540.5
223,1995,8293.7
223,1996,8377.7
223,1997,8455.9
223,1998,7886.4
223,1999,8049.5
223,2000,7384.6
223,2001,7473.8
223,2002,7754.1
223,2003,7576.8
223,2004,7049.2
223,2005,7790.4
223,2006,7626.9
223,2007,8834.5
223,2008,8503.9
223,2009,8530.2
223,2010,9097
223,2011,9366.1
223,2012,9672.5
223,2013,9236.1
223,2014,7912.3
223,2015,6592.6
223,2016,6657
223,2017,7032.8
223,2018,22660.6
223,2019,25452
223,2020,24505.4
223,2021,23198
223,2022,29884
223,2023,27104.3
228,1989,4000
228,1990,3846.2
228,1991,3846.2
229,1961,5080
229,1962,6096
229,1963,4470
229,1964,5894
229,1965,5690
229,1966,5690
229,1967,4878
229,1968,5486
229,1969,4878
229,1970,4674
229,1971,4878
229,1972,7000
229,1973,4000
229,1974,4000
229,1975,7000
229,1976,6000
229,1977,8000
229,1978,6666.7
229,1979,6714.3
229,1980,8400
229,1981,7857.1
229,1982,5200
229,1983,6571.4
229,1984,7714.3
229,1985,8044.8
229,1986,6700
229,1987,6952.9
229,1988,6727.5
229,1989,5487.2
229,1990,6251
229,1991,7215.5
229,1992,6055.6
229,1993,5576.8
229,1994,4941.2
229,1995,4750
229,1996,7000
229,1997,5750
229,1998,8200
229,1999,7592.6
229,2000,6714.3
229,2001,7000
229,2002,4875
229,2003,6727.3
229,2004,6727.3
229,2005,6333.9
229,2006,8280
229,2007,9000
229,2008,8548.4
229,2009,9104.5
229,2010,9224.8
229,2011,8351.5
229,2012,8474.1
229,2013,8822.1
229,2014,9042.5
229,2015,10176.3
229,2016,8172.9
229,2017,5505.7
229,2018,5753.7
229,2019,4740.1
229,2020,7791.8
229,2021,8797.7
229,2022,7271.9
229,2023,5531.9
230,1995,1111.1
230,1996,529.4
230,1997,1000
230,1998,1000
230,1999,761.9
230,2000,3125
230,2001,3125
230,2002,2000
230,2003,3333.3
230,2004,2000
230,2005,6120
230,2006,3000
230,2007,3000
230,2008,3600
230,2009,2000
230,2010,2250
230,2011,3333.3
230,2012,6800
230,2013,6000
230,2014,2030.8
230,2015,2900
230,2016,1006.7
230,2017,942.9
230,2018,1070.6
230,2019,960
230,2020,1418.8
230,2021,2294.4
230,2022,1359.1
230,2023,1647.6
231,1961,6568.5
231,1962,6911.2
231,1963,5775.6
231,1964,6500.9
231,1965,7029.8
231,1966,9249.6
231,1967,6715.4
231,1968,6486.6
231,1969,6836.5
231,1970,7540.4
231,1971,6489.3
231,1972,6435.6
231,1973,3223.1
231,1974,6533.5
231,1975,6935.5
231,1976,7926.8
231,1977,7333.3
231,1978,6497.2
231,1979,5172.8
231,1980,7830.7
231,1981,5631
231,1982,6154.3
231,1983,6626.6
231,1984,6063.2
231,1985,6946.1
231,1986,6645.6
231,1987,7927.2
231,1988,8172.6
231,1989,5091.7
231,1990,7074.7
231,1991,5859.8
231,1992,9574.5
231,1993,6863.2
231,1994,7832
231,1995,7714.6
231,1996,6199.2
231,1997,7424.7
231,1998,7309.4
231,1999,7285.6
231,2000,7689.6
231,2001,7315.7
231,2002,7647.4
231,2003,7052.3
231,2004,8228.1
231,2005,8162.8
231,2006,6789.4
231,2007,10333.9
231,2008,7562.4
231,2009,8190.1
231,2010,8109.8
231,2011,8131.7
231,2012,8146.9
231,2013,8187.2
231,2014,8158
231,2015,8159.1
231,2016,8182.6
231,2017,8258.5
231,2018,8294.6
231,2019,8323.4
231,2020,8040.8
231,2021,8311.3
231,2022,8115.7
231,2023,8155.8
235,1992,10000
235,1993,9853
235,1994,9886.1
235,1995,9919
235,1996,9951.7
235,1997,9984.3
235,1998,10000
235,1999,10000
235,2000,10000
235,2001,10000
235,2002,10000
235,2003,10000
235,2004,10000
235,2005,10000
235,2006,10000
235,2007,10551.4
235,2008,11000
235,2009,12000
235,2010,13000
235,2011,10000
235,2012,10828.3
235,2013,11416.8
235,2014,11425.5
235,2015,11392.6
235,2016,11411
235,2017,11503.8
235,2018,11434
235,2019,11539.8
235,2020,11709.5
235,2021,11763.3
235,2022,11827.1
235,2023,11890.9
237,1961,3785.3
237,1962,3817.6
237,1963,3860.7
237,1964,3840.5
237,1965,3910
237,1966,3863.2
237,1967,3859.1
237,1968,1963.3
237,1969,1280
237,1970,525
237,1971,857.1
237,1972,1250
237,1973,1666.7
237,1974,2000
237,1975,2200
237,1976,2727.3
237,1977,3333.3
237,1978,4615.4
237,1979,6153.8
237,1980,6428.6
237,1981,9166.7
237,1982,6666.7
237,1983,8500
237,1984,8022.2
237,1985,8087
237,1986,8492.5
237,1987,8044.8
237,1988,8017.5
237,1989,8753.8
237,1990,9109.1
237,1991,10350
237,1992,11900
237,1993,10000
237,1994,9000
237,1995,9285.7
237,1996,9230.8
237,1997,9090.9
237,1998,9000
237,1999,8510.4
237,2000,9476.2
237,2001,9504
237,2002,9342.1
237,2003,9090.9
237,2004,9461.5
237,2005,9582.7
237,2006,9777.8
237,2007,9642.9
237,2008,9785.7
237,2009,9718.3
237,2010,9755.2
237,2011,9854.6
237,2012,10206.9
237,2013,10036.3
237,2014,9980.6
237,2015,10010.4
237,2016,10009.5
237,2017,10052.8
237,2018,10025.1
237,2019,10067.5
237,2020,10114.3
237,2021,10069
237,2022,10083.5
237,2023,10088.9
248,1985,5000
248,1986,4545.5
248,1987,4545.5
248,1988,4545.5
248,1989,4375
248,1990,4166.7
248,1991,4400
255,2000,501.9
255,2001,491.5
255,2002,481
255,2005,561
255,2006,624.9
255,2007,688.7
255,2008,752.6
255,2009,816.5
255,2010,1068.7
255,2011,1087.2
255,2012,1562.5
255,2013,1538.5
255,2014,1396.1
255,2015,4155.4
255,2016,3881.3
255,2017,3762.7
255,2018,15454.5
255,2019,16363.6
255,2020,21000
255,2021,20100
255,2022,22555.6
255,2023,16888.9
27,1993,1500
27,1994,1641.7
27,1995,2000
27,1996,1603.1
27,1997,1500
27,1998,1500
27,1999,1500
27,2000,1333.3
27,2001,1500
27,2002,1423
27,2003,1402
27,2004,1371.8
27,2005,1347.4
27,2006,1322.8
27,2007,1200
27,2008,1266.9
27,2009,1283.8
27,2010,1311.4
27,2011,1299.2
27,2012,1287.1
27,2013,1274.9
27,2014,1239.9
27,2015,1236.8
27,2016,1245.2
27,2017,1237.5
27,2018,2724.1
27,2019,1953.5
27,2020,1772.3
27,2021,2020.6
27,2022,2035.4
27,2023,1509.6
272,2006,4285.7
272,2007,4714.3
272,2008,4285.7
272,2009,4285.7
272,2010,4285.7
272,2011,4285.7
272,2012,4285.7
272,2013,4285.7
272,2014,4285.7
272,2015,4270.5
272,2016,4265.2
272,2017,4260.8
272,2018,4255
272,2019,4249.1
272,2020,4250.1
272,2021,4255.3
272,2022,4250.4
272,2023,4245.4
273,2006,5555.6
273,2007,5555.6
273,2008,5555.6
273,2009,5555.6
273,2010,5555.6
273,2011,5555.6
273,2012,5555.6
273,2013,5555.6
273,2014,5555.6
273,2015,5557.5
273,2016,5560.7
273,2017,5561.8
273,2018,5562.7
273,2019,5563.3
273,2020,5564.9
273,2021,5567
273,2022,5568.3
273,2023,5569.6
351,1961,2222.2
351,1962,2666.7
351,1963,3333.3
351,1964,2666.7
351,1965,3111.1
351,1966,3333.3
351,1967,3333.3
351,1968,3555.6
351,1969,4444.4
351,1970,2571.4
351,1971,2857.1
351,1972,2714.3
351,1973,3142.9
351,1974,3571.4
351,1975,3571.4
351,1976,4285.7
351,1977,4307.7
351,1978,4000
351,1979,4615.4
351,1980,4307.7
351,1981,4615.4
351,1982,4923.1
351,1983,5384.6
351,1984,5230.8
351,1985,5384.6
351,1986,5230.8
351,1987,5238.1
351,1988,9428.6
351,1989,8750
351,1990,9750
351,1991,9638.6
351,1992,10000
351,1993,10769.2
351,1994,11875
351,1995,12333.3
351,1996,11466.7
351,1997,11500
351,1998,10750
351,1999,11400
351,2000,8666.7
351,2001,9333.3
351,2002,9500
351,2003,10000
351,2004,10500
351,2005,11428.6
351,2006,11857.1
351,2007,12000
351,2008,11250
351,2009,10952.4
351,2010,10780.6
351,2011,11096.1
351,2012,11115.5
351,2013,11145.2
351,2014,11114.5
351,2015,10980.7
351,2016,11077.4
351,2017,11079.3
351,2018,11045.3
351,2019,11022.7
351,2020,11048.9
351,2021,11038.8
351,2022,11036.7
351,2023,11041.4
41,1961,2222.2
41,1962,2666.7
41,1963,3333.3
41,1964,2666.7
41,1965,3111.1
41,1966,3333.3
41,1967,3333.3
41,1968,3555.6
41,1969,4444.4
41,1970,2571.4
41,1971,2857.1
41,1972,2714.3
41,1973,3142.9
41,1974,3571.4
41,1975,3571.4
41,1976,4285.7
41,1977,4307.7
41,1978,4000
41,1979,4615.4
41,1980,4307.7
41,1981,4615.4
41,1982,4923.1
41,1983,5384.6
41,1984,5230.8
41,1985,5384.6
41,1986,5230.8
41,1987,5238.1
41,1988,9428.6
41,1989,8750
41,1990,9750
41,1991,9638.6
41,1992,10000
41,1993,10769.2
41,1994,11875
41,1995,12333.3
41,1996,11466.7
41,1997,11500
41,1998,10750
41,1999,11400
41,2000,8666.7
41,2001,9333.3
41,2002,9500
41,2003,10000
41,2004,10500
41,2005,11428.6
41,2006,11857.1
41,2007,12000
41,2008,11250
41,2009,10952.4
41,2010,10780.6
41,2011,11096.1
41,2012,11115.5
41,2013,11145.2
41,2014,11114.5
41,2015,10980.7
41,2016,11077.4
41,2017,11079.3
41,2018,11045.3
41,2019,11022.7
41,2020,11048.9
41,2021,11038.8
41,2022,11036.7
41,2023,11041.4
48,1985,34000
48,1986,35000
48,1987,34000
48,1988,34000
48,1989,30000
48,1990,30555.6
48,1991,17857.1
48,1992,20000
48,1993,21244.7
48,1994,20000
48,1995,20000
48,1996,20000
48,1997,20000
48,1998,20000
48,1999,20210.7
48,2000,20088.8
48,2001,20000
48,2002,20000
48,2003,20000
48,2004,20000
48,2005,20000
48,2006,20000
48,2007,20000
48,2008,16363.6
48,2009,17735.8
48,2010,17635.7
48,2011,17414.4
48,2012,15000
48,2013,17021.1
48,2014,16651.6
48,2015,16015.3
48,2016,15666
48,2017,15340.4
48,2018,15039.4
48,2019,14850.2
48,2020,14664.2
48,2021,14339.1
48,2022,14437.6
48,2023,14256.6
5000,1961,8030.9
5000,1962,7784.2
5000,1963,7771.9
5000,1964,7911.8
5000,1965,8035.4
5000,1966,7326.2
5000,1967,7399.7
5000,1968,7409.5
5000,1969,7353.3
5000,1970,7084
5000,1971,6349.4
5000,1972,6818.3
5000,1973,6637.6
5000,1974,6725.5
5000,1975,6781.1
5000,1976,6842.5
5000,1977,6326.4
5000,1978,6878.7
5000,1979,7085.9
5000,1980,7344.7
5000,1981,7476.4
5000,1982,7093.2
5000,1983,7690.3
5000,1984,6887.1
5000,1985,6413.2
5000,1986,6370.6
5000,1987,6345.4
5000,1988,6557.2
5000,1989,6436.9
5000,1990,6783.9
5000,1991,6340
5000,1992,7713.8
5000,1993,7158.9
5000,1994,6961.4
5000,1995,6875.1
5000,1996,6727.2
5000,1997,6773.5
5000,1998,6458.7
5000,1999,6434.9
5000,2000,6702.1
5000,2001,6695.5
5000,2002,6569.5
5000,2003,6921.1
5000,2004,6864.9
5000,2005,7061.6
5000,2006,6844.3
5000,2007,7076.3
5000,2008,7680.2
5000,2009,7622.3
5000,2010,6627.9
5000,2011,7141.8
5000,2012,7104
5000,2013,6931.5
5000,2014,6854.7
5000,2015,6426.1
5000,2016,7014.2
5000,2017,6549
5000,2018,7193.3
5000,2019,7022.3
5000,2020,6644.7
5000,2021,7010.6
5000,2022,7047.9
5000,2023,6909.3
5100,1961,4665
5100,1962,3995
5100,1963,4410
5100,1964,3832.5
5100,1965,3682.5
5100,1966,4005
5100,1967,4570
5100,1968,5645
5100,1969,6245
5100,1970,5065
5100,1971,6987.5
5100,1972,6540
5100,1973,6970
5100,1974,6310
5100,1975,5577.5
5100,1976,6460
5100,1977,3550
5100,1978,4887.5
5100,1979,4697.5
5100,1980,6760
5100,1981,6860.7
5100,1982,7364
5100,1983,7669.6
5100,1984,7565.2
5100,1985,5731.5
5100,1986,4539.8
5100,1987,4763.7
5100,1988,5220.2
5100,1989,5000
5100,1990,4056.3
5100,1991,4356.8
5100,1992,4513.4
5100,1993,4526.6
5100,1994,4567.3
5100,1995,4581.8
5100,1996,4619.3
5100,1997,4699.1
5100,1998,4724.1
5100,1999,4792
5100,2000,4657
5100,2001,4426.9
5100,2002,5081.6
5100,2003,4946.9
5100,2004,5004.6
5100,2005,5146.7
5100,2006,5249.3
5100,2007,5358
5100,2008,5479
5100,2009,5566.3
5100,2010,5818.9
5100,2011,6292.2
5100,2012,6631.8
5100,2013,6583.1
5100,2014,6585
5100,2015,6633.2
5100,2016,6636.9
5100,2017,6721
5100,2018,6873.5
5100,2019,7119.7
5100,2020,7607.3
5100,2021,8016
5100,2022,8404.9
5100,2023,8041.1
5101,1984,4000
5101,1985,2941.2
5101,1986,3293.4
5101,1987,3353.3
5101,1988,3353.3
5101,1989,3548.4
5101,1990,2673.6
5101,1991,3583.8
5101,1992,3426.3
5101,1993,3476
5101,1994,3432.8
5101,1995,3450.8
5101,1996,3433.2
5101,1997,3443.5
5101,1998,3490.3
5101,1999,3429.3
5101,2000,3238.6
5101,2001,3246.2
5101,2002,3188.4
5101,2003,3148.5
5101,2004,3102.1
5101,2005,3043.8
5101,2006,3135
5101,2007,3070.3
5101,2008,3057.9
5101,2009,3044.4
5101,2010,3028.6
5101,2011,3009.3
5101,2012,2977.8
5101,2013,2931.8
5101,2014,2903.6
5101,2015,2930.4
5101,2016,2921.4
5101,2017,2892.9
5101,2018,2862.3
5101,2019,2834.1
5101,2020,2832.3
5101,2021,2826.8
5101,2022,2814.1
5101,2023,2841.7
5103,1985,4272.7
5103,1986,4705.9
5103,1987,4500
5103,1988,4713.1
5103,1989,4772.7
5103,1990,4798
5103,1991,4812.9
5103,1992,4924.1
5103,1993,4996.4
5103,1994,5152.9
5103,1995,5259
5103,1996,5388.5
5103,1997,5455.4
5103,1998,5596.4
5103,1999,5652.1
5103,2000,5655.7
5103,2001,5562.2
5103,2002,5886.6
5103,2003,6031.7
5103,2004,6168
5103,2005,6353.7
5103,2006,6510.3
5103,2007,6669.4
5103,2008,6832.1
5103,2009,6994.9
5103,2010,7158.6
5103,2011,7323.5
5103,2012,7965.6
5103,2013,7649.7
5103,2014,7886.3
5103,2015,8028.7
5103,2016,7667.6
5103,2017,7876.9
5103,2018,7651.1
5103,2019,7803.3
5103,2020,7662.5
5103,2021,7619.6
5103,2022,7721.7
5103,2023,7680.1
5104,1961,4665
5104,1962,3995
5104,1963,4410
5104,1964,3832.5
5104,1965,3682.5
5104,1966,4005
5104,1967,4445
5104,1968,5520
5104,1969,6070
5104,1970,4790
5104,1971,6675
5104,1972,6190
5104,1973,6595
5104,1974,5885
5104,1975,5102.5
5104,1976,5985
5104,1977,2750
5104,1978,4387.5
5104,1979,4272.5
5104,1980,6193.3
5104,1981,6360.7
5104,1982,6564
5104,1983,6756.5
5104,1984,6681.8
5104,1985,6421.6
5104,1986,5833.3
5104,1987,5985.7
5104,1988,6958.1
5104,1989,6604.7
5104,1990,5688.3
5104,1991,4483.9
5104,1992,5135.7
5104,1993,4772.3
5104,1994,5139.1
5104,1995,4571.4
5104,1996,4768.3
5104,1997,4831
5104,1998,4690
5104,1999,4900.7
5104,2000,4366.7
5104,2001,3508.3
5104,2002,6762.5
5104,2003,5260
5104,2004,5408.6
5104,2005,5755
5104,2006,5991.2
5104,2007,5890.9
5104,2008,6083.3
5104,2009,6078.6
5104,2010,7164.6
5104,2011,9170.5
5104,2012,8415
5104,2013,8428
5104,2014,8590.9
5104,2015,8725.1
5104,2016,8908.6
5104,2017,9086.2
5104,2018,9280.1
5104,2019,9485.4
5104,2020,9814.7
5104,2021,10094.7
5104,2022,10326.2
5104,2023,10557.7
52,1992,4483.5
52,1993,3947.8
52,1994,3728.3
52,1995,3807.7
52,1996,4693.8
52,1997,4756.3
52,1998,6685.4
52,1999,931.5
52,2000,9868.7
52,2001,8286.9
52,2002,10627.2
52,2003,5957.3
52,2004,2639.5
52,2005,3631.8
52,2006,3015.2
52,2007,3293.2
52,2008,3264.8
52,2009,3026.8
52,2010,2555.4
52,2011,2543.2
52,2012,2321.1
52,2013,2161.9
52,2014,1987.4
52,2015,2006.5
52,2016,1893.1
52,2017,7741
52,2018,6467.5
52,2019,7964.7
52,2020,8840.6
52,2021,8940.3
52,2022,9519
52,2023,9366.6
5200,1961,6568.5
5200,1962,6911.2
5200,1963,5775.6
5200,1964,6500.9
5200,1965,7029.8
5200,1966,9249.6
5200,1967,6715.4
5200,1968,6486.6
5200,1969,6836.5
5200,1970,7540.4
5200,1971,6489.3
5200,1972,6435.6
5200,1973,3223.1
5200,1974,6533.5
5200,1975,6935.5
5200,1976,7320.4
5200,1977,6681.1
5200,1978,6200.8
5200,1979,5062
5200,1980,7337.5
5200,1981,5555.1
5200,1982,6020
5200,1983,6406
5200,1984,5845
5200,1985,7379.1
5200,1986,7030.3
5200,1987,8521.7
5200,1988,6381
5200,1989,4756
5200,1990,5900.6
5200,1991,4291.2
5200,1992,7128.6
5200,1993,5539.2
5200,1994,6033
5200,1995,5861.9
5200,1996,5811.6
5200,1997,6461.4
5200,1998,5848.8
5200,1999,6043.6
5200,2000,8779
5200,2001,7778.7
5200,2002,7682.2
5200,2003,8416.6
5200,2004,9487.2
5200,2005,8729.9
5200,2006,8587.6
5200,2007,9767.8
5200,2008,12462.3
5200,2009,12350.3
5200,2010,8257.3
5200,2011,10449.8
5200,2012,9558.8
5200,2013,8728.4
5200,2014,9675.5
5200,2015,9386.9
5200,2016,14320.1
5200,2017,15662.5
5200,2018,16074.2
5200,2019,16759.2
5200,2020,15126.9
5200,2021,15267.7
5200,2022,15441.4
5200,2023,15274.4
5203,1961,6568.5
5203,1962,6911.2
5203,1963,5775.6
5203,1964,6500.9
5203,1965,7029.8
5203,1966,9249.6
5203,1967,6715.4
5203,1968,6486.6
5203,1969,6836.5
5203,1970,7540.4
5203,1971,6489.3
5203,1972,6435.6
5203,1973,3223.1
5203,1974,6533.5
5203,1975,6935.5
5203,1976,7926.8
5203,1977,7333.3
5203,1978,6497.2
5203,1979,5172.8
5203,1980,7830.7
5203,1981,5631
5203,1982,6154.3
5203,1983,6626.6
5203,1984,6063.2
5203,1985,6946.1
5203,1986,6645.6
5203,1987,7927.2
5203,1988,8172.6
5203,1989,5091.7
5203,1990,7074.7
5203,1991,5859.8
5203,1992,9574.5
5203,1993,6863.2
5203,1994,7832
5203,1995,7714.6
5203,1996,6199.2
5203,1997,7424.7
5203,1998,7309.4
5203,1999,7285.6
5203,2000,13641.6
5203,2001,12483.8
5203,2002,12891.9
5203,2003,12311.9
5203,2004,12996.3
5203,2005,12698
5203,2006,10799
5203,2007,14743
5203,2008,11720.6
5203,2009,12641.5
5203,2010,12054.4
5203,2011,12081.9
5203,2012,8146.9
5203,2013,8187.2
5203,2014,8158
5203,2015,8159.1
5203,2016,8182.6
5203,2017,8258.5
5203,2018,8294.6
5203,2019,8323.4
5203,2020,8040.8
5203,2021,8311.3
5203,2022,8115.7
5203,2023,8155.8
5204,1985,34000
5204,1986,35000
5204,1987,34000
5204,1988,34000
5204,1989,30000
5204,1990,30054.3
5204,1991,17583.3
5204,1992,17750
5204,1993,18450.8
5204,1994,11076.9
5204,1995,14266.2
5204,1996,14391.7
5204,1997,8255
5204,1998,11969.2
5204,1999,11412.9
5204,2000,12085.2
5204,2001,12086.5
5204,2002,11096.2
5204,2003,13966.4
5204,2004,12647
5204,2005,13363.5
5204,2006,14044.9
5204,2007,13731.7
5204,2008,18315
5204,2009,17398.4
5204,2010,9692.2
5204,2011,12663.3
5204,2012,12254.2
5204,2013,10874.8
5204,2014,12273.1
5204,2015,12321.1
5204,2016,19155.6
5204,2017,21499.9
5204,2018,21783.4
5204,2019,23067.9
5204,2020,22554.2
5204,2021,22952.2
5204,2022,22992
5204,2023,21836.1
5207,1976,3354.2
5207,1977,3950.9
5207,1978,4751.4
5207,1979,4570.2
5207,1980,4497.2
5207,1981,5131.3
5207,1982,5339.6
5207,1983,5299.7
5207,1984,4927.3
5207,1985,7136.4
5207,1986,5662.4
5207,1987,6491.2
5207,1988,2097.5
5207,1989,2427.3
5207,1990,1922.8
5207,1991,1787.9
5207,1992,1445.9
5207,1993,1284.8
5207,1994,2077
5207,1995,2331.1
5207,1996,2602
5207,1997,4337.5
5207,1998,2533.8
5207,1999,1817.4
5207,2000,1785.7
5207,2001,1875
5207,2002,1823.5
5207,2003,1800
5207,2004,1741.1
5207,2005,1804
5207,2006,1800
5207,2007,1847.4
5207,2008,1924.9
5207,2009,1924
5207,2010,1920
5207,2011,1916
5207,2012,1912
5207,2013,1908
5207,2014,1871.1
5207,2015,1811.6
5207,2016,1832.3
5207,2017,1858.5
5207,2018,1834.4
5207,2019,1817
5207,2020,1836.7
5207,2021,1893.9
5207,2022,1892.9
5207,2023,1903.6
5300,1961,6785.3
5300,1962,6596
5300,1963,6239.2
5300,1964,6621.9
5300,1965,6859
5300,1966,7117.5
5300,1967,7487.1
5300,1968,7479.4
5300,1969,7212.6
5300,1970,6781
5300,1971,5778.5
5300,1972,6453.7
5300,1973,6248.7
5300,1974,6255.4
5300,1975,6255.3
5300,1976,6513.7
5300,1977,5639.2
5300,1978,6573.7
5300,1979,6910.7
5300,1980,7309.5
5300,1981,7692.9
5300,1982,7000.5
5300,1983,7993.1
5300,1984,6650.4
5300,1985,7116.3
5300,1986,7179.4
5300,1987,6984
5300,1988,7617.3
5300,1989,7568.7
5300,1990,7832
5300,1991,7007.2
5300,1992,9142
5300,1993,8476.5
5300,1994,8219.6
5300,1995,8286.3
5300,1996,8029.7
5300,1997,8048.5
5300,1998,7598.8
5300,1999,7458.4
5300,2000,7343.3
5300,2001,7591.9
5300,2002,7545.4
5300,2003,7505.1
5300,2004,7361
5300,2005,7786
5300,2006,7439.1
5300,2007,7986.8
5300,2008,8136.2
5300,2009,8094.4
5300,2010,7917.6
5300,2011,7849.3
5300,2012,8365.7
5300,2013,8245.8
5300,2014,7877.3
5300,2015,7580.9
5300,2016,7616
5300,2017,6351.1
5300,2018,7048.5
5300,2019,7009.9
5300,2020,7337
5300,2021,8287.8
5300,2022,8502.1
5300,2023,8254.5
5301,1992,3947.4
5301,1993,2927.1
5301,1994,2644.9
5301,1995,1526
5301,1996,1562.4
5301,1997,2824
5301,1998,2375
5301,1999,2058.8
5301,2000,3139.5
5301,2001,6006.4
5301,2002,6200.5
5301,2003,6465.4
5301,2004,6709.5
5301,2005,6520
5301,2006,6786.9
5301,2007,6763
5301,2008,6826.3
5301,2009,6979.2
5301,2010,6903.8
5301,2011,6954.1
5301,2012,7024.9
5301,2013,7047.2
5301,2014,7124.3
5301,2015,7124
5301,2016,7091.8
5301,2017,6758.5
5301,2018,7101.3
5301,2019,7138.5
5301,2020,7032.2
5301,2021,7019.6
5301,2022,7020.9
5301,2023,7006.6
5302,1961,2222.2
5302,1962,2666.7
5302,1963,3333.3
5302,1964,2666.7
5302,1965,3111.1
5302,1966,3333.3
5302,1967,3333.3
5302,1968,3555.6
5302,1969,4444.4
5302,1970,2571.4
5302,1971,2857.1
5302,1972,2714.3
5302,1973,3142.9
5302,1974,3571.4
5302,1975,3571.4
5302,1976,4285.7
5302,1977,4307.7
5302,1978,4000
5302,1979,4615.4
5302,1980,4307.7
5302,1981,4615.4
5302,1982,4923.1
5302,1983,5384.6
5302,1984,5230.8
5302,1985,5384.6
5302,1986,5230.8
5302,1987,5238.1
5302,1988,9428.6
5302,1989,8750
5302,1990,9750
5302,1991,9638.6
5302,1992,10000
5302,1993,10769.2
5302,1994,11875
5302,1995,12333.3
5302,1996,11466.7
5302,1997,11500
5302,1998,10750
5302,1999,11400
5302,2000,8666.7
5302,2001,9333.3
5302,2002,9500
5302,2003,10000
5302,2004,10500
5302,2005,11428.6
5302,2006,11857.1
5302,2007,12000
5302,2008,11250
5302,2009,10952.4
5302,2010,10780.6
5302,2011,11096.1
5302,2012,11115.5
5302,2013,11145.2
5302,2014,11114.5
5302,2015,10980.7
5302,2016,11077.4
5302,2017,11079.3
5302,2018,11045.3
5302,2019,11022.7
5302,2020,11048.9
5302,2021,11038.8
5302,2022,11036.7
5302,2023,11041.4
5303,1961,7253.9
5303,1962,7282.1
5303,1963,7295.9
5303,1964,7295.9
5303,1965,7272.7
5303,1966,7198
5303,1967,7142.9
5303,1968,7200
5303,1969,7162.6
5303,1970,6858.6
5303,1971,5095.4
5303,1972,7060.5
5303,1973,7063.6
5303,1974,7021.5
5303,1975,7135.2
5303,1976,6693.4
5303,1977,5271.8
5303,1978,6954
5303,1979,6935
5303,1980,6852.6
5303,1981,6842.1
5303,1982,6680.8
5303,1983,7368.6
5303,1984,5245.9
5303,1985,5953.2
5303,1986,6010.1
5303,1987,5809.9
5303,1988,6402.1
5303,1989,6367.9
5303,1990,6537.8
5303,1991,5184.4
5303,1992,8274.9
5303,1993,8064.9
5303,1994,7818.3
5303,1995,7927.7
5303,1996,7451.2
5303,1997,7651.2
5303,1998,7086.5
5303,1999,6824.8
5303,2000,6481.9
5303,2001,6516.2
5303,2002,6141.4
5303,2003,6303.4
5303,2004,5942.5
5303,2005,5890.9
5303,2006,5287.4
5303,2007,6428.6
5303,2008,6348.2
5303,2009,5955.3
5303,2010,5429.8
5303,2011,4903.3
5303,2012,6000.7
5303,2013,5921
5303,2014,6005.1
5303,2015,5937.7
5303,2016,5870.8
5303,2017,3742.6
5303,2018,3877.4
5303,2019,3726.6
5303,2020,4012
5303,2021,5373.6
5303,2022,5318.4
5303,2023,5178.9
5304,1961,3785.3
5304,1962,3817.6
5304,1963,3860.7
5304,1964,3840.5
5304,1965,3910
5304,1966,3863.2
5304,1967,3859.1
5304,1968,1963.3
5304,1969,1280
5304,1970,525
5304,1971,857.1
5304,1972,1250
5304,1973,1666.7
5304,1974,2000
5304,1975,2200
5304,1976,2727.3
5304,1977,3333.3
5304,1978,4615.4
5304,1979,6153.8
5304,1980,6428.6
5304,1981,9166.7
5304,1982,6666.7
5304,1983,8500
5304,1984,8022.2
5304,1985,8087
5304,1986,8492.5
5304,1987,8044.8
5304,1988,8017.5
5304,1989,8753.8
5304,1990,9109.1
5304,1991,10350
5304,1992,11900
5304,1993,10000
5304,1994,9000
5304,1995,9285.7
5304,1996,9230.8
5304,1997,9090.9
5304,1998,9000
5304,1999,8510.4
5304,2000,9476.2
5304,2001,9504
5304,2002,9342.1
5304,2003,9090.9
5304,2004,9461.5
5304,2005,9582.7
5304,2006,9777.8
5304,2007,9642.9
5304,2008,9785.7
5304,2009,9718.3
5304,2010,9755.2
5304,2011,9854.6
5304,2012,10206.9
5304,2013,10036.3
5304,2014,9980.6
5304,2015,10010.4
5304,2016,10009.5
5304,2017,10052.8
5304,2018,10025.1
5304,2019,10067.5
5304,2020,10114.3
5304,2021,10069
5304,2022,10083.5
5304,2023,10088.9
5305,1961,7000.1
5305,1962,6580.1
5305,1963,6050.7
5305,1964,7065.7
5305,1965,7387.3
5305,1966,7696.7
5305,1967,8259.7
5305,1968,8516.1
5305,1969,8391
5305,1970,8450.9
5305,1971,8103.6
5305,1972,7840.8
5305,1973,7297.5
5305,1974,7297.5
5305,1975,7297.5
5305,1976,8131.4
5305,1977,7105.1
5305,1978,7390.9
5305,1979,7400.3
5305,1980,8507.2
5305,1981,7976.6
