geo,year,qcl_rape_or_colza_seed_yield
208,2001,60
208,2002,96
208,2003,67.5
208,2004,76.7
208,2005,88
208,2006,78.9
208,2007,44.9
208,2008,46.9
208,2009,60.7
208,2010,72.7
208,2011,81.6
208,2012,1109.1
208,2013,1222.2
208,2014,530.6
208,2015,407.4
208,2016,625.4
208,2017,1061.4
208,2018,543.1
208,2019,655.7
208,2020,780.4
208,2021,783.8
208,2022,831.2
208,2023,863.3
21,1980,1000
21,1981,826.7
21,1982,882.4
21,1983,833.3
21,1984,750
21,1985,750
21,1986,750
21,1987,833.3
21,1988,833.3
21,1989,833.3
21,1990,833.3
21,1991,818.2
21,1992,833.3
21,1993,1066.7
21,1994,1000
21,1995,1142.9
21,1996,1125
21,1997,1200
21,1998,1625
21,1999,1320
21,2000,1708.3
21,2001,1750
21,2002,1718.8
21,2003,1676.5
21,2004,1676.5
21,2005,1333.3
21,2006,1322.6
21,2007,1312.5
21,2008,1333.3
21,2009,1354.8
21,2010,1521.7
21,2011,1238.1
21,2012,1326.1
21,2013,800
21,2014,1250
21,2015,1500
21,2016,1250
21,2017,1388.9
21,2018,1441.2
21,2019,914.3
21,2020,1410.3
21,2021,1745.5
21,2022,1597.8
21,2023,1471.1
210,1961,2359.4
210,1962,2377.3
210,1963,1897.5
210,1964,2309.9
210,1965,2534.5
210,1966,1895.1
210,1967,2625.4
210,1968,2434.1
210,1969,1990.8
210,1970,2041.7
210,1971,2158.2
210,1972,2142.5
210,1973,1980.5
210,1974,2233.6
210,1975,1919.1
210,1976,1919.2
210,1977,2169.1
210,1978,2119.3
210,1979,1892.1
210,1980,1853
210,1981,1966.4
210,1982,2300.5
210,1983,2189
210,1984,2262.6
210,1985,2212.4
210,1986,2199.6
210,1987,1478.2
210,1988,1916.2
210,1989,1894.5
210,1990,2513.3
210,1991,1913.9
210,1992,2065.7
210,1993,2481.1
210,1994,1665.4
210,1995,1874
210,1996,2032.1
210,1997,1920.6
210,1998,2263.1
210,1999,2136
210,2000,2522.4
210,2001,2367.7
210,2002,2359.6
210,2003,2210.9
210,2004,2714.9
210,2005,2412.6
210,2006,2448.9
210,2007,2535.9
210,2008,2898.3
210,2009,3002
210,2010,2569.3
210,2011,2669.9
210,2012,2963.2
210,2013,2675.2
210,2014,3435.9
210,2015,3778.9
210,2016,2892.1
210,2017,3174.9
210,2018,2234
210,2019,3620.2
210,2020,3455.2
210,2021,3242.1
210,2022,3356.1
210,2023,2495.9
211,1961,1604.9
211,1962,2152.6
211,1963,1827.4
211,1964,2021.7
211,1965,2052
211,1966,1646
211,1967,2424.4
211,1968,2451.7
211,1969,1834.5
211,1970,2157.5
211,1971,2434.6
211,1972,2436
211,1973,2184.4
211,1974,2896.2
211,1975,1912.1
211,1976,2168
211,1977,1877.8
211,1978,2376.9
211,1979,2602.6
211,1980,2639.7
211,1981,2655.2
211,1982,2831.1
211,1983,2310.6
211,1984,3126.7
211,1985,2689.6
211,1986,2541
211,1987,2938.1
211,1988,2964.9
211,1989,3227
211,1990,2570.8
211,1991,3003.7
211,1992,2693.7
211,1993,2995.7
211,1994,2387.2
211,1995,3103.9
211,1996,3150.6
211,1997,3394.1
211,1998,3112.2
211,1999,2573.6
211,2000,2980
211,2001,3002.7
211,2002,3191.8
211,2003,2831.6
211,2004,3509.7
211,2005,3331.3
211,2006,3092.5
211,2007,3019.8
211,2008,3006.1
211,2009,3125.9
211,2010,3113.8
211,2011,3332
211,2012,3121.6
211,2013,3259.8
211,2014,4052.1
211,2015,3713
211,2016,3427.2
211,2017,3801
211,2018,3396.5
211,2019,2989.1
211,2020,3593.9
211,2021,3084.9
211,2022,3676.8
211,2023,3247.6
214,1961,1011
214,1962,1069.4
214,1963,1257.2
214,1964,1395.2
214,1965,1169.2
214,1966,1087.5
214,1967,1096.3
214,1968,1227.5
214,1969,1223.8
214,1970,1405.9
214,1971,1120.5
214,1972,1651.9
214,1973,1316.6
214,1974,1277
214,1975,1337.4
214,1976,1068
214,1977,1082.1
214,1978,1040.4
214,1979,1026
214,1980,1031.9
214,1981,1058.9
214,1982,1006
214,1983,940.8
214,1984,1058.3
214,1985,1012.4
214,1986,981.5
214,1987,1564.6
214,1988,1227.3
214,1989,1041.7
214,1990,1000
214,1991,1062.5
214,1992,1106.4
214,1993,1038.8
214,1994,1602.9
214,1995,1166.7
214,1996,800
214,1997,833.3
214,1998,1000
214,1999,1333.3
214,2001,954.5
214,2002,1250
214,2003,1200
214,2004,1000
214,2005,1073.9
214,2006,1117.4
214,2007,1126.6
214,2008,1131.7
214,2009,1136.8
214,2010,1141.9
214,2011,1147
214,2012,1152.1
214,2013,1157.2
214,2014,1120.4
214,2015,1120.5
214,2016,1134.9
214,2017,1125.6
214,2018,1127.3
214,2019,1129.4
214,2020,1127.4
214,2021,1192.9
214,2022,1198.6
214,2023,1197.9
222,1995,818
222,1996,500
222,1997,965
222,1998,877
222,1999,625
222,2000,714.3
222,2001,650
222,2002,691.9
222,2003,698.1
222,2004,704.7
222,2005,705.8
222,2006,706.8
222,2007,707.8
222,2008,708.9
222,2009,709.9
222,2010,711
222,2011,712
222,2012,713.1
222,2013,714.1
222,2014,709.3
222,2015,711.6
222,2016,711.7
222,2017,708.6
222,2018,708.3
222,2019,708.2
222,2020,709.9
222,2021,712
222,2022,711.8
222,2023,711.7
223,1961,862.1
223,1962,589.6
223,1963,716.4
223,1964,875
223,1965,937.5
223,1966,1093.8
223,1967,1119.4
223,1968,1030.8
223,1969,1157.1
223,1970,1069
223,1971,1240
223,1972,933.3
223,1973,1200
223,1974,1285.7
223,1975,1217.8
223,1976,1439
223,1977,1475.9
223,1978,1388.9
223,1979,1563.6
223,1980,1150
223,1981,1000
223,1982,1176.5
223,1983,1581
223,1984,1551.7
223,1985,3333.3
223,1986,1198
223,1987,1360
223,1988,1284.4
223,1989,937.5
223,1990,1041.2
223,1991,2007.7
223,1992,2000
223,1993,1800
223,1994,1666.7
223,1995,1285.7
223,1996,2500
223,1997,1000
223,1998,2608.7
223,1999,1764.7
223,2000,2280.5
223,2001,2241.4
223,2002,2727.3
223,2003,2321.4
223,2004,2647.1
223,2005,1714.3
223,2006,2516
223,2007,2761.4
223,2008,3011.9
223,2009,3481.8
223,2010,3408.4
223,2011,3400.6
223,2012,3666.7
223,2013,3278.8
223,2014,3423.3
223,2015,3441.5
223,2016,3528.1
223,2017,3637.5
223,2018,3302.9
223,2019,3427.9
223,2020,3473.7
223,2021,3723.2
223,2022,3651.3
223,2023,3716.2
228,1961,862.1
228,1962,654
228,1963,502.1
228,1964,500
228,1965,1066.8
228,1966,1051.9
228,1967,1022
228,1968,521.1
228,1969,928.6
228,1970,837.2
228,1971,1101.7
228,1972,909.1
228,1973,938.4
228,1974,893.8
228,1975,716.5
228,1976,1195
228,1977,785.7
228,1978,857.1
228,1979,545.5
228,1980,750
228,1981,489
228,1982,470
228,1983,479.2
228,1984,504.6
228,1985,601.6
228,1986,763.9
228,1987,727.3
228,1988,691.9
228,1989,827.9
228,1990,1122
228,1991,1061.5
229,1961,2500
229,1962,2500
229,1963,2500
229,1964,2500
229,1965,2500
229,1966,2489.8
229,1967,2491.8
229,1968,2492.3
229,1969,1674.9
229,1970,2029
229,1971,1931.2
229,1972,2034.9
229,1973,2215.3
229,1974,2263.8
229,1975,1564.1
229,1976,2312.5
229,1977,2561.4
229,1978,2415.6
229,1979,2670.3
229,1980,3268.9
229,1981,2600
229,1982,3333.3
229,1983,2545
229,1984,3431.2
229,1985,3010.1
229,1986,3180.6
229,1987,3487.1
229,1988,2997.1
229,1989,2953.3
229,1990,3226.5
229,1991,2916.8
229,1992,2881.2
229,1993,2599.1
229,1994,2530.2
229,1995,2813.5
229,1996,3412
229,1997,3229.5
229,1998,2936.3
229,1999,3234.1
229,2000,2877.9
229,2001,2563.5
229,2002,3397.9
229,2003,3265.5
229,2004,2902.9
229,2005,3193.6
229,2006,3285.9
229,2007,3093.8
229,2008,3298.9
229,2009,3355.2
229,2010,3476.1
229,2011,3914.9
229,2012,3383.1
229,2013,2975.5
229,2014,3646.1
229,2015,3898.8
229,2016,3065.6
229,2017,3855.9
229,2018,3451.1
229,2019,3305.7
229,2020,2731.6
229,2021,3189.7
229,2022,3731.8
229,2023,3109
230,1992,1274
230,1993,1182.1
230,1994,861.2
230,1995,848.6
230,1996,766.7
230,1997,1073.2
230,1998,749.2
230,1999,663.2
230,2000,841.1
230,2001,1241.7
230,2002,868.6
230,2003,940.9
230,2004,1387.7
230,2005,1458.5
230,2006,1565.9
230,2007,1309.4
230,2008,2082.3
230,2009,1848
230,2010,1704
230,2011,1726.3
230,2012,2201.8
230,2013,2361
230,2014,2540.2
230,2015,2589.2
230,2016,2568.2
230,2017,2793.4
230,2018,2646.6
230,2019,2564.4
230,2020,2298.6
230,2021,2925.8
230,2022,2869.7
230,2023,2922.4
231,1987,800.7
231,1988,1475
231,1989,1575.8
231,1990,1741.9
231,1991,1433.8
231,1992,1468.1
231,1993,1508.5
231,1994,1487.3
231,1995,1432.8
231,1996,1552.7
231,1997,1386.7
231,1998,1622.2
231,1999,1463.3
231,2000,1495.6
231,2001,1539.4
231,2002,1342
231,2003,1586.5
231,2004,1810.9
231,2005,1590.9
231,2006,1530.4
231,2007,1387.7
231,2008,1637.7
231,2009,2031.8
231,2010,1917.8
231,2011,1658.9
231,2012,1561.2
231,2013,1958.4
231,2014,1808.5
231,2015,1881.8
231,2016,2046.1
231,2017,1712.3
231,2018,2085.1
231,2019,1998.5
231,2020,2165.1
231,2021,1463.8
231,2022,1976.8
231,2023,2010.2
234,2005,3000
234,2006,2000
234,2007,2000
234,2008,2000
234,2009,1800
234,2010,1800
234,2011,2428.6
234,2012,1933.3
234,2013,2481.2
234,2014,1666.7
234,2015,1560.7
234,2016,1576.9
234,2017,981.1
234,2018,1019.6
234,2019,1649.1
234,2020,1547.8
234,2021,1605.3
234,2022,1817.3
234,2023,1687.2
235,1992,733.3
235,1993,800
235,1994,833.3
235,1995,869.8
235,1996,892.9
235,1997,866.7
235,1998,857.1
235,1999,1000
235,2000,1250
235,2001,1097.3
235,2002,1063.4
235,2003,1058.8
235,2004,1020.1
235,2005,1018.3
235,2006,1055.6
235,2007,1058.8
235,2008,979.2
235,2009,944.7
235,2010,911.2
235,2011,866.6
235,2012,800
235,2013,833.3
235,2014,750
235,2015,700.5
235,2016,763
235,2017,773.3
235,2018,756
235,2019,765.6
235,2020,726
235,2021,748.8
235,2022,746.5
235,2023,740.3
238,1993,692.3
238,1994,678.6
238,1995,896
238,1996,1769.3
238,1997,686.2
238,1998,986.5
238,1999,806.2
238,2000,682.3
238,2001,589.7
238,2002,1126.2
238,2003,1150.3
238,2004,1125.4
238,2005,855.7
238,2006,974
238,2007,953.3
238,2008,1379.9
238,2009,1065
238,2010,1446.3
238,2011,1653.1
238,2012,1593.2
238,2013,1416.3
238,2014,1795
238,2015,1807.5
238,2016,1819.9
238,2017,1849.7
238,2018,1847.9
238,2019,1824.5
238,2020,1588.4
238,2021,1587.5
238,2022,1800
238,2023,1666.7
248,1961,1120.4
248,1962,876.1
248,1963,834
248,1964,1147.5
248,1965,1162.2
248,1966,1063.5
248,1967,1303.5
248,1968,1349.8
248,1969,1676.2
248,1970,1613.7
248,1971,2024.9
248,1972,1454.4
248,1973,1716.5
248,1974,2185.7
248,1975,1851.4
248,1976,2165
248,1977,2020.1
248,1978,2102.3
248,1979,2240.4
248,1980,2139.1
248,1981,2085.2
248,1982,1805.3
248,1983,2227.9
248,1984,2197.9
248,1985,2001.3
248,1986,2331.9
248,1987,2482.5
248,1988,2368.2
248,1989,2030.4
248,1990,2135.6
248,1991,2406.6
255,2000,2958.3
255,2001,3607.8
255,2002,3588.2
255,2003,3610.7
255,2004,4120.8
255,2005,4258.3
255,2006,3537
255,2007,3740.2
255,2008,3849.8
255,2009,4312.7
255,2010,4041.2
255,2011,4746.5
255,2012,3852
255,2013,4272.2
255,2014,4795.1
255,2015,4505.4
255,2016,3444.1
255,2017,4260.1
255,2018,3828.5
255,2019,3610.2
255,2020,3729.4
255,2021,3431
255,2022,4290.7
255,2023,3766.1
256,2000,2579.4
256,2001,2847
256,2002,3585.9
256,2003,3411.8
256,2004,3943.2
256,2005,3620.8
256,2006,3398.2
256,2007,3393
256,2008,3153.5
256,2009,3917
256,2010,3371.2
256,2011,3332
256,2012,3337.2
256,2013,3390.9
256,2014,3788
256,2015,3482
256,2016,3111.7
256,2017,3463.5
256,2018,3297.9
256,2019,3493.1
256,2020,3379.7
256,2021,2660.6
256,2022,3648.8
256,2023,3050
27,1961,706.2
27,1962,692.2
27,1963,467.6
27,1964,515.2
27,1965,1078.1
27,1966,439.4
27,1967,1268.7
27,1968,749.4
27,1969,916.1
27,1970,702.4
27,1971,903.2
27,1972,510.2
27,1973,900
27,1974,71.4
27,1975,173.9
27,1976,1500
27,1977,666.7
27,1978,1000
27,1993,1200
27,1994,1200
27,1995,1137
27,1996,1154.5
27,1997,1180.8
27,1998,1142.9
27,1999,1111.1
27,2000,1333.3
27,2001,1125.7
27,2002,1168.1
27,2003,890
27,2004,1990
27,2005,1981.1
27,2006,1797.2
27,2007,1722.6
27,2008,2641.5
27,2009,2173
27,2010,2570.6
27,2011,2247.7
27,2012,2014.9
27,2013,2500.7
27,2014,2775.7
27,2015,2476.8
27,2016,2969.2
27,2017,2981.6
27,2018,2587.8
27,2019,2861
27,2020,2344.1
27,2021,2872.9
27,2022,2315.2
27,2023,2594.8
272,2006,1961
272,2007,2305.9
272,2008,2884.4
272,2009,2448.7
272,2010,2031.2
272,2011,2899.7
272,2012,2431.1
272,2013,2786.7
272,2014,3201.1
272,2015,2732
272,2016,2924
272,2017,2515.5
272,2018,2968
272,2019,2737
272,2020,2990
272,2021,3237
272,2022,3024
272,2023,3518.1
33,1961,885.3
33,1962,884.7
33,1963,980.2
33,1964,938.1
33,1965,882.6
33,1966,948.2
33,1967,854.5
33,1968,1033.5
33,1969,930.4
33,1970,999.1
33,1971,1003.4
33,1972,982.1
33,1973,946.5
33,1974,909.8
33,1975,1005.5
33,1976,1163.1
33,1977,1358.2
33,1978,1238.1
33,1979,1001.1
33,1980,1193.9
33,1981,1318.9
33,1982,1270
33,1983,1127.5
33,1984,1110.9
33,1985,1256.8
33,1986,1434.2
33,1987,1440.1
33,1988,1148.8
33,1989,1100.1
33,1990,1291.4
33,1991,1345.1
33,1992,1271.6
33,1993,1339.8
33,1994,1256.8
33,1995,1220.7
33,1996,1466.9
33,1997,1312.9
33,1998,1407.9
33,1999,1581.2
33,2000,1482.8
33,2001,1325.5
33,2002,1246
33,2003,1444
33,2004,1576.7
33,2005,1832.4
33,2006,1718.2
33,2007,1517.7
33,2008,1946.6
33,2009,1979.4
33,2010,1864.8
33,2011,1924.8
33,2012,1565.3
33,2013,2253.1
33,2014,1955.4
33,2015,2197
33,2016,2371.8
33,2017,2300
33,2018,2272.4
33,2019,2350.6
33,2020,2340.4
33,2021,1592.7
33,2022,2174.7
33,2023,2069.9
351,1961,263.2
351,1962,363.7
351,1963,365.7
351,1964,534.6
351,1965,603.7
351,1966,521.4
351,1967,606.9
351,1968,646.2
351,1969,616.7
351,1970,665.5
351,1971,764.3
351,1972,711.6
351,1973,646.5
351,1974,670.9
351,1975,665.2
351,1976,576
351,1977,529
351,1978,719.7
351,1979,871.1
351,1980,839.3
351,1981,1070.6
351,1982,1373.4
351,1983,1169.4
351,1984,1232
351,1985,1247.6
351,1986,1196.3
351,1987,1254
351,1988,1022
351,1989,1088.8
351,1990,1264.3
351,1991,1212.4
351,1992,1280.7
351,1993,1309.2
351,1994,1295.5
351,1995,1415.5
351,1996,1366.4
351,1997,1474
351,1998,1271.7
351,1999,1468.6
351,2000,1518.6
351,2001,1597.2
351,2002,1477.2
351,2003,1581.5
351,2004,1812.8
351,2005,1793.3
351,2006,1832.6
351,2007,1873.8
351,2008,1835.4
351,2009,1876.5
351,2010,1775
351,2011,1827.3
351,2012,1884.8
351,2013,1922.8
351,2014,1946.8
351,2015,1972
351,2016,1982.2
351,2017,1995.2
351,2018,2027.5
351,2019,2048.4
351,2020,2076.8
351,2021,2104.5
351,2022,2141.2
351,2023,2161.7
4,1979,2083.3
4,1980,2000
4,1981,2002.5
4,1982,2014.9
4,1983,2065.7
4,1984,2062.8
4,1985,2003
4,1986,2019.4
4,1987,2040.7
4,1988,2029.7
4,1989,2008.8
4,1990,2000
4,1991,2000
4,1992,2000
4,1993,2187.5
4,1994,2000
4,1995,1973.9
4,1996,1980.5
4,1997,1981.9
4,1998,2000
4,1999,1937.5
4,2000,1812.5
4,2001,1933.3
4,2002,1800
4,2003,1866.7
4,2004,1933.3
4,2005,1933.3
4,2006,1933.3
4,2007,1933.3
4,2008,1917.4
4,2009,1928
4,2010,1948.2
4,2011,1953.1
4,2012,1958
4,2013,1963
4,2014,1948
4,2015,1953.2
4,2016,1945.3
4,2017,1943.5
4,2018,1943.7
4,2019,1944.2
4,2020,1943.8
4,2021,1943.9
4,2022,1943.9
4,2023,1943.9
40,1961,1238.1
40,1962,964.5
40,1963,1173.2
40,1964,1126.9
40,1965,1249
40,1966,1247.3
40,1967,1346.1
40,1968,1280.7
40,1969,1315
40,1970,1302.3
40,1971,1664.2
40,1972,1389
40,1973,1300.1
40,1974,1389.2
40,1975,1349.6
40,1976,1760.2
40,1977,1540.2
40,1978,1514
40,1979,1199.1
40,1980,1458.9
40,1981,1126
40,1982,1281
40,1983,1077.7
40,1984,966.9
40,1985,1665.6
40,1986,1704.2
40,1987,2026.8
40,1988,2033.4
40,1989,1847.4
40,1990,1665.1
40,1991,1956.6
40,1992,1954.7
40,1993,2189.6
40,1994,2238.3
40,1995,2581.1
40,1996,1921.2
40,1997,2699.7
40,1998,2571.1
40,1999,2241.4
40,2000,2473.1
40,2001,2954.8
40,2002,2916.7
40,2003,3655.3
40,2004,3755.6
40,2005,3548.4
40,2006,3491.1
40,2007,3866.5
40,2008,3860.3
40,2009,3123.2
40,2010,4000.2
40,2011,3848.9
40,2012,3470
40,2013,3812.8
40,2014,3636.9
40,2015,4074.6
40,2016,3973.9
40,2017,3961
40,2018,3887.7
40,2019,3847.5
40,2020,4046.5
40,2021,3828.8
40,2022,3890.6
40,2023,3767.9
41,1961,259.2
41,1962,358.8
41,1963,359.2
41,1964,525.2
41,1965,597.7
41,1966,518.9
41,1967,605.5
41,1968,645
41,1969,615.7
41,1970,664.6
41,1971,763.9
41,1972,710.9
41,1973,646.1
41,1974,670.5
41,1975,664.2
41,1976,575.1
41,1977,528.2
41,1978,719.3
41,1979,870.9
41,1980,839.1
41,1981,1070.6
41,1982,1373.5
41,1983,1169.5
41,1984,1232.1
41,1985,1247.7
41,1986,1196.3
41,1987,1253.9
41,1988,1021.9
41,1989,1088.8
41,1990,1264.3
41,1991,1212.4
41,1992,1280.7
41,1993,1309.2
41,1994,1295.5
41,1995,1415.5
41,1996,1366.4
41,1997,1474
41,1998,1271.7
41,1999,1468.6
41,2000,1518.6
41,2001,1597.2
41,2002,1477.2
41,2003,1581.5
41,2004,1812.8
41,2005,1793.3
41,2006,1832.6
41,2007,1873.8
41,2008,1835.4
41,2009,1876.5
41,2010,1775
41,2011,1827.3
41,2012,1884.8
41,2013,1922.8
41,2014,1946.8
41,2015,1972
41,2016,1982.2
41,2017,1995.2
41,2018,2027.5
41,2019,2048.4
41,2020,2076.8
41,2021,2104.5
41,2022,2141.2
41,2023,2161.7
44,1987,1500
44,1988,1224.3
44,1989,1194.4
5000,1961,572.8
5000,1962,587.5
5000,1963,536.1
5000,1964,565.9
5000,1965,740.8
5000,1966,674.3
5000,1967,742.2
5000,1968,763.3
5000,1969,727.5
5000,1970,816
5000,1971,897.8
5000,1972,775.4
5000,1973,826.9
5000,1974,831.2
5000,1975,886.7
5000,1976,886.9
5000,1977,874
5000,1978,947
5000,1979,896.2
5000,1980,978.6
5000,1981,1035.6
5000,1982,1161.3
5000,1983,1105.9
5000,1984,1236.5
5000,1985,1304
5000,1986,1312.7
5000,1987,1415.6
5000,1988,1239.9
5000,1989,1312.3
5000,1990,1387.1
5000,1991,1396.8
5000,1992,1320.3
5000,1993,1317.9
5000,1994,1320.3
5000,1995,1422.6
5000,1996,1403.5
5000,1997,1502.5
5000,1998,1377.7
5000,1999,1571.4
5000,2000,1527.7
5000,2001,1583.2
5000,2002,1536.4
5000,2003,1526.2
5000,2004,1857.8
5000,2005,1784.7
5000,2006,1788.3
5000,2007,1716.3
5000,2008,1889.9
5000,2009,1966.3
5000,2010,1864.6
5000,2011,1858.7
5000,2012,1804.6
5000,2013,2001.2
5000,2014,2043.5
5000,2015,2037.6
5000,2016,2076.3
5000,2017,2141.3
5000,2018,2042.2
5000,2019,2094.7
5000,2020,2079.2
5000,2021,1984.4
5000,2022,2187.9
5000,2023,2114.4
51,1961,1545.8
51,1962,1402.6
51,1963,1114.4
51,1964,967.2
51,1965,1462.3
51,1966,1625.2
51,1967,1733
51,1968,1406.4
51,1969,1378.4
51,1970,1823.6
51,1971,1955.8
51,1972,2026
51,1973,2057
51,1974,2081.1
51,1975,2058.9
51,1976,2115.6
51,1977,2215.4
51,1978,2107.1
51,1979,1535.7
51,1980,2361.8
51,1981,2107.7
51,1982,1874
51,1983,2680.7
51,1984,2657.5
51,1985,2455.4
51,1986,2530.8
51,1987,2637.1
51,1988,2934
51,1989,2916.3
51,1990,2778.5
51,1991,2701
51,1992,2638.5
5100,1961,400
5100,1962,400
5100,1963,400
5100,1964,400
5100,1965,400
5100,1966,400
5100,1967,400
5100,1968,400
5100,1969,400
5100,1970,402
5100,1971,402
5100,1972,402
5100,1973,403.8
5100,1974,403.8
5100,1975,403.8
5100,1976,400
5100,1977,400
5100,1978,400
5100,1979,800
5100,1980,1076.9
5100,1981,1170.8
5100,1982,960.4
5100,1983,952.3
5100,1984,1071
5100,1985,1052.3
5100,1986,1035.8
5100,1987,1130.3
5100,1988,949.2
5100,1989,939.6
5100,1990,852
5100,1991,776
5100,1992,589.5
5100,1993,1479
5100,1994,1271.2
5100,1995,1328.5
5100,1996,1655.3
5100,1997,1234.6
5100,1998,1520.4
5100,1999,1167.9
5100,2000,1106.7
5100,2001,1014
5100,2002,1237.1
5100,2003,1132.9
5100,2004,1044.1
5100,2005,1106.8
5100,2006,1214.9
5100,2007,1193.8
5100,2008,1252.9
5100,2009,1234.2
5100,2010,1285
5100,2011,1518.8
5100,2012,1671.7
5100,2013,1509.8
5100,2014,1424
5100,2015,1398.5
5100,2016,1598.2
5100,2017,1306
5100,2018,1472.4
5100,2019,1436.2
5100,2020,2035.4
5100,2021,1922
5100,2022,1719.2
5100,2023,1789.1
5101,1961,400
5101,1962,400
5101,1963,400
5101,1964,400
5101,1965,400
5101,1966,400
5101,1967,400
5101,1968,400
5101,1969,400
5101,1970,402
5101,1971,402
5101,1972,402
5101,1973,403.8
5101,1974,403.8
5101,1975,403.8
5101,1976,400
5101,1977,400
5101,1978,400
5101,1979,394.7
5101,1980,384.5
5101,1981,505
5101,1982,377.5
5101,1983,445.8
5101,1984,377.8
5101,1985,355.8
5101,1986,368.1
5101,1987,585.6
5101,1988,574.3
5101,1989,569.5
5101,1990,559.3
5101,1991,533.3
5101,1992,435
5101,1993,692.3
5101,1994,678.6
5101,1995,896
5101,1996,1769.3
5101,1997,686.2
5101,1998,986.5
5101,1999,806.2
5101,2000,682.3
5101,2001,589.7
5101,2002,1126.2
5101,2003,1150.3
5101,2004,1125.4
5101,2005,855.7
5101,2006,974
5101,2007,953.3
5101,2008,1379.9
5101,2009,1065
5101,2010,1446.3
5101,2011,1653.1
5101,2012,1593.2
5101,2013,1416.3
5101,2014,1795
5101,2015,1807.5
5101,2016,1819.9
5101,2017,1849.7
5101,2018,1847.9
5101,2019,1824.5
5101,2020,1588.4
5101,2021,2158.6
5101,2022,2266.5
5101,2023,2096
5103,1979,2083.3
5103,1980,2000
5103,1981,1989.3
5103,1982,1996.8
5103,1983,2048
5103,1984,2040.5
5103,1985,1985.1
5103,1986,2002.7
5103,1987,2021.3
5103,1988,2022.1
5103,1989,1967.8
5103,1990,1884.1
5103,1991,1892.6
5103,1992,1952.4
5103,1993,2123.5
5103,1994,1880
5103,1995,1810.6
5103,1996,1806.9
5103,1997,1892.7
5103,1998,1884.9
5103,1999,1642.9
5103,2000,1556.6
5103,2001,1644.3
5103,2002,1555.1
5103,2003,1576.5
5103,2004,1662.6
5103,2005,1655
5103,2006,1629.5
5103,2007,1632.1
5103,2008,1616.2
5103,2009,1585.6
5103,2010,1592.6
5103,2011,1585.1
5103,2012,1577.4
5103,2013,1569.4
5103,2014,1603.3
5103,2015,1598.3
5103,2016,1520.7
5103,2017,1569.8
5103,2018,1560.4
5103,2019,1559.7
5103,2020,1506.7
5103,2021,1486.5
5103,2022,1459.9
5103,2023,1472.1
5104,1992,1000
5104,1993,854.7
5104,1994,878.8
5104,1995,1117.3
5104,1996,1158.1
5104,1997,941.5
5104,1998,1470.6
5104,1999,920
5104,2000,1060.3
5104,2001,953.7
5104,2002,1090.5
5104,2003,922.4
5104,2004,723.2
5104,2005,1099.5
5104,2006,1140.6
5104,2007,1149.1
5104,2008,905.9
5104,2009,1150.9
5104,2010,1059.7
5104,2011,1351.4
5104,2012,1791.4
5104,2013,1552
5104,2014,1273.7
5104,2015,1191.5
5104,2016,1542.4
5104,2017,1112.7
5104,2018,1350
5104,2019,1283.8
5104,2020,2228.8
5104,2021,1981
5104,2022,1700.3
5104,2023,1801.1
5200,1961,908.3
5200,1962,882.9
5200,1963,996.6
5200,1964,951.5
5200,1965,910.8
5200,1966,971.6
5200,1967,884.1
5200,1968,1046.7
5200,1969,949.1
5200,1970,1008.4
5200,1971,1017.7
5200,1972,998.2
5200,1973,954.8
5200,1974,919.3
5200,1975,1013.7
5200,1976,1206.8
5200,1977,1362
5200,1978,1240.2
5200,1979,1004.1
5200,1980,1193.8
5200,1981,1309.2
5200,1982,1265.7
5200,1983,1126.2
5200,1984,1109.2
5200,1985,1257.2
5200,1986,1436.6
5200,1987,1443.7
5200,1988,1162.9
5200,1989,1121.2
5200,1990,1298.3
5200,1991,1349.3
5200,1992,1280.9
5200,1993,1344.7
5200,1994,1263.7
5200,1995,1230.2
5200,1996,1470.5
5200,1997,1319.1
5200,1998,1428.2
5200,1999,1575.1
5200,2000,1487.8
5200,2001,1365.1
5200,2002,1261.5
5200,2003,1459.8
5200,2004,1593.7
5200,2005,1808.4
5200,2006,1700.3
5200,2007,1510.8
5200,2008,1927.7
5200,2009,1977
5200,2010,1866.3
5200,2011,1909.6
5200,2012,1572
5200,2013,2221.6
5200,2014,1941
5200,2015,2165.6
5200,2016,2336.8
5200,2017,2240.5
5200,2018,2253.7
5200,2019,2315.3
5200,2020,2317.4
5200,2021,1588.6
5200,2022,2149.9
5200,2023,2043.8
5203,1961,885.3
5203,1962,884.7
5203,1963,980.2
5203,1964,938.1
5203,1965,882.6
5203,1966,948.2
5203,1967,854.5
5203,1968,1033.5
5203,1969,930.4
5203,1970,999.1
5203,1971,1003.4
5203,1972,982.1
5203,1973,946.5
5203,1974,909.8
5203,1975,1005.5
5203,1976,1163.1
5203,1977,1358.2
5203,1978,1238.1
5203,1979,1001.1
5203,1980,1193.9
5203,1981,1318.9
5203,1982,1270
5203,1983,1127.5
5203,1984,1110.9
5203,1985,1256.8
5203,1986,1434.2
5203,1987,1436.5
5203,1988,1149.8
5203,1989,1105.4
5203,1990,1296.9
5203,1991,1346.9
5203,1992,1274.7
5203,1993,1342.9
5203,1994,1262.3
5203,1995,1227.5
5203,1996,1470.3
5203,1997,1316.6
5203,1998,1423.9
5203,1999,1572.9
5203,2000,1484.2
5203,2001,1354.3
5203,2002,1258
5203,2003,1456
5203,2004,1591.9
5203,2005,1813
