geo,year,qcl_eggplants_aubergines_area_harvested
194,2011,3837
194,2012,3910
194,2013,3811
194,2014,2064
194,2015,1875
194,2016,1704
194,2017,1549
194,2018,1681
194,2019,1734
194,2020,4101
195,2000,688
195,2001,799
195,2002,661
195,2003,799
195,2004,758
195,2005,1213
195,2006,1511
195,2007,400
195,2008,415
195,2009,1134
195,2010,196
195,2011,133
195,2012,431
195,2013,487
195,2014,483
195,2015,397
195,2016,456
195,2017,445
195,2018,433
195,2019,445
195,2020,441
198,2018,20
198,2019,30
198,2020,30
199,2018,10
199,2020,10
203,1961,3500
203,1962,3300
203,1963,3400
203,1964,3400
203,1965,3400
203,1966,3400
203,1967,3700
203,1968,3655
203,1969,3244
203,1970,2356
203,1971,2500
203,1972,2200
203,1973,3300
203,1974,3800
203,1975,4500
203,1976,4200
203,1977,4500
203,1978,4600
203,1979,4940
203,1980,4600
203,1981,5200
203,1982,4700
203,1983,4700
203,1984,4569
203,1985,4495
203,1986,4100
203,1987,4396
203,1988,4797
203,1989,4284
203,1990,4383
203,1991,4263
203,1992,4195
203,1993,4028
203,1994,3600
203,1995,3463
203,1996,3700
203,1997,4200
203,1998,3957
203,1999,3900
203,2000,4100
203,2001,4200
203,2002,3691
203,2003,3876
203,2004,3892
203,2005,3710
203,2006,3435
203,2007,3617
203,2008,3596
203,2009,3747
203,2010,3438
203,2011,3667
203,2012,3893
203,2013,3700
203,2014,3689
203,2015,3836
203,2016,3753
203,2017,3580
203,2018,3620
203,2019,3470
203,2020,3700
206,1961,2000
206,1962,2200
206,1963,2200
206,1964,2200
206,1965,2300
206,1966,2300
206,1967,2300
206,1968,2400
206,1969,2400
206,1970,2400
206,1971,2520
206,1972,2520
206,1973,2941
206,1974,3000
206,1975,3000
206,1976,3000
206,1977,3000
206,1978,3000
206,1979,3000
206,1980,3000
206,1981,3000
206,1982,3000
206,1983,3000
206,1984,2750
206,1985,3000
206,1986,3100
206,1987,3200
206,1988,3000
206,1989,3000
206,1990,3200
206,1991,3300
206,1992,3500
206,1993,3700
206,1994,3900
206,1995,4000
206,1996,4410
206,1997,6800
206,1998,9500
206,1999,11900
206,2000,11760
206,2001,11760
206,2002,11760
206,2003,7300
206,2004,2870
206,2005,3630
206,2006,2731
206,2007,3667
206,2008,19583
206,2009,3948
206,2010,4032
206,2011,4032
210,2020,0
212,1961,4000
212,1962,4300
212,1963,3800
212,1964,3800
212,1965,3862
212,1966,3884
212,1967,4120
212,1968,4760
212,1969,4538
212,1970,4457
212,1971,4621
212,1972,4932
212,1973,4692
212,1974,5339
212,1975,6607
212,1976,7134
212,1977,6180
212,1978,7562
212,1979,7876
212,1980,9285
212,1981,9363
212,1982,8644
212,1983,10200
212,1984,8300
212,1985,10379
212,1986,8500
212,1987,9542
212,1988,8500
212,1989,7800
212,1990,6000
212,1991,6244
212,1992,6128
212,1993,6800
212,1994,7101
212,1995,6300
212,1996,5841
212,1997,5900
212,1998,6900
212,1999,5142
212,2000,5763
212,2001,5057
212,2002,6128
212,2003,6178
212,2004,7458
212,2005,7162
212,2006,7630
212,2007,7199
212,2008,8100
212,2009,7352
212,2010,7516
212,2011,6656
212,2012,4900
212,2013,5634
212,2014,7027
212,2015,7172
212,2016,6958
212,2017,7506
212,2018,8116
212,2019,8342
212,2020,9564
214,1961,1816
214,1962,1834
214,1963,1880
214,1964,1850
214,1965,1843
214,1966,1728
214,1967,1874
214,1968,1795
214,1969,1929
214,1970,1829
214,1971,1923
214,1972,1882
214,1973,1966
214,1974,2255
214,1975,2213
214,1976,2345
214,1977,2465
214,1978,2230
214,1979,2308
214,1980,2563
214,1981,2758
214,1982,2443
214,1983,2293
214,1984,2453
214,1985,2579
214,1986,2301
214,1987,2422
214,1988,1898
214,1989,1608
214,1990,1563
214,1991,1425
214,1992,1352
214,1993,1237
214,1994,1214
214,1995,1298
214,1996,1218
214,1997,1399
214,1998,1638
214,1999,1847
214,2000,1676
214,2001,1633
214,2002,1708
214,2003,1612
214,2004,1557
214,2005,1426
214,2006,1734
214,2007,1486
214,2008,1522
214,2009,1584
214,2010,1427
214,2011,1271
214,2012,1214
214,2013,1320
214,2014,1302
214,2015,1194
214,2016,1253
214,2017,1326
214,2018,1298
214,2019,1286
214,2020,1322
216,1961,8700
216,1962,8800
216,1963,11500
216,1964,8960
216,1965,9280
216,1966,9400
216,1967,9500
216,1968,9500
216,1969,9600
216,1970,9600
216,1971,9700
216,1972,10000
216,1973,10100
216,1974,10200
216,1975,10200
216,1976,10200
216,1977,10300
216,1978,10300
216,1979,10300
216,1980,10400
216,1981,10400
216,1982,10400
216,1983,10500
216,1984,10500
216,1985,10500
216,1986,10500
216,1987,10500
216,1988,10600
216,1989,10600
216,1990,10083
216,1991,7599
216,1992,8962
216,1993,8000
216,1994,7500
216,1995,7000
216,1996,6500
216,1997,5500
216,1998,5000
216,1999,5000
216,2000,4051
216,2001,5089
216,2002,5048
216,2003,4573
216,2004,3997
216,2005,2167
216,2006,1940
216,2007,2084
216,2008,1947
216,2009,2034
216,2010,2223
216,2011,1407
216,2012,864
216,2013,733
216,2014,820
216,2015,730
216,2016,672
216,2017,622
216,2018,590
216,2019,541
216,2020,496
220,1961,100
220,1962,110
220,1963,115
220,1964,80
220,1965,50
220,1966,70
220,1967,120
220,1968,95
220,1969,90
220,1970,90
220,1971,100
220,1972,120
220,1973,138
220,1974,190
220,1975,174
220,1976,170
220,1977,160
220,1978,156
220,1979,155
220,1980,155
220,1981,140
220,1982,155
220,1983,120
220,1984,110
220,1985,100
220,1986,120
220,1987,120
220,1988,90
220,1989,90
220,1990,70
220,1991,204
220,1992,274
220,1993,317
220,1994,391
220,1995,313
220,1996,238
220,1997,386
220,1998,314
220,1999,228
220,2000,162
220,2001,313
220,2002,322
220,2003,490
220,2004,482
220,2005,493
220,2006,367
220,2007,358
220,2008,408
220,2009,195
220,2010,116
220,2011,403
220,2012,167
220,2013,158
220,2014,184
220,2015,181
220,2016,128
220,2017,155
220,2018,299
220,2019,230
220,2020,333
221,1990,260
221,1991,280
221,1992,240
221,1993,230
221,1994,260
221,1995,250
221,1996,270
221,1997,310
221,1998,290
221,1999,370
221,2000,240
221,2001,260
221,2002,290
221,2003,300
221,2004,275
221,2005,234
221,2006,213
221,2007,240
221,2008,250
221,2009,311
221,2010,537
221,2011,340
221,2012,300
221,2013,400
221,2014,399
221,2015,438
221,2016,480
221,2017,682
221,2018,690
221,2019,697
221,2020,911
222,1982,3
222,1983,3
222,1984,4
222,1985,4
222,1986,7
222,1987,7
222,1988,7
222,1989,10
222,1990,11
222,1991,14
222,1992,13
222,1993,15
222,1994,14
222,1995,14
222,1996,14
222,1997,15
222,1998,15
222,1999,15
222,2000,16
222,2001,15
222,2002,17
222,2003,16
222,2004,16
222,2005,16
222,2006,16
222,2007,16
222,2008,20
222,2009,25
222,2010,75
222,2011,50
222,2012,50
222,2013,47
222,2014,47
222,2015,52
222,2016,49
222,2017,49
222,2018,50
222,2019,49
222,2020,50
223,1961,23000
223,1962,23700
223,1963,24400
223,1964,25600
223,1965,27200
223,1966,28200
223,1967,26000
223,1968,25000
223,1969,26200
223,1970,26700
223,1971,27400
223,1972,28900
223,1973,25600
223,1974,26100
223,1975,27000
223,1976,29200
223,1977,31000
223,1978,34000
223,1979,36000
223,1980,35000
223,1981,47000
223,1982,42000
223,1983,42000
223,1984,40000
223,1985,40000
223,1986,42000
223,1987,36000
223,1988,36000
223,1989,35500
223,1990,35000
223,1991,34100
223,1992,30926
223,1993,31579
223,1994,41283
223,1995,31302
223,1996,32651
223,1997,32239
223,1998,32826
223,1999,33324
223,2000,33026
223,2001,33283
223,2002,32893
223,2003,31672
223,2004,31164
223,2005,30789
223,2006,29315
223,2007,27542
223,2008,26885
223,2009,26232
223,2010,26754
223,2011,25330
223,2012,24664
223,2013,24862
223,2014,24292
223,2015,23471
223,2016,24784
223,2017,25293
223,2018,23860
223,2019,23244
223,2020,23379
225,1966,5
225,1967,8
225,1968,5
225,1969,8
225,1970,10
225,1971,20
225,1972,20
225,1973,35
225,1974,66
225,1975,96
225,1976,120
225,1977,169
225,1978,212
225,1979,292
225,1980,199
225,1981,295
225,1982,433
225,1983,519
225,1984,397
225,1985,422
225,1986,340
225,1987,336
225,1988,257
225,1989,459
225,1990,434
225,1991,579
225,1992,1250
225,1993,1180
225,1994,1061
225,1995,998
225,1996,401
225,1997,360
225,1998,550
225,1999,575
225,2000,563
225,2001,331
225,2002,296
225,2003,269
225,2004,300
225,2005,643
225,2006,275
225,2007,233
225,2008,256
225,2009,429
225,2010,477
225,2011,329
225,2012,315
225,2013,144
225,2014,371
225,2015,396
225,2016,346
225,2017,449
225,2018,453
225,2019,648
225,2020,680
228,1990,4000
228,1991,4000
230,1992,3041
230,1993,5000
230,1994,4000
230,1995,5000
230,1996,6000
230,1997,6000
230,1998,7000
230,1999,7000
230,2000,7000
230,2001,6600
230,2002,6960
230,2003,6100
230,2004,6400
230,2005,6450
230,2006,6500
230,2007,5900
230,2008,5800
230,2009,6300
230,2010,7100
230,2011,7500
230,2012,8000
230,2013,7260
230,2014,6700
230,2015,6000
230,2016,5500
230,2017,5600
230,2018,5200
230,2019,5200
230,2020,5100
231,1961,1856
231,1962,1434
231,1963,1677
231,1964,1574
231,1965,1493
231,1966,1370
231,1967,1451
231,1968,1187
231,1969,1367
231,1970,1226
231,1971,1132
231,1972,1273
231,1973,1153
231,1974,1333
231,1975,1394
231,1976,1396
231,1977,1275
231,1978,1463
231,1979,1522
231,1980,1603
231,1981,1520
231,1982,1330
231,1983,1300
231,1984,1300
231,1985,1300
231,1986,1280
231,1987,1280
231,1988,1320
231,1989,1300
231,1990,1380
231,1991,1240
231,1992,1457
231,1993,1170
231,1994,1380
231,1995,1335
231,1996,1254
231,1997,1335
231,1998,1300
231,1999,1130
231,2000,2310
231,2001,2140
231,2002,2100
231,2003,2326
231,2004,2118
231,2005,2150
231,2006,2197
231,2007,2200
231,2008,2291
231,2009,2389
231,2010,2371
231,2011,2402
231,2012,2432
231,2013,2461
231,2014,2536
231,2015,2571
231,2016,2599
231,2017,2648
231,2018,2630
231,2019,2625
231,2020,2634
235,1992,100
235,1993,110
235,1994,100
235,1995,102
235,1996,94
235,1997,100
235,1998,90
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,200
235,2005,200
235,2006,250
235,2007,300
235,2008,300
235,2009,200
235,2010,200
235,2011,200
235,2012,392
235,2013,500
235,2014,300
235,2015,500
235,2016,557
235,2017,600
235,2018,684
235,2019,747
235,2020,737
236,1961,35
236,1962,40
236,1963,40
236,1964,60
236,1965,80
236,1966,100
236,1967,100
236,1968,108
236,1969,129
236,1970,133
236,1971,149
236,1972,156
236,1973,171
236,1974,189
236,1975,197
236,1976,240
236,1977,243
236,1978,312
236,1979,302
236,1980,310
236,1981,339
236,1982,367
236,1983,397
236,1984,466
236,1985,389
236,1986,376
236,1987,365
236,1988,355
236,1989,371
236,1990,377
236,1991,359
236,1992,339
236,1993,363
236,1994,257
236,1995,250
236,1996,286
236,1997,277
236,1998,293
236,1999,362
236,2000,267
236,2001,342
236,2002,381
236,2003,386
236,2004,494
236,2005,714
236,2006,1006
236,2007,802
236,2008,491
236,2009,500
236,2010,756
236,2011,829
236,2012,670
236,2013,828
236,2014,1013
236,2015,1578
236,2016,1729
236,2017,1208
236,2018,1784
236,2019,1437
236,2020,1494
249,1979,115
249,1980,110
249,1981,106
249,1982,110
249,1983,121
249,1984,65
249,1985,69
249,1986,80
249,1987,195
249,1988,188
249,1989,241
249,1990,268
249,1991,335
249,1992,346
249,1993,346
249,1994,360
249,1995,373
249,1996,400
249,1997,412
249,1998,483
249,1999,506
249,2000,533
249,2001,581
249,2002,632
249,2003,721
249,2004,618
249,2005,558
249,2006,580
249,2007,580
249,2008,626
249,2009,666
249,2010,723
249,2011,603
249,2012,681
249,2013,696
249,2014,697
249,2015,606
249,2016,624
249,2017,596
249,2018,605
249,2019,615
249,2020,602
255,2000,8
255,2001,9
255,2002,9
255,2003,10
255,2004,10
255,2005,12
255,2006,11
255,2007,15
255,2008,11
255,2009,20
255,2010,20
255,2011,22
255,2012,19
255,2013,10
255,2014,13
255,2015,18
255,2016,18
255,2017,18
255,2018,20
255,2019,20
255,2020,30
26,1990,8
26,1991,12
26,1992,9
26,1993,17
26,1994,18
26,1995,22
26,1996,25
26,1997,25
26,1998,24
26,1999,26
26,2000,33
26,2001,34
26,2002,36
26,2003,39
26,2004,41
26,2005,34
26,2006,34
26,2007,37
26,2008,40
26,2009,41
26,2010,43
26,2011,44
26,2012,42
26,2013,50
26,2014,52
26,2015,58
26,2016,76
26,2017,78
26,2018,35
26,2019,37
26,2020,43
27,1961,750
27,1962,780
27,1963,780
27,1964,800
27,1965,800
27,1966,810
27,1967,700
27,1968,801
27,1969,796
27,1970,915
27,1971,903
27,1972,988
27,1973,818
27,1974,973
27,1975,1221
27,1976,1078
27,1977,1298
27,1978,1403
27,1979,1278
27,1980,1331
27,1981,1205
27,1982,1335
27,1983,1402
27,1984,1343
27,1985,1395
27,1986,1583
27,1987,1606
27,1988,1414
27,1989,1251
27,1990,1231
27,1991,835
27,1992,800
27,1993,700
27,1994,900
27,1995,1200
27,1996,1500
27,1997,1800
27,1998,2000
27,1999,1150
27,2000,800
27,2001,630
27,2002,569
27,2003,1318
27,2004,1613
27,2005,468
27,2006,303
27,2007,354
27,2008,260
27,2009,695
27,2010,455
27,2011,347
27,2012,224
27,2013,291
27,2014,311
27,2015,487
27,2016,311
27,2017,481
27,2018,440
27,2019,390
27,2020,370
272,2006,100
272,2007,100
272,2008,100
272,2009,100
272,2010,100
272,2011,100
272,2012,100
272,2013,100
272,2014,100
272,2015,100
272,2016,100
272,2017,100
272,2018,100
272,2019,100
272,2020,100
276,2012,4116
276,2013,4120
276,2014,4500
276,2015,5166
276,2016,12810
276,2017,13066
276,2018,19350
276,2019,13877
276,2020,14217
299,1995,617
299,1996,609
299,1997,946
299,1998,763
299,1999,803
299,2000,837
299,2001,966
299,2002,883
299,2003,858
299,2004,963
299,2005,1129
299,2006,1198
299,2007,1092
299,2008,1171
299,2009,1059
299,2010,898
299,2011,1012
299,2012,1037
299,2013,1126
299,2014,1147
299,2015,871
299,2016,1046
299,2017,1054
299,2018,1047
299,2019,1028
299,2020,1027
3,1990,700
3,1991,500
3,1992,800
3,1993,1000
3,1994,1000
3,1995,1000
3,1996,950
3,1997,1000
3,1998,1000
3,1999,1000
3,2000,1000
3,2001,1050
3,2002,1100
3,2003,1100
3,2004,1200
3,2005,1100
3,2006,766
3,2007,900
3,2008,920
3,2009,1037
3,2010,1038
3,2011,1000
3,2012,1100
3,2013,992
3,2014,1117
3,2015,1154
3,2016,1180
3,2017,1115
3,2018,1168
3,2019,1190
3,2020,1225
32,1990,30
32,1991,60
32,1992,90
32,1993,150
32,1994,180
32,1995,200
32,1996,230
32,1997,260
32,1998,290
32,1999,320
32,2000,330
32,2001,335
32,2002,346
32,2003,355
32,2004,357
32,2005,351
32,2006,336
32,2007,347
32,2008,349
32,2009,345
32,2010,350
32,2011,341
32,2012,330
32,2013,328
32,2014,324
32,2015,332
32,2016,334
32,2017,325
32,2018,324
32,2019,322
32,2020,321
351,1961,491886
351,1962,351904
351,1963,301955
351,1964,271915
351,1965,271898
351,1966,261818
351,1967,262054
351,1968,256885
351,1969,256984
351,1970,177009
351,1971,201978
351,1972,196932
351,1973,217016
351,1974,207435
351,1975,217253
351,1976,217422
351,1977,227546
351,1978,237266
351,1979,232332
351,1980,232600
351,1981,252808
351,1982,278473
351,1983,282343
351,1984,287498
351,1985,290619
351,1986,292341
351,1987,297462
351,1988,299938
351,1989,301628
351,1990,306583
351,1991,311435
351,1992,291362
351,1993,371241
351,1994,431219
351,1995,456318
351,1996,531236
351,1997,581414
351,1998,601652
351,1999,651862
351,2000,735690
351,2001,781647
351,2002,823722
351,2003,851627
351,2004,901571
351,2005,951440
351,2006,981747
351,2007,751501
351,2008,702135
351,2009,738797
351,2010,761441
351,2011,737416
351,2012,776500
351,2013,788146
351,2014,804125
351,2015,789623
351,2016,785722
351,2017,786384
351,2018,782214
351,2019,784301
351,2020,790658
38,1961,3000
38,1962,1500
38,1963,2000
38,1964,3000
38,1965,1500
38,1966,2000
38,1967,1500
38,1968,1500
38,1969,2000
38,1970,2000
38,1971,2000
38,1972,2000
38,1973,1500
38,1974,2000
38,1975,4500
38,1976,3500
38,1977,4000
38,1978,4000
38,1979,4000
38,1980,5000
38,1981,5000
38,1982,4500
38,1983,8500
38,1984,10000
38,1985,7500
38,1986,9000
38,1987,8300
38,1988,9000
38,1989,8400
38,1990,7800
38,1991,8500
38,1992,9000
38,1993,9225
38,1994,9306
38,1995,9383
38,1996,9500
38,1997,9000
38,1998,9500
38,1999,10000
38,2000,9447
38,2001,9300
38,2002,9700
38,2003,10630
38,2004,9330
38,2005,9790
38,2006,10170
38,2007,10160
38,2008,11440
38,2009,10760
38,2010,11010
38,2011,11320
38,2012,11760
38,2013,12300
38,2014,11616
38,2015,10826
38,2016,10296
38,2017,9665
38,2018,10834
38,2019,9877
38,2020,11109
4,1977,600
4,1978,800
4,1979,870
4,1980,970
4,1981,1090
4,1982,1330
4,1983,1060
4,1984,1550
4,1985,1560
4,1986,1900
4,1987,1870
4,1988,2250
4,1989,2430
4,1990,2090
4,1991,1860
4,1992,2030
4,1993,1990
4,1994,2940
4,1995,2640
4,1996,2310
4,1997,2480
4,1998,2780
4,1999,2860
4,2000,3090
4,2001,2470
4,2002,3180
4,2003,2740
4,2004,2694
4,2005,3445
4,2006,3499
4,2007,3764
4,2008,3773
4,2009,4133
4,2010,4589
4,2011,4435
4,2012,4251
4,2013,5100
4,2014,5090
4,2015,5586
4,2016,6683
4,2017,5506
4,2018,5978
4,2019,6047
4,2020,6262
41,1961,490000
41,1962,350000
41,1963,300000
41,1964,270000
41,1965,270000
41,1966,260000
41,1967,260000
41,1968,255000
41,1969,255000
41,1970,175000
41,1971,200000
41,1972,195000
41,1973,215000
41,1974,205000
41,1975,215000
41,1976,215000
41,1977,225000
41,1978,235000
41,1979,230000
41,1980,230000
41,1981,250000
41,1982,276000
41,1983,280000
41,1984,285000
41,1985,288000
41,1986,290000
41,1987,295000
41,1988,298000
41,1989,300000
41,1990,305000
41,1991,310000
41,1992,290000
41,1993,370000
41,1994,430000
41,1995,455000
41,1996,530000
41,1997,580000
41,1998,600000
41,1999,650000
41,2000,734000
41,2001,780000
41,2002,822000
41,2003,850000
41,2004,900000
41,2005,950000
41,2006,980000
41,2007,750000
41,2008,700600
41,2009,737200
41,2010,760000
41,2011,736130
41,2012,775270
41,2013,786810
41,2014,802807
41,2015,788413
41,2016,784453
41,2017,785041
41,2018,780899
41,2019,782998
41,2020,789319
44,1961,120
44,1962,120
44,1963,122
44,1964,122
44,1965,124
44,1966,124
44,1967,126
44,1968,126
44,1969,128
44,1970,128
44,1971,130
44,1972,130
44,1973,130
44,1974,136
44,1975,200
44,1976,200
44,1977,220
44,1978,220
44,1979,230
44,1980,230
44,1981,230
44,1982,220
44,1983,210
44,1984,210
44,1985,215
44,1986,212
44,1987,212
44,1988,213
44,1989,240
44,1990,270
44,1991,55
44,1992,120
44,1993,120
44,1994,128
44,1995,125
44,1996,123
44,1997,107
44,1998,116
44,1999,100
44,2000,189
44,2001,109
44,2002,135
44,2003,201
44,2004,176
44,2005,264
44,2006,284
44,2007,305
44,2008,310
44,2009,219
44,2010,254
44,2011,295
44,2012,351
44,2013,404
44,2014,405
44,2015,491
44,2016,504
44,2017,466
44,2018,442
44,2019,607
44,2020,748
46,1990,83
46,1991,92
46,1992,100
46,1993,108
46,1994,117
46,1995,125
46,1996,135
46,1997,140
46,1998,150
46,1999,160
46,2000,167
46,2001,175
46,2002,190
46,2003,200
46,2004,172
46,2005,180
46,2006,190
46,2007,180
46,2008,190
46,2009,195
46,2010,206
46,2011,220
46,2012,260
46,2013,249
46,2014,259
46,2015,264
46,2016,257
46,2017,260
46,2018,261
46,2019,259
46,2020,260
48,1994,9
48,1995,9
48,1996,10
48,1997,10
48,1998,11
48,1999,11
48,2000,12
48,2001,18
48,2002,12
48,2003,12
48,2004,13
48,2005,13
48,2006,14
48,2007,14
48,2008,15
48,2009,15
48,2010,16
48,2011,16
48,2012,16
48,2013,17
48,2014,17
48,2015,18
48,2016,18
48,2017,18
48,2018,18
48,2019,18
48,2020,18
50,1961,70
50,1962,70
50,1963,70
50,1964,70
50,1965,94
50,1966,107
50,1967,110
50,1968,130
50,1969,140
50,1970,147
50,1971,147
50,1972,161
50,1973,161
50,1974,161
50,1975,107
50,1976,134
50,1977,167
50,1978,94
50,1979,107
50,1980,80
50,1981,60
50,1982,54
50,1983,54
50,1984,67
50,1985,47
50,1986,54
50,1987,67
50,1988,54
50,1989,55
50,1990,58
50,1991,65
50,1992,60
50,1993,58
50,1994,60
50,1995,65
50,1996,65
50,1997,63
50,1998,65
50,1999,65
50,2000,65
50,2001,65
50,2002,62
50,2003,60
50,2004,62
50,2005,61
50,2006,60
50,2007,48
50,2008,45
50,2009,35
50,2010,20
50,2011,22
50,2012,20
50,2013,31
50,2014,36
50,2015,28
50,2016,35
50,2017,30
50,2018,30
50,2019,20
50,2020,20
5000,1961,792524
5000,1962,659609
5000,1963,621003
5000,1964,599426
5000,1965,608491
5000,1966,604771
5000,1967,617715
5000,1968,612118
5000,1969,625050
5000,1970,552644
5000,1971,588066
5000,1972,598266
5000,1973,621083
5000,1974,614413
5000,1975,633761
5000,1976,634221
5000,1977,648334
5000,1978,682715
5000,1979,681662
5000,1980,705667
5000,1981,733915
5000,1982,779677
5000,1983,777289
5000,1984,809163
5000,1985,828712
5000,1986,832746
5000,1987,839586
5000,1988,839315
5000,1989,883978
5000,1990,836861
5000,1991,858776
5000,1992,733470
5000,1993,865941
5000,1994,975951
5000,1995,1137435
5000,1996,1212882
5000,1997,1280556
5000,1998,1368262
5000,1999,1436248
5000,2000,1536851
5000,2001,1562876
5000,2002,1644744
5000,2003,1671857
5000,2004,1745298
5000,2005,1820020
5000,2006,1878337
5000,2007,1654108
5000,2008,1606368
5000,2009,1691209
5000,2010,1717724
5000,2011,1752552
5000,2012,1803483
5000,2013,1854441
5000,2014,1859763
5000,2015,1790057
5000,2016,1782236
5000,2017,1849441
5000,2018,1844211
5000,2019,1846564
5000,2020,1876710
5100,1961,11546
5100,1962,12231
5100,1963,13156
5100,1964,13544
5100,1965,13836
5100,1966,14350
5100,1967,15250
5100,1968,16595
5100,1969,17941
5100,1970,18311
5100,1971,18665
5100,1972,24697
5100,1973,23973
5100,1974,25078
5100,1975,23073
5100,1976,24628
5100,1977,23865
5100,1978,25603
5100,1979,26776
5100,1980,30715
5100,1981,29647
5100,1982,30395
5100,1983,28782
5100,1984,28241
5100,1985,29062
5100,1986,30986
5100,1987,30573
5100,1988,29058
5100,1989,30032
5100,1990,31145
5100,1991,32672
5100,1992,30872
5100,1993,31152
5100,1994,33915
5100,1995,34457
5100,1996,41109
5100,1997,46665
5100,1998,50894
5100,1999,53781
5100,2000,59302
5100,2001,57229
5100,2002,67642
5100,2003,68185
5100,2004,66312
5100,2005,76381
5100,2006,77160
5100,2007,78754
5100,2008,94963
5100,2009,79046
5100,2010,82459
5100,2011,83081
5100,2012,84626
5100,2013,92186
5100,2014,97187
5100,2015,95896
5100,2016,106957
5100,2017,106345
5100,2018,111745
5100,2019,115157
5100,2020,117882
5101,1961,130
5101,1962,175
5101,1963,175
5101,1964,142
5101,1965,164
5101,1966,185
5101,1967,198
5101,1968,193
5101,1969,236
5101,1970,199
5101,1971,258
5101,1972,185
5101,1973,170
5101,1974,262
5101,1975,236
5101,1976,166
5101,1977,206
5101,1978,198
5101,1979,101
5101,1980,122
5101,1981,205
5101,1982,227
5101,1983,266
5101,1984,327
5101,1985,368
5101,1986,409
5101,1987,486
5101,1988,527
5101,1989,519
5101,1990,588
5101,1991,600
5101,1992,644
5101,1993,662
5101,1994,610
5101,1995,605
5101,1996,622
5101,1997,595
5101,1998,578
5101,1999,520
5101,2000,1192
5101,2001,1348
5101,2002,1662
5101,2003,1929
5101,2004,2734
5101,2005,3401
5101,2006,4162
5101,2007,4712
5101,2008,4661
5101,2009,4732
5101,2010,5551
5101,2011,6458
5101,2012,6644
5101,2013,7341
5101,2014,7389
5101,2015,6910
5101,2016,6822
5101,2017,7593
5101,2018,8582
5101,2019,9357
5101,2020,9457
5102,1990,113
5102,1991,152
5102,1992,190
5102,1993,271
5102,1994,310
5102,1995,335
5102,1996,378
5102,1997,413
5102,1998,453
5102,1999,498
5102,2000,518
5102,2001,531
5102,2002,556
5102,2003,576
5102,2004,550
5102,2005,554
5102,2006,551
5102,2007,549
5102,2008,567
5102,2009,570
5102,2010,588
5102,2011,596
5102,2012,632
5102,2013,617
5102,2014,623
5102,2015,639
5102,2016,632
5102,2017,626
5102,2018,627
5102,2019,622
5102,2020,623
5103,1961,8501
5103,1962,9141
5103,1963,9981
5103,1964,10402
5103,1965,10572
5103,1966,11365
5103,1967,11452
5103,1968,12402
5103,1969,12455
5103,1970,12862
5103,1971,13107
5103,1972,12712
5103,1973,12803
5103,1974,13816
5103,1975,14187
5103,1976,14362
5103,1977,16159
5103,1978,18105
5103,1979,19575
5103,1980,18593
5103,1981,19242
5103,1982,19868
5103,1983,19666
5103,1984,18214
5103,1985,20694
5103,1986,25477
5103,1987,24887
5103,1988,23760
5103,1989,24763
5103,1990,25744
5103,1991,26785
5103,1992,24691
5103,1993,24855
5103,1994,27324
5103,1995,27616
5103,1996,34236
5103,1997,39265
5103,1998,43201
5103,1999,45735
5103,2000,49921
5103,2001,47099
5103,2002,52794
5103,2003,55571
5103,2004,51280
5103,2005,55977
5103,2006,55291
5103,2007,56753
5103,2008,73681
5103,2009,56949
5103,2010,57736
5103,2011,55504
5103,2012,55899
5103,2013,59209
5103,2014,61952
5103,2015,61655
5103,2016,69648
5103,2017,68179
5103,2018,71239
5103,2019,72430
5103,2020,72655
5105,1961,2915
5105,1962,2915
5105,1963,3000
5105,1964,3000
5105,1965,3100
5105,1966,2800
5105,1967,3600
5105,1968,4000
5105,1969,5250
5105,1970,5250
5105,1971,5300
5105,1972,11800
5105,1973,11000
5105,1974,11000
5105,1975,8650
5105,1976,10100
5105,1977,7500
5105,1978,7300
5105,1979,7100
5105,1980,12000
5105,1981,10200
5105,1982,10300
5105,1983,8850
5105,1984,9700
5105,1985,8000
5105,1986,5100
5105,1987,5200
5105,1988,4771
5105,1989,4750
5105,1990,4700
5105,1991,5135
5105,1992,5347
5105,1993,5364
5105,1994,5671
5105,1995,5901
5105,1996,5873
5105,1997,6392
5105,1998,6662
5105,1999,7028
5105,2000,7671
5105,2001,8251
5105,2002,12630
5105,2003,10109
5105,2004,11748
5105,2005,16449
5105,2006,17156
5105,2007,16740
5105,2008,16054
5105,2009,16795
5105,2010,18584
5105,2011,20523
5105,2012,21451
5105,2013,25019
5105,2014,27223
5105,2015,26692
5105,2016,29855
5105,2017,29947
5105,2018,31297
5105,2019,32748
5105,2020,35147
52,1992,1700
52,1993,1500
52,1994,1500
52,1995,1500
52,1996,600
52,1997,1800
52,1998,2200
52,1999,3900
52,2000,5800
52,2001,15000
52,2002,6500
52,2003,6500
52,2004,7000
52,2005,8600
52,2006,8500
52,2007,6000
52,2008,4490
52,2009,5695
52,2010,6094
52,2011,5924
52,2012,5966
52,2013,5566
52,2014,5508
52,2015,5741
52,2016,5373
52,2017,4635
52,2018,4583
52,2019,4263
52,2020,4293
5200,1961,3143
5200,1962,2746
5200,1963,3062
5200,1964,2991
5200,1965,3021
5200,1966,2990
5200,1967,3199
5200,1968,3159
5200,1969,3502
5200,1970,3442
5200,1971,3068
5200,1972,3646
