geo,year,qcl_margarine_and_shortening_production
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,1280
166,1978,1190
166,1979,1140
166,1980,3890
166,1981,4383
166,1982,3556
166,1983,4520
166,1984,5038
166,1985,2729
166,1986,5679
166,1987,6466
166,1988,4958
166,1989,4146
166,1990,4190
166,1991,4200
166,1992,3000
166,1993,4000
166,1994,4198
166,1995,10547
166,1996,8312
166,1997,9606
166,1998,8086
166,1999,8385
166,2000,5181
166,2001,6755
166,2002,8271
166,2003,5944
166,2004,4448
166,2005,4657
166,2006,4949
166,2007,6860
166,2008,7879
166,2009,9294
166,2010,14204
166,2011,15327
166,2012,12430
166,2013,11400
166,2014,10776
166,2015,8251
166,2016,7946
166,2017,8448
166,2018,7334
166,2019,8238
166,2020,4470
166,2021,5707
166,2022,13619.57
167,1993,98000
167,1994,97673
167,1995,114869
167,1996,122262
167,1997,128489
167,1998,130257
167,1999,125893
167,2000,104840
167,2001,108936
167,2002,100695
167,2003,90700
167,2004,89000
167,2005,90000
167,2006,92500
167,2007,98000
167,2008,90000
167,2009,86000
167,2010,82000
167,2011,50000
167,2012,50000
167,2013,50000
167,2014,53000
167,2015,53000
167,2016,50000
167,2017,47000
167,2018,48000
167,2019,48100
167,2020,49100
167,2021,49000
167,2022,47200
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,10852
170,1974,14386
170,1975,12174
170,1976,11848
170,1977,13828
170,1978,14654
170,1979,17557
170,1980,19791
170,1981,18429
170,1982,18732
170,1983,18251
170,1984,18588
170,1985,16417
170,1986,21696
170,1987,22460
170,1988,19034
170,1989,18252
170,1990,16138
170,1991,19410
170,1992,15903
170,1993,18679
170,1994,18719
170,1995,18068
170,1996,18178
170,1997,17884
170,1998,16681
170,1999,17300
170,2000,15400
170,2001,14300
170,2002,13200
170,2003,12558
170,2004,11400
170,2005,16194
170,2006,16449
170,2007,16428
170,2008,77763
170,2009,80322
170,2010,80322
170,2011,94915
170,2012,96082
170,2013,96074
170,2014,97882
170,2015,98080
170,2016,99157
170,2017,104083
170,2018,106249
170,2019,113309
170,2020,102436
170,2021,108080.96
170,2022,104624
171,1961,100
171,1962,100
171,1963,100
171,1964,100
171,1965,100
171,1966,100
171,1967,100
171,1968,100
171,1969,100
171,1970,100
171,1971,100
171,1972,100
171,1973,100
171,1974,100
171,1975,100
171,1976,100
171,1977,100
171,1978,100
171,1979,100
171,1980,100
171,1981,100
171,1982,100
171,1983,100
171,1984,100
171,1985,162.5
171,1986,187.5
171,1987,187.5
171,1988,187.5
171,1989,212.5
171,1990,250
171,1991,250
171,1992,250
171,1993,250
171,1994,250
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,1961,82000
173,1962,94000
173,1963,105000
173,1964,120000
173,1965,139000
173,1966,135000
173,1967,136000
173,1968,138000
173,1969,145000
173,1970,165000
173,1971,168000
173,1972,171859
173,1973,183662
173,1974,187018
173,1975,183000
173,1976,196000
173,1977,185000
173,1978,185113
173,1979,180455
173,1980,184481
173,1981,200628
173,1982,176650
173,1983,162900
173,1984,168600
173,1985,173000
173,1986,190600
173,1987,203700
173,1988,220000
173,1989,221600
173,1990,179100
173,1991,194200
173,1992,233700
173,1993,276000
173,1994,320000
173,1995,374000
173,1996,368000
173,1997,403100
173,1998,363000
173,1999,367000
173,2000,384000
173,2001,380000
173,2002,371000
173,2003,351000
173,2004,355000
173,2005,347000
173,2006,345400
173,2007,345000
173,2008,328100
173,2009,415555
173,2010,389803
173,2011,400129
173,2012,424290
173,2013,420551
173,2014,421400
173,2015,410983
173,2016,420428
173,2017,400032
173,2018,372248
173,2019,390000
173,2020,330900
173,2021,303400
173,2022,338900
174,1961,8235
174,1962,9724
174,1963,11000
174,1964,13000
174,1965,14953
174,1966,17449
174,1967,19316
174,1968,21000
174,1969,23000
174,1970,26000
174,1971,29000
174,1972,32000
174,1973,32208
174,1974,33812
174,1975,34610
174,1976,38722
174,1977,43631
174,1978,38800
174,1979,38500
174,1980,38000
174,1981,46300
174,1982,45700
174,1983,45100
174,1984,50000
174,1985,50100
174,1986,50100
174,1987,53300
174,1988,58700
174,1989,59400
174,1990,60000
174,1991,63000
174,1992,55165
174,1993,53477
174,1994,52825
174,1995,51201
174,1996,49000
174,1997,49600
174,1998,50000
174,1999,49000
174,2000,49700
174,2001,49000
174,2002,50000
174,2003,50000
174,2004,49000
174,2005,49200
174,2006,49000
174,2007,48800
174,2008,50000
174,2009,51000
174,2010,50000
174,2011,49000
174,2012,48800
174,2013,48000
174,2014,47000
174,2015,48000
174,2016,36000
174,2017,37000
174,2018,36900
174,2019,37400
174,2020,34900
174,2021,34200
174,2022,39000
181,1961,0
181,1962,3.6
181,1963,76.32
181,1964,312.48
181,1965,711.84
181,1966,334.32
181,1967,833.76
181,1968,604.8
181,1969,721.01
181,1970,2203.2
181,1971,2622.24
181,1972,2842.56
181,1973,3589.92
181,1974,3931.2
181,1975,3507.84
181,1976,2812.32
181,1977,3404.16
181,1978,3611.52
181,1979,3944.16
181,1980,4303.24
181,1981,5289.71
181,1982,3955.82
181,1983,3585.6
181,1984,5011.2
181,1985,6177.6
181,1986,5616
181,1987,5875.2
181,1988,6566.4
181,1989,6048
181,1990,5875.2
181,1991,5520
181,1992,6338.64
181,1993,7190.4
181,1994,8904
181,1995,9337.92
181,1996,10140.48
181,1997,15065.04
181,1998,13444.32
181,1999,16982.1
181,2000,17701.65
181,2001,17142.6
181,2002,18055.2
181,2003,17640
181,2004,14525.7
181,2005,13920
181,2006,14400
181,2007,17111.1
181,2008,13702.8
181,2009,12302.4
181,2010,12381.5
181,2011,14641.88
181,2012,13327.44
181,2013,13097.97
181,2014,18000
181,2015,23653.75
181,2016,26209.93
181,2017,30000
181,2018,32000
181,2019,16406.15
181,2020,28049.58
181,2021,30954.67
181,2022,34209.22
183,1961,1000
183,1962,1500
183,1963,2000
183,1964,3000
183,1965,4900
183,1966,6600
183,1967,7700
183,1968,9300
183,1969,8300
183,1970,8900
183,1971,11500
183,1972,11400
183,1973,11900
183,1974,13700
183,1975,14500
183,1976,20445
183,1977,20057
183,1978,22331
183,1979,22574
183,1980,25855
183,1981,26080
183,1982,27100
183,1983,31845
183,1984,32548
183,1985,33093
183,1986,39131
183,1987,42318
183,1988,46420
183,1989,47964
183,1990,28711
183,1991,26500
183,1992,19800
183,1993,20650
183,1994,16443
183,1995,17413
183,1996,21930
183,1997,25777
183,1998,36147
183,1999,36065
183,2000,38047
183,2001,45617
183,2002,60017
183,2003,68173
183,2004,60933
183,2005,65805
183,2006,61330
183,2007,61020
183,2008,60417
183,2009,55062
183,2010,69913
183,2011,67227
183,2012,66602
183,2013,64395
183,2014,66691
183,2015,69483
183,2016,66749
183,2017,64564
183,2018,56499
183,2019,75000
183,2020,77000
183,2021,61500
183,2022,61900
185,1992,560000
185,1993,438000
185,1994,278000
185,1995,198000
185,1996,200000
185,1997,222000
185,1998,239000
185,1999,379000
185,2000,462000
185,2001,515000
185,2002,536000
185,2003,542000
185,2004,560000
185,2005,642000
185,2006,664000
185,2007,752000
185,2008,761516
185,2009,692780
185,2010,437476
185,2011,432591
185,2012,472924
185,2013,455583
185,2014,511627
185,2015,526433
185,2016,494509
185,2017,533190.32
185,2018,486840.96
185,2019,450895
185,2020,441539
185,2021,455503
185,2022,452856
186,1992,37853
186,1993,32501
186,1994,32222
186,1995,36734
186,1996,32499
186,1997,32014
186,1998,39237
186,1999,39230
186,2000,43701
186,2001,41732
186,2002,42459
186,2003,41036
186,2004,42275
186,2005,44000
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,159
188,1982,163
188,1983,538
188,1984,177
188,1985,313
188,1986,635
188,1987,520
188,1988,500
188,1989,400
188,1990,300
188,1991,320
188,1992,230
188,1993,200
188,1994,200
188,1995,200
188,1996,116
188,1997,149
188,1998,60
188,1999,50
188,2000,192
188,2001,186
188,2002,196
188,2003,205
188,2004,31
188,2005,26
188,2006,65
188,2007,36
188,2008,8
188,2009,21
188,2010,8
188,2011,40
188,2012,56
188,2013,39
188,2014,52.57
188,2015,52.51
188,2016,14.55
188,2017,5.49
188,2018,32.88
188,2019,30.72
188,2020,22.65
188,2021,82.27
188,2022,26.93
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,175
189,1979,375
189,1980,818.75
189,1981,1187.5
189,1982,812.5
189,1983,237.5
189,1984,400
189,1985,437.5
189,1986,250
189,1987,250
189,1988,250
189,1989,375
189,1990,375
189,1991,375
189,1992,375
189,1993,250
189,1994,400
189,1995,250
189,1996,62.5
189,1997,62.5
189,1998,125
189,1999,250
189,2000,125
189,2001,125
189,2002,125
189,2003,125
189,2004,125
189,2005,125
189,2006,125
189,2007,125
189,2008,225
189,2009,225
189,2010,287.5
189,2011,287.5
189,2012,225
189,2013,375
189,2014,274.63
189,2015,251.42
189,2016,267.91
189,2017,158.91
189,2018,163.73
189,2019,139.75
189,2020,115.66
189,2021,133.76
189,2022,108.23
19,2010,11490.28
19,2011,12128.63
19,2012,13399.95
19,2013,11803.83
19,2014,14000
19,2015,25314
19,2016,27213
19,2017,27971
19,2018,18000
19,2019,25255.55
19,2020,21659.32
19,2021,17057.56
19,2022,22020.75
195,2021,1960.06
195,2022,3062.59
198,1992,3981
198,1993,4000
198,1994,4100
198,1995,5000
198,1996,4955
198,1997,5213
198,1998,4000
198,1999,5000
198,2000,4300
198,2001,4300
198,2002,4300
198,2003,4300
198,2004,4200
198,2005,4400
198,2006,4200
198,2007,4300
198,2008,4400
198,2009,4500
198,2010,4500
198,2011,4500
198,2012,4600
198,2013,4600
198,2014,4600
198,2015,4800
198,2016,4800
198,2017,4900
198,2018,5000
198,2019,5100
198,2020,5200
198,2021,5200
198,2022,5300
199,1993,16500
199,1994,13116
199,1995,13500
199,1996,13500
199,1997,13500
199,1998,13000
199,1999,13800
199,2000,14000
199,2001,14000
199,2002,18100
199,2003,17000
199,2004,13000
199,2005,11000
199,2006,14375
199,2007,13625
199,2008,13000
199,2009,13000
199,2010,10000
199,2011,6500
199,2012,6600
199,2013,15900
199,2014,13900
199,2015,13300
199,2016,13900
199,2017,13600
199,2018,13400
199,2019,16288.81
199,2020,13800
199,2021,13700
199,2022,13800
200,1961,3878.4
200,1962,4070.88
200,1963,2569.87
200,1964,5468.45
200,1965,4164.38
200,1966,1892.88
200,1967,2545.06
200,1968,3095.95
200,1969,3900.77
200,1970,5439.07
200,1971,3196.27
200,1972,2257.58
200,1973,5239.97
200,1974,5447.62
200,1975,2452.61
200,1976,4787.18
200,1977,388.18
200,1978,2705.42
200,1979,3711.26
200,1980,6475.92
200,1981,1566.86
200,1982,2861.04
200,1983,2671.97
200,1984,13067.38
200,1985,15605.33
200,1986,39922.03
200,1987,29926.66
200,1988,35224.37
200,1989,14330.59
200,1990,21144.96
200,1991,36963.41
200,1992,35240.26
200,1993,47281.59
200,1994,51073.15
200,1995,30783.55
200,1996,28123.44
200,1997,11564.83
200,1998,10758.72
200,1999,21190.18
200,2000,19096.31
200,2001,30839.14
200,2002,24263.85
200,2003,30909.02
200,2004,31084.18
200,2005,33273.94
200,2006,32681.04
200,2007,34143.5
200,2008,25467.26
200,2009,19316.83
200,2010,13409.95
200,2011,9342.14
200,2012,5611.92
200,2013,3783.98
200,2014,5000
200,2015,6000
200,2016,5000
200,2017,6000
200,2018,8000
200,2019,8000
200,2020,8000
200,2021,8000
200,2022,8000
202,1961,495.67
202,1962,696.95
202,1963,1298.66
202,1964,1082.35
202,1965,1997.73
202,1966,1242
202,1967,920.7
202,1968,1136.11
202,1969,1786.7
202,1970,994.73
202,1971,862.73
202,1972,928.97
202,1973,2656.25
202,1974,4267.83
202,1975,2339.52
202,1976,1051.41
202,1977,2597.83
202,1978,3725.83
202,1979,4176.24
202,1980,4952.24
202,1981,4312.19
202,1982,2970.64
202,1983,2651.59
202,1984,2890.23
202,1985,3994.36
202,1986,3817.33
202,1987,4563.37
202,1988,6053.25
202,1989,5688.69
202,1990,4403.13
202,1991,3777.46
202,1992,3030.86
202,1993,2874.34
202,1994,3925.76
202,1995,5208.11
202,1996,4593.21
202,1997,6785.73
202,1998,6332.35
202,1999,5579.73
202,2000,5315.5
202,2001,16335.3
202,2002,16591.8
202,2003,13057.5
202,2004,5010
202,2005,7838.7
202,2006,6549.6
202,2007,10885.8
202,2008,8342.4
202,2009,8439.6
202,2010,15000
202,2011,15000
202,2012,18986.72
202,2013,30000
202,2014,40000
202,2015,10000
202,2016,25000
202,2017,24000
202,2018,24000
202,2019,93473.42
202,2020,75689.37
202,2021,77983.04
202,2022,82185.6
203,1961,14000
203,1962,15000
203,1963,15000
203,1964,17000
203,1965,18000
203,1966,20000
203,1967,25000
203,1968,25000
203,1969,30000
203,1970,31000
203,1971,31000
203,1972,40000
203,1973,42000
203,1974,40000
203,1975,42000
203,1976,44000
203,1977,48000
203,1978,48000
203,1979,45000
203,1980,45000
203,1981,50000
203,1982,49000
203,1983,54200
203,1984,57500
203,1985,60000
203,1986,64000
203,1987,66600
203,1988,68400
203,1989,78200
203,1990,81700
203,1991,84400
203,1992,80500
203,1993,84200
203,1994,85300
203,1995,85000
203,1996,86600
203,1997,88300
203,1998,85600
203,1999,86000
203,2000,85200
203,2001,86200
203,2002,88000
203,2003,89000
203,2004,88000
203,2005,86000
203,2006,85000
203,2007,84000
203,2008,86500
203,2009,88500
203,2010,85800
203,2011,87300
203,2012,86900
203,2013,84600
203,2014,86000
203,2015,104252.4
203,2016,132314.57
203,2017,142239.62
203,2018,118140.63
203,2019,120126.74
203,2020,133340.71
203,2021,124239.99
203,2022,127299.61
207,1961,150
207,1962,160
207,1963,0
207,1964,420
207,1965,440
207,1966,450
207,1967,460
207,1968,470
207,1969,480
207,1970,486
207,1971,559
207,1972,564
207,1973,658
207,1974,558
207,1975,775
207,1976,773
207,1977,583
207,1978,724
207,1979,885
207,1980,600
207,1981,700
207,1982,1000
207,1983,1100
207,1984,400
207,1985,400
207,1986,500
207,1987,500
207,1988,500
207,1989,500
207,1990,438
207,1991,515
207,1992,240
207,1993,205
207,1994,516
207,1995,528
207,1996,540
207,1997,417
207,1998,410
207,1999,442
207,2000,540
207,2001,900
207,2002,900
207,2003,900
207,2004,600
207,2005,540
207,2006,540
207,2007,540
207,2008,600
207,2009,600
207,2010,690.92
207,2011,800
207,2012,700
207,2013,600
207,2014,900.64
207,2015,864.35
207,2016,873.08
207,2017,917.74
207,2018,903.96
207,2019,758.9
207,2020,1182
207,2021,654
207,2022,698.42
208,1992,4500
208,1993,500
208,1994,200
208,1995,300
208,1996,60
21,1961,9859
21,1962,13118
21,1963,12444
21,1964,29629
21,1965,36423
21,1966,40668
21,1967,47139
21,1968,39356
21,1969,65043
21,1970,64435
21,1971,77699
21,1972,98372
21,1973,118458
21,1974,133300
21,1975,139900
21,1976,154600
21,1977,187600
21,1978,202600
21,1979,215000
21,1980,230000
21,1981,245000
21,1982,265000
21,1983,288800
21,1984,269600
21,1985,259200
21,1986,268200
21,1987,309700
21,1988,312700
21,1989,380600
21,1990,320000
21,1991,345000
21,1992,360000
21,1993,380000
21,1994,400000
21,1995,423000
21,1996,440000
21,1997,455000
21,1998,467000
21,1999,470000
21,2000,475000
21,2001,481000
21,2002,490000
21,2003,493000
21,2004,490000
21,2005,495000
21,2006,498000
21,2007,503000
21,2008,510000
21,2009,502600
21,2010,510300
21,2011,513600
21,2012,522100
21,2013,531500
21,2014,536000
21,2015,620434.88
21,2016,616517.39
21,2017,901745
21,2018,983539
21,2019,821555
21,2020,937876
21,2021,876691
21,2022,899701
210,1961,116000
210,1962,113000
210,1963,115000
210,1964,126000
210,1965,125000
210,1966,125000
210,1967,128000
210,1968,130000
210,1969,133000
210,1970,141000
210,1971,143000
210,1972,143000
210,1973,143000
210,1974,142000
210,1975,146000
210,1976,139000
210,1977,140600
210,1978,136962
210,1979,134080
210,1980,134920
210,1981,136345
210,1982,131712
210,1983,130186
210,1984,136749
210,1985,127858
210,1986,135126
210,1987,125143
210,1988,124835
210,1989,125095
210,1990,128933
210,1991,126281
210,1992,124656
210,1993,123514
210,1994,117092
210,1995,119200
210,1996,121500
210,1997,157000
210,1998,139000
210,1999,141000
210,2000,138000
210,2001,130000
210,2002,132000
210,2003,122600
210,2004,117700
210,2005,117000
210,2006,119000
210,2007,118000
210,2008,118000
210,2009,118500
210,2010,120000
210,2011,117000
210,2012,114000
210,2013,112000
210,2014,111500
210,2015,110000
210,2016,120000
210,2017,130000
210,2018,147007.22
210,2019,143142.84
210,2020,149109.36
210,2021,156394.55
210,2022,146935.96
211,1961,6000
211,1962,6000
211,1963,8000
211,1964,8000
211,1965,9000
211,1966,10000
211,1967,10000
211,1968,12000
211,1969,12000
211,1970,15000
211,1971,15000
211,1972,15000
211,1973,17000
211,1974,18000
211,1975,17500
211,1976,19400
211,1977,20000
211,1978,20000
211,1979,23000
211,1980,23000
211,1981,25000
211,1982,25000
211,1983,25300
211,1984,25600
211,1985,26200
211,1986,26200
211,1987,27000
211,1988,27200
211,1989,27500
211,1990,30100
211,1991,29000
211,1992,30000
211,1993,29000
211,1994,26900
211,1995,24900
211,1996,25000
211,1997,25500
211,1998,22100
211,1999,21400
211,2000,20600
211,2001,22700
211,2002,21700
211,2003,22800
211,2004,22300
211,2005,22300
211,2006,23200
211,2007,23100
211,2008,23000
211,2009,22600
211,2010,22500
211,2011,22000
211,2012,22000
211,2013,22000
211,2014,21900
211,2015,21700
211,2016,21700
211,2017,21800
211,2018,21800
211,2019,22000
211,2020,22000
211,2021,21900
211,2022,21700
212,1961,2000
212,1962,2885
212,1963,2081
212,1964,4418
212,1965,4595
212,1966,5774
212,1967,2100
212,1968,4000
212,1969,5700
212,1970,6500
212,1971,7300
212,1972,8400
212,1973,7100
212,1974,8200
212,1975,6700
212,1976,6000
212,1977,6200
212,1978,5400
212,1979,5753
212,1980,7274
212,1981,6515
212,1982,7624
212,1983,7070
212,1984,8250
212,1985,8099
212,1986,7469
212,1987,4003
212,1988,1093
212,1989,4590
212,1990,6000
212,1991,5000
212,1992,5184
212,1993,4989
212,1994,3649
212,1995,5182
212,1996,2934
212,1997,1406
212,1998,946
212,1999,941
212,2000,900
212,2001,687
212,2002,870
212,2003,950
212,2004,1700
212,2005,1850
212,2006,1850
212,2007,1900
212,2008,1900
212,2009,1900
212,2010,1900
212,2011,1790
212,2012,1800
212,2013,1580
212,2014,1600
212,2015,919.31
212,2016,618.46
212,2017,160.22
212,2018,128.16
212,2019,211.12
212,2020,175.46
212,2021,195.47
212,2022,214.65
213,2019,495
213,2020,919
213,2021,1164
213,2022,2389
214,1961,110.56
214,1962,81.17
214,1963,108.34
214,1964,147.46
214,1965,118.27
214,1966,124.58
214,1967,242.79
214,1968,245.12
214,1969,270.05
214,1970,386.09
214,1971,355.93
214,1972,429.85
214,1973,386.99
214,1974,359.16
214,1975,523.7
214,1976,523.24
214,1977,529.65
214,1978,643.5
214,1979,660.01
214,1980,715.02
214,1981,797.75
214,1982,913.03
214,1983,1024.25
214,1984,1027.35
214,1985,1174.86
214,1986,1252.61
214,1987,1308.94
214,1988,1402.24
214,1989,1508.77
214,1990,1707.56
214,1991,1881.62
214,1992,1884.95
214,1993,2089.92
214,1994,1971.66
214,1995,2087.38
214,1996,2221.51
214,1997,2034.19
214,1998,2076.11
214,1999,2367.08
214,2000,2402.72
214,2001,2136.73
214,2002,2212.57
214,2003,3099.22
214,2004,2211.55
214,2005,4682.44
214,2006,5296.61
214,2007,2508.11
214,2008,2319.83
214,2009,2413.55
214,2010,2915.56
214,2011,2864.65
214,2012,2840.91
214,2013,2619.05
214,2014,2780.2
214,2015,3086.77
214,2016,3182.26
214,2017,3101.06
214,2018,3175.95
214,2019,3256.12
214,2020,3253.24
214,2021,3219.1
214,2022,3140.92
215,1961,1000
215,1962,1000
215,1963,1000
215,1964,1000
215,1965,1000
215,1966,1250
215,1967,1500
215,1968,2000
215,1969,2250
215,1970,2500
215,1971,2750
215,1972,3125
215,1973,3750
215,1974,4375
215,1975,2500
215,1976,3750
215,1977,3125
215,1978,3125
215,1979,3125
215,1980,3125
215,1981,2500
215,1982,2500
215,1983,2500
215,1984,2500
215,1985,2500
215,1986,6250
215,1987,6250
215,1988,7500
215,1989,7500
215,1990,7500
215,1991,8750
215,1992,8750
215,1993,7500
215,1994,7500
215,1995,7500
215,1996,8750
215,1997,8750
215,1998,5000
215,1999,7500
215,2000,6250
215,2001,6250
215,2002,6250
215,2003,6250
215,2004,6250
215,2005,6250
215,2006,6250
215,2007,6250
215,2008,6250
215,2009,6250
215,2010,3958.18
215,2011,3516.92
215,2012,5730.95
215,2013,4448.77
215,2014,3235.23
215,2015,4619.46
215,2016,2451.89
215,2017,2491.88
215,2018,3420.62
215,2019,4761.97
215,2020,7554.4
215,2021,2330.83
215,2022,2523.52
216,1961,22
216,1962,23.3
216,1963,21.9
216,1964,34.3
216,1965,39.7
216,1966,45.7
216,1967,47.7
216,1968,76.9
216,1969,105.3
216,1970,49.3
216,1971,43.3
216,1972,58
216,1973,118.9
216,1974,37.8
216,1975,68.4
216,1976,79.7
216,1977,70.8
216,1978,112.7
216,1979,135.1
216,1980,197.8
216,1981,216.2
216,1982,183.5
216,1983,217.9
216,1984,417.1
216,1985,115.8
216,1986,153
216,1987,72.5
216,1988,350.1
216,1989,449.3
216,1990,625.2
216,1991,639.6
216,1992,789.1
216,1993,896.5
216,1994,1069.7
216,1995,1262.9
216,1996,1380.1
216,1997,1481
216,1998,1243.4
216,1999,4834.6
216,2000,6166.7
216,2001,10967.7
216,2002,6317.5
216,2003,11945.6
216,2004,11312.1
216,2005,8488.3
216,2006,12865.2
216,2007,15237.3
216,2008,15409.1
216,2009,15615.1
216,2010,9809.86
216,2011,16892.94
216,2012,24755.84
216,2013,17149.76
216,2014,20879.24
216,2015,27783.87
216,2016,23772.04
216,2017,28484.32
216,2018,29313.72
216,2019,33110.42
216,2020,30819.83
216,2021,29057.52
216,2022,26685.11
220,1961,1488
220,1962,1420
220,1963,1387
220,1964,1578
220,1965,1800
220,1966,2083
220,1967,2402
220,1968,2628
220,1969,3081
220,1970,3277
220,1971,3290
220,1972,3693
220,1973,4515
220,1974,5107
220,1975,4852
220,1976,5047
220,1977,4500
220,1978,4816
220,1979,4830
220,1980,4750
220,1981,4678
220,1982,4502
220,1983,4623
220,1984,2392
220,1985,4982
220,1986,5198
220,1987,5494
220,1988,5763
220,1989,5831
220,1990,4765
220,1991,5487
220,1992,6193
220,1993,6419
220,1994,5500
220,1995,5200
220,1996,5000
220,1997,4800
220,1998,4700
220,1999,4200
220,2000,4200
220,2001,4200
220,2002,3900
220,2003,3900
220,2004,3850
220,2005,3600
220,2006,3600
220,2007,3600
220,2008,950
220,2009,3600
220,2010,3413.42
220,2011,4894
220,2012,4515
220,2013,3570
220,2014,4440
220,2015,5104
220,2016,2002.51
220,2017,1864.93
220,2018,3118.01
220,2019,3671.25
220,2020,5138.24
220,2021,3303.4
220,2022,3773.76
221,2010,5000
221,2011,7500
221,2012,4200
221,2013,4600
221,2014,7200
221,2015,10000
221,2016,8700
221,2017,9300
221,2018,13669.24
221,2019,9780.21
221,2020,7709.04
221,2021,7754.04
221,2022,20607.84
222,1961,2400
222,1962,873.6
222,1963,9435.6
222,1964,3987.6
222,1965,13435.2
222,1966,13791.6
222,1967,14157.6
222,1968,18103.2
222,1969,9535.2
222,1970,18216
222,1971,14632.8
222,1972,19794
222,1973,23919.6
222,1974,28338
222,1975,32102.4
222,1976,13710
222,1977,14512.8
222,1978,16346.4
222,1979,13988.4
222,1980,18804
222,1981,21037.2
222,1982,22462.8
222,1983,6120
222,1984,11336.4
222,1985,10106.4
222,1986,12910.8
222,1987,15201.6
222,1988,34060.8
222,1989,12216
222,1990,14967.6
222,1991,8774.4
222,1992,17420.4
222,1993,19186.8
222,1994,37698
222,1995,41613.6
222,1996,44335.2
222,1997,41652
222,1998,91466.4
222,1999,80366.4
222,2000,62445.6
222,2001,36774
222,2002,79290
222,2003,69594
222,2004,107317.2
222,2005,98175.6
222,2006,116838
222,2007,93705.6
222,2008,133627.2
222,2009,98438.4
222,2010,124481.9
222,2011,95282.68
222,2012,108301.86
222,2013,113845.79
222,2014,121168.15
222,2015,118792.73
222,2016,127232.03
222,2017,117388.79
222,2018,135387.89
222,2019,115233.43
222,2020,100447.41
222,2021,91205.67
222,2022,100800
223,1961,71000
223,1962,75000
223,1963,80000
223,1964,88000
223,1965,97000
223,1966,105000
223,1967,115000
223,1968,125127
223,1969,129995
223,1970,121239
223,1971,123024
223,1972,174699
223,1973,170838
223,1974,152129
223,1975,199002
223,1976,225182
223,1977,224881
223,1978,252277
223,1979,253169
223,1980,189119
223,1981,259833
223,1982,320357
223,1983,321915
223,1984,352052
223,1985,350350
223,1986,371464
223,1987,424311
223,1988,471663
223,1989,485803
223,1990,480831
223,1991,553913
223,1992,530899
223,1993,492822
223,1994,481035
223,1995,535244
223,1996,553101
223,1997,587201
223,1998,522016
223,1999,504766
223,2000,486903
223,2001,498858
223,2002,523752
223,2003,570062
223,2004,561025
223,2005,624800
223,2006,631575
223,2007,605240
223,2008,694257
223,2009,702850
223,2010,684814
223,2011,901634
223,2012,682996
223,2013,694270
223,2014,704113
223,2015,752514
223,2016,723997
223,2017,743531
223,2018,747343.65
223,2019,781040.33
223,2020,766016.89
223,2021,681994.17
223,2022,723409.33
228,1961,474000
228,1962,516000
228,1963,566000
228,1964,606000
228,1965,670000
228,1966,599000
228,1967,624000
228,1968,652000
228,1969,691000
228,1970,762000
228,1971,850000
228,1972,850000
228,1973,883000
228,1974,997000
228,1975,999000
228,1976,1040000
228,1977,1168000
228,1978,1225000
228,1979,1273000
228,1980,1263000
228,1981,1361000
228,1982,1432000
228,1983,1483000
228,1984,1427000
228,1985,1411000
228,1986,1455000
228,1987,1535000
228,1988,1494000
228,1989,1503000
228,1990,1403000
228,1991,1100000
229,1961,326000
229,1962,334000
229,1963,339000
229,1964,338000
229,1965,311000
229,1966,312000
229,1967,304000
229,1968,304000
229,1969,317000
229,1970,314000
229,1971,343000
229,1972,368000
229,1973,341000
229,1974,299000
229,1975,298000
229,1976,342000
229,1977,380000
229,1978,368000
229,1979,359000
229,1980,383000
229,1981,398000
229,1982,399000
229,1983,387000
229,1984,382000
229,1985,378000
229,1986,460000
229,1987,464000
229,1988,469000
229,1989,489000
229,1990,466598
229,1991,492400
229,1992,484800
229,1993,488000
229,1994,485000
229,1995,485000
229,1996,491000
229,1997,461000
229,1998,448000
229,1999,421000
229,2000,388000
229,2001,409200
229,2002,415000
229,2003,442000
229,2004,431000
229,2005,408800
229,2006,350000
229,2007,345000
229,2008,343000
229,2009,340000
229,2010,330000
229,2011,327000
229,2012,321000
229,2013,330000
229,2014,328000
229,2015,310000
229,2016,290000
229,2017,278000
229,2018,275000
229,2019,250000
229,2020,255000
229,2021,252000
229,2022,239000
230,1992,249200
230,1993,172900
230,1994,106000
