geo,year,qcl_tomatoes_production
134,1987,17000
134,1988,18000
134,1989,19200
134,1990,19290
134,1991,21990
134,1992,19700
134,1993,19900
134,1994,18900
134,1995,18000
134,1996,48000
134,1997,20854
134,1998,21555
134,1999,21763
134,2000,20738
134,2001,20459
134,2002,10952
134,2003,14333
134,2004,15438
134,2005,12680
134,2006,16462
134,2007,14841
134,2008,15746
134,2009,11566
134,2010,14572
134,2011,13953
134,2012,11142
134,2013,12287
134,2014,12925
134,2015,11977
134,2016,12380
134,2017,10902
134,2018,11190
134,2019,9840
134,2020,10520
135,1961,2500
135,1962,2800
135,1963,3000
135,1964,3500
135,1965,3800
135,1966,4000
135,1967,4400
135,1968,4500
135,1969,5000
135,1970,5000
135,1971,4400
135,1972,3000
135,1973,3000
135,1974,3000
135,1975,3000
135,1976,2186
135,1977,3780
135,1978,3780
135,1979,1900
135,1980,2850
135,1981,4750
135,1982,3680
135,1983,4010
135,1984,4840
135,1985,4820
135,1986,4420
135,1987,3100
135,1988,2420
135,1989,2530
135,1990,2600
137,1961,3231
137,1962,6780
137,1963,5698
137,1964,5456
137,1965,5400
137,1966,5700
137,1967,10449
137,1968,8780
137,1969,8566
137,1970,5284
137,1971,6058
137,1972,5440
137,1973,4778
137,1974,6715
137,1975,6022
137,1976,5439
137,1977,6928
137,1978,7254
137,1979,8359
137,1980,6121
137,1981,6739
137,1982,9530
137,1983,11550
137,1984,10500
137,1985,8985
137,1986,10600
137,1987,6825
137,1988,7315
137,1989,9195
137,1990,11570
137,1991,9385
137,1992,10220
137,1993,13001
137,1994,9166
137,1995,13486
137,1996,10877
137,1997,12226
137,1998,10729
137,1999,8037
137,2000,9719
137,2001,12395
137,2002,11738
137,2003,13247
137,2004,14400
137,2005,12840
137,2006,15118
137,2007,11117
137,2008,11518
137,2009,12586
137,2010,12338
137,2011,11354
137,2012,13150
137,2013,11201
137,2014,10997
137,2015,8525
137,2016,10136
137,2017,10651
137,2018,9190
137,2019,8684
137,2020,8298
138,1961,470527
138,1962,451502
138,1963,461191
138,1964,463992
138,1965,573919
138,1966,575855
138,1967,645932
138,1968,700472
138,1969,747510
138,1970,952776
138,1971,1004044
138,1972,1274392
138,1973,1171131
138,1974,1190627
138,1975,1127237
138,1976,867193
138,1977,1075863
138,1978,1541005
138,1979,1734370
138,1980,1480425
138,1981,1433371
138,1982,1625322
138,1983,1665490
138,1984,1844486
138,1985,1793916
138,1986,1981114
138,1987,1960653
138,1988,2053275
138,1989,2143279
138,1990,2157905
138,1991,2125152
138,1992,1677120
138,1993,2067710
138,1994,1712870
138,1995,2309968
138,1996,2392030
138,1997,2320580
138,1998,2713820
138,1999,2958600
138,2000,2666280
138,2001,2737640
138,2002,2573372
138,2003,2897377
138,2004,3037265
138,2005,2800115
138,2006,2899153
138,2007,3150353
138,2008,2872670
138,2009,2691395
138,2010,2997641
138,2011,2435788
138,2012,3433567
138,2013,3282583
138,2014,3536305
138,2015,3782314
138,2016,4047171
138,2017,4243058
138,2018,4559375
138,2019,4271914
138,2020,4137342
14,1961,250
14,1962,250
14,1963,260
14,1964,280
14,1965,300
14,1966,320
14,1967,350
14,1968,395
14,1969,512
14,1970,312
14,1971,365
14,1972,391
14,1973,493
14,1974,437
14,1975,444
14,1976,449
14,1977,386
14,1978,726
14,1979,702
14,1980,1636
14,1981,1055
14,1982,1208
14,1983,1300
14,1984,496
14,1985,372
14,1986,434
14,1987,552
14,1988,595
14,1989,577
14,1990,335
14,1991,403
14,1992,440
14,1993,483
14,1994,565
14,1995,1066
14,1996,1107
14,1997,638
14,1998,750
14,1999,900
14,2000,880
14,2001,900
14,2002,917
14,2003,1234
14,2004,837
14,2005,987
14,2006,1041
14,2007,1224
14,2008,815
14,2009,719
14,2010,718
14,2011,813
14,2012,1050
14,2013,989
14,2014,781
14,2015,734
14,2016,308
14,2017,332
14,2018,706
14,2019,767
14,2020,753
143,1961,200000
143,1962,210800
143,1963,175455
143,1964,253000
143,1965,325000
143,1966,302000
143,1967,277000
143,1968,245000
143,1969,264000
143,1970,250000
143,1971,225000
143,1972,190000
143,1973,270000
143,1974,370100
143,1975,541500
143,1976,450000
143,1977,554000
143,1978,465000
143,1979,413000
143,1980,400000
143,1981,370000
143,1982,380000
143,1983,366280
143,1984,368640
143,1985,390000
143,1986,470000
143,1987,694000
143,1988,727000
143,1989,831000
143,1990,871836
143,1991,803184
143,1992,893775
143,1993,894040
143,1994,850390
143,1995,623580
143,1996,882630
143,1997,804780
143,1998,1242400
143,1999,1116000
143,2000,1008900
143,2001,881000
143,2002,991020
143,2003,1036840
143,2004,1213530
143,2005,1205510
143,2006,1245000
143,2007,1237030
143,2008,1312310
143,2009,1230470
143,2010,1433937
143,2011,1217905
143,2012,1219071
143,2013,1293320
143,2014,1230953
143,2015,1412380
143,2016,1231248
143,2017,1293761
143,2018,1409437
143,2019,1347085
143,2020,1398831
144,1961,963
144,1962,1730
144,1963,1800
144,1964,1900
144,1965,2000
144,1966,6500
144,1967,8000
144,1968,10849
144,1969,11218
144,1970,12000
144,1971,13000
144,1972,14000
144,1973,15000
144,1974,13000
144,1975,12000
144,1976,13000
144,1977,13000
144,1978,13000
144,1979,13000
144,1980,13000
144,1981,12000
144,1982,12000
144,1983,12000
144,1984,12000
144,1985,12000
144,1986,13000
144,1987,12000
144,1988,11000
144,1989,10000
144,1990,11000
144,1991,10000
144,1992,9000
144,1993,8500
144,1994,9000
144,1995,9200
144,1996,9500
144,1997,9200
144,1998,8500
144,1999,7500
144,2000,7117
144,2001,16000
144,2002,25000
144,2003,40000
144,2004,60500
144,2005,90000
144,2006,112000
144,2007,125000
144,2008,136000
144,2009,155000
144,2010,185000
144,2011,195000
144,2012,250000
144,2013,300000
144,2014,300000
144,2015,360000
144,2016,374000
144,2017,550100
144,2018,699876
144,2019,685188
144,2020,570968
146,1992,424000
146,1993,425830
146,1994,270000
146,1995,239365
146,1996,128700
146,1997,180000
146,1998,144230
146,1999,167220
146,2000,104046
146,2001,104962
146,2002,99910
146,2003,105600
146,2004,74225
146,2005,84620
146,2006,104355
146,2007,46613
146,2008,83802
146,2009,84068
146,2010,57231
146,2011,83399
146,2012,48523
146,2013,51294
146,2014,57264
146,2015,54369
146,2016,54641
146,2017,61927
146,2018,52120
146,2019,37891
146,2020,23342
147,1997,4500
147,1998,4791
147,1999,5000
147,2000,5500
147,2001,6000
147,2002,6500
147,2003,7000
147,2004,5062
147,2005,5393
147,2006,7249
147,2007,9991
147,2008,8669
147,2009,8105
147,2010,8177
147,2011,8204
147,2012,7956
147,2013,8214
147,2014,8599
147,2015,8989
147,2016,8601
147,2017,8729
147,2018,8773
147,2019,8701
147,2020,8734
148,2017,1
148,2018,0
148,2019,0
148,2020,0
15,1961,61000
15,1962,63250
15,1963,62175
15,1964,86680
15,1965,75385
15,1966,73530
15,1967,101015
15,1968,81200
15,1969,84300
15,1970,89600
15,1971,96100
15,1972,101600
15,1973,120600
15,1974,130200
15,1975,134400
15,1976,149350
15,1977,130200
15,1978,115600
15,1979,100900
15,1980,93000
15,1981,95500
15,1982,118400
15,1983,125100
15,1984,145100
15,1985,159590
15,1986,180180
15,1987,175070
15,1988,205300
15,1989,225220
15,1990,268400
150,1961,225196
150,1962,229162
150,1963,226355
150,1964,291789
150,1965,312410
150,1966,297876
150,1967,346189
150,1968,343749
150,1969,357966
150,1970,392254
150,1971,345868
150,1972,361600
150,1973,363200
150,1974,371700
150,1975,346900
150,1976,373000
150,1977,367000
150,1978,372000
150,1979,405000
150,1980,396000
150,1981,409000
150,1982,473000
150,1983,475000
150,1984,488000
150,1985,526000
150,1986,547000
150,1987,547000
150,1988,567000
150,1989,620800
150,1990,649900
150,1991,636100
150,1992,652000
150,1993,606000
150,1994,560700
150,1995,600700
150,1996,479800
150,1997,510000
150,1998,510000
150,1999,525000
150,2000,520000
150,2001,550000
150,2002,555000
150,2003,595000
150,2004,655000
150,2005,660000
150,2006,680000
150,2007,685000
150,2008,730000
150,2009,800000
150,2010,815000
150,2011,815000
150,2012,805000
150,2013,855000
150,2014,900000
150,2015,890000
150,2016,900000
150,2017,910000
150,2018,910000
150,2019,910000
150,2020,910000
154,1992,139640
154,1993,125672
154,1994,120802
154,1995,134141
154,1996,146103
154,1997,116527
154,1998,125913
154,1999,128382
154,2000,134654
154,2001,126300
154,2002,109480
154,2003,113160
154,2004,116837
154,2005,116633
154,2006,142387
154,2007,117981
154,2008,121637
154,2009,145395
154,2010,168010
154,2011,165642
154,2012,145818
154,2013,130960
154,2014,160530
154,2015,173434
154,2016,161951
154,2017,159721
154,2018,161621
154,2019,152348
154,2020,155131
156,1961,37100
156,1962,45397
156,1963,50700
156,1964,46200
156,1965,49900
156,1966,36961
156,1967,37698
156,1968,50447
156,1969,49672
156,1970,44354
156,1971,42174
156,1972,60071
156,1973,64345
156,1974,65483
156,1975,50227
156,1976,47222
156,1977,60899
156,1978,61804
156,1979,48725
156,1980,57288
156,1981,47974
156,1982,61000
156,1983,60000
156,1984,60000
156,1985,60000
156,1986,70000
156,1987,70000
156,1988,80000
156,1989,80000
156,1990,90000
156,1991,100000
156,1992,77600
156,1993,69500
156,1994,148200
156,1995,136500
156,1996,138100
156,1997,100000
156,1998,67500
156,1999,87000
156,2000,87000
156,2001,87000
156,2002,87000
156,2003,100000
156,2004,95000
156,2005,90000
156,2006,92000
156,2007,110000
156,2008,90000
156,2009,92000
156,2010,90290
156,2011,92686
156,2012,89978
156,2013,84258
156,2014,80049
156,2015,74088
156,2016,69948
156,2017,47306
156,2018,56775
156,2019,53595
156,2020,40327
157,1961,12800
157,1962,13200
157,1963,13200
157,1964,13600
157,1965,13600
157,1966,14000
157,1967,14000
157,1968,15000
157,1969,15000
157,1970,17000
157,1971,20000
157,1972,22000
157,1973,23000
157,1974,24000
157,1975,24315
157,1976,24972
157,1977,25631
157,1978,24000
157,1979,23000
157,1980,20000
157,1981,20000
157,1982,19000
157,1983,19000
157,1984,18000
157,1985,17000
157,1986,15000
157,1987,14000
157,1988,13000
157,1989,12000
157,1990,11000
157,1991,10000
157,1992,9000
157,1993,8000
157,1994,7000
157,1995,6000
157,1996,5000
157,1997,4000
157,1998,2192
157,1999,2395
157,2000,6234
157,2001,6500
157,2002,6700
157,2003,6800
157,2004,7000
157,2005,7300
157,2006,7522
157,2007,6500
157,2008,5800
157,2009,6000
157,2010,5904
157,2011,29686
157,2012,31214
157,2013,33183
157,2014,54276
157,2015,50328
157,2016,74269
157,2017,71577
157,2018,80723
157,2019,82637
157,2020,86290
158,1961,3600
158,1962,3600
158,1963,3800
158,1964,3800
158,1965,4100
158,1966,4428
158,1967,4600
158,1968,4700
158,1969,3617
158,1970,2200
158,1971,2685
158,1972,2506
158,1973,4104
158,1974,1600
158,1975,12060
158,1976,13300
158,1977,7200
158,1978,9691
158,1979,5565
158,1980,6000
158,1981,10000
158,1982,12500
158,1983,22700
158,1984,25200
158,1985,22700
158,1986,21400
158,1987,40000
158,1988,60000
158,1989,76083
158,1990,80856
158,1991,44592
158,1992,23320
158,1993,38470
158,1994,96320
158,1995,57100
158,1996,55700
158,1997,61990
158,1998,92140
158,1999,139800
158,2000,77220
158,2001,104030
158,2002,131650
158,2003,74040
158,2004,122000
158,2005,130000
158,2006,128698
158,2007,130000
158,2008,89823
158,2009,50958
158,2010,100403
158,2011,109371
158,2012,141471
158,2013,188768
158,2014,225826
158,2015,250069
158,2016,269079
158,2017,263394
158,2018,289806
158,2019,310946
158,2020,344325
159,1961,176000
159,1962,180000
159,1963,185000
159,1964,189000
159,1965,195000
159,1966,199000
159,1967,204000
159,1968,209000
159,1969,214000
159,1970,220000
159,1971,225000
159,1972,230000
159,1973,190000
159,1974,220000
159,1975,240000
159,1976,260000
159,1977,300000
159,1978,310000
159,1979,320000
159,1980,325000
159,1981,330000
159,1982,335000
159,1983,340000
159,1984,345000
159,1985,350000
159,1986,355000
159,1987,360000
159,1988,365000
159,1989,370000
159,1990,375000
159,1991,380000
159,1992,400000
159,1993,460000
159,1994,513000
159,1995,569000
159,1996,569100
159,1997,650000
159,1998,801000
159,1999,1078784
159,2000,1260794
159,2001,1251003
159,2002,1284062
159,2003,1324427
159,2004,1805085
159,2005,2042861
159,2006,2079008
159,2007,1701400
159,2008,1823844
159,2009,1750000
159,2010,1799960
159,2011,1491319
159,2012,2060300
159,2013,1925120
159,2014,4083500
159,2015,4229330
159,2016,2632500
159,2017,2809200
159,2018,3500000
159,2019,3798939
159,2020,3693722
16,1961,48905
16,1962,46771
16,1963,48048
16,1964,51123
16,1965,55221
16,1966,56759
16,1967,59144
16,1968,67251
16,1969,77596
16,1970,75559
16,1971,73151
16,1972,61253
16,1973,53180
16,1974,52545
16,1975,61430
16,1976,58214
16,1977,53399
16,1978,61065
16,1979,64722
16,1980,66007
16,1981,64971
16,1982,65290
16,1983,69545
16,1984,72335
16,1985,71665
16,1986,71185
16,1987,72345
16,1988,81005
16,1989,83569
16,1990,89170
16,1991,89335
16,1992,86015
16,1993,85750
16,1994,86470
16,1995,87275
16,1996,89265
16,1997,93075
16,1998,93940
16,1999,98000
16,2000,100000
16,2001,100000
16,2002,103000
16,2003,101945
16,2004,119935
16,2005,122440
16,2006,131280
16,2007,136935
16,2008,143058
16,2009,150720
16,2010,190213
16,2011,232459
16,2012,255430
16,2013,251000
16,2014,260000
16,2015,413610
16,2016,368121
16,2017,388725
16,2018,385038
16,2019,387653
16,2020,415494
162,1961,8054
162,1962,7874
162,1963,8498
162,1964,8054
162,1965,8933
162,1966,9611
162,1967,9741
162,1968,10783
162,1969,8539
162,1970,8896
162,1971,8692
162,1972,9090
162,1973,9682
162,1974,9686
162,1975,9472
162,1976,10123
162,1977,10600
162,1978,10657
162,1979,8238
162,1980,9878
162,1981,9020
162,1982,9673
162,1983,8604
162,1984,10146
162,1985,8435
162,1986,7867
162,1987,9390
162,1988,10717
162,1989,10280
162,1990,9629
162,1991,10038
162,1992,9405
162,1993,10038
162,1994,10202
162,1995,10901
162,1996,8565
162,1997,9970
162,1998,9408
162,1999,9888
162,2000,10169
162,2001,10868
162,2002,11082
162,2003,11561
162,2004,11835
162,2005,13261
162,2006,12018
162,2007,15789
162,2008,14075
162,2009,12672
162,2010,12923
162,2011,11944
162,2012,12159
162,2013,12975
162,2014,13763
162,2015,11512
162,2016,11141
162,2017,10574
162,2018,12801
162,2019,11311
162,2020,14240
165,1980,86449
165,1981,92098
165,1982,99108
165,1983,118349
165,1984,127206
165,1985,129981
165,1986,149962
165,1987,147972
165,1988,161566
165,1989,178831
165,1990,193772
165,1991,213534
165,1992,237859
165,1993,243256
165,1994,254265
165,1995,275811
165,1996,304611
165,1997,313072
165,1998,325279
165,1999,332042
165,2000,283216
165,2001,268900
165,2002,294112
165,2003,306290
165,2004,412786
165,2005,432309
165,2006,468146
165,2007,502292
165,2008,536217
165,2009,561891
165,2010,476826
165,2011,529620
165,2012,577803
165,2013,574052
165,2014,599588
165,2015,566043
165,2016,587111
165,2017,572837
165,2018,550979
165,2019,561293
165,2020,594210
166,1961,16400
166,1962,15900
166,1963,17300
166,1964,17900
166,1965,18500
166,1966,15900
166,1967,21400
166,1968,28700
166,1969,28900
166,1970,18300
166,1971,24100
166,1972,26990
166,1973,29667
166,1974,28100
166,1975,30305
166,1976,18970
166,1977,20285
166,1978,25479
166,1979,30935
166,1980,26960
166,1981,34904
166,1982,20057
166,1983,30499
166,1984,34841
166,1985,31543
166,1986,33224
166,1987,32119
166,1988,24629
166,1989,32071
166,1990,28377
166,1991,28622
166,1992,28173
166,1993,27044
166,1994,27295
166,1995,26373
166,1996,29223
166,1997,23748
166,1998,18288
166,1999,20070
166,2000,18668
166,2001,23665
166,2002,20506
166,2003,22774
166,2004,22242
166,2005,20691
166,2006,18968
166,2007,18429
166,2008,19210
166,2009,24586
166,2010,16634
166,2011,17267
166,2012,18428
166,2013,21037
166,2014,20097
166,2015,18918
166,2016,18074
166,2017,19681
166,2018,19680
166,2019,18771
166,2020,18493
167,1993,36518
167,1994,35562
167,1995,38446
167,1996,28458
167,1997,23130
167,1998,30028
167,1999,34053
167,2000,30573
167,2001,25014
167,2002,13144
167,2003,12610
167,2004,15707
167,2005,15014
167,2006,12484
167,2007,9241
167,2008,9681
167,2009,14755
167,2010,7238
167,2011,15518
167,2012,13317
167,2013,8288
167,2014,8497
167,2015,5549
167,2016,14350
167,2017,4819
167,2018,10080
167,2019,10620
167,2020,8730
168,1961,62
168,1962,80
168,1963,71
168,1964,71
168,1965,50
168,1966,63
168,1967,66
168,1968,66
168,1969,45
168,1970,87
168,1971,37
168,1972,53
168,1973,90
168,1974,69
168,1975,275
168,1976,117
168,1977,218
168,1978,23
168,1979,83
168,1980,21
168,1981,103
168,1982,239
168,1983,116
168,1984,102
168,1985,86
168,1986,48
168,1987,250
168,1988,280
168,1989,300
168,1990,315
168,1991,320
168,1992,325
168,1993,350
168,1994,375
168,1995,380
168,1996,390
168,1997,270
168,1998,300
168,1999,320
168,2000,380
168,2001,430
168,2002,400
168,2003,400
168,2004,440
168,2005,450
168,2006,500
168,2007,510
168,2008,540
168,2009,520
168,2010,540
168,2011,550
168,2012,500
168,2013,504
168,2014,516
168,2015,544
168,2016,521
168,2017,527
168,2018,531
168,2019,527
168,2020,528
169,1961,35000
169,1962,36000
169,1963,38000
169,1964,38000
169,1965,40000
169,1966,40000
169,1967,42000
169,1968,45000
169,1969,45000
169,1970,45300
169,1971,50000
169,1972,45000
169,1973,48000
169,1974,50000
169,1975,52000
169,1976,54000
169,1977,55000
169,1978,56000
169,1979,57000
169,1980,53000
169,1981,39077
169,1982,46740
169,1983,52739
169,1984,38089
169,1985,42844
169,1986,34478
169,1987,59292
169,1988,55801
169,1989,53260
169,1990,35889
169,1991,42144
169,1992,42850
169,1993,44171
169,1994,40566
169,1995,41526
169,1996,42865
169,1997,44754
169,1998,65314
169,1999,65660
169,2000,61304
169,2001,55175
169,2002,57934
169,2003,67421
169,2004,69451
169,2005,68850
169,2006,88070
169,2007,88500
169,2008,40254
169,2009,44363
169,2010,58335
169,2011,45255
169,2012,45255
169,2013,45376
169,2014,46550
169,2015,50088
169,2016,51095
169,2017,55700
169,2018,50000
169,2019,52984
169,2020,53986
170,1961,32000
170,1962,22680
170,1963,24380
170,1964,40983
170,1965,50972
170,1966,66478
170,1967,64802
170,1968,61161
170,1969,56981
170,1970,61884
170,1971,60793
170,1972,69835
170,1973,65177
170,1974,69990
170,1975,70511
170,1976,69514
170,1977,75525
170,1978,63188
170,1979,62442
170,1980,67271
170,1981,65413
170,1982,96374
170,1983,67713
170,1984,65245
170,1985,69929
170,1986,82818
170,1987,91900
170,1988,80710
170,1989,78183
170,1990,88487
170,1991,87275
170,1992,93787
170,1993,125595
170,1994,217739
170,1995,170674
170,1996,214983
170,1997,226013
170,1998,179070
170,1999,166458
170,2000,250500
170,2001,188971
170,2002,130631
170,2003,149387
170,2004,183516
170,2005,159206
170,2006,169715
170,2007,173257
170,2008,210685
170,2009,221594
170,2010,224897
170,2011,186002
170,2012,229356
170,2013,253543
170,2014,265948
170,2015,236287
170,2016,232898
170,2017,220618
170,2018,252794
170,2019,201838
170,2020,204126
171,1961,46200
171,1962,51680
171,1963,47110
171,1964,53480
171,1965,73210
171,1966,71892
171,1967,74130
171,1968,73131
171,1969,85858
171,1970,107450
171,1971,98885
171,1972,81134
171,1973,99801
171,1974,118982
171,1975,136212
171,1976,149553
171,1977,145987
171,1978,147519
171,1979,132829
171,1980,140200
171,1981,131093
171,1982,133528
171,1983,133325
171,1984,149040
171,1985,150396
171,1986,165668
171,1987,166947
171,1988,167869
171,1989,178652
171,1990,183962
171,1991,177227
171,1992,165423
171,1993,138486
171,1994,150632
171,1995,155823
171,1996,162644
171,1997,166353
171,1998,132984
171,1999,145362
171,2000,148101
171,2001,146031
171,2002,149259
171,2003,150055
171,2004,172344
171,2005,173740
171,2006,175596
171,2007,188761
171,2008,195810
171,2009,198948
171,2010,204272
171,2011,203582
171,2012,203593
171,2013,207668
171,2014,214573
171,2015,214774
171,2016,210720
171,2017,218793
171,2018,220825
171,2019,223294
171,2020,222002
173,1961,199600
173,1962,99400
173,1963,295200
173,1964,369100
173,1965,184600
173,1966,282200
173,1967,331300
173,1968,344300
173,1969,317400
173,1970,354500
173,1971,343900
173,1972,393600
173,1973,381900
173,1974,221600
173,1975,417909
173,1976,379503
173,1977,189162
173,1978,159600
173,1979,470662
173,1980,180281
173,1981,444000
173,1982,442488
173,1983,513373
173,1984,253907
173,1985,267774
173,1986,463151
173,1987,353029
173,1988,526893
173,1989,451410
173,1990,414127
173,1991,450334
173,1992,403623
173,1993,362358
173,1994,375280
173,1995,401326
173,1996,230492
173,1997,219027
173,1998,355979
173,1999,333095
173,2000,311492
173,2001,273697
173,2002,614439
173,2003,606351
173,2004,582232
173,2005,600664
173,2006,651567
173,2007,689719
173,2008,702546
173,2009,709223
173,2010,558064
173,2011,712295
173,2012,758936
173,2013,829522
173,2014,810577
173,2015,789644
173,2016,866980
173,2017,898012
173,2018,928830
173,2019,917800
173,2020,718300
174,1961,179400
174,1962,234900
174,1963,278300
174,1964,388500
174,1965,580000
174,1966,630810
174,1967,750700
174,1968,730900
174,1969,880800
174,1970,740900
174,1971,670000
174,1972,920000
174,1973,993000
174,1974,768200
174,1975,877200
174,1976,630949
174,1977,720000
174,1978,731000
174,1979,654589
174,1980,557784
174,1981,496183
174,1982,624341
174,1983,658783
174,1984,830222
174,1985,927894
174,1986,850000
174,1987,670000
174,1988,715000
174,1989,865000
174,1990,1005000
174,1991,697957
174,1992,450000
174,1993,890000
174,1994,879000
174,1995,838850
174,1996,914300
174,1997,792736
174,1998,1088549
174,1999,1010406
174,2000,890594
174,2001,911535
174,2002,867416
174,2003,894181
174,2004,1200930
174,2005,1085065
174,2006,983191
174,2007,1236235
174,2008,1147600
174,2009,1346084
174,2010,1406084
174,2011,1245364
174,2012,1394417
174,2013,1186840
174,2014,1399535
174,2015,1929102
174,2016,1693860
174,2017,1747634
174,2018,1329760
174,2019,1530110
174,2020,1399210
176,1990,116
176,1991,127
176,1992,165
176,1993,484
176,1994,185
176,1995,150
176,1996,941
176,1997,232
176,1998,136
176,1999,170
176,2000,205
176,2001,241
176,2002,275
176,2003,310
176,2004,350
176,2005,380
176,2006,415
176,2007,450
176,2008,483
176,2009,536
176,2010,565
176,2011,525
176,2012,522
176,2013,526
176,2014,543
176,2015,560
176,2016,570
176,2017,558
176,2018,563
176,2019,563
176,2020,561
177,1961,10037
177,1962,10127
177,1963,20530
177,1964,20341
177,1965,21614
177,1966,16913
177,1967,14423
177,1968,14106
177,1969,8134
177,1970,14990
177,1971,12247
177,1972,11158
177,1973,4082
177,1974,3402
177,1975,3175
177,1976,2994
177,1977,2041
177,1978,2268
177,1979,2722
177,1980,3266
177,1981,2377
177,1982,4037
177,1983,5080
177,1984,6577
177,1985,6155
177,1986,6532
177,1987,10750
177,1988,14062
177,1989,17146
177,1990,15649
177,1991,14280
177,1992,18824
177,1993,11612
177,1994,10886
177,1995,10342
177,1996,8709
177,1997,9899
177,1998,6505
177,1999,13540
177,2000,12792
177,2001,12830
177,2002,11605
177,2003,17880
177,2004,17881
177,2005,18737
177,2006,17715
177,2007,18800
177,2008,17558
177,2009,17292
177,2010,17230
177,2011,17318
177,2012,17558
177,2013,17968
177,2014,18928
177,2015,18729
177,2016,18696
177,2017,18923
177,2018,18764
177,2019,18872
177,2020,18977
179,1977,3000
179,1978,3500
179,1979,6748
179,1980,5128
179,1981,5262
179,1982,5234
179,1983,3697
179,1984,5691
179,1985,5574
179,1986,5799
179,1987,5440
179,1988,5255
179,1989,5662
179,1990,5676
179,1991,10731
179,1992,9975
179,1993,8187
179,1994,8749
179,1995,9537
179,1996,9396
179,1997,11370
179,1998,8835
179,1999,9635
179,2000,9401
179,2001,5706
179,2002,5904
179,2003,4827
179,2004,7379
179,2005,5328
179,2006,7972
179,2007,11868
179,2008,11870
179,2009,12557
179,2010,12802
179,2011,10661
179,2012,11340
179,2013,12110
179,2014,12748
179,2015,14796
179,2016,12694
179,2017,14563
179,2018,26133
179,2019,28309
179,2020,31817
18,2003,40
18,2004,184
18,2005,1981
18,2006,1108
18,2007,951
18,2008,514
18,2009,564
18,2010,223
18,2011,559
18,2012,337
18,2013,130
18,2014,258
18,2015,627
18,2016,445
18,2017,383
18,2018,261
18,2019,233
18,2020,359
181,1961,6500
181,1962,6800
181,1963,7000
181,1964,7000
181,1965,7500
181,1966,8000
181,1967,8000
181,1968,8000
181,1969,8300
181,1970,8300
181,1971,8600
181,1972,8600
181,1973,8900
181,1974,8900
181,1975,9200
181,1976,9200
181,1977,9200
181,1978,9500
181,1979,9500
181,1980,9800
181,1981,9800
181,1982,10000
181,1983,10000
181,1984,10000
181,1985,10000
181,1986,11000
181,1987,12000
181,1988,13000
181,1989,14000
181,1990,14500
181,1991,15000
181,1992,9000
181,1993,12000
181,1994,13000
181,1995,12000
181,1996,13000
181,1997,12000
181,1998,11000
181,1999,12000
181,2000,11000
181,2001,12000
181,2002,13490
181,2003,14000
181,2004,14973
181,2005,15000
181,2006,17246
181,2007,18728
181,2008,20047
181,2009,22461
181,2010,25000
181,2011,22500
181,2012,23500
181,2013,23500
181,2014,24271
181,2015,25323
181,2016,25318
181,2017,24971
181,2018,25204
181,2019,25164
181,2020,25113
182,1961,1000
182,1962,1000
182,1963,1000
182,1964,2000
182,1965,2000
182,1966,2000
182,1967,2000
182,1968,2000
182,1969,2000
182,1970,2200
182,1971,2200
182,1972,2200
182,1973,2200
182,1974,3000
182,1975,3400
182,1976,3580
182,1977,3000
182,1978,3000
182,1979,2288
182,1980,2325
182,1981,2132
182,1982,2410
182,1983,2609
182,1984,3337
182,1985,3154
182,1986,3620
182,1987,2437
182,1988,2796
182,1989,3155
182,1990,2366
183,1961,402000
183,1962,414300
183,1963,463000
183,1964,485800
183,1965,561963
183,1966,646544
183,1967,675683
183,1968,874266
183,1969,675753
183,1970,682800
183,1971,944200
183,1972,949200
183,1973,1206900
183,1974,1231600
183,1975,967600
183,1976,1472800
183,1977,1242000
183,1978,1435200
183,1979,1368000
183,1980,1198000
183,1981,1755000
183,1982,1873000
183,1983,1759000
183,1984,2124800
183,1985,1904900
183,1986,1347800
183,1987,1194300
183,1988,1085600
183,1989,1011300
183,1990,813561
183,1991,692828
183,1992,830980
183,1993,798859
183,1994,716354
183,1995,730945
183,1996,689325
183,1997,463294
183,1998,677517
183,1999,708616
183,2000,628675
183,2001,651733
183,2002,658777
183,2003,818936
183,2004,1330085
183,2005,626960
183,2006,834968
183,2007,640785
183,2008,814376
183,2009,755596
183,2010,768532
183,2011,910978
183,2012,683282
183,2013,749128
183,2014,706200
183,2015,701811
183,2016,627177
183,2017,679807
183,2018,464040
183,2019,436550
183,2020,449460
184,2000,8000
184,2001,10000
184,2002,15000
184,2003,20000
184,2004,25000
184,2005,30000
184,2006,35000
184,2007,40000
184,2008,41035
184,2009,129751
184,2010,135000
184,2011,122167
184,2012,115000
184,2013,116083
184,2014,117415
184,2015,118570
184,2016,118774
184,2017,97426
184,2018,107703
184,2019,105758
184,2020,90509
185,1992,1600000
185,1993,1580000
185,1994,1559050
185,1995,1998330
185,1996,1557650
185,1997,1608309
185,1998,1647769
185,1999,1561747
185,2000,1508968
185,2001,1713847
185,2002,1699724
185,2003,1704105
185,2004,1661628
185,2005,1854521
185,2006,1926998
185,2007,1791007
185,2008,1938710
185,2009,2170390
185,2010,2049640
185,2011,2395399
185,2012,2623823
185,2013,2644220
185,2014,2819193
185,2015,2840534
185,2016,2335772
185,2017,2668993
185,2018,2899664
185,2019,3014989
185,2020,2975588
188,1986,45
188,1987,50
188,1988,60
188,1989,70
188,1990,80
188,1991,90
188,1992,106
