geo,year,qcl_cow_peas_dry_production
5101,2013,474479
5101,2014,495438
5101,2015,479277
5101,2016,467194
5101,2017,469202
5101,2018,485580
5101,2019,535005
5101,2020,588936
5102,1961,29000
5102,1962,31000
5102,1963,33000
5102,1964,35000
5102,1965,35000
5102,1966,36000
5102,1967,36000
5102,1968,37000
5102,1969,36400
5102,1970,39700
5102,1971,40300
5102,1972,40400
5102,1973,42700
5102,1974,44800
5102,1975,45100
5102,1976,46300
5102,1977,48500
5102,1978,47500
5102,1979,38900
5102,1980,46100
5102,1981,47500
5102,1982,48800
5102,1983,50300
5102,1984,51600
5102,1985,54000
5102,1986,55200
5102,1987,56400
5102,1988,57200
5102,1989,58100
5102,1990,50000
5102,1991,38810
5102,1992,39840
5102,1993,40160
5102,1994,50850
5102,1995,61549
5102,1996,72264
5102,1997,83623
5102,1998,95026
5102,1999,106473
5102,2000,117968
5102,2001,137013
5102,2002,141578
5102,2003,145914
5102,2004,160385
5102,2005,147589
5102,2006,164746
5102,2007,180790
5102,2008,188101
5102,2009,201832
5102,2010,208561
5102,2011,220677
5102,2012,213131
5102,2013,233444
5102,2014,244631
5102,2015,253864
5102,2016,246552
5102,2017,248349
5102,2018,249588
5102,2019,248163
5102,2020,248700
5103,1961,2796
5103,1962,3490
5103,1963,5602
5103,1964,6985
5103,1965,6513
5103,1966,5678
5103,1967,10000
5103,1968,8000
5103,1969,7000
5103,1970,6000
5103,1971,5000
5103,1972,6000
5103,1973,5000
5103,1974,7000
5103,1975,7000
5103,1976,7066
5103,1977,5651
5103,1978,4928
5103,1979,6202
5103,1980,5281
5103,1981,5515
5103,1982,9435
5103,1983,8000
5103,1984,8000
5103,1985,8000
5103,1986,7000
5103,1987,7000
5103,1988,6000
5103,1989,5000
5103,1990,7306
5103,1991,9700
5103,1992,4752
5103,1993,6500
5103,1994,6000
5103,1995,6100
5103,1996,6200
5103,1997,6300
5103,1998,6500
5103,1999,6600
5103,2000,6753
5103,2001,6778
5103,2002,9800
5103,2003,10845
5103,2004,12875
5103,2005,14906
5103,2006,17936
5103,2007,23951
5103,2008,80500
5103,2009,42000
5103,2010,25117
5103,2011,40106
5103,2012,39000
5103,2013,79000
5103,2014,101100
5103,2015,54155
5103,2016,172182
5103,2017,172199
5103,2018,182077
5103,2019,168196
5103,2020,155420
5104,1961,16800
5104,1962,8600
5104,1963,9400
5104,1964,8800
5104,1965,10500
5104,1966,10600
5104,1967,16400
5104,1968,14500
5104,1969,20100
5104,1970,11300
5104,1971,15600
5104,1972,20100
5104,1973,10500
5104,1974,22000
5104,1975,11200
5104,1976,9800
5104,1977,11300
5104,1978,11900
5104,1979,10100
5104,1980,12508
5104,1981,18720
5104,1982,12020
5104,1983,7420
5104,1984,6420
5104,1985,7130
5104,1986,5030
5104,1987,5430
5104,1988,6130
5104,1989,7430
5104,1990,8373
5104,1991,6982
5104,1992,6800
5104,1993,7100
5104,1994,7253
5104,1995,6633
5104,1996,6817
5104,1997,5800
5104,1998,6900
5104,1999,7800
5104,2000,7700
5104,2001,6853
5104,2002,6411
5104,2003,6140
5104,2004,5898
5104,2005,5569
5104,2006,5757
5104,2007,5441
5104,2008,5530
5104,2009,5551
5104,2010,5637
5104,2011,5336
5104,2012,5700
5104,2013,5710
5104,2014,5605
5104,2015,5545
5104,2016,5475
5104,2017,5532
5104,2018,5590
5104,2019,5586
5104,2020,5581
5105,1961,594869
5105,1962,713841
5105,1963,826503
5105,1964,849981
5105,1965,861585
5105,1966,795669
5105,1967,790813
5105,1968,877827
5105,1969,1170556
5105,1970,1122626
5105,1971,1016972
5105,1972,680516
5105,1973,751054
5105,1974,1390522
5105,1975,1256827
5105,1976,1084642
5105,1977,767616
5105,1978,939287
5105,1979,1092203
5105,1980,931964
5105,1981,1016372
5105,1982,1032601
5105,1983,971373
5105,1984,831828
5105,1985,990834
5105,1986,1223710
5105,1987,1107949
5105,1988,1503391
5105,1989,1795802
5105,1990,1757182
5105,1991,2062736
5105,1992,2205876
5105,1993,2082424
5105,1994,2236447
5105,1995,2247986
5105,1996,2499021
5105,1997,2438448
5105,1998,3261897
5105,1999,3046501
5105,2000,2695405
5105,2001,3195071
5105,2002,3403487
5105,2003,3613872
5105,2004,3368832
5105,2005,4041310
5105,2006,4319941
5105,2007,4380716
5105,2008,5216688
5105,2009,3842958
5105,2010,5954268
5105,2011,4060525
5105,2012,7509172
5105,2013,7437941
5105,2014,4716912
5105,2015,4994945
5105,2016,6765739
5105,2017,6864606
5105,2018,7194492
5105,2019,7200684
5105,2020,7617458
5200,1961,60998
5200,1962,57023
5200,1963,62841
5200,1964,51760
5200,1965,56496
5200,1966,57206
5200,1967,56479
5200,1968,36772
5200,1969,38600
5200,1970,40695
5200,1971,40703
5200,1972,42733
5200,1973,40664
5200,1974,40895
5200,1975,40960
5200,1976,40707
5200,1977,26052
5200,1978,54525
5200,1979,48492
5200,1980,40233
5200,1981,47825
5200,1982,49617
5200,1983,45328
5200,1984,49531
5200,1985,53720
5200,1986,55915
5200,1987,55091
5200,1988,46705
5200,1989,39298
5200,1990,39870
5200,1991,77465
5200,1992,63501
5200,1993,64044
5200,1994,72037
5200,1995,80291
5200,1996,59468
5200,1997,72297
5200,1998,66942
5200,1999,98261
5200,2000,70445
5200,2001,76013
5200,2002,75605
5200,2003,87102
5200,2004,65865
5200,2005,65139
5200,2006,82855
5200,2007,76220
5200,2008,76714
5200,2009,93304
5200,2010,92047
5200,2011,69187
5200,2012,93403
5200,2013,79231
5200,2014,70430
5200,2015,76427
5200,2016,81418
5200,2017,71398
5200,2018,69554
5200,2019,66573
5200,2020,65880
5203,1961,33503
5203,1962,28468
5203,1963,33122
5203,1964,21283
5203,1965,24059
5203,1966,22670
5203,1967,21718
5203,1968,0
5203,1978,8800
5203,1979,7600
5203,1980,9100
5203,1981,11750
5203,1982,13570
5203,1983,9100
5203,1984,11300
5203,1985,12600
5203,1986,14000
5203,1987,11564
5203,1988,5800
5203,1989,500
5203,1990,4050
5203,1991,44633
5203,1992,26172
5203,1993,28213
5203,1994,38192
5203,1995,49487
5203,1996,25719
5203,1997,36605
5203,1998,29620
5203,1999,59058
5203,2000,17327
5203,2001,25084
5203,2002,24630
5203,2003,35607
5203,2004,17418
5203,2005,18416
5203,2006,24176
5203,2007,22544
5203,2008,17872
5203,2009,34972
5203,2010,26535
5203,2011,15286
5203,2012,24766
5203,2013,28985
5203,2014,21591
5203,2015,25628
5203,2016,25945
5203,2017,19820
5203,2018,23950
5203,2019,13620
5203,2020,17980
5206,1961,27495
5206,1962,28555
5206,1963,29719
5206,1964,30477
5206,1965,32437
5206,1966,34536
5206,1967,34761
5206,1968,36772
5206,1969,38600
5206,1970,40695
5206,1971,40703
5206,1972,42733
5206,1973,40664
5206,1974,40895
5206,1975,40960
5206,1976,40707
5206,1977,26052
5206,1978,45725
5206,1979,40892
5206,1980,31133
5206,1981,36075
5206,1982,36047
5206,1983,36228
5206,1984,38231
5206,1985,41120
5206,1986,41915
5206,1987,43527
5206,1988,40905
5206,1989,38798
5206,1990,35820
5206,1991,32832
5206,1992,37329
5206,1993,35831
5206,1994,33845
5206,1995,30804
5206,1996,33749
5206,1997,35692
5206,1998,37322
5206,1999,39203
5206,2000,36152
5206,2001,35665
5206,2002,33720
5206,2003,32159
5206,2004,28613
5206,2005,29632
5206,2006,28679
5206,2007,30745
5206,2008,31150
5206,2009,30936
5206,2010,30945
5206,2011,30922
5206,2012,31253
5206,2013,31281
5206,2014,31092
5206,2015,31208
5206,2016,31123
5206,2017,31087
5206,2018,31291
5206,2019,31262
5206,2020,31235
5207,2000,16966
5207,2001,15264
5207,2002,17255
5207,2003,19336
5207,2004,19834
5207,2005,17091
5207,2006,30000
5207,2007,22931
5207,2008,27692
5207,2009,27396
5207,2010,34567
5207,2011,22979
5207,2012,37384
5207,2013,18965
5207,2014,17747
5207,2015,19591
5207,2016,24350
5207,2017,20491
5207,2018,14313
5207,2019,21691
5207,2020,16665
5300,1961,34011
5300,1962,34440
5300,1963,34672
5300,1964,40911
5300,1965,34758
5300,1966,32368
5300,1967,33541
5300,1968,32814
5300,1969,29881
5300,1970,34480
5300,1971,24534
5300,1972,24684
5300,1973,23558
5300,1974,19841
5300,1975,27056
5300,1976,29725
5300,1977,40743
5300,1978,42113
5300,1979,34294
5300,1980,38911
5300,1981,54580
5300,1982,51491
5300,1983,40054
5300,1984,38762
5300,1985,35203
5300,1986,44298
5300,1987,41646
5300,1988,35226
5300,1989,35520
5300,1990,39817
5300,1991,60608
5300,1992,60694
5300,1993,60677
5300,1994,69030
5300,1995,79937
5300,1996,69433
5300,1997,73032
5300,1998,81563
5300,1999,93220
5300,2000,113759
5300,2001,124471
5300,2002,250237
5300,2003,142134
5300,2004,147295
5300,2005,166750
5300,2006,175080
5300,2007,213742
5300,2008,223238
5300,2009,226792
5300,2010,228467
5300,2011,175609
5300,2012,185785
5300,2013,147098
5300,2014,207718
5300,2015,194687
5300,2016,185626
5300,2017,188326
5300,2018,175906
5300,2019,197870
5300,2020,195816
5302,1961,15100
5302,1962,14400
5302,1963,13100
5302,1964,11400
5302,1965,10600
5302,1966,10300
5302,1967,8490
5302,1968,8600
5302,1969,7500
5302,1970,7500
5302,1971,4000
5302,1972,5300
5302,1973,4700
5302,1974,4000
5302,1975,2970
5302,1976,2670
5302,1977,2850
5302,1978,2370
5302,1979,1500
5302,1980,1265
5302,1981,1430
5302,1982,1530
5302,1983,1080
5302,1984,1100
5302,1985,700
5302,1986,890
5302,1987,800
5302,1988,900
5302,1989,200
5302,1990,800
5302,1991,900
5302,1992,900
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,2012,13000
5302,2013,15200
5302,2014,13500
5302,2015,13000
5302,2016,10107
5302,2017,15626
5302,2018,15652
5302,2019,14698
5302,2020,14459
5303,1961,1250
5303,1962,1535
5303,1963,2397
5303,1964,2264
5303,1965,2420
5303,1966,2580
5303,1967,2898
5303,1968,2472
5303,1969,2447
5303,1970,3182
5303,1971,3810
5303,1972,5456
5303,1973,5542
5303,1974,2016
5303,1975,7560
5303,1976,11897
5303,1977,21120
5303,1978,22601
5303,1979,18841
5303,1980,23508
5303,1981,39319
5303,1982,35628
5303,1983,26111
5303,1984,22455
5303,1985,17260
5303,1986,24562
5303,1987,22230
5303,1988,19900
5303,1989,19074
5303,1990,22800
5303,1991,22400
5303,1992,17470
5303,1993,19630
5303,1994,18680
5303,1995,16140
5303,1996,17040
5303,1997,14000
5303,1998,13430
5303,1999,12110
5303,2000,12120
5303,2001,9840
5303,2002,10440
5303,2003,12900
5303,2004,9160
5303,2005,11180
5303,2006,10120
5303,2007,10850
5303,2008,11950
5303,2009,13480
5303,2010,11610
5303,2011,10450
5303,2012,14540
5303,2013,14185
5303,2014,15281
5303,2015,13482
5303,2016,13740
5303,2017,8576
5303,2018,11180
5303,2019,8067
5303,2020,13216
5304,1961,15251
5304,1962,15700
5304,1963,15598
5304,1964,21581
5304,1965,14816
5304,1966,12697
5304,1967,13485
5304,1968,14490
5304,1969,14701
5304,1970,16770
5304,1971,11716
5304,1972,10022
5304,1973,10608
5304,1974,11396
5304,1975,15002
5304,1976,14440
5304,1977,16095
5304,1978,16240
5304,1979,13231
5304,1980,13284
5304,1981,12997
5304,1982,13530
5304,1983,12043
5304,1984,14257
5304,1985,16343
5304,1986,18016
5304,1987,17866
5304,1988,13706
5304,1989,15516
5304,1990,15447
5304,1991,36708
5304,1992,41539
5304,1993,40247
5304,1994,49565
5304,1995,63002
5304,1996,51573
5304,1997,58105
5304,1998,67218
5304,1999,80207
5304,2000,100720
5304,2001,113721
5304,2002,239023
5304,2003,128612
5304,2004,137434
5304,2005,154760
5304,2006,164206
5304,2007,201958
5304,2008,210299
5304,2009,212266
5304,2010,215612
5304,2011,163903
5304,2012,156503
5304,2013,116304
5304,2014,116336
5304,2015,118051
5304,2016,113781
5304,2017,116885
5304,2018,110247
5304,2019,108500
5304,2020,111811
5305,1961,2410
5305,1962,2805
5305,1963,3577
5305,1964,5666
5305,1965,6922
5305,1966,6791
5305,1967,8668
5305,1968,7252
5305,1969,5233
5305,1970,7028
5305,1971,5008
5305,1972,3906
5305,1973,2708
5305,1974,2429
5305,1975,1524
5305,1976,718
5305,1977,678
5305,1978,902
5305,1979,722
5305,1980,854
5305,1981,834
5305,1982,803
5305,1983,820
5305,1984,950
5305,1985,900
5305,1986,830
5305,1987,750
5305,1988,720
5305,1989,730
5305,1990,770
5305,1991,600
5305,1992,785
5305,1993,800
5305,1994,785
5305,1995,795
5305,1996,820
5305,1997,927
5305,1998,915
5305,1999,903
5305,2000,919
5305,2001,910
5305,2002,774
5305,2003,622
5305,2004,701
5305,2005,810
5305,2006,754
5305,2007,934
5305,2008,989
5305,2009,1046
5305,2010,1245
5305,2011,1256
5305,2012,1742
5305,2013,1409
5305,2014,62601
5305,2015,50154
5305,2016,47998
5305,2017,47239
5305,2018,38827
5305,2019,66605
5305,2020,56330
5400,1961,39700
5400,1962,32500
5400,1963,33200
5400,1964,34800
5400,1965,23600
5400,1966,17000
5400,1967,12300
5400,1968,12500
5400,1969,10400
5400,1970,10500
5400,1971,11200
5400,1972,9200
5400,1973,5900
5400,1974,9600
5400,1975,7200
5400,1976,11725
5400,1977,17000
5400,1978,7000
5400,1979,6240
5400,1980,9000
5400,1981,11000
5400,1982,7330
5400,1983,11579
5400,1984,6248
5400,1985,10096
5400,1986,10278
5400,1987,11000
5400,1988,12045
5400,1989,12281
5400,1990,10630
5400,1991,18100
5400,1992,14781
5400,1993,14798
5400,1994,19114
5400,1995,33069
5400,1996,44472
5400,1997,39699
5400,1998,32306
5400,1999,27100
5400,2000,21152
5400,2001,25100
5400,2002,24600
5400,2003,23100
5400,2004,28300
5400,2005,32917
5400,2006,31913
5400,2007,24122
5400,2008,27031
5400,2009,29559
5400,2010,29148
5400,2011,26851
5400,2012,23833
5400,2013,25100
5400,2014,25333
5400,2015,24934
5400,2016,27557
5400,2017,26058
5400,2018,23929
5400,2019,23896
5400,2020,23853
5401,2005,12
5401,2006,10
5401,2007,9
5401,2008,10
5401,2009,7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,0
5401,2015,5
5401,2016,7
5401,2017,5
5403,1961,39700
5403,1962,32500
5403,1963,33200
5403,1964,34800
5403,1965,23600
5403,1966,17000
5403,1967,12300
5403,1968,12500
5403,1969,10400
5403,1970,10500
5403,1971,11200
5403,1972,9200
5403,1973,5900
5403,1974,9600
5403,1975,7200
5403,1976,11725
5403,1977,17000
5403,1978,7000
5403,1979,6240
5403,1980,9000
5403,1981,11000
5403,1982,7330
5403,1983,11579
5403,1984,6248
5403,1985,10096
5403,1986,10278
5403,1987,11000
5403,1988,12045
5403,1989,12281
5403,1990,10630
5403,1991,18100
5403,1992,14781
5403,1993,14798
5403,1994,19114
5403,1995,33069
5403,1996,44472
5403,1997,39699
5403,1998,32306
5403,1999,27100
5403,2000,21152
5403,2001,25100
5403,2002,24600
5403,2003,23100
5403,2004,28300
5403,2005,32905
5403,2006,31903
5403,2007,24113
5403,2008,27021
5403,2009,29552
5403,2010,29148
5403,2011,26851
5403,2012,23833
5403,2013,25099
5403,2014,25333
5403,2015,24929
5403,2016,27550
5403,2017,26053
5403,2018,23929
5403,2019,23896
5403,2020,23853
5500,1984,3712
5500,1985,3137
5500,1986,3400
5500,1987,9000
5500,1988,4000
5500,1989,3800
5500,1990,1717
5500,1991,1791
5500,1992,4423
5500,1993,2314
5501,1984,3712
5501,1985,3137
5501,1986,3400
5501,1987,9000
5501,1988,4000
5501,1989,3800
5501,1990,1717
5501,1991,1791
5501,1992,4423
5501,1993,2314
5707,1961,310
5707,1962,305
5707,1963,277
5707,1964,193
5707,1965,498
5707,1966,203
5707,1967,254
5707,1968,203
5707,1969,203
5707,1970,254
5707,1971,508
5707,1972,406
5707,1973,102
5707,1974,152
5707,1975,406
5707,1976,325
5707,1977,254
5707,1978,152
5707,1979,122
5707,1980,254
5707,1981,234
5707,1982,203
5707,1983,220
5707,1984,350
5707,1985,250
5707,1986,180
5707,1987,150
5707,1988,100
5707,1989,80
5707,1990,70
5707,1991,50
5707,1992,1111
5707,1993,1731
5707,1994,511
5707,1995,490
5707,1996,791
5707,1997,809
5707,1998,806
5707,1999,520
5707,2000,762
5707,2001,540
5707,2002,550
5707,2003,530
5707,2004,543
5707,2005,873
5707,2006,533
5707,2007,544
5707,2008,1350
5707,2009,1651
5707,2010,1364
5707,2011,2114
5707,2012,2030
5707,2013,1614
5707,2014,1647
5707,2015,1608
5707,2016,4188
5707,2017,2488
5801,1961,320120
5801,1962,372141
5801,1963,383107
5801,1964,403902
5801,1965,369253
5801,1966,360876
5801,1967,420605
5801,1968,420592
5801,1969,432049
5801,1970,425544
5801,1971,393542
5801,1972,470536
5801,1973,408116
5801,1974,499712
5801,1975,602738
5801,1976,547676
5801,1977,543846
5801,1978,647022
5801,1979,653721
5801,1980,603442
5801,1981,650699
5801,1982,620979
5801,1983,615943
5801,1984,593645
5801,1985,625000
5801,1986,841070
5801,1987,685201
5801,1988,883474
5801,1989,834154
5801,1990,673637
5801,1991,989267
5801,1992,1088281
5801,1993,805048
5801,1994,1002351
5801,1995,824592
5801,1996,978514
5801,1997,869421
5801,1998,1565699
5801,1999,1330267
5801,2000,956582
5801,2001,1448032
5801,2002,1703134
5801,2003,1676666
5801,2004,1304088
5801,2005,1728284
5801,2006,1851550
5801,2007,2030813
5801,2008,2965938
5801,2009,2131708
5801,2010,3130749
5801,2011,2773239
5801,2012,2821604
5801,2013,3233418
5801,2014,3105127
5801,2015,3105463
5801,2016,3557292
5801,2017,3554164
5801,2018,4195415
5801,2019,4200759
5801,2020,4507387
5802,1961,215809
5802,1962,262286
5802,1963,267143
5802,1964,288485
5802,1965,264153
5802,1966,244188
5802,1967,295913
5802,1968,301977
5802,1969,298946
5802,1970,298176
5802,1971,263622
5802,1972,353161
5802,1973,285464
5802,1974,366669
5802,1975,463615
5802,1976,409892
5802,1977,413647
5802,1978,484472
5802,1979,507453
5802,1980,451333
5802,1981,483842
5802,1982,461982
5802,1983,449985
5802,1984,416303
5802,1985,388148
5802,1986,607127
5802,1987,471604
5802,1988,675266
5802,1989,619289
5802,1990,480310
5802,1991,777307
5802,1992,870814
5802,1993,557628
5802,1994,756343
5802,1995,552258
5802,1996,732063
5802,1997,598467
5802,1998,1270727
5802,1999,988751
5802,2000,612665
5802,2001,1100817
5802,2002,1190538
5802,2003,1239558
5802,2004,849442
5802,2005,1256556
5802,2006,1349053
5802,2007,1446350
5802,2008,2226595
5802,2009,1422161
5802,2010,2575202
5802,2011,2196215
5802,2012,2125659
5802,2013,2614981
5802,2014,2364608
5802,2015,2450946
5802,2016,2749419
5802,2017,2730392
5802,2018,3381033
5802,2019,3329381
5802,2020,3581797
5803,1961,27495
5803,1962,28555
5803,1963,29719
5803,1964,30477
5803,1965,32437
5803,1966,34536
5803,1967,34761
5803,1968,36772
5803,1969,38600
5803,1970,40695
5803,1971,40703
5803,1972,42733
5803,1973,40664
5803,1974,40895
5803,1975,40960
5803,1976,40707
5803,1977,26052
5803,1978,45725
5803,1979,40892
5803,1980,31133
5803,1981,36075
5803,1982,36047
5803,1983,36228
5803,1984,38231
5803,1985,41120
5803,1986,41915
5803,1987,43527
5803,1988,40905
5803,1989,38798
5803,1990,35820
5803,1991,32832
5803,1992,37329
5803,1993,35831
5803,1994,33845
5803,1995,30804
5803,1996,33749
5803,1997,35692
5803,1998,37322
5803,1999,39203
5803,2000,36497
5803,2001,35859
5803,2002,33900
5803,2003,32357
5803,2004,28788
5803,2005,29816
5803,2006,28859
5803,2007,31390
5803,2008,31908
5803,2009,31605
5803,2010,31659
5803,2011,31648
5803,2012,32003
5803,2013,32031
5803,2014,31864
5803,2015,31992
5803,2016,31915
5803,2017,31865
5803,2018,32078
5803,2019,32048
5803,2020,32017
5815,1961,310459
5815,1962,362136
5815,1963,373041
5815,1964,390081
5815,1965,362193
5815,1966,355359
5815,1967,414760
5815,1968,414494
5815,1969,424426
5815,1970,417924
5815,1971,387832
5815,1972,465572
5815,1973,402934
5815,1974,493202
5815,1975,595317
5815,1976,541492
5815,1977,536072
5815,1978,638621
5815,1979,645486
5815,1980,595275
5815,1981,642639
5815,1982,611975
5815,1983,607123
5815,1984,583439
5815,1985,614527
5815,1986,828324
5815,1987,672485
5815,1988,874348
5815,1989,874647
5815,1990,721792
5815,1991,1012807
5815,1992,1115682
5815,1993,848074
5815,1994,1039741
5815,1995,816824
5815,1996,1011527
5815,1997,882103
5815,1998,1572056
5815,1999,1364309
5815,2000,964446
5815,2001,1471399
5815,2002,1614340
5815,2003,1689387
5815,2004,1293544
5815,2005,1703177
5815,2006,1884464
5815,2007,2035854
5815,2008,2934697
5815,2009,2121766
5815,2010,3134468
5815,2011,3084865
5815,2012,3149160
5815,2013,3617824
5815,2014,3504449
5815,2015,3548136
5815,2016,3971774
5815,2017,3949549
5815,2018,4673529
5815,2019,4694718
5815,2020,5042526
5817,1961,325661
5817,1962,378721
5817,1963,392825
5817,1964,414628
5817,1965,379623
5817,1966,370670
5817,1967,435364
5817,1968,432736
5817,1969,443096
5817,1970,436421
5817,1971,404255
5817,1972,483925
5817,1973,420322
5817,1974,510623
5817,1975,619258
5817,1976,568346
5817,1977,572569
5817,1978,677400
5817,1979,680652
5817,1980,634272
5817,1981,697528
5817,1982,668009
5817,1983,652202
5817,1984,626251
5817,1985,652310
5817,1986,874477
5817,1987,716888
5817,1988,911209
5817,1989,911765
5817,1990,765385
5817,1991,1083039
5817,1992,1180811
5817,1993,915835
5817,1994,1105351
5817,1995,883301
5817,1996,1057533
5817,1997,921595
5817,1998,1610503
5817,1999,1404422
5817,2000,1031697
5817,2001,1530409
5817,2002,1798214
5817,2003,1763915
5817,2004,1370466
5817,2005,1800848
5817,2006,1987613
5817,2007,2156095
5817,2008,3062288
5817,2009,2241971
5817,2010,3257625
5817,2011,2896597
5817,2012,2994779
5817,2013,3408665
5817,2014,3285238
5817,2015,3320094
5817,2016,3750753
5817,2017,3714520
5817,2018,4423404
5817,2019,4461518
5817,2020,4810039
59,1961,2796
59,1962,3490
59,1963,5602
59,1964,6985
59,1965,6513
59,1966,5678
59,1967,10000
59,1968,8000
59,1969,7000
59,1970,6000
59,1971,5000
59,1972,6000
59,1973,5000
59,1974,7000
59,1975,7000
59,1976,7066
59,1977,5651
59,1978,4928
59,1979,6202
59,1980,5281
59,1981,5515
59,1982,9435
59,1983,8000
59,1984,8000
59,1985,8000
59,1986,7000
59,1987,7000
59,1988,6000
59,1989,5000
59,1990,7306
59,1991,9700
59,1992,4752
59,1993,6500
59,1994,6000
59,1995,6100
59,1996,6200
59,1997,6300
59,1998,6500
59,1999,6600
59,2000,6753
59,2001,6778
59,2002,6800
59,2003,6845
59,2004,6875
59,2005,6906
59,2006,6936
59,2007,6951
59,2008,7500
59,2009,8000
59,2010,7117
59,2011,7106
59,2012,7000
59,2013,7000
59,2014,7100
59,2015,7155
59,2016,7182
59,2017,7199
59,2018,7177
59,2019,7196
59,2020,7215
80,1992,3119
80,1993,2200
80,1994,2000
80,1995,2669
80,1996,2300
80,1997,3000
80,1998,3400
80,1999,3600
80,2000,2000
80,2001,2400
80,2002,2800
80,2003,3500
80,2004,4100
80,2005,4600
80,2006,5700
80,2007,1700
80,2008,1400
80,2009,1100
80,2010,1200
80,2011,1200
80,2012,1062
80,2013,300
80,2014,200
80,2015,200
80,2016,233
80,2017,211
80,2018,215
80,2019,220
80,2020,215
81,2011,236679
81,2012,223253
81,2013,200400
81,2014,201260
81,2015,203320
81,2016,206380
81,2017,211470
81,2018,215350
81,2019,202662
81,2020,204607
91,2000,345
91,2001,194
91,2002,180
91,2003,198
91,2004,175
91,2005,184
91,2006,180
91,2007,176
91,2008,172
91,2009,169
91,2010,165
91,2011,162
91,2012,150
91,2013,150
91,2014,159
91,2015,156
91,2016,150
91,2017,150
91,2018,154
91,2019,152
91,2020,151
93,1961,27000
93,1962,28000
93,1963,29000
93,1964,30000
93,1965,32000
93,1966,34000
93,1967,34000
93,1968,36000
93,1969,38000
93,1970,40000
93,1971,40000
93,1972,42000
93,1973,40000
93,1974,40000
93,1975,40000
93,1976,40000
93,1977,25000
93,1978,43976
93,1979,39704
93,1980,30000
93,1981,35000
93,1982,35000
93,1983,35000
93,1984,37000
93,1985,40000
93,1986,41000
93,1987,42000
93,1988,40000
93,1989,38000
93,1990,35000
93,1991,32000
93,1992,36422
93,1993,35000
93,1994,32968
93,1995,30000
93,1996,33000
93,1997,35000
93,1998,36605
93,1999,38500
93,2000,35495
93,2001,35000
93,2002,33103
93,2003,31500
93,2004,28000
93,2005,29000
93,2006,28000
93,2007,30000
93,2008,30478
93,2009,30280
93,2010,30272
93,2011,30207
93,2012,30500
93,2013,30500
93,2014,30333
93,2015,30422
93,2016,30300
93,2017,30241
93,2018,30428
93,2019,30415
93,2020,30402
97,2005,12
97,2006,10
97,2007,9
97,2008,10
97,2009,7
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,0
97,2015,5
97,2016,7
97,2017,5
98,1992,895
98,1993,1651
98,1994,441
98,1995,400
98,1996,671
98,1997,699
98,1998,706
98,1999,400
98,2000,652
98,2001,400
98,2002,400
98,2003,400
98,2004,400
98,2005,716
98,2006,400
98,2007,400
98,2008,1149
98,2009,1468
98,2010,1197
98,2011,1939
98,2012,1863
98,2013,1378
98,2014,1413
98,2015,1346
98,2016,3985
98,2017,2347
