geo,year,qcl_peas_dry_yield
165,2007,589.9
165,2008,603.6
165,2009,623.3
165,2010,652.2
165,2011,692.1
165,2012,656.2
165,2013,679.4
165,2014,659.9
165,2015,661.4
165,2016,656.2
165,2017,677.1
165,2018,672.1
165,2019,671.4
165,2020,642
165,2021,655.7
165,2022,656.8
165,2023,671.3
167,1993,2446.2
167,1994,2421.9
167,1995,2500.6
167,1996,2545.2
167,1997,2124.7
167,1998,2389
167,1999,2653.1
167,2000,2224.8
167,2001,2568.5
167,2002,2007.3
167,2003,2231
167,2004,3349.3
167,2005,2704.4
167,2006,2635.2
167,2007,2403.3
167,2008,2352.6
167,2009,2452.6
167,2010,1977.9
167,2011,3045
167,2012,2038.1
167,2013,2373.6
167,2014,2958.5
167,2015,3273.6
167,2016,2582.7
167,2017,2509.7
167,2018,2425.6
167,2019,2339.8
167,2020,2602.3
167,2021,2710.1
167,2022,2833.9
167,2023,2250.9
169,1961,600
169,1962,600
169,1963,600
169,1964,600
169,1965,600
169,1966,600
169,1967,623.2
169,1968,651.2
169,1969,600
169,1970,634.1
169,1971,655.2
169,1972,666.7
169,1973,866.7
169,1974,904.9
169,1975,907.5
169,1976,902.1
169,1977,917
169,1978,915.3
169,1979,913.9
169,1980,928.6
169,1981,800
169,1982,818.2
169,1983,809.5
169,1984,857.1
169,1985,834.3
169,1986,715.9
169,1987,878.9
169,1988,837
169,1989,828.1
169,1990,828.8
169,1991,908.8
169,1992,876.5
169,1993,911.8
169,1994,913.9
169,1995,898.3
169,1996,890.2
169,1997,894.1
169,1998,878.2
169,1999,934.1
169,2000,843.7
169,2001,939.9
169,2002,884
169,2003,814.1
169,2004,1053.7
169,2005,1086.5
169,2006,923.6
169,2007,800
169,2008,872.5
169,2009,800
169,2010,879.5
169,2011,891.5
169,2012,888
169,2013,887.4
169,2014,886.4
169,2015,884.9
169,2016,886.2
169,2017,886.6
169,2018,886.3
169,2019,886.4
169,2020,886.4
169,2021,886.4
169,2022,886.4
169,2023,886.4
170,1961,1170.1
170,1962,1159.8
170,1963,1200.1
170,1964,1180
170,1965,904.5
170,1966,908
170,1967,924.7
170,1968,733.9
170,1969,791.9
170,1970,792.6
170,1971,740.6
170,1972,676.8
170,1973,720.2
170,1974,708
170,1975,744.9
170,1976,751.1
170,1977,752.5
170,1978,746.1
170,1979,766.4
170,1980,936.7
170,1981,870.7
170,1982,847.5
170,1983,860.8
170,1984,779.7
170,1985,1152.3
170,1986,1784.2
170,1987,2896.6
170,1988,1951.6
170,1989,2005.3
170,1990,858.1
170,1991,917.6
170,1992,775.2
170,1993,857.2
170,1994,860.6
170,1995,914.1
170,1996,923.1
170,1997,863.6
170,1998,1071.3
170,1999,943.9
170,2000,1035.9
170,2001,1112.2
170,2002,1082.8
170,2003,1074.3
170,2004,1000.5
170,2005,993.3
170,2006,1005
170,2007,976.4
170,2008,998.6
170,2009,995.1
170,2010,1013.3
170,2011,993
170,2012,1001.8
170,2013,1019.5
170,2014,1061.6
170,2015,1051.9
170,2016,1041.6
170,2017,1061.8
170,2018,1116.3
170,2019,1130
170,2020,1144.8
170,2021,1138.7
170,2022,1146.1
170,2023,1165.9
171,2004,421.1
171,2005,421.1
171,2006,1000
171,2007,1000
171,2008,1000
171,2009,1000
171,2010,1000
171,2011,1000
173,1961,1018.9
173,1962,1166.7
173,1963,984.6
173,1964,969.7
173,1965,1382.4
173,1966,1189.9
173,1967,1296.9
173,1968,1220
173,1969,1208.3
173,1970,1220
173,1971,1294.1
173,1972,1276.6
173,1973,1333.3
173,1974,1576.9
173,1975,1314.4
173,1976,1428.6
173,1977,1346.2
173,1978,2032.3
173,1979,1763.2
173,1980,1279.1
173,1981,1500
173,1982,1523.8
173,1983,1826.1
173,1984,1823.5
173,1985,1578.9
173,1986,2333.3
173,1987,2357.1
173,1988,2027.8
173,1989,1975.6
173,1990,2000
173,1991,2404.3
173,1992,1502.9
173,1993,2008
173,1994,1941
173,1995,2254.3
173,1996,2277.6
173,1997,2233.1
173,1998,2211.3
173,1999,2337.5
173,2000,1946.9
173,2001,2042.1
173,2002,2288
173,2003,2011.4
173,2004,2540.5
173,2005,2255.1
173,2006,1903.1
173,2007,2411.2
173,2008,2187.7
173,2009,2333.9
173,2010,2283.9
173,2011,2582.3
173,2012,2912.9
173,2013,2736.9
173,2014,2716.5
173,2015,2402.5
173,2016,2547.1
173,2017,2749.3
173,2018,1680.2
173,2019,1772.7
173,2020,2140.7
173,2021,1936.3
173,2022,2298.6
173,2023,2078.6
178,1993,91.2
178,1994,501.8
178,1995,492.9
178,1996,509.2
178,1997,484
178,1998,436
178,1999,400
178,2000,364.9
178,2001,555.3
178,2002,736.1
178,2003,705.5
178,2004,121.7
178,2005,44.1
178,2006,451.8
178,2007,379.3
178,2008,48.3
178,2009,834.2
178,2010,640.7
178,2011,411.8
178,2012,421.6
178,2013,421
178,2014,434
178,2015,440.8
178,2016,431.5
178,2017,435.3
178,2018,435.8
178,2019,434.2
178,2020,435.1
178,2021,435
178,2022,434.8
178,2023,435
18,2003,3571.4
18,2004,3677.8
18,2005,3467.3
18,2006,3849.9
18,2007,2796.1
18,2008,2497
18,2009,2323
18,2010,2482.5
18,2011,2306.4
18,2012,2187.2
18,2013,2155.3
18,2014,1975.9
18,2015,1865.6
18,2016,1761.5
18,2017,1593.5
18,2018,1748.7
18,2019,1703.9
18,2020,1684.4
18,2021,1747.5
18,2022,1735.3
18,2023,1706.5
183,1961,1189.6
183,1962,895.4
183,1963,993.5
183,1964,992.6
183,1965,1248.3
183,1966,1365.7
183,1967,1537.9
183,1968,679.5
183,1969,1089.8
183,1970,1458.5
183,1971,1279.9
183,1972,1157.2
183,1973,1067.4
183,1974,1234.3
183,1975,1257.5
183,1976,1919.4
183,1977,1684.2
183,1978,1426.2
183,1979,943.3
183,1980,1188.6
183,1981,1029.1
183,1982,1253.9
183,1983,676.1
183,1984,1103.1
183,1985,893.6
183,1986,729.9
183,1987,1221.1
183,1988,1283.6
183,1989,1016.5
183,1990,950.4
183,1991,966.9
183,1992,1497.6
183,1993,1151.9
183,1994,1110.7
183,1995,1684.4
183,1996,1218.2
183,1997,1441
183,1998,1795.8
183,1999,1745.9
183,2000,1157
183,2001,1860.1
183,2002,1377.7
183,2003,1295.7
183,2004,2417
183,2005,3177.8
183,2006,2035.5
183,2007,881.1
183,2008,2086.1
183,2009,1360.8
183,2010,1769
183,2011,1926.5
183,2012,1583.5
183,2013,1828.5
183,2014,1881.1
183,2015,1776.8
183,2016,1837.8
183,2017,2666.3
183,2018,1445.8
183,2019,2138.3
183,2020,1148.2
183,2021,2122.5
183,2022,1605.1
183,2023,1664.6
184,1961,684.1
184,1962,800
184,1963,804.7
184,1964,925.1
184,1965,810
184,1966,800
184,1967,800
184,1968,700
184,1969,836.3
184,1970,825
184,1971,885
184,1972,800
184,1973,799.3
184,1974,674.2
184,1975,800.8
184,1976,802.4
184,1977,801.9
184,1978,775.6
184,1979,682.6
184,1980,688.9
184,1981,725.6
184,1982,727.2
184,1983,632.1
184,1984,463.5
184,1985,674.2
184,1986,614.3
184,1987,627
184,1988,416.7
184,1989,314
184,1990,238.5
184,1991,244.4
184,1992,275
184,1993,250
184,1994,315.8
184,1995,300
184,1996,310.7
184,1997,318.2
184,1998,297.8
184,1999,302.8
184,2000,511.5
184,2001,507.2
184,2002,513.2
184,2003,509.5
184,2004,520.9
184,2005,541.8
184,2006,550.8
184,2007,533.4
184,2008,560
184,2009,743.1
184,2010,797.3
184,2011,808.6
184,2012,731.2
184,2013,739.3
184,2014,546.8
184,2015,532.4
184,2016,643
184,2017,626.9
184,2018,571.1
184,2019,621.7
184,2020,808.4
184,2021,815.2
184,2022,760.8
184,2023,627.4
185,1992,1366.6
185,1993,1474.4
185,1994,1367.3
185,1995,836.4
185,1996,1217.7
185,1997,1382.9
185,1998,1120.6
185,1999,1090.4
185,2000,1521.5
185,2001,1964.7
185,2002,1673.3
185,2003,1465.3
185,2004,1718.5
185,2005,1583
185,2006,1616.3
185,2007,1386.2
185,2008,1978
185,2009,1751.8
185,2010,1481
185,2011,1819.4
185,2012,1430.8
185,2013,1397.8
185,2014,1675.6
185,2015,1862.7
185,2016,2113.8
185,2017,2533.7
185,2018,1663.2
185,2019,1958.3
185,2020,2128.6
185,2021,2246.3
185,2022,2243.6
185,2023,2186.3
186,1992,2268.2
186,1993,1982
186,1994,1868
186,1995,2031.5
186,1996,1844.7
186,1997,1771
186,1998,2115.4
186,1999,2142.4
186,2000,1736.2
186,2001,2204.5
186,2002,2517.1
186,2003,1920.4
186,2004,2527.7
186,2005,2762.8
19,1961,1000
19,1962,1000
19,1963,1000
19,1964,1000
19,1965,1000
19,1966,1000
19,1967,1000
19,1968,1000
19,1969,1000
19,1970,750
19,1971,1000
19,1972,1000
19,1973,1025
19,1974,1275
19,1975,1439
19,1976,976.2
19,1977,1047.6
19,1978,1047.6
19,1979,1071.4
19,1980,1071.4
19,1981,1136.4
19,1982,1136.4
19,1983,1111.1
19,1984,1111.1
19,1985,1111.1
19,1986,1111.1
19,1987,1108.7
19,1988,1106.4
19,1989,1127.7
19,1990,859.2
19,1991,1100
19,1992,1102.2
19,1993,1098
19,1994,1111.1
19,1995,1142.9
19,1996,1142.9
19,1997,1142.9
19,1998,1142.9
19,1999,1142.9
19,2000,1428.6
19,2001,1300.3
19,2002,1300
19,2003,1292.7
19,2004,1302.3
19,2005,1300
19,2006,1318.4
19,2007,1334.4
19,2008,1335.4
19,2009,1345.4
19,2010,1355.4
19,2011,1365.4
19,2012,1375.4
19,2013,1385.4
19,2014,1394.8
19,2015,1405.7
19,2016,1395
19,2017,1408.7
19,2018,1420.7
19,2019,1430
19,2020,1419.8
19,2021,1423.5
19,2022,1424.4
19,2023,1422.5
197,1961,520.8
197,1962,533.3
197,1963,566.7
197,1964,562.5
197,1965,625
197,1966,533.3
197,1967,500
197,1968,533.3
197,1969,500
197,1970,533.3
197,1971,500
197,1972,500
197,1973,500
197,1974,545.5
197,1975,545.5
197,1976,545.5
197,1977,588.2
197,1978,617.6
197,1979,628.6
197,1980,632.8
197,1981,638.9
197,1982,684.2
197,1983,707.7
197,1984,657.9
197,1985,725
197,1986,750
197,1987,760
197,1988,761
197,1989,761.9
197,1990,785.7
197,1991,809.5
197,1992,790.6
197,1993,790.5
197,1994,800
197,1995,804.1
197,1996,804.9
197,1997,806
197,1998,805.9
197,1999,800
197,2000,800
197,2001,821.4
197,2002,800
197,2003,838.7
197,2004,857.1
197,2005,900
197,2006,875.6
197,2007,869.6
197,2008,853.7
197,2009,892.9
197,2010,866.7
197,2011,843.8
197,2012,848.5
197,2013,865.7
197,2014,866.4
197,2015,862.6
197,2016,864.8
197,2017,866.9
197,2018,867.3
197,2019,827.6
197,2020,853.6
197,2021,849.3
197,2022,843.3
197,2023,848.7
198,1992,3743.6
198,1993,4302.3
198,1994,4789.5
198,1995,3295.2
198,1996,3547.9
198,1997,3555.6
198,1998,2892.1
198,1999,2222.2
198,2000,2692.3
198,2001,2923.1
198,2002,3406.9
198,2003,1673.1
198,2004,2890
198,2005,3027.8
198,2006,2975.5
198,2007,2737.6
198,2008,3137.9
198,2009,2191.4
198,2010,2282.7
198,2011,2639.3
198,2012,2194.6
198,2013,1857.1
198,2014,2479.6
198,2015,2574.9
198,2016,2672.7
198,2017,2696
198,2018,2441.9
198,2019,2589.7
198,2020,2794.1
198,2021,2571.4
198,2022,2281.3
198,2023,2034.5
199,1993,1926.3
199,1994,2975
199,1995,2254.2
199,1996,2229.1
199,1997,2228
199,1998,2254.2
199,1999,2049.3
199,2000,1238.9
199,2001,2557.8
199,2002,2858.1
199,2003,1625.1
199,2004,3058.7
199,2005,2435.5
199,2006,2400.9
199,2007,1994.3
199,2008,1921.6
199,2009,1816.8
199,2010,1637.1
199,2011,2547.2
199,2012,1419.5
199,2013,2218.8
199,2014,2684.9
199,2015,3127.7
199,2016,2579
199,2017,2384.6
199,2018,2018.7
199,2019,2447.8
199,2020,2546.6
199,2021,2357.6
199,2022,2820.4
199,2023,2031.6
202,1961,1114.3
202,1962,1237.5
202,1963,1142.9
202,1964,1100
202,1965,1000
202,1966,411.1
202,1967,877.8
202,1968,877.8
202,1969,733.3
202,1970,457.1
202,1971,966.7
202,1972,985.7
202,1973,957.1
202,1974,687.5
202,1975,912.5
202,1976,1025
202,1977,725
202,1978,875
202,1979,812.5
202,1980,1000
202,1981,1057.1
202,1982,1222.2
202,1983,1050.3
202,1984,1400
202,1985,1475
202,1986,1428.6
202,1987,1414.3
202,1988,1520
202,1989,1444.4
202,1990,1233.3
202,1991,1600
202,1992,1618.5
202,1993,1230.8
202,1994,1253
202,1995,1232.8
202,1996,1143
202,1997,1280.8
202,1998,1070
202,1999,600
202,2000,1142.9
202,2001,1095.3
202,2002,1095.1
202,2003,1291.3
202,2004,1062.6
202,2005,1039.9
202,2006,1060
202,2007,1055.5
202,2008,1051
202,2009,1046.5
202,2010,1042
202,2011,1037.5
202,2012,1033
202,2013,1028.5
202,2014,1011.3
202,2015,1016.5
202,2016,1019.1
202,2017,1060.2
202,2018,1027.5
202,2019,1007.4
202,2020,1015.1
202,2021,1027.2
202,2022,1025.7
202,2023,1024.3
203,1961,763.3
203,1962,800.9
203,1963,828.5
203,1964,735.9
203,1965,599.4
203,1966,786.8
203,1967,838
203,1968,800.8
203,1969,878
203,1970,744.4
203,1971,936.6
203,1972,886.7
203,1973,784.6
203,1974,791.7
203,1975,802
203,1976,744.2
203,1977,821.9
203,1978,874.2
203,1979,1016.3
203,1980,920.6
203,1981,745.6
203,1982,836.5
203,1983,698.7
203,1984,932.4
203,1985,1186
203,1986,1135.9
203,1987,1430.5
203,1988,1042
203,1989,1090.9
203,1990,1175.8
203,1991,1184.8
203,1992,1183.1
203,1993,1218.7
203,1994,1029.8
203,1995,764.1
203,1996,1024.4
203,1997,969.4
203,1998,1297.7
203,1999,1124.7
203,2000,1409.7
203,2001,1033.9
203,2002,1258.3
203,2003,1408.4
203,2004,1467.6
203,2005,874.7
203,2006,1271.8
203,2007,1126.6
203,2008,1352.1
203,2009,923.2
203,2010,1248.8
203,2011,1050.1
203,2012,788.5
203,2013,1456.6
203,2014,1017.7
203,2015,1195.6
203,2016,1762.8
203,2017,1072.2
203,2018,1802.9
203,2019,1126.8
203,2020,1945.7
203,2021,1541.6
203,2022,1110.2
203,2023,668.1
208,1992,428.6
208,1993,428
208,1994,419.6
208,1995,426.7
208,1996,251.8
208,1997,639.7
208,1998,241.5
208,1999,460.8
208,2000,469.9
208,2001,569.8
208,2002,640
208,2003,660.7
208,2004,547.8
208,2005,1547.5
208,2006,704.4
208,2007,759.3
208,2008,609.3
208,2009,756.3
208,2010,857.7
208,2011,697.8
208,2012,831.1
208,2013,824.9
208,2014,936.3
208,2015,1049.4
208,2016,1127.8
208,2017,1211.2
208,2018,1088.6
208,2019,1515.9
208,2020,1298.1
208,2021,1285.3
208,2022,1342.2
208,2023,1371.1
21,1988,1401.3
21,1989,1247.8
21,1990,1441
21,1991,1767
21,1992,2135.1
21,1993,1868.6
21,1994,1656.1
21,1995,1741.6
21,1996,1947.3
21,1997,2084.7
21,1998,2341.6
21,1999,2144
21,2000,2521.5
21,2001,2346.5
21,2002,2393.9
21,2003,2633.1
21,2004,2739.2
21,2005,2753
21,2006,2489.6
21,2007,2225.8
21,2008,2286.8
21,2009,2258.2
21,2010,2300.1
21,2011,2536.4
21,2012,2450.2
21,2013,2376.5
21,2014,1997.8
21,2015,1865.3
21,2016,3440.1
21,2017,2473.6
21,2018,3360.8
21,2019,3818.6
21,2020,3251
21,2021,3609.4
21,2022,3665
21,2023,3481.3
210,1961,1443.4
210,1962,1163.2
210,1963,1499.6
210,1964,1859.8
210,1965,1381
210,1966,1580.9
210,1967,1639.3
210,1968,1623.5
210,1969,1244.3
210,1970,2185.4
210,1971,1784.6
210,1972,1667.4
210,1973,1437.5
210,1974,2000
210,1975,1354.8
210,1976,2009.9
210,1977,1996.6
210,1978,1872.4
210,1979,1977.2
210,1980,2000
210,1981,1973
210,1982,2000
210,1983,2000
210,1984,2000
210,1985,2000
210,1986,2597.4
210,1987,2298.5
210,1988,2898.8
210,1989,3178
210,1990,2000
210,1991,1987.3
210,1992,2083.3
210,1993,2040
210,1994,2040
210,1995,2300
210,1996,3858.8
210,1997,3495.4
210,1998,1782.5
210,1999,2722.1
210,2000,2416.5
210,2001,2549.5
210,2002,2640.9
210,2003,2742.9
210,2004,2657.3
210,2005,2707
210,2006,2629.4
210,2007,2843.3
210,2008,2719.6
210,2009,3000
210,2010,2393.8
210,2011,2691.8
210,2012,2727.3
210,2013,3344.3
210,2014,3218
210,2015,3142.1
210,2016,3686.7
210,2017,3445.1
210,2018,2230.3
210,2019,3342.6
210,2020,3286.9
210,2021,2506.8
210,2022,3569.9
210,2023,2026.1
211,1983,5000
211,1984,5300
211,1985,4399.2
211,1986,4169.5
211,1987,3870.3
211,1988,4579.7
211,1989,4565.2
211,1990,4116.9
211,1991,4088.7
211,1992,3878.3
211,1993,3407.1
211,1994,3888.9
211,1995,4112.4
211,1996,4317.6
211,1997,4060.9
211,1998,3930.3
211,1999,3432.8
211,2000,3488.4
211,2001,3625.2
211,2002,3885.7
211,2003,3511.3
211,2004,3657
211,2005,3715
211,2006,3502.1
211,2007,3490.4
211,2008,3880.2
211,2009,3909.6
211,2010,4173.7
211,2011,4028.9
211,2012,3783.5
211,2013,3398.5
211,2014,3744.1
211,2015,3451.9
211,2016,1981.3
211,2017,3566.4
211,2018,3199.2
211,2019,3589.4
211,2020,2967
211,2021,2098.3
211,2022,3549.7
211,2023,2059.6
212,1961,1015.9
212,1962,1015.9
212,1963,1056.1
212,1964,454.5
212,1965,1249.5
212,1966,1095.4
212,1967,555.6
212,1968,1184.5
212,1969,1143.9
212,1970,736.3
212,1971,796.4
212,1972,1212.7
212,1973,828.3
212,1974,795.2
212,1975,742.7
212,1976,764.2
212,1977,861.7
212,1978,952.9
212,1979,1019.8
212,1980,1071.4
212,1981,1010.5
212,1982,991.9
212,1983,995
212,1984,1111.1
212,1985,923.1
212,1986,824.8
212,1987,912.5
212,1988,803.8
212,1989,697.7
212,1990,1316
212,1991,873.5
212,1992,1430
212,1993,1415
212,1994,1610.4
212,1995,1437.7
212,1996,1057.4
212,1997,1067.4
212,1998,1096.6
212,1999,1547.2
212,2000,1230.8
212,2001,1206.6
212,2002,1203.9
212,2003,1833.3
212,2004,1328.5
212,2005,1575.8
212,2006,2299.1
212,2007,2075.7
212,2008,1363
212,2009,1659.3
212,2010,1705.7
212,2011,1818.4
212,2012,1605.1
212,2013,1233.2
212,2014,890.4
212,2015,1161.8
212,2016,1414.7
212,2017,1179.3
212,2018,1165.8
212,2019,1644.7
212,2020,1371.2
212,2021,1277.7
212,2022,1476.1
212,2023,1262.4
213,1992,2941.2
213,1993,1000
213,1994,3333.3
213,1995,868.8
213,1996,1000
213,1997,1000
213,1998,1632.6
213,1999,1750
213,2000,1689.6
213,2001,1600
213,2002,1265.8
213,2003,1875
213,2004,1600
213,2005,1800
213,2006,2800
213,2007,1806.5
213,2008,1774.2
213,2009,1704.9
213,2010,1784.7
213,2011,1805
213,2012,1807.1
213,2013,1814.7
213,2014,1801.7
213,2015,1805.3
213,2016,1801.3
213,2017,1802.8
213,2018,1789.6
213,2019,1801.2
213,2020,1803.1
213,2021,1788.8
213,2022,1790
213,2023,1791.1
215,1961,300
215,1962,360
215,1963,280
215,1964,289.3
215,1965,191.9
215,1966,338.1
215,1967,317.2
215,1968,268.2
215,1969,240.6
215,1970,281.9
215,1971,300.9
215,1972,235.8
215,1973,272.7
215,1974,260
215,1975,280
215,1976,288.5
215,1977,297.1
215,1978,277.8
215,1979,273.1
215,1980,277.8
215,1981,277.8
215,1982,281.3
215,1983,300
215,1984,285.7
215,1985,300
215,1986,300
215,1987,333.3
215,1988,306.7
215,1989,333.3
215,1990,301.4
215,1991,320
215,1992,307.7
215,1993,307.7
215,1994,300
215,1995,366.7
215,1996,400
215,1997,366.7
215,1998,403.2
215,1999,444.4
215,2000,437.2
215,2001,437.6
215,2002,444.2
215,2003,461.5
215,2004,461.2
215,2005,483.3
215,2006,484.8
215,2007,481.9
215,2008,504.8
215,2009,488
215,2010,472.2
215,2011,421.1
215,2012,550
215,2013,634.1
215,2014,566.9
215,2015,562.8
215,2016,565.8
215,2017,573
215,2018,581.9
215,2019,590.8
215,2020,600.9
215,2021,602.2
215,2022,608.7
215,2023,615.2
222,1981,500
222,1982,500
222,1983,500
222,1984,500
222,1985,500
222,1986,500
222,1987,500
222,1988,443
222,1989,586.7
222,1990,589
222,1991,948.3
222,1992,752.6
222,1993,630
222,1994,288
222,1995,368.2
222,1996,635.7
222,1997,813.8
222,1998,683.8
222,1999,650.4
222,2000,524.6
222,2001,434
222,2002,297.9
222,2003,608.8
222,2004,675
222,2005,694
222,2006,790.9
222,2007,1009.4
222,2008,823.7
222,2009,1010.1
222,2010,798.8
222,2011,1319.7
222,2012,1155.1
222,2013,1031.9
222,2014,808.9
222,2015,801.6
222,2016,868.9
222,2017,869.2
222,2018,899.1
222,2019,921.7
222,2020,846.9
222,2021,889.1
222,2022,885.8
222,2023,873.9
223,1961,1137.3
223,1962,1137.9
223,1963,943.4
223,1964,1000
223,1965,1200
223,1966,1111.1
223,1967,1224.5
223,1968,1156.3
223,1969,1120
223,1970,1085.5
223,1971,1400
223,1972,1524.2
223,1973,1466.7
223,1974,1400
223,1975,1272.7
223,1976,1379.3
223,1977,1558.4
223,1978,1750
223,1979,1875
223,1980,2333.3
223,1981,2257.1
223,1982,1851.9
223,1983,1818.2
223,1984,2055.6
223,1985,2058.8
223,1986,2049.2
223,1987,2083.3
223,1988,2250
223,1989,2473.7
223,1990,2432.4
223,1991,2588.2
223,1992,2504.7
223,1993,2500
223,1994,2675.6
223,1995,2439
223,1996,2424.2
223,1997,2353.7
223,1998,2137.9
223,1999,2309.5
223,2000,2330.8
223,2001,2166.9
223,2002,2770.1
223,2003,3059.4
223,2004,2592.6
223,2005,2571.4
223,2006,2792.5
223,2007,2767
223,2008,2873.9
223,2009,2944.4
223,2010,2773
223,2011,2780.1
223,2012,2223.5
223,2013,2563.4
223,2014,2599.7
223,2015,2810.3
223,2016,2682.9
223,2017,2837.6
223,2018,2869.9
223,2019,2807.9
223,2020,2786.2
223,2021,2659.9
223,2022,2696.7
223,2023,3210.5
226,1961,547.1
226,1962,560
226,1963,525
226,1964,546.7
226,1965,421.1
226,1966,464.3
226,1967,500
226,1968,526.3
226,1969,476.2
226,1970,428.6
226,1971,392.9
226,1972,405.6
226,1973,400
226,1974,409.4
226,1975,413.8
226,1976,384.6
226,1977,400
226,1978,400.6
226,1979,315.8
226,1980,411.8
226,1981,444.4
226,1982,500
226,1983,521.7
226,1984,812.5
226,1985,470.6
226,1986,555.6
226,1987,500
226,1988,521.7
226,1989,500.1
226,1990,500
226,1991,600
226,1992,576.9
226,1993,592.6
226,1994,607.1
226,1995,571.4
226,1996,586.2
226,1997,666.7
226,1998,612.9
226,1999,678.6
226,2000,689.7
226,2001,576.9
226,2002,592.6
226,2003,518.5
226,2004,600
226,2005,600
226,2006,615.4
226,2007,615.4
226,2008,500
226,2009,404.8
226,2010,606.8
226,2011,600
226,2012,400.4
226,2013,599.1
226,2014,550
226,2015,449.6
226,2016,491.8
226,2017,507.4
226,2018,502.4
226,2019,498
226,2020,502.6
226,2021,500.9
226,2022,500.4
226,2023,518.2
228,1961,1019.8
228,1962,1122.4
228,1963,763.9
228,1964,994.8
228,1965,920.4
228,1966,1158.7
228,1967,1122.2
228,1968,1412.8
228,1969,1482.7
228,1970,1440.3
228,1971,1244.7
228,1972,1157.2
228,1973,1304.6
228,1974,1441.3
228,1975,930.8
228,1976,1655.8
228,1977,1359.2
228,1978,1566.7
228,1979,793.7
228,1980,1322.8
228,1981,745.9
228,1982,1267.8
228,1983,1296.9
228,1984,1179.2
228,1985,1285.4
228,1986,1022.2
228,1987,1425.3
228,1988,1264
228,1989,1495.2
228,1990,1718.3
228,1991,1026
229,1961,2650.3
229,1962,2996.7
229,1963,2750
229,1964,3025.7
229,1965,3394.2
229,1966,3120.4
229,1967,4017.2
229,1968,2561
229,1969,2915.7
229,1970,2957.8
229,1971,3012.9
229,1972,3347.6
229,1973,3268.5
229,1974,3560
229,1975,2922
229,1976,2621
229,1977,3256.8
229,1978,2815.9
229,1979,3321.4
229,1980,3322.4
229,1981,3107.1
229,1982,4190.5
229,1983,1808.5
229,1984,3035.7
229,1985,2337
229,1986,3626.4
229,1987,2658.7
229,1988,3377.1
229,1989,3224.3
229,1990,4172.1
229,1991,3589.7
229,1992,3303.8
229,1993,4098.8
229,1994,4683.5
229,1995,3763.2
229,1996,3038
229,1997,3793.5
229,1998,3170.3
229,1999,3966.5
229,2000,3696.2
229,2001,3525.4
229,2002,3435.3
229,2003,3918.4
229,2004,3450
229,2005,3744.2
229,2006,3295.5
229,2007,3513.5
229,2008,3045.9
229,2009,3600
229,2010,3500
229,2011,4100
229,2012,2416.7
229,2013,3689.7
229,2014,4000
229,2015,4100
229,2016,3658.9
229,2017,3997.5
229,2018,2800.5
229,2019,3900
229,2020,3097
229,2021,3200
229,2022,2800
229,2023,3000
23,1993,1500
23,1994,896.3
23,1995,2125
23,1996,1345.1
23,1997,1274.6
23,1998,850.5
23,1999,902.6
23,2000,1372.7
23,2001,1345.8
23,2002,1329.2
23,2003,1611.4
23,2004,1130.2
23,2005,1111.1
23,2006,1033.4
23,2007,1052
23,2008,1107.2
23,2009,1365.4
23,2010,1275.2
23,2011,1322.1
23,2012,1007.8
23,2013,1175.7
23,2014,945.1
23,2015,1195.5
23,2016,1402.6
23,2017,1079.5
23,2018,878.3
23,2019,1257.7
23,2020,1054.8
23,2021,545.6
23,2022,933.2
23,2023,1056.3
230,1992,2417.5
230,1993,2408.3
230,1994,2268.3
230,1995,1417.3
230,1996,1346.5
230,1997,1566.9
230,1998,1378.7
230,1999,1280.2
230,2000,1751.1
230,2001,2070.9
230,2002,1890.8
230,2003,1099.5
230,2004,2464.4
230,2005,1980.1
230,2006,1997.9
230,2007,1086.3
230,2008,2262.1
230,2009,1808.1
230,2010,1624.4
230,2011,1487.5
230,2012,1658.3
230,2013,1558.3
230,2014,2339
230,2015,2240.3
230,2016,3126.2
230,2017,2651.8
230,2018,1820.2
230,2019,2261.4
230,2020,2042.1
230,2021,2357.5
230,2022,2065.7
230,2023,2456.1
231,1961,1187.3
231,1962,1658.4
231,1963,1739.6
231,1964,2064.1
231,1965,1946.9
231,1966,1622.8
231,1967,1630.9
231,1968,1689.5
231,1969,1830.5
231,1970,1448.1
231,1971,2174.9
231,1972,1748.3
231,1973,1366.4
231,1974,1700.9
231,1975,1624.9
231,1976,1924.4
231,1977,687.4
231,1978,2006.3
231,1979,1991.1
231,1980,2641.7
231,1981,2296.9
231,1982,1686
231,1983,2050.6
231,1984,1588
231,1985,1748.1
231,1986,2401.4
231,1987,2649.7
231,1988,3141.9
231,1989,3219.3
231,1990,2246.4
231,1991,2867.3
231,1992,2170.6
231,1993,3097.1
231,1994,2586.7
231,1995,3296.3
231,1996,1754.7
231,1997,2608.2
231,1998,2377
231,1999,2385.5
231,2000,2212.4
231,2001,2193.3
231,2002,1855.8
231,2003,1774.9
231,2004,2520.4
231,2005,2049.2
231,2006,1673.8
231,2007,2250.1
231,2008,1623.1
231,2009,2292.4
231,2010,2240.5
231,2011,1839.2
231,2012,1984.2
231,2013,2196.7
231,2014,2137.6
231,2015,1891.5
231,2016,2338.2
231,2017,1513.1
231,2018,2209.9
231,2019,2380.9
231,2020,2499.2
231,2021,1148.6
231,2022,1958.6
231,2023,2154.3
234,1961,1724.1
234,1962,1746
234,1963,1746
