geo,year,qcl_coconuts_in_shell_area_harvested
177,1981,1700
177,1982,1500
177,1983,1700
177,1984,1500
177,1985,1400
177,1986,1300
177,1987,1200
177,1988,1200
177,1989,1200
177,1990,1080
177,1991,950
177,1992,895
177,1993,820
177,1994,850
177,1995,890
177,1996,980
177,1997,1050
177,1998,400
177,1999,750
177,2000,900
177,2001,665
177,2002,516
177,2003,433
177,2004,542
177,2005,292
177,2006,247
177,2007,210
177,2008,224
177,2009,203
177,2010,162
177,2011,148
177,2012,24
177,2013,139
177,2014,40
177,2015,40
177,2016,40
177,2017,40
177,2018,24
177,2019,29
177,2020,39
177,2021,51
177,2022,80
177,2023,243
182,1985,250
182,1986,300
182,1987,350
182,1988,450
182,1989,450
182,1990,453
182,1991,415
182,1992,416
182,1993,395
182,1994,555
182,1995,395
182,1996,399
182,1997,100
182,1998,110
182,1999,111
182,2000,125
182,2001,120
182,2002,117
182,2003,100
182,2004,98
182,2005,88
182,2006,85
188,1985,600
188,1986,400
188,1987,400
188,1988,400
188,1989,400
188,1990,422
188,1991,253
188,1992,273
188,1993,292
188,1994,297
188,1995,278
188,1996,300
188,1997,250
188,1998,308
188,1999,200
188,2000,186
188,2001,197
188,2002,220
188,2003,215
188,2004,200
188,2005,200
188,2006,220
188,2007,230
188,2008,240
188,2009,245
188,2010,233
188,2011,688
188,2012,482
188,2013,480
188,2014,448
188,2015,480
188,2016,634
188,2017,628
188,2018,624
188,2019,752
188,2020,751
188,2021,749
188,2022,750
188,2023,753
189,1985,6250
189,1986,6250
189,1987,7000
189,1988,6000
189,1989,6500
189,1990,7000
189,1991,6000
189,1992,5000
189,1993,6000
189,1994,4500
189,1995,4100
189,1996,3750
189,1997,5000
189,1998,2750
189,1999,5300
189,2000,3500
189,2001,3100
189,2002,3300
189,2003,3500
189,2004,3200
189,2005,2500
189,2006,3500
189,2007,3472
189,2008,3750
189,2009,3227
189,2010,2628
189,2011,2560
189,2012,2384
189,2013,2400
189,2014,2101
189,2015,2024
189,2016,2015
189,2017,1995
189,2018,1826
189,2019,2273
189,2020,2204
189,2021,2172
189,2022,2361
189,2023,1941
191,1985,6200
191,1986,6200
191,1987,6200
191,1988,6200
191,1989,6200
191,1990,6500
191,1991,6800
191,1992,6800
191,1993,7200
191,1994,2700
191,1995,1800
191,1996,2050
191,1997,2040
191,1998,1640
191,1999,935
191,2000,560
191,2001,885
191,2002,1090
191,2003,1100
191,2004,1140
191,2005,1120
191,2006,1150
191,2007,1300
191,2008,1340
191,2009,1350
191,2010,588
191,2011,595
191,2012,596
191,2013,602
191,2014,603
191,2015,600
191,2016,642
191,2017,645
191,2018,650
191,2019,699
191,2020,745
191,2021,532
191,2022,492
191,2023,511
193,1961,16000
193,1962,17000
193,1963,15000
193,1964,17000
193,1965,18000
193,1966,16000
193,1967,16000
193,1968,14000
193,1969,15000
193,1970,13000
193,1971,13000
193,1972,14000
193,1973,14000
193,1974,14000
193,1975,11000
193,1976,10000
193,1977,14000
193,1978,11000
193,1979,14000
193,1980,11000
193,1981,10000
193,1982,13000
193,1983,13000
193,1984,12000
193,1985,13000
193,1986,13000
193,1987,13000
193,1988,13000
193,1989,11500
193,1990,12378
193,1991,12478
193,1992,11000
193,1993,11429
193,1994,11500
193,1995,11000
193,1996,11500
193,1997,11620
193,1998,11200
193,1999,11600
193,2000,12000
193,2001,12500
193,2002,12760
193,2003,13000
193,2004,12506
193,2005,14000
193,2006,13000
193,2007,10812
193,2008,11753
193,2009,13600
193,2010,12973
193,2011,6350
193,2012,7660
193,2013,8656
193,2014,9533
193,2015,12183
193,2016,200
193,2017,200
193,2018,200
193,2019,324
193,2020,274
193,2021,266
193,2022,260
193,2023,423
195,1985,1550
195,1986,1550
195,1987,1550
195,1988,1550
195,1989,1550
195,1990,1836
195,1991,1302
195,1992,1307
195,1993,1311
195,1994,1316
195,1995,1321
195,1996,1325
195,1997,1330
195,1998,1346
195,1999,1346
195,2000,1345
195,2001,1354
195,2002,1364
195,2003,1373
195,2004,1382
195,2005,1392
195,2006,1401
195,2007,1389
195,2008,1399
195,2009,1200
195,2010,1300
195,2011,1350
195,2012,1350
195,2013,1300
195,2014,1285
195,2015,1269
195,2016,1020
195,2017,1029
195,2018,1039
195,2019,1309
195,2020,1580
195,2021,1592
195,2022,2004
195,2023,2137
196,1961,6900
196,1962,7300
196,1963,7000
196,1964,9000
196,1965,7300
196,1966,8000
196,1967,8000
196,1968,7700
196,1969,6400
196,1970,5800
196,1971,4800
196,1972,4500
196,1973,4300
196,1974,4100
196,1975,4100
196,1976,3700
196,1977,4100
196,1978,3800
196,1979,4700
196,1980,4600
196,1981,4500
196,1982,3800
196,1983,4400
196,1984,3500
196,1985,2800
196,1986,2400
196,1987,2100
196,1988,1600
196,1989,1400
196,1990,1409
196,1991,900
196,1992,884
196,1993,883
196,1994,883
196,1995,882
196,1996,882
196,1997,882
196,1998,883
196,1999,883
196,2000,883
196,2001,884
196,2002,887
196,2003,888
196,2004,888
196,2005,889
196,2006,890
196,2007,891
196,2008,892
196,2009,894
196,2010,900
196,2011,881
196,2012,697
196,2013,739
196,2014,738
196,2015,983
196,2016,982
196,2017,981
196,2018,981
196,2019,981
196,2020,980
196,2021,980
196,2022,1230
196,2023,1174
197,1961,1150
197,1962,1200
197,1963,1200
197,1964,1250
197,1965,1250
197,1966,1300
197,1967,1300
197,1968,1300
197,1969,1300
197,1970,1300
197,1971,1300
197,1972,1300
197,1973,1500
197,1974,1500
197,1975,1700
197,1976,1700
197,1977,1700
197,1978,1700
197,1979,1700
197,1980,1700
197,1981,1700
197,1982,1700
197,1983,1700
197,1984,1700
197,1985,1700
197,1986,1700
197,1987,1700
197,1988,1700
197,1989,1700
197,1990,1700
197,1991,1700
197,1992,1900
197,1993,2100
197,1994,2300
197,1995,2500
197,1996,2700
197,1997,2900
197,1998,2875
197,1999,2900
197,2000,2610
197,2001,2700
197,2002,2796
197,2003,2900
197,2004,3000
197,2005,3100
197,2006,3100
197,2007,3200
197,2008,3350
197,2009,3500
197,2010,4333
197,2011,4354
197,2012,5303
197,2013,5000
197,2014,5009
197,2015,5011
197,2016,5000
197,2017,6003
197,2018,6008
197,2019,4811
197,2020,4795
197,2021,4752
197,2022,8297
197,2023,7469
200,1961,2914
200,1962,2865
200,1963,2700
200,1964,2720
200,1965,2711
200,1966,2711
200,1967,2711
200,1968,2711
200,1969,2711
200,1970,2630
200,1971,2610
200,1972,2600
200,1973,2400
200,1974,1860
200,1975,1860
200,1976,1973
200,1977,2004
200,1978,1700
200,1979,1700
200,1980,1700
200,1981,1400
200,1982,1400
200,1983,1478
200,1984,1191
200,1985,808
200,1986,645
200,1987,750
200,1988,420
200,1989,320
200,1990,150
200,1991,80
200,1992,53
200,1993,40
200,1994,39
200,1995,34
200,1996,25
200,1997,15
200,1998,16
200,1999,16
200,2000,17
200,2001,15
200,2002,15
200,2003,16
200,2004,15
200,2005,15
200,2006,15
200,2007,15
200,2008,15
200,2009,15
200,2010,15
200,2011,15
200,2012,17
200,2013,18
200,2014,20
200,2015,14
200,2016,17
200,2017,17
200,2018,16
200,2019,16
200,2020,16
200,2021,16
200,2022,16
200,2023,16
201,1961,300
201,1962,300
201,1963,400
201,1964,600
201,1965,800
201,1966,900
201,1967,1100
201,1968,1300
201,1969,1500
201,1970,1700
201,1971,1900
201,1972,2000
201,1973,2200
201,1974,2400
201,1975,2500
201,1976,2700
201,1977,2900
201,1978,3100
201,1979,3300
201,1980,3500
201,1981,3800
201,1982,4000
201,1983,4200
201,1984,4400
201,1985,4600
201,1986,4600
201,1987,4600
201,1988,4600
201,1989,4600
201,1990,4631
201,1991,4000
201,1992,2600
201,1993,2367
201,1994,2074
201,1995,2681
201,1996,2801
201,1997,2701
201,1998,2500
201,1999,2600
201,2000,2700
201,2001,2900
201,2002,3007
201,2003,3200
201,2004,3059
201,2005,3021
201,2006,3000
201,2007,3488
201,2008,3541
201,2009,3119
201,2010,3374
201,2011,3396
201,2012,3600
201,2013,3600
201,2014,3606
201,2015,2979
201,2016,3104
201,2017,3212
201,2018,4000
201,2019,5052
201,2020,5080
201,2021,5189
201,2022,6110
201,2023,6313
207,1961,1644
207,1962,1675
207,1963,1656
207,1964,1628
207,1965,1564
207,1966,1589
207,1967,1583
207,1968,1618
207,1969,1417
207,1970,1392
207,1971,1243
207,1972,1160
207,1973,1198
207,1974,1200
207,1975,1105
207,1976,1100
207,1977,1100
207,1978,1000
207,1979,973
207,1980,1097
207,1981,1339
207,1982,1236
207,1983,1104
207,1984,1206
207,1985,1208
207,1986,1342
207,1987,1310
207,1988,1280
207,1989,1308
207,1990,1304
207,1991,1584
207,1992,1421
207,1993,1423
207,1994,1416
207,1995,1260
207,1996,1146
207,1997,1148
207,1998,1126
207,1999,1074
207,2000,1082
207,2001,1078
207,2002,1036
207,2003,962
207,2004,820
207,2005,690
207,2006,781
207,2007,777
207,2008,771
207,2009,813
207,2010,822
207,2011,570
207,2012,467
207,2013,953
207,2014,1099
207,2015,1081
207,2016,1095
207,2017,1103
207,2018,1109
207,2019,1070
207,2020,1080
207,2021,726
207,2022,175
207,2023,115
21,1961,143000
21,1962,147000
21,1963,169000
21,1964,172000
21,1965,180000
21,1966,235000
21,1967,282000
21,1968,236000
21,1969,224500
21,1970,213500
21,1971,218000
21,1972,209500
21,1973,178000
21,1974,163000
21,1975,156800
21,1976,151100
21,1977,153700
21,1978,154000
21,1979,160000
21,1980,159000
21,1981,152500
21,1982,163500
21,1983,148000
21,1984,155500
21,1985,170000
21,1986,173232
21,1987,179920
21,1988,193737
21,1989,189992
21,1990,213908
21,1991,231446
21,1992,239760
21,1993,231660
21,1994,237038
21,1995,242549
21,1996,217286
21,1997,231039
21,1998,239462
21,1999,250116
21,2000,264311
21,2001,273338
21,2002,276598
21,2003,280382
21,2004,285243
21,2005,290515
21,2006,289815
21,2007,283205
21,2008,287016
21,2009,284058
21,2010,275091
21,2011,270541
21,2012,257742
21,2013,257462
21,2014,250554
21,2015,242253
21,2016,233933
21,2017,209406
21,2018,198655
21,2019,187297
21,2020,185369
21,2021,187592
21,2022,189525
21,2023,186712
214,1990,2264
214,1991,2124
214,1992,2468
214,1993,2927
214,1994,3155
214,1995,3464
214,1996,3839
214,1997,3898
214,1998,3983
214,1999,4154
214,2000,4414
214,2001,4404
214,2002,4485
214,2003,4242
214,2004,4161
214,2005,3914
214,2006,3827
214,2007,3782
214,2008,3491
214,2009,3309
214,2010,3039
214,2011,2814
214,2012,2684
214,2013,2604
214,2014,2374
214,2015,2262
214,2016,2213
214,2017,2156
214,2018,2082
214,2019,2043
214,2020,1932
214,2021,1874
214,2022,1828
214,2023,1784
215,1961,170000
215,1962,170000
215,1963,180000
215,1964,190000
215,1965,190000
215,1966,190000
215,1967,200000
215,1968,200000
215,1969,220000
215,1970,220000
215,1971,220000
215,1972,230000
215,1973,230000
215,1974,230000
215,1975,230000
215,1976,230000
215,1977,230000
215,1978,230000
215,1979,240000
215,1980,250000
215,1981,260000
215,1982,260000
215,1983,260000
215,1984,260000
215,1985,260000
215,1986,270000
215,1987,280000
215,1988,290000
215,1989,300000
215,1990,302000
215,1991,304000
215,1992,305000
215,1993,305000
215,1994,310000
215,1995,322712
215,1996,331349
215,1997,331403
215,1998,308897
215,1999,322769
215,2000,346613
215,2001,371135
215,2002,397954
215,2003,418450
215,2004,451033
215,2005,484072
215,2006,556870
215,2007,584362
215,2008,608631
215,2009,631714
215,2010,660000
215,2011,670000
215,2012,680000
215,2013,131000
215,2014,128000
215,2015,128000
215,2016,128000
215,2017,128000
215,2018,128000
215,2019,123619
215,2020,94423
215,2021,87781
215,2022,87709
215,2023,85653
216,1961,185120
216,1962,211520
216,1963,224000
216,1964,224000
216,1965,248000
216,1966,234000
216,1967,228000
216,1968,215000
216,1969,212000
216,1970,210000
216,1971,208000
216,1972,206000
216,1973,201000
216,1974,201000
216,1975,201920
216,1976,216640
216,1977,223200
216,1978,202880
216,1979,230880
216,1980,232480
216,1981,275200
216,1982,278080
216,1983,280640
216,1984,296480
216,1985,306400
216,1986,327200
216,1987,331558
216,1988,337039
216,1989,350400
216,1990,346140
216,1991,337120
216,1992,336480
216,1993,344480
216,1994,352960
216,1995,335360
216,1996,333920
216,1997,330560
216,1998,330560
216,1999,327680
216,2000,315150
216,2001,303481
216,2002,293251
216,2003,278417
216,2004,270368
216,2005,265403
216,2006,258187
216,2007,255697
216,2008,245725
216,2009,237882
216,2010,230950
216,2011,215993
216,2012,213197
216,2013,208603
216,2014,207126
216,2015,191540
216,2016,190000
216,2017,121033
216,2018,121248
216,2019,123842
216,2020,124382
216,2021,128358
216,2022,130422
216,2023,133515
217,1961,7000
217,1962,4000
217,1963,5000
217,1964,6000
217,1965,4000
217,1966,4000
217,1967,4000
217,1968,4000
217,1969,4000
217,1970,4000
217,1971,4000
217,1972,4000
217,1973,4000
217,1974,4000
217,1975,4000
217,1976,4000
217,1977,4000
217,1978,4000
217,1979,4000
217,1980,4000
217,1981,4000
217,1982,4000
217,1983,4000
217,1984,4000
217,1985,4000
217,1986,4000
217,1987,4000
217,1988,4000
217,1989,4000
217,1990,4076
217,1991,4176
217,1992,4167
217,1993,4158
217,1994,4160
217,1995,4133
217,1996,4107
217,1997,4098
217,1998,4089
217,1999,4081
217,2000,4072
217,2001,4019
217,2002,4018
217,2003,4200
217,2004,4160
217,2005,4158
217,2006,4159
217,2007,4300
217,2008,4286
217,2009,3500
217,2010,3600
217,2011,4121
217,2012,4750
217,2013,4500
217,2014,3511
217,2015,3144
217,2016,3063
217,2017,2971
217,2018,2920
217,2019,2876
217,2020,3158
217,2021,3786
217,2022,4129
217,2023,4348
218,1961,300
218,1962,400
218,1963,170
218,1964,520
218,1965,460
218,1966,350
218,1967,300
218,1968,330
218,1969,330
218,1970,330
218,1971,340
218,1972,310
218,1973,320
218,1974,540
218,1975,600
218,1976,300
218,1977,200
218,1978,160
218,1979,260
218,1980,300
218,1981,340
218,1982,380
218,1983,400
218,1984,400
218,1985,450
218,1986,450
218,1987,450
218,1988,500
218,1989,500
218,1990,504
218,1991,550
218,1992,600
218,1993,600
218,1994,607
218,1995,614
218,1996,620
218,1997,625
218,1998,628
218,1999,630
218,2000,631
218,2001,631
218,2002,618
218,2003,599
218,2004,607
218,2005,604
218,2006,601
218,2007,599
218,2008,598
218,2009,597
218,2010,598
218,2011,600
218,2012,600
218,2013,600
218,2014,600
218,2015,593
218,2016,560
218,2017,635
218,2018,628
218,2019,621
218,2020,606
218,2021,601
218,2022,593
218,2023,591
219,1961,8000
219,1962,7000
219,1963,7500
219,1964,7700
219,1965,7200
219,1966,7500
219,1967,7500
219,1968,7200
219,1969,7500
219,1970,7000
219,1971,7300
219,1972,7800
219,1973,8000
219,1974,8000
219,1975,8000
219,1976,8000
219,1977,8000
219,1978,7000
219,1979,7000
219,1980,9000
219,1981,8000
219,1982,4000
219,1983,4000
219,1984,5000
219,1985,5000
219,1986,5000
219,1987,3000
219,1988,3000
219,1989,3000
219,1990,2500
219,1991,2807
219,1992,3000
219,1993,5174
219,1994,5000
219,1995,5087
219,1996,5307
219,1997,6000
219,1998,7000
219,1999,8100
219,2000,8100
219,2001,6848
219,2002,6821
219,2003,6768
219,2004,6817
219,2005,6222
219,2006,8800
219,2007,8900
219,2008,8950
219,2009,9500
219,2010,9491
219,2011,8896
219,2012,8004
219,2013,7667
219,2014,3432
219,2015,3183
219,2016,2429
219,2017,3054
219,2018,2465
219,2019,2100
219,2020,2100
219,2021,2126
219,2022,2167
219,2023,2117
220,1961,23500
220,1962,21500
220,1963,24000
220,1964,21500
220,1965,21000
220,1966,21500
220,1967,21500
220,1968,23500
220,1969,24500
220,1970,19500
220,1971,21500
220,1972,21500
220,1973,20500
220,1974,12500
220,1975,16000
220,1976,16500
220,1977,16500
220,1978,13500
220,1979,12500
220,1980,8100
220,1981,9800
220,1982,11000
220,1983,11800
220,1984,10500
220,1985,8500
220,1986,8800
220,1987,9000
220,1988,7500
220,1989,6500
220,1990,8000
220,1991,8000
220,1992,8000
220,1993,7000
220,1994,6000
220,1995,4000
220,1996,3802
220,1997,3767
220,1998,4200
220,1999,4200
220,2000,4250
220,2001,4000
220,2002,4100
220,2003,3000
220,2004,3300
220,2005,3107
220,2006,3087
220,2007,3067
220,2008,3036
220,2009,2597
220,2010,2708
220,2011,2565
220,2012,2500
220,2013,2500
220,2014,2178
220,2015,2749
220,2016,2941
220,2017,2909
220,2018,2894
220,2019,2883
220,2020,2669
220,2021,2664
220,2022,3220
220,2023,3661
221,2017,637
221,2018,637
221,2019,637
221,2020,637
221,2021,637
221,2022,637
221,2023,637
227,1961,3200
227,1962,3200
227,1963,3200
227,1964,3200
227,1965,3200
227,1966,3200
227,1967,2900
227,1968,2600
227,1969,2300
227,1970,2100
227,1971,2900
227,1972,1200
227,1973,1000
227,1974,3500
227,1975,1100
227,1976,1000
227,1977,1300
227,1978,3800
227,1979,3900
227,1980,3800
227,1981,3800
227,1982,2000
227,1983,2080
227,1984,2100
227,1985,2100
227,1986,2000
227,1987,1000
227,1988,1300
227,1989,1400
227,1990,1300
227,1991,2500
227,1992,1724
227,1993,2000
227,1994,1525
227,1995,1874
227,1996,1919
227,1997,1800
227,1998,1754
227,1999,1500
227,2000,1800
227,2001,1500
227,2002,1683
227,2003,1668
227,2004,1600
227,2005,1674
227,2006,1675
227,2007,1700
227,2008,1692
227,2009,1699
227,2010,1626
227,2011,1648
227,2012,1800
227,2013,1850
227,2014,1659
227,2015,1656
227,2016,1656
227,2017,1659
227,2018,1662
227,2019,2503
227,2020,2506
227,2021,2506
227,2022,2510
227,2023,2303
23,1985,1000
23,1986,1000
23,1987,1000
23,1988,1000
23,1989,325
23,1990,1870
23,1991,2041
23,1992,2050
23,1993,1455
23,1994,1322
23,1995,1228
23,1996,826
23,1997,400
23,1998,369
23,1999,217
23,2000,219
23,2001,223
23,2002,435
23,2003,459
23,2004,345
23,2005,281
23,2006,232
23,2007,199
23,2008,164
23,2009,232
23,2010,322
23,2011,249
23,2012,251
23,2013,222
23,2014,387
23,2015,621
23,2016,821
23,2017,940
23,2018,1071
23,2019,1068
23,2020,1191
23,2021,1370
23,2022,1329
23,2023,1395
236,1961,21300
236,1962,23000
236,1963,25000
236,1964,26000
236,1965,26500
236,1966,22000
236,1967,23000
236,1968,19163
236,1969,19636
236,1970,19284
236,1971,19380
236,1972,19651
236,1973,20123
236,1974,19660
236,1975,18677
236,1976,19109
236,1977,19374
236,1978,19671
236,1979,19171
236,1980,19093
236,1981,19100
236,1982,19146
236,1983,19300
236,1984,19323
236,1985,19557
236,1986,19801
236,1987,21322
236,1988,21744
236,1989,20881
236,1990,21246
236,1991,24070
236,1992,23990
236,1993,21615
236,1994,22750
236,1995,25477
236,1996,24582
236,1997,24532
236,1998,24045
236,1999,25376
236,2000,23102
236,2001,21089
236,2002,21054
236,2003,19855
236,2004,19658
236,2005,17144
236,2006,18177
236,2007,17498
236,2008,14442
236,2009,16000
236,2010,17781
236,2011,17819
236,2012,11750
236,2013,13430
236,2014,14351
236,2015,14758
236,2016,17698
236,2017,18807
236,2018,19692
236,2019,16222
236,2020,16907
236,2021,16911
236,2022,15495
236,2023,15525
237,1961,42400
237,1962,40000
237,1963,40000
237,1964,40000
237,1965,40600
237,1966,39200
237,1967,38000
237,1968,36000
237,1969,34000
237,1970,32500
237,1971,33600
237,1972,32000
237,1973,31000
237,1974,31000
237,1975,30700
237,1976,36604
237,1977,51996
237,1978,62140
237,1979,71720
237,1980,68600
237,1981,82100
237,1982,90500
237,1983,100100
237,1984,118600
237,1985,127600
237,1986,157686
237,1987,199300
237,1988,210600
237,1989,206287
237,1990,212300
237,1991,214200
237,1992,204100
237,1993,207620
237,1994,182500
237,1995,172900
237,1996,181100
237,1997,169900
237,1998,163400
237,1999,163500
237,2000,140000
237,2001,137100
237,2002,126000
237,2003,120300
237,2004,120700
237,2005,119300
237,2006,119700
237,2007,119300
237,2008,121100
237,2009,121500
237,2010,140300
237,2011,127017
237,2012,132006
237,2013,136206
237,2014,139236
237,2015,145634
237,2016,146835
237,2017,148106
237,2018,154684
237,2019,158959
237,2020,163636
237,2021,167695
237,2022,172729
237,2023,177702
244,1961,18211
244,1962,18211
244,1963,16997
244,1964,16997
244,1965,29000
244,1966,33000
244,1967,23000
244,1968,31000
244,1969,35000
244,1970,28000
244,1971,30000
244,1972,30000
244,1973,32000
244,1974,33000
244,1975,34000
244,1976,36000
244,1977,38000
244,1978,40000
244,1979,42000
244,1980,43000
244,1981,43000
244,1982,44000
244,1983,45000
244,1984,46000
244,1985,47000
244,1986,48000
244,1987,48240
244,1988,48000
244,1989,23300
244,1990,23100
244,1991,22900
244,1992,22800
244,1993,22600
244,1994,22500
244,1995,22300
244,1996,24600
244,1997,24000
244,1998,25000
244,1999,21500
244,2000,23000
244,2001,23760
244,2002,23861
244,2003,24022
244,2004,24000
244,2005,25000
244,2006,24314
244,2007,22172
244,2008,24062
244,2009,26560
244,2010,26443
244,2011,27000
244,2012,27000
244,2013,27000
244,2014,26472
244,2015,15000
244,2016,15000
244,2017,14646
244,2018,16482
244,2019,20154
244,2020,20154
244,2021,20154
244,2022,20154
244,2023,20756
25,1961,29000
25,1962,28000
25,1963,30000
25,1964,30000
25,1965,30000
25,1966,28000
25,1967,28000
25,1968,25000
25,1969,30000
25,1970,30000
25,1971,30000
25,1972,30000
25,1973,30000
25,1974,30000
25,1975,30000
25,1976,30000
25,1977,30000
25,1978,30000
25,1979,35000
25,1980,35000
25,1981,35000
25,1982,34000
25,1983,34000
25,1984,34000
25,1985,37000
25,1986,37000
25,1987,37000
25,1988,41000
25,1989,38000
25,1990,36000
25,1991,34000
25,1992,36000
25,1993,37000
25,1994,37000
25,1995,38000
25,1996,37000
25,1997,37000
25,1998,37000
25,1999,37000
25,2000,37000
25,2001,37000
25,2002,37000
25,2003,37000
25,2004,37000
25,2005,48000
25,2006,51000
25,2007,53000
25,2008,50000
25,2009,51000
25,2010,38000
25,2011,38000
25,2012,38000
25,2013,38000
25,2014,38000
25,2015,38000
25,2016,38000
25,2017,38000
25,2018,38000
25,2019,38000
25,2020,38000
25,2021,38000
25,2022,38000
25,2023,38940
26,1961,200
26,1962,287
26,1963,295
26,1964,297
26,1965,325
26,1966,327
26,1967,329
26,1968,330
26,1969,344
26,1970,327
26,1971,327
26,1972,310
26,1973,375
26,1974,260
26,1975,139
26,1976,135
26,1977,238
26,1978,223
26,1979,236
26,1980,238
26,1981,240
26,1982,241
26,1983,240
26,1984,233
26,1985,90
26,1986,90
26,1987,90
26,1988,85
26,1989,80
26,1990,76
26,1991,75
26,1992,74
26,1993,80
26,1994,85
26,1995,87
26,1996,90
26,1997,97
26,1998,95
26,1999,97
26,2000,100
26,2001,101
26,2002,107
26,2003,110
26,2004,130
26,2005,210
26,2006,190
26,2007,200
26,2008,197
26,2009,203
26,2010,207
26,2011,210
26,2012,215
26,2013,218
26,2014,223
26,2015,237
26,2016,226
26,2017,227
26,2018,231
26,2019,234
26,2020,231
26,2021,232
26,2022,232
26,2023,232
28,1961,7487
28,1962,7972
28,1963,8256
28,1964,10033
28,1965,11052
28,1966,10927
28,1967,11415
28,1968,11331
28,1969,12141
28,1970,13759
28,1971,14569
28,1972,15393
28,1973,15977
28,1974,16239
28,1975,15693
28,1976,16855
28,1977,17806
28,1978,18211
28,1979,21449
28,1980,19816
28,1981,21000
28,1982,21282
28,1983,21837
28,1984,24379
28,1985,24300
28,1986,26150
28,1987,26738
28,1988,27046
28,1989,27418
28,1990,28638
28,1991,29137
28,1992,29542
28,1993,30756
28,1994,30351
28,1995,30756
28,1996,31161
28,1997,31566
28,1998,31970
28,1999,33994
28,2000,37231
28,2001,40873
28,2002,42492
28,2003,44515
28,2004,46944
28,2005,48562
28,2006,50181
28,2007,50586
28,2008,50990
28,2009,41278
28,2010,41683
28,2011,47348
28,2012,48158
28,2013,48158
28,2014,48562
28,2015,48351
28,2016,48502
28,2017,48608
28,2018,48562
28,2019,48902
28,2020,48913
28,2021,49000
28,2022,48900
28,2023,45329
32,1985,1300
32,1986,1300
32,1987,1300
32,1988,1300
32,1989,1300
32,1990,1400
32,1991,1406
32,1992,1434
32,1993,1461
32,1994,1489
32,1995,1497
32,1996,1500
32,1997,1541
32,1998,1572
32,1999,1600
32,2000,1633
32,2001,1650
32,2002,1687
32,2003,1700
32,2004,1706
32,2005,1710
32,2006,1678
32,2007,1672
32,2008,1626
32,2009,1640
32,2010,1550
32,2011,1550
32,2012,1500
32,2013,1500
32,2014,1500
32,2015,1600
32,2016,1600
32,2017,1600
32,2018,1600
32,2019,1600
32,2020,1600
32,2021,1600
32,2022,1600
32,2023,1546
35,1961,3000
35,1962,3000
35,1963,3000
35,1964,3000
35,1965,3000
35,1966,3000
35,1967,3000
35,1968,3000
35,1969,3000
35,1970,3000
35,1971,3000
35,1972,3000
35,1973,3000
35,1974,3000
35,1975,3000
35,1976,3000
35,1977,3000
35,1978,3000
35,1979,3000
35,1980,3000
35,1981,3000
35,1982,3000
35,1983,3000
35,1984,3000
35,1985,2500
35,1986,2500
35,1987,1700
35,1988,1700
35,1989,1700
35,1990,1730
35,1991,1525
35,1992,1548
35,1993,1650
35,1994,1605
35,1995,1586
35,1996,1539
35,1997,1529
35,1998,1581
35,1999,1700
35,2000,1650
35,2001,1700
35,2002,1776
35,2003,1778
35,2004,1826
35,2005,1830
35,2006,1841
35,2007,1862
35,2008,1865
35,2009,1700
35,2010,1717
35,2011,1750
35,2012,1750
35,2013,1750
35,2014,1861
35,2015,1861
35,2016,1240
35,2017,1857
35,2018,1888
35,2019,1830
35,2020,1781
35,2021,1778
35,2022,2131
35,2023,1921
351,1985,11000
351,1986,12000
351,1987,13000
351,1988,10000
351,1989,11000
351,1990,10376
351,1991,11532
351,1992,12737
351,1993,14735
351,1994,17535
351,1995,18944
351,1996,19739
351,1997,21098
351,1998,20613
351,1999,22504
351,2000,24484
351,2001,25374
351,2002,27185
351,2003,28042
351,2004,28361
351,2005,29014
351,2006,28827
351,2007,29632
351,2008,29771
351,2009,30719
351,2010,30609
351,2011,31964
351,2012,31894
351,2013,32504
351,2014,32151
351,2015,34262
351,2016,33213
351,2017,37156
351,2018,39082
351,2019,36376
351,2020,37376
351,2021,37467
351,2022,36951
351,2023,37171
38,1961,433400
38,1962,466385
38,1963,466400
38,1964,466400
38,1965,466400
38,1966,466400
38,1967,466400
38,1968,466400
38,1969,466400
38,1970,466400
38,1971,466400
38,1972,466400
38,1973,451486
38,1974,451486
38,1975,451486
38,1976,451486
38,1977,451472
38,1978,451472
38,1979,451472
38,1980,451472
38,1981,416423
38,1982,416423
38,1983,416423
38,1984,416423
38,1985,416423
38,1986,416423
38,1987,416423
38,1988,416423
38,1989,416423
38,1990,416423
38,1991,416423
38,1992,416423
38,1993,441859
38,1994,441859
38,1995,441859
38,1996,443952
38,1997,441859
38,1998,441859
38,1999,442402
38,2000,443952
38,2001,443952
38,2002,443952
38,2003,446952
38,2004,394840
38,2005,394840
38,2006,394840
38,2007,394840
38,2008,394840
38,2009,394840
38,2010,394840
38,2011,394840
38,2012,417000
38,2013,394836
38,2014,440000
38,2015,464620
38,2016,440457
38,2017,452550
38,2018,455330
38,2019,503452
38,2020,505217
38,2021,456137
38,2022,460339
38,2023,480215
41,1985,11000
41,1986,12000
41,1987,13000
41,1988,10000
41,1989,11000
41,1990,8112
41,1991,9408
41,1992,10269
41,1993,11808
41,1994,14380
41,1995,15480
41,1996,15900
41,1997,17200
41,1998,16630
41,1999,18350
41,2000,20070
41,2001,20970
41,2002,22700
41,2003,23800
41,2004,24200
41,2005,25100
41,2006,25000
41,2007,25850
41,2008,26280
41,2009,27410
41,2010,27570
41,2011,29150
