geo,year,qcl_other_stone_fruits_yield
5302,1993,3961.1
5302,1994,4498.6
5302,1995,6000
5302,1996,6000
5302,1997,6161.6
5302,1998,6663.5
5302,1999,8835
5302,2000,6813.3
5302,2001,7596.2
5302,2002,8432.7
5302,2003,7710.1
5302,2004,7637.7
5302,2005,8511.1
5302,2006,9546.7
5302,2007,7264.4
5302,2008,7841.5
5302,2009,7892.7
5302,2010,8073.1
5302,2011,8168.2
5302,2012,8004.2
5302,2013,8142.2
5302,2014,8243.3
5302,2015,8226.5
5302,2016,8130.9
5302,2017,8317.4
5302,2018,8332.7
5302,2019,8353.2
5302,2020,8354.8
5302,2021,8412.5
5302,2022,8407.1
5302,2023,8427.8
5303,1961,4934
5303,1962,4934
5303,1963,5034.5
5303,1964,5380.2
5303,1965,5573.8
5303,1966,5656
5303,1967,5973.6
5303,1968,6050.7
5303,1969,5953.5
5303,1970,5805
5303,1971,5212.2
5303,1972,5582.1
5303,1973,5698.1
5303,1974,5613.1
5303,1975,5628.7
5303,1976,5646.9
5303,1977,4925.9
5303,1978,5534.9
5303,1979,5376.7
5303,1980,5492.5
5303,1981,5702.1
5303,1982,5881
5303,1983,6070
5303,1984,6234.3
5303,1985,6431.1
5303,1986,6102.9
5303,1987,7045.1
5303,1988,6431
5303,1989,4860.8
5303,1990,5289.1
5303,1991,7186.9
5303,1992,7418.2
5303,1993,7566.5
5303,1994,7673.5
5303,1995,8436.3
5303,1996,8370.1
5303,1997,8359.9
5303,1998,8618.6
5303,1999,8149.2
5303,2000,7813.5
5303,2001,8713.5
5303,2002,7513.7
5303,2003,8978.8
5303,2004,7010.3
5303,2005,9130.6
5303,2006,7560.8
5303,2007,9287.3
5303,2008,8344.1
5303,2009,7042.2
5303,2010,6499.4
5303,2011,6719.1
5303,2012,7186.9
5303,2013,7977.5
5303,2014,8492.8
5303,2015,7867.7
5303,2016,8129.8
5303,2017,8165
5303,2018,8047.1
5303,2019,8016.1
5303,2020,8070.5
5303,2021,8168.1
5303,2022,8211.6
5303,2023,8256.4
5304,1961,7916.7
5304,1962,7916.7
5304,1963,7800
5304,1964,8200
5304,1965,8000
5304,1966,8500
5304,1967,8600
5304,1968,8800
5304,1969,9000
5304,1970,8363.6
5304,1971,8727.3
5304,1972,9090.9
5304,1973,8333.3
5304,1974,8500
5304,1975,8000
5304,1976,10000
5304,1977,9000
5304,1978,8400
5304,1979,8333.3
5304,1980,7058.8
5304,1981,7294.1
5304,1982,7222.2
5304,1983,7000
5304,1984,7400
5304,1985,7800
5304,1986,8000
5304,1987,7000
5304,1988,6500
5304,1989,7000
5304,1990,7309.9
5304,1991,7920.9
5304,1992,7826.1
5304,1993,7900
5304,1994,7930.5
5304,1995,8000
5304,1996,7992.5
5304,1997,8023.5
5304,1998,8181.8
5304,1999,8055.2
5304,2000,8166.7
5304,2001,7917.8
5304,2002,7692.3
5304,2003,7530.8
5304,2004,7315
5304,2005,6857.1
5304,2006,6896.6
5304,2007,7333.3
5304,2008,6875
5304,2009,6893.6
5304,2010,6901.2
5304,2011,6881.1
5304,2012,6904.8
5304,2013,6790.3
5304,2014,6725.8
5304,2015,6753.5
5304,2016,6735.3
5304,2017,6693.8
5304,2018,6644.1
5304,2019,6607.4
5304,2020,6835.3
5304,2021,6821.3
5304,2022,6753.9
5304,2023,6803.4
5305,1961,2934.7
5305,1962,2606.1
5305,1963,2696
5305,1964,2709.9
5305,1965,2687.7
5305,1966,2512.9
5305,1967,2606.8
5305,1968,3042
5305,1969,2703.1
5305,1970,2996.4
5305,1971,3109.7
5305,1972,3361.1
5305,1973,3291.7
5305,1974,4061.5
5305,1975,3752.1
5305,1976,4109.8
5305,1977,4024.4
5305,1978,4174.7
5305,1979,4436.3
5305,1980,4575.8
5305,1981,4547.2
5305,1982,4874.4
5305,1983,5080.9
5305,1984,4919.7
5305,1985,5154.6
5305,1986,4991.1
5305,1987,4255
5305,1988,5682.7
5305,1989,4188.8
5305,1990,4641.3
5305,1991,4501.1
5305,1992,4242.9
5305,1993,4489.2
5305,1994,4553.8
5305,1995,4465.5
5305,1996,4557.7
5305,1997,4609.7
5305,1998,4777.7
5305,1999,5180.8
5305,2000,5028.7
5305,2001,4930.8
5305,2002,4611.3
5305,2003,5045.8
5305,2004,4376.6
5305,2005,4744.6
5305,2006,5031.3
5305,2007,4824.1
5305,2008,5330.7
5305,2009,5530.6
5305,2010,5500.8
5305,2011,5511.7
5305,2012,5365.7
5305,2013,5550.5
5305,2014,4891.7
5305,2015,5339.4
5305,2016,5582.4
5305,2017,7706
5305,2018,6265.8
5305,2019,5926.7
5305,2020,5156.1
5305,2021,5249.3
5305,2022,7022.4
5305,2023,6845
5400,1961,37861.7
5400,1962,25982.5
5400,1963,22444
5400,1964,20288.3
5400,1965,22010.3
5400,1966,25468.5
5400,1967,21847
5400,1968,24344.6
5400,1969,22722.1
5400,1970,22454.9
5400,1971,17078.9
5400,1972,16106.3
5400,1973,24689.8
5400,1974,14176.6
5400,1975,15318.4
5400,1976,17800
5400,1977,19489.3
5400,1978,18180.3
5400,1979,18576.2
5400,1980,17893.4
5400,1981,16627.3
5400,1982,23957.7
5400,1983,28207.6
5400,1984,25213.4
5400,1985,3179.1
5400,1986,4373.3
5400,1987,6537.7
5400,1988,4193.1
5400,1989,4019.7
5400,1990,3787
5400,1991,4717.1
5400,1992,4560.6
5400,1993,4846.2
5400,1994,4248.1
5400,1995,4392.4
5400,1996,4424.9
5400,1997,3990.9
5400,1998,4220.7
5400,1999,4687
5400,2000,4662.1
5400,2001,4834.5
5400,2002,4927.1
5400,2003,4158.5
5400,2004,5339.7
5400,2005,4761.4
5400,2006,4651.2
5400,2007,5191.2
5400,2008,5862.8
5400,2009,5349.7
5400,2010,4864.2
5400,2011,5138.5
5400,2012,5232.6
5400,2013,5625.4
5400,2014,5700.5
5400,2015,5615.3
5400,2016,5333.8
5400,2017,5228
5400,2018,5890
5400,2019,6198.1
5400,2020,5797
5400,2021,6437.7
5400,2022,6042.5
5400,2023,5632
5401,1961,130157.1
5401,1962,34764.7
5401,1963,25900
5401,1964,21165
5401,1965,30666.7
5401,1966,75569.2
5401,1967,40104.3
5401,1968,38678.1
5401,1969,45284
5401,1970,42023.8
5401,1971,36321.1
5401,1972,22477.3
5401,1973,30186.8
5401,1974,17618.5
5401,1975,27709.7
5401,1976,39840
5401,1977,77130
5401,1978,45581.3
5401,1979,63158.3
5401,1980,187828.6
5401,1981,1681200
5401,1982,967750
5401,1983,833400
5401,1984,825080
5401,1985,2250.5
5401,1986,4292.3
5401,1987,1651.3
5401,1988,3027.8
5401,1989,3249.9
5401,1990,2165.1
5401,1991,2400.5
5401,1992,4255.9
5401,1993,5122.6
5401,1994,3698.1
5401,1995,4218.8
5401,1996,4153
5401,1997,3943.1
5401,1998,4017.9
5401,1999,4642.9
5401,2000,4155.6
5401,2001,4250.3
5401,2002,4750
5401,2003,3237.3
5401,2004,4782.6
5401,2005,4125
5401,2006,3881.1
5401,2007,3934
5401,2008,4867.1
5401,2009,4408.2
5401,2010,4586.5
5401,2011,4878.5
5401,2012,4851
5401,2013,5185.1
5401,2014,5231.4
5401,2015,5011.7
5401,2016,4233.8
5401,2017,4816.1
5401,2018,5259.4
5401,2019,5260.7
5401,2020,4570.7
5401,2021,6763.3
5401,2022,6793.2
5401,2023,5206.6
5402,1999,500
5402,2000,250
5402,2001,479.5
5402,2002,663.6
5402,2003,806.8
5402,2004,759.6
5402,2005,1045.5
5402,2006,1748.3
5402,2007,1347.1
5402,2008,1530.1
5402,2009,1279.3
5402,2010,424.9
5402,2011,606
5402,2012,583.6
5402,2013,651.4
5402,2014,512.7
5402,2015,2957.1
5402,2016,2000
5402,2017,2916.7
5402,2018,327.9
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,500
5402,2023,250
5403,1961,14210
5403,1962,14750
5403,1963,14080
5403,1964,12350
5403,1965,10615
5403,1966,8780
5403,1967,9015
5403,1968,10866.7
5403,1969,9664.3
5403,1970,11584.3
5403,1971,8572.2
5403,1972,10104.4
5403,1973,17924.4
5403,1974,9695.5
5403,1975,7190
5403,1976,6150.9
5403,1977,5799.2
5403,1978,6623.3
5403,1979,7219.3
5403,1980,7918.2
5403,1981,9157.7
5403,1982,8764.2
5403,1983,9143.6
5403,1984,9122.2
5403,1985,4373.1
5403,1986,4290.9
5403,1987,7340.9
5403,1988,4728.3
5403,1989,4449.6
5403,1990,4422.1
5403,1991,3968.6
5403,1992,3869.8
5403,1993,3784.6
5403,1994,3901
5403,1995,3985.1
5403,1996,3948.8
5403,1997,3932
5403,1998,3733.6
5403,1999,4060.1
5403,2000,5323.6
5403,2001,5448.6
5403,2002,5240.9
5403,2003,6192.1
5403,2004,6045.5
5403,2005,6112.3
5403,2006,6205.7
5403,2007,6420.4
5403,2008,6401.5
5403,2009,6596.4
5403,2010,6250
5403,2011,5724.2
5403,2012,6930
5403,2013,6891.7
5403,2014,6873.2
5403,2015,6886.6
5403,2016,6949.3
5403,2017,7034.9
5403,2018,9179
5403,2019,9088.9
5403,2020,10454.1
5403,2021,9435.3
5403,2022,8975.9
5403,2023,9909.1
5404,1985,6060.6
5404,1986,6060.6
5404,1987,6060.6
5404,1991,16346.2
5404,1992,10479.9
5404,1993,10239.3
5404,1994,9998
5404,1995,7600
5404,1996,9569.5
5404,1997,4693.9
5404,1998,9601
5404,1999,9757.7
5404,2000,10000
5404,2001,9562.2
5404,2002,7727.3
5404,2003,8730
5404,2004,12636.4
5404,2005,9800.8
5404,2006,11526.4
5404,2007,9283.6
5404,2008,9829.6
5404,2009,9092.4
5404,2010,6276.9
5404,2011,6953.8
5404,2012,6651.5
5404,2013,7554.7
5404,2014,7836.6
5404,2015,6920.7
5404,2016,7328.8
5404,2017,5092.4
5404,2018,5772.7
5404,2019,5645.5
5404,2020,5073.9
5404,2021,5405.4
5404,2022,5033
5404,2023,4981.3
5500,1961,15000
5500,1962,15000
5500,1963,13333.3
5500,1964,12500
5500,1965,12000
5500,1966,11666.7
5500,1967,11111.1
5500,1968,10769.2
5500,1969,11111.1
5500,1970,10869.6
5500,1971,11111.1
5500,1972,11111.1
5500,1973,11111.1
5500,1974,11111.1
5500,1975,11111.1
5500,1976,11111.1
5500,1977,11290.3
5500,1978,11290.3
5500,1979,11290.3
5500,1980,11428.6
5500,1981,11250
5500,1982,11111.1
5500,1983,11111.1
5500,1984,11111.1
5500,1985,11250
5500,1986,11052.6
5500,1987,11044.8
5500,1988,11805.6
5500,1989,12766
5500,1990,15384.6
5500,1991,18333.3
5500,1992,19285.7
5500,1993,21764.7
5500,1994,22352.9
5500,1995,23529.4
5500,1996,23529.4
5500,1997,23529.4
5500,1998,23529.4
5500,1999,23529.4
5500,2000,23333.3
5500,2001,23333.3
5500,2002,23157.9
5500,2003,23157.9
5500,2004,23157.9
5500,2005,23157.9
5500,2006,23000
5500,2007,21594.5
5500,2008,20000
5500,2009,20141.6
5500,2010,19912
5500,2011,19687
5500,2012,19166.7
5500,2013,19662.7
5500,2014,19809
5500,2015,18612.8
5500,2016,19329.7
5500,2017,19412
5500,2018,18468.8
5500,2019,17894.8
5500,2020,18576.9
5500,2021,18309.9
5500,2022,18257.4
5500,2023,18380.6
5501,1961,15000
5501,1962,15000
5501,1963,13333.3
5501,1964,12500
5501,1965,12000
5501,1966,11666.7
5501,1967,11111.1
5501,1968,10769.2
5501,1969,11111.1
5501,1970,10869.6
5501,1971,11111.1
5501,1972,11111.1
5501,1973,11111.1
5501,1974,11111.1
5501,1975,11111.1
5501,1976,11111.1
5501,1977,11290.3
5501,1978,11290.3
5501,1979,11290.3
5501,1980,11428.6
5501,1981,11250
5501,1982,11111.1
5501,1983,11111.1
5501,1984,11111.1
5501,1985,11250
5501,1986,11052.6
5501,1987,11044.8
5501,1988,11805.6
5501,1989,12766
5501,1990,15384.6
5501,1991,18333.3
5501,1992,19285.7
5501,1993,21764.7
5501,1994,22352.9
5501,1995,23529.4
5501,1996,23529.4
5501,1997,23529.4
5501,1998,23529.4
5501,1999,23529.4
5501,2000,23333.3
5501,2001,23333.3
5501,2002,23157.9
5501,2003,23157.9
5501,2004,23157.9
5501,2005,23157.9
5501,2006,23000
5501,2007,21594.5
5501,2008,20000
5501,2009,20141.6
5501,2010,19912
5501,2011,19687
5501,2012,19166.7
5501,2013,19662.7
5501,2014,19809
5501,2015,18612.8
5501,2016,19329.7
5501,2017,19412
5501,2018,18468.8
5501,2019,17894.8
5501,2020,18576.9
5501,2021,18309.9
5501,2022,18257.4
5501,2023,18380.6
5707,1961,35734
5707,1962,24228.1
5707,1963,20444
5707,1964,18621.7
5707,1965,20286.2
5707,1966,23413.7
5707,1967,20039.8
5707,1968,22714.1
5707,1969,21143.2
5707,1970,20806.6
5707,1971,15244
5707,1972,14320.5
5707,1973,23127.3
5707,1974,12716.8
5707,1975,13119.9
5707,1976,15662.1
5707,1977,17417.9
5707,1978,16140.8
5707,1979,16600.6
5707,1980,17838.7
5707,1981,16612.8
5707,1982,23943.3
5707,1983,28193.3
5707,1984,25199
5707,1985,3178
5707,1986,4364.9
5707,1987,6533.4
5707,1988,4193.1
5707,1989,4019.7
5707,1990,3787
5707,1991,4717.1
5707,1992,4560.6
5707,1993,4846.2
5707,1994,4248.1
5707,1995,4392.4
5707,1996,4424.9
5707,1997,3990.9
5707,1998,4220.7
5707,1999,4687
5707,2000,4662.1
5707,2001,4834.5
5707,2002,4927.1
5707,2003,4682.6
5707,2004,5368.6
5707,2005,4932
5707,2006,5109.9
5707,2007,5516.1
5707,2008,6059.3
5707,2009,5561.5
5707,2010,4778.3
5707,2011,5041.2
5707,2012,5166
5707,2013,5338.5
5707,2014,5400.9
5707,2015,5124.6
5707,2016,5603.2
5707,2017,4764.3
5707,2018,6076.3
5707,2019,6560.4
5707,2020,5922.6
5707,2021,5981.8
5707,2022,5529
5707,2023,5477.9
5801,1961,6576.6
5801,1962,6576.6
5801,1963,6567.2
5801,1964,7443.2
5801,1965,7717.4
5801,1966,7867.8
5801,1967,8461.5
5801,1968,8752.9
5801,1969,8704.5
5801,1970,8348.2
5801,1971,6830.4
5801,1972,8056.8
5801,1973,8089.2
5801,1974,8054.4
5801,1975,7995.8
5801,1976,7761.2
5801,1977,4914.9
5801,1978,6723.8
5801,1979,6695.5
5801,1980,6707.6
5801,1981,6812.5
5801,1982,6829.8
5801,1983,6860.2
5801,1984,6955.6
5801,1985,6961.5
5801,1986,7245.4
5801,1987,6968.9
5801,1988,6691.7
5801,1989,6825
5801,1990,6841.1
5801,1991,7320.4
5801,1992,7317.4
5801,1993,7348.5
5801,1994,7365.2
5801,1995,7341.5
5801,1996,7313.7
5801,1997,7334.1
5801,1998,6912.5
5801,1999,6558.2
5801,2000,6419.6
5801,2001,6586.1
5801,2002,6034.9
5801,2003,6032
5801,2004,6411.4
5801,2005,6506.4
5801,2006,6683.6
5801,2007,6945.1
5801,2008,6908.2
5801,2009,6851.7
5801,2010,6866.2
5801,2011,6848.7
5801,2012,6863.7
5801,2013,6821.5
5801,2014,6822.8
5801,2015,6870.1
5801,2016,6834.3
5801,2017,6832.8
5801,2018,6822.4
5801,2019,6821.7
5801,2020,6864.2
5801,2021,6859.4
5801,2022,6848.6
5801,2023,6857.4
5802,1961,6576.6
5802,1962,6576.6
5802,1963,6567.2
5802,1964,7443.2
5802,1965,7717.4
5802,1966,7867.8
5802,1967,8461.5
5802,1968,8752.9
5802,1969,8704.5
5802,1970,8348.2
5802,1971,6830.4
5802,1972,8056.8
5802,1973,8089.2
5802,1974,8054.4
5802,1975,7995.8
5802,1976,7761.2
5802,1977,4914.9
5802,1978,6723.8
5802,1979,6695.5
5802,1980,6707.6
5802,1981,6812.5
5802,1982,6829.8
5802,1983,6860.2
5802,1984,6946.6
5802,1985,6956.8
5802,1986,7239.8
5802,1987,6958.4
5802,1988,6686.2
5802,1989,6820.3
5802,1990,6837.6
5802,1991,7316.6
5802,1992,7310
5802,1993,7342.2
5802,1994,7359.1
5802,1995,7335.1
5802,1996,7307.4
5802,1997,7328.3
5802,1998,7373.7
5802,1999,7345.3
5802,2000,6986.4
5802,2001,6601.6
5802,2002,6714.8
5802,2003,6507.7
5802,2004,6685.6
5802,2005,6796.8
5802,2006,6994
5802,2007,7040.6
5802,2008,7072.2
5802,2009,7075.2
5802,2010,7199.3
5802,2011,8701.9
5802,2012,8613.1
5802,2013,8248.6
5802,2014,8417.3
5802,2015,8891.8
5802,2016,8521
5802,2017,8567.9
5802,2018,8778.6
5802,2019,8716.1
5802,2020,8695.4
5802,2021,8761.5
5802,2022,8735.4
5802,2023,8756.1
5815,1961,6350.9
5815,1962,6350.9
5815,1963,6350.9
5815,1964,7317.9
5815,1965,7673
5815,1966,5948.1
5815,1967,6915.7
5815,1968,7103.4
5815,1969,6516.2
5815,1970,6574.6
5815,1971,5268.8
5815,1972,6711.5
5815,1973,6864.1
5815,1974,6716.9
5815,1975,6140.3
5815,1976,6192
5815,1977,4117.9
5815,1978,5760.5
5815,1979,5916.2
5815,1980,6251.4
5815,1981,6061.7
5815,1982,6314.3
5815,1983,6657.3
5815,1984,6553.6
5815,1985,6536.1
5815,1986,6415.3
5815,1987,5269.5
5815,1988,6686.5
5815,1989,4922
5815,1990,5581.5
5815,1991,5674.5
5815,1992,5646.4
5815,1993,6153.5
5815,1994,6089.9
5815,1995,6049.1
5815,1996,6094
5815,1997,6177.3
5815,1998,5975.7
5815,1999,5898.4
5815,2000,5848.1
5815,2001,5752.2
5815,2002,5652.3
5815,2003,5845.9
5815,2004,5697.5
5815,2005,6077
5815,2006,6730.8
5815,2007,6670.2
5815,2008,7133.9
5815,2009,6835.4
5815,2010,6988.4
5815,2011,8411.9
5815,2012,8455.8
5815,2013,8082.6
5815,2014,8224.4
5815,2015,8688.5
5815,2016,8322.6
5815,2017,8379.5
5815,2018,8492.7
5815,2019,8281.1
5815,2020,8174.1
5815,2021,8211
5815,2022,8250.2
5815,2023,8300.6
5817,1961,6608.1
5817,1962,6683.2
5817,1963,6643.3
5817,1964,7521.6
5817,1965,7792.1
5817,1966,7910.2
5817,1967,8522.6
5817,1968,8799.1
5817,1969,8806.8
5817,1970,8426.3
5817,1971,6886.2
5817,1972,8133.2
5817,1973,8184.7
5817,1974,8169.5
5817,1975,8100.2
5817,1976,7869.9
5817,1977,5023.4
5817,1978,6835.1
5817,1979,6809.9
5817,1980,6818
5817,1981,6958.3
5817,1982,7063.8
5817,1983,7268.8
5817,1984,7444.4
5817,1985,6653.4
5817,1986,7179
5817,1987,6956.5
5817,1988,6475.7
5817,1989,6620.8
5817,1990,6633.9
5817,1991,7604.7
5817,1992,7599.5
5817,1993,7610.9
5817,1994,7628.8
5817,1995,7618.7
5817,1996,7595.4
5817,1997,7597.1
5817,1998,7188.7
5817,1999,6839
5817,2000,6684.1
5817,2001,6845
5817,2002,6276.1
5817,2003,6264
5817,2004,6634.6
5817,2005,6725.4
5817,2006,6892.4
5817,2007,7136.2
5817,2008,7096.8
5817,2009,7039.6
5817,2010,7049.7
5817,2011,7030.7
5817,2012,7044.6
5817,2013,7004.5
5817,2014,7000.6
5817,2015,7035.1
5817,2016,7007.6
5817,2017,7005
5817,2018,6995
5817,2019,6993.6
5817,2020,7028.9
5817,2021,7026.3
5817,2022,7016.3
5817,2023,7023.8
59,1986,6250
59,1987,6666.7
59,1988,6000
59,1989,7142.9
59,1990,6520.8
59,1991,7476.6
59,1992,7692.3
59,1993,7000
59,1994,7402.6
59,1995,7425.2
59,1996,7454.4
59,1997,7490.2
59,1998,7529.9
59,1999,7714.3
59,2000,7581.8
59,2001,7727.3
59,2002,7597.3
59,2003,7601.9
59,2004,7601.6
59,2005,7596.3
59,2006,7591.6
59,2007,7589.1
59,2008,7500
59,2009,7622.2
59,2010,7628.6
59,2011,7635.7
59,2012,7692.3
59,2013,7642
59,2014,7634.6
59,2015,7641.1
59,2016,7639.6
59,2017,7639.4
59,2018,7640.8
59,2019,7644.1
59,2020,7650.9
59,2021,7637.4
59,2022,7644.1
59,2023,7644.1
67,2001,263.2
67,2002,800
67,2003,476.2
67,2004,720
67,2005,1151.5
67,2006,583.3
67,2007,272.7
67,2008,653.8
67,2009,461.5
67,2010,322.6
67,2011,2593.8
67,2012,2058.8
67,2013,3323.5
67,2014,3875
67,2015,5459.5
67,2016,2000
67,2017,2916.7
67,2023,333.3
68,1985,6060.6
68,1986,6060.6
68,1987,6060.6
68,2007,8783.7
68,2008,10574.4
68,2009,6199.9
68,2010,5971.8
68,2011,5937.2
68,2012,6056.2
68,2013,5976
68,2014,6201
68,2015,6291.5
68,2016,7060.2
68,2017,5309.5
68,2018,5772.7
68,2019,5640.9
73,1999,5833.3
73,2000,5960
73,2001,5642.9
73,2002,5333.3
73,2003,5350
73,2004,5244.4
73,2005,5337.2
73,2006,5191.5
73,2007,5314.3
73,2008,5062.8
73,2009,4600
73,2010,4958.3
73,2011,4765.2
73,2012,4724.1
73,2013,5150
73,2014,3560
73,2015,4058.5
73,2016,4055.1
73,2017,4019.3
73,2018,3896
73,2019,3774.9
73,2020,3697.7
73,2021,3573.1
73,2022,3473.1
73,2023,3371.1
79,1991,16346.2
79,1992,10479.9
79,1993,10239.3
79,1994,9998
79,1995,7600
79,1996,9569.5
79,1997,4693.9
79,1998,9601
79,1999,9757.7
79,2000,10000
79,2001,9562.2
79,2002,7727.3
79,2003,8730
79,2004,12636.4
79,2005,9800.8
79,2006,11526.4
79,2007,10688.1
79,2008,7697.7
79,2009,16822.9
79,2010,7129.5
79,2011,9894.8
79,2012,8589.5
79,2013,13395.2
79,2014,13612.6
79,2015,9185.3
79,2016,8704.7
79,2017,4230
84,1985,250
84,1986,250
84,1987,3100
84,1988,4500
84,1989,4500
84,1990,4140.8
84,1991,2772.1
84,1992,2807.7
84,1993,2843.3
84,1994,2878.9
84,1995,2914.5
84,1996,2950.1
84,1997,2985.7
84,1998,3021.3
84,1999,3056.9
84,2000,3092.5
84,2001,3128.1
84,2002,3163.7
84,2003,3199.3
84,2004,3230.1
84,2005,3256.3
84,2006,3282.4
84,2007,3308.6
84,2008,3334.7
84,2009,3360.9
84,2010,3368.1
84,2011,2810.8
84,2012,3437.5
84,2013,3500
84,2014,3425.5
84,2015,3354.8
84,2016,3367.4
84,2017,3388.1
84,2018,13219.8
84,2019,13986.3
84,2020,12267.4
84,2021,10707.3
84,2022,9728.4
84,2023,11148.1
97,1985,4357.1
97,1986,5571.4
97,1987,5857.1
97,1988,5885.7
97,1989,5505.9
97,1990,5166.7
97,1991,4910.8
97,1992,5000
97,1993,5000
97,1994,5000
97,1995,5000
97,1996,5000
97,1997,5000
97,1998,5000
97,1999,5000
97,2000,5000
97,2001,5000
97,2002,5000
97,2003,5000
97,2004,5000
97,2005,5000
97,2006,5000
97,2007,4353.1
97,2008,6300.9
97,2009,5833.1
97,2010,5769.2
97,2011,5769.2
97,2012,5769.2
97,2013,5769.2
97,2014,5769.2
97,2015,4577
97,2016,5371.8
97,2017,2217.2
97,2018,2600
97,2019,2500
97,2020,1783.3
97,2021,1890.6
97,2022,1688.5
97,2023,1873
