geo,year,qcl_chestnuts_in_shell_area_harvested
5802,2014,55836
5802,2015,60799
5802,2016,56824
5802,2017,58097
5802,2018,60847
5802,2019,58534
5802,2020,59129
5802,2021,59470
5802,2022,59028
5802,2023,59177
5803,2022,5000
5803,2023,5000
5815,1961,2000
5815,1962,2000
5815,1963,2000
5815,1964,2000
5815,1965,2000
5815,1966,2000
5815,1967,2000
5815,1968,2500
5815,1969,2500
5815,1970,2500
5815,1971,2500
5815,1972,2500
5815,1973,2500
5815,1974,3000
5815,1975,3000
5815,1976,3000
5815,1977,3000
5815,1978,3000
5815,1979,3000
5815,1980,3500
5815,1981,4000
5815,1982,4500
5815,1983,4500
5815,1984,4500
5815,1985,5020
5815,1986,5040
5815,1987,5050
5815,1988,5060
5815,1989,5070
5815,1990,5009
5815,1991,5173
5815,1992,5109
5815,1993,4857
5815,1994,4599
5815,1995,4980
5815,1996,5340
5815,1997,5562
5815,1998,5733
5815,1999,5838
5815,2000,5897
5815,2001,5944
5815,2002,6047
5815,2003,6148
5815,2004,6150
5815,2005,5952
5815,2006,6154
5815,2007,6156
5815,2008,7158
5815,2009,6297
5815,2010,5824
5815,2011,5194
5815,2012,5700
5815,2013,5705
5815,2014,5698
5815,2015,5610
5815,2016,5543
5815,2017,5526
5815,2018,5531
5815,2019,5608
5815,2020,5604
5815,2021,5548
5815,2022,5525
5815,2023,5503
5817,1989,2125
5817,1990,2160
5817,1991,1560
5817,1992,1195
5817,1993,1325
5817,1994,720
5817,1995,1000
5817,1996,900
5817,1997,800
5817,1998,275
5817,1999,650
5817,2000,586
5817,2001,174
5817,2002,180
5817,2003,182
5817,2004,185
5817,2005,160
5817,2006,190
5817,2007,200
5817,2008,210
5817,2009,205
5817,2010,172
5817,2011,157
5817,2012,150
5817,2013,139
5817,2014,134
5817,2015,137
5817,2016,137
5817,2017,136
5817,2018,137
5817,2019,136
5817,2020,136
5817,2021,137
5817,2022,136
5817,2023,136
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1985,15800
68,1986,16200
68,1987,15900
68,1988,15600
68,1989,11500
68,1990,12400
68,1991,6276
68,1992,6350
68,1993,6419
68,1994,6388
68,1995,6509
68,1996,6566
68,1997,6717
68,1998,6826
68,1999,7138
68,2000,7077
68,2001,7138
68,2002,7164
68,2003,7199
68,2004,7159
68,2005,7139
68,2006,6967
68,2007,6976
68,2008,7003
68,2009,7152
68,2010,7094
68,2011,7234
68,2012,7250
68,2013,7666
68,2014,7758
68,2015,7793
68,2016,8076
68,2017,8230
68,2018,8480
68,2019,8570
68,2020,8550
68,2021,8600
68,2022,8990
68,2023,9080
80,1992,520
80,1993,530
80,1994,540
80,1995,550
80,1996,550
80,1997,560
80,1998,580
80,1999,560
80,2000,570
80,2001,590
80,2002,580
80,2003,600
80,2004,600
80,2005,620
80,2006,640
80,2007,640
80,2008,650
80,2009,660
80,2010,670
80,2011,700
80,2012,800
80,2013,1400
80,2014,1266
80,2015,1899
80,2016,1522
80,2017,1562
80,2018,1661
80,2019,1582
80,2020,1602
80,2021,1615
80,2022,1599
80,2023,1605
84,1985,8200
84,1986,8750
84,1987,9000
84,1988,9000
84,1989,9000
84,1990,8800
84,1991,7500
84,1992,7400
84,1993,7719
84,1994,7823
84,1995,7826
84,1996,7929
84,1997,7926
84,1998,8001
84,1999,8369
84,2000,8350
84,2001,8435
84,2002,8789
84,2003,8764
84,2004,8904
84,2005,8939
84,2006,9026
84,2007,8921
84,2008,8927
84,2009,9081
84,2010,8703
84,2011,8578
84,2012,8721
84,2013,9040
84,2014,8058
84,2015,8255
84,2016,7801
84,2017,8647
84,2018,9490
84,2019,8410
84,2020,10240
84,2021,8950
84,2022,9750
84,2023,9110
97,1985,750
97,1986,850
97,1987,665
97,1988,665
97,1989,490
97,1990,380
97,1991,610
97,1992,445
97,1993,704
97,1994,595
97,1995,774
97,1996,791
97,1997,801
97,1998,1000
97,1999,926
97,2000,936
97,2001,900
97,2002,509
97,2003,641
97,2004,600
97,2005,606
97,2006,457
97,2007,684
97,2008,777
97,2009,801
97,2010,462
97,2011,535
97,2012,490
97,2013,500
97,2014,490
97,2015,447
97,2016,461
97,2017,241
97,2018,250
97,2019,260
97,2020,340
97,2021,370
97,2022,370
97,2023,400
98,2018,130
98,2019,180
98,2020,260
98,2021,280
98,2022,370
98,2023,430
