geo,year,qcl_cabbages_yield
131,1994,41880.2
131,1995,38010.2
131,1996,25201.6
131,1997,19505.9
131,1998,19267.8
131,1999,19583.3
131,2000,19230.7
131,2001,11073.7
131,2002,21950.5
131,2003,19321.3
131,2004,19653.9
131,2005,19444.4
131,2006,27768.6
131,2007,38705.9
131,2008,41771.4
131,2009,43310.1
131,2010,29197.1
131,2011,31704.9
131,2012,26895.1
131,2013,26655.9
131,2014,37988.9
131,2015,33556.1
131,2016,26833.3
131,2017,23590.2
131,2018,24436
131,2019,24634.2
131,2020,25070.1
131,2021,23241
131,2022,26802.9
131,2023,24358.6
133,1991,17941.6
133,1992,17941.6
133,1993,17941.6
133,1994,17941.6
133,1995,17941.6
133,1996,17941.6
133,1997,17941.6
133,1998,17941.6
133,1999,17941.6
133,2000,17941.6
133,2001,17941.6
133,2002,17941.6
133,2003,17941.6
133,2004,17941.6
133,2005,17941.6
133,2006,17941.6
133,2007,17941.6
133,2008,17941.6
133,2009,17941.6
133,2010,17941.6
133,2011,17941.6
133,2012,23009.6
133,2013,19709
133,2014,20438.3
133,2015,19094.3
133,2016,17941.6
133,2017,18053.3
133,2018,18514
133,2019,18694.8
133,2020,20467.6
133,2021,19365.7
133,2022,20563.7
133,2023,18941.5
134,1961,13200
134,1962,12727.3
134,1963,9482.1
134,1964,8032
134,1965,8642.3
134,1966,8721.3
134,1967,11831.5
134,1968,23720.4
134,1969,24826.5
134,1970,21036.1
134,1971,27272.7
134,1972,27697.4
134,1973,23569.4
134,1974,24544.3
134,1975,26166.7
134,1976,23355.6
134,1977,23557.9
134,1978,24035.3
134,1979,21234.6
134,1980,22730.3
134,1981,25575
134,1982,32826.7
134,1983,31047.6
134,1984,30612.2
134,1985,31250
134,1986,30526.3
134,1987,30526.3
134,1988,31958.8
134,1989,35000
134,1990,34736.8
134,1991,21284.7
134,1992,20998.3
134,1993,18888.9
134,1994,18571.4
134,1995,18000
134,1996,42000
134,1997,20672.7
134,1998,19420.2
134,1999,17724
134,2000,16683.3
134,2001,12800
134,2002,14979.3
134,2003,14641.7
134,2004,14983.3
134,2005,14845.5
134,2006,15972.7
134,2007,15766.7
134,2008,15422.7
134,2009,14857.1
134,2010,14960.3
134,2011,15285.8
134,2012,15784.8
134,2013,15689.9
134,2014,14473.3
134,2015,14254.1
134,2016,14263.1
134,2017,14062.1
135,1961,13333.3
135,1962,15625
135,1963,14444.4
135,1964,15000
135,1965,15000
135,1966,14545.5
135,1967,14000
135,1968,14615.4
135,1969,14285.7
135,1970,13666.7
135,1971,14333.3
135,1972,14333.3
135,1973,13333.3
135,1974,13333.3
135,1975,13333.3
135,1976,11520
135,1977,10434.8
135,1978,10434.8
135,1979,12000
135,1980,12000
135,1981,15000
135,1982,12666.7
135,1983,12722.2
135,1984,12861.1
135,1985,12343.8
135,1986,11718.8
135,1987,12333.3
135,1988,11200
135,1989,11840
135,1990,12000
135,1991,8461.5
135,1992,15000
135,1993,15000
135,1994,15000
135,1995,15000
135,1996,13601.9
135,1997,13373.8
135,1998,13056.1
135,1999,12896.2
135,2000,12607.5
135,2001,12333.3
135,2002,11963.6
135,2003,11818.2
135,2004,11663.6
135,2005,11614.7
135,2006,11685.2
137,1961,22500
137,1962,22381
137,1963,22333.3
137,1964,21959
137,1965,18083
137,1966,25844.6
137,1967,25557.4
137,1968,23814.2
137,1969,24638.1
137,1970,22949.4
137,1971,21123.8
137,1972,22012.2
137,1973,24603.4
137,1974,24226.6
137,1975,23580.9
137,1976,29282.6
137,1977,24734.2
137,1978,25570.2
137,1979,28630.4
137,1980,28000
137,1981,27061.9
137,1982,27386.4
137,1983,25051
137,1984,26228.1
137,1985,26741.1
137,1986,26585.4
137,1987,23060.3
137,1988,24090.9
137,1989,22310.6
137,1990,22035.9
137,1991,20290.7
137,1992,19028.6
137,1993,23364.4
137,1994,20819
137,1995,22083.6
137,1996,22338.2
137,1997,23861
137,1998,17599.4
137,1999,20774.7
137,2000,25646.9
137,2001,25409.6
137,2002,25006.1
137,2003,23516.9
137,2004,22724.7
137,2005,21276.8
137,2006,19262.7
137,2007,19601.8
137,2008,18480.2
137,2009,20640
137,2010,20008.4
137,2011,20893.9
137,2012,20631.8
137,2013,21235.8
137,2014,18685.6
137,2015,16125
137,2016,18415
137,2017,18668
137,2018,15497.9
137,2019,14609.2
137,2020,14014
137,2021,13085.2
137,2022,18929.7
137,2023,36354.6
138,1961,17586.2
138,1962,17586.2
138,1963,17602.7
138,1964,18169
138,1965,17567.6
138,1966,17567.6
138,1967,17666.7
138,1968,18000
138,1969,18543
138,1970,19078.9
138,1971,19567.6
138,1972,19078.9
138,1973,18543
138,1974,18543
138,1975,18000
138,1976,23227.3
138,1977,21875.2
138,1978,19815.5
138,1979,19470.3
138,1980,18047.3
138,1981,21651.6
138,1982,22679.4
138,1983,27265.5
138,1984,29100.4
138,1985,26437.5
138,1986,31291.5
138,1987,30360.5
138,1988,33870.7
138,1989,34339.7
138,1990,29377.5
138,1991,31770
138,1992,35866.8
138,1993,37663.9
138,1994,35792.7
138,1995,31800.9
138,1996,36949.5
138,1997,36300.7
138,1998,34284.6
138,1999,33396.6
138,2000,30384.2
138,2001,31219.8
138,2002,30562.2
138,2003,31622.5
138,2004,32367.2
138,2005,34198.6
138,2006,32497.4
138,2007,34434.2
138,2008,33303.7
138,2009,32326
138,2010,32215.3
138,2011,33148.3
138,2012,32743.9
138,2013,33285.3
138,2014,34224.1
138,2015,33807.1
138,2016,32788.7
138,2017,34578.3
138,2018,34750.3
138,2019,33358.6
138,2020,33610.6
138,2021,33879.1
138,2022,34024.8
138,2023,34165.7
14,1961,5200
14,1962,5288.5
14,1963,5370.4
14,1964,5446.4
14,1965,5517.2
14,1966,5583.3
14,1967,7000
14,1968,6636.4
14,1969,6800
14,1970,8416.7
14,1971,8326.5
14,1972,8342.5
14,1973,8362.3
14,1974,8408.6
14,1975,8447.1
14,1976,8452.1
14,1977,8376.1
14,1978,8412.4
14,1979,7847.2
14,1980,4494.8
14,1981,4484
14,1982,4665.7
14,1983,4494.7
14,1984,11802.2
14,1985,11800
14,1986,11800
14,1987,11806
14,1988,10687.5
14,1989,9177.8
14,1990,8250
14,1991,9018.2
14,1992,8740
14,1993,9337.5
14,1994,7787.9
14,1995,7355.9
14,1996,7248.6
14,1997,8000
14,1998,9166.7
14,1999,18181.8
14,2000,21052.6
14,2001,20000
14,2002,22772.7
14,2003,22069
14,2004,30000
14,2005,20250
14,2006,21400
14,2007,23090.9
14,2008,21900
14,2009,19538.5
14,2010,20491.6
14,2011,21228.5
14,2012,20579.3
14,2013,20377.5
14,2014,21235.3
14,2015,21632.7
14,2016,22163.9
14,2017,22562.4
14,2018,23005.9
14,2019,23426.8
14,2020,23083.6
14,2021,22786.7
14,2022,22855.6
14,2023,22924.4
141,1992,4761.9
141,1993,9200
141,1994,8666.7
141,1995,7360
141,1996,7272.7
141,1997,7666.7
141,1998,7850
141,1999,8277.8
141,2000,7900
141,2001,7421.1
141,2002,5250
141,2003,7894.7
141,2004,7666.7
141,2005,10526.3
141,2006,13761.4
141,2007,17352.7
141,2008,13538.2
141,2009,16408.6
141,2010,16381.7
141,2011,15807.3
141,2012,16461.8
141,2013,15815.2
141,2014,15622.8
141,2015,15811.8
141,2016,16189.8
141,2017,14789.2
141,2018,18373.5
141,2019,16984.9
141,2020,18576.2
141,2021,20413.2
141,2022,20309.9
141,2023,24308.7
143,1961,13333.3
143,1962,13333.3
143,1963,13043.5
143,1964,13043.5
143,1965,13333.3
143,1966,13333.3
143,1967,13333.3
143,1968,13333.3
143,1969,13043.5
143,1970,13043.5
143,1971,13888.9
143,1972,13888.9
143,1973,13888.9
143,1974,13888.9
143,1975,13529.4
143,1976,13529.4
143,1977,13157.9
143,1978,13157.9
143,1979,13529.4
143,1980,13529.4
143,1981,13529.4
143,1982,13333.3
143,1983,13333.3
143,1984,13333.3
143,1985,13333.3
143,1986,13333.3
143,1987,13385.8
143,1988,13376.6
143,1989,13394.4
143,1990,16242.6
143,1991,18596.7
143,1992,14322.8
143,1993,13392.9
143,1994,13361.3
143,1995,15666.7
143,1996,19417.5
143,1997,16750
143,1998,20592.6
143,1999,22314.2
143,2000,29921.6
143,2001,28342.9
143,2002,26296
143,2003,29562.9
143,2004,25691.9
143,2005,24031.3
143,2006,30633.8
143,2007,23089.8
143,2008,26788.5
143,2009,25702
143,2010,30049.7
143,2011,11935.1
143,2012,37565
143,2013,31060.1
143,2014,25682.1
143,2015,26290.6
143,2016,22349.8
143,2017,27467.8
143,2018,26195
143,2019,29492.2
143,2020,27341
143,2021,30046.9
143,2022,26110.1
143,2023,30424
146,1992,11216.2
146,1993,10655.2
146,1994,11375
146,1995,12556.1
146,1996,12071.4
146,1997,9312.8
146,1998,12705.9
146,1999,9138.2
146,2000,7320.6
146,2001,9390.2
146,2002,8747.2
146,2003,14132.7
146,2004,11374.7
146,2005,15938.5
146,2006,16530.2
146,2007,10067.7
146,2008,15114
146,2009,12489.3
146,2010,13602.2
146,2011,15611.7
146,2012,10230.5
146,2013,12189.2
146,2014,14842.4
146,2015,11043.1
146,2016,13586.7
146,2017,16175.1
146,2018,14189.6
146,2019,12039.8
146,2020,8403.8
146,2021,7994.8
146,2022,8746
146,2023,10071.6
147,2000,33333.3
147,2001,33333.3
147,2002,33333.3
147,2003,33333.3
147,2004,23160
147,2005,23155.6
147,2006,27428.6
147,2007,35124
147,2008,35023.8
147,2009,34593.3
147,2010,33971.4
147,2011,32519.8
147,2012,32920.9
147,2013,33101.5
147,2014,33132.2
147,2015,33167
147,2016,33134.6
147,2017,33097.2
147,2018,33087.5
147,2019,33098
147,2020,33094.3
147,2021,33093.3
147,2022,33095.2
147,2023,33094.3
148,2017,19800
148,2018,21166.7
148,2019,18200
148,2020,18925.4
148,2021,19648.4
148,2022,19724.8
148,2023,19743.7
149,1999,22000
149,2000,22000
149,2001,22000
149,2002,22000
149,2003,22000
149,2004,22058.8
149,2005,22058.8
149,2006,21978
149,2007,22026.4
149,2008,21978
149,2009,22570.5
149,2010,24066.2
149,2011,25180.9
149,2012,26666.7
149,2013,26666.7
149,2014,26819.9
149,2015,26972.1
149,2016,26829.3
149,2017,26740.9
149,2018,26724.6
149,2019,26740.5
149,2020,27203.1
149,2021,27259.3
149,2022,27363.5
149,2023,27468.8
15,1961,51133.7
15,1962,37736.5
15,1963,38503.3
15,1964,42856.5
15,1965,53497.4
15,1966,54716.3
15,1967,56517.3
15,1968,57687.3
15,1969,130397
15,1970,88437
15,1971,86499.1
15,1972,106986.9
15,1973,119426
15,1974,111904.8
15,1975,126580.6
15,1976,96228.4
15,1977,110906
15,1978,108128.5
15,1979,101890.8
15,1980,131707.3
15,1981,135574.8
15,1982,39306.7
15,1983,41579.6
15,1984,31559.6
15,1985,30000
15,1986,24396.4
15,1987,21534.9
15,1988,23609.8
15,1989,25388.9
15,1990,22823.5
15,1991,22181.8
15,1992,23897.4
15,1993,26285.7
15,1994,22930.7
15,1995,19739.8
15,1996,22794.9
15,1997,23486.1
15,1998,19078.9
15,1999,31347
150,1961,20315.1
150,1962,18581
150,1963,23115.5
150,1964,25041.3
150,1965,21929.3
150,1966,23882.3
150,1967,25186.1
150,1968,21299.6
150,1969,22872.2
150,1970,28214
150,1971,28885.5
150,1972,31506.3
150,1973,27154.3
150,1974,26614.2
150,1975,27169.9
150,1976,31470.6
150,1977,29130.4
150,1978,23655.9
150,1979,29080.5
150,1980,28131.9
150,1981,28811.9
150,1982,28786.4
150,1983,26804.3
150,1984,26595.7
150,1985,28229.2
150,1986,33636.4
150,1987,28369.6
150,1988,29569.9
150,1989,36455.7
150,1990,34342.1
150,1991,28978.7
150,1992,37107.1
150,1993,34151.7
150,1994,33274.7
150,1995,36075.9
150,1996,31314.3
150,1997,33784.9
150,1998,33411.8
150,1999,33471.3
150,2000,31717.8
150,2001,30277.2
150,2002,31481.5
150,2003,35187.5
150,2004,36307.3
150,2005,37077.9
150,2006,35866.7
150,2007,55576.9
150,2008,60392.2
150,2009,57449
150,2010,58936.2
150,2011,56087
150,2012,42273.7
150,2013,42220.5
150,2014,45768.1
150,2015,45460.7
150,2016,41371.8
150,2017,44042.8
150,2018,35598.3
150,2019,40277.5
150,2020,39286.6
150,2021,37398.4
150,2022,38674.3
150,2023,45254.4
154,1992,16175.2
154,1993,15227.1
154,1994,15233.3
154,1995,16083.5
154,1996,15539.8
154,1997,16135.1
154,1998,18409
154,1999,19840.8
154,2000,19991.3
154,2001,22818.2
154,2002,20882.4
154,2003,21212.1
154,2004,20923.1
154,2005,21479
154,2006,18764
154,2007,26645.9
154,2008,22637.1
154,2009,24995.5
154,2010,31769.3
154,2011,30807.6
154,2012,26763.3
154,2013,27281.8
154,2014,27936.6
154,2015,31769.8
154,2016,31979.8
154,2017,31603.2
154,2018,30169.2
154,2019,29426
154,2020,29528.5
154,2021,27803.5
154,2022,27937.8
154,2023,28287.4
155,2022,15006.4
155,2023,15005.8
156,1961,23214.3
156,1962,24151.1
156,1963,21371.5
156,1964,21250
156,1965,22311
156,1966,23594.5
156,1967,20912.3
156,1968,20475.9
156,1969,21678.7
156,1970,23310.7
156,1971,23958.5
156,1972,24088.7
156,1973,25139.3
156,1974,20993.8
156,1975,22812.9
156,1976,23795
156,1977,21480.5
156,1978,22253.2
156,1979,21957.2
156,1980,24336.8
156,1981,24524.3
156,1982,24144.6
156,1983,22611.9
156,1984,25000
156,1985,22142.9
156,1986,26250
156,1987,28140.7
156,1988,30392.2
156,1989,32619.8
156,1990,34347.4
156,1991,35000
156,1992,27213.4
156,1993,22449
156,1994,22811.9
156,1995,25000
156,1996,24725.3
156,1997,30521
156,1998,37500
156,1999,35000
156,2000,38135.6
156,2001,38135.7
156,2002,38431.5
156,2003,33385
156,2004,44303.8
156,2005,49505
156,2006,57333.3
156,2007,57291.7
156,2008,57994.4
156,2009,57223.9
156,2010,58917.6
156,2011,60219.4
156,2012,61521.2
156,2013,62822.9
156,2014,64284
156,2015,66481.4
156,2016,68341.6
156,2017,69905.5
156,2018,71296.7
156,2019,72694.8
156,2020,75076.1
156,2021,74198.6
156,2022,75184.6
156,2023,76170.6
157,1961,1625
157,1962,1636.4
157,1963,1812.5
157,1964,1648.6
157,1965,1657.9
157,1966,1666.7
157,1967,1651.2
157,1968,1659.1
157,1969,1645.8
157,1970,1653.1
157,1971,1666.7
157,1972,1660.4
157,1973,1698.1
157,1974,1672.7
157,1975,1672.7
157,1976,1666.7
157,1977,1666.7
157,1978,1612.9
157,1979,1603.2
157,1980,1593.8
157,1981,1600
157,1982,1590.9
157,1983,1582.1
157,1984,1597
157,1985,1588.2
157,1986,1579.7
157,1987,1571.4
157,1988,1563.4
157,1989,1555.6
157,1990,1547.9
157,1991,1554.1
157,1992,1533.3
157,1993,1578.9
157,1994,1605.3
157,1995,1610.4
157,1996,1623.4
157,1997,1602.6
157,1998,1538.5
157,1999,1455.7
157,2000,1437.5
157,2001,1414.6
157,2002,1393.9
157,2003,1470.6
157,2004,1444.4
157,2005,1473.7
157,2006,1473.7
157,2007,9123.3
157,2008,15812.2
157,2009,23661.4
157,2010,40449.4
157,2011,49989.2
157,2012,77529.5
157,2013,77393.1
157,2014,77755
157,2015,80571.3
157,2016,59927.2
157,2017,53764.7
157,2018,57065
157,2019,54632.4
157,2020,57854.2
157,2021,56855
157,2022,57420.2
157,2023,57542.2
158,1990,9090.9
158,1991,9090.9
158,1992,17851.2
158,1993,9090.9
158,1994,14129
158,1995,21603
158,1996,27849.3
158,1997,37453
158,1998,28173.9
158,1999,40000
158,2000,28032.3
158,2001,35468.8
158,2002,30882.4
158,2003,34100.8
158,2004,26046
158,2005,22482.2
158,2006,14942.5
158,2007,15000
158,2008,17565.5
158,2009,14293.3
158,2010,15790.4
158,2011,16069.1
158,2012,20984
158,2013,26479.5
158,2014,27914
158,2015,27381
158,2016,25470.4
158,2017,28235.4
158,2018,27290
158,2019,28091.3
158,2020,29679.5
158,2021,30085.4
158,2022,29091.9
158,2023,27673.8
16,1961,5756.3
16,1962,5943.4
16,1963,5636
16,1964,5929.9
16,1965,6522.5
16,1966,6751.1
16,1967,7010.3
16,1968,8055.4
16,1969,8453.2
16,1970,8384.4
16,1971,8461
16,1972,7906
16,1973,7301.2
16,1974,7326
16,1975,7617.3
16,1976,7562.3
16,1977,7520.8
16,1978,7966.7
16,1979,7720.4
16,1980,7834.4
16,1981,7802.7
16,1982,7950.3
16,1983,7941.9
16,1984,8190.4
16,1985,8445.4
16,1986,8551
16,1987,8447.7
16,1988,8642.4
16,1989,7998.1
16,1990,8085.1
16,1991,8666.7
16,1992,8394.8
16,1993,8540.9
16,1994,8860.2
16,1995,9375.8
16,1996,9660
16,1997,10325.8
16,1998,10252.5
16,1999,10149.1
16,2000,9884.4
16,2001,9791.4
16,2002,10135.4
16,2003,9869
16,2004,10098.2
16,2005,10485.6
16,2006,11754.5
16,2007,11955
16,2008,13010.6
16,2009,12457
16,2010,13198
16,2011,13103.5
16,2012,12749
16,2013,12355.6
16,2014,13405.8
16,2015,13115.3
16,2016,16481.5
16,2017,16858.7
16,2018,17347.1
16,2019,17256.7
16,2020,17329.9
16,2021,17022.2
16,2022,18372.9
16,2023,19511.3
162,1961,33540.4
162,1962,24621.6
162,1963,32689.5
162,1964,28012.7
162,1965,29433.4
162,1966,33973.2
162,1967,31448.9
162,1968,29654.2
162,1969,31207.4
162,1970,30582.9
162,1971,30789.1
162,1972,30914.7
162,1973,29409.2
162,1974,35395
162,1975,29372.9
162,1976,28180.5
162,1977,31153.7
162,1978,32853.5
162,1979,28497.1
162,1980,36649
162,1981,31626.3
162,1982,31984
162,1983,30154.2
162,1984,34904.9
162,1985,30241
162,1986,27566.2
162,1987,25823.3
162,1988,35538.5
162,1989,32535.5
162,1990,32167.8
162,1991,30817.2
162,1992,30411.4
162,1993,28836.9
162,1994,30479.9
162,1995,30162.4
162,1996,30487.5
162,1997,30879.2
162,1998,30642
162,1999,31460
162,2000,30269
162,2001,31150.2
162,2002,29858.3
162,2003,30049.3
162,2004,31244.5
162,2005,30500.7
162,2006,29253.9
162,2007,26230.6
162,2008,29480.6
162,2009,29719.1
162,2010,28943.7
162,2011,26921.1
162,2012,27796.1
162,2013,27256.1
162,2014,43413.3
162,2015,25627
162,2016,25011.5
162,2017,27779.7
162,2018,24595.8
162,2019,23681
162,2020,27345.6
162,2021,25406.2
162,2022,23220.4
162,2023,22693.7
165,1980,13242.6
165,1981,12529.8
165,1982,13413
165,1983,9760.7
165,1984,13795.3
165,1985,13572.2
165,1986,13850.2
165,1987,13060.3
165,1988,12895.4
165,1989,12704.6
165,1990,12048.3
165,1991,12941.9
165,1992,13223.5
165,1993,13263.7
165,1994,14671
165,1995,14810.2
165,1996,15294.1
165,1997,15054.7
165,1998,15189.5
165,1999,15312.2
165,2000,15380.4
165,2001,14910
165,2002,15578.5
165,2003,15745.9
165,2004,15711.3
165,2005,15652.4
165,2006,15535.7
165,2007,15779.7
165,2008,16508.9
165,2009,14922.9
165,2010,14629.4
165,2011,14907.1
165,2012,15426.5
165,2013,15665.8
165,2014,15625.6
165,2015,15499.3
165,2016,15662.7
165,2017,15824
165,2018,16210.4
165,2019,16181.7
165,2020,17888.5
165,2021,19082.5
165,2022,22774.5
165,2023,30382.4
166,1961,7857.1
166,1962,7857.1
166,1963,7727.3
166,1964,7727.3
166,1965,7727.3
166,1966,7777.8
166,1967,7777.8
166,1968,7777.8
166,1969,7800
166,1970,8076.9
166,1971,8085.1
166,1972,6375
166,1973,8436.7
166,1974,8074.3
166,1975,8714.3
166,1976,6828.4
166,1977,9007.2
166,1978,9897
166,1979,9198
166,1980,6000
166,1981,7150
166,1982,8515
166,1983,10145
166,1984,12090
166,1985,16941.2
166,1986,17821.4
166,1987,17685.7
166,1988,19053.6
166,1989,16947.1
166,1990,14252.6
166,1991,14205
166,1992,14460.9
166,1993,14890.5
166,1994,14913.6
166,1995,13768
166,1996,13957.7
166,1997,13730
166,1998,14907.1
166,1999,14476.9
166,2000,15463
166,2001,14842.1
166,2002,14603.4
166,2003,14376.3
166,2004,14393.2
166,2005,14413.2
166,2006,14210
166,2007,14226.7
166,2008,14996.5
166,2009,15851.9
166,2010,15807.6
166,2011,16505
166,2012,16103.7
166,2013,15609
166,2014,15771.9
166,2015,16227.1
166,2016,16207.1
166,2017,16253.4
166,2018,16240
166,2019,16290.5
166,2020,16477.9
166,2021,16583.2
166,2022,16664.5
166,2023,16745.8
167,1993,37114.6
167,1994,33388.6
167,1995,32165
167,1996,37395.4
167,1997,35045.8
167,1998,35085
167,1999,35103.7
167,2000,35654.3
167,2001,36176.1
167,2002,31430.7
167,2003,32180.9
167,2004,32310
167,2005,49443.6
167,2006,38803.1
167,2007,40175.6
167,2008,41054.3
167,2009,41682
167,2010,33292.5
167,2011,39935.7
167,2012,41263.3
167,2013,38675.2
167,2014,48598.8
167,2015,36813.3
167,2016,41353.4
167,2017,44991.5
167,2018,32620.7
167,2019,32801.6
167,2020,36350.7
167,2021,36604.5
167,2022,38117.6
167,2023,39114.8
170,1961,14000
170,1962,12000
170,1963,12000
170,1964,12000
170,1965,12341.2
170,1966,14599.7
170,1967,15077.9
170,1968,12263.6
170,1969,12462.9
170,1970,12962.9
170,1971,13621.5
170,1972,15208
170,1973,14974.4
170,1974,16095.6
170,1975,15276.5
170,1976,14931.4
170,1977,14316.7
170,1978,14331.2
170,1979,13471.6
170,1980,11337.2
170,1981,12649.8
170,1982,12200.7
170,1983,12056.5
170,1984,12900.4
170,1985,14860.7
170,1986,14360.5
170,1987,15414.4
170,1988,15411.2
170,1989,14782.9
170,1990,13289.5
170,1991,13570
170,1992,12827.4
170,1993,12739
170,1994,11643.3
170,1995,13225.6
170,1996,13806.9
170,1997,13897.4
170,1998,13541.1
170,1999,13553.2
170,2000,14016.2
170,2001,13907.9
170,2002,13181.5
170,2003,13660
170,2004,13811.9
170,2005,14104.1
170,2006,14201.9
170,2007,14333.9
170,2008,14319.7
170,2009,14087
170,2010,13677
170,2011,13466.6
170,2012,13847
170,2013,14187.2
170,2014,14325.1
170,2015,14567
170,2016,14844.1
170,2017,14434.7
170,2018,15391.8
170,2019,15511.9
170,2020,15141.5
170,2021,14404.7
170,2022,13813
170,2023,13681.2
171,1961,5535.7
171,1962,6626
171,1963,6693.9
171,1964,8055
171,1965,7694.7
171,1966,7444.8
171,1967,7877.9
171,1968,7225.1
171,1969,6550.3
171,1970,7338
171,1971,7462.8
171,1972,6955.3
171,1973,6897.5
171,1974,6504
171,1975,6625
171,1976,6726.1
171,1977,7769
171,1978,7783.2
171,1979,7149
171,1980,8250.4
171,1981,9848
171,1982,10539.4
171,1983,10428.8
171,1984,10467.9
171,1985,10658.8
171,1986,10708.1
171,1987,10932.5
171,1988,10907.8
171,1989,14217.4
171,1990,13587.1
171,1991,15559.9
171,1992,14955.8
171,1993,14956.1
171,1994,14173.1
171,1995,15240.8
171,1996,12326.8
171,1997,12198.9
171,1998,11397
171,1999,11453.7
171,2000,11415
171,2001,11612.2
171,2002,11710.8
171,2003,11874.8
171,2004,12041.8
171,2005,12323.3
171,2006,12459.8
171,2007,14519.3
171,2008,14991.3
171,2009,14701.4
171,2010,15064.1
171,2011,14656.1
171,2012,14814.2
171,2013,15148.9
171,2014,15401.4
171,2015,15374.3
171,2016,15350.7
171,2017,15479
171,2018,15392.4
171,2019,16318.9
171,2020,16184.3
171,2021,16013.3
171,2022,16000.8
171,2023,16245.8
173,1961,25099.7
173,1962,25000.9
173,1963,25401.9
173,1964,23747.8
173,1965,27165
173,1966,27497.6
173,1967,28045.3
173,1968,20449.6
173,1969,21895.5
173,1970,24576.5
173,1971,22650.2
173,1972,27421.5
173,1973,24735.9
173,1974,23912.6
173,1975,23043.2
173,1976,22209
173,1977,30390.1
173,1978,29680.9
173,1979,25465
173,1980,22455.4
173,1981,25849.9
173,1982,20814.5
173,1983,22061.1
173,1984,35527.8
173,1985,29471.9
173,1986,33152.4
173,1987,33601.1
173,1988,30128.8
173,1989,30945.5
173,1990,33542.6
173,1991,33517.6
173,1992,24587.4
173,1993,35300
173,1994,29255.6
173,1995,33583.9
173,1996,38323.9
173,1997,36551.9
173,1998,39605.7
173,1999,36070.3
173,2000,39229
173,2001,36934.3
173,2002,40847.6
173,2003,36502.6
173,2004,39707.3
173,2005,35568.9
173,2006,32774.4
173,2007,37245
173,2008,37731.8
173,2009,38954.5
173,2010,43390
173,2011,44735.3
173,2012,42853
173,2013,45473.8
173,2014,44908.8
173,2015,37188.2
173,2016,45313.7
173,2017,44333.9
173,2018,37323.9
173,2019,34848.8
173,2020,47670.8
173,2021,44024.2
173,2022,41920.7
173,2023,42164.6
174,1961,16666.7
174,1962,16666.7
174,1963,17021.3
174,1964,16981.1
174,1965,16964.3
174,1966,16666.7
174,1967,16935.5
174,1968,16923.1
174,1969,16911.8
174,1970,17142.9
174,1971,17123.3
174,1972,17123.3
174,1973,17105.3
174,1974,17088.6
174,1975,17721.5
174,1976,18125
174,1977,17721.5
174,1978,17721.5
174,1979,18125
174,1980,17500
174,1981,18125
174,1982,17500
174,1983,18160.9
174,1984,18522.7
174,1985,18522.7
174,1986,18522.7
174,1987,18148.1
174,1988,17500
174,1989,18750
174,1990,22500
174,1991,21250
174,1992,20599.5
174,1993,20450.6
174,1994,20349.1
174,1995,20268.4
174,1996,20170.6
174,1997,19951.2
174,1998,19835
174,1999,19685.6
174,2000,19340.2
174,2001,18473.7
174,2002,20781.8
174,2003,20818.4
174,2004,20000
174,2005,19319.2
174,2006,17058.8
174,2007,16666.7
174,2008,17500
174,2009,17526.9
174,2010,22483.6
174,2011,29907.7
174,2012,25548.4
174,2013,24873.9
174,2014,26968.6
174,2015,25220
174,2016,28503.7
174,2017,27207.7
174,2018,26808.1
174,2019,25671.5
174,2020,28982.7
174,2021,28707.2
174,2022,28739.5
174,2023,27151.8
176,1990,3505.7
176,1991,2903.8
176,1992,2722.2
176,1993,5367.6
176,1994,3497
176,1995,1474.5
176,1996,3027.8
176,1997,1578.1
176,1998,3574.3
176,1999,3428.6
176,2000,3500
176,2001,4023.5
176,2002,4344
176,2003,4723.1
176,2004,5442.5
176,2005,6187.1
176,2006,6516.7
176,2007,7043.6
176,2008,7960
176,2009,8085.5
176,2010,9244.2
176,2011,9275.4
176,2012,9134.2
176,2013,9618.5
176,2014,10014.7
176,2015,10707.7
176,2016,10917.1
176,2017,11225.6
176,2018,11574.6
176,2019,11995.8
176,2020,11594.4
176,2021,11719.9
176,2022,11768.8
176,2023,11694.1
177,1961,9938.3
177,1962,10297.5
177,1963,9233
177,1964,9007
177,1965,8026.5
177,1966,8103.2
177,1967,8129
177,1968,9072.7
177,1969,9305
177,1970,9270.1
177,1971,9240.7
177,1972,9237.6
177,1973,9219.5
177,1974,12491.5
177,1975,16085.1
177,1976,15891.7
177,1977,17540
177,1978,21166.7
177,1979,24193.3
177,1980,25133.8
177,1981,25823.1
177,1982,24452.2
177,1983,20414.3
177,1984,19488.9
177,1985,22681.3
177,1986,19442.9
177,1987,20338.5
177,1988,22676.9
177,1989,25200
177,1990,22666.7
177,1991,22666.7
177,1992,21760
177,1993,20344.8
177,1994,21000
177,1995,20133.6
177,1996,21396.2
177,1997,24285.7
177,1998,5646.3
177,1999,22300
177,2000,21814
177,2001,22102.3
177,2002,21971.4
177,2003,14387.8
177,2004,5676.7
177,2005,14615.4
177,2006,18375.4
177,2007,18835.3
177,2008,18513.1
177,2009,18684.3
177,2010,17442.8
177,2011,18830.5
177,2012,18631.6
177,2013,21514.5
177,2014,43575.7
177,2015,25053.1
177,2016,20552.3
177,2017,20147.7
177,2018,15000
177,2019,18543
177,2020,19262
177,2021,19572.8
177,2022,18333.3
177,2023,20422.9
