geo,year,qcl_almonds_with_shell_area_harvested
5000,2000,1672269
5000,2001,1687396
5000,2002,1691927
5000,2003,1614879
5000,2004,1633139
5000,2005,1706181
5000,2006,1663756
5000,2007,1696856
5000,2008,1685940
5000,2009,1780382
5000,2010,1739078
5000,2011,1748086
5000,2012,1770361
5000,2013,1828319
5000,2014,1739312
5000,2015,1776546
5000,2016,1822009
5000,2017,1916904
5000,2018,2014388
5000,2019,2114896
5000,2020,2162263
5100,1961,98300
5100,1962,111300
5100,1963,98300
5100,1964,134200
5100,1965,133800
5100,1966,152700
5100,1967,122900
5100,1968,190000
5100,1969,105500
5100,1970,193200
5100,1971,192600
5100,1972,198300
5100,1973,201200
5100,1974,204850
5100,1975,209822
5100,1976,221250
5100,1977,215020
5100,1978,213100
5100,1979,217100
5100,1980,233700
5100,1981,274960
5100,1982,265450
5100,1983,359330
5100,1984,408590
5100,1985,295100
5100,1986,310660
5100,1987,326300
5100,1988,337970
5100,1989,340510
5100,1990,341470
5100,1991,342740
5100,1992,364075
5100,1993,360380
5100,1994,371822
5100,1995,376461
5100,1996,381072
5100,1997,388609
5100,1998,389147
5100,1999,411852
5100,2000,423134
5100,2001,425053
5100,2002,420112
5100,2003,346852
5100,2004,364203
5100,2005,421775
5100,2006,402853
5100,2007,422497
5100,2008,401215
5100,2009,423293
5100,2010,417472
5100,2011,442513
5100,2012,456644
5100,2013,460000
5100,2014,460458
5100,2015,450083
5100,2016,466531
5100,2017,492886
5100,2018,483858
5100,2019,503636
5100,2020,482518
5103,1961,98300
5103,1962,111300
5103,1963,98300
5103,1964,134200
5103,1965,133800
5103,1966,152700
5103,1967,122900
5103,1968,190000
5103,1969,105500
5103,1970,193200
5103,1971,192600
5103,1972,198300
5103,1973,201200
5103,1974,204850
5103,1975,209822
5103,1976,221250
5103,1977,215020
5103,1978,213100
5103,1979,217100
5103,1980,233700
5103,1981,274960
5103,1982,265450
5103,1983,359330
5103,1984,408590
5103,1985,295100
5103,1986,310660
5103,1987,326300
5103,1988,337970
5103,1989,340510
5103,1990,339970
5103,1991,341240
5103,1992,362575
5103,1993,358880
5103,1994,370022
5103,1995,374060
5103,1996,378569
5103,1997,385306
5103,1998,385442
5103,1999,407832
5103,2000,418758
5103,2001,419799
5103,2002,415848
5103,2003,342704
5103,2004,359953
5103,2005,417149
5103,2006,398098
5103,2007,417477
5103,2008,396015
5103,2009,418013
5103,2010,412053
5103,2011,436693
5103,2012,450824
5103,2013,454241
5103,2014,454462
5103,2015,443624
5103,2016,460259
5103,2017,486409
5103,2018,476458
5103,2019,496265
5103,2020,475556
5104,1997,720
5104,1998,857
5104,1999,889
5104,2000,926
5104,2001,1800
5104,2002,720
5104,2003,520
5104,2004,500
5104,2005,839
5104,2006,800
5104,2007,850
5104,2008,830
5104,2009,830
5104,2010,840
5104,2011,840
5104,2012,820
5104,2013,759
5104,2014,712
5104,2015,710
5104,2016,697
5104,2017,706
5104,2018,704
5104,2019,702
5104,2020,704
5105,1990,1500
5105,1991,1500
5105,1992,1500
5105,1993,1500
5105,1994,1800
5105,1995,2401
5105,1996,2503
5105,1997,2583
5105,1998,2848
5105,1999,3131
5105,2000,3450
5105,2001,3454
5105,2002,3544
5105,2003,3628
5105,2004,3750
5105,2005,3787
5105,2006,3955
5105,2007,4170
5105,2008,4370
5105,2009,4450
5105,2010,4579
5105,2011,4980
5105,2012,5000
5105,2013,5000
5105,2014,5284
5105,2015,5749
5105,2016,5575
5105,2017,5771
5105,2018,6696
5105,2019,6669
5105,2020,6258
52,1992,1171
52,1993,1146
52,1994,1138
52,1995,1116
52,1996,896
52,1997,845
52,1998,765
52,1999,464
52,2000,562
52,2001,614
52,2002,806
52,2003,676
52,2004,606
52,2005,622
52,2006,480
52,2007,403
52,2008,411
52,2009,426
52,2010,430
52,2011,434
52,2012,385
52,2013,388
52,2014,429
52,2015,436
52,2016,438
52,2017,456
52,2018,328
52,2019,574
52,2020,944
5200,1961,36138
5200,1962,37676
5200,1963,39578
5200,1964,41196
5200,1965,47469
5200,1966,47874
5200,1967,50423
5200,1968,54672
5200,1969,60297
5200,1970,68760
5200,1971,76000
5200,1972,80490
5200,1973,86440
5200,1974,93560
5200,1975,100680
5200,1976,104370
5200,1977,111890
5200,1978,124520
5200,1979,131160
5200,1980,132669
5200,1981,132434
5200,1982,137620
5200,1983,146093
5200,1984,154202
5200,1985,168999
5200,1986,172155
5200,1987,171606
5200,1988,173141
5200,1989,170319
5200,1990,170646
5200,1991,168498
5200,1992,166710
5200,1993,171544
5200,1994,179830
5200,1995,173908
5200,1996,178404
5200,1997,186825
5200,1998,194702
5200,1999,203001
5200,2000,208682
5200,2001,220855
5200,2002,226722
5200,2003,228767
5200,2004,236966
5200,2005,240814
5200,2006,240817
5200,2007,265111
5200,2008,281711
5200,2009,298614
5200,2010,319565
5200,2011,332634
5200,2012,340915
5200,2013,352954
5200,2014,361051
5200,2015,380814
5200,2016,401094
5200,2017,425587
5200,2018,450393
5200,2019,486820
5200,2020,515334
5203,1961,36138
5203,1962,37676
5203,1963,39578
5203,1964,41196
5203,1965,47469
5203,1966,47874
5203,1967,50423
5203,1968,54672
5203,1969,60297
5203,1970,68760
5203,1971,76000
5203,1972,80490
5203,1973,86440
5203,1974,93560
5203,1975,100680
5203,1976,104370
5203,1977,111890
5203,1978,124520
5203,1979,131160
5203,1980,132250
5203,1981,132010
5203,1982,137190
5203,1983,145680
5203,1984,154180
5203,1985,165510
5203,1986,168350
5203,1987,168750
5203,1988,169560
5203,1989,166330
5203,1990,166330
5203,1991,163900
5203,1992,162280
5203,1993,167130
5203,1994,175230
5203,1995,169160
5203,1996,173200
5203,1997,181220
5203,1998,188600
5203,1999,196800
5203,2000,202340
5203,2001,214483
5203,2002,220554
5203,2003,222577
5203,2004,230671
5203,2005,234718
5203,2006,234718
5203,2007,259002
5203,2008,275189
5203,2009,291374
5203,2010,311608
5203,2011,323749
5203,2012,331854
5203,2013,343983
5203,2014,352077
5203,2015,372311
5203,2016,392550
5203,2017,416830
5203,2018,441110
5203,2019,477530
5203,2020,505858
5204,1980,419
5204,1981,424
5204,1982,430
5204,1983,413
5204,1984,22
5204,1985,54
5204,1986,370
5204,1987,21
5204,1988,146
5204,1989,54
5204,1990,59
5204,1991,74
5204,1992,43
5204,1993,125
5204,1994,89
5204,1995,73
5204,1996,63
5204,1997,64
5204,1998,61
5204,1999,61
5204,2000,61
5204,2001,38
5204,2002,38
5204,2003,38
5204,2004,40
5204,2005,39
5204,2006,39
5204,2007,39
5204,2008,39
5204,2009,40
5204,2010,40
5204,2011,40
5204,2012,40
5204,2013,39
5204,2014,33
5204,2015,32
5204,2016,35
5204,2017,33
5204,2018,33
5204,2019,34
5204,2020,33
5207,1985,3435
5207,1986,3435
5207,1987,2835
5207,1988,3435
5207,1989,3935
5207,1990,4257
5207,1991,4524
5207,1992,4387
5207,1993,4289
5207,1994,4511
5207,1995,4675
5207,1996,5141
5207,1997,5541
5207,1998,6041
5207,1999,6140
5207,2000,6281
5207,2001,6334
5207,2002,6130
5207,2003,6152
5207,2004,6255
5207,2005,6057
5207,2006,6060
5207,2007,6070
5207,2008,6483
5207,2009,7200
5207,2010,7917
5207,2011,8845
5207,2012,9021
5207,2013,8932
5207,2014,8941
5207,2015,8471
5207,2016,8509
5207,2017,8724
5207,2018,9250
5207,2019,9256
5207,2020,9443
5300,1961,43665
5300,1962,46050
5300,1963,44576
5300,1964,43631
5300,1965,48259
5300,1966,45597
5300,1967,53272
5300,1968,55027
5300,1969,53282
5300,1970,53311
5300,1971,64810
5300,1972,67544
5300,1973,68221
5300,1974,70633
5300,1975,72222
5300,1976,79707
5300,1977,81481
5300,1978,78019
5300,1979,84534
5300,1980,91131
5300,1981,92542
5300,1982,89505
5300,1983,95111
5300,1984,95763
5300,1985,96853
5300,1986,100610
5300,1987,102749
5300,1988,105311
5300,1989,106641
5300,1990,113385
5300,1991,121831
5300,1992,141360
5300,1993,142106
5300,1994,149337
5300,1995,169392
5300,1996,177674
5300,1997,194138
5300,1998,208163
5300,1999,207644
5300,2000,209836
5300,2001,230155
5300,2002,244988
5300,2003,248227
5300,2004,262425
5300,2005,273171
5300,2006,297536
5300,2007,304096
5300,2008,294745
5300,2009,352055
5300,2010,298004
5300,2011,288810
5300,2012,302435
5300,2013,350158
5300,2014,264269
5300,2015,265365
5300,2016,237325
5300,2017,227095
5300,2018,275209
5300,2019,278643
5300,2020,273376
5301,1992,11400
5301,1993,11528
5301,1994,11935
5301,1995,12667
5301,1996,12892
5301,1997,11483
5301,1998,13365
5301,1999,13501
5301,2000,12483
5301,2001,13585
5301,2002,13307
5301,2003,12472
5301,2004,12545
5301,2005,13572
5301,2006,13642
5301,2007,12845
5301,2008,13061
5301,2009,12971
5301,2010,13304
5301,2011,12813
5301,2012,13655
5301,2013,13815
5301,2014,14800
5301,2015,13357
5301,2016,11069
5301,2017,7937
5301,2018,9383
5301,2019,9661
5301,2020,9838
5302,1985,7700
5302,1986,8300
5302,1987,8900
5302,1988,8600
5302,1989,9400
5302,1990,10000
5302,1991,10500
5302,1992,10900
5302,1993,9849
5302,1994,10329
5302,1995,11000
5302,1996,12094
5302,1997,12000
5302,1998,12500
5302,1999,10500
5302,2000,8000
5302,2001,10000
5302,2002,10591
5302,2003,10785
5302,2004,11000
5302,2005,12000
5302,2006,12014
5302,2007,12239
5302,2008,12327
5302,2009,12500
5302,2010,13000
5302,2011,14000
5302,2012,14500
5302,2013,14500
5302,2014,13994
5302,2015,13493
5302,2016,13194
5302,2017,12853
5302,2018,12522
5302,2019,12822
5302,2020,12551
5303,1961,18200
5303,1962,18400
5303,1963,16600
5303,1964,16800
5303,1965,17000
5303,1966,13100
5303,1967,19200
5303,1968,24400
5303,1969,24600
5303,1970,24800
5303,1971,35000
5303,1972,35200
5303,1973,35400
5303,1974,35800
5303,1975,35900
5303,1976,42000
5303,1977,42200
5303,1978,42300
5303,1979,42300
5303,1980,42200
5303,1981,42208
5303,1982,40748
5303,1983,45624
5303,1984,46324
5303,1985,45732
5303,1986,48609
5303,1987,49176
5303,1988,49930
5303,1989,51082
5303,1990,57104
5303,1991,54555
5303,1992,59634
5303,1993,68273
5303,1994,72305
5303,1995,80327
5303,1996,85647
5303,1997,93074
5303,1998,102989
5303,1999,105386
5303,2000,107748
5303,2001,125098
5303,2002,126672
5303,2003,128771
5303,2004,142420
5303,2005,150669
5303,2006,174692
5303,2007,176310
5303,2008,165980
5303,2009,213390
5303,2010,164995
5303,2011,150088
5303,2012,159399
5303,2013,204728
5303,2014,116932
5303,2015,118317
5303,2016,89769
5303,2017,80932
5303,2018,121283
5303,2019,117825
5303,2020,107339
5305,1961,25465
5305,1962,27650
5305,1963,27976
5305,1964,26831
5305,1965,31259
5305,1966,32497
5305,1967,34072
5305,1968,30627
5305,1969,28682
5305,1970,28511
5305,1971,29810
5305,1972,32344
5305,1973,32821
5305,1974,34833
5305,1975,36322
5305,1976,37707
5305,1977,39281
5305,1978,35719
5305,1979,42234
5305,1980,48931
5305,1981,50334
5305,1982,48757
5305,1983,49487
5305,1984,49439
5305,1985,43421
5305,1986,43701
5305,1987,44673
5305,1988,46781
5305,1989,46159
5305,1990,46281
5305,1991,56776
5305,1992,59426
5305,1993,52456
5305,1994,54768
5305,1995,65398
5305,1996,67041
5305,1997,77581
5305,1998,79309
5305,1999,78257
5305,2000,81605
5305,2001,81472
5305,2002,94418
5305,2003,96199
5305,2004,96460
5305,2005,96930
5305,2006,97188
5305,2007,102702
5305,2008,103377
5305,2009,113194
5305,2010,106705
5305,2011,111909
5305,2012,114881
5305,2013,117115
5305,2014,118543
5305,2015,120198
5305,2016,123293
5305,2017,125373
5305,2018,132021
5305,2019,138335
5305,2020,143648
5400,1961,556600
5400,1962,558000
5400,1963,556200
5400,1964,562800
5400,1965,560300
5400,1966,552900
5400,1967,549700
5400,1968,560950
5400,1969,552560
5400,1970,602720
5400,1971,580270
5400,1972,619230
5400,1973,663770
5400,1974,702542
5400,1975,710326
5400,1976,718931
5400,1977,724718
5400,1978,738940
5400,1979,760376
5400,1980,763052
5400,1981,763837
5400,1982,764739
5400,1983,696704
5400,1984,700177
5400,1985,786234
5400,1986,792685
5400,1987,802442
5400,1988,786059
5400,1989,815814
5400,1990,818219
5400,1991,797572
5400,1992,782959
5400,1993,784099
5400,1994,775433
5400,1995,772138
5400,1996,772828
5400,1997,795049
5400,1998,793662
5400,1999,781624
5400,2000,824777
5400,2001,809176
5400,2002,797378
5400,2003,787478
5400,2004,764492
5400,2005,764841
5400,2006,715572
5400,2007,695776
5400,2008,696256
5400,2009,688955
5400,2010,680240
5400,2011,658463
5400,2012,644309
5400,2013,636621
5400,2014,625474
5400,2015,652094
5400,2016,688506
5400,2017,742054
5400,2018,773567
5400,2019,807894
5400,2020,851734
5401,1985,17285
5401,1986,21215
5401,1987,22775
5401,1988,23650
5401,1989,27000
5401,1990,27889
5401,1991,1750
5401,1992,5555
5401,1993,5719
5401,1994,5699
5401,1995,4590
5401,1996,6706
5401,1997,6726
5401,1998,7000
5401,1999,3200
5401,2000,2900
5401,2001,3404
5401,2002,4346
5401,2003,3659
5401,2004,2826
5401,2005,2508
5401,2006,2292
5401,2007,2528
5401,2008,2506
5401,2009,1115
5401,2010,1950
5401,2011,1698
5401,2012,1333
5401,2013,1173
5401,2014,1162
5401,2015,1137
5401,2016,1553
5401,2017,1518
5401,2018,1719
5401,2019,1688
5401,2020,1647
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,556600
5403,1962,558000
5403,1963,556200
5403,1964,562800
5403,1965,560300
5403,1966,552900
5403,1967,549700
5403,1968,560950
5403,1969,552560
5403,1970,602720
5403,1971,580270
5403,1972,619230
5403,1973,663770
5403,1974,702542
5403,1975,710326
5403,1976,718931
5403,1977,724718
5403,1978,738940
5403,1979,760376
5403,1980,763052
5403,1981,763837
5403,1982,764739
5403,1983,696704
5403,1984,700177
5403,1985,767249
5403,1986,769770
5403,1987,777967
5403,1988,760709
5403,1989,787124
5403,1990,788630
5403,1991,794223
5403,1992,775756
5403,1993,776560
5403,1994,767813
5403,1995,765661
5403,1996,764327
5403,1997,786497
5403,1998,784856
5403,1999,776683
5403,2000,820275
5403,2001,804351
5403,2002,791651
5403,2003,782418
5403,2004,760299
5403,2005,760976
5403,2006,711965
5403,2007,691955
5403,2008,692477
5403,2009,686547
5403,2010,677028
5403,2011,655510
5403,2012,641782
5403,2013,634389
5403,2014,623178
5403,2015,649833
5403,2016,685752
5403,2017,739294
5403,2018,770628
5403,2019,805026
5403,2020,848857
5404,1985,1700
5404,1986,1700
5404,1987,1700
5404,1988,1700
5404,1989,1690
5404,1990,1700
5404,1991,1599
5404,1992,1648
5404,1993,1820
5404,1994,1921
5404,1995,1887
5404,1996,1795
5404,1997,1826
5404,1998,1806
5404,1999,1741
5404,2000,1602
5404,2001,1421
5404,2002,1381
5404,2003,1401
5404,2004,1367
5404,2005,1357
5404,2006,1315
5404,2007,1293
5404,2008,1273
5404,2009,1293
5404,2010,1262
5404,2011,1255
5404,2012,1194
5404,2013,1059
5404,2014,1134
5404,2015,1124
5404,2016,1201
5404,2017,1242
5404,2018,1220
5404,2019,1180
5404,2020,1230
5500,1980,1430
5500,1981,1450
5500,1982,1480
5500,1983,1560
5500,1984,1700
5500,1985,1950
5500,1986,2300
5500,1987,2400
5500,1988,2600
5500,1989,2900
5500,1990,3000
5500,1991,3100
5500,1992,3900
5500,1993,4600
5500,1994,4670
5500,1995,4700
5500,1996,4730
5500,1997,4800
5500,1998,4850
5500,1999,5000
5500,2000,5840
5500,2001,2157
5500,2002,2727
5500,2003,3555
5500,2004,5053
5500,2005,5580
5500,2006,6978
5500,2007,9376
5500,2008,12013
5500,2009,17465
5500,2010,23797
5500,2011,25666
5500,2012,26058
5500,2013,28586
5500,2014,28060
5500,2015,28190
5500,2016,28553
5500,2017,29282
5500,2018,31361
5500,2019,37903
5500,2020,39301
5501,1980,1430
5501,1981,1450
5501,1982,1480
5501,1983,1560
5501,1984,1700
5501,1985,1950
5501,1986,2300
5501,1987,2400
5501,1988,2600
5501,1989,2900
5501,1990,3000
5501,1991,3100
5501,1992,3900
5501,1993,4600
5501,1994,4670
5501,1995,4700
5501,1996,4730
5501,1997,4800
5501,1998,4850
5501,1999,5000
5501,2000,5840
5501,2001,2157
5501,2002,2727
5501,2003,3555
5501,2004,5053
5501,2005,5580
5501,2006,6978
5501,2007,9376
5501,2008,12013
5501,2009,17465
5501,2010,23797
5501,2011,25666
5501,2012,26058
5501,2013,28586
5501,2014,28060
5501,2015,28190
5501,2016,28553
5501,2017,29282
5501,2018,31361
5501,2019,37903
5501,2020,39301
5707,1961,562400
5707,1962,563800
5707,1963,562000
5707,1964,568600
5707,1965,568800
5707,1966,561400
5707,1967,559200
5707,1968,572950
5707,1969,562060
5707,1970,611416
5707,1971,588966
5707,1972,628595
5707,1973,673135
5707,1974,710970
5707,1975,718353
5707,1976,727092
5707,1977,732945
5707,1978,743756
5707,1979,765326
5707,1980,768136
5707,1981,769322
5707,1982,770224
5707,1983,702216
5707,1984,705689
5707,1985,772747
5707,1986,776198
5707,1987,782956
5707,1988,766409
5707,1989,792694
5707,1990,794519
5707,1991,801672
5707,1992,781982
5707,1993,783225
5707,1994,773379
5707,1995,771046
5707,1996,769928
5707,1997,792278
5707,1998,792064
5707,1999,782983
5707,2000,826642
5707,2001,811498
5707,2002,800112
5707,2003,790523
5707,2004,768001
5707,2005,768760
5707,2006,719552
5707,2007,699342
5707,2008,698883
5707,2009,692052
5707,2010,681867
5707,2011,660305
5707,2012,645974
5707,2013,638172
5707,2014,627082
5707,2015,653541
5707,2016,689877
5707,2017,743380
5707,2018,774850
5707,2019,809580
5707,2020,853330
5801,1975,0
5801,1976,5900
5801,1977,6000
5801,1978,6000
5801,1979,6000
5801,1980,5800
5801,1981,5920
5801,1982,5925
5801,1983,5825
5801,1984,5825
5801,1985,5729
5801,1986,5633
5801,1987,5637
5801,1988,5535
5801,1989,5535
5801,1990,7713
5801,1991,7176
5801,1992,7176
5801,1993,7176
5801,1994,7476
5801,1995,7535
5801,1996,7615
5801,1997,7686
5801,1998,7807
5801,1999,7937
5801,2000,9714
5801,2001,11614
5801,2002,8157
5801,2003,8391
5801,2004,14718
5801,2005,14470
5801,2006,14721
5801,2007,14781
5801,2008,14781
5801,2009,18875
5801,2010,19186
5801,2011,21519
5801,2012,21679
5801,2013,22404
5801,2014,22167
5801,2015,23358
5801,2016,28295
5801,2017,28730
5801,2018,29984
5801,2019,39653
5801,2020,32088
5802,1975,0
5802,1976,5900
5802,1977,6000
5802,1978,6000
5802,1979,6000
5802,1980,5800
5802,1981,5800
5802,1982,5800
5802,1983,5700
5802,1984,5700
5802,1985,5600
5802,1986,5500
5802,1987,5500
5802,1988,5400
5802,1989,5400
5802,1990,7537
5802,1991,7000
5802,1992,20478
5802,1993,20488
5802,1994,21157
5802,1995,21866
5802,1996,21919
5802,1997,21219
5802,1998,23262
5802,1999,23347
5802,2000,24241
5802,2001,27934
5802,2002,23208
5802,2003,22957
5802,2004,29193
5802,2005,29999
5802,2006,30238
5802,2007,29862
5802,2008,29534
5802,2009,28655
5802,2010,29539
5802,2011,31071
5802,2012,31846
5802,2013,32547
5802,2014,33060
5802,2015,32966
5802,2016,35441
5802,2017,32667
5802,2018,35152
5802,2019,44850
5802,2020,38044
5815,1961,2300
5815,1962,2500
5815,1963,2500
5815,1964,2500
5815,1965,2539
5815,1966,2582
5815,1967,2977
5815,1968,2545
5815,1969,2549
5815,1970,2144
5815,1971,2245
5815,1972,3341
5815,1973,3677
5815,1974,4203
5815,1975,4852
5815,1976,12689
5815,1977,13486
5815,1978,13523
5815,1979,18725
5815,1980,25111
5815,1981,26831
5815,1982,25301
5815,1983,25225
5815,1984,25425
5815,1985,18929
5815,1986,19633
5815,1987,20437
5815,1988,22335
5815,1989,21335
5815,1990,23713
5815,1991,33633
5815,1992,44497
5815,1993,37171
5815,1994,32611
5815,1995,43864
5815,1996,45857
5815,1997,54267
5815,1998,58455
5815,1999,60468
5815,2000,62972
5815,2001,66200
5815,2002,76718
5815,2003,77900
5815,2004,85245
5815,2005,86738
5815,2006,88169
5815,2007,91806
5815,2008,95577
5815,2009,103152
5815,2010,104065
5815,2011,106556
5815,2012,107285
5815,2013,108474
5815,2014,109798
5815,2015,110021
5815,2016,112530
5815,2017,110038
5815,2018,111959
5815,2019,121889
5815,2020,114475
5817,1961,89800
5817,1962,103900
5817,1963,91100
5817,1964,126300
5817,1965,126633
5817,1966,147114
5817,1967,117320
5817,1968,184707
5817,1969,104654
5817,1970,191300
5817,1971,193500
5817,1972,195527
5817,1973,197502
5817,1974,200977
5817,1975,205499
5817,1976,215141
5817,1977,217170
5817,1978,218590
5817,1979,221754
5817,1980,237401
5817,1981,271427
5817,1982,262485
5817,1983,353901
5817,1984,404875
5817,1985,257525
5817,1986,257854
5817,1987,258661
5817,1988,269950
5817,1989,270457
5817,1990,268735
5817,1991,274250
5817,1992,296668
5817,1993,293740
5817,1994,306992
5817,1995,314863
5817,1996,319201
5817,1997,325360
5817,1998,327535
5817,1999,349982
5817,2000,362521
5817,2001,366067
5817,2002,356499
5817,2003,281242
5817,2004,306568
5817,2005,358916
5817,2006,335813
5817,2007,353498
5817,2008,333062
5817,2009,359118
5817,2010,337846
5817,2011,367290
5817,2012,381870
5817,2013,383111
5817,2014,390135
5817,2015,380930
5817,2016,392722
5817,2017,418436
5817,2018,423949
5817,2019,453034
5817,2020,425302
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1985,1700
68,1986,1700
68,1987,1700
68,1988,1700
68,1989,1690
68,1990,1700
68,1991,1599
68,1992,1648
68,1993,1820
68,1994,1921
68,1995,1887
68,1996,1795
68,1997,1826
68,1998,1806
68,1999,1741
68,2000,1602
68,2001,1421
68,2002,1381
68,2003,1401
68,2004,1367
68,2005,1357
68,2006,1315
68,2007,1293
68,2008,1273
68,2009,1293
68,2010,1262
68,2011,1255
68,2012,1194
68,2013,1059
68,2014,1134
68,2015,1124
68,2016,1201
68,2017,1242
68,2018,1220
68,2019,1180
68,2020,1230
73,1992,900
73,1993,700
73,1994,700
73,1995,800
73,1996,800
73,1997,1125
73,1998,1111
73,1999,1096
73,2000,1205
73,2001,911
73,2002,887
73,2003,880
73,2004,863
73,2005,829
73,2006,700
73,2007,780
73,2008,800
73,2009,700
73,2010,841
73,2011,869
73,2012,900
73,2013,1000
73,2014,1000
73,2015,936
73,2016,979
73,2017,939
73,2018,951
73,2019,956
73,2020,949
75,2011,0
75,2013,0
80,1992,620
80,1993,350
80,1994,445
80,1995,412
80,1996,300
80,1997,200
80,1998,150
80,1999,144
80,2000,145
80,2001,128
80,2002,161
80,2003,141
80,2004,169
80,2005,160
80,2006,120
80,2007,133
80,2008,122
80,2009,136
80,2010,220
80,2011,220
80,2012,220
80,2013,220
80,2014,220
80,2015,203
80,2016,198
80,2017,162
80,2018,288
80,2019,290
80,2020,282
84,1985,42000
84,1986,41900
84,1987,40800
84,1988,40100
84,1989,39600
84,1990,39000
84,1991,37500
84,1992,35650
84,1993,25831
84,1994,25223
84,1995,24846
84,1996,24076
84,1997,23678
84,1998,23086
84,1999,22850
84,2000,22367
84,2001,21258
84,2002,20276
84,2003,19606
84,2004,18133
84,2005,17613
84,2006,17291
84,2007,16675
84,2008,16576
84,2009,16498
84,2010,16121
84,2011,15850
84,2012,15605
84,2013,15287
84,2014,11622
84,2015,11859
84,2016,12128
84,2017,13166
84,2018,14140
84,2019,15130
84,2020,23710
9,1985,235
9,1986,235
9,1987,235
9,1988,235
9,1989,235
9,1990,257
9,1991,224
9,1992,229
9,1993,235
9,1994,236
9,1995,239
9,1996,241
9,1997,241
9,1998,241
9,1999,240
9,2000,245
9,2001,248
9,2002,250
9,2003,252
9,2004,255
9,2005,257
9,2006,260
9,2007,270
9,2008,283
9,2009,300
9,2010,300
9,2011,300
9,2012,400
9,2013,384
9,2014,372
9,2015,382
9,2016,396
9,2017,383
9,2018,387
9,2019,389
9,2020,386
97,1985,485
97,1986,415
97,1987,275
97,1988,250
97,1989,300
97,1990,289
97,1991,250
97,1992,355
97,1993,359
97,1994,374
97,1995,290
97,1996,406
97,1997,426
97,1998,600
97,1999,1000
97,2000,900
97,2001,300
97,2002,248
97,2003,358
97,2004,344
97,2005,372
97,2006,221
97,2007,207
97,2008,206
97,2009,215
97,2010,189
97,2011,162
97,2012,150
97,2013,170
97,2014,180
97,2015,190
97,2016,196
97,2017,210
97,2018,260
97,2019,310
97,2020,350
98,1992,900
98,1993,937
98,1994,1124
98,1995,903
98,1996,897
98,1997,1120
98,1998,914
98,1999,990
98,2000,356
98,2001,341
98,2002,333
98,2003,325
98,2004,379
98,2005,432
98,2006,440
98,2007,440
98,2008,455
98,2009,455
98,2010,206
98,2011,200
98,2012,255
98,2013,220
98,2014,282
98,2015,315
98,2016,430
98,2017,459
98,2018,420
98,2019,620
98,2020,810
