geo,year,qcl_sunflower_seed_oil_crude_production
174,1969,0
174,1970,0
174,1971,600
174,1972,8000
174,1973,16500
174,1974,17600
174,1975,16700
174,1976,24500
174,1977,31800
174,1978,56600
174,1979,73200
174,1980,98000
174,1981,96200
174,1982,113700
174,1983,103300
174,1984,105200
174,1985,82000
174,1986,72700
174,1987,89200
174,1988,105400
174,1989,95000
174,1990,107000
174,1991,101000
174,1992,127000
174,1993,102000
174,1994,109000
174,1995,110000
174,1996,122000
174,1997,114400
174,1998,102000
174,1999,111200
174,2000,113600
174,2001,79000
174,2002,68000
174,2003,90400
174,2004,88000
174,2005,104000
174,2006,68800
174,2007,38000
174,2008,77200
174,2009,71200
174,2010,51600
174,2011,84000
174,2012,99200
174,2013,103600
174,2014,97600
174,2015,88400
174,2016,93600
174,2017,105200
174,2018,94400
174,2019,104000
174,2020,98600
174,2021,75500
174,2022,116400
181,1961,266.4
181,1962,166.5
181,1963,333
181,1964,333
181,1965,333
181,1966,599.4
181,1967,666
181,1968,666
181,1969,333
181,1970,832.5
181,1971,666
181,1972,999
181,1973,666
181,1974,999
181,1975,1665
181,1976,3330
181,1977,3330
181,1978,4329
181,1979,2331
181,1980,1631.7
181,1981,2897.1
181,1982,3163.5
181,1983,333
181,1984,999
181,1985,1665
181,1986,2331
181,1987,3330
181,1988,4995
181,1989,5161.5
181,1990,5494.5
181,1991,5661
181,1992,2997
181,1993,4995
181,1994,5994
181,1995,3330
181,1996,3996
181,1997,3996
181,1998,3330
181,1999,1998
181,2000,2997
181,2001,4100
181,2002,9200
181,2003,4500
181,2004,6100
181,2005,3200
181,2006,5000
181,2007,8200
181,2008,8100
181,2009,5400
181,2010,3800
181,2011,4600
181,2012,5200
181,2013,5200
181,2014,5200
181,2015,2000
181,2016,1400
181,2017,1500
181,2018,1800
181,2019,2500
181,2020,4600
181,2021,3500
181,2022,3700
183,1961,133000
183,1962,178000
183,1963,178000
183,1964,184000
183,1965,193000
183,1966,209200
183,1967,263600
183,1968,282800
183,1969,296300
183,1970,278200
183,1971,302100
183,1972,313500
183,1973,315200
183,1974,291900
183,1975,296000
183,1976,272000
183,1977,330600
183,1978,292000
183,1979,304000
183,1980,309000
183,1981,292000
183,1982,295000
183,1983,285000
183,1984,266000
183,1985,291000
183,1986,284400
183,1987,288200
183,1988,220600
183,1989,219100
183,1990,218400
183,1991,215700
183,1992,248200
183,1993,270700
183,1994,275000
183,1995,293200
183,1996,341900
183,1997,375000
183,1998,295365
183,1999,350362
183,2000,292283
183,2001,303806
183,2002,281600
183,2003,350400
183,2004,387000
183,2005,368400
183,2006,331400
183,2007,256956
183,2008,173176
183,2009,241027
183,2010,327590
183,2011,360040
183,2012,319711
183,2013,334245
183,2014,454576
183,2015,431149
183,2016,365768
183,2017,436464
183,2018,514671
183,2019,533300
183,2020,497200
183,2021,459700
183,2022,598100
185,1992,827000
185,1993,1028293
185,1994,849041
185,1995,737327
185,1996,843960
185,1997,750000
185,1998,750000
185,1999,823400
185,2000,1312100
185,2001,1184700
185,2002,1117900
185,2003,1520862
185,2004,1804087
185,2005,2080986
185,2006,2621159
185,2007,2554850
185,2008,2160599
185,2009,2804966
185,2010,2552285
185,2011,2545410
185,2012,3608354
185,2013,3327911
185,2014,4060132
185,2015,3693483
185,2016,4217326.33
185,2017,4645486.19
185,2018,4642814.7
185,2019,5418427
185,2020,6024264
185,2021,5248935
185,2022,5999077
186,1992,125818.16
186,1993,134483.34
186,1994,101846.93
186,1995,105596.7
186,1996,143508.7
186,1997,89873.2
186,1998,96458.68
186,1999,77000
186,2000,70138
186,2001,84159
186,2002,103300
186,2003,105900
186,2004,134800
186,2005,141900
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,175
19,1988,550
19,1989,1650
19,1990,5282
19,1991,7220
19,1992,10850
19,1993,8900
19,1994,9400
19,1995,13800
19,1996,14102
19,1997,22100
19,1998,48613
19,1999,30207
19,2000,45821
19,2001,63524
19,2002,83377
19,2003,28900
19,2004,23759
19,2005,26017
19,2006,29634
19,2007,40966
19,2008,89238
19,2009,58729
19,2010,83437.09
19,2011,67273.65
19,2012,106053.79
19,2013,59901
19,2014,96554
19,2015,43370
19,2016,30181.41
19,2017,47946.57
19,2018,71323.58
19,2019,78806.94
19,2020,70080.92
19,2021,88500
19,2022,90100
199,1993,14000
199,1994,9101
199,1995,9981
199,1996,13193
199,1997,12969
199,1998,24309
199,1999,20600
199,2000,14509
199,2001,18273
199,2002,15028
199,2003,34244
199,2004,53321
199,2005,37400
199,2006,44900
199,2007,47700
199,2008,37800
199,2009,37500
199,2010,40300
199,2011,35700
199,2012,25200
199,2013,17600
199,2014,20200
199,2015,17600
199,2016,13400
199,2017,13900
199,2018,12300
199,2019,12600
199,2020,18100
199,2021,19200
199,2022,16800
2,1961,2937.75
2,1962,3137.75
2,1963,3137.75
2,1964,3137.75
2,1965,3237.75
2,1966,3437.75
2,1967,3438.5
2,1968,3537.75
2,1969,3637.75
2,1970,3437
2,1971,2736.25
2,1972,3332.5
2,1973,3732.95
2,1974,3925
2,1975,3925
2,1976,3925
2,1977,3525
2,1978,3411.5
2,1979,4110.75
2,1980,4210
2,1981,4307.75
2,1982,4410
2,1983,4410
2,1984,4410
2,1985,4410
2,1986,4410.75
2,1987,4311.5
2,1988,4212.25
2,1989,4113
2,1990,4013.75
2,1991,3914.16
2,1992,3897.99
2,1993,3803.5
2,1994,3675
2,1995,2931.67
2,1996,3163.75
2,1997,3410.89
2,1998,3932.69
2,1999,3967.39
2,2000,3438.12
2,2001,3409.42
2,2002,3399.26
2,2003,3626.31
2,2004,3646.32
2,2005,4925
2,2006,3447.5
2,2007,2427.5
2,2008,1037.25
2,2009,612.22
2,2010,60.48
2,2011,60.44
2,2012,61.21
2,2013,137.68
2,2014,960.46
2,2015,1035.28
2,2016,1804.72
2,2017,3167.46
2,2018,3198.89
2,2019,3130.58
2,2020,2511.67
2,2021,2962.34
2,2022,2788.86
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,14.31
20,1966,31.82
20,1967,66.57
20,1968,66.57
20,1969,84.07
20,1970,83.83
20,1971,83.83
20,1972,101.33
20,1973,69.27
20,1974,80.85
20,1975,95.38
20,1976,23.1
20,1977,26.6
20,1978,64.05
20,1979,14.11
20,1980,461.4
20,1981,229.35
20,1982,192.08
20,1983,130.72
20,1984,28.8
20,1985,25.2
20,1986,9.03
20,1987,9.1
20,1988,26.6
20,1989,18.34
20,1990,19.5
20,1991,25.34
20,1992,44.45
20,1993,46.55
20,1994,37.45
20,1995,51.8
20,1996,922.25
20,1997,975.98
20,1998,507.5
20,1999,1247.92
20,2000,1032.85
20,2001,54.46
20,2002,1156.61
20,2003,241.01
20,2004,367.36
20,2005,507.36
20,2006,474.53
20,2007,190.84
20,2008,320.89
20,2009,182.82
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,28000
202,1962,25000
202,1963,26000
202,1964,21000
202,1965,20000
202,1966,25000
202,1967,26000
202,1968,21000
202,1969,28000
202,1970,29000
202,1971,38000
202,1972,41500
202,1973,68000
202,1974,74300
202,1975,65000
202,1976,76000
202,1977,137000
202,1978,135668
202,1979,127693
202,1980,140405
202,1981,185000
202,1982,106277
202,1983,85226
202,1984,75655
202,1985,90000
202,1986,107000
202,1987,145000
202,1988,181000
202,1989,166000
202,1990,240000
202,1991,227000
202,1992,88000
202,1993,151000
202,1994,155000
202,1995,228000
202,1996,246000
202,1997,235000
202,1998,280000
202,1999,318000
202,2000,278000
202,2001,292000
202,2002,340700
202,2003,318300
202,2004,262200
202,2005,259400
202,2006,184300
202,2007,146900
202,2008,261200
202,2009,334600
202,2010,312600
202,2011,277200
202,2012,265800
202,2013,221359
202,2014,280682
202,2015,246320
202,2016,235234.89
202,2017,290700
202,2018,296500
202,2019,218700
202,2020,284500
202,2021,299600
202,2022,275000
203,1961,4455.6
203,1962,7194.4
203,1963,768.8
203,1964,4341.2
203,1965,3644.4
203,1966,12499.6
203,1967,7766.8
203,1968,11745.6
203,1969,25122.4
203,1970,62957.2
203,1971,88543.6
203,1972,100802
203,1973,116716.4
203,1974,112366
203,1975,166265.6
203,1976,124644.8
203,1977,158400
203,1978,186267.2
203,1979,200910.4
203,1980,266119.2
203,1981,180850
203,1982,330096.4
203,1983,299631.6
203,1984,365154.8
203,1985,354785.6
203,1986,338754.8
203,1987,366839.6
203,1988,457714.4
203,1989,425554.4
203,1990,408016.4
203,1991,397078
203,1992,485961.2
203,1993,512010.8
203,1994,454402.8
203,1995,512732.4
203,1996,513509.6
203,1997,577218.4
203,1998,610134.4
203,1999,565042.4
203,2000,485330.8
203,2001,484749.6
203,2002,413976.8
203,2003,417828
203,2004,453478.4
203,2005,381984
203,2006,433877.6
203,2007,370186.8
203,2008,347806.4
203,2009,386164
203,2010,436100
203,2011,450200
203,2012,482300
203,2013,441000
203,2014,497500
203,2015,483000
203,2016,421500
203,2017,458800
203,2018,525300
203,2019,514900
203,2020,460000
203,2021,455900
203,2022,476600
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,4772.4
206,1987,5238.84
206,1988,7017.26
206,1989,6095.13
206,1990,7882.98
206,1991,10971.5
206,1992,3568.56
206,1993,5889
206,1994,6634.8
206,1995,11067.42
206,1996,5759.04
206,1997,6483.78
206,1998,2823.06
206,1999,2442.72
206,2000,1176
206,2001,1164
206,2002,5615.7
206,2003,5379.48
206,2004,2068.5
206,2005,3607.5
206,2006,13145.55
206,2007,21689.19
206,2008,29401
206,2009,74576.52
206,2010,13622.94
206,2011,37008.12
208,2002,200
208,2003,500
208,2004,700
208,2005,600
208,2006,600
208,2007,700
208,2008,1100
208,2009,1200
208,2010,1200
208,2011,2200
208,2012,2500
208,2013,3200
208,2014,4500
208,2015,5100
208,2016,6200
208,2017,7500
208,2018,8000
208,2019,8700
208,2020,8900
208,2021,9100
208,2022,6600
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,400
21,1978,1200
21,1979,2400
21,1980,8000
21,1981,9000
21,1982,11300
21,1983,8000
21,1984,7100
21,1985,8100
21,1986,9700
21,1987,9900
21,1988,10100
21,1989,11200
21,1990,13000
21,1991,13300
21,1992,11600
21,1993,11300
21,1994,11300
21,1995,3000
21,1996,9200
21,1997,10500
21,1998,11100
21,1999,37100
21,2000,36300
21,2001,24100
21,2002,26600
21,2003,23200
21,2004,28400
21,2005,22600
21,2006,30700
21,2007,39600
21,2008,54000
21,2009,44100
21,2010,32800
21,2011,31700
21,2012,43200
21,2013,44600
21,2014,88400
21,2015,61600
21,2016,29800
21,2017,108670
21,2018,169272
21,2019,196444.89
21,2020,165221
21,2021,84053.46
21,2022,124600
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1024.32
210,1971,848.64
210,1972,896.64
210,1973,970.24
210,1974,939.2
210,1975,475.52
210,1976,1060.8
210,1977,1415.68
210,1978,1330.24
210,1979,1438.4
210,1980,1836.48
210,1981,2016
210,1982,2304.32
210,1983,922.56
210,1984,1262.72
210,1985,2387.2
210,1986,2594.56
210,1987,3512.96
210,1988,2248
210,1989,2213.44
210,1990,1939.84
210,1991,2084.8
210,1992,2278.72
210,1993,2634.24
210,1994,3449.92
210,1995,2866.88
210,1996,4124.48
210,1997,5108.8
210,1998,4352
210,1999,4542.72
210,2000,4070.08
210,2001,4660.8
210,2002,5233.92
210,2003,5737.28
210,2004,4007.68
210,2005,4080.64
210,2006,4816.96
210,2007,4846.72
210,2008,3770.24
210,2009,4209.6
210,2010,5819.52
210,2011,5326.08
210,2012,5193.28
210,2013,5430.08
210,2014,4633.63
210,2015,4606.89
210,2016,7423.23
210,2017,8597.64
210,2018,5752.93
210,2019,6395.05
210,2020,7147.65
210,2021,5664
210,2022,8384
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,1100
211,1977,4000
211,1978,7600
211,1979,8400
211,1980,7300
211,1981,5200
211,1982,3800
211,1983,3200
211,1984,5200
211,1985,4400
211,1986,3600
211,1987,5200
211,1988,5000
211,1989,5500
211,1990,3500
211,1991,3600
211,1992,9500
211,1993,6900
211,1994,10000
211,1995,11500
211,1996,12300
211,1997,12700
211,1998,11000
211,1999,11300
211,2000,10100
211,2001,6600
211,2002,8000
211,2003,9800
211,2004,10200
211,2005,9100
211,2006,10100
211,2007,10400
211,2008,9100
211,2009,7300
211,2010,6800
211,2011,6600
211,2012,7000
211,2013,5100
211,2014,5300
211,2015,5300
211,2016,5700
211,2017,7000
211,2018,8600
211,2019,8000
211,2020,4514
211,2021,3649
211,2022,4868
212,1961,55.2
212,1962,63.2
212,1963,74
212,1964,52.8
212,1965,38.4
212,1966,55.6
212,1967,109.6
212,1968,581.6
212,1969,700.8
212,1970,940.8
212,1971,1019.6
212,1972,880
212,1973,690
212,1974,1516.8
212,1975,1358.4
212,1976,2509.2
212,1977,2896.4
212,1978,3817.2
212,1979,4314.4
212,1980,2545.2
212,1981,3058.4
212,1982,1940.8
212,1983,1919.2
212,1984,1802.4
212,1985,2924.8
212,1986,5310
212,1987,5046
212,1988,5181.2
212,1989,3496.8
212,1990,5920
212,1991,5684.4
212,1992,6402
212,1993,7057.2
212,1994,8583.2
212,1995,4514.4
212,1996,2532
212,1997,2900
212,1998,2800
212,1999,7800
212,2000,10700
212,2001,7700
212,2002,10100
212,2003,9500
212,2004,6000
212,2005,6600
212,2006,9300
212,2007,9700
212,2008,9700
212,2009,10300
212,2010,9500
212,2011,9400
212,2012,7400
212,2013,6900
212,2014,6600
212,2015,5600
212,2016,3800
212,2017,1000
212,2018,600
212,2019,400
212,2020,500
212,2021,1800
212,2022,3000
213,2019,304
213,2020,43.1
213,2021,22.9
213,2022,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,150
215,1967,420
215,1968,300
215,1969,360
215,1970,450
215,1971,450
215,1972,450
215,1973,450
215,1974,2550
215,1975,6300
215,1976,7050
215,1977,12000
215,1978,12000
215,1979,11100
215,1980,11400
215,1981,10500
215,1982,10500
215,1983,10500
215,1984,10500
215,1985,10500
215,1986,10500
215,1987,10500
215,1988,8700
215,1989,7500
215,1990,7800
215,1991,7800
215,1992,7800
215,1993,9000
215,1994,8700
215,1995,9300
215,1996,10500
215,1997,18000
215,1998,25500
215,1999,34500
215,2000,37500
215,2001,39000
215,2002,49500
215,2003,52500
215,2004,54000
215,2005,60030
215,2006,67860
215,2007,64410
215,2008,71580
215,2009,76230
215,2010,89500
215,2011,182900
215,2012,215000
215,2013,219500
215,2014,210900
215,2015,240000
215,2016,246900
215,2017,259200
215,2018,264200
215,2019,276500
215,2020,289300
215,2021,304100
215,2022,314000
216,2010,10300
216,2011,10200
216,2012,9700
216,2013,10500
216,2014,10900
216,2015,10600
216,2016,10700
216,2017,10600
216,2018,10500
216,2019,11200
216,2020,12500
216,2021,13900
216,2022,13300
222,1961,56.17
222,1962,76.65
222,1963,53.02
222,1964,43.84
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0.88
222,1974,50.75
222,1975,296.63
222,1976,256.2
222,1977,255.5
222,1978,256.94
222,1979,382.62
222,1980,483.26
222,1981,510.3
222,1982,638.75
222,1983,767.2
222,1984,898.1
222,1985,1023.75
222,1986,1152.2
222,1987,1280.3
222,1988,1410.5
222,1989,1586.29
222,1990,1671.25
222,1991,1795.85
222,1992,1927.97
222,1993,2062.2
222,1994,2106.3
222,1995,2322.25
222,1996,2467.5
222,1997,2592.54
222,1998,2576
222,1999,3072.23
222,2000,2896.86
222,2001,2919.39
222,2002,3056.81
222,2003,4041.8
222,2004,2536.13
222,2005,2112.25
222,2006,2618
222,2007,2697.19
222,2008,2775.61
222,2009,1821.97
222,2010,2393.11
222,2011,2264.34
222,2012,2410.94
222,2013,3445.17
222,2014,3614.61
222,2015,3511.76
222,2016,4527.27
222,2017,2942.02
222,2018,2599.87
222,2019,2274.43
222,2020,2505.57
222,2021,3040.02
222,2022,3031.57
223,1961,34716.04
223,1962,21044.4
223,1963,30244.2
223,1964,58935.34
223,1965,56102.82
223,1966,71229.48
223,1967,82042
223,1968,81517.6
223,1969,110162
223,1970,133710.6
223,1971,165756
223,1972,200932.6
223,1973,201548.2
223,1974,150046.8
223,1975,174803.05
223,1976,203814.4
223,1977,162981.23
223,1978,173697.62
223,1979,210921.19
223,1980,270750
223,1981,205901.86
223,1982,214887.7
223,1983,257107.19
223,1984,254419.27
223,1985,287493.25
223,1986,338320.9
223,1987,397429.84
223,1988,415768
223,1989,452674.53
223,1990,311351
223,1991,305587.97
223,1992,378744.4
223,1993,317315.97
223,1994,300194.34
223,1995,456287.25
223,1996,516187.38
223,1997,532182.3
223,1998,559199.5
223,1999,521110.06
223,2000,481370.88
223,2001,299837.9
223,2002,353844.88
223,2003,478796.22
223,2004,501137.5
223,2005,530725.2
223,2006,539144.94
223,2007,524265.72
223,2008,524099.72
223,2009,548811.06
223,2010,609600
223,2011,698300
223,2012,668500
223,2013,745700
223,2014,721882
223,2015,816944
223,2016,731135
223,2017,928500
223,2018,990000
223,2019,1099900
223,2020,1147000
223,2021,940200
223,2022,900600
226,1990,15900
226,1991,15900
226,1992,15900
226,1993,16300
226,1994,16300
226,1995,16600
226,1996,16600
226,1997,17000
226,1998,21000
226,1999,24000
226,2000,29200
226,2001,28900
226,2002,39100
226,2003,50100
226,2004,59500
226,2005,61100
226,2006,63700
226,2007,66400
226,2008,71300
226,2009,75800
226,2010,83400
226,2011,92200
226,2012,87100
226,2013,80300
226,2014,83200
226,2015,84100
226,2016,83900
226,2017,82500
226,2018,84400
226,2019,84300
226,2020,84200
226,2021,87500
226,2022,89500
228,1961,1286000
228,1962,1528000
228,1963,1613000
228,1964,1587000
228,1965,2108000
228,1966,2009000
228,1967,2240000
228,1968,2384000
228,1969,2295000
228,1970,2145500
228,1971,2132900
228,1972,2004200
228,1973,1714200
228,1974,2565000
228,1975,2471000
228,1976,1642000
228,1977,1725000
228,1978,1932000
228,1979,1852000
228,1980,1612000
228,1981,1568000
228,1982,1622000
228,1983,1879600
228,1984,1763100
228,1985,1629000
228,1986,1527000
228,1987,1481000
228,1988,1672000
228,1989,2140000
228,1990,2231100
228,1991,2109500
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,4800
229,1977,3000
229,1978,18300
229,1979,40500
229,1980,43400
229,1981,20400
229,1982,12581
229,1983,10402
229,1984,7800
229,1985,23600
229,1986,34800
229,1987,46100
229,1988,38800
229,1989,40600
229,1990,17500
229,1991,13271
229,1992,37777
229,1993,53500
229,1994,67700
229,1995,77400
229,1996,77600
229,1997,83500
229,1998,18300
229,1999,0
229,2000,360
229,2001,1100
229,2002,1300
229,2003,1500
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,1992,857000
230,1993,803000
230,1994,634000
230,1995,696200
230,1996,705100
230,1997,509800
230,1998,510700
230,1999,577300
230,2000,972800
230,2001,934700
230,2002,980100
230,2003,1336000
230,2004,1705336
230,2005,1821467
230,2006,2079770
230,2007,2228380
230,2008,1867260
230,2009,2771808
230,2010,2990418
230,2011,3177246
230,2012,3803597
230,2013,3402940
230,2014,4400324
230,2015,3715772
230,2016,4423980
230,2017,5276775
230,2018,5148606
230,2019,5836206.4
230,2020,6084416
230,2021,4917599.7
230,2022,4578700
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,11600
231,1968,17000
231,1969,13000
231,1970,10000
231,1971,13000
231,1972,35000
231,1973,101000
231,1974,112000
231,1975,77000
231,1976,72000
231,1977,14000
231,1978,86000
231,1979,115000
231,1980,224000
231,1981,298000
231,1982,137000
231,1983,303000
231,1984,204000
231,1985,219000
231,1986,265000
231,1987,266000
231,1988,377000
231,1989,235000
231,1990,215000
231,1991,243000
231,1992,413000
231,1993,331000
231,1994,263000
231,1995,528000
231,1996,390000
231,1997,381000
231,1998,435000
231,1999,534000
231,2000,396000
231,2001,305000
231,2002,138000
231,2003,270000
231,2004,120000
231,2005,247000
231,2006,277000
231,2007,287000
231,2008,296000
231,2009,331000
231,2010,224000
231,2011,149000
231,2012,196000
231,2013,197000
231,2014,147000
231,2015,221000
231,2016,210000
231,2017,200000
231,2018,211000
231,2019,187000
231,2020,228000
231,2021,189000
231,2022,252000
234,1961,21043.87
234,1962,28981.64
234,1963,31832.25
234,1964,23059.34
234,1965,13692.1
234,1966,36345.74
234,1967,27734.13
234,1968,17636.81
234,1969,22687.91
234,1970,19134.61
234,1971,17712.98
234,1972,21728.28
234,1973,25974.63
234,1974,17563.88
234,1975,18583.34
234,1976,28045.35
234,1977,12191.84
234,1978,25899.64
234,1979,18780.12
234,1980,9874.37
234,1981,15962.26
234,1982,16077.68
234,1983,6676.59
234,1984,9371.11
234,1985,11185.18
234,1986,21287.84
234,1987,15742.23
234,1988,11630.51
234,1989,17223.56
234,1990,10379.66
234,1991,20993.15
234,1992,8903.04
234,1993,12780.85
234,1994,16816.25
234,1995,23090.22
234,1996,22090.5
234,1997,16824.99
234,1998,9440.69
234,1999,19637.38
234,2000,10768.25
234,2001,12572.02
234,2002,5164.01
234,2003,9300
234,2004,10400
234,2005,9800
234,2006,10300
234,2007,9700
234,2008,6100
234,2009,10300
234,2010,5400
234,2011,2700
234,2012,1600
234,2013,2000
234,2014,1000
234,2015,700
234,2016,400
234,2017,500
234,2018,400
234,2019,400
234,2020,400
234,2021,1100
234,2022,1900
235,2015,22245.7
235,2016,19659
235,2017,16674
235,2018,38318.2
235,2019,80021.9
235,2020,46941.87
235,2021,57485.95
235,2022,73892.5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,1540
236,1987,3797
236,1988,17529
236,1989,48976
236,1990,54822
236,1991,16775
236,1992,10708
236,1993,11987
236,1994,5415
236,1995,6394
236,1996,5238
236,1997,4218
236,1998,3037
236,1999,2975
236,2000,2430
236,2001,2441
236,2002,1645
236,2003,1257
236,2004,1029
236,2005,800
236,2006,2800
236,2007,6600
236,2008,7014
236,2009,16622
236,2010,38597
236,2011,31540
236,2012,27923
236,2013,28830
236,2014,8431
236,2015,3605
236,2016,6614.59
236,2017,489.61
236,2018,1967.71
236,2019,833
236,2020,2861.48
236,2021,2719.62
236,2022,2975.26
248,1961,18000
248,1962,50600
248,1963,75900
248,1964,80000
248,1965,84000
248,1966,93000
248,1967,92000
248,1968,100000
248,1969,115600
248,1970,106000
248,1971,115600
248,1972,120000
248,1973,120000
248,1974,147000
248,1975,130000
248,1976,108000
248,1977,120000
248,1978,143000
248,1979,199000
248,1980,166000
248,1981,117000
248,1982,110000
248,1983,72000
248,1984,68200
248,1985,69800
248,1986,117200
248,1987,172600
248,1988,172900
248,1989,152000
248,1990,163700
248,1991,151600
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,40.75
251,1973,252.5
251,1974,880
251,1975,1250
251,1976,2500
251,1977,2500
251,1978,2250
251,1979,2625
251,1980,4000
251,1981,4000
251,1982,3750
251,1983,6250
251,1984,8000
251,1985,8000
251,1986,6000
251,1987,3250
251,1988,3750
251,1989,3000
251,1990,3500
251,1991,2000
251,1992,625
251,1993,3500
251,1994,3250
251,1995,4000
251,1996,5892.5
251,1997,1509.75
251,1998,1218.25
251,1999,1250
251,2000,1375
251,2001,1375
251,2002,1375
251,2003,1375
251,2004,1375
251,2005,1375
251,2006,1375
251,2007,1500
251,2008,1750
251,2009,3750
251,2010,7300
251,2011,13400
251,2012,6600
251,2013,8500
251,2014,10400
251,2015,10200
251,2016,15800
251,2017,18700
251,2018,16400
251,2019,14300
251,2020,15300
251,2021,23400
251,2022,29200
255,2000,46500
255,2001,34400
255,2002,34000
255,2003,12200
255,2004,23800
255,2005,9700
255,2006,2000
255,2007,5000
255,2008,11000
255,2009,27400
255,2010,1000
255,2011,14200
255,2012,4000
255,2013,5400
255,2014,24600
255,2015,21800
255,2016,33600
255,2017,38200
255,2018,38500
255,2019,36000
255,2020,34500
255,2021,40500
255,2022,50800
256,2000,17.6
256,2001,58.8
256,2002,26.8
256,2003,21.2
256,2004,26.4
256,2005,71.6
256,2006,32.8
256,2007,36.8
256,2008,62.4
256,2009,56
256,2010,141.2
256,2011,160
256,2012,155
256,2013,160
256,2014,142.42
256,2015,170.09
256,2016,163.51
256,2017,191.51
256,2018,172.17
256,2019,217.35
256,2020,284.19
256,2021,323.01
256,2022,130.69
26,2020,0
26,2021,0
26,2022,0
27,1961,98300
27,1962,96700
27,1963,103400
27,1964,95000
27,1965,101000
27,1966,83200
27,1967,120800
27,1968,120500
27,1969,130500
27,1970,143600
27,1971,131600
27,1972,130500
27,1973,150700
27,1974,146500
27,1975,136700
27,1976,142700
27,1977,127700
27,1978,138400
27,1979,133212
27,1980,156359
27,1981,142498
27,1982,161249
27,1983,181836
27,1984,160371
27,1985,162496
27,1986,152300
27,1987,160610
27,1988,156924
27,1989,163853
27,1990,133771
27,1991,103354
27,1992,126422
27,1993,149905
27,1994,139479
27,1995,190309
27,1996,159428
27,1997,155242
27,1998,183006
27,1999,174491
27,2000,154010
27,2001,108000
27,2002,128700
27,2003,135000
27,2004,154000
27,2005,192900
27,2006,182500
27,2007,156100
27,2008,148000
27,2009,174000
27,2010,168766
27,2011,165474
27,2012,185960
27,2013,197742
27,2014,360947
27,2015,317777
27,2016,404220
27,2017,461300
27,2018,496000
27,2019,524500
27,2020,603600
27,2021,619300
27,2022,826500
272,2006,113836
272,2007,117827
272,2008,128487
272,2009,171646
272,2010,173106
272,2011,146513
272,2012,156969
272,2013,173436
272,2014,194288
272,2015,225018
272,2016,219407
272,2017,235240
272,2018,225999
272,2019,234090
272,2020,212417
272,2021,185425
272,2022,209702
276,2012,27671.61
276,2013,25621.69
276,2014,30800
276,2015,21500
276,2016,24900
276,2017,31800
276,2018,30000
276,2019,37600
276,2020,37700
276,2021,38400
276,2022,39000
277,2012,36940.44
277,2013,36940.44
277,2014,15000
277,2015,16800
277,2016,15000
277,2017,15600
277,2018,15800
28,1961,32.51
28,1962,32.34
28,1963,32.21
28,1964,35.88
28,1965,32.6
28,1966,70.53
