geo,year,qcl_pears_yield
165,2007,11473.6
165,2008,11586.9
165,2009,6461.7
165,2010,9867.5
165,2011,9820.3
165,2012,9710.1
165,2013,9672.5
165,2014,9409.3
165,2015,9103.8
165,2016,9263.5
165,2017,9174
165,2018,9217.4
165,2019,9072.1
165,2020,8940.5
165,2021,8818.3
165,2022,8014.8
165,2023,7921.7
167,1993,9632.8
167,1994,8839.2
167,1995,9353.1
167,1996,8623.2
167,1997,8675.7
167,1998,9136.3
167,1999,8521.1
167,2000,9327
167,2001,6051.5
167,2002,10600
167,2003,3695.1
167,2004,4817
167,2005,6995.7
167,2006,5734
167,2007,6696.3
167,2008,5301.7
167,2009,8913.6
167,2010,5790.3
167,2011,7306.8
167,2012,5765.9
167,2013,7942.4
167,2014,4232.7
167,2015,11364.3
167,2016,8815.4
167,2017,5583.4
167,2018,9613.3
167,2019,7662.5
167,2020,8879.5
167,2021,9250
167,2022,10650
167,2023,12151.9
169,1985,5885.7
169,1986,6200
169,1987,6342.9
169,1988,6085.7
169,1989,6114.3
169,1990,6000
169,1991,6377.8
169,1992,6382.2
169,1993,6375.1
169,1994,6364.7
169,1995,6343.8
169,1996,6200
169,1997,6760
169,1998,6434.2
169,1999,6666.7
169,2000,6421.4
169,2001,6399.6
169,2002,6383.5
169,2003,5500
169,2004,6666.7
169,2005,6428.7
169,2006,6434.2
169,2007,6439.4
169,2008,6440.6
169,2009,6571.4
169,2010,6439
169,2011,6444.1
169,2012,6666.7
169,2013,6498
169,2014,6454
169,2015,6450
169,2016,6467.5
169,2017,6443.6
169,2018,6450.1
169,2019,6453.1
169,2020,6447.5
169,2021,6435.5
169,2022,6435.4
169,2023,6435.2
170,1961,10833.3
170,1962,11020.4
170,1963,10980.4
170,1964,10943.4
170,1965,10943.4
170,1966,11007.4
170,1967,11211.3
170,1968,7956.5
170,1969,6725.5
170,1970,10431.3
170,1971,10179.1
170,1972,10274.7
170,1973,9635.8
170,1974,10041.4
170,1975,10116.5
170,1976,9852.6
170,1977,8470.1
170,1978,8712.8
170,1979,8845
170,1980,7788.1
170,1981,7853.9
170,1982,8395.5
170,1983,7541.2
170,1984,8051.3
170,1985,8423
170,1986,8407.7
170,1987,8177.5
170,1988,7907.7
170,1989,8927.1
170,1990,8719.8
170,1991,8659.3
170,1992,8273.8
170,1993,8767.7
170,1994,9933
170,1995,9698.5
170,1996,9377.1
170,1997,9679.7
170,1998,5006.7
170,1999,7490.3
170,2000,9737.3
170,2001,11099.9
170,2002,10184.8
170,2003,10979.7
170,2004,10823.4
170,2005,11211.2
170,2006,10219.9
170,2007,10523.8
170,2008,8717.8
170,2009,8381.2
170,2010,8021.6
170,2011,7860.8
170,2012,8002.7
170,2013,8044.1
170,2014,9717.3
170,2015,8476.8
170,2016,7812.6
170,2017,8466.3
170,2018,9682.4
170,2019,8858.4
170,2020,9411.7
170,2021,9340.4
170,2022,9808.3
170,2023,10035.7
173,1985,3521.6
173,1986,4890.1
173,1987,1895.6
173,1988,4090.6
173,1989,4072.5
173,1990,2790
173,1991,3588.4
173,1992,4070.2
173,1993,5087.5
173,1994,2757.1
173,1995,4466.8
173,1996,2833.4
173,1997,3170.8
173,1998,3929.7
173,1999,3632.9
173,2000,4451.3
173,2001,4209.2
173,2002,6405.2
173,2003,5311.6
173,2004,6036
173,2005,4720
173,2006,4742.6
173,2007,2358.5
173,2008,5589
173,2009,6313.3
173,2010,5555.9
173,2011,5379.9
173,2012,5947.4
173,2013,7086.2
173,2014,7351
173,2015,7544.7
173,2016,10420.7
173,2017,7114.2
173,2018,12453.4
173,2019,9360.1
173,2020,10517.2
173,2021,12250
173,2022,14654.5
173,2023,14107.1
174,1961,9090.9
174,1962,9545.5
174,1963,11600
174,1964,10666.7
174,1965,12400
174,1966,10750
174,1967,10933.3
174,1968,12273.5
174,1969,9738.1
174,1970,9407
174,1971,6655.1
174,1972,9930.3
174,1973,9490.4
174,1974,7126.2
174,1975,8376.4
174,1976,8286.3
174,1977,5405.6
174,1978,5311.5
174,1979,5593.3
174,1980,6378.1
174,1981,5315.4
174,1982,7946.8
174,1983,7173
174,1984,7478
174,1985,5946.9
174,1986,7239.1
174,1987,6660
174,1988,5934
174,1989,6290
174,1990,6476.4
174,1991,6516.4
174,1992,7017.8
174,1993,7161
174,1994,9604.1
174,1995,5990.2
174,1996,8108.7
174,1997,14049.7
174,1998,9142.6
174,1999,10662.1
174,2000,11414
174,2001,11445.6
174,2002,10231.3
174,2003,7340
174,2004,15691.4
174,2005,11009.4
174,2006,15075
174,2007,12316.1
174,2008,15372.2
174,2009,18160.7
174,2010,16136.9
174,2011,21005.1
174,2012,10358.7
174,2013,16853.9
174,2014,17490.5
174,2015,11653.8
174,2016,11379.4
174,2017,16099.7
174,2018,12908
174,2019,17517.2
174,2020,11562.2
174,2021,20193.5
174,2022,12191.7
174,2023,10928
18,2004,9833.3
18,2005,7059.9
18,2006,7484.7
18,2007,7941.4
18,2008,8373.1
18,2009,8770.4
18,2010,8061.4
18,2011,10216.9
18,2012,11306.8
18,2013,12403.6
18,2014,13508.7
18,2015,15966.6
18,2016,16337.7
18,2017,20777.6
18,2018,18996
18,2019,18502.6
18,2020,12019.9
18,2021,11468.6
18,2022,9524.9
18,2023,7150.1
181,1975,2500
181,1976,2500
181,1977,3000
181,1978,2355.6
181,1979,2844.4
181,1980,2922.2
181,1981,2344.4
181,1982,2333.3
181,1983,2388.9
181,1984,2200
181,1985,2290
181,1986,2242.9
181,1987,2443.8
181,1988,2542.1
181,1989,2645
181,1990,1864.7
181,1991,1982.6
181,1992,1818.2
181,1993,2142.9
181,1994,2058.8
181,1995,1923.1
181,1996,2142.9
181,1997,2001.6
181,1998,1923.1
181,1999,2426.7
181,2000,2544.2
181,2001,2664.6
181,2002,2787.5
181,2003,2912.6
181,2004,3039.4
181,2005,3167.7
181,2006,3297
181,2007,3435.5
181,2008,3574.7
181,2009,3832
181,2010,3982.7
181,2011,4133.6
181,2012,4284.7
181,2013,4436
181,2014,4587.6
181,2015,4739.4
181,2016,4891.6
181,2017,5044.2
181,2018,5197.2
181,2019,5650.6
181,2020,5949.9
181,2021,7000
181,2022,6000
181,2023,6380.2
183,1985,11910
183,1986,9090.9
183,1987,9535.4
183,1988,9808.1
183,1989,8424.2
183,1990,7530.6
183,1991,6836.8
183,1992,7524.7
183,1993,13380.1
183,1994,6375
183,1995,8351.6
183,1996,10304.5
183,1997,10534.1
183,1998,9943.5
183,1999,9988.8
183,2000,11676.6
183,2001,12226
183,2002,11155.2
183,2003,17601
183,2004,8640.1
183,2005,14651.4
183,2006,14120.1
183,2007,13607.3
183,2008,11454.5
183,2009,14568.3
183,2010,11847.5
183,2011,15663.2
183,2012,13920
183,2013,17110.1
183,2014,17699.1
183,2015,15646.9
183,2016,16762.3
183,2017,15681.1
183,2018,18438.7
183,2019,14987
183,2020,15093.9
183,2021,15602.5
183,2022,13225
183,2023,12894.7
185,1992,4720.7
185,1993,4018.8
185,1994,2739.4
185,1995,2777.8
185,1996,4117.6
185,1997,3413.2
185,1998,2909.1
185,1999,3529.4
185,2000,5028.6
185,2001,2647.1
185,2002,5000
185,2003,4900
185,2004,5588.2
185,2005,4625
185,2006,4318.2
185,2007,6575.3
185,2008,5875
185,2009,7450
185,2010,5125
185,2011,6883.1
185,2012,6911.1
185,2013,7777.8
185,2014,7741.9
185,2015,7478.3
185,2016,7660.8
185,2017,7873.1
185,2018,8016.4
185,2019,8203.3
185,2020,8451
185,2021,8476.5
185,2022,8636.9
185,2023,8799.9
186,1992,5311.4
186,1993,6033.6
186,1994,5635.1
186,1995,5107.3
186,1996,7239
186,1997,5744.7
186,1998,5560.8
186,1999,5428.4
186,2000,5392.9
186,2001,5305.6
186,2002,3988.2
186,2003,5490.2
186,2004,5152.2
186,2005,5152.7
19,1961,5376.3
19,1962,5376.3
19,1963,5376.3
19,1964,5376.3
19,1965,5376.3
19,1966,5384.6
19,1967,5384.6
19,1968,5384.6
19,1969,5376.3
19,1970,5376.3
19,1971,5376.3
19,1972,5376.3
19,1973,5376.3
19,1974,5376.3
19,1975,5416.7
19,1976,5390.6
19,1977,5390.6
19,1978,5421.1
19,1979,5439.7
19,1980,5448.3
19,1981,5474.1
19,1982,5939.7
19,1983,4189.7
19,1984,4386
19,1985,4481.4
19,1986,5691.1
19,1987,5625
19,1988,5401.5
19,1989,5386.9
19,1990,5343.1
19,1991,5445.3
19,1992,5411.3
19,1993,5487.3
19,1994,5583.3
19,1995,5688.9
19,1996,5626.7
19,1997,5726.7
19,1998,5726.7
19,1999,5921.1
19,2000,5947.7
19,2001,5928.4
19,2002,5944
19,2003,4582.2
19,2004,4593.6
19,2005,4610.1
19,2006,4623.7
19,2007,4634.5
19,2008,4639.9
19,2009,4815.4
19,2010,4823.4
19,2011,4850.8
19,2012,5171.5
19,2013,4927.2
19,2014,4742.4
19,2015,4810.4
19,2016,4874.7
19,2017,5140.2
19,2018,5320.6
19,2019,5445
19,2020,5167.6
19,2021,5129.5
19,2022,5242
19,2023,5236.3
191,1985,3909.1
191,1986,4090.9
191,1987,3690.9
191,1988,3636.4
191,1989,3636.4
191,1990,4375
191,1991,1983.2
191,1992,2356.6
191,1993,2759.1
191,1994,3684.2
191,1995,3928.6
191,1996,3869.8
191,1997,4035.1
191,1998,4386
191,1999,4137.9
191,2000,4310.3
191,2001,4333.3
191,2002,4153.8
191,2003,4108.4
191,2004,6167.8
191,2005,8800
191,2006,9000
191,2007,8846.2
191,2008,8888.9
191,2009,9259.3
191,2010,9344.8
191,2011,9133.3
191,2012,10066.7
191,2013,11290.3
191,2014,11062.5
191,2015,11000
191,2016,11117.6
191,2017,10063.8
191,2018,10040
191,2019,10083.3
191,2020,10111.1
191,2021,10193.8
191,2022,10702.9
191,2023,10639.4
198,1992,8343.9
198,1993,6676.1
198,1994,11709.9
198,1995,13676.5
198,1996,13432.3
198,1997,7540.8
198,1998,10794.7
198,1999,11516.6
198,2000,15203.2
198,2001,8815.5
198,2002,20799.3
198,2003,12802.8
198,2004,18570.4
198,2005,10936.6
198,2006,14563.4
198,2007,19556.6
198,2008,14190
198,2009,22116.8
198,2010,18052.6
198,2011,22193.2
198,2012,11314.6
198,2013,12453.7
198,2014,17062.8
198,2015,18703.5
198,2016,41828.3
198,2017,19704.4
198,2018,21428.6
198,2019,14000
198,2020,17272.7
198,2021,5087
198,2022,15136.4
198,2023,11190.5
199,1993,6103.6
199,1994,3362.4
199,1995,3779.6
199,1996,3907.9
199,1997,3740.5
199,1998,5464.5
199,1999,4374.3
199,2000,3956.3
199,2001,2773.2
199,2002,2778.1
199,2003,2963.4
199,2004,1444.8
199,2005,1237.2
199,2006,1376.7
199,2007,1300
199,2008,1664.1
199,2009,2657.2
199,2010,2804.4
199,2011,2880.7
199,2012,2006.3
199,2013,7748
199,2014,2757.8
199,2015,5433.6
199,2016,3971.4
199,2017,7403.5
199,2018,11583.3
199,2019,7181.8
199,2020,11100
199,2021,10555.6
199,2022,10500
199,2023,9272.7
2,1961,6666.7
2,1962,6666.7
2,1963,6666.7
2,1964,7500
2,1965,7941.2
2,1966,8108.1
2,1967,8809.5
2,1968,9024.4
2,1969,8809.5
2,1970,8571.4
2,1971,6904.8
2,1972,8139.5
2,1973,8409.1
2,1974,8409.1
2,1975,8222.2
2,1976,7777.8
2,1977,4666.7
2,1978,6818.2
2,1979,6744.2
2,1980,6976.7
2,1981,6904.8
2,1982,7000
2,1983,7179.5
2,1984,7297.3
2,1985,6944.4
2,1986,7428.6
2,1987,7333.3
2,1988,6875
2,1989,7187.5
2,1990,7108.4
2,1991,11300.2
2,1992,11198.5
2,1993,11096.7
2,1994,10995
2,1995,10893.2
2,1996,10791.5
2,1997,10689.7
2,1998,10588
2,1999,10486.2
2,2000,10384.4
2,2001,10282.7
2,2002,10180.9
2,2003,10079.2
2,2004,10221.6
2,2005,10971.2
2,2006,10114.3
2,2007,6128.6
2,2008,10000
2,2009,13333.3
2,2010,10993.8
2,2011,10911.7
2,2012,13333.3
2,2013,8043.9
2,2014,8000
2,2015,7054.4
2,2016,3882.6
2,2017,4988.9
2,2018,5797
2,2019,2816.8
2,2020,8026.7
2,2021,7994
2,2022,8000
2,2023,7000
202,1961,11198.4
202,1962,10619
202,1963,12290
202,1964,14365.3
202,1965,13510.8
202,1966,15774.8
202,1967,15731.6
202,1968,15418.5
202,1969,15857.8
202,1970,14733.3
202,1971,16353.2
202,1972,18177.5
202,1973,19043
202,1974,15727.3
202,1975,17765.5
202,1976,17277.6
202,1977,20616.4
202,1978,18077.3
202,1979,18014.9
202,1980,18982.7
202,1981,19458.3
202,1982,19806.7
202,1983,19498.4
202,1984,18762.8
202,1985,20207.6
202,1986,16965
202,1987,20818.6
202,1988,22030.7
202,1989,21646.4
202,1990,21419.3
202,1991,21587
202,1992,22472.4
202,1993,21425
202,1994,20958.1
202,1995,19459.8
202,1996,21291.8
202,1997,22691.6
202,1998,20997.9
202,1999,22262
202,2000,21725.8
202,2001,22063.8
202,2002,23288.8
202,2003,24141.6
202,2004,24950.5
202,2005,25716.6
202,2006,27251.4
202,2007,29310.8
202,2008,29043
202,2009,29572.9
202,2010,30055.7
202,2011,30920.4
202,2012,31808
202,2013,32570.6
202,2014,32957
202,2015,33908.8
202,2016,34222.7
202,2017,34715.2
202,2018,35032.4
202,2019,35521.5
202,2020,36623.2
202,2021,37121.3
202,2022,37648.6
202,2023,38176
203,1961,18939.4
203,1962,17464.8
203,1963,17555.6
203,1964,16562.5
203,1965,13966.9
203,1966,12862.3
203,1967,8220.7
203,1968,14455.1
203,1969,12745.8
203,1970,8762.8
203,1971,14121.6
203,1972,12670.4
203,1973,12831.1
203,1974,12449.6
203,1975,10679.6
203,1976,13201
203,1977,7105.9
203,1978,13461.1
203,1979,14303.7
203,1980,12641.6
203,1981,15390
203,1982,12945.4
203,1983,16075.8
203,1984,14848.2
203,1985,15445.5
203,1986,10127.7
203,1987,14541.9
203,1988,12918.1
203,1989,15398.9
203,1990,11952.1
203,1991,10553.1
203,1992,17784.7
203,1993,12864.5
203,1994,15522.8
203,1995,13941.3
203,1996,17839.1
203,1997,18479.6
203,1998,14946.1
203,1999,18462
203,2000,16634.3
203,2001,18959.4
203,2002,18995
203,2003,19096.5
203,2004,16942.2
203,2005,19078.8
203,2006,17658.6
203,2007,17304.2
203,2008,18437.7
203,2009,16589.9
203,2010,17439.9
203,2011,18601.8
203,2012,15970.1
203,2013,17590.9
203,2014,18170.4
203,2015,15535
203,2016,15489.7
203,2017,16491.1
203,2018,15579.9
203,2019,16036.4
203,2020,16010.4
203,2021,15797.7
203,2022,12994.2
203,2023,15602.9
21,1961,12691.2
21,1962,12636.8
21,1963,13076.6
21,1964,12378.9
21,1965,12362
21,1966,12078.5
21,1967,12557.5
21,1968,12543.5
21,1969,12710.2
21,1970,12901.6
21,1971,11717.2
21,1972,11695.3
21,1973,8205.8
21,1974,8259.9
21,1975,8069.3
21,1976,8626.1
21,1977,7869.9
21,1978,7723.6
21,1979,7888.6
21,1980,7563.4
21,1981,7494.9
21,1982,8132
21,1983,7946.3
21,1984,8363.7
21,1985,8512.4
21,1986,8182
21,1987,7718.5
21,1988,7777.4
21,1989,7746.1
21,1990,7689
21,1991,7464.9
21,1992,7597.7
21,1993,7722.6
21,1994,8278.5
21,1995,8441.5
21,1996,7417.6
21,1997,8138
21,1998,8402.7
21,1999,8392.3
21,2000,8186.2
21,2001,11025.6
21,2002,10515.8
21,2003,11093
21,2004,11182.7
21,2005,11225.7
21,2006,10540.3
21,2007,10347.9
21,2008,10808.6
21,2009,10657.1
21,2010,10682.1
21,2011,11732.6
21,2012,13183.5
21,2013,13141.7
21,2014,12964
21,2015,14563
21,2016,11941.6
21,2017,16941
21,2018,15430.7
21,2019,14443.8
21,2020,14251.4
21,2021,15058.2
21,2022,16658.7
21,2023,15388.6
210,1985,10508.5
210,1986,11016.9
210,1987,8952.4
210,1988,10476.2
210,1989,10285.7
210,1990,10655.6
210,1991,6000
210,1992,6360.2
210,1993,6674.9
210,1994,7500
210,1995,7085
210,1996,6000
210,1997,5000
210,1998,7160.1
210,1999,6264.9
210,2000,12863.4
210,2001,9629.6
210,2002,11465.1
210,2003,11465.1
210,2004,11176.5
210,2005,8563.5
210,2006,8500
210,2007,10061.9
210,2008,8000
210,2009,10564.6
210,2010,11437.5
210,2011,18163
210,2012,11266.7
210,2013,11571.4
210,2014,13923.1
210,2015,11384.6
210,2016,11750
210,2017,17083.3
210,2018,15818.2
210,2019,16500
210,2020,14090.9
210,2021,15454.5
210,2022,14833.3
210,2023,17538.5
211,1961,285714.3
211,1962,282051.3
211,1963,283333.3
211,1964,285714.3
211,1965,187265.9
211,1966,283018.9
211,1967,378205.1
211,1968,295208.7
211,1969,273141.1
211,1970,250737.5
211,1971,130385.5
211,1972,108077.4
211,1973,189988.6
211,1974,109977.3
211,1975,216460
211,1976,135135.1
211,1977,101465.6
211,1978,98305.1
211,1979,193142.9
211,1980,136877.8
211,1981,155351
211,1982,205983.9
211,1983,201380.9
211,1984,159271.9
211,1985,141111.1
211,1986,191111.1
211,1987,73111.1
211,1988,219666.7
211,1989,108888.9
211,1990,98137.8
211,1991,88196
211,1992,178426.2
211,1993,140077.6
211,1994,91564.8
211,1995,123910.8
211,1996,89133.1
211,1997,68947.7
211,1998,169776.5
211,1999,80886.8
211,2000,122118.2
211,2001,75086.1
211,2002,55377.9
211,2003,96137.3
211,2004,75292.9
211,2005,67959.8
211,2006,67423.2
211,2007,96412.6
211,2008,38577.5
211,2009,80892.6
211,2010,48209.4
211,2011,75965.8
211,2012,60972.2
211,2013,57489.6
211,2014,63823.9
211,2015,58242
211,2016,45716.7
211,2017,40382.3
211,2018,74241.4
211,2019,49648.4
211,2020,59955.1
211,2021,43217.2
211,2022,41715.5
211,2023,38149.4
212,1961,1000
212,1962,2800
212,1963,2800
212,1964,2400
212,1965,2000
212,1966,2400
212,1967,2400
212,1968,2275.8
212,1969,2053.5
212,1970,2415
212,1971,2257.8
212,1972,3263.7
212,1973,2186.1
212,1974,3453
212,1975,3396.7
212,1976,3769.2
212,1977,3099.5
212,1978,3469.8
212,1979,3129.8
212,1980,3440.5
212,1981,3828.8
212,1982,4684.5
212,1983,4111.1
212,1984,3625
212,1985,7340.9
212,1986,6791.7
212,1987,5088.5
212,1988,7607.1
212,1989,5333.3
212,1990,6343.8
212,1991,2758.5
212,1992,2880.7
212,1993,4636.6
212,1994,8115.2
212,1995,3621.1
212,1996,5336.3
212,1997,3461.3
212,1998,4844.6
212,1999,4661.5
212,2000,5257.2
212,2001,4744
212,2002,4023.2
212,2003,4825
212,2004,5018.4
212,2005,6572.2
212,2006,6712.1
212,2007,6045.3
212,2008,5978.1
212,2009,6296.8
212,2010,5323.5
212,2011,4821.5
212,2012,5572.4
212,2013,5303
212,2014,5170.3
212,2015,5492
212,2016,6417.8
212,2017,5306.8
212,2018,5139.6
212,2019,5453.2
212,2020,4731.8
212,2021,4247
212,2022,4734.2
212,2023,4649
214,1961,7582.7
214,1962,6427.6
214,1963,5764.4
214,1964,6515
214,1965,5256.8
214,1966,5131.7
214,1967,10654
214,1968,12413
214,1969,10179.7
214,1970,10889
214,1971,12915.2
214,1972,12507.5
214,1973,10102.8
214,1974,11661.2
214,1975,10876.6
214,1976,12378.7
214,1977,13175.5
214,1978,14504.7
214,1979,15607.1
214,1980,15172.4
214,1981,13573.6
214,1982,12431.7
214,1983,12749.3
214,1984,14128.2
214,1985,13990.1
214,1986,12367.7
214,1987,13511.5
214,1988,9485.5
214,1989,14116.1
214,1990,13491.3
214,1991,13244.9
214,1992,10260.1
214,1993,11035.7
214,1994,12022.2
214,1995,11829.3
214,1996,12555.6
214,1997,14308.7
214,1998,13485.1
214,1999,13713.4
214,2000,13207.1
214,2001,11669.2
214,2002,14339
214,2003,14034
214,2004,14903.1
214,2005,13662.8
214,2006,15371.2
214,2007,18576.1
214,2008,16991.8
214,2009,19088.2
214,2010,24894.4
214,2011,22885.3
214,2012,23558.4
214,2013,18909
214,2014,24190.8
214,2015,23288.6
214,2016,20653.2
214,2017,22135.4
214,2018,22497
214,2019,17533.1
214,2020,20137
214,2021,20473.4
214,2022,20546.6
214,2023,21022.2
215,1995,5000
215,1996,4911.4
215,1997,4951.7
215,1998,4992.9
215,1999,5000
215,2000,5000
215,2001,5000
215,2002,5000
215,2003,6000
215,2004,6250
215,2005,7500
215,2006,6666.7
215,2007,7000
215,2008,7600
215,2009,8000
215,2010,7500
215,2011,7777.8
215,2012,8000
215,2013,7292.8
215,2014,7458.2
215,2015,7985.7
215,2016,7594.5
215,2017,7660.6
215,2018,7725.4
215,2019,7412.8
215,2020,7598.6
215,2021,7578.2
215,2022,7529.4
215,2023,7568.7
222,1961,3000
222,1962,2923.1
222,1963,3714.3
222,1964,2857.1
222,1965,3055.6
222,1966,3150
222,1967,3050
222,1968,3000
222,1969,3055.6
222,1970,2875
222,1971,2937.5
222,1972,2900
222,1973,2850
222,1974,3100
222,1975,3200
222,1976,3000
222,1977,3013.5
222,1978,3000
222,1979,3026.1
222,1980,3031.3
222,1981,3000
222,1982,2976.7
222,1983,2963
222,1984,2983.9
222,1985,2988.8
222,1986,2976.5
222,1987,2948.7
222,1988,3011.1
222,1989,3000
222,1990,3012
222,1991,2859.6
222,1992,3000
222,1993,3000
222,1994,3000
222,1995,2419.4
222,1996,3642.9
222,1997,3790.3
222,1998,4312
222,1999,3937
222,2000,4186
222,2001,4157.7
222,2002,4250
222,2003,4285.7
222,2004,4306
222,2005,4039.6
222,2006,5118.1
222,2007,4818.2
222,2008,5000
222,2009,5000
222,2010,4935
222,2011,5107.4
222,2012,6478.6
222,2013,5673.8
222,2014,2463.8
222,2015,4138.5
222,2016,4757.2
222,2017,4870.3
222,2018,4920.6
222,2019,4910.5
222,2020,4867.7
222,2021,4765.6
222,2022,4767.5
222,2023,4769.4
223,1961,4560.7
223,1962,4101.7
223,1963,4566.3
223,1964,4331.8
223,1965,4005
223,1966,3970.6
223,1967,4733.2
223,1968,6214
223,1969,5217.3
223,1970,5702.2
223,1971,5392.9
223,1972,5764.7
223,1973,5467.2
223,1974,6509.5
223,1975,6697.7
223,1976,6954.5
223,1977,6995.5
223,1978,7535
223,1979,7777.8
223,1980,8839.4
223,1981,8495.5
223,1982,8534.4
223,1983,9930.9
223,1984,9473.7
223,1985,9614.6
223,1986,9887.3
223,1987,9571.4
223,1988,10554.2
223,1989,10935.1
223,1990,10411.7
223,1991,10164.7
223,1992,10614.9
223,1993,15025.2
223,1994,15292.2
223,1995,15768
223,1996,16080.3
223,1997,16573.4
223,1998,14631.2
223,1999,14611.6
223,2000,16184
223,2001,16278.5
223,2002,15454.5
223,2003,16895
223,2004,14953.3
223,2005,16666.7
223,2006,15140.3
223,2007,16919
223,2008,17335.2
223,2009,19076.8
223,2010,18763.7
223,2011,18485.4
223,2012,19060.7
223,2013,19628.8
223,2014,18890.9
223,2015,18569.4
223,2016,18586.7
223,2017,19346.3
223,2018,19684.4
223,2019,20180.3
223,2020,20926.3
223,2021,21083.2
223,2022,23246.7
223,2023,23519.9
228,1961,2296
228,1962,2398.4
228,1963,3015.4
228,1964,3092.9
228,1965,3082.8
228,1966,3020
228,1967,2341.9
228,1968,4193.3
228,1969,2478.6
228,1970,3064.9
228,1971,3153.2
228,1972,2112.2
228,1973,3669.6
228,1974,2230
228,1975,3579.6
228,1976,3513.3
228,1977,4446.7
228,1978,4316.1
228,1979,4036.4
228,1980,3233.5
228,1981,4070.5
228,1982,4323.1
228,1983,4878.4
228,1984,4135.3
228,1985,4621.2
228,1986,5201.6
228,1987,3504.3
228,1988,4052.2
228,1989,4315.8
228,1990,4238.9
228,1991,3883.3
229,1961,12619
229,1962,13953.5
229,1963,14666.7
229,1964,14680.9
229,1965,14888.9
229,1966,9069.8
229,1967,4000
229,1968,15200
229,1969,14345.2
229,1970,15200
229,1971,14600
229,1972,12458.8
229,1973,10910.5
229,1974,13048.8
229,1975,6850
229,1976,14395.3
229,1977,8780.5
229,1978,6650
229,1979,14540
229,1980,10452.4
229,1981,11714.3
229,1982,9619
229,1983,12558.1
229,1984,11186
229,1985,11921.6
229,1986,10979.5
229,1987,13180
229,1988,8075
229,1989,11488.3
229,1990,10051.7
229,1991,10598.6
229,1992,7302.6
229,1993,12475
229,1994,7128.6
229,1995,10971.4
229,1996,14851.9
229,1997,12692.3
229,1998,10520
229,1999,9869.6
229,2000,11083.3
229,2001,16523.6
229,2002,16764.7
229,2003,17011.5
229,2004,13592.8
229,2005,14012
229,2006,17750
229,2007,13439.5
229,2008,13451.1
229,2009,13603.2
229,2010,19523.8
229,2011,20418
229,2012,17409.9
229,2013,15650.1
229,2014,17872.9
229,2015,17869.2
229,2016,15748
229,2017,17300.2
229,2018,17099.7
229,2019,18089.8
229,2020,17014.3
229,2021,13020
229,2022,12100
229,2023,10700
230,1992,3366.5
230,1993,4480.8
230,1994,1882.4
230,1995,5759.3
230,1996,3609.9
230,1997,5876.8
230,1998,7507.5
230,1999,5215.4
230,2000,8194.7
230,2001,5626.4
230,2002,7757.4
230,2003,9462
230,2004,9850.6
230,2005,11820
230,2006,5652.8
230,2007,9893.6
230,2008,9219
230,2009,10727.9
230,2010,10419.1
230,2011,11257.4
230,2012,11753.7
230,2013,12736.8
230,2014,12416.5
230,2015,13540.5
230,2016,13109.2
230,2017,13672.7
230,2018,15522.9
230,2019,13273.5
230,2020,13016.2
230,2021,13606.7
230,2022,13158.6
230,2023,13406.5
231,1961,16717.9
231,1962,18052.1
231,1963,12046.2
231,1964,18310.2
231,1965,12343.5
231,1966,18449.4
231,1967,11204.9
231,1968,14840.3
231,1969,17072.6
231,1970,12978.8
231,1971,17714.8
231,1972,14551.5
231,1973,17684.1
231,1974,18334.4
231,1975,18672.8
231,1976,21233.3
231,1977,20115
231,1978,19074.7
231,1979,23166.1
231,1980,24835.3
231,1981,26420.1
231,1982,24164.7
231,1983,24598.7
231,1984,22982.8
231,1985,24333.6
231,1986,25438.6
231,1987,30625.9
231,1988,28012.9
231,1989,29608.3
231,1990,31180.5
231,1991,29015.9
231,1992,29513.6
231,1993,30449.6
231,1994,33345
231,1995,30580.9
231,1996,26784.2
231,1997,34833.7
231,1998,32859
231,1999,34426.4
231,2000,32214.7
231,2001,35388.1
231,2002,31118.4
231,2003,32445.6
231,2004,31173.9
231,2005,30480.7
231,2006,31501.7
231,2007,33676.6
231,2008,33263.5
231,2009,37645
231,2010,32569.3
231,2011,39795
231,2012,38401.1
231,2013,39641.9
231,2014,37813.4
231,2015,37583.7
231,2016,36559.9
231,2017,35775.4
231,2018,38993.6
231,2019,36018.3
231,2020,33882.4
231,2021,35211.3
231,2022,35690.6
231,2023,38449.2
234,1985,2857.1
234,1986,6000
234,1987,8250
234,1988,7100
234,1989,10250
234,1990,6688
234,1991,6666.7
234,1992,7655.4
234,1993,8255.6
234,1994,8024.4
234,1995,8555.6
234,1996,8166.7
234,1997,10300.6
234,1998,10977.7
234,1999,10961.4
234,2000,17668.5
234,2001,17682
234,2002,15993.2
234,2003,19475.6
234,2004,17902.4
234,2005,18654.2
234,2006,17889.9
234,2007,20843.9
234,2008,15431
234,2009,15650.9
234,2010,18646.1
234,2011,20324.2
234,2012,19956.3
234,2013,9731.9
234,2014,15651.4
234,2015,16768.3
234,2016,6500.7
234,2017,15000
234,2018,16232.4
234,2019,17274.7
234,2020,11472.8
234,2021,21998.2
234,2022,21665.4
234,2023,19386.4
235,1992,3750
235,1993,3125
235,1994,3461.5
235,1995,4788.7
235,1996,5000
235,1997,3428.6
235,1998,3000
235,1999,2545.5
235,2000,3912.3
235,2001,3833.3
235,2002,4083.3
235,2003,3666.7
235,2004,4571.4
235,2005,5142.9
