geo,year,qcl_cucumbers_and_gherkins_production
138,2010,625215.24
138,2011,654101.59
138,2012,640508
138,2013,637395
138,2014,707631.94
138,2015,817799.83
138,2016,886270.08
138,2017,956004.82
138,2018,1072047.61
138,2019,1191607.9
138,2020,1159933.69
138,2021,1038998.86
138,2022,1028567.57
138,2023,1036716.82
14,1961,200
14,1962,220
14,1963,230
14,1964,240
14,1965,250
14,1966,260
14,1967,280
14,1968,300
14,1969,354
14,1970,273
14,1971,318
14,1972,516
14,1973,652
14,1974,986
14,1975,908
14,1976,745
14,1977,1633
14,1978,1755
14,1979,2104
14,1980,818
14,1981,1808
14,1982,1701
14,1983,2000
14,1984,307
14,1985,321
14,1986,299
14,1987,445
14,1988,402
14,1989,431
14,1990,350
14,1991,504
14,1992,489
14,1993,675
14,1994,367
14,1995,1428
14,1996,1450
14,1997,1400
14,1998,1400
14,1999,1450
14,2000,1500
14,2001,1550
14,2002,1702
14,2003,2018
14,2004,1362
14,2005,1388
14,2006,1324
14,2007,1450
14,2008,812
14,2009,1141
14,2010,1148
14,2011,1144
14,2012,816
14,2013,824
14,2014,994
14,2015,810.9
14,2016,764.96
14,2017,714.51
14,2018,677.17
14,2019,933
14,2020,676.46
14,2021,424.19
14,2022,1246
14,2023,1077.37
141,1992,500
141,1993,800
141,1994,700
141,1995,900
141,1996,700
141,1997,1000
141,1998,1500
141,1999,1500
141,2000,2600
141,2001,2600
141,2002,3200
141,2003,2000
141,2004,2000
141,2005,3000
141,2006,2969
141,2007,2881
141,2008,2845
141,2009,3075
141,2010,3352
141,2011,4374
141,2012,3668
141,2013,4341
141,2014,4716.4
141,2015,3839.3
141,2016,3734.1
141,2017,3922.29
141,2018,3761.44
141,2019,4707.44
141,2020,6054.4
141,2021,6161.26
141,2022,7002.88
141,2023,8499
143,1961,1500
143,1962,1500
143,1963,1500
143,1964,1000
143,1965,1000
143,1966,1500
143,1967,1500
143,1968,1500
143,1969,1500
143,1970,1500
143,1971,1500
143,1972,1500
143,1973,1500
143,1974,1500
143,1975,1500
143,1976,1500
143,1977,1500
143,1978,1000
143,1979,1500
143,1980,2000
143,1981,2500
143,1982,3000
143,1983,4000
143,1984,5000
143,1985,6000
143,1986,10000
143,1987,15000
143,1988,17500
143,1989,21800
143,1990,37421
143,1991,30210
143,1992,16165
143,1993,19200
143,1994,26125
143,1995,23340
143,1996,34410
143,1997,29300
143,1998,36215
143,1999,26020
143,2000,23980
143,2001,36320
143,2002,45200
143,2003,46300
143,2004,40945
143,2005,54262
143,2006,69900
143,2007,75330
143,2008,88715
143,2009,34560
143,2010,114628
143,2011,51224
143,2012,55335
143,2013,48246.2
143,2014,55439.25
143,2015,55478.5
143,2016,42383
143,2017,48735
143,2018,47787
143,2019,57448
143,2020,46415.6
143,2021,59851
143,2022,63155
143,2023,84307.6
146,1992,55000
146,1993,56000
146,1994,45000
146,1995,33410
146,1996,40000
146,1997,53000
146,1998,26830
146,1999,32050
146,2000,19900
146,2001,25900
146,2002,36500
146,2003,33100
146,2004,21259
146,2005,28049
146,2006,38072
146,2007,15930
146,2008,22813
146,2009,22756
146,2010,20774
146,2011,25966
146,2012,20470
146,2013,23121
146,2014,25847
146,2015,17360
146,2016,17273
146,2017,21644
146,2018,23020
146,2019,44583
146,2020,23699
146,2021,30131
146,2022,16140
146,2023,19003
148,2017,1.02
148,2018,0.76
148,2019,1.15
148,2020,1.06
148,2021,1.05
148,2022,1.06
148,2023,1.08
15,1961,15000
15,1962,15000
15,1963,17520
15,1964,15284
15,1965,10710
15,1966,16052
15,1967,20712
15,1968,24200
15,1969,21200
15,1970,22000
15,1971,44900
15,1972,47400
15,1973,69400
15,1974,61800
15,1975,66250
15,1976,48100
15,1977,60800
15,1978,44000
15,1979,43000
15,1980,32300
15,1981,46200
15,1982,46700
15,1983,45100
15,1984,38700
15,1985,48000
15,1986,51050
15,1987,48400
15,1988,41950
15,1989,60500
15,1990,47900
15,1991,66808
15,1992,67700
15,1993,48900
15,1994,48438
15,1995,44445
15,1996,32675
15,1997,30200
15,1998,26700
15,1999,25413
150,1961,145647
150,1962,170168
150,1963,189967
150,1964,200833
150,1965,214071
150,1966,272307
150,1967,274116
150,1968,277322
150,1969,298877
150,1970,311179
150,1971,289781
150,1972,339100
150,1973,299100
150,1974,302300
150,1975,365490
150,1976,351000
150,1977,379000
150,1978,383000
150,1979,380000
150,1980,366000
150,1981,371000
150,1982,375000
150,1983,399000
150,1984,382000
150,1985,389000
150,1986,438000
150,1987,395000
150,1988,413000
150,1989,437500
150,1990,448100
150,1991,475800
150,1992,506700
150,1993,515000
150,1994,536700
150,1995,508000
150,1996,505100
150,1997,485000
150,1998,445000
150,1999,455000
150,2000,410000
150,2001,425000
150,2002,433000
150,2003,430000
150,2004,435000
150,2005,440000
150,2006,440000
150,2007,430000
150,2008,425000
150,2009,435000
150,2010,435000
150,2011,430000
150,2012,410000
150,2013,400000
150,2014,440000
150,2015,405000
150,2016,370000
150,2017,400000
150,2018,410410
150,2019,410250
150,2020,430170
150,2021,440440
150,2022,400130
150,2023,426070
154,1992,26736
154,1993,20874
154,1994,19258
154,1995,20800
154,1996,21744.1
154,1997,18000
154,1998,22000
154,1999,25160.22
154,2000,25908.55
154,2001,27049.93
154,2002,27695.81
154,2003,28900
154,2004,35730
154,2005,36187
154,2006,39320
154,2007,39156
154,2008,40620
154,2009,41494
154,2010,46635
154,2011,49879
154,2012,50093
154,2013,36834
154,2014,48334
154,2015,66830
154,2016,53265
154,2017,51532
154,2018,54314
154,2019,51019
154,2020,49112
154,2021,52950
154,2022,48190
154,2023,31657
155,2022,7159
155,2023,7160
156,1961,4660
156,1962,2788
156,1963,2670
156,1964,3400
156,1965,3640
156,1966,2023
156,1967,2900
156,1968,3200
156,1969,2400
156,1970,2400
156,1971,2600
156,1972,2300
156,1973,2300
156,1974,2154
156,1975,1219
156,1976,1362
156,1977,1584
156,1978,2609
156,1979,2544
156,1980,2700
156,1981,2930
156,1982,2600
156,1983,2700
156,1984,3000
156,1985,3300
156,1986,3700
156,1987,3200
156,1988,2700
156,1989,3300
156,1990,5200
156,1991,4000
156,1992,1745.97
156,1993,3000
156,1994,2000
156,1995,1000
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,1384.71
156,2003,918.06
156,2004,0
156,2005,2037.8
156,2006,0
156,2007,755.11
156,2008,750.91
156,2009,812.19
156,2010,693.5
156,2011,659.7
156,2012,680
156,2013,700
156,2014,650
156,2015,533.7
156,2016,541.96
156,2017,500.29
156,2018,519.08
156,2019,552.59
156,2020,554.83
156,2021,554.3
156,2022,609.38
156,2023,619.47
158,1991,540
158,1992,550
158,1994,1090
158,1995,450
158,1997,860
158,2000,1000
158,2001,1254.21
158,2002,1328.51
158,2003,1500
158,2004,1510.77
158,2005,1572.28
158,2006,2000
158,2007,1736
158,2008,2063
158,2009,880
158,2010,5494
158,2011,7954
158,2012,142
158,2013,48
158,2014,4570
158,2015,754
158,2016,438.79
158,2017,1047.14
158,2018,72.57
158,2019,458
158,2020,871.84
158,2021,1648.09
158,2022,1921.7
158,2023,1505.24
16,1961,11062
16,1962,10579
16,1963,10868
16,1964,11563
16,1965,12490
16,1966,12838
16,1967,13378
16,1968,15211
16,1969,16231
16,1970,17390
16,1971,17943
16,1972,14052
16,1973,13666
16,1974,13839
16,1975,12457
16,1976,12853
16,1977,12452
16,1978,12208
16,1979,12375
16,1980,11908
16,1981,11999
16,1982,12205
16,1983,12315
16,1984,12000
16,1985,11439
16,1986,12480
16,1987,12480
16,1988,12990
16,1989,14218
16,1990,15025
16,1991,15155
16,1992,15150
16,1993,15470
16,1994,15820
16,1995,16445
16,1996,17000
16,1997,18000
16,1998,18000
16,1999,19000
16,2000,20000
16,2001,21000
16,2002,22000
16,2003,23000
16,2004,25000
16,2005,24350
16,2006,28340
16,2007,32480
16,2008,36740
16,2009,43902
16,2010,55152
16,2011,48448
16,2012,50090
16,2013,49000
16,2014,55000
16,2015,99927
16,2016,109475
16,2017,121254
16,2018,112974
16,2019,119136
16,2020,130259
16,2021,156744
16,2022,164036
16,2023,180612
162,1961,4101
162,1962,3333
162,1963,4247
162,1964,3564
162,1965,3686
162,1966,5285
162,1967,4983
162,1968,5622
162,1969,6584
162,1970,6200
162,1971,6192
162,1972,6986
162,1973,6948
162,1974,6852
162,1975,7699
162,1976,8125
162,1977,7951
162,1978,7531
162,1979,8901
162,1980,10776
162,1981,10242
162,1982,11020
162,1983,10281
162,1984,11029
162,1985,9209
162,1986,9842
162,1987,9561
162,1988,11229
162,1989,10891
162,1990,11049
162,1991,11889
162,1992,11578
162,1993,11950
162,1994,11398
162,1995,11413
162,1996,11057
162,1997,10431
162,1998,10649
162,1999,10946
162,2000,12099
162,2001,12470
162,2002,12442
162,2003,13881
162,2004,14276
162,2005,13315
162,2006,13480
162,2007,13991
162,2008,14525
162,2009,17797
162,2010,16503
162,2011,16593
162,2012,14813
162,2013,17745
162,2014,17793
162,2015,16031
162,2016,17460
162,2017,16484
162,2018,17462
162,2019,19065
162,2020,21188
162,2021,21650
162,2022,21709
162,2023,19803
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,547
165,1981,1018
165,1982,5915
165,1983,4956
165,1984,7154
165,1985,11843
165,1986,12626
165,1987,10998
165,1988,11093
165,1989,7801
165,1990,8366
165,1991,13417
165,1992,13542
165,1993,13046
165,1994,13000
165,1995,13500
165,1996,14000
165,1997,15949
165,1998,17288
165,1999,5618
165,2000,4375
165,2001,4234
165,2002,3079
165,2003,4461
165,2004,5488
165,2005,6487
165,2006,6804
165,2007,5539
165,2008,7501
165,2009,40551
165,2010,43713
165,2011,48535
165,2012,49947
165,2013,50164
165,2014,52766
165,2015,54288
165,2016,59203
165,2017,65597
165,2018,68664
165,2019,77573
165,2020,46014
165,2021,47417
165,2022,112231
165,2023,120662
166,1961,72
166,1962,76
166,1963,80
166,1964,84
166,1965,88
166,1966,92
166,1967,90
166,1968,100
166,1969,100
166,1970,100
166,1971,110
166,1972,150
166,1973,286
166,1974,145
166,1975,413
166,1976,481
166,1977,649
166,1978,499
166,1979,580
166,1980,755
166,1981,831
166,1982,906
166,1983,982
166,1984,1058
166,1985,1133
166,1986,1209
166,1987,1088
166,1988,979
166,1989,1089
166,1990,1199
166,1991,1256
166,1992,1315
166,1993,1377
166,1994,1368
166,1995,1433
166,1996,1501
166,1997,1572
166,1998,1646
166,1999,1806
166,2000,1891
166,2001,2540
166,2002,2558
166,2003,2576
166,2004,2594
166,2005,2612
166,2006,2649
166,2007,2667
166,2008,2686
166,2009,2705
166,2010,2724
166,2011,2743
166,2012,2762
166,2013,2781
166,2014,2801
166,2015,2820
166,2016,2840
166,2017,2860
166,2018,2880
166,2019,4018
166,2020,9757
166,2021,6888
166,2022,5672.91
166,2023,6024.49
167,1993,54746
167,1994,51287
167,1995,45769
167,1996,52768
167,1997,56295
167,1998,48676
167,1999,52108
167,2000,40657
167,2001,35341
167,2002,16027
167,2003,12100
167,2004,7768
167,2005,10645
167,2006,7425
167,2007,9890
167,2008,8819
167,2009,7889
167,2010,10562
167,2011,9529
167,2012,7175
167,2013,10874
167,2014,17154
167,2015,17619
167,2016,21006
167,2017,20791.59
167,2018,14380
167,2019,15230
167,2020,11160
167,2021,15940
167,2022,19560
167,2023,25900
170,1961,1500
170,1962,2000
170,1963,3000
170,1964,5100
170,1965,6019
170,1966,7644
170,1967,8172
170,1968,7600
170,1969,6946
170,1970,11148
170,1971,13689
170,1972,13728
170,1973,13267
170,1974,10049
170,1975,12435
170,1976,10507
170,1977,10174
170,1978,9180
170,1979,9007
170,1980,10430
170,1981,10920
170,1982,14231
170,1983,12881
170,1984,13465
170,1985,12843
170,1986,15028
170,1987,18898
170,1988,18071
170,1989,14011
170,1990,11183
170,1991,13667
170,1992,16401
170,1993,21241
170,1994,3335
170,1995,4358
170,1996,4620
170,1997,13536
170,1998,18503
170,1999,18068
170,2000,16284
170,2001,16550
170,2002,16357
170,2003,27315
170,2004,23543
170,2005,8582
170,2006,9677
170,2007,26144
170,2008,27715
170,2009,49784
170,2010,49089
170,2011,42513
170,2012,42763
170,2013,46409
170,2014,47250
170,2015,49616
170,2016,56015.77
170,2017,47668
170,2018,44287.79
170,2019,45448
170,2020,52106
170,2021,55012
170,2022,50530.98
170,2023,53538.34
171,1961,5000
171,1962,5000
171,1963,5000
171,1964,5300
171,1965,5300
171,1966,5500
171,1967,5500
171,1968,5500
171,1969,5800
171,1970,5800
171,1971,6000
171,1972,6000
171,1973,6000
171,1974,6200
171,1975,6400
171,1976,6484
171,1977,5779
171,1978,5124
171,1979,5898
171,1980,5798
171,1981,6080
171,1982,6000
171,1983,6000
171,1984,5800
171,1985,5580
171,1986,5600
171,1987,5600
171,1988,5800
171,1989,6000
171,1990,4872
171,1991,6108.26
171,1992,6766.66
171,1993,6249
171,1994,6941
171,1995,6806
171,1996,8764
171,1997,8488
171,1998,9125
171,1999,9292
171,2000,8845
171,2001,8618
171,2002,8995
171,2003,9127
171,2004,9540
171,2005,9226
171,2006,9719
171,2007,10873
171,2008,11432
171,2009,11845
171,2010,11432
171,2011,11640
171,2012,11792.1
171,2013,12539.77
171,2014,12801.75
171,2015,12905.35
171,2016,13142.54
171,2017,13290.35
171,2018,13444.48
171,2019,13628.4
171,2020,13538.35
171,2021,14023.14
171,2022,14069.72
171,2023,14742.26
173,1961,216200
173,1962,112500
173,1963,402800
173,1964,376700
173,1965,200200
173,1966,335900
173,1967,354500
173,1968,377800
173,1969,311600
173,1970,439800
173,1971,346000
173,1972,456800
173,1973,455700
173,1974,241400
173,1975,487088
173,1976,287716
173,1977,336457
173,1978,224665
173,1979,500149
173,1980,237507
173,1981,508320
173,1982,348614
173,1983,387444
173,1984,238159
173,1985,141798
173,1986,291678
173,1987,353036
173,1988,495676
173,1989,352465
173,1990,387547
173,1991,463156
173,1992,395493
173,1993,376615
173,1994,365963
173,1995,406100
173,1996,310000
173,1997,335000
173,1998,400000
173,1999,385000
173,2000,356000
173,2001,340000
173,2002,482599
173,2003,488458
173,2004,463829
173,2005,468467
173,2006,491909
173,2007,511357
173,2008,501571
173,2009,480553
173,2010,442212
173,2011,510892
173,2012,520868
173,2013,512714
173,2014,532039
173,2015,487245
173,2016,538057
173,2017,543726
173,2018,538680
173,2019,519400
173,2020,526500
173,2021,473000
173,2022,472200
173,2023,447900
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,6000
174,1978,5400
174,1979,5400
174,1980,5500
174,1981,5700
174,1982,5500
174,1983,5300
174,1984,6000
174,1985,6300
174,1986,8000
174,1987,9000
174,1988,7500
174,1989,7500
174,1990,9000
174,1991,8500
174,1992,7500
174,1993,7000
174,1994,7500
174,1995,7345.94
174,1996,7000
174,1997,8571.26
174,1998,8378.11
174,1999,8371.01
174,2000,8434.51
174,2001,8237.15
174,2002,8332.25
174,2003,8083.38
174,2004,8000.91
174,2005,8186.72
174,2006,8000
174,2007,8500
174,2008,10798.23
174,2009,10669.74
174,2010,10526.69
174,2011,7744.44
174,2012,7744.44
174,2013,7208.27
174,2014,11584.22
174,2015,10564.65
174,2016,9635.03
174,2017,9556.92
174,2018,9230
174,2019,10370
174,2020,13880
174,2021,14050
174,2022,12470
174,2023,11740
176,1990,9
176,1991,0
176,1992,5
176,1993,26
176,1994,30
176,1995,135
176,1996,100
176,1997,105
176,1998,178
176,1999,172
176,2000,200
176,2001,230
176,2002,260
176,2003,290
176,2004,320
176,2005,350
176,2006,380
176,2007,400
176,2008,465
176,2009,1056
176,2010,1086
176,2011,1123.24
176,2012,1073.81
176,2013,1005.32
176,2014,1019.72
176,2015,1239.52
176,2016,1088.19
176,2017,1083.7
176,2018,1108.64
176,2019,1134.1
176,2020,1108.81
176,2021,1117.18
176,2022,1120.03
176,2023,1115.34
177,2003,529
177,2004,725
177,2005,503
177,2006,769.15
177,2007,799.91
177,2008,967.16
177,2009,1049.1
177,2010,1336.33
177,2011,1282.48
177,2012,2148.23
177,2013,1233.75
177,2014,959.85
177,2015,1393.48
177,2016,1230.16
177,2017,1224.29
177,2018,838
177,2019,1322.4
177,2020,1437.47
177,2021,1511.43
177,2022,2099
177,2023,1654.25
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,840
179,1978,860
179,1979,826
179,1980,790
179,1981,606
179,1982,118
179,1983,294
179,1984,310
179,1985,522
179,1986,660
179,1987,517
179,1988,577
179,1989,981
179,1990,1048
179,1991,1158
179,1992,1346
179,1993,890
179,1994,1961
179,1995,3861
179,1996,4583
179,1997,4827
179,1998,2324
179,1999,6325
179,2000,7890
179,2001,4356
179,2002,903
179,2003,728
179,2004,926.75
179,2005,728
179,2006,710
179,2007,710
179,2008,710
179,2009,836
179,2010,803
179,2011,9010
179,2012,8041
179,2013,7627
179,2014,9975
179,2015,11820
179,2016,13081
179,2017,11992
179,2018,17612
179,2019,24923
179,2020,28375
179,2021,21848
179,2022,23947
179,2023,15655
18,2007,1698
18,2008,2315.22
18,2009,2891
18,2010,2531
18,2011,2796
18,2012,2381
18,2013,2379
18,2014,2485
18,2015,1696.33
18,2016,1192.3
18,2017,1948
18,2018,2214.74
18,2019,2691.22
18,2020,1969.71
18,2021,1194
18,2022,1125.67
18,2023,1036.7
181,1990,400
181,1991,600
181,1992,985.46
181,1993,1356.75
181,1994,1728.38
181,1995,2081.49
181,1996,2421.4
181,1997,2756.41
181,1998,3090.17
181,1999,3423.89
181,2000,3757.98
181,2001,4092.61
181,2002,4427.89
181,2003,4763.92
181,2004,5100.8
181,2005,5438.64
181,2006,5777.6
181,2007,6117.81
181,2008,6459.45
181,2009,6802.72
181,2010,7147.84
181,2011,9893.15
181,2012,10784.11
181,2013,11378.13
181,2014,13331.62
181,2015,14069.32
181,2016,16240.65
181,2017,17071.01
181,2018,16920
181,2019,38580
181,2020,60300
181,2021,18840
181,2022,31841
181,2023,35000.04
183,1961,80000
183,1962,74000
183,1963,70000
183,1964,62500
183,1965,42000
183,1966,88500
183,1967,88822
183,1968,104562
183,1969,83045
183,1970,100000
183,1971,125300
183,1972,161000
183,1973,171300
183,1974,140000
183,1975,170000
183,1976,130000
183,1977,153000
183,1978,137000
183,1979,153000
183,1980,160000
183,1981,207000
183,1982,244000
183,1983,252000
183,1984,256000
183,1985,275000
183,1986,214000
183,1987,214000
183,1988,244000
183,1989,183000
183,1990,79463
183,1991,61638
183,1992,99320
183,1993,110414
183,1994,103494
183,1995,120107
183,1996,103792
183,1997,105780
183,1998,104692
183,1999,114177
183,2000,104160
183,2001,122074
183,2002,140760
183,2003,151319
183,2004,199494
183,2005,142945
183,2006,156416
183,2007,119822
183,2008,173643
183,2009,176482
183,2010,172059
183,2011,195855
183,2012,158855
183,2013,169493
183,2014,181226
183,2015,196812
183,2016,186471
183,2017,201001
183,2018,138610
183,2019,118630
183,2020,165070
183,2021,149990
183,2022,77830
183,2023,88610
185,1992,330000
185,1993,328000
185,1994,330000
185,1995,450000
185,1996,500000
185,1997,1096682
185,1998,1024374
185,1999,983212
185,2000,948461
185,2001,933448
185,2002,949097
185,2003,1029243
185,2004,1000095
185,2005,1033615
185,2006,1004731
185,2007,1001314
185,2008,1129920
185,2009,1132730
185,2010,1161865
185,2011,1570735
185,2012,1685930
185,2013,1700700
185,2014,1820123
185,2015,1910062.9
185,2016,1493293
185,2017,1504965
185,2018,1604346
185,2019,1626412
185,2020,1686975.5
185,2021,1602606
185,2022,1635903.13
185,2023,1680480.09
186,2004,63288
186,2005,62063
188,1993,50
188,1994,55
188,1995,60
188,1996,60
188,1997,65
188,1998,70
188,1999,75
188,2000,80
188,2001,100
188,2002,120
188,2003,130
188,2004,135
188,2005,81
188,2006,80
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,110
188,2013,100
188,2014,120
188,2015,74.73
188,2016,20
188,2017,47
188,2018,49
188,2019,93
188,2020,39.3
188,2021,36.5
188,2022,31
188,2023,101
189,2004,557
189,2005,508
189,2006,583
189,2007,566
189,2008,504
189,2009,625
189,2010,631.97
189,2011,677.4
189,2012,725.6
189,2013,810.9
189,2014,822.97
189,2015,848.54
189,2016,847.72
189,2017,950
189,2018,908
189,2019,727
189,2020,848
189,2021,911
189,2022,989
189,2023,1013
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,3655
19,1981,2650
19,1982,3120
19,1983,3120
19,1984,2861
19,1985,3522
19,1986,3510
19,1987,3800
19,1988,3890
19,1989,4000
19,1990,3280
19,1991,3610
19,1992,3329
19,1993,3681
19,1994,3720
19,1995,3800
19,1996,3611.06
19,1997,3494.91
19,1998,3418.86
19,1999,3377.71
19,2000,3500
19,2001,3445.27
19,2002,3550
19,2003,2015
19,2004,2028
19,2005,2043
19,2006,2065
19,2007,2087
19,2008,2108
19,2009,1903
19,2010,1872.79
19,2011,1840.05
19,2012,1789.92
19,2013,1923.04
19,2014,4407
19,2015,4843
19,2016,4884
19,2017,4442
19,2018,4685.62
19,2019,4764
19,2020,4738
19,2021,4752.6
19,2022,4821.15
19,2023,4905.47
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,7331
194,1979,5865
194,1980,7000
194,1981,18639
194,1982,11780
194,1983,17652
194,1984,25989
194,1985,61935
194,1986,70420
194,1987,91381
194,1988,93770
194,1989,90542
194,1990,83410
194,1991,96070
194,1992,110096
194,1993,128261
194,1994,132304
194,1995,148734
194,1996,146654
194,1997,121539
194,1998,135560
194,1999,133000
194,2000,135948
194,2001,165521
194,2002,176496
194,2003,179605
194,2004,216644
194,2005,211598
194,2006,242004
194,2007,259977
194,2008,313537
194,2009,326330
194,2010,220978
194,2011,228762
194,2012,240584
194,2013,246986
194,2014,98936
194,2015,100662
194,2016,108549
194,2017,111431
194,2018,115617
194,2019,66360
194,2020,184860
194,2021,188558
194,2022,204720
194,2023,196254.45
198,1992,3747
198,1993,4124
198,1994,4696
198,1995,6581
198,1996,6784
198,1997,6625
198,1998,4790
198,1999,5578
198,2000,3002
198,2001,3170
198,2002,3347
198,2003,2759
198,2004,3145
198,2005,3708
198,2006,2848
198,2007,2076
198,2008,2581
198,2009,3367
198,2010,2312
198,2011,3104
198,2012,2656
198,2013,2567
198,2014,3273
198,2015,2679
198,2016,2662
198,2017,2425
198,2018,2450
198,2019,2410
198,2020,2990
198,2021,2330
198,2022,2630
198,2023,2340
199,1993,40300
199,1994,39000
199,1995,21800
199,1996,25000
199,1997,24000
199,1998,40198
199,1999,40697
199,2000,44700
199,2001,35900
199,2002,27126
199,2003,26383
199,2004,23568
199,2005,32411
199,2006,32038
199,2007,27636
199,2008,27355
199,2009,27906
199,2010,27318
199,2011,16983.07
199,2012,4178
199,2013,3520
199,2014,3264
199,2015,4249
199,2016,5283
199,2017,5335
199,2018,3680
199,2019,4920
199,2020,3200
199,2021,4810
199,2022,3840
199,2023,3330
200,1961,7112
200,1962,6808
200,1963,6249
200,1964,5944
200,1965,5791
200,1966,5558
200,1967,5426
200,1968,5385
200,1969,5000
200,1970,5000
200,1971,4500
200,1972,4000
200,1973,4000
200,1974,3000
200,1975,3500
200,1976,3000
200,1977,3000
200,1978,2500
200,1979,2500
200,1980,3000
200,1981,2500
200,1982,2000
200,1983,2000
200,1984,2000
200,1985,2000
200,1986,2000
200,1987,1800
200,1988,1600
200,1989,1500
200,1990,1200
200,1991,1100
200,1992,1000
200,1993,500
200,1994,175.58
200,1995,55.34
200,1996,19.1
200,1997,0
200,1998,1
200,1999,1
200,2000,0.48
200,2001,0.35
200,2002,0.21
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
202,1961,7051
202,1962,6705
202,1963,7000
202,1964,7000
202,1965,7000
202,1966,7000
202,1967,7000
202,1968,8000
202,1969,10000
202,1970,11000
202,1971,12000
202,1972,13000
202,1973,17000
202,1974,15000
202,1975,20000
202,1976,22000
202,1977,22000
202,1978,21549
202,1979,19443
202,1980,20000
202,1981,20000
202,1982,23831
202,1983,23421
202,1984,24417
202,1985,24657
202,1986,25000
202,1987,25447
202,1988,22478
202,1989,23288
202,1990,20152
202,1991,20420
202,1992,18823
202,1993,19791
202,1994,15307
202,1995,15321
202,1996,16133
202,1997,16307
202,1998,15761
202,1999,15129
202,2000,13189
202,2001,14248
202,2002,15176
202,2003,16826
202,2004,19236
202,2005,20131
202,2006,18756
202,2007,20513
202,2008,20371
202,2009,19799
202,2010,21504
202,2011,24420
202,2012,23396
202,2013,23913.51
202,2014,25133.25
202,2015,29119
202,2016,27896
202,2017,28640
202,2018,26767
202,2019,30940
202,2020,31497
202,2021,30909
202,2022,29651
202,2023,28961
203,1961,60538
203,1962,68402
203,1963,72052
203,1964,75684
203,1965,74556
203,1966,81400
203,1967,86702
203,1968,89400
203,1969,86336
203,1970,78000
203,1971,89300
203,1972,94700
203,1973,127300
203,1974,174800
203,1975,196700
203,1976,202700
203,1977,226600
203,1978,234600
203,1979,278200
203,1980,280610
203,1981,273610
203,1982,288200
203,1983,281630
203,1984,262347
203,1985,287719
203,1986,280942
203,1987,354356
203,1988,356424
203,1989,346082
203,1990,330225
203,1991,336276
203,1992,328654
203,1993,335700
203,1994,338908
203,1995,341674
203,1996,389000
203,1997,490000
203,1998,446600
203,1999,412000
203,2000,425000
203,2001,440000
203,2002,516832
203,2003,577124
203,2004,550378
203,2005,485170
203,2006,638871
203,2007,561446
203,2008,670172
203,2009,564569
203,2010,666274
203,2011,720198
203,2012,749302
203,2013,754400
203,2014,775903
203,2015,705776
203,2016,630980
203,2017,634824
203,2018,643660
203,2019,739200
203,2020,794880
203,2021,745910
203,2022,769970
203,2023,722150
206,1990,5000
206,1991,10000
206,1992,15000
206,1993,20000
206,1994,30000
206,1995,40000
206,1996,60000
206,1997,80000
206,1998,100000
206,1999,126000
206,2000,144000
206,2001,144000
206,2002,144000
206,2003,84000
206,2004,24000
206,2005,24000
206,2006,24000
206,2007,25000
206,2008,26250
206,2009,30000
206,2010,25000
206,2011,30000
207,1961,400
207,1962,400
207,1963,400
207,1964,450
207,1965,450
207,1966,500
207,1967,500
207,1968,500
207,1969,500
207,1970,500
207,1971,590
207,1972,550
207,1973,590
207,1974,340
207,1975,420
207,1976,540
207,1977,510
207,1978,672
207,1979,608
207,1980,482
207,1981,500
207,1982,761
207,1983,603
207,1984,777
207,1985,709
207,1986,654
207,1987,1100
207,1988,1309
207,1989,2076
207,1990,2516
207,1991,4286
207,1992,4747
207,1993,5449
207,1994,4800
207,1995,4268
207,1996,3716
207,1997,4409
207,1998,1543
207,1999,1412
207,2000,1167
207,2001,1272
207,2002,1233
207,2003,1288
207,2004,1784
207,2005,1111
207,2006,1225
207,2007,712
207,2008,627
207,2009,578
207,2010,582
207,2011,602
207,2012,494
207,2013,1131
207,2014,1583
207,2015,1688
207,2016,1687
207,2017,1730
207,2018,1731
