geo,year,qcl_hen_eggs_in_shell_fresh_yield
133,1981,45
133,1982,44
133,1983,43
133,1984,43
133,1985,43
133,1986,43
133,1987,43
133,1988,43
133,1989,43
133,1990,52
133,1991,52
133,1992,52
133,1993,52
133,1994,52
133,1995,52
133,1996,52
133,1997,57
133,1998,52
133,1999,52
133,2000,52
133,2001,52
133,2002,56
133,2003,55
133,2004,55
133,2005,53
133,2006,50
133,2007,51
133,2008,51
133,2009,51
133,2010,51
133,2011,52
133,2012,52
133,2013,52
133,2014,54
133,2015,55
133,2016,52
133,2017,51
133,2018,48
133,2019,50
133,2020,48
133,2021,53
133,2022,54
133,2023,53
134,1961,159
134,1962,159
134,1963,159
134,1964,159
134,1965,162
134,1966,180
134,1967,202
134,1968,180
134,1969,148
134,1970,180
134,1971,180
134,1972,180
134,1973,180
134,1974,180
134,1975,233
134,1976,204
134,1977,183
134,1978,190
134,1979,155
134,1980,175
134,1981,142
134,1982,176
134,1983,196
134,1984,190
134,1985,190
134,1986,190
134,1987,190
134,1988,195
134,1989,196
134,1990,195
134,1991,344
134,1992,343
134,1993,343
134,1994,369
134,1995,244
134,1996,236
134,1997,232
134,1998,446
134,1999,263
134,2000,210
134,2001,253
134,2002,237
134,2003,226
134,2004,217
134,2005,183
134,2006,210
134,2007,219
134,2008,235
134,2009,293
134,2010,273
134,2011,198
134,2012,243
134,2013,295
134,2014,300
134,2015,282
134,2016,272
134,2017,264
134,2018,260
134,2019,260
134,2020,272
135,1961,162
135,1962,160
135,1963,160
135,1964,160
135,1965,160
135,1966,160
135,1967,160
135,1968,180
135,1969,180
135,1970,182
135,1971,242
135,1972,281
135,1973,281
135,1974,281
135,1975,281
135,1976,283
135,1977,282
135,1978,281
135,1979,280
135,1980,320
135,1981,300
135,1982,300
135,1983,301
135,1984,298
135,1985,302
135,1986,298
135,1987,298
135,1988,300
135,1989,302
135,1990,301
136,1961,50
136,1962,50
136,1963,50
136,1964,50
136,1965,50
136,1966,49
136,1967,49
136,1968,49
136,1969,49
136,1970,49
136,1971,49
136,1972,49
136,1973,55
136,1974,59
136,1975,62
136,1976,66
136,1977,70
136,1978,77
136,1979,84
136,1980,82
136,1981,79
136,1982,83
136,1983,85
136,1984,82
136,1985,82
136,1986,83
136,1987,83
136,1988,84
136,1989,84
136,1990,84
136,1991,85
136,1992,84
136,1993,84
136,1994,84
136,1995,84
136,1996,84
136,1997,84
136,1998,85
136,1999,83
136,2000,83
136,2001,86
136,2002,84
136,2003,85
136,2004,84
136,2005,84
136,2006,82
136,2007,84
136,2008,82
136,2009,82
136,2010,82
136,2011,81
136,2012,82
136,2013,85
136,2014,84
136,2015,89
136,2016,89
136,2017,82
136,2018,89
136,2019,89
136,2020,89
136,2021,89
136,2022,89
136,2023,89
137,1961,113
137,1962,110
137,1963,110
137,1964,123
137,1965,135
137,1966,166
137,1967,166
137,1968,166
137,1969,176
137,1970,180
137,1971,177
137,1972,148
137,1973,148
137,1974,191
137,1975,186
137,1976,183
137,1977,150
137,1978,145
137,1979,149
137,1980,156
137,1981,162
137,1982,164
137,1983,170
137,1984,185
137,1985,195
137,1986,182
137,1987,191
137,1988,183
137,1989,177
137,1990,195
137,1991,172
137,1992,176
137,1993,180
137,1994,181
137,1995,181
137,1996,181
137,1997,182
137,1998,179
137,1999,176
137,2000,177
137,2001,176
137,2002,176
137,2003,176
137,2004,176
137,2005,176
137,2006,161
137,2007,161
137,2008,150
137,2009,164
137,2010,164
137,2011,160
137,2012,170
137,2013,171
137,2014,174
137,2015,174
137,2016,169
137,2017,167
137,2018,181
137,2019,189
137,2020,166
137,2021,168
137,2022,174
137,2023,197
138,1961,127
138,1962,130
138,1963,144
138,1964,137
138,1965,131
138,1966,165
138,1967,194
138,1968,202
138,1969,231
138,1970,253
138,1971,244
138,1972,275
138,1973,275
138,1974,216
138,1975,246
138,1976,236
138,1977,250
138,1978,280
138,1979,259
138,1980,224
138,1981,230
138,1982,226
138,1983,226
138,1984,161
138,1985,173
138,1986,168
138,1987,155
138,1988,178
138,1989,166
138,1990,175
138,1991,196
138,1992,202
138,1993,199
138,1994,193
138,1995,190
138,1996,192
138,1997,203
138,1998,221
138,1999,227
138,2000,251
138,2001,246
138,2002,244
138,2003,242
138,2004,249
138,2005,246
138,2006,251
138,2007,253
138,2008,253
138,2009,255
138,2010,256
138,2011,265
138,2012,248
138,2013,263
138,2014,250
138,2015,254
138,2016,253
138,2017,259
138,2018,265
138,2019,269
138,2020,272
138,2021,272
138,2022,275
138,2023,276
14,1991,37
14,1992,36
14,1993,36
14,1994,36
14,1995,27
14,1996,30
14,1997,19
14,1998,23
14,1999,27
14,2000,30
14,2001,36
14,2002,40
14,2003,44
14,2004,47
14,2005,33
14,2006,47
14,2007,54
14,2008,45
14,2009,47
14,2010,52
14,2011,49
14,2012,58
14,2013,66
14,2014,56
14,2015,54
14,2016,72
14,2017,79
14,2018,56
14,2019,72
14,2020,69
14,2021,66
14,2022,61
14,2023,59
141,1991,182
141,1992,156
141,1993,92
141,1994,39
141,1995,88
141,1996,89
141,1997,110
141,1998,105
141,1999,128
141,2000,89
141,2001,446
141,2002,206
141,2003,87
141,2004,99
141,2005,173
141,2006,95
141,2007,230
141,2008,177
141,2009,114
141,2010,177
141,2011,145
141,2012,127
141,2013,135
141,2014,111
141,2015,182
141,2016,206
141,2017,221
141,2018,228
141,2019,266
141,2020,212
141,2021,220
141,2022,195
141,2023,211
143,1961,80
143,1962,80
143,1963,80
143,1964,80
143,1965,80
143,1966,80
143,1967,80
143,1968,80
143,1969,80
143,1970,80
143,1971,80
143,1972,79
143,1973,80
143,1974,80
143,1975,85
143,1976,91
143,1977,112
143,1978,123
143,1979,128
143,1980,129
143,1981,135
143,1982,129
143,1983,127
143,1984,127
143,1985,114
143,1986,115
143,1987,115
143,1988,115
143,1989,115
143,1990,115
143,1991,300
143,1992,300
143,1993,300
143,1994,299
143,1995,300
143,1996,300
143,1997,301
143,1998,299
143,1999,299
143,2000,300
143,2001,300
143,2002,300
143,2003,301
143,2004,301
143,2005,301
143,2006,300
143,2007,300
143,2008,301
143,2009,300
143,2010,299
143,2011,300
143,2012,300
143,2013,300
143,2014,301
143,2015,299
143,2016,301
143,2017,300
143,2018,300
143,2019,300
143,2020,300
143,2021,300
143,2022,300
143,2023,300
144,1961,87
144,1962,87
144,1963,89
144,1964,87
144,1965,85
144,1966,94
144,1967,93
144,1968,89
144,1969,91
144,1970,89
144,1971,87
144,1972,91
144,1973,91
144,1974,89
144,1975,90
144,1976,88
144,1977,88
144,1978,90
144,1979,91
144,1980,91
144,1981,89
144,1982,91
144,1983,90
144,1984,91
144,1985,90
144,1986,90
144,1987,95
144,1988,97
144,1989,98
144,1990,94
144,1991,106
144,1992,103
144,1993,104
144,1994,105
144,1995,105
144,1996,101
144,1997,101
144,1998,88
144,1999,103
144,2000,103
144,2001,105
144,2002,87
144,2003,98
144,2004,98
144,2005,98
144,2006,98
144,2007,97
144,2008,98
144,2009,98
144,2010,98
144,2011,98
144,2012,98
144,2013,98
144,2014,98
144,2015,98
144,2016,98
144,2017,98
144,2018,98
144,2019,98
144,2020,98
144,2021,98
144,2022,102
144,2023,99
145,1995,51
145,1996,44
145,1997,44
145,1998,44
145,1999,44
145,2000,44
145,2001,44
145,2002,43
145,2003,43
145,2004,44
145,2005,45
145,2006,49
145,2007,43
145,2008,43
145,2009,43
145,2010,43
145,2011,43
145,2012,43
145,2013,42
145,2014,37
145,2015,43
145,2016,43
145,2017,43
145,2018,42
145,2019,42
145,2020,42
145,2021,42
145,2022,42
145,2023,42
146,1992,208
146,1993,165
146,1994,159
146,1995,147
146,1996,157
146,1997,217
146,1998,224
146,1999,221
146,2000,244
146,2001,250
146,2002,242
146,2003,214
146,2004,235
146,2005,232
146,2006,230
146,2007,235
146,2008,218
146,2009,208
146,2010,234
146,2011,209
146,2012,177
146,2013,196
146,2014,206
146,2015,193
146,2016,211
146,2017,222
146,2018,203
146,2019,202
146,2020,203
146,2021,202
146,2022,202
146,2023,202
147,1961,81
147,1962,80
147,1963,79
147,1964,80
147,1965,80
147,1966,80
147,1967,80
147,1968,80
147,1969,80
147,1970,80
147,1971,80
147,1972,80
147,1973,80
147,1974,80
147,1975,80
147,1976,80
147,1977,80
147,1978,80
147,1979,80
147,1980,80
147,1981,80
147,1982,80
147,1983,80
147,1984,80
147,1985,80
147,1986,80
147,1987,80
147,1988,80
147,1989,80
147,1990,80
147,1991,80
147,1992,80
147,1993,80
147,1994,80
147,1995,80
147,1996,80
147,1997,80
147,1998,80
147,1999,80
147,2000,80
147,2001,80
147,2002,80
147,2003,80
147,2004,80
147,2005,80
147,2006,80
147,2007,80
147,2008,80
147,2009,80
147,2010,80
147,2011,80
147,2012,79
147,2013,81
147,2014,77
147,2015,80
147,2016,67
147,2017,73
147,2018,79
147,2019,79
147,2020,79
147,2021,79
147,2022,80
147,2023,80
148,1961,200
148,1962,200
148,1963,200
148,1964,200
148,1965,200
148,1966,200
148,1967,150
148,1968,150
148,1969,150
148,1970,150
148,1971,150
148,1972,150
148,1973,150
148,1974,150
148,1975,133
148,1976,200
148,1977,200
148,1978,150
148,1979,150
148,1980,150
148,1981,150
148,1982,133
148,1983,133
148,1984,133
148,1985,133
148,1986,133
148,1987,125
148,1988,125
148,1989,125
148,1990,125
148,1991,80
148,1992,80
148,1993,80
148,1994,80
148,1995,80
148,1996,80
148,1997,80
148,1998,80
148,1999,80
148,2000,80
148,2001,80
148,2002,80
148,2003,80
148,2004,80
148,2005,80
148,2006,80
148,2007,80
148,2008,80
148,2009,80
148,2010,80
148,2011,80
148,2012,80
148,2013,80
148,2014,80
148,2015,80
148,2016,80
148,2017,80
148,2018,80
148,2019,80
148,2020,80
148,2021,80
148,2022,80
148,2023,80
149,1961,87
149,1962,90
149,1963,87
149,1964,89
149,1965,92
149,1966,90
149,1967,83
149,1968,86
149,1969,86
149,1970,86
149,1971,85
149,1972,85
149,1973,84
149,1974,87
149,1975,88
149,1976,85
149,1977,86
149,1978,87
149,1979,83
149,1980,81
149,1981,83
149,1982,82
149,1983,80
149,1984,81
149,1985,81
149,1986,81
149,1987,81
149,1988,80
149,1989,80
149,1990,84
149,1991,84
149,1992,84
149,1993,84
149,1994,84
149,1995,83
149,1996,84
149,1997,83
149,1998,85
149,1999,85
149,2000,85
149,2001,85
149,2002,81
149,2003,82
149,2004,84
149,2005,87
149,2006,86
149,2007,86
149,2008,86
149,2009,87
149,2010,86
149,2011,92
149,2012,100
149,2013,106
149,2014,103
149,2015,103
149,2016,105
149,2017,108
149,2018,120
149,2019,123
149,2020,124
149,2021,130
149,2022,129
149,2023,122
15,1961,190
15,1962,192
15,1963,210
15,1964,223
15,1965,202
15,1966,252
15,1967,248
15,1968,222
15,1969,221
15,1970,236
15,1971,261
15,1972,256
15,1973,252
15,1974,252
15,1975,268
15,1976,267
15,1977,268
15,1978,270
15,1979,274
15,1980,288
15,1981,292
15,1982,294
15,1983,294
15,1984,295
15,1985,300
15,1986,313
15,1987,315
15,1988,319
15,1989,311
15,1990,321
150,1966,161
150,1967,162
150,1968,177
150,1969,184
150,1970,182
150,1971,170
150,1972,179
150,1973,191
150,1974,168
150,1975,167
150,1976,207
150,1977,229
150,1978,228
150,1979,238
150,1980,240
150,1981,251
150,1982,361
150,1983,373
150,1984,357
150,1985,334
150,1986,322
150,1987,310
150,1988,316
150,1989,319
150,1990,325
150,1991,321
150,1992,316
150,1993,311
150,1994,334
150,1995,297
150,1996,334
150,1997,350
150,1998,378
150,1999,351
150,2000,340
150,2001,342
150,2002,367
150,2003,320
150,2004,368
150,2005,326
150,2006,325
150,2007,324
150,2008,272
150,2009,297
150,2010,212
150,2011,236
150,2012,238
150,2013,236
150,2014,236
150,2015,235
150,2016,235
150,2017,235
153,1961,100
153,1962,100
153,1963,100
153,1964,100
153,1965,100
153,1966,100
153,1967,100
153,1968,100
153,1969,102
153,1970,100
153,1971,100
153,1972,100
153,1973,100
153,1974,119
153,1975,141
153,1976,141
153,1977,141
153,1978,141
153,1979,203
153,1980,286
153,1981,294
153,1982,294
153,1983,181
153,1984,205
153,1985,208
153,1986,192
153,1987,234
153,1988,236
153,1989,249
153,1990,238
153,1991,239
153,1992,240
153,1993,239
153,1994,245
153,1995,247
153,1996,247
153,1997,244
153,1998,239
153,1999,231
153,2000,239
153,2001,249
153,2002,235
153,2003,229
153,2004,236
153,2005,238
153,2006,239
153,2007,238
153,2008,240
153,2009,241
153,2010,240
153,2011,240
153,2012,242
153,2013,235
153,2014,240
153,2015,223
153,2016,202
153,2017,219
153,2018,235
153,2019,259
153,2020,224
153,2021,226
153,2022,223
153,2023,287
154,1992,138
154,1993,132
154,1994,127
154,1995,132
154,1996,142
154,1997,107
154,1998,162
154,1999,177
154,2000,180
154,2001,157
154,2002,158
154,2003,136
154,2004,155
154,2005,152
154,2006,153
154,2007,171
154,2008,166
154,2009,179
154,2010,224
154,2011,171
154,2012,166
154,2013,174
154,2014,173
154,2015,150
154,2016,131
154,2017,153
154,2018,132
154,2019,138
154,2020,154
154,2021,124
154,2022,136
154,2023,143
155,1961,100
155,1962,100
155,1963,100
155,1964,100
155,1965,100
155,1966,100
155,1967,100
155,1968,100
155,1969,100
155,1970,100
155,1971,100
155,1972,100
155,1973,100
155,1974,100
155,1975,100
155,1976,100
155,1977,100
155,1978,100
155,1979,100
155,1980,100
155,1981,100
155,1982,100
155,1983,100
155,1984,100
155,1985,100
155,1986,100
155,1987,100
155,1988,100
155,1989,100
155,1990,100
155,1991,100
155,1992,100
155,1993,100
155,1994,77
155,1995,68
155,1996,79
155,1997,82
155,1998,100
155,1999,100
155,2000,73
155,2001,82
155,2002,76
155,2003,100
155,2004,100
155,2005,95
155,2006,110
155,2007,107
155,2008,107
155,2009,107
155,2010,107
155,2011,100
155,2012,129
155,2013,125
155,2014,100
155,2015,110
155,2016,112
155,2017,108
155,2018,110
155,2019,110
155,2020,109
155,2021,110
155,2022,110
155,2023,109
156,1961,219
156,1962,219
156,1963,222
156,1964,224
156,1965,223
156,1966,222
156,1967,221
156,1968,223
156,1969,222
156,1970,245
156,1971,215
156,1972,222
156,1973,221
156,1974,199
156,1975,197
156,1976,186
156,1977,215
156,1978,243
156,1979,251
156,1980,249
156,1981,251
156,1982,249
156,1983,232
156,1984,229
156,1985,219
156,1986,222
156,1987,215
156,1988,203
156,1989,217
156,1990,244
156,1991,245
156,1992,281
156,1993,295
156,1994,304
156,1995,304
156,1996,305
156,1997,304
156,1998,296
156,1999,235
156,2000,239
156,2001,244
156,2002,253
156,2003,269
156,2004,270
156,2005,265
156,2006,302
156,2007,278
156,2008,279
156,2009,279
156,2010,279
156,2011,279
156,2012,293
156,2013,299
156,2014,293
156,2015,297
156,2016,293
156,2017,296
156,2018,299
156,2019,284
156,2020,294
156,2021,293
156,2022,293
156,2023,277
157,1961,186
157,1962,188
157,1963,189
157,1964,190
157,1965,192
157,1966,192
157,1967,191
157,1968,193
157,1969,209
157,1970,217
157,1971,216
157,1972,217
157,1973,220
157,1974,196
157,1975,195
157,1976,196
157,1977,196
157,1978,201
157,1979,200
157,1980,200
157,1981,200
157,1982,188
157,1983,182
157,1984,182
157,1985,200
157,1986,194
157,1987,194
157,1988,188
157,1989,166
157,1990,166
157,1991,160
157,1992,163
157,1993,163
157,1994,162
157,1995,151
157,1996,145
157,1997,154
157,1998,150
157,1999,135
157,2000,137
157,2001,138
157,2002,139
157,2003,138
157,2004,138
157,2005,139
157,2006,138
157,2007,138
157,2008,138
157,2009,138
157,2010,139
157,2011,139
157,2012,139
157,2013,137
157,2014,136
157,2015,136
157,2016,136
157,2017,136
157,2018,135
157,2019,136
157,2020,139
157,2021,131
157,2022,138
157,2023,138
158,1961,80
158,1962,80
158,1963,80
158,1964,81
158,1965,81
158,1966,81
158,1967,81
158,1968,81
158,1969,81
158,1970,81
158,1971,81
158,1972,81
158,1973,81
158,1974,81
158,1975,81
158,1976,81
158,1977,81
158,1978,81
158,1979,81
158,1980,81
158,1981,81
158,1982,81
158,1983,81
158,1984,81
158,1985,81
158,1986,81
158,1987,81
158,1988,81
158,1989,81
158,1990,81
158,1991,81
158,1992,80
158,1993,81
158,1994,81
158,1995,81
158,1996,81
158,1997,81
158,1998,81
158,1999,81
158,2000,80
158,2001,81
158,2002,81
158,2003,81
158,2004,81
158,2005,81
158,2006,81
158,2007,81
158,2008,80
158,2009,86
158,2010,72
158,2011,73
158,2012,69
158,2013,71
158,2014,67
158,2015,81
158,2016,81
158,2017,71
158,2018,81
158,2019,81
158,2020,80
158,2021,81
158,2022,81
158,2023,81
159,1961,97
159,1962,98
159,1963,99
159,1964,98
159,1965,97
159,1966,96
159,1967,96
159,1968,93
159,1969,93
159,1970,94
159,1971,97
159,1972,97
159,1973,100
159,1974,100
159,1975,103
159,1976,100
159,1977,105
159,1978,107
159,1979,104
159,1980,104
159,1981,104
159,1982,106
159,1983,104
159,1984,105
159,1985,100
159,1986,98
159,1987,98
159,1988,105
159,1989,99
159,1990,105
159,1991,106
159,1992,107
159,1993,107
159,1994,107
159,1995,105
159,1996,104
159,1997,108
159,1998,103
159,1999,102
159,2000,102
159,2001,102
159,2002,102
159,2003,101
159,2004,102
159,2005,101
159,2006,102
159,2007,102
159,2008,102
159,2009,101
159,2010,101
159,2011,101
159,2012,102
159,2013,102
159,2014,102
159,2015,153
159,2016,133
159,2017,143
159,2018,117
159,2019,111
159,2020,141
159,2021,126
159,2022,131
159,2023,132
16,1961,35
16,1962,35
16,1963,35
16,1964,35
16,1965,35
16,1966,35
16,1967,35
16,1968,35
16,1969,35
16,1970,35
16,1971,36
16,1972,36
16,1973,36
16,1974,36
16,1975,36
16,1976,36
16,1977,36
16,1978,36
16,1979,36
16,1980,36
16,1981,36
16,1982,36
16,1983,36
16,1984,36
16,1985,36
16,1986,36
16,1987,30
16,1988,36
16,1989,36
16,1990,36
16,1991,36
16,1992,36
16,1993,36
16,1994,36
16,1995,36
16,1996,36
16,1997,36
16,1998,36
16,1999,36
16,2000,36
16,2001,36
16,2002,36
16,2003,36
16,2004,36
16,2005,36
16,2006,36
16,2007,35
16,2008,34
16,2009,34
16,2010,34
16,2011,34
16,2012,34
16,2013,30
16,2014,40
16,2015,42
16,2016,44
16,2017,54
16,2018,55
16,2019,58
16,2020,56
16,2021,56
16,2022,54
16,2023,57
160,1961,100
160,1962,100
160,1963,100
160,1964,100
160,1965,100
160,1966,100
160,1967,100
160,1968,100
160,1969,100
160,1970,100
160,1971,100
160,1972,100
160,1973,100
160,1974,100
160,1975,100
160,1976,100
160,1977,100
160,1978,100
160,1979,100
160,1980,100
160,1981,100
160,1982,100
160,1983,100
160,1984,100
160,1985,100
160,1986,100
160,1987,100
160,1988,100
160,1989,100
160,1990,100
160,1991,100
160,1992,100
160,1993,100
160,1994,82
160,1995,82
160,1996,88
160,1997,88
160,1998,88
160,1999,88
160,2000,88
160,2001,96
160,2002,96
160,2003,100
160,2004,100
160,2005,100
160,2006,94
160,2007,88
160,2008,88
160,2009,94
160,2010,131
160,2011,132
160,2012,133
160,2013,134
160,2014,135
160,2015,123
160,2016,123
160,2017,133
160,2018,123
160,2019,128
160,2020,128
160,2021,128
160,2022,129
160,2023,129
162,1961,292
162,1962,293
162,1963,293
162,1964,293
162,1965,294
162,1966,298
162,1967,299
162,1968,296
162,1969,308
162,1970,291
162,1971,290
162,1972,290
162,1973,289
162,1974,306
162,1975,300
162,1976,307
162,1977,307
162,1978,306
162,1979,306
162,1980,307
162,1981,299
162,1982,305
162,1983,306
162,1984,307
162,1985,309
162,1986,295
162,1987,223
162,1988,237
162,1989,261
162,1990,226
162,1991,226
162,1992,229
162,1993,232
162,1994,234
162,1995,226
162,1996,237
162,1997,243
162,1998,242
162,1999,250
162,2000,237
162,2001,247
162,2002,248
162,2003,256
162,2004,248
162,2005,247
162,2006,252
162,2007,249
162,2008,254
162,2009,251
162,2010,253
162,2011,254
162,2012,259
162,2013,262
162,2014,262
162,2015,259
162,2016,259
162,2017,266
162,2018,264
162,2019,265
162,2020,265
162,2021,268
162,2022,265
162,2023,268
165,1961,68
165,1962,68
165,1963,69
165,1964,70
165,1965,72
165,1966,73
165,1967,75
165,1968,75
165,1969,75
165,1970,75
165,1971,70
165,1972,70
165,1973,62
165,1974,67
165,1975,65
165,1976,71
165,1977,71
165,1978,71
165,1979,71
165,1980,78
165,1981,84
165,1982,94
165,1983,100
165,1984,105
165,1985,95
165,1986,108
165,1987,109
165,1988,113
165,1989,117
165,1990,114
165,1991,115
165,1992,114
165,1993,115
165,1994,115
165,1995,116
165,1996,115
165,1997,116
165,1998,115
165,1999,115
165,2000,120
165,2001,119
165,2002,108
165,2003,108
165,2004,107
165,2005,111
165,2006,110
165,2007,111
165,2008,113
165,2009,113
165,2010,113
165,2011,113
165,2012,112
165,2013,288
165,2014,285
165,2015,284
165,2016,187
165,2017,189
165,2018,191
165,2019,192
165,2020,194
165,2021,196
165,2022,197
165,2023,198
166,1961,142
166,1962,142
166,1963,167
166,1964,158
166,1965,154
166,1966,142
166,1967,160
166,1968,134
166,1969,143
166,1970,168
166,1971,231
166,1972,231
166,1973,257
166,1974,233
166,1975,251
166,1976,247
166,1977,231
166,1978,252
166,1979,265
166,1980,160
166,1981,185
166,1982,153
166,1983,193
166,1984,170
166,1985,154
166,1986,161
166,1987,178
166,1988,136
166,1989,136
166,1990,124
166,1991,127
166,1992,131
166,1993,105
166,1994,126
166,1995,123
166,1996,149
166,1997,168
166,1998,169
166,1999,140
166,2000,138
166,2001,192
166,2002,195
166,2003,269
166,2004,253
166,2005,216
166,2006,178
166,2007,176
166,2008,137
166,2009,178
166,2010,136
166,2011,139
166,2012,142
166,2013,246
166,2014,246
166,2015,285
166,2016,221
166,2017,224
166,2018,206
166,2019,206
166,2020,234
166,2021,318
166,2022,289
166,2023,306
167,1993,256
167,1994,263
167,1995,280
167,1996,387
167,1997,305
167,1998,244
167,1999,245
167,2000,245
167,2001,249
167,2002,277
167,2003,275
167,2004,269
167,2005,281
167,2006,278
167,2007,281
167,2008,285
167,2009,290
167,2010,309
167,2011,307
167,2012,308
167,2013,308
167,2014,299
167,2015,301
167,2016,303
167,2017,309
167,2018,295
167,2019,309
167,2020,303
167,2021,306
167,2022,302
168,1961,75
168,1962,75
168,1963,75
168,1964,75
168,1965,75
168,1966,75
168,1967,75
168,1968,75
168,1969,75
168,1970,75
168,1971,75
168,1972,75
168,1973,75
168,1974,75
168,1975,75
168,1976,75
168,1977,76
168,1978,73
168,1979,73
168,1980,73
168,1981,71
168,1982,69
168,1983,67
168,1984,67
168,1985,67
168,1986,67
168,1987,66
168,1988,67
168,1989,66
168,1990,67
168,1991,53
168,1992,67
168,1993,67
168,1994,67
168,1995,67
168,1996,66
168,1997,67
168,1998,67
168,1999,67
168,2000,67
168,2001,67
168,2002,67
168,2003,67
168,2004,67
168,2005,67
168,2006,67
168,2007,67
168,2008,67
168,2009,67
168,2010,67
168,2011,67
168,2012,67
168,2013,72
168,2014,74
168,2015,71
168,2016,73
168,2017,73
168,2018,73
168,2019,73
168,2020,72
168,2021,68
168,2022,68
168,2023,68
169,1961,91
169,1962,90
169,1963,90
169,1964,90
169,1965,90
169,1966,90
169,1967,104
169,1968,102
169,1969,102
169,1970,101
169,1971,110
169,1972,112
169,1973,112
169,1974,111
169,1975,110
169,1976,122
169,1977,122
169,1978,119
169,1979,120
169,1980,121
169,1981,130
169,1982,114
169,1983,121
169,1984,115
169,1985,112
169,1986,108
169,1987,107
169,1988,105
169,1989,105
169,1990,100
169,1991,141
169,1992,149
169,1993,144
169,1994,156
169,1995,126
169,1996,125
169,1997,140
169,1998,154
169,1999,210
169,2000,202
169,2001,269
169,2002,269
169,2003,269
169,2004,276
169,2005,268
169,2006,268
169,2007,267
169,2008,267
169,2009,268
169,2010,267
169,2011,267
169,2012,271
169,2013,269
169,2014,276
169,2015,258
169,2016,265
169,2017,288
169,2018,281
169,2019,258
169,2020,282
169,2021,280
169,2022,264
169,2023,260
170,1961,116
170,1962,118
170,1963,118
170,1964,118
170,1965,118
170,1966,117
170,1967,125
170,1968,116
170,1969,108
170,1970,104
170,1971,102
170,1972,112
170,1973,120
170,1974,121
170,1975,120
170,1976,122
170,1977,123
170,1978,157
170,1979,163
170,1980,174
170,1981,172
170,1982,173
170,1983,179
170,1984,171
170,1985,173
170,1986,173
170,1987,177
170,1988,182
170,1989,174
170,1990,171
170,1991,180
170,1992,178
170,1993,175
170,1994,264
170,1995,248
170,1996,320
170,1997,301
170,1998,310
170,1999,343
170,2000,273
170,2001,240
170,2002,287
170,2003,278
170,2004,263
170,2005,267
170,2006,310
170,2007,311
170,2008,313
170,2009,312
170,2010,314
170,2011,318
170,2012,316
170,2013,321
170,2014,321
170,2015,338
170,2016,324
170,2017,325
170,2018,326
170,2019,332
170,2020,339
170,2021,348
170,2022,346
170,2023,356
171,1961,100
171,1962,100
171,1963,100
171,1964,100
171,1965,100
171,1966,100
171,1967,100
171,1968,100
171,1969,100
171,1970,99
171,1971,111
171,1972,110
171,1973,110
171,1974,110
171,1975,110
171,1976,110
171,1977,110
171,1978,110
171,1979,110
171,1980,110
171,1981,110
171,1982,110
171,1983,110
171,1984,110
171,1985,110
171,1986,109
171,1987,110
171,1988,110
171,1989,110
171,1990,83
171,1991,83
171,1992,81
171,1993,88
171,1994,81
171,1995,100
171,1996,100
171,1997,100
171,1998,100
171,1999,100
171,2000,100
171,2001,100
171,2002,100
171,2003,100
171,2004,100
171,2005,100
171,2006,100
171,2007,100
171,2008,104
171,2009,104
171,2010,104
171,2011,104
171,2012,104
171,2013,106
171,2014,102
171,2015,123
171,2016,127
171,2017,104
171,2018,118
171,2019,116
171,2020,113
171,2021,116
171,2022,115
171,2023,115
173,1961,103
173,1962,94
173,1963,92
173,1964,92
173,1965,93
173,1966,95
173,1967,97
173,1968,97
173,1969,98
173,1970,99
173,1971,99
173,1972,103
173,1973,99
173,1974,103
173,1975,103
173,1976,97
173,1977,126
173,1978,120
173,1979,123
173,1980,120
173,1981,131
173,1982,137
173,1983,137
173,1984,146
173,1985,146
173,1986,150
173,1987,150
173,1988,156
173,1989,156
173,1990,157
173,1991,157
173,1992,157
173,1993,154
173,1994,158
173,1995,163
173,1996,177
173,1997,172
173,1998,168
173,1999,176
173,2000,176
173,2001,189
173,2002,198
173,2003,189
173,2004,176
173,2005,188
173,2006,202
173,2007,199
173,2008,206
173,2009,220
173,2010,212
173,2011,220
173,2012,182
173,2013,201
173,2014,246
173,2015,230
173,2016,225
173,2017,219
173,2018,180
173,2019,194
173,2020,181
173,2021,206
173,2022,206
174,1961,175
174,1962,179
174,1963,177
174,1964,180
174,1965,178
174,1966,182
174,1967,180
174,1968,183
174,1969,186
174,1970,190
174,1971,193
174,1972,194
174,1973,208
174,1974,204
174,1975,203
174,1976,203
174,1977,211
174,1978,211
174,1979,213
174,1980,216
174,1981,218
174,1982,223
174,1983,218
174,1984,215
174,1985,217
174,1986,219
174,1987,214
174,1988,218
174,1989,236
174,1990,241
174,1991,257
174,1992,267
174,1993,281
174,1994,349
174,1995,373
174,1996,374
174,1997,389
174,1998,432
174,1999,401
174,2000,439
174,2001,454
174,2002,483
174,2003,301
174,2004,299
174,2005,301
174,2006,312
174,2007,292
174,2008,290
174,2009,291
174,2010,290
174,2011,289
174,2012,281
174,2013,290
174,2014,292
174,2015,314
174,2016,357
174,2017,274
174,2018,296
174,2019,301
174,2020,304
175,1961,96
175,1962,96
175,1963,96
175,1964,90
175,1965,90
175,1966,100
175,1967,100
175,1968,101
175,1969,101
175,1970,101
175,1971,96
175,1972,96
175,1973,96
175,1974,101
175,1975,96
175,1976,101
175,1977,96
175,1978,100
175,1979,102
175,1980,100
175,1981,98
