geo,year,qcl_whole_milk_condensed_production
216,2013,27633.46
216,2014,29178.1
216,2015,32795.16
216,2016,24976.2
216,2017,24934.28
216,2018,24913.67
216,2019,15243.2
216,2020,14879.16
216,2021,30000
216,2022,39000
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,200
220,1987,225
220,1988,1075
220,1989,1312.5
220,1990,1375
220,1991,1050
220,1992,725
220,1993,575
220,1994,1325
220,1995,1325
220,1996,1325
220,1997,1325
220,1998,250
220,1999,175
220,2000,180
220,2001,187.5
220,2002,175
220,2003,162.5
220,2004,200
220,2005,200
220,2006,200
220,2007,125
220,2008,250
220,2009,125
220,2010,152.44
220,2011,241.68
220,2012,277.6
220,2013,311.39
220,2014,309.29
220,2015,335.77
220,2016,287.68
220,2017,324.84
220,2018,309.89
220,2019,288.06
220,2020,232.3
220,2021,213.03
220,2022,224.78
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,35
223,1988,0
223,1989,35
223,1990,0
223,1991,0
223,1992,17.5
223,1993,17.5
223,1994,17.5
223,1995,17.5
223,1996,17.5
223,1997,35
223,1998,35
223,1999,17.5
223,2000,17.5
223,2001,17.5
223,2002,31.5
223,2003,52.5
223,2004,70
223,2005,420
223,2006,700
223,2007,945
223,2008,945
223,2009,700
223,2010,834.69
223,2011,928.63
223,2012,1067.15
223,2013,1109.71
223,2014,1160.88
223,2015,1112.32
223,2016,1102.24
223,2017,4000
223,2018,4116.65
223,2019,4280.9
223,2020,4084.4
223,2021,4064.08
223,2022,3880.62
226,1995,19.5
226,1996,3.75
226,1997,22.5
226,1998,22.5
226,1999,6
226,2000,6
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
226,2006,7.5
226,2007,7.5
226,2008,4.83
226,2009,6.08
226,2010,160.29
226,2011,171.69
226,2012,174.36
226,2013,183.66
226,2014,284.23
226,2015,230.56
226,2016,228.82
226,2017,219.4
226,2018,288.22
226,2019,185.01
226,2020,204.35
226,2021,270.18
226,2022,246.32
230,1992,11970
230,1993,15010
230,1994,20900
230,1995,26980
230,1996,20900
230,1997,15200
230,1998,15960
230,1999,15960
230,2000,7600
230,2001,28500
230,2002,13300
230,2003,22800
230,2004,30400
230,2005,30400
230,2006,19000
230,2007,19000
230,2008,19000
230,2009,19000
230,2010,15910.93
230,2011,14523.22
230,2012,15512.14
230,2013,15965.12
230,2014,16589.95
230,2015,18101.73
230,2016,17353.04
230,2017,18533.98
230,2018,13894.17
230,2019,12308.36
230,2020,11496.16
230,2021,12229.67
230,2022,8583.51
231,1986,0
231,1991,128192
231,1992,132728
231,1993,108066
231,1994,92340
231,1995,91264
231,1996,97676
231,1997,103640
231,1998,77556
231,1999,74116
231,2000,66100
231,2001,63770
231,2002,60300
231,2003,92691
231,2004,87538
231,2005,86573
231,2006,83816
231,2007,83897
231,2008,98090
231,2009,89513
231,2010,76643
231,2011,66718
231,2012,82991
231,2013,75072
231,2014,69945
231,2015,124088
231,2016,96963
231,2017,92688
231,2018,95564
231,2019,99191
231,2020,76820
231,2021,76805
231,2022,68662
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,5737
236,1986,4801
236,1987,7434
236,1988,9437
236,1989,8058
236,1990,7017
236,1991,5967
236,1992,7784
236,1993,9157
236,1994,10388
236,1995,12242
236,1996,11168
236,1997,12564
236,1998,10560
236,1999,11399
236,2000,12300
236,2001,8173
236,2002,7910
236,2003,8527
236,2004,10721
236,2005,12180
236,2006,9012
236,2007,10611
236,2008,10000
236,2009,10000
236,2010,11425
236,2011,2492
236,2012,544
236,2013,467
236,2014,1056.01
236,2015,685.88
236,2016,741.55
236,2017,772.26
236,2018,766.68
236,2019,726.94
236,2020,930.7
236,2021,805.96
236,2022,819.37
237,1961,200
237,1962,205.68
237,1963,220
237,1964,220
237,1965,240
237,1966,268
237,1967,288
237,1968,269
237,1969,280.7
237,1970,280.3
237,1971,300.9
237,1972,301.88
237,1973,322.4
237,1974,328
237,1975,400
237,1976,460
237,1977,500
237,1978,560
237,1979,620
237,1980,660
237,1981,700
237,1982,760
237,1983,740
237,1984,780
237,1985,840
237,1986,840
237,1987,880
237,1988,900
237,1989,920
237,1990,900
237,1991,915.44
237,1992,920
237,1993,960
237,1994,1033.75
237,1995,1122
237,1996,1252
237,1997,938.1
237,1998,979.08
237,1999,1121.05
237,2000,1485.4
237,2001,1744.2
237,2002,2066.9
237,2003,3228.53
237,2004,3836.38
237,2005,4998.25
237,2006,5466.43
237,2007,5975.13
237,2008,6659.85
237,2009,7040.38
237,2010,9227.22
237,2011,10616.98
237,2012,11081.88
237,2013,12747.13
237,2014,19600
237,2015,17128.62
237,2016,19511.35
237,2017,21563.83
237,2018,22944.37
237,2019,24241.97
237,2020,34203.76
237,2021,35840.29
237,2022,37724.33
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,20
248,1989,0
248,1990,0
248,1991,0
255,2000,40300
255,2001,44000
255,2002,45900
255,2003,45000
255,2004,45700
255,2005,40100
255,2006,36100
255,2007,36500
255,2008,42437
255,2009,45454
255,2010,20540
255,2011,35100
255,2012,46700
255,2013,30500
255,2014,72950
255,2015,49690.79
255,2016,41430
255,2017,29960
255,2018,25910
255,2019,29170
255,2020,65090
255,2021,77070
255,2022,57440
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2022,0
272,2006,625
272,2007,625
272,2008,625
272,2009,625
272,2010,1436.58
272,2011,1384.36
272,2012,1522.81
272,2013,1552.3
272,2014,1711.5
272,2015,1700.76
272,2016,1871.93
272,2017,2070.5
272,2018,2209.54
272,2019,2314
272,2020,2232.24
272,2021,1903.62
272,2022,1800.91
33,1961,6719
33,1962,7399
33,1963,7926
33,1964,7993
33,1965,8732
33,1966,10336
33,1967,10811
33,1968,11771
33,1969,9794
33,1970,7377
33,1971,7275
33,1972,7555
33,1973,9221
33,1974,8577
33,1975,7590
33,1976,7149
33,1977,8702
33,1978,9405
33,1979,9073
33,1980,13129
33,1981,13110
33,1982,12272
33,1983,14595
33,1984,14032
33,1985,14382
33,1986,11050
33,1987,10377
33,1988,6836
33,1989,7769
33,1990,5660
33,1991,9027
33,1992,8000
33,1993,8000
33,1994,8000
33,1995,8000
33,1996,8000
33,1997,8000
33,1998,10000
33,1999,9000
33,2000,9000
33,2001,9000
33,2002,9000
33,2003,9000
33,2004,9000
33,2005,9000
33,2006,9000
33,2007,9000
33,2008,9000
33,2009,9000
33,2010,9000
33,2011,9000
33,2012,1000
33,2013,1000
33,2014,9447.33
33,2015,9311.01
33,2016,9600.22
33,2017,10209.84
33,2018,10516.33
33,2019,10651.98
33,2020,10636.39
33,2021,10592.7
33,2022,10482.61
351,1961,10.48
351,1962,8.96
351,1963,14.42
351,1964,20.31
351,1965,24.57
351,1966,24.9
351,1967,24.86
351,1968,26.64
351,1969,26.94
351,1970,29.02
351,1971,32.23
351,1972,41.28
351,1973,67.76
351,1974,75.39
351,1975,83.14
351,1976,81.2
351,1977,82.31
351,1978,80.36
351,1979,80
351,1980,85.93
351,1981,90.31
351,1982,100.92
351,1983,104.97
351,1984,120.54
351,1985,158.18
351,1986,197.5
351,1987,259.92
351,1988,312.13
351,1989,328.36
351,1990,366.89
351,1991,406.18
351,1992,1202.92
351,1993,1641.26
351,1994,2041.23
351,1995,2852.05
351,1996,3608.67
351,1997,5154.84
351,1998,4409.06
351,1999,5168.41
351,2000,6344.81
351,2001,6322.78
351,2002,8630
351,2003,10147.21
351,2004,13893.01
351,2005,15755.87
351,2006,15793.91
351,2007,15788.63
351,2008,15839.92
351,2009,15860.1
351,2010,16035.72
351,2011,16400.97
351,2012,16862.92
351,2013,16131.19
351,2014,16581.14
351,2015,14858.78
351,2016,14539.11
351,2017,14507.74
351,2018,14921.25
351,2019,15789.39
351,2020,17146.3
351,2021,18068.99
351,2022,17224.43
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,4282
38,1969,7832
38,1970,5537
38,1971,5945
38,1972,6972
38,1973,7120
38,1974,5843
38,1975,6764
38,1976,6656
38,1977,5857
38,1978,5079
38,1979,5533
38,1980,3970
38,1981,5439
38,1982,4288
38,1983,3911
38,1984,3036
38,1985,3640
38,1986,3830
38,1987,4030
38,1988,3040
38,1989,4030
38,1990,3910
38,1991,4390
38,1992,3970
38,1993,4210
38,1994,4207
38,1995,4380
38,1996,3900
38,1997,4090
38,1998,4180
38,1999,4240
38,2000,4590
38,2001,4430
38,2002,4420
38,2003,4730
38,2004,5060
38,2005,5270
38,2006,4800
38,2007,5000
38,2008,4310
38,2009,4100
38,2010,5010
38,2011,4934.71
38,2012,5014.23
38,2013,5014.26
38,2014,4769.13
38,2015,5660.46
38,2016,7331.84
38,2017,7629.5
38,2018,8870.68
38,2019,8645.93
38,2020,9569.91
38,2021,9818.24
38,2022,9687.27
40,1961,10670
40,1962,11600
40,1963,11010
40,1964,9475
40,1965,8930
40,1966,10600
40,1967,11380
40,1968,16550
40,1969,17375
40,1970,14560
40,1971,16770
40,1972,17720
40,1973,18040
40,1974,13610
40,1975,5610
40,1976,9306
40,1977,9367
40,1978,10725
40,1979,11468
40,1980,7835
40,1981,4110
40,1982,7920
40,1983,9281
40,1984,9493
40,1985,9067
40,1986,8721
40,1987,9061
40,1988,8016
40,1989,9206
40,1990,8325
40,1991,8803
40,1992,10179
40,1993,9413
40,1994,10560
40,1995,8674
40,1996,8937
40,1997,10219
40,1998,13244
40,1999,15742
40,2000,24400
40,2001,25418
40,2002,24190
40,2003,30558
40,2004,38698
40,2005,39645
40,2006,43426
40,2007,45287
40,2008,41500
40,2009,33256
40,2010,36829
40,2011,34579
40,2012,39827.97
40,2013,36302.5
40,2014,36751
40,2015,39093
40,2016,40604
40,2017,39587
40,2018,40128
40,2019,38925
40,2020,46477
40,2021,40588
40,2022,39730
41,1992,760
41,1993,1140
41,1994,1520
41,1995,2280
41,1996,3040
41,1997,4560
41,1998,3800
41,1999,4560
41,2000,5700
41,2001,5700
41,2002,7980
41,2003,9500
41,2004,13300
41,2005,15200
41,2006,15200
41,2007,15200
41,2008,15200
41,2009,15200
41,2010,15061.27
41,2011,15397.38
41,2012,15854.6
41,2013,15068.94
41,2014,15575.6
41,2015,13684.2
41,2016,13322.49
41,2017,13281.34
41,2018,13544.86
41,2019,14400.67
41,2020,15704.06
41,2021,16626
41,2022,15761.78
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,400
44,1989,400
44,1990,400
44,1991,400
44,1992,400
44,1993,400
44,1994,400
44,1995,525
44,1996,750
44,1997,1000
44,1998,1500
44,1999,1500
44,2000,1750
44,2001,2000
44,2002,2250
44,2003,2250
44,2004,2500
44,2005,3000
44,2006,3000
44,2007,3000
44,2008,3000
44,2009,3000
44,2010,3013.56
44,2011,2967.9
44,2012,3083.7
44,2013,3160.42
44,2014,3206.65
44,2015,3160.59
44,2016,3035.91
44,2017,3079.77
44,2018,3172.9
44,2019,3184.85
44,2020,3299.63
44,2021,3262.86
44,2022,3462.7
49,1961,39000
49,1962,32200
49,1963,44000
49,1964,41500
49,1965,43965
49,1966,46826
49,1967,51630
49,1968,53556
49,1969,56132
49,1970,55240
49,1971,63375
49,1972,35710
49,1973,42856
49,1974,42688
49,1975,46206
49,1976,46521
49,1977,48185
49,1978,43080
49,1979,37102
49,1980,37952
49,1981,36961
49,1982,34232
49,1983,35679
49,1984,38155
49,1985,39713
49,1986,38299
49,1987,44630
49,1988,38108
49,1989,38035
49,1990,38000
49,1991,38000
49,1992,30000
49,1993,27000
49,1994,27000
49,1995,27000
49,1996,27000
49,1997,27000
49,1998,27000
49,1999,27000
49,2000,27000
49,2001,27250
49,2002,26500
49,2003,27000
49,2004,22000
49,2005,20000
49,2006,20000
49,2007,20000
49,2008,22500
49,2009,25000
49,2010,200
49,2011,500
49,2012,400
49,2013,300
49,2014,700
49,2015,400
49,2016,300
49,2017,300
49,2018,400
49,2019,200
49,2020,0
49,2021,0
49,2022,200
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,264220.1
5000,1962,279083.11
5000,1963,311284.41
5000,1964,345936.09
5000,1965,418545.27
5000,1966,432564.9
5000,1967,481373.58
5000,1968,542062.67
5000,1969,504899.93
5000,1970,520255.64
5000,1971,531123.63
5000,1972,504774.34
5000,1973,493920.66
5000,1974,495069.09
5000,1975,509891.29
5000,1976,525215.04
5000,1977,500270.93
5000,1978,474856.15
5000,1979,489721.52
5000,1980,486353.61
5000,1981,474754.69
5000,1982,452279.9
5000,1983,454739.64
5000,1984,451582.62
5000,1985,474794.15
5000,1986,456860.91
5000,1987,479004.83
5000,1988,472727.24
5000,1989,464794.59
5000,1990,424090.15
5000,1991,609770.02
5000,1992,714516.11
5000,1993,716881.06
5000,1994,727907.96
5000,1995,725775.21
5000,1996,749343.46
5000,1997,760568.23
5000,1998,699236.18
5000,1999,700647.64
5000,2000,666976.1
5000,2001,706290.45
5000,2002,716253.19
5000,2003,764182.42
5000,2004,790583.42
5000,2005,843558.46
5000,2006,852170.72
5000,2007,864925.44
5000,2008,897502.99
5000,2009,960042.66
5000,2010,1712135.01
5000,2011,1750255.02
5000,2012,1777022.27
5000,2013,1685192.4
5000,2014,1963767.6
5000,2015,1978358.97
5000,2016,1957297.34
5000,2017,1998127.56
5000,2018,2033782.66
5000,2019,2080954.88
5000,2020,1944345.97
5000,2021,1988477.89
5000,2022,2077420.93
5100,1961,1567.52
5100,1962,2097.52
5100,1963,2100.02
5100,1964,1841.29
5100,1965,40155.03
5100,1966,44939.53
5100,1967,40850.28
5100,1968,35742.04
5100,1969,40473.28
5100,1970,45842.78
5100,1971,46659.02
5100,1972,51190.29
5100,1973,51156.8
5100,1974,54586.79
5100,1975,56548.51
5100,1976,49949.75
5100,1977,45798.5
5100,1978,39399.75
5100,1979,43157.5
5100,1980,42761
5100,1981,38285.5
5100,1982,33531.5
5100,1983,32208
5100,1984,25761.25
5100,1985,24478.5
5100,1986,26353.01
5100,1987,25422.51
5100,1988,21879.5
5100,1989,24542.75
5100,1990,20469.3
5100,1991,20470.16
5100,1992,20800.68
5100,1993,20619.42
5100,1994,22600.66
5100,1995,24109.71
5100,1996,19028.21
5100,1997,26644.66
5100,1998,21782.09
5100,1999,22764.79
5100,2000,21945.85
5100,2001,25032.15
5100,2002,25591.02
5100,2003,26244.59
5100,2004,26543.59
5100,2005,26943.56
5100,2006,28457.57
5100,2007,27045.17
5100,2008,14529.35
5100,2009,13431.76
5100,2010,12922.34
5100,2011,12977.55
5100,2012,13402.79
5100,2013,13778.21
5100,2014,11376.09
5100,2015,9068.71
5100,2016,9874.57
5100,2017,9653.95
5100,2018,18864.04
5100,2019,9433.54
5100,2020,9858.53
5100,2021,10178.99
5100,2022,10080.59
5101,1961,1567.52
5101,1962,2097.52
5101,1963,2100.02
5101,1964,1841.29
5101,1965,1605.03
5101,1966,2142.53
5101,1967,2896.28
5101,1968,3440.04
5101,1969,3961.28
5101,1970,3631.78
5101,1971,3699.02
5101,1972,5897.29
5101,1973,6252.8
5101,1974,4392.79
5101,1975,2808.51
5101,1976,3337.75
5101,1977,2603.5
5101,1978,1792.75
5101,1979,1515.5
5101,1980,1394
5101,1981,1372.5
5101,1982,1417.5
5101,1983,1465
5101,1984,1481.25
5101,1985,1482.5
5101,1986,1645.01
5101,1987,1682.51
5101,1988,1717.5
5101,1989,1833.75
5101,1990,1762.3
5101,1991,1733.16
5101,1992,1426.68
5101,1993,1528.42
5101,1994,1886.66
5101,1995,1778.71
5101,1996,1720.2
5101,1997,1602.66
5101,1998,1729.09
5101,1999,1718.79
5101,2000,1724.85
5101,2001,1656.15
5101,2002,1525.02
5101,2003,1393.59
5101,2004,1418.59
5101,2005,1943.56
5101,2006,3457.57
5101,2007,2045.17
5101,2008,2066.35
5101,2009,2075.76
5101,2010,2193.34
5101,2011,2354.55
5101,2012,2388.79
5101,2013,2414.21
5101,2014,2486.6
5101,2015,2380.47
5101,2016,2510.65
5101,2017,2374.74
5101,2018,2503.42
5101,2019,2381.58
5101,2020,2362.75
5101,2021,2577.93
5101,2022,2481.35
5104,1965,38550
5104,1966,42797
5104,1967,37954
5104,1968,32302
5104,1969,36512
5104,1970,42211
5104,1971,42960
5104,1972,45293
5104,1973,44904
5104,1974,50194
5104,1975,53740
5104,1976,46612
5104,1977,43195
5104,1978,37607
5104,1979,41642
5104,1980,41367
5104,1981,36913
5104,1982,32114
5104,1983,30743
5104,1984,24280
5104,1985,22996
5104,1986,24708
5104,1987,23740
5104,1988,20162
5104,1989,22709
5104,1990,18707
5104,1991,18737
5104,1992,19374
5104,1993,19091
5104,1994,20714
5104,1995,22331
5104,1996,17308
5104,1997,25042
5104,1998,20053
5104,1999,21046
5104,2000,20221
5104,2001,23376
5104,2002,24066
5104,2003,24851
5104,2004,25125
5104,2005,25000
5104,2006,25000
5104,2007,25000
5104,2008,12463
5104,2009,11356
5104,2010,10729
5104,2011,10623
5104,2012,11014
5104,2013,11364
5104,2014,8889.49
5104,2015,6688.24
5104,2016,7363.92
5104,2017,7279.21
5104,2018,16360.62
5104,2019,7051.96
5104,2020,7495.78
5104,2021,7601.06
5104,2022,7599.24
5200,1961,86972.2
5200,1962,89214.17
5200,1963,97620.2
5200,1964,94426.71
5200,1965,97764.29
5200,1966,108909.15
5200,1967,113779.65
5200,1968,139453.2
5200,1969,131541.2
5200,1970,127183.2
5200,1971,140817
5200,1972,118890.75
5200,1973,126445
5200,1974,124429
5200,1975,114080
5200,1976,120871
5200,1977,123944
5200,1978,122372
5200,1979,119932.5
5200,1980,124758.5
5200,1981,119144
5200,1982,114010.5
5200,1983,120653.75
5200,1984,122756
5200,1985,130713.55
5200,1986,130872.1
5200,1987,139724.8
5200,1988,133736.4
5200,1989,134629.45
5200,1990,132582.05
5200,1991,258441.3
5200,1992,265844.6
5200,1993,234726.75
5200,1994,221830.65
5200,1995,211665.74
5200,1996,218032.13
5200,1997,233637.7
5200,1998,211069.95
5200,1999,211578.52
5200,2000,213740.25
5200,2001,210149.5
5200,2002,220167
5200,2003,258664.5
5200,2004,271510
5200,2005,271574
5200,2006,269893.29
5200,2007,276519.28
5200,2008,293377.17
5200,2009,278230.43
5200,2010,241170.23
5200,2011,222903.58
5200,2012,235447.08
5200,2013,224261.78
5200,2014,251228.27
5200,2015,309117.9
5200,2016,280244.53
5200,2017,280832.26
5200,2018,285071.94
5200,2019,289446.03
5200,2020,275995.86
5200,2021,269774.66
5200,2022,262758.93
5203,1961,6719
5203,1962,7399
5203,1963,7926
5203,1964,7993
5203,1965,8732
5203,1966,10336
5203,1967,10811
5203,1968,11771
5203,1969,9794
5203,1970,7377
5203,1971,7275
5203,1972,7555
5203,1973,9221
5203,1974,8577
5203,1975,7590
5203,1976,7149
5203,1977,8702
5203,1978,9405
5203,1979,9073
5203,1980,13129
5203,1981,13110
5203,1982,12272
5203,1983,14595
5203,1984,14032
5203,1985,14382
5203,1986,11050
5203,1987,10377
5203,1988,6836
5203,1989,7769
5203,1990,5660
5203,1991,137219
5203,1992,140728
5203,1993,116066
5203,1994,100340
5203,1995,99264
5203,1996,105676
5203,1997,111640
5203,1998,87556
5203,1999,83116
5203,2000,75100
5203,2001,72770
5203,2002,69300
5203,2003,101691
5203,2004,96538
5203,2005,95573
5203,2006,92816
5203,2007,92897
5203,2008,107090
5203,2009,98513
5203,2010,85643
5203,2011,75718
5203,2012,83991
5203,2013,76072
5203,2014,79392.33
5203,2015,133399.01
5203,2016,106563.22
5203,2017,102897.84
5203,2018,106080.33
5203,2019,109842.98
5203,2020,87456.39
5203,2021,87397.7
5203,2022,79144.61
5204,1961,11426.19
5204,1962,13377.17
5204,1963,12383.2
5204,1964,17810.71
5204,1965,15792.28
5204,1966,17620.15
5204,1967,19758.15
5204,1968,25052.2
5204,1969,21924.2
5204,1970,21251.2
5204,1971,23672
5204,1972,26842
5204,1973,23643
5204,1974,23990
5204,1975,18357
5204,1976,20445
5204,1977,22389
5204,1978,23270
5204,1979,26059
5204,1980,28911
5204,1981,28058.5
5204,1982,22112.5
5204,1983,22881
5204,1984,23165
5204,1985,23665.55
5204,1986,26505.1
5204,1987,28600.8
5204,1988,30409.4
5204,1989,31813.95
5204,1990,33927.05
5204,1991,29046.3
5204,1992,37679.1
5204,1993,39345.25
5204,1994,39225.15
5204,1995,40111.25
5204,1996,40480.13
5204,1997,42142.69
5204,1998,41891.7
5204,1999,44314.27
5204,2000,45881
5204,2001,47416
5204,2002,47907
5204,2003,46501
5204,2004,48838
5204,2005,48931
5204,2006,48614.29
5204,2007,52554.28
5204,2008,54392.17
5204,2009,53651.43
5204,2010,48032.63
5204,2011,48080
5204,2012,48994.72
5204,2013,49076.54
5204,2014,59099.86
5204,2015,60967.93
5204,2016,62260.6
5204,2017,63257.66
5204,2018,64391.63
5204,2019,65131.29
5204,2020,66507.66
5204,2021,69790.56
5204,2022,71444.6
5206,1961,39000
5206,1962,32200
5206,1963,44000
5206,1964,41500
5206,1965,43965
5206,1966,46886
5206,1967,51682.5
5206,1968,53616
5206,1969,56132
5206,1970,55240
5206,1971,63570
5206,1972,35773.75
5206,1973,42931
5206,1974,42718
5206,1975,46206
5206,1976,46521
5206,1977,48225
5206,1978,43080
5206,1979,37134.5
5206,1980,37979.5
5206,1981,36988.5
5206,1982,34232
5206,1983,35682.75
5206,1984,38155
5206,1985,39713
5206,1986,39814
5206,1987,45105
5206,1988,39183
5206,1989,39347.5
5206,1990,39375
5206,1991,39600
5206,1992,31437.5
5206,1993,28515
5206,1994,28870
5206,1995,28925
5206,1996,28925
5206,1997,28925
5206,1998,27850
5206,1999,27775
5206,2000,27780
5206,2001,28037.5
5206,2002,27275
5206,2003,27762.5
5206,2004,22800
5206,2005,20800
5206,2006,21700
5206,2007,20725
5206,2008,23450
5206,2009,25825
5206,2010,1052.44
5206,2011,1441.68
5206,2012,1377.6
5206,2013,1311.39
5206,2014,1726.77
5206,2015,1395.31
5206,2016,1259.16
5206,2017,1358.67
5206,2018,1443.74
5206,2019,1149.44
5206,2020,910.14
5206,2021,858.75
5206,2022,1107.16
5207,1961,29827
5207,1962,36238
5207,1963,33311
5207,1964,27123
5207,1965,29275
5207,1966,34067
5207,1967,31528
5207,1968,49014
5207,1969,43691
5207,1970,43315
5207,1971,46300
5207,1972,48720
5207,1973,50650
5207,1974,49144
5207,1975,41927
5207,1976,46756
5207,1977,44628
5207,1978,46617
5207,1979,47666
5207,1980,44739
5207,1981,40987
5207,1982,45394
5207,1983,47495
5207,1984,47404
5207,1985,52953
5207,1986,53503
5207,1987,55642
5207,1988,57308
5207,1989,55699
5207,1990,53620
5207,1991,52576
5207,1992,56000
5207,1993,50800.5
5207,1994,53395.5
5207,1995,43365.5
5207,1996,42951
5207,1997,50930
5207,1998,53772.25
5207,1999,56373.25
5207,2000,64979.25
5207,2001,61926
5207,2002,75685
5207,2003,82710
5207,2004,103334
5207,2005,106270
5207,2006,106763
5207,2007,110343
5207,2008,108445
5207,2009,100241
5207,2010,106442.16
5207,2011,97663.9
5207,2012,101083.76
5207,2013,97801.85
5207,2014,111009.31
5207,2015,113355.65
5207,2016,110161.55
5207,2017,113318.09
5207,2018,113156.24
5207,2019,113322.32
5207,2020,121121.67
5207,2021,111727.65
5207,2022,111062.56
5300,1961,9934.38
5300,1962,13165.42
5300,1963,19813.19
5300,1964,21898.09
5300,1965,28185.95
5300,1966,34874.21
5300,1967,50272.65
5300,1968,76726.42
5300,1969,77304.46
5300,1970,96196.66
5300,1971,92204.61
5300,1972,91415.29
5300,1973,109616.86
5300,1974,113179.3
5300,1975,120939.78
5300,1976,119788.29
5300,1977,121523.42
5300,1978,135333.4
5300,1979,152354.52
5300,1980,145952.11
5300,1981,147184.19
5300,1982,142887.9
5300,1983,145038.89
5300,1984,152057.37
5300,1985,166002.1
5300,1986,168858.8
5300,1987,190961.52
5300,1988,184839.34
5300,1989,183746.39
5300,1990,181882.8
5300,1991,209022.57
5300,1992,228343.83
5300,1993,228758.9
5300,1994,266187.64
5300,1995,274051.76
5300,1996,256984.13
5300,1997,241035.87
5300,1998,213086.64
5300,1999,218632.41
5300,2000,192882.34
5300,2001,195488.1
5300,2002,199707.18
5300,2003,233991.33
5300,2004,247795.83
5300,2005,299077.9
5300,2006,280859.86
5300,2007,280180.99
5300,2008,272092.47
5300,2009,353396.47
5300,2010,353057.5
5300,2011,406359.71
5300,2012,384439.07
5300,2013,374934.89
5300,2014,516056.73
5300,2015,531572.17
5300,2016,585701.8
5300,2017,594303.03
5300,2018,647601.47
5300,2019,669549.83
5300,2020,503220.82
5300,2021,567150.05
5300,2022,626013.67
5301,1998,500
5301,1999,1000
5301,2000,2000
5301,2001,2500
5301,2002,4096
5301,2003,5363
5301,2004,7685
5301,2005,9931
5301,2006,12574
5301,2007,16752
5301,2008,14552
5301,2009,22099
5301,2010,27037
5301,2011,19640.5
5301,2012,13035
5301,2013,21046
5301,2014,30645
5301,2015,17973.61
5301,2016,26607.07
5301,2017,33339.24
5301,2018,31446.47
5301,2019,38575.47
5301,2020,22267.87
5301,2021,21916.11
5301,2022,23223.66
5302,1961,10.48
5302,1962,8.96
5302,1963,14.42
5302,1964,20.31
5302,1965,24.57
5302,1966,24.9
5302,1967,24.86
5302,1968,26.64
5302,1969,26.94
5302,1970,29.02
5302,1971,32.23
5302,1972,41.28
5302,1973,67.76
5302,1974,75.39
5302,1975,83.14
5302,1976,81.2
5302,1977,82.31
5302,1978,80.36
5302,1979,80
5302,1980,85.93
5302,1981,90.31
5302,1982,100.92
5302,1983,104.97
5302,1984,120.54
5302,1985,158.18
5302,1986,197.5
5302,1987,259.92
5302,1988,312.13
5302,1989,328.36
5302,1990,366.89
5302,1991,406.18
5302,1992,1202.92
5302,1993,1641.26
5302,1994,2041.23
5302,1995,2852.05
5302,1996,3608.67
5302,1997,5154.84
5302,1998,4409.06
5302,1999,5168.41
5302,2000,6344.81
5302,2001,6322.78
5302,2002,8630
5302,2003,10147.21
5302,2004,13893.01
