geo,year,qcl_other_fruits_n_e_c_yield
134,2013,5217.1
134,2014,5176.9
134,2015,5188.3
134,2016,5168.9
134,2017,5151.4
136,1961,4000
136,1962,4000
136,1963,4000
136,1964,4000
136,1965,4000
136,1966,4000
136,1967,4000
136,1968,4000
136,1969,4000
136,1970,4000
136,1971,4000
136,1972,4000
136,1973,4000
136,1974,4000
136,1975,4000
136,1976,4000
136,1977,3970.6
136,1978,4000
136,1979,4047.6
136,1980,4047.6
136,1981,4000
136,1982,4000
136,1983,4200
136,1984,4200
136,1985,4200
136,1986,4400
136,1987,4400
136,1988,4400
136,1989,4600
136,1990,4700.5
136,1991,4782.6
136,1992,4758.2
136,1993,4733.9
136,1994,4769.8
136,1995,4774.4
136,1996,4807.7
136,1997,4727.3
136,1998,4500
136,1999,4593
136,2000,4592
136,2001,4615.4
136,2002,4574.8
136,2003,4547
136,2004,4571.4
136,2005,4463.3
136,2006,4403
136,2007,4347.2
136,2008,4289.6
136,2009,4229.1
136,2010,4165.6
136,2011,4098.9
136,2012,3949
136,2013,3951.8
136,2014,3914.3
136,2015,3886.7
136,2016,3833.2
136,2017,3765.9
136,2018,3703.4
136,2019,3643.1
136,2020,3618.7
136,2021,3567.6
136,2022,3591.5
136,2023,3579.5
137,1961,6250
137,1962,6000
137,1963,6000
137,1964,5833.3
137,1965,5833.3
137,1966,5714.3
137,1967,5714.3
137,1968,6000
137,1969,5625
137,1970,5625
137,1971,5750
137,1972,5750
137,1973,5875
137,1974,6250
137,1975,6250
137,1976,6111.1
137,1977,6000
137,1978,6500
137,1979,6666.7
137,1980,6666.7
137,1981,6666.7
137,1982,6666.7
137,1983,6666.7
137,1984,6666.7
137,1985,6857.1
137,1986,6857.1
137,1987,6904.8
137,1988,6904.8
137,1989,6904.8
137,1990,7156.9
137,1991,6393.6
137,1992,6422.2
137,1993,6450.9
137,1994,6479.5
137,1995,6459.4
137,1996,6366.4
137,1997,6500
137,1998,6666.7
137,1999,6762.7
137,2000,6818.2
137,2001,6666.7
137,2002,6750
137,2003,6833.3
137,2004,6800
137,2005,6750
137,2006,6777.8
137,2007,6831.7
137,2008,6862.7
137,2009,6970.7
137,2010,7169.1
137,2011,7417.9
137,2012,7750
137,2013,8419.4
137,2014,9040.4
137,2015,7940.5
137,2016,8634.7
137,2017,8684.2
137,2018,8786.3
137,2019,8898.4
137,2020,8789.3
137,2021,8824.6
137,2022,8837.3
137,2023,8817
138,1961,11731.7
138,1962,7447.1
138,1963,7446.2
138,1964,7511.1
138,1965,7688.9
138,1966,7747.6
138,1967,8107.5
138,1968,8347.3
138,1969,7980.5
138,1970,8042.5
138,1971,7714.5
138,1972,7875.6
138,1973,8003
138,1974,7028.4
138,1975,7013.1
138,1976,7155.6
138,1977,6708.9
138,1978,7113.2
138,1979,5941.3
138,1980,5852.4
138,1981,6307
138,1982,5675.1
138,1983,8785.3
138,1984,8265.7
138,1985,10603.9
138,1986,8870.4
138,1987,8157.5
138,1988,7529.2
138,1989,7960.3
138,1990,8881.9
138,1991,6795.3
138,1992,6032.4
138,1993,5803.1
138,1994,6409.3
138,1995,4643.9
138,1996,7036.8
138,1997,7324
138,1998,7058.8
138,1999,6900
138,2000,6956.5
138,2001,6876.1
138,2002,6876.5
138,2003,6877.8
138,2004,6956.5
138,2005,6886
138,2006,6896.1
138,2007,6903.4
138,2008,6909.7
138,2009,7001.5
138,2010,6872.9
138,2011,6837.8
138,2012,6785.7
138,2013,6785.7
138,2014,6915
138,2015,6920.9
138,2016,6561.3
138,2017,6825.8
138,2018,6885.7
138,2019,6525.7
138,2020,6743.8
138,2021,6717.2
138,2022,6661.5
138,2023,6707.4
14,1985,0
14,1986,2500
14,1987,5000
14,1988,5714.3
14,1989,8571.4
14,1990,6363.6
14,1991,3636.4
14,1992,4545.5
14,1993,6363.6
14,1994,6363.6
14,1995,8237.2
14,1996,10833.3
14,1997,10833.3
14,1998,10833.3
14,1999,10784.3
14,2000,10909.1
14,2001,10909.1
14,2002,10833.3
14,2003,10769.2
14,2004,10714.3
14,2005,10666.7
14,2006,10808
14,2007,10830.5
14,2008,10705.9
14,2009,11083.9
14,2010,11345.1
14,2011,11630.2
14,2012,12000
14,2013,12222.2
14,2014,12000
14,2015,11989.4
14,2016,12064.4
14,2017,12135.9
14,2018,12215.3
14,2019,11595.8
14,2020,11684
14,2021,11695
14,2022,11562.2
14,2023,11679.1
141,1986,625
141,1987,750
141,1988,571.4
141,1989,666.7
141,1990,800
141,1991,1000
141,1992,666.7
141,1993,720
141,1994,600
141,1995,738
141,1996,724.7
141,1997,746.9
141,1998,754.2
141,1999,757.3
141,2000,772.7
141,2001,771.4
141,2002,714.3
141,2003,789.5
141,2004,736.8
141,2005,789.5
141,2006,875
141,2007,1075
141,2008,1098.7
141,2009,487.2
141,2010,530.3
141,2011,1224.3
141,2012,307.2
141,2013,618.6
141,2014,431.9
141,2015,522.1
141,2016,536.5
141,2017,550.9
141,2018,437.6
141,2019,600
141,2020,485.5
141,2021,754.6
141,2022,849.1
141,2023,650.9
143,1985,5600
143,1986,5800
143,1987,6000
143,1988,6280
143,1989,6480
143,1990,6163.6
143,1991,6340
143,1992,6388.1
143,1993,6434.5
143,1994,6479
143,1995,6521.6
143,1996,6565.2
143,1997,6785.7
143,1998,6623.8
143,1999,6642.1
143,2000,6724.1
143,2001,6677.2
143,2002,6694.4
143,2003,6666.7
143,2004,6738.7
143,2005,6756
143,2006,6772.3
143,2007,6789.3
143,2008,6807.1
143,2009,6825.7
143,2010,6846.1
143,2011,6868.7
143,2012,6830.6
143,2013,7027
143,2014,6993.3
143,2015,6972.3
143,2016,6984.6
143,2017,7001
143,2018,7025.2
143,2019,7047.7
143,2020,7024.9
143,2021,7032.7
143,2022,7035.2
143,2023,7030.9
144,1961,4800
144,1962,4880
144,1963,4960
144,1964,5000
144,1965,5080
144,1966,5120
144,1967,5200
144,1968,5200
144,1969,5280
144,1970,5320
144,1971,5440
144,1972,5440
144,1973,5480
144,1974,5520
144,1975,4400
144,1976,4400
144,1977,4600
144,1978,4800
144,1979,4800
144,1980,4800
144,1981,5000
144,1982,5000
144,1983,5000
144,1984,5000
144,1985,5123
144,1986,5204.9
144,1987,5327.9
144,1988,5409.8
144,1989,5450.8
144,1990,5307.4
144,1991,5524.2
144,1992,5443.8
144,1993,5363.4
144,1994,5283.1
144,1995,5168.5
144,1996,5255.1
144,1997,5280
144,1998,5254.9
144,1999,5192.3
144,2000,4500
144,2001,4454.5
144,2002,4375
144,2003,4423.1
144,2004,4500.3
144,2005,4555.7
144,2006,4597.8
144,2007,4663.6
144,2008,4686.6
144,2009,4727.3
144,2010,4714.3
144,2011,4666.7
144,2012,4589.3
144,2013,4526.3
144,2014,4481.5
144,2015,4560.2
144,2016,4599.2
144,2017,4621.1
144,2018,4631.1
144,2019,4628.6
144,2020,4588.6
144,2021,4603.6
144,2022,4602.8
144,2023,4602
145,1995,7973
145,1996,7169.7
145,1997,7011.6
145,1998,6855.1
145,1999,6700.2
145,2000,6546.8
145,2001,6394.9
145,2002,6244.4
145,2003,6095.3
145,2004,5941.7
145,2005,5783.5
145,2006,5626.3
145,2007,5469.4
145,2008,5310.3
145,2009,5139.9
145,2010,4927.5
145,2011,4595.8
145,2012,3835.6
145,2013,3606.7
145,2014,3509.1
145,2015,3633.2
145,2016,3578.3
145,2017,3415
145,2018,3539.4
145,2019,3483.9
145,2020,3479.6
145,2021,3500.8
145,2022,3488.3
145,2023,3490
146,1992,2857.1
146,1993,3157.9
146,1994,2857.1
146,1995,2857.1
146,1996,4000
146,1997,785.7
147,1961,5000
147,1962,5500
147,1963,5500
147,1964,5454.5
147,1965,5454.5
147,1966,5454.5
147,1967,5454.5
147,1968,5454.5
147,1969,5454.5
147,1970,5909.1
147,1971,5909.1
147,1972,5833.3
147,1973,5833.3
147,1974,6250
147,1975,6250
147,1976,6153.8
147,1977,6153.8
147,1978,6153.8
147,1979,6153.8
147,1980,6153.8
147,1981,6428.6
147,1982,6428.6
147,1983,6428.6
147,1984,6666.7
147,1985,6666.7
147,1986,6666.7
147,1987,6666.7
147,1988,6666.7
147,1989,6666.7
147,1990,6550.6
147,1991,6317.7
147,1992,6153.8
147,1993,6428.6
147,1994,6875
147,1995,6428.6
147,1996,6666.7
147,1997,6875
147,1998,6428.6
147,1999,6666.7
147,2000,6875
147,2001,6834.9
147,2002,7000
147,2003,6923.1
147,2004,6976.7
147,2005,6977.7
147,2006,6923.1
147,2007,7034.6
147,2008,7066.6
147,2009,7107.9
147,2010,7037
147,2011,7211.8
147,2012,7433.6
147,2013,7330.8
147,2014,7331.9
147,2015,7394.1
147,2016,7352.9
147,2017,7433.8
147,2018,7477.9
147,2019,7120.1
147,2020,7341.6
147,2021,7311.8
147,2022,7257
147,2023,7303.3
149,1985,8166.7
149,1986,8564.7
149,1987,8502.8
149,1988,8652.2
149,1989,8725.7
149,1990,8695.7
149,1991,9478.5
149,1992,8366.7
149,1993,8956.9
149,1994,14113.1
149,1995,14323.7
149,1996,8961.4
149,1997,10127.2
149,1998,9490.4
149,1999,10397.5
149,2000,9621.7
149,2001,10117.6
149,2002,9500
149,2003,9996.9
149,2004,9450.7
149,2005,9989.1
149,2006,9468.9
149,2007,9985.2
149,2008,9940.8
149,2009,9976.2
149,2010,9996.5
149,2011,10029.3
149,2012,10172.1
149,2013,9250.4
149,2014,8766.3
149,2015,8959.3
149,2016,8829.9
149,2017,9215.4
149,2018,11087.3
149,2019,12023.1
149,2020,11380.7
149,2021,11593.3
149,2022,12311
149,2023,7556.2
153,1961,8333.3
153,1962,8333.3
153,1963,6666.7
153,1964,7000
153,1965,8108.1
153,1966,8108.1
153,1967,7333.3
153,1968,7333.3
153,1969,8000
153,1970,8000
153,1971,8333.3
153,1972,8333.3
153,1973,8333.3
153,1974,8000
153,1975,7350
153,1976,8333.3
153,1977,9466.7
153,1978,9960
153,1979,7040
153,1980,9753.8
153,1981,9428.6
153,1982,9300
153,1983,9503.2
153,1984,5500
153,1985,5142.9
153,1986,3091.3
153,1987,2906.7
153,1988,2983.1
153,1989,3052.9
153,1990,2250
153,1991,742.8
153,1992,598.6
153,1993,530
153,1994,804.2
153,1995,1095.4
153,1996,857.5
153,1997,878.6
153,1998,1300
153,1999,944.3
153,2000,778
153,2001,1057.5
153,2002,986.7
153,2003,650
153,2004,841.1
153,2005,724.4
153,2006,746
153,2007,647.3
153,2008,759.1
153,2009,1123.8
153,2010,746
153,2011,1068.8
153,2012,1570
153,2013,1245.3
153,2014,1326.9
153,2015,1293.4
153,2016,1285.9
153,2017,1296.1
153,2018,1307.1
153,2019,1334
153,2020,1376.2
153,2021,1418.9
153,2022,1447.6
153,2023,1476.4
154,2003,2000
154,2004,2169.4
154,2005,2239.3
154,2006,2298.3
154,2007,2351.6
154,2008,2401.4
154,2009,2448.6
154,2010,2600
154,2011,2527.4
154,2012,2600
154,2013,2601.6
154,2014,2655.3
154,2015,2724.3
154,2016,2604.9
154,2017,2674.7
154,2018,2729.1
154,2019,2765.4
154,2020,2719.2
154,2021,2711.3
154,2022,2704.3
154,2023,2687.2
155,1961,9032.3
155,1962,9062.5
155,1963,9090.9
155,1964,9411.8
155,1965,9428.6
155,1966,9722.2
155,1967,9736.8
155,1968,9750
155,1969,9756.1
155,1970,10000
155,1971,10232.6
155,1972,10454.5
155,1973,10666.7
155,1974,10869.6
155,1975,11063.8
155,1976,11250
155,1977,11428.6
155,1978,11600
155,1979,11764.7
155,1980,11538.5
155,1981,11698.1
155,1982,11851.9
155,1983,11818.2
155,1984,11785.7
155,1985,11724.1
155,1986,11864.4
155,1987,11724.1
155,1988,11666.7
155,1989,12000
155,1990,11987.4
155,1991,12790.4
155,1992,12773.7
155,1993,12757
155,1994,12981.5
155,1995,13292.8
155,1996,13125
155,1997,12857.1
155,1998,12826.7
155,1999,12828.5
155,2000,12886.3
155,2001,12967.6
155,2002,13098.6
155,2003,13194.4
155,2004,13243.2
155,2005,13012.7
155,2006,12820.5
155,2007,12414.9
155,2008,11833.9
155,2009,11274.3
155,2010,10679
155,2011,10051.9
155,2012,9058.8
155,2013,8716.4
155,2014,8299.8
155,2015,7861.8
155,2016,8061
155,2017,7860.1
155,2018,7713.4
155,2019,7562.2
155,2020,7711.5
155,2021,7662.3
156,1981,25000
156,1982,25000
156,1983,28000
156,1984,28000
156,1985,26666.7
156,1986,25066.7
156,1987,24767.8
156,1988,25066
156,1989,22309.7
156,1990,23004.1
156,1991,20997.4
156,1992,21590.9
156,1993,21348
156,1994,21135.4
156,1995,20945
156,1996,20768.5
156,1997,20597.9
156,1998,20424.9
156,1999,20241.3
156,2000,20000
156,2001,19816.3
156,2002,20000
156,2003,19277.5
156,2004,18982.4
156,2005,18670.4
156,2006,18343
156,2007,18000.5
156,2008,17643.5
156,2009,17272.8
156,2010,16889.4
156,2011,16494.1
156,2012,15769.2
156,2013,15656.7
156,2014,15324
156,2015,14990.5
156,2016,15607.3
156,2017,15255.8
156,2018,15557.2
156,2019,15445.7
156,2020,15695.2
156,2021,15797.1
156,2022,15879.9
156,2023,16029.5
157,1985,4722.2
157,1986,4722.2
157,1987,5000
157,1988,5000
157,1989,5277.8
157,1990,4746
157,1991,5000
157,1992,5000
157,1993,5000
157,1994,5000
157,1995,5000
157,1996,4761.9
157,1997,4761.9
157,1998,4750
157,1999,4750
157,2000,4818.2
157,2001,4772.7
157,2002,4800
157,2003,4902
157,2004,5000
157,2005,5000
157,2006,5000
157,2007,5000
157,2008,5000
157,2009,5000
157,2010,5079.4
157,2011,5140.3
157,2012,5266.7
157,2013,5260
157,2014,5263.4
157,2015,5257.6
157,2016,5260.4
157,2017,5273.3
157,2018,5289.2
157,2019,5310.4
157,2020,5142.6
157,2021,5246.6
157,2022,5232.6
157,2023,5207
158,1985,4861.1
158,1986,4861.1
158,1987,4916.7
158,1988,4944.4
158,1989,5013.9
158,1990,5027.4
158,1991,5087.6
158,1992,5130.1
158,1993,5172.8
158,1994,5215.8
158,1995,5259.3
158,1996,5311
158,1997,5351.6
158,1998,5466.7
158,1999,5431.1
158,2000,5526.3
158,2001,5416.7
158,2002,5454.5
158,2003,5566.3
158,2004,5555.6
158,2005,5862.1
158,2006,5555.6
158,2007,5750
158,2008,5909.1
158,2009,5901.8
158,2010,5885.6
158,2011,5918.8
158,2012,5903.8
158,2013,5918.8
158,2014,5999.9
158,2015,6052.5
158,2016,5992.8
158,2017,6060
158,2018,6105.2
158,2019,6138.3
158,2020,6167.9
158,2021,6175
158,2022,6200.2
158,2023,6127.1
159,1961,6020.4
159,1962,6040
159,1963,6190
159,1964,6215.7
159,1965,6250
159,1966,6283
159,1967,6324.1
159,1968,6363.6
159,1969,6401.8
159,1970,6327.6
159,1971,6364.4
159,1972,6400
159,1973,6416.7
159,1974,6446.3
159,1975,6451.6
159,1976,6439.4
159,1977,6423.4
159,1978,6428.6
159,1979,6478.9
159,1980,6413.8
159,1981,6418.9
159,1982,6451.6
159,1983,6486.5
159,1984,6486.5
159,1985,6504.1
159,1986,6632.7
159,1987,6565.7
159,1988,6666.7
159,1989,6666.7
159,1990,6587.3
159,1991,6333.7
159,1992,6192.7
159,1993,6266.3
159,1994,6278.3
159,1995,6290.2
159,1996,6302.1
159,1997,6313.9
159,1998,6325.8
159,1999,6337.7
159,2000,6357.5
159,2001,6367.5
159,2002,6377.5
159,2003,6387.5
159,2004,6397.7
159,2005,6411.9
159,2006,6315.8
159,2007,6376.5
159,2008,6285.7
159,2009,6779.7
159,2010,6779.7
159,2011,6736.8
159,2012,6666.7
159,2013,6736.8
159,2014,6755.4
159,2015,6783
159,2016,6757.8
159,2017,6783.4
159,2018,6774.7
159,2019,6797.1
159,2020,6829.8
159,2021,6843.6
159,2022,6859.1
159,2023,6874.6
16,1961,6666.7
16,1962,6666.7
16,1963,6666.7
16,1964,6666.7
16,1965,6666.7
16,1966,6666.7
16,1967,6666.7
16,1968,6451.6
16,1969,6620.1
16,1970,6215.5
16,1971,6198
16,1972,6084.5
16,1973,5552.5
16,1974,5370.5
16,1975,5025.1
16,1976,5111.4
16,1977,4747.8
16,1978,4450.5
16,1979,4239.4
16,1980,4206.9
16,1981,4568.2
16,1982,4051.1
16,1983,4428
16,1984,4036.1
16,1985,4086.2
16,1986,3923.6
16,1987,3820.3
16,1988,3490.9
16,1989,3960.8
16,1990,3787.3
16,1991,3735.4
16,1992,3689.7
16,1993,3705.6
16,1994,3715.7
16,1995,3737.1
16,1996,3794.7
16,1997,3811.2
16,1998,3807.8
16,1999,3686.3
16,2000,3783.8
16,2001,3857.1
16,2002,3839.6
16,2003,3953.7
16,2004,3755.3
16,2005,5072.2
16,2006,6823.6
16,2007,4904.9
16,2008,4599.6
16,2009,5751.9
16,2010,6739.4
16,2011,7048.5
16,2012,6354.3
16,2013,6662
16,2014,6889.2
16,2015,7076.3
16,2016,7258.1
16,2017,9573.3
16,2018,9540.5
16,2019,9762.2
16,2020,10013.3
16,2021,9942.9
16,2022,12622.4
16,2023,13195.8
160,1966,442.3
160,1967,428.6
160,1968,433.3
160,1969,484.4
160,1970,647.1
160,1971,714.3
160,1972,694.4
160,1973,675.7
160,1974,775.2
160,1975,860
160,1976,975.6
160,1977,1031.7
160,1978,965.9
160,1979,1112.2
160,1980,1122
160,1981,1341.5
160,1982,1122
160,1983,1200
160,1984,1116.3
160,1985,1111.1
160,1986,1133.3
160,1987,1130.4
160,1988,1127.7
160,1989,1136.8
160,1990,625
160,1991,592.5
160,1992,587.7
160,1993,583
160,1994,578.2
160,1995,573.5
160,1996,568.8
160,1997,564.1
160,1998,559.4
160,1999,554.7
160,2000,550
160,2001,545.3
160,2002,540.6
160,2003,535.9
160,2004,531.3
160,2005,526.7
160,2006,522.1
160,2007,517.5
160,2008,512.6
160,2009,507.1
160,2010,499.9
160,2011,489.1
160,2012,465
160,2013,444.2
160,2014,455.1
160,2015,464
160,2016,435.8
160,2017,434.1
160,2018,433.6
160,2019,428.9
160,2020,432.2
160,2021,431.6
160,2022,430.9
160,2023,431.6
165,1979,4195.1
165,1980,4183.4
165,1981,4859.7
165,1982,4985.8
165,1983,4941.8
165,1984,5129.4
165,1985,5147.1
165,1986,5320.8
165,1987,5353.5
165,1988,5603
165,1989,5754.5
165,1990,6044.8
165,1991,6148.2
165,1992,6428.7
165,1993,5495.8
165,1994,6020
165,1995,6302.7
165,1996,6040.6
165,1997,6369.6
165,1998,6317.8
165,1999,6757.7
165,2000,6293.1
165,2001,6101.8
165,2002,5876.5
165,2003,6847
165,2004,6106.9
165,2005,5936.5
165,2006,5952.8
165,2007,5813.5
165,2008,6203.3
165,2009,6213.1
165,2010,5022.4
165,2011,4909
165,2012,4046.2
165,2013,4778.9
165,2014,5318.8
165,2015,5169.3
165,2016,5201.8
165,2017,5399.6
165,2018,5731.1
165,2019,6713
165,2020,6900.4
165,2021,8001.9
165,2022,7847
165,2023,6816.8
166,1985,5421.7
166,1986,6502.6
166,1987,6267.8
166,1988,6345.2
166,1989,6466.1
166,1990,6363.6
166,1991,3684.7
166,1992,1653.8
166,1993,3928.8
166,1994,4009.9
166,1996,3173.9
166,2005,3042.1
166,2006,3051.9
167,1993,7570.8
167,1994,7466
167,1995,7341.5
167,1996,7194.6
167,1997,6991.3
167,1998,6826.9
167,1999,6662.1
167,2000,6501.3
167,2001,6348.7
167,2002,6206.6
167,2003,6000
167,2004,6005.4
167,2005,5949.9
167,2006,5917.1
167,2007,5907.5
167,2008,5921.5
167,2009,5959.7
167,2010,6022.5
167,2011,6110.6
167,2012,6216.2
167,2013,6400
167,2014,6559.5
167,2015,6233.8
167,2016,6295.5
167,2017,6328.1
168,1961,8055.6
168,1962,8108.1
168,1963,8108.1
168,1964,8157.9
168,1965,8101.3
168,1966,8095.2
168,1967,8095.2
168,1968,8139.5
168,1969,8089.9
168,1970,8085.1
168,1971,8097.2
168,1972,8076.9
168,1973,8113.2
168,1974,8108.1
168,1975,8108.1
168,1976,8098.6
168,1977,8098.6
168,1978,8103.4
168,1979,8135.6
168,1980,8135.6
168,1981,8099.2
168,1982,8099.2
168,1983,8103.7
168,1984,8103.7
168,1985,8095.2
168,1986,8104
168,1987,8096
168,1988,8088.2
168,1989,8115.9
168,1990,8100.6
168,1991,8108.1
168,1992,8104.6
168,1993,8108.1
168,1994,8101.3
168,1995,8125
168,1996,8072.3
168,1997,8117.6
168,1998,8114.3
168,1999,8156.4
168,2000,8142.1
168,2001,8085.1
168,2002,8082.9
168,2003,8163.3
168,2004,8039.2
168,2005,8000
168,2006,8090.9
168,2007,8214.3
168,2008,8105.3
168,2009,8173.9
168,2010,8265
168,2011,8312.3
168,2012,8695.7
168,2013,8366.7
168,2014,8371.1
168,2015,8430
168,2016,8449.8
168,2017,8465.7
168,2018,8475.1
168,2019,8486
168,2020,8475.7
168,2021,8479
168,2022,8480.2
168,2023,8478.3
169,1985,6944.4
169,1986,6944.4
169,1987,6944.4
169,1988,6944.4
169,1989,6944.4
169,1990,6968.4
169,1991,6882.3
169,1992,6975.4
169,1993,7027
169,1994,7031.1
169,1995,7066.7
169,1996,7027
169,1997,7192.7
169,1998,7333.3
169,1999,7463.1
169,2000,7600
169,2001,7857.1
169,2002,7897.2
169,2003,8000
169,2004,7971.8
169,2005,8000
169,2006,8000
169,2007,8007
169,2008,8011.1
169,2009,8000
169,2010,8056.6
169,2011,8092.7
169,2012,8181.8
169,2013,8058.8
169,2014,8027.7
169,2015,8119.9
169,2016,8145
169,2017,8143.9
169,2018,8131.8
169,2019,8140
169,2020,8138.4
169,2021,8136.6
169,2022,8138.3
169,2023,8137.8
170,1970,8130.6
170,1971,7692.3
170,1972,7863.5
170,1973,7397.4
170,1974,7979.4
170,1975,7157.5
170,1976,7183.6
170,1977,7436.5
170,1978,6974.3
170,1979,7027.6
170,1980,7173.9
170,1981,7197.1
170,1982,6445.3
170,1983,6806.4
170,1984,6687.9
170,1985,6267.6
170,1986,6391.7
170,1987,5986.5
170,1988,6397.3
170,1989,6245.1
170,1990,5717.7
170,1991,5837.1
170,1992,5856.6
170,1993,6339.7
170,1994,5963.4
170,1995,6090.6
170,1996,6259.2
170,1997,13846.4
170,1998,14445.8
170,1999,15267.7
170,2000,15498.6
170,2001,6356
170,2002,5961.9
170,2003,6250
170,2004,6311.5
170,2005,6400
170,2006,6653.8
170,2007,6406.3
170,2008,6325.8
170,2009,6353.8
170,2010,6675.9
170,2011,6451.2
170,2012,6493.6
170,2013,6540.1
170,2014,9509.6
170,2015,10428.2
170,2016,10077.5
170,2017,9041.7
170,2018,8282
170,2019,9184.7
170,2020,9167.9
170,2021,8861.8
170,2022,9069.4
170,2023,9032.3
171,1961,7727.3
171,1962,7727.3
171,1963,7727.3
171,1964,7727.3
171,1965,7083.3
171,1966,7500
171,1967,7500
171,1968,8181.8
171,1969,7727.3
171,1970,7727.3
171,1971,7727.3
171,1972,7727.3
171,1973,7727.3
171,1974,7916.7
171,1975,7916.7
171,1976,8333.3
171,1977,8333.3
171,1978,8750
171,1979,8333.3
171,1980,8461.5
171,1981,8846.2
171,1982,9090.9
171,1983,8881.6
171,1984,7988.2
171,1985,8631
171,1986,8427
171,1987,9302.3
171,1988,9340.7
171,1989,13384.6
171,1990,9526.3
171,1991,9270.8
171,1992,9097.9
171,1993,9035.5
171,1994,9371.7
171,1995,8025
171,1996,10000
171,1997,7457.1
171,1998,7177
171,1999,6904.8
171,2000,6363.6
171,2001,5892.9
171,2002,5668.6
171,2003,5279.1
171,2004,4771.4
171,2005,4150
171,2006,4032.4
171,2007,3643.1
171,2008,2841.7
171,2009,2348.8
171,2010,2969.3
171,2011,2147.5
171,2012,2507.1
171,2013,1774.1
171,2014,1469.6
171,2015,1238
171,2016,1492.8
171,2017,1397.7
171,2018,1363.7
171,2019,1416.5
171,2020,1411.7
171,2021,1403.7
171,2022,1417.2
171,2023,1417.3
173,1985,7272.7
173,1986,7272.7
173,1987,5555.6
173,1988,6666.7
173,1989,5555.6
173,1990,7142.9
173,1991,6255.7
173,1992,5909.1
173,1993,6000
173,1994,5831.8
173,1995,5794.7
173,1996,5700
173,1997,4367.2
173,1998,3164.5
173,1999,1500
173,2000,2155.9
173,2001,2000
173,2002,2175
173,2003,3750
173,2004,8333.3
173,2005,8750
173,2006,8309.4
173,2007,5979.2
173,2008,7844.7
173,2009,7931
173,2010,7456.2
173,2011,6093.1
173,2012,5699.9
173,2013,5455.6
173,2014,4968.5
173,2015,5374.6
173,2016,5266.2
173,2017,5203.1
174,1961,3320
174,1962,3360
174,1963,3400
174,1964,3440
174,1965,3480
174,1966,3520
174,1967,3600
174,1968,3776
174,1969,3116
174,1970,3716
174,1971,4032
174,1972,2956
174,1973,4112
174,1974,3268.4
174,1975,4891.7
174,1976,5434.7
174,1977,4544.8
174,1978,4206.5
174,1979,3308.2
174,1980,3401.8
174,1981,2791.2
174,1982,3037.6
174,1983,3396.5
174,1984,3162.9
174,1985,3252.9
174,1986,3445.9
174,1987,3570.6
174,1988,3470.6
174,1989,3741.2
174,1990,3803.4
174,1991,3307.9
174,1992,3321.1
174,1993,2996.9
174,1994,3846.2
174,1995,4221
174,1996,4109
174,1997,4148.9
174,1998,4153.6
174,1999,10321.2
174,2000,10843.6
174,2001,11230.1
174,2002,11809.2
174,2003,11032.1
174,2004,11817.7
174,2005,9481
174,2006,10715.2
174,2007,11241.1
174,2008,11936.5
174,2009,11977.1
174,2010,11964.2
174,2011,12826.2
174,2012,12680.6
174,2013,12293.6
174,2014,13445.7
174,2015,9940.8
174,2016,10308.8
174,2017,11812.6
175,1985,5909.1
175,1986,6363.6
175,1987,6818.2
175,1988,6818.2
175,1989,6818.2
175,1990,6966.2
175,1991,6752.5
175,1992,6767.8
175,1993,6808.5
175,1994,6759
175,1995,6766.9
175,1996,6800
175,1997,6777.2
175,1998,6779.4
175,1999,6780.7
175,2000,6781.2
175,2001,6781.3
175,2002,6781
175,2003,6666.7
175,2004,6788.4
175,2005,6802.4
175,2006,6823.6
175,2007,6727.3
175,2008,6921.6
175,2009,7004
175,2010,7095
175,2011,7191.7
175,2012,7666.7
175,2013,7372.6
175,2014,7357
175,2015,7498.4
175,2016,7574
175,2017,7612.3
175,2018,7638.8
175,2019,7668.6
175,2020,7771.5
175,2021,7839.4
175,2022,7732.6
175,2023,7725
177,1985,7619
177,1986,8381
177,1987,8000
177,1988,7792.4
177,1989,9417.1
177,1990,8488.2
177,1991,7521.7
177,1992,9048.2
177,1993,7775
177,1994,5015.4
177,1995,6943
177,1996,7074.9
177,1997,7172.6
177,1998,6838.2
177,1999,7222.4
177,2000,7249.7
177,2001,7258.9
177,2002,7275.4
177,2003,7291.1
177,2004,7331.7
177,2005,7397.7
177,2006,7229.1
177,2007,7217.2
177,2008,7228.3
177,2009,7231.5
177,2010,7234.6
177,2011,7237.7
177,2012,7240.8
177,2013,7244
177,2014,7247.1
177,2015,7250.2
177,2016,7253.3
177,2017,7256.5
177,2018,7238.9
177,2019,7249.9
177,2020,7248.8
177,2021,7246
177,2022,7248.3
177,2023,7247.7
178,1993,10714.3
178,1994,12500
178,1995,11842.1
178,1996,11428.6
178,1997,12500
178,1998,12222.2
178,1999,12857.1
178,2000,10654.1
178,2001,9545.1
178,2002,6923.1
178,2003,8286.2
178,2004,8116.7
178,2005,7968
178,2006,7142.9
178,2007,7686.5
178,2008,7565.4
178,2009,7443
178,2010,7319.4
178,2011,7194.9
178,2012,7142.9
178,2013,6818.1
178,2014,6643.2
178,2015,6682.2
178,2016,6728.4
178,2017,6462.3
178,2018,6666.7
178,2019,6414.4
178,2020,6537.7
178,2021,6522.7
178,2022,6493.9
178,2023,6537.6
179,1977,6201.6
179,1978,6153.8
179,1979,5928.6
179,1980,5200
179,1981,5357.1
179,1982,5483.9
