geo,year,qcl_cassava_fresh_yield
160,1984,4181.8
160,1985,4400
160,1986,4666.7
160,1987,4444.4
160,1988,4750
160,1989,5000
160,1990,5000
160,1991,5052.7
160,1992,5142.9
160,1993,5120.1
160,1994,5132
160,1995,5134.3
160,1996,5128.8
160,1997,5117.2
160,1998,5101.2
160,1999,5082.4
160,2000,5062.6
160,2001,5043.4
160,2002,5026.6
160,2003,5013.9
160,2004,5018.1
160,2005,5040.7
160,2006,5072.6
160,2007,5000
160,2008,5189.2
160,2009,5279.4
160,2010,5389.7
160,2011,5523.8
160,2012,5714.3
160,2013,6000
160,2014,6199.6
160,2015,5950.3
160,2016,5996.3
160,2017,6045.6
160,2018,6105.2
160,2019,6163.4
160,2020,6412.7
160,2021,6518.6
160,2022,6612.2
160,2023,6705.8
166,1961,7911.1
166,1962,8000
166,1963,7982.5
166,1964,8025.8
166,1965,7992
166,1966,8000
166,1967,7996.4
166,1968,8016.9
166,1969,8066.7
166,1970,7909.6
166,1971,7947.5
166,1972,8842.3
166,1973,8691.6
166,1974,8778.9
166,1975,8866.4
166,1976,8956
166,1977,8866.2
166,1978,8404.3
166,1979,8472.6
166,1980,7071.9
166,1981,6114
166,1982,7277.1
166,1983,7056
166,1984,7011.6
166,1985,7112.4
166,1986,7214.9
166,1987,7318.8
166,1988,7275.8
166,1989,6358.2
166,1990,4961.1
166,1991,6460.4
166,1992,6837.3
166,1993,8541.6
166,1994,8538.1
166,1995,9146.3
166,1996,9557.2
166,1997,10066.6
166,1998,10570.7
166,1999,11380.8
166,2000,13017.3
166,2001,12936.7
166,2002,12073.1
166,2003,13638.9
166,2004,11947.8
166,2005,11829.6
166,2006,16556.5
166,2007,14995.1
166,2008,19402.3
166,2009,15808.6
166,2010,11930.3
166,2011,12711.1
166,2012,16004.7
166,2013,15738.4
166,2014,15986.8
166,2015,16018.2
166,2016,16168.7
166,2017,16321
166,2018,16486.7
166,2019,16613.3
166,2020,16800.6
166,2021,16543.9
166,2022,16647.4
166,2023,16751
168,1961,9962.3
168,1962,10000
168,1963,10000
168,1964,10000
168,1965,10000
168,1966,10000
168,1967,10000
168,1968,10000
168,1969,10144.9
168,1970,10000
168,1971,10274
168,1972,10266.7
168,1973,10526.3
168,1974,10512.8
168,1975,10500
168,1976,10487.8
168,1977,10588.2
168,1978,10215.1
168,1979,10315.8
168,1980,10312.5
168,1981,10204.1
168,1982,10300
168,1983,10294.1
168,1984,10288.5
168,1985,10381
168,1986,10283
168,1987,10476.2
168,1988,10377.4
168,1989,10523.8
168,1990,10556.6
168,1991,10566
168,1992,10660.4
168,1993,10666.7
168,1994,10857.1
168,1995,10666.7
168,1996,10666.7
168,1997,10666.7
168,1998,10666.7
168,1999,10909.1
168,2000,10909.1
168,2001,10416.7
168,2002,10416.7
168,2003,10000
168,2004,10000
168,2005,10000
168,2006,10000
168,2007,10000
168,2008,10000
168,2009,10000
168,2010,9968.2
168,2011,9927.5
168,2012,9905.1
168,2013,9880.5
168,2014,9866.9
168,2015,9878
168,2016,9847.6
168,2017,9818
168,2018,9782.5
168,2019,9744.5
168,2020,9736.1
168,2021,9730.4
168,2022,9713
168,2023,9823.8
169,1961,14200
169,1962,14000
169,1963,14084.5
169,1964,14038.8
169,1965,14000
169,1966,14088.2
169,1967,15000.5
169,1968,14935.5
169,1969,15000.7
169,1970,15296.2
169,1971,12654
169,1972,12949.6
169,1973,13918.3
169,1974,15484.3
169,1975,14794.2
169,1976,14773
169,1977,14802.8
169,1978,15274.7
169,1979,14936.5
169,1980,14966.8
169,1981,11274.8
169,1982,13990
169,1983,14443.8
169,1984,15123.7
169,1985,15347.2
169,1986,14405.1
169,1987,16899.1
169,1988,16954
169,1989,16994
169,1990,14797.6
169,1991,14722.8
169,1992,14514.7
169,1993,13771.3
169,1994,13979.4
169,1995,14650.6
169,1996,13859.5
169,1997,14178.7
169,1998,14253.9
169,1999,11840.6
169,2000,13476.3
169,2001,14678.6
169,2002,17160.9
169,2003,16417.3
169,2004,17973.9
169,2005,16500
169,2006,16000
169,2007,16000
169,2008,12997.1
169,2009,14500
169,2010,14785.2
169,2011,13532.3
169,2012,9800
169,2013,16000
169,2014,17000
169,2015,17406.9
169,2016,17400
169,2017,17400
169,2018,18000
169,2019,18000
169,2020,17996.4
169,2021,18000.1
169,2022,14261.3
169,2023,17974
170,1961,14723.5
170,1962,13499.1
170,1963,13644.5
170,1964,9944.3
170,1965,10949.9
170,1966,12187.1
170,1967,12155.5
170,1968,10731
170,1969,11941.4
170,1970,12863.1
170,1971,13366.4
170,1972,12400
170,1973,12408.8
170,1974,12464.6
170,1975,11259.1
170,1976,11226
170,1977,11333
170,1978,11402.4
170,1979,11487.4
170,1980,11346.9
170,1981,11033.7
170,1982,11396.4
170,1983,11171.7
170,1984,11150.4
170,1985,10534.4
170,1986,10851.3
170,1987,11135.5
170,1988,10875.9
170,1989,10831.9
170,1990,9341.3
170,1991,11017
170,1992,10484.7
170,1993,10395.6
170,1994,10598.8
170,1995,10570.2
170,1996,10767.2
170,1997,10855.4
170,1998,10919.1
170,1999,10925.9
170,2000,10928.5
170,2001,10752.8
170,2002,10733.7
170,2003,10870.7
170,2004,11071.7
170,2005,10839.2
170,2006,11128.7
170,2007,11184.8
170,2008,11336.3
170,2009,11648.1
170,2010,11765
170,2011,11832.8
170,2012,12101.5
170,2013,12102.5
170,2014,12210.6
170,2015,12124.2
170,2016,11915.7
170,2017,12204.7
170,2018,11867.2
170,2019,12329.3
170,2020,12359
170,2021,12407.9
170,2022,12517.6
170,2023,12653.4
171,1961,5197.2
171,1962,5130.1
171,1963,6572
171,1964,6527.9
171,1965,6762.5
171,1966,6941.5
171,1967,5847.6
171,1968,5828.1
171,1969,5423.9
171,1970,5242.3
171,1971,5191.3
171,1972,5447.2
171,1973,5345.5
171,1974,6316.7
171,1975,8255.4
171,1976,10441.2
171,1977,9797.1
171,1978,11726.1
171,1979,10600.7
171,1980,9305.1
171,1981,8403.9
171,1982,7523.5
171,1983,6562
171,1984,7398.9
171,1985,8245.3
171,1986,8156.5
171,1987,8509.2
171,1988,8594.3
171,1989,8666.3
171,1990,8674.7
171,1991,8605.1
171,1992,8736.3
171,1993,8724
171,1994,8880.8
171,1995,8442.5
171,1996,8368
171,1997,8493.8
171,1998,8054.4
171,1999,8453.2
171,2000,8399.8
171,2001,7935.5
171,2002,7830.4
171,2003,7754
171,2004,7973.2
171,2005,8191.9
171,2006,8587.7
171,2007,8925.8
171,2008,9173.2
171,2009,9464.6
171,2010,9656.4
171,2011,9987.9
171,2012,10232.9
171,2013,10875.5
171,2014,11718.4
171,2015,12157
171,2016,11991
171,2017,11971
171,2018,11961.8
171,2019,11826.9
171,2020,11888.7
171,2021,11844.8
171,2022,11836.2
171,2023,11217.9
175,1984,8000
175,1985,9000
175,1986,9333.3
175,1987,10000
175,1988,10532.4
175,1989,10500
175,1990,10505.1
175,1991,10503.5
175,1992,16662.9
175,1993,16662.9
175,1994,16478.9
175,1995,16087.2
175,1996,16230.8
175,1997,15850
175,1998,15238.1
175,1999,15221
175,2000,15233
175,2001,15454.5
175,2002,15134.6
175,2003,15200
175,2004,13990.7
175,2005,12902.3
175,2006,11428.6
175,2007,10170.4
175,2008,11001.8
175,2009,10456.8
175,2010,10172.4
175,2011,9937
175,2012,10061.1
175,2013,9709.2
175,2014,9370.1
175,2015,9345.5
175,2016,9420.8
175,2017,9982.9
175,2018,10343.8
175,2019,11418.1
175,2020,11351.3
175,2021,11265.2
175,2022,10925.7
175,2023,11014.8
176,1961,3000
176,1962,2666.7
176,1963,2600
176,1964,1865.8
176,1965,2368.5
176,1966,2453.8
176,1967,2083.8
176,1968,3331
176,1969,3339.9
176,1970,2637.3
176,1971,2884.2
176,1972,1346.8
176,1973,2809.7
176,1974,2820.5
176,1975,3076.9
176,1976,3333.3
176,1977,3246.8
176,1978,3472.2
176,1979,3384.6
176,1980,3492.1
176,1981,3538.5
176,1982,3709.7
176,1983,4000
176,1984,4193.5
176,1985,4500
176,1986,4500.1
176,1987,3650
176,1988,3891.4
176,1989,3800
176,1990,4218.1
176,1991,3778
176,1992,3979.9
176,1993,5409.6
176,1994,3889.6
176,1995,3980.2
176,1996,3956.5
176,1997,4010
176,1998,4013.5
176,1999,6444.4
176,2000,4761.9
176,2001,4004.7
176,2002,3571.4
176,2003,4152.5
176,2004,3921.7
176,2005,3929
176,2006,4043.2
176,2007,4011.3
176,2008,3551.1
176,2009,3467.7
176,2010,4551.8
176,2011,3837.7
176,2012,3934.6
176,2013,3991
176,2014,3978
176,2015,3974.2
176,2016,3981.4
176,2017,3786.9
176,2018,3747.8
176,2019,3638
176,2020,3535.6
176,2021,2824.2
176,2022,3402.7
176,2023,3591.1
177,1961,2308.3
177,1962,3250.8
177,1963,3250.8
177,1964,3155.5
177,1965,3236.2
177,1966,3462.5
177,1967,3519.6
177,1968,3528.3
177,1969,3497.3
177,1970,3533.4
177,1971,3389.5
177,1972,3469.4
177,1973,3465.2
177,1974,3461.5
177,1975,7800
177,1976,7438
177,1977,7342
177,1978,8232.6
177,1979,8227.9
177,1980,8251.9
177,1981,8300
177,1982,8123.5
177,1983,8188.9
177,1984,8134.5
177,1985,7634.5
177,1986,7820.7
177,1987,8072.4
177,1988,8091.8
177,1989,8005.9
177,1990,7923.3
177,1991,7937.5
177,1992,7850
177,1993,1501.7
177,1994,15780
177,1995,14750
177,1996,15440
177,1997,14050
177,1998,2454.5
177,1999,6773.8
177,2000,7624.1
177,2001,7782.2
177,2002,8671.3
177,2003,9200
177,2004,9200
177,2005,9306.1
177,2006,9600
177,2007,8333.3
177,2008,7843.6
177,2009,7422.8
177,2010,6983
177,2011,6592
177,2012,7954.1
177,2013,5836.6
177,2014,1963
177,2015,4937.7
177,2016,5865.2
177,2017,6165.7
177,2018,6563.8
177,2019,6194.4
177,2020,5961.7
177,2021,5828.8
177,2022,6126.3
177,2023,5469
18,2013,2164.6
18,2014,2073
18,2015,3672.3
18,2016,3672.6
18,2017,2353.8
18,2018,3076.9
18,2019,3630.3
18,2020,4714.9
18,2021,3140.6
18,2022,1809.6
18,2023,2471
181,1961,2928.6
181,1962,3000
181,1963,3000
181,1964,3007
181,1965,3007
181,1966,3034.5
181,1967,3034.5
181,1968,3061.2
181,1969,3000
181,1970,3066.7
181,1971,3032.3
181,1972,3062.5
181,1973,2812.5
181,1974,3030.3
181,1975,3000
181,1976,3030.3
181,1977,3030.3
181,1978,3005.8
181,1979,3000
181,1980,3243.2
181,1981,2777.8
181,1982,3243.2
181,1983,3684.2
181,1984,4102.6
181,1985,4141.4
181,1986,4250
181,1987,4095.2
181,1988,3954.5
181,1989,3913
181,1990,3991.6
181,1991,4000
181,1992,4000
181,1993,3939.4
181,1994,4007.8
181,1995,3947.4
181,1996,4060.6
181,1997,4102.6
181,1998,4230.8
181,1999,4211.9
181,2000,4375
181,2001,4266.7
181,2002,4267.9
181,2003,4186
181,2004,4367.8
181,2005,4353.5
181,2006,4369.9
181,2007,4314.6
181,2008,4422.3
181,2009,4467.9
181,2010,4513.2
181,2011,4557.7
181,2012,4701
181,2013,4600
181,2014,4614.3
181,2015,4682.9
181,2016,4706.5
181,2017,4736.5
181,2018,4762.8
181,2019,4785.2
181,2020,4761.7
181,2021,4770
181,2022,4772.3
181,2023,4768
182,1961,10000
182,1962,10000
182,1963,10000
182,1964,10000
182,1965,7500
182,1966,10000
182,1967,10000
182,1968,7500
182,1969,7500
182,1970,7500
182,1971,10000
182,1972,9756.1
182,1973,9756.1
182,1974,9756.1
182,1975,9756.1
182,1976,9756.1
182,1977,10000
182,1978,10000
182,1979,10000
182,1980,10000
182,1981,10232.6
182,1982,10232.6
182,1983,11000
182,1984,10000
182,1985,7058.8
182,1986,6176.5
182,1987,6176.5
182,1988,6000
182,1989,6000
182,1990,8002.9
182,1991,6250
182,1992,5210
182,1993,4744.4
182,1994,5000
182,1995,7407.4
182,1996,7408.9
182,1997,10833.3
182,1998,12500
182,1999,16000
182,2000,17500
182,2001,22727.3
182,2002,20416.7
182,2003,17391.3
182,2004,15909.1
182,2005,14285.7
182,2006,13333.3
184,1961,5952.4
184,1962,6000.1
184,1963,4493.4
184,1964,12026.5
184,1965,12020.5
184,1966,10005.1
184,1967,10000
184,1968,8973.1
184,1969,10000
184,1970,12002.8
184,1971,12000
184,1972,12000
184,1973,12220.7
184,1974,12522.8
184,1975,12313.8
184,1976,11977.7
184,1977,11982.3
184,1978,9355.6
184,1979,16400
184,1980,11914.3
184,1981,11981.6
184,1982,12943.4
184,1983,11000.2
184,1984,10518.1
184,1985,10399.2
184,1986,9545.8
184,1987,9390.5
184,1988,4944.3
184,1989,4435.7
184,1990,2012.6
184,1991,2640
184,1992,2610
184,1993,2425
184,1994,1177.8
184,1995,2466.7
184,1996,2758
184,1997,2469.9
184,1998,2465.9
184,1999,2674.7
184,2000,6815.3
184,2001,5790.7
184,2002,7903.6
184,2003,7477.5
184,2004,5719.8
184,2005,6756.1
184,2006,6437.8
184,2007,5455
184,2008,4870
184,2009,6830.8
184,2010,13960
184,2011,13985.7
184,2012,13857.1
184,2013,13544.3
184,2014,13074.8
184,2015,11151.7
184,2016,10123.6
184,2017,8683.2
184,2018,12237.2
184,2019,14478.4
184,2020,14595.6
184,2021,14645.6
184,2022,14642.8
184,2023,14190.1
189,1961,3939.4
189,1962,3941.2
189,1963,4000
189,1964,3942.9
189,1965,3942.9
189,1966,3888.9
189,1967,3918.9
189,1968,3947.4
189,1969,3974.4
189,1970,4000
189,1971,4024.4
189,1972,4047.6
189,1973,4069.8
189,1974,4090.9
189,1975,3693.3
189,1976,3687
189,1977,3541.7
189,1978,3520
189,1979,3461.5
189,1980,3461.5
189,1981,3461.5
189,1982,3370.4
189,1983,3407.4
189,1984,3285.7
189,1985,3321.4
189,1986,3321.4
189,1987,3241.4
189,1988,3241.4
189,1989,3241.4
189,1990,3166.7
189,1991,3129.8
189,1992,3096.8
189,1993,3090.6
189,1994,3079.4
189,1995,3074.2
189,1996,3062.5
189,1997,3054.7
189,1998,3044.4
189,1999,3030.3
189,2000,3025.5
189,2001,3021.9
189,2002,3017.1
189,2003,3013.1
189,2004,3007.9
189,2005,3000.8
189,2006,3043.3
189,2007,3029.4
189,2008,3055.6
189,2009,2806.6
189,2010,2616.2
189,2011,2422.2
189,2012,2166.7
189,2013,2155.2
189,2014,2128.6
189,2015,2154.1
189,2016,2146.1
189,2017,2124.6
189,2018,2096.9
189,2019,2062.2
189,2020,2131.7
189,2021,2128.3
189,2022,2133
189,2023,2148.7
19,1961,11568.6
19,1962,10497.7
19,1963,11000.4
19,1964,10997.6
19,1965,11498.7
19,1966,11998.5
19,1967,12000
19,1968,11997.6
19,1969,12500
19,1970,12502.8
19,1971,13000
19,1972,13307.7
19,1973,13034.9
19,1974,12914.5
19,1975,13101.5
19,1976,13850
19,1977,12795.2
19,1978,14340.6
19,1979,12736.6
19,1980,12150
19,1981,10676.5
19,1982,12668.8
19,1983,12082
19,1984,8470.7
19,1985,9142.1
19,1986,10500
19,1987,10347.5
19,1988,10175.1
19,1989,10326.5
19,1990,10825.4
19,1991,11272.8
19,1992,10047.6
19,1993,9615.5
19,1994,8566.4
19,1995,9026.6
19,1996,9034.2
19,1997,9374.9
19,1998,9086.8
19,1999,9763.1
19,2000,9903.7
19,2001,9694.3
19,2002,9821.4
19,2003,9985.7
19,2004,10112.5
19,2005,10187.6
19,2006,10191
19,2007,9843.5
19,2008,9828.3
19,2009,8642.6
19,2010,8773.9
19,2011,8793
19,2012,8150.3
19,2013,8044.5
19,2014,7952.2
19,2015,7673.9
19,2016,6785.1
19,2017,6883.5
19,2018,6854.7
19,2019,6752.4
19,2020,6994.8
19,2021,7293.7
19,2022,7359.9
19,2023,7340.1
191,1961,12000
191,1962,11875
191,1963,12352.9
191,1964,11578.9
191,1965,11818.2
191,1966,11904.8
191,1967,12000
191,1968,11333.3
191,1969,12666.7
191,1970,12500
191,1971,12500
191,1972,12500
191,1973,12500
191,1974,12000
191,1975,12400
191,1976,12200
191,1977,11800
191,1978,12200
191,1979,12000
191,1980,12000
191,1981,11200
191,1982,10000
191,1983,8888.9
191,1984,7857.1
191,1985,7142.9
191,1986,5862.1
191,1987,5172.4
191,1988,8093.8
191,1989,7103.2
191,1990,6306.7
191,1991,6285.7
191,1992,6281.6
191,1993,6289.7
191,1994,6297.7
191,1995,6250
191,1996,6315.3
191,1997,6331.7
191,1998,6346.5
191,1999,6360.5
191,2000,6355.3
191,2001,6382.7
191,2002,6363.6
191,2003,6500
191,2004,6545.5
191,2005,6501.4
191,2006,6505.8
191,2007,6416.7
191,2008,6542.3
191,2009,6577.3
191,2010,6614.3
191,2011,6659.4
191,2012,6780
191,2013,6581.6
191,2014,6866.7
191,2015,6782
191,2016,12986
191,2017,19600.1
191,2018,26954.5
191,2019,27904.8
191,2020,28069.3
191,2021,29200
191,2022,28400
191,2023,26200
193,1961,10000
193,1962,10000
193,1963,10000
193,1964,10000
193,1965,10000
193,1966,10714.3
193,1967,10454.5
193,1968,10681.8
193,1969,10434.8
193,1970,10652.2
193,1971,10416.7
193,1972,10625
193,1973,10434.8
193,1974,10416.7
193,1975,10000
193,1976,10416.7
193,1977,10400
193,1978,11111.1
193,1979,11111.1
193,1980,11250
193,1981,11111.1
193,1982,11111.1
193,1983,11111.1
193,1984,12000
193,1985,11666.7
193,1986,11111.1
193,1987,11111.1
193,1988,12000
193,1989,10000
193,1990,10000
193,1991,10000
193,1992,10000
193,1993,10000
193,1994,10000
193,1995,9965.9
193,1996,10000
193,1997,9901
193,1998,8800
193,1999,9132.1
193,2000,9023.7
193,2001,9677.4
193,2002,9679.8
193,2003,9841.3
193,2004,9714.6
193,2005,9843.8
193,2006,8000
193,2007,6818.2
193,2008,4642.9
193,2009,5000
193,2010,4741.8
193,2011,5355.1
193,2012,5169.7
193,2013,5033.3
193,2014,4914.6
193,2015,4800
193,2016,5619.2
193,2017,5300
193,2018,5274.2
193,2019,5530.9
193,2020,5305.9
193,2021,5369.4
193,2022,5401.9
193,2023,5359.1
195,1961,3976.2
195,1962,4120.7
195,1963,4500
195,1964,4727.3
195,1965,3974.2
195,1966,3755.1
195,1967,3784.4
195,1968,3714.7
195,1969,4532.6
195,1970,4151.3
195,1971,4421.4
195,1972,3670.1
195,1973,4595.7
195,1974,3594.5
195,1975,2943.4
195,1976,2679.8
195,1977,3971.4
195,1978,4705.3
195,1979,3165.6
195,1980,3401.8
195,1981,4332.7
195,1982,3717.5
195,1983,2742
195,1984,2958.8
195,1985,3952.9
195,1986,3735.6
195,1987,3744.9
195,1988,3406.7
195,1989,3651
195,1990,3515.9
195,1991,2475.2
195,1992,2149.6
195,1993,2767.3
195,1994,2492.5
195,1995,3180.1
195,1996,2639.7
195,1997,2335.6
195,1998,4952.7
195,1999,5100
195,2000,4888.3
195,2001,4961.3
195,2002,4996.3
195,2003,5039.3
195,2004,6737.4
195,2005,10808.3
195,2006,6167.3
195,2007,5033.8
195,2008,8134.5
195,2009,8190.9
195,2010,7190.2
195,2011,7492.2
195,2012,8240.3
195,2013,8028.3
195,2014,6997.8
195,2015,8194.5
195,2016,10916.1
195,2017,11487.1
195,2018,11908.7
195,2019,11818.2
195,2020,13956.6
195,2021,13813.4
195,2022,13672.9
195,2023,14122.7
196,1961,5746.7
196,1962,5893.3
196,1963,6013.3
196,1964,6133.3
196,1965,6133.3
196,1966,6253.3
196,1967,6346.7
196,1968,6000
196,1969,5975
196,1970,6187.5
196,1971,6024.1
196,1972,6024.1
196,1973,6024.1
196,1974,6122.4
196,1975,6250
196,1976,5714.3
196,1977,5333.3
196,1978,5066.7
196,1979,5000
196,1980,5000
196,1981,5000
196,1982,5000
196,1983,5000
196,1984,5000
196,1985,5000
196,1986,5000
196,1987,5000
196,1988,5000
196,1989,5000
196,1990,5064.5
196,1991,13279.6
196,1992,13235.9
196,1993,13192.1
196,1994,13148.3
196,1995,13104.5
196,1996,13060.8
196,1997,13017
196,1998,12973.2
196,1999,12929.5
196,2000,12885.7
196,2001,12841.9
196,2002,12798.2
196,2003,12754.4
196,2004,12713
196,2005,12673.9
196,2006,12634.9
196,2007,12595.8
196,2008,12556.8
196,2009,12604.1
196,2010,12509.5
196,2011,12500
196,2012,12500
196,2013,12222.2
196,2014,12248.4
196,2015,12320.7
196,2016,12278.5
196,2017,12224
196,2018,12173.4
196,2019,12127.8
196,2020,12099.5
196,2021,12064.8
196,2022,11795.8
196,2023,12225.9
197,1961,2761.8
197,1962,2761
197,1963,3012.9
197,1964,2963.6
197,1965,4000
197,1966,4150
197,1967,4210.5
197,1968,4093.8
197,1969,4064.2
197,1970,4950.5
197,1971,4951.8
197,1972,4900
197,1973,4958.8
197,1974,4927.3
197,1975,4927.3
197,1976,5117.6
197,1977,4944.4
197,1978,4450
197,1979,4500
197,1980,3800
197,1981,3464.3
197,1982,3378.4
197,1983,3387.1
197,1984,3846.2
197,1985,4583.3
197,1986,5136.4
197,1987,4096.4
197,1988,4146.4
197,1989,5994.9
197,1990,6080
197,1991,6113.3
197,1992,6780
197,1993,6012.5
197,1994,5867.5
197,1995,6968
197,1996,5856.3
197,1997,4991.9
197,1998,5164.3
197,1999,5183.4
197,2000,6762.7
197,2001,6266
197,2002,6166.2
197,2003,6229.6
197,2004,6283.6
197,2005,6370
197,2006,6370
197,2007,6370
197,2008,6191.5
197,2009,7840
197,2010,8230
197,2011,8230
197,2012,15880
197,2013,10800
197,2014,10855.5
197,2015,11261.3
197,2016,11655.9
197,2017,15007.8
197,2018,12368.8
197,2019,13590.5
197,2020,14499
197,2021,19572.7
197,2022,18087.4
197,2023,16838.9
200,1961,12576.2
200,1962,14183.2
200,1963,13602.8
200,1964,13561.8
200,1965,12765.6
200,1966,12786.5
200,1967,12786.5
200,1968,11666.7
200,1969,11290.1
200,1970,11282.5
200,1971,9772.7
200,1972,7820.2
200,1973,8000
200,1974,11111.1
200,1975,11192.3
200,1976,11142.9
200,1977,11000
200,1978,11000
200,1979,11000
200,1980,11000
200,1981,11000
200,1982,11000
200,1983,11000
200,1984,11000
200,1985,11000
200,1986,11000
200,1987,11000
200,1988,11333.3
200,1989,21000
200,1990,20000
200,1991,10000
200,1992,9857.7
200,1993,8074.7
200,1994,6851
200,1995,6034
200,1996,5000
200,1999,3825.9
200,2000,3594.2
200,2001,3362.5
200,2002,3130.8
200,2003,2899.1
200,2004,2842.8
200,2005,2961.9
200,2007,3200.3
200,2008,3319.4
200,2009,3438.6
200,2010,3557.8
200,2011,3676.9
200,2012,3796.1
200,2013,3915.2
200,2014,3815
200,2015,3591.6
200,2016,3471.3
200,2017,3429.8
200,2018,3257.4
200,2019,3202.3
200,2020,3709.7
200,2021,3843.2
200,2022,3892.8
200,2023,3945.7
201,1961,10000
201,1962,10000
201,1963,9705.9
201,1964,10000
201,1965,10000
201,1966,10000
201,1967,10000
201,1968,10000
201,1969,10000
201,1970,10869.6
201,1971,10833.3
201,1972,10833.3
201,1973,10833.3
201,1974,10800
201,1975,10758.6
201,1976,11066.7
201,1977,11400
201,1978,11100
201,1979,11064.5
201,1980,11062.5
201,1981,10735.3
201,1982,10742.9
201,1983,10750
201,1984,10756.8
201,1985,10810.8
201,1986,10815.8
201,1987,10550
201,1988,10804.9
201,1989,10465.1
201,1990,10454.5
201,1991,10465.1
201,1992,10256.4
201,1993,10154.4
201,1994,10000
201,1995,10000
201,1996,10000
201,1997,10000
201,1998,10000
201,1999,10000
201,2000,10000
201,2001,8823.5
201,2002,9382.7
201,2003,9506.7
201,2004,9544.6
201,2005,9586.4
201,2006,9647.1
201,2007,9634.1
201,2008,9624
201,2009,9612.1
201,2010,9598.9
201,2011,9584.7
201,2012,9677.4
201,2013,9473.7
201,2014,9472.7
201,2015,9556
201,2016,9534.7
201,2017,9511.8
201,2018,9487.1
201,2019,9469.5
201,2020,9495.6
201,2021,9524
201,2022,9521.9
201,2023,9519.8
206,1961,3333.3
206,1962,3333.3
206,1963,3333.3
206,1964,3333.3
206,1965,3333.3
206,1966,3333.3
206,1967,2963
206,1968,2978.7
206,1969,2954.5
206,1970,3621.6
206,1971,3722.2
206,1972,3828.6
206,1973,3684.2
206,1974,2722.5
206,1975,3061.8
206,1976,2589.8
206,1977,2485.2
206,1978,2427.6
206,1979,2540.5
206,1980,2689.1
206,1981,2777.8
206,1982,2777.8
206,1983,2777.8
206,1984,2500
206,1985,2368.4
206,1986,2285.7
206,1987,2285.7
206,1988,2166.7
206,1989,1500
206,1990,1500
206,1991,1746.7
206,1992,1764.2
206,1993,1781.7
206,1994,1803.1
206,1995,2000
206,1996,1900
206,1997,1884.6
206,1998,1800
206,1999,1714.3
206,2000,1739.1
206,2001,1758.6
206,2002,1745.8
206,2003,1733.3
206,2004,1755.6
206,2005,1721.3
206,2006,1733.3
206,2007,1748.6
206,2008,1761.4
206,2009,1760
206,2010,1760.3
206,2011,1760.9
207,1961,8309.4
207,1962,8592.2
207,1963,8494
207,1964,7679.7
207,1965,8627.6
207,1966,6324.2
207,1967,5500
207,1968,5512
207,1969,6390.9
207,1970,7758.1
207,1971,6644.9
207,1972,6896.6
207,1973,6717.3
207,1974,6535.4
207,1975,5414.6
207,1976,6199.5
207,1977,5640.4
207,1978,7641.5
207,1979,6994.9
207,1980,7280.8
207,1981,2994
207,1982,7221.9
207,1983,6422.7
207,1984,6460.5
207,1985,6593.4
207,1986,4013.7
207,1987,14018.2
207,1988,11814.1
207,1989,11735.3
207,1990,12564.1
207,1991,15444.4
207,1992,14413.9
207,1993,13008.2
207,1994,13503.9
207,1995,14946
207,1996,16976.4
207,1997,16265.3
207,1998,11008.4
207,1999,16779.8
207,2000,15838.5
207,2001,19758.5
207,2002,18724.4
207,2003,21170
207,2004,20487.8
207,2005,19761.9
207,2006,20000
207,2007,25471
207,2008,25165.2
207,2009,27683.1
207,2010,25256
207,2011,22835.6
207,2012,24196.5
207,2013,29860.8
207,2014,27956.9
207,2015,25340.5
207,2016,26028.5
207,2017,26873.7
207,2018,28368.1
207,2019,27599.3
207,2020,25843
207,2021,26440
207,2022,27764
207,2023,28901.2
21,1961,13073.2
21,1962,13442.2
21,1963,13752.3
21,1964,14194.4
21,1965,14281.8
21,1966,13883.6
21,1967,14243.4
21,1968,14614.8
21,1969,14819.3
21,1970,14553.4
21,1971,14594.5
21,1972,14531.8
21,1973,12609.4
21,1974,12360.4
21,1975,12793.9
21,1976,12152.6
21,1977,11918.7
21,1978,11848.7
21,1979,11824.5
21,1980,11640.5
21,1981,11859.4
21,1982,11344
21,1983,10599.6
21,1984,11823.6
21,1985,12378.9
21,1986,12464.4
21,1987,12145.9
21,1988,12299.7
21,1989,12561.3
21,1990,12552.9
21,1991,12616.4
21,1992,12001.9
21,1993,12062.8
21,1994,13217.3
21,1995,13063.1
21,1996,11758.8
21,1997,12820
21,1998,12352.2
21,1999,13279.5
21,2000,13481.5
21,2001,13541.8
21,2002,13794.9
21,2003,13443.6
21,2004,13634.3
21,2005,13605.9
21,2006,14046.3
21,2007,14009.9
21,2008,14137.1
21,2009,13861.3
21,2010,13949.9
21,2011,14623
21,2012,13611.8
21,2013,14079.5
21,2014,14827.7
21,2015,15244.5
21,2016,15066.8
21,2017,14608.8
21,2018,14701.8
21,2019,14723.5
21,2020,14991.8
21,2021,14986.8
21,2022,15026.5
21,2023,15410.1
214,1961,16117.4
214,1962,14902.5
214,1963,12525
214,1964,13967.7
214,1965,14384.7
214,1966,15156.7
214,1967,15658.7
214,1968,16283.5
214,1969,14607.7
214,1970,14895.8
214,1971,14720.9
214,1972,15617.8
214,1973,15882.9
214,1974,15958.4
214,1975,15036
214,1976,16291.6
214,1977,15580.4
214,1978,15007.6
214,1979,15305.2
214,1980,14938.1
214,1981,14025.2
