geo,year,qcl_spices_nes_production
212,1988,1500
212,1989,1250
212,1990,1100
212,1991,1000
212,1992,1000
212,1993,1000
212,1994,1000
212,1995,1000
212,1996,1000
212,1997,1000
212,1998,1000
212,1999,1000
212,2000,1000
212,2001,1275
212,2002,1500
212,2003,1750
212,2004,2000
212,2005,2200
212,2006,2000
212,2007,2100
212,2008,2900
212,2009,2500
212,2010,3182
212,2011,3594
212,2012,4200
212,2013,4319
212,2014,4381
212,2015,4600
212,2016,4600
212,2017,4600
212,2018,4600
212,2019,4776
212,2020,5252
216,1961,1900
216,1962,2000
216,1963,1900
216,1964,1900
216,1965,1900
216,1966,2500
216,1967,2500
216,1968,2500
216,1969,2500
216,1970,2500
216,1971,3000
216,1972,3000
216,1973,3000
216,1974,3500
216,1975,3500
216,1976,3500
216,1977,3500
216,1978,4000
216,1979,4000
216,1980,4000
216,1981,5400
216,1982,7700
216,1983,7500
216,1984,6600
216,1985,6200
216,1986,3500
216,1987,3500
216,1988,3500
216,1989,3500
216,1990,3000
216,1991,2765
216,1992,2688
216,1993,2500
216,1994,2600
216,1995,2595
216,1996,2605
216,1997,2624
216,1998,2648
216,1999,2600
216,2000,2700
216,2001,2762
216,2002,2850
216,2003,2848
216,2004,2864
216,2005,2881
216,2006,2895
216,2007,3000
216,2008,2936
216,2009,2939
216,2010,2940
216,2011,2942
216,2012,3000
216,2013,3000
216,2014,3009
216,2015,3024
216,2016,3031
216,2017,3049
216,2018,3049
216,2019,3057
216,2020,3065
217,1992,200
217,1993,206
217,1994,207
217,1995,209
217,1996,210
217,1997,212
217,1998,213
217,1999,214
217,2000,216
217,2001,217
217,2002,218
217,2003,220
217,2004,221
217,2005,223
217,2006,224
217,2007,220
217,2008,250
217,2009,235
217,2010,244
217,2011,255
217,2012,270
217,2013,253
217,2014,259
217,2015,262
217,2016,266
217,2017,268
217,2018,265
217,2019,266
217,2020,266
219,1961,100
219,1962,110
219,1963,120
219,1964,130
219,1965,140
219,1966,150
219,1967,160
219,1968,170
219,1969,175
219,1970,180
219,1971,185
219,1972,190
219,1973,195
219,1974,200
219,1975,205
219,1976,210
219,1977,215
219,1978,220
219,1979,225
219,1980,230
219,1981,235
219,1982,240
219,1983,245
219,1984,250
219,1985,279
219,1986,250
219,1987,250
219,1988,250
219,1989,250
219,1990,192
219,1991,251
219,1992,250
219,1993,250
219,1994,250
219,1995,250
219,1996,250
219,1997,250
219,1998,250
219,1999,250
219,2000,250
219,2001,250
219,2002,248
219,2003,247
219,2004,252
219,2005,253
219,2006,270
219,2007,290
219,2008,259
219,2009,258
219,2010,257
219,2011,256
219,2012,230
219,2013,256
219,2014,257
219,2015,255
219,2016,254
219,2017,253
219,2018,251
219,2019,250
219,2020,250
222,1961,10
222,1962,10
222,1963,5
222,1964,10
222,1965,7
222,1966,7
222,1967,7
222,1968,12
222,1969,7
222,1970,15
222,1971,15
222,1972,20
222,1973,50
222,1974,50
222,1975,200
222,1976,600
222,1977,600
222,1978,500
222,1979,700
222,1980,700
222,1981,900
222,1982,1000
222,1983,1900
222,1984,1500
222,1985,1600
222,1986,1600
222,1987,1600
222,1988,1600
222,1989,1700
222,1990,1800
222,1991,1900
222,1992,1930
222,1993,2000
222,1994,2006
222,1995,2040
222,1996,2100
222,1997,2118
222,1998,2200
222,1999,2192
222,2000,2200
222,2001,2106
222,2002,2092
222,2003,2243
222,2004,2400
222,2005,2455
222,2006,2500
222,2007,2548
222,2008,2600
222,2009,2736
222,2010,2700
222,2011,2772
222,2012,2900
222,2013,3500
222,2014,3621
222,2015,3142
222,2016,3421
222,2017,3323
222,2018,3383
222,2019,3436
222,2020,3488
223,1961,68000
223,1962,68913
223,1963,127322
223,1964,60921
223,1965,41736
223,1966,30905
223,1967,25672
223,1968,28000
223,1969,20839
223,1970,29891
223,1971,12935
223,1972,11475
223,1973,8780
223,1974,15502
223,1975,8861
223,1976,13411
223,1977,23398
223,1978,14359
223,1979,15948
223,1980,18226
223,1981,19320
223,1982,26395
223,1983,48205
223,1984,70030
223,1985,49342
223,1986,42057
223,1987,47288
223,1988,72185
223,1989,31213
223,1990,31006
223,1991,26866
223,1992,24704
223,1993,27250
223,1994,24546
223,1995,23072
223,1996,23571
223,1997,23984
223,1998,27699
223,1999,24540
223,2000,29335
223,2001,32210
223,2002,81250
223,2003,61560
223,2004,53600
223,2005,67470
223,2006,67704
223,2007,81722
223,2008,78961
223,2009,99881
223,2010,107000
223,2011,186271
223,2012,191186
223,2013,224718
223,2014,213753
223,2015,219626
223,2016,247665
223,2017,199018
223,2018,245601
223,2019,260575
223,2020,274872
233,1961,4000
233,1962,4000
233,1963,4000
233,1964,4100
233,1965,4100
233,1966,4200
233,1967,4300
233,1968,4400
233,1969,4500
233,1970,4600
233,1971,4600
233,1972,4650
233,1973,4650
233,1974,4700
233,1975,4700
233,1976,4800
233,1977,4800
233,1978,4900
233,1979,5000
233,1980,5000
233,1981,5000
233,1982,5100
233,1983,5300
233,1984,5300
233,1985,5400
233,1986,5500
233,1987,5600
233,1988,5600
233,1989,5600
233,1990,7133
233,1991,4926
233,1992,4978
233,1993,5030
233,1994,5082
233,1995,5133
233,1996,5185
233,1997,5237
233,1998,5289
233,1999,5341
233,2000,5393
233,2001,5445
233,2002,5497
233,2003,5546
233,2004,5599
233,2005,5700
233,2006,5600
233,2007,5800
233,2008,5814
233,2009,5865
233,2010,5915
233,2011,5965
233,2012,6000
233,2013,6100
233,2014,6137
233,2015,6185
233,2016,6243
233,2017,6297
233,2018,6339
233,2019,6391
233,2020,6443
235,1998,120
235,1999,128
235,2000,140
235,2001,150
235,2002,200
235,2003,225
235,2004,257
235,2005,292
235,2006,319
235,2007,348
235,2008,382
235,2009,409
235,2010,436
235,2011,463
235,2012,500
235,2013,500
235,2014,500
235,2015,508
235,2016,516
235,2017,508
235,2018,511
235,2019,512
235,2020,510
238,1993,600
238,1994,1622
238,1995,2321
238,1996,2981
238,1997,3617
238,1998,2500
238,1999,3500
238,2000,5500
238,2001,9000
238,2002,10027
238,2003,11000
238,2004,12454
238,2005,11580
238,2006,7484
238,2007,166143
238,2008,152576
238,2009,143186
238,2010,220516
238,2011,217202
238,2012,188488
238,2013,290720
238,2014,300699
238,2015,238753
238,2016,220186
238,2017,235454
238,2018,274777
238,2019,261983
238,2020,311400
244,1961,36
244,1962,37
244,1963,37
244,1964,38
244,1965,38
244,1966,38
244,1967,39
244,1968,40
244,1969,40
244,1970,40
244,1971,40
244,1972,40
244,1973,40
244,1974,40
244,1975,40
244,1976,40
244,1977,40
244,1978,40
244,1979,40
244,1980,40
244,1981,50
244,1982,60
244,1983,60
244,1984,60
244,1985,70
244,1986,70
244,1987,80
244,1988,100
244,1989,130
244,1990,120
244,1991,100
244,1992,80
244,1993,90
244,1994,80
244,1995,60
244,1996,100
244,1997,100
244,1998,100
244,1999,100
244,2000,100
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,100
244,2012,99
244,2013,99
244,2014,101
244,2015,103
244,2016,103
244,2017,103
244,2018,103
244,2019,103
244,2020,104
248,1961,400
248,1962,400
248,1963,900
248,1964,400
248,1965,300
248,1966,500
248,1967,500
248,1968,500
248,1969,500
248,1970,500
248,1971,500
248,1972,500
248,1973,500
248,1974,500
248,1975,500
248,1976,200
248,1977,200
248,1978,250
248,1979,250
248,1980,50
248,1981,200
248,1982,400
248,1983,50
248,1984,40
248,1985,100
248,1986,50
248,1987,50
248,1988,100
248,1989,100
248,1990,50
248,1991,19
25,1961,40
25,1962,42
25,1963,43
25,1964,44
25,1965,45
25,1966,46
25,1967,47
25,1968,48
25,1969,50
25,1970,54
25,1971,60
25,1972,64
25,1973,66
25,1974,68
25,1975,70
25,1976,74
25,1977,76
25,1978,80
25,1979,86
25,1980,88
25,1981,90
25,1982,94
25,1983,96
25,1984,97
25,1985,100
25,1986,95
25,1987,97
25,1988,100
25,1989,110
25,1990,120
25,1991,117
25,1992,115
25,1993,100
25,1994,113
25,1995,118
25,1996,123
25,1997,129
25,1998,150
25,1999,160
25,2000,180
25,2001,180
25,2002,195
25,2003,200
25,2004,210
25,2005,205
25,2006,205
25,2007,200
25,2008,210
25,2009,220
25,2010,200
25,2011,220
25,2012,205
25,2013,208
25,2014,209
25,2015,217
25,2016,216
25,2017,219
25,2018,218
25,2019,219
25,2020,220
250,2009,4000
250,2010,3949
250,2011,3945
250,2012,3830
250,2013,4030
250,2014,3978
250,2015,3974
250,2016,3981
250,2017,4000
250,2018,4000
250,2019,3988
250,2020,3987
251,1981,100
251,1982,100
251,1983,200
251,1984,200
251,1985,300
251,1986,400
251,1987,600
251,1988,700
251,1989,800
251,1990,1000
251,1991,1289
251,1992,1500
251,1993,1762
251,1994,2000
251,1995,2500
251,1996,3000
251,1997,4000
251,1998,4008
251,1999,4100
251,2000,3200
251,2001,2500
251,2002,2854
251,2003,3200
251,2004,3189
251,2005,3000
251,2006,3200
251,2007,4505
251,2008,4022
251,2009,3768
251,2010,3435
251,2011,3091
251,2012,2600
251,2013,2800
251,2014,2867
251,2015,2179
251,2016,2615
251,2017,2554
251,2018,2450
251,2019,2540
251,2020,2514
27,1993,1000
27,1994,777
27,1995,500
27,1996,1000
27,1997,500
27,1998,750
27,1999,763
27,2000,770
27,2001,1000
27,2002,807
27,2003,811
27,2004,810
27,2005,812
27,2006,813
27,2007,814
27,2008,815
27,2009,817
27,2010,800
27,2011,811
27,2012,820
27,2013,832
27,2014,800
27,2015,824
27,2016,829
27,2017,828
28,1990,2500
28,1991,2600
28,1992,3200
28,1993,3300
28,1994,3350
28,1995,3500
28,1996,5000
28,1997,7000
28,1998,6000
28,1999,5000
28,2000,4500
28,2001,4400
28,2002,4500
28,2003,4700
28,2004,4800
28,2005,5100
28,2006,5400
28,2007,6300
28,2008,7500
28,2009,8000
28,2010,7000
28,2011,6500
28,2012,6000
28,2013,6200
28,2014,7500
28,2015,13000
28,2016,9000
28,2017,24500
28,2018,17000
28,2019,24400
28,2020,20465
299,1994,961
299,1995,1851
299,1996,853
299,1997,1457
299,1998,921
299,1999,1804
299,2000,2424
299,2001,1765
299,2002,2371
299,2003,2007
299,2004,2241
299,2005,2008
299,2006,1274
299,2007,1096
299,2008,3657
299,2009,2650
299,2010,2102
299,2011,2339
299,2012,2483
299,2013,2488
299,2014,2530
299,2015,2557
299,2016,2598
299,2017,2562
299,2018,2614
299,2019,2651
299,2020,2609
3,1996,150
3,1997,170
3,1998,216
3,1999,400
3,2000,150
3,2001,100
3,2002,157
3,2003,164
3,2004,154
3,2005,100
3,2006,200
3,2007,150
3,2008,200
3,2009,300
3,2010,286
3,2011,322
3,2012,360
3,2013,326
3,2014,350
3,2015,346
3,2016,339
3,2017,347
3,2018,356
3,2019,347
3,2020,350
351,1961,15600
351,1962,15600
351,1963,15600
351,1964,16600
351,1965,16635
351,1966,17363
351,1967,18527
351,1968,18436
351,1969,18557
351,1970,18600
351,1971,19800
351,1972,21000
351,1973,21000
351,1974,22000
351,1975,23000
351,1976,23000
351,1977,24000
351,1978,26000
351,1979,27000
351,1980,28000
351,1981,29000
351,1982,31000
351,1983,33000
351,1984,34000
351,1985,36000
351,1986,38000
351,1987,41000
351,1988,43000
351,1989,44000
351,1990,45967
351,1991,46993
351,1992,48000
351,1993,50063
351,1994,51032
351,1995,53039
351,1996,56045
351,1997,57051
351,1998,58517
351,1999,59013
351,2000,60987
351,2001,62985
351,2002,63982
351,2003,65980
351,2004,66950
351,2005,68930
351,2006,71100
351,2007,76100
351,2008,77000
351,2009,85900
351,2010,91000
351,2011,94233
351,2012,98000
351,2013,98500
351,2014,100186
351,2015,107417
351,2016,102031
351,2017,103212
351,2018,104225
351,2019,103159
351,2020,103534
38,1961,14000
38,1962,14000
38,1963,14000
38,1964,14000
38,1965,14000
38,1966,14000
38,1967,14000
38,1968,14000
38,1969,14000
38,1970,14000
38,1971,14000
38,1972,14000
38,1973,14000
38,1974,14000
38,1975,14000
38,1976,14000
38,1977,14000
38,1978,14000
38,1979,14000
38,1980,14000
38,1981,14000
38,1982,14000
38,1983,14000
38,1984,16700
38,1985,17200
38,1986,15900
38,1987,8950
38,1988,11100
38,1989,10900
38,1990,7670
38,1991,7700
38,1992,7590
38,1993,3100
38,1994,4200
38,1995,4790
38,1996,5180
38,1997,5060
38,1998,4550
38,1999,4650
38,2000,4450
38,2001,4170
38,2002,3940
38,2003,3730
38,2004,3850
38,2005,3860
38,2006,3690
38,2007,4400
38,2008,7140
38,2009,7750
38,2010,7365
38,2011,5508
38,2012,5728
38,2013,5767
38,2014,5491
38,2015,4800
38,2016,5353
38,2017,5215
38,2018,5123
38,2019,5230
38,2020,5189
41,1961,15000
41,1962,15000
41,1963,15000
41,1964,16000
41,1965,16000
41,1966,17000
41,1967,18000
41,1968,18000
41,1969,18000
41,1970,18000
41,1971,19000
41,1972,20000
41,1973,20000
41,1974,21000
41,1975,22000
41,1976,22000
41,1977,23000
41,1978,25000
41,1979,26000
41,1980,27000
41,1981,28000
41,1982,30000
41,1983,32000
41,1984,33000
41,1985,35000
41,1986,37000
41,1987,40000
41,1988,42000
41,1989,43000
41,1990,45000
41,1991,46000
41,1992,47000
41,1993,49000
41,1994,50000
41,1995,52000
41,1996,55000
41,1997,56000
41,1998,57500
41,1999,58000
41,2000,60000
41,2001,62000
41,2002,63000
41,2003,65000
41,2004,66000
41,2005,68000
41,2006,70000
41,2007,75000
41,2008,76000
41,2009,85000
41,2010,90000
41,2011,93253
41,2012,97000
41,2013,97500
41,2014,99191
41,2015,106421
41,2016,101037
41,2017,102216
41,2018,103225
41,2019,102159
41,2020,102534
44,1999,13500
44,2000,13778
44,2001,13800
44,2002,14000
44,2003,14632
44,2004,19063
44,2005,17310
44,2006,17500
44,2007,19000
44,2008,18845
44,2009,15545
44,2010,14301
44,2011,9338
44,2012,10313
44,2013,13523
44,2014,18208
44,2015,21819
44,2016,22524
44,2017,19979
44,2018,16932
44,2019,21060
44,2020,33152
45,1982,5
45,1983,15
45,1984,30
45,1985,22
45,1986,30
45,1987,40
45,1988,50
45,1989,50
45,1990,53
45,1991,54
45,1992,54
45,1993,55
45,1994,55
45,1995,55
45,1996,56
45,1997,56
45,1998,56
45,1999,57
45,2000,56
45,2001,56
45,2002,59
45,2003,59
45,2004,59
45,2005,59
45,2006,60
45,2007,60
45,2008,60
45,2009,60
45,2010,60
45,2011,60
45,2012,61
45,2013,61
45,2014,61
45,2015,61
45,2016,62
45,2017,62
45,2018,62
45,2019,62
45,2020,63
50,1961,41
50,1962,45
50,1963,51
50,1964,30
50,1965,20
50,1966,51
50,1967,112
50,1968,20
50,1969,20
50,1970,20
50,1971,10
50,1972,30
50,1975,40
50,1976,60
50,1977,10
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,424019
5000,1962,402429
5000,1963,463219
5000,1964,429064
5000,1965,356755
5000,1966,329740
5000,1967,328085
5000,1968,322291
5000,1969,370063
5000,1970,429903
5000,1971,427234
5000,1972,370866
5000,1973,404187
5000,1974,433003
5000,1975,427422
5000,1976,403777
5000,1977,553274
5000,1978,524948
5000,1979,522460
5000,1980,538862
5000,1981,514396
5000,1982,508310
5000,1983,582207
5000,1984,612691
5000,1985,706430
5000,1986,719158
5000,1987,840201
5000,1988,769192
5000,1989,830817
5000,1990,800200
5000,1991,757269
5000,1992,827757
5000,1993,1160018
5000,1994,1074482
5000,1995,925353
5000,1996,1063330
5000,1997,1070232
5000,1998,1172863
5000,1999,1197230
5000,2000,1258660
5000,2001,1203797
5000,2002,1110016
5000,2003,1318483
5000,2004,1369469
5000,2005,1548094
5000,2006,1530511
5000,2007,1821558
5000,2008,1789341
5000,2009,1797590
5000,2010,2307636
5000,2011,2597295
5000,2012,2431157
5000,2013,2599489
5000,2014,2601873
5000,2015,2344911
5000,2016,2597422
5000,2017,2666947
5000,2018,2584519
5000,2019,2685185
5000,2020,2934535
5100,1961,9170
5100,1962,10404
5100,1963,11493
5100,1964,11439
5100,1965,10480
5100,1966,12799
5100,1967,11597
5100,1968,14234
5100,1969,14899
5100,1970,14497
5100,1971,14339
5100,1972,15118
5100,1973,14801
5100,1974,15523
5100,1975,15177
5100,1976,17262
5100,1977,19905
5100,1978,18520
5100,1979,17467
5100,1980,17553
5100,1981,16278
5100,1982,16765
5100,1983,20137
5100,1984,20864
5100,1985,22088
5100,1986,22148
5100,1987,25260
5100,1988,24553
5100,1989,26370
5100,1990,34271
5100,1991,21931
5100,1992,22655
5100,1993,24625
5100,1994,26375
5100,1995,29405
5100,1996,30092
5100,1997,31392
5100,1998,30917
5100,1999,32581
5100,2000,33573
5100,2001,37005
5100,2002,38736
5100,2003,40576
5100,2004,42824
5100,2005,42368
5100,2006,38624
5100,2007,199140
5100,2008,185257
5100,2009,179859
5100,2010,257750
5100,2011,254370
5100,2012,226481
5100,2013,329675
5100,2014,340057
5100,2015,277448
5100,2016,259934
5100,2017,275062
5100,2018,314490
5100,2019,301925
5100,2020,351257
5101,1961,2580
5101,1962,3014
5101,1963,2948
5101,1964,2679
5101,1965,2613
5101,1966,2972
5101,1967,3180
5101,1968,3892
5101,1969,3712
5101,1970,3012
5101,1971,3224
5101,1972,3490
5101,1973,3801
5101,1974,4373
5101,1975,3627
5101,1976,3212
5101,1977,3055
5101,1978,3403
5101,1979,2987
5101,1980,3153
5101,1981,3128
5101,1982,3265
5101,1983,3737
5101,1984,4064
5101,1985,3588
5101,1986,3548
5101,1987,3660
5101,1988,3553
5101,1989,3830
5101,1990,4125
5101,1991,4514
5101,1992,4532
5101,1993,6040
5101,1994,7603
5101,1995,9580
5101,1996,9895
5101,1997,11186
5101,1998,10022
5101,1999,11352
5101,2000,12275
5101,2001,15285
5101,2002,16798
5101,2003,18306
5101,2004,19861
5101,2005,18902
5101,2006,15102
5101,2007,175313
5101,2008,161159
5101,2009,151282
5101,2010,228083
5101,2011,224253
5101,2012,194706
5101,2013,297109
5101,2014,307229
5101,2015,244794
5101,2016,226641
5101,2017,242066
5101,2018,281322
5101,2019,268625
5101,2020,317903
5102,2009,4000
5102,2010,3949
5102,2011,3945
5102,2012,3830
5102,2013,4030
5102,2014,3978
5102,2015,3974
5102,2016,3981
5102,2017,4000
5102,2018,4000
5102,2019,3988
5102,2020,3987
5103,1961,340
5103,1962,380
5103,1963,305
5103,1964,310
5103,1965,307
5103,1966,507
5103,1967,507
5103,1968,712
5103,1969,707
5103,1970,715
5103,1971,1015
5103,1972,2020
5103,1973,1600
5103,1974,2550
5103,1975,1700
5103,1976,3900
5103,1977,5100
5103,1978,4100
5103,1979,3700
5103,1980,2700
5103,1981,1900
5103,1982,2000
5103,1983,4500
5103,1984,4300
5103,1985,4400
5103,1986,4400
5103,1987,4400
5103,1988,4700
5103,1989,4700
5103,1990,4800
5103,1991,4900
5103,1992,4930
5103,1993,5000
5103,1994,5006
5103,1995,5040
5103,1996,5100
5103,1997,5118
5103,1998,5200
5103,1999,5192
5103,2000,5200
5103,2001,5106
5103,2002,5092
5103,2003,5243
5103,2004,5400
5103,2005,5455
5103,2006,5500
5103,2007,5548
5103,2008,5700
5103,2009,6127
5103,2010,6473
5103,2011,6879
5103,2012,8150
5103,2013,8282
5103,2014,8381
5103,2015,8005
5103,2016,8363
5103,2017,8178
5103,2018,8269
5103,2019,8330
5103,2020,8367
5105,1961,6250
5105,1962,7010
5105,1963,8240
5105,1964,8450
5105,1965,7560
5105,1966,9320
5105,1967,7910
5105,1968,9630
5105,1969,10480
5105,1970,10770
5105,1971,10100
5105,1972,9608
5105,1973,9400
5105,1974,8600
5105,1975,9850
5105,1976,10150
5105,1977,11750
5105,1978,11017
5105,1979,10780
5105,1980,11700
5105,1981,11250
5105,1982,11500
5105,1983,11900
5105,1984,12500
5105,1985,14100
5105,1986,14200
5105,1987,17200
5105,1988,16300
5105,1989,17840
5105,1990,25346
5105,1991,12517
5105,1992,13193
5105,1993,13585
5105,1994,13766
5105,1995,14785
5105,1996,15097
5105,1997,15088
5105,1998,15695
5105,1999,16037
5105,2000,16098
5105,2001,16614
5105,2002,16846
5105,2003,17027
5105,2004,17563
5105,2005,18011
5105,2006,18022
5105,2007,18279
5105,2008,18398
5105,2009,18450
5105,2010,19245
5105,2011,19293
5105,2012,19795
5105,2013,20254
5105,2014,20469
5105,2015,20675
5105,2016,20949
5105,2017,20818
5105,2018,20899
5105,2019,20982
5105,2020,21000
52,1992,150
52,1993,200
52,1998,215
52,1999,220
52,2000,215
52,2001,220
52,2003,250
52,2004,300
52,2006,350
52,2007,300
52,2012,500
52,2013,500
52,2014,500
5200,1961,1137
5200,1962,1053
5200,1963,1102
5200,1964,981
5200,1965,1229
5200,1966,941
5200,1967,986
5200,1968,1329
5200,1969,1490
5200,1970,1441
5200,1971,1657
5200,1972,1785
5200,1973,2202
5200,1974,2459
5200,1975,3543
5200,1976,3037
5200,1977,2648
5200,1978,3005
5200,1979,3392
5200,1980,4866
5200,1981,5284
5200,1982,4708
5200,1983,3815
5200,1984,4311
5200,1985,5240
5200,1986,4780
5200,1987,6856
5200,1988,6394
5200,1989,8352
5200,1990,10843
5200,1991,10713
5200,1992,7777
5200,1993,9327
5200,1994,6067
5200,1995,6219
5200,1996,10114
5200,1997,6767
5200,1998,8495
5200,1999,22077
5200,2000,24171
5200,2001,24274
5200,2002,24698
5200,2003,25934
5200,2004,30573
5200,2005,29699
5200,2006,29521
5200,2007,31144
5200,2008,31467
5200,2009,27326
5200,2010,27398
5200,2011,23983
5200,2012,28328
5200,2013,31868
5200,2014,35429
5200,2015,39006
5200,2016,39877
5200,2017,38592
5200,2018,36436
5200,2019,40497
5200,2020,51560
5204,1961,25
5204,1962,20
5204,1963,30
5204,1964,40
5204,1965,50
5204,1966,5
5204,1967,10
5204,1968,10
5204,1969,15
5204,1970,20
5204,1971,30
5204,1972,25
5204,1973,20
5204,1974,15
5204,1975,15
5204,1976,40
5204,1977,25
5204,1978,30
5204,1979,30
5204,1980,1040
5204,1981,1563
5204,1982,1279
5204,1983,372
5204,1984,1021
5204,1985,1808
5204,1986,781
5204,1987,3018
5204,1988,2130
5204,1989,3908
5204,1990,6156
5204,1991,6829
5204,1992,3164
5204,1993,4509
5204,1994,1852
5204,1995,1306
5204,1996,4828
5204,1997,2200
5204,1998,2229
5204,1999,2200
5204,2000,3160
5204,2001,3161
5204,2002,3175
5204,2003,3281
5204,2004,3337
5204,2005,3229
5204,2006,3180
5204,2007,2460
5204,2008,3242
5204,2009,2572
5204,2010,3470
5204,2011,4588
5204,2012,4750
5204,2013,4760
5204,2014,4400
5204,2015,4445
5204,2016,4695
5204,2017,5097
5204,2018,5520
5204,2019,4927
5204,2020,4761
5206,1961,1112
5206,1962,1033
5206,1963,1072
5206,1964,941
5206,1965,1179
5206,1966,936
5206,1967,976
5206,1968,1099
5206,1969,1189
5206,1970,1118
5206,1971,1223
5206,1972,1345
5206,1973,1679
5206,1974,1707
5206,1975,2700
5206,1976,2157
5206,1977,1723
5206,1978,2075
5206,1979,2462
5206,1980,1659
5206,1981,1304
5206,1982,1272
5206,1983,1390
5206,1984,1376
5206,1985,1583
5206,1986,2058
5206,1987,1953
5206,1988,2388
5206,1989,2245
5206,1990,2311
5206,1991,2339
5206,1992,2785
5206,1993,2694
5206,1994,2404
5206,1995,2941
5206,1996,3143
5206,1997,2646
5206,1998,2604
5206,1999,3320
5206,2000,3026
5206,2001,3435
5206,2002,3149
5206,2003,3507
5206,2004,3068
5206,2005,4159
5206,2006,3710
5206,2007,4340
5206,2008,3852
5206,2009,3365
5206,2010,2669
5206,2011,2274
5206,2012,4287
5206,2013,4837
5206,2014,4499
5206,2015,3951
5206,2016,3442
5206,2017,3685
5206,2018,3620
5206,2019,4170
5206,2020,4160
5207,1968,220
5207,1969,286
5207,1970,303
5207,1971,404
5207,1972,415
5207,1973,503
5207,1974,737
5207,1975,828
5207,1976,840
5207,1977,900
5207,1978,900
5207,1979,900
5207,1980,2167
5207,1981,2417
5207,1982,2157
5207,1983,2053
5207,1984,1914
5207,1985,1849
5207,1986,1941
5207,1987,1885
5207,1988,1876
5207,1989,2199
5207,1990,2376
5207,1991,1545
5207,1992,1828
5207,1993,2124
5207,1994,1811
5207,1995,1972
5207,1996,2143
5207,1997,1921
5207,1998,3662
5207,1999,16557
5207,2000,17985
5207,2001,17678
5207,2002,18374
5207,2003,19146
5207,2004,24168
5207,2005,22311
5207,2006,22631
5207,2007,24344
5207,2008,24373
5207,2009,21389
5207,2010,21259
5207,2011,17121
5207,2012,19291
5207,2013,22271
5207,2014,26530
5207,2015,30610
5207,2016,31740
5207,2017,29810
5207,2018,27296
5207,2019,31400
5207,2020,42639
5300,1961,411671
5300,1962,388508
5300,1963,447653
5300,1964,413951
5300,1965,342471
5300,1966,313309
5300,1967,312768
5300,1968,303972
5300,1969,351025
5300,1970,411377
5300,1971,408398
5300,1972,350614
5300,1973,382622
5300,1974,410107
5300,1975,404030
5300,1976,379277
5300,1977,525582
5300,1978,498835
5300,1979,495432
5300,1980,512657
5300,1981,488630
5300,1982,482983
5300,1983,554324
5300,1984,583248
5300,1985,674990
5300,1986,688535
5300,1987,803160
5300,1988,733837
5300,1989,791440
5300,1990,751299
5300,1991,720866
5300,1992,793127
5300,1993,1120595
5300,1994,1036937
5300,1995,884941
5300,1996,1017264
5300,1997,1026347
5300,1998,1126961
5300,1999,1135458
5300,2000,1193416
5300,2001,1134718
5300,2002,1038946
5300,2003,1244429
5300,2004,1289884
5300,2005,1470034
5300,2006,1455799
5300,2007,1585533
5300,2008,1566484
5300,2009,1583518
5300,2010,2015045
5300,2011,2310895
5300,2012,2167990
5300,2013,2229806
5300,2014,2217332
5300,2015,2016236
5300,2016,2283397
5300,2017,2340789
5300,2018,2232028
5300,2019,2341200
5300,2020,2530141
5301,1992,100
5301,1993,101
5301,1994,104
5301,1995,107
5301,1996,110
5301,1997,113
5301,1998,235
5301,1999,247
5301,2000,260
5301,2001,300
5301,2002,375
5301,2003,425
5301,2004,476
5301,2005,531
5301,2006,577
5301,2007,626
5301,2008,680
5301,2009,726
5301,2010,773
5301,2011,820
5301,2012,880
5301,2013,888
5301,2014,900
5301,2015,920
5301,2016,916
5301,2017,912
5301,2018,916
5301,2019,915
5301,2020,914
5302,1961,15600
5302,1962,15600
5302,1963,15600
5302,1964,16600
5302,1965,16635
5302,1966,17363
5302,1967,18527
5302,1968,18436
5302,1969,18557
5302,1970,18600
5302,1971,19800
5302,1972,21000
5302,1973,21000
5302,1974,22000
5302,1975,23000
5302,1976,23000
5302,1977,24000
5302,1978,26000
5302,1979,27000
5302,1980,28000
5302,1981,29000
5302,1982,31000
5302,1983,33000
5302,1984,34000
5302,1985,36000
5302,1986,38000
5302,1987,41000
5302,1988,43000
5302,1989,44000
5302,1990,45967
5302,1991,46993
5302,1992,48000
5302,1993,50063
5302,1994,51032
5302,1995,53039
5302,1996,56045
5302,1997,57051
5302,1998,58517
5302,1999,59013
5302,2000,60987
5302,2001,62985
5302,2002,63982
5302,2003,65980
5302,2004,66950
5302,2005,68930
5302,2006,71100
5302,2007,76100
5302,2008,77000
5302,2009,85900
5302,2010,91000
5302,2011,94233
5302,2012,98000
5302,2013,98500
5302,2014,100186
5302,2015,107417
5302,2016,102031
5302,2017,103212
5302,2018,104225
5302,2019,103159
5302,2020,103534
5303,1961,310680
5303,1962,286500
5303,1963,286430
