geo,year,qcl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
162,1979,5100
162,1980,4900
162,1981,5100
162,1982,5400
162,1983,4519.44
162,1984,4208.85
162,1985,4417.5
162,1986,4495
162,1987,4624.13
162,1988,4564.45
162,1989,4550.56
162,1990,4936.27
162,1991,4718.86
162,1992,4977.65
162,1993,4938.06
162,1994,5170.44
162,1995,5014.13
162,1996,5074.58
162,1997,5253.9
162,1998,5418.44
162,1999,5683.97
162,2000,5399.25
162,2001,5115.36
162,2002,5105.28
162,2003,5086.03
162,2004,5161.02
162,2005,5209.97
162,2006,5224.87
162,2007,5048.11
162,2008,5153.57
162,2009,5054.61
162,2010,4978.36
162,2011,4866.88
162,2012,4648.93
162,2013,4989.57
162,2014,4693.64
162,2015,4749.68
162,2016,4869.15
162,2017,5078.99
162,2018,5329.38
162,2019,5187.02
162,2020,5084.89
162,2021,5230.42
162,2022,5503.16
162,2023,5398.71
165,1961,13377.55
165,1962,13612.24
165,1963,13841.84
165,1964,14193.88
165,1965,14423.47
165,1966,14775.51
165,1967,15000
165,1968,15357.14
165,1969,15561.22
165,1970,15500
165,1971,15918.37
165,1972,16020.41
165,1973,16000
165,1974,17000
165,1975,17000
165,1976,17000
165,1977,17000
165,1978,18000
165,1979,18000
165,1980,19000
165,1981,20000
165,1982,20000
165,1983,21000
165,1984,22000
165,1985,23000
165,1986,25000
165,1987,25000
165,1988,26000
165,1989,27000
165,1990,28000
165,1991,30306.12
165,1992,31428.57
165,1993,32448.98
165,1994,33673.47
165,1995,34897.96
165,1996,34795.92
165,1997,40612.24
165,1998,41326.53
165,1999,42142.86
165,2000,42857.14
165,2001,48571.43
165,2002,49591.84
165,2003,50510.2
165,2004,51530.61
165,2005,50000
165,2006,70000
165,2007,73000
165,2008,76000
165,2009,78000
165,2010,81000
165,2011,84000
165,2012,89795.92
165,2013,93265.31
165,2014,94000
165,2015,98000
165,2016,102000
165,2017,107653.06
165,2018,111734.69
165,2019,115918.37
165,2020,120306.12
165,2021,109795.92
165,2022,113877.55
165,2023,118265.31
166,1961,2709
166,1962,3011
166,1963,3100
166,1964,3163
166,1965,3452
166,1966,3742
166,1967,3830
166,1968,3956
166,1969,4158
166,1970,4334
166,1971,4814
166,1972,5191
166,1973,4886
166,1974,5118
166,1975,5622
166,1976,6055
166,1977,6004
166,1978,5225
166,1979,4755
166,1980,5422
166,1981,6022
166,1982,6986
166,1983,6989
166,1984,7175
166,1985,7448
166,1986,7472
166,1987,7267
166,1988,6442
166,1989,6926
166,1990,7775
166,1991,8493.23
166,1992,8431.48
166,1993,8625.6
166,1994,8279.31
166,1995,8448.23
166,1996,9088.89
166,1997,9891.97
166,1998,10453.85
166,1999,9894.32
166,2000,9632.49
166,2001,9320.26
166,2002,9009.28
166,2003,8382.32
166,2004,8805.74
166,2005,9079.62
166,2006,9285.65
166,2007,9055.38
166,2008,9411.78
166,2009,10323.42
166,2010,10977.23
166,2011,11949.51
166,2012,12693.74
166,2013,11754.97
166,2014,11483.72
166,2015,11201.4
166,2016,9840.6
166,2017,9703.25
166,2018,9747.28
166,2019,10270.52
166,2020,9860.26
166,2021,10581.51
166,2022,10721.35
166,2023,10061.34
167,1993,30600.14
167,1994,24078.96
167,1995,23987.55
167,1996,23138.92
167,1997,22033.87
167,1998,19027.5
167,1999,17078.77
167,2000,15305.8
167,2001,15006.37
167,2002,15494.43
167,2003,15300.85
167,2004,13678.3
167,2005,11466.65
167,2006,11205.71
167,2007,11225.66
167,2008,11323.58
167,2009,10899.91
167,2010,10508.35
167,2011,10206.37
167,2012,9348.11
167,2013,9243.68
167,2014,9360.99
167,2015,9766.13
167,2016,10301.04
167,2017,9582.17
168,1961,79.68
168,1962,92.13
168,1963,109.56
168,1964,124.5
168,1965,149.4
168,1966,164.34
168,1967,186.75
168,1968,221.61
168,1969,253.98
168,1970,245.26
168,1971,257.34
168,1972,311.25
168,1973,336.15
168,1974,361.05
168,1975,382.71
168,1976,428.75
168,1977,460.65
168,1978,348.6
168,1979,371.01
168,1980,363.54
168,1981,353.58
168,1982,346.11
168,1983,346.11
168,1984,346.11
168,1985,398.4
168,1986,348.6
168,1987,348.6
168,1988,348.6
168,1989,348.6
168,1990,348.6
168,1991,366.03
168,1992,358.56
168,1993,373.5
168,1994,393.42
168,1995,403.38
168,1996,415.83
168,1997,410.85
168,1998,423.3
168,1999,423.3
168,2000,448.2
168,2001,498
168,2002,498
168,2003,510.45
168,2004,515.43
168,2005,520.41
168,2006,525.39
168,2007,532.86
168,2008,532.86
168,2009,532.86
168,2010,535.35
168,2011,537.84
168,2012,547.8
168,2013,542.04
168,2014,543.56
168,2015,527.93
168,2016,508.32
168,2017,416.75
168,2018,418.3
168,2019,409.97
168,2020,465.37
168,2021,459.66
168,2022,457.54
168,2023,455.36
169,1961,17058.46
169,1962,15964.62
169,1963,14538.46
169,1964,15576.92
169,1965,17086.15
169,1966,17003.08
169,1967,17016.92
169,1968,16385.54
169,1969,16008.92
169,1970,17778.46
169,1971,17903.08
169,1972,18069.23
169,1973,15673.85
169,1974,15660
169,1975,13693.85
169,1976,13998.46
169,1977,16906.15
169,1978,15798.46
169,1979,15230.77
169,1980,14815.38
169,1981,14538.46
169,1982,14455.38
169,1983,14676.92
169,1984,15523.62
169,1985,15892.2
169,1986,16312.15
169,1987,14051.63
169,1988,18181.38
169,1989,23815.38
169,1990,26169.23
169,1991,30323.08
169,1992,32261.54
169,1993,31153.85
169,1994,26199.28
169,1995,26472.05
169,1996,27528.23
169,1997,30005.86
169,1998,30906
169,1999,29713.02
169,2000,31995
169,2001,31968.55
169,2002,32349.05
169,2003,31702.15
169,2004,29769.23
169,2005,34432.48
169,2006,41538.46
169,2007,36668.63
169,2008,40638.46
169,2009,43200
169,2010,47492.31
169,2011,48184.61
169,2012,41870.63
169,2013,53221.57
169,2014,64701.42
169,2015,61569.46
169,2016,64800
169,2017,73452.74
169,2018,67763.08
169,2019,66695.95
169,2020,71392.38
169,2021,72384.37
169,2022,71303.68
169,2023,64036
170,1961,13409
170,1962,13352
170,1963,13914
170,1964,16250
170,1965,14796
170,1966,15030
170,1967,15146
170,1968,15506
170,1969,16518
170,1970,16983
170,1971,17904
170,1972,17064
170,1973,16904
170,1974,17064
170,1975,17231
170,1976,17340
170,1977,17400
170,1978,17800
170,1979,17320
170,1980,16760
170,1981,18020
170,1982,22825
170,1983,27675
170,1984,25775
170,1985,25350
170,1986,22575
170,1987,26825
170,1988,29125
170,1989,27950
170,1990,29278
170,1991,32835.3
170,1992,33210.6
170,1993,31974.6
170,1994,30512.7
170,1995,32131.8
170,1996,33020.7
170,1997,35460
170,1998,37168.2
170,1999,37519.2
170,2000,39074.7
170,2001,39080.83
170,2002,40241.1
170,2003,41181.21
170,2004,43066.25
170,2005,45749.16
170,2006,48473.48
170,2007,48970.5
170,2008,48995.4
170,2009,49411.2
170,2010,51561.6
170,2011,53725.32
170,2012,55985.06
170,2013,57926.17
170,2014,58869.6
170,2015,58804.48
170,2016,57810.9
170,2017,56621.4
170,2018,56910.9
170,2019,57875.88
170,2020,55182.34
170,2021,56976.88
170,2022,57815.52
170,2023,59616.9
171,1961,7568
171,1962,9116
171,1963,9632
171,1964,10062
171,1965,10578
171,1966,12212
171,1967,10664
171,1968,9804
171,1969,9976
171,1970,9804
171,1971,9116
171,1972,11352
171,1973,13932
171,1974,27864
171,1975,15652
171,1976,12900
171,1977,13932
171,1978,17200
171,1979,17200
171,1980,16512
171,1981,12384
171,1982,10148
171,1983,10320
171,1984,10148
171,1985,10431.8
171,1986,11670.2
171,1987,12409.8
171,1988,11661.6
171,1989,14104
171,1990,14104
171,1991,14448
171,1992,14620
171,1993,15824
171,1994,15480
171,1995,16745.92
171,1996,19418.97
171,1997,23501.39
171,1998,26797.6
171,1999,32668.65
171,2000,32707.35
171,2001,31456.39
171,2002,31992
171,2003,31443.84
171,2004,30827.39
171,2005,29714.55
171,2006,28805.7
171,2007,30623.05
171,2008,31710.44
171,2009,32629.6
171,2010,33497.69
171,2011,33752.08
171,2012,33507.32
171,2013,34014.2
171,2014,34639.08
171,2015,35381.78
171,2016,31666
171,2017,27056.25
171,2018,22644.66
171,2019,22413.63
171,2020,19704.84
171,2021,20305.08
171,2022,20351.76
171,2023,19838.66
173,1961,61900
173,1962,68800
173,1963,76900
173,1964,83800
173,1965,75300
173,1966,73000
173,1967,82400
173,1968,88400
173,1969,93300
173,1970,87200
173,1971,82900
173,1972,76100
173,1973,76900
173,1974,97400
173,1975,106000
173,1976,110100
173,1977,97600
173,1978,101600
173,1979,102700
173,1980,96600
173,1981,75300
173,1982,95900
173,1983,91200
173,1984,96000
173,1985,102600
173,1986,106400
173,1987,103900
173,1988,97400
173,1989,90400
173,1990,103500
173,1991,96826.92
173,1992,79522.31
173,1993,70212.31
173,1994,61574.62
173,1995,56371.54
173,1996,60639.23
173,1997,62714.62
173,1998,62831.54
173,1999,56210.77
173,2000,50934.62
173,2001,46228.46
173,2002,41113.08
173,2003,46389.23
173,2004,45380.77
173,2005,45234.62
173,2006,53039.23
173,2007,55465.38
173,2008,57496.92
173,2009,58008.46
173,2010,58593.08
173,2011,57175.38
173,2012,55962.31
173,2013,54646.92
173,2014,65228.46
173,2015,71133.08
173,2016,74830.77
173,2017,83190.77
174,1961,4707.97
174,1962,5320.1
174,1963,4981.96
174,1964,4642.6
174,1965,6201.03
174,1966,6627.85
174,1967,5566.6
174,1968,6336.45
174,1969,8640.09
174,1970,9581.7
174,1971,8262.75
174,1972,7998.12
174,1973,8776.42
174,1974,9108.86
174,1975,10418.34
174,1976,8723.27
174,1977,8537.25
174,1978,9815.78
174,1979,10042.33
174,1980,10445.12
174,1981,12307.99
174,1982,12923.07
174,1983,11165.59
174,1984,10124.09
174,1985,10158.6
174,1986,10691.32
174,1987,10651
174,1988,11665.11
174,1989,13349.48
174,1990,11852.76
174,1991,13510.15
174,1992,12962.27
174,1993,12261.56
174,1994,9689.43
174,1995,10692.54
174,1996,10212.77
174,1997,11152.96
174,1998,9846.73
174,1999,9999.97
174,2000,10261.95
174,2001,9806.31
174,2002,10857.69
174,2003,10769.51
174,2004,12142.84
174,2005,12118.3
174,2006,10801.59
174,2007,9341.11
174,2008,11051.35
174,2009,10486.76
174,2010,9485.28
174,2011,9774.85
174,2012,9467.87
174,2013,8553.85
174,2014,8129.47
174,2015,9025.67
174,2016,9235.32
174,2017,9284.49
175,1961,346.73
175,1962,346.73
175,1963,346.73
175,1964,346.73
175,1965,346.73
175,1966,346.73
175,1967,346.73
175,1968,346.73
175,1969,346.73
175,1970,346.73
175,1971,346.73
175,1972,367.13
175,1973,367.13
175,1974,367.13
175,1975,387.52
175,1976,387.52
175,1977,407.92
175,1978,407.92
175,1979,407.92
175,1980,407.92
175,1981,428.31
175,1982,448.71
175,1983,448.71
175,1984,469.1
175,1985,469.1
175,1986,485.42
175,1987,509.9
175,1988,550.69
175,1989,571.08
175,1990,611.88
175,1991,668.98
175,1992,685.3
175,1993,702.64
175,1994,719.97
175,1995,738.33
175,1996,756.69
175,1997,775.04
175,1998,795.44
175,1999,814.81
175,2000,836.23
175,2001,840.31
175,2002,840.31
175,2003,954.52
175,2004,954.52
175,2005,972.88
175,2006,991.24
175,2007,1009.59
175,2008,1233.39
175,2009,1140.13
175,2010,1177.86
175,2011,1203.35
175,2012,1244.15
175,2013,1245.06
175,2014,1220.81
175,2015,1221.36
175,2016,1248.48
175,2017,1289.28
175,2018,1315.86
175,2019,1369.32
175,2020,1376.88
175,2021,1394.54
175,2022,1416.63
175,2023,1438.76
176,1961,56.73
176,1962,66.19
176,1963,68.71
176,1964,85.1
176,1965,101.96
176,1966,110.31
176,1967,104.01
176,1968,107.32
176,1969,116.61
176,1970,126.07
176,1971,138.68
176,1972,159.95
176,1973,138.68
176,1974,149.71
176,1975,126.07
176,1976,118.19
176,1977,110.31
176,1978,94.55
176,1979,78.79
176,1980,118.19
176,1981,105.58
176,1982,96.13
176,1983,88.25
176,1984,80.37
176,1985,77.22
176,1986,80.37
176,1987,80.37
176,1988,89.82
176,1989,110.31
176,1990,111.89
176,1991,129.85
176,1992,131.48
176,1993,147.71
176,1994,118.49
176,1995,149.33
176,1996,165.56
176,1997,173.68
176,1998,264.25
176,1999,146.08
176,2000,211.01
176,2001,177.38
176,2002,275.94
176,2003,211.01
176,2004,146.08
176,2005,146.08
176,2006,149.33
176,2007,152.58
176,2008,155.82
176,2009,159.07
176,2010,163.94
176,2011,172.05
176,2012,175.3
176,2013,178.55
176,2014,170.3
176,2015,207.54
176,2016,211.04
176,2017,215.92
176,2018,218.62
176,2019,277.9
176,2020,219.66
176,2021,192.91
176,2022,202.9
176,2023,207.3
177,1961,1942.38
177,1962,1978.01
177,1963,2191.17
177,1964,2349.58
177,1965,2683.63
177,1966,2948.03
177,1967,2960.73
177,1968,2801.59
177,1969,2642.6
177,1970,2643.04
177,1971,2945.99
177,1972,3033.15
177,1973,3125.42
177,1974,3252.88
177,1975,2927.59
177,1976,3074.03
177,1977,3074.32
177,1978,3712.49
177,1979,4106.69
177,1980,3223.53
177,1981,2499.96
177,1982,2479.08
177,1983,3095.2
177,1984,3768.11
177,1985,3565.03
177,1986,3709.71
177,1987,4037.78
177,1988,3241.93
177,1989,2904.82
177,1990,3055.63
177,1991,2753.41
177,1992,3000.45
177,1993,2731.95
177,1994,2603.91
177,1995,2367.83
177,1996,1995.67
177,1997,2294.1
177,1998,1971
177,1999,2561.57
177,2000,2207.81
177,2001,1826.61
177,2002,1554.46
177,2003,1409.78
177,2004,1837.12
177,2005,1431.09
177,2006,1526.93
177,2007,1415.39
177,2008,1324.7
177,2009,1282.28
177,2010,1202.77
177,2011,1125.1
177,2012,1013.09
177,2013,1005.06
177,2014,991.78
177,2015,1022.64
177,2016,885.17
177,2017,831.95
177,2018,784.83
177,2019,743.89
177,2020,704.74
177,2021,672.87
177,2022,643.42
177,2023,776.03
178,1993,1877.55
178,1994,2000
178,1995,2040.82
178,1996,2489.8
178,1997,2918.37
178,1998,3224.49
178,1999,3265.31
178,2000,3336.73
178,2001,3003.06
178,2002,2891.84
178,2003,3403.47
178,2004,3397.96
178,2005,3403.47
178,2006,3968.11
178,2007,4653.06
178,2008,3506.12
178,2009,4698.16
178,2010,4755.1
178,2011,4857.14
178,2012,4897.96
178,2013,4609.1
178,2014,4446.55
178,2015,4451.21
178,2016,4524.1
178,2017,4665.87
178,2018,4765
178,2019,4777.67
178,2020,4885.27
178,2021,4914.23
178,2022,4966.28
178,2023,5018
179,1961,19.2
179,1962,20.4
179,1963,20.64
179,1964,21.6
179,1965,24
179,1966,24
179,1967,24
179,1968,24
179,1969,24
179,1970,24
179,1971,27.6
179,1972,24
179,1973,26.4
179,1974,28.8
179,1975,33.6
179,1976,36
179,1977,38.4
179,1978,31.2
179,1979,28.8
179,1980,38.4
179,1981,38.4
179,1982,20.4
179,1983,21.12
179,1984,22.8
179,1985,24
179,1986,36
179,1987,39.6
179,1988,39.84
179,1989,40.08
179,1990,40.42
179,1991,37.03
179,1992,44.57
179,1993,45.6
179,1994,48
179,1995,49.2
179,1996,64.8
179,1997,83.59
179,1998,81.6
179,1999,94.01
179,2000,108
179,2001,62.4
179,2002,62.4
179,2003,64.8
179,2004,96
179,2005,60
179,2006,64.8
179,2007,64.8
179,2008,64.8
179,2009,103.2
179,2010,115.2
179,2011,93.6
179,2012,96
179,2013,99
179,2014,132.65
179,2015,142.7
179,2016,185.15
179,2017,171.44
179,2018,213.97
179,2019,287.87
179,2020,302.4
179,2021,290.06
179,2022,185.04
179,2023,75.36
18,1961,425
18,1962,476
18,1963,527
18,1964,538.9
18,1965,552.5
18,1966,561
18,1967,578
18,1968,586.5
18,1969,605.2
18,1970,622.2
18,1971,637.5
18,1972,652.8
18,1973,663
18,1974,680
18,1975,697
18,1976,714
18,1977,731
18,1978,748
18,1979,765
18,1980,782
18,1981,799
18,1982,841.5
18,1983,894.2
18,1984,943.16
18,1985,997.9
18,1986,996.2
18,1987,1020
18,1988,1037
18,1989,1054
18,1990,1071
18,1991,121.54
18,1992,111.24
18,1993,111.24
18,1994,111.24
18,1995,123.6
18,1996,158.31
18,1997,141.35
18,1998,117.42
18,1999,120.02
18,2000,100.24
18,2001,107.12
18,2002,83.42
18,2003,87.71
18,2004,113.1
18,2005,122.87
18,2006,116.6
18,2007,127.6
18,2008,155.2
18,2009,128.8
18,2010,109.4
18,2011,94
18,2012,104
18,2013,84
18,2014,127.8
18,2015,127.2
18,2016,107.4
18,2017,100.2
18,2018,89.8
18,2019,97.6
18,2020,139.4
18,2021,203.2
18,2022,364.44
18,2023,294.96
181,1961,7634.29
181,1962,7767.89
181,1963,7992.14
181,1964,7515
181,1965,7634.29
181,1966,9578.64
181,1967,7755.96
181,1968,8171.07
181,1969,8652.99
181,1970,10296.74
181,1971,12839.91
181,1972,15869.77
181,1973,17103.19
181,1974,12701.54
181,1975,12117.04
181,1976,14333.71
181,1977,15754.64
181,1978,15192.86
181,1979,13457.14
181,1980,10915.71
181,1981,9424
181,1982,10941.43
181,1983,11005.71
181,1984,12528.97
181,1985,12057.26
181,1986,10483.2
181,1987,12133.31
181,1988,11463.21
181,1989,10485.43
181,1990,11677.14
181,1991,76428.57
181,1992,86250.16
181,1993,60107.73
181,1994,62099.35
181,1995,65265.87
181,1996,79177.79
181,1997,78989.24
181,1998,83264.06
181,1999,89521.83
181,2000,91652.9
181,2001,88924.15
181,2002,81060.37
181,2003,77790.85
181,2004,75835.7
181,2005,78571.43
181,2006,74157.5
181,2007,76478.76
181,2008,77327.5
181,2009,83942.37
181,2010,92802.71
181,2011,97985.71
181,2012,99604.29
181,2013,99608
181,2014,78923
181,2015,88877.57
181,2016,89889.29
181,2017,87112.57
181,2018,88068.57
181,2019,89884.14
181,2020,89820.86
181,2021,100000
181,2022,102677.26
181,2023,106166.34
182,1961,202.22
182,1962,211.47
182,1963,229.28
182,1964,195.1
182,1965,134.81
182,1966,146.27
182,1967,144.16
182,1968,156
182,1969,159.85
182,1970,149.36
182,1971,137.32
182,1972,141.75
182,1973,106.89
182,1974,80.79
182,1975,81.27
182,1976,77.9
182,1977,103.04
182,1978,97.45
182,1979,91.58
182,1980,94.08
182,1981,85.7
182,1982,90.04
182,1983,97.36
182,1984,108.91
182,1985,115.56
182,1986,111.41
182,1987,119.21
182,1988,111.61
182,1989,119.99
182,1990,121.43
182,1991,101
182,1992,102
182,1993,116
182,1994,110
182,1995,114
182,1996,109
182,1997,144
182,1998,146
182,1999,167
182,2000,156
182,2001,169
182,2002,172
182,2003,161
182,2004,167
182,2005,173
182,2006,179
183,1961,42051.02
183,1962,45818.37
183,1963,39159.18
183,1964,40167.35
183,1965,41759.18
183,1966,50169.39
183,1967,55528.57
183,1968,65451.02
183,1969,59853.06
183,1970,57040.82
183,1971,53989.8
183,1972,55767.35
183,1973,63938.78
183,1974,63673.47
183,1975,68077.55
183,1976,72083.67
183,1977,78451.02
183,1978,76408.16
183,1979,85587.76
183,1980,77416.33
183,1981,76673.47
183,1982,60622.45
183,1983,55448.98
183,1984,62346.94
183,1985,61418.37
183,1986,50540.82
183,1987,54732.65
183,1988,50673.47
183,1989,58234.69
183,1990,83969.39
183,1991,84102.04
183,1992,66193.88
183,1993,66857.14
183,1994,68448.98
183,1995,53533.73
183,1996,47069.29
183,1997,49109.22
183,1998,39860.92
183,1999,40591.84
183,2000,42979.59
183,2001,38352.12
183,2002,41415.88
183,2003,49187.76
183,2004,42878.24
183,2005,50460.16
183,2006,42266.71
183,2007,43680.53
183,2008,39705.71
183,2009,41175.24
183,2010,40980.24
183,2011,37754.65
183,2012,30368
183,2013,25516.88
183,2014,28541.9
183,2015,31531.9
183,2016,30822.47
183,2017,29446.59
184,1961,811.2
184,1962,856.13
184,1963,998.4
184,1964,1040
184,1965,1052.48
184,1966,1206.4
184,1967,1310.4
184,1968,1248
184,1969,1289.6
184,1970,1310.4
184,1971,1331.2
184,1972,1372.8
184,1973,1331.2
184,1974,1664
184,1975,2121.6
184,1976,2080
184,1977,2142.4
184,1978,2204.8
184,1979,2288
184,1980,2454.4
184,1981,2683.2
184,1982,2631.2
184,1983,2662.4
184,1984,2704
184,1985,2912
184,1986,2704
184,1987,2496
184,1988,2704
184,1989,2787.2
184,1990,2828.8
184,1991,2870.4
184,1992,2620.8
184,1993,2392
184,1994,2080
184,1995,2080
184,1996,2288
184,1997,2704
184,1998,3120
184,1999,3536
184,2000,3432
184,2001,3889.6
184,2002,3952
184,2003,4727.67
184,2004,4593.01
184,2005,4784
184,2006,5720
184,2007,6240
184,2008,7384
184,2009,7072
184,2010,5507.6
184,2011,5662.2
184,2012,5804.2
184,2013,5961.4
184,2014,6441.8
184,2015,7316.4
184,2016,6401.12
184,2017,5944.07
184,2018,6617.5
184,2019,7170.12
184,2020,8362.29
184,2021,7820.51
184,2022,7456.54
184,2023,7575.61
185,1992,630734.21
185,1993,583370.53
185,1994,562771.58
185,1995,474765.79
185,1996,456759.08
185,1997,415956.32
185,1998,390181.58
185,1999,324372.63
185,2000,329635.26
185,2001,326283.16
185,2002,341706.32
185,2003,347767.89
185,2004,339361.58
185,2005,314229.47
185,2006,298997.37
185,2007,295124.21
185,2008,307198.04
185,2009,302319.6
185,2010,300006.65
185,2011,282318.3
185,2012,285105.93
185,2013,283671.13
185,2014,287297.13
185,2015,286470.05
185,2016,275944.09
185,2017,272556.9
185,2018,279307.83
185,2019,282265.15
185,2020,283755.19
185,2021,290668.52
185,2022,281495.21
185,2023,288246.32
186,1992,15750
186,1993,17533
186,1994,15246
186,1995,17658
186,1996,17784
186,1997,17532
186,1998,17964
186,1999,14454
186,2000,15660
186,2001,14245
186,2002,13672
186,2003,12708
186,2004,12597
186,2005,12120
188,1961,27.22
188,1962,25.52
188,1963,25.52
188,1964,25.52
188,1965,24.84
188,1966,24.84
188,1967,24.5
188,1968,24.5
188,1969,24.16
188,1970,24.16
188,1971,24.16
188,1972,23.82
188,1973,23.14
188,1974,23.14
188,1975,22.8
188,1976,22.8
188,1977,22.12
188,1978,22.12
188,1979,22.12
188,1980,22.12
188,1981,22.12
188,1982,22.12
188,1983,22.12
188,1984,21.44
188,1985,21.1
188,1986,20.76
188,1987,20.76
188,1988,21.1
188,1989,20.42
188,1990,21.1
188,1991,21.1
188,1992,20.42
188,1993,19.06
188,1994,19.06
188,1995,19.06
188,1996,19.06
188,1997,19.06
188,1998,20.42
188,1999,21.78
188,2000,23.82
188,2001,23.48
188,2002,23.48
188,2003,23.48
188,2004,23.48
188,2005,17.52
188,2006,11.32
188,2007,17
188,2008,22.32
188,2009,19.74
188,2010,18.42
188,2011,14.66
188,2012,11.55
188,2013,9.57
188,2014,9.21
188,2015,9.59
188,2016,8.65
188,2017,9.13
188,2018,9.63
188,2019,10.33
188,2020,8.46
188,2021,8.21
188,2022,8.25
188,2023,9.02
189,1961,37.21
189,1962,39.39
189,1963,41.58
189,1964,43.86
189,1965,40.23
189,1966,49.15
189,1967,41.94
189,1968,39.79
189,1969,43.83
189,1970,46.58
189,1971,47.8
189,1972,49.03
189,1973,51.48
189,1974,51.48
189,1975,53.17
189,1976,65.31
189,1977,66.19
189,1978,68.05
189,1979,61.29
189,1980,61.29
189,1981,66.19
189,1982,68.64
189,1983,71.09
189,1984,74.77
189,1985,74.77
189,1986,75.99
189,1987,77.22
189,1988,75.99
189,1989,75.99
189,1990,74.77
189,1991,75.99
189,1992,75.99
189,1993,77.22
189,1994,78.45
189,1995,73.54
189,1996,67.41
189,1997,68.64
189,1998,71.09
189,1999,71.09
189,2000,71.12
189,2001,49.03
189,2002,51.48
189,2003,51.48
189,2004,56.38
189,2005,56.38
189,2006,58.83
189,2007,58.83
189,2008,61.29
189,2009,61.29
189,2010,61.29
189,2011,61.29
189,2012,58.79
189,2013,58.16
189,2014,58.46
189,2015,58.02
189,2016,57.49
189,2017,56.55
189,2018,56.17
189,2019,55.46
189,2020,55.58
189,2021,55.52
189,2022,55.26
189,2023,55
19,1961,5760.8
19,1962,6247.2
19,1963,6262.4
19,1964,6262.4
19,1965,6460
19,1966,6642.4
19,1967,6875.87
19,1968,7235.2
19,1969,7493.6
19,1970,8158.6
19,1971,7530.08
19,1972,8961.92
19,1973,9399.68
19,1974,9673.43
19,1975,9915.57
19,1976,10663.41
19,1977,11385.56
19,1978,11636.06
19,1979,12704.01
19,1980,16990.71
19,1981,16010.62
19,1982,16158.51
19,1983,16782.02
19,1984,17620.6
19,1985,19006.38
19,1986,17482.58
19,1987,18421.64
19,1988,19920.21
19,1989,20470.45
19,1990,19820.5
19,1991,20093.49
19,1992,19165.07
19,1993,19798.76
19,1994,20654.06
19,1995,21218.74
19,1996,21766.25
19,1997,22382
19,1998,23594.96
19,1999,23598.3
19,2000,24288.69
19,2001,24463.34
19,2002,25011.75
19,2003,25570.35
19,2004,26144
19,2005,26600
19,2006,30400
19,2007,37145
19,2008,37799.36
19,2009,30707.95
19,2010,30756.74
19,2011,31188.42
19,2012,32314.43
19,2013,32707.24
19,2014,34146.95
19,2015,36936
19,2016,38304
19,2017,39520
19,2018,40736
19,2019,40507.85
19,2020,42020.13
19,2021,43197.66
19,2022,45382.03
19,2023,49642.59
191,1961,24.38
191,1962,25.24
191,1963,26.2
191,1964,28.24
191,1965,35.39
191,1966,48.87
191,1967,35.46
191,1968,31.03
191,1969,31.03
191,1970,32.14
191,1971,31.03
191,1972,31.03
191,1973,33.24
191,1974,33.24
191,1975,33.24
191,1976,32.14
191,1977,32.14
191,1978,32.36
191,1979,33.24
191,1980,33.24
191,1981,33.69
191,1982,34.13
191,1983,35.46
191,1984,36.57
191,1985,33.24
191,1986,31.03
191,1987,26.6
191,1988,31.03
191,1989,29.92
191,1990,27.7
191,1991,26.6
191,1992,27.7
191,1993,27.7
191,1994,27.7
191,1995,27.7
191,1996,27.7
191,1997,27.7
191,1998,27.7
191,1999,27.7
191,2000,26.6
191,2001,25.71
191,2002,24.38
191,2003,22.34
191,2004,22.34
191,2005,22.34
191,2006,22.16
191,2007,24.38
191,2008,24.38
191,2009,25.49
191,2010,26.08
191,2011,26.94
191,2012,25.47
191,2013,25.22
191,2014,25.96
191,2015,26.08
191,2016,24.61
191,2017,24.73
191,2018,25.35
191,2019,21.1
191,2020,21.07
191,2021,18.24
191,2022,28.9
191,2023,25.59
193,1961,17.23
193,1962,18.37
193,1963,21.19
193,1964,13.42
193,1965,10.6
193,1966,6.92
193,1967,18.22
193,1968,20.34
193,1969,23.45
193,1970,19.5
193,1971,23.45
193,1972,20.2
193,1973,19.64
193,1974,8.48
193,1975,7.49
193,1976,8.48
193,1977,8.48
193,1978,9.61
193,1979,9.18
193,1980,9.18
193,1981,9.89
193,1982,9.89
193,1983,10.17
193,1984,11.3
193,1985,12.01
193,1986,12.01
193,1987,12.71
193,1988,12.71
193,1989,13.42
193,1990,12.71
193,1991,11.3
193,1992,13.84
193,1993,14.13
193,1994,12.86
193,1995,11.02
193,1996,14.41
193,1997,14.55
193,1998,14.69
193,1999,14.83
193,2000,15.26
193,2001,15.4
193,2002,16.1
193,2003,16.81
193,2004,17.23
193,2005,17.66
193,2006,16.95
193,2007,18.08
193,2008,18.08
193,2009,18.65
193,2010,18.93
193,2011,19.35
193,2012,19.78
193,2013,20.34
193,2014,23.6
193,2015,23.62
193,2016,30.73
193,2017,27.6
193,2018,30.12
193,2019,31.36
193,2020,35.21
193,2021,46.56
193,2022,49.62
193,2023,52.87
194,1961,860
194,1962,880
194,1963,920
194,1964,980
194,1965,1020
194,1966,1070
194,1967,1125
194,1968,1095
194,1969,1224
194,1970,1368
194,1971,1734
194,1972,1830
194,1973,1810
194,1974,1948
194,1975,2025
194,1976,2583
194,1977,2260
194,1978,2143
194,1979,2179
