geo,year,qcl_cereals_primary_yield
156,2017,8464.4
156,2018,8064.3
156,2019,8192.2
156,2020,9015.4
156,2021,8801.7
156,2022,8385
156,2023,8244.4
157,1961,939.7
157,1962,937.7
157,1963,1031.7
157,1964,1035.7
157,1965,1003.7
157,1966,1050.3
157,1967,1054.7
157,1968,1091.7
157,1969,1063.5
157,1970,1109.8
157,1971,1082.7
157,1972,891.3
157,1973,1152.9
157,1974,965.5
157,1975,1153.7
157,1976,1030.2
157,1977,1072
157,1978,1314.8
157,1979,1380.4
157,1980,1572.3
157,1981,1471.3
157,1982,1566.2
157,1983,1712.6
157,1984,1622.7
157,1985,1658
157,1986,1905.7
157,1987,1665.4
157,1988,1763.8
157,1989,1549.1
157,1990,1524.5
157,1991,1417.1
157,1992,1688.1
157,1993,1787.1
157,1994,1725.2
157,1995,1681.3
157,1996,1689.3
157,1997,1686.4
157,1998,1706.5
157,1999,1634
157,2000,1687.7
157,2001,1692.9
157,2002,1731.9
157,2003,1860.2
157,2004,1798.1
157,2005,1778.7
157,2006,1902.3
157,2007,1822.5
157,2008,1811
157,2009,2076.7
157,2010,2086.1
157,2011,1994.8
157,2012,1944.2
157,2013,1763.2
157,2014,1914.3
157,2015,1940.4
157,2016,1933.7
157,2017,2104.1
157,2018,2281.8
157,2019,2248.8
157,2020,2223.7
157,2021,2403.1
157,2022,2358.9
157,2023,2515.3
158,1961,505.2
158,1962,547.8
158,1963,560.1
158,1964,599.3
158,1965,467.5
158,1966,496.2
158,1967,571.3
158,1968,394
158,1969,493.7
158,1970,390.2
158,1971,424.8
158,1972,417.6
158,1973,323.9
158,1974,406
158,1975,346.4
158,1976,423.4
158,1977,431.3
158,1978,431.5
158,1979,447
158,1980,457.4
158,1981,415.6
158,1982,400.3
158,1983,401.9
158,1984,257.1
158,1985,425
158,1986,418.9
158,1987,326.5
158,1988,475.2
158,1989,352.7
158,1990,310.3
158,1991,333.2
158,1992,309.2
158,1993,326.2
158,1994,267.9
158,1995,312.3
158,1996,291
158,1997,287.7
158,1998,389.5
158,1999,380.1
158,2000,289.2
158,2001,394.4
158,2002,422.9
158,2003,429.5
158,2004,341.5
158,2005,436.6
158,2006,449.6
158,2007,424.8
158,2008,496.5
158,2009,386
158,2010,494.8
158,2011,362.8
158,2012,520.3
158,2013,407.7
158,2014,446.8
158,2015,551.3
158,2016,536.5
158,2017,541.9
158,2018,554.8
158,2019,501.5
158,2020,551.9
158,2021,360.6
158,2022,557.4
158,2023,488.7
159,1961,743
159,1962,782.8
159,1963,763.7
159,1964,717.8
159,1965,687.1
159,1966,607.8
159,1967,693.5
159,1968,671.1
159,1969,611
159,1970,722.9
159,1971,709.6
159,1972,654.9
159,1973,659.2
159,1974,996.1
159,1975,967.1
159,1976,725.2
159,1977,932.6
159,1978,916.1
159,1979,1053.3
159,1980,1087
159,1981,1655.5
159,1982,1632.9
159,1983,1526
159,1984,1266.3
159,1985,1247.9
159,1986,1156.7
159,1987,1203
159,1988,1305.5
159,1989,1252.9
159,1990,1147.9
159,1991,1094.1
159,1992,1164
159,1993,1153.1
159,1994,1132.3
159,1995,1210.5
159,1996,1220.4
159,1997,1182.8
159,1998,1201.8
159,1999,1239.3
159,2000,1171.5
159,2001,1233.6
159,2002,1255.2
159,2003,1308.8
159,2004,1372.8
159,2005,1421.7
159,2006,1507.5
159,2007,1399.8
159,2008,1598.4
159,2009,1531.1
159,2010,1528
159,2011,1334.4
159,2012,1399
159,2013,1297.3
159,2014,1555.4
159,2015,1527.1
159,2016,1596.9
159,2017,1506.1
159,2018,1549.3
159,2019,1629.7
159,2020,1620.2
159,2021,1622.1
159,2022,1659.7
159,2023,1548.5
16,1961,1681.1
16,1962,1514
16,1963,1749.4
16,1964,1691.8
16,1965,1670
16,1966,1570.8
16,1967,1681.5
16,1968,1727.9
16,1969,1724.7
16,1970,1666.2
16,1971,1583.1
16,1972,1554.5
16,1973,1785.2
16,1974,1708.4
16,1975,1831.6
16,1976,1769
16,1977,1923.7
16,1978,1926.9
16,1979,1870.9
16,1980,2005.8
16,1981,1937.5
16,1982,1997.9
16,1983,2205.6
16,1984,2134.6
16,1985,2148.5
16,1986,2146.6
16,1987,2202.1
16,1988,2235.8
16,1989,2500.3
16,1990,2490.6
16,1991,2585.8
16,1992,2625.7
16,1993,2647.7
16,1994,2475.9
16,1995,2593.2
16,1996,2694.2
16,1997,2682.4
16,1998,2865.3
16,1999,3116.4
16,2000,3384.4
16,2001,3311
16,2002,3395
16,2003,3479.3
16,2004,3439.4
16,2005,3681.6
16,2006,3761.4
16,2007,4020.9
16,2008,4102.5
16,2009,4176
16,2010,4288.3
16,2011,4352.8
16,2012,4395.8
16,2013,4508.6
16,2014,4540.9
16,2015,4560.4
16,2016,4601
16,2017,4706
16,2018,4790.2
16,2019,4810.9
16,2020,4901.8
16,2021,4919.6
16,2022,5005.3
16,2023,5159.9
162,1961,2791.8
162,1962,2071.3
162,1963,2578.1
162,1964,2595.4
162,1965,2553.6
162,1966,2169.2
162,1967,2729.1
162,1968,3524.9
162,1969,2625
162,1970,3206.9
162,1971,3226.3
162,1972,2981.7
162,1973,3260.2
162,1974,3777.8
162,1975,2556.6
162,1976,2840.7
162,1977,3566.5
162,1978,3677.3
162,1979,3557.6
162,1980,3644.8
162,1981,3698.7
162,1982,3746.8
162,1983,3335.5
162,1984,4284.6
162,1985,3885.9
162,1986,3251.6
162,1987,3814
162,1988,3104.8
162,1989,3408.9
162,1990,4399.3
162,1991,4015.5
162,1992,2810.5
162,1993,3923.4
162,1994,3129.6
162,1995,3629.3
162,1996,4026.3
162,1997,3885.9
162,1998,4044.9
162,1999,3709.5
162,2000,3930.9
162,2001,3709.5
162,2002,3495.2
162,2003,3940.7
162,2004,4400.6
162,2005,3992.9
162,2006,3674.5
162,2007,3855
162,2008,4488.1
162,2009,3446.3
162,2010,4004.2
162,2011,3436.9
162,2012,3686.8
162,2013,3374.3
162,2014,4363.4
162,2015,4803
162,2016,4651.6
162,2017,4561.4
162,2018,2656.2
162,2019,4709.8
162,2020,4683.8
162,2021,4183.7
162,2022,4728
162,2023,2767.9
165,1961,856.4
165,1962,858
165,1963,877.7
165,1964,886.5
165,1965,886.6
165,1966,840
165,1967,904.2
165,1968,1131.6
165,1969,1192
165,1970,1229.7
165,1971,1196.6
165,1972,1284.1
165,1973,1325.8
165,1974,1313.9
165,1975,1391.4
165,1976,1460.7
165,1977,1470.3
165,1978,1429.2
165,1979,1540.3
165,1980,1613.1
165,1981,1670.2
165,1982,1637.3
165,1983,1675.3
165,1984,1544.9
165,1985,1601.9
165,1986,1833.3
165,1987,1628.2
165,1988,1702.4
165,1989,1779.7
165,1990,1766.4
165,1991,1805.8
165,1992,1884.7
165,1993,1959.5
165,1994,1840.9
165,1995,2050.4
165,1996,2046.3
165,1997,2044.2
165,1998,2200.3
165,1999,2217.8
165,2000,2404.5
165,2001,2230.5
165,2002,2260.2
165,2003,2320.6
165,2004,2430.7
165,2005,2615.8
165,2006,2554
165,2007,2743.9
165,2008,2653.7
165,2009,2789.7
165,2010,2611
165,2011,2953.4
165,2012,2862.6
165,2013,3001.3
165,2014,3001.2
165,2015,2942.4
165,2016,3020.7
165,2017,3180.4
165,2018,3149
165,2019,3160.6
165,2020,3353.4
165,2021,3489.4
165,2022,3463
165,2023,3634
166,1961,951.5
166,1962,993.9
166,1963,947.3
166,1964,954.7
166,1965,988.9
166,1966,935.7
166,1967,989.7
166,1968,1078.1
166,1969,1107.6
166,1970,1186.8
166,1971,1198.8
166,1972,992.2
166,1973,1254.2
166,1974,1266.4
166,1975,1318
166,1976,1014.1
166,1977,1379.4
166,1978,1352.8
166,1979,1408.9
166,1980,1538.9
166,1981,1625.6
166,1982,1448.8
166,1983,1539.6
166,1984,1515.1
166,1985,1623.1
166,1986,1634.8
166,1987,1775.7
166,1988,1738.7
166,1989,1903.4
166,1990,1866.7
166,1991,1817.3
166,1992,1772
166,1993,1898.9
166,1994,1943.3
166,1995,1956.9
166,1996,2029.9
166,1997,1837.6
166,1998,2247.5
166,1999,2355.5
166,2000,2237
166,2001,2542.5
166,2002,2591
166,2003,2694.6
166,2004,2159
166,2005,2483.9
166,2006,2395.5
166,2007,2599.5
166,2008,2694.3
166,2009,2596.4
166,2010,2246
166,2011,2560.1
166,2012,2539.8
166,2013,2826.8
166,2014,2983.2
166,2015,2437.5
166,2016,2992.5
166,2017,2955.7
166,2018,3227.5
166,2019,3301.2
166,2020,3377.4
166,2021,3515.4
166,2022,3621.3
166,2023,3844.7
167,1993,4019.5
167,1994,4091.7
167,1995,4179.3
167,1996,4192.7
167,1997,4132.7
167,1998,3968.1
167,1999,4346.6
167,2000,3906
167,2001,4508.6
167,2002,4324
167,2003,3940.8
167,2004,5443.6
167,2005,4741.6
167,2006,4159
167,2007,4522
167,2008,5362.8
167,2009,5073.9
167,2010,4695.8
167,2011,5592.6
167,2012,4529.5
167,2013,5309.3
167,2014,6219.8
167,2015,5880.6
167,2016,6317
167,2017,5497.5
167,2018,5206.9
167,2019,5653.2
167,2020,6042.7
167,2021,6113
167,2022,5929.6
167,2023,6070.1
168,1961,2807.3
168,1962,2597.5
168,1963,2538.7
168,1964,2074.2
168,1965,2475.1
168,1966,2103.6
168,1967,2058.8
168,1968,2003
168,1969,1668.6
168,1970,2008.8
168,1971,2433.3
168,1972,2150.6
168,1973,2562
168,1974,2258
168,1975,1887.5
168,1976,1606.1
168,1977,1268.8
168,1978,1535.2
168,1979,2100.3
168,1980,2364.4
168,1981,1797.4
168,1982,1302.2
168,1983,2023.4
168,1984,1926
168,1985,2088
168,1986,2010.1
168,1987,1502.1
168,1988,1823.9
168,1989,2160.5
168,1990,2602.7
168,1991,2389.3
168,1992,2656
168,1993,2680
168,1994,2863.9
168,1995,2983.8
168,1996,3429.3
168,1997,4085.1
168,1998,3887.9
168,1999,3981.5
168,2000,4024.2
168,2001,4200
168,2002,4004.9
168,2003,3599.2
168,2004,3620.4
168,2005,3741
168,2006,3716.7
168,2007,3886.8
168,2008,3967.6
168,2009,4187.7
168,2010,4343.9
168,2011,4789.3
168,2012,4191
168,2013,4640.6
168,2014,4726.4
168,2015,4748.4
168,2016,4642.9
168,2017,4853
168,2018,4805.4
168,2019,4886.5
168,2020,4769.1
168,2021,4817.3
168,2022,4825.9
168,2023,4787.4
169,1961,1251.8
169,1962,1309
169,1963,1273
169,1964,1309.1
169,1965,1347.8
169,1966,1130.9
169,1967,1329.8
169,1968,1061.7
169,1969,1235.6
169,1970,1266.2
169,1971,1257.4
169,1972,1117.2
169,1973,1363
169,1974,1414.5
169,1975,1373.3
169,1976,1410.9
169,1977,1418.9
169,1978,1341.3
169,1979,1495.7
169,1980,1582.2
169,1981,1527.8
169,1982,1480.3
169,1983,1501.8
169,1984,1442
169,1985,1748.3
169,1986,1678.9
169,1987,1998
169,1988,1926.6
169,1989,1765.9
169,1990,1979.3
169,1991,1649.7
169,1992,1753.3
169,1993,2009.7
169,1994,2174.8
169,1995,2092.3
169,1996,2227.5
169,1997,2416.1
169,1998,2037.8
169,1999,1951.2
169,2000,1980.3
169,2001,2160.3
169,2002,2090.4
169,2003,2323.5
169,2004,2461.8
169,2005,2167.9
169,2006,2343.8
169,2007,2698.8
169,2008,2681.3
169,2009,2357.4
169,2010,3456.9
169,2011,3481.8
169,2012,3035.7
169,2013,3683.2
169,2014,3276.7
169,2015,4148.9
169,2016,4425.5
169,2017,4446.5
169,2018,4225.7
169,2019,4601.1
169,2020,4706.5
169,2021,3823.1
169,2022,3505.3
169,2023,4482.5
170,1961,1487.8
170,1962,1516
170,1963,1399.4
170,1964,1539.2
170,1965,1551.1
170,1966,1574.9
170,1967,1669.1
170,1968,1522.3
170,1969,1629.1
170,1970,1750.7
170,1971,1750.2
170,1972,1698.3
170,1973,1711.9
170,1974,1743.1
170,1975,1842.5
170,1976,1924.7
170,1977,1952.6
170,1978,1796.2
170,1979,1883.4
170,1980,1818.2
170,1981,2135
170,1982,2170
170,1983,2087.3
170,1984,2522.8
170,1985,2328.1
170,1986,2300
170,1987,2552.8
170,1988,2480.8
170,1989,2523.8
170,1990,2603.1
170,1991,2296
170,1992,2500.2
170,1993,2696.2
170,1994,2907.9
170,1995,2641.4
170,1996,2858.3
170,1997,2765.5
170,1998,2750.4
170,1999,3109.9
170,2000,3084.1
170,2001,3241.3
170,2002,3372.9
170,2003,3442.5
170,2004,3278
170,2005,3557.9
170,2006,3520.5
170,2007,3485.6
170,2008,3833.2
170,2009,3919
170,2010,3897.9
170,2011,3898
170,2012,4149.6
170,2013,4101.3
170,2014,4017
170,2015,4242.2
170,2016,4370.1
170,2017,4216.5
170,2018,4530.8
170,2019,4369.7
170,2020,4556.7
170,2021,4704.1
170,2022,4638.7
170,2023,4791.1
171,1961,996.3
171,1962,1025.3
171,1963,1030.2
171,1964,1035.7
171,1965,1045.5
171,1966,1062.8
171,1967,1113.1
171,1968,1105.4
171,1969,1330.7
171,1970,1350.3
171,1971,1272.2
171,1972,1163.9
171,1973,1186
171,1974,1224.7
171,1975,1286.3
171,1976,1353.8
171,1977,1488.1
171,1978,1509.9
171,1979,1581.3
171,1980,1606.4
171,1981,1646.6
171,1982,1822.6
171,1983,1659.9
171,1984,1747.3
171,1985,1841
171,1986,1914.7
171,1987,1847.3
171,1988,1877.2
171,1989,1945.4
171,1990,2099.5
171,1991,2042.3
171,1992,2105.2
171,1993,2212.5
171,1994,2261
171,1995,2273.4
171,1996,2307.5
171,1997,2374.7
171,1998,2240.9
171,1999,2464.8
171,2000,2580.8
171,2001,2667.8
171,2002,2730.6
171,2003,2823.4
171,2004,2992.3
171,2005,3049
171,2006,3180.8
171,2007,3319.8
171,2008,3334.3
171,2009,3228.9
171,2010,3231.9
171,2011,3340.6
171,2012,3492.6
171,2013,3531.8
171,2014,3637.4
171,2015,3556.1
171,2016,3529
171,2017,3692.3
171,2018,3670.5
171,2019,3737.9
171,2020,3769.4
171,2021,3832.9
171,2022,3821.5
171,2023,3869.2
173,1961,1782.4
173,1962,1600.1
173,1963,1717.3
173,1964,1607.3
173,1965,1900.1
173,1966,1884.7
173,1967,1934.3
173,1968,2121.9
173,1969,2142.5
173,1970,1948.4
173,1971,2351
173,1972,2404.6
173,1973,2650.6
173,1974,2840.9
173,1975,2487
173,1976,2685.6
173,1977,2424.3
173,1978,2742.6
173,1979,2202.9
173,1980,2336.8
173,1981,2494.3
173,1982,2615
173,1983,2726.4
173,1984,2989.6
173,1985,2893.5
173,1986,3039.1
173,1987,3108.8
173,1988,2903.7
173,1989,3218.2
173,1990,3283.8
173,1991,3190.8
173,1992,2399
173,1993,2753
173,1994,2566.1
173,1995,3022.4
173,1996,2901.1
173,1997,2854.1
173,1998,3071
173,1999,2959.4
173,2000,2534.8
173,2001,3056.4
173,2002,3240.8
173,2003,2865.4
173,2004,3537.6
173,2005,3233.1
173,2006,2598.2
173,2007,3249.5
173,2008,3217.2
173,2009,3475.1
173,2010,3584
173,2011,3430.4
173,2012,3704.9
173,2013,3804.4
173,2014,4268
173,2015,3727.8
173,2016,4033.5
173,2017,4199.6
173,2018,3366.7
173,2019,3605.3
173,2020,4691.7
173,2021,4562.5
173,2022,4861.5
173,2023,4894.7
174,1961,784.8
174,1962,880.6
174,1963,828.6
174,1964,814.3
174,1965,855.7
174,1966,804.4
174,1967,1097.1
174,1968,1136.4
174,1969,953.4
174,1970,1038.3
174,1971,1321.1
174,1972,1148.5
174,1973,1158.8
174,1974,1130.4
174,1975,1137.5
174,1976,1082.4
174,1977,942.9
174,1978,890.8
174,1979,982.5
174,1980,1274.8
174,1981,1050
174,1982,1205.6
174,1983,1078
174,1984,1491.8
174,1985,1437.3
174,1986,1771.5
174,1987,1804.6
174,1988,1642
174,1989,2018
174,1990,1877.7
174,1991,2162.1
174,1992,1805.4
174,1993,2049
174,1994,2406.9
174,1995,2063.6
174,1996,2462.4
174,1997,2187.2
174,1998,2760.6
174,1999,2795
174,2000,2793.5
174,2001,2645.3
174,2002,2918.6
174,2003,2643.2
174,2004,2965.6
174,2005,2114
174,2006,3209
174,2007,3415.7
174,2008,3589.7
174,2009,3289.9
174,2010,3351.3
174,2011,4088.4
174,2012,4091.6
174,2013,4336.4
174,2014,4416
174,2015,4606.9
174,2016,4422.4
174,2017,4759.7
174,2018,4809
174,2019,5176.5
174,2020,4881.3
174,2021,5379.7
174,2022,5137.4
174,2023,5501.9
175,1961,814.4
175,1962,787.1
175,1963,792.1
175,1964,620.8
175,1965,760
175,1966,778.9
175,1967,844.3
175,1968,901.3
175,1969,688.4
175,1970,797.1
175,1971,665.4
175,1972,726.6
175,1973,664.5
175,1974,618.3
175,1975,758.2
175,1976,785.7
175,1977,701.5
175,1978,623.9
175,1979,637.8
175,1980,699.2
175,1981,795.2
175,1982,687.3
175,1983,675.7
175,1984,885.5
175,1985,1244.1
175,1986,1375.2
175,1987,1530
175,1988,1769.4
175,1989,1520.7
175,1990,1530.7
175,1991,1614.5
175,1992,1441.7
175,1993,1431.6
175,1994,1394.8
175,1995,1402.2
175,1996,1366.5
175,1997,1110.3
175,1998,1145
175,1999,1038.2
175,2000,1097
175,2001,1004.9
175,2002,1067.3
175,2003,1075.9
175,2004,1164
175,2005,1325.6
175,2006,1412.6
175,2007,1346.1
175,2008,1490.3
175,2009,1632.2
175,2010,1723.8
175,2011,1588.7
175,2012,1512.1
175,2013,1397.7
175,2014,1394.8
175,2015,1402.1
175,2016,1414.4
175,2017,1385.9
175,2018,1397.3
175,2019,1287
175,2020,1343
175,2021,1352.4
175,2022,1558.3
175,2023,1582
176,1961,1404
176,1962,1217.2
176,1963,1194.5
176,1964,1154.7
176,1965,1197.1
176,1966,1240.7
176,1967,1280.1
176,1968,1477.5
176,1969,1355.9
176,1970,1276.8
176,1971,1233.3
176,1972,1421.4
176,1973,1476
176,1974,1583.3
176,1975,1500
176,1976,1400
176,1977,1414.6
176,1978,1320
176,1979,1280.7
176,1980,1269.8
176,1981,1305.1
176,1982,1296
176,1983,1292.3
176,1984,1374.6
176,1985,1334.8
176,1986,1335
176,1987,1420.4
176,1988,1523.7
176,1989,1601.4
176,1990,1608.1
176,1991,1737.5
176,1992,1735.4
176,1993,2031.7
176,1994,2025.2
176,1995,2017.4
176,1996,2046.6
176,1997,1779.4
176,1998,2094.9
176,1999,1555.8
176,2000,1936.8
176,2001,1338.7
176,2002,1667.2
176,2003,1443.4
176,2004,1562.7
176,2005,1541.9
176,2006,1503.4
176,2007,1276.1
176,2008,1442.7
176,2009,2315.5
176,2010,2451.4
176,2011,2586.1
176,2012,2089.9
176,2013,2656.4
176,2014,2923.1
176,2015,2595.7
176,2016,2567.9
176,2017,2383.3
176,2018,2503.6
176,2019,2354.2
176,2020,2658.5
176,2021,1201.9
176,2022,1943.8
176,2023,2129.4
177,1961,1132.9
177,1962,1269.8
177,1963,1297.3
177,1964,1341.7
177,1965,1597.5
177,1966,1476.1
177,1967,1596.4
177,1968,2227.9
177,1969,2128
177,1970,2637.6
177,1971,3066.3
177,1972,3042.2
177,1973,4098.8
177,1974,4283.1
177,1975,4529.3
177,1976,5464.1
177,1977,6116.3
177,1978,6170.3
177,1979,6823.9
177,1980,7391.3
177,1981,9695.4
177,1982,9671.6
177,1983,9789.2
177,1984,7956.5
177,1985,2872.8
177,1986,3125.1
177,1987,2051.5
177,1988,2358
177,1989,1238.1
177,1990,1080
177,1991,1149.4
177,1992,1069.8
177,1993,1732.8
177,1994,1607
177,1995,1661.3
177,1996,1720.5
177,1997,1779.2
177,1998,1870.6
177,1999,1925.5
177,2000,1988.8
177,2001,2052.9
177,2002,2116.3
177,2003,2184.3
177,2004,2250.9
177,2005,2318
177,2006,2385.4
177,2007,2442.3
177,2008,2504.8
177,2009,2566.3
177,2010,2628.1
177,2011,2690.2
177,2012,2750
177,2013,2886.9
177,2014,2110
177,2015,3010.5
177,2016,2929
177,2017,3015.6
177,2018,3099.5
177,2019,3188.5
177,2020,3309.1
177,2021,3410.5
177,2022,3308
177,2023,3612.4
178,1993,256.6
178,1994,767
178,1995,416
178,1996,264.9
178,1997,265.5
178,1998,959.7
178,1999,746.6
178,2000,377.2
178,2001,637.1
178,2002,158.2
178,2003,261
178,2004,275.3
178,2005,758.2
178,2006,798.5
178,2007,938.5
178,2008,252.2
178,2009,500.1
178,2010,511.7
178,2011,649.1
178,2012,689.4
178,2013,669.8
178,2014,666.4
178,2015,642.4
178,2016,639.7
178,2017,642.2
178,2018,638.9
178,2019,638.5
178,2020,639.1
178,2021,639.7
178,2022,639.1
178,2023,639
179,1971,3220
179,1972,4360
179,1973,3450
179,1974,3630.8
179,1975,3728.6
179,1976,3430.8
179,1977,2163.7
179,1978,2569.1
179,1979,2409.1
179,1980,2623
179,1981,2837.8
179,1982,3758.2
179,1983,3190.5
179,1984,3238.5
179,1985,3219.7
179,1986,3262.4
179,1987,3254.3
179,1988,3227.2
179,1989,3050
179,1990,2897.4
179,1991,2781.2
179,1992,3145.4
179,1993,3048.3
179,1994,3169.8
179,1995,3188
179,1996,3377.8
179,1997,3377
179,1998,3362.6
179,1999,3797.9
179,2000,4099.4
179,2001,4046.7
179,2002,4069.6
179,2003,3706.4
179,2004,4121.6
179,2005,3649.2
179,2006,3547.4
179,2007,4155.2
179,2008,4921.9
179,2009,6323.6
179,2010,7592.6
179,2011,6049.8
179,2012,6076.4
179,2013,5719
179,2014,6494.7
179,2015,5845.8
179,2016,4692.7
179,2017,4996.4
179,2018,8709.4
179,2019,6594.9
179,2020,7124.6
179,2021,8431.1
179,2022,11242
179,2023,18274.6
18,1961,1440.8
18,1962,1440
18,1963,1438.8
18,1964,1439.4
18,1965,1437.5
18,1966,1437.7
18,1967,1435.1
18,1968,1432.7
18,1969,1435.2
18,1970,1436.7
18,1971,1437
18,1972,1441
18,1973,1439.7
18,1974,1442.6
18,1975,1447.9
18,1976,1438.9
18,1977,1444.4
18,1978,1443.3
18,1979,1434.2
18,1980,1425
18,1981,1457.7
18,1982,1445.3
18,1983,1429
18,1984,1442.3
18,1985,1386.1
18,1986,1371.9
18,1987,1181.9
18,1988,1019.7
18,1989,1015.2
18,1990,1279.8
18,1991,1027.5
18,1992,1063.6
18,1993,1164.2
18,1994,1281.1
18,1995,1365.8
18,1996,1467.5
18,1997,1541
18,1998,1559.5
18,1999,1506.7
18,2000,1437.9
18,2001,1449.4
18,2002,1549
18,2003,1791.3
18,2004,2995.2
18,2005,2334.9
18,2006,2199.7
18,2007,1999.2
18,2008,2741.5
18,2009,2160.4
18,2010,2469.1
18,2011,2801.7
18,2012,2944.2
18,2013,3226.4
18,2014,3254.9
18,2015,3475.8
18,2016,3373.4
18,2017,3411.5
18,2018,3416.5
18,2019,3082.1
18,2020,3436
18,2021,3343.2
18,2022,3447.8
18,2023,3463.8
181,1961,919.7
181,1962,905.9
181,1963,822.5
181,1964,820.5
181,1965,930.8
181,1966,937.8
181,1967,1294.5
181,1968,1020.2
181,1969,1145.3
181,1970,942.3
181,1971,1391.9
181,1972,1637
181,1973,961.3
181,1974,1485.5
181,1975,1360.2
181,1976,1394.1
181,1977,1475.9
181,1978,1378.9
181,1979,1144.2
181,1980,1184.8
181,1981,1747.9
181,1982,1138.6
181,1983,633
181,1984,789.6
181,1985,1867
181,1986,1692.6
181,1987,853
181,1988,1589.9
181,1989,1508
181,1990,1624
181,1991,1336
181,1992,412.1
181,1993,1502
181,1994,1134.5
181,1995,548.2
181,1996,1258.7
181,1997,1054.2
181,1998,1016.6
181,1999,1069
181,2000,1159.5
181,2001,1193.9
181,2002,539.1
181,2003,795.3
181,2004,1205.9
181,2005,653.8
181,2006,934.2
181,2007,806.7
181,2008,309.7
181,2009,452.4
181,2010,733.4
181,2011,587.4
181,2012,695.7
181,2013,668.5
181,2014,831.4
181,2015,557.5
181,2016,435.1
181,2017,1203.3
181,2018,1254.2
181,2019,749.6
181,2020,1149.4
181,2021,1545.5
181,2022,956.9
181,2023,743.9
182,1961,3947.4
182,1962,3947.4
182,1963,3947.4
182,1964,3947.4
182,1965,3947.4
182,1966,4186
182,1967,3666.7
182,1968,3333.3
182,1969,3520
182,1970,3200
182,1971,3928.6
182,1972,4107.1
182,1973,3984.4
182,1974,4415.5
182,1975,4262.6
182,1976,5393.5
182,1977,6292.4
182,1978,5393.5
182,1979,5400
182,1980,4280.8
182,1981,5510.2
182,1982,5510.2
182,1983,4176.3
182,1984,4520
182,1985,4472.9
182,1986,4583.3
182,1987,4519.2
182,1988,4468.9
182,1989,6409.3
182,1990,4307.4
182,1991,5959.4
182,1992,5977.3
182,1993,5911.7
182,1994,6127.4
182,1995,7599.4
182,1996,7603.3
182,1997,7660.4
182,1998,7530.8
182,1999,7550.1
182,2000,7567.2
182,2001,7615.6
182,2002,7557.5
182,2003,7568.8
182,2004,7529.2
182,2005,7630.5
182,2006,7783.2
183,1961,1509.8
183,1962,1452.3
183,1963,1555.6
183,1964,1659.5
183,1965,1862.3
183,1966,2037.9
183,1967,2046
183,1968,1918.3
183,1969,1953.8
183,1970,1801.7
183,1971,2355.9
183,1972,2711
183,1973,2384.2
183,1974,2295.4
183,1975,2446.5
183,1976,3116.4
183,1977,2950.8
183,1978,2898.8
183,1979,2941
183,1980,2993.9
183,1981,2627.2
183,1982,3313.1
183,1983,2918.5
183,1984,3195.4
183,1985,3102.6
183,1986,3181.1
183,1987,2821
183,1988,3265.9
183,1989,3049.3
183,1990,3010.8
183,1991,3191.7
183,1992,2128.3
183,1993,2422.7
183,1994,2772.9
183,1995,3085.1
183,1996,2430.3
183,1997,3541.4
183,1998,2642.7
183,1999,3188.1
183,2000,1927.8
183,2001,3029.4
183,2002,2512.5
183,2003,2534.9
183,2004,3997.4
183,2005,3334.2
183,2006,3102.3
183,2007,1645.2
183,2008,3247.3
183,2009,2824.8
183,2010,3329.7
183,2011,3993
183,2012,2364.1
183,2013,3863.2
183,2014,4069.2
183,2015,3543.9
183,2016,3971.3
183,2017,5227.7
183,2018,5997.2
183,2019,5457.5
183,2020,3398.6
183,2021,5187.8
183,2022,3634.1
183,2023,4020.8
184,1961,854
184,1962,1359.1
184,1963,1437.5
184,1964,1361.9
184,1965,1454.2
184,1966,1070
184,1967,1067.1
184,1968,958.6
184,1969,995.1
184,1970,1122.1
184,1971,1074.4
184,1972,1066.9
184,1973,1049.1
184,1974,936
184,1975,1074.8
184,1976,1097.4
184,1977,1110.1
184,1978,1114.5
184,1979,1086.3
184,1980,1211.9
184,1981,1105.3
184,1982,1199.1
184,1983,1157.7
184,1984,1065.5
184,1985,1226.3
184,1986,1243.8
184,1987,1282.9
184,1988,1216.2
184,1989,1154.6
184,1990,1042.6
184,1991,1237.2
184,1992,951.1
184,1993,1446.1
184,1994,1028.7
184,1995,1139.5
184,1996,1263
184,1997,1129.1
184,1998,972.6
184,1999,824.8
184,2000,848.3
184,2001,913
184,2002,1028.4
184,2003,941.9
184,2004,959.3
184,2005,1183.6
184,2006,1137.9
184,2007,1015
184,2008,1266.5
184,2009,1734.1
184,2010,1965.8
184,2011,2089.4
184,2012,2113.5
184,2013,2129
184,2014,1408
184,2015,1428.8
184,2016,1446.7
184,2017,1387.1
184,2018,1441.4
184,2019,1443.2
184,2020,1473.6
184,2021,1519
184,2022,1510.7
184,2023,1605.1
185,1992,1743.2
185,1993,1635.8
185,1994,1457.8
185,1995,1255.4
185,1996,1427.3
185,1997,1788.2
185,1998,1298.7
185,1999,1450.8
185,2000,1561.4
185,2001,1934.7
185,2002,1969.1
185,2003,1777.4
185,2004,1876.5
185,2005,1852.7
185,2006,1886.9
185,2007,1989.8
185,2008,2387.3
185,2009,2280.6
185,2010,1842.7
185,2011,2260.3
185,2012,1858.9
185,2013,2241
185,2014,2444
185,2015,2391.7
185,2016,2650.8
