geo,year,qcl_artichokes_yield
5203,1971,8071
5203,1972,7169.4
5203,1973,5604.4
5203,1974,7284.8
5203,1975,8065.4
5203,1976,8521.9
5203,1977,7399
5203,1978,5944.3
5203,1979,10088.7
5203,1980,11441.1
5203,1981,14649.2
5203,1982,11370.2
5203,1983,8448.5
5203,1984,9966
5203,1985,12464.2
5203,1986,8824.6
5203,1987,12257.4
5203,1988,11744.1
5203,1989,12736.6
5203,1990,12589.5
5203,1991,13796.8
5203,1992,12890.6
5203,1993,12338.7
5203,1994,14583.3
5203,1995,10313.4
5203,1996,11207.7
5203,1997,11206.2
5203,1998,10076.3
5203,1999,12853.9
5203,2000,12893.3
5203,2001,14000
5203,2002,12882.5
5203,2003,15711.3
5203,2004,12309.2
5203,2005,12318.8
5203,2006,9676.1
5203,2007,12313.6
5203,2008,14575.8
5203,2009,14011.5
5203,2010,13467.4
5203,2011,15129.9
5203,2012,16284.7
5203,2013,15156.8
5203,2014,14593.2
5203,2015,15141.8
5203,2016,16261.8
5203,2017,14569.7
5203,2018,16254.3
5203,2019,16252.4
5203,2020,16812
5203,2021,18489.4
5203,2022,17372.7
5203,2023,20177
5204,1980,5000
5204,1981,4000
5204,1982,6000
5204,1983,12000
5204,1985,2777.8
5204,1986,1304.3
5204,1987,3345.2
5204,1988,6858.8
5204,1989,4955.2
5204,1990,7184.2
5204,1991,5070
5204,1992,7966.1
5204,1993,7131.6
5204,1994,7346.2
5204,1995,9396.5
5204,1996,7945.2
5204,1997,10595.5
5204,1998,12000
5204,1999,11885.5
5204,2000,11684.6
5204,2001,11871.4
5204,2002,12412.9
5204,2003,7370.2
5204,2004,12461.1
5204,2005,9558.5
5204,2006,9430.2
5204,2007,9291.8
5204,2008,12330.1
5204,2009,10464.8
5204,2010,11913.7
5204,2011,12996
5204,2012,16053.1
5204,2013,11406.9
5204,2014,11650.8
5204,2015,12786.4
5204,2016,14118
5204,2017,12060.4
5204,2018,12971.7
5204,2019,13439
5204,2020,12605
5204,2021,13010.3
5204,2022,13792.3
5204,2023,14102.4
5207,1961,8752.5
5207,1962,8855.4
5207,1963,8290.7
5207,1964,8939.1
5207,1965,9805.9
5207,1966,11656.7
5207,1967,12733.7
5207,1968,13694.7
5207,1969,13827.3
5207,1970,13768.4
5207,1971,14403
5207,1972,15092.3
5207,1973,15207.5
5207,1974,15378.9
5207,1975,14811.7
5207,1976,12917.8
5207,1977,13826
5207,1978,13820.1
5207,1979,13701.6
5207,1980,14036
5207,1981,14178.4
5207,1982,14732
5207,1983,14478.3
5207,1984,12855.9
5207,1985,15914.3
5207,1986,14848.1
5207,1987,15612.1
5207,1988,15964
5207,1989,15428.1
5207,1990,14466.4
5207,1991,14714.4
5207,1992,15218.1
5207,1993,14534.4
5207,1994,14863
5207,1995,14330.6
5207,1996,14647.7
5207,1997,14233.6
5207,1998,14212.7
5207,1999,14150.7
5207,2000,14024
5207,2001,14151.6
5207,2002,13943.2
5207,2003,13734.7
5207,2004,13586.6
5207,2005,13981.8
5207,2006,14594.3
5207,2007,14695.9
5207,2008,14541
5207,2009,14265.6
5207,2010,15158.8
5207,2011,15732
5207,2012,15969.7
5207,2013,17368
5207,2014,17417.2
5207,2015,15831
5207,2016,16667.4
5207,2017,16148.2
5207,2018,17658.4
5207,2019,16275.3
5207,2020,16666.6
5207,2021,15415.3
5207,2022,14428.1
5207,2023,16025.3
5300,1961,11910.1
5300,1962,11391.8
5300,1963,11105.8
5300,1964,11040.7
5300,1965,9600.2
5300,1966,9933
5300,1967,9675.2
5300,1968,10347.3
5300,1969,8828.9
5300,1970,8067.7
5300,1971,8049
5300,1972,7676.5
5300,1973,7635.3
5300,1974,8124.2
5300,1975,8299.8
5300,1976,7243.9
5300,1977,7757.9
5300,1978,9081.3
5300,1979,8144.8
5300,1980,8215.3
5300,1981,8959.4
5300,1982,7316
5300,1983,7402.7
5300,1984,9329.8
5300,1985,9707.1
5300,1986,9685.6
5300,1987,9848.5
5300,1988,9928.8
5300,1989,12228.7
5300,1990,12599.1
5300,1991,11337.8
5300,1992,7166.4
5300,1993,7169.5
5300,1994,7193.5
5300,1995,7611.9
5300,1996,7714.8
5300,1997,7795.1
5300,1998,7321.1
5300,1999,7678.1
5300,2000,7169.1
5300,2001,7387.2
5300,2002,7596.7
5300,2003,7683.8
5300,2004,7719.3
5300,2005,8307.5
5300,2006,8066.5
5300,2007,8172.7
5300,2008,8637.6
5300,2009,9094.4
5300,2010,8942.7
5300,2011,9361.4
5300,2012,8543.1
5300,2013,8733.2
5300,2014,8911.9
5300,2015,9133.3
5300,2016,8725.1
5300,2017,8931.1
5300,2018,9560.3
5300,2019,9287.2
5300,2020,8891.1
5300,2021,8888.9
5300,2022,8876.5
5300,2023,9173.9
5301,1992,12000
5301,1993,10752.7
5301,1994,10315.8
5301,1995,9000
5301,1996,9170
5301,1997,8000
5301,1998,9300
5301,1999,10000
5301,2000,10000
5301,2001,10000
5301,2002,10000
5301,2003,10000
5301,2004,10000
5301,2005,10000
5301,2006,13571.4
5301,2007,14482.8
5301,2008,14117.6
5301,2009,22500
5301,2010,26666.7
5301,2011,30000
5301,2012,23076.9
5301,2013,42666.7
5301,2014,31561.1
5301,2015,22151.9
5301,2016,31625.8
5301,2017,28411.6
5301,2018,26966.9
5301,2019,28945.3
5301,2020,28082.2
5301,2021,27878.1
5301,2022,28331.9
5301,2023,28130.3
5302,1992,2666.7
5302,1993,2821.7
5302,1994,3000
5302,1995,3127.9
5302,1996,3200
5302,1997,3431
5302,1998,3333.3
5302,1999,4461.5
5302,2000,4133.3
5302,2001,4500
5302,2002,4765
5302,2003,5000
5302,2004,5336.1
5302,2005,6000
5302,2006,5875.4
5302,2007,6014.5
5302,2008,6227.9
5302,2009,6528.5
5302,2010,6400
5302,2011,6818.2
5302,2012,6416.7
5302,2013,6416.7
5302,2014,6708.7
5302,2015,7095.4
5302,2016,6532
5302,2017,6775.7
5302,2018,6807.5
5302,2019,6902.6
5302,2020,6625.1
5302,2021,6600.4
5302,2022,6566.2
5302,2023,6597.1
5303,1990,12500
5303,1991,12827.3
5303,1992,13071.5
5303,1993,13316.7
5303,1994,13563
5303,1995,13810.4
5303,1996,14059
5303,1997,14308.7
5303,1998,14559.6
5303,1999,14811.6
5303,2000,15064.9
5303,2001,15319.4
5303,2002,15575.2
5303,2003,15832.3
5303,2004,16093.9
5303,2005,16049.4
5303,2006,16632.6
5303,2007,17682.9
5303,2008,17174.9
5303,2009,17444.5
5303,2010,17715.6
5303,2011,17894.7
5303,2012,18000
5303,2013,18546.2
5303,2014,18843.1
5303,2015,19078.9
5303,2016,18270.1
5303,2017,18714
5303,2018,19132.2
5303,2019,19434.7
5303,2020,18971.3
5303,2021,19175.2
5303,2022,19166.4
5303,2023,19038
5305,1961,11910.1
5305,1962,11391.8
5305,1963,11105.8
5305,1964,11040.7
5305,1965,9600.2
5305,1966,9933
5305,1967,9675.2
5305,1968,10347.3
5305,1969,8828.9
5305,1970,8067.7
5305,1971,8049
5305,1972,7676.5
5305,1973,7635.3
5305,1974,8124.2
5305,1975,8299.8
5305,1976,7243.9
5305,1977,7757.9
5305,1978,9081.3
5305,1979,8144.8
5305,1980,8215.3
5305,1981,8959.4
5305,1982,7316
5305,1983,7402.7
5305,1984,9329.8
5305,1985,9707.1
5305,1986,9685.6
5305,1987,9848.5
5305,1988,9928.8
5305,1989,12228.7
5305,1990,12641.9
5305,1991,10832.6
5305,1992,10697.9
5305,1993,11319.4
5305,1994,11884.2
5305,1995,12802.6
5305,1996,13197
5305,1997,13698.2
5305,1998,12960.6
5305,1999,12267
5305,2000,12168
5305,2001,12196.1
5305,2002,12972.5
5305,2003,12390.6
5305,2004,11884.9
5305,2005,12276.1
5305,2006,11510.7
5305,2007,11608
5305,2008,12523.3
5305,2009,12918.8
5305,2010,13160.6
5305,2011,13724.4
5305,2012,12438.3
5305,2013,12496.5
5305,2014,12676.3
5305,2015,12470.8
5305,2016,12281.8
5305,2017,12312.1
5305,2018,14744.6
5305,2019,13541.6
5305,2020,13072.9
5305,2021,13337.2
5305,2022,13477.5
5305,2023,15028.2
5400,1961,8623.8
5400,1962,7390.8
5400,1963,6318.5
5400,1964,8696.5
5400,1965,9098.9
5400,1966,9091.2
5400,1967,9167.5
5400,1968,8812.6
5400,1969,9516.1
5400,1970,9875.2
5400,1971,10420.9
5400,1972,11238.3
5400,1973,10681.2
5400,1974,11056.2
5400,1975,11274.6
5400,1976,10861.8
5400,1977,10269.9
5400,1978,11584.3
5400,1979,9013.1
5400,1980,11071
5400,1981,9613.6
5400,1982,10103
5400,1983,9710.7
5400,1984,9584
5400,1985,8316.4
5400,1986,10337.5
5400,1987,9460.2
5400,1988,10868.5
5400,1989,10754.9
5400,1990,10719.6
5400,1991,11367.5
5400,1992,10909.4
5400,1993,10300
5400,1994,10270.7
5400,1995,9968.3
5400,1996,9771.8
5400,1997,10905.2
5400,1998,10330.8
5400,1999,10127.2
5400,2000,10606.5
5400,2001,10167.8
5400,2002,10119.8
5400,2003,9458.9
5400,2004,10825
5400,2005,9150.7
5400,2006,9605.2
5400,2007,9790.8
5400,2008,9803.7
5400,2009,9784.9
5400,2010,9482.5
5400,2011,9765.7
5400,2012,10202.4
5400,2013,9973.5
5400,2014,10124.3
5400,2015,10160.2
5400,2016,9368.2
5400,2017,10453.6
5400,2018,10510.9
5400,2019,10448.5
5400,2020,10464.6
5400,2021,10732.4
5400,2022,10505.8
5400,2023,10539.8
5401,1999,7500
5401,2000,8295.4
5401,2001,8516
5401,2002,8734.9
5401,2003,8951.1
5401,2004,9215.9
5401,2005,9528.4
5401,2006,9835.2
5401,2007,10135.4
5401,2008,11000
5401,2009,11000
5401,2010,10945.1
5401,2011,11218.7
5401,2012,11320.8
5401,2013,11881.3
5401,2014,12132.8
5401,2015,12453.3
5401,2016,12634.2
5401,2017,12890.8
5401,2018,1882.4
5401,2019,1137.9
5401,2020,2827.6
5401,2021,27000
5402,2015,10000
5402,2016,10000
5402,2017,10000
5403,1961,8846.5
5403,1962,7314.5
5403,1963,6489.7
5403,1964,9219.4
5403,1965,9572.7
5403,1966,9539.3
5403,1967,9763.2
5403,1968,8948.3
5403,1969,9794.9
5403,1970,10340.7
5403,1971,10837.4
5403,1972,11866.4
5403,1973,11347.4
5403,1974,11791.2
5403,1975,12321.9
5403,1976,11989
5403,1977,10746
5403,1978,12433.2
5403,1979,9359.1
5403,1980,11806
5403,1981,10118.2
5403,1982,10863.2
5403,1983,10533.4
5403,1984,10306.8
5403,1985,9033.8
5403,1986,11276.8
5403,1987,10580.2
5403,1988,11717.8
5403,1989,11683.5
5403,1990,11500.5
5403,1991,12121
5403,1992,11721.4
5403,1993,11094.3
5403,1994,11114.7
5403,1995,10988.6
5403,1996,10527.5
5403,1997,11976.5
5403,1998,11070
5403,1999,10907
5403,2000,11461.1
5403,2001,10915.1
5403,2002,10675.8
5403,2003,10144
5403,2004,11555.6
5403,2005,9749.8
5403,2006,10207.3
5403,2007,10401.3
5403,2008,10414.6
5403,2009,10329.9
5403,2010,9963.1
5403,2011,10148.4
5403,2012,10889.6
5403,2013,10526.7
5403,2014,10730.4
5403,2015,10750.3
5403,2016,9876.2
5403,2017,10762.6
5403,2018,10865
5403,2019,10845.3
5403,2020,10973.5
5403,2021,11138.3
5403,2022,11019.7
5403,2023,10925.4
5404,1961,7956.6
5404,1962,7642
5404,1963,5810.5
5404,1964,7074.9
5404,1965,7456.9
5404,1966,7321.2
5404,1967,6623.2
5404,1968,8144.1
5404,1969,8212.6
5404,1970,7401.2
5404,1971,8125.3
5404,1972,7961.2
5404,1973,7426.6
5404,1974,7354
5404,1975,6291.4
5404,1976,5684.1
5404,1977,7673.5
5404,1978,6842
5404,1979,7173.8
5404,1980,7074.9
5404,1981,6864.9
5404,1982,6027.6
5404,1983,5211.3
5404,1984,5503.5
5404,1985,4088.9
5404,1986,5057.1
5404,1987,2761.5
5404,1988,6175.3
5404,1989,6013.1
5404,1990,6445.3
5404,1991,6855
5404,1992,5818.4
5404,1993,5425.6
5404,1994,5347.6
5404,1995,4539.5
5404,1996,5661.1
5404,1997,5481.2
5404,1998,6289.6
5404,1999,5726
5404,2000,5379.8
5404,2001,5464.8
5404,2002,6484.8
5404,2003,4768.1
5404,2004,5811.6
5404,2005,4926.1
5404,2006,5307.9
5404,2007,5389.5
5404,2008,5363.3
5404,2009,5659.4
5404,2010,5645.8
5404,2011,6464.7
5404,2012,5402.5
5404,2013,5022.5
5404,2014,4975.9
5404,2015,5717.7
5404,2016,5186.3
5404,2017,7564.5
5404,2018,7531.3
5404,2019,6958.3
5404,2020,5447
5404,2021,6130.4
5404,2022,4612.4
5404,2023,5682.4
5707,1961,8640.1
5707,1962,7410.9
5707,1963,6341.4
5707,1964,8711.8
5707,1965,9112.1
5707,1966,9105.3
5707,1967,9180.8
5707,1968,8828.6
5707,1969,9530.5
5707,1970,9879.5
5707,1971,10423.6
5707,1972,11230.5
5707,1973,10671.8
5707,1974,11045.6
5707,1975,11253.5
5707,1976,10844.3
5707,1977,10254
5707,1978,11601.1
5707,1979,9036.5
5707,1980,11083.2
5707,1981,9626.5
5707,1982,10116.9
5707,1983,9727.4
5707,1984,9600.7
5707,1985,8335.5
5707,1986,10353.5
5707,1987,9477.9
5707,1988,10883.5
5707,1989,10774
5707,1990,10732.8
5707,1991,11380.6
5707,1992,10929.7
5707,1993,10317.6
5707,1994,10285.3
5707,1995,9981.7
5707,1996,9786.9
5707,1997,10914.3
5707,1998,10348.1
5707,1999,10148.4
5707,2000,10623.1
5707,2001,10185.6
5707,2002,10136.7
5707,2003,9474.5
5707,2004,10830.8
5707,2005,9165.3
5707,2006,9618.2
5707,2007,9805.8
5707,2008,9824.1
5707,2009,9801.1
5707,2010,9499.4
5707,2011,9783.1
5707,2012,10220.5
5707,2013,9986.8
5707,2014,10138
5707,2015,10174.7
5707,2016,9383.6
5707,2017,10468.4
5707,2018,10525.7
5707,2019,10460.4
5707,2020,10474.5
5707,2021,10740.7
5707,2022,10511.9
5707,2023,10545.3
5802,1990,7142.9
5802,1991,20375.8
5802,1992,11940
5802,1993,11111.1
5802,1994,10423.8
5802,1995,9196.6
5802,1996,11248.9
5802,1997,11509.7
5802,1998,9646.8
5802,1999,13696
5802,2000,10207.2
5802,2001,10199.1
5802,2002,10221.6
5802,2003,10227.6
5802,2004,10204.1
5802,2005,10223.8
5802,2006,13354.4
5802,2007,14218
5802,2008,13937.6
5802,2009,21065.5
5802,2010,29952.7
5802,2011,27444
5802,2012,21818.2
5802,2013,38953.5
5802,2014,28677
5802,2015,21242.3
5802,2016,29131.4
5802,2017,26274.1
5802,2018,25247.2
5802,2019,26689.2
5802,2020,26055.8
5802,2021,25905.5
5802,2022,26242.3
5802,2023,26094.6
5815,1989,18750
5815,1990,15865.4
5815,1991,10004.5
5815,1992,11732.8
5815,1993,11493.2
5815,1994,11422.9
5815,1995,10402.2
5815,1996,11442.4
5815,1997,11380.9
5815,1998,10703.6
5815,1999,10550.4
5815,2000,12485.6
5815,2001,11746.1
5815,2002,12012.2
5815,2003,12034.4
5815,2004,11769.1
5815,2005,12184.7
5815,2006,12545.2
5815,2007,12955.4
5815,2008,13009.9
5815,2009,19590.3
5815,2010,19138
5815,2011,18704.4
5815,2012,14572.7
5815,2013,18700.9
5815,2014,16057.2
5815,2015,15454.9
5815,2016,17005.6
5815,2017,15774.6
5815,2018,29812.6
5815,2019,29325.7
5815,2020,23781.5
5815,2021,25196.9
5815,2022,25246.7
5815,2023,34771.2
5817,1961,5649.3
5817,1962,5877.1
5817,1963,6386.1
5817,1964,5753.5
5817,1965,6211.7
5817,1966,6486.3
5817,1967,6090
5817,1968,6051.1
5817,1969,6109.7
5817,1970,5657.8
5817,1971,6103
5817,1972,6140.7
5817,1973,5837.9
5817,1974,6413.8
5817,1975,6490
5817,1976,6710.1
5817,1977,5780.7
5817,1978,7258.4
5817,1979,7779.9
5817,1980,7579.7
5817,1981,7789.5
5817,1982,11481.2
5817,1983,13005.8
5817,1984,13376.8
5817,1985,13727
5817,1986,14676
5817,1987,14849.7
5817,1988,13745
5817,1989,19263.3
5817,1990,17340.4
5817,1991,17384.2
5817,1992,13522.6
5817,1993,11248
5817,1994,12034.6
5817,1995,12762.8
5817,1996,11999.7
5817,1997,13635.4
5817,1998,12034.5
5817,1999,12379.8
5817,2000,14168.4
5817,2001,13873.1
5817,2002,13753.9
5817,2003,15556.8
5817,2004,14977
5817,2005,15073.2
5817,2006,17377.8
5817,2007,17379.5
5817,2008,17795.2
5817,2009,18890.6
5817,2010,18945.9
5817,2011,18450.8
5817,2012,18890.3
5817,2013,18617.7
5817,2014,17711.9
5817,2015,17607.5
5817,2016,15557.3
5817,2017,16822.1
5817,2018,17019.2
5817,2019,16904.3
5817,2020,16528.1
5817,2021,21955.4
5817,2022,21350.8
5817,2023,20900.7
59,1961,9523.8
59,1962,14285.7
59,1963,19047.6
59,1964,17857.1
59,1965,19047.6
59,1966,17204.5
59,1967,18597.3
59,1968,26190.5
59,1969,28571.4
59,1970,23809.5
59,1971,26190.5
59,1972,28571.4
59,1973,19047.6
59,1974,35714.3
59,1975,33333.3
59,1976,23418.1
59,1977,20071.9
59,1978,24871.4
59,1979,17938.4
59,1980,14646.5
59,1981,18204.5
59,1982,16943.9
59,1983,20634.9
59,1984,20238.1
59,1985,19523.8
59,1986,22381
59,1987,21031.7
59,1988,17857.1
59,1989,28231.3
59,1990,24270.3
59,1991,25236.4
59,1992,19833.3
59,1993,14736.8
59,1994,14500
59,1995,13568.5
59,1996,18125.4
59,1997,18057.9
59,1998,17056.3
59,1999,18244.7
59,2000,19265.9
59,2001,18612.4
59,2002,19489.6
59,2003,19154.3
59,2004,19424.4
59,2005,20000
59,2006,21538.5
59,2007,21584.9
59,2008,23022.1
59,2009,24951.1
59,2010,24192.8
59,2011,21365.3
59,2012,21665.5
59,2013,20391.2
59,2014,21048.2
59,2015,20590.3
59,2016,19143.6
59,2017,19679.4
59,2018,18541.7
59,2019,19000
59,2020,18791.5
59,2021,28523.9
59,2022,27907.1
59,2023,26813.6
68,1961,7956.6
68,1962,7642
68,1963,5810.5
68,1964,7074.9
68,1965,7456.9
68,1966,7321.2
68,1967,6623.2
68,1968,8144.1
68,1969,8212.6
68,1970,7401.2
68,1971,8125.3
68,1972,7961.2
68,1973,7426.6
68,1974,7354
68,1975,6291.4
68,1976,5684.1
68,1977,7673.5
68,1978,6842
68,1979,7173.8
68,1980,7074.9
68,1981,6864.9
68,1982,6027.6
68,1983,5211.3
68,1984,5503.5
68,1985,4088.9
68,1986,5057.1
68,1987,2761.5
68,1988,6175.3
68,1989,6013.1
68,1990,6445.3
68,1991,6855
68,1992,5818.4
68,1993,5425.6
68,1994,5347.6
68,1995,4539.5
68,1996,5661.1
68,1997,5481.2
68,1998,6289.6
68,1999,5726
68,2000,5379.8
68,2001,5464.8
68,2002,6484.8
68,2003,4768.6
68,2004,5811.8
68,2005,4926.7
68,2006,5308.2
68,2007,5389.6
68,2008,5364.7
68,2009,5661.2
68,2010,5647.5
68,2011,6467.5
68,2012,5404.2
68,2013,5024.6
68,2014,4977.8
68,2015,5719.2
68,2016,5188.7
68,2017,7573.2
68,2018,7538.3
68,2019,6965.2
68,2020,5453.3
68,2021,6138.1
68,2022,4617.8
68,2023,5690.2
84,1961,5976.2
84,1962,6897.7
84,1963,8834.5
84,1964,8493.6
84,1965,9624.2
84,1966,9016
84,1967,8073.6
84,1968,7624.8
84,1969,9904
84,1970,9375.4
84,1971,9662.8
84,1972,10400.2
84,1973,12738.5
84,1974,12754.9
84,1975,10663.3
84,1976,8271.8
84,1977,8271.5
84,1978,10714.6
84,1979,9854.5
84,1980,12809.8
84,1981,12940.8
84,1982,9595.7
84,1983,9510
84,1984,9049.7
84,1985,9534.9
84,1986,10831
84,1987,9463.6
84,1988,12307.7
84,1989,11407.4
84,1990,10491.6
84,1991,10800
84,1992,12370.4
84,1993,10532.4
84,1994,10540.2
84,1995,10234.4
84,1996,9291.7
84,1997,9998.8
84,1998,9887.1
84,1999,10736.5
84,2000,11048.4
84,2001,11203.1
84,2002,10864.1
84,2003,10880.1
84,2004,11295.3
84,2005,10544.1
84,2006,10993.5
84,2007,10684.3
84,2008,10673.4
84,2009,10370.3
84,2010,10566.1
84,2011,10302.5
84,2012,9969.6
84,2013,10105.4
84,2014,10891.1
84,2015,10932.6
84,2016,9855.3
84,2017,12457.4
84,2018,16216.2
84,2019,15597.9
84,2020,15470
84,2021,12934.4
84,2022,13481.5
84,2023,11972.2
9,1961,12000
9,1962,12183.8
9,1963,10360.7
9,1964,14191.9
9,1965,17333.3
9,1966,18406.3
9,1967,19045.3
9,1968,20064.3
9,1969,19289.9
9,1970,18394.6
9,1971,18456.5
9,1972,19042.1
9,1973,18784.1
9,1974,18790.7
9,1975,19017.4
9,1976,17730.5
9,1977,18500
9,1978,18506.9
9,1979,18533.3
9,1980,19665.6
9,1981,20297
9,1982,20128.5
9,1983,20218.7
9,1984,18454.5
9,1985,19947.9
9,1986,18500
9,1987,20000
9,1988,20000
9,1989,20000
9,1990,20000
9,1991,19543.5
9,1992,19729.7
9,1993,19477.4
9,1994,19473.7
9,1995,19230.8
9,1996,19393.5
9,1997,19371.7
9,1998,19351.4
9,1999,19332.8
9,2000,19315.9
9,2001,19300.5
9,2002,19286.4
9,2003,19273.4
9,2004,19261.4
9,2005,19250
9,2006,19152.9
9,2007,19620.1
9,2008,19640.7
9,2009,19672
9,2010,19706.2
9,2011,19738.2
9,2012,19765.6
9,2013,19788.1
9,2014,19805.6
9,2015,19818.2
9,2016,19826
9,2017,19843
9,2018,19868.3
9,2019,20000
9,2020,19722.2
9,2021,19780.6
9,2022,19859.3
9,2023,19869
97,2019,5000
97,2020,7000
97,2021,7000
