geo,year,qcl_milk_whole_fresh_goat_milk_animals
158,1998,3166595
158,1999,3278875
158,2000,3395136
158,2001,3515519
158,2002,3640171
158,2003,3769242
158,2004,3902891
158,2005,4041278
158,2006,4184572
158,2007,4254359
158,2008,4424534
158,2009,4601515
158,2010,4452885
158,2011,4631000
158,2012,4816240
158,2013,5013866
158,2014,5191646
158,2015,5417616
158,2016,5634320
158,2017,5859692
158,2018,6094080
158,2019,6337843
158,2020,6591358
16,1961,3648000
16,1962,3816000
16,1963,3989000
16,1964,4309000
16,1965,4392000
16,1966,3936000
16,1967,4032000
16,1968,4128000
16,1969,4224000
16,1970,4347000
16,1971,4512000
16,1972,4704000
16,1973,4896000
16,1974,5088000
16,1975,5280000
16,1976,5568000
16,1977,5760000
16,1978,5923000
16,1979,6278000
16,1980,4420000
16,1981,4522000
16,1982,4625000
16,1983,4732000
16,1984,6508000
16,1985,7104000
16,1986,7621000
16,1987,8176000
16,1988,8772000
16,1989,9410000
16,1990,10095000
16,1991,10729000
16,1992,11510000
16,1993,12464000
16,1994,13440000
16,1995,14500000
16,1996,16000000
16,1997,16600000
16,1998,16000000
16,1999,16200000
16,2000,16400000
16,2001,16500000
16,2002,17700000
16,2003,19000000
16,2004,20400000
16,2005,21900000
16,2006,23500000
16,2007,25200000
16,2008,27100000
16,2009,29100000
16,2010,31200000
16,2011,32400000
16,2012,32600000
16,2013,32700000
16,2014,27843188
16,2015,27902093
16,2016,27954989
16,2017,28241469
16,2018,28679819
16,2019,29188582
16,2020,29785464
162,1986,62200
162,1987,65900
162,1988,64400
162,1989,67691
162,1990,62500
162,1991,62900
162,1992,62000
162,1993,61100
162,1994,59500
162,1995,58700
162,1996,57900
162,1997,55700
162,1998,54500
162,1999,51724
162,2000,50299
162,2001,48467
162,2002,46786
162,2003,45692
162,2004,45095
162,2005,44532
162,2006,43365
162,2007,41161
162,2008,38853
162,2009,37959
162,2010,36650
162,2011,35476
162,2012,35154
162,2013,33064
162,2014,31515
162,2015,33702
162,2016,34982
162,2017,33913
162,2018,34469
162,2019,34455
162,2020,34279
165,1961,950000
165,1962,1000000
165,1963,1085000
165,1964,1180000
165,1965,1280000
165,1966,1389000
165,1967,1510000
165,1968,1642000
165,1969,1786000
165,1970,1940000
165,1971,2116000
165,1972,2310000
165,1973,2490000
165,1974,2700000
165,1975,2957000
165,1976,3212000
165,1977,3489000
165,1978,3790000
165,1979,4117000
165,1980,4472000
165,1981,4858000
165,1982,3963000
165,1983,4104000
165,1984,4251000
165,1985,4402000
165,1986,4559000
165,1987,4721000
165,1988,4673000
165,1989,4874000
165,1990,5084000
165,1991,5303000
165,1992,5532000
165,1993,5770000
165,1994,6018000
165,1995,6277000
165,1996,6547000
165,1997,6829000
165,1998,6958000
165,1999,6438000
165,2000,6634000
165,2001,6000000
165,2002,5600000
165,2003,5800000
165,2004,5930000
165,2005,6150000
165,2006,4676000
165,2007,4802000
165,2008,4932000
165,2009,5066000
165,2010,6780229
165,2011,6934462
165,2012,7092207
165,2013,7253619
165,2014,7418576
165,2015,7587320
165,2016,7419838
165,2017,6274000
165,2018,6444000
165,2019,6619000
165,2020,6798000
167,1993,30199
167,1994,30108
167,1995,28949
167,1996,31565
167,1997,29814
167,1998,29000
167,1999,29142
167,2000,27989
167,2001,24764
167,2002,8209
167,2003,7598
167,2004,7692
167,2005,7925
167,2006,7901
167,2007,8879
167,2008,9745
167,2009,11536
167,2010,11890
167,2011,11597
167,2012,12199
167,2013,12400
167,2014,15301
167,2015,16660
167,2016,16731
167,2017,16800
168,1961,1055
168,1962,835
168,1963,400
168,1964,400
168,1965,475
168,1966,400
168,1967,400
168,1968,400
168,1969,400
168,1970,400
168,1971,500
168,1972,500
168,1973,500
168,1974,500
168,1975,500
168,1976,650
168,1977,650
168,1978,650
168,1979,650
168,1980,650
168,1981,720
168,1982,720
168,1983,720
168,1984,720
168,1985,720
168,1986,900
168,1987,900
168,1988,900
168,1989,900
168,1990,919
168,1991,1047
168,1992,1048
168,1993,1066
168,1994,950
168,1995,1085
168,1996,945
168,1997,950
168,1998,960
168,1999,1033
168,2000,980
168,2001,1000
168,2002,1200
168,2003,1300
168,2004,1350
168,2005,1350
168,2006,1400
168,2007,1300
168,2008,1350
168,2009,1400
168,2010,1320
168,2011,1420
168,2012,1450
168,2013,1450
168,2014,1323
168,2015,1330
168,2016,1342
168,2017,1360
168,2018,1358
168,2019,1363
168,2020,1367
170,1961,740000
170,1962,760000
170,1963,770000
170,1964,770000
170,1965,648000
170,1966,636000
170,1967,245000
170,1968,242000
170,1969,239970
170,1970,246231
170,1971,255915
170,1972,243367
170,1973,244649
170,1974,247372
170,1975,247139
170,1976,248133
170,1977,245000
170,1978,247000
170,1979,245000
170,1980,244000
170,1981,245000
170,1982,246000
170,1983,246000
170,1984,246000
170,1985,246000
170,1986,246000
170,1987,248000
170,1988,248000
170,1989,248000
170,1990,240000
170,1991,242000
170,1992,242000
170,1993,243000
170,1994,243000
170,1995,244000
170,1996,244000
170,1997,245000
170,1998,245000
170,1999,250000
170,2000,251000
170,2001,245000
170,2002,252500
170,2003,255000
170,2004,260000
170,2005,265000
170,2006,270000
170,2007,275000
170,2008,280000
170,2009,287000
170,2010,290400
170,2011,297000
170,2012,300000
170,2013,310000
170,2014,300000
170,2015,299000
170,2016,298000
170,2017,297000
170,2018,254642
170,2019,254868
170,2020,254248
173,2000,108006
173,2001,100542
173,2002,111322
173,2003,112332
173,2004,105149
173,2005,88066
173,2006,84844
173,2007,93637
173,2008,91979
173,2009,79463
173,2010,93490
173,2011,80962
173,2012,62618
173,2013,62349
173,2014,62349
173,2015,62349
173,2016,29452
173,2017,29452
174,1990,79000
174,1991,80000
174,1992,79000
174,1993,80837
174,1994,77000
174,1995,77375
174,1996,76000
174,1997,73608
174,1998,75000
174,1999,65000
174,2000,64000
174,2001,59000
174,2002,56000
174,2003,54000
174,2004,55000
174,2005,56000
174,2006,55000
174,2007,52000
174,2008,52600
174,2009,51000
174,2010,51800
174,2011,52600
174,2012,53000
174,2013,52000
174,2014,47294
174,2015,46448
174,2016,43939
174,2017,43269
174,2018,275510
174,2019,259640
174,2020,246780
175,1961,31000
175,1962,31000
175,1963,31000
175,1964,31000
175,1965,31000
175,1966,31000
175,1967,31000
175,1968,31000
175,1969,31000
175,1970,31000
175,1971,33000
175,1972,34000
175,1973,35000
175,1974,36000
175,1975,38000
175,1976,40000
175,1977,42000
175,1978,45000
175,1979,47000
175,1980,49000
175,1981,50000
175,1982,51000
175,1983,52000
175,1984,53000
175,1985,54000
175,1986,55000
175,1987,55000
175,1988,55000
175,1989,56000
175,1990,57857
175,1991,59000
175,1992,67000
175,1993,73000
175,1994,54609
175,1995,55406
175,1996,56967
175,1997,58517
175,1998,60059
175,1999,61593
175,2000,61623
175,2001,61654
175,2002,61684
175,2003,75000
175,2004,62496
175,2005,77000
175,2006,80500
175,2007,85300
175,2008,90320
175,2009,95000
175,2010,112216
175,2011,99500
175,2012,100000
175,2013,120159
175,2014,120218
175,2015,121033
175,2016,122354
175,2017,122716
175,2018,124513
175,2019,126657
175,2020,128996
176,1961,56000
176,1962,57000
176,1963,58000
176,1964,56000
176,1965,62000
176,1966,62000
176,1967,52000
176,1968,49000
176,1969,41000
176,1970,51000
176,1971,54000
176,1972,52000
176,1973,49000
176,1974,47000
176,1975,45000
176,1976,37000
176,1977,35000
176,1978,32000
176,1979,30000
176,1980,26000
176,1981,25000
176,1982,23000
176,1983,20000
176,1984,19000
176,1985,18000
176,1986,19000
176,1987,20000
176,1988,20000
176,1989,23000
176,1990,25000
176,1991,26480
176,1992,29000
176,1993,32000
176,1994,40000
176,1995,43000
176,1996,46000
176,1997,49000
176,1998,54000
176,1999,38000
176,2000,25000
176,2001,20000
176,2002,24000
176,2003,28000
176,2004,32000
176,2005,33000
176,2006,33275
176,2007,34000
176,2008,35000
176,2009,34912
176,2010,37341
176,2011,37000
176,2012,37500
176,2013,42323
176,2014,42475
176,2015,38628
176,2016,38499
176,2017,40814
176,2018,40255
176,2019,42833
176,2020,41345
177,2003,3307
177,2004,2146
177,2005,2271
177,2006,2312
177,2007,2313
177,2008,2375
177,2009,2376
177,2010,2377
177,2011,2378
177,2012,2379
177,2013,2380
177,2014,2382
177,2015,2053
177,2016,2183
177,2017,2053
177,2018,1941
177,2019,1827
177,2020,1782
178,1993,140000
178,1994,145000
178,1995,150000
178,1996,155000
178,1997,160000
178,1998,165000
178,1999,170000
178,2000,168550
178,2001,168633
178,2002,168717
178,2003,180000
178,2004,185000
178,2005,180332
178,2006,170000
178,2007,172000
178,2008,173000
178,2009,174000
178,2010,173210
178,2011,183000
178,2012,184000
178,2013,177271
178,2014,179252
178,2015,180497
178,2016,181333
178,2017,178740
178,2018,178661
178,2019,178831
178,2020,179001
179,1961,16000
179,1962,16500
179,1963,17000
179,1964,17500
179,1965,18000
179,1966,18500
179,1967,19000
179,1968,19500
179,1969,20000
179,1970,21000
179,1971,21000
179,1972,21500
179,1973,22000
179,1974,22500
179,1975,22500
179,1976,23000
179,1977,23000
179,1978,23000
179,1979,23000
179,1980,23000
179,1981,23000
179,1982,23000
179,1983,24000
179,1984,24000
179,1985,25000
179,1986,28000
179,1987,30000
179,1988,32000
179,1989,34000
179,1990,35149
179,1991,36741
179,1992,44136
179,1993,50000
179,1994,58000
179,1995,60453
179,1996,61945
179,1997,62521
179,1998,63017
179,1999,63845
179,2000,64256
179,2001,50225
179,2002,60000
179,2003,54098
179,2004,55026
179,2005,57002
179,2006,50453
179,2007,62000
179,2008,52712
179,2009,71400
179,2010,62985
179,2011,68599
179,2012,76167
179,2013,82228
179,2014,91300
179,2015,104763
179,2016,118158
179,2017,123308
179,2018,130705
179,2019,139085
179,2020,143757
182,1961,6000
182,1962,5000
182,1963,3500
182,1964,3500
182,1965,3500
182,1966,4200
182,1967,4500
182,1968,4200
182,1969,5200
182,1970,5200
182,1971,5200
182,1972,8800
182,1973,13000
182,1974,13100
182,1975,14000
182,1976,14000
182,1977,11500
182,1978,11700
182,1979,11800
182,1980,11800
182,1981,11900
182,1982,14000
182,1983,14000
182,1984,14000
182,1985,15000
182,1986,15300
182,1987,15400
182,1988,15600
182,1989,16100
182,1990,16600
183,2018,1212900
183,2019,1293500
183,2020,1310000
184,1961,115000
184,1962,115000
184,1963,112500
184,1964,114800
184,1965,103000
184,1966,93800
184,1967,125000
184,1968,100000
184,1969,110000
184,1970,120300
184,1971,127900
184,1972,126500
184,1973,157100
184,1974,125900
184,1975,158300
184,1976,180000
184,1977,200000
184,1978,204000
184,1979,218000
184,1980,230000
184,1981,260000
184,1982,300000
184,1983,290000
184,1984,289000
184,1985,315600
184,1986,307800
184,1987,316600
184,1988,324300
184,1989,335000
184,1990,334000
184,1991,340000
184,1992,345000
184,1993,347000
184,1994,340000
184,1995,310000
184,1996,340000
184,1997,350000
184,1998,263532
184,1999,290527
184,2000,360000
184,2001,309386
184,2002,400000
184,2003,447812
184,2004,600000
184,2005,640000
184,2006,670000
184,2007,758610
184,2008,874367
184,2009,904833
184,2010,925367
184,2011,747000
184,2012,750000
184,2013,931039
184,2014,880625
184,2015,933040
184,2016,903561
184,2017,998161
184,2018,941976
184,2019,930109
184,2020,931477
185,1992,750000
185,1993,800000
185,1994,1160892
185,1995,825000
185,1996,900000
185,1997,947176
185,1998,1000000
185,1999,980000
185,2000,1037400
185,2001,1201800
185,2002,1169977
185,2003,1142777
185,2004,1095000
185,2005,1024059
185,2006,987974
185,2007,957128
185,2008,958588
185,2009,874629
185,2010,844023
185,2011,817670
185,2012,782546
185,2013,751051
185,2014,777267
185,2015,762590
185,2016,759033
185,2017,768023
185,2018,787013
185,2019,775204
185,2020,765330
19,1961,270000
19,1962,275000
19,1963,280000
19,1964,290000
19,1965,295000
19,1966,300000
19,1967,300000
19,1968,330000
19,1969,350000
19,1970,350000
19,1971,380000
19,1972,390000
19,1973,400000
19,1974,410000
19,1975,420000
19,1976,430000
19,1977,440000
19,1978,450000
19,1979,466000
19,1980,466000
19,1981,420000
19,1982,400000
19,1983,380000
19,1984,360000
19,1985,350000
19,1986,350000
19,1987,350000
19,1988,360000
19,1989,367000
19,1990,373925
19,1991,370000
19,1992,320727
19,1993,325373
19,1994,372000
19,1995,334140
19,1996,339012
19,1997,372000
19,1998,372000
19,1999,372000
19,2000,359803
19,2001,375000
19,2002,375500
19,2003,378000
19,2004,390103
19,2005,399391
19,2006,408357
19,2007,379000
19,2008,428197
19,2009,295258
19,2010,446724
19,2011,456237
19,2012,466055
19,2013,475969
19,2014,440532
19,2015,444849
19,2016,449890
19,2017,450119
19,2018,454262
19,2019,457381
19,2020,460223
194,1961,390000
194,1962,396500
194,1963,403000
194,1964,416000
194,1965,429000
194,1966,442000
194,1967,455000
194,1968,471418
194,1969,477750
194,1970,481000
194,1971,487500
194,1972,491089
194,1973,543958
194,1974,631000
194,1975,783838
194,1976,995356
194,1977,1038370
194,1978,1163420
194,1979,1180717
194,1980,1075425
194,1981,989000
194,1982,928732
194,1983,945250
194,1984,1048505
194,1985,1016975
194,1986,1046090
194,1987,1141329
194,1988,1151849
194,1989,1058708
194,1990,1157995
194,1991,1279500
194,1992,1325500
194,1993,1395200
194,1994,1464900
194,1995,1486900
194,1996,1493000
194,1997,1510000
194,1998,1479000
194,1999,1464000
194,2000,1540000
194,2001,1922000
194,2002,1902000
194,2003,1863000
194,2004,1922000
194,2005,1920000
194,2006,1701000
194,2007,1650000
194,2008,1494000
194,2009,1295000
194,2010,1500000
194,2011,1520000
194,2012,1560000
194,2013,1575000
194,2014,1274149
194,2015,1322237
194,2016,1334304
194,2017,1346482
194,2018,1327096
194,2019,1360778
194,2020,2095183
195,1961,135000
195,1962,141000
195,1963,145500
195,1964,150000
195,1965,154500
195,1966,159450
195,1967,153670
195,1968,165280
195,1969,165000
195,1970,165000
195,1971,150000
195,1972,150000
195,1973,135000
195,1974,120600
195,1975,126645
195,1976,130950
195,1977,133050
195,1978,140550
195,1979,141000
195,1980,145950
195,1981,155100
195,1982,168000
195,1983,150000
195,1984,150000
195,1985,197700
195,1986,315750
195,1987,332550
195,1988,312000
195,1989,330000
195,1990,329756
195,1991,344324
195,1992,358885
195,1993,375404
195,1994,474505
195,1995,486312
195,1996,500490
195,1997,520399
195,1998,463987
195,1999,557465
195,2000,563655
195,2001,580522
195,2002,418250
195,2003,488875
195,2004,494200
195,2005,509874
195,2006,524539
195,2007,459660
195,2008,537449
195,2009,658983
195,2010,673763
195,2011,699792
195,2012,656437
195,2013,643741
195,2014,662039
195,2015,678729
195,2016,695481
195,2017,712343
195,2018,728629
195,2019,746442
195,2020,667564
198,1992,2500
198,1993,2444
198,1994,2539
198,1995,2851
198,1996,3054
198,1997,3488
198,1998,3741
198,1999,4196
198,2000,5263
198,2001,5390
198,2002,4542
198,2003,4287
198,2004,4069
198,2005,3742
198,2006,3407
198,2007,3222
198,2008,3817
198,2009,3947
198,2010,4958
198,2011,4333
198,2012,3180
198,2013,3192
198,2014,3188
198,2015,3992
198,2016,4467
198,2017,3388
198,2018,3812
198,2019,4806
198,2020,5118
199,1993,14216
199,1994,17509
199,1995,17621
199,1996,17559
199,1997,18559
199,1998,19779
199,1999,28380
199,2000,36183
199,2001,36644
199,2002,36644
199,2003,37033
199,2004,36861
199,2005,36000
199,2006,33000
199,2007,32000
199,2008,31700
199,2009,31500
199,2010,26606
199,2011,26339
199,2012,25273
199,2013,25613
199,2014,26146
199,2015,25811
199,2016,26945
199,2017,26687
199,2018,33540
199,2019,32730
2,1961,834000
2,1962,834000
2,1963,952000
2,1964,952000
2,1965,1070000
2,1966,1070000
2,1967,1190000
2,1968,1274000
2,1969,1275000
2,1970,1120000
2,1971,900000
2,1972,900000
2,1973,980000
2,1974,1010000
2,1975,1000000
2,1976,1030000
2,1977,1040000
2,1978,1040000
2,1979,1050000
2,1980,1050000
2,1981,1050000
2,1982,1050000
2,1983,1180000
2,1984,1050000
2,1985,900000
2,1986,750000
2,1987,920000
2,1988,1050000
2,1989,1200000
2,1990,1340000
2,1991,1480000
2,1992,1620000
2,1993,1760000
2,1994,1900000
2,1995,2200000
2,1996,1800000
2,1997,2200000
2,1998,2600000
2,1999,2400000
2,2000,2200000
2,2001,1900000
2,2002,2300000
2,2003,2200000
2,2004,2240000
2,2005,2250000
2,2006,2200000
2,2007,2260000
2,2008,2260000
2,2009,2260000
2,2010,2240000
2,2011,2400000
2,2012,2300000
2,2013,2226000
2,2014,2458673
2,2015,2659958
2,2016,2578662
2,2017,2625075
2,2018,2671327
2,2019,2738045
2,2020,2739703
20,1961,60000
20,1962,62000
20,1963,65000
20,1964,67000
20,1965,70000
20,1966,72000
20,1967,75000
20,1968,77000
20,1969,80000
20,1970,83000
20,1971,86000
20,1972,90000
20,1973,93000
20,1974,95000
20,1975,97000
20,1976,100000
20,1977,103000
20,1978,105000
20,1979,107000
20,1980,110000
20,1981,113000
20,1982,115000
20,1983,117000
20,1984,120000
20,1985,123000
20,1986,125000
20,1987,128000
20,1988,130000
20,1989,132000
20,1990,134000
20,1991,139000
20,1992,134000
20,1993,129000
20,1994,130000
20,1995,155000
20,1996,135000
20,1997,155000
20,1998,135000
20,1999,120000
20,2000,133731
20,2001,115000
20,2002,105000
20,2003,90000
20,2004,100000
20,2005,120000
20,2006,154000
20,2007,155000
20,2008,133143
20,2009,156000
20,2010,136400
20,2011,162200
20,2012,164000
20,2013,165000
20,2014,118735
20,2015,95859
20,2016,103952
20,2017,95622
20,2018,102486
20,2019,97447
20,2020,101280
201,1961,6254000
201,1962,6360000
201,1963,6470000
201,1964,6630000
201,1965,6890000
201,1966,7160000
201,1967,7420000
201,1968,7690000
201,1969,7740000
201,1970,7840000
201,1971,7690000
201,1972,7790000
201,1973,7950000
201,1974,7420000
201,1975,8410000
201,1976,8250000
201,1977,8800000
201,1978,9460000
201,1979,9240000
201,1980,9350000
201,1981,9900000
201,1982,10450000
201,1983,9900000
201,1984,10065000
201,1985,10450000
201,1986,10560000
201,1987,10840000
201,1988,10890000
201,1989,10759000
201,1990,9805000
201,1991,7420000
201,1992,5300000
201,1993,5830000
201,1994,6360000
201,1995,6625000
201,1996,6780000
201,1997,6900000
201,1998,6625000
201,1999,6360000
201,2000,6520000
201,2001,6550000
201,2002,6838674
201,2003,6580000
201,2004,6600000
201,2005,6900000
201,2006,6828032
201,2007,6580000
201,2008,6210772
201,2009,6204044
201,2010,6256172
201,2011,6950000
201,2012,7000000
201,2013,6900000
201,2014,6900000
201,2015,6343632
201,2016,6368941
201,2017,6338452
201,2018,6350337
201,2019,6333119
201,2020,6330020
203,1990,1775000
203,1991,1720000
203,1992,1395000
203,1993,1335000
203,1994,1385000
203,1995,1484000
203,1996,1202000
203,1997,1375000
203,1998,1413000
203,1999,1306000
203,2000,1313000
203,2001,1437000
203,2002,1462000
203,2003,1518390
203,2004,1418480
203,2005,1261140
203,2006,1447120
203,2007,1337907
203,2008,1384323
203,2009,1041000
203,2010,1349000
203,2011,1260000
203,2012,1239000
203,2013,1226000
203,2014,1271000
203,2015,983143
203,2016,1253737
203,2017,1328278
203,2018,1986410
203,2019,1896890
203,2020,1890490
206,1961,2510000
206,1962,2520000
206,1963,2630000
206,1964,2730000
206,1965,2750000
206,1966,2450000
206,1967,2500000
206,1968,2660000
206,1969,2400000
206,1970,2400000
206,1971,2500000
206,1972,2600000
206,1973,2600000
206,1974,2700000
206,1975,2868000
206,1976,2900000
206,1977,3000000
206,1978,3200000
206,1979,3400000
206,1980,3700000
206,1981,4000000
206,1982,4250000
206,1983,4400000
206,1984,5000000
206,1985,5800000
206,1986,6500000
206,1987,7400000
206,1988,7800000
206,1989,9000000
206,1990,9797000
208,1992,116000
208,1993,120000
208,1994,105000
208,1995,48000
208,1996,24000
208,1997,60000
208,1998,80000
208,1999,100000
208,2000,95866
208,2001,130000
208,2002,120000
208,2003,130000
208,2004,150000
208,2005,160000
208,2006,152000
208,2007,180000
208,2008,190000
208,2009,179210
208,2010,210000
208,2011,220000
208,2012,247500
208,2013,265000
208,2014,225000
208,2015,209995
208,2016,214448
208,2017,212814
208,2018,213584
208,2019,213301
208,2020,213549
21,1961,2239000
21,1962,2312000
21,1963,2479400
21,1964,2642000
21,1965,2765200
21,1966,2229000
21,1967,2178000
21,1968,2242000
21,1969,2317000
21,1970,2289000
21,1971,2284000
21,1972,2360000
21,1973,2750000
21,1974,2860000
21,1975,2800000
21,1976,3000000
21,1977,3000000
21,1978,3100000
21,1979,3200000
21,1980,3500000
21,1981,3500000
21,1982,3600000
21,1983,3600000
21,1984,3800000
21,1985,4000000
21,1986,4200000
21,1987,4300000
21,1988,4700000
21,1989,4700000
21,1990,4750000
21,1991,4850000
21,1992,5622821
21,1993,4800000
21,1994,4750000
21,1995,4700000
21,1996,3633236
21,1997,3866047
21,1998,3952730
21,1999,4152369
21,2000,4900000
21,2001,4600000
21,2002,4503730
21,2003,4500000
21,2004,4770801
21,2005,4883147
21,2006,4925610
21,2007,4550000
21,2008,4485465
21,2009,4405661
21,2010,4471830
21,2011,4977000
21,2012,5000000
21,2013,5100000
21,2014,4282330
21,2015,4615014
21,2016,4701189
21,2017,4891493
21,2018,5191597
21,2019,5479759
21,2020,5677073
211,1961,66638
211,1962,65000
211,1963,60000
211,1964,57000
211,1965,53000
211,1966,53288
211,1967,50000
211,1968,49000
211,1969,47000
211,1970,46000
211,1971,45000
211,1972,45000
211,1973,46931
211,1974,47000
211,1975,47000
211,1976,47000
211,1977,47000
211,1978,50530
211,1979,50600
211,1980,50650
211,1981,52000
211,1982,52000
211,1983,45658
211,1984,46000
211,1985,46000
211,1986,46000
211,1987,46000
211,1988,44166
211,1989,40600
211,1990,39800
211,1991,38100
211,1992,34300
211,1993,33307
211,1994,33307
211,1995,30951
211,1996,19515
211,1997,19383
211,1998,20291
211,1999,29022
211,2000,29652
211,2001,30783
211,2002,31449
211,2003,31820
211,2004,33352
211,2005,34343
211,2006,35300
211,2007,36087
211,2008,36278
211,2009,36512
211,2010,36501
211,2011,37181
211,2012,37325
211,2013,36747
211,2014,36551
211,2015,34935
211,2016,34945
211,2017,35732
211,2018,36821
211,2019,36593
211,2020,36593
212,1961,350000
212,1962,380000
212,1963,355000
212,1964,469000
212,1965,485000
212,1966,542000
212,1967,469000
212,1968,454882
212,1969,471503
212,1970,482044
212,1971,431781
212,1972,428896
212,1973,389903
212,1974,453208
212,1975,542751
212,1976,631828
212,1977,682659
212,1978,716119
212,1979,674819
212,1980,709736
212,1981,706888
212,1982,763772
212,1983,720000
212,1984,684000
212,1985,698000
212,1986,655175
212,1987,666226
212,1988,676000
212,1989,645000
212,1990,658568
212,1991,634263
212,1992,624297
212,1993,687194
212,1994,703998
212,1995,724000
212,1996,745361
212,1997,754024
212,1998,770442
212,1999,731876
212,2000,735744
212,2001,661913
212,2002,631142
212,2003,698864
212,2004,745395
212,2005,880945
212,2006,965588
212,2007,1064170
212,2008,1091175
212,2009,1005425
212,2010,1386000
212,2011,1521000
212,2012,1521758
212,2013,1522425
212,2014,1525703
212,2015,1473793
212,2016,1474525
212,2017,1209774
212,2018,1195374
212,2019,1202404
212,2020,1345722
214,1978,1000
214,1979,1518
214,1980,2182
214,1981,2521
214,1982,3708
214,1983,5588
214,1984,5278
214,1985,8181
214,1986,30707
214,1987,38118
214,1988,42981
214,1989,38535
214,1990,35167
214,1991,33773
214,1992,39600
214,1993,45460
214,1994,72003
214,1995,90391
214,1996,111834
214,1997,119046
214,1998,127146
214,1999,125840
214,2000,112554
214,2001,99388
214,2002,87871
214,2003,85462
214,2004,85020
214,2005,85419
214,2006,76326
214,2007,67817
214,2008,64484
214,2009,60530
214,2010,57512
214,2011,57873
214,2012,55338
214,2013,53101
214,2014,52343
214,2015,51023
214,2016,47269
214,2017,45365
214,2018,42793
214,2019,40496
214,2020,38543
215,1961,1205000
215,1962,1219000
215,1963,1219000
215,1964,1099000
215,1965,1152000
215,1966,1164000
215,1967,1164000
215,1968,1174000
215,1969,1186000
215,1970,1199000
215,1971,1213000
215,1972,1230000
215,1973,1188000
215,1974,1215000
215,1975,1242000
215,1976,1285000
215,1977,1312000
215,1978,1338000
215,1979,1366000
215,1980,1387000
215,1981,1417000
215,1982,1449000
215,1983,1480000
215,1984,1547000
215,1985,1741000
215,1986,1800000
215,1987,1859000
215,1988,1920000
215,1989,1983000
215,1990,2046000
215,1991,2115000
215,1992,2178000
215,1993,2250000
215,1994,2324000
215,1995,2340000
215,1996,2350000
215,1997,2360000
215,1998,2370000
215,1999,2380000
215,2000,2390000
215,2001,2450000
215,2002,2500000
215,2003,2600000
215,2004,2614073
215,2005,2597861
215,2006,2703934
215,2007,2625000
215,2008,2793447
215,2009,2794833
215,2010,2700000
215,2011,2700000
215,2012,2750000
215,2013,2765000
215,2014,3331272
215,2015,3554675
215,2016,3387972
215,2017,3468696
215,2018,3550428
215,2019,3621869
215,2020,3662021
221,1961,50000
221,1962,53000
221,1963,55000
221,1964,58000
221,1965,60000
221,1966,62000
221,1967,63000
221,1968,65000
221,1969,70000
221,1970,75000
221,1971,80000
221,1972,82500
221,1973,86000
221,1974,64500
221,1975,77500
221,1976,82500
221,1977,105000
221,1978,110000
221,1979,115000
221,1980,120000
221,1981,125000
221,1982,325000
221,1983,350000
221,1984,350000
221,1985,350000
221,1986,420000
221,1987,450000
221,1988,455000
221,1989,495000
221,1990,500000
221,1991,520000
221,1992,545000
221,1993,570000
221,1994,590000
221,1995,620000
221,1996,650000
221,1997,680000
221,1998,725000
221,1999,738000
221,2000,740000
221,2001,745000
221,2002,750000
221,2003,760000
221,2004,765000
221,2005,770000
221,2006,1017250
221,2007,1030188
221,2008,1049201
221,2009,1068566
221,2010,1088288
221,2011,916000
221,2012,920000
221,2013,926000
221,2014,1320340
221,2015,1344716
221,2016,1369542
221,2017,1394822
221,2018,1420572
221,2019,1446798
221,2020,1473508
222,1961,350000
222,1962,316600
222,1963,300000
222,1964,250000
222,1965,351700
222,1966,267000
222,1967,222000
222,1968,220000
222,1969,230000
222,1970,250000
222,1971,275000
222,1972,300000
222,1973,310000
222,1974,330000
222,1975,360000
222,1976,350000
222,1977,350000
222,1978,300000
222,1979,230000
222,1980,240000
222,1981,220000
222,1982,220000
222,1983,230000
222,1984,300000
222,1985,360000
222,1986,300000
222,1987,370000
222,1988,365000
222,1989,390000
222,1990,410000
222,1991,440000
222,1992,450000
222,1993,467873
222,1994,430000
222,1995,407962
222,1996,482964
222,1997,420000
222,1998,430000
222,1999,435000
222,2000,450000
222,2001,479101
222,2002,440000
222,2003,459495
222,2004,450000
222,2005,457000
222,2006,480000
222,2007,500000
222,2008,480000
222,2009,480000
222,2010,437324
222,2011,487000
222,2012,488000
222,2013,490000
222,2014,424401
222,2015,410456
222,2016,406309
222,2017,405516
222,2018,410874
222,2019,400474
222,2020,394346
223,1961,11926000
223,1962,9895000
223,1963,9586000
223,1964,9270000
223,1965,9163000
223,1966,9066000
223,1967,8963000
223,1968,9046000
223,1969,9065000
223,1970,8918000
223,1971,8882000
223,1972,8646000
223,1973,8896000
223,1974,8918000
223,1975,8995000
223,1976,8817000
223,1977,8714170
223,1978,8793900
223,1979,8854540
223,1980,8945130
223,1981,8732140
223,1982,8430760
223,1983,7792860
223,1984,6684038
223,1985,6768538
223,1986,6801903
223,1987,6610595
223,1988,6600898
223,1989,6182720
223,1990,6013000
223,1991,5877600
223,1992,5602240
223,1993,5463880
223,1994,5182520
223,1995,4907590
223,1996,4725880
223,1997,4407190
223,1998,4247000
223,1999,4086000
223,2000,3793000
223,2001,3773466
223,2002,3553438
223,2003,3126656
223,2004,2476574
223,2005,2426993
223,2006,2420642
223,2007,2263629
223,2008,1937390
223,2009,1830813
223,2010,2582539
223,2011,3033111
