geo,year,qcl_beef_and_buffalo_meat_primary_yield_carcass_weight
133,1968,115
133,1969,118
133,1970,115
133,1971,110
133,1972,110
133,1973,110
133,1974,123
133,1975,125
133,1976,123
133,1977,120
133,1978,128
133,1979,128
133,1980,120
133,1981,141
133,1982,143
133,1983,130
133,1984,122
133,1985,118
133,1986,133
133,1987,130
133,1988,130
133,1989,130
133,1990,130
133,1991,129
133,1992,128
133,1993,127
133,1994,126
133,1995,125
133,1996,124
133,1997,123
133,1998,122
133,1999,122
133,2000,120
133,2001,119
133,2002,119
133,2003,118
133,2004,117
133,2005,116
133,2006,115
133,2007,114
133,2008,113
133,2009,112
133,2010,114
133,2011,114
133,2012,114
133,2013,114
133,2014,114
133,2015,114
133,2016,115
133,2017,115
133,2018,115
133,2019,116
133,2020,118
133,2021,112
133,2022,114
133,2023,118
134,1961,234
134,1962,237
134,1963,251
134,1964,229
134,1965,232
134,1966,251
134,1967,263
134,1968,251
134,1969,234
134,1970,245
134,1971,257
134,1972,267
134,1973,267
134,1974,263
134,1975,286
134,1976,286
134,1977,288
134,1978,289
134,1979,281
134,1980,284
134,1981,257
134,1982,271
134,1983,276
134,1984,257
134,1985,264
134,1986,263
134,1987,250
134,1988,248
134,1989,252
134,1990,261
134,1991,254
134,1992,252
134,1993,252
134,1994,243
134,1995,246
134,1996,267
134,1997,262
134,1998,262
134,1999,261
134,2000,267
134,2001,256
134,2002,274
134,2003,271
134,2004,268
134,2005,263
134,2006,269
134,2007,279
134,2008,271
134,2009,255
134,2010,250
134,2011,265
134,2012,272
134,2013,278
134,2014,276
134,2015,274
134,2016,276
134,2017,273
134,2018,272
134,2019,278
134,2020,278
134,2021,276
134,2022,277
134,2023,278
135,1961,122
135,1962,120
135,1963,125
135,1964,125
135,1965,128
135,1966,125
135,1967,129
135,1968,123
135,1969,137
135,1970,148
135,1971,122
135,1972,133
135,1973,175
135,1974,156
135,1975,157
135,1976,157
135,1977,161
135,1978,126
135,1979,133
135,1980,124
135,1981,118
135,1982,145
135,1983,181
135,1984,188
135,1985,210
135,1986,222
135,1987,211
135,1988,188
135,1989,187
135,1990,200
135,1991,192
135,1992,192
135,1993,202
135,1994,210
135,1995,210
135,1996,214
135,1997,208
135,1998,209
135,1999,204
135,2000,195
135,2001,194
135,2002,205
135,2003,178
135,2004,189
135,2005,183
135,2006,200
136,1961,120
136,1962,120
136,1963,120
136,1964,120
136,1965,120
136,1966,120
136,1967,120
136,1968,120
136,1969,120
136,1970,120
136,1971,110
136,1972,100
136,1973,90
136,1974,100
136,1975,105
136,1976,110
136,1977,120
136,1978,120
136,1979,120
136,1980,130
136,1981,130
136,1982,130
136,1983,130
136,1984,130
136,1985,130
136,1986,140
136,1987,140
136,1988,140
136,1989,140
136,1990,140
136,1991,141
136,1992,140
136,1993,120
136,1994,120
136,1995,120
136,1996,120
136,1997,119
136,1998,117
136,1999,117
136,2000,120
136,2001,119
136,2002,119
136,2003,121
136,2004,120
136,2005,120
136,2006,120
136,2007,120
136,2008,120
136,2009,120
136,2010,120
136,2011,123
136,2012,123
136,2013,129
136,2014,130
136,2015,130
136,2016,128
136,2017,127
136,2018,126
136,2019,126
136,2020,127
136,2021,127
136,2022,127
136,2023,127
137,1961,119
137,1962,138
137,1963,117
137,1964,115
137,1965,135
137,1966,149
137,1967,143
137,1968,140
137,1969,129
137,1970,129
137,1971,125
137,1972,146
137,1973,119
137,1974,122
137,1975,121
137,1976,120
137,1977,123
137,1978,150
137,1979,179
137,1980,173
137,1981,163
137,1982,197
137,1983,186
137,1984,193
137,1985,186
137,1986,178
137,1987,152
137,1988,151
137,1989,150
137,1990,157
137,1991,152
137,1992,154
137,1993,198
137,1994,222
137,1995,214
137,1996,185
137,1997,214
137,1998,214
137,1999,218
137,2000,214
137,2001,189
137,2002,212
137,2003,221
137,2004,227
137,2005,248
137,2006,219
137,2007,234
137,2008,163
137,2009,192
137,2010,242
137,2011,240
137,2012,232
137,2013,216
137,2014,236
137,2015,275
137,2016,255
137,2017,250
137,2018,258
137,2019,264
137,2020,280
137,2021,281
137,2022,268
137,2023,276
138,1961,166
138,1962,166
138,1963,166
138,1964,166
138,1965,166
138,1966,166
138,1967,166
138,1968,166
138,1969,166
138,1970,168
138,1971,166
138,1972,164
138,1973,168
138,1974,171
138,1975,173
138,1976,177
138,1977,174
138,1978,179
138,1979,182
138,1980,188
138,1981,184
138,1982,179
138,1983,194
138,1984,195
138,1985,199
138,1986,198
138,1987,215
138,1988,235
138,1989,210
138,1990,210
138,1991,200
138,1992,210
138,1993,217
138,1994,210
138,1995,205
138,1996,206
138,1997,212
138,1998,210
138,1999,203
138,2000,202
138,2001,203
138,2002,206
138,2003,209
138,2004,202
138,2005,203
138,2006,205
138,2007,205
138,2008,206
138,2009,206
138,2010,205
138,2011,205
138,2012,204
138,2013,205
138,2014,212
138,2015,216
138,2016,236
138,2017,240
138,2018,243
138,2019,246
138,2020,248
138,2021,249
138,2022,251
138,2023,252
14,1961,144
14,1962,143
14,1963,146
14,1964,142
14,1965,135
14,1966,138
14,1967,140
14,1968,139
14,1969,156
14,1970,157
14,1971,140
14,1972,140
14,1973,142
14,1974,138
14,1975,131
14,1976,138
14,1977,131
14,1978,124
14,1979,157
14,1980,141
14,1981,133
14,1982,152
14,1983,150
14,1984,157
14,1985,168
14,1986,174
14,1987,176
14,1988,159
14,1989,181
14,1990,195
14,1991,187
14,1992,194
14,1993,194
14,1994,195
14,1995,194
14,1996,196
14,1997,199
14,1998,191
14,1999,194
14,2000,193
14,2001,194
14,2002,194
14,2003,176
14,2004,193
14,2005,192
14,2006,192
14,2007,192
14,2008,191
14,2009,193
14,2010,199
14,2011,190
14,2012,209
14,2013,209
14,2014,208
14,2015,205
14,2016,205
14,2017,184
14,2018,207
14,2019,208
14,2020,205
14,2021,208
14,2022,207
14,2023,206
141,1961,130
141,1962,131
141,1963,132
141,1964,134
141,1965,135
141,1966,135
141,1967,135
141,1968,136
141,1969,137
141,1970,137
141,1971,137
141,1972,137
141,1973,137
141,1974,137
141,1975,138
141,1976,138
141,1977,138
141,1978,138
141,1979,139
141,1980,131
141,1981,140
141,1982,139
141,1983,139
141,1984,141
141,1985,139
141,1986,147
141,1987,139
141,1988,132
141,1989,136
141,1990,126
141,1991,122
141,1992,124
141,1993,135
141,1994,140
141,1995,132
141,1996,132
141,1997,124
141,1998,131
141,1999,129
141,2000,128
141,2001,122
141,2002,121
141,2003,112
141,2004,115
141,2005,116
141,2006,120
141,2007,116
141,2008,118
141,2009,113
141,2010,124
141,2011,120
141,2012,133
141,2013,125
141,2014,87
141,2015,134
141,2016,117
141,2017,122
141,2018,126
141,2019,122
141,2020,120
141,2021,123
141,2022,128
141,2023,124
143,1961,114
143,1962,110
143,1963,120
143,1964,123
143,1965,125
143,1966,127
143,1967,120
143,1968,119
143,1969,118
143,1970,116
143,1971,112
143,1972,111
143,1973,105
143,1974,110
143,1975,105
143,1976,116
143,1977,136
143,1978,146
143,1979,149
143,1980,136
143,1981,147
143,1982,158
143,1983,177
143,1984,170
143,1985,170
143,1986,167
143,1987,167
143,1988,168
143,1989,187
143,1990,162
143,1991,164
143,1992,134
143,1993,131
143,1994,152
143,1995,155
143,1996,160
143,1997,176
143,1998,179
143,1999,193
143,2000,175
143,2001,180
143,2002,200
143,2003,181
143,2004,173
143,2005,187
143,2006,208
143,2007,189
143,2008,188
143,2009,194
143,2010,202
143,2011,194
143,2012,195
143,2013,196
143,2014,214
143,2015,183
143,2016,180
143,2017,195
143,2018,191
143,2019,194
143,2020,188
143,2021,197
143,2022,179
143,2023,183
144,1961,150
144,1962,150
144,1963,150
144,1964,150
144,1965,150
144,1966,150
144,1967,150
144,1968,150
144,1969,150
144,1970,150
144,1971,150
144,1972,150
144,1973,150
144,1974,150
144,1975,150
144,1976,150
144,1977,150
144,1978,150
144,1979,150
144,1980,150
144,1981,150
144,1982,150
144,1983,150
144,1984,150
144,1985,150
144,1986,150
144,1987,150
144,1988,150
144,1989,150
144,1990,150
144,1991,150
144,1992,150
144,1993,150
144,1994,150
144,1995,150
144,1996,150
144,1997,150
144,1998,150
144,1999,150
144,2000,150
144,2001,150
144,2002,60
144,2003,63
144,2004,69
144,2005,100
144,2006,100
144,2007,100
144,2008,100
144,2009,100
144,2010,100
144,2011,100
144,2012,100
144,2013,100
144,2014,100
144,2015,100
144,2016,146
144,2017,150
144,2018,152
144,2019,142
144,2020,141
144,2021,139
144,2022,140
144,2023,131
145,1991,136
145,1992,136
145,1993,136
145,1994,136
145,1995,136
145,1996,136
145,1997,136
145,1998,136
145,1999,136
145,2000,136
145,2001,136
145,2002,136
145,2003,136
145,2004,136
145,2005,136
145,2006,136
145,2007,136
145,2008,136
145,2009,136
145,2010,136
145,2011,136
145,2012,136
145,2013,136
145,2014,136
145,2015,136
145,2016,136
145,2017,141
145,2018,139
145,2019,138
145,2020,138
145,2021,138
145,2022,138
145,2023,139
146,1992,202
146,1993,190
146,1994,171
146,1995,134
146,1996,133
146,1997,160
146,1998,147
146,1999,128
146,2000,150
146,2001,130
146,2002,132
146,2003,130
146,2004,131
146,2005,131
146,2006,131
146,2007,131
146,2008,132
146,2009,130
146,2010,130
146,2011,130
146,2012,130
146,2013,111
146,2014,122
146,2015,131
146,2016,149
146,2017,124
146,2018,143
146,2019,124
146,2020,125
146,2021,114
146,2022,133
146,2023,125
147,1961,217
147,1962,217
147,1963,213
147,1964,212
147,1965,212
147,1966,212
147,1967,212
147,1968,212
147,1969,212
147,1970,212
147,1971,212
147,1972,212
147,1973,212
147,1974,212
147,1975,212
147,1976,212
147,1977,212
147,1978,212
147,1979,212
147,1980,212
147,1981,213
147,1982,213
147,1983,214
147,1984,218
147,1985,213
147,1986,217
147,1987,221
147,1988,225
147,1989,225
147,1990,217
147,1991,230
147,1992,234
147,1993,222
147,1994,230
147,1995,221
147,1996,209
147,1997,222
147,1998,226
147,1999,223
147,2000,234
147,2001,235
147,2002,235
147,2003,240
147,2004,240
147,2005,240
147,2006,249
147,2007,258
147,2008,241
147,2009,247
147,2010,240
147,2011,251
147,2012,289
147,2013,251
147,2014,258
147,2015,262
147,2016,263
147,2017,265
147,2018,266
147,2019,268
147,2020,270
147,2021,272
147,2022,274
147,2023,275
149,1961,98
149,1962,98
149,1963,99
149,1964,99
149,1965,99
149,1966,98
149,1967,98
149,1968,98
149,1969,98
149,1970,98
149,1971,99
149,1972,99
149,1973,100
149,1974,101
149,1975,102
149,1976,102
149,1977,103
149,1978,103
149,1979,104
149,1980,106
149,1981,114
149,1982,134
149,1983,136
149,1984,138
149,1985,141
149,1986,141
149,1987,142
149,1988,144
149,1989,145
149,1990,145
149,1991,210
149,1992,210
149,1993,195
149,1994,201
149,1995,208
149,1996,210
149,1997,199
149,1998,204
149,1999,206
149,2000,208
149,2001,213
149,2002,217
149,2003,217
149,2004,217
149,2005,217
149,2006,217
149,2007,217
149,2008,220
149,2009,220
149,2010,220
149,2011,220
149,2012,220
149,2013,220
149,2014,217
149,2015,217
149,2016,230
149,2017,255
149,2018,260
149,2019,269
149,2020,275
149,2021,280
149,2022,292
149,2023,293
15,1961,215
15,1962,212
15,1963,208
15,1964,217
15,1965,222
15,1966,225
15,1967,228
15,1968,230
15,1969,241
15,1970,247
15,1971,247
15,1972,255
15,1973,265
15,1974,276
15,1975,268
15,1976,269
15,1977,268
15,1978,270
15,1979,272
15,1980,283
15,1981,284
15,1982,285
15,1983,296
15,1984,302
15,1985,306
15,1986,314
15,1987,309
15,1988,321
15,1989,342
15,1990,345
15,1991,333
15,1992,325
15,1993,332
15,1994,330
15,1995,333
15,1996,337
15,1997,320
15,1998,320
15,1999,335
150,1961,176
150,1962,175
150,1963,166
150,1964,171
150,1965,175
150,1966,178
150,1967,184
150,1968,179
150,1969,181
150,1970,182
150,1971,182
150,1972,182
150,1973,185
150,1974,194
150,1975,194
150,1976,195
150,1977,190
150,1978,191
150,1979,198
150,1980,199
150,1981,198
150,1982,196
150,1983,201
150,1984,206
150,1985,210
150,1986,215
150,1987,220
150,1988,229
150,1989,230
150,1990,232
150,1991,243
150,1992,245
150,1993,246
150,1994,245
150,1995,244
150,1996,242
150,1997,226
150,1998,222
150,1999,218
150,2000,210
150,2001,225
150,2002,205
150,2003,197
150,2004,197
150,2005,201
150,2006,201
150,2007,202
150,2008,193
150,2009,192
150,2010,189
150,2011,188
150,2012,193
150,2013,194
150,2014,192
150,2015,195
150,2016,198
150,2017,204
150,2018,205
150,2019,200
150,2020,207
150,2021,205
150,2022,200
150,2023,204
153,1961,183
153,1962,178
153,1963,165
153,1964,178
153,1965,166
153,1966,150
153,1967,156
153,1968,167
153,1969,159
153,1970,171
153,1971,170
153,1972,171
153,1973,166
153,1974,164
153,1975,171
153,1976,156
153,1977,147
153,1978,153
153,1979,157
153,1980,151
153,1981,157
153,1982,162
153,1983,168
153,1984,179
153,1985,191
153,1986,174
153,1987,158
153,1988,181
153,1989,181
153,1990,164
153,1991,169
153,1992,171
153,1993,169
153,1994,176
153,1995,174
153,1996,190
153,1997,186
153,1998,180
153,1999,181
153,2000,186
153,2001,184
153,2002,182
153,2003,186
153,2004,191
153,2005,182
153,2006,183
153,2007,189
153,2008,193
153,2009,190
153,2010,186
153,2011,194
153,2012,193
153,2013,192
153,2014,186
153,2015,211
153,2016,196
153,2017,197
153,2018,195
153,2019,206
153,2020,205
153,2021,217
153,2022,219
153,2023,214
154,1992,101
154,1993,100
154,1994,94
154,1995,76
154,1996,94
154,1997,96
154,1998,91
154,1999,96
154,2000,98
154,2001,108
154,2002,107
154,2003,93
154,2004,132
154,2005,131
154,2006,127
154,2007,132
154,2008,130
154,2009,135
154,2010,130
154,2011,130
154,2012,130
154,2013,130
154,2014,146
154,2015,163
154,2016,124
154,2017,129
154,2018,209
154,2019,204
154,2020,205
154,2021,249
154,2022,353
154,2023,323
155,1961,182
155,1962,183
155,1963,182
155,1964,180
155,1965,181
155,1966,178
155,1967,179
155,1968,186
155,1969,184
155,1970,190
155,1971,191
155,1972,192
155,1973,192
155,1974,192
155,1975,193
155,1976,192
155,1977,162
155,1978,192
155,1979,191
155,1980,191
155,1981,195
155,1982,162
155,1983,170
155,1984,179
155,1985,179
155,1986,179
155,1987,165
155,1988,182
155,1989,188
155,1990,209
155,1991,198
155,1992,211
155,1993,211
155,1994,216
155,1995,211
155,1996,229
155,1997,229
155,1998,225
155,1999,229
155,2000,229
155,2001,228
155,2002,218
155,2003,213
155,2004,219
155,2005,220
155,2006,219
155,2007,206
155,2008,208
155,2009,203
155,2010,212
155,2011,210
155,2012,203
155,2013,188
155,2014,188
155,2015,195
155,2016,179
155,2017,190
155,2018,191
155,2019,184
155,2020,196
155,2021,227
155,2022,190
155,2023,182
156,1961,103
156,1962,107
156,1963,109
156,1964,107
156,1965,115
156,1966,128
156,1967,123
156,1968,125
156,1969,122
156,1970,123
156,1971,136
156,1972,145
156,1973,145
156,1974,133
156,1975,142
156,1976,162
156,1977,156
156,1978,154
156,1979,160
156,1980,166
156,1981,163
156,1982,159
156,1983,164
156,1984,167
156,1985,173
156,1986,165
156,1987,174
156,1988,180
156,1989,174
156,1990,177
156,1991,183
156,1992,189
156,1993,184
156,1994,193
156,1995,191
156,1996,170
156,1997,168
156,1998,168
156,1999,156
156,2000,167
156,2001,180
156,2002,168
156,2003,169
156,2004,169
156,2005,170
156,2006,174
156,2007,171
156,2008,171
156,2009,162
156,2010,167
156,2011,158
156,2012,157
156,2013,155
156,2014,146
156,2015,142
156,2016,141
156,2017,146
156,2018,154
156,2019,158
156,2020,157
156,2021,159
156,2022,158
156,2023,159
157,1961,148
157,1962,156
157,1963,182
157,1964,183
157,1965,186
157,1966,187
157,1967,197
157,1968,194
157,1969,194
157,1970,193
157,1971,195
157,1972,212
157,1973,207
157,1974,215
157,1975,199
157,1976,196
157,1977,204
157,1978,196
157,1979,171
157,1980,177
157,1981,175
157,1982,172
157,1983,171
157,1984,174
157,1985,168
157,1986,163
157,1987,159
157,1988,147
157,1989,138
157,1990,137
157,1991,139
157,1992,140
157,1993,150
157,1994,141
157,1995,146
157,1996,152
157,1997,146
157,1998,144
157,1999,144
157,2000,149
157,2001,149
157,2002,155
157,2003,155
157,2004,154
157,2005,151
157,2006,157
157,2007,158
157,2008,156
157,2009,162
157,2010,162
157,2011,141
157,2012,134
157,2013,154
157,2014,159
157,2015,162
157,2016,169
157,2017,180
157,2018,175
157,2019,178
157,2020,185
157,2021,184
157,2022,193
157,2023,202
158,1961,111
158,1962,109
158,1963,112
158,1964,109
158,1965,109
158,1966,110
158,1967,111
158,1968,111
158,1969,110
158,1970,115
158,1971,115
158,1972,111
158,1973,114
158,1974,114
158,1975,112
158,1976,113
158,1977,116
158,1978,109
158,1979,102
158,1980,100
158,1981,106
158,1982,110
158,1983,109
158,1984,109
158,1985,112
158,1986,109
158,1987,112
158,1988,109
158,1989,110
158,1990,115
158,1991,110
158,1992,111
158,1993,116
158,1994,118
158,1995,125
158,1996,123
158,1997,125
158,1998,125
158,1999,126
158,2000,410
158,2001,407
158,2002,400
158,2003,397
158,2004,396
158,2005,384
158,2006,393
158,2007,404
158,2008,395
158,2009,382
158,2010,367
158,2011,381
158,2012,391
158,2013,266
158,2014,316
158,2015,306
158,2016,295
158,2017,296
158,2018,287
158,2019,292
158,2020,292
158,2021,275
158,2022,264
158,2023,292
159,1961,227
159,1962,225
159,1963,224
159,1964,225
159,1965,227
159,1966,227
159,1967,237
159,1968,232
159,1969,233
159,1970,227
159,1971,224
159,1972,226
159,1973,223
159,1974,221
159,1975,221
159,1976,229
159,1977,217
159,1978,217
159,1979,219
159,1980,225
159,1981,218
159,1982,216
159,1983,221
159,1984,219
159,1985,217
159,1986,143
159,1987,139
159,1988,118
159,1989,156
159,1990,141
159,1991,136
159,1992,173
159,1993,166
159,1994,147
159,1995,146
159,1996,131
159,1997,137
159,1998,139
159,1999,139
159,2000,130
159,2001,130
159,2002,130
159,2003,130
159,2004,130
159,2005,130
159,2006,130
159,2007,130
159,2008,130
159,2009,130
159,2010,123
159,2011,119
159,2012,96
159,2013,122
159,2014,121
159,2015,122
159,2016,98
159,2017,97
159,2018,101
159,2019,102
159,2020,101
159,2021,99
159,2022,97
159,2023,96
16,1961,56
16,1962,56
16,1963,56
16,1964,56
16,1965,56
16,1966,56
16,1967,56
16,1968,56
16,1969,56
16,1970,56
16,1971,56
16,1972,56
16,1973,56
16,1974,56
16,1975,56
16,1976,56
16,1977,56
16,1978,56
16,1979,56
16,1980,56
16,1981,56
16,1982,56
16,1983,56
16,1984,56
16,1985,60
16,1986,60
16,1987,60
16,1988,60
16,1989,60
16,1990,60
16,1991,61
16,1992,61
16,1993,61
16,1994,61
16,1995,61
16,1996,63
16,1997,68
16,1998,70
16,1999,70
16,2000,70
16,2001,71
16,2002,70
16,2003,70
16,2004,70
16,2005,70
16,2006,70
16,2007,70
16,2008,71
16,2009,71
16,2010,71
16,2011,71
16,2012,71
16,2013,71
16,2014,71
16,2015,72
16,2016,72
16,2017,72
16,2018,73
16,2019,73
16,2020,72
16,2021,72
16,2022,72
16,2023,72
160,1961,175
160,1962,175
160,1963,175
160,1964,175
160,1965,180
160,1966,180
160,1967,180
160,1968,180
160,1969,180
160,1970,180
160,1971,185
160,1972,185
160,1973,185
160,1974,185
160,1975,185
160,1976,190
160,1977,190
160,1978,190
160,1979,190
160,1980,190
160,1981,195
160,1982,195
160,1983,195
160,1984,195
160,1985,200
160,1986,200
160,1987,200
160,1988,200
160,1989,200
160,1990,200
160,1991,200
160,1992,200
160,1993,200
160,1994,200
160,1995,200
160,1996,200
160,1997,200
160,1998,200
160,1999,200
160,2000,200
160,2001,200
160,2002,200
160,2003,200
160,2004,200
160,2005,200
160,2006,208
160,2007,208
160,2008,208
160,2009,208
160,2010,208
160,2011,208
160,2012,193
160,2013,193
160,2014,199
160,2015,201
160,2016,184
160,2017,180
160,2018,180
160,2019,180
160,2020,178
160,2021,174
160,2022,172
160,2023,169
162,1961,107
162,1962,107
162,1963,113
162,1964,120
162,1965,125
162,1966,130
162,1967,128
162,1968,141
162,1969,149
162,1970,147
162,1971,152
162,1972,160
162,1973,168
162,1974,168
162,1975,173
162,1976,184
162,1977,196
162,1978,199
162,1979,202
162,1980,203
162,1981,209
162,1982,194
162,1983,188
162,1984,188
162,1985,191
162,1986,202
162,1987,207
162,1988,220
162,1989,228
162,1990,232
162,1991,232
162,1992,233
162,1993,236
162,1994,244
162,1995,248
162,1996,250
162,1997,252
162,1998,256
162,1999,246
162,2000,237
162,2001,245
162,2002,247
162,2003,254
162,2004,257
162,2005,262
162,2006,262
162,2007,264
162,2008,266
162,2009,271
162,2010,272
162,2011,267
162,2012,265
162,2013,268
162,2014,271
162,2015,280
162,2016,285
162,2017,286
162,2018,279
162,2019,284
162,2020,288
162,2021,293
162,2022,290
162,2023,284
165,1961,97
165,1962,97
165,1963,97
165,1964,97
165,1965,97
165,1966,97
165,1967,97
165,1968,97
165,1969,96
165,1970,96
165,1971,96
165,1972,95
165,1973,96
165,1974,96
165,1975,95
165,1976,95
165,1977,95
165,1978,94
165,1979,95
165,1980,104
165,1981,107
165,1982,105
165,1983,107
165,1984,111
165,1985,114
165,1986,131
165,1987,135
165,1988,125
165,1989,129
165,1990,134
165,1991,137
165,1992,141
165,1993,146
165,1994,147
165,1995,147
165,1996,145
165,1997,148
165,1998,148
165,1999,148
165,2000,148
165,2001,162
165,2002,162
165,2003,163
165,2004,162
165,2005,162
165,2006,163
165,2007,164
165,2008,164
165,2009,164
165,2010,164
165,2011,166
165,2012,164
165,2013,172
165,2014,136
165,2015,144
165,2016,140
165,2017,136
165,2018,136
165,2019,136
165,2020,136
165,2021,127
165,2022,127
165,2023,127
166,1961,193
166,1962,194
166,1963,192
166,1964,192
166,1965,195
166,1966,206
166,1967,205
166,1968,205
166,1969,201
166,1970,199
166,1971,200
166,1972,202
166,1973,199
166,1974,198
166,1975,201
166,1976,200
166,1977,199
166,1978,192
166,1979,201
166,1980,201
166,1981,201
166,1982,199
166,1983,201
166,1984,201
166,1985,201
166,1986,201
166,1987,201
166,1988,212
166,1989,212
166,1990,218
166,1991,218
166,1992,227
166,1993,223
166,1994,223
166,1995,223
166,1996,223
166,1997,223
166,1998,223
166,1999,223
166,2000,223
166,2001,223
166,2002,223
166,2003,223
166,2004,223
166,2005,223
166,2006,223
166,2007,217
166,2008,217
166,2009,217
166,2010,217
166,2011,217
166,2012,217
166,2013,217
166,2014,217
166,2015,217
166,2016,217
166,2017,217
166,2018,218
166,2019,224
166,2020,218
166,2021,218
166,2022,218
166,2023,219
167,1993,266
167,1994,226
167,1995,225
167,1996,228
167,1997,231
167,1998,218
167,1999,239
167,2000,289
167,2001,298
167,2002,292
167,2003,290
167,2004,288
167,2005,288
167,2006,289
167,2007,294
167,2008,292
167,2009,286
167,2010,291
167,2011,290
167,2012,289
167,2013,293
167,2014,294
167,2015,295
167,2016,298
167,2017,293
167,2018,302
167,2019,305
167,2020,309
167,2021,308
167,2022,308
167,2023,308
168,1961,150
168,1962,150
168,1963,150
168,1964,150
168,1965,150
168,1966,150
168,1967,150
168,1968,150
168,1969,150
168,1970,150
168,1971,150
168,1972,150
168,1973,150
168,1974,150
168,1975,150
168,1976,150
168,1977,150
168,1978,150
168,1979,150
168,1980,150
168,1981,150
168,1982,150
168,1983,150
168,1984,150
168,1985,150
168,1986,150
168,1987,150
168,1988,150
168,1989,150
168,1990,150
168,1991,150
168,1992,150
168,1993,150
168,1994,150
168,1995,150
168,1996,150
168,1997,150
168,1998,150
168,1999,150
168,2000,150
168,2001,150
168,2002,150
168,2003,150
168,2004,150
168,2005,150
168,2006,150
168,2007,150
168,2008,150
168,2009,150
168,2010,150
168,2011,150
168,2012,150
168,2013,150
168,2014,150
168,2015,150
168,2016,143
168,2017,120
168,2018,119
168,2019,117
168,2020,132
168,2021,129
168,2022,128
168,2023,127
169,1961,182
169,1962,182
169,1963,182
169,1964,182
169,1965,182
169,1966,182
169,1967,182
169,1968,181
169,1969,181
169,1970,183
169,1971,186
169,1972,190
169,1973,198
169,1974,196
169,1975,198
169,1976,188
169,1977,192
169,1978,191
169,1979,190
169,1980,189
169,1981,190
169,1982,192
169,1983,187
169,1984,211
169,1985,213
169,1986,204
169,1987,168
169,1988,180
169,1989,180
169,1990,180
169,1991,180
169,1992,179
169,1993,180
169,1994,197
169,1995,197
169,1996,197
169,1997,197
169,1998,197
169,1999,197
169,2000,197
169,2001,197
169,2002,197
169,2003,197
169,2004,197
169,2005,197
169,2006,197
169,2007,254
169,2008,254
169,2009,254
169,2010,254
169,2011,254
169,2012,244
169,2013,237
169,2014,234
169,2015,235
169,2016,234
169,2017,231
169,2018,234
169,2019,241
169,2020,243
169,2021,220
169,2022,224
169,2023,227
170,1961,122
170,1962,122
170,1963,136
170,1964,122
170,1965,119
170,1966,119
170,1967,119
170,1968,119
170,1969,119
170,1970,120
170,1971,120
170,1972,119
170,1973,120
170,1974,120
170,1975,120
170,1976,121
170,1977,123
170,1978,122
170,1979,123
170,1980,121
170,1981,125
170,1982,129
170,1983,127
170,1984,134
170,1985,139
170,1986,137
170,1987,148
170,1988,144
170,1989,140
170,1990,137
170,1991,139
170,1992,157
170,1993,160
170,1994,169
170,1995,171
170,1996,174
170,1997,168
170,1998,167
170,1999,140
170,2000,149
170,2001,142
170,2002,141
170,2003,139
170,2004,141
170,2005,142
170,2006,143
170,2007,143
170,2008,142
170,2009,141
170,2010,141
170,2011,141
170,2012,141
170,2013,140
170,2014,143
170,2015,143
170,2016,141
170,2017,142
170,2018,141
170,2019,142
170,2020,147
170,2021,146
170,2022,146
170,2023,148
171,1961,150
171,1962,151
171,1963,151
171,1964,151
171,1965,151
171,1966,151
171,1967,154
171,1968,147
171,1969,147
171,1970,148
171,1971,150
171,1972,164
171,1973,163
171,1974,169
171,1975,145
171,1976,143
171,1977,144
171,1978,144
171,1979,144
171,1980,144
171,1981,166
171,1982,167
171,1983,166
171,1984,160
171,1985,156
171,1986,155
171,1987,156
171,1988,154
171,1989,169
171,1990,171
171,1991,180
171,1992,177
171,1993,177
171,1994,166
171,1995,169
171,1996,171
171,1997,182
171,1998,196
171,1999,219
171,2000,218
171,2001,218
171,2002,223
171,2003,231
171,2004,229
171,2005,229
171,2006,228
171,2007,227
171,2008,233
171,2009,228
171,2010,228
171,2011,228
171,2012,228
171,2013,226
171,2014,228
171,2015,229
171,2016,203
171,2017,177
171,2018,150
171,2019,149
171,2020,146
171,2021,138
171,2022,137
171,2023,134
173,1961,80
173,1962,86
173,1963,93
173,1964,96
173,1965,96
173,1966,95
173,1967,105
173,1968,105
173,1969,105
173,1970,106
173,1971,110
173,1972,112
173,1973,120
173,1974,139
173,1975,141
173,1976,154
173,1977,165
173,1978,154
173,1979,150
173,1980,142
173,1981,138
173,1982,148
173,1983,149
173,1984,157
173,1985,169
173,1986,174
173,1987,182
173,1988,196
173,1989,190
173,1990,170
173,1991,163
173,1992,148
173,1993,136
173,1994,133
173,1995,147
173,1996,156
173,1997,167
173,1998,167
173,1999,166
173,2000,176
173,2001,167
173,2002,147
173,2003,163
173,2004,159
173,2005,246
173,2006,251
173,2007,246
173,2008,235
173,2009,238
173,2010,249
173,2011,242
173,2012,246
173,2013,273
173,2014,269
173,2015,285
173,2016,287
173,2017,294
173,2018,291
173,2019,302
173,2020,302
173,2021,297
173,2022,302
173,2023,299
174,1961,115
174,1962,123
174,1963,126
174,1964,130
174,1965,139
174,1966,155
174,1967,178
174,1968,189
174,1969,179
174,1970,185
174,1971,190
174,1972,204
174,1973,206
174,1974,214
174,1975,201
174,1976,218
174,1977,227
174,1978,211
174,1979,225
174,1980,241
174,1981,235
174,1982,225
174,1983,227
174,1984,221
174,1985,213
