geo,year,qcl_fat_of_camels_producing_animals_slaughtered
249,2009,15500
249,2010,15940
249,2011,17000
249,2012,17700
249,2013,18000
249,2014,18013
249,2015,17247
249,2016,16000
249,2017,15579
249,2018,15853
249,2019,16784
249,2020,16494
249,2021,16481
249,2022,16333
249,2023,15849
276,2012,509000
276,2013,513000
276,2014,520000
276,2015,524000
276,2016,530000
276,2017,532000
276,2018,535000
276,2019,539000
276,2020,543030
276,2021,534305
276,2022,522134
276,2023,530896
351,1961,32000
351,1962,32000
351,1963,37000
351,1964,42000
351,1965,46000
351,1966,50000
351,1967,50000
351,1968,50000
351,1969,50000
351,1970,50000
351,1971,50000
351,1972,50000
351,1973,50000
351,1974,50000
351,1975,50000
351,1976,50000
351,1977,50000
351,1978,50000
351,1979,50000
351,1980,50000
351,1981,55000
351,1982,60000
351,1983,59000
351,1984,62000
351,1985,65000
351,1986,68000
351,1987,70000
351,1988,72000
351,1989,75000
351,1990,78000
351,1991,32000
351,1992,41000
351,1993,45500
351,1994,53100
351,1995,50000
351,1996,47000
351,1997,48000
351,1998,61000
351,1999,67000
351,2000,67000
351,2001,65000
351,2002,69000
351,2003,65000
351,2004,65600
351,2005,65400
351,2006,68000
351,2007,74000
351,2008,81000
351,2009,63000
351,2010,65000
351,2011,67000
351,2012,67000
351,2013,77000
351,2014,77119
351,2015,76521
351,2016,78683
351,2017,75517
351,2018,100524
351,2019,128867
351,2020,117584
351,2021,132025
351,2022,154815
351,2023,165767
39,1961,1000
39,1962,1000
39,1963,2000
39,1964,2000
39,1965,2000
39,1966,2000
39,1967,2000
39,1968,2000
39,1969,2000
39,1970,2000
39,1971,2000
39,1972,2500
39,1973,2500
39,1974,3000
39,1975,3000
39,1976,3000
39,1977,3000
39,1978,3000
39,1979,3000
39,1980,3000
39,1981,3200
39,1982,3500
39,1983,4000
39,1984,4000
39,1985,3533
39,1986,3484
39,1987,3800
39,1988,3900
39,1989,5163
39,1990,5235
39,1991,5667
39,1992,6131
39,1993,6635
39,1994,7173
39,1995,7759
39,1996,8389
39,1997,9070
39,1998,9802
39,1999,10592
39,2000,11442
39,2001,12358
39,2002,13347
39,2003,14410
39,2004,15560
39,2005,16794
39,2006,18124
39,2007,19559
39,2008,21105
39,2009,22766
39,2010,24556
39,2011,26483
39,2012,28556
39,2013,30790
39,2014,33189
39,2015,30064
39,2016,27126
39,2017,36450
39,2018,36411
39,2019,38668
39,2020,41364
39,2021,44247
39,2022,47330
39,2023,50628
4,1961,15000
4,1962,15000
4,1963,15000
4,1964,16000
4,1965,15000
4,1966,16000
4,1967,15000
4,1968,15000
4,1969,15000
4,1970,16000
4,1971,7387
4,1972,9748
4,1973,9851
4,1974,9906
4,1975,12550
4,1976,9000
4,1977,9250
4,1978,7446
4,1979,10064
4,1980,10000
4,1981,10000
4,1982,10000
4,1983,9000
4,1984,9600
4,1985,9000
4,1986,9400
4,1987,9500
4,1988,10000
4,1989,10500
4,1990,11500
4,1991,13388
4,1992,12351
4,1993,12592
4,1994,12795
4,1995,14424
4,1996,15803
4,1997,17841
4,1998,18565
4,1999,26925
4,2000,29149
4,2001,31077
4,2002,32144
4,2003,33127
4,2004,36362
4,2005,36359
4,2006,39474
4,2007,40811
4,2008,42052
4,2009,43669
4,2010,46350
4,2011,47909
4,2012,52068
4,2013,53653
4,2014,56343
4,2015,58709
4,2016,62663
4,2017,64409
4,2018,71849
4,2019,61429
4,2020,64512
4,2021,65252
4,2022,63731
4,2023,64498
41,1961,32000
41,1962,32000
41,1963,37000
41,1964,42000
41,1965,46000
41,1966,50000
41,1967,50000
41,1968,50000
41,1969,50000
41,1970,50000
41,1971,50000
41,1972,50000
41,1973,50000
41,1974,50000
41,1975,50000
41,1976,50000
41,1977,50000
41,1978,50000
41,1979,50000
41,1980,50000
41,1981,55000
41,1982,60000
41,1983,59000
41,1984,62000
41,1985,65000
41,1986,68000
41,1987,70000
41,1988,72000
41,1989,75000
41,1990,78000
41,1991,32000
41,1992,41000
41,1993,45500
41,1994,53100
41,1995,50000
41,1996,47000
41,1997,48000
41,1998,61000
41,1999,67000
41,2000,67000
41,2001,65000
41,2002,69000
41,2003,65000
41,2004,65600
41,2005,65400
41,2006,68000
41,2007,74000
41,2008,81000
41,2009,63000
41,2010,65000
41,2011,67000
41,2012,67000
41,2013,77000
41,2014,77119
41,2015,76521
41,2016,78683
41,2017,75517
41,2018,100524
41,2019,128867
41,2020,117584
41,2021,132025
41,2022,154815
41,2023,165767
5000,1961,644359
5000,1962,665253
5000,1963,687438
5000,1964,705881
5000,1965,746445
5000,1966,795629
5000,1967,798595
5000,1968,845792
5000,1969,825732
5000,1970,841297
5000,1971,848231
5000,1972,881936
5000,1973,893899
5000,1974,956479
5000,1975,912809
5000,1976,920569
5000,1977,913654
5000,1978,890486
5000,1979,895947
5000,1980,953032
5000,1981,919605
5000,1982,983370
5000,1983,981122
5000,1984,1040344
5000,1985,1055270
5000,1986,1015865
5000,1987,998831
5000,1988,1057545
5000,1989,1138051
5000,1990,1278792
5000,1991,1232348
5000,1992,1303682
5000,1993,1227290
5000,1994,1305875
5000,1995,1350361
5000,1996,1481063
5000,1997,1507823
5000,1998,1572801
5000,1999,1532412
5000,2000,1539648
5000,2001,1590190
5000,2002,1580278
5000,2003,1643912
5000,2004,1720968
5000,2005,1589291
5000,2006,1795036
5000,2007,1956014
5000,2008,2106181
5000,2009,2093316
5000,2010,2205555
5000,2011,2272911
5000,2012,2148187
5000,2013,2260498
5000,2014,2478699
5000,2015,2546760
5000,2016,2607539
5000,2017,2637595
5000,2018,2620228
5000,2019,2714655
5000,2020,2848052
5000,2021,2827902
5000,2022,2872415
5000,2023,3044684
5100,1961,388677
5100,1962,401810
5100,1963,425849
5100,1964,436918
5100,1965,469562
5100,1966,514961
5100,1967,522755
5100,1968,554001
5100,1969,550165
5100,1970,565268
5100,1971,560269
5100,1972,585261
5100,1973,566194
5100,1974,561417
5100,1975,538040
5100,1976,559323
5100,1977,553815
5100,1978,549888
5100,1979,558696
5100,1980,625990
5100,1981,610550
5100,1982,682695
5100,1983,667585
5100,1984,703686
5100,1985,700083
5100,1986,673789
5100,1987,648425
5100,1988,697296
5100,1989,752826
5100,1990,801674
5100,1991,798324
5100,1992,840646
5100,1993,775424
5100,1994,844979
5100,1995,906516
5100,1996,976741
5100,1997,983732
5100,1998,1055385
5100,1999,1046557
5100,2000,1035275
5100,2001,1087431
5100,2002,1078876
5100,2003,1146915
5100,2004,1188297
5100,2005,1060000
5100,2006,1244458
5100,2007,1386861
5100,2008,1524457
5100,2009,1492140
5100,2010,1588982
5100,2011,1645972
5100,2012,1541415
5100,2013,1534512
5100,2014,1522772
5100,2015,1560273
5100,2016,1560942
5100,2017,1575599
5100,2018,1506528
5100,2019,1650238
5100,2020,1623778
5100,2021,1637125
5100,2022,1610008
5100,2023,1679870
5101,1961,150340
5101,1962,153472
5101,1963,168396
5101,1964,161128
5101,1965,161060
5101,1966,161990
5101,1967,161900
5101,1968,187720
5101,1969,183280
5101,1970,183360
5101,1971,188740
5101,1972,194840
5101,1973,186960
5101,1974,196800
5101,1975,195200
5101,1976,195200
5101,1977,200400
5101,1978,205560
5101,1979,209420
5101,1980,217280
5101,1981,223740
5101,1982,226400
5101,1983,217660
5101,1984,230936
5101,1985,243160
5101,1986,260400
5101,1987,264920
5101,1988,270180
5101,1989,309040
5101,1990,342000
5101,1991,358960
5101,1992,345920
5101,1993,303500
5101,1994,307560
5101,1995,328730
5101,1996,337890
5101,1997,329955
5101,1998,354020
5101,1999,341130
5101,2000,362450
5101,2001,397860
5101,2002,395680
5101,2003,420040
5101,2004,445210
5101,2005,424475
5101,2006,426745
5101,2007,601800
5101,2008,696400
5101,2009,618243
5101,2010,678300
5101,2011,658700
5101,2012,669081
5101,2013,671564
5101,2014,629320
5101,2015,652583
5101,2016,641190
5101,2017,656085
5101,2018,622581
5101,2019,724579
5101,2020,697736
5101,2021,634962
5101,2022,593835
5101,2023,692077
5102,1961,1000
5102,1962,1000
5102,1963,2000
5102,1964,2000
5102,1965,2000
5102,1966,2000
5102,1967,2000
5102,1968,2000
5102,1969,2000
5102,1970,2000
5102,1971,2000
5102,1972,2500
5102,1973,2500
5102,1974,3000
5102,1975,3000
5102,1976,3000
5102,1977,3000
5102,1978,3000
5102,1979,3000
5102,1980,3000
5102,1981,3200
5102,1982,3500
5102,1983,4000
5102,1984,4000
5102,1985,3533
5102,1986,3484
5102,1987,3800
5102,1988,3900
5102,1989,5163
5102,1990,5235
5102,1991,5667
5102,1992,6131
5102,1993,6635
5102,1994,7173
5102,1995,7759
5102,1996,8389
5102,1997,9070
5102,1998,9802
5102,1999,10592
5102,2000,11442
5102,2001,12358
5102,2002,13347
5102,2003,14410
5102,2004,15560
5102,2005,16794
5102,2006,18124
5102,2007,19559
5102,2008,21105
5102,2009,22766
5102,2010,24556
5102,2011,26483
5102,2012,28556
5102,2013,30790
5102,2014,33189
5102,2015,30064
5102,2016,27126
5102,2017,36450
5102,2018,36411
5102,2019,38668
5102,2020,41364
5102,2021,44247
5102,2022,47330
5102,2023,50628
5103,1961,175395
5103,1962,180696
5103,1963,186113
5103,1964,200285
5103,1965,225152
5103,1966,265776
5103,1967,271090
5103,1968,260956
5103,1969,264583
5103,1970,273603
5103,1971,261224
5103,1972,270641
5103,1973,266449
5103,1974,253332
5103,1975,239550
5103,1976,259833
5103,1977,246110
5103,1978,227983
5103,1979,228076
5103,1980,262000
5103,1981,234350
5103,1982,303100
5103,1983,294530
5103,1984,322260
5103,1985,313000
5103,1986,247400
5103,1987,214500
5103,1988,253091
5103,1989,265218
5103,1990,271789
5103,1991,282830
5103,1992,319898
5103,1993,311530
5103,1994,357417
5103,1995,396122
5103,1996,455478
5103,1997,467656
5103,1998,509425
5103,1999,523627
5103,2000,535791
5103,2001,545170
5103,2002,532522
5103,2003,557412
5103,2004,579767
5103,2005,465704
5103,2006,654189
5103,2007,623338
5103,2008,667893
5103,2009,709735
5103,2010,735108
5103,2011,800942
5103,2012,685811
5103,2013,675997
5103,2014,689968
5103,2015,710657
5103,2016,723766
5103,2017,717070
5103,2018,674640
5103,2019,717406
5103,2020,706401
5103,2021,766301
5103,2022,764080
5103,2023,743734
5105,1961,61942
5105,1962,66642
5105,1963,69340
5105,1964,73505
5105,1965,81350
5105,1966,85195
5105,1967,87765
5105,1968,103325
5105,1969,100302
5105,1970,106305
5105,1971,108305
5105,1972,117280
5105,1973,110285
5105,1974,108285
5105,1975,100290
5105,1976,101290
5105,1977,104305
5105,1978,113345
5105,1979,118200
5105,1980,143710
5105,1981,149260
5105,1982,149695
5105,1983,151395
5105,1984,146490
5105,1985,140390
5105,1986,162505
5105,1987,165205
5105,1988,170125
5105,1989,173405
5105,1990,182650
5105,1991,150867
5105,1992,168697
5105,1993,153758
5105,1994,172829
5105,1995,173904
5105,1996,174985
5105,1997,177052
5105,1998,182138
5105,1999,171208
5105,2000,125591
5105,2001,132043
5105,2002,137328
5105,2003,155052
5105,2004,147760
5105,2005,153027
5105,2006,145399
5105,2007,142164
5105,2008,139058
5105,2009,141395
5105,2010,151018
5105,2011,159847
5105,2012,157967
5105,2013,156160
5105,2014,170295
5105,2015,166970
5105,2016,168860
5105,2017,165995
5105,2018,172896
5105,2019,169586
5105,2020,178277
5105,2021,191615
5105,2022,204763
5105,2023,193431
5300,1961,255682
5300,1962,263443
5300,1963,261589
5300,1964,268963
5300,1965,276883
5300,1966,280668
5300,1967,275840
5300,1968,291791
5300,1969,275567
5300,1970,276029
5300,1971,287962
5300,1972,296675
5300,1973,327705
5300,1974,395062
5300,1975,374769
5300,1976,361246
5300,1977,359839
5300,1978,340598
5300,1979,337251
5300,1980,327042
5300,1981,309055
5300,1982,300675
5300,1983,313537
5300,1984,336658
5300,1985,355187
5300,1986,342076
5300,1987,350406
5300,1988,360249
5300,1989,385225
5300,1990,477118
5300,1991,434024
5300,1992,461621
5300,1993,450416
5300,1994,459439
5300,1995,442381
5300,1996,502823
5300,1997,522538
5300,1998,515931
5300,1999,484490
5300,2000,503009
5300,2001,501624
5300,2002,500492
5300,2003,495998
5300,2004,531671
5300,2005,528159
5300,2006,549829
5300,2007,568453
5300,2008,580938
5300,2009,600748
5300,2010,615810
5300,2011,626420
5300,2012,606209
5300,2013,725151
5300,2014,955202
5300,2015,985636
5300,2016,1045828
5300,2017,1061248
5300,2018,1113106
5300,2019,1063816
5300,2020,1223700
5300,2021,1190292
5300,2022,1261967
5300,2023,1364342
5301,1992,26955
5301,1993,28927
5301,1994,32698
5301,1995,23082
5301,1996,31479
5301,1997,36085
5301,1998,33700
5301,1999,32600
5301,2000,21700
5301,2001,22400
5301,2002,21900
5301,2003,25020
5301,2004,26800
5301,2005,27245
5301,2006,26500
5301,2007,28200
5301,2008,28700
5301,2009,28482
5301,2010,29863
5301,2011,31258
5301,2012,30488
5301,2013,31442
5301,2014,32024
5301,2015,31243
5301,2016,68609
5301,2017,65638
5301,2018,73079
5301,2019,78707
5301,2020,85453
5301,2021,97217
5301,2022,88027
5301,2023,88048
5302,1961,82000
5302,1962,87000
5302,1963,83000
5302,1964,92000
5302,1965,97000
5302,1966,100000
5302,1967,96000
5302,1968,96000
5302,1969,90000
5302,1970,85000
5302,1971,83000
5302,1972,85000
5302,1973,91000
5302,1974,91000
5302,1975,91000
5302,1976,89600
5302,1977,96000
5302,1978,98000
5302,1979,92000
5302,1980,90000
5302,1981,93000
5302,1982,94000
5302,1983,96000
5302,1984,98000
5302,1985,102000
5302,1986,104600
5302,1987,106700
5302,1988,104300
5302,1989,116300
5302,1990,125500
5302,1991,125600
5302,1992,125100
5302,1993,104800
5302,1994,81700
5302,1995,81600
5302,1996,85300
5302,1997,83800
5302,1998,91800
5302,1999,98900
5302,2000,114100
5302,2001,110400
5302,2002,100800
5302,2003,85700
5302,2004,98900
5302,2005,98800
5302,2006,97600
5302,2007,99700
5302,2008,113100
5302,2009,89779
5302,2010,91870
5302,2011,96448
5302,2012,92181
5302,2013,106731
5302,2014,110006
5302,2015,110951
5302,2016,115360
5302,2017,108917
5302,2018,145853
5302,2019,187778
5302,2020,198582
5302,2021,193593
5302,2022,224681
5302,2023,228839
5303,1961,34000
5303,1962,36393
5303,1963,38952
5303,1964,36000
5303,1965,34000
5303,1966,34000
5303,1967,34000
5303,1968,34000
5303,1969,32000
5303,1970,31000
5303,1971,30200
5303,1972,30200
5303,1973,30200
5303,1974,29700
5303,1975,30100
5303,1976,30600
5303,1977,30600
5303,1978,36000
5303,1979,28100
5303,1980,27500
5303,1981,27500
5303,1982,27500
5303,1983,28000
5303,1984,28500
5303,1985,28500
5303,1986,21000
5303,1987,22000
5303,1988,22500
5303,1989,23500
5303,1990,78025
5303,1991,36000
5303,1992,36300
5303,1993,36500
5303,1994,37200
5303,1995,37800
5303,1996,39000
5303,1997,47000
5303,1998,56000
5303,1999,50793
5303,2000,51733
5303,2001,47871
5303,2002,48288
5303,2003,46511
5303,2004,48000
5303,2005,40000
5303,2006,47000
5303,2007,51000
5303,2008,48608
5303,2009,49890
5303,2010,50899
5303,2011,46800
5303,2012,46000
5303,2013,103500
5303,2014,99774
5303,2015,104486
5303,2016,105925
5303,2017,116020
5303,2018,109039
5303,2019,111957
5303,2020,105919
5303,2021,112326
5303,2022,111626
5303,2023,123221
5305,1961,139682
5305,1962,140050
5305,1963,139637
5305,1964,140963
5305,1965,145883
5305,1966,146668
5305,1967,145840
5305,1968,161791
5305,1969,153567
5305,1970,160029
5305,1971,174762
5305,1972,181475
5305,1973,206505
5305,1974,274362
5305,1975,253669
5305,1976,241046
5305,1977,233239
5305,1978,206598
5305,1979,217151
5305,1980,209542
5305,1981,188555
5305,1982,179175
5305,1983,189537
5305,1984,210158
5305,1985,224687
5305,1986,216476
5305,1987,221706
5305,1988,233449
5305,1989,245425
5305,1990,273593
5305,1991,272424
5305,1992,273266
5305,1993,280189
5305,1994,307841
5305,1995,299899
5305,1996,347044
5305,1997,355653
5305,1998,334431
5305,1999,302197
5305,2000,315476
5305,2001,320953
5305,2002,329504
5305,2003,338767
5305,2004,357971
5305,2005,362114
5305,2006,378729
5305,2007,389553
5305,2008,390530
5305,2009,432597
5305,2010,443178
5305,2011,451914
5305,2012,437540
5305,2013,483478
5305,2014,713399
5305,2015,738956
5305,2016,755934
5305,2017,770673
5305,2018,785135
5305,2019,685373
5305,2020,833746
5305,2021,787157
5305,2022,837633
5305,2023,924233
5400,1992,1415
5400,1993,1450
5400,1994,1457
5400,1995,1464
5400,1996,1499
5400,1997,1552
5400,1998,1486
5400,1999,1365
5400,2000,1365
5400,2001,1135
5400,2002,910
5400,2003,1000
5400,2004,1000
5400,2005,1132
5400,2006,749
5400,2007,700
5400,2008,786
5400,2009,428
5400,2010,763
5400,2011,519
5400,2012,563
5400,2013,835
5400,2014,725
5400,2015,851
5400,2016,769
5400,2017,748
5400,2018,594
5400,2019,602
5400,2020,574
5400,2021,485
5400,2022,440
5400,2023,473
5401,1992,1415
5401,1993,1450
5401,1994,1457
5401,1995,1464
5401,1996,1499
5401,1997,1552
5401,1998,1486
5401,1999,1365
5401,2000,1365
5401,2001,1135
5401,2002,910
5401,2003,1000
5401,2004,1000
5401,2005,1132
5401,2006,749
5401,2007,700
5401,2008,786
5401,2009,428
5401,2010,763
5401,2011,519
5401,2012,563
5401,2013,835
5401,2014,725
5401,2015,851
5401,2016,769
5401,2017,748
5401,2018,594
5401,2019,602
5401,2020,574
5401,2021,485
5401,2022,440
5401,2023,473
5801,1961,280820
5801,1962,290345
5801,1963,313188
5801,1964,306733
5801,1965,311110
5801,1966,349548
5801,1967,359690
5801,1968,410733
5801,1969,393832
5801,1970,398315
5801,1971,410295
5801,1972,425170
5801,1973,414845
5801,1974,412085
5801,1975,415390
5801,1976,416553
5801,1977,423118
5801,1978,432805
5801,1979,435470
5801,1980,499240
5801,1981,486550
5801,1982,481695
5801,1983,460255
5801,1984,462410
5801,1985,469083
5801,1986,476389
5801,1987,496725
5801,1988,511501
5801,1989,559241
5801,1990,601958
5801,1991,588719
5801,1992,631448
5801,1993,609894
5801,1994,663862
5801,1995,717693
5801,1996,761564
5801,1997,791577
5801,1998,855160
5801,1999,847831
5801,2000,848584
5801,2001,885061
5801,2002,883755
5801,2003,939803
5801,2004,957730
5801,2005,841096
5801,2006,999400
5801,2007,1050423
5801,2008,1174969
5801,2009,1165704
5801,2010,1247914
5801,2011,1284630
5801,2012,1187304
5801,2013,1192015
5801,2014,1191249
5801,2015,1192082
5801,2016,1197979
5801,2017,1230026
5801,2018,1283041
5801,2019,1263261
5801,2020,1292502
5801,2021,1311545
5801,2022,1323696
5801,2023,1319317
5802,1961,93400
5802,1962,103593
5802,1963,103152
5802,1964,107200
5802,1965,112200
5802,1966,114200
5802,1967,112200
5802,1968,115200
5802,1969,111200
5802,1970,110200
5802,1971,107400
5802,1972,114900
5802,1973,117900
5802,1974,119400
5802,1975,113800
5802,1976,113400
5802,1977,121800
5802,1978,136240
5802,1979,126210
5802,1980,138820
5802,1981,142570
5802,1982,141100
5802,1983,145900
5802,1984,138200
5802,1985,131733
5802,1986,126284
5802,1987,128200
5802,1988,126400
5802,1989,136663
5802,1990,148810
5802,1991,163059
5802,1992,206808
5802,1993,216545
5802,1994,192225
5802,1995,201271
5802,1996,222078
5802,1997,229947
5802,1998,228380
5802,1999,237262
5802,2000,180786
5802,2001,193149
5802,2002,181315
5802,2003,188115
5802,2004,197351
5802,2005,195397
5802,2006,189562
5802,2007,215557
5802,2008,291894
5802,2009,251652
5802,2010,311236
5802,2011,301265
5802,2012,303242
5802,2013,309759
5802,2014,292274
5802,2015,295836
5802,2016,329122
5802,2017,356051
5802,2018,416839
5802,2019,408516
5802,2020,457801
5802,2021,474281
5802,2022,491796
5802,2023,471703
5815,1961,305280
5815,1962,315373
5815,1963,339492
5815,1964,334405
5815,1965,339820
5815,1966,379558
5815,1967,391390
5815,1968,444083
5815,1969,429552
5815,1970,432355
5815,1971,445155
5815,1972,460730
5815,1973,450735
5815,1974,449785
5815,1975,453440
5815,1976,456153
5815,1977,463618
5815,1978,476205
5815,1979,479070
5815,1980,542690
5815,1981,530650
5815,1982,527195
5815,1983,511655
5815,1984,521015
5815,1985,530555
5815,1986,539201
5815,1987,556863
5815,1988,572476
5815,1989,622121
5815,1990,667041
5815,1991,649819
5815,1992,691803
5815,1993,668120
5815,1994,725360
5815,1995,781176
5815,1996,825943
5815,1997,854562
5815,1998,918860
5815,1999,912781
5815,2000,898784
5815,2001,942511
5815,2002,943055
5815,2003,1002923
5815,2004,1042430
5815,2005,907986
5815,2006,1077123
5815,2007,1272523
5815,2008,1425569
5815,2009,1375053
5815,2010,1466514
5815,2011,1504130
5815,2012,1406723
5815,2013,1413289
5815,2014,1396073
5815,2015,1416718
5815,2016,1410648
5815,2017,1435370
5815,2018,1415819
5815,2019,1516678
5815,2020,1504720
5815,2021,1449355
5815,2022,1410180
5815,2023,1508593
5817,1961,442020
5817,1962,458895
5817,1963,475888
5817,1964,481023
5817,1965,492630
5817,1966,530908
5817,1967,544090
5817,1968,577433
5817,1969,562932
5817,1970,568315
5817,1971,579949
5817,1972,605176
5817,1973,589190
5817,1974,589811
5817,1975,587490
5817,1976,604873
5817,1977,602231
5817,1978,610483
5817,1979,596405
5817,1980,656640
5817,1981,646250
5817,1982,703995
5817,1983,687305
5817,1984,721696
5817,1985,724623
5817,1986,691444
5817,1987,675985
5817,1988,716739
5817,1989,779324
5817,1990,877799
5817,1991,860936
5817,1992,897596
5817,1993,819632
5817,1994,862684
5817,1995,921642
5817,1996,997388
5817,1997,1019092
5817,1998,1095869
5817,1999,1080132
5817,2000,1081426
5817,2001,1128754
5817,2002,1105733
5817,2003,1162188
5817,2004,1214635
5817,2005,1085141
5817,2006,1255816
5817,2007,1393750
5817,2008,1536261
5817,2009,1499450
5817,2010,1593009
5817,2011,1649728
5817,2012,1537244
5817,2013,1595368
5817,2014,1586032
5817,2015,1623202
5817,2016,1621799
5817,2017,1632976
5817,2018,1566230
5817,2019,1735602
5817,2020,1732098
5817,2021,1723604
5817,2022,1705748
5817,2023,1770165
59,1961,45000
59,1962,50000
59,1963,55000
59,1964,58000
59,1965,60000
59,1966,65000
59,1967,71000
59,1968,45000
59,1969,50000
59,1970,54000
59,1971,48000
59,1972,58000
59,1973,53000
59,1974,56000
59,1975,50000
59,1976,57000
59,1977,56539
59,1978,52400
59,1979,44835
59,1980,42000
59,1981,46296
59,1982,100000
59,1983,108000
59,1984,135000
59,1985,128000
59,1986,88000
59,1987,49000
59,1988,77000
59,1989,80000
59,1990,74000
59,1991,90000
59,1992,96214
59,1993,66862
59,1994,83023
59,1995,82500
59,1996,108000
59,1997,101000
59,1998,120000
59,1999,110000
59,2000,110000
59,2001,114393
59,2002,103916
59,2003,111160
59,2004,112017
59,2005,116693
59,2006,121799
59,2007,69246
59,2008,50825
59,2009,66267
59,2010,71408
59,2011,88433
59,2012,77121
59,2013,62000
59,2014,68000
59,2015,83000
59,2016,89000
59,2017,79000
59,2018,21000
59,2019,69000
59,2020,55000
59,2021,120000
59,2022,130000
59,2023,101667
62,1961,74400
62,1962,74800
62,1963,75300
62,1964,75600
62,1965,76100
62,1966,76600
62,1967,77100
62,1968,77520
62,1969,78500
62,1970,78900
62,1971,79200
62,1972,79600
62,1973,80000
62,1974,80400
62,1975,81000
62,1976,81600
62,1977,80700
62,1978,82560
62,1979,83420
62,1980,84280
62,1981,85140
62,1982,86000
62,1983,86860
62,1984,87720
62,1985,86860
62,1986,86000
62,1987,87720
62,1988,88580
62,1989,89440
62,1990,90300
62,1991,91160
62,1992,92020
72,1961,1440
72,1962,1472
72,1963,1496
72,1964,1528
72,1965,1560
72,1966,1590
72,1967,1600
72,1968,1600
72,1969,1680
72,1970,1760
72,1971,1840
72,1972,1840
72,1973,1860
72,1974,1900
72,1975,2000
72,1976,2000
72,1977,2700
72,1978,3000
72,1979,3000
72,1980,3000
72,1981,3000
72,1982,3100
72,1983,3100
72,1984,3200
72,1985,3300
72,1986,3400
72,1987,3500
72,1988,3600
72,1989,3600
72,1990,3700
72,1991,3800
72,1992,3900
72,1993,4000
72,1994,4000
72,1995,4100
72,1996,4200
72,1997,4200
72,1998,4200
72,1999,4250
72,2000,4300
72,2001,4350
72,2002,4400
72,2003,4400
72,2004,4400
72,2005,5000
72,2006,4400
72,2007,4400
72,2008,4400
72,2009,4400
72,2010,4400
72,2011,4500
72,2012,4581
72,2013,4564
72,2014,4544
72,2015,4544
72,2016,4552
72,2017,4553
72,2018,4547
72,2019,4549
72,2020,4601
72,2021,4605
72,2022,4615
72,2023,4625
