geo,year,qcl_cheese_from_whole_cow_milk_production
18,2000,61.81
18,2001,63.88
18,2002,61.81
18,2003,63.71
18,2004,64.27
18,2005,65.32
18,2006,63.73
18,2007,65.51
18,2008,67.48
18,2009,58.34
18,2010,2222
18,2011,2185
18,2012,2300
18,2013,2382
18,2014,2702
18,2015,3471
18,2016,3667
18,2017,4298
18,2018,3953
18,2019,4091
18,2020,4219
18,2021,3154
18,2022,2382.23
181,1961,1485
181,1962,1518
181,1963,1518
181,1964,1485
181,1965,1485
181,1966,1485
181,1967,1485
181,1968,1617
181,1969,1716
181,1970,1683
181,1971,2013
181,1972,2145
181,1973,2277
181,1974,2293.5
181,1975,2376
181,1976,2541
181,1977,2640
181,1978,2541
181,1979,2607
181,1980,2640
181,1981,2640
181,1982,2772
181,1983,2805
181,1984,2838
181,1985,2937
181,1986,3234
181,1987,3333
181,1988,3432
181,1989,3432
181,1990,3649.8
181,1991,3540.9
181,1992,2554.2
181,1993,2869.35
181,1994,4030.95
181,1995,3568.95
181,1996,3407.25
181,1997,2904
181,1998,3300
181,1999,3300
181,2000,3300
181,2001,3300
181,2002,2887.5
181,2003,2475
181,2004,2475
181,2005,2475
181,2006,2475
181,2007,2475
181,2008,2475
181,2009,2475
181,2010,2352.74
181,2011,2411.88
181,2012,2476.81
181,2013,2506.28
181,2014,2563.07
181,2015,2548.03
181,2016,2524.94
181,2017,2439.13
181,2018,2464.58
181,2019,2505.1
181,2020,2397.85
181,2021,2460.52
181,2022,2483.18
183,1961,40939
183,1962,45405
183,1963,43232
183,1964,55301
183,1965,53061
183,1966,54240
183,1967,53062
183,1968,58863
183,1969,67545
183,1970,68178
183,1971,70049
183,1972,80056
183,1973,94346
183,1974,95129
183,1975,95926
183,1976,115064
183,1977,123418
183,1978,122853
183,1979,127200
183,1980,112870
183,1981,115000
183,1982,112000
183,1983,90000
183,1984,95000
183,1985,87356
183,1986,84416
183,1987,79042
183,1988,72610
183,1989,81604
183,1990,93600
183,1991,71100
183,1992,49400
183,1993,50000
183,1994,47000
183,1995,50600
183,1996,47600
183,1997,30400
183,1998,35820
183,1999,31000
183,2000,29151
183,2001,28244
183,2002,26000
183,2003,29500
183,2004,32000
183,2005,37000
183,2006,43000
183,2007,63470
183,2008,65510
183,2009,64850
183,2010,60390
183,2011,59080
183,2012,60230
183,2013,62760
183,2014,64380
183,2015,69140
183,2016,73730
183,2017,77050
183,2018,81560
183,2019,82750
183,2020,85210
183,2021,91430
183,2022,95610
185,1992,298876
185,1993,312518
185,1994,285370
185,1995,216881
185,1996,191000
185,1997,173630
185,1998,184810
185,1999,184590
185,2000,220720
185,2001,255000
185,2002,316190
185,2003,348686
185,2004,347875
185,2005,378000
185,2006,421022
185,2007,436646
185,2008,432162
185,2009,444231
185,2010,433375
185,2011,432000
185,2012,451000
185,2013,435000
185,2014,494000
185,2015,505822.76
185,2016,489169.77
185,2017,527420.81
185,2018,466837.69
185,2019,269215.78
185,2020,571565
185,2021,647400
185,2022,669014
186,1992,19833
186,1993,13093
186,1994,12109
186,1995,10570
186,1996,13532
186,1997,17769
186,1998,13550
186,1999,12679
186,2000,12000
186,2001,13772
186,2002,14185
186,2003,15428
186,2004,15173
186,2005,16000
194,2005,50000
194,2006,87500
194,2007,87500
194,2008,125000
194,2009,172500
194,2010,177500
194,2011,195000
194,2012,125000
194,2013,165000
194,2014,166000
194,2015,166000
194,2016,100000
194,2017,90000
194,2018,100500
194,2019,118785.75
194,2020,126513.67
194,2021,127036.34
194,2022,123818.38
198,1992,12436
198,1993,13962
198,1994,15263
198,1995,15839
198,1996,16910
198,1997,18577
198,1998,20368
198,1999,21013
198,2000,22090
198,2001,22366
198,2002,23297
198,2003,24618
198,2004,23800
198,2005,22000
198,2006,20400
198,2007,18748
198,2008,19537
198,2009,18455
198,2010,18340
198,2011,18330
198,2012,17610
198,2013,15980
198,2014,16640
198,2015,15160
198,2016,15220
198,2017,16590
198,2018,16230
198,2019,15800
198,2020,15560
198,2021,15480
198,2022,15830
199,1993,32000
199,1994,34800
199,1995,35900
199,1996,39000
199,1997,42800
199,1998,51540
199,1999,51793
199,2000,51304
199,2001,54903
199,2002,54072
199,2003,53274
199,2004,48361
199,2005,65584
199,2006,71601
199,2007,68585
199,2008,63788
199,2009,56699
199,2010,25130
199,2011,26690
199,2012,27890
199,2013,28290
199,2014,28570
199,2015,31000
199,2016,33380
199,2017,35520
199,2018,37680
199,2019,38350
199,2020,33140.43
199,2021,39250
199,2022,37540
202,1961,17292
202,1962,16067
202,1963,15190
202,1964,14744
202,1965,14662
202,1966,14246
202,1967,18607
202,1968,20743
202,1969,22157
202,1970,17665
202,1971,17735
202,1972,19300
202,1973,20933
202,1974,19470
202,1975,22043
202,1976,29574
202,1977,28769
202,1978,27159
202,1979,33578
202,1980,32361
202,1981,34729
202,1982,35871
202,1983,36214
202,1984,36154
202,1985,33897
202,1986,35363
202,1987,40386
202,1988,39501
202,1989,42470
202,1990,42320
202,1991,39181
202,1992,32551
202,1993,35510
202,1994,38161
202,1995,37674
202,1996,39519
202,1997,35764
202,1998,38167
202,1999,36897
202,2000,35331
202,2001,37802
202,2002,35250
202,2003,36767
202,2004,36882
202,2005,69336
202,2006,72323
202,2007,73784
202,2008,72435
202,2009,72639
202,2010,78099
202,2011,82727
202,2012,87537
202,2013,88789
202,2014,54004.01
202,2015,49805.01
202,2016,52050.27
202,2017,53496.24
202,2018,96651.74
202,2019,55243.87
202,2020,60337.28
202,2021,59161.88
202,2022,60337.28
203,1961,22809
203,1962,18300
203,1963,22785
203,1964,20000
203,1965,29235
203,1966,38071
203,1967,49594
203,1968,52678
203,1969,37848
203,1970,41947
203,1971,40112
203,1972,50213
203,1973,45081
203,1974,50500
203,1975,58766
203,1976,60791
203,1977,68565
203,1978,72900
203,1979,72643
203,1980,73878
203,1981,103050
203,1982,72625
203,1983,72651
203,1984,91742
203,1985,93792
203,1986,95702
203,1987,92127
203,1988,94030
203,1989,96694
203,1990,95957
203,1991,101700
203,1992,103000
203,1993,103000
203,1994,107000
203,1995,111000
203,1996,93000
203,1997,94000
203,1998,110000
203,1999,110000
203,2000,114300
203,2001,116000
203,2002,125600
203,2003,134400
203,2004,130000
203,2005,134200
203,2006,129500
203,2007,128980
203,2008,127100
203,2009,123500
203,2010,124100
203,2011,133300
203,2012,112080
203,2013,124900
203,2014,161080
203,2015,160910
203,2016,205610
203,2017,200510
203,2018,178830
203,2019,185890
203,2020,193600
203,2021,223710
203,2022,263190
206,1961,9600
206,1962,10200
206,1963,10800
206,1964,11400
206,1965,12000
206,1966,12348
206,1967,12828
206,1968,13320
206,1969,13920
206,1970,14820
206,1971,15000
206,1972,15252
206,1973,15600
206,1974,15972
206,1975,16332
206,1976,16800
206,1977,17280
206,1978,18000
206,1979,18600
206,1980,19200
206,1981,19800
206,1982,20400
206,1983,21000
206,1984,21600
206,1985,21600
206,1986,21600
206,1987,21600
206,1988,21960
206,1989,22200
206,1990,24000
206,1991,24600
206,1992,25200
206,1993,25800
206,1994,26400
206,1995,26400
206,1996,26880
206,1997,27360
206,1998,27840
206,1999,28320
206,2000,28800
206,2001,29280
206,2002,29760
206,2003,30240
206,2004,30240
206,2005,30720
206,2006,30720
206,2007,31680
206,2008,31680
206,2009,31632
206,2010,30240
206,2011,30240
208,1992,1332
208,1993,440
208,1994,400
208,1995,250
208,1996,47
208,1997,43
208,1998,113
208,1999,36
208,2000,125
208,2001,56
208,2002,104
208,2003,160
208,2004,160
208,2005,123
208,2006,160
208,2007,160
208,2008,150
208,2009,150
208,2010,178.27
208,2011,136.23
208,2012,135.89
208,2013,168.88
208,2014,269.36
208,2015,177.38
208,2016,185.02
208,2017,191.52
208,2018,197.5
208,2019,201.55
208,2020,205.46
208,2021,209.79
208,2022,205.62
21,1961,36005
21,1962,40354
21,1963,36340
21,1964,41088
21,1965,36835
21,1966,42742
21,1967,42539
21,1968,42637
21,1969,44905
21,1970,47000
21,1971,47000
21,1972,47400
21,1973,48400
21,1974,49500
21,1975,50500
21,1976,51500
21,1977,52500
21,1978,53500
21,1979,54600
21,1980,55000
21,1981,55000
21,1982,56000
21,1983,56000
21,1984,56000
21,1985,56000
21,1986,56000
21,1987,56000
21,1988,57000
21,1989,57000
21,1990,57000
21,1991,57000
21,1992,57000
21,1993,57000
21,1994,30000
21,1995,20000
21,1996,30000
21,1997,30000
21,1998,35000
21,1999,35000
21,2000,35000
21,2001,35000
21,2002,35500
21,2003,35500
21,2004,36500
21,2005,39000
21,2006,37800
21,2007,37800
21,2008,37800
21,2009,39900
21,2010,39928.98
21,2011,41500
21,2012,42000
21,2013,42300
21,2014,47569.81
21,2015,47895.1
21,2016,44434.22
21,2017,47299.43
21,2018,46650.08
21,2019,47579.71
21,2020,47456.16
21,2021,47629.28
21,2022,47627.25
210,1961,57600
210,1962,54900
210,1963,55900
210,1964,56600
210,1965,58700
210,1966,56148
210,1967,56931
210,1968,55779
210,1969,54771
210,1970,57381
210,1971,62933
210,1972,63042
210,1973,64569
210,1974,70381
210,1975,76868
210,1976,79932
210,1977,83067
210,1978,89097
210,1979,90286
210,1980,95064
210,1981,103026
210,1982,108306
210,1983,109164
210,1984,110082
210,1985,109183
210,1986,107623
210,1987,108612
210,1988,116935
210,1989,109300
210,1990,110332
210,1991,109157
210,1992,111806
210,1993,119864
210,1994,126569
210,1995,122463
210,1996,121205
210,1997,112923
210,1998,124976
210,1999,128400
210,2000,126600
210,2001,124900
210,2002,128000
210,2003,125000
210,2004,117800
210,2005,118000
210,2006,119000
210,2007,108800
210,2008,114200
210,2009,107600
210,2010,103140
210,2011,103300
210,2012,101160
210,2013,88970
210,2014,88120
210,2015,90240
210,2016,87250
210,2017,82660
210,2018,81840
210,2019,81700
210,2020,83480
210,2021,84200
210,2022,78470
211,1961,68300
211,1962,67600
211,1963,69200
211,1964,72400
211,1965,76500
211,1966,79000
211,1967,85300
211,1968,85000
211,1969,83000
211,1970,84900
211,1971,88800
211,1972,94100
211,1973,95700
211,1974,99100
211,1975,102000
211,1976,109900
211,1977,114000
211,1978,118700
211,1979,120000
211,1980,118300
211,1981,122800
211,1982,123500
211,1983,128800
211,1984,128200
211,1985,125000
211,1986,129500
211,1987,126400
211,1988,128600
211,1989,131300
211,1990,130400
211,1991,134800
211,1992,133100
211,1993,136700
211,1994,140794
211,1995,135975
211,1996,137886
211,1997,134800
211,1998,150767
211,1999,153406
211,2000,167375
211,2001,172218
211,2002,160403
211,2003,160167
211,2004,162397
211,2005,167708
211,2006,172915
211,2007,176279
211,2008,179338
211,2009,178276
211,2010,181329
211,2011,181674
211,2012,181180
211,2013,182705
211,2014,185336
211,2015,188807
211,2016,184904
211,2017,189292
211,2018,191321
211,2019,195114
211,2020,203791
211,2021,207155
211,2022,201939
212,1961,4962
212,1962,5000
212,1963,5516
212,1964,4837
212,1965,5000
212,1966,5239
212,1967,6167
212,1968,4683
212,1969,4840
212,1970,5264
212,1971,5736
212,1972,6616
212,1973,5478
212,1974,6855
212,1975,7564
212,1976,7847
212,1977,8024
212,1978,10729
212,1979,14092
212,1980,13810
212,1981,17281
212,1982,19784
212,1983,16515
212,1984,13829
212,1985,14945
212,1986,16183
212,1987,17062
212,1988,19212
212,1989,22376
212,1990,19157
212,1991,23242
212,1992,20205
212,1993,22181
212,1994,22620
212,1995,25920
212,1996,28239
212,1997,31270
212,1998,36481
212,1999,37632
212,2000,42618
212,2001,43200
212,2002,47329
212,2003,41535
212,2004,49867
212,2005,52577
212,2006,60002
212,2007,64188
212,2008,61335
212,2009,52826
212,2010,49035
212,2011,52666
212,2012,48888
212,2013,48911
212,2014,47592.39
212,2015,38447.98
212,2016,38784.17
212,2017,30625.21
212,2018,39102.52
212,2019,36835.84
212,2020,44616.71
212,2021,39410.35
212,2022,34488
213,1992,1000
213,1993,500
213,1994,700
213,1995,400
213,1996,200
213,1997,200
213,1998,250
213,1999,300
213,2000,350
213,2001,400
213,2002,450
213,2003,500
213,2004,450
213,2005,500
213,2006,400
213,2007,500
213,2008,500
213,2009,550
213,2010,498.97
213,2011,498.97
213,2012,498.97
213,2013,498.97
213,2014,499.37
213,2015,499.18
213,2016,564.19
213,2017,564.87
213,2018,567.78
213,2019,568.76
213,2020,578.22
213,2021,583.1
213,2022,587.39
215,1961,500
215,1962,500
215,1963,500
215,1964,500
215,1965,500
215,1966,500
215,1967,500
215,1968,500
215,1969,500
215,1970,500
215,1971,500
215,1972,500
215,1973,500
215,1974,500
215,1975,600
215,1976,600
215,1977,700
215,1978,600
215,1979,700
215,1980,800
215,1981,800
215,1982,900
215,1983,1000
215,1984,1000
215,1985,1000
215,1986,1000
215,1987,1000
215,1988,1100
215,1989,1200
215,1990,1300
215,1991,1400
215,1992,1500
215,1993,1600
215,1994,1600
215,1995,1800
215,1996,1800
215,1997,1900
215,1998,2000
215,1999,2000
215,2000,2000
215,2001,2000
215,2002,2500
215,2003,3000
215,2004,6800
215,2005,9000
215,2006,9000
215,2007,9000
215,2008,10500
215,2009,12000
215,2010,11552.75
215,2011,12185.22
215,2012,12980.51
215,2013,13467.23
215,2014,13978.46
215,2015,14409.06
215,2016,14886.2
215,2017,14613.44
215,2018,16782.95
215,2019,18714.48
215,2020,20973.33
215,2021,21660.8
215,2022,24085.22
216,1988,1920
216,1989,1860
216,1990,3300
216,1991,624
216,1992,276
216,1993,420
216,1994,276
216,1995,276
216,1996,348
216,1997,900
216,1998,348
216,1999,420
216,2000,1176
216,2001,1032
216,2002,1032
216,2003,1320
216,2004,1200
216,2005,5520
216,2006,6000
216,2007,4680
216,2008,4680
216,2009,4680
216,2010,3164.36
216,2011,3423.35
216,2012,3566.52
216,2013,3811.51
216,2014,3705.16
216,2015,4164.46
216,2016,4162.7
216,2017,4155.71
216,2018,2076.14
216,2019,2032.43
216,2020,1983.89
216,2021,2500
216,2022,3250
221,1961,126
221,1962,126
221,1963,126
221,1964,126
221,1965,126
221,1966,126
221,1967,126
221,1968,126
221,1969,126
221,1970,126
221,1971,126
221,1972,157.5
221,1973,189
221,1974,220.5
221,1975,233.1
221,1976,252
221,1977,255.15
221,1978,245.7
221,1979,255.15
221,1980,266.08
221,1981,281.22
221,1982,291.93
221,1983,248.96
221,1984,257.02
221,1985,257.13
221,1986,265.56
221,1987,274.83
221,1988,274.04
221,1989,277.98
221,1990,299.97
221,1991,283.43
221,1992,285.76
221,1993,300.11
221,1994,334.13
221,1995,363.36
221,1996,416.76
221,1997,506.71
221,1998,553.17
221,1999,581.34
221,2000,266.2
221,2001,305.56
221,2002,291.12
221,2003,494.84
221,2004,773.04
221,2005,822.3
221,2006,893.84
221,2007,900.99
221,2008,908.82
221,2009,1000.14
221,2010,1467.42
221,2011,1360.93
221,2012,1479.16
221,2013,2040.64
221,2014,1948.11
221,2015,2101.98
221,2016,2311.19
221,2017,1854.33
221,2018,1797.63
221,2019,1815.46
221,2020,3733.17
221,2021,3630.01
221,2022,3464.11
222,1961,330
222,1962,297
222,1963,297
222,1964,297
222,1965,330
222,1966,396
222,1967,429
222,1968,412.5
222,1969,396
222,1970,346.5
222,1971,353.1
222,1972,401.44
222,1973,371.25
222,1974,415.8
222,1975,518.1
222,1976,648.45
222,1977,709.5
222,1978,640.2
222,1979,316.8
222,1980,528
222,1981,610.5
222,1982,570.9
222,1983,577.5
222,1984,763.95
222,1985,808.5
222,1986,853.05
222,1987,834.24
222,1988,869.55
222,1989,938.85
222,1990,1021.35
222,1991,1032.9
222,1992,1090.65
222,1993,1130.25
222,1994,1310.1
222,1995,1362.9
222,1996,1518
222,1997,1625.25
222,1998,1815
222,1999,2022.9
222,2000,2244
222,2001,2326.5
222,2002,2392.5
222,2003,2442
222,2004,2244
222,2005,2392.5
222,2006,2392.5
222,2007,2392.5
222,2008,4455
222,2009,5115
222,2010,5028.43
222,2011,5182.68
222,2012,5122.11
222,2013,5630.88
222,2014,6109.56
222,2015,6715.45
222,2016,6962.42
222,2017,7055.69
222,2018,6769.23
222,2019,6689.38
222,2020,6709.65
222,2021,6809.19
222,2022,6689.08
223,1961,23000
223,1962,26726
223,1963,26800
223,1964,27000
223,1965,28000
223,1966,28000
223,1967,29000
223,1968,29000
223,1969,30000
223,1970,31000
223,1971,31000
223,1972,31000
223,1973,32000
223,1974,37500
223,1975,40000
223,1976,42500
223,1977,45000
223,1978,50000
223,1979,50000
223,1980,50000
223,1981,50000
223,1982,48000
223,1983,53000
223,1984,53000
223,1985,54000
223,1986,54000
223,1987,54000
223,1988,53000
223,1989,52000
223,1990,52000
223,1991,56000
223,1992,57000
223,1993,58000
223,1994,59000
223,1995,60000
223,1996,62000
223,1997,58000
223,1998,57400
223,1999,58300
223,2000,56800
223,2001,55200
223,2002,48700
223,2003,61800
223,2004,62500
223,2005,65200
223,2006,70640
223,2007,73315
223,2008,73160
223,2009,75290
223,2010,80720
223,2011,89720
223,2012,103860
223,2013,108260
223,2014,110524.03
223,2015,110087.35
223,2016,109110
223,2017,122000
223,2018,128851.19
223,2019,671497
223,2020,739775
223,2021,736095
223,2022,702936.78
228,1961,204000
228,1962,227000
228,1963,238000
228,1964,275000
228,1965,310000
228,1966,352000
228,1967,364000
228,1968,390000
228,1969,433000
228,1970,478000
228,1971,466000
228,1972,487000
228,1973,533000
228,1974,572000
228,1975,562000
228,1976,613000
228,1977,655000
228,1978,691000
228,1979,701000
228,1980,678000
228,1981,656000
228,1982,699000
228,1983,744000
228,1984,780000
228,1985,814000
228,1986,837000
228,1987,863000
228,1988,894000
228,1989,920000
228,1990,925000
228,1991,795000
229,1961,115800
229,1962,113800
229,1963,105800
229,1964,111200
229,1965,114800
229,1966,108500
229,1967,121900
229,1968,119600
229,1969,120100
229,1970,134000
229,1971,162000
229,1972,184000
229,1973,181000
229,1974,218000
229,1975,234802
229,1976,206308
229,1977,206000
229,1978,216000
229,1979,234000
229,1980,238000
229,1981,242000
229,1982,244000
229,1983,245000
229,1984,246000
229,1985,255600
229,1986,258700
229,1987,265803
229,1988,300431
229,1989,282529
229,1990,311899
229,1991,298052
229,1992,327000
229,1993,331004
229,1994,330000
229,1995,354000
229,1996,369000
229,1997,377000
229,1998,366000
229,1999,368000
229,2000,340000
229,2001,395000
229,2002,371000
229,2003,352000
229,2004,359000
229,2005,391000
229,2006,393300
229,2007,373700
229,2008,343400
229,2009,360000
229,2010,372500
229,2011,390600
229,2012,392700
229,2013,384000
229,2014,410000
229,2015,430000
229,2016,440000
229,2017,460000
229,2018,470000
229,2019,471000
229,2020,490000
229,2021,497000
229,2022,511800
230,1992,112659
230,1993,101769
230,1994,103270
230,1995,73542
230,1996,56854
230,1997,46316
230,1998,52032
230,1999,52500
230,2000,67500
230,2001,105100
230,2002,128600
230,2003,172900
230,2004,223900
230,2005,273800
230,2006,217400
230,2007,245700
230,2008,236300
230,2009,223723
230,2010,207012
230,2011,177911
230,2012,168093
230,2013,165441
230,2014,130361
230,2015,191359
230,2016,182900
230,2017,189543
230,2018,145144.81
230,2019,128055.16
230,2020,119605.09
230,2021,127236.42
230,2022,89302.15
231,1961,741393
231,1962,722115
231,1963,740173
231,1964,781808
231,1965,796261
231,1966,840960
231,1967,870362
231,1968,881779
231,1969,902457
231,1970,998550
231,1971,1076970
231,1972,1181428
231,1973,1218053
231,1974,1332362
231,1975,1275226
231,1976,1506030
231,1977,1523398
231,1978,1596490
231,1979,1686100
231,1980,1806715
231,1981,1940259
231,1982,2060100
231,1983,2186100
231,1984,2120000
231,1985,2304650
231,1986,2362850
231,1987,2424000
231,1988,2527000
231,1989,2547000
231,1990,2748500
231,1991,2746500
231,1992,2943000
231,1993,2961000
231,1994,3054000
231,1995,3137450
231,1996,3273820
231,1997,3325000
231,1998,3398000
231,1999,3603500
231,2000,3745765
231,2001,3746958
231,2002,3876980
231,2003,3881500
231,2004,4024800
231,2005,4150063
231,2006,4320267
231,2007,4400069
231,2008,4495614
231,2009,4569800
231,2010,4737045
231,2011,4805820
231,2012,4937922
231,2013,5035684
231,2014,5221803
231,2015,5366686
231,2016,5525512
231,2017,5733390
231,2018,5913715
231,2019,5959034
231,2020,6005461
231,2021,6241897
231,2022,6388614
234,1961,4257
234,1962,5000
234,1963,5071
234,1964,5430
234,1965,5500
234,1966,6000
234,1967,5500
234,1968,3100
234,1969,4500
234,1970,4300
234,1971,4200
234,1972,4000
234,1973,3600
234,1974,4000
234,1975,4200
234,1976,4200
234,1977,4200
234,1978,4200
234,1979,5000
234,1980,6527
234,1981,7796
234,1982,7329
234,1983,4293
234,1984,4880
234,1985,9550
234,1986,9756
234,1987,8010
234,1988,8866
234,1989,10113
234,1990,8928
234,1991,9016
234,1992,9480
234,1993,10205
234,1994,12380
234,1995,13290
234,1996,13300
234,1997,14520
234,1998,15170
234,1999,13500
234,2000,31279
234,2001,32367
234,2002,28090
234,2003,27301
234,2004,34420
234,2005,40858
234,2006,41686
234,2007,47984
234,2008,53737
234,2009,55355
234,2010,63753
234,2011,67867
234,2012,69359
234,2013,67000
234,2014,64598
234,2015,66634
234,2016,65421
234,2017,61186
234,2018,56940
234,2019,55968
234,2020,55731
234,2021,60070
234,2022,56517
235,1992,3000
235,1993,3600
235,1994,3700
235,1995,4000
235,1996,3500
235,1997,4000
235,1998,4500
235,1999,4500
235,2000,4600
235,2001,4600
235,2002,4700
235,2003,4800
235,2004,5000
235,2005,5300
235,2006,5800
235,2007,6100
235,2008,6500
235,2009,6900
235,2010,7300
235,2011,8100
235,2012,8500
235,2013,8700
235,2014,109788.75
235,2015,130517.8
235,2016,152804.43
235,2017,164528.13
235,2018,179648.89
235,2019,176000.22
235,2020,183044.43
235,2021,189278.21
235,2022,193679.6
236,1961,22125
236,1962,22681
236,1963,20667
236,1964,22743
236,1965,26044
236,1966,24719
236,1967,26394
236,1968,32854
236,1969,30457
236,1970,27054
236,1971,27547
236,1972,23276
236,1973,31420
236,1974,32645
236,1975,39212
236,1976,43615
236,1977,42621
236,1978,45000
236,1979,50000
236,1980,68907
236,1981,66994
236,1982,60242
236,1983,50207
236,1984,61138
236,1985,59450
236,1986,58777
236,1987,71721
236,1988,87606
236,1989,89001
236,1990,78996
236,1991,69511
236,1992,88420
236,1993,96836
236,1994,81492
236,1995,97141
236,1996,97760
236,1997,93658
236,1998,99825
236,1999,88678
236,2000,97104
236,2001,100616
236,2002,100502
236,2003,89686
236,2004,88600
236,2005,96133
236,2006,95642
236,2007,155073
236,2008,197836
236,2009,212581
236,2010,215846
236,2011,211719
236,2012,219727
236,2013,201675
236,2014,209211
236,2015,213231
236,2016,209476
236,2017,195728
236,2018,234834
236,2019,224673
236,2020,287648
236,2021,249095.65
236,2022,253238.62
238,1993,3450
238,1994,3450
238,1995,3450
238,1996,3600
238,1997,3750
238,1998,3900
238,1999,3900
238,2000,5400
238,2001,5850
238,2002,5850
238,2003,5850
238,2004,5850
238,2005,5850
238,2006,5850
238,2007,5850
238,2008,5850
238,2009,5850
238,2010,6461.24
238,2011,5303.24
238,2012,6058.56
238,2013,5571.32
238,2014,5322.45
238,2015,5092.25
238,2016,4984.77
238,2017,4934.79
238,2018,5091.79
238,2019,6197.98
238,2020,7471.65
238,2021,6155.17
238,2022,6609.78
248,1961,91000
248,1962,91000
248,1963,90000
248,1964,92000
248,1965,94000
248,1966,98000
248,1967,99000
248,1968,102000
248,1969,101000
248,1970,99000
248,1971,98000
248,1972,108000
248,1973,114000
248,1974,119000
248,1975,125000
248,1976,134000
248,1977,139000
248,1978,144000
248,1979,147000
248,1980,145000
248,1981,142000
248,1982,137000
248,1983,149000
248,1984,161000
248,1985,147000
248,1986,140000
248,1987,134700
248,1988,138000
248,1989,136100
248,1990,120600
248,1991,134940
249,1961,1986.83
249,1962,1972.36
249,1963,1936.98
249,1964,1949.79
249,1965,1971.92
249,1966,1883.72
249,1967,1860.05
249,1968,1529.2
249,1969,1375.69
249,1970,1315.88
249,1971,1375.86
249,1972,1440.62
249,1973,1421.89
249,1974,1421.7
249,1975,1505.7
249,1976,1442.7
249,1977,1356.6
249,1978,1398.6
249,1979,1446.9
249,1980,1467.9
249,1981,1549.8
249,1982,1895.61
249,1983,2244.9
249,1984,2585.1
249,1985,2744.58
249,1986,2841.3
249,1987,2916.9
249,1988,3099.33
249,1989,3195.4
249,1990,3226.9
249,1991,3136.81
249,1992,3197.78
249,1993,3258.21
249,1994,3162.56
249,1995,3227.87
249,1996,3272.01
249,1997,3397.59
249,1998,3558.72
249,1999,3679.39
249,2000,3762.59
249,2001,3977.7
249,2002,4044.85
249,2003,4322.26
249,2004,4450.34
249,2005,4503.71
249,2006,4703.62
249,2007,5182.13
249,2008,1419.49
249,2009,5987.25
249,2010,4253.56
249,2011,4278.79
249,2012,4434.77
249,2013,4574.8
249,2014,4791.47
249,2015,4639.54
249,2016,4357.37
249,2017,4254.71
249,2018,4256.3
249,2019,4926.9
249,2020,4840.63
249,2021,5692.9
249,2022,5273.91
251,1961,468
251,1962,468
251,1963,471.6
251,1964,477.84
251,1965,478.8
251,1966,486
251,1967,493.2
251,1968,504
251,1969,514.8
251,1970,525.6
251,1971,540
251,1972,550.8
251,1973,565.2
251,1974,572.4
251,1975,599.06
251,1976,648
251,1977,673.44
251,1978,687.6
251,1979,716.4
251,1980,705.6
251,1981,752.57
251,1982,795.6
251,1983,756
251,1984,716.4
251,1985,799.21
251,1986,817.26
251,1987,842.41
251,1988,853.84
251,1989,867.6
251,1990,932.42
251,1991,968.41
251,1992,1004.42
251,1993,1036.92
251,1994,1273.99
251,1995,975.31
251,1996,911.08
251,1997,694.57
251,1998,709.48
251,1999,775.12
251,2000,904.75
251,2001,941.63
251,2002,1008.37
251,2003,1010.35
251,2004,972.2
251,2005,1008.58
251,2006,983.35
251,2007,1010.09
251,2008,1033.84
251,2009,1044.3
251,2010,4919.4
251,2011,4910.48
251,2012,4932.57
251,2013,4934.71
251,2014,4996.06
251,2015,4621.61
251,2016,4534.25
251,2017,4778.7
251,2018,5504.1
251,2019,4666.5
251,2020,4706.26
251,2021,5596.77
251,2022,6164.12
255,2000,45900
255,2001,47000
255,2002,45000
255,2003,43000
255,2004,43900
255,2005,44000
255,2006,47000
255,2007,49000
255,2008,48900
255,2009,49500
255,2010,71930
255,2011,77440
255,2012,75090
255,2013,76030
255,2014,80630
255,2015,95740
255,2016,104340
255,2017,110820
255,2018,106980
255,2019,104860
255,2020,103660
255,2021,109240
255,2022,109690
256,2017,3210
256,2018,2770
27,1961,63812
27,1962,62975
27,1963,68043
27,1964,69602
27,1965,72170
27,1966,85942
27,1967,91335
27,1968,74401
27,1969,76059
27,1970,84307
27,1971,86118
27,1972,83004
27,1973,89960
27,1974,96619
27,1975,98998
27,1976,105068
27,1977,103204
27,1978,105641
27,1979,120245
27,1980,109293
27,1981,117316
27,1982,123553
27,1983,134131
27,1984,135357
27,1985,129535
27,1986,141368
27,1987,138013
27,1988,147162
27,1989,148605
27,1990,146584
27,1991,120552
27,1992,87401
27,1993,67523
27,1994,59908
27,1995,52867
27,1996,48112
27,1997,38395
27,1998,42100
27,1999,45000
27,2000,50000
27,2001,55300
27,2002,61400
27,2003,62500
27,2004,59800
27,2005,59000
27,2006,66715
27,2007,68590
27,2008,64359
27,2009,62851
27,2010,60170
27,2011,59590
27,2012,58950
27,2013,58350
27,2014,66600
27,2015,67720
27,2016,68980
27,2017,76440
27,2018,80900
27,2019,89780
27,2020,90900
27,2021,89890
27,2022,86090
272,2006,17416
272,2007,18263
272,2008,21233
272,2009,21945
272,2010,20709
272,2011,20978
272,2012,27850
272,2013,28220
272,2014,33705
272,2015,40549
272,2016,44151
272,2017,49844
272,2018,52672
272,2019,54942
272,2020,53114
272,2021,53041
272,2022,50956
273,2006,7150
273,2007,6820
273,2008,6600
273,2009,6050
273,2010,5554.61
273,2011,9085.61
