geo,year,qcl_safflower_seed_area_harvested
5403,1965,45000
5403,1966,55000
5403,1967,70085
5403,1968,54602
5403,1969,10751
5403,1970,14268
5403,1971,48986
5403,1972,44590
5403,1973,68305
5403,1974,56172
5403,1975,61680
5403,1976,66325
5403,1977,42421
5403,1978,22576
5403,1979,20205
5403,1980,23173
5403,1981,13062
5403,1982,22437
5403,1983,19771
5403,1984,22236
5403,1985,20960
5403,1986,15800
5403,1987,12464
5403,1988,7382
5403,1989,6573
5403,1990,1385
5403,1991,391
5403,1992,588
5403,1993,317
5403,1994,260
5403,1995,53
5403,1996,344
5403,1997,188
5403,1998,168
5403,1999,200
5403,2000,101
5403,2001,21
5403,2002,64
5403,2003,147
5403,2004,111
5403,2005,48
5403,2006,78
5403,2007,46
5403,2008,1738
5403,2009,2377
5403,2010,3568
5403,2011,7249
5403,2012,3309
5403,2013,4084
5403,2014,4515
5403,2015,3981
5403,2016,5875
5403,2017,6704
5500,1961,3623
5500,1962,2304
5500,1963,7842
5500,1964,19226
5500,1965,24393
5500,1966,38293
5500,1967,42337
5500,1968,18767
5500,1969,10825
5500,1970,27674
5500,1971,33809
5500,1972,10624
5500,1973,12449
5500,1974,36238
5500,1975,39764
5500,1976,12900
5500,1977,38971
5500,1978,74668
5500,1979,53585
5500,1980,18333
5500,1981,33407
5500,1982,11534
5500,1983,54854
5500,1984,44289
5500,1985,47000
5500,1986,29746
5500,1987,38018
5500,1988,47248
5500,1989,32866
5500,1990,18515
5500,1991,38933
5500,1992,31769
5500,1993,54400
5500,1994,30300
5500,1995,40107
5500,1996,35100
5500,1997,15300
5500,1998,34200
5500,1999,44200
5500,2000,14000
5500,2001,14004
5500,2002,3580
5500,2003,3289
5500,2004,9843
5500,2005,12224
5500,2006,18175
5500,2007,6115
5500,2008,10200
5500,2009,12132
5500,2010,7800
5500,2011,10404
5500,2012,9500
5500,2013,8000
5500,2014,5785
5500,2015,5931
5500,2016,6572
5500,2017,6096
5500,2018,6200
5500,2019,6289
5500,2020,6195
5501,1961,3623
5501,1962,2304
5501,1963,7842
5501,1964,19226
5501,1965,24393
5501,1966,38293
5501,1967,42337
5501,1968,18767
5501,1969,10825
5501,1970,27674
5501,1971,33809
5501,1972,10624
5501,1973,12449
5501,1974,36238
5501,1975,39764
5501,1976,12900
5501,1977,38971
5501,1978,74668
5501,1979,53585
5501,1980,18333
5501,1981,33407
5501,1982,11534
5501,1983,54854
5501,1984,44289
5501,1985,47000
5501,1986,29746
5501,1987,38018
5501,1988,47248
5501,1989,32866
5501,1990,18515
5501,1991,38933
5501,1992,31769
5501,1993,54400
5501,1994,30300
5501,1995,40107
5501,1996,35100
5501,1997,15300
5501,1998,34200
5501,1999,44200
5501,2000,14000
5501,2001,14004
5501,2002,3580
5501,2003,3289
5501,2004,9843
5501,2005,12224
5501,2006,18175
5501,2007,6115
5501,2008,10200
5501,2009,12132
5501,2010,7800
5501,2011,10404
5501,2012,9500
5501,2013,8000
5501,2014,5785
5501,2015,5931
5501,2016,6572
5501,2017,6096
5501,2018,6200
5501,2019,6289
5501,2020,6195
5707,1961,45000
5707,1962,45000
5707,1963,45000
5707,1964,45000
5707,1965,45000
5707,1966,55000
5707,1967,70085
5707,1968,54602
5707,1969,10751
5707,1970,14268
5707,1971,48986
5707,1972,44590
5707,1973,68305
5707,1974,56172
5707,1975,61680
5707,1976,66325
5707,1977,42421
5707,1978,22576
5707,1979,20205
5707,1980,23173
5707,1981,13062
5707,1982,22437
5707,1983,19771
5707,1984,22236
5707,1985,20960
5707,1986,15800
5707,1987,12464
5707,1988,7382
5707,1989,6573
5707,1990,1585
5707,1991,941
5707,1992,1138
5707,1993,967
5707,1994,690
5707,1995,353
5707,1996,894
5707,1997,1038
5707,1998,718
5707,1999,450
5707,2000,601
5707,2001,271
5707,2002,514
5707,2003,448
5707,2004,584
5707,2005,288
5707,2006,284
5707,2007,134
5707,2008,1903
5707,2009,2449
5707,2010,3641
5707,2011,7303
5707,2012,3315
5707,2013,4094
5707,2014,4565
5707,2015,3990
5707,2016,5882
5707,2017,6712
5801,1961,51000
5801,1962,51500
5801,1963,53500
5801,1964,54500
5801,1965,56000
5801,1966,57200
5801,1967,58500
5801,1968,59800
5801,1969,61100
5801,1970,62400
5801,1971,63800
5801,1972,62500
5801,1973,63800
5801,1974,64000
5801,1975,64000
5801,1976,64000
5801,1977,64000
5801,1978,64000
5801,1979,64000
5801,1980,65000
5801,1981,65000
5801,1982,66000
5801,1983,66000
5801,1984,66000
5801,1985,66000
5801,1986,66500
5801,1987,67000
5801,1988,67500
5801,1989,68000
5801,1990,74093
5801,1993,4963
5801,1994,4946
5801,1995,4780
5801,1996,5170
5801,1997,3330
5801,1998,20580
5801,1999,20344
5801,2000,26711
5801,2001,25314
5801,2002,23382
5801,2003,27158
5801,2004,27940
5801,2005,29968
5801,2006,29788
5801,2007,34568
5801,2008,31139
5801,2009,27354
5801,2010,28724
5801,2011,31914
5801,2012,34914
5801,2013,35526
5801,2014,30627
5801,2015,33006
5801,2016,31620
5801,2017,33143
5801,2018,31724
5801,2019,32160
5801,2020,32612
5802,1992,32154
5802,1993,58223
5802,1994,81310
5802,1995,115583
5802,1996,126196
5802,1997,109696
5802,1998,122761
5802,1999,157709
5802,2000,125654
5802,2001,96078
5802,2002,87973
5802,2003,178607
5802,2004,201314
5802,2005,173487
5802,2006,106260
5802,2007,112482
5802,2008,157106
5802,2009,213742
5802,2010,253710
5802,2011,294581
5802,2012,299323
5802,2013,344468
5802,2014,307486
5802,2015,296372
5802,2016,284208
5802,2017,346510
5802,2018,309721
5802,2019,303523
5802,2020,354217
5815,1961,491000
5815,1962,496500
5815,1963,503500
5815,1964,509500
5815,1965,516000
5815,1966,519200
5815,1967,536500
5815,1968,572300
5815,1969,638800
5815,1970,642600
5815,1971,651700
5815,1972,660200
5815,1973,487100
5815,1974,677800
5815,1975,711800
5815,1976,737600
5815,1977,747000
5815,1978,770500
5815,1979,767000
5815,1980,798300
5815,1981,784900
5815,1982,814500
5815,1983,848100
5815,1984,897300
5815,1985,984100
5815,1986,977800
5815,1987,959200
5815,1988,1119400
5815,1989,883500
5815,1990,916393
5815,1991,823200
5815,1992,503854
5815,1993,747123
5815,1994,818610
5815,1995,841683
5815,1996,748096
5815,1997,773696
5815,1998,292761
5815,1999,533023
5815,2000,505235
5815,2001,474052
5815,2002,447692
5815,2003,433310
5815,2004,444353
5815,2005,440840
5815,2006,421381
5815,2007,410031
5815,2008,449846
5815,2009,383343
5815,2010,370744
5815,2011,305841
5815,2012,257406
5815,2013,241956
5815,2014,259129
5815,2015,262258
5815,2016,229799
5815,2017,218489
5815,2018,137593
5815,2019,111743
5815,2020,149685
5817,1961,54000
5817,1962,54300
5817,1963,56100
5817,1964,56900
5817,1965,58200
5817,1966,59300
5817,1967,60000
5817,1968,61400
5817,1969,62300
5817,1970,63200
5817,1971,64703
5817,1972,63053
5817,1973,63980
5817,1974,64070
5817,1975,64060
5817,1976,64055
5817,1977,64050
5817,1978,64035
5817,1979,64232
5817,1980,65222
5817,1981,67375
5817,1982,70227
5817,1983,70131
5817,1984,68947
5817,1985,68129
5817,1986,69174
5817,1987,69508
5817,1988,68641
5817,1989,68206
5817,1990,74542
5817,1991,374
5817,1992,1628
5817,1993,6659
5817,1994,6648
5817,1995,6011
5817,1996,6913
5817,1997,4924
5817,1998,20706
5817,1999,20610
5817,2000,26772
5817,2001,25370
5817,2002,23443
5817,2003,27219
5817,2004,28010
5817,2005,30025
5817,2006,29835
5817,2007,34626
5817,2008,31205
5817,2009,27427
5817,2010,28776
5817,2011,31953
5817,2012,34947
5817,2013,35548
5817,2014,30647
5817,2015,33027
5817,2016,31640
5817,2017,33155
5817,2018,31724
5817,2019,32160
5817,2020,32612
62,1961,51000
62,1962,51500
62,1963,53500
62,1964,54500
62,1965,56000
62,1966,57200
62,1967,58500
62,1968,59800
62,1969,61100
62,1970,62400
62,1971,63800
62,1972,62500
62,1973,63800
62,1974,64000
62,1975,64000
62,1976,64000
62,1977,64000
62,1978,64000
62,1979,64000
62,1980,65000
62,1981,65000
62,1982,66000
62,1983,66000
62,1984,66000
62,1985,66000
62,1986,66500
62,1987,67000
62,1988,67500
62,1989,68000
62,1990,74093
9,1968,10
9,1969,15
9,1970,150
9,1971,1850
9,1972,4672
9,1973,7274
9,1974,8200
9,1975,3922
9,1976,7538
9,1977,2700
9,1978,2040
9,1979,1550
9,1980,900
9,1981,650
9,1982,2320
9,1983,9300
9,1984,10225
9,1985,13960
9,1986,7300
9,1987,13800
9,1988,21300
9,1989,24205
9,1990,23000
9,1991,20500
9,1992,20000
9,1993,21300
9,1994,11650
9,1995,12350
9,1996,10425
9,1997,19800
9,1998,27000
9,1999,14900
9,2000,34400
9,2001,53400
9,2002,29500
9,2003,22000
9,2004,30400
9,2005,47800
9,2006,25250
9,2007,74300
9,2008,44100
9,2009,96968
9,2010,66100
9,2011,79256
9,2012,161479
9,2013,87470
9,2014,5724
9,2015,44280
9,2016,79956
9,2017,26134
9,2018,34799
9,2019,28646
9,2020,27349
97,1990,200
97,1991,550
97,1992,550
97,1993,650
97,1994,430
97,1995,300
97,1996,550
97,1997,850
97,1998,550
97,1999,250
97,2000,500
97,2001,250
97,2002,450
97,2003,301
97,2004,473
97,2005,240
97,2006,206
97,2007,88
97,2008,165
97,2009,72
97,2010,73
97,2011,54
97,2012,6
97,2013,10
97,2014,50
97,2015,9
97,2016,7
97,2017,8
