geo,year,qcl_cauliflowers_and_broccoli_production
16,1985,60345
16,1986,59375
16,1987,57465
16,1988,58110
16,1989,59465
16,1990,64105
16,1991,68095
16,1992,67600
16,1993,68020
16,1994,72260
16,1995,77000
16,1996,74000
16,1997,75890
16,1998,78700
16,1999,80000
16,2000,80000
16,2001,79000
16,2002,82000
16,2003,84320
16,2004,101485
16,2005,108990
16,2006,133050
16,2007,143200
16,2008,156483
16,2009,160612
16,2010,160040
16,2011,168238
16,2012,166195
16,2013,166000
16,2014,183000
16,2015,268480
16,2016,268484
16,2017,277500
16,2018,274297
16,2019,284327
16,2020,283157
16,2021,294684
16,2022,342306
16,2023,343758
162,1961,9361
162,1962,7352
162,1963,8239
162,1964,8219
162,1965,8865
162,1966,9140
162,1967,9503
162,1968,9133
162,1969,6632
162,1970,6276
162,1971,7172
162,1972,6509
162,1973,7302
162,1974,6979
162,1975,6412
162,1976,6741
162,1977,8463
162,1978,8684
162,1979,8952
162,1980,9902
162,1981,10389
162,1982,10373
162,1983,9950
162,1984,11137
162,1985,8565
162,1986,8020
162,1987,8514
162,1988,9415
162,1989,9659
162,1990,8413
162,1991,8245
162,1992,8521
162,1993,8904
162,1994,8668
162,1995,9634
162,1996,11810
162,1997,10237
162,1998,9160
162,1999,10353
162,2000,10863
162,2001,10587
162,2002,11451
162,2003,12868
162,2004,13644
162,2005,14137
162,2006,14739
162,2007,12658
162,2008,13740
162,2009,13296
162,2010,11810
162,2011,12126
162,2012,11982
162,2013,12606
162,2014,11728
162,2015,12532
162,2016,14133
162,2017,11525
162,2018,12157
162,2019,11707
162,2020,12045
162,2021,11250
162,2022,10780
162,2023,10620
165,1980,77464
165,1981,90058
165,1982,73846
165,1983,78876
165,1984,89633
165,1985,87500
165,1986,107538
165,1987,100438
165,1988,104150
165,1989,114928
165,1990,125865
165,1991,131965
165,1992,134751
165,1993,142456
165,1994,172859
165,1995,180570
165,1996,189521
165,1997,188577
165,1998,193825
165,1999,197809
165,2000,196892
165,2001,199750
165,2002,200792
165,2003,199570
165,2004,204971
165,2005,206385
165,2006,208548
165,2007,212228
165,2008,215629
165,2009,234664
165,2010,213414
165,2011,227591
165,2012,234346
165,2013,229127
165,2014,220637
165,2015,217559
165,2016,216743
165,2017,217518
165,2018,212431
165,2019,212364
165,2020,185493
165,2021,313630
165,2022,279232
165,2023,346929
166,2019,204
166,2020,272
166,2021,472
166,2022,652.1
166,2023,973.11
167,1993,42832
167,1994,40128
167,1995,37978
167,1996,35989
167,1997,34252
167,1998,35268
167,1999,33606
167,2000,28558
167,2001,22959
167,2002,11767
167,2003,12709
167,2004,11521
167,2005,7779
167,2006,7807
167,2007,6326
167,2008,6432
167,2009,4946
167,2010,4524
167,2011,5252
167,2012,3937
167,2013,3747
167,2014,3904
167,2015,3704
167,2016,2633
167,2017,3856.96
167,2018,6930
167,2019,4690
167,2020,4610
167,2021,5910
167,2022,4320
167,2023,4410
170,1961,12000
170,1962,12000
170,1963,12000
170,1964,13000
170,1965,15000
170,1966,21860
170,1967,19136
170,1968,8260
170,1969,8997
170,1970,17662
170,1971,17904
170,1972,16455
170,1973,11246
170,1974,13402
170,1975,12716
170,1976,15074
170,1977,13399
170,1978,13244
170,1979,12957
170,1980,12060
170,1981,16050
170,1982,14786
170,1983,13758
170,1984,14675
170,1985,14689
170,1986,15290
170,1987,15116
170,1988,15951
170,1989,15728
170,1990,8386
170,1991,9926
170,1992,8741
170,1993,9393
170,1994,9790
170,1995,9979
170,1996,16709
170,1997,18369
170,1998,18677
170,1999,19935
170,2000,15407
170,2001,17213
170,2002,15679
170,2003,16041
170,2004,12792
170,2005,13939
170,2006,12844
170,2007,25465
170,2008,22350
170,2009,23238
170,2010,21857
170,2011,20264
170,2012,18353.26
170,2013,21097.01
170,2014,17546.93
170,2015,19517
170,2016,74401
170,2017,70237
170,2018,72464.15
170,2019,75012
170,2020,65654.23
170,2021,60846
170,2022,56782.98
170,2023,59944.53
171,1990,3282
171,1991,4125.13
171,1992,7207.01
171,1993,6649.73
171,1994,7025.04
171,1995,8428.3
171,1996,12375.95
171,1997,13331.27
171,1998,13437.04
171,1999,13615.01
171,2000,13751.25
171,2001,13905.12
171,2002,13918.44
171,2003,13993
171,2004,13764
171,2005,12713.13
171,2006,12753.48
171,2007,12517.83
171,2008,13360.64
171,2009,13243.88
171,2010,13801.14
171,2011,14463.69
171,2012,14630.28
171,2013,14808.1
171,2014,14803.03
171,2015,14775.92
171,2016,14500.51
171,2017,15219.99
171,2018,14233.96
171,2019,14799.23
171,2020,15322.56
171,2021,14952.4
171,2022,14006.71
171,2023,13819.25
173,1961,40000
173,1962,41500
173,1963,42000
173,1964,93000
173,1965,112000
173,1966,131000
173,1967,140000
173,1968,127000
173,1969,141000
173,1970,149000
173,1971,124000
173,1972,88000
173,1973,126500
173,1974,112600
173,1975,131276
173,1976,142140
173,1977,143079
173,1978,135180
173,1979,152485
173,1980,143109
173,1981,164707
173,1982,133943
173,1983,153542
173,1984,196324
173,1985,208477
173,1986,223073
173,1987,234763
173,1988,230594
173,1989,232561
173,1990,223674
173,1991,254347
173,1992,197742
173,1993,256436
173,1994,220463
173,1995,253100
173,1996,241952
173,1997,238558
173,1998,285660
173,1999,225430
173,2000,248200
173,2001,250411
173,2002,199957
173,2003,215214
173,2004,239549
173,2005,238841
173,2006,250421
173,2007,282425
173,2008,274904
173,2009,291131
173,2010,272991
173,2011,297649
173,2012,306776
173,2013,276030
173,2014,320563
173,2015,252868
173,2016,314738
173,2017,317017
173,2018,292750
173,2019,282500
173,2020,244100
173,2021,225900
173,2022,208000
173,2023,205900
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,16700
174,1978,15000
174,1979,15200
174,1980,15300
174,1981,16000
174,1982,15400
174,1983,14800
174,1984,17000
174,1985,17500
174,1986,19000
174,1987,19000
174,1988,18000
174,1989,19000
174,1990,20000
174,1991,20000
174,1992,20000
174,1993,20000
174,1994,20000
174,1995,29900
174,1996,30200
174,1997,28224
174,1998,31046
174,1999,34151
174,2000,35000
174,2001,35084.3
174,2002,35490.45
174,2003,35896.07
174,2004,35902.18
174,2005,37050.54
174,2006,38000
174,2007,40000
174,2008,41000
174,2009,42000
174,2010,44655.92
174,2011,49605
174,2012,48526
174,2013,40849
174,2014,38970
174,2015,47681
174,2016,46521
174,2017,51494
174,2018,55420
174,2019,53870
174,2020,73580
174,2021,64450
174,2022,52660
174,2023,56270
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,300
179,1978,300
179,1979,306
179,1980,355
179,1981,236
179,1982,467
179,1983,232
179,1984,226
179,1985,437
179,1986,678
179,1987,627
179,1988,764
179,1989,1014
179,1990,907
179,1991,899
179,1992,952
179,1993,954
179,1994,1150
179,1995,1294
179,1996,1373
179,1997,1752
179,1998,1506
179,1999,1621
179,2000,1750
179,2001,767
179,2002,810
179,2003,1143
179,2004,794
179,2005,1133
179,2006,1150
179,2007,1100
179,2008,1100
179,2009,1638
179,2010,2066
179,2011,1376
179,2012,1289
179,2013,1207
179,2014,1557
179,2015,1462.2
179,2016,2496.1
179,2017,1475
179,2018,1455
179,2019,1854.8
179,2020,1721
179,2021,1423
179,2022,1212
179,2023,2152
18,2003,22
18,2004,261
18,2005,586
18,2006,798
18,2007,649
18,2008,382
18,2009,364
18,2010,450
18,2011,2468
18,2012,1192
18,2013,1736
18,2014,2657
18,2015,2417
18,2016,2082
18,2017,4946
18,2018,2035.8
18,2019,2309.81
18,2020,4174.55
18,2021,2804.67
18,2022,2112.98
18,2023,1745.08
181,1990,100
181,1991,99.93
181,1992,105.83
181,1993,117.32
181,1994,135.91
181,1995,162.16
181,1996,200
181,1997,247.58
181,1998,300
181,1999,350
181,2000,400
181,2001,430.73
181,2002,446.31
181,2003,450
181,2004,442.38
181,2005,428.83
181,2006,408.11
181,2007,386.28
181,2008,363.68
181,2009,341.98
181,2010,323.02
181,2011,308.63
181,2012,300
181,2013,300
181,2014,301.79
181,2015,262.09
181,2016,287.96
181,2017,295.42
181,2018,281.82
181,2019,288.4
181,2020,288.54
181,2021,286.25
181,2022,287.73
181,2023,287.51
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,221
182,1982,300
182,1983,400
182,1984,600
182,1985,1000
182,1986,2000
182,1987,2258
182,1988,2258
182,1989,1693
182,1990,2670
182,1991,2709
182,1992,2000
182,1993,1629
182,1994,1932
182,1995,2000
182,1996,2000
182,1997,8150
182,1998,5000
182,1999,5250
182,2000,8120
182,2001,6720
182,2002,4390
182,2003,6048
182,2004,5346
182,2005,5275
182,2006,4990
183,1991,7707
183,1992,9281
183,1993,9240
183,1994,6821
183,1995,8578
183,1996,12874
183,1997,9401
183,1998,13430
183,1999,11844
183,2000,11420
183,2001,15726
183,2002,14241
183,2003,15183
183,2004,11470
183,2005,24121
183,2006,23813
183,2007,26011
183,2008,24201
183,2009,30698
183,2010,31632
183,2011,39159
183,2012,38200
183,2013,50229
183,2014,45125
183,2015,43935
183,2016,39935
183,2017,53563
183,2018,55820
183,2019,43520
183,2020,64780
183,2021,50000
183,2022,23990
183,2023,21380
185,1992,1300
185,1993,1500
185,1994,900
185,1995,1900
185,1996,1500
185,1997,3604
185,1998,4223
185,1999,7291
185,2000,5916
185,2001,12749
185,2002,7446
185,2003,10597
185,2004,8390
185,2005,6919
185,2006,6772
185,2007,5944
185,2008,7310
185,2009,6730
185,2010,4978
185,2011,5729
185,2012,5912
185,2013,5764
185,2014,5644.2
185,2015,7455.2
185,2016,19236
185,2017,18744
185,2018,23530
185,2019,23192
185,2020,22019.3
185,2021,21552.5
185,2022,22110.47
185,2023,22824.96
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,2575
19,1981,2010
19,1982,2425
19,1983,2040
19,1984,1957
19,1985,2761
19,1986,2940
19,1987,3168
19,1988,3300
19,1989,3500
19,1990,2640
19,1991,2820
19,1992,2440
19,1993,2656
19,1994,2710
19,1995,2760
19,1996,2780
19,1997,2790
19,1998,2790
19,1999,2950
19,2000,3100
19,2001,3140
19,2002,3020
19,2003,1819
19,2004,1842
19,2005,1864
19,2006,1885
19,2007,1907
19,2008,1926
19,2009,982
19,2010,911.8
19,2011,928.25
19,2012,931.01
19,2013,984.48
19,2014,657
19,2015,709
19,2016,696
19,2017,747.3
19,2018,780.82
19,2019,931
19,2020,809
19,2021,786.99
19,2022,811.36
19,2023,814.24
194,2017,14456
194,2018,10230
194,2019,12340
194,2020,18472
194,2021,18500
194,2022,21245
194,2023,22102.38
198,1992,612
198,1993,774
198,1994,888
198,1995,959
198,1996,890
198,1997,1105
198,1998,1239
198,1999,1303
198,2000,1474
198,2001,1549
198,2002,1159
198,2003,1249
198,2004,1754
198,2005,1756
198,2006,1484
198,2007,1408
198,2008,1521
198,2009,1891
198,2010,996
198,2011,1246
198,2012,1299
198,2013,1294
198,2014,1625
198,2015,1697
198,2016,1395
198,2017,1299
198,2018,1410
198,2019,1850
198,2020,2050
198,2021,1710
198,2022,1390
198,2023,1100
199,1993,23000
199,1994,20427
199,1995,19286
199,1996,20446
199,1997,23203
199,1998,17277
199,1999,24861
199,2000,17909
199,2001,11396
199,2002,10084
199,2003,11871
199,2004,12432
199,2005,10509
199,2006,12239
199,2007,11452
199,2008,10773
199,2009,10581
199,2010,6820
199,2011,9320
199,2012,5368
199,2013,2258
199,2014,946
199,2015,2809
199,2016,423
199,2017,519
199,2018,340
199,2019,360
199,2020,490
199,2021,760
199,2022,520
199,2023,350
202,1961,26000
202,1962,24000
202,1963,28000
202,1964,28000
202,1965,30000
202,1966,28000
202,1967,32000
202,1968,29000
202,1969,28000
202,1970,27000
202,1971,24000
202,1972,26000
202,1973,27000
202,1974,30000
202,1975,33000
202,1976,40000
202,1977,43000
202,1978,50000
202,1979,44000
202,1980,48000
202,1981,45000
202,1982,46000
202,1983,35000
202,1984,33000
202,1985,42000
202,1986,42000
202,1987,40649
202,1988,35495
202,1989,41174
202,1990,35624
202,1991,35901
202,1992,39025
202,1993,32674
202,1994,27988
202,1995,32204
202,1996,30309
202,1997,27355
202,1998,27102
202,1999,22737
202,2000,19486
202,2001,18424
202,2002,19292
202,2003,19790
202,2004,21848
202,2005,19000
202,2006,16607
202,2007,16636
202,2008,18003
202,2009,27063
202,2010,15811
202,2011,16374
202,2012,13957
202,2013,14703
202,2014,11601
202,2015,13952
202,2016,13321
202,2017,13579
202,2018,10526
202,2019,12675
202,2020,13038
202,2021,13405
202,2022,10790
202,2023,10468
203,1961,264209
203,1962,251600
203,1963,261328
203,1964,268542
203,1965,254435
203,1966,262800
203,1967,248200
203,1968,242500
203,1969,238500
203,1970,181100
203,1971,194000
203,1972,162600
203,1973,178600
203,1974,205200
203,1975,193400
203,1976,192600
203,1977,197100
203,1978,205800
203,1979,191750
203,1980,214200
203,1981,212000
203,1982,231200
203,1983,227900
203,1984,225571
203,1985,220415
203,1986,230100
203,1987,234200
203,1988,269700
203,1989,286900
203,1990,271600
203,1991,278400
203,1992,301700
203,1993,274700
203,1994,288300
203,1995,284900
203,1996,358400
203,1997,351315
203,1998,436800
203,1999,471947
203,2000,482899
203,2001,417783
203,2002,492778
203,2003,509911
203,2004,468344
203,2005,441800
203,2006,428089
203,2007,440254
203,2008,432786
203,2009,351036
203,2010,507960
203,2011,513783
203,2012,505823
203,2013,540900
203,2014,596969
203,2015,607186
203,2016,640083
203,2017,688778
203,2018,725260
203,2019,707510
203,2020,746510
203,2021,737340
203,2022,677290
203,2023,637080
206,2000,400
206,2001,500
206,2002,500
206,2003,600
206,2004,670
206,2005,4500
206,2006,4600
206,2007,3760
206,2008,3200
206,2009,1600
206,2010,800
206,2011,800
210,1961,6400
210,1962,5500
210,1963,5000
210,1964,5500
210,1965,4800
210,1966,6500
210,1967,7500
210,1968,7300
210,1969,2700
210,1970,4400
210,1971,4630
210,1972,2940
210,1973,5200
210,1974,6050
210,1975,6370
210,1976,5910
210,1977,4850
210,1978,5530
210,1979,5860
210,1980,3960
210,1981,5438
210,1982,4260
210,1983,3538
210,1984,5841
210,1985,5292
210,1986,7003
210,1987,5871
210,1988,6244
210,1989,5564
210,1990,5585
210,1991,3907
210,1992,5647
210,1993,5031
210,1994,5100
210,1995,4700
210,1996,6150
210,1997,8000
210,1998,8000
210,1999,6000
210,2000,6400
210,2001,7000
210,2002,4850
210,2003,5156
210,2004,5600
210,2005,7394
210,2006,6400
210,2007,6500
210,2008,5300
210,2009,6500
210,2010,6090
210,2011,7968
210,2012,7470
210,2013,7940
210,2014,9370
210,2015,9300
210,2016,7670
210,2017,10300
210,2018,9330
210,2019,8230
210,2020,9730
210,2021,8850
210,2022,7430
210,2023,8120
211,1961,27000
211,1962,16100
211,1963,11100
211,1964,11000
211,1965,11500
211,1966,11500
211,1967,11090
211,1968,11000
211,1969,11105
211,1970,11080
211,1971,11070
211,1972,10070
211,1973,11070
211,1974,10500
211,1975,11000
211,1976,10000
211,1977,11000
211,1978,11000
211,1979,11000
211,1980,10000
211,1981,6900
211,1982,7900
211,1983,7200
211,1984,6755
211,1985,8852
211,1986,8251
211,1987,7572
211,1988,9384
211,1989,9290
211,1990,9034
211,1991,8165
211,1992,8413
211,1993,7187
211,1994,7196
211,1995,8212
211,1996,8612
211,1997,7486
211,1998,7367
211,1999,6350
211,2000,6103
211,2001,5596
211,2002,5602
211,2003,7352
211,2004,9034
211,2005,8761
211,2006,7475
211,2007,9042
211,2008,10749
211,2009,10526
211,2010,11830
211,2011,13513
211,2012,13901
211,2013,13151
211,2014,13299
211,2015,14138
211,2016,12591
211,2017,13558
211,2018,14555
211,2019,12575
211,2020,14145
211,2021,11849
211,2022,14297
211,2023,12033
212,1961,7000
212,1962,7312
212,1963,7312
212,1964,6971
212,1965,7744
212,1966,8040
212,1967,8024
212,1968,8493
212,1969,10766
212,1970,14569
212,1971,17933
212,1972,24445
212,1973,20467
212,1974,32656
212,1975,48808
212,1976,57620
212,1977,58270
212,1978,65725
212,1979,65953
212,1980,81707
212,1981,89592
212,1982,91691
212,1983,80230
212,1984,69900
212,1985,61730
212,1986,67819
212,1987,72375
212,1988,84810
212,1989,35000
212,1990,39500
212,1991,29256
212,1992,28633
212,1993,45400
212,1994,45211
212,1995,77900
212,1996,73000
212,1997,62800
212,1998,57300
212,1999,50354
212,2000,29804
212,2001,31618
212,2002,35360
212,2003,31000
212,2004,34800
212,2005,45500
212,2006,34810
212,2007,37300
212,2008,29633
212,2009,35914
212,2010,36844
212,2011,36850
212,2012,25148
212,2013,27014
212,2014,23571
212,2015,28390
212,2016,34955
212,2017,25093
212,2018,28524
212,2019,33041
212,2020,36151
212,2021,37554
212,2022,28258
212,2023,38803
214,1961,12800
214,1962,13000
214,1963,13100
214,1964,13498
214,1965,18377
214,1966,28603
214,1967,38867
214,1968,45900
214,1969,65895
214,1970,53184
214,1971,45262
214,1972,50613
214,1973,56931
214,1974,68823
214,1975,79314
214,1976,71958
214,1977,83370
214,1978,100230
214,1979,96142
214,1980,108665
214,1981,106629
214,1982,112045
214,1983,99282
214,1984,121619
214,1985,114821
214,1986,113920
214,1987,110224
214,1988,94993
214,1989,87748
214,1990,68556
214,1991,62189
214,1992,67503
214,1993,67341
214,1994,59391
214,1995,57660
214,1996,81900
214,1997,71688
214,1998,63959
214,1999,100203
214,2000,94859
214,2001,89118
214,2002,85502
214,2003,84863
214,2004,78864
214,2005,72548
214,2006,75871
214,2007,67917
214,2008,67877
214,2009,76569
214,2010,87842
214,2011,90278
214,2012,77722
214,2013,81045
214,2014,79451
214,2015,81313
214,2016,85118
214,2017,69963
214,2018,68515
214,2019,69103
214,2020,70691.32
214,2021,69392
214,2022,64652
214,2023,67246.9
216,1961,14387
216,1962,23800
216,1963,21500
216,1964,24700
216,1965,18300
216,1966,20000
216,1967,20000
216,1968,20000
216,1969,20000
216,1970,20000
216,1971,20000
216,1972,23000
216,1973,23000
216,1974,23000
216,1975,23000
216,1976,23000
216,1977,23500
216,1978,23500
216,1979,23500
216,1980,24300
216,1981,24300
216,1982,24300
216,1983,25000
216,1984,25000
216,1985,26000
216,1986,26300
216,1987,26600
216,1988,27000
216,1989,28000
216,1990,30000
216,1991,32000
216,1992,37232.29
216,1993,37640.47
216,1994,35000
216,1995,48208.58
216,1996,37000
216,1997,39610.82
216,1998,38000
216,1999,45820.72
216,2000,76518
216,2001,28790
216,2002,46438
216,2003,40451
216,2004,58489
216,2005,47490
216,2006,42741
216,2007,48052
216,2008,47407
216,2009,43275
216,2010,40870
216,2011,34563.97
216,2012,22635
216,2013,20785
216,2014,19908
216,2015,10091
216,2016,16928
216,2017,15642.33
216,2018,14220.44
216,2019,15735.38
216,2020,15199.39
216,2021,15051.74
216,2022,15328.83
216,2023,15193.32
220,1961,65
220,1962,70
220,1963,73
220,1964,68
220,1965,62
220,1966,243
220,1967,113
220,1968,362
220,1969,308
220,1970,350
220,1971,400
220,1972,450
220,1973,508
220,1974,510
220,1975,530
220,1976,550
220,1977,560
220,1978,580
220,1979,600
220,1980,610
220,1981,550
220,1982,400
220,1983,250
220,1984,239
220,1985,122
220,1986,166
220,1987,95
220,1988,186
220,1989,178
220,1990,201
220,1991,339
220,1992,192
220,1993,112
220,1994,263
220,1995,425
220,1996,228
220,1997,306
220,1998,296
220,1999,240
220,2000,172
220,2001,565
220,2002,203
220,2003,277
220,2004,345
220,2005,380
220,2006,255.94
220,2007,187
220,2008,189
220,2009,310
220,2010,171
220,2011,127
220,2012,136
220,2013,215
220,2014,107
220,2015,199
220,2016,197
220,2017,179
220,2018,134
220,2019,70
220,2020,157
220,2021,228.4
220,2022,100.42
220,2023,78
221,1990,2100
221,1991,3000
221,1992,3200
221,1993,2000
221,1994,2200
221,1995,2300
221,1996,1700
221,1997,2900
221,1998,2300
221,1999,1300
221,2000,2100
221,2001,1500
221,2002,2800
221,2003,1800
221,2004,2050
221,2005,3134
221,2006,3784
221,2007,2989
221,2008,2700
221,2009,5854
221,2010,12254
221,2011,6045
221,2012,5260
221,2013,5174
221,2014,7868
221,2015,14417
221,2016,27053
221,2017,29181
221,2018,28031
221,2019,28315
221,2020,13445
221,2021,22648
221,2022,22616
221,2023,31041
222,1961,2100
222,1962,1800
222,1963,2900
222,1964,2600
222,1965,2750
222,1966,2200
222,1967,2250
222,1968,2500
222,1969,2500
222,1970,3550
222,1971,4150
222,1972,3900
222,1973,4300
222,1974,5500
222,1975,5200
222,1976,5900
222,1977,5500
222,1978,5500
222,1979,3700
222,1980,4300
222,1981,5900
222,1982,4000
222,1983,5800
222,1984,6000
222,1985,5300
222,1986,5900
222,1987,5900
222,1988,6100
222,1989,7800
222,1990,4000
222,1991,6000
222,1992,6500
222,1993,6000
222,1994,5500
222,1995,5000
222,1996,5000
222,1997,3400
222,1998,6000
222,1999,6000
222,2000,7000
222,2001,6300
222,2002,11400
222,2003,6000
222,2004,9100
222,2005,10000
222,2006,11000
222,2007,11500
222,2008,12300
222,2009,13100
222,2010,12500
222,2011,20964
222,2012,15053
222,2013,16222
222,2014,5743
222,2015,11257.48
222,2016,11074.16
222,2017,9358.21
222,2018,10563.28
222,2019,10331.88
222,2020,10084.46
222,2021,10626.06
222,2022,10486.62
222,2023,10384.24
223,1961,30000
223,1962,32000
223,1963,33000
223,1964,35000
223,1965,37100
223,1966,21800
223,1967,22000
223,1968,23008
223,1969,23117
223,1970,28000
223,1971,29000
223,1972,36000
223,1973,41000
223,1974,45000
223,1975,45000
223,1976,45000
223,1977,46000
223,1978,49000
223,1979,55000
223,1980,64500
223,1981,60000
223,1982,60000
223,1983,52500
223,1984,60000
223,1985,58000
223,1986,60000
223,1987,64000
223,1988,67000
223,1989,65000
223,1990,68000
223,1991,68000
223,1992,69500
223,1993,75000
223,1994,77500
223,1995,80000
223,1996,85000
223,1997,85000
223,1998,82500
223,1999,76500
223,2000,90000
223,2001,88000
223,2002,90000
223,2003,108000
223,2004,116500
223,2005,125500
223,2006,152276
223,2007,152505
223,2008,170733
223,2009,177592
223,2010,185072
223,2011,191210
223,2012,199904
223,2013,193645
223,2014,202149
223,2015,228619
223,2016,250330
223,2017,265815
223,2018,294743
223,2019,315276
223,2020,311391
223,2021,339331
223,2022,346649
223,2023,367566
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,30
225,1968,40
225,1969,40
225,1970,60
225,1971,163
225,1972,180
225,1973,168
225,1974,452
225,1975,800
225,1976,1500
225,1977,2576
225,1978,4496
225,1979,4799
225,1980,2683
225,1981,6752
225,1982,7190
225,1983,6582
225,1984,12304
225,1985,11272
225,1986,10800
225,1987,7465
225,1988,7933
225,1989,15207
225,1990,11400
225,1991,10953
225,1992,14975
225,1993,10221
225,1994,9002
225,1995,5711
225,1996,9922
225,1997,12766
225,1998,18819
225,1999,19560
225,2000,22807
225,2001,12541
225,2002,12524
225,2003,5528
225,2004,13000
225,2005,9319
225,2006,8257
225,2007,5457
225,2008,7529
225,2009,8653
225,2010,7515
225,2011,7757
225,2012,6890
225,2013,2667
225,2014,5493
225,2015,5855
225,2016,3871
225,2017,6400.77
225,2018,6500
225,2019,18622.78
225,2020,16509
225,2021,14012.2
225,2022,13954
225,2023,11416.93
228,1961,6200
228,1962,6000
228,1963,5800
228,1964,7400
228,1965,6700
228,1966,6500
228,1967,7400
228,1968,6800
228,1969,6700
228,1970,7300
228,1971,7500
228,1972,7200
228,1973,9300
228,1974,8900
228,1975,8400
228,1976,9000
228,1977,8700
228,1978,11200
228,1979,10800
228,1980,12000
228,1981,14000
228,1982,14500
228,1983,16000
228,1984,20000
228,1985,15000
228,1986,18000
228,1987,20000
228,1988,23000
228,1989,20000
228,1990,19033
228,1991,0
229,1961,282461
229,1962,195082
229,1963,328184
229,1964,321072
229,1965,344441
229,1966,343582
229,1967,374564
229,1968,324121
229,1969,317709
229,1970,313433
229,1971,331788
229,1972,353430
229,1973,362168
229,1974,343000
229,1975,295600
229,1976,237300
229,1977,305600
229,1978,366700
229,1979,298100
229,1980,366600
229,1981,355900
229,1982,353000
229,1983,298500
229,1984,344200
229,1985,354905
229,1986,338000
229,1987,284000
229,1988,344000
229,1989,308000
229,1990,306000
229,1991,312000
229,1992,341000
229,1993,309000
229,1994,289000
229,1995,244000
229,1996,239000
229,1997,261200
229,1998,258200
229,1999,242800
229,2000,217900
229,2001,167000
229,2002,169500
229,2003,188000
229,2004,233800
229,2005,220400
229,2006,195500
229,2007,190400
229,2008,188900
229,2009,186200
229,2010,188400
229,2011,180100
229,2012,156300
229,2013,160000
229,2014,160900
229,2015,163000
229,2016,151779
229,2017,159011
229,2018,146841
229,2019,154039.94
229,2020,185082.37
229,2021,171092.54
229,2022,143270.1
229,2023,134327.77
230,1992,842
230,1993,5000
230,1994,3000
230,1995,5000
230,1996,6000
230,1997,7000
230,1998,10000
230,1999,9000
230,2000,9000
230,2001,12000
230,2002,13290
230,2003,13000
230,2004,14800
230,2005,17600
230,2006,17100
230,2007,15300
230,2008,18300
230,2009,17400
230,2010,25600
230,2011,22100
230,2012,28300
230,2013,23710
230,2014,23020
230,2015,25540
230,2016,26400
230,2017,59860
230,2018,21240
230,2019,22570
230,2020,20200
230,2021,17880
230,2022,9120
230,2023,10490
231,1961,223984
231,1962,210195
231,1963,228792
231,1964,219085
231,1965,212463
231,1966,236004
231,1967,237093
231,1968,263855
231,1969,231423
231,1970,246573
231,1971,255236
231,1972,300868
231,1973,292204
231,1974,315972
231,1975,314203
231,1976,333844
231,1977,424925
231,1978,417622
231,1979,472553
231,1980,499314
231,1981,577468
231,1982,643602
231,1983,623236
231,1984,769746
231,1985,784307
231,1986,864366
231,1987,856609
231,1988,935171
231,1989,966968
231,1990,912129
231,1991,820685
231,1992,877747
231,1993,904599
231,1994,1084267
231,1995,1049159
231,1996,1045394
231,1997,1078144
231,1998,1095335
231,1999,1275230
231,2000,1244431
231,2001,1152034
231,2002,1115610
231,2003,1161650
231,2004,1156706
231,2005,1184058
231,2006,1179567
231,2007,1180066
231,2008,1212634
231,2009,1227285
231,2010,1196395
231,2011,1124818
231,2012,1232048
231,2013,1271050
231,2014,1222930
231,2015,1290330
231,2016,1357466
231,2017,1336220
231,2018,1214450
231,2019,1209731
231,2020,1131056
231,2021,1082430
231,2022,1209654
231,2023,1056734
236,1961,2800
236,1962,2900
236,1963,3000
236,1964,3100
236,1965,3200
236,1966,3344
236,1967,3429
236,1968,3517
236,1969,3607
236,1970,3700
236,1971,3795
236,1972,3892
236,1973,3992
236,1974,3475
236,1975,3547
236,1976,4301
236,1977,4632
236,1978,5315
236,1979,5505
236,1980,5685
236,1981,5809
236,1982,5565
236,1983,5626
236,1984,5127
236,1985,4898
236,1986,5784
236,1987,5893
236,1988,5489
236,1989,5187
236,1990,5010
236,1991,4905
236,1992,4642
236,1993,4523
236,1994,4408
236,1995,3856
236,1996,4639
236,1997,5347
236,1998,4885
236,1999,5609
236,2000,5761
236,2001,7467
236,2002,8309
236,2003,8812
236,2004,9716
236,2005,9855
236,2006,10808
236,2007,11147
