geo,year,qcl_rye_yield
208,2004,1543.4
208,2005,1631
208,2006,1366.7
208,2007,1093.3
208,2008,1977.4
208,2009,1321.1
208,2010,1966.4
208,2011,1386.7
208,2012,1685.6
208,2013,2004.7
208,2014,1691.5
208,2015,1693.9
208,2016,2210
208,2017,2218.7
208,2018,2627.7
208,2019,3718.2
208,2020,3265.9
208,2021,2874.4
208,2022,3049
208,2023,3105.5
21,1961,734.1
21,1962,770.1
21,1963,722.7
21,1964,804
21,1965,787.6
21,1966,775.5
21,1967,771.4
21,1968,823.9
21,1969,843.1
21,1970,827.4
21,1971,837.9
21,1972,804.3
21,1973,817.5
21,1974,892.9
21,1975,931.6
21,1976,957.5
21,1977,917
21,1978,897.2
21,1979,908.9
21,1980,858
21,1981,1005.5
21,1982,805.5
21,1983,794.6
21,1984,756.1
21,1985,1048.4
21,1986,1004.9
21,1987,1348.8
21,1988,1041
21,1989,1039.7
21,1990,1031.9
21,1991,1202.6
21,1992,1041.2
21,1993,975
21,1994,984.4
21,1995,978.8
21,1996,1337.6
21,1997,868.8
21,1998,807.8
21,1999,1298.4
21,2000,1028.6
21,2001,1194.9
21,2002,1046.6
21,2003,1393
21,2004,1268.4
21,2005,1344.7
21,2006,802.5
21,2007,1195
21,2008,1281.6
21,2009,1080.5
21,2010,1350.8
21,2011,1503.2
21,2012,1400.3
21,2013,1533.9
21,2014,1444.5
21,2015,1359.9
21,2016,1867.1
21,2017,1361.5
21,2018,1694.3
21,2019,1833
21,2020,1731.4
21,2021,1932.9
21,2022,2011.9
21,2023,1622.9
210,1961,2441.9
210,1962,2382
210,1963,2060.4
210,1964,2927.3
210,1965,2836.1
210,1966,2176.9
210,1967,3220.6
210,1968,3081.6
210,1969,2549.1
210,1970,2861.6
210,1971,3694.5
210,1972,3419.2
210,1973,3413.5
210,1974,4051.6
210,1975,3421.1
210,1976,3471.5
210,1977,3045
210,1978,3700.7
210,1979,3282.5
210,1980,3351.5
210,1981,3543.5
210,1982,3893.8
210,1983,3817.7
210,1984,3991.9
210,1985,3407.2
210,1986,3960.5
210,1987,3403.6
210,1988,3789.3
210,1989,4702.3
210,1990,4745.5
210,1991,3945
210,1992,4077.4
210,1993,5112.2
210,1994,4450.7
210,1995,5199
210,1996,4931.5
210,1997,4714.5
210,1998,4636
210,1999,4790.5
210,2000,5360.1
210,2001,5171.1
210,2002,5193.7
210,2003,4789.5
210,2004,5466.8
210,2005,5251.1
210,2006,4987
210,2007,5570.9
210,2008,6138.2
210,2009,5951
210,2010,4879.7
210,2011,5292.9
210,2012,6359.1
210,2013,5680
210,2014,6451.1
210,2015,6340.8
210,2016,6117.1
210,2017,6660.1
210,2018,4504.6
210,2019,6757.3
210,2020,6202.2
210,2021,5707
210,2022,6223.5
210,2023,5213.2
211,1961,3103.1
211,1962,3979.1
211,1963,3036.6
211,1964,3693.2
211,1965,3325.5
211,1966,3451.9
211,1967,4076.5
211,1968,3886.7
211,1969,3831.2
211,1970,3911.3
211,1971,4289.2
211,1972,4125.4
211,1973,4051.9
211,1974,4617.1
211,1975,3938
211,1976,4580.6
211,1977,4037.4
211,1978,4738.5
211,1979,4720.3
211,1980,4343.5
211,1981,4493.2
211,1982,4699.8
211,1983,4717.4
211,1984,5479.5
211,1985,5294
211,1986,4428.9
211,1987,4388.5
211,1988,5170.5
211,1989,5561.4
211,1990,5049.3
211,1991,5092.9
211,1992,5468
211,1993,5965.9
211,1994,5374.1
211,1995,6007.4
211,1996,6557.3
211,1997,6033.5
211,1998,6624.9
211,1999,5344.6
211,2000,6148.8
211,2001,5663.8
211,2002,5926.1
211,2003,5276.4
211,2004,6726.2
211,2005,5605.2
211,2006,5588
211,2007,5674.2
211,2008,6007
211,2009,6362.3
211,2010,6097.9
211,2011,6600.6
211,2012,5921.5
211,2013,5511.6
211,2014,6813.6
211,2015,6181.5
211,2016,4237.3
211,2017,6199.1
211,2018,5451.2
211,2019,5870.9
211,2020,5746.9
211,2021,4357.5
211,2022,5655.3
211,2023,4902.5
213,1992,1982.9
223,1961,874.2
223,1962,1029.9
223,1963,1298.7
223,1964,1050
223,1965,1061.6
223,1966,1161.2
223,1967,1224.5
223,1968,1188.4
223,1969,1197.9
223,1970,969.2
223,1971,1366.4
223,1972,1208
223,1973,1131.1
223,1974,933.3
223,1975,1327.4
223,1976,1398.9
223,1977,1326.9
223,1978,1322
223,1979,1319.1
223,1980,1198.6
223,1981,1292.7
223,1982,1376
223,1983,1381.8
223,1984,1440.2
223,1985,1550.3
223,1986,1585.2
223,1987,1581.3
223,1988,1567.1
223,1989,1061.1
223,1990,1520.5
223,1991,1649.6
223,1992,1535.5
223,1993,1593.5
223,1994,1341.8
223,1995,1654.2
223,1996,1656.4
223,1997,1600.5
223,1998,1745.9
223,1999,1670.5
223,2000,1769.7
223,2001,1581.1
223,2002,1786.8
223,2003,1717.4
223,2004,1895.8
223,2005,2092.8
223,2006,2065.6
223,2007,1826.4
223,2008,1985.9
223,2009,2479.1
223,2010,2594.4
223,2011,2865.8
223,2012,2583.4
223,2013,2653.7
223,2014,2650.7
223,2015,2947.2
223,2016,2631.2
223,2017,3168
223,2018,2885.4
223,2019,2767.2
223,2020,2837.3
223,2021,2111.3
223,2022,2790.3
223,2023,3082.2
228,1961,897.1
228,1962,904.6
228,1963,711.5
228,1964,729.3
228,1965,914.5
228,1966,870.9
228,1967,941.1
228,1968,1035.8
228,1969,1066.4
228,1970,1165.2
228,1971,1210.5
228,1972,1062.5
228,1973,1380.5
228,1974,1396.5
228,1975,1018.7
228,1976,1393.5
228,1977,1139.3
228,1978,1587
228,1979,1126.8
228,1980,1038
228,1981,1137.7
228,1982,1386.7
228,1983,1539.5
228,1984,1353.4
228,1985,1502.1
228,1986,1578.8
228,1987,1654.7
228,1988,1668.5
228,1989,1701.9
228,1990,2096.9
228,1991,1714.4
229,1961,2378.6
229,1962,2496.8
229,1963,2630.4
229,1964,2989.1
229,1965,2929.3
229,1966,2761.8
229,1967,2739.4
229,1968,2511.1
229,1969,3068.9
229,1970,2967.6
229,1971,2824.6
229,1972,2981.5
229,1973,3200
229,1974,3500
229,1975,3166.7
229,1976,2500
229,1977,3514
229,1978,3467.4
229,1979,3736.9
229,1980,3844.9
229,1981,4166.7
229,1982,4166.7
229,1983,3428.6
229,1984,4666.7
229,1985,4375
229,1986,4571.4
229,1987,4776.1
229,1988,4857.1
229,1989,5142.9
229,1990,4878
229,1991,5697.7
229,1992,4565.9
229,1993,5118.4
229,1994,6142.9
229,1995,5375
229,1996,6219.5
229,1997,5698.9
229,1998,4845.4
229,1999,5657.9
229,2000,6111.1
229,2001,4791.7
229,2002,5800
229,2003,5860.5
229,2004,5416.7
229,2005,6694.9
229,2006,6100
229,2007,5700
229,2008,6368.3
229,2009,7200
229,2010,6333.3
229,2011,5285.7
229,2012,5500
229,2013,5833.3
229,2014,5657.8
229,2015,2588.2
229,2016,1874.1
229,2017,1398.2
229,2018,3020.6
229,2019,2381.4
229,2020,2404.9
229,2021,4270.7
229,2022,4928.5
229,2023,4203.2
230,1992,2320.5
230,1993,2364.7
230,1994,1977.3
230,1995,1990
230,1996,1743.9
230,1997,1937
230,1998,1623.4
230,1999,1473.8
230,2000,1517.5
230,2001,2072.9
230,2002,2016.3
230,2003,1579.3
230,2004,2223.5
230,2005,1731.3
230,2006,1622.9
230,2007,1667.2
230,2008,2291.3
230,2009,2068.3
230,2010,1665.7
230,2011,2074.2
230,2012,2272.7
230,2013,2283.3
230,2014,2582.4
230,2015,2593.3
230,2016,2726.7
230,2017,2969.9
230,2018,2653.5
230,2019,2900.2
230,2020,3314.8
230,2021,3456.6
230,2022,3093.9
230,2023,2821.2
231,1961,1112.2
231,1962,1289.3
231,1963,1152.4
231,1964,1202.6
231,1965,1419.3
231,1966,1367.1
231,1967,1414.1
231,1968,1447.6
231,1969,1468.5
231,1970,1620.4
231,1971,1764.5
231,1972,1689.1
231,1973,1621.9
231,1974,1401.6
231,1975,1373
231,1976,1300
231,1977,1533.8
231,1978,1631.2
231,1979,1616.2
231,1980,1541
231,1981,1666.6
231,1982,1807.9
231,1983,1900.3
231,1984,2073
231,1985,1808.7
231,1986,1813.8
231,1987,1826.8
231,1988,1549.4
231,1989,1768.6
231,1990,1702.9
231,1991,1546.8
231,1992,1836.5
231,1993,1703.4
231,1994,1749
231,1995,1640.7
231,1996,1625.7
231,1997,1615.3
231,1998,1826.1
231,1999,1808.9
231,2000,1778.2
231,2001,1731.4
231,2002,1548.4
231,2003,1698.8
231,2004,1727.1
231,2005,1695.6
231,2006,1647.7
231,2007,1572
231,2008,1824.9
231,2009,1698.2
231,2010,1738.8
231,2011,1589.1
231,2012,1642.5
231,2013,1721.9
231,2014,1749
231,2015,2004.3
231,2016,1745.8
231,2017,2144.9
231,2018,1938.6
231,2019,2150.7
231,2020,2193.4
231,2021,2093.9
231,2022,2265.6
231,2023,2022.4
235,1992,1720.7
235,1993,1452.8
235,1994,1540.5
235,1995,1966.7
235,1996,1666.7
235,1997,2500
235,1998,2000
235,1999,1666.7
235,2000,2000
235,2001,2000
235,2002,3307.7
235,2003,2000
235,2004,2777.8
235,2005,3240
235,2006,3533.3
235,2007,4666.7
235,2008,5500
235,2009,6750
235,2010,5952.4
235,2011,7857.1
235,2012,8571.4
235,2013,9971.5
235,2014,8111.1
235,2015,7000
235,2016,8186
235,2017,8893.5
235,2018,9240.5
235,2019,9429
235,2020,9839
235,2021,9751
235,2022,9942
235,2023,10133
248,1961,1061.1
248,1962,954.8
248,1963,993.6
248,1964,1114.6
248,1965,1068.5
248,1966,1248.2
248,1967,1239.1
248,1968,1045.5
248,1969,1092.8
248,1970,1133.9
248,1971,1221.7
248,1972,1153.8
248,1973,1229.2
248,1974,1318.7
248,1975,1177.2
248,1976,1383.2
248,1977,1260.9
248,1978,1272.1
248,1979,1372.9
248,1980,1436.4
248,1981,1388.9
248,1982,1584.9
248,1983,1627.5
248,1984,1707.5
248,1985,1728
248,1986,1751.3
248,1987,1682.9
248,1988,1922.5
248,1989,2023.2
248,1990,1907.8
248,1991,2027
255,2000,4363.6
255,2001,3625
255,2002,4154.3
255,2003,4747.6
255,2004,4377.1
255,2005,4413.7
255,2006,4552.2
255,2007,3483.1
255,2008,4775.1
255,2009,4900.9
255,2010,4289.8
255,2011,4762
255,2012,5126
255,2013,5360
255,2014,4507.5
255,2015,4552.4
255,2016,3306.6
255,2017,4638.8
255,2018,3806.5
255,2019,4363.6
255,2020,3571.4
255,2021,4146.3
255,2022,3974
255,2023,3766.4
256,2000,5361.6
256,2001,6429.7
256,2002,6961.8
256,2003,6309.6
256,2004,7382.1
256,2005,6185.1
256,2006,5606.6
256,2007,5562.4
256,2008,6705.1
256,2009,6288.8
256,2010,5709.8
256,2011,5065.3
256,2012,4995.2
256,2013,5749.1
256,2014,6454.7
256,2015,6261.2
256,2016,4617.3
256,2017,4871.8
256,2018,5713
256,2019,5649.1
256,2020,4582.5
256,2021,4729.7
256,2022,5041
256,2023,5802.6
27,1961,984.1
27,1962,821.1
27,1963,981
27,1964,1105.7
27,1965,1115.3
27,1966,1353.5
27,1967,1218.2
27,1968,1003
27,1969,1172.3
27,1970,1260.6
27,1971,1257.6
27,1972,1285.8
27,1973,1254.6
27,1974,1410.5
27,1975,1099
27,1976,1204.7
27,1977,1184.9
27,1978,1447.4
27,1979,1509.8
27,1980,1412.9
27,1981,1269.8
27,1982,1455
27,1983,1232.4
27,1984,1456.2
27,1985,1515.6
27,1986,1732.3
27,1987,1682.4
27,1988,1941.9
27,1989,2088.3
27,1990,2011.8
27,1991,1819.6
27,1992,1663.2
27,1993,1312.9
27,1994,1539.1
27,1995,1371.4
27,1996,1044.3
27,1997,1479.3
27,1998,1442.2
27,1999,2157.9
27,2000,1073.1
27,2001,2000
27,2002,1398.2
27,2003,1210
27,2004,1992.3
27,2005,1550.5
27,2006,1714.9
27,2007,1678.3
27,2008,1993.8
27,2009,1894.7
27,2010,1622.1
27,2011,1926.6
27,2012,1742
27,2013,1885.9
27,2014,1954
27,2015,1778.2
27,2016,2032.4
27,2017,2100.8
27,2018,1692.3
27,2019,1996.7
27,2020,1871
27,2021,2212.3
27,2022,2076.8
27,2023,1913.8
272,2006,2249
272,2007,1965
272,2008,2552.6
272,2009,2452
272,2010,2152.1
272,2011,2540.4
272,2012,2432
272,2013,2800
272,2014,2053.5
272,2015,2330.4
272,2016,2903.3
272,2017,2407
272,2018,2833.2
272,2019,2569
272,2020,7081.8
272,2021,3779.1
272,2022,3195
272,2023,3364.6
273,2006,2251.4
273,2007,1085.1
273,2008,2865.4
273,2009,3120.5
273,2010,3089.6
273,2011,3090.9
273,2012,2095.5
273,2013,3551.7
273,2014,2879.8
273,2015,1904.5
273,2016,2126.7
273,2017,2317
273,2018,2437.8
273,2019,2436.4
273,2020,2510.3
273,2021,2271.4
273,2022,2412.8
273,2023,2485.5
3,1961,662.6
3,1962,632.9
3,1963,583.4
3,1964,674.7
3,1965,502.1
3,1966,670.9
3,1967,772.5
3,1968,672.9
3,1969,836.3
3,1970,921.5
3,1971,863.3
3,1972,932.3
3,1973,876.8
3,1974,938.2
3,1975,888.9
3,1976,1111.1
3,1977,1000
3,1978,1000
3,1979,1000
3,1980,970.9
3,1981,630.4
3,1982,773.2
3,1983,885
3,1984,1092.6
3,1985,1090
3,1986,1000
3,1987,1000
3,1988,783.3
3,1989,775
3,1990,666.7
3,1991,358.7
3,1992,1246.6
3,1993,1158.6
3,1994,1410.6
3,1995,1375.3
3,1996,1155.6
3,1997,1330.8
3,1998,1415.8
3,1999,1545.5
3,2000,1153.8
3,2001,1947.4
3,2002,1800
3,2003,1506.6
3,2004,1600
3,2005,1981.5
3,2006,1927.4
3,2007,2538.5
3,2008,2214.3
3,2009,2909.1
3,2010,2090.9
3,2011,2428.6
3,2012,2615.4
3,2013,2416.7
3,2014,2232.7
3,2015,2307.7
3,2016,2253.3
3,2017,2266.6
3,2018,2305.3
3,2019,2174.1
3,2020,2455.7
3,2021,2498.5
3,2022,2372.4
3,2023,2359
33,1961,731.3
33,1962,1205.7
33,1963,1231.9
33,1964,1113.6
33,1965,1401
33,1966,1489.2
33,1967,1097
33,1968,1206.5
33,1969,1121.1
33,1970,1427.1
33,1971,1437.4
33,1972,1337.9
33,1973,1415.1
33,1974,1463.3
33,1975,1651.1
33,1976,1758.3
33,1977,1624.7
33,1978,1903.1
33,1979,1594.6
33,1980,1455.5
33,1981,2089.9
33,1982,2041.6
33,1983,1936.5
33,1984,1795.5
33,1985,1611.6
33,1986,1933
33,1987,1571.3
33,1988,1041.2
33,1989,1774.3
33,1990,1756.1
33,1991,1874.4
33,1992,1933.3
33,1993,1977.7
33,1994,2122.7
33,1995,1911.1
33,1996,1913.4
33,1997,1975.3
33,1998,1966.3
33,1999,2291.6
33,2000,2273.4
33,2001,1852
33,2002,1742.2
33,2003,2220.6
33,2004,2535.1
33,2005,2427.6
33,2006,2336.2
33,2007,2185.6
33,2008,2408.4
33,2009,2430.7
33,2010,2442.4
33,2011,2519.8
33,2012,2821.5
33,2013,2565
33,2014,2466
33,2015,2386.2
33,2016,3121
33,2017,3389.3
33,2018,2988.6
33,2019,3249.5
33,2020,3188.2
33,2021,3219.9
33,2022,3424.5
33,2023,3090.1
351,1961,1000
351,1962,833.3
351,1963,866.7
351,1964,1000
351,1965,1153.8
351,1966,928.6
351,1967,1000
351,1968,1000
351,1969,1000
351,1970,1038.5
351,1971,1023.6
351,1972,1015.6
351,1973,1125
351,1974,1166.7
351,1975,1363.6
351,1976,1454.5
351,1977,1090.9
351,1978,1375
351,1979,1800
351,1980,1555.6
351,1981,1562.9
351,1982,1750
351,1983,1937.5
351,1984,2266.7
351,1985,1832.9
351,1986,1562.2
351,1987,1748.7
351,1988,1635.2
351,1989,1526.3
351,1990,1491.6
351,1991,1510.1
351,1992,1685.2
351,1993,1625
351,1994,1815
351,1995,1578.9
351,1996,1623.1
351,1997,1656
351,1998,1684.5
351,1999,1786.8
351,2000,1533
351,2001,1338.3
351,2002,1453.3
351,2003,2265.2
351,2004,2142.9
351,2005,1985.7
351,2006,1272.7
351,2007,2430.6
351,2008,3000
351,2009,3405.4
351,2010,3166.7
351,2011,3750
351,2012,3421.1
351,2013,3444.4
351,2014,3058.8
351,2015,3103.8
351,2016,3209
351,2017,3159.4
351,2018,3047.2
351,2019,3139.2
351,2020,3115.5
351,2021,3100.8
351,2022,3118.5
351,2023,3111.6
40,1961,849.5
40,1962,910.5
40,1963,1100.5
40,1964,1147.8
40,1965,1194.8
40,1966,1605.7
40,1967,1300
40,1968,1141.3
40,1969,1210
40,1970,1293.1
40,1971,1390.3
40,1972,1348.1
40,1973,1351.9
40,1974,1376.4
40,1975,1272.9
40,1976,973.7
40,1977,1440.4
40,1978,957.4
40,1979,1217.1
40,1980,1258.2
40,1981,1050.2
40,1982,1092.9
40,1983,912.1
40,1984,1292
40,1985,2282.3
40,1986,1843.7
40,1987,2015.1
40,1988,1752.9
40,1989,3107
40,1990,2699.6
40,1991,2995.2
40,1992,2957.3
40,1993,2400.8
40,1994,1459.6
40,1995,1702.6
40,1996,2761.6
40,1997,2506.7
40,1998,2750
40,1999,2600.7
40,2000,2069.1
40,2001,3200.5
40,2002,2807.7
40,2003,2702.1
40,2004,2702.1
40,2005,3445.2
40,2006,2932.5
40,2007,4491.5
40,2008,4491.5
40,2009,3970.5
40,2010,3278.5
40,2011,4315.4
40,2012,3534.7
40,2013,5069.7
40,2014,4465.8
40,2015,4120.3
40,2016,5381.3
40,2017,4603
40,2018,4641.2
40,2019,4856.3
40,2020,4698.5
40,2021,4730
40,2022,4760.8
40,2023,4729.7
41,1961,1000
41,1962,833.3
41,1963,866.7
41,1964,1000
41,1965,1153.8
41,1966,928.6
41,1967,1000
41,1968,1000
41,1969,1000
41,1970,1038.5
41,1971,1023.6
41,1972,1015.6
41,1973,1125
41,1974,1166.7
41,1975,1363.6
41,1976,1454.5
41,1977,1090.9
41,1978,1375
41,1979,1800
41,1980,1555.6
41,1981,1562.9
41,1982,1750
41,1983,1937.5
41,1984,2266.7
41,1985,1832.9
41,1986,1562.2
41,1987,1748.7
41,1988,1635.2
41,1989,1526.3
41,1990,1491.6
41,1991,1510.1
41,1992,1685.2
41,1993,1625
41,1994,1815
41,1995,1578.9
41,1996,1623.1
41,1997,1656
41,1998,1684.5
41,1999,1786.8
41,2000,1533
41,2001,1338.3
41,2002,1453.3
41,2003,2265.2
41,2004,2142.9
41,2005,1985.7
41,2006,1272.7
41,2007,2430.6
41,2008,3000
41,2009,3405.4
41,2010,3166.7
41,2011,3750
41,2012,3421.1
41,2013,3444.4
41,2014,3058.8
41,2015,3103.8
41,2016,3209
41,2017,3159.4
41,2018,3047.2
41,2019,3139.2
41,2020,3115.5
41,2021,3100.8
41,2022,3118.5
41,2023,3111.6
5000,1961,1160.5
5000,1962,1147.8
5000,1963,1094.5
5000,1964,1101.8
5000,1965,1243.8
5000,1966,1206.7
5000,1967,1308.6
5000,1968,1405.5
5000,1969,1441.9
5000,1970,1382
5000,1971,1585.7
5000,1972,1570.6
5000,1973,1754.7
5000,1974,1740
5000,1975,1514
5000,1976,1717.5
5000,1977,1598.3
5000,1978,1916.2
5000,1979,1587.3
5000,1980,1556.3
5000,1981,1640.4
5000,1982,1790.8
5000,1983,1911.9
5000,1984,1952.9
5000,1985,1928.4
5000,1986,1978.7
5000,1987,1983.9
5000,1988,1914.2
5000,1989,2022.7
5000,1990,2271.3
5000,1991,2033.9
5000,1992,2010.6
5000,1993,2003.8
5000,1994,2044.5
5000,1995,2159.3
5000,1996,2068
5000,1997,2301
5000,1998,2052.1
5000,1999,2131.9
5000,2000,2045.4
5000,2001,2360.5
5000,2002,2299.7
5000,2003,2182.3
5000,2004,2579.3
5000,2005,2225.3
5000,2006,2170.5
5000,2007,2365.1
5000,2008,2685.4
5000,2009,2760
5000,2010,2373
5000,2011,2553.1
5000,2012,2748.8
5000,2013,2940.3
5000,2014,2927.6
5000,2015,2924.4
5000,2016,2969.5
5000,2017,3048.6
5000,2018,2667.1
5000,2019,3060
5000,2020,3407.9
5000,2021,3073
5000,2022,3292.6
5000,2023,3184.9
51,1961,2147.1
51,1962,2079
51,1963,2063
51,1964,2142.2
51,1965,2003.2
51,1966,2000.6
51,1967,2159.8
51,1968,2282.9
51,1969,2491.1
51,1970,2070.3
51,1971,2649.3
51,1972,2733.9
51,1973,3079.9
51,1974,3084.8
51,1975,2794
51,1976,3009.8
51,1977,3048.6
51,1978,3401.5
51,1979,2953.7
51,1980,3214.2
51,1981,3180.5
51,1982,3306.2
51,1983,3700.7
51,1984,3700.7
51,1985,3456.6
51,1986,3523.8
51,1987,3499.2
51,1988,3743.1
51,1989,4049.4
51,1990,4306.3
51,1991,3799.3
51,1992,3575.1
5100,1961,194.9
5100,1962,157
5100,1963,209.1
5100,1964,180.9
5100,1965,119.1
5100,1966,65.8
5100,1967,106.7
5100,1968,80.5
5100,1969,80.6
5100,1970,456.6
5100,1971,264.7
5100,1972,336.1
5100,1973,414.1
5100,1974,237.9
5100,1975,261.6
5100,1976,287.1
5100,1977,271.9
5100,1978,402.6
5100,1979,308.1
5100,1980,280.1
5100,1981,276.5
5100,1982,281.9
5100,1983,275.3
5100,1984,238.7
5100,1985,128
5100,1986,133.6
5100,1987,142.9
5100,1988,105.3
5100,1989,210.8
5100,1990,301.2
5100,1991,283.8
5100,1992,440.6
5100,1993,406.7
5100,1994,414.3
5100,1995,456.4
5100,1996,477
5100,1997,542.6
5100,1998,551.7
5100,1999,967.6
5100,2000,1478
5100,2001,1539.4
5100,2002,1709.8
5100,2003,1685.9
5100,2004,1644.2
5100,2005,1783.5
5100,2006,1828.5
5100,2007,1839.8
5100,2008,1856.1
5100,2009,1887
5100,2010,1883.4
5100,2011,1862.5
5100,2012,1856.7
5100,2013,1858.8
5100,2014,1870.5
5100,2015,1882.8
5100,2016,1873.8
5100,2017,1870.9
5100,2018,1877.8
5100,2019,1872.3
5100,2020,1869
5100,2021,1867.4
5100,2022,1869.5
5100,2023,1868.5
5103,1961,500.5
5103,1962,529
5103,1963,450
5103,1964,366.7
5103,1965,459.7
5103,1966,368.4
5103,1967,522.9
5103,1968,700
5103,1969,533.3
5103,1970,887
5103,1971,589.5
5103,1972,1851.9
5103,1973,1864
5103,1974,1750
5103,1975,1592
5103,1976,1184.4
5103,1977,1117.6
5103,1978,1124.3
5103,1979,1094.3
5103,1980,1102.8
5103,1981,1015
5103,1982,1049.7
5103,1983,1055.6
5103,1984,1013.3
5103,1985,1013.3
5103,1986,1025.6
5103,1987,1000
5103,1988,1000
5103,1989,1792.1
5103,1990,1719.4
5103,1991,1773.2
5103,1992,1765.3
5103,1993,1777.6
5103,1994,1798.3
5103,1995,1820.9
5103,1996,1819
5103,1997,1819.5
5103,1998,1818.7
5103,1999,1811
5103,2000,1810.4
5103,2001,1822.1
5103,2002,1814.4
5103,2003,1795
5103,2004,1792.4
5103,2005,1870.4
5103,2006,1908
5103,2007,1919.8
5103,2008,1928.4
5103,2009,1936.5
5103,2010,1923.8
5103,2011,1904.4
5103,2012,1897.3
5103,2013,1896.4
5103,2014,1900.5
5103,2015,1905.3
5103,2016,1903.2
5103,2017,1898.7
5103,2018,1904
5103,2019,1899.6
5103,2020,1896.9
5103,2021,1895.4
5103,2022,1897.2
5103,2023,1896.4
5104,1961,177.8
5104,1962,129.6
5104,1963,193.5
5104,1964,174.4
5104,1965,84.9
5104,1966,61.2
5104,1967,97
5104,1968,63.6
5104,1969,73.7
5104,1970,291.7
5104,1971,240
5104,1972,212.1
5104,1973,187.5
5104,1974,142.9
5104,1975,142.9
5104,1976,142.9
5104,1977,200
5104,1978,150
5104,1979,181.8
5104,1980,133.3
5104,1981,194.4
5104,1982,212.1
5104,1983,187.5
5104,1984,200
5104,1985,76.9
5104,1986,71.4
5104,1987,76.9
5104,1988,55.6
5104,1989,33.3
5104,1990,50
5104,1991,61.5
5104,1992,58.8
5104,1993,66.7
5104,1994,63.8
5104,1995,63.4
5104,1996,72.7
5104,1997,80
5104,1998,75
5104,1999,184.3
5104,2000,276.9
5104,2001,377.4
5104,2002,466.7
5104,2003,176.9
5104,2004,310
5104,2005,636.4
5104,2006,882.4
5104,2007,885.7
5104,2008,838.7
5104,2009,825.1
5104,2010,889.7
5104,2011,940.9
5104,2012,992
5104,2013,1043.1
5104,2014,1097.2
5104,2015,1174.8
5104,2016,1097.5
5104,2017,1075.9
5104,2018,1113.3
5104,2019,1095.5
5104,2020,1094.8
5104,2021,1101.1
5104,2022,1097.1
5104,2023,1097.7
52,1992,1469.4
52,1993,942.8
52,1994,1312.1
52,1995,632.6
52,1996,994.3
52,1997,1107.3
52,1998,626.4
52,1999,1660.8
52,2000,1500
52,2001,500
52,2002,1833.3
52,2003,862.7
52,2004,1341.8
52,2005,781.3
52,2006,1333.3
52,2007,1000
52,2008,1531.8
52,2009,1000
52,2010,666.7
52,2011,586.2
52,2012,2647.4
52,2013,1214.3
52,2014,1211.3
52,2015,1272.7
52,2016,2509.1
52,2017,3368
52,2018,2867.1
52,2019,2132.1
52,2020,2001.2
52,2021,1841.7
52,2022,1886.2
52,2023,1890.6
5200,1961,882.2
5200,1962,1110
5200,1963,1023.9
5200,1964,1025.3
5200,1965,1224.6
5200,1966,1142.1
5200,1967,990.3
5200,1968,990.8
5200,1969,1090.8
5200,1970,1241.6
5200,1971,1338.2
5200,1972,1217
5200,1973,1225.1
5200,1974,1202.4
5200,1975,1312.4
5200,1976,1291.8
5200,1977,1298.3
5200,1978,1482.6
5200,1979,1417.7
5200,1980,1281.5
5200,1981,1710.2
5200,1982,1728.2
5200,1983,1719.6
5200,1984,1764
5200,1985,1608.9
5200,1986,1772.2
5200,1987,1577
5200,1988,1231.5
5200,1989,1660.3
5200,1990,1623
5200,1991,1572.1
5200,1992,1734.9
5200,1993,1680
5200,1994,1749.4
5200,1995,1648.9
5200,1996,1632.2
5200,1997,1676.1
5200,1998,1750.4
5200,1999,1899.1
5200,2000,1792.3
5200,2001,1691.4
5200,2002,1546.6
5200,2003,1873.7
5200,2004,2022.1
5200,2005,1961.9
5200,2006,1961.3
5200,2007,1851.3
5200,2008,2100.1
5200,2009,1945.9
5200,2010,1943.5
5200,2011,2037
5200,2012,2219.7
5200,2013,2054.6
5200,2014,2011.4
5200,2015,2106.7
5200,2016,2312.7
5200,2017,2565.6
5200,2018,2281.6
5200,2019,2478.4
5200,2020,2528.1
5200,2021,2359.2
5200,2022,2597.5
5200,2023,2259.3
5203,1961,1010.6
5203,1962,1268.9
5203,1963,1176.8
5203,1964,1176.7
5203,1965,1412.9
5203,1966,1411.3
5203,1967,1289.9
5203,1968,1350
5203,1969,1330.7
5203,1970,1549.3
5203,1971,1648.9
5203,1972,1556.8
5203,1973,1539.4
5203,1974,1433.6
5203,1975,1520.6
5203,1976,1512.1
5203,1977,1577.2
5203,1978,1756.1
5203,1979,1605.6
5203,1980,1494.5
5203,1981,1926.6
5203,1982,1953.7
5203,1983,1919.8
5203,1984,1940.4
5203,1985,1699.9
5203,1986,1878.3
5203,1987,1689.9
5203,1988,1286.9
5203,1989,1772.6
5203,1990,1739.7
5203,1991,1720.6
5203,1992,1882.9
5203,1993,1843.5
5203,1994,1948.3
5203,1995,1778.5
5203,1996,1780.1
5203,1997,1816.5
5203,1998,1903.3
5203,1999,2060.5
5203,2000,2020.2
5203,2001,1797.6
5203,2002,1629.6
5203,2003,1976.9
5203,2004,2182.5
5203,2005,2095.7
5203,2006,2058.3
5203,2007,1897.6
5203,2008,2126
5203,2009,2087.8
5203,2010,2070
5203,2011,2052.3
5203,2012,2280.4
5203,2013,2089.3
5203,2014,2077.3
5203,2015,2154.6
5203,2016,2373.6
