geo,year,qcl_other_vegetables_fresh_n_e_c_production
156,2012,140000
156,2013,145086.99
156,2014,153034.84
156,2015,159031.28
156,2016,152384.37
156,2017,152964.3
156,2018,156490.85
156,2019,159425.33
156,2020,156293.49
156,2021,160842.32
156,2022,158853.72
156,2023,158663.18
157,1961,3800
157,1962,4200
157,1963,4300
157,1964,4400
157,1965,3700
157,1966,3300
157,1967,3500
157,1968,3800
157,1969,3600
157,1970,3600
157,1971,3600
157,1972,3800
157,1973,4000
157,1974,4200
157,1975,4300
157,1976,4500
157,1977,4800
157,1978,5000
157,1979,6900
157,1980,5000
157,1981,6273
157,1982,3772
157,1983,4876
157,1984,5000
157,1985,5100
157,1986,5200
157,1987,5300
157,1988,5400
157,1989,5500
157,1990,5600
157,1991,5700
157,1992,5800
157,1993,6000
157,1994,6100
157,1995,6100
157,1996,6000
157,1997,6000
157,1998,6100
157,1999,6100
157,2000,6200
157,2001,6300
157,2002,6500
157,2003,6700
157,2004,7000
157,2005,7400
157,2006,7800
157,2007,8500
157,2008,8400
157,2009,8500
157,2010,9410.41
157,2011,9974.85
157,2012,11500
157,2013,10997.16
157,2014,11125.05
157,2015,11640.45
157,2016,11254.22
157,2017,11445.75
157,2018,11686.02
157,2019,11907.24
157,2020,11679.67
157,2021,11757.64
157,2022,11781.52
157,2023,11739.61
158,1961,20000
158,1962,20000
158,1963,19500
158,1964,20500
158,1965,20000
158,1966,24000
158,1967,24000
158,1968,24000
158,1969,24000
158,1970,25000
158,1971,20000
158,1972,18000
158,1973,14000
158,1974,18000
158,1975,22000
158,1976,25000
158,1977,23000
158,1978,24000
158,1979,25000
158,1980,26000
158,1981,27000
158,1982,27000
158,1983,28000
158,1984,29000
158,1985,30000
158,1986,31000
158,1987,31400
158,1988,31600
158,1989,32100
158,1990,32900
158,1991,33600
158,1992,34300
158,1993,35000
158,1994,30000
158,1995,28000
158,1996,25300
158,1997,19300
158,1998,17900
158,1999,22500
158,2000,38900
158,2001,40000
158,2002,38899.21
158,2003,39905.2
158,2004,42000
158,2005,45000
158,2006,47300
158,2007,43000
158,2008,41100
158,2009,36201
158,2010,46307
158,2011,66674.76
158,2012,97804
158,2013,117366.82
158,2014,137628.82
158,2015,113683.84
158,2016,122893.16
158,2017,122775.55
158,2018,124688.12
158,2019,126748.03
158,2020,124737.23
158,2021,125391.13
158,2022,125625.46
158,2023,125251.28
159,1961,826000
159,1962,846000
159,1963,866000
159,1964,888000
159,1965,910000
159,1966,932000
159,1967,956000
159,1968,980000
159,1969,1004000
159,1970,1098000
159,1971,1136000
159,1972,1175000
159,1973,1211000
159,1974,1259000
159,1975,1303000
159,1976,1134000
159,1977,1025000
159,1978,976000
159,1979,931000
159,1980,972000
159,1981,986000
159,1982,1048000
159,1983,909000
159,1984,1120000
159,1985,1254000
159,1986,1293000
159,1987,1241000
159,1988,1354000
159,1989,1480000
159,1990,1761000
159,1991,2025000
159,1992,2243000
159,1993,2494000
159,1994,2843000
159,1995,2608000
159,1996,3506000
159,1997,3657000
159,1998,3815000
159,1999,3868000
159,2000,3945000
159,2001,4000000
159,2002,4256000
159,2003,4528000
159,2004,4845000
159,2005,5185000
159,2006,5651000
159,2007,4861720
159,2008,5705000
159,2009,5752013.48
159,2010,5998810.79
159,2011,6136053.86
159,2012,6309067.71
159,2013,6499587.84
159,2014,6714349.87
159,2015,6923417.72
159,2016,6712451.81
159,2017,7042307.58
159,2018,6892725.7
159,2019,7188189.97
159,2020,7041074.42
159,2021,7040663.37
159,2022,7089975.92
159,2023,7057237.9
16,1961,362128
16,1962,346329
16,1963,355784
16,1964,378549
16,1965,408903
16,1966,500000
16,1967,520000
16,1968,530000
16,1969,475623
16,1970,502615
16,1971,498078
16,1972,410210
16,1973,387816
16,1974,407314
16,1975,478468
16,1976,434883
16,1977,409969
16,1978,422961
16,1979,434717
16,1980,433152
16,1981,445101
16,1982,461001
16,1983,481202
16,1984,494920
16,1985,478940
16,1986,486230
16,1987,498485
16,1988,510985
16,1989,521895
16,1990,565127
16,1991,592000
16,1992,595000
16,1993,620000
16,1994,626000
16,1995,640000
16,1996,661000
16,1997,679000
16,1998,682000
16,1999,894000
16,2000,911000
16,2001,911000
16,2002,920000
16,2003,907000
16,2004,942000
16,2005,1031000
16,2006,1056000
16,2007,1096000
16,2008,1210000
16,2009,1265000
16,2010,1290000
16,2011,1319000
16,2012,1313000
16,2013,1372000
16,2014,1362000
16,2015,1379000
16,2016,1401000
16,2017,1405000
16,2018,1439000
16,2019,1612000
16,2020,1660400
16,2021,1657000
16,2022,1664448.69
16,2023,1711272.15
160,1961,100
160,1962,105
160,1963,110
160,1964,115
160,1965,120
160,1966,125
160,1967,130
160,1968,135
160,1969,140
160,1970,145
160,1971,150
160,1972,155
160,1973,160
160,1974,170
160,1975,180
160,1976,190
160,1977,200
160,1978,200
160,1979,200
160,1980,200
160,1981,200
160,1982,200
160,1983,200
160,1984,200
160,1985,200
160,1986,200
160,1987,200
160,1988,200
160,1989,200
160,1990,100
160,1991,99.22
160,1992,99.42
160,1993,99.49
160,1994,99.43
160,1995,99.37
160,1996,101.86
160,1997,103.57
160,1998,105.29
160,1999,107.03
160,2000,108.78
160,2001,114.68
160,2002,117.12
160,2003,119.52
160,2004,122.39
160,2005,124.84
160,2006,127.03
160,2007,130
160,2008,130.41
160,2009,131.64
160,2010,132.85
160,2011,134.05
160,2012,135
160,2013,136.96
160,2014,138.21
160,2015,139.67
160,2016,140.97
160,2017,142.12
160,2018,143.23
160,2019,144.32
160,2020,146.16
160,2021,147.12
160,2022,148.26
160,2023,147.18
162,1961,35762
162,1962,35170
162,1963,35762
162,1964,30722
162,1965,35553
162,1966,36167
162,1967,39348
162,1968,38042
162,1969,50578
162,1970,53096
162,1971,50550
162,1972,35700
162,1973,36100
162,1974,35500
162,1975,45300
162,1976,43000
162,1977,42300
162,1978,47900
162,1979,37200
162,1980,52300
162,1981,47700
162,1982,47800
162,1983,20000
162,1984,24600
162,1985,25000
162,1986,25000
162,1987,24000
162,1988,24000
162,1989,25000
162,1990,23264
162,1991,4782
162,1992,4394
162,1993,4507
162,1994,5160
162,1995,5060
162,1996,5462
162,1997,4446
162,1998,4200
162,1999,4742
162,2000,5728
162,2001,5350
162,2002,4913
162,2003,5051
162,2004,5418
162,2005,5973
162,2006,5840
162,2007,3882
162,2008,4384
162,2009,4666
162,2010,4825
162,2011,4675
162,2012,4203
162,2013,4674
162,2014,7209
162,2015,6255
162,2016,9475
162,2017,6887
162,2018,9445
162,2019,7554
162,2020,9962
162,2021,9567
162,2022,10467
162,2023,10061.21
165,1961,548000
165,1962,595000
165,1963,543000
165,1964,561000
165,1965,528000
165,1966,625000
165,1967,709000
165,1968,1178000
165,1969,972000
165,1970,928000
165,1971,1033000
165,1972,1151000
165,1973,1229200
165,1974,1269800
165,1975,1258600
165,1976,1128000
165,1977,980400
165,1978,1080500
165,1979,1176600
165,1980,389830
165,1981,424194
165,1982,397732
165,1983,457586
165,1984,500732
165,1985,534114
165,1986,585199
165,1987,873910
165,1988,870600
165,1989,904715
165,1990,890973
165,1991,895826
165,1992,877540
165,1993,885293
165,1994,946989
165,1995,1000000
165,1996,1053877.44
165,1997,1100000
165,1998,1057025
165,1999,1080796
165,2000,1102534
165,2001,1101102
165,2002,1075731
165,2003,1075883
165,2004,1061218
165,2005,1050827
165,2006,1049656
165,2007,1026564
165,2008,1013880
165,2009,988478
165,2010,941042
165,2011,894439
165,2012,876472
165,2013,765296
165,2014,793504
165,2015,808987
165,2016,850151
165,2017,802505
165,2018,807420
165,2019,774275
165,2020,754814
165,2021,539707
165,2022,495965
165,2023,484661
166,1961,1302
166,1962,1410
166,1963,1521
166,1964,1637
166,1965,1726
166,1966,1758
166,1967,2100
166,1968,2400
166,1969,1700
166,1970,1800
166,1971,1900
166,1972,2000
166,1973,2100
166,1974,2100
166,1975,1192
166,1976,1014
166,1977,1731
166,1978,1753
166,1979,2400
166,1980,3000
166,1981,3178
166,1982,3376
166,1983,3594
166,1984,3835
166,1985,5550
166,1986,5898
166,1987,6220
166,1988,5614
166,1989,5942
166,1990,4417
166,1991,4500
166,1992,4585
166,1993,4682
166,1994,4848
166,1995,4939
166,1996,4951
166,1997,5127
166,1998,5221
166,1999,5321
166,2000,5421
166,2001,5523
166,2002,5627
166,2003,5732
166,2004,5840
166,2005,5950
166,2006,6176
166,2007,6292
166,2008,6410
166,2009,6531
166,2010,6653
166,2011,5466
166,2012,4840
166,2013,4811
166,2014,4796
166,2015,4813
166,2016,4829
166,2017,4846
166,2018,4863
166,2019,499
166,2020,254
166,2021,2654
166,2022,3564.37
166,2023,2095.38
167,1993,117999
167,1994,81500
167,1995,125576
167,1996,84087
167,1997,76530
167,1998,76915
167,1999,79157
167,2000,62000
167,2001,64000
167,2002,34367
167,2003,29891
167,2004,48200
167,2005,50000
167,2006,39727
167,2007,44107
167,2008,38028
167,2009,39436
167,2010,33709
167,2011,43300
167,2012,38201
167,2013,49542
167,2014,63641
167,2015,54466
167,2016,63810
167,2017,57701
167,2023,4550
168,1961,100000
168,1962,112000
168,1963,115000
168,1964,117000
168,1965,120000
168,1966,123000
168,1967,125000
168,1968,127000
168,1969,130000
168,1970,133000
168,1971,135000
168,1972,137000
168,1973,140000
168,1974,142000
168,1975,145000
168,1976,147000
168,1977,150000
168,1978,153000
168,1979,155000
168,1980,158000
168,1981,160000
168,1982,163000
168,1983,165000
168,1984,169000
168,1985,170000
168,1986,173000
168,1987,175000
168,1988,178000
168,1989,180000
168,1990,182000
168,1991,183000
168,1992,185300
168,1993,187600
168,1994,190000
168,1995,194595.46
168,1996,195000
168,1997,210000
168,1998,220000
168,1999,240000
168,2000,248000
168,2001,256000
168,2002,264000
168,2003,288000
168,2004,283200
168,2005,265000
168,2006,280000
168,2007,272000
168,2008,288000
168,2009,296000
168,2010,280000
168,2011,295000
168,2012,300000
168,2013,301670.36
168,2014,303208.42
168,2015,312554.78
168,2016,317292.08
168,2017,320589.18
168,2018,324234.94
168,2019,327785.6
168,2020,334327.36
168,2021,335911.31
168,2022,332674.76
168,2023,334304.48
169,1961,10000
169,1962,10000
169,1963,10000
169,1964,10000
169,1965,10000
169,1966,10000
169,1967,10000
169,1968,10000
169,1969,12000
169,1970,12000
169,1971,13000
169,1972,14000
169,1973,15000
169,1974,18000
169,1975,48000
169,1976,20000
169,1977,20000
169,1978,22000
169,1979,22000
169,1980,22000
169,1981,21559
169,1982,20000
169,1983,19000
169,1984,18000
169,1985,18000
169,1986,17000
169,1987,16000
169,1988,16000
169,1989,17000
169,1990,15569
169,1991,15000
169,1992,14000
169,1993,14500
169,1994,15000
169,1995,15500
169,1996,15733.9
169,1997,16000
169,1998,16500
169,1999,16723.97
169,2000,17000
169,2001,17500
169,2002,18000
169,2003,18500
169,2004,18000
169,2005,18160
169,2006,18857.32
169,2007,19000
169,2008,19657.29
169,2009,20000
169,2010,20595.59
169,2011,21096.36
169,2012,22000
169,2013,22079.38
169,2014,22282.63
169,2015,22691.12
169,2016,23082.18
169,2017,23461.48
169,2018,23914.12
169,2019,24368.43
169,2020,23914.68
169,2021,24065.74
169,2022,24116.28
169,2023,24032.24
170,1961,12500
170,1962,13500
170,1963,14000
170,1964,14500
170,1965,15000
170,1966,16991
170,1967,19242
170,1968,11576
170,1969,15203
170,1970,23264
170,1971,21421
170,1972,25204
170,1973,22248
170,1974,21244
170,1975,33532
170,1976,34740
170,1977,31598
170,1978,30710
170,1979,30778
170,1980,31560
170,1981,42271
170,1982,43209
170,1983,43184
170,1984,50019
170,1985,45000
170,1986,47000
170,1987,49000
170,1988,50000
170,1989,55000
170,1990,58000
170,1991,60000
170,1992,56628.23
170,1993,70000
170,1994,15000
170,1995,15543
170,1996,32909
170,1997,16460
170,1998,29992
170,1999,35975
170,2000,43375
170,2001,48439
170,2002,56869
170,2003,60600
170,2004,55500
170,2005,58000
170,2006,58500
170,2007,60000
170,2008,65000
170,2009,64500
170,2010,62055.6
170,2011,62740.7
170,2012,61987.7
170,2013,62261.3
170,2014,83000
170,2015,86000
170,2016,86100
170,2017,84000
170,2018,93000
170,2019,87700
170,2020,88810.12
170,2021,88606.65
170,2022,89593.95
170,2023,90581.26
171,1961,1600000
171,1962,1600000
171,1963,1700000
171,1964,1700000
171,1965,1800000
171,1966,1850000
171,1967,1900000
171,1968,1970000
171,1969,2000000
171,1970,2100000
171,1971,2160000
171,1972,2220000
171,1973,2270000
171,1974,2330000
171,1975,2390000
171,1976,2450000
171,1977,2510000
171,1978,2570000
171,1979,2640000
171,1980,2710000
171,1981,2780000
171,1982,2860000
171,1983,2930000
171,1984,3010000
171,1985,3090000
171,1986,3170000
171,1987,3250000
171,1988,3330000
171,1989,3420000
171,1990,3500000
171,1991,3580000
171,1992,3670000
171,1993,3750000
171,1994,3800000
171,1995,3700000
171,1996,4200000
171,1997,3700000
171,1998,3900000
171,1999,4020000
171,2000,4100000
171,2001,4200000
171,2002,4300000
171,2003,4179025.24
171,2004,3800000
171,2005,4115421.86
171,2006,4000000
171,2007,4296497.79
171,2008,4401302.59
171,2009,4506592.74
171,2010,4615804.35
171,2011,4800000
171,2012,5000000
171,2013,5000000
171,2014,5032718.88
171,2015,5145317.51
171,2016,5194295.43
171,2017,5257269.04
171,2018,5341798.75
171,2019,5431046.06
171,2020,5498265.59
171,2021,5423703.47
171,2022,5451005.04
171,2023,5457658.03
173,1961,694000
173,1962,707000
173,1963,695000
173,1964,667000
173,1965,661000
173,1966,758800
173,1967,667400
173,1968,724000
173,1969,686800
173,1970,776600
173,1971,672700
173,1972,661100
173,1973,765400
173,1974,695400
173,1975,823900
173,1976,856800
173,1977,918200
173,1978,1137500
173,1979,1167200
173,1980,1081500
173,1981,1275500
173,1982,1112400
173,1983,1120600
173,1984,1281300
173,1985,1271700
173,1986,1356900
173,1987,1460300
173,1988,1488300
173,1989,1460600
173,1990,1192600
173,1991,1199900
173,1992,1445800
173,1993,1232300
173,1994,1098100
173,1995,1142700
173,1996,1108000
173,1997,1054800
173,1998,1047886.73
173,1999,1012500
173,2000,1123800
173,2001,1154500
173,2002,1351900
173,2003,743300
173,2004,810000
173,2005,819000
173,2006,886448
173,2007,836933
173,2008,748563
173,2009,833221
173,2010,853023
173,2011,850287
173,2012,824419
173,2013,766827
173,2014,877319
173,2015,826807
173,2016,882206
173,2017,910714
173,2018,7230
173,2019,5300
173,2020,1600
173,2021,1600
173,2022,2000
173,2023,1700
174,1961,520000
174,1962,460000
174,1963,530000
174,1964,540000
174,1965,520000
174,1966,600000
174,1967,600000
174,1968,690000
174,1969,630000
174,1970,660000
174,1971,590000
174,1972,550000
174,1973,500000
174,1974,540000
174,1975,530000
174,1976,500000
174,1977,542000
174,1978,492300
174,1979,494800
174,1980,498400
174,1981,519400
174,1982,507100
174,1983,482100
174,1984,580100
174,1985,582300
174,1986,614200
174,1987,636800
174,1988,649300
174,1989,650000
174,1990,648000
174,1991,650000
174,1992,644733.63
174,1993,640000
174,1994,650000
174,1995,631404.21
174,1996,600000
174,1997,580000
174,1998,585932.24
174,1999,579442.32
174,2000,575096.39
174,2001,588426.58
174,2002,588925.21
174,2003,581611.65
174,2004,586364.64
174,2005,591547.22
174,2006,600000
174,2007,620000
174,2008,627000
174,2009,635000
174,2010,640000
174,2011,132403.57
174,2012,132813.48
174,2013,160462.63
174,2014,141766.29
174,2015,129006.17
174,2016,138435
174,2017,177597
174,2018,7210
174,2019,16380
174,2020,7100
174,2021,10090
174,2022,9310
174,2023,10400
175,1961,15000
175,1962,15000
175,1963,15000
175,1964,16000
175,1965,16000
175,1966,17000
175,1967,17000
175,1968,18000
175,1969,18000
175,1970,18000
175,1971,20000
175,1972,20000
175,1973,21000
175,1974,21000
175,1975,22000
175,1976,23000
175,1977,24000
175,1978,23000
175,1979,22000
175,1980,22000
175,1981,20000
175,1982,20000
175,1983,20000
175,1984,20000
175,1985,20000
175,1986,20000
175,1987,20000
175,1988,20000
175,1989,20500
175,1990,21000
175,1991,21500
175,1992,22000
175,1993,22500
175,1994,23000
175,1995,23500
175,1996,24000
175,1997,24500
175,1998,24806.73
175,1999,25000
175,2000,25129.23
175,2001,25240.9
175,2002,25380.86
175,2003,25500
175,2004,25900.68
175,2005,26387.25
175,2006,27000
175,2007,28000
175,2008,29282.46
175,2009,30658.94
175,2010,32154.57
175,2011,33731.21
175,2012,35500
175,2013,36979.22
175,2014,38465.51
175,2015,39188.2
175,2016,40021.06
175,2017,40906.41
175,2018,41780.49
175,2019,42656.47
175,2020,41781.12
175,2021,42072.69
175,2022,42170.09
175,2023,42007.97
176,1961,17000
176,1962,17000
176,1963,17000
176,1964,17000
176,1965,17000
176,1966,19215
176,1967,19565
176,1968,19950
176,1969,20335
176,1970,20720
176,1971,21140
176,1972,21595
176,1973,22050
176,1974,23030
176,1975,22855
176,1976,22000
176,1977,22000
176,1978,21000
176,1979,21000
176,1980,20000
176,1981,20000
176,1982,20000
176,1983,20000
176,1984,20000
176,1985,20000
176,1986,19000
176,1987,19000
176,1988,19000
176,1989,19000
176,1990,17500
176,1991,15500
176,1992,16000
176,1993,13000
176,1994,16000
176,1995,14517.94
176,1996,15000
176,1997,15863
176,1998,16000
176,1999,15000
176,2000,16001.42
176,2001,16356.4
176,2002,16000
176,2003,17389.68
176,2004,17939.08
176,2005,18531.62
176,2006,19480.24
176,2007,20137.33
176,2008,20791.4
176,2009,21445.14
176,2010,22098.76
176,2011,22752.28
176,2012,25500
176,2013,24137.97
176,2014,24630.65
176,2015,25181.38
176,2016,25787.52
176,2017,26198.56
176,2018,26664.9
176,2019,26897.62
176,2020,26587.03
176,2021,26716.51
176,2022,26733.72
176,2023,26679.09
178,1993,25000
178,1994,34000
178,1995,30000
178,1996,28000
178,1997,30000
178,1998,32000
178,1999,29000
178,2000,27000
178,2001,27910.39
178,2002,25000
178,2003,28025.31
178,2004,27000
178,2005,30000
178,2006,32176.55
178,2007,35327.41
178,2008,38515.94
178,2009,41031.47
178,2010,43545.72
178,2011,46061.97
178,2012,55000
178,2013,51086.8
178,2014,53652.07
178,2015,56908.11
178,2016,53882.33
178,2017,55560.24
178,2018,56189.33
178,2019,56742.29
178,2020,56163.95
178,2021,56365.19
178,2022,56423.81
178,2023,56317.65
179,1961,5000
179,1962,8000
179,1963,10000
179,1964,12000
179,1965,14000
179,1966,16000
179,1967,18000
179,1968,20000
179,1969,22000
179,1970,23000
179,1971,25000
179,1972,25000
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,1600
179,1978,1600
179,1979,1547
179,1980,1700
179,1981,1700
179,1982,1800
179,1983,1900
179,1984,1950
179,1985,2052
179,1986,1350
179,1987,1538
179,1988,1525
179,1989,1927
179,1990,1951
179,1991,2218
179,1992,3791
179,1993,4075
179,1994,5150
179,1995,6629
179,1996,5657
179,1997,6996
179,1998,7000
179,1999,7250
179,2000,7550
179,2001,6517.28
179,2002,6148.95
179,2006,9999
179,2007,15038
179,2008,9711.76
179,2009,6559.63
179,2010,2539
179,2011,2524
179,2012,2169
179,2013,3190.15
179,2014,3101.4
179,2015,4201
179,2016,4491.8
179,2017,3536
179,2018,4361
179,2019,4936.7
179,2020,8321
179,2021,9169
179,2022,7719
179,2023,16524.3
18,1961,8000
18,1962,8100
18,1963,8200
18,1964,8300
18,1965,8400
18,1966,8500
18,1967,8600
18,1968,8700
18,1969,8800
18,1970,8900
18,1971,9000
18,1972,9100
18,1973,9200
18,1974,9300
18,1975,9400
18,1976,9500
18,1977,9600
18,1978,9700
18,1979,9800
18,1980,9900
18,1981,3700
18,1982,4000
18,1983,3200
18,1984,1701
18,1985,2500
18,1986,3000
18,1987,3400
18,1988,1800
18,1989,1800
18,1990,1903
18,1991,9154.99
18,1992,8857.67
18,1993,8560.35
18,1994,8263.03
18,1995,7965.71
18,1996,7668.39
18,1997,7371.07
18,1998,7073.75
18,1999,6776.43
18,2000,6479.11
18,2001,6181.8
18,2002,5884.48
18,2003,5587.16
18,2004,7897
18,2005,15054
18,2006,14603
18,2007,14233
18,2008,10521.32
18,2009,7896
18,2010,5590
18,2011,7375
18,2012,7659
18,2013,6597
18,2014,6959
18,2015,8657
18,2016,8427
18,2017,10460
18,2018,8419.92
18,2019,6761
18,2020,8765
18,2021,4355
18,2022,3913.39
18,2023,4327.91
181,1961,73000
181,1962,75000
181,1963,76000
181,1964,78000
181,1965,80000
181,1966,83000
181,1967,86000
181,1968,89000
181,1969,92000
181,1970,96000
181,1971,99000
181,1972,102000
181,1973,106000
181,1974,109000
181,1975,113000
181,1976,117000
181,1977,120000
181,1978,121000
181,1979,122000
181,1980,123000
181,1981,124000
181,1982,125000
181,1983,126000
181,1984,127000
181,1985,128000
181,1986,129000
181,1987,130000
181,1988,131000
181,1989,132000
181,1990,130000
181,1991,131000
181,1992,118000
181,1993,123000
181,1994,125000
181,1995,123000
181,1996,124000
181,1997,122000
181,1998,120000
181,1999,124000
181,2000,122000
181,2001,135000
181,2002,141649.03
181,2003,150000
181,2004,150890.86
181,2005,154071.95
181,2006,175483.92
181,2007,183892.3
181,2008,192993.38
181,2009,202731.83
181,2010,213030.76
181,2011,224243.71
181,2012,248503.67
181,2013,261744.02
181,2014,275118.04
181,2015,288553.29
181,2016,301996.42
181,2017,315413.48
181,2018,328783.49
181,2019,394218
181,2020,342855.71
181,2021,321080.17
181,2022,261960
181,2023,297427.6
182,1961,400
182,1962,400
182,1963,500
182,1964,300
182,1965,300
182,1966,1000
182,1967,1000
182,1968,1000
182,1969,800
182,1970,1000
182,1971,800
182,1972,2000
182,1973,3000
182,1974,3330
182,1975,3330
182,1976,3330
182,1977,5000
182,1978,6100
182,1979,7000
182,1980,6000
182,1981,6500
182,1982,6000
182,1983,6100
182,1984,6300
182,1985,6500
182,1986,6500
182,1987,6700
182,1988,8228
182,1989,6171
182,1990,9478
182,1991,9606
182,1992,11000
182,1993,10000
182,1994,12000
182,1995,10950
182,1996,10996
182,1997,11039
182,1998,11079
182,1999,11115
182,2000,11148
182,2001,11178
182,2002,11206
182,2003,11231
182,2004,11254
182,2005,11275
182,2006,11293
183,1961,379200
183,1962,239200
183,1963,268700
183,1964,289300
183,1965,242241
183,1966,305456
183,1967,260995
183,1968,307408
183,1969,295888
183,1970,254724
183,1971,279900
183,1972,235800
183,1973,203600
183,1974,344300
183,1975,362500
183,1976,459500
183,1977,463800
183,1978,444600
183,1979,436300
183,1980,458100
183,1981,642000
183,1982,737400
183,1983,641400
183,1984,614000
183,1985,669000
183,1986,420000
183,1987,400000
183,1988,591000
183,1989,386000
183,1990,193000
183,1991,93103
183,1992,97185
183,1993,124946
183,1994,107195
183,1995,107529
183,1996,110374
183,1997,101704
183,1998,107662
183,1999,126459
183,2000,103829
183,2001,115523
183,2002,120127
183,2003,187977
183,2004,168841
183,2005,13632
183,2006,27609
183,2007,28215
183,2008,37093
183,2009,26477
183,2010,23336
183,2011,37406
183,2012,14495
183,2013,20235
183,2014,24064
183,2015,19476
183,2016,28061
183,2017,19098
183,2018,410
183,2019,470
183,2020,740
183,2021,330
183,2022,300
183,2023,1080
184,1961,60000
184,1962,60000
184,1963,60000
184,1964,65000
184,1965,65000
184,1966,67000
184,1967,68000
184,1968,68000
184,1969,70000
184,1970,71000
184,1971,72000
184,1972,75000
184,1973,80000
184,1974,80000
184,1975,85000
184,1976,90000
184,1977,93000
184,1978,95000
184,1979,98000
184,1980,100000
184,1981,102000
184,1982,95000
184,1983,90000
184,1984,80000
184,1985,60000
184,1986,40220
184,1987,42190
184,1988,45000
184,1989,50000
184,1990,67491
184,1991,50418.09
184,1992,50749.69
184,1993,51081.29
184,1994,51412.89
184,1995,51200.38
184,1996,51207.37
184,1997,52000
184,1998,53000
184,1999,54000
184,2000,55000
184,2001,56000
184,2002,56502.73
184,2003,57000
184,2004,58371.76
184,2005,58000
184,2006,60199.09
184,2007,59000
184,2008,62772.36
184,2009,64742.87
184,2010,71712.15
184,2011,67613.26
184,2012,66000
184,2013,68303.48
184,2014,69653.75
184,2015,70087.09
184,2016,71005.67
184,2017,71881.36
184,2018,72398.01
184,2019,72938.47
184,2020,73692.74
184,2021,73580.9
184,2022,74056.84
184,2023,74532.79
185,1992,1912000
185,1993,2040000
185,1994,2758000
185,1995,3615000
185,1996,2549000
185,1997,2438000
185,1998,2070000
185,1999,1697000
185,2000,1401000
185,2001,1416000
185,2002,1240350
185,2003,1461000
185,2004,1631030
185,2005,2451000
185,2006,2517400
185,2007,2066049
185,2008,2221020
185,2009,2236130
185,2010,2079850
185,2011,1856509
185,2012,1963103
185,2013,1989991
185,2014,2075881.8
185,2015,2138477.1
185,2016,2019209
185,2017,2006655
185,2018,2128047
185,2019,2104195
185,2020,1994127
185,2021,1864545.6
185,2022,2212043.92
185,2023,2256997.38
186,1999,400
186,2000,900
186,2001,850
186,2002,600
186,2003,800
186,2004,1600
186,2005,1200
188,1961,420
188,1962,420
188,1963,410
188,1964,400
188,1965,400
188,1966,400
188,1967,410
188,1968,420
188,1969,430
188,1970,440
188,1971,450
188,1972,460
188,1973,450
188,1974,440
188,1975,430
188,1976,420
188,1977,410
188,1978,400
188,1979,390
188,1980,380
188,1981,370
188,1982,360
188,1983,350
188,1984,340
188,1985,330
188,1986,320
188,1987,310
188,1988,300
188,1989,290
188,1990,280
188,1991,270
188,1992,260
188,1993,250
188,1994,238.25
188,1995,227.65
188,1996,200
188,1997,214.87
188,1998,200
188,1999,210
188,2000,220
188,2001,230
188,2002,240
188,2003,240
188,2004,240
188,2005,250
188,2006,250
188,2007,250
188,2008,300
188,2009,290.12
188,2010,291.25
188,2011,293.24
188,2012,300
188,2013,295.61
188,2014,297.94
188,2015,315.58
188,2016,303.04
188,2017,301.69
188,2018,302.07
188,2019,303.63
188,2020,306.9
188,2021,307.57
188,2022,308.59
188,2023,309.61
189,1961,600
189,1962,600
189,1963,600
189,1964,600
189,1965,600
189,1966,600
189,1967,600
189,1968,600
189,1969,600
189,1970,600
189,1971,610
189,1972,620
189,1973,630
189,1974,640
189,1975,660
189,1976,680
189,1977,700
189,1978,720
189,1979,750
189,1980,780
189,1981,800
189,1982,820
189,1983,830
189,1984,850
189,1985,860
189,1986,880
189,1987,900
189,1988,920
189,1989,920
189,1990,930
189,1991,900
189,1992,914.04
189,1993,930
189,1994,920
189,1995,940
189,1996,950.72
189,1997,950
189,1998,979.64
189,1999,1000
189,2000,1015.02
189,2001,1025.76
189,2002,1037.27
189,2003,1049.98
189,2004,1045.31
189,2005,1071.06
189,2006,1050
189,2007,1150
189,2008,1200
189,2009,1199.99
189,2010,1221.84
189,2011,1291.09
189,2012,1200
189,2013,1231.08
189,2014,1251.79
189,2015,1279.29
189,2016,1298.21
189,2017,1315.6
189,2018,1326.58
189,2019,1336.76
189,2020,1347
189,2021,1345.77
189,2022,1354.8
189,2023,1363.82
19,1961,17500
19,1962,18000
19,1963,18000
19,1964,19000
19,1965,19000
19,1966,19000
19,1967,20000
19,1968,19000
19,1969,21000
19,1970,23000
19,1971,21550
19,1972,27050
19,1973,24800
19,1974,25700
19,1975,23880
19,1976,23960
19,1977,24060
19,1978,28030
19,1979,52000
19,1980,18810
19,1981,13385
19,1982,13678
19,1983,11733
19,1984,9394
19,1985,8281
19,1986,9965
19,1987,10780
19,1988,11960
19,1989,13965
19,1990,14447
19,1991,16065
19,1992,18000
19,1993,19000
19,1994,20000
19,1995,20915.16
19,1996,22000
19,1997,24000
19,1998,24676.94
19,1999,25000
19,2000,24819.99
19,2001,24500
19,2002,25000
19,2003,24000
19,2004,25000
19,2005,25500
19,2006,24600
19,2007,25000
19,2008,23481.78
19,2009,20824.8
19,2010,18974.95
19,2011,13584.67
19,2012,4172.2
19,2013,4267.93
19,2014,4313.52
19,2015,4326.59
19,2016,5611
