geo,year,qcl_pineapples_area_harvested
196,1978,9
196,1979,9
196,1980,8
196,1981,8
196,1982,8
196,1983,8
196,1984,9
196,1985,10
196,1986,8
196,1987,9
196,1988,9
196,1989,9
196,1990,8
196,1991,8
196,1992,8
196,1993,8
196,1994,7
196,1995,6
196,1996,6
196,1997,6
196,1998,6
196,1999,6
196,2000,6
196,2001,5
196,2002,5
196,2003,4
196,2004,4
196,2005,4
196,2006,4
196,2007,4
196,2008,4
196,2009,3
196,2010,3
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
196,2020,2
202,1961,6500
202,1962,5000
202,1963,5000
202,1964,6000
202,1965,4500
202,1966,4500
202,1967,6000
202,1968,5500
202,1969,5500
202,1970,6500
202,1971,6500
202,1972,7000
202,1973,6500
202,1974,7000
202,1975,6500
202,1976,6500
202,1977,5500
202,1978,6000
202,1979,7500
202,1980,7800
202,1981,7800
202,1982,8800
202,1983,7500
202,1984,5500
202,1985,8800
202,1986,8800
202,1987,8800
202,1988,6700
202,1989,8800
202,1990,6800
202,1991,7000
202,1992,6900
202,1993,5800
202,1994,3900
202,1995,6000
202,1996,5800
202,1997,6100
202,1998,7500
202,1999,8500
202,2000,9000
202,2001,11000
202,2002,13000
202,2003,13000
202,2004,13000
202,2005,13000
202,2006,12129
202,2007,12400
202,2008,11500
202,2009,9600
202,2010,7200
202,2011,8000
202,2012,7500
202,2013,7805
202,2014,7250
202,2015,8606
202,2016,7422
202,2017,8457
202,2018,9050
202,2019,9306
202,2020,9126
206,1961,200
206,1962,200
206,1963,200
206,1964,300
206,1965,400
206,1966,400
206,1967,450
206,1968,500
206,1969,600
206,1970,700
206,1971,800
206,1972,840
206,1973,840
206,1974,850
206,1975,850
206,1976,900
206,1977,900
206,1978,900
206,1979,900
206,1980,950
206,1981,950
206,1982,950
206,1983,950
206,1984,950
206,1985,970
206,1986,980
206,1987,1000
206,1988,980
206,1989,1000
206,1990,1000
207,1985,15
207,1986,5
207,1987,55
207,1988,50
207,1989,20
207,1990,23
207,1991,18
207,1992,24
207,1993,27
207,1994,28
207,1995,29
207,1996,34
207,1997,25
207,1998,30
207,1999,25
207,2000,25
207,2001,25
207,2002,23
207,2003,25
207,2004,26
207,2005,27
207,2006,25
207,2007,25
207,2008,20
207,2009,20
207,2010,20
207,2011,20
207,2012,19
207,2013,20
207,2014,62
207,2015,53
207,2016,59
207,2017,182
207,2018,178
207,2019,195
207,2020,194
209,1961,180
209,1962,280
209,1963,280
209,1964,380
209,1965,500
209,1966,600
209,1967,600
209,1968,648
209,1969,625
209,1970,705
209,1971,621
209,1972,778
209,1973,810
209,1974,411
209,1975,310
209,1976,498
209,1977,542
209,1978,700
209,1979,1200
209,1980,657
209,1981,655
209,1982,620
209,1983,748
209,1984,716
209,1985,626
209,1986,677
209,1987,1097
209,1988,1097
209,1989,1097
209,1990,1097
209,1991,1100
209,1992,1272
209,1993,900
209,1994,788
209,1995,518
209,1996,247
209,1997,184
209,1998,190
209,1999,210
209,2000,600
209,2001,650
209,2002,700
209,2003,838
209,2004,894
209,2005,557
209,2006,690
209,2007,635
209,2008,754
209,2009,800
209,2010,850
209,2011,908
209,2012,1000
209,2013,1090
209,2014,1200
209,2015,1100
209,2016,1118
209,2017,1208
209,2018,1182
209,2019,1257
209,2020,1208
21,1961,25345
21,1962,26867
21,1963,28472
21,1964,29471
21,1965,28467
21,1966,28183
21,1967,30525
21,1968,27431
21,1969,30636
21,1970,32189
21,1971,33823
21,1972,34474
21,1973,33921
21,1974,29498
21,1975,28000
21,1976,26180
21,1977,26220
21,1978,26696
21,1979,26645
21,1980,25185
21,1981,27014
21,1982,26513
21,1983,30638
21,1984,32232
21,1985,36618
21,1986,38611
21,1987,44376
21,1988,45390
21,1989,37152
21,1990,33167
21,1991,35904
21,1992,37402
21,1993,39719
21,1994,45218
21,1995,44384
21,1996,45843
21,1997,53567
21,1998,54998
21,1999,56917
21,2000,60406
21,2001,62597
21,2002,61127
21,2003,57986
21,2004,59163
21,2005,61787
21,2006,66845
21,2007,71823
21,2008,65982
21,2009,60176
21,2010,58507
21,2011,62481
21,2012,65502
21,2013,63204
21,2014,66599
21,2015,67922
21,2016,66905
21,2017,62078
21,2018,71659
21,2019,66900
21,2020,64787
214,1961,8500
214,1962,9500
214,1963,9570
214,1964,10478
214,1965,11090
214,1966,12017
214,1967,11851
214,1968,11842
214,1969,12447
214,1970,12750
214,1971,13100
214,1972,13100
214,1973,13011
214,1974,13274
214,1975,12150
214,1976,9706
214,1977,9448
214,1978,8971
214,1979,8073
214,1980,7352
214,1981,6493
214,1982,4910
214,1983,3842
214,1984,4142
214,1985,4676
214,1986,5334
214,1987,5703
214,1988,6220
214,1989,5994
214,1990,6096
214,1991,6378
214,1992,5713
214,1993,6378
214,1994,6477
214,1995,6314
214,1996,6346
214,1997,6738
214,1998,7210
214,1999,7340
214,2000,7953
214,2001,8610
214,2002,9106
214,2003,9875
214,2004,10379
214,2005,10673
214,2006,10946
214,2007,11372
214,2008,10613
214,2009,10051
214,2010,9027
214,2011,8264
214,2012,8192
214,2013,8658
214,2014,8950
214,2015,9472
214,2016,10379
214,2017,10491
214,2018,8428
214,2019,8239
214,2020,7877
215,1961,6000
215,1962,6000
215,1963,6000
215,1964,6000
215,1965,7000
215,1966,7000
215,1967,7000
215,1968,7000
215,1969,7000
215,1970,8000
215,1971,7500
215,1972,7500
215,1973,7500
215,1974,7500
215,1975,7500
215,1976,7500
215,1977,7500
215,1978,7500
215,1979,7500
215,1980,7500
215,1981,7500
215,1982,7500
215,1983,7800
215,1984,7800
215,1985,7800
215,1986,8200
215,1987,8500
215,1988,8500
215,1989,8500
215,1990,11672
215,1991,8700
215,1992,8500
215,1993,8700
215,1994,8788
215,1995,8758
215,1996,8760
215,1997,8588
215,1998,8681
215,1999,8800
215,2000,8866
215,2001,8703
215,2002,8500
215,2003,8500
215,2004,8699
215,2005,9000
215,2006,10500
215,2007,12000
215,2008,13000
215,2009,13500
215,2010,14000
215,2011,14500
215,2012,15000
215,2013,15380
215,2014,15500
215,2015,14845
215,2016,15242
215,2017,15196
215,2018,15094
215,2019,15177
215,2020,15156
216,1961,87400
216,1962,62300
216,1963,58800
216,1964,50500
216,1965,58400
216,1966,57000
216,1967,45000
216,1968,35140
216,1969,42252
216,1970,45978
216,1971,63062
216,1972,43060
216,1973,87251
216,1974,102958
216,1975,64480
216,1976,76960
216,1977,88160
216,1978,81920
216,1979,100640
216,1980,128000
216,1981,83040
216,1982,69440
216,1983,67680
216,1984,61120
216,1985,74519
216,1986,70529
216,1987,63264
216,1988,71044
216,1989,77834
216,1990,74514
216,1991,79693
216,1992,89760
216,1993,99840
216,1994,99360
216,1995,90493
216,1996,83341
216,1997,84698
216,1998,81874
216,1999,99200
216,2000,97688
216,2001,91898
216,2002,79466
216,2003,81420
216,2004,89004
216,2005,98208
216,2006,101125
216,2007,94449
216,2008,93116
216,2009,90656
216,2010,93312
216,2011,103413
216,2012,99130
216,2013,85272
216,2014,72376
216,2015,68694
216,2016,81387
216,2017,89273
216,2018,90943
216,2019,77664
216,2020,68659
217,1986,65
217,1987,65
217,1988,65
217,1989,65
217,1990,66
217,1991,91
217,1992,96
217,1993,100
217,1994,109
217,1995,115
217,1996,122
217,1997,130
217,1998,135
217,1999,141
217,2000,147
217,2001,155
217,2002,159
217,2003,165
217,2004,171
217,2005,185
217,2006,182
217,2007,187
217,2008,185
217,2009,195
217,2010,200
217,2011,210
217,2012,220
217,2013,224
217,2014,228
217,2015,234
217,2016,229
217,2017,230
217,2018,231
217,2019,230
217,2020,230
220,1985,280
220,1986,280
220,1987,280
220,1988,280
220,1989,280
220,1990,257
220,1991,337
220,1992,334
220,1993,331
220,1994,327
220,1995,323
220,1996,318
220,1997,313
220,1998,306
220,1999,283
220,2000,290
220,2001,300
220,2002,307
220,2003,320
220,2004,350
220,2005,380
220,2006,446
220,2007,481
220,2008,420
220,2009,300
220,2010,200
220,2011,165
220,2012,142
220,2013,147
220,2014,169
220,2015,201
220,2016,199
220,2017,233
220,2018,291
220,2019,294
220,2020,285
226,1986,100
226,1987,100
226,1988,90
226,1989,90
226,1990,50
226,1991,40
226,1992,25
226,1993,40
226,1994,45
226,1995,50
226,1996,55
226,1997,70
226,1998,60
226,1999,82
226,2000,194
226,2001,187
226,2002,192
226,2003,203
226,2004,207
226,2005,203
226,2006,190
226,2007,350
226,2008,340
226,2009,340
226,2010,350
226,2011,350
226,2012,350
226,2013,383
226,2014,405
226,2015,423
226,2016,404
226,2017,411
226,2018,412
226,2019,409
226,2020,411
23,1989,231
23,1990,204
23,1991,84
23,1992,97
23,1993,122
23,1994,163
23,1995,165
23,1996,165
23,1997,142
23,1998,181
23,1999,129
23,2000,176
23,2001,152
23,2002,198
23,2003,110
23,2004,166
23,2005,138
23,2006,76
23,2007,122
23,2008,72
23,2009,59
23,2010,115
23,2011,95
23,2012,87
23,2013,69
23,2014,104
23,2015,248
23,2016,75
23,2017,210
23,2018,272
23,2019,293
23,2020,370
231,1961,29865
231,1962,28975
231,1963,27923
231,1964,26304
231,1965,26304
231,1966,26304
231,1967,26304
231,1968,26304
231,1969,25900
231,1970,24700
231,1971,24700
231,1972,23471
231,1973,23269
231,1974,22257
231,1975,20234
231,1976,19425
231,1977,18210
231,1978,17400
231,1979,17810
231,1980,17400
231,1981,16590
231,1982,14570
231,1983,14160
231,1984,14160
231,1985,13962
231,1986,14569
231,1987,14609
231,1988,14000
231,1989,13230
231,1990,12500
231,1991,11500
231,1992,10600
231,1993,8900
231,1994,9025
231,1995,8050
231,1996,8090
231,1997,8050
231,1998,8500
231,1999,8499
231,2000,8377
231,2001,8134
231,2002,7730
231,2003,6475
231,2004,5261
231,2005,5666
231,2006,5625
231,2007,5700
231,2008,5750
231,2009,5800
231,2010,5700
231,2011,5700
231,2012,6000
231,2013,6000
231,2014,6200
231,2015,5743
231,2016,5981
231,2017,5975
231,2018,5900
231,2019,5952
231,2020,5942
236,1961,1948
236,1962,2278
236,1963,2534
236,1964,2609
236,1965,2686
236,1966,2765
236,1967,2846
236,1968,2902
236,1969,3051
236,1970,3190
236,1971,2821
236,1972,2681
236,1973,2533
236,1974,2637
236,1975,2726
236,1976,3009
236,1977,3923
236,1978,4247
236,1979,3704
236,1980,3528
236,1981,3751
236,1982,3425
236,1983,2692
236,1984,3070
236,1985,3586
236,1986,3842
236,1987,3788
236,1988,3912
236,1989,4205
236,1990,4398
236,1991,4609
236,1992,4726
236,1993,8948
236,1994,7060
236,1995,8643
236,1996,9317
236,1997,9977
236,1998,12250
236,1999,14797
236,2000,17056
236,2001,14668
236,2002,16365
236,2003,16027
236,2004,16252
236,2005,17271
236,2006,18756
236,2007,18507
236,2008,16683
236,2009,17000
236,2010,18878
236,2011,19142
236,2012,19630
236,2013,22736
236,2014,22378
236,2015,22470
236,2016,22265
236,2017,22568
236,2018,22479
236,2019,22249
236,2020,22740
237,1961,8000
237,1962,9000
237,1963,9000
237,1964,10000
237,1965,10000
237,1966,12000
237,1967,14000
237,1968,16000
237,1969,18000
237,1970,19000
237,1971,19000
237,1972,20000
237,1973,19000
237,1974,20000
237,1975,17000
237,1976,15316
237,1977,17000
237,1978,23000
237,1979,28000
237,1980,32191
237,1981,32000
237,1982,33000
237,1983,33000
237,1984,33000
237,1985,33133
237,1986,34000
237,1987,35000
237,1988,34000
237,1989,44625
237,1990,38876
237,1991,38107
237,1992,34690
237,1993,29217
237,1994,29213
237,1995,26300
237,1996,26200
237,1997,25800
237,1998,28800
237,1999,36200
237,2000,36500
237,2001,37500
237,2002,41200
237,2003,33400
237,2004,34400
237,2005,36200
237,2006,37000
237,2007,38000
237,2008,38500
237,2009,36203
237,2010,35200
237,2011,33610
237,2012,35384
237,2013,34857
237,2014,35724
237,2015,34052
237,2016,34642
237,2017,36658
237,2018,45529
237,2019,39158
237,2020,38554
238,2007,9
238,2008,30
238,2009,28
238,2010,3
238,2011,162
238,2012,216
238,2013,35
238,2014,209
238,2015,221
238,2016,629
238,2017,610
238,2018,536
238,2019,482
238,2020,906
244,1961,120
244,1962,110
244,1963,120
244,1964,123
244,1965,126
244,1966,129
244,1967,132
244,1968,135
244,1969,138
244,1970,142
244,1971,146
244,1972,149
244,1973,154
244,1974,158
244,1975,162
244,1976,170
244,1977,170
244,1978,170
244,1979,170
244,1980,160
244,1981,160
244,1982,160
244,1983,160
244,1984,160
244,1985,160
244,1986,160
244,1987,160
244,1988,160
244,1989,149
244,1990,150
244,1991,129
244,1992,107
244,1993,100
244,1994,130
244,1995,150
244,1996,163
244,1997,158
244,1998,152
244,1999,146
244,2000,130
244,2001,141
244,2002,150
244,2003,152
244,2004,160
244,2005,169
244,2006,150
244,2007,154
244,2008,158
244,2009,150
244,2010,149
244,2011,154
244,2012,153
244,2013,154
244,2014,156
244,2015,160
244,2016,163
244,2017,160
244,2018,161
244,2019,161
244,2020,161
250,1961,4400
250,1962,4300
250,1963,4400
250,1964,4000
250,1965,4300
250,1966,4400
250,1967,4500
250,1968,5800
250,1969,5800
250,1970,5600
250,1971,5700
250,1972,6100
250,1973,6200
250,1974,6400
250,1975,6800
250,1976,6300
250,1977,6100
250,1978,6200
250,1979,5000
250,1980,5100
250,1981,5300
250,1982,5400
250,1983,5600
250,1984,5700
250,1985,5800
250,1986,4900
250,1987,5100
250,1988,5100
250,1989,5300
250,1990,6800
250,1991,8900
250,1992,9600
250,1993,10500
250,1994,11400
250,1995,7700
250,1996,7913
250,1997,7969
250,1998,8027
250,1999,8000
250,2000,7698
250,2001,7554
250,2002,7585
250,2003,7626
250,2004,7667
250,2005,7667
250,2006,7709
250,2007,7700
250,2008,7792
250,2009,7834
250,2010,7876
250,2011,8007
250,2012,8250
250,2013,8000
250,2014,8200
250,2015,7957
250,2016,7760
250,2017,7759
250,2018,7803
250,2019,7785
250,2020,7767
26,1961,100
26,1962,120
26,1963,120
26,1964,130
26,1965,130
26,1966,136
26,1967,142
26,1968,148
26,1969,154
26,1970,160
26,1971,166
26,1972,160
26,1973,140
26,1974,120
26,1975,110
26,1976,90
26,1977,100
26,1978,90
26,1979,80
26,1980,76
26,1981,106
26,1982,85
26,1983,90
26,1984,100
26,1985,100
26,1986,100
26,1987,90
26,1988,90
26,1989,85
26,1990,88
26,1991,80
26,1992,77
26,1993,76
26,1994,75
26,1995,70
26,1996,75
26,1997,75
26,1998,80
26,1999,83
26,2000,90
26,2001,100
26,2002,101
26,2003,105
26,2004,110
26,2005,111
26,2006,114
26,2007,116
26,2008,118
26,2009,120
26,2010,123
26,2011,125
26,2012,130
26,2013,129
26,2014,129
26,2015,134
26,2016,137
26,2017,137
26,2018,136
26,2019,137
26,2020,136
276,2012,1100
276,2013,1000
276,2014,900
276,2015,789
276,2016,896
276,2017,862
276,2018,849
276,2019,869
276,2020,860
277,2012,800
277,2013,1000
277,2014,1000
277,2015,1170
277,2016,1057
277,2017,1075
277,2018,1100
277,2019,1077
277,2020,1084
32,1961,130
32,1962,130
32,1963,186
32,1964,187
32,1965,145
32,1966,215
32,1967,344
32,1968,361
32,1969,579
32,1970,851
32,1971,863
32,1972,1119
32,1973,1400
32,1974,1630
32,1975,1600
32,1976,1600
32,1977,1700
32,1978,6000
32,1979,3700
32,1980,3800
32,1981,3800
32,1982,3800
32,1983,3800
32,1984,3900
32,1985,3900
32,1986,3900
32,1987,4000
32,1988,4000
32,1989,4000
32,1990,2559
32,1991,4100
32,1992,3954
32,1993,4200
32,1994,4300
32,1995,4091
32,1996,4500
32,1997,3429
32,1998,2871
32,1999,1764
32,2000,1789
32,2001,1800
32,2002,3215
32,2003,3311
32,2004,3410
32,2005,4184
32,2006,4651
32,2007,3154
32,2008,3484
32,2009,4047
32,2010,4442
32,2011,4744
32,2012,4728
32,2013,4689
32,2014,8261
32,2015,8718
32,2016,9511
32,2017,8830
32,2018,8827
32,2019,9056
32,2020,8904
351,1961,12700
351,1962,14200
351,1963,14570
351,1964,15678
351,1965,16290
351,1966,17217
351,1967,17251
351,1968,17342
351,1969,18347
351,1970,18950
351,1971,19500
351,1972,19600
351,1973,19611
351,1974,20174
351,1975,19250
351,1976,18106
351,1977,16948
351,1978,16971
351,1979,15773
351,1980,14852
351,1981,15193
351,1982,15910
351,1983,14842
351,1984,15142
351,1985,17676
351,1986,20334
351,1987,23703
351,1988,26220
351,1989,27994
351,1990,26096
351,1991,24378
351,1992,25713
351,1993,24378
351,1994,26977
351,1995,29314
351,1996,34346
351,1997,36738
351,1998,37210
351,1999,47340
351,2000,52953
351,2001,69270
351,2002,65306
351,2003,62475
351,2004,61379
351,2005,62173
351,2006,64146
351,2007,66372
351,2008,64013
351,2009,63951
351,2010,64027
351,2011,70264
351,2012,73192
351,2013,69158
351,2014,81567
351,2015,69972
351,2016,72962
351,2017,75424
351,2018,92454
351,2019,95697
351,2020,99626
37,1961,200
37,1962,200
37,1963,200
37,1964,380
37,1965,400
37,1966,400
37,1967,400
37,1968,430
37,1969,430
37,1970,430
37,1971,450
37,1972,450
37,1973,450
37,1974,600
37,1975,800
37,1976,1000
37,1977,1200
37,1978,1400
37,1979,1600
37,1980,1600
37,1981,1600
37,1982,1700
37,1983,1700
37,1984,1800
37,1985,1800
37,1986,1900
37,1987,2000
37,1988,2000
37,1989,2100
37,1990,2141
37,1991,2140
37,1992,2200
37,1993,2240
37,1994,2284
37,1995,2300
37,1996,2349
37,1997,2400
37,1998,2500
37,1999,2597
37,2000,2670
37,2001,2727
37,2002,2783
37,2003,2772
37,2004,2818
37,2005,2930
37,2006,3005
37,2007,3036
37,2008,3019
37,2009,3100
37,2010,3170
37,2011,3267
37,2012,3400
37,2013,3537
37,2014,3675
37,2015,3581
37,2016,3554
37,2017,3706
37,2018,3753
37,2019,3671
37,2020,3710
38,1961,3494
38,1962,2651
38,1963,2904
38,1964,2766
38,1965,3159
38,1966,3458
38,1967,6918
38,1968,6553
38,1969,5885
38,1970,6133
38,1971,4000
38,1972,3086
38,1973,2986
38,1974,2984
38,1975,4105
38,1976,4293
38,1977,4109
38,1978,4014
38,1979,3780
38,1980,3590
38,1981,3930
38,1982,4090
38,1983,3700
38,1984,3350
38,1985,3570
38,1986,3808
38,1987,3766
38,1988,3942
38,1989,4110
38,1990,4270
38,1991,4408
38,1992,4405
38,1993,4441
38,1994,4385
38,1995,4340
38,1996,4766
38,1997,4680
38,1998,4643
38,1999,4770
38,2000,4600
38,2001,4830
38,2002,4800
38,2003,4830
38,2004,5190
38,2005,5260
38,2006,4960
38,2007,4780
38,2008,4960
38,2009,4780
38,2010,4960
38,2011,6290
38,2012,5210
38,2013,5533
38,2014,5410
38,2015,5274
38,2016,4775
38,2017,4783
38,2018,5543
38,2019,4665
38,2020,3636
41,1961,4200
41,1962,4700
41,1963,5000
41,1964,5200
41,1965,5200
41,1966,5200
41,1967,5400
41,1968,5500
41,1969,5900
41,1970,6200
41,1971,6400
41,1972,6500
41,1973,6600
41,1974,6900
41,1975,7100
41,1976,8400
41,1977,7500
41,1978,8000
41,1979,7700
41,1980,7500
41,1981,8700
41,1982,11000
41,1983,11000
41,1984,11000
41,1985,13000
41,1986,15000
41,1987,18000
41,1988,20000
41,1989,22000
41,1990,20000
41,1991,18000
41,1992,20000
41,1993,18000
41,1994,20500
41,1995,23000
41,1996,28000
41,1997,30000
41,1998,30000
41,1999,40000
41,2000,45000
41,2001,60660
41,2002,56200
41,2003,52600
41,2004,51000
41,2005,51500
41,2006,53200
41,2007,55000
41,2008,53400
41,2009,53900
41,2010,55000
41,2011,62000
41,2012,65000
41,2013,60500
41,2014,72617
41,2015,60500
41,2016,62583
41,2017,64933
41,2018,84026
41,2019,87458
41,2020,91749
44,1961,1800
44,1962,1900
44,1963,1950
44,1964,1900
44,1965,1900
44,1966,2050
44,1967,2050
44,1968,2100
44,1969,2150
44,1970,2150
44,1971,2200
44,1972,2200
44,1973,2450
44,1974,2760
44,1975,2281
44,1976,2235
44,1977,2200
44,1978,1900
44,1979,2100
44,1980,2650
44,1981,2920
44,1982,3100
44,1983,2530
44,1984,3800
44,1985,3800
44,1986,5300
44,1987,5500
44,1988,6000
44,1989,6700
44,1990,7769
44,1991,6027
44,1992,6170
44,1993,7259
44,1994,7153
44,1995,6500
44,1996,5342
44,1997,5400
44,1998,6162
44,1999,9398
44,2000,8464
44,2001,7680
44,2002,8575
44,2003,9393
44,2004,9618
44,2005,9546
44,2006,9927
44,2007,10941
44,2008,10686
44,2009,7994
44,2010,11307
44,2011,12984
44,2012,12868
44,2013,14431
44,2014,15121
44,2015,19299
44,2016,23422
44,2017,22312
44,2018,21190
44,2019,23378
44,2020,24248
46,1961,1200
46,1962,1200
46,1963,1200
46,1964,1200
46,1965,1200
46,1966,1200
46,1967,1200
46,1968,1200
46,1969,1200
46,1970,1200
46,1971,1200
46,1972,1200
46,1973,1200
46,1974,1200
46,1975,1200
46,1976,1200
46,1977,1250
46,1978,1250
46,1979,1250
46,1980,1250
46,1981,1250
46,1982,1250
46,1983,1250
46,1984,1300
46,1985,1300
46,1986,1300
46,1987,1300
46,1988,1300
46,1989,1400
46,1990,1427
46,1991,1100
46,1992,1048
46,1993,999
46,1994,982
46,1995,900
46,1996,750
46,1997,850
46,1998,950
46,1999,920
46,2000,900
46,2001,907
46,2002,940
46,2003,710
46,2004,820
46,2005,900
46,2006,980
46,2007,1050
46,2008,1100
46,2009,1136
46,2010,1123
46,2011,1028
46,2012,1043
46,2013,1049
46,2014,1047
46,2015,984
46,2016,1027
46,2017,1019
46,2018,1010
46,2019,1019
46,2020,1016
47,1961,100
47,1962,100
47,1963,100
47,1964,108
47,1965,117
47,1966,101
47,1967,152
47,1968,150
47,1969,101
47,1970,101
47,1971,101
47,1972,149
47,1973,150
47,1974,1284
47,1975,1295
47,1976,1295
47,1977,285
47,1978,300
47,1979,147
47,1980,150
47,1981,150
47,1982,160
47,1983,150
47,1984,150
47,1985,140
47,1986,120
47,1987,100
47,1988,100
47,1989,80
47,1990,60
47,1991,50
47,1992,33
47,1993,50
47,1994,20
47,1995,10
47,1996,5
47,1997,5
47,1998,5
47,1999,4
47,2000,6
47,2001,3
47,2002,8
47,2003,5
47,2004,3
47,2005,3
47,2006,3
47,2007,5
47,2008,6
47,2009,6
47,2010,6
47,2011,6
47,2012,6
47,2013,5
47,2014,5
47,2015,7
47,2016,6
47,2017,6
47,2018,6
47,2019,6
47,2020,6
48,1961,200
48,1962,200
48,1963,200
48,1964,200
48,1965,200
48,1966,200
48,1967,300
48,1968,300
48,1969,300
48,1970,300
48,1971,350
48,1972,350
48,1973,400
48,1974,400
48,1975,420
48,1976,450
48,1977,470
48,1978,470
48,1979,490
48,1980,500
48,1981,550
48,1982,530
48,1983,625
48,1984,1000
48,1985,2000
48,1986,5500
48,1987,6000
48,1988,7040
48,1989,6500
48,1990,6050
48,1991,6000
48,1992,7000
48,1993,7000
48,1994,7000
48,1995,6064
48,1996,8195
48,1997,9170
48,1998,9300
48,1999,9900
48,2000,12500
48,2001,13035
48,2002,15500
48,2003,16445
48,2004,18000
48,2005,26821
48,2006,23070
48,2007,28160
48,2008,33488
48,2009,40000
48,2010,45000
48,2011,45000
48,2012,45000
48,2013,45000
48,2014,40000
48,2015,40000
48,2016,43000
48,2017,45000
48,2018,45000
48,2019,40000
48,2020,40000
49,1961,2400
49,1962,2300
49,1963,2100
49,1964,1800
49,1965,1200
49,1966,870
49,1967,644
49,1968,680
49,1969,909
49,1970,652
49,1971,538
49,1972,715
49,1973,754
49,1974,620
49,1975,531
49,1976,417
49,1977,360
49,1978,370
49,1979,340
49,1980,360
49,1981,350
49,1982,350
49,1983,330
49,1984,370
49,1985,420
49,1986,430
49,1987,430
49,1988,420
49,1989,420
49,1990,430
49,1991,2515
49,1992,2310
49,1993,1785
49,1994,1869
49,1995,1299
49,1996,1841
49,1997,1195
49,1998,1809
49,1999,1640
49,2000,2469
49,2001,2840
49,2002,3202
49,2003,4089
49,2004,3015
49,2005,4262
49,2006,4026
49,2007,5907
49,2008,5991
49,2009,5766
49,2010,6293
49,2011,5850
49,2012,5189
49,2013,7869
49,2014,7524
49,2015,7175
49,2016,7621
49,2017,7440
49,2018,6932
49,2019,5517
49,2020,4618
5000,1961,369318
5000,1962,356240
5000,1963,368612
5000,1964,371497
5000,1965,398308
5000,1966,411221
5000,1967,420863
5000,1968,424358
5000,1969,441577
5000,1970,453892
5000,1971,479798
5000,1972,461249
5000,1973,509939
5000,1974,533463
5000,1975,490312
5000,1976,495068
5000,1977,509128
5000,1978,527520
5000,1979,576327
5000,1980,599976
5000,1981,557140
5000,1982,597235
5000,1983,601198
5000,1984,579159
5000,1985,584298
5000,1986,603878
5000,1987,593988
5000,1988,610161
5000,1989,615216
5000,1990,614810
5000,1991,609710
5000,1992,596696
5000,1993,615521
5000,1994,631081
5000,1995,660142
5000,1996,640765
5000,1997,642324
5000,1998,643379
5000,1999,699145
5000,2000,713501
5000,2001,748428
5000,2002,750022
5000,2003,752229
5000,2004,759797
5000,2005,796810
5000,2006,825128
5000,2007,846421
5000,2008,839984
5000,2009,871018
5000,2010,941857
5000,2011,968388
5000,2012,1004059
5000,2013,1001123
5000,2014,1015629
5000,2015,1014929
5000,2016,1032166
5000,2017,1054477
5000,2018,1097073
5000,2019,1085300
5000,2020,1077920
5100,1961,122590
5100,1962,121890
5100,1963,123674
5100,1964,125222
5100,1965,124668
5100,1966,125304
5100,1967,135561
5100,1968,138755
5100,1969,140338
5100,1970,154943
5100,1971,155683
5100,1972,158942
5100,1973,161228
5100,1974,165636
5100,1975,161679
5100,1976,154909
5100,1977,153709
5100,1978,160404
5100,1979,163003
5100,1980,164033
5100,1981,164875
5100,1982,165138
5100,1983,163057
5100,1984,163080
5100,1985,168059
5100,1986,169348
5100,1987,169250
5100,1988,166902
5100,1989,174463
5100,1990,181032
5100,1991,182497
5100,1992,183707
5100,1993,186810
5100,1994,184081
5100,1995,182268
5100,1996,186250
5100,1997,190078
5100,1998,197751
5100,1999,201412
5100,2000,206129
5100,2001,212074
5100,2002,218515
5100,2003,218953
5100,2004,221594
5100,2005,224021
5100,2006,229116
5100,2007,230955
5100,2008,231478
5100,2009,265531
5100,2010,321377
5100,2011,323086
5100,2012,340460
5100,2013,351565
5100,2014,360879
5100,2015,363990
5100,2016,368063
5100,2017,372980
5100,2018,382766
5100,2019,388016
5100,2020,381240
5101,1961,10230
5101,1962,10830
5101,1963,10953
5101,1964,11160
5101,1965,12037
5101,1966,12345
5101,1967,18457
5101,1968,17958
5101,1969,18060
5101,1970,19557
5101,1971,20599
5101,1972,20765
5101,1973,20898
5101,1974,22225
5101,1975,23764
5101,1976,19126
5101,1977,19682
5101,1978,20874
5101,1979,20437
5101,1980,20383
5101,1981,20879
5101,1982,20926
5101,1983,21072
5101,1984,21718
5101,1985,21718
5101,1986,23236
5101,1987,23118
5101,1988,23315
5101,1989,24290
5101,1990,30173
5101,1991,26574
5101,1992,26947
5101,1993,29813
5101,1994,27142
5101,1995,27117
5101,1996,29682
5101,1997,29754
5101,1998,30479
5101,1999,31776
5101,2000,33711
5101,2001,34905
5101,2002,34073
5101,2003,32760
5101,2004,34822
5101,2005,37610
5101,2006,40108
5101,2007,42003
5101,2008,39228
5101,2009,45439
5101,2010,45922
5101,2011,45464
5101,2012,48268
5101,2013,49010
5101,2014,54126
5101,2015,54827
5101,2016,55346
5101,2017,62254
5101,2018,70627
5101,2019,71577
5101,2020,64339
5102,1961,6930
5102,1962,7030
5102,1963,7186
5102,1964,7067
5102,1965,7345
5102,1966,7615
5102,1967,7844
5102,1968,9291
5102,1969,9809
5102,1970,9881
5102,1971,10213
5102,1972,11369
5102,1973,12050
5102,1974,12830
5102,1975,13400
