geo,year,qcl_garlic_yield
174,1963,60000
174,1964,60000
174,1965,60000
174,1966,60000
174,1967,60000
174,1968,60000
174,1969,60000
174,1970,60000
174,1971,66667
174,1972,66667
174,1973,66667
174,1974,66667
174,1975,66667
174,1976,66667
174,1977,60000
174,1978,55000
174,1979,55000
174,1980,55000
174,1981,55000
174,1982,55000
174,1983,55000
174,1984,60000
174,1985,52000
174,1986,64000
174,1987,72000
174,1988,60000
174,1989,60000
174,1990,70039
174,1991,60498
174,1992,60484
174,1993,60345
174,1994,60241
174,1995,60077
174,1996,60086
174,1997,60000
174,1998,60417
174,1999,61846
174,2000,63103
174,2001,64231
174,2002,65574
174,2003,66914
174,2004,68735
174,2005,68810
174,2006,68182
174,2007,66667
174,2008,66429
174,2009,73643
174,2010,76763
174,2011,60149
174,2012,96369
174,2013,80688
174,2014,133592
174,2015,169500
174,2016,172500
174,2017,111297
174,2018,120000
174,2019,58571
174,2020,182836
176,1990,37016
176,1991,25478
176,1992,64333
176,1993,16140
176,1994,16476
176,1995,13333
176,1996,7938
176,1997,9357
176,1998,6455
176,1999,7250
176,2000,13230
176,2001,13000
176,2002,12828
176,2003,13611
176,2004,13990
176,2005,15405
176,2006,15960
176,2007,16547
176,2008,22515
176,2009,22471
176,2010,22421
176,2011,18662
176,2012,18921
176,2013,20244
176,2014,19559
176,2015,20481
176,2016,20050
176,2017,20000
176,2018,20206
176,2019,20153
176,2020,20051
18,2004,61111
18,2005,25067
18,2006,13057
18,2007,12220
18,2008,12522
18,2009,10826
18,2010,13585
18,2011,14439
18,2012,12524
18,2013,7608
18,2014,8883
18,2015,17593
18,2016,20668
18,2017,12399
18,2018,15537
18,2019,24391
18,2020,12123
181,1991,44500
181,1992,44000
181,1993,44000
181,1994,44000
181,1995,45263
181,1996,43750
181,1997,43810
181,1998,45000
181,1999,45455
181,2000,45161
181,2001,45333
181,2002,45161
181,2003,45455
181,2004,45161
181,2005,44242
181,2006,45758
181,2007,45455
181,2008,45000
181,2009,44737
181,2010,45641
181,2011,45366
181,2012,45455
181,2013,45455
181,2014,45333
181,2015,45652
181,2016,45556
181,2017,45778
181,2018,45000
181,2019,45778
181,2020,46000
182,1981,33167
182,1982,33333
182,1983,33333
182,1984,33333
182,1985,33333
182,1986,33333
182,1987,33333
182,1988,32974
182,1989,26857
182,1990,35797
183,1961,23500
183,1962,18143
183,1963,19833
183,1964,19250
183,1965,21556
183,1966,25400
183,1967,26000
183,1968,13143
183,1969,14375
183,1970,21111
183,1971,28876
183,1972,26104
183,1973,26818
183,1974,27647
183,1975,26866
183,1976,26932
183,1977,31860
183,1978,37051
183,1979,32237
183,1980,25625
183,1981,30392
183,1982,31961
183,1983,37412
183,1984,50649
183,1985,48846
183,1986,35641
183,1987,34000
183,1988,38621
183,1989,34265
183,1990,31546
183,1991,37664
183,1992,40937
183,1993,39220
183,1994,43840
183,1995,52633
183,1996,41291
183,1997,49656
183,1998,53407
183,1999,56919
183,2000,46359
183,2001,56653
183,2002,48609
183,2003,51855
183,2004,75322
183,2005,55060
183,2006,49311
183,2007,43695
183,2008,52518
183,2009,48124
183,2010,52499
183,2011,54916
183,2012,52228
183,2013,58549
183,2014,58650
183,2015,59693
183,2016,53265
183,2017,55818
183,2018,51990
183,2019,48090
183,2020,48746
185,1992,45333
185,1993,33333
185,1994,25813
185,1995,47023
185,1996,58982
185,1997,66913
185,1998,64041
185,1999,65405
185,2000,69386
185,2001,76433
185,2002,77017
185,2003,72923
185,2004,77155
185,2005,83533
185,2006,85571
185,2007,83770
185,2008,88995
185,2009,83648
185,2010,79679
185,2011,87314
185,2012,86429
185,2013,84676
185,2014,90093
185,2015,89666
185,2016,93588
185,2017,96072
185,2018,96680
185,2019,96235
185,2020,91983
19,1961,25000
19,1962,25000
19,1963,24138
19,1964,23333
19,1965,21875
19,1966,23529
19,1967,22222
19,1968,24324
19,1969,27027
19,1970,27027
19,1971,50000
19,1972,51250
19,1973,60345
19,1974,60000
19,1975,57500
19,1976,57500
19,1977,57520
19,1978,69912
19,1979,61264
19,1980,59158
19,1981,41353
19,1982,48022
19,1983,47024
19,1984,45026
19,1985,46190
19,1986,51429
19,1987,60583
19,1988,62692
19,1989,56346
19,1990,51567
19,1991,56571
19,1992,43889
19,1993,45679
19,1994,48074
19,1995,42981
19,1996,43579
19,1997,46274
19,1998,43750
19,1999,47351
19,2000,48024
19,2001,47916
19,2002,49071
19,2003,64390
19,2004,68088
19,2005,68331
19,2006,69444
19,2007,70628
19,2008,69785
19,2009,47081
19,2010,46169
19,2011,46422
19,2012,46800
19,2013,46375
19,2014,45558
19,2015,45638
19,2016,45948
19,2017,39785
19,2018,35681
19,2019,43301
19,2020,44774
198,1992,58201
198,1993,56596
198,1994,66888
198,1995,76458
198,1996,72908
198,1997,78346
198,1998,72688
198,1999,89000
198,2000,118519
198,2001,91481
198,2002,63462
198,2003,48226
198,2004,78571
198,2005,68571
198,2006,62222
198,2007,70556
198,2008,62708
198,2009,63958
198,2010,76842
198,2011,73607
198,2012,61642
198,2013,65680
198,2014,70698
198,2015,67123
198,2016,59508
198,2017,55414
198,2018,56667
198,2019,58889
198,2020,54500
199,1993,41841
199,1994,49807
199,1995,49577
199,1996,52696
199,1997,52558
199,1998,45707
199,1999,46943
199,2000,39777
199,2001,44457
199,2002,46181
199,2003,50163
199,2004,43539
199,2005,40647
199,2006,42541
199,2007,44352
199,2008,40170
199,2009,40323
199,2010,40937
199,2011,37873
199,2012,39333
199,2013,31667
199,2014,11714
199,2015,28358
199,2016,48154
199,2017,28519
199,2018,40000
199,2019,59000
199,2020,68462
203,1961,71852
203,1962,71842
203,1963,69840
203,1964,68800
203,1965,64789
203,1966,67988
203,1967,68253
203,1968,71445
203,1969,71253
203,1970,68391
203,1971,67980
203,1972,67261
203,1973,60554
203,1974,61358
203,1975,53389
203,1976,46126
203,1977,59162
203,1978,58781
203,1979,53040
203,1980,62574
203,1981,46850
203,1982,56359
203,1983,54597
203,1984,60085
203,1985,59621
203,1986,59599
203,1987,56094
203,1988,61418
203,1989,60258
203,1990,60802
203,1991,62565
203,1992,66569
203,1993,67639
203,1994,69538
203,1995,65263
203,1996,81260
203,1997,78781
203,1998,73261
203,1999,74617
203,2000,71603
203,2001,76136
203,2002,81463
203,2003,78477
203,2004,77200
203,2005,78703
203,2006,91660
203,2007,90899
203,2008,86350
203,2009,97108
203,2010,91960
203,2011,89373
203,2012,88238
203,2013,92340
203,2014,84635
203,2015,89226
203,2016,86275
203,2017,103159
203,2018,96194
203,2019,99214
203,2020,96310
206,1961,46667
206,1962,50000
206,1963,45455
206,1964,48485
206,1965,45714
206,1966,48571
206,1967,50000
206,1968,47368
206,1969,48684
206,1970,47500
206,1971,47619
206,1972,47619
206,1973,47619
206,1974,71429
206,1975,71429
206,1976,71429
206,1977,72727
206,1978,100000
206,1979,128000
206,1980,166667
206,1981,166548
206,1982,190442
206,1983,200000
206,1984,192593
206,1985,200000
206,1986,200000
206,1987,201299
206,1988,197368
206,1989,179487
206,1990,150943
208,1992,200000
208,1993,100000
208,1994,80000
208,1995,80000
208,1996,80000
208,1997,66000
208,1998,58250
208,1999,54444
208,2000,48400
208,2001,57500
208,2002,114286
208,2003,141000
208,2004,133333
208,2005,133333
208,2006,153846
208,2007,166667
208,2008,166667
208,2009,170857
208,2010,133158
208,2011,170690
208,2012,154800
208,2013,129646
208,2014,135294
208,2015,129796
208,2016,146622
208,2017,120820
208,2018,143382
208,2019,171627
208,2020,145658
21,1961,23315
21,1962,22599
21,1963,30743
21,1964,23396
21,1965,23538
21,1966,24644
21,1967,24069
21,1968,25668
21,1969,25522
21,1970,25761
21,1971,25615
21,1972,28035
21,1973,26522
21,1974,26027
21,1975,25846
21,1976,34537
21,1977,34884
21,1978,33959
21,1979,36935
21,1980,32629
21,1981,38048
21,1982,34834
21,1983,37350
21,1984,36936
21,1985,40143
21,1986,43035
21,1987,42427
21,1988,39532
21,1989,44141
21,1990,41453
21,1991,45489
21,1992,46680
21,1993,49846
21,1994,47695
21,1995,46259
21,1996,43194
21,1997,47081
21,1998,50756
21,1999,57709
21,2000,63412
21,2001,71271
21,2002,72820
21,2003,81528
21,2004,81389
21,2005,83188
21,2006,83711
21,2007,87939
21,2008,89670
21,2009,86209
21,2010,99640
21,2011,110839
21,2012,106328
21,2013,106859
21,2014,97291
21,2015,108696
21,2016,116065
21,2017,114182
21,2018,112544
21,2019,117801
21,2020,127383
210,2018,20000
210,2019,25000
210,2020,60000
211,2003,26667
211,2004,45000
211,2005,90000
211,2006,70000
211,2007,75000
211,2008,83333
211,2009,75000
211,2010,45000
211,2011,11176
211,2012,8000
211,2013,14138
211,2014,13333
211,2015,15455
211,2016,12593
211,2017,10500
211,2018,10408
211,2019,9667
211,2020,25821
212,1961,60000
212,1962,69500
212,1963,27143
212,1964,18462
212,1965,33749
212,1966,37651
212,1967,36667
212,1968,19444
212,1969,28837
212,1970,40794
212,1971,48963
212,1972,78120
212,1973,52555
212,1974,82154
212,1975,76080
212,1976,74815
212,1977,85285
212,1978,85400
212,1979,90182
212,1980,71234
212,1981,91439
212,1982,83145
212,1983,78051
212,1984,78966
212,1985,71898
212,1986,68159
212,1987,72258
212,1988,79488
212,1989,80556
212,1990,70588
212,1991,70567
212,1992,78333
212,1993,96667
212,1994,95728
212,1995,94348
212,1996,90717
212,1997,89865
212,1998,83699
212,1999,80648
212,2000,86567
212,2001,105595
212,2002,95339
212,2003,96275
212,2004,97067
212,2005,94772
212,2006,71554
212,2007,72392
212,2008,77143
212,2009,77334
212,2010,90789
212,2011,73829
212,2012,59202
212,2013,103797
212,2014,185108
212,2015,66953
212,2016,70369
212,2017,238883
212,2018,242505
212,2019,196146
212,2020,211356
213,1992,2150
213,1993,23600
213,1994,25000
213,1995,25000
213,1996,25000
213,1997,25000
213,1998,25000
213,1999,25000
213,2000,30000
213,2001,35000
213,2002,44000
213,2003,60000
213,2004,70000
213,2005,71429
213,2006,80000
213,2007,83333
213,2008,73333
213,2009,83333
213,2010,89662
213,2011,94968
213,2012,93084
213,2013,96226
213,2014,98820
213,2015,103839
213,2016,101386
213,2017,101042
213,2018,101656
213,2019,100388
213,2020,100387
214,1961,91357
214,1962,69153
214,1963,94565
214,1964,81961
214,1965,83796
214,1966,84330
214,1967,83949
214,1968,88284
214,1969,99216
214,1970,110836
214,1971,92549
214,1972,95043
214,1973,113235
214,1974,115938
214,1975,96103
214,1976,112785
214,1977,111556
214,1978,103035
214,1979,108350
214,1980,101623
214,1981,110989
214,1982,108076
214,1983,83746
214,1984,102288
214,1985,97001
214,1986,105008
214,1987,104073
214,1988,109726
214,1989,107646
214,1990,100703
214,1991,100085
214,1992,104501
214,1993,108803
214,1994,102596
214,1995,107672
214,1996,124277
214,1997,100541
214,1998,87510
214,1999,110231
214,2000,107914
214,2001,94786
214,2002,107767
214,2003,106600
214,2004,117265
214,2005,102033
214,2006,102714
214,2007,98630
214,2008,106585
214,2009,105499
214,2010,95490
214,2011,127316
214,2012,106346
214,2013,109812
214,2014,123701
214,2015,129603
214,2016,91332
214,2017,104312
214,2018,115020
214,2019,92794
214,2020,95897
215,1961,40000
215,1962,40000
215,1963,40000
215,1964,40167
215,1965,40132
215,1966,40132
215,1967,40000
215,1968,40000
215,1969,40000
215,1970,40000
215,1971,40000
215,1972,40000
215,1973,40000
215,1974,40000
215,1975,40000
215,1976,40000
215,1977,40000
215,1978,40000
215,1979,40000
215,1980,40000
215,1981,40000
215,1982,40000
215,1983,40000
215,1984,40000
215,1985,40000
215,1986,46154
215,1987,46154
215,1988,48148
215,1989,50000
215,1990,51724
215,1991,53333
215,1992,51724
215,1993,53333
215,1994,54839
215,1995,54545
215,1996,55882
215,1997,54545
215,1998,55882
215,1999,57143
215,2000,54835
215,2001,54209
215,2002,53532
215,2003,52821
215,2004,50545
215,2005,49393
215,2006,49528
215,2007,47867
215,2008,46137
215,2009,44284
215,2010,42778
215,2011,36364
215,2012,38462
215,2013,38341
215,2014,37645
215,2015,34549
215,2016,36889
215,2017,37802
215,2018,36450
215,2019,37069
215,2020,37114
216,1961,20691
216,1962,18685
216,1963,19511
216,1964,19596
216,1965,19428
216,1966,21044
216,1967,20755
216,1968,25822
216,1969,21648
216,1970,27613
216,1971,40404
216,1972,27189
216,1973,54919
216,1974,45394
216,1975,50891
216,1976,63479
216,1977,39817
216,1978,37245
216,1979,46741
216,1980,46361
216,1981,38675
216,1982,35728
216,1983,29365
216,1984,34191
216,1985,39365
216,1986,34471
216,1987,35404
216,1988,35814
216,1989,38279
216,1990,40611
216,1991,44773
216,1992,46966
216,1993,45485
216,1994,49466
216,1995,50200
216,1996,54461
216,1997,51850
216,1998,54592
216,1999,57904
216,2000,57919
216,2001,55802
216,2002,57244
216,2003,50381
216,2004,61813
216,2005,63334
216,2006,61043
216,2007,61775
216,2008,61969
216,2009,64389
216,2010,62853
216,2011,63260
216,2012,65440
216,2013,53403
216,2014,56945
216,2015,64325
216,2016,63754
216,2017,62971
216,2018,66289
216,2019,64186
216,2020,68551
221,2004,82000
221,2005,106027
221,2006,113333
221,2007,97692
221,2008,92857
221,2009,102206
221,2010,127258
221,2011,118082
221,2012,116667
221,2013,107000
221,2014,115111
221,2015,87487
221,2016,159235
221,2017,159290
221,2018,135355
221,2019,135189
221,2020,220909
222,1961,57143
222,1962,60000
222,1963,60000
222,1964,48193
222,1965,55422
222,1966,55000
222,1967,47143
222,1968,48750
222,1969,53571
222,1970,47500
222,1971,45783
222,1972,34940
222,1973,43373
222,1974,54118
222,1975,59302
222,1976,42308
222,1977,33333
222,1978,31667
222,1979,50667
222,1980,50000
222,1981,36667
222,1982,33333
222,1983,28333
222,1984,29167
222,1985,29932
222,1986,40323
222,1987,54286
222,1988,50000
222,1989,60000
222,1990,50000
222,1991,50000
222,1992,50000
222,1993,46154
222,1994,50909
222,1995,50000
222,1996,50000
222,1997,41379
222,1998,45000
222,1999,50000
222,2000,49474
222,2001,48333
222,2002,49565
222,2003,50000
222,2004,50000
222,2005,46667
222,2006,46364
222,2007,46471
222,2008,47500
222,2009,47500
222,2010,57143
222,2011,81196
222,2012,75261
222,2013,89272
222,2014,105983
222,2015,115263
222,2016,102852
222,2017,107890
222,2018,108527
222,2019,106405
222,2020,107607
223,1961,38913
223,1962,34667
223,1963,38911
223,1964,39196
223,1965,36071
223,1966,39196
223,1967,42385
223,1968,44396
223,1969,46203
223,1970,47603
223,1971,49593
223,1972,46000
223,1973,45424
223,1974,50355
223,1975,54962
223,1976,52143
223,1977,52721
223,1978,55782
223,1979,65217
223,1980,64145
223,1981,64407
223,1982,66105
223,1983,65385
223,1984,65772
223,1985,68345
223,1986,60606
223,1987,70769
223,1988,71756
223,1989,69291
223,1990,79825
223,1991,77248
223,1992,79810
223,1993,81050
223,1994,79297
223,1995,81768
223,1996,77778
223,1997,77409
223,1998,76606
223,1999,78684
223,2000,75461
223,2001,78226
223,2002,86846
223,2003,91101
223,2004,82909
223,2005,82289
223,2006,90535
223,2007,88560
223,2008,92208
223,2009,92513
223,2010,85611
223,2011,90332
223,2012,75881
223,2013,91469
223,2014,91243
223,2015,90581
223,2016,90831
223,2017,91353
223,2018,91663
223,2019,92114
223,2020,92521
228,1961,14605
228,1962,14103
228,1963,13462
228,1964,16750
228,1965,16267
228,1966,16184
228,1967,18442
228,1968,16795
228,1969,16538
228,1970,17284
228,1971,17561
228,1972,16235
228,1973,20341
228,1974,19213
228,1975,18090
228,1976,20353
228,1977,20472
228,1978,24815
228,1979,14939
228,1980,15337
228,1981,16875
228,1982,30000
228,1983,29636
228,1984,34783
228,1985,37234
228,1986,37273
228,1987,33077
228,1988,36154
228,1989,32143
228,1990,19167
230,1992,49377
230,1993,45882
230,1994,42632
230,1995,41194
230,1996,34729
230,1997,31972
230,1998,37608
230,1999,41636
230,2000,54274
230,2001,60670
230,2002,62559
230,2003,50097
230,2004,66684
230,2005,76230
230,2006,80442
230,2007,71858
230,2008,79075
230,2009,79418
230,2010,80718
230,2011,81085
230,2012,76178
230,2013,81713
230,2014,87279
230,2015,84841
230,2016,89505
230,2017,86433
230,2018,84243
230,2019,91131
230,2020,88941
231,1961,89657
231,1962,117859
231,1963,112098
231,1964,128871
231,1965,134468
231,1966,112119
231,1967,128871
231,1968,140104
231,1969,134509
231,1970,145724
231,1971,145745
231,1972,145703
231,1973,145727
231,1974,145717
231,1975,145697
231,1976,117697
231,1977,123286
231,1978,134499
231,1979,145699
231,1980,145715
231,1981,140101
231,1982,150000
231,1983,119048
231,1984,166667
231,1985,181102
231,1986,200000
231,1987,198529
231,1988,197368
231,1989,196429
231,1990,197802
231,1991,188756
231,1992,184855
231,1993,179373
231,1994,190572
231,1995,184996
231,1996,196328
231,1997,190637
231,1998,162503
231,1999,207326
231,2000,179794
231,2001,187067
231,2002,193127
231,2003,199922
231,2004,185270
231,2005,178851
231,2006,187849
231,2007,185408
231,2008,188573
231,2009,195444
231,2010,183989
231,2011,187318
231,2012,186581
231,2013,181386
231,2014,182191
231,2015,181824
231,2016,168128
231,2017,173790
231,2018,215157
231,2019,194575
231,2020,175744
234,1961,25649
234,1962,22500
234,1963,23077
234,1964,23636
234,1965,25000
234,1966,25134
234,1967,21818
234,1968,22727
234,1969,22807
234,1970,23776
234,1971,24138
234,1972,24167
234,1973,24194
234,1974,23846
234,1975,24615
234,1976,24615
234,1977,24615
234,1978,24286
234,1979,25221
234,1980,19959
234,1981,24390
234,1982,24706
234,1983,24706
234,1984,24706
234,1985,24706
234,1986,25882
234,1987,26744
234,1988,24706
234,1989,24419
234,1990,29043
234,1991,37500
234,1992,50000
234,1993,38421
234,1994,40000
234,1995,38740
234,1996,38161
234,1997,38383
234,1998,36799
234,1999,33981
234,2000,33846
234,2001,34672
234,2002,23200
234,2003,48551
234,2004,44118
234,2005,40457
234,2006,40457
234,2007,42155
234,2008,43161
234,2009,43556
234,2010,48092
234,2011,50141
234,2012,60144
234,2013,67628
234,2014,53810
234,2015,47568
234,2016,53333
234,2017,52632
234,2018,54537
234,2019,55556
234,2020,56420
235,1992,70000
235,1993,76667
235,1994,75000
235,1995,67500
235,1996,75000
235,1997,50000
235,2003,121373
235,2004,126435
235,2005,140789
235,2006,148391
235,2007,163333
235,2008,178462
235,2009,196800
235,2010,175769
235,2011,289286
235,2012,452699
235,2013,394851
235,2014,302216
235,2015,331524
235,2016,345076
235,2017,311519
235,2018,266253
235,2019,305081
235,2020,300778
236,1961,39732
236,1962,44145
236,1963,44242
236,1964,23300
236,1965,21418
236,1966,18724
236,1967,19865
236,1968,29682
236,1969,29808
236,1970,34756
236,1971,35772
236,1972,36679
236,1973,35157
236,1974,44147
236,1975,47530
236,1976,45915
236,1977,46420
236,1978,38551
236,1979,43316
236,1980,36569
236,1981,38790
236,1982,39053
236,1983,46673
236,1984,48185
236,1985,41952
236,1986,44368
236,1987,44782
236,1988,49734
236,1989,48852
236,1990,49150
236,1991,48583
236,1992,49986
236,1993,50685
236,1994,59613
236,1995,70304
236,1996,70217
236,1997,73684
236,1998,68368
236,1999,65477
236,2000,70858
236,2001,70497
236,2002,76630
236,2003,70769
236,2004,70402
236,2005,74545
236,2006,81023
236,2007,84050
236,2008,83271
236,2009,80000
236,2010,89990
236,2011,90209
236,2012,90521
236,2013,90728
236,2014,90805
236,2015,88831
236,2016,89084
236,2017,88802
236,2018,88819
236,2019,84294
236,2020,83487
238,1994,90000
238,1995,103557
238,1996,108000
238,1997,95000
238,1998,104133
238,1999,100000
238,2000,90000
238,2001,120000
238,2002,146753
238,2003,100000
238,2004,143047
238,2005,144059
238,2006,85868
238,2007,73719
238,2008,111132
238,2009,116957
238,2010,120151
238,2011,93352
238,2012,104689
238,2013,96944
238,2014,100979
238,2015,100259
238,2016,90153
238,2017,91810
238,2018,89979
238,2019,83185
238,2020,71931
248,1961,31239
248,1962,28644
248,1963,32362
248,1964,33926
248,1965,29645
248,1966,34500
248,1967,35674
248,1968,29400
248,1969,31725
248,1970,32400
248,1971,33072
248,1972,31626
248,1973,33666
248,1974,35074
248,1975,31482
248,1976,34245
248,1977,35839
248,1978,33289
248,1979,34195
248,1980,35643
248,1981,35294
248,1982,35294
248,1983,34568
248,1984,33088
248,1985,31919
248,1986,33362
248,1987,28421
248,1988,27732
248,1989,32641
248,1990,27662
249,1979,85813
249,1980,95348
249,1981,83644
249,1982,84511
249,1983,81960
249,1984,162814
249,1985,164615
249,1986,166011
249,1987,135157
249,1988,136085
249,1989,120732
249,1990,110091
249,1991,109804
249,1992,115453
249,1993,115453
249,1994,114943
249,1995,114943
249,1996,114943
249,1997,125000
249,1998,127119
249,1999,129412
249,2000,130747
249,2001,150000
249,2002,153056
249,2003,160000
249,2004,48913
249,2005,45053
249,2006,45039
249,2007,45726
249,2008,46166
249,2009,47111
249,2010,47255
249,2011,45185
249,2012,46431
249,2013,45539
249,2014,44754
249,2015,77190
249,2016,77113
249,2017,77459
249,2018,74447
249,2019,68810
249,2020,71500
27,1961,44119
27,1962,30218
27,1963,38188
27,1964,44082
27,1965,44835
27,1966,53291
27,1967,46111
27,1968,38793
27,1969,48133
27,1970,53750
27,1971,40486
27,1972,37204
27,1973,51475
27,1974,38212
27,1975,44884
27,1976,49003
27,1977,46273
27,1978,47959
27,1979,52940
27,1980,44527
27,1981,48596
27,1982,55023
27,1983,48481
27,1984,50813
27,1985,45686
27,1986,46613
27,1987,45631
27,1988,53299
27,1989,56549
27,1990,59230
27,1991,60526
27,1992,52048
27,1993,37723
27,1994,49398
27,1995,47651
27,1996,25606
27,1997,37465
27,1998,39502
27,1999,35714
27,2000,34722
27,2001,49070
27,2002,46094
27,2003,48321
27,2004,56996
27,2005,59806
27,2006,37600
27,2007,43686
27,2008,50130
27,2009,82713
27,2010,55739
27,2011,41010
27,2012,35053
27,2013,47914
27,2014,188125
27,2015,195000
27,2016,73750
27,2017,180000
27,2018,42143
27,2019,43529
27,2020,43243
272,2006,30277
272,2007,24654
272,2008,29223
272,2009,28785
272,2010,28358
272,2011,27310
272,2012,21907
272,2013,26324
272,2014,37689
272,2015,36200
272,2016,30380
272,2017,27610
272,2018,25087
272,2019,27004
272,2020,24189
273,2006,33252
273,2007,27240
273,2008,37760
273,2009,38812
273,2010,41463
273,2011,40617
273,2012,35045
273,2013,38795
273,2014,39870
273,2015,40511
273,2016,37884
273,2017,39447
273,2018,39241
273,2019,38782
273,2020,39114
276,2012,45455
276,2013,57512
276,2014,53913
276,2015,73153
276,2016,86732
276,2017,105648
276,2018,114807
276,2019,132137
276,2020,126237
28,1961,21622
28,1962,24624
28,1963,21545
28,1964,23715
28,1965,22826
28,1966,22108
28,1967,23533
28,1968,24431
28,1969,24344
28,1970,23460
28,1971,27900
28,1972,28385
28,1973,27985
28,1974,28277
28,1975,28427
28,1976,28637
28,1977,28672
28,1978,29937
28,1979,29765
28,1980,30076
28,1981,30067
28,1982,32744
28,1983,33631
28,1984,33708
28,1985,33176
28,1986,33503
28,1987,38315
28,1988,39639
28,1989,36811
28,1990,36399
28,1991,36332
28,1992,35212
28,1993,36241
28,1994,36096
28,1995,32890
28,1996,38173
28,1997,37066
28,1998,38011
28,1999,39778
28,2000,43457
28,2001,50105
28,2002,54654
28,2003,56216
28,2004,58929
28,2005,60212
28,2006,61205
28,2007,68667
28,2008,68764
28,2009,69754
28,2010,70700
28,2011,71833
28,2012,72669
28,2013,72760
28,2014,73743
28,2015,74218
28,2016,74231
28,2017,73600
28,2018,73798
28,2019,73871
28,2020,74102
299,1995,61644
299,1996,98225
299,1997,109902
299,1998,93404
299,1999,108408
299,2000,99321
299,2001,64400
299,2002,112787
299,2003,101628
299,2004,123243
299,2005,125964
299,2006,103567
299,2007,105544
299,2008,87358
299,2009,99010
299,2010,104324
299,2011,103137
299,2012,103208
299,2013,102946
299,2014,104369
299,2015,103592
299,2016,103585
299,2017,104059
299,2018,103113
299,2019,103365
299,2020,102621
3,1990,65000
3,1991,66667
3,1992,70769
3,1993,69333
3,1994,72500
3,1995,72500
3,1996,64000
3,1997,66667
3,1998,66667
3,1999,65556
3,2000,62000
3,2001,65000
3,2002,67000
3,2003,66667
3,2004,70000
3,2005,70000
3,2006,223283
3,2007,200000
3,2008,79286
3,2009,80319
3,2010,90155
3,2011,96658
3,2012,92353
3,2013,116952
3,2014,133984
3,2015,139358
3,2016,105107
3,2017,150559
3,2018,151337
3,2019,152235
3,2020,164591
33,1992,659
33,1993,9278
33,1994,20392
33,1995,19184
33,1996,47627
33,1997,51560
33,1998,57781
33,2002,25990
33,2003,25236
33,2004,30000
33,2005,21324
33,2006,18780
33,2007,33721
33,2008,32067
33,2009,23491
33,2010,22692
33,2011,24148
33,2012,26095
33,2013,24417
33,2014,65989
33,2015,23455
33,2016,21013
33,2017,24731
33,2018,24071
33,2019,23240
33,2020,23173
35,1987,60000
35,1988,60000
35,1989,60000
35,1990,57500
35,1991,60000
35,1992,50000
35,1993,60000
35,1994,60000
35,1995,60000
35,1996,55000
35,1997,55000
35,1998,55000
35,1999,55556
35,2000,55000
35,2001,54000
35,2002,46000
35,2003,53500
35,2004,50000
35,2005,50000
35,2006,50000
35,2007,50000
35,2008,50000
35,2009,50000
35,2010,50000
35,2011,51176
35,2012,52941
35,2013,51111
35,2014,51111
35,2015,51333
35,2016,51176
35,2017,50000
35,2018,48824
35,2019,50000
35,2020,50000
351,1991,122270
351,1992,126316
351,1993,120807
351,1994,126350
351,1995,133723
351,1996,137203
351,1997,129625
351,1998,127133
351,1999,126813
351,2000,133720
351,2001,134959
351,2002,144719
351,2003,159379
351,2004,166050
351,2005,170998
351,2006,176180
351,2007,212339
351,2008,223284
351,2009,230584
351,2010,230664
351,2011,232971
351,2012,231001
351,2013,245679
351,2014,253317
351,2015,258465
351,2016,252541
351,2017,254958
351,2018,252702
351,2019,248975
351,2020,250088
4,1974,12500
4,1975,12500
4,1976,15000
4,1977,19231
4,1978,23333
4,1979,21944
4,1980,22250
4,1981,21462
4,1982,21282
4,1983,21046
4,1984,22509
4,1985,27420
4,1986,23950
4,1987,25329
4,1988,25508
4,1989,34732
4,1990,28107
4,1991,35534
4,1992,33681
4,1993,41626
4,1994,35470
4,1995,35870
4,1996,34423
4,1997,33964
4,1998,36797
4,1999,35964
4,2000,39871
4,2001,38030
4,2002,40249
4,2003,43754
4,2004,50096
4,2005,42806
4,2006,46806
4,2007,45577
4,2008,48817
4,2009,53544
4,2010,60993
4,2011,56804
4,2012,85752
4,2013,108768
4,2014,100256
4,2015,109766
4,2016,109716
4,2017,124571
4,2018,156200
4,2019,166551
4,2020,146257
40,1961,50000
40,1962,50000
40,1963,50000
40,1964,55556
40,1965,52001
40,1966,52632
40,1967,52632
40,1968,55556
40,1969,55556
40,1970,58824
40,1971,62857
40,1972,63158
40,1973,65000
40,1974,70000
40,1975,71504
40,1976,74737
40,1977,91500
40,1978,80909
40,1979,60000
40,1980,60000
40,1981,60000
40,1982,60000
40,1983,58333
40,1984,53987
40,1985,59396
40,1986,60606
40,1987,54544
40,1988,54546
40,1989,62999
40,1990,62999
40,1991,63000
40,1992,63000
40,1993,62500
40,1994,65000
40,1995,63593
40,1996,62394
40,1997,62016
40,1998,70997
40,1999,66836
40,2000,66461
40,2001,67742
40,2002,68966
40,2003,69643
40,2004,68519
40,2005,68000
40,2006,66667
40,2007,67050
40,2008,68000
40,2009,95092
40,2010,95390
40,2011,95694
40,2012,113464
40,2013,117769
40,2014,120219
40,2015,118733
40,2016,121455
40,2017,131884
40,2018,137223
40,2019,118914
40,2020,118900
41,1961,61071
41,1962,65500
41,1963,67826
41,1964,67419
41,1965,71290
41,1966,73667
41,1967,75000
41,1968,82456
41,1969,85965
41,1970,92222
41,1971,93095
41,1972,88000
41,1973,86957
41,1974,91818
41,1975,91739
