geo,year,qcl_rice_yield
143,1987,5500
143,1988,4450.7
143,1989,6300
143,1990,4175
143,1991,3840.6
143,1992,3069.4
143,1993,5000
143,1994,6500
143,1995,4957.1
143,1996,5800
143,1997,3725.6
143,1998,5410.8
143,1999,4500
143,2000,4500
143,2001,5277.3
143,2002,4145.3
143,2003,4970.6
143,2004,6704.5
143,2005,6800
143,2006,6800
143,2007,7366.7
143,2008,6956.3
143,2009,6415.4
143,2010,6827
143,2011,7023.6
143,2012,7601.5
143,2013,7543.3
143,2014,7500
143,2015,7617.3
143,2016,7088.1
143,2017,7200.5
143,2018,7791
143,2019,8102.1
143,2020,11351.1
143,2021,6737.4
143,2022,7770.6
143,2023,8000.9
144,1961,1416.7
144,1962,1416.7
144,1963,1538.5
144,1964,1615.4
144,1965,1500
144,1966,1053.3
144,1967,1133.3
144,1968,1051.4
144,1969,1201.5
144,1970,1284.3
144,1971,1419.8
144,1972,1315.8
144,1973,1586.7
144,1974,1600
144,1975,1346.7
144,1976,600
144,1977,850
144,1978,611.8
144,1979,777.8
144,1980,833.3
144,1981,821.1
144,1982,842.1
144,1983,820
144,1984,840
144,1985,860
144,1986,930
144,1987,857.1
144,1988,885.7
144,1989,863.6
144,1990,874.7
144,1991,529
144,1992,298.8
144,1993,622.5
144,1994,834.5
144,1995,871.7
144,1996,965.3
144,1997,1090.4
144,1998,1055.2
144,1999,1000
144,2000,981.6
144,2001,958.2
144,2002,465.9
144,2003,600.6
144,2004,538.7
144,2005,339.8
144,2006,455.7
144,2007,474.9
144,2008,472.8
144,2009,554.2
144,2010,547.2
144,2011,544.4
144,2012,404.5
144,2013,538
144,2014,690.6
144,2015,550.2
144,2016,490.6
144,2017,542.9
144,2018,527.5
144,2019,486.4
144,2020,617.5
144,2021,917.5
144,2022,962
144,2023,442.7
145,1995,1125
145,1996,1157.4
145,1997,1160.4
145,1998,1163.6
145,1999,1167
145,2000,1170.5
145,2001,1174.4
145,2002,1178.5
145,2003,1183.1
145,2004,1197.1
145,2005,1220.6
145,2006,1244.6
145,2007,1111.1
145,2008,1344.2
145,2009,1419.4
145,2010,1494.2
145,2011,1568.1
145,2012,1777.8
145,2013,1736.8
145,2014,1740.2
145,2015,1772.6
145,2016,1809.7
145,2017,1840.8
145,2018,1868.2
145,2019,1885.5
145,2020,1842.9
145,2021,1849.6
145,2022,1842.8
145,2023,1827.6
149,1961,1937.5
149,1962,1934.2
149,1963,1934.9
149,1964,1999.1
149,1965,1986.5
149,1966,1824.8
149,1967,1836.1
149,1968,1874.5
149,1969,1910.4
149,1970,1948.6
149,1971,1952
149,1972,1763.3
149,1973,1969
149,1974,1977.9
149,1975,2074.2
149,1976,1891.4
149,1977,1805.6
149,1978,1852.7
149,1979,1642.4
149,1980,1932
149,1981,1974.6
149,1982,1448.9
149,1983,2066.4
149,1984,1967.8
149,1985,2016.1
149,1986,1779
149,1987,2095
149,1988,2263.5
149,1989,2365.7
149,1990,2406.7
149,1991,2048.1
149,1992,2410
149,1993,2123.7
149,1994,2391
149,1995,2455.4
149,1996,2417
149,1997,2443.4
149,1998,2472.2
149,1999,2702.8
149,2000,2745.4
149,2001,2675.4
149,2002,2675.3
149,2003,2857.3
149,2004,2782.5
149,2005,2716.6
149,2006,2557
149,2007,2775
149,2008,2907.4
149,2009,2716.4
149,2010,2980.5
149,2011,3312
149,2012,3170.9
149,2013,3394.2
149,2014,3359.6
149,2015,3154.3
149,2016,3369
149,2017,3505.8
149,2018,3760.7
149,2019,3804.8
149,2020,3815.3
149,2021,3472.8
149,2022,3786.9
149,2023,3977.9
154,1992,5044.1
154,1993,1834.1
154,1994,5033.5
154,1995,5137.1
154,1996,5359.5
154,1997,4675.9
154,1998,5072.3
154,1999,4154
154,2000,4772.9
154,2001,5266.7
154,2002,4738
154,2003,4255.1
154,2004,5167.6
154,2005,5270.4
154,2006,5526.5
154,2007,6132.2
154,2008,6241.3
154,2009,6368.6
154,2010,6230.3
154,2011,5992
154,2012,5232.2
154,2013,5991.6
154,2014,5894.9
154,2015,6123.8
154,2016,4919
154,2017,5216.9
154,2018,6124.1
154,2019,6112.6
154,2020,6143.5
154,2021,6095.1
154,2022,6095.4
154,2023,6324.2
157,1961,1631.2
157,1962,1630.4
157,1963,2167.4
157,1964,2151.1
157,1965,2148.6
157,1966,2403
157,1967,2666.7
157,1968,2738.2
157,1969,2685.9
157,1970,3197.2
157,1971,3126.9
157,1972,2838.9
157,1973,3134.1
157,1974,2706.9
157,1975,3012.9
157,1976,2684.2
157,1977,3110.3
157,1978,3036.9
157,1979,3188.1
157,1980,3434.1
157,1981,3941.2
157,1982,4136.8
157,1983,3890.7
157,1984,3364.2
157,1985,3528.4
157,1986,3053
157,1987,3288.3
157,1988,2900.5
157,1989,2637.4
157,1990,2632.6
157,1991,3252.7
157,1992,2925.5
157,1993,3545
157,1994,3252.8
157,1995,3708.4
157,1996,3419.5
157,1997,3438.9
157,1998,3473
157,1999,3656.8
157,2000,3120.1
157,2001,2928.1
157,2002,3185.3
157,2003,3200.2
157,2004,3510.3
157,2005,3310.6
157,2006,3639.2
157,2007,3948.2
157,2008,4005.5
157,2009,4535.5
157,2010,5140.6
157,2011,4117.7
157,2012,3775.3
157,2013,4968
157,2014,5576.4
157,2015,6696.4
157,2016,6245.6
157,2017,6224.1
157,2018,6280
157,2019,6336.4
157,2020,6446.4
157,2021,6347.7
157,2022,6373.6
157,2023,6023.3
158,1961,1043.1
158,1962,1228.3
158,1963,1072.2
158,1964,1259.6
158,1965,1345.3
158,1966,2228.3
158,1967,2826.3
158,1968,2552.7
158,1969,2454
158,1970,2262.2
158,1971,1595.6
158,1972,1850.5
158,1973,2605.3
158,1974,2037.5
158,1975,1704.7
158,1976,1322.6
158,1977,1156.5
158,1978,1244.1
158,1979,1217.2
158,1980,1487.6
158,1981,1879.2
158,1982,2039.6
158,1983,2018
158,1984,2523.3
158,1985,2752.4
158,1986,2728.3
158,1987,2449.8
158,1988,3005.7
158,1989,3414.7
158,1990,3143.2
158,1991,3560.5
158,1992,3282.8
158,1993,2623.3
158,1994,2214.3
158,1995,2428.6
158,1996,1625.4
158,1997,2250.1
158,1998,2910
158,1999,4111.2
158,2000,2747.9
158,2001,2756.5
158,2002,3163.8
158,2003,3104.2
158,2004,3094.9
158,2005,3829
158,2006,3663.7
158,2007,3590
158,2008,3811
158,2009,4357.1
158,2010,3074.2
158,2011,3328.5
158,2012,4243.9
158,2013,4037.9
158,2014,4047.9
158,2015,4342.7
158,2016,4440.7
158,2017,4731.8
158,2018,3391.7
158,2019,4553.7
158,2020,4614.6
158,2021,4578.7
158,2022,4583.2
158,2023,4753.3
159,1961,892.6
159,1962,1178.9
159,1963,1203.7
159,1964,1229.1
159,1965,1228.7
159,1966,1243.8
159,1967,1469.5
159,1968,1502.1
159,1969,1259.7
159,1970,1345.1
159,1971,1276.3
159,1972,1886.1
159,1973,1305.6
159,1974,1951.7
159,1975,1931
159,1976,1267.4
159,1977,1658.5
159,1978,1763.7
159,1979,1875
159,1980,1981.8
159,1981,2068.3
159,1982,2083.3
159,1983,2031.7
159,1984,2000
159,1985,2134.3
159,1986,2023.3
159,1987,2389.3
159,1988,1999
159,1989,1999.4
159,1990,2069.5
159,1991,1952.8
159,1992,1959.1
159,1993,1959.7
159,1994,1416
159,1995,1625.8
159,1996,1749.8
159,1997,1595.7
159,1998,1602.3
159,1999,1495.7
159,2000,1499.8
159,2001,1300
159,2002,1340
159,2003,1410
159,2004,1419.9
159,2005,1430.2
159,2006,1483.3
159,2007,1299.9
159,2008,1754.4
159,2009,1930.6
159,2010,1838.6
159,2011,2032.5
159,2012,1897.1
159,2013,1984.5
159,2014,2160.9
159,2015,2074.2
159,2016,2003.7
159,2017,2081
159,2018,2067
159,2019,2044.1
159,2020,1947.9
159,2021,1931
159,2022,1856.3
159,2023,1974
16,1961,1700.5
16,1962,1530.2
16,1963,1769
16,1964,1707
16,1965,1682.7
16,1966,1582.7
16,1967,1694.4
16,1968,1746.6
16,1969,1745.9
16,1970,1686.2
16,1971,1602.2
16,1972,1571.6
16,1973,1808.3
16,1974,1728.9
16,1975,1853.1
16,1976,1783.9
16,1977,1939.8
16,1978,1938.5
16,1979,1880.9
16,1980,2019.7
16,1981,1954.5
16,1982,2014.5
16,1983,2234.5
16,1984,2145.4
16,1985,2169.3
16,1986,2178.3
16,1987,2239.9
16,1988,2280.5
16,1989,2556.2
16,1990,2566.1
16,1991,2659.2
16,1992,2689.3
16,1993,2718.5
16,1994,2532.8
16,1995,2652.7
16,1996,2762.9
16,1997,2743.1
16,1998,2935.8
16,1999,3213.9
16,2000,3483.6
16,2001,3402
16,2002,3490.2
16,2003,3576.8
16,2004,3535.9
16,2005,3781.4
16,2006,3854.1
16,2007,4083.3
16,2008,4144.1
16,2009,4240.4
16,2010,4342.2
16,2011,4391.7
16,2012,4420.6
16,2013,4531.7
16,2014,4538.2
16,2015,4551.8
16,2016,4586.3
16,2017,4661.9
16,2018,4725.7
16,2019,4740.2
16,2020,4808.8
16,2021,4818.7
16,2022,4891.2
16,2023,5034.8
165,1961,1391.5
165,1962,1385.6
165,1963,1390.2
165,1964,1493.7
165,1965,1417.4
165,1966,1452.3
165,1967,1583.5
165,1968,1960.4
165,1969,2220.1
165,1970,2193.9
165,1971,2329.3
165,1972,2362.4
165,1973,2435.3
165,1974,2163.2
165,1975,2296.4
165,1976,2347.2
165,1977,2329.7
165,1978,2423
165,1979,2371
165,1980,2423.5
165,1981,2603.5
165,1982,2612.1
165,1983,2506.5
165,1984,2488.3
165,1985,2349.9
165,1986,2532
165,1987,2476.5
165,1988,2351.1
165,1989,2292.5
165,1990,2315.1
165,1991,2319.9
165,1992,2368.6
165,1993,2739.7
165,1994,2433.3
165,1995,2752.2
165,1996,2868.5
165,1997,2804.8
165,1998,2893
165,1999,3074.4
165,2000,3031.2
165,2001,2754.2
165,2002,3019.2
165,2003,2955.1
165,2004,2991.4
165,2005,3174.2
165,2006,3160.4
165,2007,3317.6
165,2008,3519.9
165,2009,3580.9
165,2010,3058.8
165,2011,3593.9
165,2012,3596.6
165,2013,3752.8
165,2014,3633.9
165,2015,3724
165,2016,3771.6
165,2017,3852.6
165,2018,3842.7
165,2019,3665.3
165,2020,3786.3
165,2021,3953.2
165,2022,3690.3
165,2023,4070.3
166,1961,1084.7
166,1962,1101.4
166,1963,1076
166,1964,1057.5
166,1965,1138
166,1966,1065.4
166,1967,1165.5
166,1968,1267.8
166,1969,1314.6
166,1970,1408.6
166,1971,1424.4
166,1972,1190.3
166,1973,1538.9
166,1974,1589.4
166,1975,1601.8
166,1976,1180.5
166,1977,1692.9
166,1978,1638.4
166,1979,1703.6
166,1980,1835.4
166,1981,1954.5
166,1982,1855.3
166,1983,2038.6
166,1984,1876.6
166,1985,2064.8
166,1986,2092.5
166,1987,2171.2
166,1988,2182
166,1989,2356.5
166,1990,2260
166,1991,2094
166,1992,2131.6
166,1993,2246
166,1994,2292.1
166,1995,2241.3
166,1996,2468.3
166,1997,2204.6
166,1998,2633.7
166,1999,2877.6
166,2000,2660
166,2001,3169.9
166,2002,3083.2
166,2003,3267.8
166,2004,2460
166,2005,3022.9
166,2006,2641.4
166,2007,2945.1
166,2008,3120.9
166,2009,2984.6
166,2010,2613
166,2011,2950.4
166,2012,2875.1
166,2013,3088.6
166,2014,3261.8
166,2015,3052.4
166,2016,3522.7
166,2017,3394.9
166,2018,3707.7
166,2019,3832
166,2020,3921.1
166,2021,4198.5
166,2022,4365.5
166,2023,4302.4
168,1961,3555.6
168,1962,3200
168,1963,3200
168,1964,3000
168,1965,3000
168,1966,3000
168,1967,3000
168,1968,2942
168,1969,2891.9
168,1970,2887.9
168,1971,2914.3
168,1972,2918.9
168,1973,2933.3
168,1974,2865
168,1975,2900
168,1976,2898.6
168,1977,2834.1
168,1978,2854.3
168,1979,2912
168,1980,2844.4
168,1981,2658.3
168,1982,2777.8
168,1983,2307.7
168,1984,2222.2
168,1985,2000
168,1986,1818.2
168,1987,1818.2
168,1988,1818.2
168,1989,1875
168,1990,1823.5
168,1991,1743.9
168,1992,1768.2
168,1993,1800
168,1994,1783.6
168,1995,1786.5
168,1996,1791
168,1997,1714.3
168,1998,1826.9
168,1999,1858.4
168,2000,1891.5
168,2001,2000
168,2002,1929
168,2003,1923.7
168,2004,1927.2
168,2005,1940.2
168,2006,1953.3
168,2007,1966.4
168,2008,1979.4
168,2009,1992.5
168,2010,2005.6
168,2011,2018.6
168,2012,2031.7
168,2013,2044.8
168,2014,2053.6
168,2015,2067
168,2016,2077.7
168,2017,2090.6
168,2018,2101.9
168,2019,2114.2
168,2020,2128.3
168,2021,2133.2
168,2022,2143.2
168,2023,2153.2
169,1961,2200
169,1962,2400
169,1963,2285.7
169,1964,2500
169,1965,2700
169,1966,2195.7
169,1967,2495.9
169,1968,2228.6
169,1969,2655.7
169,1970,1966.1
169,1971,2079.3
169,1972,1796.3
169,1973,1941.3
169,1974,2213.4
169,1975,2271.1
169,1976,2019.5
169,1977,2044
169,1978,1831.2
169,1979,1890.2
169,1980,1700
169,1981,1906.4
169,1982,2009.6
169,1983,2142.8
169,1984,2183.6
169,1985,2492.5
169,1986,2006.6
169,1987,2573.1
169,1988,2436.9
169,1989,2699.6
169,1990,2520.6
169,1991,3169.8
169,1992,3831.7
169,1993,3771.5
169,1994,3978.5
169,1995,4114.3
169,1996,3669.2
169,1997,3698.8
169,1998,3879.2
169,1999,4612.6
169,2000,3849.2
169,2001,3979.7
169,2002,3884.1
169,2003,3638.3
169,2004,4032.3
169,2005,3044.8
169,2006,3000
169,2007,3095.2
169,2008,4272
169,2009,4300
169,2010,5299.8
169,2011,5193.6
169,2012,4950
169,2013,6300
169,2014,6700
169,2015,6701.3
169,2016,6600
169,2017,6600
169,2018,6300
169,2019,6600
169,2020,6598.7
169,2021,6632.6
169,2022,4739.2
169,2023,5752.2
170,1961,4092.9
170,1962,4310.6
170,1963,3707.4
170,1964,4275.9
170,1965,3877.7
170,1966,3901.2
170,1967,4324.9
170,1968,3767
170,1969,4045.6
170,1970,4179.1
170,1971,4011.9
170,1972,4085.6
170,1973,4104
170,1974,4269.7
170,1975,4383
170,1976,4283.5
170,1977,4421.2
170,1978,4093.3
170,1979,4263.4
170,1980,4303.4
170,1981,4725.3
170,1982,4564
170,1983,4194.4
170,1984,4842.6
170,1985,4557.5
170,1986,4504.5
170,1987,5092.7
170,1988,5150.5
170,1989,5116.6
170,1990,5229
170,1991,5141.6
170,1992,4981.2
170,1993,5450.6
170,1994,5852.5
170,1995,5618
170,1996,5719.8
170,1997,6115.4
170,1998,5755.8
170,1999,6251.4
170,2000,6590.1
170,2001,6694.1
170,2002,6687.6
170,2003,6794.2
170,2004,6440.1
170,2005,6897.1
170,2006,6873.2
170,2007,6681.7
170,2008,7308.9
170,2009,7392.6
170,2010,7285
170,2011,7298
170,2012,7785.1
170,2013,7711.2
170,2014,7595.3
170,2015,7888.4
170,2016,7700.2
170,2017,7309.1
170,2018,8124.2
170,2019,7700.2
170,2020,8237.3
170,2021,8323.6
170,2022,8324.7
170,2023,8073.8
171,1961,1229.9
171,1962,1254.8
171,1963,1244.7
171,1964,1247.8
171,1965,1309.9
171,1966,1322.3
171,1967,1380.4
171,1968,1333.9
171,1969,1709.8
171,1970,1746
171,1971,1598
171,1972,1443.1
171,1973,1462.4
171,1974,1545.8
171,1975,1663.6
171,1976,1796.7
171,1977,2014.2
171,1978,2025.3
171,1979,2113.1
171,1980,2210.5
171,1981,2297.7
171,1982,2634.2
171,1983,2322.7
171,1984,2430
171,1985,2587.9
171,1986,2717.3
171,1987,2622.9
171,1988,2644.2
171,1989,2704.6
171,1990,2978.6
171,1991,2824.3
171,1992,2854.5
171,1993,2874.2
171,1994,2885.9
171,1995,2804.3
171,1996,2855.8
171,1997,2932.9
171,1998,2698.6
171,1999,2946.8
171,2000,3068.1
171,2001,3186.6
171,2002,3279.7
171,2003,3369.6
171,2004,3513
171,2005,3587.6
171,2006,3684.4
171,2007,3800.8
171,2008,3770.3
171,2009,3589
171,2010,3622.4
171,2011,3677.6
171,2012,3844.8
171,2013,3885.2
171,2014,4001.9
171,2015,3898
171,2016,3869
171,2017,4006.1
171,2018,3971.8
171,2019,4044.9
171,2020,4088.8
171,2021,4154
171,2022,4112
171,2023,4165.4
174,1961,4678.1
174,1962,4734.6
174,1963,4551.8
174,1964,4799.1
174,1965,3868.8
174,1966,4435.1
174,1967,4525.7
174,1968,4525.6
174,1969,4680.8
174,1970,4666.2
174,1971,3828.4
174,1972,3768.9
174,1973,4276.4
174,1974,3924.2
174,1975,4391.6
174,1976,4363.4
174,1977,2769.4
174,1978,4096.4
174,1979,4187.8
174,1980,4461.3
174,1981,4438.2
174,1982,4257.2
174,1983,4118.1
174,1984,4483
174,1985,4835.5
174,1986,4463
174,1987,4321.5
174,1988,4266.5
174,1989,4289.9
174,1990,4614.2
174,1991,5094
174,1992,5194.8
174,1993,5227.3
174,1994,5477.6
174,1995,5732.9
174,1996,6090.6
174,1997,5752.9
174,1998,5987.2
174,1999,5992.4
174,2000,5977.2
174,2001,5852.3
174,2002,5786.2
174,2003,5760.7
174,2004,5852.7
174,2005,5504.4
174,2006,5855.1
174,2007,5806.2
174,2008,5721.9
174,2009,5681.8
174,2010,5845.3
174,2011,5885.5
174,2012,5999.5
174,2013,5969.9
174,2014,5819.1
174,2015,6345.4
174,2016,5807.7
174,2017,6211.2
174,2018,5478.4
174,2019,5601.8
174,2020,5119.1
174,2021,5991.1
174,2022,5706.9
174,2023,6400.5
175,1961,819.7
175,1962,769.2
175,1963,769.2
175,1964,562.5
175,1965,783.3
175,1966,1066.7
175,1967,1285.7
175,1968,1500
175,1969,916.7
175,1970,1166.7
175,1971,900
175,1972,1000
175,1973,800
175,1974,700
175,1975,893.3
175,1976,888.9
175,1977,750
175,1978,666.7
175,1979,666.7
175,1980,700
175,1981,888.9
175,1982,721.3
175,1983,708.3
175,1984,1050
175,1985,1750
175,1986,2000
175,1987,2100
175,1988,2014.5
175,1989,2017.6
175,1990,2051.8
175,1991,2006.4
175,1992,1901.1
175,1993,1973.8
175,1994,2006.7
175,1995,1907
175,1996,1837.5
175,1997,1665.7
175,1998,1446.3
175,1999,1180.9
175,2000,1421
175,2001,1234.1
175,2002,1292.1
175,2003,1359.7
175,2004,1372.2
175,2005,1512.9
175,2006,1630.8
175,2007,1815.6
175,2008,1809.8
175,2009,2036.8
175,2010,2081.8
175,2011,1875.6
175,2012,1737.1
175,2013,1553.5
175,2014,1564.7
175,2015,1555.4
175,2016,1560.9
175,2017,1555.7
175,2018,1546.1
175,2019,1541
175,2020,1663
175,2021,1689
175,2022,1866.7
175,2023,1886.7
176,1961,1994.9
176,1962,1700
176,1963,1538.5
176,1964,1365.2
176,1965,1659.9
176,1966,1659.9
176,1967,1757.6
176,1968,1960.5
176,1969,1823.9
176,1970,1793.3
176,1971,1503.4
176,1972,1793.9
176,1973,1948.6
176,1974,2300
176,1975,2083.3
176,1976,2000
176,1977,2000
176,1978,2000
176,1979,2000
176,1980,2000
176,1981,2000
176,1982,2000
176,1983,2000
176,1984,2006.9
176,1985,2000
176,1986,2000
176,1987,2130.5
176,1988,2156.2
176,1989,2587.3
176,1990,2636.1
176,1991,2623.7
176,1992,2716.9
176,1993,2745.3
176,1994,2575.9
176,1995,2582.2
176,1996,2672.6
176,1997,2674.2
176,1998,2665.1
176,1999,2648.9
176,2000,3000
176,2001,1538.4
176,2002,1533
176,2003,1502.5
176,2004,1521.5
176,2005,1472.2
176,2006,1231.3
176,2007,1510.5
176,2008,1758.7
176,2009,3097
176,2010,3089.8
176,2011,2764.2
176,2012,2845.1
176,2013,3119.2
176,2014,3118.6
176,2015,3108.2
176,2016,3116.8
176,2017,2705.5
176,2018,3352.9
176,2019,2141.8
176,2020,2643
176,2021,1696.6
176,2022,2160.4
176,2023,2160.4
177,1961,6444.4
177,1962,6444.4
177,1963,6666.7
177,1964,6600
177,1965,6226.4
177,1966,6363.6
177,1967,6666.7
177,1968,6769.2
177,1969,6617.6
177,1970,6571.4
177,1971,6571.4
177,1972,6571.4
177,1973,6571.4
177,1974,6571.4
177,1975,7058.8
177,1976,7058.8
177,1977,7941.2
177,1978,7941.2
177,1979,8787.9
177,1980,8787.9
177,1981,9846.2
177,1982,9846.2
177,1983,9941.3
177,1984,8055
177,1985,3021.2
177,1986,3258.2
177,1987,3026.2
177,1988,3018.9
177,1989,3200
177,2014,1972.9
177,2015,3000.4
177,2016,2911.8
177,2017,3001.1
177,2018,3082.6
177,2019,3160.5
177,2020,3276.9
177,2021,3397.6
177,2022,3534.4
177,2023,3651.4
18,1961,2000
18,1962,2000
18,1963,2000
18,1964,2000
18,1965,2000
18,1966,2000
18,1967,2000
18,1968,2000
18,1969,2000
18,1970,2000
18,1971,2000
18,1972,2000
18,1973,2000
18,1974,2000
18,1975,2000
18,1976,2000
18,1977,2000
18,1978,2000
18,1979,2000
18,1980,2000
18,1981,2050
18,1982,2017.2
18,1983,2000
18,1984,2156
18,1985,1937.5
18,1986,1800
18,1987,1756.8
18,1988,1657.4
18,1989,1653.8
18,1990,2097.6
18,1991,1208.5
18,1992,1313.3
18,1993,1439.2
18,1994,1607.1
18,1995,1666.7
18,1996,1650.8
18,1997,1722.3
18,1998,1797.3
18,1999,1862.9
18,2000,1703.8
18,2001,1739.1
18,2002,1998.7
18,2003,2287.1
18,2004,2881.6
18,2005,2689.6
18,2006,2746.1
18,2007,2704.3
18,2008,3998.3
18,2009,2799.3
18,2010,3140
18,2011,3238.2
18,2012,3689.3
18,2013,3698.5
18,2014,3763.5
18,2015,4019.2
18,2016,3879.6
18,2017,4074.5
18,2018,4236.2
18,2019,4069.8
18,2020,4264.4
18,2021,4159.3
18,2022,4470.1
18,2023,4329.3
181,1961,1000
181,1962,1000
181,1963,1270
181,1964,1300
181,1965,1300
181,1966,1300
181,1967,1395.3
181,1968,1521.7
181,1969,1600
181,1970,1783.4
181,1971,1153.8
181,1972,950
181,1973,666.7
181,1974,600
181,1975,501.2
181,1976,463.9
181,1977,471.6
181,1978,577.1
181,1979,583.3
181,1980,583.3
181,1981,597.4
181,1982,260.8
181,1983,328
181,1984,1438
181,1985,1430
181,1986,2910
181,1987,2874.4
181,1988,2600
181,1989,2684.7
181,1990,2340
181,1991,2250
181,1992,2222.2
181,1993,2500
181,1994,2254.9
181,1995,2176.8
181,1996,2094.6
181,1997,2007.6
181,1998,2000
181,1999,1817.3
181,2000,1715.1
181,2001,1609.9
181,2002,1501.9
181,2003,1392
181,2004,1281.5
181,2005,1169.8
181,2006,1059.1
181,2007,950.4
181,2008,844.6
181,2009,742.2
181,2010,643.8
181,2011,549.7
181,2012,379.1
181,2013,399.9
181,2014,342.6
181,2015,306.5
181,2016,342.8
181,2017,374.5
181,2018,402.5
181,2019,448.4
181,2020,607.7
181,2021,839
181,2022,493.1
181,2023,328.7
182,1986,1875
182,1987,1875
182,1988,1875
182,1989,1875
182,1990,2000
182,1991,1975
182,1992,2000
182,1993,2000
182,1994,2128.2
182,1995,2230.8
182,1996,2359
182,1997,2425
182,1998,2575
182,1999,2725
182,2000,2825
182,2001,2952.4
182,2002,3068.2
182,2003,3217.4
182,2004,3354.2
182,2005,3460
182,2006,3627.5
183,1961,2924.5
183,1962,3092.3
183,1963,3744.5
183,1964,2690
183,1965,2452.2
183,1966,2707.3
183,1967,3081.6
183,1968,2392.9
183,1969,2360.2
183,1970,2334.8
183,1971,2418.2
183,1972,1672.9
183,1973,2164.5
183,1974,2274.7
183,1975,3129.3
183,1976,1789.5
183,1977,2353.5
183,1978,2668.2
183,1979,2659.3
183,1980,1954.5
183,1981,2385
183,1982,2176.2
183,1983,3010.9
183,1984,3333.3
183,1985,3643.6
183,1986,3532.4
183,1987,2583.9
183,1988,2685.7
183,1989,1423.9
183,1990,1666.7
183,1991,1456
183,1992,2374.2
183,1993,3035.1
183,1994,3283.5
183,1995,3903
183,1996,2707.5
183,1997,2676.6
183,1998,2979.1
183,1999,2442.7
183,2000,2644.1
183,2001,1263.2
183,2002,1283.9
183,2003,2409.5
183,2004,4005.6
183,2005,4198.9
183,2006,3299.3
183,2007,3402.3
183,2008,4932.6
183,2009,5426.2
183,2010,4965.6
183,2011,5150.4
183,2012,4499.5
183,2013,4719.4
183,2014,3550.5
183,2015,4497.4
183,2016,4624.8
183,2017,4746.4
183,2018,5195.2
183,2019,5320.3
183,2020,4111.7
183,2021,2753.7
183,2022,5152.4
183,2023,4967.1
184,1967,1881.8
184,1968,2101.6
184,1969,2600
184,1970,1899.4
184,1971,2172.1
184,1972,2600
184,1973,3421.6
184,1974,2288.5
184,1975,2478.9
184,1976,2493.5
184,1977,2643.7
184,1978,2508
184,1979,2731.8
184,1980,3313.4
184,1981,3441.1
184,1982,3493.4
184,1983,2861.2
184,1984,2954.9
184,1985,1600
184,1986,2344.4
184,1987,2109
184,1988,2105.1
184,1989,2623.1
184,1990,1365.2
184,1991,2411.8
184,1992,2403
184,1993,2640
184,1994,2647.1
184,1995,3650.8
184,1996,3298
184,1997,3032.8
184,1998,1914.8
184,1999,1813.2
184,2000,2731.8
184,2001,3066.8
184,2002,3265.8
184,2003,3666.5
184,2004,3796.4
184,2005,4467.3
184,2006,4484.3
184,2007,4132
184,2008,4443.2
184,2009,5617.8
184,2010,5183.3
184,2011,5519.5
184,2012,5719.3
184,2013,5336.2
184,2014,3059.4
184,2015,3225.9
184,2016,3306.7
184,2017,3449.9
184,2018,3474.1
184,2019,3999.8
184,2020,3938.1
184,2021,4159.6
184,2022,4187.9
184,2023,4089.8
185,1992,2840.7
185,1993,2638.2
185,1994,2712.5
185,1995,3206.2
185,1996,2479.9
185,1997,2336.7
185,1998,3032.9
185,1999,2731.9
185,2000,3486.3
185,2001,3482.3
185,2002,3752
185,2003,3133.7
185,2004,3758.4
185,2005,4175.7
185,2006,4357.3
185,2007,4487.5
185,2008,4602.9
185,2009,5144.7
185,2010,5280.1
185,2011,5093.9
185,2012,5490
185,2013,4947.3
185,2014,5362.1
185,2015,5579.5
185,2016,5303.1
185,2017,5314.4
185,2018,5762.2
185,2019,5761.5
185,2020,5827.5
185,2021,5777.3
185,2022,5423.1
185,2023,5748.1
19,1961,1444.3
19,1962,1442.8
19,1963,1477.8
19,1964,1500
19,1965,1564.3
19,1966,1542.6
19,1967,1844.3
19,1968,1884.5
19,1969,1528.1
19,1970,1315.7
19,1971,1596.5
19,1972,1660.8
19,1973,1666
19,1974,1598.5
19,1975,1693.1
19,1976,1574.7
19,1977,1750.5
19,1978,1414.6
19,1979,1479
19,1980,1439.7
19,1981,1597.6
19,1982,1596.1
19,1983,1416.7
19,1984,1438.1
19,1985,1535.2
19,1986,1483.3
19,1987,1757.4
19,1988,1782
19,1989,2158.6
19,1990,1931.4
19,1991,2101.7
19,1992,1834.1
19,1993,1777.4
19,1994,1813.4
19,1995,2035.7
19,1996,2623
19,1997,2025.6
19,1998,2085.4
19,1999,1416.9
19,2000,1913.4
19,2001,2275.3
19,2002,1997.6
19,2003,2998.3
19,2004,2177.1
19,2005,2544
19,2006,2651.2
19,2007,2071.1
19,2008,2173.7
19,2009,2200.1
19,2010,2275.7
19,2011,2400.9
19,2012,3013.7
19,2013,2663.3
19,2014,2767.2
19,2015,3169.9
19,2016,2482.9
19,2017,2769.2
19,2018,3187.5
19,2019,3204
19,2020,2761.4
19,2021,3078
19,2022,2995.2
19,2023,3354.7
191,1988,2800
191,1989,2400
191,1990,2750
194,1961,2800
194,1962,2650
194,1963,2849.2
194,1964,2500
194,1965,2333.3
194,1966,3000
194,1967,3802.3
194,1968,3802.3
194,1969,3000
194,1970,3000
194,1971,2000
194,1972,1446.8
194,1973,1000
194,1974,1000
