geo,year,qcl_green_garlic_yield
156,2019,5863.2
156,2020,6051.2
156,2021,6026.7
156,2022,5979.6
156,2023,6019.1
158,1990,10000
158,1991,13406.3
158,1992,9869.6
158,1993,10176.5
158,1994,10381
158,1995,12571.4
158,1996,9875
158,1997,9878
158,1998,10294.7
158,1999,13683.3
158,2000,10406.3
158,2001,9975
158,2002,8266.7
158,2003,9900
158,2004,11103.1
158,2005,11352.8
158,2006,11568.9
158,2007,11861.5
158,2008,12460.2
158,2009,11330.2
158,2010,12040.7
158,2011,10670.5
158,2012,15467.3
158,2013,15386.6
158,2014,15311.1
158,2015,13220.4
158,2016,11862.1
158,2017,14014.2
158,2018,13525.5
158,2019,15199.7
158,2020,14865.3
158,2021,14843.8
158,2022,14724.9
158,2023,14915.9
159,2007,13012.4
159,2008,13017.1
159,2009,13021.7
159,2010,13032
159,2011,13038.5
159,2012,13043.5
159,2013,13043.5
159,2014,13045.9
159,2015,13051.8
159,2016,13053.2
159,2017,13055.7
159,2018,13058.3
159,2019,13055.6
159,2020,13063
159,2021,13063.3
159,2022,13060.7
159,2023,13062.3
16,1961,3463.9
16,1962,3556.7
16,1963,3229.4
16,1964,3238.1
16,1965,3476.2
16,1966,3681.2
16,1967,3760.3
16,1968,3760.3
16,1969,3760.3
16,1970,3866.2
16,1971,3716.4
16,1972,3361.5
16,1973,3315.3
16,1974,3283.8
16,1975,3310.4
16,1976,3226.7
16,1977,3209.4
16,1978,3190
16,1979,3226.1
16,1980,3013.9
16,1981,3221.2
16,1982,3225
16,1983,3271.7
16,1984,3274.7
16,1985,3139.6
16,1986,2908
16,1987,2897.8
16,1988,3102
16,1989,3009.1
16,1990,3004.2
16,1991,3015
16,1992,3134.6
16,1993,3078.1
16,1994,3147
16,1995,3076.9
16,1996,2997.7
16,1997,2997.2
16,1998,3022
16,1999,2934.4
16,2000,2995.1
16,2001,2918.1
16,2002,2801.9
16,2003,2362.4
16,2004,3480.3
16,2005,3523.2
16,2006,3837.1
16,2007,4553.6
16,2008,4309.1
16,2009,4511.5
16,2010,4436.4
16,2011,4980.2
16,2012,5275.2
16,2013,5264
16,2014,5886.8
16,2015,6060.1
16,2016,6282.9
16,2017,6420.3
16,2018,6469.2
16,2019,6501.6
16,2020,6599
16,2021,6884.8
16,2022,7295.6
16,2023,7655
165,1961,3550
165,1962,3187.5
165,1963,3050
165,1964,5062.5
165,1965,4000
165,1966,4550
165,1967,9650
165,1968,10650
165,1969,11200
165,1970,11503.3
165,1971,9139.1
165,1972,11305.2
165,1973,12053.9
165,1974,11850
165,1975,11834.5
165,1976,9151.2
165,1977,8968.1
165,1978,7805
165,1979,7798.3
165,1980,7674.2
165,1981,7518.9
165,1982,7652.4
165,1983,8040.3
165,1984,8015.8
165,1985,8187.8
165,1986,8280.1
165,1987,8247.6
165,1988,8319.5
165,1989,8483.7
165,1990,8401.3
165,1991,8476.2
165,1992,8575.3
165,1993,8640
165,1994,7791.6
165,1995,9047.1
165,1996,9065.9
165,1997,8952.9
165,1998,9044.4
165,1999,9023.5
165,2000,8844.1
165,2001,8059.8
165,2002,8133.8
165,2003,8198.1
165,2004,8246.9
165,2005,8469.7
165,2006,8184.6
165,2007,8013
165,2008,7852.2
165,2009,8041.6
165,2010,8347.3
165,2011,8481.5
165,2012,8471.5
165,2013,8547.6
165,2014,8677.4
165,2015,9168.4
165,2016,8998.4
165,2017,9108.8
165,2018,9330.6
165,2019,9291.2
165,2020,9085.7
165,2021,9549.9
165,2022,8579.9
165,2023,8880.9
167,1993,4070.1
167,1994,5270.3
167,1995,6290.7
167,1996,5277.1
167,1997,5231.6
167,1998,4961.3
167,1999,4967
167,2000,5112.1
167,2001,5309.4
167,2002,4609.8
167,2003,1605.3
167,2004,4952.4
167,2005,3367.3
167,2006,2621.6
167,2007,3301.6
167,2008,3933.3
167,2009,3750
167,2010,3313.4
167,2011,3926.8
167,2012,2158.5
167,2013,4044.2
167,2014,3788.8
167,2015,3368.6
167,2016,3583.7
167,2017,4076.5
167,2018,4333.3
167,2019,4555.6
167,2020,4040
167,2021,4388.9
167,2022,3814.8
167,2023,4078.9
169,1961,744.2
169,1962,777.8
169,1963,777.8
169,1964,804.3
169,1965,800
169,1966,795.9
169,1967,1000
169,1968,1000
169,1969,901.6
169,1970,1500
169,1971,2200
169,1972,2450.1
169,1973,3077.9
169,1974,2505.3
169,1975,2374.3
169,1976,2321.8
169,1977,2338.6
169,1978,2219.6
169,1979,2233.3
169,1980,2285.7
169,1981,2285.7
169,1982,2000
169,1983,2000
169,1984,1944.4
169,1985,1698.7
169,1986,1956.5
169,1987,999
169,1988,900.6
169,1989,1601
169,1990,3782.5
169,1991,2896.7
169,1992,2673
169,1993,2765.7
169,1994,2628.6
169,1995,2597.9
169,1996,2598.3
169,1997,2586.7
169,1998,2587.7
169,1999,1796.2
169,2000,1733.5
169,2001,1813.9
169,2002,1847
169,2003,1819.7
169,2004,1565.6
169,2005,1428.6
169,2006,1483.3
169,2007,1428.6
169,2008,1420.2
169,2009,1361.3
169,2010,1441.6
169,2011,1405.1
169,2012,1370.4
169,2013,1370.4
169,2014,1325.2
169,2015,1315.2
169,2016,1347.3
169,2017,1393.9
169,2018,1393.9
169,2019,1392.9
169,2020,1364.2
169,2021,1403.5
169,2022,3576.9
169,2023,3136.8
170,1961,5900
170,1962,6910.1
170,1963,6988.6
170,1964,5861.7
170,1965,6083.6
170,1966,5918.8
170,1967,5957.5
170,1968,6139.7
170,1969,5904.8
170,1970,6345.5
170,1971,6542.1
170,1972,6668
170,1973,6463.7
170,1974,6446.5
170,1975,6380.9
170,1976,6044.9
170,1977,6781.9
170,1978,6879.1
170,1979,7009
170,1980,5398.8
170,1981,5826.9
170,1982,6232.9
170,1983,5360.4
170,1984,5935.5
170,1985,5059
170,1986,5658.8
170,1987,5721
170,1988,6097.5
170,1989,6251
170,1990,6322.6
170,1991,6536
170,1992,6590.1
170,1993,6651.7
170,1994,6512.2
170,1995,6990
170,1996,6814.3
170,1997,6215.1
170,1998,5814.1
170,1999,6530.4
170,2000,6869.6
170,2001,7425.6
170,2002,7578
170,2003,7864.4
170,2004,7834.3
170,2005,8509.7
170,2006,9364.6
170,2007,10145
170,2008,10072.6
170,2009,9802.1
170,2010,9899.7
170,2011,10299
170,2012,10730.9
170,2013,10521.5
170,2014,10762.6
170,2015,10597.7
170,2016,10158.2
170,2017,10794.9
170,2018,10616.3
170,2019,10561.6
170,2020,11671.7
170,2021,11024.1
170,2022,11539.5
170,2023,10687
171,1961,2534.5
171,1962,2689.7
171,1963,2751.9
171,1964,2697.7
171,1965,2984.6
171,1966,2824.4
171,1967,2960.4
171,1968,2752.2
171,1969,2654.3
171,1970,2749.9
171,1971,2719.3
171,1972,3691.8
171,1973,3676.6
171,1974,3871.3
171,1975,3839.7
171,1976,3434.8
171,1977,3263.7
171,1978,3290.2
171,1979,2950
171,1980,2680.7
171,1981,2672.2
171,1982,2841.3
171,1983,2492.4
171,1984,2400.3
171,1985,2389.3
171,1986,2264.3
171,1987,2451
171,1988,2595.4
171,1989,2799.9
171,1990,2786.3
171,1991,2788.4
171,1992,2808.8
171,1993,2888.3
171,1994,2715
171,1995,2734.9
171,1996,2951.9
171,1997,2550.6
171,1998,2460.4
171,1999,2457.2
171,2000,2597.8
171,2001,2692.1
171,2002,2884
171,2003,2844.7
171,2004,2823.6
171,2005,2813.4
171,2006,2828.5
171,2007,2921.3
171,2008,2948.3
171,2009,2942.3
171,2010,3146.8
171,2011,3200
171,2012,3291.8
171,2013,3539.1
171,2014,3520.1
171,2015,3797.3
171,2016,2821.5
171,2017,3017.5
171,2018,2848.2
171,2019,2777.9
171,2020,2705.4
171,2021,2429.4
171,2022,2431.7
171,2023,2419.3
173,2018,10917.2
173,2019,10785.7
173,2020,10928.6
173,2021,12600
173,2022,9761.9
173,2023,8818.2
174,1961,6000
174,1962,6000
174,1963,6000
174,1964,6000
174,1965,6000
174,1966,6000
174,1967,6000
174,1968,6000
174,1969,6000
174,1970,6000
174,1971,6666.7
174,1972,6666.7
174,1973,6666.7
174,1974,6666.7
174,1975,6666.7
174,1976,6666.7
174,1977,6000
174,1978,5500
174,1979,5500
174,1980,5500
174,1981,5500
174,1982,5500
174,1983,5500
174,1984,6000
174,1985,5200
174,1986,6400
174,1987,7200
174,1988,6000
174,1989,6000
174,1990,7003.9
174,1991,6054
174,1992,6045.6
174,1993,6037.1
174,1994,6028.7
174,1995,6020.3
174,1996,6011.8
174,1997,6003.4
174,1998,6041.2
174,1999,6171.5
174,2000,6301.9
174,2001,6432.2
174,2002,6562.5
174,2003,6692.9
174,2004,6887.7
174,2005,6872.3
174,2006,6832.9
174,2007,6666.7
174,2008,6642.9
174,2009,7367.5
174,2010,7679.9
174,2011,6014.9
174,2012,9636.9
174,2013,8068.8
174,2014,13359.2
174,2015,16950
174,2016,17250
174,2017,11129.7
174,2018,12000
174,2019,5857.1
174,2020,18283.6
174,2021,14812.5
174,2022,10877.2
174,2023,14444.4
176,1990,3701.6
176,1991,2547.8
176,1992,6433.3
176,1993,1614
176,1994,1647.6
176,1995,1333.3
176,1996,793.8
176,1997,935.7
176,1998,645.5
176,1999,725
176,2000,1322
176,2001,1302
176,2002,1283
176,2003,1359.3
176,2004,1397.4
176,2005,1541.7
176,2006,1597.8
176,2007,1652.9
176,2008,2251.5
176,2009,2247.1
176,2010,2242.1
176,2011,1864.1
176,2012,1890.5
176,2013,2024
176,2014,1954.9
176,2015,2048.4
176,2016,2008
176,2017,2002.4
176,2018,2019.1
176,2019,2009.8
176,2020,2010.4
176,2021,2013.1
176,2022,2011.1
176,2023,2011.5
18,2004,6111.1
18,2005,2506.7
18,2006,1305.7
18,2007,1222
18,2008,1253.1
18,2009,1082.6
18,2010,1360.3
18,2011,1442.9
18,2012,1252.4
18,2013,760.8
18,2014,888.3
18,2015,1758.1
18,2016,2065.3
18,2017,1239.4
18,2018,1554.6
18,2019,2440.5
18,2020,2994.3
18,2021,2332.5
18,2022,2406.2
18,2023,2499.2
181,1991,4457.5
181,1992,4460.3
181,1993,4463.1
181,1994,4465.9
181,1995,4468.7
181,1996,4480.1
181,1997,4488.8
181,1998,4500
181,1999,4492.7
181,2000,4500
181,2001,4493.7
181,2002,4491.9
181,2003,4491.1
181,2004,4493.9
181,2005,4498.3
181,2006,4504.1
181,2007,4510
181,2008,4515.9
181,2009,4521.7
181,2010,4527.6
181,2011,4533.5
181,2012,4539.3
181,2013,4545.2
181,2014,4725.7
181,2015,4778.9
181,2016,4836.8
181,2017,4978.4
181,2018,5063.3
181,2019,5169.4
181,2020,5448.3
181,2021,5650
181,2022,6000
181,2023,6069.1
182,1981,3316.7
182,1982,3333.3
182,1983,3333.3
182,1984,3333.3
182,1985,3333.3
182,1986,3333.3
182,1987,3333.3
182,1988,3297.4
182,1989,2685.7
182,1990,3579.7
182,1991,3581
182,1992,3313.3
182,1993,3580
182,1994,3579.4
182,1995,1764.7
182,1996,1764.7
182,1997,2888.2
182,1998,3190.2
182,1999,3571.4
182,2000,3476.6
182,2001,3478.3
182,2002,3581.6
182,2003,3529.4
182,2004,3666.7
182,2005,3508.8
182,2006,4291.7
183,1961,2350
183,1962,1814.3
183,1963,1983.3
183,1964,1925
183,1965,2155.6
183,1966,2540
183,1967,2600
183,1968,1314.3
183,1969,1437.5
183,1970,2111.1
183,1971,2887.6
183,1972,2610.4
183,1973,2681.8
183,1974,2764.7
183,1975,2686.6
183,1976,2693.2
183,1977,3186
183,1978,3705.1
183,1979,3223.7
183,1980,2562.5
183,1981,3039.2
183,1982,3196.1
183,1983,3741.2
183,1984,5064.9
183,1985,4884.6
183,1986,3564.1
183,1987,3400
183,1988,3862.1
183,1989,3426.5
183,1990,3154.6
183,1991,3766.4
183,1992,4093.7
183,1993,3922
183,1994,4384
183,1995,5263.3
183,1996,4129.1
183,1997,4965.6
183,1998,5340.7
183,1999,5691.9
183,2000,4635.9
183,2001,5665.3
183,2002,4860.9
183,2003,5185.5
183,2004,7532.2
183,2005,5506
183,2006,4931.1
183,2007,4369.5
183,2008,5251.8
183,2009,4812.4
183,2010,5249.9
183,2011,5491.6
183,2012,5222.8
183,2013,5854.9
183,2014,5865
183,2015,5969.3
183,2016,5326.5
183,2017,5581.8
183,2018,5199
183,2019,4809
183,2020,6000
183,2021,5674.2
183,2022,4326.9
183,2023,4140.8
185,1992,4533.3
185,1993,3333.3
185,1994,2581.3
185,1995,4702.3
185,1996,5898.2
185,1997,6691.4
185,1998,6404
185,1999,6540.6
185,2000,6938.5
185,2001,7643.2
185,2002,7701.6
185,2003,7292.3
185,2004,7715.5
185,2005,8353.2
185,2006,8557.2
185,2007,8377
185,2008,8899.5
185,2009,8364.8
185,2010,7968
185,2011,8731.3
185,2012,8642.7
185,2013,8467.6
185,2014,9009.3
185,2015,8966.6
185,2016,9358.8
185,2017,9607.2
185,2018,9668
185,2019,9623.5
185,2020,9198.3
185,2021,8535.2
185,2022,8508.1
185,2023,9294.4
186,1992,2688.6
186,1993,2157
186,1994,2916.7
186,1995,3658.5
186,1996,3333.9
186,1997,3631.1
186,1998,3550
186,1999,3650
186,2000,3215.7
186,2001,2892.3
186,2002,2929.5
186,2003,2354.9
186,2004,2720.5
186,2005,3113.8
19,1961,2500
19,1962,2500
19,1963,2413.8
19,1964,2333.3
19,1965,2187.5
19,1966,2352.9
19,1967,2222.2
19,1968,2432.4
19,1969,2702.7
19,1970,2702.7
19,1971,5000
19,1972,5125
19,1973,6034.5
19,1974,6000
19,1975,5750
19,1976,5750
19,1977,5752
19,1978,6991.2
19,1979,6126.4
19,1980,5915.8
19,1981,4135.3
19,1982,4802.2
19,1983,4702.4
19,1984,4502.6
19,1985,4619
19,1986,5142.9
19,1987,6058.3
19,1988,6269.2
19,1989,5634.6
19,1990,5156.7
19,1991,5657.1
19,1992,4388.9
19,1993,4567.9
19,1994,4807.4
19,1995,4298.1
19,1996,4357.9
19,1997,4627.4
19,1998,4375
19,1999,4735.1
19,2000,4802.4
19,2001,4791.6
19,2002,4907.1
19,2003,6439
19,2004,6808.8
19,2005,6833.1
19,2006,6944.4
19,2007,7062.8
19,2008,6978.5
19,2009,4708.1
19,2010,4615.9
19,2011,4641.5
19,2012,4680.2
19,2013,4637
19,2014,4555.8
19,2015,4563.8
19,2016,4593.6
19,2017,3980.8
19,2018,3568.9
19,2019,4330.1
19,2020,4477.4
19,2021,4643.8
19,2022,4640.6
19,2023,4417.4
198,1992,5820.1
198,1993,5659.6
198,1994,6688.8
198,1995,7645.8
198,1996,7290.8
198,1997,7834.6
198,1998,7268.8
198,1999,8900
198,2000,11851.9
198,2001,9148.1
198,2002,6346.2
198,2003,4822.6
198,2004,7857.1
198,2005,6857.1
198,2006,6222.2
198,2007,7055.6
198,2008,6270.8
198,2009,6395.8
198,2010,7684.2
198,2011,7360.7
198,2012,6164.2
198,2013,6568
198,2014,7069.8
198,2015,6712.3
198,2016,5950.8
198,2017,5541.4
198,2018,5666.7
198,2019,5888.9
198,2020,5350
198,2021,5666.7
198,2022,4625
198,2023,5333.3
199,1993,4184.1
199,1994,4980.7
199,1995,4957.7
199,1996,5269.6
199,1997,5255.8
199,1998,4570.7
199,1999,4694.3
199,2000,3977.7
199,2001,4445.7
199,2002,4618.1
199,2003,5016.3
199,2004,4353.9
199,2005,4064.7
199,2006,4254.1
199,2007,4435.2
199,2008,4017
199,2009,4032.3
199,2010,4093.7
199,2011,3781
199,2012,3933.3
199,2013,3166.7
199,2014,1171.4
199,2015,2835.8
199,2016,4815.4
199,2017,2851.9
199,2018,4000
199,2019,5900
199,2020,6846.2
199,2021,6230.8
199,2022,7785.7
199,2023,6615.4
203,1961,7185.2
203,1962,7184.2
203,1963,6984
203,1964,6880
203,1965,6478.9
203,1966,6798.8
203,1967,6825.3
203,1968,7144.5
203,1969,7125.3
203,1970,6839.1
203,1971,6798
203,1972,6726.1
203,1973,6055.4
203,1974,6135.8
203,1975,5338.9
203,1976,4612.6
203,1977,5916.2
203,1978,5878.1
203,1979,5304
203,1980,6257.4
203,1981,4685
203,1982,5635.9
203,1983,5459.7
203,1984,6008.5
203,1985,5962.1
203,1986,5959.9
203,1987,5609.4
203,1988,6141.8
203,1989,6025.8
203,1990,6080.2
203,1991,6256.5
203,1992,6656.9
203,1993,6763.9
203,1994,6953.8
203,1995,6526.3
203,1996,8126
203,1997,7878.1
203,1998,7326.1
203,1999,7461.7
203,2000,7160.3
203,2001,7613.6
203,2002,8146.3
203,2003,7847.7
203,2004,7720
203,2005,7870.3
203,2006,9166
203,2007,9089.9
203,2008,8635
203,2009,9710.8
203,2010,9196
203,2011,8937.3
203,2012,8823.8
203,2013,9234
203,2014,8463.5
203,2015,8922.6
203,2016,8627.5
203,2017,10315.9
203,2018,9619.4
203,2019,9921.4
203,2020,9631
203,2021,10584
203,2022,9459.7
203,2023,7579.6
206,1961,4666.7
206,1962,5000
206,1963,4545.5
206,1964,4848.5
206,1965,4571.4
206,1966,4857.1
206,1967,5000
206,1968,4736.8
206,1969,4868.4
206,1970,4750
206,1971,4761.9
206,1972,4761.9
206,1973,4761.9
206,1974,7142.9
206,1975,7142.9
206,1976,7142.9
206,1977,7272.7
206,1978,10000
206,1979,12800
206,1980,16666.7
206,1981,16654.8
206,1982,19044.2
206,1983,20000
206,1984,19259.3
206,1985,20000
206,1986,20000
206,1987,20129.9
206,1988,19736.8
206,1989,17948.7
206,1990,15094.3
206,1991,18750
206,1992,19018.4
206,1993,18072.3
206,1994,18934.9
206,1995,18235.3
206,1996,17777.8
206,1997,17368.4
206,1998,17142.9
206,1999,17070.7
206,2000,17200
206,2001,16476.2
206,2002,15909.1
206,2003,8457.1
206,2004,7135.5
206,2005,7190.6
206,2006,7298.1
206,2007,7140
206,2008,7140.2
206,2009,4320.2
206,2010,4545.5
206,2011,4545.5
208,1992,20000
208,1993,10000
208,1994,8000
208,1995,8000
208,1996,8000
208,1997,6600
208,1998,5825
208,1999,5444.4
208,2000,4840
208,2001,5750
208,2002,11428.6
208,2003,14100
208,2004,13333.3
208,2005,13333.3
208,2006,16000
208,2007,17094
208,2008,17094
208,2009,17085.7
208,2010,13315.8
208,2011,17069
208,2012,15480
208,2013,12964.6
208,2014,13529.4
208,2015,12979.6
208,2016,14693.5
208,2017,12082.4
208,2018,14332.4
208,2019,17161.9
208,2020,17861.7
208,2021,15167.3
208,2022,14918.3
208,2023,14916.9
21,1961,2331.5
21,1962,2259.9
21,1963,3074.3
21,1964,2339.6
21,1965,2353.8
21,1966,2464.4
21,1967,2406.9
21,1968,2566.8
21,1969,2552.2
21,1970,2576.1
21,1971,2561.5
21,1972,2803.5
21,1973,2652.2
21,1974,2602.7
21,1975,2584.6
21,1976,3453.7
21,1977,3488.4
21,1978,3395.9
21,1979,3693.5
21,1980,3262.9
21,1981,3804.8
21,1982,3483.4
21,1983,3735
21,1984,3693.6
21,1985,4014.3
21,1986,4303.5
21,1987,4242.7
21,1988,3953.2
21,1989,4414.1
21,1990,4145.3
21,1991,4548.9
21,1992,4668
21,1993,4984.6
21,1994,4769.5
21,1995,4625.9
21,1996,4319.4
21,1997,4708.1
21,1998,5075.6
21,1999,5770.9
21,2000,6341.2
21,2001,7127.1
21,2002,7282
21,2003,8152.8
21,2004,8138.9
21,2005,8318.8
21,2006,8371.1
21,2007,8793.9
21,2008,8967
21,2009,8620.9
21,2010,9964
21,2011,11083.9
21,2012,10632.8
21,2013,10685.9
21,2014,9729.1
21,2015,10869.6
21,2016,11606.5
21,2017,11418.2
21,2018,11254.4
21,2019,11780.1
21,2020,12738.5
21,2021,12794.1
21,2022,13627.6
21,2023,13647.7
210,2018,2000
210,2019,2500
210,2020,6000
210,2021,4000
210,2022,4000
210,2023,3500
211,2003,2666.7
211,2004,4500
211,2005,9000
211,2006,7000
211,2007,7500
211,2008,8333.3
211,2009,7500
211,2010,4573.6
211,2011,1117.6
211,2012,800
211,2013,1413.8
211,2014,1333.3
211,2015,1545.5
211,2016,1259.3
211,2017,1050
211,2018,1040.8
211,2019,966.7
211,2020,2573.5
211,2021,1945.2
211,2022,4829.3
211,2023,4298.5
212,1961,6000
212,1962,6950
212,1963,2714.3
212,1964,1846.2
212,1965,3374.9
212,1966,3765.1
212,1967,3666.7
212,1968,1944.4
212,1969,2883.7
212,1970,4079.4
212,1971,4896.3
212,1972,7812
212,1973,5255.5
212,1974,8215.4
212,1975,7608
212,1976,7481.5
212,1977,8528.5
212,1978,8540
212,1979,9018.2
212,1980,7123.4
212,1981,9143.9
212,1982,8314.5
212,1983,7805.1
212,1984,7896.6
212,1985,7189.8
212,1986,6815.9
212,1987,7225.8
212,1988,7948.8
212,1989,8055.6
212,1990,7058.8
212,1991,7056.7
212,1992,7833.3
212,1993,9666.7
212,1994,9572.8
212,1995,9434.8
212,1996,9071.7
212,1997,8986.5
212,1998,8369.9
212,1999,5391.9
212,2000,5801.7
212,2001,12073
212,2002,13247
212,2003,9827.2
212,2004,9641.9
212,2005,10270.6
212,2006,10841.9
212,2007,8508.2
212,2008,9110.2
212,2009,8831.8
212,2010,9749.7
212,2011,8101.4
212,2012,6633.8
212,2013,11312.6
212,2014,10477.7
212,2015,7735.6
212,2016,9892.3
212,2017,9376.9
212,2018,9916.8
212,2019,19614.6
212,2020,21135.6
212,2021,22904.1
212,2022,9996.8
212,2023,10941.2
213,1992,215
213,1993,2360
213,1994,2500
213,1995,2500
213,1996,2500
213,1997,2500
213,1998,2500
213,1999,2500
213,2000,3000
213,2001,3500
213,2002,4400
213,2003,6000
213,2004,7000
213,2005,7142.9
213,2006,8000
213,2007,8333.3
213,2008,7333.3
213,2009,8333.3
213,2010,8968.9
213,2011,9485.9
213,2012,9302.1
213,2013,9613.7
213,2014,9882.4
213,2015,10376.8
213,2016,10141
213,2017,10192.9
213,2018,10327.9
213,2019,10520.3
213,2020,10250.7
213,2021,10269.6
213,2022,10266.7
213,2023,10187.7
214,1961,9135.7
214,1962,6915.3
214,1963,9456.5
214,1964,8196.1
214,1965,8379.6
214,1966,8433
214,1967,8394.9
214,1968,8828.4
214,1969,9921.6
214,1970,11083.6
214,1971,9254.9
214,1972,9504.3
214,1973,11323.5
214,1974,11593.8
214,1975,9610.3
214,1976,11278.5
214,1977,11155.6
214,1978,10303.5
214,1979,10835
214,1980,10162.3
214,1981,11098.9
214,1982,10807.6
214,1983,8374.6
214,1984,10228.8
214,1985,9700.1
214,1986,10500.8
214,1987,10407.3
214,1988,10972.6
214,1989,10764.6
214,1990,10070.3
214,1991,10008.5
214,1992,10450.1
214,1993,10880.3
214,1994,10259.6
214,1995,10767.2
214,1996,12427.7
214,1997,10054.1
214,1998,8751
214,1999,11023.1
214,2000,10791.4
214,2001,9478.6
214,2002,10776.7
214,2003,10660
214,2004,11726.5
214,2005,10203.3
214,2006,10271.4
214,2007,9863
214,2008,10658.5
214,2009,10549.9
214,2010,9549
214,2011,12731.6
214,2012,10634.6
214,2013,10981.2
214,2014,12370.1
214,2015,12960.3
214,2016,9133.2
214,2017,10431.2
214,2018,11502
214,2019,9279.4
214,2020,10224.6
214,2021,10267.7
214,2022,9164
214,2023,10238.6
215,1961,4000
215,1962,4000
215,1963,4000
215,1964,4016.7
215,1965,4013.2
215,1966,4013.2
215,1967,4000
215,1968,4000
215,1969,4000
215,1970,4000
215,1971,4000
215,1972,4000
215,1973,4000
215,1974,4000
215,1975,4000
215,1976,4000
215,1977,4000
215,1978,4000
215,1979,4000
215,1980,4000
215,1981,4000
215,1982,4000
215,1983,4000
215,1984,4000
215,1985,4000
215,1986,4615.4
215,1987,4615.4
215,1988,4814.8
215,1989,5000
215,1990,5172.4
215,1991,5333.3
215,1992,5172.4
215,1993,5333.3
215,1994,5483.9
215,1995,5454.5
215,1996,5588.2
215,1997,5454.5
215,1998,5588.2
215,1999,5714.3
215,2000,5479.7
215,2001,5416
215,2002,5351.4
215,2003,5284.7
215,2004,5057.8
215,2005,4942
215,2006,4954.8
215,2007,4787.9
215,2008,4612.9
215,2009,4429.6
215,2010,4277.8
215,2011,3636.4
215,2012,3846.2
215,2013,3834.1
215,2014,3765.1
215,2015,3455.1
215,2016,3689
215,2017,3563.5
215,2018,3571.1
215,2019,3500.5
215,2020,3544.6
215,2021,3538.1
215,2022,3527.5
215,2023,3536.7
216,1961,2069.1
216,1962,1868.5
216,1963,1951.1
216,1964,1959.6
216,1965,1942.8
216,1966,2104.4
216,1967,2075.5
216,1968,2582.2
216,1969,2164.8
216,1970,2761.3
216,1971,4040.4
216,1972,2718.9
216,1973,5491.9
216,1974,4539.4
216,1975,5089.1
216,1976,6347.9
216,1977,3981.7
216,1978,3724.5
216,1979,4674.1
216,1980,4636.1
216,1981,3867.5
216,1982,3572.8
216,1983,2936.5
216,1984,3419.1
216,1985,3936.5
216,1986,3447.1
216,1987,3540.4
216,1988,3581.4
216,1989,3827.9
216,1990,4061.1
216,1991,4477.3
216,1992,4696.6
216,1993,4548.5
216,1994,4946.6
216,1995,5020
216,1996,5446.1
216,1997,5185
216,1998,5459.2
216,1999,5790.4
216,2000,5791.9
216,2001,5580.2
216,2002,5724.4
216,2003,5038.1
216,2004,6181.3
216,2005,6333.4
216,2006,6104.3
216,2007,6177.5
216,2008,6196.9
216,2009,6438.9
216,2010,6285.3
216,2011,6326
216,2012,6544.2
216,2013,5340.3
216,2014,5694.3
216,2015,6432.5
216,2016,6375.6
216,2017,6297.1
216,2018,6628.9
216,2019,6418.7
216,2020,6855.1
216,2021,6839.3
216,2022,6351.7
216,2023,6799.5
221,2004,8220.6
221,2005,10588.2
221,2006,11226.4
221,2007,9769.2
221,2008,9285.7
221,2009,10220.6
221,2010,12725.8
221,2011,11808.2
221,2012,11666.7
221,2013,10700
221,2014,11511.1
221,2015,8748.7
221,2016,15923.5
221,2017,15929
221,2018,13535.5
221,2019,13518.9
221,2020,22090.9
221,2021,20695.6
221,2022,23569.6
221,2023,24633.7
222,1961,5714.3
222,1962,6000
222,1963,6000
222,1964,4819.3
222,1965,5542.2
222,1966,5500
222,1967,4714.3
222,1968,4875
222,1969,5357.1
222,1970,4750
222,1971,4578.3
222,1972,3494
222,1973,4337.3
222,1974,5411.8
222,1975,5930.2
222,1976,4230.8
222,1977,3333.3
222,1978,3166.7
222,1979,5066.7
222,1980,5000
222,1981,3666.7
222,1982,3333.3
222,1983,2833.3
222,1984,2916.7
222,1985,2993.2
222,1986,4032.3
222,1987,5428.6
222,1988,5000
222,1989,6000
222,1990,5000
222,1991,5000
222,1992,5000
222,1993,4615.4
222,1994,5090.9
222,1995,5000
222,1996,5000
222,1997,4137.9
222,1998,4500
222,1999,5000
222,2000,4947.4
222,2001,4833.3
222,2002,4956.5
222,2003,5000
222,2004,5000
222,2005,4666.7
222,2006,4636.4
222,2007,4647.1
222,2008,4750
222,2009,4750
222,2010,5714.3
222,2011,8119.6
222,2012,7526.1
222,2013,8927.2
222,2014,10598.3
222,2015,11524
222,2016,10284.5
222,2017,10356.5
222,2018,10554.6
222,2019,10823.1
222,2020,11060.8
222,2021,11240.2
222,2022,11042.7
222,2023,11114.5
223,1961,3891.3
223,1962,3466.7
223,1963,3891.1
223,1964,3919.6
223,1965,3607.1
223,1966,3919.6
223,1967,4238.5
223,1968,4439.6
223,1969,4620.3
223,1970,4760.3
223,1971,4959.3
223,1972,4600
223,1973,4542.4
223,1974,5035.5
223,1975,5496.2
223,1976,5214.3
223,1977,5272.1
223,1978,5578.2
223,1979,6521.7
223,1980,6414.5
223,1981,6440.7
223,1982,6610.5
223,1983,6538.5
223,1984,6577.2
223,1985,6834.5
223,1986,6060.6
223,1987,7076.9
223,1988,7175.6
223,1989,6929.1
223,1990,7982.5
223,1991,7724.8
223,1992,7981
223,1993,11484.5
223,1994,11156.2
